timestamp,power
1590082200,120
1590083100,118
1590084000,86
1590084900,102
1590085800,94
1590086700,150
1590087600,150
1590088500,147
1590089400,136
1590090300,133
1590091200,129
1590092100,116
1590093000,85
1590093900,72
1590094800,68
1590095700,71
1590096600,56
1590097500,71
1590098400,79
1590099300,77
1590100200,69
1590101100,58
1590102000,63
1590102900,68
1590103800,78
1590104700,76
1590105600,61
1590106500,66
1590107400,70
1590108300,82
1590109200,64
1590110100,71
1590111000,53
1590111900,60
1590112800,67
1590113700,73
1590114600,59
1590115500,64
1590116400,63
1590117300,65
1590118200,99
1590119100,83
1590120000,76
1590120900,77
1590121800,64
1590122700,90
1590123600,87
1590124500,111
1590125400,166
1590126300,138
1590127200,73
1590128100,109
1590129000,81
1590129900,137
1590130800,146
1590131700,314
1590132600,500
1590133500,89
1590134400,286
1590135300,367
1590136200,216
1590137100,107
1590138000,86
1590138900,80
1590139800,64
1590140700,82
1590141600,82
1590142500,92
1590143400,398
1590144300,350
1590145200,128
1590146100,71
1590147000,72
1590147900,85
1590148800,123
1590149700,98
1590150600,79
1590151500,492
1590152400,90
1590153300,96
1590154200,103
1590155100,98
1590156000,108
1590156900,66
1590157800,83
1590158700,59
1590159600,77
1590160500,86
1590161400,72
1590162300,75
1590163200,56
1590164100,71
1590165000,74
1590165900,80
1590166800,79
1590167700,84
1590168600,54
1590169500,69
1590170400,83
1590171300,99
1590172200,175
1590173100,145
1590174000,138
1590174900,136
1590175800,141
1590176700,153
1590177600,180
1590178500,118
1590179400,79
1590180300,72
1590181200,90
1590182100,68
1590183000,79
1590183900,82
1590184800,71
1590185700,57
1590186600,69
1590187500,54
1590188400,73
1590189300,72
1590190200,68
1590191100,56
1590192000,55
1590192900,57
1590193800,55
1590194700,81
1590195600,78
1590196500,62
1590197400,56
1590198300,49
1590199200,47
1590200100,49
1590201000,74
1590201900,80
1590202800,86
1590203700,89
1590204600,68
1590205500,67
1590206400,63
1590207300,80
1590208200,76
1590209100,72
1590210000,66
1590210900,76
1590211800,74
1590212700,102
1590213600,189
1590214500,99
1590215400,80
1590216300,74
1590217200,60
1590218100,75
1590219000,92
1590219900,112
1590220800,151
1590221700,98
1590222600,79
1590223500,108
1590224400,102
1590225300,109
1590226200,111
1590227100,108
1590228000,153
1590228900,89
1590229800,97
1590230700,168
1590231600,85
1590232500,166
1590233400,82
1590234300,61
1590235200,77
1590236100,55
1590237000,71
1590237900,73
1590238800,71
1590239700,60
1590240600,53
1590241500,66
1590242400,63
1590243300,72
1590244200,78
1590245100,79
1590246000,57
1590246900,68
1590247800,50
1590248700,60
1590249600,66
1590250500,71
1590251400,60
1590252300,56
1590253200,67
1590254100,63
1590255000,80
1590255900,81
1590256800,71
1590257700,82
1590258600,74
1590259500,84
1590260400,118
1590261300,165
1590262200,134
1590263100,148
1590264000,144
1590264900,141
1590265800,151
1590266700,131
1590267600,71
1590268500,80
1590269400,79
1590270300,76
1590271200,55
1590272100,62
1590273000,62
1590273900,75
1590274800,77
1590275700,76
1590276600,54
1590277500,70
1590278400,58
1590279300,81
1590280200,80
1590281100,77
1590282000,54
1590282900,60
1590283800,45
1590284700,62
1590285600,70
1590286500,102
1590287400,78
1590288300,61
1590289200,67
1590290100,57
1590291000,67
1590291900,74
1590292800,70
1590293700,78
1590294600,56
1590295500,69
1590296400,57
1590297300,76
1590298200,178
1590299100,227
1590300000,115
1590300900,109
1590301800,93
1590302700,593
1590303600,264
1590304500,182
1590305400,786
1590306300,652
1590307200,339
1590308100,143
1590309000,197
1590309900,329
1590310800,350
1590311700,276
1590312600,232
1590313500,303
1590314400,144
1590315300,75
1590316200,152
1590317100,76
1590318000,78
1590318900,81
1590319800,68
1590320700,71
1590321600,106
1590322500,120
1590323400,112
1590324300,697
1590325200,693
1590326100,543
1590327000,406
1590327900,114
1590328800,74
1590329700,119
1590330600,88
1590331500,86
1590332400,82
1590333300,80
1590334200,72
1590335100,71
1590336000,62
1590336900,83
1590337800,109
1590338700,144
1590339600,217
1590340500,105
1590341400,81
1590342300,72
1590343200,83
1590344100,92
1590345000,100
1590345900,119
1590346800,140
1590347700,137
1590348600,67
1590349500,81
1590350400,64
1590351300,73
1590352200,65
1590353100,54
1590354000,69
1590354900,64
1590355800,80
1590356700,83
1590357600,77
1590358500,60
1590359400,68
1590360300,55
1590361200,61
1590362100,73
1590363000,71
1590363900,60
1590364800,51
1590365700,66
1590366600,72
1590367500,73
1590368400,71
1590369300,69
1590370200,45
1590371100,63
1590372000,46
1590372900,64
1590373800,71
1590374700,73
1590375600,83
1590376500,51
1590377400,58
1590378300,54
1590379200,89
1590380100,90
1590381000,87
1590381900,78
1590382800,79
1590383700,90
1590384600,100
1590385500,133
1590386400,97
1590387300,126
1590388200,93
1590389100,67
1590390000,71
1590390900,93
1590391800,286
1590392700,184
1590393600,210
1590394500,67
1590395400,73
1590396300,110
1590397200,92
1590398100,126
1590399000,171
1590399900,81
1590400800,86
1590401700,90
1590402600,188
1590403500,132
1590404400,81
1590405300,79
1590406200,69
1590407100,72
1590408000,80
1590408900,73
1590409800,62
1590410700,59
1590411600,49
1590412500,74
1590413400,94
1590414300,94
1590415200,116
1590416100,67
1590417000,75
1590417900,71
1590418800,71
1590419700,85
1590420600,74
1590421500,62
1590422400,57
1590423300,50
1590424200,65
1590425100,81
1590426000,84
1590426900,73
1590427800,128
1590428700,74
1590429600,105
1590430500,115
1590431400,115
1590432300,98
1590433200,132
1590434100,119
1590435000,123
1590435900,110
1590436800,81
1590437700,67
1590438600,66
1590439500,63
1590440400,82
1590441300,80
1590442200,80
1590443100,58
1590444000,61
1590444900,48
1590445800,66
1590446700,71
1590447600,77
1590448500,65
1590449400,63
1590450300,63
1590451200,68
1590452100,80
1590453000,82
1590453900,69
1590454800,53
1590455700,57
1590456600,53
1590457500,74
1590458400,72
1590459300,57
1590460200,70
1590461100,62
1590462000,59
1590462900,80
1590463800,83
1590464700,80
1590465600,70
1590466500,62
1590467400,63
1590468300,67
1590469200,95
1590470100,69
1590471000,58
1590471900,127
1590472800,72
1590473700,170
1590474600,270
1590475500,274
1590476400,118
1590477300,63
1590478200,79
1590479100,74
1590480000,90
1590480900,84
1590481800,88
1590482700,84
1590483600,104
1590484500,104
1590485400,99
1590486300,157
1590487200,90
1590488100,155
1590489000,152
1590489900,90
1590490800,204
1590491700,516
1590492600,115
1590493500,273
1590494400,360
1590495300,84
1590496200,102
1590497100,479
1590498000,92
1590498900,82
1590499800,97
1590500700,98
1590501600,119
1590502500,74
1590503400,68
1590504300,56
1590505200,78
1590506100,68
1590507000,85
1590507900,112
1590508800,96
1590509700,99
1590510600,152
1590511500,202
1590512400,172
1590513300,197
1590514200,260
1590515100,225
1590516000,240
1590516900,210
1590517800,150
1590518700,150
1590519600,176
1590520500,125
1590521400,89
1590522300,85
1590523200,75
1590524100,69
1590525000,53
1590525900,48
1590526800,53
1590527700,63
1590528600,84
1590529500,81
1590530400,83
1590531300,67
1590532200,70
1590533100,79
1590534000,77
1590534900,71
1590535800,58
1590536700,57
1590537600,57
1590538500,67
1590539400,82
1590540300,79
1590541200,57
1590542100,67
1590543000,57
1590543900,79
1590544800,82
1590545700,87
1590546600,73
1590547500,57
1590548400,57
1590549300,53
1590550200,75
1590551100,80
1590552000,90
1590552900,74
1590553800,77
1590554700,83
1590555600,113
1590556500,117
1590557400,132
1590558300,104
1590559200,112
1590560100,52
1590561000,69
1590561900,90
1590562800,151
1590563700,150
1590564600,150
1590565500,148
1590566400,136
1590567300,132
1590568200,85
1590569100,79
1590570000,59
1590570900,60
1590571800,51
1590572700,114
1590573600,86
1590574500,79
1590575400,186
1590576300,211
1590577200,230
1590578100,88
1590579000,88
1590579900,94
1590580800,76
1590581700,109
1590582600,77
1590583500,62
1590584400,66
1590585300,70
1590586200,77
1590587100,66
1590588000,72
1590588900,63
1590589800,105
1590590700,90
1590591600,91
1590592500,70
1590593400,67
1590594300,64
1590595200,73
1590596100,100
1590597000,89
1590597900,90
1590598800,90
1590599700,75
1590600600,109
1590601500,86
1590602400,87
1590603300,99
1590604200,111
1590605100,113
1590606000,176
1590606900,167
1590607800,171
1590608700,149
1590609600,152
1590610500,136
1590611400,145
1590612300,105
1590613200,78
1590614100,70
1590615000,62
1590615900,45
1590616800,69
1590617700,84
1590618600,73
1590619500,58
1590620400,54
1590621300,54
1590622200,59
1590623100,72
1590624000,72
1590624900,57
1590625800,62
1590626700,47
1590627600,55
1590628500,62
1590629400,73
1590630300,78
1590631200,63
1590632100,84
1590633000,60
1590633900,66
1590634800,71
1590635700,80
1590636600,76
1590637500,63
1590638400,70
1590639300,80
1590640200,69
1590641100,140
1590642000,165
1590642900,145
1590643800,133
1590644700,56
1590645600,66
1590646500,54
1590647400,74
1590648300,83
1590649200,76
1590650100,73
1590651000,79
1590651900,62
1590652800,126
1590653700,214
1590654600,94
1590655500,69
1590656400,53
1590657300,47
1590658200,50
1590659100,47
1590660000,134
1590660900,142
1590661800,61
1590662700,51
1590663600,58
1590664500,58
1590665400,89
1590666300,74
1590667200,74
1590668100,70
1590669000,71
1590669900,57
1590670800,52
1590671700,62
1590672600,52
1590673500,71
1590674400,81
1590675300,63
1590676200,69
1590677100,56
1590678000,69
1590678900,67
1590679800,94
1590680700,119
1590681600,70
1590682500,113
1590683400,146
1590684300,233
1590685200,205
1590686100,203
1590687000,255
1590687900,157
1590688800,125
1590689700,130
1590690600,141
1590691500,329
1590692400,215
1590693300,144
1590694200,122
1590695100,117
1590696000,50
1590696900,71
1590697800,73
1590698700,70
1590699600,59
1590700500,67
1590701400,59
1590702300,70
1590703200,81
1590704100,79
1590705000,59
1590705900,65
1590706800,59
1590707700,53
1590708600,66
1590709500,68
1590710400,67
1590711300,72
1590712200,82
1590713100,70
1590714000,78
1590714900,71
1590715800,72
1590716700,50
1590717600,61
1590718500,46
1590719400,48
1590720300,61
1590721200,72
1590722100,69
1590723000,65
1590723900,46
1590724800,67
1590725700,65
1590726600,67
1590727500,100
1590728400,134
1590729300,203
1590730200,118
1590731100,70
1590732000,114
1590732900,71
1590733800,65
1590734700,72
1590735600,82
1590736500,76
1590737400,59
1590738300,86
1590739200,72
1590740100,76
1590741000,79
1590741900,79
1590742800,78
1590743700,56
1590744600,74
1590745500,104
1590746400,69
1590747300,487
1590748200,332
1590749100,84
1590750000,64
1590750900,549
1590751800,115
1590752700,113
1590753600,508
1590754500,74
1590755400,82
1590756300,59
1590757200,85
1590758100,88
1590759000,86
1590759900,82
1590760800,67
1590761700,67
1590762600,68
1590763500,79
1590764400,94
1590765300,89
1590766200,92
1590767100,67
1590768000,85
1590768900,102
1590769800,127
1590770700,121
1590771600,200
1590772500,190
1590773400,214
1590774300,202
1590775200,266
1590776100,218
1590777000,169
1590777900,169
1590778800,178
1590779700,162
1590780600,149
1590781500,165
1590782400,165
1590783300,127
1590784200,86
1590785100,66
1590786000,70
1590786900,58
1590787800,65
1590788700,70
1590789600,57
1590790500,56
1590791400,58
1590792300,57
1590793200,84
1590794100,79
1590795000,63
1590795900,57
1590796800,58
1590797700,50
1590798600,47
1590799500,73
1590800400,73
1590801300,72
1590802200,68
1590803100,68
1590804000,71
1590804900,62
1590805800,83
1590806700,81
1590807600,95
1590808500,58
1590809400,63
1590810300,44
1590811200,61
1590812100,70
1590813000,77
1590813900,78
1590814800,126
1590815700,215
1590816600,96
1590817500,70
1590818400,95
1590819300,82
1590820200,68
1590821100,142
1590822000,90
1590822900,75
1590823800,86
1590824700,115
1590825600,124
1590826500,99
1590827400,92
1590828300,87
1590829200,78
1590830100,91
1590831000,98
1590831900,149
1590832800,84
1590833700,73
1590834600,180
1590835500,90
1590836400,90
1590837300,88
1590838200,81
1590839100,60
1590840000,71
1590840900,65
1590841800,90
1590842700,86
1590843600,83
1590844500,60
1590845400,82
1590846300,67
1590847200,83
1590848100,88
1590849000,89
1590849900,62
1590850800,86
1590851700,254
1590852600,331
1590853500,141
1590854400,102
1590855300,71
1590856200,69
1590857100,569
1590858000,487
1590858900,239
1590859800,91
1590860700,90
1590861600,91
1590862500,83
1590863400,129
1590864300,123
1590865200,121
1590866100,124
1590867000,127
1590867900,128
1590868800,111
1590869700,71
1590870600,83
1590871500,84
1590872400,81
1590873300,67
1590874200,71
1590875100,66
1590876000,81
1590876900,77
1590877800,69
1590878700,54
1590879600,60
1590880500,47
1590881400,65
1590882300,70
1590883200,64
1590884100,66
1590885000,57
1590885900,56
1590886800,72
1590887700,78
1590888600,81
1590889500,70
1590890400,62
1590891300,45
1590892200,71
1590893100,62
1590894000,71
1590894900,73
1590895800,70
1590896700,54
1590897600,61
1590898500,65
1590899400,96
1590900300,175
1590901200,136
1590902100,135
1590903000,72
1590903900,61
1590904800,60
1590905700,707
1590906600,227
1590907500,135
1590908400,891
1590909300,84
1590910200,87
1590911100,85
1590912000,98
1590912900,129
1590913800,83
1590914700,64
1590915600,73
1590916500,69
1590917400,146
1590918300,512
1590919200,538
1590920100,128
1590921000,73
1590921900,120
1590922800,132
1590923700,128
1590924600,106
1590925500,98
1590926400,75
1590927300,88
1590928200,120
