timestamp,power
1590081300,211
1590082200,228
1590083100,227
1590084000,336
1590084900,310
1590085800,307
1590086700,427
1590087600,630
1590088500,492
1590089400,443
1590090300,220
1590091200,189
1590092100,128
1590093000,376
1590093900,331
1590094800,277
1590095700,133
1590096600,186
1590097500,195
1590098400,171
1590099300,139
1590100200,135
1590101100,70
1590102000,99
1590102900,96
1590103800,137
1590104700,128
1590105600,137
1590106500,85
1590107400,90
1590108300,107
1590109200,91
1590110100,68
1590111000,88
1590111900,104
1590112800,83
1590113700,111
1590114600,105
1590115500,89
1590116400,98
1590117300,103
1590118200,74
1590119100,111
1590120000,129
1590120900,151
1590121800,659
1590122700,217
1590123600,159
1590124500,154
1590125400,122
1590126300,83
1590127200,71
1590128100,363
1590129000,527
1590129900,171
1590130800,136
1590131700,138
1590132600,119
1590133500,159
1590134400,501
1590135300,312
1590136200,121
1590137100,166
1590138000,88
1590138900,130
1590139800,85
1590140700,121
1590141600,135
1590142500,173
1590143400,227
1590144300,150
1590145200,145
1590146100,96
1590147000,135
1590147900,185
1590148800,181
1590149700,196
1590150600,176
1590151500,142
1590152400,161
1590153300,107
1590154200,81
1590155100,95
1590156000,160
1590156900,188
1590157800,184
1590158700,220
1590159600,249
1590160500,228
1590161400,240
1590162300,226
1590163200,234
1590164100,239
1590165000,257
1590165900,439
1590166800,229
1590167700,194
1590168600,414
1590169500,438
1590170400,497
1590171300,213
1590172200,172
1590173100,183
1590174000,610
1590174900,334
1590175800,292
1590176700,218
1590177600,589
1590178500,246
1590179400,131
1590180300,101
1590181200,91
1590182100,90
1590183000,86
1590183900,95
1590184800,117
1590185700,76
1590186600,66
1590187500,141
1590188400,114
1590189300,117
1590190200,123
1590191100,161
1590192000,118
1590192900,100
1590193800,63
1590194700,69
1590195600,76
1590196500,117
1590197400,77
1590198300,76
1590199200,98
1590200100,131
1590201000,106
1590201900,127
1590202800,153
1590203700,86
1590204600,45
1590205500,67
1590206400,82
1590207300,95
1590208200,134
1590209100,97
1590210000,69
1590210900,43
1590211800,99
1590212700,115
1590213600,107
1590214500,115
1590215400,226
1590216300,176
1590217200,249
1590218100,184
1590219000,91
1590219900,80
1590220800,93
1590221700,91
1590222600,86
1590223500,137
1590224400,103
1590225300,95
1590226200,112
1590227100,231
1590228000,102
1590228900,144
1590229800,320
1590230700,265
1590231600,202
1590232500,222
1590233400,209
1590234300,157
1590235200,149
1590236100,177
1590237000,157
1590237900,156
1590238800,188
1590239700,174
1590240600,173
1590241500,124
1590242400,161
1590243300,125
1590244200,138
1590245100,92
1590246000,116
1590246900,109
1590247800,153
1590248700,189
1590249600,180
1590250500,147
1590251400,367
1590252300,766
1590253200,812
1590254100,350
1590255000,321
1590255900,154
1590256800,296
1590257700,162
1590258600,157
1590259500,140
1590260400,131
1590261300,163
1590262200,150
1590263100,172
1590264000,107
1590264900,120
1590265800,105
1590266700,121
1590267600,387
1590268500,324
1590269400,82
1590270300,61
1590271200,125
1590272100,87
1590273000,105
1590273900,118
1590274800,138
1590275700,98
1590276600,134
1590277500,149
1590278400,139
1590279300,147
1590280200,157
1590281100,146
1590282000,95
1590282900,51
1590283800,61
1590284700,57
1590285600,23
1590286500,48
1590287400,54
1590288300,107
1590289200,81
1590290100,98
1590291000,62
1590291900,68
1590292800,98
1590293700,119
1590294600,105
1590295500,92
1590296400,128
1590297300,145
1590298200,135
1590299100,186
1590300000,180
1590300900,407
1590301800,541
1590302700,449
1590303600,374
1590304500,300
1590305400,316
1590306300,328
1590307200,339
1590308100,139
1590309000,192
1590309900,585
1590310800,490
1590311700,674
1590312600,1105
1590313500,705
1590314400,307
1590315300,242
1590316200,230
1590317100,438
1590318000,562
1590318900,217
1590319800,220
1590320700,264
1590321600,229
1590322500,245
1590323400,273
1590324300,173
1590325200,342
1590326100,342
1590327000,542
1590327900,200
1590328800,291
1590329700,261
1590330600,311
1590331500,263
1590332400,268
1590333300,260
1590334200,283
1590335100,227
1590336000,267
1590336900,244
1590337800,415
1590338700,193
1590339600,286
1590340500,259
1590341400,156
1590342300,90
1590343200,90
1590344100,75
1590345000,69
1590345900,133
1590346800,105
1590347700,123
1590348600,126
1590349500,209
1590350400,254
1590351300,93
1590352200,72
1590353100,79
1590354000,69
1590354900,93
1590355800,96
1590356700,62
1590357600,45
1590358500,58
1590359400,100
1590360300,70
1590361200,71
1590362100,99
1590363000,113
1590363900,68
1590364800,58
1590365700,50
1590366600,51
1590367500,25
1590368400,53
1590369300,48
1590370200,66
1590371100,82
1590372000,111
1590372900,91
1590373800,52
1590374700,40
1590375600,109
1590376500,56
1590377400,58
1590378300,57
1590379200,55
1590380100,76
1590381000,110
1590381900,180
1590382800,65
1590383700,69
1590384600,62
1590385500,86
1590386400,63
1590387300,41
1590388200,61
1590389100,100
1590390000,105
1590390900,84
1590391800,91
1590392700,45
1590393600,58
1590394500,49
1590395400,91
1590396300,86
1590397200,98
1590398100,98
1590399000,99
1590399900,25
1590400800,64
1590401700,67
1590402600,86
1590403500,52
1590404400,101
1590405300,99
1590406200,133
1590407100,82
1590408000,87
1590408900,85
1590409800,125
1590410700,93
1590411600,138
1590412500,131
1590413400,174
1590414300,140
1590415200,289
1590416100,662
1590417000,279
1590417900,212
1590418800,309
1590419700,474
1590420600,872
1590421500,604
1590422400,454
1590423300,201
1590424200,423
1590425100,803
1590426000,284
1590426900,256
1590427800,751
1590428700,258
1590429600,262
1590430500,224
1590431400,194
1590432300,412
1590433200,449
1590434100,220
1590435000,121
1590435900,148
1590436800,122
1590437700,79
1590438600,106
1590439500,127
1590440400,111
1590441300,63
1590442200,67
1590443100,88
1590444000,52
1590444900,51
1590445800,71
1590446700,136
1590447600,140
1590448500,121
1590449400,149
1590450300,84
1590451200,64
1590452100,57
1590453000,82
1590453900,29
1590454800,75
1590455700,75
1590456600,94
1590457500,47
1590458400,62
1590459300,49
1590460200,80
1590461100,73
1590462000,122
1590462900,106
1590463800,108
1590464700,73
1590465600,125
1590466500,36
1590467400,92
1590468300,56
1590469200,75
1590470100,28
1590471000,89
1590471900,112
1590472800,144
1590473700,118
1590474600,118
1590475500,277
1590476400,139
1590477300,126
1590478200,136
1590479100,129
1590480000,157
1590480900,132
1590481800,165
1590482700,86
1590483600,425
1590484500,343
1590485400,191
1590486300,408
1590487200,369
1590488100,162
1590489000,191
1590489900,158
1590490800,146
1590491700,107
1590492600,77
1590493500,59
1590494400,99
1590495300,80
1590496200,119
1590497100,112
1590498000,153
1590498900,130
1590499800,78
1590500700,113
1590501600,114
1590502500,85
1590503400,155
1590504300,225
1590505200,152
1590506100,490
1590507000,672
1590507900,326
1590508800,261
1590509700,488
1590510600,238
1590511500,296
1590512400,257
1590513300,606
1590514200,465
1590515100,668
1590516000,687
1590516900,518
1590517800,192
1590518700,200
1590519600,136
1590520500,189
1590521400,151
1590522300,172
1590523200,156
1590524100,156
1590525000,121
1590525900,139
1590526800,125
1590527700,160
1590528600,156
1590529500,169
1590530400,155
1590531300,134
1590532200,94
1590533100,116
1590534000,86
1590534900,93
1590535800,77
1590536700,174
1590537600,75
1590538500,79
1590539400,53
1590540300,68
1590541200,26
1590542100,46
1590543000,51
1590543900,61
1590544800,88
1590545700,122
1590546600,127
1590547500,107
1590548400,94
1590549300,111
1590550200,69
1590551100,50
1590552000,33
1590552900,108
1590553800,96
1590554700,103
1590555600,79
1590556500,110
1590557400,53
1590558300,122
1590559200,170
1590560100,188
1590561000,159
1590561900,469
1590562800,478
1590563700,150
1590564600,387
1590565500,228
1590566400,90
1590567300,97
1590568200,97
1590569100,183
1590570000,151
1590570900,170
1590571800,136
1590572700,147
1590573600,82
1590574500,102
1590575400,103
1590576300,117
1590577200,123
1590578100,189
1590579000,155
1590579900,104
1590580800,103
1590581700,190
1590582600,122
1590583500,111
1590584400,108
1590585300,143
1590586200,127
1590587100,202
1590588000,221
1590588900,167
1590589800,425
1590590700,251
1590591600,606
1590592500,754
1590593400,564
1590594300,328
1590595200,296
1590596100,196
1590597000,229
1590597900,441
1590598800,617
1590599700,223
1590600600,630
1590601500,529
1590602400,466
1590603300,249
1590604200,182
1590605100,253
1590606000,148
1590606900,380
1590607800,765
1590608700,550
1590609600,176
1590610500,153
1590611400,135
1590612300,73
1590613200,72
1590614100,62
1590615000,97
1590615900,71
1590616800,86
1590617700,110
1590618600,114
1590619500,60
1590620400,51
1590621300,57
1590622200,67
1590623100,29
1590624000,44
1590624900,52
1590625800,112
1590626700,84
1590627600,134
1590628500,76
1590629400,53
1590630300,30
1590631200,52
1590632100,48
1590633000,32
1590633900,91
1590634800,132
1590635700,84
1590636600,65
1590637500,74
1590638400,74
1590639300,67
1590640200,59
1590641100,56
1590642000,79
1590642900,80
1590643800,60
1590644700,92
1590645600,60
1590646500,59
1590647400,110
1590648300,87
1590649200,108
1590650100,108
1590651000,173
1590651900,131
1590652800,121
1590653700,66
1590654600,95
1590655500,78
1590656400,83
1590657300,61
1590658200,119
1590659100,142
1590660000,161
1590660900,175
1590661800,204
1590662700,150
1590663600,100
1590664500,109
1590665400,127
1590666300,127
1590667200,112
1590668100,192
1590669000,144
1590669900,180
1590670800,134
1590671700,231
1590672600,228
1590673500,203
1590674400,175
1590675300,164
1590676200,153
1590677100,171
1590678000,185
1590678900,158
1590679800,314
1590680700,479
1590681600,416
1590682500,779
1590683400,775
1590684300,810
1590685200,1177
1590686100,833
1590687000,435
1590687900,128
1590688800,338
1590689700,263
1590690600,468
1590691500,57
1590692400,110
1590693300,191
1590694200,159
1590695100,136
1590696000,147
1590696900,95
1590697800,86
1590698700,68
1590699600,92
1590700500,39
1590701400,60
1590702300,55
1590703200,98
1590704100,76
1590705000,82
1590705900,65
1590706800,67
1590707700,73
1590708600,74
1590709500,100
1590710400,58
1590711300,48
1590712200,74
1590713100,99
1590714000,43
1590714900,46
1590715800,38
1590716700,66
1590717600,23
1590718500,51
1590719400,69
1590720300,126
1590721200,455
1590722100,267
1590723000,125
1590723900,78
1590724800,58
1590725700,46
1590726600,70
1590727500,43
1590728400,69
1590729300,39
1590730200,119
1590731100,87
1590732000,138
1590732900,114
1590733800,140
1590734700,121
1590735600,62
1590736500,76
1590737400,102
1590738300,36
1590739200,69
1590740100,135
1590741000,99
1590741900,70
1590742800,66
1590743700,123
1590744600,76
1590745500,76
1590746400,28
1590747300,71
1590748200,35
1590749100,77
1590750000,74
1590750900,79
1590751800,38
1590752700,60
1590753600,107
1590754500,110
1590755400,122
1590756300,99
1590757200,117
1590758100,187
1590759000,162
1590759900,110
1590760800,148
1590761700,710
1590762600,525
1590763500,130
1590764400,129
1590765300,257
1590766200,524
1590767100,395
1590768000,407
1590768900,1050
1590769800,514
1590770700,381
1590771600,501
1590772500,633
1590773400,147
1590774300,127
1590775200,176
1590776100,457
1590777000,370
1590777900,218
1590778800,170
1590779700,145
1590780600,114
1590781500,109
1590782400,112
1590783300,124
1590784200,432
1590785100,362
1590786000,314
1590786900,349
1590787800,273
1590788700,294
1590789600,313
1590790500,271
1590791400,211
1590792300,44
1590793200,61
1590794100,57
1590795000,90
1590795900,69
1590796800,71
1590797700,67
1590798600,70
1590799500,75
1590800400,65
1590801300,91
1590802200,34
1590803100,47
1590804000,33
1590804900,81
1590805800,65
1590806700,89
1590807600,94
1590808500,52
1590809400,46
1590810300,58
1590811200,87
1590812100,86
1590813000,71
1590813900,51
1590814800,55
1590815700,105
1590816600,98
1590817500,87
1590818400,50
1590819300,90
1590820200,42
1590821100,65
1590822000,121
1590822900,91
1590823800,99
1590824700,99
1590825600,122
1590826500,125
1590827400,117
1590828300,103
1590829200,132
1590830100,186
1590831000,154
1590831900,146
1590832800,150
1590833700,178
1590834600,193
1590835500,200
1590836400,269
1590837300,234
1590838200,386
1590839100,528
1590840000,167
1590840900,323
1590841800,448
1590842700,129
1590843600,237
1590844500,208
1590845400,131
1590846300,137
1590847200,127
1590848100,142
1590849000,140
1590849900,146
1590850800,201
1590851700,232
1590852600,157
1590853500,93
1590854400,101
1590855300,88
1590856200,69
1590857100,64
1590858000,84
1590858900,89
1590859800,98
1590860700,80
1590861600,84
1590862500,47
1590863400,72
1590864300,96
1590865200,97
1590866100,78
1590867000,89
1590867900,136
1590868800,91
1590869700,82
1590870600,57
1590871500,91
1590872400,47
1590873300,68
1590874200,73
1590875100,112
