timestamp,power
1689004800,111
1689005700,131
1689006600,98
1689007500,85
1689008400,111
1689009300,347
1689010200,164
1689011100,166
1689012000,168
1689012900,153
1689013800,148
1689014700,154
1689015600,119
1689016500,127
1689017400,121
1689018300,124
1689019200,134
1689020100,153
1689021000,162
1689021900,176
1689022800,154
1689023700,173
1689024600,152
1689025500,157
1689026400,149
1689027300,128
1689028200,53
1689029100,58
1689030000,53
1689030900,50
1689031800,25
1689032700,25
1689033600,27
1689034500,22
1689035400,43
1689036300,57
1689037200,55
1689038100,59
1689039000,53
1689039900,59
1689040800,52
1689041700,59
1689042600,54
1689043500,56
1689044400,58
1689045300,55
1689046200,34
1689047100,30
1689048000,76
1689048900,170
1689049800,81
1689050700,110
1689051600,590
1689052500,216
1689053400,99
1689054300,108
1689055200,133
1689056100,217
1689057000,269
1689057900,177
1689058800,139
1689059700,173
1689060600,638
1689061500,554
1689062400,211
1689063300,267
1689064200,298
1689065100,411
1689066000,494
1689066900,394
1689067800,988
1689068700,931
1689069600,654
1689070500,343
1689071400,547
1689072300,166
1689073200,158
1689074100,634
1689075000,199
1689075900,146
1689076800,147
1689077700,470
1689078600,167
1689079500,153
1689080400,165
1689081300,173
1689082200,174
1689083100,166
1689084000,126
1689084900,98
1689085800,90
1689086700,99
1689087600,93
1689088500,87
1689089400,123
1689090300,116
1689091200,122
1689092100,118
1689093000,119
1689093900,131
1689094800,129
1689095700,133
1689096600,125
1689097500,133
1689098400,146
1689099300,143
1689100200,181
1689101100,199
1689102000,184
1689102900,180
1689103800,185
1689104700,168
1689105600,161
1689106500,159
1689107400,154
1689108300,174
1689109200,185
1689110100,182
1689111000,184
1689111900,182
1689112800,182
1689113700,91
1689114600,88
1689115500,86
1689116400,85
1689117300,89
1689118200,83
1689119100,88
1689120000,85
1689120900,87
1689121800,86
1689122700,68
1689123600,59
1689124500,50
1689125400,59
1689126300,53
1689127200,75
1689128100,87
1689129000,82
1689129900,87
1689130800,81
1689131700,86
1689132600,86
1689133500,91
1689134400,125
1689135300,253
1689136200,179
1689137100,125
1689138000,114
1689138900,153
1689139800,146
1689140700,129
1689141600,118
1689142500,126
1689143400,127
1689144300,146
1689145200,172
1689146100,161
1689147000,149
1689147900,186
1689148800,207
1689149700,236
1689150600,154
1689151500,436
1689152400,647
1689153300,554
1689154200,193
1689155100,194
1689156000,190
1689156900,176
1689157800,157
1689158700,138
1689159600,141
1689160500,134
1689161400,113
1689162300,127
1689163200,205
1689164100,124
1689165000,157
1689165900,146
1689166800,155
1689167700,155
1689168600,150
1689169500,122
1689170400,144
1689171300,548
1689172200,138
1689173100,223
1689174000,620
1689174900,218
1689175800,48
1689176700,36
1689177600,35
1689178500,33
1689179400,39
1689180300,67
1689181200,66
1689182100,67
1689183000,62
1689183900,68
1689184800,60
1689185700,68
1689186600,60
1689187500,67
1689188400,64
1689189300,62
1689190200,65
1689191100,41
1689192000,160
1689192900,137
1689193800,127
1689194700,140
1689195600,135
1689196500,143
1689197400,101
1689198300,69
1689199200,65
1689200100,65
1689201000,69
1689201900,61
1689202800,69
1689203700,64
1689204600,66
1689205500,44
1689206400,33
1689207300,44
1689208200,33
1689209100,44
1689210000,68
1689210900,66
1689211800,68
1689212700,64
1689213600,68
1689214500,61
1689215400,67
1689216300,69
1689217200,126
1689218100,100
1689219000,188
1689219900,267
1689220800,162
1689221700,88
1689222600,148
1689223500,116
1689224400,83
1689225300,74
1689226200,82
1689227100,76
1689228000,75
1689228900,80
1689229800,72
1689230700,80
1689231600,75
1689232500,79
1689233400,77
1689234300,75
1689235200,66
1689236100,46
1689237000,50
1689237900,48
1689238800,49
1689239700,79
1689240600,73
1689241500,82
1689242400,83
1689243300,86
1689244200,89
1689245100,80
1689246000,83
1689246900,75
1689247800,83
1689248700,79
1689249600,82
1689250500,79
1689251400,66
1689252300,51
1689253200,51
1689254100,53
1689255000,48
1689255900,79
1689256800,86
1689257700,89
1689258600,116
1689259500,82
1689260400,118
1689261300,240
1689262200,137
1689263100,85
1689264000,83
1689264900,88
1689265800,90
1689266700,81
1689267600,79
1689268500,81
1689269400,59
1689270300,52
1689271200,58
1689272100,55
1689273000,81
1689273900,82
1689274800,74
1689275700,97
1689276600,94
1689277500,108
1689278400,112
1689279300,85
1689280200,84
1689281100,80
1689282000,91
1689282900,107
1689283800,73
1689284700,58
1689285600,54
1689286500,57
1689287400,29
1689288300,24
1689289200,28
1689290100,22
1689291000,30
1689291900,58
1689292800,56
1689293700,61
1689294600,52
1689295500,58
1689296400,56
1689297300,55
1689298200,61
1689299100,52
1689300000,59
1689300900,53
1689301800,57
1689302700,56
1689303600,30
1689304500,29
1689305400,62
1689306300,178
1689307200,98
1689308100,82
1689309000,74
1689309900,74
1689310800,60
1689311700,52
1689312600,55
1689313500,56
1689314400,54
1689315300,58
1689316200,53
1689317100,49
1689318000,26
1689318900,25
1689319800,28
1689320700,23
1689321600,45
1689322500,57
1689323400,57
1689324300,60
1689325200,51
1689326100,60
1689327000,54
1689327900,58
1689328800,57
1689329700,53
1689330600,60
1689331500,54
1689332400,63
1689333300,54
1689334200,29
1689335100,26
1689336000,24
1689336900,33
1689337800,30
1689338700,66
1689339600,56
1689340500,59
1689341400,59
1689342300,60
1689343200,64
1689344100,53
1689345000,60
1689345900,60
1689346800,70
1689347700,126
1689348600,95
1689349500,114
1689350400,122
1689351300,126
1689352200,122
1689353100,115
1689354000,121
1689354900,107
1689355800,88
1689356700,75
1689357600,53
1689358500,60
1689359400,87
1689360300,90
1689361200,83
1689362100,73
1689363000,80
1689363900,79
1689364800,82
1689365700,86
1689366600,79
1689367500,95
1689368400,53
1689369300,59
1689370200,53
1689371100,56
1689372000,57
1689372900,52
1689373800,56
1689374700,53
1689375600,56
1689376500,57
1689377400,46
1689378300,29
1689379200,21
1689380100,26
1689381000,25
1689381900,35
1689382800,60
1689383700,75
1689384600,101
1689385500,122
1689386400,116
1689387300,122
1689388200,103
1689389100,91
1689390000,89
1689390900,87
1689391800,112
1689392700,194
1689393600,77
1689394500,72
1689395400,86
1689396300,93
1689397200,99
1689398100,57
1689399000,52
1689399900,55
1689400800,54
1689401700,52
1689402600,44
1689403500,21
1689404400,26
1689405300,25
1689406200,28
1689407100,63
1689408000,54
1689408900,58
1689409800,57
1689410700,56
1689411600,60
1689412500,54
1689413400,247
1689414300,310
1689415200,74
1689416100,110
1689417000,519
1689417900,27
1689418800,25
1689419700,59
1689420600,59
1689421500,55
1689422400,59
1689423300,52
1689424200,56
1689425100,58
1689426000,54
1689426900,57
1689427800,34
1689428700,32
1689429600,26
1689430500,25
1689431400,43
1689432300,121
1689433200,134
1689434100,124
1689435000,182
1689435900,153
1689436800,118
1689437700,120
1689438600,115
1689439500,123
1689440400,119
1689441300,127
1689442200,127
1689443100,94
1689444000,88
1689444900,79
1689445800,77
1689446700,90
1689447600,109
1689448500,118
1689449400,96
1689450300,141
1689451200,144
1689452100,133
1689453000,144
1689453900,137
1689454800,133
1689455700,71
1689456600,53
1689457500,39
1689458400,21
1689459300,27
1689460200,22
1689461100,35
1689462000,59
1689462900,52
1689463800,59
1689464700,50
1689465600,58
1689466500,55
1689467400,54
1689468300,58
1689469200,52
1689470100,51
1689471000,26
1689471900,22
1689472800,31
1689473700,22
1689474600,55
1689475500,62
1689476400,96
1689477300,87
1689478200,234
1689479100,152
1689480000,102
1689480900,102
1689481800,86
1689482700,79
1689483600,162
1689484500,630
1689485400,211
1689486300,115
1689487200,112
1689488100,139
1689489000,115
1689489900,154
1689490800,403
1689491700,891
1689492600,870
1689493500,345
1689494400,87
1689495300,213
1689496200,351
1689497100,219
1689498000,130
1689498900,111
1689499800,56
1689500700,30
1689501600,27
1689502500,26
1689503400,43
1689504300,56
1689505200,61
1689506100,57
1689507000,59
1689507900,63
1689508800,128
1689509700,63
1689510600,57
1689511500,59
1689512400,60
1689513300,53
1689514200,74
1689515100,64
1689516000,188
1689516900,121
1689517800,113
1689518700,41
1689519600,58
1689520500,55
1689521400,73
1689522300,87
1689523200,109
1689524100,76
1689525000,76
1689525900,85
1689526800,299
1689527700,475
1689528600,150
1689529500,140
1689530400,161
1689531300,319
1689532200,395
1689533100,54
1689534000,95
1689534900,54
1689535800,49
1689536700,64
1689537600,81
1689538500,85
1689539400,81
1689540300,122
1689541200,61
1689542100,57
1689543000,56
1689543900,58
1689544800,57
1689545700,56
1689546600,57
1689547500,60
1689548400,54
1689549300,58
1689550200,59
1689551100,41
1689552000,26
1689552900,31
1689553800,25
1689554700,25
1689555600,60
1689556500,58
1689557400,55
1689558300,59
1689559200,58
1689560100,55
1689561000,56
1689561900,64
1689562800,62
1689563700,99
1689564600,90
1689565500,97
1689566400,179
1689567300,84
1689568200,106
1689569100,112
1689570000,100
1689570900,128
1689571800,136
1689572700,77
1689573600,51
1689574500,54
1689575400,52
1689576300,51
1689577200,52
1689578100,54
1689579000,39
1689579900,20
1689580800,20
1689581700,26
1689582600,29
1689583500,54
1689584400,53
1689585300,57
1689586200,55
1689587100,53
1689588000,55
1689588900,55
1689589800,56
1689590700,50
1689591600,56
1689592500,34
1689593400,23
1689594300,27
1689595200,22
1689596100,31
1689597000,59
1689597900,53
1689598800,53
1689599700,52
1689600600,52
1689601500,58
1689602400,57
1689603300,49
1689604200,55
1689605100,56
1689606000,51
1689606900,40
1689607800,17
1689608700,23
1689609600,20
1689610500,18
1689611400,57
1689612300,48
1689613200,53
1689614100,51
1689615000,49
1689615900,53
1689616800,50
1689617700,51
1689618600,52
1689619500,48
1689620400,50
1689621300,22
1689622200,17
1689623100,24
1689624000,23
1689624900,39
1689625800,56
1689626700,50
1689627600,53
1689628500,50
1689629400,49
1689630300,53
1689631200,50
1689632100,52
1689633000,51
1689633900,48
1689634800,26
1689635700,19
1689636600,19
1689637500,23
1689638400,32
1689639300,56
1689640200,50
1689641100,50
1689642000,55
1689642900,46
1689643800,55
1689644700,62
1689645600,52
1689646500,52
1689647400,38
1689648300,23
1689649200,20
1689650100,21
1689651000,21
1689651900,56
1689652800,70
1689653700,49
1689654600,53
1689655500,54
1689656400,46
1689657300,58
1689658200,49
1689659100,50
1689660000,51
1689660900,29
1689661800,23
1689662700,16
1689663600,21
1689664500,31
1689665400,47
1689666300,55
1689667200,49
1689668100,50
1689669000,78
1689669900,53
1689670800,57
1689671700,49
1689672600,36
1689673500,25
1689674400,17
1689675300,26
1689676200,23
1689677100,55
1689678000,51
1689678900,49
1689679800,55
1689680700,46
1689681600,53
1689682500,51
1689683400,51
1689684300,51
1689685200,47
1689686100,32
1689687000,26
1689687900,26
1689688800,21
1689689700,27
1689690600,55
1689691500,51
1689692400,50
1689693300,52
1689694200,47
1689695100,53
1689696000,47
1689696900,52
1689697800,49
1689698700,33
1689699600,22
1689700500,16
1689701400,23
1689702300,22
1689703200,55
1689704100,51
1689705000,50
1689705900,53
1689706800,61
1689707700,53
1689708600,49
1689709500,54
1689710400,55
1689711300,37
1689712200,27
1689713100,16
1689714000,22
1689714900,19
1689715800,50
1689716700,54
1689717600,46
1689718500,55
1689719400,46
1689720300,51
1689721200,51
1689722100,47
1689723000,39
1689723900,18
1689724800,20
1689725700,21
1689726600,23
1689727500,56
1689728400,48
1689729300,51
1689730200,52
1689731100,48
1689732000,52
1689732900,46
1689733800,53
1689734700,48
1689735600,25
1689736500,22
1689737400,17
1689738300,33
1689739200,92
1689740100,72
1689741000,54
1689741900,51
1689742800,53
1689743700,52
1689744600,50
1689745500,54
1689746400,50
1689747300,22
1689748200,17
1689749100,22
1689750000,20
1689750900,47
1689751800,52
1689752700,50
1689753600,53
1689754500,50
1689755400,51
1689756300,56
1689757200,51
1689758100,54
1689759000,28
1689759900,20
1689760800,27
1689761700,19
1689762600,57
1689763500,52
1689764400,56
1689765300,51
1689766200,51
1689767100,53
1689768000,48
1689768900,55
1689769800,17
1689770700,24
1689771600,20
1689772500,21
1689773400,56
1689774300,48
1689775200,55
1689776100,48
1689777000,50
1689777900,52
1689778800,49
1689779700,54
1689780600,48
1689781500,26
1689782400,23
1689783300,14
1689784200,24
1689785100,39
1689786000,51
1689786900,53
1689787800,47
1689788700,53
1689789600,46
1689790500,53
1689791400,49
1689792300,49
1689793200,33
1689794100,28
1689795000,29
1689795900,22
1689796800,39
1689797700,53
1689798600,48
1689799500,55
1689800400,50
1689801300,50
1689802200,52
1689803100,46
1689804000,46
1689804900,18
1689805800,20
1689806700,21
1689807600,20
1689808500,54
1689809400,46
1689810300,54
1689811200,47
1689812100,51
1689813000,51
1689813900,48
1689814800,52
1689815700,19
1689816600,19
1689817500,22
1689818400,16
1689819300,54
1689820200,48
1689821100,55
1689822000,63
1689822900,60
1689823800,57
1689824700,46
1689825600,51
1689826500,16
1689827400,22
1689828300,18
1689829200,20
1689830100,52
1689831000,48
1689831900,52
1689832800,50
1689833700,49
1689834600,52
1689835500,47
1689836400,51
1689837300,18
1689838200,21
1689839100,23
1689840000,21
1689840900,55
1689841800,49
1689842700,53
1689843600,49
1689844500,51
1689845400,53
1689846300,47
1689847200,49
1689848100,20
1689849000,24
1689849900,21
1689850800,22
1689851700,59
1689852600,50
1689853500,53
1689854400,55
1689855300,54
1689856200,59
1689857100,49
1689858000,34
1689858900,24
1689859800,21
1689860700,26
1689861600,47
1689862500,52
1689863400,66
1689864300,101
1689865200,130
1689866100,125
1689867000,115
1689867900,116
1689868800,112
1689869700,79
1689870600,80
1689871500,71
1689872400,74
1689873300,108
1689874200,99
1689875100,105
1689876000,154
1689876900,155
1689877800,160
1689878700,156
1689879600,198
1689880500,223
1689881400,216
1689882300,194
1689883200,169
1689884100,145
1689885000,150
1689885900,183
1689886800,114
1689887700,78
1689888600,82
1689889500,76
1689890400,80
1689891300,78
1689892200,76
1689893100,59
1689894000,44
1689894900,50
1689895800,46
1689896700,69
1689897600,95
1689898500,77
1689899400,81
1689900300,74
1689901200,80
1689902100,79
1689903000,75
1689903900,58
1689904800,43
1689905700,49
1689906600,45
1689907500,73
1689908400,86
1689909300,89
1689910200,82
1689911100,89
1689912000,196
1689912900,203
1689913800,99
1689914700,99
1689915600,93
1689916500,90
1689917400,290
1689918300,190
1689919200,145
1689920100,151
1689921000,234
1689921900,195
1689922800,204
1689923700,168
1689924600,641
1689925500,629
1689926400,210
1689927300,187
1689928200,173
1689929100,187
1689930000,221
1689930900,217
1689931800,880
1689932700,771
1689933600,471
1689934500,108
1689935400,120
1689936300,103
1689937200,98
1689938100,89
1689939000,79
1689939900,87
1689940800,76
1689941700,72
1689942600,137
1689943500,53
1689944400,85
1689945300,84
1689946200,92
1689947100,104
1689948000,149
1689948900,128
1689949800,128
1689950700,138
1689951600,207
1689952500,269
1689953400,208
1689954300,92
1689955200,78
1689956100,72
1689957000,43
1689957900,44
1689958800,46
1689959700,46
1689960600,79
1689961500,73
1689962400,90
1689963300,62
1689964200,50
1689965100,57
1689966000,53
1689966900,53
1689967800,58
1689968700,71
1689969600,57
1689970500,22
1689971400,48
1689972300,37
1689973200,39
1689974100,60
1689975000,55
1689975900,53
1689976800,56
1689977700,53
1689978600,53
1689979500,57
1689980400,52
1689981300,56
1689982200,37
1689983100,23
1689984000,25
1689984900,21
1689985800,38
1689986700,56
1689987600,53
1689988500,60
1689989400,51
1689990300,57
1689991200,53
1689992100,52
1689993000,58
1689993900,84
1689994800,128
1689995700,96
1689996600,87
1689997500,89
1689998400,83
1689999300,261
1690000200,169
1690001100,122
1690002000,131
1690002900,121
1690003800,138
1690004700,526
1690005600,169
1690006500,160
1690007400,563
1690008300,210
1690009200,140
1690010100,143
1690011000,171
1690011900,164
1690012800,146
1690013700,127
1690014600,130
1690015500,130
1690016400,129
1690017300,137
1690018200,127
1690019100,155
1690020000,112
1690020900,110
1690021800,137
1690022700,136
1690023600,149
1690024500,138
1690025400,134
1690026300,137
1690027200,131
1690028100,140
1690029000,163
1690029900,183
1690030800,134
1690031700,98
1690032600,96
1690033500,92
1690034400,94
1690035300,166
1690036200,231
1690037100,233
1690038000,223
1690038900,223
1690039800,219
1690040700,217
1690041600,198
1690042500,104
1690043400,110
1690044300,109
1690045200,104
1690046100,84
1690047000,45
1690047900,49
1690048800,39
1690049700,47
1690050600,88
1690051500,98
1690052400,100
1690053300,101
1690054200,95
1690055100,106
1690056000,102
1690056900,112
1690057800,76
1690058700,58
1690059600,32
1690060500,23
1690061400,24
1690062300,27
1690063200,35
1690064100,60
1690065000,54
1690065900,56
1690066800,57
1690067700,52
1690068600,58
1690069500,54
1690070400,55
1690071300,59
1690072200,41
1690073100,27
1690074000,25
1690074900,21
1690075800,28
1690076700,58
1690077600,55
1690078500,57
1690079400,53
1690080300,62
1690081200,57
1690082100,56
1690083000,57
1690083900,56
1690084800,57
1690085700,28
1690086600,181
1690087500,455
1690088400,271
1690089300,84
1690090200,88
1690091100,156
1690092000,152
1690092900,120
1690093800,828
1690094700,917
1690095600,777
1690096500,539
1690097400,133
1690098300,127
1690099200,156
1690100100,150
1690101000,263
1690101900,124
1690102800,192
1690103700,300
1690104600,108
1690105500,114
1690106400,127
1690107300,154
1690108200,146
1690109100,145
1690110000,145
1690110900,144
1690111800,154
1690112700,221
1690113600,221
1690114500,222
1690115400,138
1690116300,118
1690117200,113
1690118100,99
1690119000,112
1690119900,93
1690120800,80
1690121700,110
1690122600,79
1690123500,86
1690124400,79
1690125300,77
1690126200,76
1690127100,70
1690128000,78
1690128900,228
1690129800,110
1690130700,74
1690131600,68
1690132500,72
1690133400,69
1690134300,70
1690135200,62
1690136100,37
1690137000,40
1690137900,41
1690138800,39
1690139700,74
1690140600,156
1690141500,147
1690142400,148
1690143300,139
1690144200,144
1690145100,149
1690146000,123
1690146900,55
1690147800,54
1690148700,56
1690149600,54
1690150500,54
1690151400,26
1690152300,22
1690153200,27
1690154100,21
1690155000,51
1690155900,57
1690156800,54
1690157700,59
1690158600,54
1690159500,57
1690160400,56
1690161300,53
1690162200,59
1690163100,52
1690164000,48
1690164900,24
1690165800,23
1690166700,32
1690167600,28
1690168500,61
1690169400,56
1690170300,57
1690171200,78
1690172100,193
1690173000,66
1690173900,56
1690174800,52
1690175700,98
1690176600,138
1690177500,184
1690178400,424
1690179300,116
1690180200,122
1690181100,367
1690182000,277
1690182900,157
1690183800,457
1690184700,434
1690185600,113
1690186500,122
1690187400,121
1690188300,112
1690189200,115
1690190100,104
1690191000,112
1690191900,95
1690192800,78
1690193700,100
1690194600,80
1690195500,121
1690196400,123
1690197300,117
1690198200,122
1690199100,177
1690200000,146
1690200900,121
1690201800,112
1690202700,199
1690203600,250
1690204500,208
1690205400,82
1690206300,83
1690207200,144
1690208100,163
1690209000,136
1690209900,61
1690210800,52
1690211700,57
1690212600,56
1690213500,53
1690214400,56
1690215300,106
1690216200,96
1690217100,56
1690218000,53
1690218900,34
1690219800,72
1690220700,85
1690221600,27
1690222500,38
1690223400,60
1690224300,54
1690225200,55
1690226100,59
1690227000,50
1690227900,62
1690228800,59
1690229700,53
1690230600,60
1690231500,26
1690232400,25
1690233300,26
1690234200,22
1690235100,49
1690236000,108
1690236900,134
1690237800,139
1690238700,133
1690239600,141
1690240500,131
1690241400,128
1690242300,60
1690243200,20
1690244100,27
1690245000,31
1690245900,57
1690246800,58
1690247700,64
1690248600,58
1690249500,55
1690250400,52
1690251300,57
1690252200,37
1690253100,29
1690254000,27
1690254900,22
1690255800,44
1690256700,64
1690257600,70
1690258500,173
1690259400,112
1690260300,94
1690261200,156
1690262100,97
1690263000,84
1690263900,72
1690264800,45
1690265700,51
1690266600,545
1690267500,393
1690268400,134
1690269300,138
1690270200,128
1690271100,153
1690272000,142
1690272900,114
1690273800,644
1690274700,961
1690275600,925
1690276500,368
1690277400,196
1690278300,155
1690279200,145
1690280100,261
1690281000,369
1690281900,116
1690282800,166
1690283700,607
1690284600,103
1690285500,108
1690286400,101
1690287300,142
1690288200,80
1690289100,71
1690290000,85
1690290900,104
1690291800,108
1690292700,132
1690293600,125
1690294500,131
1690295400,125
1690296300,137
1690297200,158
1690298100,143
1690299000,144
1690299900,128
1690300800,140
1690301700,202
1690302600,67
1690303500,54
1690304400,57
1690305300,51
1690306200,58
1690307100,31
1690308000,26
1690308900,26
1690309800,33
1690310700,58
1690311600,52
1690312500,57
1690313400,55
1690314300,63
1690315200,76
1690316100,38
1690317000,27
1690317900,28
1690318800,23
1690319700,60
1690320600,54
1690321500,56
1690322400,55
1690323300,53
1690324200,102
1690325100,113
1690326000,116
1690326900,113
1690327800,95
1690328700,77
1690329600,20
1690330500,32
1690331400,58
1690332300,53
1690333200,58
1690334100,51
1690335000,57
1690335900,54
1690336800,48
1690337700,26
1690338600,22
1690339500,26
1690340400,48
1690341300,58
1690342200,56
1690343100,64
1690344000,72
1690344900,51
1690345800,49
1690346700,23
1690347600,26
1690348500,37
1690349400,167
1690350300,94
1690351200,73
1690352100,113
1690353000,153
1690353900,147
1690354800,127
1690355700,113
1690356600,85
1690357500,80
1690358400,96
1690359300,114
1690360200,112
1690361100,117
1690362000,103
1690362900,106
1690363800,80
1690364700,72
1690365600,74
1690366500,103
1690367400,130
1690368300,121
1690369200,126
1690370100,128
1690371000,119
1690371900,97
1690372800,172
1690373700,113
1690374600,130
1690375500,137
1690376400,139
1690377300,134
1690378200,139
1690379100,123
1690380000,107
1690380900,81
1690381800,73
1690382700,78
1690383600,97
1690384500,115
1690385400,132
1690386300,119
1690387200,118
1690388100,214
1690389000,192
1690389900,203
1690390800,123
1690391700,86
1690392600,85
1690393500,100
1690394400,98
1690395300,92
1690396200,381
1690397100,425
1690398000,161
1690398900,157
1690399800,154
1690400700,436
1690401600,348
1690402500,34
1690403400,35
1690404300,63
1690405200,57
1690406100,52
1690407000,58
1690407900,52
1690408800,56
1690409700,56
1690410600,41
1690411500,27
1690412400,23
1690413300,23
1690414200,55
1690415100,65
1690416000,58
1690416900,53
1690417800,56
1690418700,56
1690419600,51
1690420500,58
1690421400,47
1690422300,24
1690423200,26
1690424100,22
1690425000,45
1690425900,58
1690426800,66
1690427700,70
1690428600,121
1690429500,207
1690430400,87
1690431300,93
1690432200,68
1690433100,29
1690434000,27
1690434900,28
1690435800,58
1690436700,54
1690437600,54
1690438500,58
1690439400,50
1690440300,59
1690441200,53
1690442100,50
1690443000,26
1690443900,25
1690444800,27
1690445700,41
1690446600,62
1690447500,56
1690448400,58
1690449300,59
1690450200,54
1690451100,64
1690452000,62
1690452900,51
1690453800,34
1690454700,25
1690455600,32
1690456500,47
1690457400,61
1690458300,66
1690459200,56
1690460100,62
1690461000,60
1690461900,58
1690462800,61
1690463700,44
1690464600,34
1690465500,33
1690466400,28
1690467300,68
1690468200,75
1690469100,69
1690470000,61
1690470900,61
1690471800,91
1690472700,84
1690473600,88
1690474500,80
1690475400,86
1690476300,81
1690477200,53
1690478100,55
1690479000,48
1690479900,49
1690480800,78
1690481700,79
1690482600,80
1690483500,77
1690484400,80
1690485300,88
1690486200,77
1690487100,83
1690488000,78
1690488900,77
1690489800,45
1690490700,60
1690491600,53
1690492500,48
1690493400,82
1690494300,76
1690495200,78
1690496100,80
1690497000,73
1690497900,81
1690498800,72
1690499700,81
1690500600,66
1690501500,45
1690502400,48
1690503300,43
1690504200,65
1690505100,77
1690506000,74
1690506900,79
1690507800,73
1690508700,78
1690509600,73
1690510500,77
1690511400,75
1690512300,46
1690513200,53
1690514100,42
1690515000,209
1690515900,254
1690516800,112
1690517700,116
1690518600,125
1690519500,100
1690520400,54
1690521300,52
1690522200,58
1690523100,50
1690524000,57
1690524900,40
1690525800,23
1690526700,26
1690527600,23
1690528500,37
1690529400,56
1690530300,53
1690531200,56
1690532100,53
1690533000,54
1690533900,56
1690534800,50
1690535700,47
1690536600,23
1690537500,25
1690538400,28
1690539300,36
1690540200,64
1690541100,56
1690542000,58
1690542900,54
1690543800,56
1690544700,60
1690545600,52
1690546500,60
1690547400,26
1690548300,27
1690549200,28
1690550100,23
1690551000,60
1690551900,59
1690552800,62
1690553700,57
1690554600,57
1690555500,61
1690556400,53
1690557300,59
1690558200,70
1690559100,546
1690560000,308
1690560900,179
1690561800,131
1690562700,125
1690563600,133
1690564500,545
1690565400,302
1690566300,124
1690567200,97
1690568100,88
1690569000,534
1690569900,214
1690570800,114
1690571700,131
1690572600,129
1690573500,137
1690574400,133
1690575300,75
1690576200,32
1690577100,26
1690578000,26
1690578900,31
1690579800,73
1690580700,55
1690581600,55
1690582500,57
1690583400,51
1690584300,60
1690585200,55
1690586100,55
1690587000,57
1690587900,31
1690588800,26
1690589700,24
1690590600,24
1690591500,42
1690592400,54
1690593300,58
1690594200,54
1690595100,55
1690596000,57
1690596900,52
1690597800,57
1690598700,60
1690599600,50
1690600500,71
1690601400,61
1690602300,190
1690603200,86
1690604100,80
1690605000,65
1690605900,53
1690606800,55
1690607700,55
1690608600,53
1690609500,56
1690610400,24
1690611300,28
1690612200,21
1690613100,27
1690614000,59
1690614900,55
1690615800,60
1690616700,54
1690617600,58
1690618500,58
1690619400,54
1690620300,44
1690621200,24
1690622100,27
1690623000,25
1690623900,49
1690624800,65
1690625700,55
1690626600,60
1690627500,59
1690628400,59
1690629300,68
1690630200,56
1690631100,41
1690632000,30
1690632900,27
1690633800,29
1690634700,56
1690635600,64
1690636500,61
1690637400,60
1690638300,65
1690639200,65
1690640100,83
1690641000,224
1690641900,196
1690642800,214
1690643700,324
1690644600,120
1690645500,149
1690646400,167
1690647300,168
1690648200,144
1690649100,114
1690650000,119
1690650900,135
1690651800,140
1690652700,133
1690653600,132
1690654500,123
1690655400,129
1690656300,135
1690657200,174
1690658100,84
1690659000,35
1690659900,31
1690660800,28
1690661700,39
1690662600,74
1690663500,61
1690664400,58
1690665300,51
1690666200,57
1690667100,53
1690668000,40
1690668900,26
1690669800,21
1690670700,27
1690671600,51
1690672500,56
1690673400,57
1690674300,52
1690675200,59
1690676100,51
1690677000,57
1690677900,38
1690678800,24
1690679700,27
1690680600,21
1690681500,57
1690682400,53
1690683300,56
1690684200,59
1690685100,59
1690686000,66
1690686900,191
1690687800,195
1690688700,103
1690689600,69
1690690500,99
1690691400,76
1690692300,62
1690693200,54
1690694100,55
1690695000,54
1690695900,27
1690696800,27
1690697700,21
1690698600,40
1690699500,56
1690700400,53
1690701300,57
1690702200,52
1690703100,57
1690704000,47
1690704900,28
1690705800,27
1690706700,23
1690707600,55
1690708500,55
1690709400,57
1690710300,57
1690711200,53
1690712100,58
1690713000,35
1690713900,26
1690714800,27
1690715700,28
1690716600,61
1690717500,52
1690718400,58
1690719300,57
1690720200,52
1690721100,58
1690722000,25
1690722900,26
1690723800,24
1690724700,102
1690725600,511
1690726500,479
1690727400,153
1690728300,138
1690729200,531
1690730100,80
1690731000,49
1690731900,427
1690732800,182
1690733700,28
1690734600,57
1690735500,55
1690736400,58
1690737300,51
1690738200,57
1690739100,52
1690740000,40
1690740900,24
1690741800,23
1690742700,31
1690743600,53
1690744500,57
1690745400,54
1690746300,58
1690747200,60
1690748100,52
1690749000,43
1690749900,25
1690750800,26
1690751700,26
1690752600,117
1690753500,145
1690754400,119
1690755300,86
1690756200,52
1690757100,56
1690758000,56
1690758900,25
1690759800,27
1690760700,21
1690761600,43
1690762500,55
1690763400,55
1690764300,55
1690765200,53
1690766100,56
1690767000,52
1690767900,37
1690768800,24
1690769700,24
1690770600,32
1690771500,58
1690772400,62
1690773300,52
1690774200,203
1690775100,160
1690776000,89
1690776900,78
1690777800,50
1690778700,29
1690779600,30
1690780500,54
1690781400,57
1690782300,50
1690783200,57
1690784100,52
1690785000,55
1690785900,25
1690786800,22
1690787700,28
1690788600,45
1690789500,58
1690790400,57
1690791300,53
1690792200,58
1690793100,51
1690794000,30
1690794900,23
1690795800,27
1690796700,50
1690797600,55
1690798500,61
1690799400,56
1690800300,108
1690801200,121
1690802100,96
1690803000,113
