timestamp,power
1698704100,71
1698705000,40
1698705900,18
1698706800,20
1698707700,19
1698708600,15
1698709500,13
1698710400,29
1698711300,23
1698712200,29
1698713100,31
1698714000,18
1698714900,21
1698715800,17
1698716700,17
1698717600,12
1698718500,29
1698719400,16
1698720300,23
1698721200,33
1698722100,27
1698723000,23
1698723900,16
1698724800,19
1698725700,12
1698726600,21
1698727500,24
1698728400,12
1698729300,24
1698730200,37
1698731100,33
1698732000,12
1698732900,22
1698733800,12
1698734700,15
1698735600,36
1698736500,37
1698737400,108
1698738300,43
1698739200,42
1698740100,28
1698741000,100
1698741900,30
1698742800,54
1698743700,92
1698744600,118
1698745500,33
1698746400,37
1698747300,152
1698748200,89
1698749100,34
1698750000,19
1698750900,15
1698751800,25
1698752700,16
1698753600,11
1698754500,19
1698755400,26
1698756300,26
1698757200,33
1698758100,25
1698759000,16
1698759900,25
1698760800,124
1698761700,30
1698762600,56
1698763500,68
1698764400,58
1698765300,70
1698766200,71
1698767100,54
1698768000,60
1698768900,58
1698769800,57
1698770700,60
1698771600,63
1698772500,14
1698773400,24
1698774300,36
1698775200,26
1698776100,18
1698777000,21
1698777900,12
1698778800,12
1698779700,30
1698780600,13
1698781500,12
1698782400,36
1698783300,39
1698784200,71
1698785100,64
1698786000,55
1698786900,307
1698787800,530
1698788700,521
1698789600,403
1698790500,63
1698791400,68
1698792300,80
1698793200,68
1698794100,26
1698795000,12
1698795900,24
1698796800,20
1698797700,11
1698798600,20
1698799500,12
1698800400,30
1698801300,42
1698802200,20
1698803100,11
1698804000,22
1698804900,19
1698805800,14
1698806700,21
1698807600,12
1698808500,11
1698809400,39
1698810300,29
1698811200,23
1698812100,18
1698813000,16
1698813900,22
1698814800,17
1698815700,15
1698816600,12
1698817500,21
1698818400,23
1698819300,28
1698820200,30
1698821100,19
1698822000,17
1698822900,21
1698823800,16
1698824700,11
1698825600,18
1698826500,61
1698827400,297
1698828300,303
1698829200,359
1698830100,335
1698831000,623
1698831900,21
1698832800,13
1698833700,13
1698834600,27
1698835500,18
1698836400,12
1698837300,35
1698838200,29
1698839100,30
1698840000,23
1698840900,13
1698841800,245
1698842700,607
1698843600,404
1698844500,368
1698845400,199
1698846300,182
1698847200,487
1698848100,377
1698849000,353
1698849900,248
1698850800,149
1698851700,520
1698852600,97
1698853500,232
1698854400,401
1698855300,354
1698856200,843
1698857100,685
1698858000,483
1698858900,426
1698859800,301
1698860700,85
1698861600,98
1698862500,123
1698863400,72
1698864300,66
1698865200,71
1698866100,55
1698867000,68
1698867900,61
1698868800,52
1698869700,52
1698870600,69
1698871500,59
1698872400,69
1698873300,329
1698874200,530
1698875100,539
1698876000,495
1698876900,467
1698877800,12
1698878700,26
1698879600,18
1698880500,12
1698881400,35
1698882300,29
1698883200,27
1698884100,17
1698885000,14
1698885900,12
1698886800,23
1698887700,20
1698888600,12
1698889500,16
1698890400,30
1698891300,38
1698892200,23
1698893100,17
1698894000,12
1698894900,18
1698895800,24
1698896700,12
1698897600,14
1698898500,18
1698899400,27
1698900300,32
1698901200,33
1698902100,12
1698903000,12
1698903900,41
1698904800,22
1698905700,20
1698906600,23
1698907500,16
1698908400,28
1698909300,37
1698910200,22
1698911100,48
1698912000,109
1698912900,52
1698913800,48
1698914700,90
1698915600,76
1698916500,53
1698917400,60
1698918300,58
1698919200,38
1698920100,42
1698921000,50
1698921900,23
1698922800,28
1698923700,33
1698924600,72
1698925500,109
1698926400,99
1698927300,86
1698928200,89
1698929100,99
1698930000,75
1698930900,81
1698931800,81
1698932700,97
1698933600,181
1698934500,72
1698935400,56
1698936300,68
1698937200,70
1698938100,21
1698939000,84
1698939900,387
1698940800,184
1698941700,53
1698942600,59
1698943500,53
1698944400,54
1698945300,74
1698946200,53
1698947100,52
1698948000,62
1698948900,70
1698949800,73
1698950700,77
1698951600,57
1698952500,52
1698953400,73
1698954300,52
1698955200,52
1698956100,63
1698957000,68
1698957900,76
1698958800,74
1698959700,303
1698960600,519
1698961500,523
1698962400,59
1698963300,54
1698964200,61
1698965100,33
1698966000,40
1698966900,32
1698967800,15
1698968700,12
1698969600,18
1698970500,29
1698971400,11
1698972300,16
1698973200,19
1698974100,25
1698975000,42
1698975900,28
1698976800,11
1698977700,12
1698978600,21
1698979500,23
1698980400,11
1698981300,21
1698982200,11
1698983100,28
1698984000,41
1698984900,22
1698985800,12
1698986700,19
1698987600,22
1698988500,13
1698989400,20
1698990300,12
1698991200,11
1698992100,37
1698993000,30
1698993900,24
1698994800,16
1698995700,31
1698996600,200
1698997500,560
1698998400,473
1698999300,130
1699000200,21
1699001100,43
1699002000,32
1699002900,38
1699003800,50
1699004700,40
1699005600,52
1699006500,62
1699007400,46
1699008300,47
1699009200,61
1699010100,62
1699011000,57
1699011900,51
1699012800,69
1699013700,85
1699014600,90
1699015500,77
1699016400,68
1699017300,26
1699018200,26
1699019100,28
1699020000,34
1699020900,21
1699021800,20
1699022700,49
1699023600,183
1699024500,563
1699025400,237
1699026300,239
1699027200,323
1699028100,209
1699029000,61
1699029900,51
1699030800,57
1699031700,63
1699032600,68
1699033500,69
1699034400,77
1699035300,70
1699036200,64
1699037100,62
1699038000,52
1699038900,60
1699039800,66
1699040700,52
1699041600,63
1699042500,86
1699043400,72
1699044300,53
1699045200,122
1699046100,780
1699047000,995
1699047900,481
1699048800,58
1699049700,53
1699050600,94
1699051500,63
1699052400,19
1699053300,17
1699054200,27
1699055100,11
1699056000,15
1699056900,17
1699057800,22
1699058700,16
1699059600,33
1699060500,26
1699061400,24
1699062300,27
1699063200,11
1699064100,12
1699065000,21
1699065900,23
1699066800,11
1699067700,21
1699068600,21
1699069500,32
1699070400,41
1699071300,12
1699072200,12
1699073100,20
1699074000,23
1699074900,12
1699075800,20
1699076700,11
1699077600,12
1699078500,42
1699079400,28
1699080300,23
1699081200,18
1699082100,20
1699083000,20
1699083900,62
1699084800,94
1699085700,55
1699086600,57
1699087500,38
1699088400,52
1699089300,49
1699090200,44
1699091100,56
1699092000,42
1699092900,38
1699093800,32
1699094700,136
1699095600,71
1699096500,24
1699097400,35
1699098300,65
1699099200,44
1699100100,64
1699101000,66
1699101900,56
1699102800,57
1699103700,67
1699104600,182
1699105500,69
1699106400,78
1699107300,75
1699108200,68
1699109100,69
1699110000,58
1699110900,436
1699111800,43
1699112700,76
1699113600,281
1699114500,223
1699115400,605
1699116300,103
1699117200,73
1699118100,70
1699119000,179
1699119900,268
1699120800,108
1699121700,98
1699122600,63
1699123500,83
1699124400,71
1699125300,68
1699126200,65
1699127100,55
1699128000,53
1699128900,60
1699129800,62
1699130700,57
1699131600,58
1699132500,303
1699133400,524
1699134300,544
1699135200,519
1699136100,444
1699137000,58
1699137900,52
1699138800,28
1699139700,16
1699140600,19
1699141500,11
1699142400,31
1699143300,42
1699144200,18
1699145100,11
1699146000,21
1699146900,11
1699147800,19
1699148700,26
1699149600,11
1699150500,12
1699151400,32
1699152300,31
1699153200,30
1699154100,20
1699155000,12
1699155900,12
1699156800,18
1699157700,24
1699158600,12
1699159500,18
1699160400,14
1699161300,27
1699162200,44
1699163100,22
1699164000,15
1699164900,28
1699165800,57
1699166700,109
1699167600,43
1699168500,24
1699169400,14
1699170300,33
1699171200,51
1699172100,18
1699173000,14
1699173900,23
1699174800,12
1699175700,24
1699176600,46
1699177500,48
1699178400,23
1699179300,37
1699180200,160
1699181100,92
1699182000,23
1699182900,19
1699183800,15
1699184700,30
1699185600,20
1699186500,19
1699187400,44
1699188300,58
1699189200,77
1699190100,81
1699191000,68
1699191900,164
1699192800,61
1699193700,69
1699194600,64
1699195500,62
1699196400,190
1699197300,58
1699198200,200
1699199100,477
1699200000,277
1699200900,32
1699201800,92
1699202700,66
1699203600,58
1699204500,60
1699205400,54
1699206300,53
1699207200,71
1699208100,77
1699209000,69
1699209900,59
1699210800,57
1699211700,58
1699212600,63
1699213500,58
1699214400,51
1699215300,70
1699216200,79
1699217100,65
1699218000,359
1699218900,602
1699219800,1062
1699220700,313
1699221600,69
1699222500,54
1699223400,80
1699224300,47
1699225200,23
1699226100,17
1699227000,21
1699227900,12
1699228800,11
1699229700,27
1699230600,16
1699231500,17
1699232400,33
1699233300,29
1699234200,20
1699235100,20
1699236000,16
1699236900,11
1699237800,14
1699238700,30
1699239600,12
1699240500,17
1699241400,38
1699242300,24
1699243200,23
1699244100,21
1699245000,12
1699245900,12
1699246800,18
1699247700,25
1699248600,13
1699249500,16
1699250400,33
1699251300,26
1699252200,23
1699253100,29
1699254000,78
1699254900,76
1699255800,24
1699256700,27
1699257600,14
1699258500,22
1699259400,28
1699260300,25
1699261200,29
1699262100,18
1699263000,11
1699263900,17
1699264800,18
1699265700,23
1699266600,90
1699267500,68
1699268400,27
1699269300,17
1699270200,37
1699271100,14
1699272000,15
1699272900,22
1699273800,40
1699274700,63
1699275600,63
1699276500,53
1699277400,38
1699278300,48
1699279200,50
1699280100,38
1699281000,46
1699281900,40
1699282800,44
1699283700,69
1699284600,60
1699285500,42
1699286400,137
1699287300,405
1699288200,96
1699289100,117
1699290000,61
1699290900,64
1699291800,78
1699292700,72
1699293600,52
1699294500,51
1699295400,61
1699296300,63
1699297200,51
1699298100,62
1699299000,52
1699299900,68
1699300800,87
1699301700,58
1699302600,52
1699303500,60
1699304400,54
1699305300,318
1699306200,536
1699307100,366
1699308000,60
1699308900,86
1699309800,62
1699310700,16
1699311600,15
1699312500,18
1699313400,11
1699314300,25
1699315200,19
1699316100,12
1699317000,10
1699317900,33
1699318800,38
1699319700,22
1699320600,21
1699321500,11
1699322400,12
1699323300,31
1699324200,11
1699325100,12
1699326000,19
1699326900,21
1699327800,32
1699328700,34
1699329600,19
1699330500,11
1699331400,25
1699332300,20
1699333200,12
1699334100,16
1699335000,16
1699335900,11
1699336800,30
1699337700,33
1699338600,26
1699339500,17
1699340400,24
1699341300,23
1699342200,126
1699343100,32
1699344000,14
1699344900,25
1699345800,96
1699346700,68
1699347600,32
1699348500,103
1699349400,86
1699350300,105
1699351200,85
1699352100,47
1699353000,14
1699353900,178
1699354800,38
1699355700,34
1699356600,213
1699357500,285
1699358400,36
1699359300,42
1699360200,39
1699361100,30
1699362000,26
1699362900,19
1699363800,560
1699364700,986
1699365600,1148
1699366500,587
1699367400,451
1699368300,82
1699369200,56
1699370100,454
1699371000,139
1699371900,85
1699372800,587
1699373700,475
1699374600,839
1699375500,568
1699376400,520
1699377300,428
1699378200,417
1699379100,348
1699380000,276
1699380900,81
1699381800,95
1699382700,58
1699383600,79
1699384500,70
1699385400,62
1699386300,50
1699387200,56
1699388100,67
1699389000,52
1699389900,54
1699390800,60
1699391700,303
1699392600,542
1699393500,551
1699394400,524
1699395300,509
1699396200,234
1699397100,57
1699398000,57
1699398900,61
1699399800,54
1699400700,53
1699401600,29
1699402500,30
1699403400,27
1699404300,20
1699405200,23
1699406100,16
1699407000,15
1699407900,17
1699408800,12
1699409700,23
1699410600,20
1699411500,20
1699412400,27
1699413300,35
1699414200,22
1699415100,11
1699416000,21
1699416900,11
1699417800,13
1699418700,27
1699419600,15
1699420500,12
1699421400,27
1699422300,39
1699423200,27
1699424100,14
1699425000,18
1699425900,11
1699426800,20
1699427700,25
1699428600,21
1699429500,147
1699430400,454
1699431300,62
1699432200,104
1699433100,179
1699434000,100
1699434900,684
1699435800,283
1699436700,171
1699437600,58
1699438500,64
1699439400,24
1699440300,35
1699441200,35
1699442100,28
1699443000,15
1699443900,18
1699444800,31
1699445700,12
1699446600,16
1699447500,20
1699448400,12
1699449300,23
1699450200,37
1699451100,26
1699452000,20
1699452900,21
1699453800,142
1699454700,41
1699455600,62
1699456500,32
1699457400,278
1699458300,335
1699459200,383
1699460100,469
1699461000,336
1699461900,343
1699462800,179
1699463700,52
1699464600,401
1699465500,359
1699466400,556
1699467300,70
1699468200,68
1699469100,65
1699470000,60
1699470900,54
1699471800,60
1699472700,51
1699473600,68
1699474500,70
1699475400,68
1699476300,66
1699477200,64
1699478100,302
1699479000,509
1699479900,522
1699480800,206
1699481700,63
1699482600,65
1699483500,66
1699484400,69
1699485300,66
1699486200,25
1699487100,12
1699488000,20
1699488900,12
1699489800,11
1699490700,32
1699491600,11
1699492500,14
1699493400,35
1699494300,35
1699495200,20
1699496100,18
1699497000,16
1699497900,10
1699498800,27
1699499700,18
1699500600,11
1699501500,13
1699502400,25
1699503300,40
1699504200,25
1699505100,23
1699506000,11
1699506900,12
1699507800,32
1699508700,13
1699509600,11
1699510500,18
1699511400,14
1699512300,28
1699513200,32
1699514100,31
1699515000,24
1699515900,129
1699516800,44
1699517700,17
1699518600,32
1699519500,52
1699520400,43
1699521300,55
1699522200,64
1699523100,55
1699524000,48
1699524900,53
1699525800,53
1699526700,45
1699527600,46
1699528500,47
1699529400,54
1699530300,73
1699531200,78
1699532100,73
1699533000,70
1699533900,66
1699534800,67
1699535700,59
1699536600,180
1699537500,67
1699538400,57
1699539300,69
1699540200,57
1699541100,65
1699542000,71
1699542900,58
1699543800,58
1699544700,56
1699545600,308
1699546500,262
1699547400,65
1699548300,68
1699549200,70
1699550100,67
1699551000,63
1699551900,52
1699552800,60
1699553700,64
1699554600,53
1699555500,52
1699556400,60
1699557300,61
1699558200,70
1699559100,74
1699560000,62
1699560900,52
1699561800,65
1699562700,60
1699563600,60
1699564500,312
1699565400,532
1699566300,412
1699567200,61
1699568100,61
1699569000,27
1699569900,15
1699570800,28
1699571700,16
1699572600,11
1699573500,22
1699574400,12
1699575300,20
1699576200,22
1699577100,22
1699578000,27
1699578900,31
1699579800,23
1699580700,16
1699581600,16
1699582500,17
1699583400,12
1699584300,21
1699585200,25
1699586100,12
1699587000,23
1699587900,36
1699588800,22
1699589700,24
1699590600,21
1699591500,11
1699592400,12
1699593300,22
1699594200,23
1699595100,11
1699596000,20
1699596900,27
1699597800,27
1699598700,35
1699599600,17
1699600500,12
1699601400,20
1699602300,120
1699603200,40
1699604100,19
1699605000,28
1699605900,24
1699606800,31
1699607700,63
1699608600,39
1699609500,40
1699610400,47
1699611300,38
1699612200,50
1699613100,46
1699614000,39
1699614900,26
1699615800,37
1699616700,39
1699617600,20
1699618500,16
1699619400,16
1699620300,13
1699621200,19
1699622100,24
1699623000,12
1699623900,151
1699624800,82
1699625700,82
1699626600,78
1699627500,73
1699628400,62
1699629300,175
1699630200,103
1699631100,82
1699632000,73
1699632900,251
1699633800,161
1699634700,67
1699635600,73
1699636500,59
1699637400,52
1699638300,54
1699639200,67
1699640100,57
1699641000,52
1699641900,77
1699642800,70
1699643700,67
1699644600,68
1699645500,52
1699646400,52
1699647300,60
1699648200,64
1699649100,55
1699650000,286
1699650900,670
1699651800,1080
1699652700,476
1699653600,63
1699654500,54
1699655400,54
1699656300,32
1699657200,23
1699658100,12
1699659000,22
1699659900,12
1699660800,19
1699661700,48
1699662600,27
1699663500,12
1699664400,18
1699665300,15
1699666200,23
1699667100,16
1699668000,17
1699668900,13
1699669800,13
1699670700,39
1699671600,28
1699672500,27
1699673400,21
1699674300,11
1699675200,21
1699676100,25
1699677000,12
1699677900,11
1699678800,19
1699679700,23
1699680600,17
1699681500,34
1699682400,29
1699683300,15
1699684200,26
1699685100,19
1699686000,11
1699686900,26
1699687800,80
1699688700,132
1699689600,16
1699690500,45
1699691400,39
1699692300,53
1699693200,71
1699694100,61
1699695000,46
1699695900,28
1699696800,18
1699697700,41
1699698600,48
1699699500,48
1699700400,48
1699701300,34
1699702200,65
1699703100,66
1699704000,63
1699704900,72
1699705800,62
1699706700,69
1699707600,83
1699708500,80
1699709400,79
1699710300,95
1699711200,185
1699712100,80
1699713000,63
1699713900,70
1699714800,60
1699715700,53
1699716600,118
1699717500,35
1699718400,181
1699719300,91
1699720200,47
1699721100,56
1699722000,44
1699722900,34
1699723800,16
1699724700,19
1699725600,26
1699726500,12
1699727400,17
1699728300,22
1699729200,29
1699730100,39
1699731000,20
1699731900,11
1699732800,13
1699733700,20
1699734600,52
1699735500,54
1699736400,552
1699737300,591
1699738200,878
1699739100,521
1699740000,62
1699740900,54
1699741800,70
1699742700,51
1699743600,23
1699744500,18
1699745400,17
1699746300,12
1699747200,23
1699748100,45
1699749000,25
1699749900,14
1699750800,21
1699751700,11
1699752600,22
1699753500,22
1699754400,10
1699755300,12
1699756200,21
1699757100,32
1699758000,31
1699758900,26
1699759800,13
1699760700,11
1699761600,25
1699762500,19
1699763400,12
1699764300,15
1699765200,16
1699766100,18
1699767000,38
1699767900,33
1699768800,12
1699769700,27
1699770600,26
1699771500,133
1699772400,45
1699773300,42
1699774200,15
1699775100,19
1699776000,56
1699776900,26
1699777800,14
1699778700,24
1699779600,44
1699780500,50
1699781400,44
1699782300,42
1699783200,19
1699784100,21
1699785000,50
1699785900,102
1699786800,19
1699787700,25
1699788600,11
1699789500,14
1699790400,29
1699791300,12
1699792200,11
1699793100,20
1699794000,32
1699794900,36
1699795800,159
1699796700,65
1699797600,67
1699798500,73
1699799400,74
1699800300,64
1699801200,75
1699802100,66
1699803000,201
1699803900,400
1699804800,119
1699805700,34
1699806600,66
1699807500,61
1699808400,488
1699809300,217
1699810200,65
1699811100,62
1699812000,77
1699812900,79
1699813800,53
1699814700,54
1699815600,59
1699816500,53
1699817400,62
1699818300,62
1699819200,51
1699820100,58
1699821000,80
1699821900,76
1699822800,53
1699823700,307
1699824600,519
1699825500,526
1699826400,527
1699827300,512
1699828200,485
1699829100,359
1699830000,34
1699830900,22
1699831800,13
1699832700,19
1699833600,11
1699834500,13
1699835400,31
1699836300,12
1699837200,16
1699838100,37
1699839000,24
1699839900,22
1699840800,20
1699841700,12
1699842600,12
1699843500,18
1699844400,26
1699845300,11
1699846200,21
1699847100,32
1699848000,26
1699848900,25
1699849800,18
1699850700,11
1699851600,12
1699852500,20
1699853400,23
1699854300,11
1699855200,20
1699856100,26
1699857000,26
1699857900,38
1699858800,24
1699859700,32
1699860600,117
1699861500,25
1699862400,29
1699863300,16
1699864200,27
1699865100,27
1699866000,22
1699866900,30
1699867800,13
1699868700,12
1699869600,37
1699870500,18
1699871400,40
1699872300,45
1699873200,127
1699874100,24
1699875000,28
1699875900,17
1699876800,16
1699877700,18
1699878600,17
1699879500,44
1699880400,210
1699881300,34
1699882200,28
1699883100,41
1699884000,53
1699884900,49
1699885800,37
1699886700,38
1699887600,50
1699888500,62
1699889400,52
1699890300,280
1699891200,89
1699892100,46
1699893000,66
1699893900,52
1699894800,54
1699895700,61
1699896600,71
1699897500,70
1699898400,74
1699899300,51
1699900200,54
1699901100,71
1699902000,51
1699902900,105
1699903800,58
1699904700,54
1699905600,70
1699906500,75
1699907400,67
1699908300,73
1699909200,642
1699910100,677
1699911000,713
1699911900,470
1699912800,53
1699913700,57
1699914600,74
1699915500,64
1699916400,40
1699917300,29
1699918200,15
1699919100,23
1699920000,18
1699920900,12
1699921800,14
1699922700,22
1699923600,19
1699924500,12
1699925400,35
1699926300,26
1699927200,25
1699928100,26
1699929000,11
1699929900,12
1699930800,21
1699931700,21
1699932600,13
1699933500,21
1699934400,12
1699935300,27
1699936200,45
1699937100,20
1699938000,12
1699938900,17
1699939800,15
1699940700,23
1699941600,16
1699942500,17
1699943400,10
1699944300,14
1699945200,45
1699946100,37
1699947000,141
1699947900,25
1699948800,14
1699949700,26
1699950600,29
1699951500,101
1699952400,37
1699953300,43
1699954200,187
1699955100,91
1699956000,129
1699956900,151
1699957800,47
1699958700,33
1699959600,16
1699960500,20
1699961400,10
1699962300,19
1699963200,47
1699964100,26
1699965000,14
1699965900,21
1699966800,17
1699967700,596
1699968600,564
1699969500,86
1699970400,98
1699971300,93
1699972200,90
1699973100,313
1699974000,130
1699974900,88
1699975800,367
1699976700,502
1699977600,884
1699978500,857
1699979400,664
1699980300,564
1699981200,265
1699982100,209
1699983000,751
1699983900,558
1699984800,589
1699985700,268
1699986600,85
1699987500,118
1699988400,52
1699989300,60
1699990200,80
1699991100,66
1699992000,58
1699992900,58
1699993800,58
1699994700,60
1699995600,58
1699996500,297
1699997400,520
1699998300,534
1699999200,536
1700000100,550
1700001000,536
1700001900,57
1700002800,57
1700003700,19
1700004600,12
1700005500,15
1700006400,18
1700007300,23
1700008200,13
1700009100,26
1700010000,27
1700010900,26
1700011800,30
1700012700,12
1700013600,13
1700014500,18
1700015400,13
1700016300,22
1700017200,20
1700018100,12
1700019000,19
1700019900,41
1700020800,31
1700021700,12
1700022600,22
1700023500,11
1700024400,18
1700025300,24
1700026200,13
1700027100,11
1700028000,18
1700028900,31
1700029800,31
1700030700,28
1700031600,16
1700032500,11
1700033400,24
1700034300,27
1700035200,133
1700036100,23
1700037000,24
1700037900,602
1700038800,427
1700039700,203
1700040600,15
1700041500,23
1700042400,35
1700043300,14
1700044200,15
1700045100,56
1700046000,18
1700046900,33
1700047800,34
1700048700,25
1700049600,12
1700050500,20
1700051400,24
1700052300,10
1700053200,14
1700054100,18
1700055000,15
1700055900,33
1700056800,65
1700057700,73
1700058600,58
1700059500,67
1700060400,54
1700061300,50
1700062200,62
1700063100,260
1700064000,470
1700064900,744
1700065800,480
1700066700,111
1700067600,41
1700068500,56
1700069400,61
1700070300,54
1700071200,52
1700072100,58
1700073000,66
1700073900,55
1700074800,74
1700075700,70
1700076600,59
1700077500,67
1700078400,56
1700079300,52
1700080200,57
1700081100,61
1700082000,61
1700082900,305
1700083800,537
1700084700,534
1700085600,71
1700086500,69
1700087400,53
1700088300,52
1700089200,68
1700090100,65
1700091000,40
1700091900,20
1700092800,13
1700093700,26
1700094600,44
1700095500,22
1700096400,12
1700097300,14
1700098200,18
1700099100,23
1700100000,11
1700100900,21
1700101800,12
1700102700,11
1700103600,48
1700104500,26
1700105400,17
1700106300,20
1700107200,12
1700108100,22
1700109000,20
1700109900,13
1700110800,11
1700111700,18
1700112600,28
1700113500,28
1700114400,30
1700115300,20
1700116200,12
1700117100,22
1700118000,20
1700118900,11
1700119800,82
1700120700,98
1700121600,38
1700122500,33
1700123400,42
1700124300,27
1700125200,41
1700126100,33
1700127000,25
1700127900,93
1700128800,58
1700129700,55
1700130600,45
1700131500,36
1700132400,33
1700133300,48
1700134200,54
1700135100,59
1700136000,77
1700136900,78
1700137800,89
1700138700,84
1700139600,75
1700140500,97
1700141400,92
1700142300,212
1700143200,69
1700144100,56
1700145000,55
1700145900,65
1700146800,71
1700147700,57
1700148600,57
1700149500,278
1700150400,43
1700151300,61
1700152200,66
1700153100,51
1700154000,53
1700154900,58
1700155800,63
1700156700,50
1700157600,61
1700158500,63
1700159400,68
1700160300,81
1700161200,51
1700162100,54
1700163000,60
1700163900,54
1700164800,104
1700165700,98
1700166600,54
1700167500,54
1700168400,450
1700169300,617
1700170200,977
1700171100,543
1700172000,139
1700172900,62
1700173800,38
1700174700,19
1700175600,12
1700176500,11
1700177400,46
1700178300,27
1700179200,21
1700180100,20
1700181000,11
1700181900,22
1700182800,20
1700183700,13
1700184600,11
1700185500,18
1700186400,27
1700187300,28
1700188200,31
1700189100,20
1700190000,13
1700190900,24
1700191800,17
1700192700,11
1700193600,14
1700194500,24
1700195400,17
1700196300,19
1700197200,35
1700198100,25
1700199000,22
1700199900,23
1700200800,11
1700201700,12
1700202600,20
1700203500,21
1700204400,12
1700205300,20
1700206200,27
1700207100,39
1700208000,143
1700208900,19
1700209800,17
1700210700,17
1700211600,21
1700212500,25
1700213400,15
1700214300,42
1700215200,41
1700216100,62
1700217000,70
1700217900,40
1700218800,15
1700219700,25
1700220600,18
1700221500,14
1700222400,21
1700223300,11
1700224200,12
1700225100,46
1700226000,29
1700226900,23
1700227800,23
1700228700,17
1700229600,53
1700230500,76
1700231400,69
1700232300,66
1700233200,82
1700234100,87
1700235000,68
1700235900,93
1700236800,216
1700237700,133
1700238600,33
1700239500,32
1700240400,59
1700241300,62
1700242200,86
1700243100,64
1700244000,52
1700244900,60
1700245800,51
1700246700,62
1700247600,60
1700248500,50
1700249400,52
1700250300,75
1700251200,73
1700252100,63
1700253000,59
1700253900,54
1700254800,60
1700255700,309
1700256600,520
1700257500,329
1700258400,56
1700259300,77
1700260200,68
1700261100,69
1700262000,59
1700262900,52
1700263800,39
1700264700,22
1700265600,11
1700266500,12
1700267400,21
1700268300,24
1700269200,28
1700270100,35
1700271000,15
1700271900,12
1700272800,31
1700273700,13
1700274600,11
1700275500,19
1700276400,16
1700277300,20
1700278200,28
1700279100,31
1700280000,21
1700280900,22
1700281800,21
1700282700,11
1700283600,16
1700284500,17
1700285400,21
1700286300,14
1700287200,20
1700288100,28
1700289000,27
1700289900,35
1700290800,11
1700291700,11
1700292600,28
1700293500,58
1700294400,92
1700295300,23
1700296200,35
1700297100,136
1700298000,151
1700298900,37
1700299800,13
1700300700,24
1700301600,13
1700302500,24
1700303400,25
1700304300,18
1700305200,30
1700306100,33
1700307000,29
1700307900,10
1700308800,17
1700309700,15
1700310600,17
1700311500,22
1700312400,16
1700313300,12
1700314200,27
1700315100,41
1700316000,126
1700316900,28
1700317800,64
1700318700,58
1700319600,67
1700320500,66
1700321400,47
1700322300,255
1700323200,304
1700324100,167
1700325000,48
1700325900,255
1700326800,539
1700327700,253
1700328600,163
1700329500,68
1700330400,63
1700331300,71
1700332200,90
1700333100,68
1700334000,68
1700334900,53
1700335800,52
1700336700,68
1700337600,56
1700338500,51
1700339400,58
1700340300,56
1700341200,385
1700342100,620
1700343000,1047
1700343900,527
1700344800,528
1700345700,525
1700346600,519
1700347500,200
1700348400,27
1700349300,23
1700350200,23
1700351100,35
1700352000,24
1700352900,15
1700353800,30
1700354700,11
1700355600,12
1700356500,22
1700357400,20
1700358300,15
1700359200,27
1700360100,27
1700361000,27
1700361900,32
1700362800,11
1700363700,11
1700364600,21
1700365500,16
1700366400,18
1700367300,21
1700368200,14
1700369100,27
1700370000,46
1700370900,15
1700371800,10
1700372700,20
1700373600,13
1700374500,31
1700375400,28
1700376300,128
1700377200,25
1700378100,46
1700379000,33
1700379900,16
1700380800,22
1700381700,20
1700382600,25
1700383500,18
1700384400,33
1700385300,19
1700386200,52
1700387100,37
1700388000,22
1700388900,13
1700389800,17
1700390700,22
1700391600,12
1700392500,26
1700393400,14
1700394300,20
1700395200,42
1700396100,25
1700397000,15
1700397900,17
1700398800,19
1700399700,14
1700400600,21
1700401500,10
1700402400,11
1700403300,149
1700404200,52
1700405100,70
1700406000,66
1700406900,61
1700407800,58
1700408700,385
1700409600,270
1700410500,220
1700411400,133
1700412300,49
1700413200,59
1700414100,61
1700415000,53
1700415900,62
1700416800,59
1700417700,52
1700418600,50
1700419500,66
1700420400,61
1700421300,67
1700422200,68
1700423100,52
1700424000,61
1700424900,58
1700425800,55
1700426700,51
1700427600,56
1700428500,320
1700429400,525
1700430300,542
1700431200,117
1700432100,66
1700433000,58
1700433900,60
1700434800,41
1700435700,14
1700436600,31
1700437500,12
1700438400,23
1700439300,36
1700440200,20
1700441100,17
1700442000,21
1700442900,11
1700443800,12
1700444700,32
1700445600,11
1700446500,11
1700447400,37
1700448300,29
1700449200,20
1700450100,20
1700451000,13
1700451900,10
1700452800,28
1700453700,15
1700454600,12
1700455500,19
1700456400,33
1700457300,33
1700458200,16
1700459100,16
1700460000,11
1700460900,20
1700461800,23
1700462700,10
1700463600,14
1700464500,27
1700465400,47
1700466300,138
1700467200,26
1700468100,16
1700469000,11
1700469900,32
1700470800,12
1700471700,11
1700472600,19
1700473500,26
1700474400,40
1700475300,48
1700476200,19
1700477100,101
1700478000,81
1700478900,13
1700479800,17
1700480700,32
1700481600,43
1700482500,35
1700483400,29
1700484300,26
1700485200,54
1700486100,46
1700487000,38
1700487900,40
1700488800,50
1700489700,62
1700490600,57
1700491500,44
1700492400,38
1700493300,67
1700494200,50
1700495100,156
1700496000,260
1700496900,353
1700497800,253
1700498700,113
1700499600,52
1700500500,51
1700501400,67
