timestamp,power
1698606000,320
1698606900,223
1698607800,193
1698608700,239
1698609600,223
1698610500,183
1698611400,204
1698612300,179
1698613200,202
1698614100,158
1698615000,164
1698615900,208
1698616800,211
1698617700,207
1698618600,184
1698619500,196
1698620400,145
1698621300,45
1698622200,38
1698623100,28
1698624000,57
1698624900,48
1698625800,62
1698626700,55
1698627600,57
1698628500,40
1698629400,28
1698630300,47
1698631200,45
1698632100,57
1698633000,56
1698633900,46
1698634800,52
1698635700,47
1698636600,41
1698637500,32
1698638400,53
1698639300,62
1698640200,45
1698641100,60
1698642000,61
1698642900,66
1698643800,73
1698644700,202
1698645600,88
1698646500,51
1698647400,63
1698648300,57
1698649200,33
1698650100,53
1698651000,33
1698651900,55
1698652800,56
1698653700,46
1698654600,66
1698655500,40
1698656400,41
1698657300,33
1698658200,29
1698659100,58
1698660000,47
1698660900,59
1698661800,54
1698662700,39
1698663600,46
1698664500,28
1698665400,40
1698666300,50
1698667200,47
1698668100,66
1698669000,68
1698669900,49
1698670800,35
1698671700,70
1698672600,45
1698673500,68
1698674400,86
1698675300,108
1698676200,59
1698677100,53
1698678000,68
1698678900,89
1698679800,36
1698680700,62
1698681600,61
1698682500,64
1698683400,72
1698684300,38
1698685200,54
1698686100,43
1698687000,35
1698687900,73
1698688800,59
1698689700,60
1698690600,50
1698691500,36
1698692400,54
1698693300,26
1698694200,47
1698695100,64
1698696000,53
1698696900,59
1698697800,45
1698698700,61
1698699600,26
1698700500,36
1698701400,103
1698702300,198
1698703200,197
1698704100,177
1698705000,187
1698705900,172
1698706800,159
1698707700,178
1698708600,160
1698709500,193
1698710400,186
1698711300,92
1698712200,83
1698713100,29
1698714000,37
1698714900,36
1698715800,29
1698716700,83
1698717600,49
1698718500,58
1698719400,50
1698720300,25
1698721200,48
1698722100,44
1698723000,46
1698723900,56
1698724800,47
1698725700,65
1698726600,53
1698727500,38
1698728400,74
1698729300,39
1698730200,64
1698731100,53
1698732000,72
1698732900,65
1698733800,40
1698734700,136
1698735600,162
1698736500,113
1698737400,135
1698738300,120
1698739200,64
1698740100,59
1698741000,43
1698741900,45
1698742800,31
1698743700,46
1698744600,58
1698745500,62
1698746400,62
1698747300,46
1698748200,54
1698749100,27
1698750000,58
1698750900,43
1698751800,54
1698752700,71
1698753600,46
1698754500,63
1698755400,28
1698756300,48
1698757200,42
1698758100,60
1698759000,66
1698759900,46
1698760800,65
1698761700,34
1698762600,41
1698763500,76
1698764400,51
1698765300,58
1698766200,66
1698767100,46
1698768000,168
1698768900,116
1698769800,179
1698770700,227
1698771600,64
1698772500,84
1698773400,53
1698774300,68
1698775200,44
1698776100,32
1698777000,56
1698777900,31
1698778800,78
1698779700,48
1698780600,53
1698781500,69
1698782400,28
1698783300,60
1698784200,29
1698785100,56
1698786000,88
1698786900,47
1698787800,65
1698788700,36
1698789600,36
1698790500,39
1698791400,28
1698792300,63
1698793200,46
1698794100,55
1698795000,57
1698795900,31
1698796800,47
1698797700,74
1698798600,87
1698799500,66
1698800400,46
1698801300,66
1698802200,41
1698803100,55
1698804000,38
1698804900,28
1698805800,58
1698806700,47
1698807600,56
1698808500,75
1698809400,36
1698810300,45
1698811200,28
1698812100,36
1698813000,57
1698813900,64
1698814800,64
1698815700,46
1698816600,35
1698817500,42
1698818400,52
1698819300,52
1698820200,59
1698821100,56
1698822000,105
1698822900,66
1698823800,47
1698824700,54
1698825600,28
1698826500,75
1698827400,64
1698828300,115
1698829200,139
1698830100,79
1698831000,125
1698831900,159
1698832800,672
1698833700,627
1698834600,817
1698835500,317
1698836400,313
1698837300,481
1698838200,777
1698839100,381
1698840000,1106
1698840900,1076
1698841800,1022
1698842700,324
1698843600,232
1698844500,94
1698845400,69
1698846300,96
1698847200,50
1698848100,90
1698849000,159
1698849900,105
1698850800,83
1698851700,38
1698852600,49
1698853500,45
1698854400,66
1698855300,75
1698856200,66
1698857100,69
1698858000,52
1698858900,53
1698859800,49
1698860700,45
1698861600,81
1698862500,49
1698863400,67
1698864300,73
1698865200,57
1698866100,248
1698867000,309
1698867900,166
1698868800,205
1698869700,189
1698870600,196
1698871500,188
1698872400,187
1698873300,165
1698874200,158
1698875100,178
1698876000,329
1698876900,269
1698877800,232
1698878700,238
1698879600,158
1698880500,81
1698881400,69
1698882300,42
1698883200,77
1698884100,70
1698885000,53
1698885900,67
1698886800,60
1698887700,38
1698888600,51
1698889500,35
1698890400,90
1698891300,57
1698892200,59
1698893100,67
1698894000,55
1698894900,50
1698895800,38
1698896700,44
1698897600,82
1698898500,52
1698899400,74
1698900300,62
1698901200,88
1698902100,69
1698903000,56
1698903900,77
1698904800,131
1698905700,253
1698906600,183
1698907500,65
1698908400,57
1698909300,41
1698910200,48
1698911100,64
1698912000,54
1698912900,89
1698913800,55
1698914700,53
1698915600,48
1698916500,51
1698917400,50
1698918300,46
1698919200,58
1698920100,75
1698921000,65
1698921900,64
1698922800,41
1698923700,35
1698924600,73
1698925500,40
1698926400,65
1698927300,63
1698928200,71
1698929100,72
1698930000,34
1698930900,43
1698931800,61
1698932700,44
1698933600,73
1698934500,54
1698935400,67
1698936300,90
1698937200,79
1698938100,76
1698939000,56
1698939900,59
1698940800,77
1698941700,70
1698942600,86
1698943500,149
1698944400,126
1698945300,144
1698946200,116
1698947100,150
1698948000,166
1698948900,197
1698949800,169
1698950700,150
1698951600,129
1698952500,291
1698953400,511
1698954300,410
1698955200,461
1698956100,397
1698957000,340
1698957900,286
1698958800,280
1698959700,262
1698960600,262
1698961500,243
1698962400,261
1698963300,309
1698964200,305
1698965100,363
1698966000,282
1698966900,228
1698967800,150
1698968700,68
1698969600,92
1698970500,70
1698971400,69
1698972300,60
1698973200,87
1698974100,65
1698975000,41
1698975900,55
1698976800,73
1698977700,84
1698978600,78
1698979500,53
1698980400,86
1698981300,48
1698982200,68
1698983100,45
1698984000,55
1698984900,84
1698985800,76
1698986700,91
1698987600,92
1698988500,76
1698989400,80
1698990300,65
1698991200,111
1698992100,278
1698993000,139
1698993900,89
1698994800,74
1698995700,64
1698996600,41
1698997500,76
1698998400,66
1698999300,64
1699000200,73
1699001100,64
1699002000,89
1699002900,68
1699003800,38
1699004700,53
1699005600,58
1699006500,77
1699007400,77
1699008300,59
1699009200,90
1699010100,56
1699011000,65
1699011900,58
1699012800,37
1699013700,81
1699014600,56
1699015500,87
1699016400,71
1699017300,65
1699018200,68
1699019100,40
1699020000,70
1699020900,47
1699021800,92
1699022700,72
1699023600,104
1699024500,119
1699025400,90
1699026300,108
1699027200,138
1699028100,194
1699029000,230
1699029900,153
1699030800,104
1699031700,137
1699032600,250
1699033500,376
1699034400,329
1699035300,311
1699036200,354
1699037100,457
1699038000,332
1699038900,447
1699039800,524
1699040700,541
1699041600,415
1699042500,310
1699043400,342
1699044300,476
1699045200,355
1699046100,360
1699047000,286
1699047900,255
1699048800,247
1699049700,257
1699050600,212
1699051500,209
1699052400,130
1699053300,118
1699054200,112
1699055100,64
1699056000,50
1699056900,64
1699057800,66
1699058700,79
1699059600,54
1699060500,73
1699061400,85
1699062300,79
1699063200,49
1699064100,38
1699065000,50
1699065900,76
1699066800,93
1699067700,59
1699068600,65
1699069500,60
1699070400,78
1699071300,68
1699072200,44
1699073100,58
1699074000,92
1699074900,110
1699075800,104
1699076700,92
1699077600,158
1699078500,288
1699079400,120
1699080300,85
1699081200,75
1699082100,62
1699083000,69
1699083900,83
1699084800,85
1699085700,63
1699086600,35
1699087500,51
1699088400,54
1699089300,89
1699090200,77
1699091100,53
1699092000,72
1699092900,66
1699093800,66
1699094700,40
1699095600,62
1699096500,59
1699097400,71
1699098300,91
1699099200,53
1699100100,65
1699101000,71
1699101900,56
1699102800,67
1699103700,35
1699104600,71
1699105500,55
1699106400,98
1699107300,85
1699108200,58
1699109100,59
1699110000,75
1699110900,102
1699111800,99
1699112700,111
1699113600,109
1699114500,105
1699115400,128
1699116300,125
1699117200,113
1699118100,121
1699119000,136
1699119900,153
1699120800,129
1699121700,130
1699122600,145
1699123500,134
1699124400,117
1699125300,134
1699126200,115
1699127100,135
1699128000,144
1699128900,143
1699129800,113
1699130700,149
1699131600,120
1699132500,123
1699133400,103
1699134300,324
1699135200,221
1699136100,239
1699137000,258
1699137900,136
1699138800,150
1699139700,87
1699140600,92
1699141500,98
1699142400,77
1699143300,89
1699144200,100
1699145100,81
1699146000,95
1699146900,36
1699147800,47
1699148700,58
1699149600,78
1699150500,77
1699151400,54
1699152300,68
1699153200,95
1699154100,62
1699155000,57
1699155900,35
1699156800,73
1699157700,75
1699158600,80
1699159500,72
1699160400,94
1699161300,112
1699162200,62
1699163100,78
1699164000,115
1699164900,113
1699165800,241
1699166700,111
1699167600,86
1699168500,84
1699169400,277
1699170300,486
1699171200,116
1699172100,128
1699173000,141
1699173900,93
1699174800,108
1699175700,173
1699176600,114
1699177500,69
1699178400,98
1699179300,96
1699180200,102
1699181100,91
1699182000,174
1699182900,226
1699183800,90
1699184700,87
1699185600,86
1699186500,100
1699187400,120
1699188300,113
1699189200,134
1699190100,111
1699191000,96
1699191900,109
1699192800,131
1699193700,114
1699194600,112
1699195500,119
1699196400,164
1699197300,159
1699198200,173
1699199100,194
1699200000,275
1699200900,262
1699201800,219
1699202700,263
1699203600,275
1699204500,382
1699205400,267
1699206300,270
1699207200,270
1699208100,237
1699209000,275
1699209900,261
1699210800,287
1699211700,331
1699212600,325
1699213500,475
1699214400,304
1699215300,261
1699216200,247
1699217100,250
1699218000,281
1699218900,264
1699219800,259
1699220700,218
1699221600,232
1699222500,238
1699223400,246
1699224300,222
1699225200,188
1699226100,97
1699227000,97
1699227900,76
1699228800,62
1699229700,50
1699230600,54
1699231500,84
1699232400,81
1699233300,57
1699234200,90
1699235100,61
1699236000,69
1699236900,51
1699237800,47
1699238700,75
1699239600,86
1699240500,104
1699241400,56
1699242300,49
1699243200,48
1699244100,60
1699245000,99
1699245900,58
1699246800,110
1699247700,73
1699248600,100
1699249500,94
1699250400,172
1699251300,139
1699252200,107
1699253100,95
1699254000,71
1699254900,70
1699255800,57
1699256700,45
1699257600,65
1699258500,66
1699259400,379
1699260300,637
1699261200,161
1699262100,162
1699263000,112
1699263900,75
1699264800,64
1699265700,90
1699266600,61
1699267500,102
1699268400,58
1699269300,213
1699270200,220
1699271100,73
1699272000,82
1699272900,54
1699273800,51
1699274700,126
1699275600,106
1699276500,109
1699277400,64
1699278300,37
1699279200,73
1699280100,53
1699281000,72
1699281900,59
1699282800,102
1699283700,104
1699284600,87
1699285500,66
1699286400,78
1699287300,133
1699288200,154
1699289100,334
1699290000,240
1699290900,222
1699291800,237
1699292700,332
1699293600,468
1699294500,400
1699295400,338
1699296300,290
1699297200,327
1699298100,321
1699299000,292
1699299900,295
1699300800,179
1699301700,210
1699302600,192
1699303500,205
1699304400,178
1699305300,194
1699306200,193
1699307100,174
1699308000,179
1699308900,158
1699309800,119
1699310700,119
1699311600,116
1699312500,124
1699313400,81
1699314300,98
1699315200,93
1699316100,105
1699317000,118
1699317900,147
1699318800,143
1699319700,127
1699320600,127
1699321500,75
1699322400,94
1699323300,78
1699324200,144
1699325100,117
1699326000,97
1699326900,109
1699327800,102
1699328700,113
1699329600,88
1699330500,85
1699331400,125
1699332300,97
1699333200,169
1699334100,121
1699335000,117
1699335900,206
1699336800,229
1699337700,78
1699338600,70
1699339500,72
1699340400,59
1699341300,77
1699342200,62
1699343100,59
1699344000,54
1699344900,29
1699345800,66
1699346700,81
1699347600,77
1699348500,51
1699349400,56
1699350300,45
1699351200,47
1699352100,76
1699353000,45
1699353900,58
1699354800,73
1699355700,67
1699356600,72
1699357500,42
1699358400,45
1699359300,36
1699360200,77
1699361100,77
1699362000,46
1699362900,74
1699363800,56
1699364700,58
1699365600,55
1699366500,38
1699367400,52
1699368300,61
1699369200,90
1699370100,60
1699371000,61
1699371900,48
1699372800,42
1699373700,81
1699374600,48
1699375500,67
1699376400,71
1699377300,68
1699378200,87
1699379100,60
1699380000,46
1699380900,31
1699381800,63
1699382700,78
1699383600,52
1699384500,81
1699385400,46
1699386300,82
1699387200,78
1699388100,31
1699389000,48
1699389900,120
1699390800,238
1699391700,197
1699392600,186
1699393500,182
1699394400,158
1699395300,196
1699396200,178
1699397100,195
1699398000,191
1699398900,185
1699399800,227
1699400700,95
1699401600,47
1699402500,30
1699403400,45
1699404300,83
1699405200,63
1699406100,66
1699407000,48
1699407900,76
1699408800,53
1699409700,47
1699410600,43
1699411500,55
1699412400,74
1699413300,67
1699414200,68
1699415100,64
1699416000,39
1699416900,56
1699417800,47
1699418700,55
1699419600,71
1699420500,54
1699421400,70
1699422300,65
1699423200,84
1699424100,34
1699425000,46
1699425900,53
1699426800,111
1699427700,103
1699428600,67
1699429500,75
1699430400,56
1699431300,71
1699432200,286
1699433100,54
1699434000,104
1699434900,107
1699435800,182
1699436700,615
1699437600,316
1699438500,451
1699439400,96
1699440300,136
1699441200,107
1699442100,385
1699443000,501
1699443900,64
1699444800,71
1699445700,53
1699446600,46
1699447500,43
1699448400,118
1699449300,352
1699450200,373
1699451100,349
1699452000,301
1699452900,387
1699453800,398
1699454700,385
1699455600,434
1699456500,536
1699457400,432
1699458300,385
1699459200,205
1699460100,72
1699461000,76
1699461900,131
1699462800,119
1699463700,262
1699464600,254
1699465500,278
1699466400,271
1699467300,193
1699468200,174
1699469100,160
1699470000,293
1699470900,261
1699471800,292
1699472700,344
1699473600,205
1699474500,211
1699475400,212
1699476300,224
1699477200,226
1699478100,325
1699479000,255
1699479900,290
1699480800,249
1699481700,214
1699482600,135
1699483500,137
1699484400,188
1699485300,94
1699486200,71
1699487100,52
1699488000,76
1699488900,54
1699489800,60
1699490700,46
1699491600,78
1699492500,75
1699493400,72
1699494300,83
1699495200,55
1699496100,46
1699497000,48
1699497900,56
1699498800,91
1699499700,62
1699500600,70
1699501500,60
1699502400,79
1699503300,64
1699504200,40
1699505100,60
1699506000,91
1699506900,119
1699507800,83
1699508700,73
1699509600,201
1699510500,195
1699511400,319
1699512300,161
1699513200,67
1699514100,65
1699515000,70
1699515900,92
1699516800,61
1699517700,71
1699518600,34
1699519500,51
1699520400,70
1699521300,69
1699522200,88
1699523100,52
1699524000,75
1699524900,52
1699525800,56
1699526700,63
1699527600,45
1699528500,78
1699529400,72
1699530300,89
1699531200,62
1699532100,42
1699533000,55
1699533900,52
1699534800,84
1699535700,55
1699536600,66
1699537500,71
1699538400,74
1699539300,83
1699540200,39
1699541100,57
1699542000,90
1699542900,320
1699543800,177
1699544700,161
1699545600,170
1699546500,136
1699547400,134
1699548300,132
1699549200,112
1699550100,177
1699551000,194
1699551900,279
1699552800,261
1699553700,261
1699554600,255
1699555500,318
1699556400,269
1699557300,255
1699558200,280
1699559100,294
1699560000,280
1699560900,283
1699561800,256
1699562700,275
1699563600,246
1699564500,254
1699565400,229
1699566300,213
1699567200,176
1699568100,105
1699569000,89
1699569900,75
1699570800,125
1699571700,128
1699572600,88
1699573500,97
1699574400,71
1699575300,83
1699576200,79
1699577100,38
1699578000,52
1699578900,48
1699579800,91
1699580700,87
1699581600,62
1699582500,63
1699583400,46
1699584300,74
1699585200,61
1699586100,48
1699587000,64
1699587900,73
1699588800,93
1699589700,67
1699590600,58
1699591500,44
1699592400,97
1699593300,92
1699594200,66
1699595100,97
1699596000,149
1699596900,299
1699597800,151
1699598700,151
1699599600,55
1699600500,50
1699601400,99
1699602300,68
1699603200,65
1699604100,61
1699605000,70
1699605900,69
1699606800,37
1699607700,54
1699608600,76
1699609500,80
1699610400,80
1699611300,52
1699612200,62
1699613100,50
1699614000,70
1699614900,52
1699615800,62
1699616700,86
1699617600,57
1699618500,91
1699619400,51
1699620300,64
1699621200,42
1699622100,45
1699623000,91
1699623900,75
1699624800,75
1699625700,56
1699626600,61
1699627500,75
1699628400,88
1699629300,79
1699630200,96
1699631100,115
1699632000,116
1699632900,314
1699633800,269
1699634700,317
1699635600,420
1699636500,808
1699637400,879
1699638300,917
1699639200,530
1699640100,471
1699641000,475
1699641900,388
1699642800,523
1699643700,387
1699644600,409
1699645500,431
1699646400,391
1699647300,284
1699648200,297
1699649100,297
1699650000,277
1699650900,261
1699651800,282
1699652700,312
1699653600,282
1699654500,279
1699655400,253
1699656300,240
1699657200,208
1699658100,173
1699659000,90
1699659900,57
1699660800,103
1699661700,70
1699662600,47
1699663500,48
1699664400,41
1699665300,72
1699666200,56
1699667100,82
1699668000,61
1699668900,66
1699669800,79
1699670700,37
1699671600,50
1699672500,37
1699673400,68
1699674300,92
1699675200,63
1699676100,70
1699677000,49
1699677900,68
1699678800,95
1699679700,63
1699680600,69
1699681500,100
1699682400,220
1699683300,195
1699684200,116
1699685100,282
1699686000,177
1699686900,107
1699687800,57
1699688700,74
1699689600,58
1699690500,71
1699691400,102
1699692300,36
1699693200,53
1699694100,33
1699695000,69
1699695900,80
1699696800,72
1699697700,70
1699698600,53
1699699500,68
1699700400,52
1699701300,54
1699702200,57
1699703100,61
1699704000,90
1699704900,60
1699705800,61
1699706700,64
1699707600,44
1699708500,71
1699709400,43
1699710300,67
1699711200,69
1699712100,79
1699713000,92
1699713900,43
1699714800,89
1699715700,71
1699716600,73
1699717500,175
1699718400,266
1699719300,278
1699720200,370
1699721100,324
1699722000,164
1699722900,83
1699723800,84
1699724700,108
1699725600,112
1699726500,88
1699727400,91
1699728300,104
1699729200,118
1699730100,136
1699731000,118
1699731900,124
1699732800,147
1699733700,148
1699734600,143
1699735500,101
1699736400,128
1699737300,105
1699738200,88
1699739100,119
1699740000,352
1699740900,263
1699741800,234
1699742700,198
1699743600,232
1699744500,196
1699745400,223
1699746300,162
1699747200,80
1699748100,67
1699749000,79
1699749900,72
1699750800,38
1699751700,42
1699752600,45
1699753500,91
1699754400,87
1699755300,51
1699756200,62
1699757100,53
1699758000,63
1699758900,59
1699759800,37
1699760700,66
1699761600,79
1699762500,72
1699763400,80
1699764300,39
1699765200,65
1699766100,53
1699767000,97
1699767900,112
1699768800,58
1699769700,72
1699770600,75
1699771500,63
1699772400,63
1699773300,39
1699774200,63
1699775100,77
1699776000,105
1699776900,130
1699777800,113
1699778700,54
1699779600,62
1699780500,62
1699781400,113
1699782300,220
1699783200,153
1699784100,109
1699785000,215
1699785900,227
1699786800,219
1699787700,235
1699788600,238
1699789500,269
1699790400,229
1699791300,259
1699792200,227
1699793100,253
1699794000,183
1699794900,143
1699795800,176
1699796700,104
1699797600,68
1699798500,61
1699799400,73
1699800300,110
1699801200,94
1699802100,77
1699803000,69
1699803900,80
1699804800,155
1699805700,379
1699806600,283
1699807500,281
1699808400,264
1699809300,244
1699810200,292
1699811100,420
1699812000,412
1699812900,481
1699813800,502
1699814700,295
1699815600,252
1699816500,263
1699817400,242
1699818300,329
1699819200,301
1699820100,266
1699821000,251
1699821900,171
1699822800,180
1699823700,151
1699824600,173
1699825500,163
1699826400,189
1699827300,175
1699828200,178
1699829100,184
1699830000,168
1699830900,183
1699831800,102
1699832700,52
1699833600,56
1699834500,65
1699835400,73
1699836300,49
1699837200,59
1699838100,32
1699839000,41
1699839900,42
1699840800,41
1699841700,89
1699842600,49
1699843500,65
1699844400,54
1699845300,36
1699846200,47
1699847100,31
1699848000,63
1699848900,59
1699849800,58
1699850700,59
1699851600,82
1699852500,74
1699853400,35
1699854300,62
1699855200,43
1699856100,85
1699857000,76
1699857900,56
1699858800,70
1699859700,53
1699860600,43
1699861500,51
1699862400,39
1699863300,74
1699864200,82
1699865100,138
1699866000,89
1699866900,77
1699867800,86
1699868700,60
1699869600,72
1699870500,71
1699871400,102
1699872300,152
1699873200,101
1699874100,64
1699875000,64
1699875900,32
1699876800,53
1699877700,27
1699878600,53
1699879500,53
1699880400,51
1699881300,62
1699882200,44
1699883100,51
1699884000,48
1699884900,39
1699885800,46
1699886700,52
1699887600,106
1699888500,71
1699889400,61
1699890300,59
1699891200,34
1699892100,54
1699893000,34
1699893900,48
1699894800,64
1699895700,53
1699896600,73
1699897500,52
1699898400,53
1699899300,37
1699900200,40
1699901100,47
1699902000,40
1699902900,56
1699903800,57
1699904700,47
1699905600,65
1699906500,34
1699907400,50
1699908300,39
1699909200,27
1699910100,67
1699911000,46
1699911900,56
1699912800,56
1699913700,41
1699914600,48
1699915500,29
1699916400,39
1699917300,47
1699918200,47
1699919100,67
1699920000,47
1699920900,56
1699921800,40
1699922700,27
1699923600,49
1699924500,31
1699925400,60
1699926300,56
1699927200,46
1699928100,67
1699929000,35
1699929900,40
1699930800,37
1699931700,28
1699932600,63
1699933500,48
1699934400,57
1699935300,56
1699936200,42
1699937100,47
1699938000,58
1699938900,65
1699939800,49
1699940700,47
1699941600,72
1699942500,53
1699943400,60
1699944300,52
1699945200,47
1699946100,53
1699947000,35
1699947900,60
1699948800,60
1699949700,47
1699950600,62
1699951500,46
1699952400,46
1699953300,43
1699954200,28
1699955100,49
1699956000,54
1699956900,47
1699957800,64
1699958700,58
1699959600,47
1699960500,36
1699961400,49
1699962300,120
1699963200,112
1699964100,142
1699965000,629
1699965900,140
1699966800,568
1699967700,159
1699968600,82
1699969500,80
1699970400,414
1699971300,197
1699972200,238
1699973100,147
1699974000,203
1699974900,111
1699975800,117
1699976700,294
1699977600,127
1699978500,146
1699979400,318
1699980300,409
1699981200,376
1699982100,426
1699983000,390
1699983900,390
1699984800,362
1699985700,375
1699986600,372
1699987500,392
1699988400,383
1699989300,242
1699990200,192
1699991100,178
1699992000,181
1699992900,170
1699993800,192
1699994700,188
1699995600,205
1699996500,183
1699997400,198
1699998300,156
1699999200,142
1700000100,153
1700001000,137
1700001900,173
1700002800,160
1700003700,154
1700004600,64
1700005500,48
1700006400,40
1700007300,28
1700008200,47
1700009100,36
1700010000,63
1700010900,51
1700011800,53
1700012700,56
1700013600,28
1700014500,71
1700015400,27
1700016300,44
1700017200,54
1700018100,55
1700019000,59
1700019900,45
1700020800,53
1700021700,27
1700022600,42
1700023500,35
1700024400,71
1700025300,61
1700026200,47
1700027100,65
1700028000,42
1700028900,45
1700029800,43
1700030700,38
1700031600,95
1700032500,91
1700033400,72
1700034300,55
1700035200,65
1700036100,39
1700037000,40
1700037900,47
1700038800,33
1700039700,152
1700040600,123
1700041500,107
1700042400,98
1700043300,67
1700044200,77
1700045100,41
1700046000,47
1700046900,49
1700047800,76
1700048700,50
1700049600,57
1700050500,63
1700051400,31
1700052300,45
1700053200,40
1700054100,54
1700055000,50
1700055900,70
1700056800,55
1700057700,59
1700058600,54
1700059500,28
1700060400,59
1700061300,29
1700062200,53
1700063100,69
1700064000,54
1700064900,68
1700065800,61
1700066700,52
1700067600,33
1700068500,59
1700069400,47
1700070300,60
1700071200,73
1700072100,47
1700073000,101
1700073900,41
1700074800,39
1700075700,134
1700076600,230
1700077500,196
1700078400,196
1700079300,200
1700080200,193
1700081100,191
1700082000,153
1700082900,151
1700083800,148
1700084700,152
1700085600,175
1700086500,158
1700087400,177
1700088300,159
1700089200,161
1700090100,50
1700091000,36
1700091900,40
1700092800,50
1700093700,65
1700094600,47
1700095500,63
1700096400,40
1700097300,38
1700098200,37
1700099100,31
1700100000,69
1700100900,64
1700101800,65
1700102700,47
1700103600,54
1700104500,36
1700105400,31
1700106300,43
1700107200,33
1700108100,68
1700109000,52
1700109900,72
1700110800,101
1700111700,62
1700112600,51
1700113500,44
1700114400,58
1700115300,66
1700116200,93
1700117100,61
1700118000,56
1700118900,64
1700119800,35
1700120700,53
1700121600,30
1700122500,62
1700123400,161
1700124300,270
1700125200,355
1700126100,649
1700127000,175
1700127900,100
1700128800,176
1700129700,253
1700130600,251
1700131500,238
1700132400,256
1700133300,344
1700134200,317
1700135100,255
1700136000,242
1700136900,174
1700137800,927
1700138700,962
1700139600,703
1700140500,286
1700141400,465
1700142300,455
1700143200,246
1700144100,169
1700145000,163
1700145900,73
1700146800,105
1700147700,97
1700148600,74
1700149500,54
1700150400,47
1700151300,59
1700152200,50
1700153100,71
1700154000,76
1700154900,60
1700155800,78
1700156700,62
1700157600,47
1700158500,51
1700159400,35
1700160300,71
1700161200,51
1700162100,67
1700163000,69
1700163900,86
1700164800,421
1700165700,630
1700166600,243
1700167500,233
1700168400,247
1700169300,227
1700170200,192
1700171100,158
1700172000,56
1700172900,33
1700173800,53
1700174700,31
1700175600,53
1700176500,59
1700177400,53
1700178300,72
1700179200,49
1700180100,48
1700181000,41
1700181900,32
1700182800,52
1700183700,48
1700184600,64
1700185500,59
1700186400,51
1700187300,66
1700188200,32
1700189100,45
1700190000,39
1700190900,38
1700191800,71
1700192700,50
1700193600,63
1700194500,56
1700195400,45
1700196300,56
1700197200,66
1700198100,89
1700199000,79
1700199900,102
1700200800,87
1700201700,70
1700202600,87
1700203500,41
1700204400,45
1700205300,50
1700206200,42
1700207100,78
1700208000,52
1700208900,61
1700209800,58
1700210700,44
1700211600,51
1700212500,32
1700213400,45
1700214300,50
1700215200,56
1700216100,65
1700217000,48
1700217900,68
1700218800,41
1700219700,40
1700220600,42
1700221500,31
1700222400,68
1700223300,50
1700224200,61
1700225100,59
1700226000,50
1700226900,52
1700227800,31
1700228700,46
1700229600,36
1700230500,58
1700231400,197
1700232300,65
1700233200,111
1700234100,116
1700235000,49
1700235900,45
1700236800,38
1700237700,62
1700238600,59
1700239500,81
1700240400,63
1700241300,57
1700242200,67
1700243100,50
1700244000,48
1700244900,35
1700245800,46
1700246700,76
1700247600,50
1700248500,68
1700249400,50
1700250300,58
1700251200,42
1700252100,31
1700253000,51
1700253900,61
1700254800,64
1700255700,55
1700256600,54
1700257500,63
1700258400,31
1700259300,51
1700260200,172
1700261100,154
1700262000,99
1700262900,53
1700263800,65
1700264700,50
1700265600,55
1700266500,34
1700267400,38
1700268300,44
1700269200,45
1700270100,72
1700271000,49
1700271900,61
1700272800,55
1700273700,31
1700274600,50
1700275500,31
1700276400,50
1700277300,58
1700278200,57
1700279100,86
1700280000,49
1700280900,48
1700281800,40
1700282700,45
1700283600,81
1700284500,88
1700285400,77
1700286300,55
1700287200,214
1700288100,81
1700289000,38
1700289900,56
1700290800,37
1700291700,69
1700292600,64
1700293500,60
1700294400,67
1700295300,47
1700296200,48
1700297100,34
1700298000,38
1700298900,48
1700299800,52
1700300700,71
1700301600,48
1700302500,59
1700303400,47
1700304300,32
1700305200,50
1700306100,32
1700307000,64
1700307900,57
1700308800,54
1700309700,65
1700310600,47
1700311500,48
1700312400,35
1700313300,37
1700314200,49
1700315100,52
1700316000,70
1700316900,109
1700317800,164
1700318700,217
1700319600,230
1700320500,199
1700321400,147
1700322300,201
1700323200,229
1700324100,342
1700325000,299
1700325900,210
1700326800,63
1700327700,47
1700328600,41
1700329500,55
1700330400,62
1700331300,67
1700332200,46
1700333100,67
1700334000,46
1700334900,27
1700335800,62
1700336700,28
1700337600,53
1700338500,59
1700339400,60
1700340300,67
1700341200,44
1700342100,49
1700343000,200
1700343900,151
1700344800,175
1700345700,92
1700346600,74
1700347500,66
1700348400,46
1700349300,51
1700350200,29
1700351100,39
1700352000,35
1700352900,50
1700353800,64
1700354700,46
1700355600,63
1700356500,43
1700357400,35
1700358300,40
1700359200,34
1700360100,58
1700361000,48
1700361900,80
1700362800,55
1700363700,45
1700364600,46
1700365500,28
1700366400,42
1700367300,38
1700368200,56
1700369100,71
1700370000,82
1700370900,99
1700371800,42
1700372700,37
1700373600,64
1700374500,166
1700375400,194
1700376300,76
1700377200,58
1700378100,68
1700379000,43
1700379900,51
1700380800,33
1700381700,35
1700382600,57
1700383500,48
1700384400,66
1700385300,49
1700386200,47
1700387100,42
1700388000,28
1700388900,47
1700389800,44
1700390700,56
1700391600,60
1700392500,47
1700393400,64
1700394300,56
1700395200,37
1700396100,41
1700397000,34
1700397900,68
1700398800,48
1700399700,89
1700400600,59
1700401500,36
1700402400,52
1700403300,32
