timestamp,power
1688034600,192
1688035500,171
1688036400,193
1688037300,200
1688038200,173
1688039100,181
1688040000,165
1688040900,190
1688041800,198
1688042700,186
1688043600,210
1688044500,218
1688045400,208
1688046300,197
1688047200,193
1688048100,234
1688049000,321
1688049900,218
1688050800,157
1688051700,359
1688052600,168
1688053500,218
1688054400,198
1688055300,197
1688056200,516
1688057100,176
1688058000,197
1688058900,207
1688059800,241
1688060700,667
1688061600,1021
1688062500,219
1688063400,196
1688064300,165
1688065200,129
1688066100,117
1688067000,117
1688067900,104
1688068800,91
1688069700,122
1688070600,215
1688071500,1113
1688072400,616
1688073300,1290
1688074200,317
1688075100,156
1688076000,122
1688076900,134
1688077800,135
1688078700,136
1688079600,86
1688080500,95
1688081400,82
1688082300,89
1688083200,77
1688084100,89
1688085000,99
1688085900,74
1688086800,85
1688087700,761
1688088600,847
1688089500,716
1688090400,94
1688091300,68
1688092200,71
1688093100,70
1688094000,54
1688094900,71
1688095800,73
1688096700,65
1688097600,143
1688098500,172
1688099400,184
1688100300,231
1688101200,151
1688102100,126
1688103000,157
1688103900,82
1688104800,82
1688105700,94
1688106600,91
1688107500,270
1688108400,415
1688109300,417
1688110200,386
1688111100,481
1688112000,443
1688112900,940
1688113800,646
1688114700,581
1688115600,543
1688116500,515
1688117400,154
1688118300,132
1688119200,116
1688120100,142
1688121000,133
1688121900,130
1688122800,434
1688123700,428
1688124600,328
1688125500,340
1688126400,188
1688127300,124
1688128200,132
1688129100,99
1688130000,45
1688130900,20
1688131800,19
1688132700,35
1688133600,147
1688134500,141
1688135400,110
1688136300,126
1688137200,122
1688138100,139
1688139000,125
1688139900,111
1688140800,203
1688141700,124
1688142600,164
1688143500,301
1688144400,167
1688145300,155
1688146200,145
1688147100,136
1688148000,162
1688148900,188
1688149800,150
1688150700,155
1688151600,147
1688152500,163
1688153400,156
1688154300,165
1688155200,181
1688156100,175
1688157000,158
1688157900,212
1688158800,251
1688159700,873
1688160600,183
1688161500,706
1688162400,298
1688163300,152
1688164200,115
1688165100,105
1688166000,63
1688166900,58
1688167800,63
1688168700,69
1688169600,65
1688170500,52
1688171400,65
1688172300,70
1688173200,62
1688174100,88
1688175000,96
1688175900,71
1688176800,82
1688177700,90
1688178600,74
1688179500,87
1688180400,74
1688181300,86
1688182200,85
1688183100,91
1688184000,187
1688184900,126
1688185800,116
1688186700,145
1688187600,154
1688188500,116
1688189400,116
1688190300,114
1688191200,92
1688192100,104
1688193000,100
1688193900,105
1688194800,105
1688195700,349
1688196600,444
1688197500,295
1688198400,309
1688199300,306
1688200200,428
1688201100,379
1688202000,275
1688202900,274
1688203800,271
1688204700,370
1688205600,312
1688206500,387
1688207400,340
1688208300,219
1688209200,126
1688210100,110
1688211000,111
1688211900,75
1688212800,76
1688213700,109
1688214600,85
1688215500,247
1688216400,176
1688217300,121
1688218200,126
1688219100,135
1688220000,131
1688220900,154
1688221800,123
1688222700,157
1688223600,236
1688224500,538
1688225400,99
1688226300,92
1688227200,93
1688228100,131
1688229000,111
1688229900,101
1688230800,160
1688231700,253
1688232600,174
1688233500,154
1688234400,129
1688235300,137
1688236200,202
1688237100,116
1688238000,151
1688238900,336
1688239800,224
1688240700,207
1688241600,228
1688242500,563
1688243400,486
1688244300,453
1688245200,605
1688246100,169
1688247000,94
1688247900,70
1688248800,58
1688249700,69
1688250600,60
1688251500,65
1688252400,49
1688253300,59
1688254200,79
1688255100,50
1688256000,56
1688256900,92
1688257800,86
1688258700,79
1688259600,75
1688260500,69
1688261400,101
1688262300,71
1688263200,68
1688264100,83
1688265000,85
1688265900,76
1688266800,81
1688267700,68
1688268600,91
1688269500,99
1688270400,196
1688271300,125
1688272200,115
1688273100,266
1688274000,158
1688274900,128
1688275800,92
1688276700,99
1688277600,101
1688278500,121
1688279400,87
1688280300,87
1688281200,118
1688282100,105
1688283000,106
1688283900,118
1688284800,119
1688285700,111
1688286600,115
1688287500,111
1688288400,148
1688289300,119
1688290200,115
1688291100,131
1688292000,117
1688292900,131
1688293800,135
1688294700,116
1688295600,135
1688296500,135
1688297400,100
1688298300,151
1688299200,93
1688300100,113
1688301000,89
1688301900,90
1688302800,92
1688303700,116
1688304600,116
1688305500,155
1688306400,116
1688307300,118
1688308200,122
1688309100,182
1688310000,133
1688310900,148
1688311800,126
1688312700,93
1688313600,69
1688314500,98
1688315400,119
1688316300,147
1688317200,147
1688318100,158
1688319000,144
1688319900,112
1688320800,154
1688321700,146
1688322600,173
1688323500,141
1688324400,150
1688325300,196
1688326200,242
1688327100,205
1688328000,180
1688328900,205
1688329800,199
1688330700,216
1688331600,203
1688332500,147
1688333400,110
1688334300,100
1688335200,89
1688336100,100
1688337000,111
1688337900,89
1688338800,73
1688339700,52
1688340600,82
1688341500,48
1688342400,66
1688343300,49
1688344200,76
1688345100,51
1688346000,52
1688346900,86
1688347800,89
1688348700,86
1688349600,68
1688350500,90
1688351400,83
1688352300,76
1688353200,73
1688354100,73
1688355000,96
1688355900,67
1688356800,118
1688357700,164
1688358600,192
1688359500,341
1688360400,166
1688361300,198
1688362200,124
1688363100,605
1688364000,333
1688364900,773
1688365800,185
1688366700,96
1688367600,104
1688368500,92
1688369400,83
1688370300,113
1688371200,98
1688372100,90
1688373000,117
1688373900,163
1688374800,161
1688375700,142
1688376600,143
1688377500,166
1688378400,152
1688379300,165
1688380200,199
1688381100,181
1688382000,189
1688382900,166
1688383800,192
1688384700,185
1688385600,151
1688386500,169
1688387400,127
1688388300,100
1688389200,86
1688390100,88
1688391000,135
1688391900,101
1688392800,90
1688393700,100
1688394600,116
1688395500,250
1688396400,133
1688397300,193
1688398200,291
1688399100,98
1688400000,104
1688400900,118
1688401800,112
1688402700,144
1688403600,224
1688404500,269
1688405400,306
1688406300,186
1688407200,181
1688408100,196
1688409000,223
1688409900,216
1688410800,244
1688411700,213
1688412600,176
1688413500,166
1688414400,248
1688415300,480
1688416200,528
1688417100,415
1688418000,646
1688418900,197
1688419800,103
1688420700,123
1688421600,123
1688422500,94
1688423400,106
1688424300,113
1688425200,109
1688426100,123
1688427000,95
1688427900,96
1688428800,91
1688429700,70
1688430600,84
1688431500,68
1688432400,97
1688433300,83
1688434200,67
1688435100,84
1688436000,71
1688436900,94
1688437800,81
1688438700,68
1688439600,84
1688440500,75
1688441400,88
1688442300,81
1688443200,74
1688444100,107
1688445000,240
1688445900,189
1688446800,235
1688447700,143
1688448600,85
1688449500,102
1688450400,95
1688451300,108
1688452200,114
1688453100,140
1688454000,136
1688454900,108
1688455800,123
1688456700,121
1688457600,131
1688458500,510
1688459400,207
1688460300,234
1688461200,953
1688462100,670
1688463000,118
1688463900,96
1688464800,298
1688465700,1632
1688466600,633
1688467500,1304
1688468400,295
1688469300,123
1688470200,175
1688471100,164
1688472000,158
1688472900,264
1688473800,200
1688474700,180
1688475600,155
1688476500,166
1688477400,153
1688478300,134
1688479200,146
1688480100,155
1688481000,122
1688481900,525
1688482800,1208
1688483700,952
1688484600,903
1688485500,255
1688486400,134
1688487300,129
1688488200,130
1688489100,123
1688490000,94
1688490900,83
1688491800,184
1688492700,1114
1688493600,286
1688494500,215
1688495400,224
1688496300,145
1688497200,149
1688498100,110
1688499000,175
1688499900,513
1688500800,168
1688501700,202
1688502600,186
1688503500,196
1688504400,208
1688505300,170
1688506200,154
1688507100,132
1688508000,148
1688508900,684
1688509800,106
1688510700,710
1688511600,153
1688512500,52
1688513400,67
1688514300,56
1688515200,71
1688516100,82
1688517000,75
1688517900,81
1688518800,86
1688519700,87
1688520600,89
1688521500,71
1688522400,69
1688523300,95
1688524200,87
1688525100,74
1688526000,96
1688526900,154
1688527800,153
1688528700,154
1688529600,144
1688530500,137
1688531400,232
1688532300,128
1688533200,140
1688534100,126
1688535000,130
1688535900,103
1688536800,93
1688537700,124
1688538600,97
1688539500,98
1688540400,100
1688541300,92
1688542200,122
1688543100,101
1688544000,91
1688544900,106
1688545800,94
1688546700,121
1688547600,128
1688548500,104
1688549400,272
1688550300,352
1688551200,111
1688552100,92
1688553000,92
1688553900,126
1688554800,114
1688555700,128
1688556600,123
1688557500,116
1688558400,144
1688559300,118
1688560200,152
1688561100,188
1688562000,139
1688562900,152
1688563800,175
1688564700,175
1688565600,182
1688566500,164
1688567400,148
1688568300,158
1688569200,144
1688570100,141
1688571000,158
1688571900,119
1688572800,112
1688573700,128
1688574600,105
1688575500,113
1688576400,116
1688577300,117
1688578200,133
1688579100,104
1688580000,99
1688580900,137
1688581800,155
1688582700,157
1688583600,171
1688584500,159
1688585400,197
1688586300,175
1688587200,165
1688588100,176
1688589000,151
1688589900,116
1688590800,126
1688591700,79
1688592600,70
1688593500,87
1688594400,74
1688595300,94
1688596200,88
1688597100,70
1688598000,81
1688598900,82
1688599800,88
1688600700,92
1688601600,71
1688602500,70
1688603400,94
1688604300,86
1688605200,74
1688606100,81
1688607000,69
1688607900,87
1688608800,73
1688609700,49
1688610600,65
1688611500,50
1688612400,61
1688613300,80
1688614200,53
1688615100,71
1688616000,157
1688616900,96
1688617800,79
1688618700,92
1688619600,208
1688620500,87
1688621400,97
1688622300,124
1688623200,110
1688624100,69
1688625000,77
1688625900,237
1688626800,299
1688627700,238
1688628600,102
1688629500,84
1688630400,92
1688631300,86
1688632200,67
1688633100,83
1688634000,75
1688634900,73
1688635800,70
1688636700,130
1688637600,124
1688638500,261
1688639400,395
1688640300,237
1688641200,358
1688642100,291
1688643000,296
1688643900,525
1688644800,148
1688645700,181
1688646600,318
1688647500,375
1688648400,379
1688649300,158
1688650200,123
1688651100,127
1688652000,125
1688652900,138
1688653800,151
1688654700,96
1688655600,94
1688656500,106
1688657400,123
1688658300,139
1688659200,108
1688660100,110
1688661000,150
1688661900,96
1688662800,139
1688663700,461
1688664600,139
1688665500,147
1688666400,309
1688667300,152
1688668200,154
1688669100,145
1688670000,143
1688670900,166
1688671800,152
1688672700,159
1688673600,129
1688674500,133
1688675400,168
1688676300,774
1688677200,155
1688678100,650
1688679000,259
1688679900,90
1688680800,73
1688681700,72
1688682600,79
1688683500,93
1688684400,80
1688685300,101
1688686200,82
1688687100,73
1688688000,88
1688688900,70
1688689800,100
1688690700,83
1688691600,70
1688692500,87
1688693400,70
1688694300,103
1688695200,91
1688696100,69
1688697000,87
1688697900,69
1688698800,69
1688699700,104
1688700600,77
1688701500,98
1688702400,236
1688703300,113
1688704200,149
1688705100,240
1688706000,116
1688706900,112
1688707800,89
1688708700,102
1688709600,85
1688710500,71
1688711400,91
1688712300,82
1688713200,84
1688714100,101
1688715000,86
1688715900,89
1688716800,119
1688717700,103
1688718600,101
1688719500,106
1688720400,95
1688721300,121
1688722200,108
1688723100,192
1688724000,209
1688724900,112
1688725800,129
1688726700,124
1688727600,97
1688728500,80
1688729400,99
1688730300,102
1688731200,95
1688732100,102
1688733000,301
1688733900,308
1688734800,462
1688735700,543
1688736600,716
1688737500,811
1688738400,380
1688739300,146
1688740200,110
1688741100,97
1688742000,100
1688742900,81
1688743800,126
1688744700,86
1688745600,70
1688746500,82
1688747400,67
1688748300,84
1688749200,110
1688750100,78
1688751000,82
1688751900,92
1688752800,82
1688753700,126
1688754600,121
1688755500,110
1688756400,117
1688757300,100
1688758200,170
1688759100,214
1688760000,135
1688760900,146
1688761800,137
1688762700,555
1688763600,436
1688764500,442
1688765400,489
1688766300,126
1688767200,88
1688768100,99
1688769000,72
1688769900,73
1688770800,88
1688771700,91
1688772600,85
1688773500,79
1688774400,73
1688775300,85
1688776200,90
1688777100,77
1688778000,87
1688778900,69
1688779800,79
1688780700,99
1688781600,80
1688782500,80
1688783400,75
1688784300,69
1688785200,103
1688786100,78
1688787000,70
1688787900,85
1688788800,95
1688789700,159
1688790600,218
1688791500,172
1688792400,132
1688793300,162
1688794200,98
1688795100,106
1688796000,72
1688796900,71
1688797800,86
1688798700,81
1688799600,238
1688800500,456
1688801400,146
1688802300,132
1688803200,123
1688804100,161
1688805000,128
1688805900,94
1688806800,108
1688807700,169
1688808600,114
1688809500,404
1688810400,825
1688811300,689
1688812200,1365
1688813100,274
1688814000,133
1688814900,110
1688815800,161
1688816700,518
1688817600,228
1688818500,111
1688819400,120
1688820300,118
1688821200,130
1688822100,117
1688823000,138
1688823900,127
1688824800,109
1688825700,99
1688826600,91
1688827500,128
1688828400,99
1688829300,161
1688830200,96
1688831100,120
1688832000,115
1688832900,118
1688833800,100
1688834700,118
1688835600,112
1688836500,135
1688837400,123
1688838300,186
1688839200,224
1688840100,373
1688841000,265
1688841900,287
1688842800,230
1688843700,182
1688844600,201
1688845500,180
1688846400,190
1688847300,189
1688848200,431
1688849100,489
1688850000,308
1688850900,565
1688851800,114
1688852700,99
1688853600,83
1688854500,104
1688855400,95
1688856300,80
1688857200,90
1688858100,75
1688859000,111
1688859900,85
1688860800,91
1688861700,80
1688862600,81
1688863500,95
1688864400,87
1688865300,88
1688866200,70
1688867100,92
1688868000,80
1688868900,100
1688869800,77
1688870700,76
1688871600,84
1688872500,70
1688873400,107
1688874300,76
1688875200,132
1688876100,198
1688877000,266
1688877900,129
1688878800,142
1688879700,144
1688880600,103
1688881500,151
1688882400,104
1688883300,104
1688884200,98
1688885100,52
1688886000,64
1688886900,59
1688887800,52
1688888700,89
1688889600,62
1688890500,64
1688891400,74
1688892300,193
1688893200,341
1688894100,214
1688895000,394
1688895900,347
1688896800,556
1688897700,703
1688898600,679
1688899500,377
1688900400,400
1688901300,398
1688902200,1002
1688903100,525
1688904000,1083
1688904900,1312
1688905800,637
1688906700,428
1688907600,221
1688908500,395
1688909400,295
1688910300,546
1688911200,576
1688912100,393
1688913000,405
1688913900,401
1688914800,249
1688915700,190
1688916600,107
1688917500,98
1688918400,144
1688919300,118
1688920200,125
1688921100,134
1688922000,134
1688922900,180
1688923800,236
1688924700,219
1688925600,169
1688926500,174
1688927400,182
1688928300,174
1688929200,176
1688930100,173
1688931000,202
1688931900,207
1688932800,254
1688933700,910
1688934600,232
1688935500,732
1688936400,257
1688937300,142
1688938200,96
1688939100,88
1688940000,100
1688940900,61
1688941800,89
1688942700,61
1688943600,62
1688944500,64
1688945400,66
1688946300,119
1688947200,84
1688948100,86
1688949000,79
1688949900,78
1688950800,98
1688951700,89
1688952600,88
1688953500,75
1688954400,79
1688955300,87
1688956200,90
1688957100,98
1688958000,71
1688958900,80
1688959800,87
1688960700,102
1688961600,266
1688962500,156
1688963400,92
1688964300,270
1688965200,126
1688966100,145
1688967000,88
1688967900,129
1688968800,105
1688969700,70
1688970600,93
1688971500,86
1688972400,68
1688973300,88
1688974200,81
1688975100,96
1688976000,127
1688976900,203
1688977800,108
1688978700,82
1688979600,119
1688980500,344
1688981400,500
1688982300,125
1688983200,87
1688984100,107
1688985000,138
1688985900,114
1688986800,84
1688987700,109
1688988600,124
1688989500,124
1688990400,143
1688991300,105
1688992200,143
1688993100,248
1688994000,170
1688994900,142
1688995800,133
1688996700,136
1688997600,201
1688998500,207
1688999400,131
1689000300,122
1689001200,120
1689002100,287
1689003000,137
1689003900,268
1689004800,135
1689005700,108
1689006600,293
1689007500,143
1689008400,138
1689009300,127
1689010200,130
1689011100,111
1689012000,115
1689012900,216
1689013800,128
1689014700,140
1689015600,151
1689016500,224
1689017400,147
1689018300,172
1689019200,161
1689020100,163
1689021000,154
1689021900,151
1689022800,175
1689023700,300
1689024600,737
1689025500,215
1689026400,790
1689027300,208
1689028200,130
1689029100,89
1689030000,74
1689030900,90
1689031800,78
1689032700,90
1689033600,100
1689034500,76
1689035400,73
1689036300,75
1689037200,69
1689038100,69
1689039000,62
1689039900,64
1689040800,52
1689041700,63
1689042600,82
1689043500,59
1689044400,54
1689045300,70
1689046200,54
1689047100,96
1689048000,129
1689048900,164
1689049800,181
1689050700,240
1689051600,134
1689052500,132
1689053400,102
1689054300,110
1689055200,87
1689056100,118
1689057000,183
1689057900,160
1689058800,128
1689059700,118
1689060600,93
1689061500,134
1689062400,138
1689063300,113
1689064200,98
1689065100,112
1689066000,139
1689066900,131
1689067800,409
1689068700,385
1689069600,160
1689070500,120
1689071400,459
1689072300,424
1689073200,738
1689074100,287
1689075000,172
1689075900,295
1689076800,558
1689077700,296
1689078600,311
1689079500,697
1689080400,1517
1689081300,960
1689082200,903
1689083100,295
1689084000,183
1689084900,177
1689085800,181
1689086700,200
1689087600,1215
1689088500,626
1689089400,679
1689090300,483
1689091200,636
1689092100,730
1689093000,765
1689093900,345
1689094800,90
1689095700,83
1689096600,106
1689097500,126
1689098400,240
1689099300,113
1689100200,121
1689101100,104
1689102000,137
1689102900,164
1689103800,122
1689104700,121
1689105600,136
1689106500,126
1689107400,137
1689108300,155
1689109200,278
1689110100,435
1689111000,201
1689111900,291
1689112800,133
1689113700,158
1689114600,119
1689115500,122
1689116400,142
1689117300,95
1689118200,76
1689119100,85
1689120000,82
1689120900,71
1689121800,59
1689122700,88
1689123600,79
1689124500,62
1689125400,91
1689126300,55
1689127200,54
1689128100,74
1689129000,60
1689129900,71
1689130800,70
1689131700,81
1689132600,79
1689133500,91
1689134400,106
1689135300,78
1689136200,295
1689137100,303
1689138000,134
1689138900,120
1689139800,115
1689140700,83
1689141600,71
1689142500,138
1689143400,176
1689144300,263
1689145200,164
1689146100,177
1689147000,142
1689147900,132
1689148800,144
1689149700,115
1689150600,115
1689151500,219
1689152400,1085
1689153300,525
1689154200,414
1689155100,126
1689156000,125
1689156900,330
1689157800,181
1689158700,164
1689159600,178
1689160500,163
1689161400,196
1689162300,221
1689163200,195
1689164100,169
1689165000,180
1689165900,180
1689166800,231
1689167700,263
1689168600,186
1689169500,174
1689170400,178
1689171300,194
1689172200,161
1689173100,145
1689174000,174
1689174900,401
1689175800,218
1689176700,157
1689177600,251
1689178500,742
1689179400,213
1689180300,817
1689181200,257
1689182100,166
1689183000,148
1689183900,153
1689184800,188
1689185700,166
1689186600,246
1689187500,148
1689188400,150
1689189300,173
1689190200,182
1689191100,180
1689192000,251
1689192900,228
1689193800,215
1689194700,160
1689195600,104
1689196500,145
1689197400,106
1689198300,122
1689199200,128
1689200100,80
1689201000,74
1689201900,84
1689202800,101
1689203700,80
1689204600,80
1689205500,88
1689206400,74
1689207300,89
1689208200,99
1689209100,71
1689210000,53
1689210900,66
1689211800,70
1689212700,62
1689213600,61
1689214500,61
1689215400,54
1689216300,59
1689217200,85
1689218100,50
1689219000,53
1689219900,139
1689220800,164
1689221700,130
1689222600,104
1689223500,257
1689224400,112
1689225300,118
1689226200,99
1689227100,132
1689228000,78
1689228900,94
1689229800,75
1689230700,76
1689231600,107
1689232500,81
1689233400,223
1689234300,280
1689235200,358
1689236100,291
1689237000,323
1689237900,491
1689238800,107
1689239700,108
1689240600,131
1689241500,122
1689242400,102
1689243300,111
1689244200,276
1689245100,119
1689246000,106
1689246900,116
1689247800,93
1689248700,92
1689249600,100
1689250500,99
1689251400,138
1689252300,537
1689253200,407
1689254100,105
1689255000,179
1689255900,138
1689256800,143
1689257700,137
1689258600,800
1689259500,281
1689260400,424
1689261300,344
1689262200,157
1689263100,131
1689264000,250
1689264900,169
1689265800,132
1689266700,134
1689267600,147
1689268500,143
1689269400,165
1689270300,140
1689271200,170
1689272100,140
1689273000,153
1689273900,168
1689274800,164
1689275700,170
1689276600,209
1689277500,195
1689278400,199
1689279300,775
1689280200,442
1689281100,571
1689282000,493
1689282900,117
1689283800,92
1689284700,74
1689285600,99
1689286500,100
1689287400,61
1689288300,76
1689289200,53
1689290100,73
1689291000,83
1689291900,60
1689292800,78
1689293700,56
1689294600,65
1689295500,89
1689296400,82
1689297300,90
1689298200,89
1689299100,83
1689300000,108
1689300900,81
1689301800,72
1689302700,96
1689303600,80
1689304500,97
1689305400,93
1689306300,92
1689307200,233
1689308100,141
1689309000,100
1689309900,212
1689310800,118
1689311700,142
1689312600,114
1689313500,100
1689314400,79
1689315300,100
1689316200,80
1689317100,65
1689318000,100
1689318900,76
1689319800,95
1689320700,92
1689321600,85
1689322500,92
1689323400,81
1689324300,66
1689325200,109
1689326100,114
1689327000,109
1689327900,113
1689328800,116
1689329700,93
1689330600,125
1689331500,123
1689332400,104
1689333300,164
1689334200,657
1689335100,803
1689336000,555
1689336900,268
1689337800,111
1689338700,115
1689339600,116
1689340500,137
1689341400,124
1689342300,111
1689343200,103
1689344100,101
1689345000,138
1689345900,91
1689346800,69
1689347700,110
1689348600,310
1689349500,270
1689350400,134
1689351300,128
1689352200,109
1689353100,148
1689354000,136
1689354900,128
1689355800,208
1689356700,213
1689357600,110
1689358500,142
1689359400,112
1689360300,106
1689361200,122
1689362100,113
1689363000,125
1689363900,182
1689364800,151
1689365700,208
1689366600,265
1689367500,500
1689368400,499
1689369300,419
1689370200,545
1689371100,131
1689372000,99
1689372900,91
1689373800,80
1689374700,95
1689375600,57
1689376500,58
1689377400,88
1689378300,65
1689379200,53
1689380100,65
1689381000,66
1689381900,69
1689382800,63
1689383700,68
1689384600,70
1689385500,85
1689386400,113
1689387300,26
1689388200,0
1689389100,0
1689390000,0
1689390900,0
1689391800,0
1689392700,0
1689393600,35
1689394500,157
1689395400,218
1689396300,81
1689397200,175
1689398100,107
1689399000,97
1689399900,81
1689400800,100
1689401700,67
1689402600,117
1689403500,110
1689404400,108
1689405300,305
1689406200,223
1689407100,116
1689408000,232
1689408900,504
1689409800,597
1689410700,580
1689411600,659
1689412500,155
1689413400,127
1689414300,107
1689415200,125
1689416100,134
1689417000,113
1689417900,106
1689418800,102
1689419700,97
1689420600,112
1689421500,127
1689422400,94
1689423300,100
1689424200,103
1689425100,89
1689426000,101
1689426900,80
1689427800,55
1689428700,55
1689429600,86
1689430500,67
1689431400,55
1689432300,76
1689433200,141
1689434100,90
1689435000,120
1689435900,97
1689436800,94
1689437700,125
1689438600,137
1689439500,147
1689440400,157
1689441300,142
1689442200,132
1689443100,173
1689444000,160
1689444900,146
1689445800,161
1689446700,144
1689447600,162
1689448500,169
1689449400,154
1689450300,136
1689451200,130
1689452100,128
1689453000,223
1689453900,435
1689454800,492
1689455700,279
1689456600,625
1689457500,113
1689458400,73
1689459300,53
1689460200,65
1689461100,78
1689462000,67
1689462900,68
1689463800,59
1689464700,95
1689465600,95
1689466500,86
1689467400,84
1689468300,69
1689469200,88
1689470100,87
1689471000,88
1689471900,83
1689472800,69
1689473700,88
1689474600,85
1689475500,85
1689476400,82
1689477300,69
1689478200,84
1689479100,87
1689480000,111
1689480900,225
1689481800,84
1689482700,162
1689483600,226
1689484500,122
1689485400,126
1689486300,63
1689487200,135
1689488100,196
1689489000,183
1689489900,178
1689490800,141
1689491700,119
1689492600,140
1689493500,124
1689494400,119
1689495300,122
1689496200,108
1689497100,142
1689498000,149
1689498900,131
1689499800,116
1689500700,102
1689501600,112
1689502500,124
1689503400,89
1689504300,84
1689505200,113
1689506100,114
1689507000,127
1689507900,94
1689508800,83
1689509700,94
1689510600,103
1689511500,89
1689512400,102
1689513300,107
1689514200,115
1689515100,162
1689516000,172
1689516900,155
1689517800,124
1689518700,116
1689519600,444
1689520500,273
1689521400,643
1689522300,610
1689523200,273
1689524100,243
1689525000,172
1689525900,106
1689526800,127
1689527700,103
1689528600,164
1689529500,136
1689530400,157
1689531300,144
1689532200,162
1689533100,167
1689534000,127
1689534900,164
1689535800,184
1689536700,171
1689537600,151
1689538500,148
1689539400,297
1689540300,870
1689541200,196
1689542100,701
1689543000,232
1689543900,132
1689544800,111
1689545700,118
1689546600,77
1689547500,86
1689548400,72
1689549300,66
1689550200,66
1689551100,72
1689552000,114
1689552900,79
1689553800,94
1689554700,76
1689555600,99
1689556500,96
1689557400,79
1689558300,88
1689559200,72
1689560100,112
1689561000,78
1689561900,87
1689562800,79
1689563700,84
1689564600,102
1689565500,73
1689566400,141
1689567300,217
1689568200,110
1689569100,251
1689570000,127
1689570900,133
1689571800,74
1689572700,101
1689573600,118
1689574500,129
1689575400,96
1689576300,100
1689577200,123
1689578100,125
1689579000,123
1689579900,117
1689580800,166
1689581700,225
1689582600,214
1689583500,127
1689584400,115
1689585300,137
1689586200,126
1689587100,127
1689588000,126
1689588900,86
1689589800,101
1689590700,129
1689591600,127
1689592500,139
1689593400,116
1689594300,121
1689595200,122
1689596100,121
1689597000,131
1689597900,96
1689598800,103
1689599700,125
1689600600,106
1689601500,92
1689602400,82
1689603300,79
1689604200,103
1689605100,98
1689606000,87
1689606900,104
1689607800,100
1689608700,121
1689609600,112
1689610500,95
1689611400,108
1689612300,100
1689613200,349
1689614100,174
1689615000,117
1689615900,285
1689616800,148
1689617700,399
1689618600,126
1689619500,120
1689620400,113
1689621300,138
1689622200,138
1689623100,113
1689624000,161
1689624900,166
1689625800,146
1689626700,189
1689627600,148
1689628500,133
1689629400,163
1689630300,154
1689631200,128
1689632100,105
1689633000,92
1689633900,104
1689634800,102
1689635700,81
1689636600,75
1689637500,99
1689638400,95
1689639300,73
1689640200,90
1689641100,78
1689642000,86
1689642900,100
1689643800,82
1689644700,72
1689645600,83
1689646500,100
1689647400,83
1689648300,79
1689649200,86
1689650100,76
1689651000,95
1689651900,92
1689652800,71
1689653700,61
1689654600,79
1689655500,77
1689656400,168
1689657300,146
1689658200,124
1689659100,252
1689660000,139
1689660900,180
1689661800,165
1689662700,239
1689663600,459
1689664500,794
1689665400,354
1689666300,214
1689667200,152
1689668100,175
1689669000,204
1689669900,215
1689670800,543
1689671700,1182
1689672600,1349
1689673500,1350
1689674400,742
1689675300,372
1689676200,221
1689677100,247
1689678000,233
1689678900,246
1689679800,266
1689680700,971
1689681600,1740
1689682500,1073
1689683400,1429
1689684300,328
1689685200,269
1689686100,211
1689687000,161
1689687900,494
1689688800,1402
1689689700,919
1689690600,297
1689691500,189
1689692400,201
1689693300,212
1689694200,374
1689695100,215
1689696000,787
1689696900,558
1689697800,168
1689698700,277
1689699600,171
1689700500,101
1689701400,87
1689702300,107
1689703200,80
1689704100,74
1689705000,217
1689705900,217
1689706800,160
1689707700,165
1689708600,150
1689709500,144
1689710400,181
1689711300,276
1689712200,623
1689713100,854
1689714000,201
1689714900,159
1689715800,123
1689716700,104
1689717600,75
1689718500,74
1689719400,103
1689720300,84
1689721200,74
1689722100,96
1689723000,84
1689723900,83
1689724800,86
1689725700,78
1689726600,77
1689727500,96
1689728400,81
1689729300,73
1689730200,77
1689731100,106
1689732000,71
1689732900,74
1689733800,90
1689734700,67
1689735600,56
1689736500,70
1689737400,55
1689738300,64
1689739200,72
1689740100,61
1689741000,57
1689741900,67
1689742800,131
1689743700,91
1689744600,93
1689745500,163
1689746400,70
1689747300,83
1689748200,388
1689749100,281
1689750000,495
1689750900,461
1689751800,434
1689752700,572
1689753600,515
1689754500,500
1689755400,480
1689756300,1048
1689757200,648
1689758100,818
1689759000,253
1689759900,246
1689760800,166
1689761700,611
1689762600,408
1689763500,514
1689764400,671
1689765300,239
1689766200,177
1689767100,181
1689768000,187
1689768900,188
1689769800,234
1689770700,252
1689771600,293
1689772500,411
1689773400,281
1689774300,177
1689775200,161
1689776100,195
1689777000,197
1689777900,186
1689778800,199
1689779700,193
1689780600,205
1689781500,209
1689782400,168
1689783300,173
1689784200,179
1689785100,201
1689786000,172
1689786900,177
1689787800,190
1689788700,190
1689789600,169
1689790500,180
1689791400,158
1689792300,184
1689793200,201
1689794100,288
1689795000,142
1689795900,170
1689796800,148
1689797700,134
1689798600,144
1689799500,119
1689800400,127
1689801300,149
1689802200,86
1689803100,79
1689804000,108
1689804900,91
1689805800,78
1689806700,83
1689807600,112
1689808500,86
1689809400,80
1689810300,97
1689811200,83
1689812100,92
1689813000,95
1689813900,79
1689814800,77
1689815700,93
1689816600,65
1689817500,55
1689818400,64
1689819300,77
1689820200,65
1689821100,57
1689822000,72
1689822900,58
1689823800,78
1689824700,157
1689825600,106
1689826500,165
1689827400,156
1689828300,251
1689829200,111
