timestamp,power
1701575100,14
1701576000,20
1701576900,13
1701577800,72
1701578700,57
1701579600,131
1701580500,73
1701581400,38
1701582300,32
1701583200,35
1701584100,48
1701585000,96
1701585900,49
1701586800,41
1701587700,167
1701588600,189
1701589500,149
1701590400,108
1701591300,72
1701592200,83
1701593100,37
1701594000,29
1701594900,52
1701595800,60
1701596700,34
1701597600,64
1701598500,146
1701599400,35
1701600300,28
1701601200,32
1701602100,31
1701603000,40
1701603900,26
1701604800,34
1701605700,26
1701606600,43
1701607500,26
1701608400,34
1701609300,26
1701610200,44
1701611100,71
1701612000,30
1701612900,30
1701613800,30
1701614700,38
1701615600,27
1701616500,33
1701617400,26
1701618300,42
1701619200,26
1701620100,34
1701621000,34
1701621900,53
1701622800,43
1701623700,113
1701624600,52
1701625500,47
1701626400,47
1701627300,37
1701628200,49
1701629100,274
1701630000,111
1701630900,35
1701631800,38
1701632700,51
1701633600,31
1701634500,29
1701635400,20
1701636300,40
1701637200,35
1701638100,23
1701639000,13
1701639900,24
1701640800,21
1701641700,14
1701642600,24
1701643500,15
1701644400,73
1701645300,14
1701646200,21
1701647100,12
1701648000,27
1701648900,17
1701649800,13
1701650700,21
1701651600,21
1701652500,23
1701653400,13
1701654300,20
1701655200,14
1701656100,24
1701657000,19
1701657900,13
1701658800,22
1701659700,19
1701660600,26
1701661500,58
1701662400,23
1701663300,15
1701664200,23
1701665100,20
1701666000,61
1701666900,73
1701667800,31
1701668700,29
1701669600,13
1701670500,19
1701671400,15
1701672300,22
1701673200,21
1701674100,13
1701675000,22
1701675900,14
1701676800,54
1701677700,81
1701678600,32
1701679500,32
1701680400,27
1701681300,44
1701682200,26
1701683100,33
1701684000,26
1701684900,38
1701685800,32
1701686700,31
1701687600,29
1701688500,26
1701689400,39
1701690300,31
1701691200,33
1701692100,27
1701693000,32
1701693900,80
1701694800,29
1701695700,30
1701696600,25
1701697500,33
1701698400,35
1701699300,34
1701700200,27
1701701100,31
1701702000,28
1701702900,38
1701703800,29
1701704700,26
1701705600,31
1701706500,29
1701707400,49
1701708300,36
1701709200,45
1701710100,82
1701711000,51
1701711900,43
1701712800,46
1701713700,56
1701714600,48
1701715500,43
1701716400,33
1701717300,53
1701718200,49
1701719100,44
1701720000,42
1701720900,26
1701721800,37
1701722700,34
1701723600,35
1701724500,25
1701725400,35
1701726300,37
1701727200,66
1701728100,25
1701729000,13
1701729900,24
1701730800,18
1701731700,19
1701732600,13
1701733500,21
1701734400,21
1701735300,18
1701736200,15
1701737100,14
1701738000,20
1701738900,21
1701739800,29
1701740700,31
1701741600,38
1701742500,73
1701743400,43
1701744300,32
1701745200,32
1701746100,36
1701747000,37
1701747900,43
1701748800,33
1701749700,39
1701750600,30
1701751500,46
1701752400,33
1701753300,30
1701754200,37
1701755100,31
1701756000,105
1701756900,31
1701757800,40
1701758700,30
1701759600,37
1701760500,41
1701761400,31
1701762300,39
1701763200,36
1701764100,42
1701765000,77
1701765900,92
1701766800,30
1701767700,31
1701768600,27
1701769500,35
1701770400,37
1701771300,44
1701772200,119
1701773100,33
1701774000,37
1701774900,28
1701775800,33
1701776700,25
1701777600,44
1701778500,32
1701779400,25
1701780300,34
1701781200,27
1701782100,43
1701783000,28
1701783900,34
1701784800,53
1701785700,64
1701786600,398
1701787500,442
1701788400,50
1701789300,35
1701790200,53
1701791100,69
1701792000,103
1701792900,88
1701793800,53
1701794700,210
1701795600,46
1701796500,55
1701797400,49
1701798300,50
1701799200,46
1701800100,121
1701801000,300
1701801900,265
1701802800,137
1701803700,137
1701804600,89
1701805500,49
1701806400,80
1701807300,41
1701808200,38
1701809100,73
1701810000,33
1701810900,27
1701811800,44
1701812700,29
1701813600,76
1701814500,30
1701815400,41
1701816300,32
1701817200,28
1701818100,33
1701819000,89
1701819900,31
1701820800,12
1701821700,21
1701822600,12
1701823500,79
1701824400,16
1701825300,16
1701826200,16
1701827100,14
1701828000,70
1701828900,13
1701829800,20
1701830700,12
1701831600,24
1701832500,18
1701833400,16
1701834300,19
1701835200,15
1701836100,29
1701837000,13
1701837900,21
1701838800,12
1701839700,20
1701840600,22
1701841500,19
1701842400,64
1701843300,13
1701844200,19
1701845100,21
1701846000,20
1701846900,13
1701847800,20
1701848700,15
1701849600,52
1701850500,36
1701851400,29
1701852300,34
1701853200,32
1701854100,136
1701855000,26
1701855900,34
1701856800,26
1701857700,88
1701858600,31
1701859500,29
1701860400,32
1701861300,64
1701862200,41
1701863100,137
1701864000,36
1701864900,25
1701865800,47
1701866700,37
1701867600,42
1701868500,39
1701869400,38
1701870300,351
1701871200,404
1701872100,50
1701873000,152
1701873900,260
1701874800,114
1701875700,98
1701876600,59
1701877500,73
1701878400,80
1701879300,137
1701880200,111
1701881100,54
1701882000,78
1701882900,74
1701883800,76
1701884700,59
1701885600,68
1701886500,59
1701887400,105
1701888300,66
1701889200,65
1701890100,76
1701891000,75
1701891900,119
1701892800,63
1701893700,24
1701894600,25
1701895500,13
1701896400,21
1701897300,13
1701898200,30
1701899100,54
1701900000,21
1701900900,12
1701901800,21
1701902700,23
1701903600,12
1701904500,22
1701905400,13
1701906300,28
1701907200,55
1701908100,20
1701909000,14
1701909900,21
1701910800,62
1701911700,14
1701912600,21
1701913500,14
1701914400,29
1701915300,13
1701916200,22
1701917100,12
1701918000,20
1701918900,25
1701919800,13
1701920700,20
1701921600,14
1701922500,63
1701923400,63
1701924300,23
1701925200,38
1701926100,159
1701927000,36
1701927900,21
1701928800,56
1701929700,36
1701930600,42
1701931500,26
1701932400,35
1701933300,25
1701934200,52
1701935100,79
1701936000,33
1701936900,39
1701937800,226
1701938700,36
1701939600,45
1701940500,66
1701941400,64
1701942300,55
1701943200,50
1701944100,31
1701945000,39
1701945900,29
1701946800,38
1701947700,68
1701948600,237
1701949500,28
1701950400,37
1701951300,29
1701952200,51
1701953100,33
1701954000,61
1701954900,58
1701955800,67
1701956700,98
1701957600,26
1701958500,34
1701959400,27
1701960300,40
1701961200,26
1701962100,73
1701963000,25
1701963900,41
1701964800,50
1701965700,49
1701966600,44
1701967500,149
1701968400,79
1701969300,69
1701970200,206
1701971100,65
1701972000,62
1701972900,51
1701973800,61
1701974700,54
1701975600,58
1701976500,90
1701977400,57
1701978300,47
1701979200,55
1701980100,73
1701981000,17
1701981900,16
1701982800,23
1701983700,20
1701984600,12
1701985500,22
1701986400,15
1701987300,27
1701988200,13
1701989100,62
1701990000,13
1701990900,30
1701991800,12
1701992700,19
1701993600,16
1701994500,16
1701995400,27
1701996300,11
1701997200,23
1701998100,55
1701999000,26
1701999900,17
1702000800,60
1702001700,14
1702002600,19
1702003500,24
1702004400,14
1702005300,19
1702006200,13
1702007100,22
1702008000,22
1702008900,21
1702009800,11
1702010700,21
1702011600,14
1702012500,193
1702013400,89
1702014300,19
1702015200,31
1702016100,43
1702017000,39
1702017900,26
1702018800,34
1702019700,25
1702020600,41
1702021500,43
1702022400,37
1702023300,35
1702024200,42
1702025100,215
1702026000,72
1702026900,69
1702027800,105
1702028700,61
1702029600,29
1702030500,49
1702031400,139
1702032300,60
1702033200,62
1702034100,65
1702035000,45
1702035900,25
1702036800,245
1702037700,64
1702038600,65
1702039500,62
1702040400,67
1702041300,57
1702042200,98
1702043100,65
1702044000,26
1702044900,34
1702045800,29
1702046700,47
1702047600,164
1702048500,97
1702049400,39
1702050300,88
1702051200,67
1702052100,66
1702053000,77
1702053900,45
1702054800,50
1702055700,168
1702056600,62
1702057500,224
1702058400,57
1702059300,60
1702060200,59
1702061100,57
1702062000,48
1702062900,76
1702063800,50
1702064700,56
1702065600,40
1702066500,31
1702067400,13
1702068300,17
1702069200,42
1702070100,80
1702071000,20
1702071900,12
1702072800,22
1702073700,19
1702074600,23
1702075500,13
1702076400,17
1702077300,18
1702078200,21
1702079100,20
1702080000,12
1702080900,22
1702081800,64
1702082700,20
1702083600,13
1702084500,19
1702085400,64
1702086300,15
1702087200,20
1702088100,11
1702089000,21
1702089900,22
1702090800,20
1702091700,13
1702092600,21
1702093500,19
1702094400,57
1702095300,20
1702096200,12
1702097100,23
1702098000,84
1702098900,132
1702099800,28
1702100700,74
1702101600,34
1702102500,45
1702103400,34
1702104300,25
1702105200,43
1702106100,41
1702107000,39
1702107900,76
1702108800,236
1702109700,131
1702110600,60
1702111500,65
1702112400,60
1702113300,68
1702114200,60
1702115100,69
1702116000,67
1702116900,64
1702117800,53
1702118700,65
1702119600,34
1702120500,29
1702121400,201
1702122300,35
1702123200,34
1702124100,25
1702125000,37
1702125900,32
1702126800,32
1702127700,25
1702128600,44
1702129500,25
1702130400,32
1702131300,27
1702132200,160
1702133100,74
1702134000,33
1702134900,46
1702135800,77
1702136700,57
1702137600,74
1702138500,80
1702139400,62
1702140300,72
1702141200,70
1702142100,82
1702143000,69
1702143900,52
1702144800,96
1702145700,55
1702146600,52
1702147500,41
1702148400,47
1702149300,96
1702150200,44
1702151100,41
1702152000,37
1702152900,41
1702153800,28
1702154700,34
1702155600,13
1702156500,30
1702157400,54
1702158300,29
1702159200,20
1702160100,32
1702161000,24
1702161900,28
1702162800,44
1702163700,40
1702164600,39
1702165500,73
1702166400,39
1702167300,32
1702168200,46
1702169100,31
1702170000,75
1702170900,35
1702171800,40
1702172700,38
1702173600,29
1702174500,39
1702175400,31
1702176300,45
1702177200,31
1702178100,38
1702179000,20
1702179900,27
1702180800,64
1702181700,13
1702182600,61
1702183500,13
1702184400,29
1702185300,11
1702186200,22
1702187100,11
1702188000,29
1702188900,46
1702189800,35
1702190700,33
1702191600,101
1702192500,143
1702193400,32
1702194300,39
1702195200,249
1702196100,236
1702197000,85
1702197900,38
1702198800,43
1702199700,33
1702200600,41
1702201500,122
1702202400,115
1702203300,29
1702204200,33
1702205100,30
1702206000,39
1702206900,25
1702207800,33
1702208700,268
1702209600,55
1702210500,52
1702211400,31
1702212300,59
1702213200,107
1702214100,51
1702215000,43
1702215900,38
1702216800,39
1702217700,135
1702218600,60
1702219500,38
1702220400,33
1702221300,88
1702222200,68
1702223100,69
1702224000,63
1702224900,72
1702225800,72
1702226700,75
1702227600,68
1702228500,81
1702229400,79
1702230300,77
1702231200,64
1702232100,67
1702233000,76
1702233900,41
1702234800,49
1702235700,81
1702236600,100
1702237500,40
1702238400,45
1702239300,12
1702240200,27
1702241100,16
1702242000,15
1702242900,17
1702243800,22
1702244700,22
1702245600,21
1702246500,29
1702247400,24
1702248300,29
1702249200,61
1702250100,18
1702251000,22
1702251900,16
1702252800,19
1702253700,12
1702254600,64
1702255500,19
1702256400,22
1702257300,12
1702258200,20
1702259100,22
1702260000,18
1702260900,14
1702261800,56
1702262700,22
1702263600,18
1702264500,21
1702265400,11
1702266300,21
1702267200,21
1702268100,20
1702269000,12
1702269900,58
1702270800,19
1702271700,18
1702272600,21
1702273500,11
1702274400,73
1702275300,47
1702276200,35
1702277100,26
1702278000,33
1702278900,89
1702279800,132
1702280700,38
1702281600,31
1702282500,42
1702283400,248
1702284300,75
1702285200,58
1702286100,71
1702287000,35
1702287900,34
1702288800,152
1702289700,43
1702290600,34
1702291500,131
1702292400,37
1702293300,85
1702294200,43
1702295100,51
1702296000,212
1702296900,35
1702297800,77
1702298700,52
1702299600,33
1702300500,33
1702301400,60
1702302300,58
1702303200,62
1702304100,57
1702305000,212
1702305900,39
1702306800,41
1702307700,34
1702308600,45
1702309500,33
1702310400,51
1702311300,114
1702312200,53
1702313100,63
1702314000,84
1702314900,78
1702315800,74
1702316700,68
1702317600,69
1702318500,98
1702319400,51
1702320300,60
1702321200,42
1702322100,56
1702323000,40
1702323900,73
1702324800,56
1702325700,57
1702326600,40
1702327500,49
1702328400,179
1702329300,337
1702330200,205
1702331100,191
1702332000,153
1702332900,158
1702333800,70
1702334700,62
1702335600,71
1702336500,24
1702337400,30
1702338300,58
1702339200,18
1702340100,57
1702341000,25
1702341900,18
1702342800,12
1702343700,21
1702344600,22
1702345500,20
1702346400,13
1702347300,63
1702348200,14
1702349100,26
1702350000,15
1702350900,14
1702351800,17
1702352700,62
1702353600,62
1702354500,13
1702355400,20
1702356300,13
1702357200,29
1702358100,11
1702359000,19
1702359900,28
1702360800,83
1702361700,47
1702362600,32
1702363500,35
1702364400,26
1702365300,40
1702366200,197
1702367100,107
1702368000,32
1702368900,87
1702369800,209
1702370700,114
1702371600,58
1702372500,70
1702373400,108
1702374300,63
1702375200,164
1702376100,63
1702377000,190
1702377900,45
1702378800,39
1702379700,47
1702380600,37
1702381500,72
1702382400,963
1702383300,1299
1702384200,773
1702385100,505
1702386000,256
1702386900,230
1702387800,183
1702388700,181
1702389600,156
1702390500,127
1702391400,85
1702392300,206
1702393200,65
1702394100,66
1702395000,71
1702395900,102
1702396800,63
1702397700,40
1702398600,41
1702399500,39
1702400400,46
1702401300,54
1702402200,43
1702403100,51
1702404000,41
1702404900,119
1702405800,50
1702406700,96
1702407600,132
1702408500,60
1702409400,54
1702410300,53
1702411200,59
1702412100,56
1702413000,58
1702413900,61
1702414800,66
1702415700,57
1702416600,67
1702417500,54
1702418400,56
1702419300,59
1702420200,58
1702421100,47
1702422000,39
1702422900,40
1702423800,25
1702424700,41
1702425600,26
1702426500,72
1702427400,28
1702428300,26
1702429200,42
1702430100,25
1702431000,34
1702431900,25
1702432800,37
1702433700,30
1702434600,33
1702435500,26
1702436400,28
1702437300,37
1702438200,27
1702439100,33
1702440000,25
1702440900,33
1702441800,93
1702442700,51
1702443600,26
1702444500,30
1702445400,29
1702446300,32
1702447200,35
1702448100,24
1702449000,33
1702449900,32
1702450800,36
1702451700,26
1702452600,35
1702453500,111
1702454400,111
1702455300,40
1702456200,61
1702457100,206
1702458000,42
1702458900,35
1702459800,60
1702460700,72
1702461600,36
1702462500,148
1702463400,55
1702464300,35
1702465200,34
1702466100,147
1702467000,146
1702467900,24
1702468800,34
1702469700,28
1702470600,37
1702471500,28
1702472400,27
1702473300,43
1702474200,24
1702475100,35
1702476000,26
1702476900,42
1702477800,151
1702478700,77
1702479600,35
1702480500,42
1702481400,44
1702482300,38
1702483200,77
1702484100,52
1702485000,58
1702485900,53
1702486800,72
1702487700,64
1702488600,63
1702489500,83
1702490400,112
1702491300,245
1702492200,190
1702493100,155
1702494000,89
1702494900,56
1702495800,58
1702496700,61
1702497600,103
1702498500,38
1702499400,49
1702500300,47
1702501200,95
1702502100,42
1702503000,39
1702503900,95
1702504800,37
1702505700,46
1702506600,25
1702507500,44
1702508400,24
1702509300,27
1702510200,32
1702511100,35
1702512000,75
1702512900,27
1702513800,32
1702514700,31
1702515600,33
1702516500,31
1702517400,65
1702518300,35
1702519200,33
1702520100,34
1702521000,26
1702521900,32
1702522800,75
1702523700,28
1702524600,59
1702525500,30
1702526400,33
1702527300,35
1702528200,34
1702529100,25
1702530000,31
1702530900,34
1702531800,72
1702532700,34
1702533600,25
1702534500,76
1702535400,33
1702536300,34
1702537200,32
1702538100,147
1702539000,91
1702539900,34
1702540800,36
1702541700,206
1702542600,51
1702543500,57
1702544400,55
1702545300,39
1702546200,44
1702547100,82
1702548000,35
1702548900,120
1702549800,52
1702550700,121
1702551600,25
1702552500,44
1702553400,226
1702554300,66
1702555200,65
1702556100,35
1702557000,26
1702557900,43
1702558800,29
1702559700,69
1702560600,32
1702561500,34
1702562400,36
1702563300,52
1702564200,162
1702565100,95
1702566000,45
1702566900,66
1702567800,73
1702568700,47
1702569600,50
1702570500,197
1702571400,59
1702572300,80
1702573200,37
1702574100,50
1702575000,43
1702575900,50
1702576800,41
1702577700,46
1702578600,59
1702579500,47
1702580400,55
1702581300,60
1702582200,63
1702583100,46
1702584000,53
1702584900,138
1702585800,49
1702586700,32
1702587600,25
1702588500,42
1702589400,27
1702590300,33
1702591200,26
1702592100,41
1702593000,28
1702593900,26
1702594800,32
1702595700,30
1702596600,80
1702597500,25
1702598400,35
1702599300,25
1702600200,41
1702601100,29
1702602000,72
1702602900,30
1702603800,37
1702604700,33
1702605600,26
1702606500,34
1702607400,34
1702608300,31
1702609200,71
1702610100,26
1702611000,36
1702611900,33
1702612800,34
1702613700,26
1702614600,33
1702615500,35
1702616400,131
1702617300,108
1702618200,36
1702619100,94
1702620000,28
1702620900,85
1702621800,26
1702622700,37
1702623600,30
1702624500,29
1702625400,32
1702626300,44
1702627200,40
1702628100,34
1702629000,54
1702629900,204
1702630800,29
1702631700,36
1702632600,66
1702633500,105
1702634400,42
1702635300,36
1702636200,39
1702637100,34
1702638000,27
1702638900,36
1702639800,35
1702640700,211
1702641600,52
1702642500,57
1702643400,78
1702644300,71
1702645200,102
1702646100,79
1702647000,71
1702647900,60
1702648800,51
1702649700,56
1702650600,124
1702651500,106
1702652400,80
1702653300,136
1702654200,79
1702655100,80
1702656000,97
1702656900,118
1702657800,82
1702658700,295
1702659600,70
1702660500,80
1702661400,85
1702662300,89
1702663200,62
1702664100,70
1702665000,63
1702665900,71
1702666800,67
1702667700,65
1702668600,67
1702669500,99
1702670400,74
1702671300,28
1702672200,76
1702673100,25
1702674000,43
1702674900,25
1702675800,30
1702676700,30
1702677600,34
1702678500,34
1702679400,26
1702680300,33
1702681200,71
1702682100,35
1702683000,29
1702683900,26
1702684800,33
1702685700,34
1702686600,34
1702687500,67
1702688400,33
1702689300,33
1702690200,28
1702691100,34
1702692000,67
1702692900,34
1702693800,35
1702694700,33
1702695600,25
1702696500,33
1702697400,36
1702698300,26
1702699200,33
1702700100,26
1702701000,34
1702701900,34
1702702800,130
1702703700,185
1702704600,40
1702705500,58
1702706400,29
1702707300,51
1702708200,31
1702709100,37
1702710000,35
1702710900,35
1702711800,35
1702712700,34
1702713600,146
1702714500,98
1702715400,79
1702716300,32
1702717200,43
1702718100,30
1702719000,56
1702719900,57
1702720800,32
1702721700,36
1702722600,27
1702723500,43
1702724400,69
1702725300,35
1702726200,29
1702727100,268
1702728000,35
1702728900,31
1702729800,54
1702730700,100
1702731600,116
1702732500,78
1702733400,79
1702734300,84
1702735200,114
1702736100,134
1702737000,55
1702737900,83
1702738800,95
1702739700,56
1702740600,77
1702741500,74
1702742400,73
1702743300,188
1702744200,83
1702745100,246
1702746000,43
1702746900,56
1702747800,58
1702748700,58
1702749600,45
1702750500,51
1702751400,49
1702752300,46
1702753200,41
1702754100,46
1702755000,90
1702755900,43
1702756800,100
1702757700,24
1702758600,39
1702759500,23
1702760400,29
1702761300,27
1702762200,32
1702763100,37
1702764000,25
1702764900,44
1702765800,26
1702766700,81
1702767600,27
1702768500,24
1702769400,34
1702770300,35
1702771200,35
1702772100,24
1702773000,34
1702773900,72
1702774800,39
1702775700,29
1702776600,26
1702777500,77
1702778400,36
1702779300,33
1702780200,26
1702781100,32
1702782000,30
1702782900,58
1702783800,41
1702784700,26
1702785600,35
1702786500,29
1702787400,41
1702788300,26
1702789200,91
1702790100,160
1702791000,113
1702791900,43
1702792800,27
1702793700,39
1702794600,36
1702795500,31
1702796400,32
1702797300,32
1702798200,116
1702799100,38
1702800000,43
1702800900,83
1702801800,224
1702802700,67
1702803600,69
1702804500,136
1702805400,140
1702806300,51
1702807200,38
1702808100,48
1702809000,114
1702809900,77
1702810800,44
1702811700,42
1702812600,57
1702813500,79
1702814400,270
1702815300,62
1702816200,127
1702817100,70
1702818000,55
1702818900,44
1702819800,36
1702820700,51
1702821600,39
1702822500,43
1702823400,72
1702824300,179
1702825200,132
1702826100,60
1702827000,66
1702827900,54
1702828800,102
1702829700,56
1702830600,57
1702831500,141
1702832400,53
1702833300,236
1702834200,53
1702835100,66
1702836000,111
1702836900,72
1702837800,108
1702838700,49
1702839600,64
1702840500,47
1702841400,58
1702842300,67
1702843200,86
1702844100,161
1702845000,339
1702845900,243
1702846800,189
1702847700,174
1702848600,116
1702849500,84
1702850400,73
1702851300,34
1702852200,69
1702853100,37
1702854000,33
1702854900,27
1702855800,34
1702856700,27
1702857600,43
1702858500,78
1702859400,68
1702860300,27
1702861200,38
1702862100,32
1702863000,26
1702863900,35
1702864800,34
1702865700,79
1702866600,27
1702867500,30
1702868400,31
1702869300,35
1702870200,36
1702871100,25
1702872000,35
1702872900,38
1702873800,73
1702874700,25
1702875600,123
1702876500,140
1702877400,48
1702878300,44
1702879200,44
1702880100,70
1702881000,89
1702881900,36
1702882800,27
1702883700,37
1702884600,50
1702885500,33
1702886400,41
1702887300,183
1702888200,90
1702889100,27
1702890000,34
1702890900,32
1702891800,35
1702892700,35
1702893600,27
1702894500,143
1702895400,55
1702896300,78
1702897200,26
1702898100,41
1702899000,200
1702899900,50
1702900800,105
1702901700,67
1702902600,104
1702903500,46
1702904400,101
1702905300,122
1702906200,80
1702907100,108
1702908000,113
1702908900,114
1702909800,217
1702910700,81
1702911600,112
1702912500,69
1702913400,79
1702914300,110
1702915200,83
1702916100,64
1702917000,93
1702917900,285
1702918800,56
1702919700,51
1702920600,88
1702921500,63
1702922400,57
1702923300,64
1702924200,47
1702925100,103
1702926000,54
1702926900,65
1702927800,57
1702928700,58
1702929600,54
1702930500,159
1702931400,117
1702932300,71
1702933200,85
1702934100,69
1702935000,35
1702935900,26
1702936800,44
1702937700,70
1702938600,35
1702939500,26
1702940400,43
1702941300,27
1702942200,30
1702943100,76
1702944000,28
1702944900,41
1702945800,26
1702946700,35
1702947600,27
1702948500,80
1702949400,74
1702950300,35
1702951200,29
1702952100,34
1702953000,37
1702953900,27
1702954800,36
1702955700,70
1702956600,45
1702957500,27
1702958400,44
1702959300,47
1702960200,87
1702961100,124
1702962000,168
1702962900,77
1702963800,47
1702964700,42
1702965600,26
1702966500,35
1702967400,26
1702968300,40
1702969200,32
1702970100,26
1702971000,78
1702971900,34
1702972800,35
1702973700,28
1702974600,35
1702975500,31
1702976400,88
1702977300,102
1702978200,31
1702979100,40
1702980000,40
1702980900,39
1702981800,30
1702982700,56
1702983600,82
1702984500,27
1702985400,36
1702986300,30
1702987200,38
1702988100,40
1702989000,40
1702989900,32
1702990800,33
1702991700,47
1702992600,32
1702993500,125
1702994400,116
1702995300,45
1702996200,238
1702997100,118
1702998000,225
1702998900,51
1702999800,65
1703000700,46
1703001600,96
1703002500,28
1703003400,49
1703004300,37
1703005200,189
1703006100,317
1703007000,267
1703007900,226
1703008800,132
1703009700,96
1703010600,44
1703011500,58
1703012400,42
1703013300,67
1703014200,110
1703015100,76
1703016000,49
1703016900,123
1703017800,39
1703018700,25
1703019600,44
1703020500,26
1703021400,28
1703022300,32
1703023200,65
1703024100,43
1703025000,27
1703025900,60
1703026800,51
1703027700,41
1703028600,38
1703029500,63
1703030400,33
1703031300,26
1703032200,43
1703033100,27
1703034000,34
1703034900,26
1703035800,37
1703036700,35
1703037600,25
1703038500,35
1703039400,26
1703040300,45
1703041200,27
1703042100,32
1703043000,30
1703043900,27
1703044800,43
1703045700,36
1703046600,85
1703047500,27
1703048400,38
1703049300,32
1703050200,34
1703051100,28
1703052000,30
1703052900,41
1703053800,70
1703054700,38
1703055600,28
1703056500,84
1703057400,153
1703058300,46
1703059200,66
1703060100,146
1703061000,55
1703061900,48
1703062800,48
1703063700,62
1703064600,213
1703065500,133
1703066400,137
1703067300,99
1703068200,63
1703069100,84
1703070000,31
1703070900,144
1703071800,303
1703072700,136
1703073600,46
1703074500,72
1703075400,43
1703076300,42
1703077200,40
1703078100,34
1703079000,122
1703079900,76
1703080800,49
1703081700,34
1703082600,41
1703083500,38
1703084400,31
1703085300,128
1703086200,132
1703087100,121
1703088000,84
1703088900,79
1703089800,94
1703090700,228
1703091600,88
1703092500,75
1703093400,102
1703094300,75
1703095200,72
1703096100,107
1703097000,53
1703097900,58
1703098800,45
1703099700,58
1703100600,47
1703101500,56
1703102400,51
1703103300,60
1703104200,96
1703105100,49
1703106000,33
1703106900,72
1703107800,37
1703108700,25
1703109600,30
1703110500,28
1703111400,36
1703112300,34
1703113200,24
1703114100,34
1703115000,35
1703115900,33
1703116800,27
1703117700,68
1703118600,34
1703119500,32
1703120400,83
1703121300,26
1703122200,35
1703123100,34
1703124000,30
1703124900,31
1703125800,26
1703126700,35
1703127600,35
1703128500,76
1703129400,25
1703130300,31
1703131200,32
1703132100,37
1703133000,36
1703133900,36
1703134800,46
1703135700,34
1703136600,33
1703137500,30
1703138400,76
1703139300,42
1703140200,79
1703141100,36
1703142000,26
1703142900,63
1703143800,144
1703144700,49
1703145600,35
1703146500,100
1703147400,247
1703148300,24
1703149200,36
1703150100,26
1703151000,38
1703151900,82
1703152800,57
1703153700,63
1703154600,65
1703155500,61
1703156400,88
1703157300,116
1703158200,36
1703159100,203
1703160000,108
1703160900,69
1703161800,71
1703162700,102
1703163600,72
1703164500,156
1703165400,32
1703166300,42
1703167200,36
1703168100,36
1703169000,27
1703169900,139
1703170800,98
1703171700,39
1703172600,69
1703173500,65
1703174400,120
1703175300,62
1703176200,157
1703177100,244
1703178000,79
1703178900,81
1703179800,64
1703180700,69
1703181600,52
1703182500,61
1703183400,54
1703184300,65
1703185200,51
1703186100,84
1703187000,54
1703187900,51
1703188800,56
1703189700,47
1703190600,91
1703191500,46
1703192400,50
1703193300,30
1703194200,25
1703195100,34
1703196000,33
1703196900,75
1703197800,27
1703198700,29
1703199600,38
1703200500,24
1703201400,34
1703202300,26
1703203200,37
1703204100,32
1703205000,34
1703205900,67
1703206800,28
1703207700,83
1703208600,27
1703209500,34
1703210400,25
1703211300,37
1703212200,31
1703213100,29
1703214000,30
1703214900,26
1703215800,42
1703216700,26
1703217600,35
1703218500,52
1703219400,43
1703220300,78
1703221200,28
1703222100,32
1703223000,28
1703223900,42
1703224800,44
1703225700,38
1703226600,27
1703227500,83
1703228400,141
1703229300,32
1703230200,83
1703231100,144
1703232000,121
1703232900,39
1703233800,51
1703234700,43
1703235600,26
1703236500,33
1703237400,30
1703238300,42
1703239200,34
1703240100,57
1703241000,171
1703241900,192
1703242800,46
1703243700,226
1703244600,499
1703245500,275
1703246400,203
1703247300,169
1703248200,51
1703249100,35
1703250000,66
1703250900,36
1703251800,36
1703252700,32
1703253600,28
1703254500,31
1703255400,122
1703256300,182
1703257200,42
1703258100,49
1703259000,101
1703259900,45
1703260800,53
1703261700,65
1703262600,52
1703263500,106
1703264400,229
1703265300,60
1703266200,51
1703267100,48
1703268000,53
1703268900,46
1703269800,111
1703270700,64
1703271600,53
1703272500,46
1703273400,59
1703274300,53
1703275200,47
1703276100,90
1703277000,39
1703277900,32
1703278800,12
1703279700,17
1703280600,67
1703281500,12
1703282400,22
1703283300,13
1703284200,23
1703285100,20
1703286000,18
1703286900,16
1703287800,12
1703288700,32
1703289600,12
1703290500,60
1703291400,55
1703292300,15
1703293200,40
1703294100,32
1703295000,38
1703295900,31
1703296800,45
1703297700,36
1703298600,34
1703299500,36
1703300400,31
1703301300,46
1703302200,75
1703303100,38
1703304000,32
1703304900,35
1703305800,81
1703306700,32
1703307600,39
1703308500,31
1703309400,40
1703310300,42
1703311200,48
1703312100,87
1703313000,43
1703313900,42
1703314800,35
1703315700,110
1703316600,109
1703317500,37
1703318400,128
1703319300,130
1703320200,52
1703321100,29
1703322000,43
1703322900,27
1703323800,31
1703324700,73
1703325600,32
1703326500,47
1703327400,151
1703328300,35
1703329200,33
1703330100,36
1703331000,246
1703331900,46
1703332800,44
1703333700,30
1703334600,32
1703335500,30
1703336400,83
1703337300,28
1703338200,33
1703339100,30
1703340000,69
1703340900,50
1703341800,78
1703342700,181
1703343600,178
1703344500,78
1703345400,79
1703346300,73
1703347200,84
1703348100,307
1703349000,111
1703349900,59
1703350800,52
1703351700,76
1703352600,61
1703353500,67
1703354400,66
1703355300,59
1703356200,74
1703357100,54
1703358000,63
1703358900,47
1703359800,67
1703360700,94
1703361600,82
1703362500,150
1703363400,107
1703364300,98
1703365200,65
1703366100,34
1703367000,65
1703367900,59
1703368800,52
1703369700,76
1703370600,24
1703371500,37
1703372400,30
