timestamp,power
1702278000,144
1702278900,134
1702279800,164
1702280700,235
1702281600,216
1702282500,472
1702283400,455
1702284300,221
1702285200,366
1702286100,341
1702287000,225
1702287900,156
1702288800,335
1702289700,213
1702290600,350
1702291500,164
1702292400,252
1702293300,151
1702294200,206
1702295100,267
1702296000,174
1702296900,117
1702297800,289
1702298700,275
1702299600,569
1702300500,393
1702301400,210
1702302300,289
1702303200,259
1702304100,209
1702305000,199
1702305900,160
1702306800,364
1702307700,471
1702308600,398
1702309500,351
1702310400,631
1702311300,240
1702312200,204
1702313100,511
1702314000,591
1702314900,239
1702315800,547
1702316700,416
1702317600,221
1702318500,191
1702319400,206
1702320300,422
1702321200,220
1702322100,188
1702323000,139
1702323900,142
1702324800,145
1702325700,170
1702326600,171
1702327500,144
1702328400,164
1702329300,146
1702330200,175
1702331100,158
1702332000,150
1702332900,119
1702333800,116
1702334700,123
1702335600,148
1702336500,139
1702337400,116
1702338300,123
1702339200,105
1702340100,152
1702341000,122
1702341900,121
1702342800,104
1702343700,129
1702344600,142
1702345500,153
1702346400,120
1702347300,124
1702348200,127
1702349100,145
1702350000,150
1702350900,141
1702351800,143
1702352700,152
1702353600,128
1702354500,143
1702355400,149
1702356300,144
1702357200,130
1702358100,118
1702359000,136
1702359900,167
1702360800,124
1702361700,136
1702362600,198
1702363500,346
1702364400,242
1702365300,154
1702366200,111
1702367100,134
1702368000,156
1702368900,181
1702369800,994
1702370700,811
1702371600,455
1702372500,549
1702373400,456
1702374300,431
1702375200,655
1702376100,613
1702377000,809
1702377900,232
1702378800,141
1702379700,155
1702380600,194
1702381500,283
1702382400,311
1702383300,305
1702384200,198
1702385100,196
1702386000,320
1702386900,170
1702387800,137
1702388700,288
1702389600,152
1702390500,178
1702391400,250
1702392300,304
1702393200,298
1702394100,268
1702395000,289
1702395900,350
1702396800,330
1702397700,239
1702398600,605
1702399500,810
1702400400,244
1702401300,195
1702402200,209
1702403100,215
1702404000,130
1702404900,145
1702405800,158
1702406700,146
1702407600,138
1702408500,344
1702409400,217
1702410300,132
1702411200,170
1702412100,161
1702413000,147
1702413900,158
1702414800,179
1702415700,156
1702416600,130
1702417500,125
1702418400,128
1702419300,155
1702420200,136
1702421100,121
1702422000,79
1702422900,99
1702423800,121
1702424700,85
1702425600,74
1702426500,82
1702427400,81
1702428300,85
1702429200,105
1702430100,99
1702431000,89
1702431900,71
1702432800,95
1702433700,104
1702434600,87
1702435500,106
1702436400,91
1702437300,93
1702438200,119
1702439100,111
1702440000,87
1702440900,101
1702441800,91
1702442700,165
1702443600,110
1702444500,101
1702445400,98
1702446300,143
1702447200,285
1702448100,312
1702449000,265
1702449900,101
1702450800,74
1702451700,241
1702452600,164
1702453500,130
1702454400,80
1702455300,84
1702456200,133
1702457100,245
1702458000,277
1702458900,603
1702459800,442
1702460700,193
1702461600,216
1702462500,240
1702463400,132
1702464300,97
1702465200,83
1702466100,317
1702467000,137
1702467900,135
1702468800,105
1702469700,88
1702470600,207
1702471500,309
1702472400,116
1702473300,80
1702474200,120
1702475100,87
1702476000,323
1702476900,520
1702477800,189
1702478700,206
1702479600,165
1702480500,173
1702481400,504
1702482300,108
1702483200,286
1702484100,133
1702485000,432
1702485900,611
1702486800,613
1702487700,143
1702488600,167
1702489500,176
1702490400,159
1702491300,149
1702492200,94
1702493100,108
1702494000,100
1702494900,113
1702495800,140
1702496700,105
1702497600,125
1702498500,111
1702499400,99
1702500300,138
1702501200,121
1702502100,109
1702503000,94
1702503900,106
1702504800,83
1702505700,96
1702506600,131
1702507500,77
1702508400,81
1702509300,61
1702510200,83
1702511100,71
1702512000,112
1702512900,89
1702513800,70
1702514700,81
1702515600,67
1702516500,110
1702517400,92
1702518300,99
1702519200,73
1702520100,73
1702521000,86
1702521900,117
1702522800,103
1702523700,89
1702524600,98
1702525500,85
1702526400,101
1702527300,148
1702528200,96
1702529100,134
1702530000,246
1702530900,187
1702531800,131
1702532700,329
1702533600,184
1702534500,318
1702535400,246
1702536300,324
1702537200,417
1702538100,742
1702539000,381
1702539900,232
1702540800,254
1702541700,247
1702542600,258
1702543500,198
1702544400,145
1702545300,166
1702546200,170
1702547100,397
1702548000,424
1702548900,546
1702549800,333
1702550700,206
1702551600,137
1702552500,172
1702553400,294
1702554300,721
1702555200,506
1702556100,194
1702557000,267
1702557900,514
1702558800,232
1702559700,241
1702560600,205
1702561500,177
1702562400,157
1702563300,183
1702564200,176
1702565100,431
1702566000,333
1702566900,325
1702567800,287
1702568700,216
1702569600,616
1702570500,483
1702571400,231
1702572300,559
1702573200,626
1702574100,296
1702575000,238
1702575900,244
1702576800,248
1702577700,241
1702578600,255
1702579500,265
1702580400,253
1702581300,200
1702582200,191
1702583100,213
1702584000,242
1702584900,231
1702585800,226
1702586700,198
1702587600,183
1702588500,184
1702589400,166
1702590300,153
1702591200,134
1702592100,105
1702593000,123
1702593900,136
1702594800,132
1702595700,146
1702596600,124
1702597500,127
1702598400,125
1702599300,105
1702600200,135
1702601100,141
1702602000,120
1702602900,129
1702603800,123
1702604700,123
1702605600,150
1702606500,136
1702607400,145
1702608300,148
1702609200,131
1702610100,143
1702611000,142
1702611900,152
1702612800,138
1702613700,136
1702614600,127
1702615500,127
1702616400,152
1702617300,189
1702618200,149
1702619100,483
1702620000,153
1702620900,241
1702621800,446
1702622700,329
1702623600,207
1702624500,212
1702625400,295
1702626300,524
1702627200,377
1702628100,528
1702629000,289
1702629900,310
1702630800,217
1702631700,176
1702632600,257
1702633500,185
1702634400,355
1702635300,458
1702636200,587
1702637100,738
1702638000,257
1702638900,154
1702639800,167
1702640700,148
1702641600,141
1702642500,199
1702643400,186
1702644300,245
1702645200,160
1702646100,154
1702647000,210
1702647900,121
1702648800,193
1702649700,183
1702650600,297
1702651500,271
1702652400,309
1702653300,308
1702654200,260
1702655100,385
1702656000,983
1702656900,719
1702657800,1070
1702658700,898
1702659600,304
1702660500,229
1702661400,225
1702662300,260
1702663200,190
1702664100,189
1702665000,177
1702665900,177
1702666800,167
1702667700,201
1702668600,177
1702669500,163
1702670400,186
1702671300,204
1702672200,169
1702673100,206
1702674000,179
1702674900,160
1702675800,169
1702676700,143
1702677600,135
1702678500,144
1702679400,141
1702680300,124
1702681200,108
1702682100,139
1702683000,133
1702683900,128
1702684800,148
1702685700,125
1702686600,118
1702687500,124
1702688400,106
1702689300,149
1702690200,136
1702691100,111
1702692000,140
1702692900,114
1702693800,136
1702694700,169
1702695600,167
1702696500,132
1702697400,129
1702698300,140
1702699200,137
1702700100,151
1702701000,143
1702701900,129
1702702800,141
1702703700,140
1702704600,135
1702705500,318
1702706400,342
1702707300,126
1702708200,337
1702709100,579
1702710000,181
1702710900,143
1702711800,188
1702712700,283
1702713600,173
1702714500,236
1702715400,155
1702716300,210
1702717200,178
1702718100,160
1702719000,176
1702719900,165
1702720800,412
1702721700,459
1702722600,363
1702723500,333
1702724400,285
1702725300,158
1702726200,165
1702727100,265
1702728000,146
1702728900,155
1702729800,165
1702730700,161
1702731600,256
1702732500,145
1702733400,135
1702734300,140
1702735200,161
1702736100,178
1702737000,202
1702737900,255
1702738800,220
1702739700,276
1702740600,325
1702741500,380
1702742400,291
1702743300,252
1702744200,600
1702745100,704
1702746000,322
1702746900,519
1702747800,251
1702748700,220
1702749600,168
1702750500,187
1702751400,262
1702752300,192
1702753200,193
1702754100,273
1702755000,244
1702755900,211
1702756800,371
1702757700,235
1702758600,224
1702759500,231
1702760400,254
1702761300,240
1702762200,222
1702763100,229
1702764000,245
1702764900,227
1702765800,240
1702766700,194
1702767600,142
1702768500,149
1702769400,171
1702770300,159
1702771200,144
1702772100,145
1702773000,212
1702773900,163
1702774800,162
1702775700,142
1702776600,137
1702777500,144
1702778400,160
1702779300,180
1702780200,184
1702781100,162
1702782000,151
1702782900,152
1702783800,152
1702784700,174
1702785600,167
1702786500,178
1702787400,256
1702788300,273
1702789200,447
1702790100,268
1702791000,275
1702791900,165
1702792800,159
1702793700,297
1702794600,184
1702795500,225
1702796400,184
1702797300,269
1702798200,158
1702799100,169
1702800000,145
1702800900,233
1702801800,137
1702802700,137
1702803600,212
1702804500,311
1702805400,238
1702806300,212
1702807200,229
1702808100,146
1702809000,303
1702809900,386
1702810800,345
1702811700,155
1702812600,157
1702813500,228
1702814400,146
1702815300,139
1702816200,166
1702817100,154
1702818000,128
1702818900,148
1702819800,116
1702820700,126
1702821600,174
1702822500,196
1702823400,237
1702824300,161
1702825200,165
1702826100,177
1702827000,303
1702827900,285
1702828800,473
1702829700,256
1702830600,466
1702831500,621
1702832400,464
1702833300,249
1702834200,251
1702835100,216
1702836000,259
1702836900,221
1702837800,209
1702838700,177
1702839600,187
1702840500,196
1702841400,169
1702842300,191
1702843200,189
1702844100,170
1702845000,159
1702845900,156
1702846800,154
1702847700,145
1702848600,184
1702849500,180
1702850400,158
1702851300,129
1702852200,116
1702853100,126
1702854000,149
1702854900,145
1702855800,115
1702856700,126
1702857600,155
1702858500,142
1702859400,147
1702860300,128
1702861200,124
1702862100,129
1702863000,128
1702863900,140
1702864800,145
1702865700,141
1702866600,156
1702867500,141
1702868400,141
1702869300,147
1702870200,177
1702871100,148
1702872000,136
1702872900,152
1702873800,145
1702874700,160
1702875600,174
1702876500,498
1702877400,155
1702878300,187
1702879200,267
1702880100,183
1702881000,324
1702881900,272
1702882800,212
1702883700,192
1702884600,171
1702885500,175
1702886400,222
1702887300,317
1702888200,244
1702889100,187
1702890000,197
1702890900,538
1702891800,429
1702892700,469
1702893600,409
1702894500,578
1702895400,551
1702896300,380
1702897200,166
1702898100,145
1702899000,143
1702899900,757
1702900800,636
1702901700,633
1702902600,665
1702903500,598
1702904400,369
1702905300,257
1702906200,207
1702907100,260
1702908000,194
1702908900,171
1702909800,147
1702910700,187
1702911600,173
1702912500,202
1702913400,207
1702914300,199
1702915200,229
1702916100,274
1702917000,536
1702917900,508
1702918800,193
1702919700,186
1702920600,188
1702921500,206
1702922400,213
1702923300,191
1702924200,195
1702925100,178
1702926000,167
1702926900,183
1702927800,199
1702928700,181
1702929600,171
1702930500,187
1702931400,183
1702932300,182
1702933200,166
1702934100,154
1702935000,147
1702935900,142
1702936800,175
1702937700,178
1702938600,160
1702939500,154
1702940400,132
1702941300,124
1702942200,145
1702943100,154
1702944000,119
1702944900,121
1702945800,126
1702946700,130
1702947600,144
1702948500,135
1702949400,147
1702950300,138
1702951200,127
1702952100,127
1702953000,156
1702953900,143
1702954800,134
1702955700,132
1702956600,159
1702957500,154
1702958400,172
1702959300,184
1702960200,133
1702961100,139
1702962000,145
1702962900,157
1702963800,170
1702964700,155
1702965600,127
1702966500,151
1702967400,319
1702968300,280
1702969200,152
1702970100,146
1702971000,180
1702971900,164
1702972800,495
1702973700,592
1702974600,749
1702975500,248
1702976400,257
1702977300,265
1702978200,157
1702979100,433
1702980000,383
1702980900,190
1702981800,146
1702982700,160
1702983600,149
1702984500,148
1702985400,171
1702986300,265
1702987200,199
1702988100,177
1702989000,206
1702989900,167
1702990800,184
1702991700,209
1702992600,202
1702993500,182
1702994400,167
1702995300,178
1702996200,170
1702997100,191
1702998000,181
1702998900,170
1702999800,164
1703000700,295
1703001600,122
1703002500,156
1703003400,137
1703004300,142
1703005200,143
1703006100,149
1703007000,186
1703007900,172
1703008800,160
1703009700,156
1703010600,152
1703011500,145
1703012400,144
1703013300,151
1703014200,120
1703015100,116
1703016000,112
1703016900,118
1703017800,144
1703018700,153
1703019600,143
1703020500,98
1703021400,83
1703022300,86
1703023200,108
1703024100,93
1703025000,98
1703025900,107
1703026800,83
1703027700,83
1703028600,102
1703029500,103
1703030400,83
1703031300,88
1703032200,94
1703033100,82
1703034000,107
1703034900,121
1703035800,90
1703036700,86
1703037600,91
1703038500,93
1703039400,111
1703040300,115
1703041200,101
1703042100,93
1703043000,99
1703043900,117
1703044800,127
1703045700,117
1703046600,104
1703047500,103
1703048400,96
1703049300,105
1703050200,113
1703051100,179
1703052000,106
1703052900,85
1703053800,95
1703054700,86
1703055600,86
1703056500,106
1703057400,220
1703058300,368
1703059200,86
1703060100,194
1703061000,647
1703061900,164
1703062800,166
1703063700,134
1703064600,107
1703065500,327
1703066400,649
1703067300,794
1703068200,660
1703069100,175
1703070000,135
1703070900,124
1703071800,148
1703072700,155
1703073600,140
1703074500,124
1703075400,507
1703076300,433
1703077200,112
1703078100,116
1703079000,134
1703079900,128
1703080800,344
1703081700,173
1703082600,149
1703083500,121
1703084400,163
1703085300,134
1703086200,114
1703087100,110
1703088000,282
1703088900,235
1703089800,426
1703090700,185
1703091600,205
1703092500,228
1703093400,225
1703094300,179
1703095200,449
1703096100,430
1703097000,234
1703097900,513
1703098800,512
1703099700,327
1703100600,224
1703101500,179
1703102400,175
1703103300,146
1703104200,124
1703105100,130
1703106000,116
1703106900,131
1703107800,137
1703108700,117
1703109600,114
1703110500,126
1703111400,121
1703112300,117
1703113200,124
1703114100,101
1703115000,85
1703115900,88
1703116800,102
1703117700,86
1703118600,107
1703119500,107
1703120400,88
1703121300,87
1703122200,92
1703123100,113
1703124000,108
1703124900,111
1703125800,100
1703126700,118
1703127600,98
1703128500,103
1703129400,104
1703130300,116
1703131200,119
1703132100,109
1703133000,168
1703133900,313
1703134800,330
1703135700,235
1703136600,432
1703137500,131
1703138400,153
1703139300,124
1703140200,105
1703141100,463
1703142000,325
1703142900,446
1703143800,202
1703144700,297
1703145600,173
1703146500,168
1703147400,244
1703148300,249
1703149200,219
1703150100,219
1703151000,169
1703151900,184
1703152800,317
1703153700,742
1703154600,764
1703155500,492
1703156400,145
1703157300,287
1703158200,158
1703159100,246
1703160000,262
1703160900,176
1703161800,189
1703162700,161
1703163600,162
1703164500,175
1703165400,228
1703166300,216
1703167200,175
1703168100,153
1703169000,151
1703169900,205
1703170800,256
1703171700,273
1703172600,359
1703173500,264
1703174400,233
1703175300,616
1703176200,646
1703177100,438
1703178000,372
1703178900,310
1703179800,324
1703180700,324
1703181600,331
1703182500,224
1703183400,200
1703184300,219
1703185200,296
1703186100,262
1703187000,320
1703187900,225
1703188800,252
1703189700,168
1703190600,173
1703191500,283
1703192400,253
1703193300,200
1703194200,159
1703195100,157
1703196000,141
1703196900,129
1703197800,147
1703198700,158
1703199600,138
1703200500,143
1703201400,137
1703202300,129
1703203200,144
1703204100,150
1703205000,142
1703205900,130
1703206800,128
1703207700,127
1703208600,146
1703209500,157
1703210400,149
1703211300,140
1703212200,145
1703213100,142
1703214000,178
1703214900,158
1703215800,137
1703216700,169
1703217600,142
1703218500,177
1703219400,284
1703220300,326
1703221200,346
1703222100,261
1703223000,201
1703223900,155
1703224800,152
1703225700,294
1703226600,440
1703227500,305
1703228400,326
1703229300,286
1703230200,467
1703231100,338
1703232000,341
1703232900,268
1703233800,145
1703234700,165
1703235600,156
1703236500,160
1703237400,152
1703238300,360
1703239200,521
1703240100,704
1703241000,515
1703241900,304
1703242800,222
1703243700,189
1703244600,205
1703245500,204
1703246400,204
1703247300,297
1703248200,224
1703249100,212
1703250000,201
1703250900,206
1703251800,265
1703252700,323
1703253600,184
1703254500,141
1703255400,153
1703256300,190
1703257200,766
1703258100,603
1703259000,444
1703259900,379
1703260800,291
1703261700,208
1703262600,381
1703263500,202
1703264400,724
1703265300,974
1703266200,236
1703267100,249
1703268000,205
1703268900,202
1703269800,196
1703270700,198
1703271600,187
1703272500,197
1703273400,200
1703274300,184
1703275200,195
1703276100,175
1703277000,172
1703277900,240
1703278800,182
1703279700,183
1703280600,174
1703281500,172
1703282400,187
1703283300,180
1703284200,147
1703285100,137
1703286000,121
1703286900,124
1703287800,147
1703288700,137
1703289600,133
1703290500,132
1703291400,126
1703292300,152
1703293200,158
1703294100,126
1703295000,133
1703295900,125
1703296800,129
1703297700,148
1703298600,147
1703299500,133
1703300400,147
1703301300,151
1703302200,160
1703303100,160
1703304000,141
1703304900,133
1703305800,148
1703306700,143
1703307600,136
1703308500,154
1703309400,255
1703310300,181
1703311200,243
1703312100,164
1703313000,160
1703313900,222
1703314800,169
1703315700,613
1703316600,295
1703317500,400
1703318400,299
1703319300,354
1703320200,433
1703321100,206
1703322000,221
1703322900,278
1703323800,218
1703324700,227
1703325600,218
1703326500,457
1703327400,704
1703328300,508
1703329200,168
1703330100,157
1703331000,147
1703331900,166
1703332800,143
1703333700,127
1703334600,225
1703335500,254
1703336400,300
1703337300,177
1703338200,164
1703339100,148
1703340000,191
1703340900,171
1703341800,160
1703342700,182
1703343600,194
1703344500,320
1703345400,865
1703346300,118
1703347200,132
1703348100,541
1703349000,633
1703349900,227
1703350800,259
1703351700,635
1703352600,284
1703353500,385
1703354400,171
1703355300,136
1703356200,189
1703357100,194
1703358000,174
1703358900,720
1703359800,383
1703360700,195
1703361600,232
1703362500,169
1703363400,160
1703364300,194
1703365200,112
1703366100,105
1703367000,102
1703367900,114
1703368800,112
1703369700,92
1703370600,84
1703371500,84
1703372400,101
1703373300,103
1703374200,90
1703375100,82
1703376000,87
1703376900,100
1703377800,111
1703378700,95
1703379600,95
1703380500,89
1703381400,84
1703382300,88
1703383200,101
1703384100,91
1703385000,123
1703385900,109
1703386800,92
1703387700,123
1703388600,138
1703389500,93
1703390400,99
1703391300,99
1703392200,96
1703393100,235
1703394000,195
1703394900,101
1703395800,158
1703396700,313
1703397600,291
1703398500,412
1703399400,230
1703400300,61
1703401200,85
1703402100,95
1703403000,149
1703403900,124
1703404800,112
1703405700,110
1703406600,116
1703407500,177
1703408400,109
1703409300,114
1703410200,128
1703411100,123
1703412000,121
1703412900,511
1703413800,244
1703414700,81
1703415600,157
1703416500,417
1703417400,392
1703418300,134
1703419200,344
1703420100,841
1703421000,328
1703421900,153
1703422800,128
1703423700,149
1703424600,114
1703425500,145
1703426400,138
1703427300,124
1703428200,131
1703429100,192
1703430000,467
1703430900,362
1703431800,97
1703432700,107
1703433600,121
1703434500,157
1703435400,186
1703436300,209
1703437200,149
1703438100,199
1703439000,244
1703439900,170
1703440800,137
1703441700,139
1703442600,153
1703443500,158
1703444400,126
1703445300,110
1703446200,141
1703447100,106
1703448000,104
1703448900,137
1703449800,113
1703450700,119
1703451600,145
1703452500,149
1703453400,146
1703454300,136
1703455200,92
1703456100,72
1703457000,80
1703457900,86
1703458800,87
1703459700,125
1703460600,109
1703461500,76
1703462400,86
1703463300,92
1703464200,93
1703465100,90
1703466000,83
1703466900,86
1703467800,97
1703468700,111
1703469600,96
1703470500,85
1703471400,88
1703472300,93
1703473200,108
1703474100,125
1703475000,93
1703475900,95
1703476800,103
1703477700,100
1703478600,210
1703479500,111
1703480400,99
1703481300,107
1703482200,109
1703483100,158
1703484000,108
1703484900,86
1703485800,98
1703486700,110
1703487600,172
1703488500,265
1703489400,141
1703490300,76
1703491200,69
1703492100,92
1703493000,208
1703493900,177
1703494800,321
1703495700,266
1703496600,224
1703497500,980
1703498400,1012
1703499300,542
1703500200,318
1703501100,276
1703502000,118
1703502900,254
1703503800,494
1703504700,379
1703505600,119
1703506500,124
1703507400,163
1703508300,251
1703509200,158
1703510100,129
1703511000,103
1703511900,119
1703512800,302
1703513700,132
1703514600,122
1703515500,94
1703516400,102
1703517300,88
1703518200,107
1703519100,175
1703520000,336
1703520900,264
1703521800,132
1703522700,436
1703523600,606
1703524500,233
1703525400,186
1703526300,178
1703527200,155
1703528100,165
1703529000,146
1703529900,130
1703530800,120
1703531700,128
1703532600,160
1703533500,135
1703534400,100
1703535300,109
1703536200,127
1703537100,131
1703538000,164
1703538900,151
1703539800,133
1703540700,135
1703541600,101
1703542500,83
1703543400,101
1703544300,68
1703545200,91
1703546100,86
1703547000,72
1703547900,108
1703548800,103
1703549700,61
1703550600,81
1703551500,90
1703552400,72
1703553300,106
1703554200,106
1703555100,75
1703556000,83
1703556900,79
1703557800,90
1703558700,125
1703559600,98
1703560500,85
1703561400,101
1703562300,100
1703563200,112
1703564100,104
1703565000,98
1703565900,87
1703566800,95
1703567700,109
1703568600,121
1703569500,116
1703570400,96
1703571300,90
1703572200,91
1703573100,228
1703574000,268
1703574900,102
1703575800,249
1703576700,99
1703577600,202
1703578500,869
1703579400,486
1703580300,147
1703581200,128
1703582100,164
1703583000,610
1703583900,758
1703584800,842
1703585700,656
1703586600,263
1703587500,155
1703588400,137
1703589300,136
1703590200,393
1703591100,489
1703592000,260
1703592900,93
1703593800,102
1703594700,91
1703595600,118
1703596500,268
1703597400,145
1703598300,125
1703599200,152
1703600100,144
1703601000,230
1703601900,210
1703602800,268
1703603700,246
1703604600,185
1703605500,124
1703606400,99
1703607300,180
1703608200,448
1703609100,188
1703610000,532
1703610900,470
1703611800,131
1703612700,156
1703613600,132
1703614500,141
1703615400,372
1703616300,581
1703617200,148
1703618100,132
1703619000,293
1703619900,242
1703620800,174
1703621700,170
1703622600,142
1703623500,126
1703624400,106
1703625300,108
1703626200,122
1703627100,114
1703628000,106
1703628900,88
1703629800,91
1703630700,91
1703631600,99
1703632500,68
1703633400,71
1703634300,92
1703635200,77
1703636100,103
1703637000,96
1703637900,75
1703638800,79
1703639700,75
1703640600,85
1703641500,115
1703642400,73
1703643300,69
1703644200,93
1703645100,102
1703646000,118
1703646900,99
1703647800,97
1703648700,92
1703649600,83
1703650500,88
1703651400,107
1703652300,108
1703653200,108
1703654100,99
1703655000,101
1703655900,621
1703656800,413
1703657700,212
1703658600,134
1703659500,109
1703660400,242
1703661300,723
1703662200,659
1703663100,624
1703664000,522
1703664900,128
1703665800,338
1703666700,325
1703667600,276
1703668500,397
1703669400,462
1703670300,357
1703671200,590
1703672100,843
1703673000,212
1703673900,146
1703674800,119
1703675700,422
1703676600,456
1703677500,201
1703678400,177
1703679300,174
1703680200,165
1703681100,168
1703682000,218
1703682900,176
1703683800,99
1703684700,105
1703685600,111
1703686500,129
1703687400,129
1703688300,143
1703689200,141
1703690100,119
1703691000,103
1703691900,120
1703692800,319
1703693700,153
1703694600,196
1703695500,214
1703696400,352
1703697300,528
1703698200,350
1703699100,170
1703700000,173
1703700900,160
1703701800,158
1703702700,191
1703703600,176
1703704500,139
1703705400,164
1703706300,131
1703707200,124
1703708100,129
1703709000,123
1703709900,119
1703710800,121
1703711700,143
1703712600,131
1703713500,141
1703714400,129
1703715300,113
1703716200,81
1703717100,62
1703718000,94
1703718900,127
1703719800,92
1703720700,70
1703721600,80
1703722500,77
1703723400,71
1703724300,106
1703725200,103
1703726100,72
1703727000,79
1703727900,94
1703728800,98
1703729700,84
1703730600,96
1703731500,98
1703732400,111
1703733300,105
1703734200,108
1703735100,106
1703736000,98
1703736900,121
1703737800,83
1703738700,102
1703739600,115
1703740500,109
1703741400,124
1703742300,236
1703743200,182
1703744100,182
1703745000,182
1703745900,247
1703746800,140
1703747700,401
1703748600,166
1703749500,169
1703750400,143
1703751300,158
1703752200,158
1703753100,215
1703754000,201
1703754900,223
1703755800,187
1703756700,173
1703757600,269
1703758500,633
1703759400,770
1703760300,384
1703761200,176
1703762100,167
1703763000,227
1703763900,278
1703764800,220
1703765700,167
1703766600,174
1703767500,241
1703768400,233
1703769300,197
1703770200,198
1703771100,188
1703772000,211
1703772900,216
1703773800,125
1703774700,133
1703775600,140
1703776500,287
1703777400,171
1703778300,313
1703779200,176
1703780100,203
1703781000,196
1703781900,455
1703782800,554
1703783700,460
1703784600,270
1703785500,233
1703786400,209
1703787300,208
1703788200,221
1703789100,185
1703790000,181
1703790900,196
1703791800,181
1703792700,193
1703793600,212
1703794500,178
1703795400,150
1703796300,148
1703797200,151
1703798100,175
1703799000,178
1703799900,162
1703800800,163
1703801700,182
1703802600,169
1703803500,147
1703804400,143
1703805300,122
1703806200,113
1703807100,115
1703808000,127
1703808900,149
1703809800,144
1703810700,142
1703811600,126
1703812500,106
1703813400,122
1703814300,147
1703815200,129
1703816100,114
1703817000,142
1703817900,176
1703818800,175
1703819700,156
1703820600,146
1703821500,131
1703822400,128
1703823300,129
1703824200,153
1703825100,167
1703826000,144
1703826900,146
1703827800,283
1703828700,173
1703829600,194
1703830500,327
1703831400,191
1703832300,217
1703833200,131
1703834100,141
1703835000,215
1703835900,184
1703836800,183
1703837700,221
1703838600,813
1703839500,553
1703840400,705
1703841300,342
1703842200,249
1703843100,296
1703844000,451
1703844900,603
1703845800,480
1703846700,217
1703847600,141
1703848500,161
1703849400,296
1703850300,145
1703851200,170
1703852100,203
1703853000,194
1703853900,182
1703854800,145
1703855700,142
1703856600,152
1703857500,173
1703858400,189
1703859300,170
1703860200,156
1703861100,148
1703862000,170
1703862900,193
1703863800,214
1703864700,211
1703865600,383
1703866500,221
1703867400,200
1703868300,174
1703869200,161
1703870100,517
1703871000,660
1703871900,210
1703872800,208
1703873700,214
1703874600,192
1703875500,226
1703876400,204
1703877300,210
1703878200,295
1703879100,341
1703880000,193
1703880900,179
1703881800,184
1703882700,180
1703883600,177
1703884500,155
1703885400,167
1703886300,161
1703887200,151
1703888100,192
1703889000,172
1703889900,120
1703890800,121
1703891700,119
1703892600,123
1703893500,151
1703894400,136
1703895300,119
1703896200,122
1703897100,137
1703898000,138
1703898900,143
1703899800,127
1703900700,129
1703901600,122
1703902500,116
1703903400,169
1703904300,156
1703905200,129
1703906100,138
1703907000,129
1703907900,137
1703908800,152
1703909700,124
1703910600,124
1703911500,123
1703912400,163
1703913300,179
1703914200,159
1703915100,312
1703916000,260
1703916900,145
1703917800,154
1703918700,192
1703919600,277
1703920500,184
1703921400,273
1703922300,201
1703923200,235
1703924100,245
1703925000,187
1703925900,188
1703926800,193
1703927700,181
1703928600,204
1703929500,157
1703930400,364
1703931300,884
1703932200,706
1703933100,509
1703934000,152
1703934900,134
1703935800,138
1703936700,202
1703937600,187
1703938500,237
1703939400,302
1703940300,254
1703941200,246
1703942100,144
1703943000,209
1703943900,224
1703944800,195
1703945700,157
1703946600,147
1703947500,150
1703948400,221
1703949300,326
1703950200,295
1703951100,542
1703952000,661
1703952900,255
1703953800,187
1703954700,691
1703955600,638
1703956500,266
1703957400,248
1703958300,188
1703959200,213
1703960100,194
1703961000,128
1703961900,144
1703962800,173
1703963700,240
1703964600,217
1703965500,185
1703966400,199
1703967300,191
1703968200,158
1703969100,228
1703970000,201
1703970900,188
1703971800,157
1703972700,148
1703973600,136
1703974500,137
1703975400,121
1703976300,119
1703977200,133
1703978100,148
1703979000,120
1703979900,120
1703980800,118
1703981700,118
1703982600,139
1703983500,159
1703984400,134
1703985300,122
1703986200,112
1703987100,122
1703988000,142
1703988900,126
1703989800,131
1703990700,146
1703991600,151
1703992500,151
1703993400,146
1703994300,144
1703995200,162
1703996100,147
1703997000,168
1703997900,163
1703998800,304
1703999700,160
1704000600,328
1704001500,456
1704002400,194
1704003300,156
1704004200,128
1704005100,180
1704006000,215
1704006900,148
1704007800,201
1704008700,414
1704009600,528
1704010500,268
1704011400,277
1704012300,363
1704013200,329
1704014100,949
1704015000,781
1704015900,933
1704016800,860
1704017700,497
1704018600,336
1704019500,156
1704020400,212
1704021300,156
1704022200,485
1704023100,611
1704024000,376
1704024900,251
1704025800,195
1704026700,204
1704027600,221
1704028500,192
1704029400,257
1704030300,228
1704031200,226
1704032100,269
1704033000,212
1704033900,225
1704034800,240
1704035700,230
1704036600,224
1704037500,181
1704038400,174
1704039300,133
1704040200,140
1704041100,155
1704042000,166
1704042900,152
1704043800,691
1704044700,302
1704045600,142
1704046500,453
1704047400,626
1704048300,187
1704049200,188
1704050100,194
1704051000,155
1704051900,155
1704052800,178
1704053700,155
1704054600,144
1704055500,177
1704056400,137
1704057300,201
1704058200,186
1704059100,148
1704060000,137
1704060900,139
1704061800,140
1704062700,158
1704063600,162
1704064500,129
1704065400,116
1704066300,130
1704067200,117
1704068100,126
1704069000,132
1704069900,128
1704070800,126
1704071700,106
1704072600,118
1704073500,148
1704074400,135
1704075300,116
