timestamp,power
1686236400,54
1686237300,44
1686238200,49
1686239100,115
1686240000,161
1686240900,229
1686241800,117
1686242700,175
1686243600,99
1686244500,138
1686245400,154
1686246300,114
1686247200,138
1686248100,113
1686249000,103
1686249900,224
1686250800,97
1686251700,125
1686252600,125
1686253500,112
1686254400,132
1686255300,82
1686256200,34
1686257100,59
1686258000,53
1686258900,62
1686259800,55
1686260700,34
1686261600,51
1686262500,41
1686263400,41
1686264300,77
1686265200,50
1686266100,37
1686267000,58
1686267900,34
1686268800,44
1686269700,64
1686270600,54
1686271500,61
1686272400,42
1686273300,37
1686274200,58
1686275100,33
1686276000,57
1686276900,76
1686277800,39
1686278700,45
1686279600,50
1686280500,35
1686281400,55
1686282300,60
1686283200,55
1686284100,59
1686285000,36
1686285900,38
1686286800,57
1686287700,43
1686288600,69
1686289500,295
1686290400,182
1686291300,224
1686292200,99
1686293100,93
1686294000,110
1686294900,95
1686295800,84
1686296700,97
1686297600,79
1686298500,96
1686299400,97
1686300300,173
1686301200,116
1686302100,82
1686303000,81
1686303900,119
1686304800,152
1686305700,582
1686306600,191
1686307500,679
1686308400,380
1686309300,150
1686310200,141
1686311100,158
1686312000,157
1686312900,162
1686313800,184
1686314700,156
1686315600,145
1686316500,149
1686317400,147
1686318300,230
1686319200,133
1686320100,49
1686321000,60
1686321900,38
1686322800,40
1686323700,69
1686324600,57
1686325500,58
1686326400,50
1686327300,38
1686328200,56
1686329100,41
1686330000,55
1686330900,79
1686331800,44
1686332700,43
1686333600,54
1686334500,37
1686335400,51
1686336300,64
1686337200,56
1686338100,66
1686339000,39
1686339900,38
1686340800,58
1686341700,33
1686342600,63
1686343500,66
1686344400,38
1686345300,50
1686346200,51
1686347100,135
1686348000,169
1686348900,97
1686349800,56
1686350700,61
1686351600,35
1686352500,45
1686353400,46
1686354300,47
1686355200,71
1686356100,58
1686357000,35
1686357900,58
1686358800,34
1686359700,38
1686360600,71
1686361500,54
1686362400,56
1686363300,46
1686364200,35
1686365100,53
1686366000,43
1686366900,54
1686367800,75
1686368700,36
1686369600,41
1686370500,51
1686371400,33
1686372300,62
1686373200,83
1686374100,106
1686375000,62
1686375900,40
1686376800,330
1686377700,390
1686378600,274
1686379500,151
1686380400,92
1686381300,74
1686382200,96
1686383100,76
1686384000,89
1686384900,123
1686385800,91
1686386700,85
1686387600,89
1686388500,77
1686389400,112
1686390300,162
1686391200,57
1686392100,66
1686393000,38
1686393900,45
1686394800,57
1686395700,51
1686396600,130
1686397500,75
1686398400,42
1686399300,61
1686400200,45
1686401100,41
1686402000,74
1686402900,56
1686403800,51
1686404700,54
1686405600,36
1686406500,52
1686407400,52
1686408300,74
1686409200,83
1686410100,94
1686411000,74
1686411900,103
1686412800,103
1686413700,123
1686414600,113
1686415500,222
1686416400,129
1686417300,110
1686418200,124
1686419100,101
1686420000,118
1686420900,160
1686421800,167
1686422700,133
1686423600,101
1686424500,121
1686425400,116
1686426300,113
1686427200,144
1686428100,114
1686429000,112
1686429900,53
1686430800,33
1686431700,58
1686432600,58
1686433500,60
1686434400,66
1686435300,34
1686436200,47
1686437100,46
1686438000,34
1686438900,75
1686439800,56
1686440700,39
1686441600,57
1686442500,34
1686443400,43
1686444300,54
1686445200,53
1686446100,65
1686447000,46
1686447900,35
1686448800,53
1686449700,39
1686450600,39
1686451500,78
1686452400,51
1686453300,38
1686454200,56
1686455100,34
1686456000,44
1686456900,53
1686457800,55
1686458700,65
1686459600,60
1686460500,102
1686461400,229
1686462300,332
1686463200,268
1686464100,290
1686465000,71
1686465900,83
1686466800,88
1686467700,75
1686468600,90
1686469500,234
1686470400,180
1686471300,208
1686472200,181
1686473100,224
1686474000,257
1686474900,239
1686475800,266
1686476700,276
1686477600,240
1686478500,178
1686479400,141
1686480300,133
1686481200,167
1686482100,155
1686483000,192
1686483900,179
1686484800,137
1686485700,190
1686486600,460
1686487500,246
1686488400,202
1686489300,174
1686490200,156
1686491100,240
1686492000,207
1686492900,168
1686493800,216
1686494700,670
1686495600,227
1686496500,532
1686497400,580
1686498300,175
1686499200,176
1686500100,177
1686501000,188
1686501900,260
1686502800,183
1686503700,178
1686504600,138
1686505500,129
1686506400,136
1686507300,103
1686508200,119
1686509100,111
1686510000,102
1686510900,127
1686511800,124
1686512700,123
1686513600,110
1686514500,34
1686515400,42
1686516300,49
1686517200,46
1686518100,69
1686519000,54
1686519900,35
1686520800,56
1686521700,38
1686522600,34
1686523500,72
1686524400,55
1686525300,49
1686526200,51
1686527100,45
1686528000,49
1686528900,43
1686529800,49
1686530700,74
1686531600,45
1686532500,36
1686533400,59
1686534300,35
1686535200,39
1686536100,68
1686537000,54
1686537900,56
1686538800,46
1686539700,37
1686540600,53
1686541500,38
1686542400,51
1686543300,77
1686544200,42
1686545100,40
1686546000,66
1686546900,101
1686547800,51
1686548700,136
1686549600,309
1686550500,331
1686551400,133
1686552300,61
1686553200,97
1686554100,72
1686555000,98
1686555900,163
1686556800,94
1686557700,87
1686558600,91
1686559500,55
1686560400,56
1686561300,41
1686562200,57
1686563100,76
1686564000,38
1686564900,44
1686565800,54
1686566700,36
1686567600,50
1686568500,67
1686569400,56
1686570300,102
1686571200,56
1686572100,37
1686573000,60
1686573900,36
1686574800,63
1686575700,73
1686576600,41
1686577500,51
1686578400,46
1686579300,71
1686580200,139
1686581100,80
1686582000,61
1686582900,155
1686583800,135
1686584700,211
1686585600,92
1686586500,79
1686587400,173
1686588300,297
1686589200,111
1686590100,117
1686591000,111
1686591900,201
1686592800,133
1686593700,100
1686594600,214
1686595500,123
1686596400,98
1686597300,134
1686598200,126
1686599100,100
1686600000,206
1686600900,393
1686601800,58
1686602700,559
1686603600,309
1686604500,73
1686605400,66
1686606300,44
1686607200,57
1686608100,48
1686609000,40
1686609900,83
1686610800,60
1686611700,46
1686612600,64
1686613500,42
1686614400,49
1686615300,55
1686616200,61
1686617100,76
1686618000,51
1686618900,42
1686619800,65
1686620700,41
1686621600,42
1686622500,79
1686623400,61
1686624300,53
1686625200,57
1686626100,41
1686627000,57
1686627900,47
1686628800,51
1686629700,82
1686630600,49
1686631500,42
1686632400,81
1686633300,117
1686634200,244
1686635100,257
1686636000,267
1686636900,97
1686637800,288
1686638700,209
1686639600,217
1686640500,136
1686641400,112
1686642300,113
1686643200,76
1686644100,60
1686645000,72
1686645900,55
1686646800,72
1686647700,68
1686648600,56
1686649500,85
1686650400,69
1686651300,124
1686652200,81
1686653100,64
1686654000,71
1686654900,68
1686655800,82
1686656700,124
1686657600,97
1686658500,91
1686659400,112
1686660300,80
1686661200,66
1686662100,67
1686663000,110
1686663900,269
1686664800,142
1686665700,45
1686666600,61
1686667500,48
1686668400,109
1686669300,281
1686670200,265
1686671100,53
1686672000,61
1686672900,44
1686673800,53
1686674700,119
1686675600,103
1686676500,84
1686677400,86
1686678300,184
1686679200,323
1686680100,163
1686681000,100
1686681900,133
1686682800,118
1686683700,119
1686684600,112
1686685500,110
1686686400,207
1686687300,160
1686688200,193
1686689100,132
1686690000,96
1686690900,94
1686691800,56
1686692700,40
1686693600,69
1686694500,68
1686695400,37
1686696300,55
1686697200,39
1686698100,34
1686699000,66
1686699900,54
1686700800,54
1686701700,55
1686702600,34
1686703500,48
1686704400,46
1686705300,45
1686706200,74
1686707100,51
1686708000,34
1686708900,59
1686709800,36
1686710700,37
1686711600,64
1686712500,53
1686713400,57
1686714300,46
1686715200,36
1686716100,127
1686717000,294
1686717900,335
1686718800,423
1686719700,418
1686720600,95
1686721500,96
1686722400,73
1686723300,91
1686724200,96
1686725100,59
1686726000,63
1686726900,42
1686727800,37
1686728700,60
1686729600,36
1686730500,53
1686731400,75
1686732300,43
1686733200,50
1686734100,99
1686735000,44
1686735900,55
1686736800,55
1686737700,56
1686738600,66
1686739500,37
1686740400,43
1686741300,55
1686742200,36
1686743100,62
1686744000,66
1686744900,46
1686745800,57
1686746700,42
1686747600,38
1686748500,59
1686749400,49
1686750300,62
1686751200,63
1686752100,38
1686753000,51
1686753900,47
1686754800,35
1686755700,69
1686756600,60
1686757500,45
1686758400,61
1686759300,36
1686760200,43
1686761100,55
1686762000,53
1686762900,71
1686763800,64
1686764700,37
1686765600,58
1686766500,82
1686767400,140
1686768300,179
1686769200,198
1686770100,111
1686771000,118
1686771900,98
1686772800,67
1686773700,404
1686774600,166
1686775500,365
1686776400,501
1686777300,40
1686778200,61
1686779100,38
1686780000,51
1686780900,76
1686781800,41
1686782700,43
1686783600,50
1686784500,35
1686785400,51
1686786300,63
1686787200,50
1686788100,58
1686789000,36
1686789900,37
1686790800,56
1686791700,46
1686792600,63
1686793500,61
1686794400,35
1686795300,51
1686796200,43
1686797100,35
1686798000,73
1686798900,54
1686799800,41
1686800700,57
1686801600,37
1686802500,42
1686803400,51
1686804300,55
1686805200,70
1686806100,48
1686807000,39
1686807900,61
1686808800,41
1686809700,143
1686810600,203
1686811500,98
1686812400,92
1686813300,52
1686814200,38
1686815100,52
1686816000,43
1686816900,50
1686817800,78
1686818700,50
1686819600,42
1686820500,64
1686821400,37
1686822300,155
1686823200,78
1686824100,54
1686825000,50
1686825900,47
1686826800,37
1686827700,71
1686828600,54
1686829500,57
1686830400,68
1686831300,41
1686832200,48
1686833100,56
1686834000,40
1686834900,70
1686835800,61
1686836700,37
1686837600,58
1686838500,44
1686839400,41
1686840300,124
1686841200,77
1686842100,190
1686843000,247
1686843900,237
1686844800,105
1686845700,121
1686846600,115
1686847500,132
1686848400,99
1686849300,97
1686850200,120
1686851100,101
1686852000,124
1686852900,134
1686853800,97
1686854700,176
1686855600,108
1686856500,109
1686857400,145
1686858300,116
1686859200,95
1686860100,117
1686861000,93
1686861900,104
1686862800,79
1686863700,54
1686864600,49
1686865500,44
1686866400,36
1686867300,52
1686868200,40
1686869100,54
1686870000,75
1686870900,37
1686871800,38
1686872700,54
1686873600,34
1686874500,48
1686875400,66
1686876300,52
1686877200,56
1686878100,38
1686879000,35
1686879900,57
1686880800,37
1686881700,57
1686882600,73
1686883500,36
1686884400,45
1686885300,49
1686886200,32
1686887100,54
1686888000,61
1686888900,53
1686889800,57
1686890700,35
1686891600,62
1686892500,113
1686893400,44
1686894300,93
1686895200,491
1686896100,192
1686897000,313
1686897900,116
1686898800,88
1686899700,120
1686900600,94
1686901500,92
1686902400,105
1686903300,43
1686904200,46
1686905100,50
1686906000,38
1686906900,71
1686907800,89
1686908700,70
1686909600,59
1686910500,39
1686911400,35
1686912300,64
1686913200,56
1686914100,60
1686915000,52
1686915900,37
1686916800,55
1686917700,49
1686918600,46
1686919500,82
1686920400,55
1686921300,37
1686922200,60
1686923100,38
1686924000,45
1686924900,79
1686925800,56
1686926700,69
1686927600,101
1686928500,92
1686929400,110
1686930300,203
1686931200,122
1686932100,144
1686933000,107
1686933900,134
1686934800,499
1686935700,241
1686936600,564
1686937500,615
1686938400,112
1686939300,130
1686940200,106
1686941100,105
1686942000,121
1686942900,123
1686943800,133
1686944700,123
1686945600,97
1686946500,77
1686947400,39
1686948300,33
1686949200,74
1686950100,54
1686951000,49
1686951900,51
1686952800,35
1686953700,49
1686954600,43
1686955500,55
1686956400,74
1686957300,40
1686958200,36
1686959100,70
1686960000,39
1686960900,42
1686961800,72
1686962700,53
1686963600,53
1686964500,43
1686965400,37
1686966300,58
1686967200,33
1686968100,57
1686969000,75
1686969900,39
1686970800,46
1686971700,48
1686972600,35
1686973500,51
1686974400,58
1686975300,55
1686976200,63
1686977100,36
1686978000,51
1686978900,122
1686979800,398
1686980700,232
1686981600,97
1686982500,84
1686983400,71
1686984300,46
1686985200,35
1686986100,72
1686987000,57
1686987900,184
1686988800,812
1686989700,481
1686990600,149
1686991500,168
1686992400,123
1686993300,115
1686994200,124
1686995100,186
1686996000,168
1686996900,95
1686997800,114
1686998700,69
1686999600,41
1687000500,60
1687001400,68
1687002300,55
1687003200,153
1687004100,44
1687005000,41
1687005900,64
1687006800,53
1687007700,66
1687008600,62
1687009500,37
1687010400,54
1687011300,45
1687012200,37
1687013100,79
1687014000,56
1687014900,42
1687015800,62
1687016700,38
1687017600,46
1687018500,71
1687019400,73
1687020300,248
1687021200,118
1687022100,159
1687023000,114
1687023900,115
1687024800,120
1687025700,125
1687026600,96
1687027500,109
1687028400,60
1687029300,50
1687030200,534
1687031100,126
1687032000,451
1687032900,392
1687033800,41
1687034700,42
1687035600,71
1687036500,55
1687037400,61
1687038300,46
1687039200,37
1687040100,54
1687041000,40
1687041900,43
1687042800,79
1687043700,47
1687044600,41
1687045500,53
1687046400,36
1687047300,51
1687048200,60
1687049100,55
1687050000,61
1687050900,40
1687051800,36
1687052700,59
1687053600,34
1687054500,59
1687055400,71
1687056300,39
1687057200,51
1687058100,43
1687059000,36
1687059900,57
1687060800,54
1687061700,60
1687062600,57
1687063500,132
1687064400,217
1687065300,523
1687066200,367
1687067100,252
1687068000,269
1687068900,93
1687069800,94
1687070700,76
1687071600,79
1687072500,118
1687073400,97
1687074300,88
1687075200,90
1687076100,77
1687077000,92
1687077900,92
1687078800,96
1687079700,131
1687080600,97
1687081500,105
1687082400,117
1687083300,93
1687084200,115
1687085100,132
1687086000,146
1687086900,162
1687087800,140
1687088700,130
1687089600,162
1687090500,153
1687091400,120
1687092300,119
1687093200,164
1687094100,140
1687095000,145
1687095900,99
1687096800,82
1687097700,97
1687098600,115
1687099500,108
1687100400,106
1687101300,96
1687102200,78
1687103100,111
1687104000,147
1687104900,95
1687105800,174
1687106700,197
1687107600,96
1687108500,94
1687109400,81
1687110300,73
1687111200,118
1687112100,96
1687113000,79
1687113900,110
1687114800,101
1687115700,106
1687116600,130
1687117500,120
1687118400,110
1687119300,51
1687120200,35
1687121100,51
1687122000,44
1687122900,48
1687123800,76
1687124700,50
1687125600,34
1687126500,60
1687127400,35
1687128300,40
1687129200,69
1687130100,54
1687131000,56
1687131900,47
1687132800,35
1687133700,53
1687134600,40
1687135500,53
1687136400,78
1687137300,40
1687138200,40
1687139100,54
1687140000,36
1687140900,47
1687141800,67
1687142700,55
1687143600,54
1687144500,41
1687145400,36
1687146300,58
1687147200,40
1687148100,58
1687149000,75
1687149900,35
1687150800,69
1687151700,110
1687152600,40
1687153500,184
1687154400,291
1687155300,349
1687156200,168
1687157100,82
1687158000,102
1687158900,124
1687159800,90
1687160700,107
1687161600,92
1687162500,75
1687163400,167
1687164300,139
1687165200,152
1687166100,120
1687167000,94
1687167900,84
1687168800,92
1687169700,86
1687170600,146
1687171500,102
1687172400,62
1687173300,102
1687174200,68
1687175100,38
1687176000,64
1687176900,39
1687177800,62
1687178700,77
1687179600,45
1687180500,49
1687181400,50
1687182300,36
1687183200,54
1687184100,61
1687185000,54
1687185900,64
1687186800,37
1687187700,38
1687188600,57
1687189500,47
1687190400,82
1687191300,73
1687192200,67
1687193100,465
1687194000,458
1687194900,286
1687195800,141
1687196700,129
1687197600,123
1687198500,164
1687199400,153
1687200300,111
1687201200,113
1687202100,98
1687203000,119
1687203900,125
1687204800,114
1687205700,127
1687206600,95
1687207500,99
1687208400,134
1687209300,503
1687210200,90
1687211100,470
1687212000,373
1687212900,62
1687213800,50
1687214700,40
1687215600,80
1687216500,54
1687217400,44
1687218300,57
1687219200,36
1687220100,45
1687221000,56
1687221900,55
1687222800,69
1687223700,40
1687224600,36
1687225500,60
1687226400,34
1687227300,53
1687228200,75
1687229100,44
1687230000,48
1687230900,47
1687231800,36
1687232700,53
1687233600,56
1687234500,54
1687235400,65
1687236300,35
1687237200,44
1687238100,55
1687239000,38
1687239900,68
1687240800,70
1687241700,273
1687242600,444
1687243500,291
1687244400,101
1687245300,109
1687246200,93
1687247100,94
1687248000,88
1687248900,77
1687249800,93
1687250700,461
1687251600,339
1687252500,421
1687253400,412
1687254300,97
1687255200,58
1687256100,45
1687257000,69
1687257900,288
1687258800,254
1687259700,67
1687260600,47
1687261500,52
1687262400,81
1687263300,72
1687264200,79
1687265100,70
1687266000,52
1687266900,68
1687267800,76
1687268700,105
1687269600,206
1687270500,71
1687271400,40
1687272300,57
1687273200,44
1687274100,46
1687275000,86
1687275900,87
1687276800,93
1687277700,40
1687278600,38
1687279500,110
1687280400,570
1687281300,297
1687282200,133
1687283100,201
1687284000,155
1687284900,104
1687285800,99
1687286700,190
1687287600,119
1687288500,120
1687289400,118
1687290300,101
1687291200,118
1687292100,113
1687293000,118
1687293900,133
1687294800,99
1687295700,348
1687296600,375
1687297500,222
1687298400,578
1687299300,73
1687300200,50
1687301100,58
1687302000,44
1687302900,39
1687303800,61
1687304700,58
1687305600,64
1687306500,59
1687307400,40
1687308300,52
1687309200,49
1687310100,41
1687311000,79
1687311900,60
1687312800,40
1687313700,63
1687314600,40
1687315500,46
1687316400,56
1687317300,58
1687318200,72
1687319100,47
1687320000,40
1687320900,63
1687321800,38
1687322700,46
1687323600,81
1687324500,253
1687325400,360
1687326300,587
1687327200,492
1687328100,128
1687329000,87
1687329900,105
1687330800,124
1687331700,81
1687332600,85
1687333500,99
1687334400,119
1687335300,155
1687336200,168
1687337100,157
1687338000,192
1687338900,203
1687339800,138
1687340700,160
1687341600,141
1687342500,209
1687343400,206
1687344300,288
1687345200,238
1687346100,147
1687347000,139
1687347900,205
1687348800,186
1687349700,158
1687350600,156
1687351500,138
1687352400,159
1687353300,143
1687354200,155
1687355100,180
1687356000,280
1687356900,295
1687357800,205
1687358700,247
1687359600,453
1687360500,114
1687361400,98
1687362300,101
1687363200,91
1687364100,141
1687365000,87
1687365900,98
1687366800,122
1687367700,90
1687368600,90
1687369500,95
1687370400,82
1687371300,101
1687372200,207
1687373100,121
1687374000,129
1687374900,100
1687375800,113
1687376700,107
1687377600,111
1687378500,136
1687379400,113
1687380300,67
1687381200,532
1687382100,81
1687383000,251
1687383900,614
1687384800,64
1687385700,67
1687386600,44
1687387500,53
1687388400,46
1687389300,52
1687390200,80
1687391100,49
1687392000,51
1687392900,52
1687393800,38
1687394700,61
1687395600,58
1687396500,64
1687397400,60
1687398300,40
1687399200,58
1687400100,41
1687401000,44
1687401900,81
1687402800,57
1687403700,52
1687404600,48
1687405500,40
1687406400,59
1687407300,48
1687408200,66
1687409100,65
1687410000,58
1687410900,119
1687411800,45
1687412700,45
1687413600,69
1687414500,430
1687415400,355
1687416300,290
1687417200,84
1687418100,61
1687419000,49
1687419900,74
1687420800,77
1687421700,47
1687422600,62
1687423500,40
1687424400,48
1687425300,57
1687426200,61
1687427100,79
1687428000,45
1687428900,45
1687429800,59
1687430700,94
1687431600,65
1687432500,64
1687433400,62
1687434300,62
1687435200,42
1687436100,57
1687437000,46
1687437900,41
1687438800,82
1687439700,59
1687440600,55
1687441500,50
1687442400,42
1687443300,61
1687444200,40
1687445100,75
1687446000,74
1687446900,52
1687447800,81
1687448700,251
1687449600,162
1687450500,180
1687451400,200
1687452300,383
1687453200,167
1687454100,166
1687455000,143
1687455900,95
1687456800,133
1687457700,191
1687458600,120
1687459500,114
1687460400,100
1687461300,120
1687462200,99
1687463100,125
1687464000,141
1687464900,78
1687465800,54
1687466700,38
1687467600,36
1687468500,62
1687469400,54
1687470300,68
1687471200,38
1687472100,38
1687473000,55
1687473900,34
1687474800,62
1687475700,59
1687476600,48
1687477500,55
1687478400,35
1687479300,51
1687480200,40
1687481100,48
1687482000,75
1687482900,42
1687483800,50
1687484700,42
1687485600,35
1687486500,54
1687487400,51
1687488300,67
1687489200,47
1687490100,36
1687491000,57
1687491900,34
1687492800,48
1687493700,58
1687494600,267
1687495500,491
1687496400,132
1687497300,258
1687498200,184
1687499100,92
1687500000,114
1687500900,91
1687501800,88
1687502700,109
1687503600,975
1687504500,412
1687505400,179
1687506300,195
1687507200,188
1687508100,153
1687509000,138
1687509900,107
1687510800,84
1687511700,106
1687512600,95
1687513500,99
1687514400,130
1687515300,86
1687516200,90
1687517100,76
1687518000,115
1687518900,171
1687519800,154
1687520700,110
1687521600,126
1687522500,144
1687523400,125
1687524300,139
1687525200,156
1687526100,147
1687527000,130
1687527900,94
1687528800,210
1687529700,258
1687530600,118
1687531500,163
1687532400,189
1687533300,118
1687534200,125
1687535100,104
1687536000,101
1687536900,211
1687537800,254
1687538700,143
1687539600,106
1687540500,170
1687541400,123
1687542300,101
1687543200,140
1687544100,127
1687545000,182
1687545900,115
1687546800,112
1687547700,152
1687548600,206
1687549500,138
1687550400,153
1687551300,106
1687552200,554
1687553100,68
1687554000,401
1687554900,476
1687555800,72
1687556700,75
1687557600,56
1687558500,50
1687559400,68
1687560300,47
1687561200,81
1687562100,75
1687563000,54
1687563900,70
1687564800,49
1687565700,58
1687566600,57
1687567500,66
1687568400,88
1687569300,54
1687570200,57
1687571100,61
1687572000,49
1687572900,67
1687573800,61
1687574700,73
1687575600,73
1687576500,50
1687577400,66
1687578300,52
1687579200,50
1687580100,71
1687581000,68
1687581900,79
1687582800,66
1687583700,102
1687584600,401
1687585500,340
1687586400,484
1687587300,387
1687588200,145
1687589100,139
1687590000,92
1687590900,99
1687591800,94
1687592700,109
1687593600,112
1687594500,86
1687595400,94
1687596300,80
1687597200,77
1687598100,94
1687599000,87
1687599900,110
1687600800,90
1687601700,75
1687602600,97
1687603500,76
1687604400,88
1687605300,91
1687606200,96
1687607100,110
1687608000,273
1687608900,138
1687609800,177
1687610700,251
1687611600,267
1687612500,264
1687613400,228
1687614300,288
1687615200,79
1687616100,97
1687617000,77
1687617900,90
1687618800,117
1687619700,85
1687620600,92
1687621500,83
1687622400,76
1687623300,167
1687624200,119
1687625100,131
1687626000,113
1687626900,100
1687627800,137
1687628700,98
1687629600,108
1687630500,227
1687631400,137
1687632300,166
1687633200,100
1687634100,105
1687635000,115
1687635900,86
1687636800,83
1687637700,56
1687638600,44
1687639500,56
1687640400,35
1687641300,48
1687642200,42
1687643100,52
1687644000,75
1687644900,38
1687645800,47
1687646700,46
1687647600,35
1687648500,58
1687649400,53
1687650300,61
1687651200,51
1687652100,36
1687653000,55
1687653900,35
1687654800,38
1687655700,72
1687656600,55
1687657500,52
1687658400,40
1687659300,36
1687660200,55
1687661100,33
1687662000,67
1687662900,63
1687663800,40
1687664700,57
1687665600,35
1687666500,45
1687667400,45
1687668300,51
1687669200,78
1687670100,43
1687671000,45
1687671900,56
1687672800,293
1687673700,334
1687674600,143
1687675500,59
1687676400,74
1687677300,37
1687678200,53
1687679100,44
1687680000,46
1687680900,75
1687681800,387
1687682700,293
1687683600,242
1687684500,208
1687685400,218
1687686300,208
1687687200,94
1687688100,360
1687689000,313
1687689900,232
1687690800,193
1687691700,209
1687692600,255
1687693500,105
1687694400,133
1687695300,62
1687696200,41
1687697100,62
1687698000,37
1687698900,45
1687699800,63
1687700700,55
1687701600,69
1687702500,38
1687703400,42
1687704300,53
1687705200,37
1687706100,68
1687707000,62
1687707900,60
1687708800,326
1687709700,173
1687710600,192
1687711500,169
1687712400,162
1687713300,164
1687714200,149
1687715100,133
1687716000,180
1687716900,138
1687717800,162
1687718700,144
1687719600,129
1687720500,106
1687721400,103
1687722300,122
1687723200,91
1687724100,70
1687725000,62
1687725900,41
1687726800,56
1687727700,35
1687728600,41
1687729500,50
1687730400,53
1687731300,74
1687732200,34
1687733100,39
1687734000,52
1687734900,32
1687735800,60
1687736700,59
1687737600,46
1687738500,56
1687739400,35
1687740300,47
1687741200,42
1687742100,50
1687743000,75
1687743900,37
1687744800,46
1687745700,46
1687746600,34
1687747500,59
1687748400,54
1687749300,55
1687750200,52
1687751100,35
1687752000,53
1687752900,37
1687753800,44
1687754700,75
1687755600,47
1687756500,53
1687757400,48
1687758300,247
1687759200,413
1687760100,322
1687761000,150
1687761900,102
1687762800,75
1687763700,188
1687764600,76
1687765500,87
1687766400,109
1687767300,98
1687768200,114
1687769100,87
1687770000,87
1687770900,104
1687771800,83
1687772700,79
1687773600,62
1687774500,57
1687775400,64
1687776300,111
1687777200,1042
1687778100,125
1687779000,179
1687779900,1071
1687780800,837
1687781700,282
1687782600,175
1687783500,227
1687784400,530
1687785300,956
1687786200,941
1687787100,616
1687788000,217
1687788900,176
1687789800,140
1687790700,130
1687791600,194
1687792500,143
1687793400,267
1687794300,278
1687795200,266
1687796100,267
1687797000,250
1687797900,301
1687798800,250
1687799700,236
1687800600,265
1687801500,300
1687802400,234
1687803300,254
1687804200,240
1687805100,257
1687806000,228
1687806900,226
1687807800,242
1687808700,163
1687809600,334
1687810500,490
1687811400,105
1687812300,153
1687813200,585
1687814100,136
1687815000,50
1687815900,59
1687816800,80
1687817700,41
1687818600,51
1687819500,50
1687820400,39
1687821300,72
1687822200,60
1687823100,54
1687824000,49
1687824900,37
1687825800,56
1687826700,37
1687827600,61
1687828500,71
1687829400,36
1687830300,56
1687831200,39
1687832100,37
1687833000,67
1687833900,56
1687834800,65
1687835700,42
1687836600,36
1687837500,58
1687838400,35
1687839300,62
1687840200,63
1687841100,44
1687842000,61
1687842900,40
1687843800,53
1687844700,116
1687845600,265
1687846500,244
1687847400,359
1687848300,218
1687849200,445
1687850100,289
1687851000,341
1687851900,391
1687852800,349
1687853700,377
1687854600,267
1687855500,213
1687856400,213
1687857300,182
1687858200,197
1687859100,162
1687860000,174
1687860900,168
1687861800,173
1687862700,201
1687863600,178
1687864500,183
1687865400,169
1687866300,160
1687867200,181
1687868100,158
1687869000,186
1687869900,249
1687870800,166
1687871700,182
1687872600,160
1687873500,167
1687874400,176
1687875300,184
1687876200,235
1687877100,245
1687878000,244
1687878900,261
1687879800,234
1687880700,233
1687881600,206
1687882500,203
1687883400,209
1687884300,201
1687885200,219
1687886100,251
1687887000,204
1687887900,291
1687888800,249
1687889700,236
1687890600,241
1687891500,218
1687892400,317
1687893300,236
1687894200,230
1687895100,256
1687896000,232
1687896900,216
1687897800,111
1687898700,40
1687899600,53
1687900500,69
1687901400,61
1687902300,65
1687903200,41
1687904100,52
1687905000,52
1687905900,48
1687906800,82
1687907700,55
1687908600,49
1687909500,55
1687910400,42
1687911300,61
1687912200,61
1687913100,63
1687914000,63
1687914900,42
1687915800,59
1687916700,46
1687917600,48
1687918500,83
1687919400,58
1687920300,53
1687921200,50
1687922100,42
1687923000,62
1687923900,52
1687924800,71
1687925700,63
1687926600,42
1687927500,63
1687928400,63
1687929300,110
1687930200,80
1687931100,112
1687932000,343
1687932900,450
1687933800,351
1687934700,319
1687935600,195
1687936500,234
1687937400,212
1687938300,209
1687939200,220
1687940100,249
1687941000,209
1687941900,205
1687942800,180
1687943700,185
1687944600,157
1687945500,167
1687946400,172
1687947300,173
1687948200,199
1687949100,173
1687950000,164
1687950900,175
1687951800,161
1687952700,174
1687953600,188
1687954500,180
1687955400,189
1687956300,160
1687957200,174
1687958100,167
1687959000,159
1687959900,199
1687960800,179
1687961700,177
1687962600,170
1687963500,171
1687964400,193
1687965300,368
1687966200,430
1687967100,365
1687968000,277
1687968900,373
1687969800,325
1687970700,286
1687971600,315
1687972500,295
1687973400,342
1687974300,284
1687975200,258
1687976100,252
1687977000,244
1687977900,257
1687978800,252
1687979700,239
1687980600,246
1687981500,225
1687982400,68
1687983300,46
1687984200,45
1687985100,76
1687986000,45
1687986900,41
1687987800,50
1687988700,34
1687989600,55
1687990500,57
1687991400,55
1687992300,53
1687993200,35
1687994100,51
1687995000,38
1687995900,47
1687996800,77
1687997700,41
1687998600,48
1687999500,44
1688000400,35
1688001300,56
1688002200,55
1688003100,63
1688004000,47
1688004900,35
1688005800,56
1688006700,35
1688007600,48
1688008500,71
1688009400,47
1688010300,54
1688011200,39
1688012100,36
1688013000,54
1688013900,49
1688014800,85
1688015700,111
1688016600,39
1688017500,132
1688018400,37
1688019300,254
1688020200,188
1688021100,179
1688022000,182
1688022900,160
1688023800,168
1688024700,173
1688025600,174
1688026500,209
1688027400,210
1688028300,192
1688029200,179
1688030100,159
1688031000,176
1688031900,174
1688032800,180
1688033700,195
