timestamp,power
1708331400,321
1708332300,183
1708333200,157
1708334100,136
1708335000,142
1708335900,146
1708336800,157
1708337700,149
1708338600,156
1708339500,150
1708340400,189
1708341300,166
1708342200,171
1708343100,176
1708344000,148
1708344900,174
1708345800,147
1708346700,148
1708347600,177
1708348500,157
1708349400,162
1708350300,142
1708351200,165
1708352100,146
1708353000,183
1708353900,191
1708354800,148
1708355700,154
1708356600,146
1708357500,277
1708358400,213
1708359300,174
1708360200,196
1708361100,208
1708362000,283
1708362900,318
1708363800,386
1708364700,498
1708365600,519
1708366500,373
1708367400,262
1708368300,267
1708369200,244
1708370100,249
1708371000,247
1708371900,244
1708372800,239
1708373700,251
1708374600,241
1708375500,315
1708376400,329
1708377300,251
1708378200,256
1708379100,655
1708380000,386
1708380900,201
1708381800,83
1708382700,75
1708383600,82
1708384500,87
1708385400,89
1708386300,73
1708387200,79
1708388100,91
1708389000,77
1708389900,86
1708390800,100
1708391700,72
1708392600,83
1708393500,96
1708394400,86
1708395300,82
1708396200,88
1708397100,92
1708398000,77
1708398900,80
1708399800,98
1708400700,79
1708401600,68
1708402500,111
1708403400,78
1708404300,89
1708405200,95
1708406100,102
1708407000,80
1708407900,82
1708408800,175
1708409700,237
1708410600,120
1708411500,139
1708412400,258
1708413300,495
1708414200,156
1708415100,203
1708416000,384
1708416900,105
1708417800,85
1708418700,103
1708419600,98
1708420500,107
1708421400,143
1708422300,147
1708423200,112
1708424100,104
1708425000,128
1708425900,107
1708426800,127
1708427700,145
1708428600,141
1708429500,127
1708430400,162
1708431300,120
1708432200,94
1708433100,116
1708434000,100
1708434900,101
1708435800,109
1708436700,103
1708437600,96
1708438500,116
1708439400,86
1708440300,107
1708441200,107
1708442100,170
1708443000,158
1708443900,148
1708444800,103
1708445700,91
1708446600,344
1708447500,232
1708448400,184
1708449300,220
1708450200,241
1708451100,313
1708452000,238
1708452900,221
1708453800,771
1708454700,397
1708455600,269
1708456500,239
1708457400,284
1708458300,269
1708459200,300
1708460100,258
1708461000,251
1708461900,222
1708462800,232
1708463700,183
1708464600,170
1708465500,106
1708466400,95
1708467300,104
1708468200,107
1708469100,102
1708470000,91
1708470900,112
1708471800,99
1708472700,86
1708473600,118
1708474500,95
1708475400,89
1708476300,111
1708477200,100
1708478100,137
1708479000,101
1708479900,89
1708480800,69
1708481700,102
1708482600,88
1708483500,87
1708484400,88
1708485300,94
1708486200,95
1708487100,92
1708488000,91
1708488900,95
1708489800,89
1708490700,95
1708491600,73
1708492500,97
1708493400,78
1708494300,81
1708495200,101
1708496100,91
1708497000,77
1708497900,88
1708498800,91
1708499700,91
1708500600,111
1708501500,148
1708502400,250
1708503300,94
1708504200,126
1708505100,113
1708506000,107
1708506900,133
1708507800,126
1708508700,234
1708509600,124
1708510500,113
1708511400,143
1708512300,144
1708513200,104
1708514100,112
1708515000,114
1708515900,132
1708516800,130
1708517700,109
1708518600,113
1708519500,107
1708520400,107
1708521300,127
1708522200,110
1708523100,161
1708524000,165
1708524900,95
1708525800,109
1708526700,121
1708527600,99
1708528500,81
1708529400,110
1708530300,95
1708531200,104
1708532100,128
1708533000,131
1708533900,155
1708534800,186
1708535700,463
1708536600,372
1708537500,370
1708538400,348
1708539300,411
1708540200,659
1708541100,426
1708542000,283
1708542900,231
1708543800,246
1708544700,273
1708545600,308
1708546500,292
1708547400,284
1708548300,305
1708549200,343
1708550100,411
1708551000,673
1708551900,293
1708552800,193
1708553700,410
1708554600,104
1708555500,68
1708556400,78
1708557300,95
1708558200,80
1708559100,75
1708560000,103
1708560900,83
1708561800,70
1708562700,99
1708563600,84
1708564500,79
1708565400,94
1708566300,72
1708567200,81
1708568100,100
1708569000,81
1708569900,79
1708570800,105
1708571700,70
1708572600,79
1708573500,97
1708574400,74
1708575300,74
1708576200,97
1708577100,73
1708578000,86
1708578900,163
1708579800,200
1708580700,206
1708581600,144
1708582500,131
1708583400,113
1708584300,116
1708585200,89
1708586100,90
1708587000,115
1708587900,110
1708588800,175
1708589700,114
1708590600,99
1708591500,94
1708592400,124
1708593300,92
1708594200,101
1708595100,130
1708596000,91
1708596900,351
1708597800,273
1708598700,186
1708599600,104
1708600500,138
1708601400,122
1708602300,106
1708603200,117
1708604100,102
1708605000,105
1708605900,205
1708606800,389
1708607700,297
1708608600,134
1708609500,99
1708610400,102
1708611300,107
1708612200,89
1708613100,112
1708614000,143
1708614900,115
1708615800,161
1708616700,235
1708617600,512
1708618500,207
1708619400,225
1708620300,212
1708621200,218
1708622100,266
1708623000,256
1708623900,242
1708624800,580
1708625700,438
1708626600,462
1708627500,249
1708628400,323
1708629300,276
1708630200,266
1708631100,259
1708632000,301
1708632900,256
1708633800,243
1708634700,249
1708635600,233
1708636500,229
1708637400,263
1708638300,220
1708639200,137
1708640100,89
1708641000,87
1708641900,81
1708642800,96
1708643700,81
1708644600,90
1708645500,93
1708646400,81
1708647300,82
1708648200,101
1708649100,76
1708650000,88
1708650900,94
1708651800,79
1708652700,81
1708653600,103
1708654500,76
1708655400,86
1708656300,101
1708657200,82
1708658100,87
1708659000,113
1708659900,76
1708660800,71
1708661700,112
1708662600,69
1708663500,75
1708664400,98
1708665300,78
1708666200,79
1708667100,87
1708668000,132
1708668900,248
1708669800,116
1708670700,118
1708671600,137
1708672500,142
1708673400,149
1708674300,104
1708675200,109
1708676100,173
1708677000,321
1708677900,131
1708678800,178
1708679700,211
1708680600,143
1708681500,131
1708682400,117
1708683300,131
1708684200,280
1708685100,337
1708686000,404
1708686900,198
1708687800,116
1708688700,136
1708689600,137
1708690500,126
1708691400,155
1708692300,171
1708693200,147
1708694100,137
1708695000,128
1708695900,109
1708696800,115
1708697700,138
1708698600,169
1708699500,159
1708700400,330
1708701300,604
1708702200,296
1708703100,506
1708704000,896
1708704900,441
1708705800,224
1708706700,221
1708707600,227
1708708500,171
1708709400,379
1708710300,476
1708711200,238
1708712100,253
1708713000,267
1708713900,378
1708714800,449
1708715700,749
1708716600,714
1708717500,372
1708718400,277
1708719300,313
1708720200,287
1708721100,664
1708722000,498
1708722900,325
1708723800,143
1708724700,95
1708725600,94
1708726500,90
1708727400,111
1708728300,76
1708729200,87
1708730100,87
1708731000,73
1708731900,95
1708732800,84
1708733700,79
1708734600,91
1708735500,99
1708736400,72
1708737300,82
1708738200,103
1708739100,80
1708740000,84
1708740900,116
1708741800,83
1708742700,88
1708743600,95
1708744500,96
1708745400,87
1708746300,96
1708747200,97
1708748100,87
1708749000,94
1708749900,81
1708750800,80
1708751700,147
1708752600,202
1708753500,161
1708754400,152
1708755300,168
1708756200,107
1708757100,127
1708758000,206
1708758900,148
1708759800,162
1708760700,174
1708761600,159
1708762500,136
1708763400,121
1708764300,89
1708765200,112
1708766100,114
1708767000,102
1708767900,109
1708768800,116
1708769700,112
1708770600,115
1708771500,117
1708772400,172
1708773300,118
1708774200,129
1708775100,125
1708776000,154
1708776900,154
1708777800,120
1708778700,129
1708779600,129
1708780500,108
1708781400,119
1708782300,124
1708783200,105
1708784100,92
1708785000,184
1708785900,103
1708786800,98
1708787700,119
1708788600,182
1708789500,126
1708790400,348
1708791300,165
1708792200,159
1708793100,306
1708794000,664
1708794900,555
1708795800,398
1708796700,324
1708797600,206
1708798500,199
1708799400,285
1708800300,291
1708801200,216
1708802100,221
1708803000,201
1708803900,233
1708804800,263
1708805700,183
1708806600,300
1708807500,224
1708808400,187
1708809300,174
1708810200,78
1708811100,86
1708812000,70
1708812900,85
1708813800,89
1708814700,74
1708815600,75
1708816500,88
1708817400,79
1708818300,66
1708819200,103
1708820100,73
1708821000,72
1708821900,84
1708822800,78
1708823700,69
1708824600,91
1708825500,82
1708826400,78
1708827300,92
1708828200,77
1708829100,84
1708830000,77
1708830900,78
1708831800,78
1708832700,86
1708833600,65
1708834500,79
1708835400,81
1708836300,79
1708837200,63
1708838100,91
1708839000,155
1708839900,178
1708840800,160
1708841700,130
1708842600,108
1708843500,158
1708844400,179
1708845300,339
1708846200,147
1708847100,154
1708848000,172
1708848900,535
1708849800,461
1708850700,195
1708851600,279
1708852500,445
1708853400,154
1708854300,246
1708855200,197
1708856100,157
1708857000,201
1708857900,253
1708858800,245
1708859700,177
1708860600,170
1708861500,157
1708862400,139
1708863300,120
1708864200,101
1708865100,118
1708866000,118
1708866900,104
1708867800,98
1708868700,108
1708869600,97
1708870500,101
1708871400,100
1708872300,97
1708873200,103
1708874100,98
1708875000,98
1708875900,97
1708876800,102
1708877700,84
1708878600,130
1708879500,161
1708880400,155
1708881300,186
1708882200,154
1708883100,241
1708884000,325
1708884900,228
1708885800,178
1708886700,207
1708887600,174
1708888500,140
1708889400,213
1708890300,264
1708891200,290
1708892100,254
1708893000,215
1708893900,141
1708894800,84
1708895700,72
1708896600,69
1708897500,94
1708898400,69
1708899300,65
1708900200,101
1708901100,70
1708902000,67
1708902900,99
1708903800,75
1708904700,64
1708905600,90
1708906500,76
1708907400,69
1708908300,86
1708909200,69
1708910100,80
1708911000,82
1708911900,80
1708912800,78
1708913700,94
1708914600,75
1708915500,79
1708916400,97
1708917300,73
1708918200,69
1708919100,105
1708920000,66
1708920900,63
1708921800,94
1708922700,72
1708923600,133
1708924500,179
1708925400,266
1708926300,178
1708927200,148
1708928100,135
1708929000,209
1708929900,202
1708930800,161
1708931700,106
1708932600,118
1708933500,403
1708934400,166
1708935300,161
1708936200,139
1708937100,147
1708938000,167
1708938900,81
1708939800,71
1708940700,109
1708941600,71
1708942500,72
1708943400,99
1708944300,95
1708945200,89
1708946100,98
1708947000,96
1708947900,79
1708948800,108
1708949700,89
1708950600,145
1708951500,143
1708952400,79
1708953300,127
1708954200,137
1708955100,129
1708956000,105
1708956900,124
1708957800,129
1708958700,225
1708959600,130
1708960500,181
1708961400,132
1708962300,95
1708963200,100
1708964100,128
1708965000,129
1708965900,126
1708966800,135
1708967700,216
1708968600,287
1708969500,678
1708970400,777
1708971300,687
1708972200,620
1708973100,302
1708974000,359
1708974900,295
1708975800,271
1708976700,298
1708977600,265
1708978500,271
1708979400,244
1708980300,221
1708981200,203
1708982100,194
1708983000,205
1708983900,183
1708984800,159
1708985700,177
1708986600,154
1708987500,124
1708988400,81
1708989300,66
1708990200,72
1708991100,96
1708992000,66
1708992900,61
1708993800,101
1708994700,65
1708995600,68
1708996500,84
1708997400,79
1708998300,67
1708999200,94
1709000100,80
1709001000,67
1709001900,86
1709002800,73
1709003700,86
1709004600,85
1709005500,72
1709006400,90
1709007300,100
1709008200,70
1709009100,79
1709010000,103
1709010900,67
1709011800,83
1709012700,99
1709013600,174
1709014500,189
1709015400,95
1709016300,99
1709017200,199
1709018100,221
1709019000,161
1709019900,142
1709020800,173
1709021700,225
1709022600,533
1709023500,488
1709024400,313
1709025300,338
1709026200,385
1709027100,296
1709028000,357
1709028900,402
1709029800,516
1709030700,980
1709031600,611
1709032500,217
1709033400,145
1709034300,209
1709035200,392
1709036100,226
1709037000,146
1709037900,116
1709038800,108
1709039700,125
1709040600,128
1709041500,99
1709042400,125
1709043300,122
1709044200,98
1709045100,125
1709046000,107
1709046900,109
1709047800,119
1709048700,118
1709049600,145
1709050500,110
1709051400,166
1709052300,587
1709053200,298
1709054100,604
1709055000,689
1709055900,330
1709056800,296
1709057700,149
1709058600,127
1709059500,107
1709060400,95
1709061300,105
1709062200,110
1709063100,83
1709064000,107
1709064900,97
1709065800,89
1709066700,261
1709067600,255
1709068500,249
1709069400,274
1709070300,181
1709071200,138
1709072100,81
1709073000,78
1709073900,69
1709074800,99
1709075700,73
1709076600,62
1709077500,102
1709078400,84
1709079300,68
1709080200,86
1709081100,95
1709082000,72
1709082900,84
1709083800,92
1709084700,82
1709085600,93
1709086500,94
1709087400,95
1709088300,84
1709089200,77
1709090100,91
1709091000,84
1709091900,81
1709092800,73
1709093700,99
1709094600,78
1709095500,71
1709096400,97
1709097300,79
1709098200,73
1709099100,82
1709100000,93
1709100900,73
1709101800,75
1709102700,99
1709103600,73
1709104500,165
1709105400,162
1709106300,110
1709107200,87
1709108100,93
1709109000,107
1709109900,104
1709110800,117
1709111700,138
1709112600,137
1709113500,135
1709114400,88
1709115300,313
1709116200,170
1709117100,166
1709118000,160
1709118900,116
1709119800,109
1709120700,113
1709121600,128
1709122500,112
1709123400,111
1709124300,140
1709125200,110
1709126100,105
1709127000,132
1709127900,103
1709128800,91
1709129700,114
1709130600,94
1709131500,85
1709132400,106
1709133300,100
1709134200,83
1709135100,426
1709136000,393
1709136900,293
1709137800,360
1709138700,399
1709139600,454
1709140500,423
1709141400,427
1709142300,594
1709143200,528
1709144100,233
1709145000,241
1709145900,312
1709146800,241
1709147700,258
1709148600,249
1709149500,432
1709150400,364
1709151300,330
1709152200,326
1709153100,301
1709154000,253
1709154900,218
1709155800,116
1709156700,83
1709157600,85
1709158500,90
1709159400,77
1709160300,82
1709161200,89
1709162100,74
1709163000,94
1709163900,74
1709164800,82
1709165700,86
1709166600,80
1709167500,80
1709168400,91
1709169300,65
1709170200,91
1709171100,90
1709172000,86
1709172900,89
1709173800,98
1709174700,71
1709175600,76
1709176500,103
1709177400,81
1709178300,74
1709179200,94
1709180100,87
1709181000,72
1709181900,94
1709182800,84
1709183700,67
1709184600,121
1709185500,194
1709186400,181
1709187300,150
1709188200,111
1709189100,134
1709190000,103
1709190900,105
1709191800,147
1709192700,199
1709193600,337
1709194500,600
1709195400,264
1709196300,125
1709197200,175
1709198100,188
1709199000,159
1709199900,112
1709200800,161
1709201700,318
1709202600,266
1709203500,269
1709204400,134
1709205300,143
1709206200,160
1709207100,122
1709208000,154
1709208900,104
1709209800,103
1709210700,125
1709211600,292
1709212500,403
1709213400,147
1709214300,177
1709215200,473
1709216100,156
1709217000,145
1709217900,116
1709218800,148
1709219700,175
1709220600,124
1709221500,139
1709222400,163
1709223300,139
1709224200,133
1709225100,176
1709226000,166
1709226900,200
1709227800,293
1709228700,277
1709229600,263
1709230500,155
1709231400,99
1709232300,82
1709233200,74
1709234100,91
1709235000,86
1709235900,80
1709236800,76
1709237700,112
1709238600,70
1709239500,79
1709240400,204
1709241300,227
1709242200,140
1709243100,134
1709244000,99
1709244900,71
1709245800,69
1709246700,86
1709247600,80
1709248500,79
1709249400,66
1709250300,107
1709251200,74
1709252100,73
1709253000,90
1709253900,85
1709254800,64
1709255700,74
1709256600,93
1709257500,62
1709258400,75
1709259300,102
1709260200,66
1709261100,74
1709262000,82
1709262900,76
1709263800,71
1709264700,78
1709265600,94
1709266500,70
1709267400,72
1709268300,86
1709269200,72
1709270100,73
1709271000,188
1709271900,192
1709272800,148
1709273700,129
1709274600,127
1709275500,146
1709276400,152
1709277300,179
1709278200,146
1709279100,126
1709280000,136
1709280900,556
1709281800,755
1709282700,308
1709283600,223
1709284500,216
1709285400,169
1709286300,211
1709287200,106
1709288100,110
1709289000,93
1709289900,176
1709290800,302
1709291700,411
1709292600,180
1709293500,243
1709294400,162
1709295300,174
1709296200,211
1709297100,164
1709298000,153
1709298900,173
1709299800,162
1709300700,159
1709301600,168
1709302500,158
1709303400,159
1709304300,161
1709305200,153
1709306100,160
1709307000,176
1709307900,238
1709308800,181
1709309700,187
1709310600,178
1709311500,173
1709312400,241
1709313300,234
1709314200,223
1709315100,242
1709316000,271
1709316900,211
1709317800,229
1709318700,553
1709319600,606
1709320500,237
1709321400,259
1709322300,240
1709323200,240
1709324100,223
1709325000,247
1709325900,251
1709326800,270
1709327700,298
1709328600,218
1709329500,98
1709330400,75
1709331300,74
1709332200,83
1709333100,62
1709334000,103
1709334900,69
1709335800,70
1709336700,96
1709337600,75
1709338500,75
1709339400,90
1709340300,81
1709341200,79
1709342100,79
1709343000,79
1709343900,80
1709344800,84
1709345700,73
1709346600,90
1709347500,80
1709348400,67
1709349300,95
1709350200,74
1709351100,69
1709352000,77
1709352900,82
1709353800,79
1709354700,75
1709355600,89
1709356500,73
1709357400,139
1709358300,193
1709359200,158
1709360100,102
1709361000,102
1709361900,121
1709362800,103
1709363700,352
1709364600,297
1709365500,170
1709366400,328
1709367300,272
1709368200,125
1709369100,109
1709370000,122
1709370900,131
1709371800,125
1709372700,178
1709373600,191
1709374500,344
1709375400,303
1709376300,439
1709377200,231
1709378100,146
1709379000,154
1709379900,124
1709380800,516
1709381700,355
1709382600,186
1709383500,121
1709384400,126
1709385300,120
1709386200,132
1709387100,112
1709388000,104
1709388900,125
1709389800,132
1709390700,95
1709391600,106
1709392500,132
1709393400,113
1709394300,163
1709395200,122
1709396100,181
1709397000,235
1709397900,175
1709398800,210
1709399700,244
1709400600,241
1709401500,274
1709402400,454
1709403300,621
1709404200,362
1709405100,256
1709406000,266
1709406900,242
1709407800,258
1709408700,217
1709409600,187
1709410500,222
1709411400,191
1709412300,200
1709413200,209
1709414100,181
1709415000,100
1709415900,84
1709416800,105
1709417700,99
1709418600,74
1709419500,66
1709420400,92
1709421300,81
1709422200,68
1709423100,101
1709424000,80
1709424900,81
1709425800,92
1709426700,96
1709427600,74
1709428500,97
1709429400,85
1709430300,80
1709431200,101
1709432100,70
1709433000,94
1709433900,81
1709434800,78
1709435700,84
1709436600,82
1709437500,71
1709438400,71
1709439300,106
1709440200,62
1709441100,72
1709442000,89
1709442900,82
1709443800,192
1709444700,184
1709445600,124
1709446500,131
1709447400,168
1709448300,138
1709449200,182
1709450100,100
1709451000,87
1709451900,93
1709452800,120
1709453700,98
1709454600,144
1709455500,142
1709456400,132
1709457300,146
1709458200,161
1709459100,137
1709460000,132
1709460900,251
1709461800,535
1709462700,389
1709463600,477
1709464500,222
1709465400,425
1709466300,318
1709467200,290
1709468100,263
1709469000,124
1709469900,105
1709470800,100
1709471700,110
1709472600,94
1709473500,95
1709474400,102
1709475300,93
1709476200,96
1709477100,150
1709478000,101
1709478900,96
1709479800,116
1709480700,152
1709481600,85
1709482500,170
1709483400,162
1709484300,167
1709485200,252
1709486100,238
1709487000,224
1709487900,284
1709488800,254
1709489700,407
1709490600,330
1709491500,243
1709492400,286
1709493300,285
1709494200,298
1709495100,297
1709496000,311
1709496900,259
1709497800,255
1709498700,263
1709499600,523
1709500500,520
1709501400,255
1709502300,267
1709503200,597
1709504100,129
1709505000,84
1709505900,82
1709506800,77
1709507700,93
1709508600,88
1709509500,78
1709510400,96
1709511300,84
1709512200,72
1709513100,89
1709514000,93
1709514900,76
1709515800,74
1709516700,101
1709517600,80
1709518500,75
1709519400,108
1709520300,84
1709521200,68
1709522100,104
1709523000,94
1709523900,76
1709524800,93
1709525700,82
1709526600,86
1709527500,87
1709528400,79
1709529300,91
1709530200,78
1709531100,178
1709532000,188
1709532900,129
1709533800,110
1709534700,101
1709535600,99
1709536500,124
1709537400,87
1709538300,131
1709539200,147
1709540100,120
1709541000,116
1709541900,106
1709542800,102
1709543700,110
1709544600,110
1709545500,135
1709546400,104
1709547300,106
1709548200,107
1709549100,105
1709550000,106
1709550900,122
1709551800,114
1709552700,125
1709553600,155
1709554500,131
1709555400,116
1709556300,202
1709557200,196
1709558100,150
1709559000,156
1709559900,169
1709560800,165
1709561700,154
1709562600,209
1709563500,175
1709564400,218
1709565300,191
1709566200,155
1709567100,157
1709568000,150
1709568900,153
1709569800,148
1709570700,199
1709571600,198
1709572500,206
1709573400,224
1709574300,240
1709575200,307
1709576100,119
1709577000,121
1709577900,107
1709578800,302
1709579700,257
1709580600,228
1709581500,271
1709582400,229
1709583300,268
1709584200,270
1709585100,281
1709586000,178
1709586900,168
1709587800,166
1709588700,181
1709589600,178
1709590500,172
1709591400,175
1709592300,178
1709593200,180
1709594100,172
1709595000,190
1709595900,174
1709596800,165
1709597700,189
1709598600,181
1709599500,166
1709600400,76
1709601300,94
1709602200,90
1709603100,66
1709604000,96
1709604900,92
1709605800,73
1709606700,84
1709607600,93
1709608500,76
1709609400,86
1709610300,105
1709611200,96
1709612100,70
1709613000,82
1709613900,99
1709614800,70
1709615700,78
1709616600,105
1709617500,76
1709618400,117
1709619300,300
1709620200,154
1709621100,126
1709622000,201
1709622900,282
1709623800,366
1709624700,687
1709625600,348
1709626500,206
1709627400,170
1709628300,157
1709629200,132
1709630100,102
1709631000,352
1709631900,433
1709632800,281
1709633700,168
1709634600,406
1709635500,219
1709636400,179
1709637300,188
1709638200,173
1709639100,141
1709640000,129
1709640900,147
1709641800,189
1709642700,111
1709643600,175
1709644500,119
1709645400,130
1709646300,144
1709647200,113
1709648100,116
1709649000,133
1709649900,113
1709650800,106
1709651700,131
1709652600,113
1709653500,169
1709654400,126
1709655300,129
1709656200,175
1709657100,190
1709658000,339
1709658900,370
1709659800,274
1709660700,724
1709661600,481
1709662500,261
1709663400,327
1709664300,530
1709665200,177
1709666100,92
1709667000,112
1709667900,87
1709668800,87
1709669700,115
1709670600,92
1709671500,81
1709672400,110
1709673300,88
1709674200,87
1709675100,98
1709676000,101
1709676900,88
1709677800,92
1709678700,200
1709679600,92
1709680500,68
1709681400,93
1709682300,83
1709683200,75
1709684100,98
1709685000,85
1709685900,74
1709686800,85
1709687700,92
1709688600,71
1709689500,93
1709690400,93
1709691300,84
1709692200,75
1709693100,89
1709694000,89
1709694900,76
1709695800,94
1709696700,80
1709697600,72
1709698500,92
1709699400,73
1709700300,89
1709701200,89
1709702100,79
1709703000,101
1709703900,86
1709704800,92
1709705700,82
1709706600,85
1709707500,94
1709708400,86
1709709300,132
1709710200,208
1709711100,183
1709712000,481
1709712900,116
1709713800,109
1709714700,110
1709715600,148
1709716500,119
1709717400,106
1709718300,147
1709719200,119
1709720100,107
1709721000,136
1709721900,172
1709722800,89
1709723700,101
1709724600,116
1709725500,90
1709726400,83
1709727300,110
1709728200,79
1709729100,85
1709730000,101
1709730900,93
1709731800,76
1709732700,91
1709733600,96
1709734500,83
1709735400,82
1709736300,95
1709737200,84
1709738100,79
1709739000,94
1709739900,85
1709740800,81
1709741700,89
1709742600,114
1709743500,157
1709744400,185
1709745300,282
1709746200,881
1709747100,792
1709748000,523
1709748900,291
1709749800,265
1709750700,387
1709751600,418
1709752500,366
1709753400,349
1709754300,225
1709755200,222
1709756100,246
1709757000,229
1709757900,201
1709758800,196
1709759700,64
1709760600,70
1709761500,86
1709762400,79
1709763300,74
1709764200,85
1709765100,72
1709766000,68
1709766900,88
1709767800,80
1709768700,66
1709769600,93
1709770500,70
1709771400,60
1709772300,85
1709773200,81
1709774100,68
1709775000,73
1709775900,88
1709776800,78
1709777700,77
1709778600,106
1709779500,73
1709780400,64
1709781300,91
1709782200,78
1709783100,69
1709784000,82
1709784900,80
1709785800,64
1709786700,79
1709787600,94
1709788500,88
1709789400,184
1709790300,188
1709791200,86
1709792100,120
1709793000,121
1709793900,106
1709794800,113
1709795700,296
1709796600,601
1709797500,268
1709798400,181
1709799300,207
1709800200,132
1709801100,137
1709802000,127
1709802900,120
1709803800,112
1709804700,102
1709805600,103
1709806500,120
1709807400,124
1709808300,110
1709809200,488
1709810100,412
1709811000,117
1709811900,110
1709812800,125
1709813700,107
1709814600,112
1709815500,127
1709816400,91
1709817300,109
1709818200,126
1709819100,106
1709820000,188
1709820900,150
1709821800,115
1709822700,101
1709823600,162
1709824500,153
1709825400,136
1709826300,156
1709827200,141
1709828100,154
1709829000,195
1709829900,186
1709830800,177
1709831700,190
1709832600,291
1709833500,181
1709834400,276
1709835300,195
1709836200,193
1709837100,204
1709838000,248
1709838900,209
1709839800,223
1709840700,260
1709841600,232
1709842500,249
1709843400,258
1709844300,246
1709845200,256
1709846100,245
1709847000,141
1709847900,74
1709848800,83
1709849700,82
1709850600,77
1709851500,79
1709852400,94
1709853300,70
1709854200,78
1709855100,98
1709856000,76
1709856900,75
1709857800,89
1709858700,73
1709859600,76
1709860500,89
1709861400,85
1709862300,69
1709863200,100
1709864100,76
1709865000,86
1709865900,93
1709866800,69
1709867700,76
1709868600,82
1709869500,70
1709870400,63
1709871300,90
1709872200,70
1709873100,71
1709874000,80
1709874900,76
1709875800,143
1709876700,180
1709877600,163
1709878500,106
1709879400,127
1709880300,173
1709881200,181
1709882100,358
1709883000,287
1709883900,273
1709884800,282
1709885700,170
1709886600,164
1709887500,146
1709888400,156
1709889300,155
1709890200,143
1709891100,273
1709892000,448
1709892900,483
1709893800,250
1709894700,161
1709895600,156
1709896500,191
1709897400,409
1709898300,350
1709899200,291
1709900100,198
1709901000,366
1709901900,120
1709902800,88
1709903700,103
1709904600,109
1709905500,88
1709906400,114
1709907300,87
1709908200,107
1709909100,103
1709910000,84
1709910900,116
1709911800,122
1709912700,139
1709913600,138
1709914500,190
1709915400,139
1709916300,158
1709917200,256
1709918100,157
1709919000,172
1709919900,168
1709920800,162
1709921700,167
1709922600,164
1709923500,162
1709924400,170
1709925300,159
1709926200,274
1709927100,271
1709928000,284
1709928900,287
1709929800,297
1709930700,296
1709931600,279
1709932500,207
1709933400,133
1709934300,78
1709935200,81
1709936100,84
1709937000,66
1709937900,78
1709938800,90
1709939700,69
1709940600,79
1709941500,104
1709942400,79
1709943300,69
1709944200,95
1709945100,77
1709946000,79
1709946900,82
1709947800,85
1709948700,85
1709949600,90
1709950500,101
1709951400,69
1709952300,82
1709953200,78
1709954100,84
1709955000,73
1709955900,93
1709956800,83
1709957700,74
1709958600,97
1709959500,62
1709960400,86
1709961300,86
1709962200,71
1709963100,86
1709964000,221
1709964900,205
1709965800,107
1709966700,181
1709967600,132
1709968500,205
1709969400,294
1709970300,266
1709971200,189
1709972100,130
1709973000,141
1709973900,103
1709974800,179
1709975700,127
1709976600,379
1709977500,227
1709978400,243
1709979300,143
1709980200,207
1709981100,146
1709982000,277
1709982900,278
1709983800,227
1709984700,120
1709985600,116
1709986500,135
1709987400,126
1709988300,119
1709989200,279
1709990100,271
1709991000,130
1709991900,122
1709992800,127
1709993700,122
1709994600,121
1709995500,114
1709996400,108
1709997300,121
1709998200,108
1709999100,123
1710000000,144
1710000900,155
1710001800,334
1710002700,342
1710003600,425
1710004500,181
1710005400,191
1710006300,200
1710007200,247
1710008100,220
1710009000,230
1710009900,226
1710010800,204
1710011700,212
1710012600,288
1710013500,294
1710014400,209
1710015300,228
1710016200,207
1710017100,212
1710018000,164
1710018900,188
1710019800,154
1710020700,161
1710021600,180
1710022500,156
1710023400,133
1710024300,72
1710025200,85
1710026100,92
1710027000,68
1710027900,86
1710028800,85
1710029700,68
1710030600,89
1710031500,86
1710032400,69
1710033300,89
1710034200,94
1710035100,90
1710036000,98
1710036900,84
1710037800,90
1710038700,90
1710039600,68
1710040500,92
1710041400,92
1710042300,67
1710043200,93
1710044100,89
1710045000,66
1710045900,88
1710046800,87
1710047700,63
1710048600,198
1710049500,192
1710050400,171
1710051300,114
1710052200,144
1710053100,121
1710054000,141
1710054900,140
1710055800,157
1710056700,182
1710057600,260
1710058500,569
1710059400,769
1710060300,500
1710061200,344
1710062100,357
1710063000,446
1710063900,167
1710064800,172
1710065700,259
1710066600,528
1710067500,377
1710068400,179
1710069300,165
1710070200,162
1710071100,220
1710072000,170
1710072900,158
1710073800,145
1710074700,163
1710075600,158
1710076500,158
1710077400,155
1710078300,176
1710079200,151
1710080100,150
1710081000,185
1710081900,246
1710082800,174
1710083700,178
1710084600,189
1710085500,157
1710086400,194
1710087300,193
1710088200,192
1710089100,180
1710090000,218
1710090900,760
1710091800,461
1710092700,578
1710093600,665
1710094500,506
1710095400,427
1710096300,198
1710097200,271
1710098100,280
1710099000,231
1710099900,291
1710100800,223
1710101700,255
1710102600,218
1710103500,211
1710104400,259
1710105300,264
1710106200,227
1710107100,178
1710108000,95
1710108900,79
1710109800,70
1710110700,89
1710111600,90
1710112500,80
1710113400,85
1710114300,102
1710115200,67
1710116100,82
1710117000,82
1710117900,82
1710118800,73
1710119700,87
1710120600,78
1710121500,82
1710122400,82
1710123300,85
1710124200,73
1710125100,88
1710126000,69
1710126900,74
1710127800,90
1710128700,72
1710129600,79
