timestamp,power
1688830200,58
1688831100,186
1688832000,422
1688832900,407
1688833800,124
1688834700,120
1688835600,202
1688836500,97
1688837400,107
1688838300,112
1688839200,103
1688840100,97
1688841000,86
1688841900,111
1688842800,126
1688843700,102
1688844600,97
1688845500,102
1688846400,110
1688847300,137
1688848200,99
1688849100,157
1688850000,232
1688850900,237
1688851800,226
1688852700,230
1688853600,167
1688854500,70
1688855400,82
1688856300,60
1688857200,60
1688858100,63
1688859000,54
1688859900,79
1688860800,65
1688861700,60
1688862600,63
1688863500,65
1688864400,73
1688865300,68
1688866200,60
1688867100,51
1688868000,68
1688868900,61
1688869800,82
1688870700,60
1688871600,75
1688872500,101
1688873400,91
1688874300,107
1688875200,141
1688876100,40
1688877000,63
1688877900,51
1688878800,61
1688879700,28
1688880600,31
1688881500,25
1688882400,22
1688883300,22
1688884200,36
1688885100,27
1688886000,20
1688886900,22
1688887800,28
1688888700,21
1688889600,39
1688890500,20
1688891400,22
1688892300,29
1688893200,19
1688894100,128
1688895000,188
1688895900,186
1688896800,189
1688897700,197
1688898600,87
1688899500,41
1688900400,19
1688901300,19
1688902200,29
1688903100,21
1688904000,38
1688904900,24
1688905800,20
1688906700,21
1688907600,27
1688908500,25
1688909400,40
1688910300,19
1688911200,59
1688912100,35
1688913000,42
1688913900,25
1688914800,51
1688915700,59
1688916600,67
1688917500,76
1688918400,66
1688919300,58
1688920200,59
1688921100,70
1688922000,66
1688922900,75
1688923800,63
1688924700,171
1688925600,99
1688926500,119
1688927400,109
1688928300,97
1688929200,101
1688930100,120
1688931000,102
1688931900,130
1688932800,118
1688933700,132
1688934600,116
1688935500,98
1688936400,108
1688937300,117
1688938200,128
1688939100,110
1688940000,141
1688940900,227
1688941800,229
1688942700,249
1688943600,215
1688944500,225
1688945400,67
1688946300,64
1688947200,75
1688948100,64
1688949000,59
1688949900,59
1688950800,70
1688951700,52
1688952600,78
1688953500,60
1688954400,59
1688955300,67
1688956200,60
1688957100,76
1688958000,96
1688958900,143
1688959800,113
1688960700,37
1688961600,73
1688962500,112
1688963400,52
1688964300,28
1688965200,208
1688966100,597
1688967000,399
1688967900,51
1688968800,60
1688969700,48
1688970600,68
1688971500,56
1688972400,42
1688973300,19
1688974200,30
1688975100,25
1688976000,38
1688976900,20
1688977800,21
1688978700,28
1688979600,20
1688980500,32
1688981400,32
1688982300,20
1688983200,20
1688984100,33
1688985000,525
1688985900,589
1688986800,689
1688987700,670
1688988600,212
1688989500,198
1688990400,187
1688991300,63
1688992200,23
1688993100,20
1688994000,22
1688994900,27
1688995800,53
1688996700,71
1688997600,52
1688998500,59
1688999400,95
1689000300,64
1689001200,47
1689002100,40
1689003000,19
1689003900,22
1689004800,60
1689005700,81
1689006600,103
1689007500,97
1689008400,97
1689009300,106
1689010200,115
1689011100,122
1689012000,144
1689012900,234
1689013800,97
1689014700,95
1689015600,110
1689016500,99
1689017400,99
1689018300,106
1689019200,107
1689020100,106
1689021000,119
1689021900,116
1689022800,106
1689023700,95
1689024600,117
1689025500,106
1689026400,115
1689027300,96
1689028200,82
1689029100,61
1689030000,58
1689030900,64
1689031800,114
1689032700,221
1689033600,225
1689034500,240
1689035400,246
1689036300,175
1689037200,59
1689038100,68
1689039000,60
1689039900,49
1689040800,67
1689041700,74
1689042600,71
1689043500,60
1689044400,61
1689045300,67
1689046200,58
1689047100,60
1689048000,57
1689048900,74
1689049800,67
1689050700,59
1689051600,59
1689052500,69
1689053400,59
1689054300,69
1689055200,73
1689056100,32
1689057000,144
1689057900,53
1689058800,63
1689059700,41
1689060600,83
1689061500,554
1689062400,251
1689063300,902
1689064200,517
1689065100,480
1689066000,628
1689066900,236
1689067800,119
1689068700,407
1689069600,458
1689070500,133
1689071400,91
1689072300,240
1689073200,161
1689074100,255
1689075000,306
1689075900,249
1689076800,232
1689077700,236
1689078600,148
1689079500,63
1689080400,57
1689081300,58
1689082200,84
1689083100,52
1689084000,53
1689084900,60
1689085800,52
1689086700,48
1689087600,69
1689088500,73
1689089400,85
1689090300,75
1689091200,102
1689092100,109
1689093000,101
1689093900,114
1689094800,101
1689095700,96
1689096600,100
1689097500,100
1689098400,97
1689099300,93
1689100200,102
1689101100,125
1689102000,97
1689102900,104
1689103800,123
1689104700,105
1689105600,113
1689106500,121
1689107400,160
1689108300,122
1689109200,119
1689110100,109
1689111000,108
1689111900,125
1689112800,79
1689113700,58
1689114600,62
1689115500,54
1689116400,60
1689117300,63
1689118200,227
1689119100,244
1689120000,223
1689120900,226
1689121800,235
1689122700,108
1689123600,59
1689124500,65
1689125400,85
1689126300,59
1689127200,59
1689128100,66
1689129000,61
1689129900,52
1689130800,58
1689131700,73
1689132600,79
1689133500,59
1689134400,58
1689135300,70
1689136200,58
1689137100,57
1689138000,54
1689138900,73
1689139800,75
1689140700,58
1689141600,58
1689142500,70
1689143400,81
1689144300,165
1689145200,126
1689146100,126
1689147000,99
1689147900,503
1689148800,389
1689149700,611
1689150600,281
1689151500,221
1689152400,544
1689153300,650
1689154200,639
1689155100,818
1689156000,237
1689156900,201
1689157800,338
1689158700,206
1689159600,193
1689160500,218
1689161400,230
1689162300,191
1689163200,53
1689164100,42
1689165000,21
1689165900,19
1689166800,40
1689167700,23
1689168600,19
1689169500,31
1689170400,32
1689171300,19
1689172200,21
1689173100,44
1689174000,32
1689174900,20
1689175800,31
1689176700,60
1689177600,79
1689178500,96
1689179400,114
1689180300,142
1689181200,125
1689182100,123
1689183000,115
1689183900,115
1689184800,96
1689185700,95
1689186600,94
1689187500,110
1689188400,107
1689189300,97
1689190200,96
1689191100,108
1689192000,111
1689192900,154
1689193800,109
1689194700,94
1689195600,72
1689196500,61
1689197400,79
1689198300,66
1689199200,59
1689200100,58
1689201000,67
1689201900,185
1689202800,228
1689203700,229
1689204600,225
1689205500,226
1689206400,203
1689207300,59
1689208200,74
1689209100,70
1689210000,51
1689210900,54
1689211800,71
1689212700,59
1689213600,61
1689214500,81
1689215400,60
1689216300,59
1689217200,91
1689218100,92
1689219000,80
1689219900,48
1689220800,98
1689221700,110
1689222600,319
1689223500,44
1689224400,88
1689225300,458
1689226200,235
1689227100,355
1689228000,60
1689228900,324
1689229800,307
1689230700,22
1689231600,46
1689232500,20
1689233400,25
1689234300,27
1689235200,19
1689236100,31
1689237000,44
1689237900,21
1689238800,22
1689239700,30
1689240600,20
1689241500,30
1689242400,37
1689243300,29
1689244200,20
1689245100,34
1689246000,19
1689246900,48
1689247800,203
1689248700,186
1689249600,184
1689250500,201
1689251400,190
1689252300,253
1689253200,412
1689254100,341
1689255000,168
1689255900,168
1689256800,72
1689257700,64
1689258600,45
1689259500,108
1689260400,619
1689261300,153
1689262200,165
1689263100,68
1689264000,26
1689264900,70
1689265800,112
1689266700,69
1689267600,60
1689268500,86
1689269400,191
1689270300,258
1689271200,291
1689272100,246
1689273000,205
1689273900,133
1689274800,111
1689275700,118
1689276600,105
1689277500,150
1689278400,154
1689279300,100
1689280200,66
1689281100,72
1689282000,67
1689282900,83
1689283800,59
1689284700,62
1689285600,68
1689286500,78
1689287400,64
1689288300,47
1689289200,71
1689290100,69
1689291000,74
1689291900,60
1689292800,66
1689293700,65
1689294600,79
1689295500,61
1689296400,58
1689297300,60
1689298200,65
1689299100,79
1689300000,61
1689300900,59
1689301800,110
1689302700,230
1689303600,254
1689304500,253
1689305400,339
1689306300,248
1689307200,132
1689308100,107
1689309000,36
1689309900,46
1689310800,38
1689311700,34
1689312600,31
1689313500,33
1689314400,35
1689315300,20
1689316200,19
1689317100,31
1689318000,41
1689318900,19
1689319800,22
1689320700,29
1689321600,32
1689322500,29
1689323400,20
1689324300,23
1689325200,27
1689326100,40
1689327000,22
1689327900,19
1689328800,32
1689329700,27
1689330600,38
1689331500,20
1689332400,20
1689333300,30
1689334200,28
1689335100,35
1689336000,19
1689336900,20
1689337800,31
1689338700,31
1689339600,29
1689340500,20
1689341400,23
1689342300,30
1689343200,35
1689344100,26
1689345000,19
1689345900,24
1689346800,41
1689347700,194
1689348600,187
1689349500,186
1689350400,315
1689351300,361
1689352200,146
1689353100,62
1689354000,76
1689354900,71
1689355800,121
1689356700,109
1689357600,150
1689358500,202
1689359400,165
1689360300,232
1689361200,200
1689362100,190
1689363000,176
1689363900,172
1689364800,131
1689365700,120
1689366600,91
1689367500,75
1689368400,70
1689369300,68
1689370200,75
1689371100,73
1689372000,59
1689372900,59
1689373800,73
1689374700,78
1689375600,59
1689376500,49
1689377400,70
1689378300,81
1689379200,61
1689380100,59
1689381000,66
1689381900,72
1689382800,73
1689383700,60
1689384600,47
1689385500,70
1689386400,76
1689387300,65
1689388200,59
1689389100,61
1689390000,91
1689390900,130
1689391800,120
1689392700,81
1689393600,238
1689394500,355
1689395400,249
1689396300,234
1689397200,253
1689398100,158
1689399000,75
1689399900,59
1689400800,54
1689401700,74
1689402600,73
1689403500,60
1689404400,60
1689405300,70
1689406200,81
1689407100,61
1689408000,59
1689408900,53
1689409800,74
1689410700,72
1689411600,59
1689412500,60
1689413400,70
1689414300,80
1689415200,59
1689416100,61
1689417000,53
1689417900,73
1689418800,73
1689419700,39
1689420600,46
1689421500,49
1689422400,116
1689423300,101
1689424200,103
1689425100,111
1689426000,102
1689426900,29
1689427800,25
1689428700,30
1689429600,33
1689430500,29
1689431400,22
1689432300,20
1689433200,29
1689434100,39
1689435000,21
1689435900,21
1689436800,24
1689437700,29
1689438600,206
1689439500,23
1689440400,345
1689441300,387
1689442200,472
1689443100,441
1689444000,361
1689444900,269
1689445800,365
1689446700,266
1689447600,226
1689448500,205
1689449400,218
1689450300,258
1689451200,200
1689452100,159
1689453000,156
1689453900,106
1689454800,109
1689455700,80
1689456600,61
1689457500,61
1689458400,70
1689459300,59
1689460200,80
1689461100,62
1689462000,59
1689462900,67
1689463800,55
1689464700,76
1689465600,61
1689466500,60
1689467400,70
1689468300,70
1689469200,72
1689470100,60
1689471000,59
1689471900,57
1689472800,75
1689473700,68
1689474600,59
1689475500,59
1689476400,99
1689477300,150
1689478200,153
1689479100,68
1689480000,96
1689480900,131
1689481800,146
1689482700,63
1689483600,77
1689484500,74
1689485400,70
1689486300,197
1689487200,184
1689488100,187
1689489000,198
1689489900,191
1689490800,206
1689491700,66
1689492600,20
1689493500,20
1689494400,29
1689495300,37
1689496200,23
1689497100,23
1689498000,19
1689498900,30
1689499800,41
1689500700,19
1689501600,20
1689502500,24
1689503400,66
1689504300,155
1689505200,166
1689506100,19
1689507000,43
1689507900,20
1689508800,23
1689509700,46
1689510600,72
1689511500,59
1689512400,32
1689513300,54
1689514200,48
1689515100,28
1689516000,21
1689516900,52
1689517800,40
1689518700,30
1689519600,165
1689520500,46
1689521400,20
1689522300,19
1689523200,315
1689524100,463
1689525000,172
1689525900,65
1689526800,65
1689527700,181
1689528600,475
1689529500,347
1689530400,140
1689531300,117
1689532200,597
1689533100,139
1689534000,130
1689534900,189
1689535800,262
1689536700,257
1689537600,180
1689538500,179
1689539400,143
1689540300,241
1689541200,267
1689542100,292
1689543000,258
1689543900,227
1689544800,241
1689545700,97
1689546600,61
1689547500,68
1689548400,79
1689549300,60
1689550200,59
1689551100,80
1689552000,68
1689552900,58
1689553800,63
1689554700,72
1689555600,63
1689556500,61
1689557400,60
1689558300,81
1689559200,65
1689560100,59
1689561000,63
1689561900,73
1689562800,92
1689563700,87
1689564600,126
1689565500,98
1689566400,105
1689567300,118
1689568200,78
1689569100,41
1689570000,29
1689570900,25
1689571800,43
1689572700,23
1689573600,22
1689574500,27
1689575400,39
1689576300,20
1689577200,19
1689578100,39
1689579000,29
1689579900,19
1689580800,21
1689581700,44
1689582600,25
1689583500,19
1689584400,22
1689585300,33
1689586200,36
1689587100,56
1689588000,64
1689588900,196
1689589800,196
1689590700,188
1689591600,198
1689592500,205
1689593400,94
1689594300,21
1689595200,21
1689596100,45
1689597000,19
1689597900,21
1689598800,30
1689599700,35
1689600600,39
1689601500,53
1689602400,51
1689603300,74
1689604200,69
1689605100,70
1689606000,73
1689606900,85
1689607800,96
1689608700,126
1689609600,138
1689610500,129
1689611400,150
1689612300,130
1689613200,131
1689614100,145
1689615000,144
1689615900,141
1689616800,143
1689617700,149
1689618600,129
1689619500,107
1689620400,128
1689621300,112
1689622200,106
1689623100,114
1689624000,127
1689624900,107
1689625800,99
1689626700,69
1689627600,66
1689628500,63
1689629400,62
1689630300,65
1689631200,80
1689632100,60
1689633000,59
1689633900,71
1689634800,79
1689635700,62
1689636600,56
1689637500,56
1689638400,75
1689639300,226
1689640200,226
1689641100,231
1689642000,240
1689642900,203
1689643800,59
1689644700,60
1689645600,62
1689646500,71
1689647400,68
1689648300,60
1689649200,61
1689650100,72
1689651000,80
1689651900,60
1689652800,61
1689653700,70
1689654600,67
1689655500,63
1689656400,60
1689657300,61
1689658200,73
1689659100,78
1689660000,68
1689660900,62
1689661800,28
1689662700,73
1689663600,50
1689664500,22
1689665400,68
1689666300,63
1689667200,66
1689668100,44
1689669000,19
1689669900,29
1689670800,39
1689671700,22
1689672600,39
1689673500,87
1689674400,41
1689675300,73
1689676200,59
1689677100,59
1689678000,72
1689678900,78
1689679800,53
1689680700,53
1689681600,62
1689682500,73
1689683400,56
1689684300,168
1689685200,218
1689686100,231
1689687000,299
1689687900,263
1689688800,188
1689689700,68
1689690600,96
1689691500,84
1689692400,97
1689693300,95
1689694200,106
1689695100,115
1689696000,96
1689696900,95
1689697800,107
1689698700,109
1689699600,100
1689700500,97
1689701400,98
1689702300,106
1689703200,153
1689704100,130
1689705000,131
1689705900,137
1689706800,138
1689707700,116
1689708600,105
1689709500,106
1689710400,115
1689711300,125
1689712200,105
1689713100,96
1689714000,110
1689714900,118
1689715800,122
1689716700,108
1689717600,106
1689718500,117
1689719400,79
1689720300,69
1689721200,51
1689722100,57
1689723000,70
1689723900,75
1689724800,65
1689725700,59
1689726600,60
1689727500,69
1689728400,76
1689729300,61
1689730200,48
1689731100,63
1689732000,70
1689732900,78
1689733800,61
1689734700,60
1689735600,59
1689736500,68
1689737400,96
1689738300,210
1689739200,226
1689740100,229
1689741000,239
1689741900,174
1689742800,64
1689743700,60
1689744600,58
1689745500,67
1689746400,63
1689747300,73
1689748200,138
1689749100,379
1689750000,150
1689750900,131
1689751800,71
1689752700,164
1689753600,44
1689754500,28
1689755400,40
1689756300,19
1689757200,21
1689758100,21
1689759000,27
1689759900,44
1689760800,60
1689761700,58
1689762600,60
1689763500,65
1689764400,47
1689765300,19
1689766200,45
1689767100,62
1689768000,70
1689768900,71
1689769800,58
1689770700,56
1689771600,67
1689772500,76
1689773400,92
1689774300,56
1689775200,62
1689776100,68
1689777000,69
1689777900,57
1689778800,59
1689779700,66
1689780600,76
1689781500,95
1689782400,223
1689783300,249
1689784200,307
1689785100,293
1689786000,276
1689786900,148
1689787800,128
1689788700,99
1689789600,118
1689790500,96
1689791400,119
1689792300,114
1689793200,116
1689794100,119
1689795000,111
1689795900,108
1689796800,131
1689797700,108
1689798600,95
1689799500,69
1689800400,74
1689801300,73
1689802200,52
1689803100,57
1689804000,70
1689804900,59
1689805800,82
1689806700,59
1689807600,58
1689808500,66
1689809400,69
1689810300,63
1689811200,55
1689812100,59
1689813000,70
1689813900,73
1689814800,67
1689815700,59
1689816600,58
1689817500,68
1689818400,61
1689819300,64
1689820200,59
1689821100,62
1689822000,85
1689822900,104
1689823800,94
1689824700,63
1689825600,188
1689826500,280
1689827400,222
1689828300,193
1689829200,191
1689830100,125
1689831000,51
1689831900,22
1689832800,21
1689833700,22
1689834600,43
1689835500,21
1689836400,20
1689837300,35
1689838200,30
1689839100,22
1689840000,25
1689840900,41
1689841800,20
1689842700,20
1689843600,44
1689844500,23
1689845400,20
1689846300,40
1689847200,26
1689848100,22
1689849000,35
1689849900,30
1689850800,21
1689851700,33
1689852600,34
1689853500,20
1689854400,40
1689855300,229
1689856200,346
1689857100,65
1689858000,53
1689858900,212
1689859800,121
1689860700,42
1689861600,19
1689862500,29
1689863400,83
1689864300,58
1689865200,58
1689866100,74
1689867000,66
1689867900,58
1689868800,63
1689869700,82
1689870600,58
1689871500,174
1689872400,544
1689873300,435
1689874200,279
1689875100,274
1689876000,229
1689876900,97
1689877800,98
1689878700,119
1689879600,99
1689880500,92
1689881400,116
1689882300,118
1689883200,106
1689884100,100
1689885000,113
1689885900,88
1689886800,61
1689887700,59
1689888600,56
1689889500,80
1689890400,59
1689891300,59
1689892200,69
1689893100,75
1689894000,64
1689894900,58
1689895800,56
1689896700,61
1689897600,79
1689898500,59
1689899400,61
1689900300,68
1689901200,72
1689902100,64
1689903000,58
1689903900,48
1689904800,69
1689905700,80
1689906600,59
1689907500,59
1689908400,82
1689909300,91
1689910200,199
1689911100,80
1689912000,88
1689912900,83
1689913800,45
1689914700,27
1689915600,34
1689916500,112
1689917400,201
1689918300,194
1689919200,186
1689920100,188
1689921000,151
1689921900,37
1689922800,24
1689923700,19
1689924600,19
1689925500,30
1689926400,37
1689927300,21
1689928200,19
1689929100,25
1689930000,28
1689930900,36
1689931800,19
1689932700,20
1689933600,28
1689934500,30
1689935400,30
1689936300,20
1689937200,19
1689938100,30
1689939000,36
1689939900,20
1689940800,21
1689941700,19
1689942600,30
1689943500,37
1689944400,64
1689945300,115
1689946200,578
1689947100,439
1689948000,54
1689948900,51
1689949800,285
1689950700,422
1689951600,513
1689952500,283
1689953400,171
1689954300,464
1689955200,512
1689956100,631
1689957000,728
1689957900,568
1689958800,239
1689959700,229
1689960600,248
1689961500,260
1689962400,95
1689963300,100
1689964200,121
1689965100,98
1689966000,98
1689966900,192
1689967800,233
1689968700,159
1689969600,150
1689970500,133
1689971400,121
1689972300,96
1689973200,61
1689974100,73
1689975000,78
1689975900,59
1689976800,60
1689977700,70
1689978600,78
1689979500,51
1689980400,56
1689981300,65
1689982200,71
1689983100,74
1689984000,60
1689984900,59
1689985800,68
1689986700,71
1689987600,57
1689988500,60
1689989400,61
1689990300,69
1689991200,75
1689992100,64
1689993000,59
1689993900,61
1689994800,101
1689995700,102
1689996600,79
1689997500,47
1689998400,31
1689999300,94
1690000200,118
1690001100,27
1690002000,52
1690002900,63
1690003800,179
1690004700,183
1690005600,198
1690006500,203
1690007400,189
1690008300,190
1690009200,200
1690010100,56
1690011000,20
1690011900,20
1690012800,26
1690013700,33
1690014600,32
1690015500,19
1690016400,19
1690017300,30
1690018200,40
1690019100,21
1690020000,21
1690020900,24
1690021800,29
1690022700,35
1690023600,20
1690024500,59
1690025400,37
1690026300,34
1690027200,164
1690028100,186
1690029000,30
1690029900,56
1690030800,27
1690031700,31
1690032600,107
1690033500,110
1690034400,33
1690035300,54
1690036200,34
1690037100,100
1690038000,55
1690038900,21
1690039800,20
1690040700,41
1690041600,28
1690042500,20
1690043400,22
1690044300,187
1690045200,241
1690046100,280
1690047000,214
1690047900,97
1690048800,107
1690049700,138
1690050600,618
1690051500,326
1690052400,440
1690053300,153
1690054200,472
1690055100,389
1690056000,119
1690056900,111
1690057800,122
1690058700,128
1690059600,120
1690060500,108
1690061400,193
1690062300,243
1690063200,229
1690064100,233
1690065000,258
1690065900,167
1690066800,66
1690067700,74
1690068600,79
1690069500,72
1690070400,63
1690071300,68
1690072200,78
1690073100,81
1690074000,52
1690074900,65
1690075800,75
1690076700,87
1690077600,63
1690078500,65
1690079400,75
1690080300,78
1690081200,92
1690082100,82
1690083000,152
1690083900,93
1690084800,57
1690085700,95
1690086600,89
1690087500,50
1690088400,41
1690089300,35
1690090200,53
1690091100,35
1690092000,23
1690092900,28
1690093800,37
1690094700,38
1690095600,25
1690096500,24
1690097400,37
1690098300,43
1690099200,25
1690100100,25
1690101000,29
1690101900,39
1690102800,35
1690103700,25
1690104600,41
1690105500,189
1690106400,209
1690107300,192
1690108200,194
1690109100,213
1690110000,179
1690110900,48
1690111800,28
1690112700,30
1690113600,41
1690114500,20
1690115400,21
1690116300,29
1690117200,34
1690118100,27
1690119000,19
1690119900,20
1690120800,32
1690121700,39
1690122600,20
1690123500,20
1690124400,28
1690125300,34
1690126200,25
1690127100,21
1690128000,20
1690128900,29
1690129800,46
1690130700,81
1690131600,112
1690132500,102
1690133400,105
1690134300,443
1690135200,515
1690136100,212
1690137000,101
1690137900,99
1690138800,123
1690139700,113
1690140600,94
1690141500,138
1690142400,125
1690143300,128
1690144200,111
1690145100,114
1690146000,127
1690146900,98
1690147800,60
1690148700,61
1690149600,68
1690150500,80
1690151400,49
1690152300,60
1690153200,71
1690154100,73
1690155000,65
1690155900,59
1690156800,62
1690157700,70
1690158600,122
1690159500,215
1690160400,221
1690161300,237
1690162200,237
1690163100,248
1690164000,87
1690164900,59
1690165800,69
1690166700,69
1690167600,89
1690168500,85
1690169400,92
1690170300,47
1690171200,89
1690172100,80
1690173000,23
1690173900,30
1690174800,56
1690175700,27
1690176600,24
1690177500,30
1690178400,30
1690179300,31
1690180200,20
1690181100,21
1690182000,31
1690182900,31
1690183800,27
1690184700,20
1690185600,20
1690186500,28
1690187400,39
1690188300,23
1690189200,19
1690190100,20
1690191000,28
1690191900,161
1690192800,39
1690193700,519
1690194600,67
1690195500,57
1690196400,58
1690197300,43
1690198200,21
1690199100,32
1690200000,39
1690200900,21
1690201800,19
1690202700,24
1690203600,33
1690204500,53
1690205400,53
1690206300,52
1690207200,73
1690208100,71
1690209000,68
1690209900,28
1690210800,112
1690211700,236
1690212600,224
1690213500,227
1690214400,246
1690215300,253
1690216200,130
1690217100,90
1690218000,97
1690218900,108
1690219800,113
1690220700,102
1690221600,98
1690222500,100
1690223400,120
1690224300,103
1690225200,101
1690226100,118
1690227000,120
1690227900,109
1690228800,121
1690229700,129
1690230600,107
1690231500,92
1690232400,78
1690233300,68
1690234200,60
1690235100,65
1690236000,84
1690236900,59
1690237800,61
1690238700,67
1690239600,67
1690240500,64
1690241400,63
1690242300,61
1690243200,69
1690244100,81
1690245000,62
1690245900,59
1690246800,70
1690247700,76
1690248600,56
1690249500,60
1690250400,73
1690251300,129
1690252200,160
1690253100,230
1690254000,67
1690254900,29
1690255800,35
1690256700,77
1690257600,68
1690258500,64
1690259400,80
1690260300,206
1690261200,193
1690262100,199
1690263000,188
1690263900,239
1690264800,111
1690265700,39
1690266600,376
1690267500,302
1690268400,56
1690269300,191
1690270200,330
1690271100,214
1690272000,199
1690272900,184
1690273800,181
1690274700,54
1690275600,25
1690276500,27
1690277400,27
1690278300,35
1690279200,20
1690280100,20
1690281000,28
1690281900,29
1690282800,31
1690283700,20
1690284600,49
1690285500,29
1690286400,65
1690287300,59
1690288200,57
1690289100,64
1690290000,61
1690290900,118
1690291800,76
1690292700,58
1690293600,65
1690294500,63
1690295400,74
1690296300,57
1690297200,59
1690298100,65
1690299000,65
1690299900,88
1690300800,225
1690301700,251
1690302600,247
1690303500,237
1690304400,236
1690305300,215
1690306200,58
1690307100,70
1690308000,75
1690308900,62
1690309800,58
1690310700,60
1690311600,81
1690312500,122
1690313400,109
1690314300,108
1690315200,118
1690316100,111
1690317000,128
1690317900,107
1690318800,110
1690319700,111
1690320600,112
1690321500,121
1690322400,57
1690323300,60
1690324200,66
1690325100,65
1690326000,79
1690326900,61
1690327800,59
1690328700,64
1690329600,63
1690330500,80
1690331400,23
1690332300,19
1690333200,21
1690334100,29
1690335000,34
1690335900,26
1690336800,22
1690337700,19
1690338600,29
1690339500,28
1690340400,33
1690341300,19
1690342200,20
1690343100,31
1690344000,21
1690344900,39
1690345800,20
1690346700,86
1690347600,186
1690348500,188
1690349400,204
1690350300,192
1690351200,189
1690352100,63
1690353000,29
1690353900,52
1690354800,156
1690355700,97
1690356600,58
1690357500,57
1690358400,138
1690359300,370
1690360200,313
1690361100,407
1690362000,227
1690362900,210
1690363800,532
1690364700,511
1690365600,531
1690366500,136
1690367400,40
1690368300,47
1690369200,66
1690370100,361
1690371000,337
1690371900,434
1690372800,129
1690373700,265
1690374600,366
1690375500,35
1690376400,31
1690377300,21
1690378200,19
1690379100,34
1690380000,40
1690380900,22
1690381800,36
1690382700,68
1690383600,76
1690384500,61
1690385400,206
1690386300,218
1690387200,244
1690388100,244
1690389000,276
1690389900,273
1690390800,301
1690391700,314
1690392600,153
1690393500,127
1690394400,138
1690395300,139
1690396200,130
1690397100,116
1690398000,129
1690398900,104
1690399800,95
1690400700,122
1690401600,138
1690402500,82
1690403400,65
1690404300,62
1690405200,70
1690406100,80
1690407000,60
1690407900,58
1690408800,61
1690409700,64
1690410600,75
1690411500,59
1690412400,58
1690413300,69
1690414200,62
1690415100,80
1690416000,58
1690416900,58
1690417800,56
1690418700,59
1690419600,80
1690420500,61
1690421400,61
1690422300,61
1690423200,66
1690424100,64
1690425000,75
1690425900,49
1690426800,72
1690427700,97
1690428600,100
1690429500,50
1690430400,90
1690431300,84
1690432200,28
1690433100,33
1690434000,50
1690434900,30
1690435800,25
1690436700,19
1690437600,29
1690438500,20
1690439400,33
1690440300,31
1690441200,20
1690442100,152
1690443000,192
1690443900,185
1690444800,206
1690445700,193
1690446600,188
1690447500,145
1690448400,28
1690449300,21
1690450200,43
1690451100,21
1690452000,20
1690452900,25
1690453800,23
1690454700,207
1690455600,29
1690456500,58
1690457400,21
1690458300,36
1690459200,32
1690460100,42
1690461000,26
1690461900,27
1690462800,38
1690463700,31
1690464600,84
1690465500,55
1690466400,30
1690467300,42
1690468200,41
1690469100,41
1690470000,30
1690470900,101
1690471800,157
1690472700,258
1690473600,162
1690474500,37
1690475400,52
1690476300,166
1690477200,132
1690478100,204
1690479000,180
1690479900,195
1690480800,268
1690481700,231
1690482600,130
1690483500,144
1690484400,130
1690485300,124
1690486200,110
1690487100,111
1690488000,122
1690488900,130
1690489800,111
1690490700,119
1690491600,129
1690492500,109
1690493400,108
1690494300,89
1690495200,66
1690496100,179
1690497000,211
1690497900,223
1690498800,236
1690499700,233
1690500600,239
1690501500,59
1690502400,59
1690503300,69
1690504200,61
1690505100,79
1690506000,48
1690506900,61
1690507800,68
1690508700,60
1690509600,82
1690510500,60
1690511400,59
1690512300,66
1690513200,63
1690514100,104
1690515000,97
1690515900,61
1690516800,52
1690517700,98
1690518600,67
1690519500,23
1690520400,34
1690521300,39
1690522200,45
1690523100,27
1690524000,20
1690524900,20
1690525800,28
1690526700,39
1690527600,23
1690528500,21
1690529400,21
1690530300,30
1690531200,41
1690532100,21
1690533000,20
1690533900,20
1690534800,30
1690535700,40
1690536600,22
1690537500,19
1690538400,21
1690539300,28
1690540200,37
1690541100,28
1690542000,19
1690542900,212
1690543800,272
1690544700,192
1690545600,280
1690546500,188
1690547400,163
1690548300,46
1690549200,176
1690550100,70
1690551000,21
1690551900,63
1690552800,28
1690553700,54
1690554600,20
1690555500,21
1690556400,28
1690557300,23
1690558200,39
1690559100,22
1690560000,19
1690560900,30
1690561800,22
1690562700,71
1690563600,284
1690564500,615
1690565400,451
1690566300,101
1690567200,97
1690568100,119
1690569000,97
1690569900,95
1690570800,121
1690571700,163
1690572600,156
1690573500,132
1690574400,134
1690575300,128
1690576200,111
1690577100,112
1690578000,118
1690578900,100
1690579800,70
1690580700,60
1690581600,58
1690582500,69
1690583400,68
1690584300,60
1690585200,59
1690586100,62
1690587000,72
1690587900,72
1690588800,137
1690589700,219
1690590600,234
1690591500,239
1690592400,221
1690593300,181
1690594200,59
1690595100,71
1690596000,77
1690596900,60
1690597800,58
1690598700,58
1690599600,69
1690600500,67
1690601400,60
1690602300,89
1690603200,168
1690604100,157
1690605000,38
1690605900,21
1690606800,59
1690607700,528
1690608600,223
1690609500,224
1690610400,51
1690611300,473
1690612200,146
1690613100,22
1690614000,20
1690614900,29
1690615800,19
1690616700,21
1690617600,40
1690618500,24
1690619400,21
1690620300,29
1690621200,22
1690622100,20
1690623000,42
1690623900,20
1690624800,21
1690625700,31
1690626600,20
1690627500,36
1690628400,25
