timestamp,power
1695475800,496
1695476700,427
1695477600,431
1695478500,438
1695479400,418
1695480300,414
1695481200,418
1695482100,208
1695483000,188
1695483900,183
1695484800,184
1695485700,171
1695486600,181
1695487500,171
1695488400,192
1695489300,195
1695490200,188
1695491100,172
1695492000,301
1695492900,354
1695493800,309
1695494700,245
1695495600,241
1695496500,230
1695497400,218
1695498300,226
1695499200,217
1695500100,241
1695501000,240
1695501900,230
1695502800,219
1695503700,222
1695504600,208
1695505500,229
1695506400,234
1695507300,227
1695508200,209
1695509100,218
1695510000,207
1695510900,223
1695511800,235
1695512700,232
1695513600,207
1695514500,221
1695515400,208
1695516300,218
1695517200,236
1695518100,232
1695519000,210
1695519900,215
1695520800,212
1695521700,215
1695522600,246
1695523500,239
1695524400,222
1695525300,220
1695526200,220
1695527100,221
1695528000,239
1695528900,238
1695529800,440
1695530700,1080
1695531600,1185
1695532500,1191
1695533400,1311
1695534300,1218
1695535200,1467
1695536100,1296
1695537000,1359
1695537900,1372
1695538800,1399
1695539700,1283
1695540600,1279
1695541500,1081
1695542400,976
1695543300,787
1695544200,799
1695545100,894
1695546000,748
1695546900,745
1695547800,715
1695548700,708
1695549600,705
1695550500,683
1695551400,660
1695552300,623
1695553200,606
1695554100,583
1695555000,596
1695555900,621
1695556800,925
1695557700,1031
1695558600,1046
1695559500,1091
1695560400,1119
1695561300,940
1695562200,509
1695563100,281
1695564000,211
1695564900,201
1695565800,223
1695566700,224
1695567600,216
1695568500,202
1695569400,211
1695570300,200
1695571200,232
1695572100,236
1695573000,230
1695573900,220
1695574800,396
1695575700,525
1695576600,545
1695577500,555
1695578400,547
1695579300,531
1695580200,545
1695581100,539
1695582000,561
1695582900,559
1695583800,284
1695584700,172
1695585600,183
1695586500,175
1695587400,186
1695588300,197
1695589200,199
1695590100,168
1695591000,174
1695591900,165
1695592800,176
1695593700,193
1695594600,188
1695595500,164
1695596400,172
1695597300,168
1695598200,172
1695599100,192
1695600000,187
1695600900,170
1695601800,168
1695602700,172
1695603600,164
1695604500,192
1695605400,186
1695606300,187
1695607200,163
1695608100,174
1695609000,172
1695609900,186
1695610800,197
1695611700,193
1695612600,170
1695613500,181
1695614400,171
1695615300,181
1695616200,455
1695617100,1226
1695618000,1281
1695618900,1310
1695619800,1298
1695620700,1427
1695621600,1610
1695622500,1425
1695623400,1356
1695624300,1272
1695625200,1322
1695626100,1331
1695627000,1352
1695627900,1324
1695628800,1129
1695629700,841
1695630600,729
1695631500,705
1695632400,693
1695633300,654
1695634200,594
1695635100,554
1695636000,557
1695636900,629
1695637800,614
1695638700,641
1695639600,469
1695640500,428
1695641400,382
1695642300,346
1695643200,471
1695644100,626
1695645000,563
1695645900,559
1695646800,574
1695647700,605
1695648600,555
1695649500,557
1695650400,576
1695651300,533
1695652200,631
1695653100,739
1695654000,788
1695654900,828
1695655800,753
1695656700,782
1695657600,811
1695658500,803
1695659400,807
1695660300,1003
1695661200,749
1695662100,647
1695663000,703
1695663900,560
1695664800,556
1695665700,590
1695666600,585
1695667500,569
1695668400,512
1695669300,190
1695670200,170
1695671100,196
1695672000,197
1695672900,188
1695673800,173
1695674700,181
1695675600,174
1695676500,181
1695677400,191
1695678300,170
1695679200,173
1695680100,162
1695681000,174
1695681900,168
1695682800,197
1695683700,169
1695684600,173
1695685500,162
1695686400,173
1695687300,171
1695688200,188
1695689100,178
1695690000,162
1695690900,173
1695691800,161
1695692700,176
1695693600,187
1695694500,183
1695695400,173
1695696300,177
1695697200,178
1695698100,173
1695699000,205
1695699900,180
1695700800,180
1695701700,170
1695702600,171
1695703500,278
1695704400,466
1695705300,595
1695706200,684
1695707100,705
1695708000,718
1695708900,754
1695709800,721
1695710700,740
1695711600,736
1695712500,712
1695713400,716
1695714300,706
1695715200,728
1695716100,684
1695717000,658
1695717900,649
1695718800,723
1695719700,700
1695720600,831
1695721500,702
1695722400,721
1695723300,731
1695724200,781
1695725100,866
1695726000,891
1695726900,752
1695727800,775
1695728700,741
1695729600,744
1695730500,585
1695731400,539
1695732300,510
1695733200,506
1695734100,490
1695735000,447
1695735900,457
1695736800,446
1695737700,465
1695738600,401
1695739500,185
1695740400,164
1695741300,157
1695742200,170
1695743100,159
1695744000,196
1695744900,172
1695745800,169
1695746700,159
1695747600,165
1695748500,164
1695749400,179
1695750300,189
1695751200,160
1695752100,170
1695753000,160
1695753900,172
1695754800,173
1695755700,185
1695756600,184
1695757500,159
1695758400,171
1695759300,159
1695760200,171
1695761100,179
1695762000,186
1695762900,164
1695763800,159
1695764700,170
1695765600,159
1695766500,187
1695767400,181
1695768300,167
1695769200,164
1695770100,159
1695771000,170
1695771900,170
1695772800,191
1695773700,179
1695774600,166
1695775500,164
1695776400,160
1695777300,170
1695778200,181
1695779100,187
1695780000,161
1695780900,160
1695781800,169
1695782700,159
1695783600,189
1695784500,179
1695785400,167
1695786300,162
1695787200,159
1695788100,170
1695789000,173
1695789900,192
1695790800,160
1695791700,159
1695792600,169
1695793500,158
1695794400,184
1695795300,181
1695796200,160
1695797100,224
1695798000,262
1695798900,261
1695799800,250
1695800700,267
1695801600,249
1695802500,252
1695803400,289
1695804300,266
1695805200,279
1695806100,274
1695807000,253
1695807900,265
1695808800,251
1695809700,249
1695810600,248
1695811500,269
1695812400,277
1695813300,253
1695814200,264
1695815100,248
1695816000,334
1695816900,412
1695817800,387
1695818700,387
1695819600,353
1695820500,181
1695821400,166
1695822300,182
1695823200,187
1695824100,159
1695825000,170
1695825900,159
1695826800,158
1695827700,187
1695828600,180
1695829500,171
1695830400,159
1695831300,165
1695832200,165
1695833100,171
1695834000,194
1695834900,161
1695835800,170
1695836700,161
1695837600,159
1695838500,180
1695839400,184
1695840300,178
1695841200,160
1695842100,165
1695843000,168
1695843900,162
1695844800,193
1695845700,180
1695846600,174
1695847500,163
1695848400,160
1695849300,171
1695850200,165
1695851100,195
1695852000,168
1695852900,158
1695853800,170
1695854700,160
1695855600,172
1695856500,185
1695857400,171
1695858300,170
1695859200,159
1695860100,171
1695861000,159
1695861900,184
1695862800,184
1695863700,159
1695864600,170
1695865500,160
1695866400,159
1695867300,191
1695868200,175
1695869100,167
1695870000,163
1695870900,160
1695871800,170
1695872700,176
1695873600,185
1695874500,164
1695875400,522
1695876300,1153
1695877200,1302
1695878100,1378
1695879000,1353
1695879900,1368
1695880800,1348
1695881700,1492
1695882600,1395
1695883500,1456
1695884400,1456
1695885300,1453
1695886200,1423
1695887100,1358
1695888000,1260
1695888900,1002
1695889800,886
1695890700,851
1695891600,755
1695892500,771
1695893400,766
1695894300,764
1695895200,760
1695896100,755
1695897000,750
1695897900,664
1695898800,602
1695899700,602
1695900600,598
1695901500,625
1695902400,598
1695903300,598
1695904200,872
1695905100,882
1695906000,964
1695906900,1009
1695907800,1001
1695908700,800
1695909600,748
1695910500,696
1695911400,695
1695912300,690
1695913200,489
1695914100,449
1695915000,411
1695915900,384
1695916800,262
1695917700,206
1695918600,216
1695919500,239
1695920400,360
1695921300,404
1695922200,419
1695923100,422
1695924000,443
1695924900,351
1695925800,160
1695926700,173
1695927600,161
1695928500,171
1695929400,189
1695930300,172
1695931200,172
1695932100,161
1695933000,165
1695933900,168
1695934800,187
1695935700,194
1695936600,162
1695937500,165
1695938400,174
1695939300,163
1695940200,189
1695941100,185
1695942000,164
1695942900,175
1695943800,163
1695944700,173
1695945600,171
1695946500,185
1695947400,181
1695948300,162
1695949200,166
1695950100,167
1695951000,162
1695951900,199
1695952800,174
1695953700,160
1695954600,173
1695955500,161
1695956400,171
1695957300,182
1695958200,178
1695959100,171
1695960000,157
1695960900,160
1695961800,725
1695962700,1133
1695963600,1505
1695964500,1407
1695965400,1435
1695966300,1420
1695967200,1412
1695968100,1539
1695969000,1411
1695969900,1426
1695970800,1452
1695971700,1456
1695972600,1385
1695973500,1355
1695974400,1285
1695975300,1248
1695976200,1122
1695977100,938
1695978000,932
1695978900,874
1695979800,874
1695980700,924
1695981600,826
1695982500,677
1695983400,655
1695984300,664
1695985200,679
1695986100,661
1695987000,660
1695987900,649
1695988800,659
1695989700,805
1695990600,1257
1695991500,1136
1695992400,1173
1695993300,1217
1695994200,1211
1695995100,1069
1695996000,849
1695996900,868
1695997800,583
1695998700,470
1695999600,491
1696000500,472
1696001400,448
1696002300,324
1696003200,421
1696004100,368
1696005000,285
1696005900,269
1696006800,538
1696007700,591
1696008600,626
1696009500,415
1696010400,161
1696011300,171
1696012200,160
1696013100,171
1696014000,176
1696014900,181
1696015800,173
1696016700,159
1696017600,167
1696018500,168
1696019400,167
1696020300,196
1696021200,184
1696022100,163
1696023000,177
1696023900,163
1696024800,172
1696025700,182
1696026600,184
1696027500,174
1696028400,162
1696029300,164
1696030200,174
1696031100,176
1696032000,198
1696032900,165
1696033800,161
1696034700,175
1696035600,161
1696036500,173
1696037400,195
1696038300,170
1696039200,174
1696040100,161
1696041000,161
1696041900,171
1696042800,177
1696043700,185
1696044600,178
1696045500,158
1696046400,171
1696047300,159
1696048200,317
1696049100,1152
1696050000,1350
1696050900,1472
1696051800,1387
1696052700,1419
1696053600,1423
1696054500,1536
1696055400,1430
1696056300,1462
1696057200,1449
1696058100,1434
1696059000,1495
1696059900,1377
1696060800,1222
1696061700,826
1696062600,820
1696063500,830
1696064400,782
1696065300,782
1696066200,816
1696067100,787
1696068000,623
1696068900,531
1696069800,468
1696070700,412
1696071600,422
1696072500,464
1696073400,449
1696074300,440
1696075200,463
1696076100,572
1696077000,685
1696077900,682
1696078800,670
1696079700,680
1696080600,676
1696081500,670
1696082400,690
1696083300,675
1696084200,587
1696085100,578
1696086000,564
1696086900,577
1696087800,565
1696088700,565
1696089600,581
1696090500,568
1696091400,567
1696092300,555
1696093200,238
1696094100,193
1696095000,181
1696095900,180
1696096800,195
1696097700,181
1696098600,184
1696099500,172
1696100400,159
1696101300,172
1696102200,178
1696103100,184
1696104000,197
1696104900,185
1696105800,185
1696106700,194
1696107600,186
1696108500,195
1696109400,188
1696110300,173
1696111200,176
1696112100,163
1696113000,187
1696113900,198
1696114800,185
1696115700,189
1696116600,192
1696117500,185
1696118400,197
1696119300,163
1696120200,162
1696121100,181
1696122000,187
1696122900,186
1696123800,196
1696124700,184
1696125600,188
1696126500,183
1696127400,160
1696128300,172
1696129200,178
1696130100,182
1696131000,194
1696131900,181
1696132800,179
1696133700,188
1696134600,587
1696135500,1206
1696136400,1376
1696137300,1373
1696138200,1433
1696139100,1388
1696140000,1387
1696140900,1567
1696141800,1509
1696142700,1557
1696143600,1502
1696144500,1508
1696145400,1395
1696146300,1399
1696147200,1489
1696148100,1332
1696149000,1189
1696149900,1089
1696150800,1116
1696151700,1115
1696152600,1049
1696153500,975
1696154400,977
1696155300,853
1696156200,788
1696157100,778
1696158000,749
1696158900,732
1696159800,726
1696160700,743
1696161600,717
1696162500,715
1696163400,931
1696164300,953
1696165200,1031
1696166100,1465
1696167000,1308
1696167900,833
1696168800,610
1696169700,324
1696170600,307
1696171500,280
1696172400,235
1696173300,254
1696174200,208
1696175100,192
1696176000,205
1696176900,190
1696177800,190
1696178700,219
1696179600,182
1696180500,167
1696181400,168
1696182300,159
1696183200,170
1696184100,163
1696185000,185
1696185900,187
1696186800,160
1696187700,173
1696188600,173
1696189500,160
1696190400,176
1696191300,196
1696192200,163
1696193100,161
1696194000,175
1696194900,162
1696195800,170
1696196700,196
1696197600,179
1696198500,174
1696199400,163
1696200300,160
1696201200,174
1696202100,174
1696203000,185
1696203900,183
1696204800,161
1696205700,161
1696206600,174
1696207500,162
1696208400,184
1696209300,192
1696210200,160
1696211100,163
1696212000,172
1696212900,159
1696213800,177
1696214700,188
1696215600,163
1696216500,166
1696217400,163
1696218300,158
1696219200,169
1696220100,184
1696221000,430
1696221900,1016
1696222800,1168
1696223700,1348
1696224600,1465
1696225500,1446
1696226400,1414
1696227300,1406
1696228200,1405
1696229100,1374
1696230000,1393
1696230900,1564
1696231800,1475
1696232700,1377
1696233600,1312
1696234500,1049
1696235400,1212
1696236300,1090
1696237200,1026
1696238100,1077
1696239000,935
1696239900,910
1696240800,927
1696241700,819
1696242600,590
1696243500,599
1696244400,454
1696245300,443
1696246200,436
1696247100,315
1696248000,332
1696248900,388
1696249800,457
1696250700,517
1696251600,509
1696252500,566
1696253400,611
1696254300,621
1696255200,625
1696256100,642
1696257000,637
1696257900,627
1696258800,735
1696259700,726
1696260600,721
1696261500,746
1696262400,741
1696263300,719
1696264200,716
1696265100,722
1696266000,708
1696266900,681
1696267800,633
1696268700,478
1696269600,454
1696270500,455
1696271400,196
1696272300,168
1696273200,187
1696274100,177
1696275000,170
1696275900,162
1696276800,159
1696277700,170
1696278600,175
1696279500,183
1696280400,179
1696281300,165
1696282200,163
1696283100,172
1696284000,167
1696284900,185
1696285800,191
1696286700,166
1696287600,161
1696288500,170
1696289400,167
1696290300,173
1696291200,194
1696292100,176
1696293000,161
1696293900,165
1696294800,169
1696295700,161
1696296600,188
1696297500,187
1696298400,161
1696299300,160
1696300200,174
1696301100,161
1696302000,173
1696302900,195
1696303800,163
1696304700,157
1696305600,171
1696306500,158
1696307400,157
1696308300,195
1696309200,174
1696310100,157
1696311000,172
1696311900,157
1696312800,158
1696313700,181
1696314600,185
1696315500,159
1696316400,161
1696317300,166
1696318200,164
1696319100,322
1696320000,345
1696320900,319
1696321800,322
1696322700,323
1696323600,307
1696324500,302
1696325400,339
1696326300,320
1696327200,313
1696328100,313
1696329000,294
1696329900,328
1696330800,560
1696331700,558
1696332600,536
1696333500,542
1696334400,533
1696335300,533
1696336200,461
1696337100,395
1696338000,390
1696338900,391
1696339800,376
1696340700,370
1696341600,376
1696342500,377
1696343400,382
1696344300,397
1696345200,256
1696346100,157
1696347000,162
1696347900,165
1696348800,158
1696349700,172
1696350600,191
1696351500,160
1696352400,159
1696353300,169
1696354200,158
1696355100,161
1696356000,196
1696356900,170
1696357800,158
1696358700,172
1696359600,158
1696360500,159
1696361400,189
1696362300,181
1696363200,159
1696364100,171
1696365000,159
1696365900,158
1696366800,179
1696367700,183
1696368600,167
1696369500,173
1696370400,158
1696371300,157
1696372200,172
1696373100,176
1696374000,178
1696374900,167
1696375800,162
1696376700,158
1696377600,164
1696378500,174
1696379400,182
1696380300,166
1696381200,170
1696382100,158
1696383000,158
1696383900,171
1696384800,182
1696385700,173
1696386600,171
1696387500,158
1696388400,157
1696389300,171
1696390200,170
1696391100,180
1696392000,177
1696392900,157
1696393800,157
1696394700,170
1696395600,158
1696396500,179
1696397400,185
1696398300,160
1696399200,158
1696400100,164
1696401000,165
1696401900,169
1696402800,183
1696403700,171
1696404600,156
1696405500,156
1696406400,170
1696407300,181
1696408200,287
1696409100,277
1696410000,255
1696410900,290
1696411800,297
1696412700,307
1696413600,342
1696414500,377
1696415400,342
1696416300,360
1696417200,393
1696418100,368
1696419000,366
1696419900,384
1696420800,370
1696421700,380
1696422600,398
1696423500,385
1696424400,373
1696425300,498
1696426200,515
1696427100,420
1696428000,417
1696428900,417
1696429800,411
1696430700,405
1696431600,202
1696432500,168
1696433400,159
1696434300,168
1696435200,156
1696436100,158
1696437000,185
1696437900,180
1696438800,157
1696439700,170
1696440600,158
1696441500,157
1696442400,175
1696443300,182
1696444200,166
1696445100,171
1696446000,157
1696446900,157
1696447800,172
1696448700,179
1696449600,173
1696450500,170
1696451400,157
1696452300,157
1696453200,171
1696454100,174
1696455000,180
1696455900,168
1696456800,161
1696457700,158
1696458600,166
1696459500,172
1696460400,182
1696461300,166
1696462200,168
1696463100,158
1696464000,158
1696464900,173
1696465800,184
1696466700,168
1696467600,172
1696468500,159
1696469400,158
1696470300,172
1696471200,180
1696472100,173
1696473000,173
1696473900,157
1696474800,158
1696475700,171
1696476600,175
1696477500,178
1696478400,167
1696479300,159
1696480200,720
1696481100,1236
1696482000,1433
1696482900,1459
1696483800,1441
1696484700,1456
1696485600,1591
1696486500,1407
1696487400,1398
1696488300,1405
1696489200,1416
1696490100,1436
1696491000,1382
1696491900,1371
1696492800,1481
1696493700,1437
1696494600,1410
1696495500,1515
1696496400,1350
1696497300,1217
1696498200,1121
1696499100,1075
1696500000,1075
1696500900,1039
1696501800,924
1696502700,790
1696503600,727
1696504500,675
1696505400,657
1696506300,667
1696507200,675
1696508100,670
1696509000,745
1696509900,1167
1696510800,1127
1696511700,1130
1696512600,1080
1696513500,1027
1696514400,1014
1696515300,879
1696516200,826
1696517100,750
1696518000,577
1696518900,514
1696519800,338
1696520700,294
1696521600,231
1696522500,239
1696523400,241
1696524300,285
1696525200,417
1696526100,448
1696527000,474
1696527900,475
1696528800,486
1696529700,482
1696530600,467
1696531500,468
1696532400,454
1696533300,378
1696534200,238
1696535100,183
1696536000,160
1696536900,160
1696537800,173
1696538700,162
1696539600,182
1696540500,188
1696541400,172
1696542300,162
1696543200,162
1696544100,177
1696545000,171
1696545900,181
1696546800,195
1696547700,160
1696548600,162
1696549500,176
1696550400,162
1696551300,176
1696552200,199
1696553100,161
1696554000,161
1696554900,171
1696555800,165
1696556700,167
1696557600,190
1696558500,177
1696559400,161
1696560300,158
1696561200,172
1696562100,159
1696563000,178
1696563900,191
1696564800,160
1696565700,180
1696566600,404
1696567500,1210
1696568400,1468
1696569300,1510
1696570200,1450
1696571100,1431
1696572000,1410
1696572900,1550
1696573800,1421
1696574700,1356
1696575600,1478
1696576500,1431
1696577400,1347
1696578300,1384
1696579200,1272
1696580100,1166
1696581000,1098
1696581900,1038
1696582800,1038
1696583700,1058
1696584600,1037
1696585500,1033
1696586400,1025
1696587300,970
1696588200,984
1696589100,815
1696590000,729
1696590900,705
1696591800,722
1696592700,728
1696593600,740
1696594500,740
1696595400,923
1696596300,1215
1696597200,1291
1696598100,1351
1696599000,1137
1696599900,1101
1696600800,916
1696601700,747
1696602600,681
1696603500,581
1696604400,425
1696605300,487
1696606200,498
1696607100,455
1696608000,528
1696608900,345
1696609800,331
1696610700,289
1696611600,297
1696612500,495
1696613400,507
1696614300,501
1696615200,513
1696616100,483
1696617000,486
1696617900,497
1696618800,468
1696619700,479
1696620600,429
1696621500,229
1696622400,172
1696623300,188
1696624200,172
1696625100,184
1696626000,210
1696626900,183
1696627800,175
1696628700,173
1696629600,171
1696630500,168
1696631400,190
1696632300,182
1696633200,162
1696634100,163
1696635000,177
1696635900,163
1696636800,185
1696637700,193
1696638600,161
1696639500,162
1696640400,177
1696641300,162
1696642200,177
1696643100,199
1696644000,164
1696644900,161
1696645800,173
1696646700,169
1696647600,178
1696648500,203
1696649400,186
1696650300,169
1696651200,177
1696652100,203
1696653000,663
1696653900,1248
1696654800,1477
1696655700,1526
1696656600,1554
1696657500,1557
1696658400,1572
1696659300,1444
1696660200,1477
1696661100,1449
1696662000,1450
1696662900,1566
1696663800,1467
1696664700,1484
1696665600,1305
1696666500,1157
1696667400,1009
1696668300,935
1696669200,1006
1696670100,975
1696671000,910
1696671900,918
1696672800,905
1696673700,915
1696674600,809
1696675500,832
1696676400,757
1696677300,352
1696678200,313
1696679100,333
1696680000,375
1696680900,376
1696681800,353
1696682700,250
1696683600,166
1696684500,163
1696685400,171
1696686300,172
1696687200,183
1696688100,187
1696689000,177
1696689900,183
1696690800,331
1696691700,202
1696692600,203
1696693500,205
1696694400,199
1696695300,186
1696696200,197
1696697100,269
1696698000,210
1696698900,218
1696699800,213
1696700700,195
1696701600,196
1696702500,209
1696703400,213
1696704300,219
1696705200,197
1696706100,183
1696707000,173
1696707900,179
1696708800,193
1696709700,202
1696710600,185
1696711500,191
1696712400,179
1696713300,179
1696714200,196
1696715100,194
1696716000,181
1696716900,185
1696717800,167
1696718700,166
1696719600,182
1696720500,190
1696721400,186
1696722300,180
1696723200,170
1696724100,166
1696725000,173
1696725900,191
1696726800,188
1696727700,168
1696728600,179
1696729500,166
1696730400,165
1696731300,192
1696732200,188
1696733100,172
1696734000,190
1696734900,175
1696735800,173
1696736700,195
1696737600,201
1696738500,207
1696739400,207
1696740300,240
1696741200,638
1696742100,733
1696743000,778
1696743900,811
1696744800,826
1696745700,833
1696746600,806
1696747500,801
1696748400,876
1696749300,854
1696750200,828
1696751100,816
1696752000,786
1696752900,777
1696753800,798
1696754700,870
1696755600,860
1696756500,691
1696757400,702
1696758300,690
1696759200,708
1696760100,728
1696761000,670
1696761900,653
1696762800,661
1696763700,614
1696764600,542
1696765500,510
1696766400,333
1696767300,309
1696768200,322
1696769100,307
1696770000,258
1696770900,306
1696771800,286
1696772700,261
1696773600,187
1696774500,169
1696775400,164
1696776300,212
1696777200,213
1696778100,186
1696779000,188
1696779900,200
1696780800,185
1696781700,205
1696782600,233
1696783500,196
1696784400,196
1696785300,213
1696786200,197
1696787100,210
1696788000,236
1696788900,199
1696789800,198
1696790700,207
1696791600,189
1696792500,183
1696793400,204
1696794300,191
1696795200,175
1696796100,176
1696797000,192
1696797900,176
1696798800,200
1696799700,203
1696800600,174
1696801500,166
1696802400,178
1696803300,164
1696804200,185
1696805100,186
1696806000,170
1696806900,163
1696807800,161
1696808700,178
1696809600,180
1696810500,185
1696811400,177
1696812300,162
1696813200,163
1696814100,177
1696815000,174
1696815900,186
1696816800,173
1696817700,170
1696818600,162
1696819500,164
1696820400,195
1696821300,198
1696822200,181
1696823100,188
1696824000,175
1696824900,196
1696825800,208
1696826700,226
1696827600,683
1696828500,782
1696829400,678
1696830300,806
1696831200,746
1696832100,771
1696833000,724
1696833900,703
1696834800,724
1696835700,714
1696836600,710
1696837500,703
1696838400,680
1696839300,646
1696840200,611
1696841100,627
1696842000,669
1696842900,698
1696843800,747
1696844700,726
1696845600,704
1696846500,604
1696847400,599
1696848300,600
1696849200,410
1696850100,290
1696851000,244
1696851900,254
1696852800,381
1696853700,386
1696854600,470
1696855500,434
1696856400,443
1696857300,426
1696858200,451
1696859100,456
1696860000,427
1696860900,429
1696861800,478
1696862700,633
1696863600,655
1696864500,621
1696865400,619
1696866300,608
1696867200,617
1696868100,629
1696869000,645
1696869900,617
1696870800,565
1696871700,194
1696872600,196
1696873500,220
1696874400,220
1696875300,196
1696876200,197
1696877100,212
1696878000,184
1696878900,196
1696879800,211
1696880700,179
1696881600,176
1696882500,182
1696883400,183
1696884300,181
1696885200,197
1696886100,209
1696887000,174
1696887900,165
1696888800,180
1696889700,163
1696890600,178
1696891500,189
1696892400,186
1696893300,164
1696894200,164
1696895100,180
1696896000,165
1696896900,188
1696897800,188
1696898700,169
1696899600,166
1696900500,164
1696901400,178
1696902300,187
1696903200,173
1696904100,178
1696905000,162
1696905900,164
1696906800,186
1696907700,208
1696908600,178
1696909500,172
1696910400,192
1696911300,195
1696912200,202
1696913100,229
1696914000,204
1696914900,196
1696915800,185
1696916700,201
1696917600,183
1696918500,185
1696919400,177
1696920300,164
1696921200,180
1696922100,185
1696923000,213
1696923900,205
1696924800,172
1696925700,177
1696926600,162
1696927500,161
1696928400,179
1696929300,196
1696930200,161
1696931100,160
1696932000,179
1696932900,163
1696933800,172
1696934700,195
1696935600,173
1696936500,164
1696937400,164
1696938300,178
1696939200,174
1696940100,185
1696941000,176
1696941900,166
1696942800,162
1696943700,163
1696944600,193
1696945500,180
1696946400,163
1696947300,177
1696948200,163
1696949100,184
1696950000,213
1696950900,205
1696951800,183
1696952700,184
1696953600,199
1696954500,188
1696955400,217
1696956300,227
1696957200,204
1696958100,197
1696959000,196
1696959900,213
1696960800,211
1696961700,217
1696962600,211
1696963500,198
1696964400,186
1696965300,178
1696966200,209
1696967100,194
1696968000,176
1696968900,191
1696969800,174
1696970700,175
1696971600,205
1696972500,194
1696973400,173
1696974300,165
1696975200,179
1696976100,166
1696977000,187
1696977900,174
1696978800,169
1696979700,162
1696980600,162
1696981500,191
1696982400,182
1696983300,163
1696984200,173
1696985100,168
1696986000,162
1696986900,183
1696987800,190
1696988700,161
1696989600,164
1696990500,175
1696991400,170
1696992300,187
1696993200,177
1696994100,189
1696995000,173
1696995900,173
1696996800,205
1696997700,214
1696998600,195
1696999500,194
1697000400,210
1697001300,195
1697002200,205
1697003100,210
1697004000,172
1697004900,162
1697005800,160
1697006700,178
1697007600,205
1697008500,189
1697009400,195
1697010300,186
1697011200,171
1697012100,171
1697013000,199
1697013900,161
1697014800,162
1697015700,171
1697016600,166
1697017500,180
1697018400,175
1697019300,177
1697020200,162
1697021100,162
1697022000,174
1697022900,191
1697023800,184
1697024700,162
1697025600,179
1697026500,161
1697027400,162
1697028300,183
1697029200,192
1697030100,232
1697031000,450
1697031900,400
1697032800,261
1697033700,234
1697034600,179
1697035500,197
1697036400,188
1697037300,186
1697038200,209
1697039100,211
1697040000,191
1697040900,192
1697041800,214
1697042700,199
1697043600,205
1697044500,239
1697045400,202
1697046300,199
1697047200,199
1697048100,215
1697049000,206
1697049900,223
1697050800,204
1697051700,179
1697052600,176
1697053500,177
1697054400,197
1697055300,197
1697056200,194
1697057100,185
1697058000,180
1697058900,175
1697059800,175
1697060700,189
1697061600,185
1697062500,181
1697063400,168
1697064300,174
1697065200,164
1697066100,163
1697067000,199
1697067900,181
1697068800,165
1697069700,163
1697070600,181
1697071500,164
1697072400,183
1697073300,190
1697074200,166
1697075100,162
1697076000,163
1697076900,177
1697077800,177
1697078700,186
1697079600,189
1697080500,187
1697081400,175
1697082300,173
1697083200,189
1697084100,221
1697085000,413
1697085900,1266
1697086800,1612
1697087700,1520
1697088600,1501
1697089500,1419
1697090400,1461
1697091300,1491
1697092200,1484
1697093100,1439
1697094000,1466
1697094900,1495
1697095800,1485
1697096700,1582
1697097600,1608
1697098500,1238
1697099400,1106
1697100300,1115
1697101200,1075
1697102100,1104
1697103000,1040
1697103900,1094
1697104800,1042
1697105700,893
1697106600,917
1697107500,862
1697108400,727
1697109300,706
1697110200,747
1697111100,723
1697112000,719
1697112900,864
1697113800,1189
1697114700,1280
1697115600,1229
1697116500,1260
1697117400,1273
1697118300,1188
1697119200,988
1697120100,690
1697121000,696
1697121900,647
1697122800,446
1697123700,347
1697124600,335
1697125500,257
1697126400,209
1697127300,200
1697128200,195
1697129100,195
1697130000,196
1697130900,228
1697131800,216
1697132700,304
1697133600,291
1697134500,305
1697135400,391
1697136300,490
1697137200,500
1697138100,489
1697139000,466
1697139900,466
1697140800,473
1697141700,364
1697142600,199
1697143500,184
1697144400,187
1697145300,183
1697146200,177
1697147100,167
1697148000,202
1697148900,179
1697149800,164
1697150700,165
1697151600,178
1697152500,165
1697153400,190
1697154300,175
1697155200,181
1697156100,165
1697157000,164
1697157900,166
1697158800,202
1697159700,186
1697160600,169
1697161500,163
1697162400,179
1697163300,164
1697164200,167
1697165100,187
1697166000,194
1697166900,172
1697167800,172
1697168700,173
1697169600,189
1697170500,220
1697171400,289
1697172300,1201
1697173200,1051
1697174100,973
1697175000,980
1697175900,1029
1697176800,1177
1697177700,1256
1697178600,1198
1697179500,1281
1697180400,1367
1697181300,1491
1697182200,1444
1697183100,1360
1697184000,1322
1697184900,1369
1697185800,1374
1697186700,1443
1697187600,1374
1697188500,1308
1697189400,1235
1697190300,1191
1697191200,1152
1697192100,1123
1697193000,1019
1697193900,777
1697194800,799
1697195700,651
1697196600,741
1697197500,677
1697198400,687
1697199300,773
1697200200,1148
1697201100,1211
1697202000,1296
1697202900,1194
1697203800,1233
1697204700,1238
1697205600,1189
1697206500,1236
1697207400,969
1697208300,770
1697209200,740
1697210100,765
1697211000,702
1697211900,593
1697212800,424
1697213700,422
1697214600,367
1697215500,207
1697216400,198
1697217300,216
1697218200,218
1697219100,197
1697220000,195
1697220900,210
1697221800,268
1697222700,546
1697223600,569
1697224500,551
1697225400,539
1697226300,539
1697227200,540
1697228100,554
1697229000,218
1697229900,177
1697230800,176
1697231700,191
1697232600,175
1697233500,180
1697234400,188
1697235300,181
1697236200,165
1697237100,164
1697238000,165
1697238900,192
1697239800,184
1697240700,166
