timestamp,power
1590081300,161
1590082200,129
1590083100,93
1590084000,77
1590084900,128
1590085800,639
1590086700,787
1590087600,340
1590088500,241
1590089400,224
1590090300,204
1590091200,128
1590092100,89
1590093000,93
1590093900,123
1590094800,123
1590095700,50
1590096600,31
1590097500,21
1590098400,20
1590099300,59
1590100200,50
1590101100,27
1590102000,39
1590102900,38
1590103800,54
1590104700,68
1590105600,32
1590106500,21
1590107400,20
1590108300,21
1590109200,63
1590110100,96
1590111000,36
1590111900,40
1590112800,26
1590113700,30
1590114600,62
1590115500,38
1590116400,23
1590117300,33
1590118200,41
1590119100,67
1590120000,111
1590120900,48
1590121800,21
1590122700,22
1590123600,22
1590124500,59
1590125400,95
1590126300,59
1590127200,125
1590128100,42
1590129000,66
1590129900,59
1590130800,81
1590131700,22
1590132600,20
1590133500,49
1590134400,74
1590135300,51
1590136200,47
1590137100,17
1590138000,19
1590138900,55
1590139800,47
1590140700,26
1590141600,43
1590142500,36
1590143400,49
1590144300,56
1590145200,45
1590146100,47
1590147000,20
1590147900,34
1590148800,96
1590149700,87
1590150600,55
1590151500,44
1590152400,41
1590153300,59
1590154200,84
1590155100,64
1590156000,34
1590156900,41
1590157800,36
1590158700,75
1590159600,181
1590160500,198
1590161400,65
1590162300,106
1590163200,149
1590164100,74
1590165000,44
1590165900,83
1590166800,162
1590167700,634
1590168600,598
1590169500,134
1590170400,59
1590171300,426
1590172200,528
1590173100,448
1590174000,1107
1590174900,808
1590175800,772
1590176700,748
1590177600,666
1590178500,227
1590179400,177
1590180300,150
1590181200,169
1590182100,134
1590183000,113
1590183900,112
1590184800,114
1590185700,152
1590186600,143
1590187500,141
1590188400,128
1590189300,130
1590190200,137
1590191100,148
1590192000,116
1590192900,115
1590193800,115
1590194700,132
1590195600,175
1590196500,153
1590197400,118
1590198300,112
1590199200,116
1590200100,131
1590201000,154
1590201900,132
1590202800,128
1590203700,57
1590204600,50
1590205500,76
1590206400,116
1590207300,85
1590208200,48
1590209100,46
1590210000,92
1590210900,133
1590211800,223
1590212700,147
1590213600,73
1590214500,75
1590215400,91
1590216300,208
1590217200,85
1590218100,75
1590219000,74
1590219900,62
1590220800,99
1590221700,83
1590222600,59
1590223500,76
1590224400,74
1590225300,101
1590226200,525
1590227100,371
1590228000,486
1590228900,356
1590229800,360
1590230700,306
1590231600,97
1590232500,68
1590233400,383
1590234300,125
1590235200,109
1590236100,56
1590237000,45
1590237900,17
1590238800,58
1590239700,56
1590240600,58
1590241500,34
1590242400,31
1590243300,51
1590244200,49
1590245100,17
1590246000,20
1590246900,17
1590247800,66
1590248700,92
1590249600,42
1590250500,27
1590251400,17
1590252300,40
1590253200,55
1590254100,26
1590255000,25
1590255900,36
1590256800,46
1590257700,102
1590258600,153
1590259500,123
1590260400,392
1590261300,578
1590262200,502
1590263100,652
1590264000,509
1590264900,173
1590265800,164
1590266700,159
1590267600,164
1590268500,131
1590269400,126
1590270300,126
1590271200,141
1590272100,166
1590273000,148
1590273900,120
1590274800,113
1590275700,111
1590276600,147
1590277500,150
1590278400,114
1590279300,111
1590280200,134
1590281100,105
1590282000,95
1590282900,67
1590283800,37
1590284700,37
1590285600,35
1590286500,54
1590287400,58
1590288300,25
1590289200,23
1590290100,21
1590291000,21
1590291900,72
1590292800,107
1590293700,66
1590294600,36
1590295500,37
1590296400,47
1590297300,72
1590298200,41
1590299100,35
1590300000,155
1590300900,113
1590301800,112
1590302700,112
1590303600,73
1590304500,56
1590305400,55
1590306300,80
1590307200,75
1590308100,22
1590309000,18
1590309900,49
1590310800,34
1590311700,57
1590312600,25
1590313500,29
1590314400,42
1590315300,42
1590316200,133
1590317100,201
1590318000,283
1590318900,88
1590319800,44
1590320700,154
1590321600,39
1590322500,735
1590323400,120
1590324300,667
1590325200,91
1590326100,73
1590327000,37
1590327900,35
1590328800,62
1590329700,61
1590330600,24
1590331500,18
1590332400,111
1590333300,207
1590334200,127
1590335100,268
1590336000,110
1590336900,81
1590337800,113
1590338700,125
1590339600,58
1590340500,56
1590341400,65
1590342300,66
1590343200,40
1590344100,110
1590345000,355
1590345900,250
1590346800,275
1590347700,330
1590348600,248
1590349500,230
1590350400,210
1590351300,163
1590352200,114
1590353100,112
1590354000,111
1590354900,143
1590355800,147
1590356700,118
1590357600,119
1590358500,124
1590359400,155
1590360300,160
1590361200,127
1590362100,125
1590363000,125
1590363900,152
1590364800,55
1590365700,19
1590366600,18
1590367500,19
1590368400,44
1590369300,58
1590370200,38
1590371100,34
1590372000,36
1590372900,49
1590373800,73
1590374700,43
1590375600,21
1590376500,20
1590377400,22
1590378300,61
1590379200,75
1590380100,84
1590381000,135
1590381900,128
1590382800,70
1590383700,147
1590384600,64
1590385500,64
1590386400,72
1590387300,48
1590388200,77
1590389100,75
1590390000,133
1590390900,166
1590391800,214
1590392700,522
1590393600,164
1590394500,351
1590395400,233
1590396300,207
1590397200,426
1590398100,627
1590399000,177
1590399900,39
1590400800,54
1590401700,123
1590402600,82
1590403500,41
1590404400,31
1590405300,69
1590406200,79
1590407100,43
1590408000,110
1590408900,110
1590409800,97
1590410700,78
1590411600,39
1590412500,39
1590413400,41
1590414300,251
1590415200,240
1590416100,64
1590417000,51
1590417900,74
1590418800,78
1590419700,32
1590420600,30
1590421500,31
1590422400,73
1590423300,72
1590424200,38
1590425100,118
1590426000,92
1590426900,122
1590427800,86
1590428700,277
1590429600,253
1590430500,675
1590431400,271
1590432300,514
1590433200,244
1590434100,216
1590435000,133
1590435900,53
1590436800,18
1590437700,38
1590438600,126
1590439500,166
1590440400,158
1590441300,125
1590442200,130
1590443100,123
1590444000,159
1590444900,72
1590445800,33
1590446700,33
1590447600,33
1590448500,67
1590449400,66
1590450300,34
1590451200,32
1590452100,34
1590453000,53
1590453900,55
1590454800,22
1590455700,17
1590456600,20
1590457500,36
1590458400,57
1590459300,36
1590460200,38
1590461100,35
1590462000,42
1590462900,76
1590463800,51
1590464700,35
1590465600,68
1590466500,121
1590467400,169
1590468300,122
1590469200,131
1590470100,76
1590471000,132
1590471900,67
1590472800,35
1590473700,162
1590474600,155
1590475500,91
1590476400,118
1590477300,65
1590478200,33
1590479100,31
1590480000,66
1590480900,56
1590481800,30
1590482700,29
1590483600,29
1590484500,512
1590485400,197
1590486300,150
1590487200,61
1590488100,52
1590489000,70
1590489900,47
1590490800,17
1590491700,19
1590492600,34
1590493500,78
1590494400,57
1590495300,52
1590496200,138
1590497100,117
1590498000,98
1590498900,160
1590499800,70
1590500700,42
1590501600,245
1590502500,153
1590503400,131
1590504300,102
1590505200,123
1590506100,134
1590507000,108
1590507900,71
1590508800,242
1590509700,512
1590510600,217
1590511500,167
1590512400,162
1590513300,218
1590514200,208
1590515100,196
1590516000,428
1590516900,521
1590517800,483
1590518700,379
1590519600,126
1590520500,77
1590521400,136
1590522300,259
1590523200,161
1590524100,157
1590525000,167
1590525900,194
1590526800,172
1590527700,141
1590528600,141
1590529500,167
1590530400,176
1590531300,146
1590532200,139
1590533100,155
1590534000,194
1590534900,111
1590535800,37
1590536700,38
1590537600,44
1590538500,78
1590539400,57
1590540300,30
1590541200,23
1590542100,38
1590543000,62
1590543900,35
1590544800,22
1590545700,22
1590546600,56
1590547500,79
1590548400,45
1590549300,38
1590550200,40
1590551100,63
1590552000,99
1590552900,49
1590553800,80
1590554700,109
1590555600,134
1590556500,79
1590557400,134
1590558300,77
1590559200,147
1590560100,89
1590561000,70
1590561900,145
1590562800,119
1590563700,113
1590564600,112
1590565500,53
1590566400,60
1590567300,81
1590568200,123
1590569100,102
1590570000,77
1590570900,76
1590571800,73
1590572700,81
1590573600,111
1590574500,67
1590575400,163
1590576300,104
1590577200,117
1590578100,116
1590579000,120
1590579900,118
1590580800,137
1590581700,161
1590582600,102
1590583500,102
1590584400,98
1590585300,113
1590586200,73
1590587100,52
1590588000,467
1590588900,493
1590589800,483
1590590700,277
1590591600,292
1590592500,604
1590593400,443
1590594300,355
1590595200,162
1590596100,108
1590597000,62
1590597900,148
1590598800,184
1590599700,155
1590600600,80
1590601500,68
1590602400,75
1590603300,60
1590604200,39
1590605100,387
1590606000,650
1590606900,513
1590607800,224
1590608700,237
1590609600,236
1590610500,248
1590611400,190
1590612300,149
1590613200,123
1590614100,127
1590615000,131
1590615900,122
1590616800,156
1590617700,73
1590618600,18
1590619500,18
1590620400,29
1590621300,60
1590622200,67
1590623100,30
1590624000,18
1590624900,19
1590625800,17
1590626700,66
1590627600,70
1590628500,33
1590629400,18
1590630300,19
1590631200,36
1590632100,58
1590633000,35
1590633900,38
1590634800,35
1590635700,21
1590636600,50
1590637500,57
1590638400,59
1590639300,45
1590640200,82
1590641100,107
1590642000,149
1590642900,100
1590643800,125
1590644700,45
1590645600,42
1590646500,81
1590647400,91
1590648300,52
1590649200,53
1590650100,72
1590651000,114
1590651900,115
1590652800,89
1590653700,85
1590654600,123
1590655500,140
1590656400,137
1590657300,349
1590658200,504
1590659100,624
1590660000,425
1590660900,355
1590661800,278
1590662700,95
1590663600,158
1590664500,94
1590665400,78
1590666300,64
1590667200,307
1590668100,662
1590669000,374
1590669900,595
1590670800,148
1590671700,235
1590672600,371
1590673500,167
1590674400,89
1590675300,93
1590676200,83
1590677100,118
1590678000,99
1590678900,123
1590679800,110
1590680700,105
1590681600,132
1590682500,728
1590683400,788
1590684300,716
1590685200,376
1590686100,118
1590687000,123
1590687900,81
1590688800,116
1590689700,89
1590690600,41
1590691500,224
1590692400,148
1590693300,231
1590694200,270
1590695100,215
1590696000,140
1590696900,150
1590697800,158
1590698700,96
1590699600,33
1590700500,17
1590701400,27
1590702300,56
1590703200,30
1590704100,17
1590705000,44
1590705900,39
1590706800,58
1590707700,32
1590708600,18
1590709500,17
1590710400,18
1590711300,70
1590712200,57
1590713100,21
1590714000,18
1590714900,17
1590715800,44
1590716700,50
1590717600,43
1590718500,35
1590719400,23
1590720300,31
1590721200,57
1590722100,24
1590723000,17
1590723900,24
1590724800,82
1590725700,92
1590726600,75
1590727500,58
1590728400,98
1590729300,110
1590730200,99
1590731100,99
1590732000,72
1590732900,32
1590733800,15
1590734700,31
1590735600,54
1590736500,16
1590737400,25
1590738300,32
1590739200,23
1590740100,52
1590741000,36
1590741900,39
1590742800,38
1590743700,245
1590744600,281
1590745500,131
1590746400,40
1590747300,35
1590748200,35
1590749100,48
1590750000,98
1590750900,145
1590751800,55
1590752700,41
1590753600,28
1590754500,55
1590755400,40
1590756300,17
1590757200,30
1590758100,44
1590759000,72
1590759900,86
1590760800,72
1590761700,98
1590762600,116
1590763500,120
1590764400,85
1590765300,54
1590766200,22
1590767100,28
1590768000,66
1590768900,95
1590769800,66
1590770700,88
1590771600,98
1590772500,51
1590773400,74
1590774300,90
1590775200,43
1590776100,35
1590777000,63
1590777900,101
1590778800,67
1590779700,91
1590780600,230
1590781500,201
1590782400,230
1590783300,214
1590784200,197
1590785100,122
1590786000,108
1590786900,149
1590787800,130
1590788700,128
1590789600,129
1590790500,112
1590791400,142
1590792300,139
1590793200,62
1590794100,43
1590795000,58
1590795900,68
1590796800,78
1590797700,42
1590798600,39
1590799500,40
1590800400,48
1590801300,98
1590802200,69
1590803100,37
1590804000,41
1590804900,39
1590805800,59
1590806700,85
1590807600,79
1590808500,49
1590809400,43
1590810300,57
1590811200,155
1590812100,136
1590813000,94
1590813900,99
1590814800,109
1590815700,137
1590816600,145
1590817500,67
1590818400,95
1590819300,74
1590820200,1002
1590821100,742
1590822000,986
1590822900,116
1590823800,90
1590824700,119
1590825600,138
1590826500,90
1590827400,147
1590828300,81
1590829200,85
1590830100,95
1590831000,72
1590831900,360
1590832800,293
1590833700,128
1590834600,83
1590835500,114
1590836400,234
1590837300,79
1590838200,118
1590839100,86
1590840000,74
1590840900,68
1590841800,40
1590842700,76
1590843600,107
1590844500,80
1590845400,91
1590846300,104
1590847200,149
1590848100,208
1590849000,93
1590849900,75
1590850800,67
1590851700,106
1590852600,278
1590853500,301
1590854400,175
1590855300,164
1590856200,166
1590857100,88
1590858000,118
1590858900,186
1590859800,158
1590860700,147
1590861600,105
1590862500,218
1590863400,744
1590864300,808
1590865200,501
1590866100,113
1590867000,100
1590867900,85
1590868800,47
1590869700,54
1590870600,27
1590871500,35
1590872400,29
1590873300,38
1590874200,57
1590875100,20
1590876000,19
1590876900,18
1590877800,49
1590878700,77
1590879600,30
1590880500,19
1590881400,17
1590882300,20
1590883200,54
1590884100,56
1590885000,35
1590885900,26
1590886800,22
1590887700,41
1590888600,57
1590889500,18
1590890400,25
1590891300,37
1590892200,37
1590893100,58
1590894000,35
1590894900,18
1590895800,19
1590896700,19
1590897600,98
1590898500,99
1590899400,21
