timestamp,power
1693215000,529
1693215900,400
1693216800,166
1693217700,180
1693218600,139
1693219500,158
1693220400,143
1693221300,219
1693222200,851
1693223100,1035
1693224000,255
1693224900,308
1693225800,346
1693226700,264
1693227600,302
1693228500,266
1693229400,298
1693230300,242
1693231200,178
1693232100,181
1693233000,230
1693233900,206
1693234800,228
1693235700,174
1693236600,515
1693237500,617
1693238400,191
1693239300,151
1693240200,166
1693241100,229
1693242000,206
1693242900,128
1693243800,125
1693244700,658
1693245600,718
1693246500,717
1693247400,399
1693248300,154
1693249200,152
1693250100,195
1693251000,243
1693251900,258
1693252800,211
1693253700,201
1693254600,209
1693255500,203
1693256400,139
1693257300,108
1693258200,92
1693259100,109
1693260000,90
1693260900,110
1693261800,90
1693262700,112
1693263600,113
1693264500,129
1693265400,111
1693266300,126
1693267200,90
1693268100,108
1693269000,92
1693269900,104
1693270800,77
1693271700,37
1693272600,37
1693273500,55
1693274400,63
1693275300,52
1693276200,54
1693277100,29
1693278000,42
1693278900,26
1693279800,61
1693280700,31
1693281600,46
1693282500,31
1693283400,71
1693284300,47
1693285200,196
1693286100,747
1693287000,922
1693287900,372
1693288800,127
1693289700,70
1693290600,206
1693291500,120
1693292400,121
1693293300,86
1693294200,118
1693295100,1025
1693296000,312
1693296900,1164
1693297800,483
1693298700,82
1693299600,43
1693300500,55
1693301400,74
1693302300,121
1693303200,157
1693304100,160
1693305000,136
1693305900,154
1693306800,133
1693307700,676
1693308600,538
1693309500,140
1693310400,153
1693311300,170
1693312200,142
1693313100,164
1693314000,122
1693314900,99
1693315800,72
1693316700,79
1693317600,67
1693318500,130
1693319400,107
1693320300,331
1693321200,365
1693322100,210
1693323000,205
1693323900,380
1693324800,777
1693325700,140
1693326600,215
1693327500,148
1693328400,132
1693329300,74
1693330200,123
1693331100,102
1693332000,132
1693332900,133
1693333800,228
1693334700,190
1693335600,185
1693336500,170
1693337400,175
1693338300,181
1693339200,168
1693340100,197
1693341000,179
1693341900,198
1693342800,165
1693343700,208
1693344600,344
1693345500,286
1693346400,159
1693347300,182
1693348200,164
1693349100,154
1693350000,110
1693350900,118
1693351800,109
1693352700,92
1693353600,88
1693354500,80
1693355400,92
1693356300,78
1693357200,64
1693358100,35
1693359000,56
1693359900,58
1693360800,76
1693361700,56
1693362600,54
1693363500,31
1693364400,45
1693365300,32
1693366200,39
1693367100,38
1693368000,48
1693368900,46
1693369800,83
1693370700,105
1693371600,77
1693372500,85
1693373400,64
1693374300,211
1693375200,126
1693376100,85
1693377000,66
1693377900,100
1693378800,238
1693379700,215
1693380600,165
1693381500,83
1693382400,172
1693383300,180
1693384200,305
1693385100,45
1693386000,59
1693386900,115
1693387800,71
1693388700,65
1693389600,327
1693390500,501
1693391400,84
1693392300,48
1693393200,75
1693394100,66
1693395000,50
1693395900,41
1693396800,134
1693397700,710
1693398600,438
1693399500,220
1693400400,158
1693401300,264
1693402200,152
1693403100,178
1693404000,169
1693404900,169
1693405800,144
1693406700,200
1693407600,81
1693408500,79
1693409400,69
1693410300,86
1693411200,163
1693412100,794
1693413000,366
1693413900,662
1693414800,280
1693415700,201
1693416600,331
1693417500,365
1693418400,470
1693419300,496
1693420200,373
1693421100,112
1693422000,82
1693422900,135
1693423800,209
1693424700,127
1693425600,104
1693426500,99
1693427400,93
1693428300,92
1693429200,91
1693430100,72
1693431000,95
1693431900,74
1693432800,323
1693433700,326
1693434600,95
1693435500,39
1693436400,27
1693437300,30
1693438200,23
1693439100,35
1693440000,18
1693440900,39
1693441800,20
1693442700,53
1693443600,40
1693444500,53
1693445400,24
1693446300,28
1693447200,29
1693448100,21
1693449000,36
1693449900,20
1693450800,39
1693451700,19
1693452600,61
1693453500,39
1693454400,46
1693455300,21
1693456200,30
1693457100,29
1693458000,24
1693458900,32
1693459800,20
1693460700,40
1693461600,26
1693462500,63
1693463400,60
1693464300,40
1693465200,23
1693466100,29
1693467000,28
1693467900,23
1693468800,34
1693469700,19
1693470600,39
1693471500,34
1693472400,59
1693473300,37
1693474200,34
1693475100,22
1693476000,29
1693476900,30
1693477800,21
1693478700,38
1693479600,19
1693480500,39
1693481400,42
1693482300,59
1693483200,31
1693484100,33
1693485000,25
1693485900,28
1693486800,32
1693487700,24
1693488600,35
1693489500,19
1693490400,49
1693491300,40
1693492200,59
1693493100,23
1693494000,37
1693494900,20
1693495800,35
1693496700,24
1693497600,28
1693498500,31
1693499400,22
1693500300,69
1693501200,68
1693502100,69
1693503000,19
1693503900,39
1693504800,18
1693505700,52
1693506600,21
1693507500,32
1693508400,27
1693509300,28
1693510200,55
1693511100,39
1693512000,47
1693512900,19
1693513800,40
1693514700,19
1693515600,40
1693516500,19
1693517400,33
1693518300,24
1693519200,43
1693520100,52
1693521000,36
1693521900,39
1693522800,20
1693523700,39
1693524600,20
1693525500,38
1693526400,19
1693527300,40
1693528200,25
1693529100,55
1693530000,44
1693530900,33
1693531800,30
1693532700,20
1693533600,37
1693534500,19
1693535400,38
1693536300,19
1693537200,39
1693538100,38
1693539000,56
1693539900,35
1693540800,32
1693541700,53
1693542600,25
1693543500,32
1693544400,22
1693545300,36
1693546200,19
1693547100,44
1693548000,40
1693548900,60
1693549800,24
1693550700,33
1693551600,24
1693552500,26
1693553400,32
1693554300,53
1693555200,40
1693556100,19
1693557000,57
1693557900,40
1693558800,52
1693559700,19
1693560600,38
1693561500,21
1693562400,30
1693563300,29
1693564200,22
1693565100,36
1693566000,26
1693566900,61
1693567800,61
1693568700,57
1693569600,19
1693570500,36
1693571400,22
1693572300,33
1693573200,25
1693574100,26
1693575000,34
1693575900,37
1693576800,58
1693577700,37
1693578600,39
1693579500,19
1693580400,40
1693581300,19
1693582200,36
1693583100,22
1693584000,32
1693584900,30
1693585800,47
1693586700,53
1693587600,31
1693588500,36
1693589400,20
1693590300,62
1693591200,18
1693592100,39
1693593000,19
1693593900,38
1693594800,31
1693595700,56
1693596600,41
1693597500,33
1693598400,29
1693599300,22
1693600200,36
1693601100,19
1693602000,39
1693602900,20
1693603800,38
1693604700,41
1693605600,59
1693606500,31
1693607400,37
1693608300,21
1693609200,34
1693610100,25
1693611000,27
1693611900,31
1693612800,21
1693613700,49
1693614600,41
1693615500,57
1693616400,24
1693617300,40
1693618200,19
1693619100,37
1693620000,22
1693620900,30
1693621800,29
1693622700,26
1693623600,52
1693624500,39
1693625400,53
1693626300,19
1693627200,39
1693628100,19
1693629000,40
1693629900,36
1693630800,37
1693631700,25
1693632600,45
1693633500,51
1693634400,39
1693635300,36
1693636200,19
1693637100,41
1693638000,18
1693638900,39
1693639800,19
1693640700,39
1693641600,25
1693642500,54
1693643400,47
1693644300,37
1693645200,29
1693646100,24
1693647000,34
1693647900,19
1693648800,42
1693649700,19
1693650600,39
1693651500,37
1693652400,59
1693653300,40
1693654200,32
1693655100,27
1693656000,25
1693656900,35
1693657800,20
1693658700,40
1693659600,19
1693660500,45
1693661400,40
1693662300,56
1693663200,34
1693664100,29
1693665000,30
1693665900,25
1693666800,34
1693667700,20
1693668600,40
1693669500,18
1693670400,56
1693671300,52
1693672200,62
1693673100,22
1693674000,31
1693674900,32
1693675800,26
1693676700,32
1693677600,19
1693678500,38
1693679400,25
1693680300,60
1693681200,38
1693682100,50
1693683000,21
1693683900,32
1693684800,26
1693685700,26
1693686600,33
1693687500,19
1693688400,41
1693689300,34
1693690200,60
1693691100,38
1693692000,42
1693692900,21
1693693800,31
1693694700,27
1693695600,23
1693696500,36
1693697400,19
1693698300,41
1693699200,39
1693700100,60
1693701000,34
1693701900,35
1693702800,23
1693703700,30
1693704600,28
1693705500,23
1693706400,35
1693707300,18
1693708200,52
1693709100,40
1693710000,58
1693710900,27
1693711800,35
1693712700,22
1693713600,29
1693714500,31
1693715400,21
1693716300,36
1693717200,20
1693718100,58
1693719000,40
1693719900,57
1693720800,19
1693721700,64
1693722600,63
1693723500,34
1693724400,33
1693725300,19
1693726200,38
1693727100,24
1693728000,61
1693728900,39
1693729800,50
1693730700,22
1693731600,33
1693732500,26
1693733400,28
1693734300,31
1693735200,23
1693736100,36
1693737000,32
1693737900,59
1693738800,38
1693739700,47
1693740600,20
1693741500,37
1693742400,22
1693743300,31
1693744200,29
1693745100,23
1693746000,36
1693746900,38
1693747800,61
1693748700,40
1693749600,39
1693750500,19
1693751400,35
1693752300,25
1693753200,25
1693754100,32
1693755000,70
1693755900,94
1693756800,40
1693757700,60
1693758600,28
1693759500,36
1693760400,23
1693761300,29
1693762200,30
1693763100,20
1693764000,38
1693764900,20
1693765800,55
1693766700,40
1693767600,57
1693768500,23
1693769400,29
1693770300,30
1693771200,21
1693772100,38
1693773000,19
1693773900,40
1693774800,24
1693775700,58
1693776600,40
1693777500,45
1693778400,28
1693779300,22
1693780200,37
1693781100,19
1693782000,39
1693782900,19
1693783800,40
1693784700,30
1693785600,54
1693786500,46
1693787400,32
1693788300,34
1693789200,19
1693790100,41
1693791000,19
1693791900,40
1693792800,19
1693793700,33
1693794600,44
1693795500,45
1693796400,52
1693797300,19
1693798200,38
1693799100,19
1693800000,40
1693800900,20
1693801800,32
1693802700,26
1693803600,28
1693804500,56
1693805400,38
1693806300,53
1693807200,30
1693808100,85
1693809000,71
1693809900,44
1693810800,31
1693811700,19
1693812600,47
1693813500,29
1693814400,60
1693815300,38
1693816200,39
1693817100,25
1693818000,25
1693818900,33
1693819800,19
1693820700,40
1693821600,20
1693822500,39
1693823400,37
1693824300,51
1693825200,46
1693826100,23
1693827000,34
1693827900,21
1693828800,39
1693829700,19
1693830600,38
1693831500,22
1693832400,32
1693833300,51
1693834200,41
1693835100,48
1693836000,19
1693836900,40
1693837800,19
1693838700,37
1693839600,21
1693840500,30
1693841400,28
1693842300,31
1693843200,59
1693844100,62
1693845000,88
1693845900,31
1693846800,34
1693847700,24
1693848600,26
1693849500,34
1693850400,19
1693851300,38
1693852200,38
1693853100,65
1693854000,108
1693854900,96
1693855800,89
1693856700,87
1693857600,99
1693858500,82
1693859400,101
1693860300,82
1693861200,103
1693862100,108
1693863000,109
1693863900,101
1693864800,84
1693865700,102
1693866600,82
1693867500,102
1693868400,82
1693869300,95
1693870200,92
1693871100,102
1693872000,119
1693872900,97
1693873800,101
1693874700,83
1693875600,102
1693876500,83
1693877400,98
1693878300,87
1693879200,88
1693880100,104
1693881000,104
1693881900,121
1693882800,85
1693883700,101
1693884600,84
1693885500,95
1693886400,88
1693887300,86
1693888200,98
1693889100,82
1693890000,122
1693890900,102
1693891800,109
1693892700,86
1693893600,88
1693894500,103
1693895400,153
1693896300,160
1693897200,28
1693898100,38
1693899000,30
1693899900,49
1693900800,46
1693901700,19
1693902600,39
1693903500,19
1693904400,38
1693905300,20
1693906200,32
1693907100,26
1693908000,37
1693908900,56
1693909800,39
1693910700,39
1693911600,19
1693912500,37
1693913400,21
1693914300,29
1693915200,34
1693916100,19
1693917000,40
1693917900,37
1693918800,57
1693919700,28
1693920600,31
1693921500,27
1693922400,21
1693923300,37
1693924200,19
1693925100,39
1693926000,18
1693926900,44
1693927800,45
1693928700,38
1693929600,34
1693930500,18
1693931400,42
1693932300,31
1693933200,36
1693934100,22
1693935000,27
1693935900,33
1693936800,40
1693937700,86
1693938600,55
1693939500,38
1693940400,18
1693941300,37
1693942200,19
1693943100,28
1693944000,30
1693944900,18
1693945800,55
1693946700,40
1693947600,45
1693948500,19
1693949400,35
1693950300,23
1693951200,24
1693952100,34
1693953000,19
1693953900,39
1693954800,29
1693955700,58
1693956600,33
1693957500,31
1693958400,28
1693959300,18
1693960200,39
1693961100,19
1693962000,39
1693962900,19
1693963800,37
1693964700,74
1693965600,84
1693966500,70
1693967400,56
1693968300,76
1693969200,56
1693970100,69
1693971000,57
1693971900,67
1693972800,65
1693973700,72
1693974600,93
1693975500,68
1693976400,76
1693977300,58
1693978200,64
1693979100,61
1693980000,62
1693980900,72
1693981800,85
1693982700,118
1693983600,93
1693984500,95
1693985400,56
1693986300,68
1693987200,62
1693988100,52
1693989000,71
1693989900,24
1693990800,37
1693991700,18
1693992600,44
1693993500,45
1693994400,35
1693995300,35
1693996200,19
1693997100,38
1693998000,20
1693998900,34
1693999800,23
1694000700,24
1694001600,34
1694002500,41
1694003400,58
1694004300,22
1694005200,39
1694006100,19
1694007000,31
1694007900,28
1694008800,21
1694009700,36
1694010600,19
1694011500,51
1694012400,40
1694013300,46
1694014200,22
1694015100,25
1694016000,33
1694016900,42
1694017800,50
1694018700,18
1694019600,35
1694020500,24
1694021400,45
1694022300,51
1694023200,21
1694024100,38
1694025000,19
1694025900,37
1694026800,21
1694027700,29
1694028600,28
1694029500,20
1694030400,51
1694031300,38
1694032200,49
1694033100,19
1694034000,34
1694034900,22
1694035800,25
1694036700,33
1694037600,18
1694038500,40
1694039400,22
1694040300,55
1694041200,42
1694042100,23
1694043000,34
1694043900,18
1694044800,38
1694045700,19
1694046600,37
1694047500,19
1694048400,30
1694049300,41
1694050200,39
1694051100,47
1694052000,18
1694052900,39
1694053800,19
1694054700,27
1694055600,29
1694056500,19
1694057400,39
1694058300,21
1694059200,59
1694060100,39
1694061000,30
1694061900,26
1694062800,20
1694063700,37
1694064600,29
1694065500,40
1694066400,20
1694067300,32
1694068200,36
1694069100,43
1694070000,46
1694070900,20
1694071800,36
1694072700,19
1694073600,35
1694074500,23
1694075400,24
1694076300,33
1694077200,21
1694078100,58
1694079000,38
1694079900,36
1694080800,22
1694081700,25
1694082600,33
1694083500,19
1694084400,38
1694085300,23
1694086200,37
1694087100,35
1694088000,52
1694088900,35
1694089800,23
1694090700,35
1694091600,20
1694092500,38
1694093400,20
1694094300,36
1694095200,20
1694096100,32
1694097000,52
1694097900,38
1694098800,38
1694099700,19
1694100600,39
1694101500,19
1694102400,34
1694103300,25
1694104200,21
1694105100,36
1694106000,36
1694106900,59
1694107800,26
1694108700,37
1694109600,19
1694110500,27
1694111400,100
1694112300,19
1694113200,38
1694114100,19
1694115000,46
1694115900,105
1694116800,45
1694117700,25
1694118600,22
1694119500,36
1694120400,18
1694121300,39
1694122200,20
1694123100,37
1694124000,19
1694124900,46
1694125800,51
1694126700,22
1694127600,38
1694128500,19
1694129400,37
1694130300,18
1694131200,30
1694132100,29
1694133000,18
1694133900,49
1694134800,39
1694135700,49
1694136600,19
1694137500,34
1694138400,23
1694139300,21
1694140200,35
1694141100,19
1694142000,38
1694142900,19
1694143800,57
1694144700,42
1694145600,28
1694146500,30
1694147400,19
1694148300,37
1694149200,19
1694150100,39
1694151000,19
1694151900,27
1694152800,39
1694153700,66
1694154600,52
1694155500,19
1694156400,37
1694157300,20
1694158200,25
1694159100,32
1694160000,19
1694160900,38
1694161800,19
1694162700,52
1694163600,43
1694164500,30
1694165400,35
1694166300,20
1694167200,39
1694168100,19
1694169000,33
1694169900,26
1694170800,21
1694171700,38
1694172600,41
1694173500,85
1694174400,63
1694175300,65
1694176200,46
1694177100,26
1694178000,33
1694178900,19
1694179800,38
1694180700,20
1694181600,53
1694182500,41
1694183400,40
1694184300,27
1694185200,21
1694186100,36
1694187000,20
1694187900,37
1694188800,19
1694189700,35
1694190600,53
1694191500,45
1694192400,39
1694193300,19
1694194200,39
1694195100,18
1694196000,38
1694196900,19
1694197800,28
1694198700,29
1694199600,42
1694200500,56
1694201400,24
1694202300,37
1694203200,19
1694204100,34
1694205000,22
1694205900,27
1694206800,31
1694207700,20
1694208600,58
1694209500,39
1694210400,39
1694211300,19
1694212200,31
1694213100,25
1694214000,24
1694214900,32
1694215800,18
1694216700,41
1694217600,41
1694218500,56
1694219400,20
1694220300,30
1694221200,28
1694222100,21
1694223000,35
1694223900,19
1694224800,36
1694225700,21
1694226600,59
1694227500,38
1694228400,36
1694229300,22
1694230200,26
1694231100,32
1694232000,19
1694232900,38
1694233800,20
1694234700,36
1694235600,38
1694236500,60
1694237400,35
1694238300,19
1694239200,38
1694240100,19
1694241000,37
1694241900,20
1694242800,34
1694243700,23
1694244600,37
1694245500,52
1694246400,31
1694247300,38
1694248200,19
1694249100,37
1694250000,19
1694250900,28
1694251800,29
1694252700,19
1694253600,45
1694254500,41
1694255400,57
1694256300,19
1694257200,32
1694258100,26
1694259000,22
1694259900,36
1694260800,20
1694261700,38
1694262600,21
1694263500,60
1694264400,39
1694265300,33
1694266200,28
1694267100,19
1694268000,38
1694268900,20
1694269800,38
1694270700,19
1694271600,37
1694272500,34
1694273400,49
1694274300,40
1694275200,19
1694276100,38
1694277000,19
1694277900,39
1694278800,19
1694279700,35
1694280600,23
1694281500,52
1694282400,54
1694283300,38
1694284200,38
1694285100,18
1694286000,37
1694286900,21
1694287800,29
1694288700,28
1694289600,20
1694290500,40
1694291400,40
1694292300,57
1694293200,22
1694294100,34
1694295000,23
1694295900,24
1694296800,33
1694297700,18
1694298600,38
1694299500,19
1694300400,55
1694301300,159
1694302200,328
1694303100,106
1694304000,114
1694304900,127
1694305800,101
1694306700,120
1694307600,105
1694308500,122
1694309400,104
1694310300,90
1694311200,84
1694312100,58
1694313000,70
1694313900,57
1694314800,83
1694315700,58
1694316600,70
1694317500,62
1694318400,131
1694319300,356
1694320200,278
1694321100,171
1694322000,121
1694322900,183
1694323800,193
1694324700,161
1694325600,284
1694326500,139
1694327400,170
1694328300,171
1694329200,203
1694330100,237
1694331000,229
1694331900,183
1694332800,189
1694333700,181
1694334600,216
1694335500,450
1694336400,440
1694337300,218
1694338200,165
1694339100,196
1694340000,226
1694340900,361
1694341800,190
1694342700,335
1694343600,189
1694344500,169
1694345400,178
1694346300,182
1694347200,189
1694348100,201
1694349000,171
1694349900,287
1694350800,131
1694351700,142
1694352600,117
1694353500,119
1694354400,107
1694355300,243
1694356200,139
1694357100,126
1694358000,255
1694358900,296
1694359800,192
1694360700,755
1694361600,598
1694362500,301
1694363400,248
1694364300,153
1694365200,180
1694366100,157
1694367000,281
1694367900,195
1694368800,291
1694369700,226
1694370600,172
1694371500,169
1694372400,129
1694373300,231
1694374200,232
1694375100,349
1694376000,343
1694376900,648
1694377800,830
1694378700,338
1694379600,259
1694380500,183
1694381400,197
1694382300,153
1694383200,159
1694384100,89
1694385000,54
1694385900,48
1694386800,32
1694387700,54
1694388600,33
1694389500,52
1694390400,34
1694391300,56
1694392200,62
1694393100,52
1694394000,51
1694394900,31
1694395800,50
1694396700,31
1694397600,48
1694398500,39
1694399400,36
1694400300,55
1694401200,66
1694402100,79
1694403000,65
1694403900,84
1694404800,86
1694405700,114
1694406600,194
1694407500,780
1694408400,704
1694409300,462
1694410200,174
1694411100,664
1694412000,609
1694412900,432
1694413800,442
1694414700,169
1694415600,212
1694416500,216
1694417400,234
1694418300,342
1694419200,286
1694420100,345
1694421000,312
1694421900,333
1694422800,333
1694423700,260
1694424600,360
1694425500,287
1694426400,363
1694427300,374
1694428200,430
1694429100,488
1694430000,675
1694430900,247
1694431800,141
1694432700,190
1694433600,142
1694434500,181
1694435400,206
1694436300,217
1694437200,228
1694438100,196
1694439000,227
1694439900,176
1694440800,213
1694441700,153
1694442600,149
1694443500,133
1694444400,211
1694445300,205
1694446200,138
1694447100,102
1694448000,85
1694448900,104
1694449800,103
1694450700,115
1694451600,91
1694452500,89
1694453400,123
1694454300,171
1694455200,321
1694456100,1042
1694457000,610
1694457900,741
1694458800,263
1694459700,365
1694460600,277
1694461500,233
1694462400,295
1694463300,285
1694464200,250
1694465100,198
1694466000,200
1694466900,102
1694467800,89
1694468700,81
1694469600,93
1694470500,108
1694471400,101
1694472300,101
1694473200,73
1694474100,47
1694475000,25
1694475900,43
1694476800,21
1694477700,41
1694478600,33
1694479500,63
1694480400,42
1694481300,48
1694482200,24
1694483100,35
1694484000,31
1694484900,38
1694485800,30
1694486700,29
1694487600,42
1694488500,46
1694489400,73
1694490300,40
1694491200,164
1694492100,295
1694493000,145
1694493900,64
1694494800,85
1694495700,88
1694496600,155
1694497500,902
1694498400,146
1694499300,649
1694500200,86
1694501100,152
1694502000,63
1694502900,69
1694503800,68
1694504700,580
1694505600,234
1694506500,167
1694507400,75
1694508300,71
1694509200,63
1694510100,96
1694511000,108
1694511900,147
1694512800,134
1694513700,158
1694514600,160
1694515500,208
1694516400,159
1694517300,625
1694518200,631
1694519100,156
1694520000,272
1694520900,213
1694521800,178
1694522700,165
1694523600,167
1694524500,115
1694525400,115
1694526300,98
1694527200,116
1694528100,98
1694529000,116
1694529900,109
1694530800,133
1694531700,120
1694532600,109
1694533500,106
1694534400,101
1694535300,116
1694536200,111
1694537100,114
1694538000,113
1694538900,260
1694539800,89
1694540700,105
1694541600,75
1694542500,85
1694543400,71
1694544300,74
1694545200,72
1694546100,75
1694547000,80
1694547900,90
1694548800,365
1694549700,310
1694550600,210
1694551500,172
1694552400,180
1694553300,193
1694554200,202
1694555100,192
1694556000,205
1694556900,198
1694557800,204
1694558700,185
1694559600,100
1694560500,97
1694561400,81
1694562300,89
1694563200,75
1694564100,91
1694565000,76
1694565900,65
1694566800,44
1694567700,72
1694568600,52
1694569500,55
1694570400,37
1694571300,46
1694572200,33
1694573100,38
1694574000,34
1694574900,32
1694575800,41
1694576700,49
1694577600,78
1694578500,40
1694579400,73
1694580300,58
1694581200,79
1694582100,66
1694583000,74
1694583900,81
1694584800,96
1694585700,212
1694586600,126
1694587500,92
1694588400,50
1694589300,81
1694590200,100
1694591100,82
1694592000,59
1694592900,85
1694593800,142
1694594700,174
1694595600,295
1694596500,1172
1694597400,1599
1694598300,1362
1694599200,1060
1694600100,703
1694601000,181
1694601900,195
1694602800,152
1694603700,207
1694604600,179
1694605500,193
1694606400,145
1694607300,198
1694608200,123
1694609100,159
1694610000,63
1694610900,80
1694611800,62
1694612700,84
1694613600,71
1694614500,86
1694615400,80
1694616300,62
1694617200,79
1694618100,61
1694619000,74
1694619900,80
1694620800,142
1694621700,226
1694622600,262
1694623500,438
1694624400,344
1694625300,436
1694626200,435
1694627100,497
1694628000,974
1694628900,819
1694629800,469
1694630700,368
1694631600,400
1694632500,390
1694633400,519
1694634300,425
1694635200,290
1694636100,195
1694637000,211
1694637900,194
1694638800,278
1694639700,258
1694640600,158
1694641500,120
1694642400,110
1694643300,101
1694644200,116
1694645100,98
1694646000,90
1694646900,66
1694647800,81
1694648700,56
1694649600,44
1694650500,48
1694651400,21
1694652300,41
1694653200,21
1694654100,36
1694655000,26
1694655900,26
1694656800,44
1694657700,47
1694658600,60
1694659500,31
1694660400,53
1694661300,30
1694662200,139
1694663100,125
1694664000,221
1694664900,296
1694665800,157
1694666700,314
1694667600,930
1694668500,131
1694669400,728
1694670300,319
1694671200,103
1694672100,95
1694673000,112
1694673900,129
1694674800,161
1694675700,158
1694676600,141
1694677500,320
1694678400,168
1694679300,177
1694680200,158
1694681100,237
1694682000,98
1694682900,296
1694683800,540
1694684700,596
1694685600,628
1694686500,372
1694687400,345
1694688300,276
1694689200,375
1694690100,228
1694691000,250
1694691900,301
1694692800,335
1694693700,374
1694694600,288
1694695500,228
1694696400,204
1694697300,194
1694698200,191
1694699100,194
1694700000,235
1694700900,274
1694701800,462
1694702700,246
1694703600,219
1694704500,233
1694705400,244
1694706300,294
1694707200,302
1694708100,287
1694709000,482
1694709900,382
1694710800,858
1694711700,665
1694712600,254
1694713500,343
1694714400,392
1694715300,285
1694716200,188
1694717100,263
1694718000,247
1694718900,375
1694719800,369
1694720700,626
1694721600,806
1694722500,363
1694723400,229
1694724300,212
1694725200,85
1694726100,73
1694727000,96
1694727900,47
1694728800,66
1694729700,29
1694730600,41
1694731500,37
1694732400,23
1694733300,43
1694734200,22
1694735100,63
1694736000,42
1694736900,52
1694737800,35
1694738700,23
1694739600,44
1694740500,21
1694741400,43
1694742300,23
1694743200,39
1694744100,59
1694745000,40
1694745900,54
1694746800,37
1694747700,52
1694748600,92
1694749500,142
1694750400,408
1694751300,531
1694752200,423
1694753100,262
1694754000,198
1694754900,91
1694755800,162
1694756700,164
1694757600,126
1694758500,286
1694759400,134
1694760300,149
1694761200,146
1694762100,164
1694763000,237
1694763900,141
1694764800,134
1694765700,169
1694766600,108
1694767500,145
1694768400,195
1694769300,194
1694770200,232
1694771100,210
1694772000,218
1694772900,202
1694773800,321
1694774700,1300
1694775600,504
1694776500,1003
1694777400,194
1694778300,225
1694779200,231
1694780100,204
1694781000,200
1694781900,184
1694782800,190
1694783700,165
1694784600,198
1694785500,192
1694786400,210
1694787300,598
1694788200,820
1694789100,778
1694790000,666
1694790900,221
1694791800,172
1694792700,171
1694793600,109
1694794500,88
1694795400,94
1694796300,80
1694797200,117
1694798100,95
1694799000,111
1694799900,83
1694800800,250
1694801700,327
1694802600,288
1694803500,238
1694804400,319
1694805300,306
1694806200,248
1694807100,201
1694808000,394
1694808900,316
1694809800,150
1694810700,61
1694811600,28
1694812500,48
1694813400,27
1694814300,51
1694815200,53
1694816100,51
1694817000,61
1694817900,23
1694818800,42
1694819700,21
1694820600,37
1694821500,26
1694822400,27
1694823300,36
1694824200,33
1694825100,64
1694826000,47
1694826900,55
1694827800,24
1694828700,27
1694829600,40
1694830500,26
1694831400,44
1694832300,20
1694833200,86
1694834100,245
1694835000,163
1694835900,177
1694836800,169
1694837700,266
1694838600,316
1694839500,333
1694840400,137
1694841300,139
1694842200,140
1694843100,150
1694844000,189
1694844900,250
1694845800,238
1694846700,215
1694847600,236
1694848500,257
1694849400,330
1694850300,237
1694851200,221
1694852100,245
1694853000,234
1694853900,242
1694854800,176
1694855700,577
1694856600,1153
1694857500,373
1694858400,259
1694859300,554
1694860200,558
1694861100,693
1694862000,178
1694862900,169
1694863800,159
1694864700,197
1694865600,464
1694866500,708
1694867400,490
1694868300,597
1694869200,274
1694870100,225
1694871000,198
1694871900,270
1694872800,180
1694873700,186
1694874600,126
1694875500,138
1694876400,120
1694877300,196
1694878200,156
1694879100,117
1694880000,253
1694880900,186
1694881800,163
1694882700,142
1694883600,135
1694884500,133
1694885400,123
1694886300,195
1694887200,248
1694888100,248
1694889000,169
1694889900,164
1694890800,169
1694891700,199
1694892600,327
1694893500,576
1694894400,381
1694895300,235
1694896200,106
1694897100,120
1694898000,82
1694898900,101
1694899800,31
1694900700,49
1694901600,27
1694902500,40
1694903400,35
1694904300,26
1694905200,40
1694906100,21
1694907000,60
1694907900,42
1694908800,54
1694909700,36
1694910600,21
1694911500,42
1694912400,21
1694913300,42
1694914200,21
1694915100,31
1694916000,36
1694916900,38
1694917800,61
1694918700,47
1694919600,67
1694920500,47
1694921400,250
1694922300,144
1694923200,263
1694924100,338
1694925000,406
1694925900,292
1694926800,423
1694927700,211
1694928600,228
1694929500,232
1694930400,251
1694931300,220
1694932200,245
1694933100,212
1694934000,224
1694934900,240
1694935800,250
1694936700,265
1694937600,243
1694938500,252
1694939400,223
1694940300,220
1694941200,226
1694942100,230
1694943000,253
1694943900,233
1694944800,215
1694945700,351
1694946600,837
1694947500,1922
1694948400,1239
1694949300,956
1694950200,470
1694951100,204
1694952000,366
1694952900,209
1694953800,206
1694954700,185
1694955600,220
1694956500,225
1694957400,236
1694958300,204
1694959200,227
1694960100,203
1694961000,155
1694961900,180
1694962800,325
1694963700,168
1694964600,178
1694965500,294
1694966400,348
1694967300,164
1694968200,208
1694969100,312
1694970000,231
1694970900,235
1694971800,193
1694972700,173
1694973600,164
1694974500,169
1694975400,115
1694976300,133
1694977200,440
1694978100,427
1694979000,301
1694979900,172
1694980800,358
1694981700,326
1694982600,234
1694983500,153
1694984400,155
1694985300,78
1694986200,83
1694987100,55
1694988000,30
1694988900,50
1694989800,43
1694990700,69
1694991600,52
1694992500,45
1694993400,37
1694994300,23
1694995200,45
1694996100,24
1694997000,44
1694997900,25
1694998800,43
1694999700,51
1695000600,47
1695001500,55
1695002400,30
1695003300,48
1695004200,24
1695005100,41
1695006000,42
1695006900,43
1695007800,162
1695008700,223
1695009600,302
1695010500,352
1695011400,388
