timestamp,power
1590081300,72
1590082200,57
1590083100,48
1590084000,50
1590084900,57
1590085800,58
1590086700,69
1590087600,59
1590088500,50
1590089400,50
1590090300,39
1590091200,22
1590092100,24
1590093000,33
1590093900,15
1590094800,17
1590095700,28
1590096600,20
1590097500,16
1590098400,34
1590099300,30
1590100200,14
1590101100,16
1590102000,15
1590102900,33
1590103800,35
1590104700,38
1590105600,31
1590106500,39
1590107400,37
1590108300,20
1590109200,15
1590110100,16
1590111000,18
1590111900,37
1590112800,26
1590113700,15
1590114600,16
1590115500,17
1590116400,32
1590117300,23
1590118200,127
1590119100,27
1590120000,37
1590120900,29
1590121800,32
1590122700,26
1590123600,28
1590124500,14
1590125400,14
1590126300,26
1590127200,20
1590128100,13
1590129000,29
1590129900,29
1590130800,14
1590131700,14
1590132600,14
1590133500,26
1590134400,16
1590135300,34
1590136200,18
1590137100,12
1590138000,14
1590138900,29
1590139800,13
1590140700,14
1590141600,35
1590142500,25
1590143400,13
1590144300,15
1590145200,15
1590146100,64
1590147000,58
1590147900,71
1590148800,52
1590149700,51
1590150600,45
1590151500,57
1590152400,44
1590153300,51
1590154200,134
1590155100,48
1590156000,47
1590156900,96
1590157800,53
1590158700,40
1590159600,34
1590160500,34
1590161400,53
1590162300,52
1590163200,57
1590164100,65
1590165000,44
1590165900,43
1590166800,42
1590167700,50
1590168600,53
1590169500,64
1590170400,71
1590171300,52
1590172200,50
1590173100,49
1590174000,60
1590174900,65
1590175800,60
1590176700,30
1590177600,16
1590178500,16
1590179400,25
1590180300,23
1590181200,16
1590182100,21
1590183000,37
1590183900,22
1590184800,15
1590185700,17
1590186600,18
1590187500,31
1590188400,17
1590189300,32
1590190200,26
1590191100,17
1590192000,15
1590192900,31
1590193800,17
1590194700,16
1590195600,22
1590196500,36
1590197400,24
1590198300,16
1590199200,15
1590200100,16
1590201000,31
1590201900,15
1590202800,33
1590203700,25
1590204600,15
1590205500,20
1590206400,30
1590207300,16
1590208200,15
1590209100,21
1590210000,36
1590210900,32
1590211800,52
1590212700,190
1590213600,53
1590214500,106
1590215400,68
1590216300,76
1590217200,49
1590218100,51
1590219000,26
1590219900,17
1590220800,24
1590221700,23
1590222600,34
1590223500,21
1590224400,158
1590225300,638
1590226200,689
1590227100,132
1590228000,66
1590228900,81
1590229800,91
1590230700,79
1590231600,84
1590232500,85
1590233400,58
1590234300,64
1590235200,60
1590236100,72
1590237000,51
1590237900,133
1590238800,63
1590239700,62
1590240600,500
1590241500,476
1590242400,406
1590243300,92
1590244200,60
1590245100,74
1590246000,59
1590246900,48
1590247800,35
1590248700,16
1590249600,15
1590250500,15
1590251400,50
1590252300,66
1590253200,60
1590254100,65
1590255000,56
1590255900,211
1590256800,475
1590257700,84
1590258600,317
1590259500,370
1590260400,81
1590261300,55
1590262200,46
1590263100,56
1590264000,66
1590264900,54
1590265800,51
1590266700,57
1590267600,72
1590268500,59
1590269400,18
1590270300,16
1590271200,17
1590272100,34
1590273000,17
1590273900,33
1590274800,28
1590275700,16
1590276600,17
1590277500,34
1590278400,19
1590279300,16
1590280200,20
1590281100,38
1590282000,28
1590282900,18
1590283800,16
1590284700,18
1590285600,29
1590286500,20
1590287400,26
1590288300,35
1590289200,18
1590290100,16
1590291000,20
1590291900,31
1590292800,16
1590293700,17
1590294600,53
1590295500,67
1590296400,49
1590297300,138
1590298200,108
1590299100,169
1590300000,68
1590300900,50
1590301800,59
1590302700,56
1590303600,103
1590304500,36
1590305400,35
1590306300,23
1590307200,35
1590308100,24
1590309000,14
1590309900,13
1590310800,13
1590311700,30
1590312600,14
1590313500,34
1590314400,14
1590315300,13
1590316200,21
1590317100,20
1590318000,14
1590318900,17
1590319800,33
1590320700,22
1590321600,13
1590322500,13
1590323400,14
1590324300,28
1590325200,19
1590326100,33
1590327000,13
1590327900,12
1590328800,18
1590329700,25
1590330600,13
1590331500,22
1590332400,35
1590333300,13
1590334200,12
1590335100,14
1590336000,21
1590336900,21
1590337800,26
1590338700,33
1590339600,19
1590340500,46
1590341400,63
1590342300,52
1590343200,75
1590344100,56
1590345000,48
1590345900,49
1590346800,65
1590347700,49
1590348600,51
1590349500,80
1590350400,64
1590351300,19
1590352200,15
1590353100,16
1590354000,31
1590354900,16
1590355800,38
1590356700,21
1590357600,16
1590358500,19
1590359400,29
1590360300,16
1590361200,16
1590362100,33
1590363000,30
1590363900,18
1590364800,15
1590365700,16
1590366600,33
1590367500,15
1590368400,30
1590369300,29
1590370200,15
1590371100,17
1590372000,28
1590372900,19
1590373800,16
1590374700,24
1590375600,37
1590376500,21
1590377400,17
1590378300,16
1590379200,89
1590380100,35
1590381000,31
1590381900,31
1590382800,58
1590383700,38
1590384600,67
1590385500,58
1590386400,33
1590387300,33
1590388200,28
1590389100,15
1590390000,13
1590390900,20
1590391800,24
1590392700,13
1590393600,19
1590394500,35
1590395400,19
1590396300,13
1590397200,13
1590398100,21
1590399000,21
1590399900,14
1590400800,30
1590401700,27
1590402600,13
1590403500,13
1590404400,25
1590405300,19
1590406200,22
1590407100,26
1590408000,59
1590408900,53
1590409800,34
1590410700,19
1590411600,25
1590412500,13
1590413400,29
1590414300,209
1590415200,195
1590416100,63
1590417000,50
1590417900,55
1590418800,82
1590419700,187
1590420600,74
1590421500,34
1590422400,29
1590423300,60
1590424200,72
1590425100,62
1590426000,41
1590426900,40
1590427800,53
1590428700,68
1590429600,73
1590430500,52
1590431400,45
1590432300,51
1590433200,53
1590434100,56
1590435000,61
1590435900,86
1590436800,25
1590437700,39
1590438600,34
1590439500,25
1590440400,34
1590441300,17
1590442200,17
1590443100,15
1590444000,28
1590444900,21
1590445800,28
1590446700,34
1590447600,16
1590448500,15
1590449400,22
1590450300,27
1590451200,16
1590452100,32
1590453000,31
1590453900,16
1590454800,15
1590455700,33
1590456600,16
1590457500,16
1590458400,34
1590459300,33
1590460200,15
1590461100,16
1590462000,15
1590462900,32
1590463800,19
1590464700,37
1590465600,27
1590466500,21
1590467400,17
1590468300,32
1590469200,18
1590470100,31
1590471000,35
1590471900,46
1590472800,40
1590473700,32
1590474600,462
1590475500,213
1590476400,99
1590477300,47
1590478200,38
1590479100,41
1590480000,56
1590480900,41
1590481800,43
1590482700,34
1590483600,25
1590484500,62
1590485400,487
1590486300,440
1590487200,465
1590488100,457
1590489000,466
1590489900,345
1590490800,80
1590491700,78
1590492600,72
1590493500,59
1590494400,72
1590495300,54
1590496200,52
1590497100,32
1590498000,32
1590498900,15
1590499800,22
1590500700,37
1590501600,14
1590502500,13
1590503400,25
1590504300,23
1590505200,20
1590506100,72
1590507000,66
1590507900,48
1590508800,42
1590509700,48
1590510600,63
1590511500,56
1590512400,67
1590513300,52
1590514200,42
1590515100,49
1590516000,96
1590516900,50
1590517800,51
1590518700,71
1590519600,64
1590520500,50
1590521400,49
1590522300,42
1590523200,29
1590524100,24
1590525000,38
1590525900,18
1590526800,18
1590527700,20
1590528600,29
1590529500,18
1590530400,17
1590531300,39
1590532200,29
1590533100,16
1590534000,18
1590534900,20
1590535800,31
1590536700,16
1590537600,35
1590538500,28
1590539400,17
1590540300,18
1590541200,33
1590542100,17
1590543000,17
1590543900,29
1590544800,38
1590545700,22
1590546600,16
1590547500,16
1590548400,25
1590549300,26
1590550200,26
1590551100,39
1590552000,19
1590552900,18
1590553800,103
1590554700,35
1590555600,68
1590556500,30
1590557400,45
1590558300,38
1590559200,30
1590560100,21
1590561000,16
1590561900,15
1590562800,23
1590563700,37
1590564600,29
1590565500,15
1590566400,14
1590567300,14
1590568200,28
1590569100,16
1590570000,31
1590570900,27
1590571800,14
1590572700,14
1590573600,29
1590574500,17
1590575400,14
1590576300,19
1590577200,36
1590578100,24
1590579000,15
1590579900,13
1590580800,14
1590581700,31
1590582600,14
1590583500,30
1590584400,27
1590585300,18
1590586200,14
1590587100,29
1590588000,17
1590588900,176
1590589800,349
1590590700,77
1590591600,61
1590592500,79
1590593400,33
1590594300,24
1590595200,62
1590596100,62
1590597000,43
1590597900,42
1590598800,58
1590599700,49
1590600600,41
1590601500,61
1590602400,57
1590603300,45
1590604200,132
1590605100,72
1590606000,62
1590606900,72
1590607800,73
1590608700,83
1590609600,74
1590610500,72
1590611400,41
1590612300,16
1590613200,18
1590614100,16
1590615000,28
1590615900,39
1590616800,22
1590617700,17
1590618600,17
1590619500,19
1590620400,31
1590621300,18
1590622200,37
1590623100,23
1590624000,17
1590624900,16
1590625800,34
1590626700,16
1590627600,17
1590628500,29
1590629400,37
1590630300,24
1590631200,17
1590632100,16
1590633000,17
1590633900,32
1590634800,17
1590635700,33
1590636600,32
1590637500,16
1590638400,18
1590639300,28
1590640200,21
1590641100,87
1590642000,32
1590642900,46
1590643800,21
1590644700,18
1590645600,14
1590646500,21
1590647400,29
1590648300,18
1590649200,35
1590650100,18
1590651000,15
1590651900,17
1590652800,28
1590653700,14
1590654600,13
1590655500,26
1590656400,34
1590657300,19
1590658200,15
1590659100,13
1590660000,16
1590660900,29
1590661800,14
1590662700,31
1590663600,25
1590664500,15
1590665400,13
1590666300,30
1590667200,15
1590668100,14
1590669000,17
1590669900,38
1590670800,58
1590671700,86
1590672600,54
1590673500,73
1590674400,60
1590675300,48
1590676200,64
1590677100,160
1590678000,46
1590678900,45
1590679800,60
1590680700,53
1590681600,51
1590682500,70
1590683400,65
1590684300,64
1590685200,86
1590686100,96
1590687000,122
1590687900,82
1590688800,60
1590689700,52
1590690600,52
1590691500,64
1590692400,54
1590693300,57
1590694200,67
1590695100,19
1590696000,16
1590696900,31
1590697800,19
1590698700,17
1590699600,27
1590700500,38
1590701400,18
1590702300,16
1590703200,18
1590704100,23
1590705000,26
1590705900,28
1590706800,29
1590707700,16
1590708600,17
1590709500,33
1590710400,17
1590711300,16
1590712200,29
1590713100,38
1590714000,16
1590714900,17
1590715800,16
1590716700,23
1590717600,28
1590718500,26
1590719400,30
1590720300,17
1590721200,16
1590722100,33
1590723000,42
1590723900,44
1590724800,31
1590725700,40
1590726600,37
1590727500,21
1590728400,93
1590729300,25
1590730200,38
1590731100,36
1590732000,18
1590732900,28
1590733800,431
1590734700,149
1590735600,73
1590736500,70
1590737400,125
1590738300,76
1590739200,46
1590740100,64
1590741000,36
1590741900,28
1590742800,13
1590743700,339
1590744600,820
1590745500,650
1590746400,491
1590747300,461
1590748200,120
1590749100,89
1590750000,97
1590750900,350
1590751800,1015
1590752700,918
1590753600,718
1590754500,513
1590755400,277
1590756300,99
1590757200,47
1590758100,36
1590759000,59
1590759900,22
1590760800,12
1590761700,31
1590762600,26
1590763500,13
1590764400,12
1590765300,313
1590766200,427
1590767100,570
1590768000,618
1590768900,390
1590769800,44
1590770700,48
1590771600,51
1590772500,43
1590773400,67
1590774300,52
1590775200,55
1590776100,90
1590777000,54
1590777900,74
1590778800,69
1590779700,71
1590780600,49
1590781500,53
1590782400,49
1590783300,50
1590784200,66
1590785100,36
1590786000,16
1590786900,16
1590787800,25
1590788700,23
1590789600,16
1590790500,20
1590791400,37
1590792300,21
1590793200,16
1590794100,15
1590795000,21
1590795900,27
1590796800,21
1590797700,35
1590798600,16
1590799500,15
1590800400,26
1590801300,23
1590802200,15
1590803100,19
1590804000,36
1590804900,26
1590805800,16
1590806700,16
1590807600,17
1590808500,32
1590809400,15
1590810300,35
1590811200,19
1590812100,16
1590813000,21
1590813900,26
1590814800,16
1590815700,16
1590816600,31
1590817500,56
1590818400,51
1590819300,50
1590820200,50
1590821100,154
1590822000,42
1590822900,63
1590823800,54
1590824700,40
1590825600,33
1590826500,27
1590827400,18
1590828300,14
1590829200,31
1590830100,25
1590831000,13
1590831900,15
1590832800,13
1590833700,30
1590834600,14
1590835500,28
1590836400,26
1590837300,14
1590838200,14
1590839100,17
1590840000,26
1590840900,14
1590841800,23
1590842700,34
1590843600,14
1590844500,13
1590845400,14
1590846300,23
1590847200,21
1590848100,18
1590849000,35
1590849900,15
1590850800,14
1590851700,13
1590852600,28
1590853500,16
1590854400,13
1590855300,33
1590856200,24
1590857100,13
1590858000,14
1590858900,13
1590859800,31
1590860700,14
1590861600,26
1590862500,34
1590863400,82
1590864300,182
1590865200,161
1590866100,168
1590867000,103
1590867900,62
1590868800,60
1590869700,52
1590870600,17
1590871500,32
1590872400,16
1590873300,32
1590874200,28
1590875100,16
1590876000,17
1590876900,19
1590877800,29
1590878700,16
1590879600,27
1590880500,35
1590881400,16
1590882300,17
1590883200,18
1590884100,27
1590885000,23
1590885900,21
1590886800,37
1590887700,17
1590888600,16
1590889500,16
1590890400,32
1590891300,17
1590892200,16
1590893100,37
1590894000,27
1590894900,16
1590895800,17
1590896700,16
1590897600,31
1590898500,18
1590899400,26
1590900300,33
1590901200,35
1590902100,92
1590903000,87
1590903900,97
1590904800,80
1590905700,167
1590906600,50
1590907500,49
1590908400,57
1590909300,61
1590910200,43
1590911100,60
1590912000,45
1590912900,30
1590913800,32
1590914700,46
1590915600,78
1590916500,58
1590917400,20
1590918300,37
1590919200,37
1590920100,429
1590921000,226
1590921900,48
1590922800,52
1590923700,70
1590924600,69
1590925500,51
1590926400,54
1590927300,66
1590928200,181
1590929100,61
1590930000,74
1590930900,59
1590931800,53
1590932700,270
1590933600,261
1590934500,55
1590935400,61
1590936300,75
1590937200,55
1590938100,65
1590939000,45
1590939900,32
1590940800,48
1590941700,72
1590942600,59
1590943500,34
1590944400,26
1590945300,67
1590946200,77
1590947100,90
1590948000,81
1590948900,60
1590949800,61
1590950700,58
1590951600,50
1590952500,56
1590953400,72
1590954300,76
1590955200,50
1590956100,50
1590957000,24
1590957900,33
1590958800,17
1590959700,38
1590960600,19
1590961500,15
1590962400,21
1590963300,28
1590964200,16
1590965100,16
1590966000,26
1590966900,37
