timestamp,power
1701768600,118
1701769500,117
1701770400,174
1701771300,197
1701772200,102
1701773100,97
1701774000,127
1701774900,101
1701775800,101
1701776700,145
1701777600,127
1701778500,323
1701779400,657
1701780300,439
1701781200,141
1701782100,80
1701783000,80
1701783900,67
1701784800,89
1701785700,119
1701786600,97
1701787500,179
1701788400,258
1701789300,163
1701790200,223
1701791100,425
1701792000,152
1701792900,256
1701793800,705
1701794700,269
1701795600,365
1701796500,328
1701797400,240
1701798300,67
1701799200,91
1701800100,67
1701801000,66
1701801900,85
1701802800,101
1701803700,92
1701804600,98
1701805500,100
1701806400,61
1701807300,65
1701808200,84
1701809100,62
1701810000,67
1701810900,118
1701811800,87
1701812700,84
1701813600,93
1701814500,66
1701815400,61
1701816300,78
1701817200,72
1701818100,84
1701819000,96
1701819900,106
1701820800,85
1701821700,94
1701822600,136
1701823500,60
1701824400,61
1701825300,84
1701826200,86
1701827100,89
1701828000,101
1701828900,96
1701829800,61
1701830700,72
1701831600,86
1701832500,63
1701833400,61
1701834300,116
1701835200,127
1701836100,133
1701837000,102
1701837900,62
1701838800,60
1701839700,76
1701840600,81
1701841500,67
1701842400,94
1701843300,125
1701844200,90
1701845100,85
1701846000,93
1701846900,65
1701847800,67
1701848700,84
1701849600,172
1701850500,316
1701851400,383
1701852300,223
1701853200,167
1701854100,166
1701855000,608
1701855900,98
1701856800,263
1701857700,934
1701858600,494
1701859500,684
1701860400,574
1701861300,498
1701862200,545
1701863100,530
1701864000,1013
1701864900,774
1701865800,256
1701866700,203
1701867600,180
1701868500,232
1701869400,571
1701870300,276
1701871200,154
1701872100,480
1701873000,310
1701873900,120
1701874800,206
1701875700,437
1701876600,341
1701877500,447
1701878400,226
1701879300,189
1701880200,192
1701881100,201
1701882000,173
1701882900,176
1701883800,319
1701884700,176
1701885600,199
1701886500,261
1701887400,255
1701888300,229
1701889200,224
1701890100,240
1701891000,228
1701891900,234
1701892800,246
1701893700,282
1701894600,184
1701895500,119
1701896400,100
1701897300,78
1701898200,80
1701899100,86
1701900000,77
1701900900,87
1701901800,115
1701902700,84
1701903600,85
1701904500,108
1701905400,71
1701906300,60
1701907200,79
1701908100,70
1701909000,60
1701909900,74
1701910800,86
1701911700,89
1701912600,91
1701913500,109
1701914400,85
1701915300,79
1701916200,225
1701917100,149
1701918000,130
1701918900,89
1701919800,72
1701920700,66
1701921600,89
1701922500,106
1701923400,91
1701924300,201
1701925200,145
1701926100,122
1701927000,145
1701927900,163
1701928800,152
1701929700,267
1701930600,276
1701931500,237
1701932400,135
1701933300,110
1701934200,102
1701935100,89
1701936000,98
1701936900,108
1701937800,69
1701938700,69
1701939600,92
1701940500,63
1701941400,68
1701942300,94
1701943200,76
1701944100,95
1701945000,116
1701945900,97
1701946800,92
1701947700,100
1701948600,99
1701949500,65
1701950400,66
1701951300,92
1701952200,66
1701953100,64
1701954000,96
1701954900,90
1701955800,92
1701956700,115
1701957600,97
1701958500,88
1701959400,105
1701960300,89
1701961200,64
1701962100,72
1701963000,87
1701963900,93
1701964800,113
1701965700,542
1701966600,483
1701967500,409
1701968400,494
1701969300,333
1701970200,249
1701971100,400
1701972000,380
1701972900,343
1701973800,218
1701974700,206
1701975600,257
1701976500,179
1701977400,192
1701978300,161
1701979200,173
1701980100,233
1701981000,264
1701981900,191
1701982800,139
1701983700,106
1701984600,100
1701985500,98
1701986400,87
1701987300,79
1701988200,76
1701989100,76
1701990000,62
1701990900,86
1701991800,109
1701992700,86
1701993600,91
1701994500,110
1701995400,86
1701996300,80
1701997200,92
1701998100,62
1701999000,62
1701999900,87
1702000800,67
1702001700,57
1702002600,195
1702003500,214
1702004400,120
1702005300,102
1702006200,106
1702007100,89
1702008000,79
1702008900,88
1702009800,65
1702010700,170
1702011600,123
1702012500,101
1702013400,146
1702014300,171
1702015200,154
1702016100,283
1702017000,295
1702017900,249
1702018800,142
1702019700,102
1702020600,81
1702021500,65
1702022400,74
1702023300,84
1702024200,65
1702025100,67
1702026000,100
1702026900,93
1702027800,92
1702028700,120
1702029600,88
1702030500,90
1702031400,101
1702032300,72
1702033200,68
1702034100,81
1702035000,80
1702035900,64
1702036800,72
1702037700,114
1702038600,91
1702039500,89
1702040400,118
1702041300,88
1702042200,88
1702043100,98
1702044000,66
1702044900,65
1702045800,87
1702046700,71
1702047600,66
1702048500,87
1702049400,106
1702050300,92
1702051200,97
1702052100,106
1702053000,119
1702053900,440
1702054800,240
1702055700,224
1702056600,198
1702057500,368
1702058400,282
1702059300,221
1702060200,344
1702061100,401
1702062000,488
1702062900,224
1702063800,435
1702064700,610
1702065600,227
1702066500,215
1702067400,207
1702068300,159
1702069200,113
1702070100,88
1702071000,77
1702071900,106
1702072800,89
1702073700,143
1702074600,164
1702075500,98
1702076400,87
1702077300,86
1702078200,76
1702079100,63
1702080000,70
1702080900,84
1702081800,62
1702082700,71
1702083600,119
1702084500,88
1702085400,87
1702086300,115
1702087200,87
1702088100,63
1702089000,180
1702089900,210
1702090800,81
1702091700,84
1702092600,80
1702093500,83
1702094400,102
1702095300,112
1702096200,89
1702097100,196
1702098000,147
1702098900,111
1702099800,102
1702100700,155
1702101600,125
1702102500,113
1702103400,83
1702104300,79
1702105200,94
1702106100,103
1702107000,107
1702107900,88
1702108800,89
1702109700,280
1702110600,250
1702111500,197
1702112400,143
1702113300,69
1702114200,70
1702115100,113
1702116000,104
1702116900,91
1702117800,99
1702118700,109
1702119600,74
1702120500,68
1702121400,92
1702122300,67
1702123200,64
1702124100,97
1702125000,84
1702125900,94
1702126800,115
1702127700,99
1702128600,97
1702129500,113
1702130400,96
1702131300,68
1702132200,69
1702133100,93
1702134000,66
1702134900,66
1702135800,100
1702136700,94
1702137600,89
1702138500,139
1702139400,210
1702140300,181
1702141200,246
1702142100,295
1702143000,541
1702143900,577
1702144800,344
1702145700,293
1702146600,237
1702147500,233
1702148400,196
1702149300,209
1702150200,216
1702151100,205
1702152000,206
1702152900,219
1702153800,199
1702154700,166
1702155600,140
1702156500,155
1702157400,137
1702158300,84
1702159200,97
1702160100,94
1702161000,89
1702161900,108
1702162800,94
1702163700,87
1702164600,86
1702165500,81
1702166400,61
1702167300,58
1702168200,92
1702169100,63
1702170000,63
1702170900,119
1702171800,89
1702172700,88
1702173600,96
1702174500,94
1702175400,119
1702176300,214
1702177200,129
1702178100,64
1702179000,69
1702179900,96
1702180800,74
1702181700,95
1702182600,120
1702183500,92
1702184400,89
1702185300,108
1702186200,77
1702187100,66
1702188000,79
1702188900,81
1702189800,66
1702190700,68
1702191600,108
1702192500,197
1702193400,140
1702194300,194
1702195200,661
1702196100,852
1702197000,334
1702197900,201
1702198800,194
1702199700,339
1702200600,761
1702201500,604
1702202400,666
1702203300,513
1702204200,954
1702205100,443
1702206000,240
1702206900,229
1702207800,537
1702208700,1092
1702209600,880
1702210500,460
1702211400,157
1702212300,146
1702213200,110
1702214100,88
1702215000,114
1702215900,359
1702216800,1101
1702217700,832
1702218600,512
1702219500,405
1702220400,159
1702221300,159
1702222200,759
1702223100,1335
1702224000,953
1702224900,416
1702225800,498
1702226700,557
1702227600,463
1702228500,291
1702229400,310
1702230300,390
1702231200,364
1702232100,661
1702233000,274
1702233900,253
1702234800,731
1702235700,263
1702236600,191
1702237500,188
1702238400,217
1702239300,209
1702240200,197
1702241100,168
1702242000,92
1702242900,77
1702243800,132
1702244700,89
1702245600,64
1702246500,63
1702247400,92
1702248300,64
1702249200,77
1702250100,116
1702251000,94
1702251900,87
1702252800,100
1702253700,102
1702254600,85
1702255500,93
1702256400,107
1702257300,85
1702258200,79
1702259100,94
1702260000,64
1702260900,58
1702261800,142
1702262700,216
1702263600,103
1702264500,86
1702265400,75
1702266300,67
1702267200,109
1702268100,107
1702269000,94
1702269900,94
1702270800,116
1702271700,88
1702272600,87
1702273500,119
1702274400,87
1702275300,262
1702276200,289
1702277100,183
1702278000,103
1702278900,80
1702279800,233
1702280700,807
1702281600,1094
1702282500,672
1702283400,610
1702284300,495
1702285200,435
1702286100,136
1702287000,163
1702287900,209
1702288800,791
1702289700,505
1702290600,465
1702291500,468
1702292400,203
1702293300,101
1702294200,116
1702295100,76
1702296000,69
1702296900,81
1702297800,77
1702298700,67
1702299600,73
1702300500,145
1702301400,168
1702302300,148
1702303200,197
1702304100,127
1702305000,142
1702305900,176
1702306800,161
1702307700,178
1702308600,201
1702309500,190
1702310400,209
1702311300,257
1702312200,264
1702313100,232
1702314000,243
1702314900,222
1702315800,921
1702316700,763
1702317600,574
1702318500,293
1702319400,246
1702320300,262
1702321200,244
1702322100,291
1702323000,226
1702323900,194
1702324800,217
1702325700,204
1702326600,182
1702327500,245
1702328400,209
1702329300,197
1702330200,140
1702331100,82
1702332000,83
1702332900,67
1702333800,84
1702334700,70
1702335600,65
1702336500,95
1702337400,90
1702338300,106
1702339200,95
1702340100,86
1702341000,113
1702341900,85
1702342800,95
1702343700,104
1702344600,86
1702345500,112
1702346400,101
1702347300,139
1702348200,95
1702349100,64
1702350000,166
1702350900,181
1702351800,93
1702352700,62
1702353600,85
1702354500,62
1702355400,69
1702356300,93
1702357200,94
1702358100,101
1702359000,111
1702359900,92
1702360800,92
1702361700,113
1702362600,88
1702363500,89
1702364400,118
1702365300,195
1702366200,98
1702367100,135
1702368000,98
1702368900,99
1702369800,196
1702370700,350
1702371600,219
1702372500,300
1702373400,215
1702374300,413
1702375200,436
1702376100,199
1702377000,438
1702377900,631
1702378800,136
1702379700,180
1702380600,167
1702381500,171
1702382400,121
1702383300,86
1702384200,114
1702385100,102
1702386000,113
1702386900,94
1702387800,114
1702388700,85
1702389600,110
1702390500,81
1702391400,179
1702392300,108
1702393200,124
1702394100,131
1702395000,151
1702395900,122
1702396800,157
1702397700,488
1702398600,453
1702399500,399
1702400400,250
1702401300,258
1702402200,217
1702403100,218
1702404000,197
1702404900,176
1702405800,191
1702406700,179
1702407600,186
1702408500,226
1702409400,199
1702410300,217
1702411200,182
1702412100,264
1702413000,199
1702413900,184
1702414800,153
1702415700,118
1702416600,87
1702417500,92
1702418400,112
1702419300,84
1702420200,98
1702421100,92
1702422000,60
1702422900,83
1702423800,62
1702424700,79
1702425600,63
1702426500,63
1702427400,104
1702428300,86
1702429200,102
1702430100,83
1702431000,87
1702431900,93
1702432800,63
1702433700,60
1702434600,83
1702435500,55
1702436400,62
1702437300,90
1702438200,134
1702439100,125
1702440000,101
1702440900,87
1702441800,79
1702442700,70
1702443600,73
1702444500,63
1702445400,73
1702446300,87
1702447200,65
1702448100,90
1702449000,118
1702449900,93
1702450800,89
1702451700,110
1702452600,82
1702453500,98
1702454400,596
1702455300,340
1702456200,250
1702457100,139
1702458000,204
1702458900,193
1702459800,163
1702460700,867
1702461600,1125
1702462500,479
1702463400,145
1702464300,164
1702465200,269
1702466100,584
1702467000,859
1702467900,1265
1702468800,896
1702469700,928
1702470600,413
1702471500,202
1702472400,239
1702473300,551
1702474200,293
1702475100,168
1702476000,380
1702476900,399
1702477800,142
1702478700,177
1702479600,127
1702480500,152
1702481400,132
1702482300,270
1702483200,309
1702484100,240
1702485000,335
1702485900,328
1702486800,314
1702487700,377
1702488600,226
1702489500,248
1702490400,222
1702491300,218
1702492200,232
1702493100,180
1702494000,188
1702494900,181
1702495800,162
1702496700,227
1702497600,255
1702498500,129
1702499400,163
1702500300,135
1702501200,114
1702502100,121
1702503000,93
1702503900,76
1702504800,81
1702505700,66
1702506600,53
1702507500,78
1702508400,71
1702509300,62
1702510200,95
1702511100,106
1702512000,84
1702512900,78
1702513800,109
1702514700,66
1702515600,60
1702516500,70
1702517400,70
1702518300,60
1702519200,64
1702520100,81
1702521000,252
1702521900,181
1702522800,137
1702523700,89
1702524600,91
1702525500,84
1702526400,82
1702527300,68
1702528200,66
1702529100,203
1702530000,129
1702530900,117
1702531800,159
1702532700,181
1702533600,145
1702534500,255
1702535400,246
1702536300,226
1702537200,144
1702538100,66
1702539000,88
1702539900,68
1702540800,64
1702541700,75
1702542600,85
1702543500,85
1702544400,93
1702545300,118
1702546200,91
1702547100,88
1702548000,98
1702548900,82
1702549800,66
1702550700,65
1702551600,95
1702552500,66
1702553400,65
1702554300,96
1702555200,105
1702556100,92
1702557000,89
1702557900,118
1702558800,90
1702559700,78
1702560600,82
1702561500,78
1702562400,67
1702563300,67
1702564200,94
1702565100,68
1702566000,90
1702566900,110
1702567800,100
1702568700,96
1702569600,235
1702570500,183
1702571400,312
1702572300,208
1702573200,196
1702574100,208
1702575000,239
1702575900,255
1702576800,297
1702577700,298
1702578600,524
1702579500,459
1702580400,314
1702581300,452
1702582200,588
1702583100,240
1702584000,206
1702584900,180
1702585800,91
1702586700,85
1702587600,67
1702588500,86
1702589400,112
1702590300,87
1702591200,81
1702592100,74
1702593000,80
1702593900,58
1702594800,61
1702595700,84
1702596600,64
1702597500,85
1702598400,89
1702599300,107
1702600200,85
1702601100,66
1702602000,77
1702602900,70
1702603800,59
1702604700,61
1702605600,89
1702606500,82
1702607400,215
1702608300,207
1702609200,131
1702610100,76
1702611000,68
1702611900,93
1702612800,70
1702613700,66
1702614600,73
1702615500,231
1702616400,151
1702617300,163
1702618200,201
1702619100,171
1702620000,149
1702620900,294
1702621800,267
1702622700,202
1702623600,129
1702624500,104
1702625400,112
1702626300,89
1702627200,90
1702628100,103
1702629000,71
1702629900,68
1702630800,71
1702631700,91
1702632600,68
1702633500,83
1702634400,116
1702635300,100
1702636200,91
1702637100,88
1702638000,97
1702638900,65
1702639800,66
1702640700,79
1702641600,80
1702642500,72
1702643400,92
1702644300,122
1702645200,91
1702646100,91
1702647000,91
1702647900,97
1702648800,68
1702649700,66
1702650600,89
1702651500,72
1702652400,86
1702653300,97
1702654200,116
1702655100,87
1702656000,93
1702656900,83
1702657800,79
1702658700,108
1702659600,110
1702660500,141
1702661400,229
1702662300,611
1702663200,645
1702664100,441
1702665000,345
1702665900,297
1702666800,466
1702667700,473
1702668600,212
1702669500,395
1702670400,533
1702671300,184
1702672200,206
1702673100,232
1702674000,305
1702674900,180
1702675800,130
1702676700,80
1702677600,72
1702678500,72
1702679400,71
1702680300,61
1702681200,57
1702682100,85
1702683000,82
1702683900,83
1702684800,88
1702685700,110
1702686600,79
1702687500,61
1702688400,72
1702689300,73
1702690200,63
1702691100,58
1702692000,89
1702692900,92
1702693800,203
1702694700,211
1702695600,126
1702696500,77
1702697400,68
1702698300,90
1702699200,72
1702700100,66
1702701000,68
1702701900,211
1702702800,127
1702703700,127
1702704600,192
1702705500,151
1702706400,128
1702707300,100
1702708200,104
1702709100,66
1702710000,65
1702710900,209
1702711800,257
1702712700,152
1702713600,138
1702714500,104
1702715400,103
1702716300,72
1702717200,66
1702718100,95
1702719000,67
1702719900,67
1702720800,70
1702721700,112
1702722600,93
1702723500,92
1702724400,108
1702725300,100
1702726200,68
1702727100,66
1702728000,95
1702728900,68
1702729800,65
1702730700,73
1702731600,119
1702732500,94
1702733400,91
1702734300,109
1702735200,100
1702736100,67
1702737000,65
1702737900,96
1702738800,65
1702739700,65
1702740600,82
1702741500,110
1702742400,119
1702743300,422
1702744200,608
1702745100,496
1702746000,493
1702746900,394
1702747800,402
1702748700,454
1702749600,417
1702750500,273
1702751400,272
1702752300,251
1702753200,200
1702754100,222
1702755000,184
1702755900,147
1702756800,159
1702757700,158
1702758600,145
1702759500,102
1702760400,103
1702761300,91
1702762200,86
1702763100,101
1702764000,92
1702764900,71
1702765800,64
1702766700,85
1702767600,63
1702768500,58
1702769400,78
1702770300,88
1702771200,151
1702772100,137
1702773000,114
1702773900,82
1702774800,66
1702775700,78
1702776600,71
1702777500,60
1702778400,59
1702779300,92
1702780200,194
1702781100,193
1702782000,142
1702782900,99
1702783800,74
1702784700,70
1702785600,93
1702786500,69
1702787400,65
1702788300,87
1702789200,92
1702790100,92
1702791000,95
1702791900,117
1702792800,88
1702793700,179
1702794600,114
1702795500,130
1702796400,203
1702797300,115
1702798200,138
1702799100,138
1702800000,219
1702800900,311
1702801800,510
1702802700,197
1702803600,137
1702804500,96
1702805400,90
1702806300,65
1702807200,97
1702808100,81
1702809000,94
1702809900,115
1702810800,96
1702811700,89
1702812600,92
1702813500,83
1702814400,64
1702815300,62
1702816200,94
1702817100,67
1702818000,146
1702818900,180
1702819800,198
1702820700,126
1702821600,113
1702822500,278
1702823400,117
1702824300,89
1702825200,118
1702826100,89
1702827000,124
1702827900,580
1702828800,194
1702829700,210
1702830600,400
1702831500,389
1702832400,528
1702833300,753
1702834200,604
1702835100,452
1702836000,314
1702836900,363
1702837800,513
1702838700,559
1702839600,258
1702840500,347
1702841400,744
1702842300,243
1702843200,249
1702844100,222
1702845000,217
1702845900,241
1702846800,404
1702847700,186
1702848600,243
1702849500,116
1702850400,79
1702851300,83
1702852200,78
1702853100,64
1702854000,67
1702854900,84
1702855800,61
1702856700,64
1702857600,117
1702858500,87
1702859400,86
1702860300,105
1702861200,90
1702862100,85
1702863000,98
1702863900,98
1702864800,85
1702865700,89
1702866600,215
1702867500,208
1702868400,98
1702869300,101
1702870200,69
1702871100,67
1702872000,85
1702872900,79
1702873800,67
1702874700,74
1702875600,87
1702876500,67
1702877400,66
1702878300,94
1702879200,81
1702880100,224
1702881000,260
1702881900,240
1702882800,139
1702883700,97
1702884600,213
1702885500,103
1702886400,115
1702887300,188
1702888200,303
1702889100,190
1702890000,235
1702890900,638
1702891800,300
1702892700,149
1702893600,213
1702894500,163
1702895400,475
1702896300,246
1702897200,140
1702898100,144
1702899000,148
1702899900,254
1702900800,84
1702901700,99
1702902600,290
1702903500,423
1702904400,251
1702905300,114
1702906200,88
1702907100,96
1702908000,112
1702908900,460
1702909800,292
1702910700,151
1702911600,197
1702912500,149
1702913400,161
1702914300,516
1702915200,429
1702916100,216
1702917000,226
1702917900,236
1702918800,195
1702919700,510
1702920600,435
1702921500,265
1702922400,272
1702923300,359
1702924200,353
1702925100,303
1702926000,267
1702926900,327
1702927800,164
1702928700,165
1702929600,177
1702930500,185
1702931400,165
1702932300,169
1702933200,192
1702934100,170
1702935000,106
1702935900,77
1702936800,122
1702937700,86
1702938600,89
1702939500,99
1702940400,94
1702941300,83
1702942200,83
1702943100,110
1702944000,81
1702944900,83
1702945800,100
1702946700,91
1702947600,82
1702948500,85
1702949400,108
1702950300,84
1702951200,73
1702952100,86
1702953000,158
1702953900,152
1702954800,149
1702955700,164
1702956600,166
1702957500,67
1702958400,90
1702959300,62
1702960200,62
1702961100,73
1702962000,84
1702962900,90
1702963800,92
1702964700,122
1702965600,90
1702966500,87
1702967400,103
1702968300,104
1702969200,90
1702970100,235
1702971000,234
1702971900,115
1702972800,116
1702973700,127
1702974600,149
1702975500,159
1702976400,518
1702977300,1288
1702978200,694
1702979100,213
1702980000,192
1702980900,299
1702981800,213
1702982700,343
1702983600,103
1702984500,96
1702985400,136
1702986300,986
1702987200,528
1702988100,491
1702989000,529
1702989900,445
1702990800,175
1702991700,140
1702992600,124
1702993500,455
1702994400,561
1702995300,314
1702996200,433
1702997100,426
1702998000,167
1702998900,235
1702999800,207
1703000700,192
1703001600,226
1703002500,223
1703003400,234
1703004300,326
1703005200,886
1703006100,759
1703007000,378
1703007900,327
1703008800,306
1703009700,264
1703010600,409
1703011500,522
1703012400,213
1703013300,202
1703014200,224
1703015100,209
1703016000,216
1703016900,195
1703017800,200
1703018700,217
1703019600,170
1703020500,141
1703021400,148
1703022300,162
1703023200,105
1703024100,78
1703025000,116
1703025900,84
1703026800,88
1703027700,106
1703028600,83
1703029500,58
1703030400,65
1703031300,84
1703032200,59
1703033100,60
1703034000,83
1703034900,94
1703035800,85
1703036700,92
1703037600,106
1703038500,78
1703039400,61
1703040300,90
1703041200,63
1703042100,63
1703043000,77
1703043900,74
1703044800,126
1703045700,141
1703046600,115
1703047500,85
1703048400,83
1703049300,82
1703050200,77
1703051100,64
1703052000,73
1703052900,89
1703053800,65
1703054700,75
1703055600,121
1703056500,94
1703057400,91
1703058300,100
1703059200,94
1703060100,65
1703061000,203
1703061900,215
1703062800,197
1703063700,98
1703064600,162
1703065500,187
1703066400,216
1703067300,1086
1703068200,691
1703069100,225
1703070000,215
1703070900,197
1703071800,126
1703072700,110
1703073600,720
1703074500,2087
1703075400,1147
1703076300,599
1703077200,604
1703078100,460
1703079000,847
1703079900,1256
1703080800,767
1703081700,691
1703082600,751
1703083500,164
1703084400,102
1703085300,277
1703086200,217
1703087100,189
1703088000,212
1703088900,350
1703089800,343
1703090700,525
1703091600,1201
1703092500,698
1703093400,599
1703094300,573
1703095200,372
1703096100,217
1703097000,227
1703097900,204
1703098800,203
1703099700,160
1703100600,158
1703101500,170
1703102400,179
1703103300,157
1703104200,172
1703105100,175
1703106000,254
1703106900,239
1703107800,194
1703108700,112
1703109600,115
1703110500,104
1703111400,90
1703112300,59
1703113200,60
1703114100,84
1703115000,63
1703115900,55
1703116800,78
1703117700,67
1703118600,86
1703119500,83
1703120400,115
1703121300,79
1703122200,80
1703123100,102
1703124000,76
1703124900,58
1703125800,207
1703126700,192
1703127600,100
1703128500,68
1703129400,84
1703130300,82
1703131200,96
1703132100,91
1703133000,123
1703133900,87
1703134800,89
1703135700,107
1703136600,81
1703137500,67
1703138400,65
1703139300,203
1703140200,195
1703141100,304
1703142000,294
1703142900,139
1703143800,140
1703144700,135
1703145600,224
1703146500,551
1703147400,311
1703148300,114
1703149200,97
1703150100,95
1703151000,176
1703151900,119
1703152800,90
1703153700,68
1703154600,90
1703155500,79
1703156400,89
1703157300,94
1703158200,121
1703159100,90
1703160000,88
1703160900,108
1703161800,104
1703162700,83
1703163600,69
1703164500,127
1703165400,75
1703166300,94
1703167200,85
1703168100,79
1703169000,75
1703169900,97
1703170800,149
1703171700,128
1703172600,141
1703173500,139
1703174400,135
1703175300,119
1703176200,100
1703177100,243
1703178000,250
1703178900,931
1703179800,399
1703180700,321
1703181600,188
1703182500,158
1703183400,177
1703184300,882
1703185200,507
1703186100,224
1703187000,195
1703187900,196
1703188800,247
1703189700,213
1703190600,203
1703191500,178
1703192400,170
1703193300,128
1703194200,72
1703195100,87
1703196000,61
1703196900,56
1703197800,81
1703198700,70
1703199600,56
1703200500,93
1703201400,106
1703202300,86
1703203200,82
1703204100,106
1703205000,87
1703205900,78
1703206800,79
1703207700,74
1703208600,62
1703209500,56
1703210400,92
1703211300,117
1703212200,209
1703213100,84
1703214000,114
1703214900,92
1703215800,93
1703216700,119
1703217600,90
1703218500,89
1703219400,98
1703220300,91
1703221200,67
1703222100,67
1703223000,91
1703223900,123
1703224800,93
1703225700,67
1703226600,94
1703227500,103
1703228400,94
1703229300,93
1703230200,119
1703231100,208
1703232000,104
1703232900,127
1703233800,109
1703234700,88
1703235600,69
1703236500,95
1703237400,159
1703238300,116
1703239200,156
1703240100,221
1703241000,68
1703241900,189
1703242800,129
1703243700,122
1703244600,125
1703245500,144
1703246400,134
1703247300,110
1703248200,430
1703249100,661
1703250000,181
1703250900,90
1703251800,99
1703252700,127
1703253600,176
1703254500,194
1703255400,175
1703256300,552
1703257200,113
1703258100,146
1703259000,518
1703259900,275
1703260800,181
1703261700,167
1703262600,180
1703263500,184
1703264400,203
1703265300,227
1703266200,294
1703267100,802
1703268000,265
1703268900,268
1703269800,200
1703270700,195
1703271600,177
1703272500,172
1703273400,205
1703274300,276
1703275200,190
1703276100,198
1703277000,386
1703277900,349
1703278800,237
1703279700,289
1703280600,249
1703281500,203
1703282400,207
1703283300,106
1703284200,92
1703285100,94
1703286000,107
1703286900,84
1703287800,79
1703288700,110
1703289600,86
1703290500,77
1703291400,93
1703292300,101
1703293200,79
1703294100,82
1703295000,114
1703295900,77
1703296800,84
1703297700,96
1703298600,263
1703299500,171
1703300400,106
1703301300,119
1703302200,88
1703303100,91
1703304000,110
1703304900,96
1703305800,86
1703306700,100
1703307600,105
1703308500,87
1703309400,90
1703310300,115
1703311200,89
1703312100,87
1703313000,93
1703313900,77
1703314800,66
1703315700,183
1703316600,122
1703317500,93
1703318400,93
1703319300,227
1703320200,317
1703321100,155
1703322000,380
1703322900,244
1703323800,152
1703324700,82
1703325600,109
1703326500,69
1703327400,73
1703328300,97
1703329200,87
1703330100,96
1703331000,120
1703331900,198
1703332800,159
1703333700,926
1703334600,360
1703335500,114
1703336400,124
1703337300,134
1703338200,90
1703339100,91
1703340000,113
1703340900,119
1703341800,100
1703342700,112
1703343600,114
1703344500,97
1703345400,614
1703346300,571
1703347200,244
1703348100,191
1703349000,203
1703349900,202
1703350800,207
1703351700,762
1703352600,687
1703353500,239
1703354400,208
1703355300,182
1703356200,194
1703357100,171
1703358000,173
1703358900,197
1703359800,165
1703360700,166
1703361600,189
1703362500,169
1703363400,166
1703364300,186
1703365200,204
1703366100,208
1703367000,224
1703367900,272
1703368800,205
1703369700,210
1703370600,271
1703371500,678
1703372400,267
1703373300,166
1703374200,494
1703375100,230
1703376000,76
1703376900,103
1703377800,90
1703378700,75
1703379600,86
1703380500,101
1703381400,82
1703382300,78
1703383200,110
1703384100,82
1703385000,83
1703385900,187
1703386800,195
1703387700,99
1703388600,88
1703389500,118
1703390400,87
1703391300,87
1703392200,108
1703393100,95
1703394000,87
1703394900,91
1703395800,111
1703396700,88
1703397600,86
1703398500,113
1703399400,90
1703400300,85
1703401200,97
1703402100,105
1703403000,233
1703403900,137
1703404800,314
1703405700,495
1703406600,256
1703407500,183
1703408400,205
1703409300,179
1703410200,185
1703411100,170
1703412000,158
1703412900,164
1703413800,187
1703414700,166
1703415600,189
1703416500,220
1703417400,255
1703418300,345
1703419200,210
1703420100,203
1703421000,144
1703421900,186
1703422800,220
1703423700,195
1703424600,199
1703425500,341
1703426400,399
1703427300,397
1703428200,244
1703429100,254
1703430000,255
1703430900,277
1703431800,306
1703432700,287
1703433600,250
1703434500,250
1703435400,258
1703436300,290
1703437200,342
1703438100,324
1703439000,358
1703439900,498
1703440800,200
1703441700,203
1703442600,231
1703443500,204
1703444400,203
1703445300,211
1703446200,216
1703447100,235
1703448000,616
1703448900,273
1703449800,304
1703450700,740
1703451600,256
1703452500,204
1703453400,135
1703454300,127
1703455200,122
1703456100,100
1703457000,91
1703457900,103
1703458800,108
1703459700,84
1703460600,75
1703461500,101
1703462400,91
1703463300,78
1703464200,78
1703465100,111
1703466000,69
1703466900,58
1703467800,81
1703468700,72
1703469600,63
1703470500,58
1703471400,92
1703472300,62
1703473200,63
1703474100,80
1703475000,81
1703475900,69
1703476800,68
1703477700,96
1703478600,67
1703479500,65
1703480400,80
1703481300,82
1703482200,65
1703483100,66
1703484000,95
1703484900,68
1703485800,67
1703486700,113
1703487600,107
1703488500,91
1703489400,90
1703490300,120
1703491200,95
1703492100,140
1703493000,174
1703493900,350
1703494800,128
1703495700,123
1703496600,302
1703497500,155
1703498400,139
1703499300,136
1703500200,116
1703501100,103
1703502000,105
1703502900,131
1703503800,104
1703504700,86
1703505600,252
1703506500,227
1703507400,155
1703508300,157
1703509200,164
1703510100,145
1703511000,140
1703511900,163
1703512800,157
1703513700,247
1703514600,247
1703515500,221
1703516400,180
1703517300,222
1703518200,178
1703519100,168
1703520000,161
1703520900,155
1703521800,254
1703522700,192
1703523600,210
1703524500,226
1703525400,262
1703526300,498
1703527200,590
1703528100,268
1703529000,219
1703529900,218
1703530800,283
1703531700,388
1703532600,497
1703533500,548
1703534400,421
1703535300,325
1703536200,287
1703537100,416
1703538000,680
1703538900,108
1703539800,67
1703540700,88
1703541600,59
1703542500,61
1703543400,81
1703544300,71
1703545200,62
1703546100,90
1703547000,115
1703547900,80
1703548800,81
1703549700,101
1703550600,73
1703551500,52
1703552400,65
1703553300,85
1703554200,54
1703555100,60
1703556000,88
1703556900,90
1703557800,102
1703558700,158
1703559600,151
1703560500,84
1703561400,67
1703562300,82
1703563200,69
1703564100,59
1703565000,67
