timestamp,power
1708812900,40
1708813800,55
1708814700,62
1708815600,113
1708816500,99
1708817400,132
1708818300,63
1708819200,44
1708820100,50
1708821000,55
1708821900,48
1708822800,68
1708823700,75
1708824600,45
1708825500,72
1708826400,82
1708827300,78
1708828200,90
1708829100,64
1708830000,42
1708830900,64
1708831800,75
1708832700,52
1708833600,70
1708834500,54
1708835400,44
1708836300,280
1708837200,249
1708838100,300
1708839000,301
1708839900,295
1708840800,331
1708841700,286
1708842600,258
1708843500,265
1708844400,268
1708845300,242
1708846200,248
1708847100,223
1708848000,231
1708848900,228
1708849800,247
1708850700,272
1708851600,271
1708852500,419
1708853400,997
1708854300,531
1708855200,322
1708856100,216
1708857000,1116
1708857900,716
1708858800,243
1708859700,253
1708860600,766
1708861500,851
1708862400,1356
1708863300,754
1708864200,318
1708865100,319
1708866000,224
1708866900,185
1708867800,579
1708868700,1285
1708869600,683
1708870500,518
1708871400,471
1708872300,584
1708873200,522
1708874100,424
1708875000,359
1708875900,449
1708876800,516
1708877700,482
1708878600,420
1708879500,245
1708880400,205
1708881300,320
1708882200,706
1708883100,784
1708884000,381
1708884900,349
1708885800,297
1708886700,327
1708887600,340
1708888500,321
1708889400,145
1708890300,139
1708891200,117
1708892100,185
1708893000,331
1708893900,299
1708894800,319
1708895700,168
1708896600,66
1708897500,63
1708898400,72
1708899300,44
1708900200,46
1708901100,77
1708902000,49
1708902900,181
1708903800,107
1708904700,81
1708905600,89
1708906500,62
1708907400,80
1708908300,52
1708909200,61
1708910100,44
1708911000,61
1708911900,45
1708912800,61
1708913700,92
1708914600,111
1708915500,105
1708916400,68
1708917300,50
1708918200,56
1708919100,100
1708920000,55
1708920900,52
1708921800,60
1708922700,108
1708923600,70
1708924500,113
1708925400,105
1708926300,76
1708927200,92
1708928100,143
1708929000,228
1708929900,243
1708930800,253
1708931700,572
1708932600,849
1708933500,398
1708934400,448
1708935300,608
1708936200,705
1708937100,680
1708938000,622
1708938900,1337
1708939800,648
1708940700,405
1708941600,656
1708942500,873
1708943400,1136
1708944300,2312
1708945200,1104
1708946100,285
1708947000,286
1708947900,416
1708948800,297
1708949700,647
1708950600,746
1708951500,513
1708952400,710
1708953300,534
1708954200,262
1708955100,280
1708956000,363
1708956900,325
1708957800,314
1708958700,337
1708959600,408
1708960500,473
1708961400,184
1708962300,203
1708963200,132
1708964100,115
1708965000,133
1708965900,139
1708966800,186
1708967700,558
1708968600,438
1708969500,377
1708970400,286
1708971300,273
1708972200,300
1708973100,270
1708974000,315
1708974900,299
1708975800,222
1708976700,200
1708977600,210
1708978500,333
1708979400,857
1708980300,606
1708981200,300
1708982100,234
1708983000,68
1708983900,70
1708984800,71
1708985700,67
1708986600,74
1708987500,48
1708988400,60
1708989300,47
1708990200,92
1708991100,111
1708992000,134
1708992900,81
1708993800,66
1708994700,82
1708995600,71
1708996500,44
1708997400,64
1708998300,53
1708999200,54
1709000100,82
1709001000,71
1709001900,103
1709002800,117
1709003700,71
1709004600,73
1709005500,57
1709006400,52
1709007300,71
1709008200,60
1709009100,87
1709010000,57
1709010900,65
1709011800,150
1709012700,140
1709013600,222
1709014500,206
1709015400,256
1709016300,234
1709017200,200
1709018100,168
1709019000,148
1709019900,79
1709020800,124
1709021700,132
1709022600,131
1709023500,243
1709024400,319
1709025300,266
1709026200,207
1709027100,434
1709028000,520
1709028900,492
1709029800,772
1709030700,1090
1709031600,682
1709032500,259
1709033400,224
1709034300,981
1709035200,292
1709036100,903
1709037000,434
1709037900,258
1709038800,270
1709039700,267
1709040600,208
1709041500,288
1709042400,212
1709043300,235
1709044200,195
1709045100,242
1709046000,644
1709046900,658
1709047800,248
1709048700,269
1709049600,221
1709050500,307
1709051400,366
1709052300,265
1709053200,275
1709054100,615
1709055000,469
1709055900,402
1709056800,460
1709057700,362
1709058600,382
1709059500,363
1709060400,432
1709061300,271
1709062200,157
1709063100,173
1709064000,169
1709064900,199
1709065800,208
1709066700,288
1709067600,233
1709068500,170
1709069400,158
1709070300,149
1709071200,151
1709072100,104
1709073000,74
1709073900,106
1709074800,90
1709075700,113
1709076600,126
1709077500,127
1709078400,81
1709079300,84
1709080200,71
1709081100,85
1709082000,79
1709082900,107
1709083800,94
1709084700,87
1709085600,105
1709086500,117
1709087400,115
1709088300,95
1709089200,86
1709090100,71
1709091000,141
1709091900,93
1709092800,103
1709093700,89
1709094600,90
1709095500,121
1709096400,115
1709097300,115
1709098200,124
1709099100,110
1709100000,213
1709100900,262
1709101800,293
1709102700,307
1709103600,872
1709104500,754
1709105400,705
1709106300,594
1709107200,506
1709108100,538
1709109000,587
1709109900,521
1709110800,543
1709111700,581
1709112600,537
1709113500,512
1709114400,518
1709115300,885
1709116200,1063
1709117100,868
1709118000,235
1709118900,187
1709119800,170
1709120700,116
1709121600,119
1709122500,171
1709123400,163
1709124300,141
1709125200,211
1709126100,224
1709127000,146
1709127900,151
1709128800,191
1709129700,160
1709130600,90
1709131500,95
1709132400,260
1709133300,135
1709134200,93
1709135100,156
1709136000,245
1709136900,214
1709137800,288
1709138700,366
1709139600,311
1709140500,284
1709141400,321
1709142300,436
1709143200,659
1709144100,407
1709145000,438
1709145900,1029
1709146800,450
1709147700,940
1709148600,575
1709149500,263
1709150400,225
1709151300,179
1709152200,188
1709153100,243
1709154000,181
1709154900,190
1709155800,185
1709156700,115
1709157600,157
1709158500,153
1709159400,177
1709160300,125
1709161200,76
1709162100,58
1709163000,62
1709163900,46
1709164800,63
1709165700,44
1709166600,65
1709167500,83
1709168400,122
1709169300,94
1709170200,87
1709171100,56
1709172000,58
1709172900,49
1709173800,57
1709174700,63
1709175600,48
1709176500,75
1709177400,66
1709178300,95
1709179200,107
1709180100,115
1709181000,68
1709181900,85
1709182800,62
1709183700,49
1709184600,75
1709185500,69
1709186400,119
1709187300,211
1709188200,266
1709189100,272
1709190000,244
1709190900,178
1709191800,189
1709192700,456
1709193600,646
1709194500,600
1709195400,311
1709196300,170
1709197200,185
1709198100,160
1709199000,208
1709199900,714
1709200800,661
1709201700,1161
1709202600,671
1709203500,521
1709204400,344
1709205300,190
1709206200,193
1709207100,229
1709208000,186
1709208900,156
1709209800,297
1709210700,210
1709211600,260
1709212500,221
1709213400,164
1709214300,498
1709215200,703
1709216100,424
1709217000,137
1709217900,175
1709218800,164
1709219700,275
1709220600,379
1709221500,667
1709222400,278
1709223300,222
1709224200,207
1709225100,238
1709226000,402
1709226900,352
1709227800,256
1709228700,402
1709229600,353
1709230500,268
1709231400,264
1709232300,311
1709233200,291
1709234100,242
1709235000,209
1709235900,177
1709236800,193
1709237700,199
1709238600,202
1709239500,165
1709240400,141
1709241300,152
1709242200,148
1709243100,153
1709244000,154
1709244900,182
1709245800,119
1709246700,107
1709247600,72
1709248500,51
1709249400,66
1709250300,40
1709251200,57
1709252100,41
1709253000,59
1709253900,69
1709254800,114
1709255700,113
1709256600,72
1709257500,57
1709258400,41
1709259300,48
1709260200,52
1709261100,58
1709262000,47
1709262900,79
1709263800,90
1709264700,78
1709265600,82
1709266500,91
1709267400,70
1709268300,81
1709269200,64
1709270100,94
1709271000,77
1709271900,137
1709272800,267
1709273700,302
1709274600,746
1709275500,447
1709276400,303
1709277300,325
1709278200,216
1709279100,235
1709280000,200
1709280900,152
1709281800,160
1709282700,160
1709283600,173
1709284500,376
1709285400,1542
1709286300,1494
1709287200,1415
1709288100,737
1709289000,374
1709289900,261
1709290800,262
1709291700,226
1709292600,253
1709293500,253
1709294400,266
1709295300,272
1709296200,215
1709297100,258
1709298000,1203
1709298900,747
1709299800,593
1709300700,487
1709301600,911
1709302500,1048
1709303400,725
1709304300,840
1709305200,688
1709306100,531
1709307000,558
1709307900,275
1709308800,246
1709309700,241
1709310600,313
1709311500,367
1709312400,518
1709313300,591
1709314200,543
1709315100,382
1709316000,465
1709316900,1125
1709317800,383
1709318700,1093
1709319600,545
1709320500,313
1709321400,342
1709322300,295
1709323200,248
1709324100,284
1709325000,260
1709325900,272
1709326800,225
1709327700,107
1709328600,104
1709329500,94
1709330400,40
1709331300,64
1709332200,113
1709333100,100
1709334000,71
1709334900,58
1709335800,52
1709336700,42
1709337600,55
1709338500,46
1709339400,102
1709340300,75
1709341200,91
1709342100,60
1709343000,69
1709343900,40
1709344800,57
1709345700,55
1709346600,58
1709347500,105
1709348400,83
1709349300,91
1709350200,81
1709351100,76
1709352000,51
1709352900,73
1709353800,47
1709354700,84
1709355600,54
1709356500,128
1709357400,97
1709358300,83
1709359200,101
1709360100,68
1709361000,177
1709361900,145
1709362800,138
1709363700,127
1709364600,303
1709365500,233
1709366400,310
1709367300,658
1709368200,1105
1709369100,424
1709370000,646
1709370900,468
1709371800,298
1709372700,708
1709373600,1331
1709374500,825
1709375400,422
1709376300,313
1709377200,218
1709378100,224
1709379000,214
1709379900,228
1709380800,259
1709381700,380
1709382600,613
1709383500,225
1709384400,229
1709385300,268
1709386200,240
1709387100,360
1709388000,290
1709388900,221
1709389800,169
1709390700,173
1709391600,143
1709392500,143
1709393400,245
1709394300,396
1709395200,495
1709396100,432
1709397000,329
1709397900,255
1709398800,309
1709399700,246
1709400600,144
1709401500,149
1709402400,140
1709403300,114
1709404200,116
1709405100,107
1709406000,113
1709406900,111
1709407800,122
1709408700,306
1709409600,239
1709410500,259
1709411400,133
1709412300,175
1709413200,169
1709414100,150
1709415000,125
1709415900,120
1709416800,87
1709417700,115
1709418600,87
1709419500,79
1709420400,71
1709421300,67
1709422200,59
1709423100,51
1709424000,37
1709424900,88
1709425800,89
1709426700,66
1709427600,53
1709428500,75
1709429400,53
1709430300,71
1709431200,51
1709432100,36
1709433000,53
1709433900,45
1709434800,108
1709435700,114
1709436600,132
1709437500,167
1709438400,167
1709439300,121
1709440200,111
1709441100,251
1709442000,216
1709442900,228
1709443800,173
1709444700,157
1709445600,262
1709446500,251
1709447400,167
1709448300,167
1709449200,169
1709450100,446
1709451000,332
1709451900,653
1709452800,810
1709453700,739
1709454600,1102
1709455500,661
1709456400,756
1709457300,450
1709458200,372
1709459100,191
1709460000,192
1709460900,1077
1709461800,915
1709462700,785
1709463600,585
1709464500,346
1709465400,182
1709466300,477
1709467200,669
1709468100,698
1709469000,271
1709469900,204
1709470800,316
1709471700,726
1709472600,537
1709473500,155
1709474400,179
1709475300,186
1709476200,268
1709477100,160
1709478000,150
1709478900,210
1709479800,181
1709480700,232
1709481600,230
1709482500,216
1709483400,247
1709484300,299
1709485200,375
1709486100,391
1709487000,523
1709487900,606
1709488800,450
1709489700,343
1709490600,414
1709491500,407
1709492400,346
1709493300,151
1709494200,120
1709495100,168
1709496000,199
1709496900,125
1709497800,139
1709498700,242
1709499600,166
1709500500,207
1709501400,217
1709502300,206
1709503200,86
1709504100,42
1709505000,52
1709505900,66
1709506800,86
1709507700,79
1709508600,61
1709509500,66
1709510400,70
1709511300,50
1709512200,86
1709513100,105
1709514000,97
1709514900,88
1709515800,78
1709516700,56
1709517600,74
1709518500,60
1709519400,60
1709520300,60
1709521200,54
1709522100,50
1709523000,59
1709523900,136
1709524800,115
1709525700,114
1709526600,90
1709527500,95
1709528400,42
1709529300,92
1709530200,67
1709531100,135
1709532000,255
1709532900,197
1709533800,209
1709534700,214
1709535600,230
1709536500,197
1709537400,278
1709538300,1684
1709539200,1440
1709540100,895
1709541000,1142
1709541900,744
1709542800,761
1709543700,675
1709544600,560
1709545500,577
1709546400,829
1709547300,726
1709548200,1516
1709549100,2104
1709550000,885
1709550900,416
1709551800,705
1709552700,852
1709553600,541
1709554500,675
1709555400,669
1709556300,618
1709557200,842
1709558100,302
1709559000,443
1709559900,601
1709560800,302
1709561700,268
1709562600,269
1709563500,400
1709564400,235
1709565300,231
1709566200,247
1709567100,224
1709568000,167
1709568900,189
1709569800,291
1709570700,444
1709571600,736
1709572500,1640
1709573400,1396
1709574300,815
1709575200,927
1709576100,763
1709577000,559
1709577900,531
1709578800,1178
1709579700,555
1709580600,1084
1709581500,383
1709582400,314
1709583300,317
1709584200,315
1709585100,319
1709586000,363
1709586900,347
1709587800,385
1709588700,322
1709589600,317
1709590500,335
1709591400,328
1709592300,336
1709593200,346
1709594100,392
1709595000,383
1709595900,364
1709596800,349
1709597700,140
1709598600,104
1709599500,72
1709600400,79
1709601300,92
1709602200,128
1709603100,126
1709604000,116
1709604900,87
1709605800,106
1709606700,68
1709607600,85
1709608500,86
1709609400,85
1709610300,70
1709611200,112
1709612100,144
1709613000,120
1709613900,154
1709614800,69
1709615700,109
1709616600,93
1709617500,73
1709618400,97
1709619300,284
1709620200,325
1709621100,258
1709622000,249
1709622900,205
1709623800,183
1709624700,142
1709625600,277
1709626500,186
1709627400,225
1709628300,238
1709629200,282
1709630100,256
1709631000,482
1709631900,845
1709632800,826
1709633700,1075
1709634600,614
1709635500,263
1709636400,200
1709637300,238
1709638200,251
1709639100,608
1709640000,614
1709640900,941
1709641800,282
1709642700,204
1709643600,298
1709644500,260
1709645400,667
1709646300,486
1709647200,224
1709648100,214
1709649000,173
1709649900,160
1709650800,236
1709651700,169
1709652600,207
1709653500,173
1709654400,226
1709655300,210
1709656200,169
1709657100,207
1709658000,256
1709658900,300
1709659800,308
1709660700,260
1709661600,187
1709662500,208
1709663400,202
1709664300,212
1709665200,232
1709666100,209
1709667000,163
1709667900,166
1709668800,155
1709669700,161
1709670600,151
1709671500,152
1709672400,157
1709673300,152
1709674200,180
1709675100,236
1709676000,162
1709676900,299
1709677800,308
1709678700,97
1709679600,93
1709680500,90
1709681400,75
1709682300,111
1709683200,117
1709684100,110
1709685000,54
1709685900,61
1709686800,60
1709687700,66
1709688600,107
1709689500,115
1709690400,99
1709691300,90
1709692200,79
1709693100,70
1709694000,68
1709694900,70
1709695800,96
1709696700,79
1709697600,65
1709698500,72
1709699400,81
1709700300,107
1709701200,51
1709702100,129
1709703000,124
1709703900,135
1709704800,127
1709705700,340
1709706600,528
1709707500,392
1709708400,368
1709709300,445
1709710200,596
1709711100,417
1709712000,251
1709712900,280
1709713800,253
1709714700,219
1709715600,211
1709716500,204
1709717400,232
1709718300,229
1709719200,243
1709720100,189
1709721000,205
1709721900,218
1709722800,238
1709723700,213
1709724600,212
1709725500,187
1709726400,197
1709727300,191
1709728200,152
1709729100,126
1709730000,143
1709730900,122
1709731800,144
1709732700,180
1709733600,170
1709734500,122
1709735400,121
1709736300,115
1709737200,123
1709738100,120
1709739000,113
1709739900,138
1709740800,143
1709741700,159
1709742600,162
1709743500,179
1709744400,321
1709745300,239
1709746200,232
1709747100,309
1709748000,689
1709748900,923
1709749800,729
1709750700,437
1709751600,287
1709752500,217
1709753400,230
1709754300,249
1709755200,185
1709756100,198
1709757000,215
1709757900,158
1709758800,158
1709759700,191
1709760600,159
1709761500,188
1709762400,122
1709763300,38
1709764200,55
1709765100,76
1709766000,67
1709766900,69
1709767800,57
1709768700,56
1709769600,59
1709770500,46
1709771400,50
1709772300,74
1709773200,81
1709774100,69
1709775000,62
1709775900,96
1709776800,94
1709777700,78
1709778600,52
1709779500,68
1709780400,64
1709781300,52
1709782200,75
1709783100,72
1709784000,60
1709784900,43
1709785800,53
1709786700,193
1709787600,198
1709788500,215
1709789400,274
1709790300,214
1709791200,281
1709792100,194
1709793000,149
1709793900,169
1709794800,152
1709795700,183
1709796600,148
1709797500,164
1709798400,241
1709799300,269
1709800200,215
1709801100,135
1709802000,155
1709802900,155
1709803800,281
1709804700,724
1709805600,399
1709806500,195
1709807400,302
1709808300,1048
1709809200,986
1709810100,864
1709811000,398
1709811900,390
1709812800,263
1709813700,259
1709814600,759
1709815500,767
1709816400,1384
1709817300,824
1709818200,556
1709819100,486
1709820000,439
1709820900,442
1709821800,433
1709822700,421
1709823600,420
1709824500,378
1709825400,429
1709826300,412
1709827200,576
1709828100,430
1709829000,248
1709829900,288
1709830800,478
1709831700,841
1709832600,524
1709833500,272
1709834400,273
1709835300,281
1709836200,269
1709837100,290
1709838000,225
1709838900,181
1709839800,135
1709840700,173
1709841600,343
1709842500,215
1709843400,195
1709844300,175
1709845200,145
1709846100,158
1709847000,207
1709847900,219
1709848800,123
1709849700,95
1709850600,96
1709851500,98
1709852400,101
1709853300,118
1709854200,109
1709855100,124
1709856000,113
1709856900,98
1709857800,139
1709858700,150
1709859600,151
1709860500,115
1709861400,101
1709862300,95
1709863200,115
1709864100,121
1709865000,124
1709865900,93
1709866800,99
1709867700,75
1709868600,80
1709869500,86
1709870400,85
1709871300,113
1709872200,82
1709873100,93
1709874000,87
1709874900,139
1709875800,106
1709876700,75
1709877600,60
1709878500,146
1709879400,146
1709880300,97
1709881200,99
1709882100,109
1709883000,78
1709883900,80
1709884800,130
1709885700,105
1709886600,125
1709887500,123
1709888400,122
1709889300,149
1709890200,112
1709891100,1026
1709892000,1155
1709892900,736
1709893800,630
1709894700,1063
1709895600,942
1709896500,176
1709897400,158
1709898300,709
1709899200,301
1709900100,571
1709901000,843
1709901900,618
1709902800,571
1709903700,552
1709904600,509
1709905500,511
1709906400,536
1709907300,425
1709908200,186
1709909100,202
1709910000,230
1709910900,271
1709911800,260
1709912700,248
1709913600,220
1709914500,215
1709915400,205
1709916300,224
1709917200,309
1709918100,355
1709919000,271
1709919900,224
1709920800,210
1709921700,224
1709922600,312
1709923500,285
1709924400,294
1709925300,225
1709926200,263
1709927100,265
1709928000,193
1709928900,143
1709929800,160
1709930700,184
1709931600,195
1709932500,233
1709933400,267
1709934300,266
1709935200,261
1709936100,64
1709937000,81
1709937900,80
1709938800,94
1709939700,98
1709940600,84
1709941500,95
1709942400,81
1709943300,82
1709944200,81
1709945100,66
1709946000,81
1709946900,97
1709947800,105
1709948700,98
1709949600,80
1709950500,69
1709951400,93
1709952300,118
1709953200,117
1709954100,123
1709955000,122
1709955900,102
1709956800,79
1709957700,94
1709958600,147
1709959500,148
1709960400,109
1709961300,172
1709962200,154
1709963100,142
1709964000,173
1709964900,214
1709965800,103
1709966700,320
1709967600,761
1709968500,623
1709969400,277
1709970300,203
1709971200,457
1709972100,251
1709973000,260
1709973900,229
1709974800,337
1709975700,551
1709976600,664
1709977500,948
1709978400,761
1709979300,482
1709980200,921
1709981100,1011
1709982000,660
1709982900,662
1709983800,884
1709984700,735
1709985600,745
1709986500,327
1709987400,608
1709988300,679
1709989200,695
1709990100,472
1709991000,392
1709991900,329
1709992800,337
1709993700,303
1709994600,290
1709995500,299
1709996400,253
1709997300,188
1709998200,171
1709999100,175
1710000000,164
1710000900,202
1710001800,254
1710002700,307
1710003600,340
1710004500,287
1710005400,275
1710006300,231
1710007200,618
1710008100,354
1710009000,302
1710009900,248
1710010800,246
1710011700,227
1710012600,236
1710013500,566
1710014400,740
1710015300,350
1710016200,193
1710017100,175
1710018000,173
1710018900,152
1710019800,210
1710020700,139
1710021600,72
1710022500,55
1710023400,77
1710024300,92
1710025200,127
1710026100,135
1710027000,131
1710027900,86
1710028800,73
1710029700,76
1710030600,116
1710031500,75
1710032400,71
1710033300,94
1710034200,96
1710035100,92
1710036000,77
1710036900,76
1710037800,74
1710038700,75
1710039600,81
1710040500,114
1710041400,128
1710042300,118
1710043200,97
1710044100,84
1710045000,73
1710045900,274
1710046800,146
1710047700,203
1710048600,171
1710049500,141
1710050400,210
1710051300,166
1710052200,151
1710053100,175
1710054000,123
1710054900,146
1710055800,124
1710056700,132
1710057600,140
1710058500,126
1710059400,177
1710060300,535
1710061200,188
1710062100,318
1710063000,251
1710063900,144
1710064800,142
1710065700,239
1710066600,572
1710067500,1150
1710068400,704
1710069300,448
1710070200,391
1710071100,371
1710072000,265
1710072900,194
1710073800,190
1710074700,374
1710075600,587
1710076500,1235
1710077400,255
1710078300,490
1710079200,622
1710080100,469
1710081000,591
1710081900,278
1710082800,244
1710083700,288
1710084600,297
1710085500,238
1710086400,188
1710087300,188
1710088200,168
1710089100,142
1710090000,242
1710090900,469
1710091800,273
1710092700,219
1710093600,260
1710094500,240
1710095400,233
1710096300,231
1710097200,291
1710098100,210
1710099000,183
1710099900,357
1710100800,137
1710101700,125
1710102600,183
1710103500,148
1710104400,123
1710105300,137
1710106200,145
1710107100,138
1710108000,114
1710108900,104
1710109800,59
1710110700,67
1710111600,88
1710112500,79
1710113400,101
1710114300,76
1710115200,74
1710116100,64
1710117000,54
1710117900,51
1710118800,46
1710119700,56
1710120600,62
1710121500,78
1710122400,74
1710123300,56
1710124200,55
1710125100,91
1710126000,90
1710126900,88
1710127800,75
1710128700,72
1710129600,58
1710130500,76
1710131400,69
1710132300,78
1710133200,44
1710134100,80
1710135000,185
1710135900,354
1710136800,365
1710137700,406
1710138600,233
1710139500,503
1710140400,442
1710141300,606
1710142200,373
1710143100,334
1710144000,743
1710144900,533
1710145800,606
1710146700,646
1710147600,382
1710148500,968
1710149400,1564
1710150300,944
1710151200,703
1710152100,695
1710153000,606
1710153900,509
1710154800,148
1710155700,215
1710156600,192
1710157500,343
1710158400,736
1710159300,598
1710160200,588
1710161100,615
1710162000,361
1710162900,246
1710163800,162
1710164700,116
1710165600,142
1710166500,135
1710167400,183
1710168300,103
1710169200,114
1710170100,224
1710171000,181
1710171900,159
1710172800,151
1710173700,138
1710174600,192
1710175500,370
1710176400,354
1710177300,400
1710178200,276
1710179100,278
1710180000,296
1710180900,284
1710181800,290
1710182700,233
1710183600,200
1710184500,198
1710185400,225
1710186300,263
1710187200,236
1710188100,158
1710189000,171
1710189900,176
1710190800,121
1710191700,187
1710192600,190
1710193500,187
1710194400,162
1710195300,144
1710196200,49
1710197100,64
1710198000,77
1710198900,61
1710199800,37
1710200700,51
1710201600,51
1710202500,42
1710203400,67
1710204300,85
1710205200,88
1710206100,75
1710207000,62
1710207900,67
1710208800,48
1710209700,43
1710210600,50
1710211500,59
1710212400,44
1710213300,99
1710214200,63
1710215100,35
1710216000,75
1710216900,82
1710217800,90
1710218700,136
1710219600,65
1710220500,84
1710221400,163
1710222300,250
1710223200,269
1710224100,186
1710225000,237
1710225900,225
1710226800,183
1710227700,201
1710228600,170
1710229500,126
1710230400,251
1710231300,191
1710232200,159
1710233100,136
1710234000,136
1710234900,170
1710235800,272
1710236700,651
1710237600,627
1710238500,393
1710239400,436
1710240300,611
1710241200,261
1710242100,303
1710243000,289
1710243900,257
1710244800,162
1710245700,179
1710246600,204
1710247500,187
1710248400,235
1710249300,209
1710250200,192
1710251100,180
1710252000,179
1710252900,255
1710253800,273
1710254700,244
1710255600,128
1710256500,118
1710257400,81
1710258300,101
1710259200,112
1710260100,185
1710261000,236
1710261900,292
1710262800,511
1710263700,565
1710264600,639
1710265500,635
1710266400,861
1710267300,519
1710268200,464
1710269100,393
1710270000,222
1710270900,225
1710271800,266
1710272700,198
1710273600,135
1710274500,113
1710275400,141
1710276300,197
1710277200,195
1710278100,179
1710279000,180
1710279900,187
1710280800,59
1710281700,38
1710282600,53
1710283500,70
1710284400,64
1710285300,56
1710286200,55
1710287100,50
1710288000,59
1710288900,100
1710289800,110
1710290700,87
1710291600,54
1710292500,77
1710293400,58
1710294300,39
1710295200,61
1710296100,56
1710297000,72
1710297900,55
1710298800,50
1710299700,51
1710300600,55
1710301500,97
1710302400,105
1710303300,65
1710304200,51
1710305100,80
1710306000,53
1710306900,103
1710307800,197
1710308700,272
1710309600,253
1710310500,221
1710311400,731
1710312300,464
1710313200,448
1710314100,604
1710315000,391
1710315900,213
1710316800,534
1710317700,833
1710318600,618
1710319500,1038
1710320400,1546
1710321300,629
1710322200,320
1710323100,367
1710324000,223
1710324900,934
1710325800,519
1710326700,1301
1710327600,983
1710328500,580
1710329400,571
1710330300,568
1710331200,570
1710332100,519
1710333000,441
1710333900,149
1710334800,117
1710335700,141
1710336600,229
1710337500,265
1710338400,204
1710339300,175
1710340200,236
1710341100,489
1710342000,185
1710342900,164
1710343800,139
1710344700,177
1710345600,128
1710346500,743
1710347400,660
1710348300,691
1710349200,713
1710350100,589
1710351000,639
1710351900,590
1710352800,617
1710353700,205
1710354600,181
1710355500,216
1710356400,225
1710357300,203
1710358200,203
1710359100,216
1710360000,225
1710360900,248
1710361800,236
1710362700,680
1710363600,679
1710364500,470
1710365400,215
1710366300,169
1710367200,53
1710368100,40
1710369000,57
1710369900,72
1710370800,85
1710371700,80
1710372600,85
1710373500,88
1710374400,71
1710375300,76
1710376200,61
1710377100,67
1710378000,60
1710378900,55
1710379800,47
1710380700,61
1710381600,75
1710382500,82
1710383400,62
1710384300,97
1710385200,95
1710386100,73
1710387000,52
1710387900,70
1710388800,74
1710389700,57
1710390600,44
1710391500,264
1710392400,163
1710393300,191
1710394200,123
1710395100,90
1710396000,132
1710396900,183
1710397800,160
1710398700,97
1710399600,154
1710400500,225
1710401400,292
1710402300,624
1710403200,494
1710404100,552
1710405000,621
1710405900,186
1710406800,206
1710407700,203
1710408600,235
1710409500,429
1710410400,658
1710411300,442
1710412200,362
1710413100,214
1710414000,326
1710414900,994
1710415800,347
1710416700,857
1710417600,529
1710418500,266
1710419400,281
1710420300,697
1710421200,329
1710422100,248
1710423000,244
1710423900,236
1710424800,245
1710425700,349
1710426600,691
1710427500,246
1710428400,255
1710429300,234
1710430200,228
1710431100,702
1710432000,324
1710432900,225
1710433800,163
1710434700,332
1710435600,693
1710436500,592
1710437400,414
1710438300,544
1710439200,693
1710440100,662
1710441000,419
1710441900,342
1710442800,292
1710443700,186
1710444600,187
1710445500,207
1710446400,155
1710447300,193
1710448200,201
1710449100,370
1710450000,244
1710450900,218
1710451800,168
1710452700,78
1710453600,68
1710454500,68
1710455400,195
1710456300,143
1710457200,94
1710458100,67
1710459000,111
1710459900,124
1710460800,127
1710461700,82
1710462600,100
1710463500,85
1710464400,84
1710465300,76
1710466200,75
1710467100,106
1710468000,92
1710468900,105
1710469800,76
1710470700,97
1710471600,119
1710472500,118
1710473400,101
1710474300,90
1710475200,104
1710476100,120
1710477000,85
1710477900,105
1710478800,102
1710479700,100
1710480600,168
1710481500,214
1710482400,224
1710483300,344
1710484200,243
1710485100,163
1710486000,223
1710486900,217
1710487800,170
1710488700,99
1710489600,157
1710490500,167
1710491400,154
1710492300,187
1710493200,586
1710494100,694
1710495000,326
1710495900,363
1710496800,541
1710497700,620
1710498600,460
1710499500,1163
1710500400,323
1710501300,171
1710502200,139
1710503100,223
1710504000,219
1710504900,300
1710505800,216
1710506700,212
1710507600,553
1710508500,690
1710509400,421
1710510300,185
1710511200,160
1710512100,167
1710513000,251
1710513900,235
1710514800,314
1710515700,335
1710516600,570
1710517500,456
1710518400,636
1710519300,523
1710520200,398
1710521100,305
1710522000,316
1710522900,240
1710523800,281
1710524700,303
1710525600,305
1710526500,283
1710527400,267
1710528300,272
1710529200,288
1710530100,258
1710531000,229
1710531900,214
1710532800,126
1710533700,131
1710534600,261
1710535500,269
1710536400,186
1710537300,143
1710538200,150
1710539100,135
1710540000,140
1710540900,110
1710541800,140
1710542700,119
1710543600,77
1710544500,63
1710545400,94
1710546300,94
1710547200,79
1710548100,65
1710549000,59
1710549900,69
1710550800,59
1710551700,70
1710552600,58
1710553500,56
1710554400,57
1710555300,46
1710556200,80
1710557100,101
1710558000,114
1710558900,61
1710559800,55
1710560700,51
1710561600,44
1710562500,53
1710563400,69
1710564300,151
1710565200,71
1710566100,153
1710567000,195
1710567900,224
1710568800,304
1710569700,296
1710570600,164
1710571500,188
1710572400,177
1710573300,229
1710574200,387
1710575100,159
1710576000,191
1710576900,186
1710577800,172
1710578700,587
1710579600,576
1710580500,364
1710581400,153
1710582300,213
1710583200,423
1710584100,676
1710585000,909
1710585900,764
1710586800,322
1710587700,137
1710588600,455
1710589500,837
1710590400,643
1710591300,786
1710592200,133
1710593100,141
1710594000,192
1710594900,235
1710595800,167
1710596700,177
1710597600,161
1710598500,159
1710599400,174
1710600300,189
1710601200,178
1710602100,160
1710603000,176
1710603900,193
1710604800,143
