timestamp,power
1677730500,186
1677731400,169
1677732300,164
1677733200,169
1677734100,230
1677735000,670
1677735900,615
1677736800,531
1677737700,596
1677738600,839
1677739500,782
1677740400,757
1677741300,844
1677742200,1158
1677743100,1181
1677744000,771
1677744900,775
1677745800,334
1677746700,421
1677747600,320
1677748500,357
1677749400,314
1677750300,279
1677751200,353
1677752100,392
1677753000,500
1677753900,363
1677754800,348
1677755700,359
1677756600,363
1677757500,334
1677758400,193
1677759300,177
1677760200,180
1677761100,177
1677762000,238
1677762900,201
1677763800,177
1677764700,177
1677765600,180
1677766500,176
1677767400,190
1677768300,199
1677769200,176
1677770100,177
1677771000,353
1677771900,598
1677772800,492
1677773700,482
1677774600,462
1677775500,547
1677776400,533
1677777300,585
1677778200,643
1677779100,559
1677780000,552
1677780900,556
1677781800,674
1677782700,533
1677783600,495
1677784500,387
1677785400,451
1677786300,281
1677787200,284
1677788100,200
1677789000,179
1677789900,174
1677790800,173
1677791700,173
1677792600,174
1677793500,175
1677794400,164
1677795300,263
1677796200,174
1677797100,173
1677798000,144
1677798900,68
1677799800,51
1677800700,51
1677801600,54
1677802500,53
1677803400,72
1677804300,63
1677805200,52
1677806100,52
1677807000,54
1677807900,107
1677808800,413
1677809700,297
1677810600,297
1677811500,269
1677812400,114
1677813300,123
1677814200,107
1677815100,96
1677816000,99
1677816900,97
1677817800,95
1677818700,118
1677819600,105
1677820500,91
1677821400,452
1677822300,633
1677823200,487
1677824100,473
1677825000,544
1677825900,434
1677826800,423
1677827700,373
1677828600,394
1677829500,385
1677830400,423
1677831300,964
1677832200,638
1677833100,278
1677834000,416
1677834900,294
1677835800,267
1677836700,252
1677837600,273
1677838500,311
1677839400,247
1677840300,248
1677841200,246
1677842100,279
1677843000,266
1677843900,258
1677844800,254
1677845700,581
1677846600,861
1677847500,1021
1677848400,250
1677849300,226
1677850200,350
1677851100,263
1677852000,273
1677852900,174
1677853800,297
1677854700,108
1677855600,186
1677856500,181
1677857400,157
1677858300,186
1677859200,492
1677860100,546
1677861000,783
1677861900,701
1677862800,498
1677863700,911
1677864600,846
1677865500,466
1677866400,558
1677867300,443
1677868200,399
1677869100,386
1677870000,471
1677870900,388
1677871800,369
1677872700,382
1677873600,374
1677874500,348
1677875400,294
1677876300,302
1677877200,346
1677878100,197
1677879000,183
1677879900,179
1677880800,185
1677881700,196
1677882600,181
1677883500,170
1677884400,173
1677885300,168
1677886200,184
1677887100,191
1677888000,163
1677888900,162
1677889800,163
1677890700,109
1677891600,71
1677892500,63
1677893400,52
1677894300,49
1677895200,52
1677896100,58
1677897000,69
1677897900,58
1677898800,52
1677899700,52
1677900600,50
1677901500,63
1677902400,75
1677903300,313
1677904200,394
1677905100,362
1677906000,358
1677906900,533
1677907800,432
1677908700,488
1677909600,639
1677910500,506
1677911400,509
1677912300,389
1677913200,365
1677914100,388
1677915000,393
1677915900,404
1677916800,398
1677917700,366
1677918600,243
1677919500,219
1677920400,217
1677921300,261
1677922200,201
1677923100,208
1677924000,313
1677924900,162
1677925800,174
1677926700,176
1677927600,159
1677928500,160
1677929400,167
1677930300,171
1677931200,182
1677932100,169
1677933000,164
1677933900,164
1677934800,310
1677935700,867
1677936600,706
1677937500,222
1677938400,226
1677939300,324
1677940200,423
1677941100,801
1677942000,930
1677942900,868
1677943800,691
1677944700,595
1677945600,868
1677946500,399
1677947400,380
1677948300,374
1677949200,375
1677950100,398
1677951000,501
1677951900,476
1677952800,453
1677953700,468
1677954600,470
1677955500,496
1677956400,482
1677957300,519
1677958200,458
1677959100,460
1677960000,440
1677960900,428
1677961800,537
1677962700,409
1677963600,403
1677964500,398
1677965400,408
1677966300,529
1677967200,352
1677968100,285
1677969000,162
1677969900,155
1677970800,178
1677971700,170
1677972600,141
1677973500,146
1677974400,147
1677975300,149
1677976200,166
1677977100,148
1677978000,141
1677978900,144
1677979800,146
1677980700,161
1677981600,166
1677982500,201
1677983400,219
1677984300,231
1677985200,210
1677986100,352
1677987000,227
1677987900,215
1677988800,216
1677989700,219
1677990600,115
1677991500,126
1677992400,117
1677993300,206
1677994200,288
1677995100,651
1677996000,381
1677996900,385
1677997800,363
1677998700,350
1677999600,315
1678000500,230
1678001400,268
1678002300,341
1678003200,248
1678004100,259
1678005000,182
1678005900,150
1678006800,155
1678007700,141
1678008600,142
1678009500,141
1678010400,141
1678011300,160
1678012200,157
1678013100,147
1678014000,142
1678014900,144
1678015800,147
1678016700,167
1678017600,167
1678018500,655
1678019400,494
1678020300,543
1678021200,423
1678022100,723
1678023000,333
1678023900,305
1678024800,299
1678025700,291
1678026600,361
1678027500,313
1678028400,291
1678029300,378
1678030200,300
1678031100,300
1678032000,323
1678032900,419
1678033800,407
1678034700,799
1678035600,430
1678036500,462
1678037400,456
1678038300,381
1678039200,373
1678040100,382
1678041000,448
1678041900,427
1678042800,505
1678043700,521
1678044600,353
1678045500,305
1678046400,301
1678047300,268
1678048200,262
1678049100,300
1678050000,299
1678050900,299
1678051800,368
1678052700,362
1678053600,325
1678054500,265
1678055400,274
1678056300,300
1678057200,286
1678058100,278
1678059000,256
1678059900,66
1678060800,297
1678061700,268
1678062600,246
1678063500,247
1678064400,235
1678065300,235
1678066200,253
1678067100,252
1678068000,274
1678068900,272
1678069800,263
1678070700,264
1678071600,284
1678072500,281
1678073400,267
1678074300,264
1678075200,263
1678076100,266
1678077000,283
1678077900,281
1678078800,266
1678079700,255
1678080600,448
1678081500,319
1678082400,356
1678083300,368
1678084200,340
1678085100,342
1678086000,336
1678086900,527
1678087800,381
1678088700,437
1678089600,310
1678090500,290
1678091400,663
1678092300,489
1678093200,719
1678094100,469
1678095000,471
1678095900,1322
1678096800,927
1678097700,824
1678098600,810
1678099500,578
1678100400,298
1678101300,295
1678102200,319
1678103100,287
1678104000,414
1678104900,303
1678105800,943
1678106700,556
1678107600,387
1678108500,424
1678109400,355
1678110300,301
1678111200,396
1678112100,294
1678113000,316
1678113900,239
1678114800,289
1678115700,265
1678116600,236
1678117500,353
1678118400,294
1678119300,279
1678120200,421
1678121100,380
1678122000,412
1678122900,407
1678123800,420
1678124700,413
1678125600,479
1678126500,488
1678127400,538
1678128300,472
1678129200,573
1678130100,429
1678131000,414
1678131900,468
1678132800,468
1678133700,442
1678134600,444
1678135500,423
1678136400,499
1678137300,450
1678138200,381
1678139100,358
1678140000,355
1678140900,319
1678141800,438
1678142700,305
1678143600,305
1678144500,322
1678145400,317
1678146300,300
1678147200,393
1678148100,246
1678149000,243
1678149900,257
1678150800,177
1678151700,162
1678152600,158
1678153500,401
1678154400,320
1678155300,376
1678156200,101
1678157100,61
1678158000,88
1678158900,86
1678159800,215
1678160700,120
1678161600,182
1678162500,106
1678163400,107
1678164300,108
1678165200,106
1678166100,117
1678167000,128
1678167900,111
1678168800,93
1678169700,61
1678170600,64
1678171500,73
1678172400,83
1678173300,159
1678174200,483
1678175100,583
1678176000,271
1678176900,284
1678177800,270
1678178700,309
1678179600,237
1678180500,392
1678181400,243
1678182300,443
1678183200,513
1678184100,605
1678185000,488
1678185900,243
1678186800,617
1678187700,544
1678188600,217
1678189500,213
1678190400,235
1678191300,253
1678192200,254
1678193100,247
1678194000,387
1678194900,232
1678195800,254
1678196700,231
1678197600,230
1678198500,201
1678199400,206
1678200300,221
1678201200,135
1678202100,92
1678203000,47
1678203900,40
1678204800,56
1678205700,59
1678206600,38
1678207500,42
1678208400,65
1678209300,289
1678210200,570
1678211100,549
1678212000,530
1678212900,495
1678213800,509
1678214700,881
1678215600,673
1678216500,870
1678217400,676
1678218300,361
1678219200,751
1678220100,435
1678221000,330
1678221900,317
1678222800,314
1678223700,339
1678224600,347
1678225500,354
1678226400,300
1678227300,199
1678228200,226
1678229100,153
1678230000,146
1678230900,162
1678231800,156
1678232700,145
1678233600,148
1678234500,145
1678235400,148
1678236300,171
1678237200,158
1678238100,151
1678239000,147
1678239900,149
1678240800,152
1678241700,171
1678242600,163
1678243500,154
1678244400,154
1678245300,151
1678246200,153
1678247100,170
1678248000,168
1678248900,154
1678249800,155
1678250700,155
1678251600,153
1678252500,454
1678253400,637
1678254300,481
1678255200,639
1678256100,508
1678257000,519
1678257900,608
1678258800,603
1678259700,483
1678260600,508
1678261500,339
1678262400,254
1678263300,249
1678264200,473
1678265100,267
1678266000,372
1678266900,242
1678267800,476
1678268700,455
1678269600,467
1678270500,549
1678271400,289
1678272300,202
1678273200,210
1678274100,196
1678275000,177
1678275900,180
1678276800,180
1678277700,181
1678278600,243
1678279500,194
1678280400,187
1678281300,172
1678282200,177
1678283100,176
1678284000,171
1678284900,734
1678285800,499
1678286700,234
1678287600,405
1678288500,340
1678289400,363
1678290300,356
1678291200,307
1678292100,310
1678293000,329
1678293900,415
1678294800,344
1678295700,330
1678296600,396
1678297500,396
1678298400,467
1678299300,497
1678300200,394
1678301100,472
1678302000,1027
1678302900,619
1678303800,833
1678304700,440
1678305600,527
1678306500,803
1678307400,375
1678308300,310
1678309200,251
1678310100,247
1678311000,251
1678311900,268
1678312800,270
1678313700,315
1678314600,262
1678315500,262
1678316400,243
1678317300,170
1678318200,155
1678319100,151
1678320000,151
1678320900,152
1678321800,157
1678322700,169
1678323600,155
1678324500,152
1678325400,152
1678326300,153
1678327200,162
1678328100,171
1678329000,152
1678329900,155
1678330800,157
1678331700,155
1678332600,164
1678333500,173
1678334400,152
1678335300,183
1678336200,198
1678337100,199
1678338000,209
1678338900,261
1678339800,551
1678340700,591
1678341600,696
1678342500,525
1678343400,420
1678344300,531
1678345200,457
1678346100,687
1678347000,521
1678347900,709
1678348800,433
1678349700,733
1678350600,1559
1678351500,1051
1678352400,848
1678353300,395
1678354200,453
1678355100,490
1678356000,513
1678356900,179
1678357800,370
1678358700,386
1678359600,369
1678360500,174
1678361400,269
1678362300,273
1678363200,200
1678364100,241
1678365000,174
1678365900,439
1678366800,399
1678367700,632
1678368600,341
1678369500,252
1678370400,637
1678371300,217
1678372200,184
1678373100,202
1678374000,181
1678374900,229
1678375800,171
1678376700,279
1678377600,239
1678378500,269
1678379400,253
1678380300,266
1678381200,292
1678382100,317
1678383000,642
1678383900,442
1678384800,346
1678385700,390
1678386600,373
1678387500,367
1678388400,361
1678389300,546
1678390200,250
1678391100,240
1678392000,470
1678392900,306
1678393800,242
1678394700,246
1678395600,247
1678396500,226
1678397400,260
1678398300,377
1678399200,231
1678400100,194
1678401000,192
1678401900,194
1678402800,199
1678403700,190
1678404600,178
1678405500,178
1678406400,179
1678407300,180
1678408200,200
1678409100,191
1678410000,179
1678410900,175
1678411800,168
1678412700,168
1678413600,186
1678414500,184
1678415400,169
1678416300,169
1678417200,168
1678418100,167
1678419000,174
1678419900,190
1678420800,177
1678421700,169
1678422600,170
1678423500,222
1678424400,258
1678425300,473
1678426200,598
1678427100,625
1678428000,679
1678428900,491
1678429800,760
1678430700,892
1678431600,1342
1678432500,1162
1678433400,1020
1678434300,530
1678435200,293
1678436100,600
1678437000,426
1678437900,218
1678438800,290
1678439700,258
1678440600,241
1678441500,206
1678442400,502
1678443300,568
1678444200,599
1678445100,899
1678446000,1001
1678446900,519
1678447800,441
1678448700,253
1678449600,198
1678450500,275
1678451400,268
1678452300,219
1678453200,200
1678454100,193
1678455000,398
1678455900,494
1678456800,693
1678457700,474
1678458600,204
1678459500,531
1678460400,377
1678461300,211
1678462200,226
1678463100,194
1678464000,186
1678464900,181
1678465800,336
1678466700,360
1678467600,589
1678468500,646
1678469400,446
1678470300,446
1678471200,425
1678472100,427
1678473000,436
1678473900,439
1678474800,541
1678475700,403
1678476600,332
1678477500,436
1678478400,284
1678479300,283
1678480200,362
1678481100,395
1678482000,239
1678482900,230
1678483800,227
1678484700,308
1678485600,174
1678486500,158
1678487400,158
1678488300,159
1678489200,160
1678490100,178
1678491000,166
1678491900,160
1678492800,160
1678493700,161
1678494600,166
1678495500,180
1678496400,164
1678497300,160
1678498200,161
1678499100,161
1678500000,166
1678500900,180
1678501800,165
1678502700,161
1678503600,159
1678504500,161
1678505400,170
1678506300,181
1678507200,160
1678508100,170
1678509000,219
1678509900,218
1678510800,325
1678511700,234
1678512600,423
1678513500,704
1678514400,599
1678515300,459
1678516200,434
1678517100,396
1678518000,546
1678518900,587
1678519800,592
1678520700,569
1678521600,238
1678522500,494
1678523400,455
1678524300,196
1678525200,209
1678526100,212
1678527000,196
1678527900,199
1678528800,195
1678529700,199
1678530600,212
1678531500,202
1678532400,193
1678533300,192
1678534200,193
1678535100,291
1678536000,240
1678536900,239
1678537800,356
1678538700,251
1678539600,324
1678540500,284
1678541400,247
1678542300,212
1678543200,200
1678544100,202
1678545000,221
1678545900,210
1678546800,221
1678547700,316
1678548600,254
1678549500,300
1678550400,352
1678551300,391
1678552200,290
1678553100,325
1678554000,315
1678554900,403
1678555800,516
1678556700,425
1678557600,393
1678558500,383
1678559400,446
1678560300,347
1678561200,287
1678562100,492
1678563000,344
1678563900,336
1678564800,339
1678565700,320
1678566600,322
1678567500,323
1678568400,328
1678569300,369
1678570200,362
1678571100,319
1678572000,357
1678572900,354
1678573800,367
1678574700,378
1678575600,356
1678576500,457
1678577400,322
1678578300,347
1678579200,362
1678580100,347
1678581000,221
1678581900,209
1678582800,208
1678583700,204
1678584600,280
1678585500,187
1678586400,179
1678587300,185
1678588200,187
1678589100,183
1678590000,181
1678590900,194
1678591800,180
1678592700,175
1678593600,173
1678594500,172
1678595400,176
1678596300,194
1678597200,184
1678598100,175
1678599000,259
1678599900,574
1678600800,354
1678601700,447
1678602600,314
1678603500,297
1678604400,280
1678605300,274
1678606200,274
1678607100,288
1678608000,273
1678608900,271
1678609800,264
1678610700,200
1678611600,158
1678612500,173
1678613400,162
1678614300,153
1678615200,150
1678616100,147
1678617000,296
1678617900,142
1678618800,548
1678619700,719
1678620600,1087
1678621500,517
1678622400,449
1678623300,672
1678624200,337
1678625100,217
1678626000,217
1678626900,202
1678627800,193
1678628700,212
1678629600,197
1678630500,266
1678631400,191
1678632300,186
1678633200,192
1678634100,210
1678635000,238
1678635900,286
1678636800,385
1678637700,334
1678638600,302
1678639500,456
1678640400,388
1678641300,341
1678642200,289
1678643100,436
1678644000,336
1678644900,337
1678645800,330
1678646700,245
1678647600,229
1678648500,214
1678649400,183
1678650300,173
1678651200,191
1678652100,173
1678653000,160
1678653900,249
1678654800,272
1678655700,262
1678656600,281
1678657500,270
1678658400,315
1678659300,295
1678660200,162
1678661100,163
1678662000,166
1678662900,153
1678663800,148
1678664700,146
1678665600,143
1678666500,149
1678667400,167
1678668300,155
1678669200,143
1678670100,146
1678671000,147
1678671900,147
1678672800,68
1678673700,101
1678674600,38
1678675500,36
1678676400,38
1678677300,37
1678678200,49
1678679100,52
1678680000,39
1678680900,37
1678681800,38
1678682700,36
1678683600,43
1678684500,57
1678685400,353
1678686300,415
1678687200,363
1678688100,275
1678689000,271
1678689900,342
1678690800,313
1678691700,333
1678692600,404
1678693500,432
1678694400,377
1678695300,286
1678696200,260
1678697100,262
1678698000,276
1678698900,541
1678699800,564
1678700700,505
1678701600,509
1678702500,622
1678703400,618
1678704300,489
1678705200,818
1678706100,294
1678707000,346
1678707900,652
1678708800,511
1678709700,687
1678710600,369
1678711500,296
1678712400,671
1678713300,282
1678714200,210
1678715100,209
1678716000,219
1678716900,227
1678717800,208
1678718700,218
1678719600,233
1678720500,282
1678721400,265
1678722300,256
1678723200,245
1678724100,249
1678725000,217
1678725900,215
1678726800,228
1678727700,218
1678728600,210
1678729500,212
1678730400,212
1678731300,209
1678732200,232
1678733100,226
1678734000,209
1678734900,204
1678735800,209
1678736700,207
1678737600,216
1678738500,226
1678739400,208
1678740300,205
1678741200,138
1678742100,100
1678743000,103
1678743900,119
1678744800,108
1678745700,100
1678746600,141
1678747500,377
1678748400,181
1678749300,215
1678750200,189
1678751100,143
1678752000,177
1678752900,132
1678753800,96
1678754700,103
1678755600,98
1678756500,86
1678757400,84
1678758300,71
1678759200,64
1678760100,79
1678761000,73
1678761900,66
1678762800,107
1678763700,216
1678764600,454
1678765500,298
1678766400,275
1678767300,249
1678768200,231
1678769100,156
1678770000,147
1678770900,153
1678771800,171
1678772700,469
1678773600,433
1678774500,419
1678775400,406
1678776300,555
1678777200,748
1678778100,446
1678779000,410
1678779900,714
1678780800,406
1678781700,527
1678782600,447
1678783500,913
1678784400,909
1678785300,454
1678786200,365
1678787100,358
1678788000,308
1678788900,249
1678789800,272
1678790700,180
1678791600,172
1678792500,131
1678793400,201
1678794300,402
1678795200,421
1678796100,551
1678797000,265
1678797900,130
1678798800,202
1678799700,253
1678800600,725
1678801500,599
1678802400,732
1678803300,376
1678804200,399
1678805100,727
1678806000,322
1678806900,302
1678807800,282
1678808700,288
1678809600,289
1678810500,297
1678811400,294
1678812300,437
1678813200,305
1678814100,564
1678815000,524
1678815900,457
1678816800,438
1678817700,397
1678818600,461
1678819500,349
1678820400,251
1678821300,263
1678822200,258
1678823100,257
1678824000,322
1678824900,269
1678825800,262
1678826700,249
1678827600,239
1678828500,154
1678829400,166
1678830300,163
1678831200,145
1678832100,148
1678833000,200
1678833900,150
1678834800,156
1678835700,169
1678836600,162
1678837500,153
1678838400,153
1678839300,152
1678840200,152
1678841100,166
1678842000,174
1678842900,164
1678843800,157
1678844700,155
1678845600,154
1678846500,157
1678847400,173
1678848300,175
1678849200,169
1678850100,337
1678851000,429
1678851900,408
1678852800,440
1678853700,460
1678854600,472
1678855500,467
1678856400,456
1678857300,622
1678858200,608
1678859100,567
1678860000,498
1678860900,984
1678861800,969
1678862700,1077
1678863600,894
1678864500,995
1678865400,508
1678866300,581
1678867200,803
1678868100,326
1678869000,478
1678869900,502
1678870800,467
1678871700,643
1678872600,370
1678873500,333
1678874400,349
1678875300,497
1678876200,494
1678877100,245
1678878000,231
1678878900,214
1678879800,220
1678880700,220
1678881600,216
1678882500,311
1678883400,507
1678884300,171
1678885200,221
1678886100,244
1678887000,225
1678887900,210
1678888800,209
1678889700,225
1678890600,252
1678891500,242
1678892400,232
1678893300,207
1678894200,208
1678895100,207
1678896000,216
1678896900,221
1678897800,341
1678898700,252
1678899600,311
1678900500,331
1678901400,331
1678902300,395
1678903200,398
1678904100,386
1678905000,437
1678905900,398
1678906800,517
1678907700,324
1678908600,272
1678909500,259
1678910400,233
1678911300,254
1678912200,330
1678913100,275
1678914000,269
1678914900,289
1678915800,293
1678916700,266
1678917600,264
1678918500,265
1678919400,270
1678920300,271
1678921200,288
1678922100,283
1678923000,264
1678923900,267
1678924800,270
1678925700,266
1678926600,268
1678927500,280
1678928400,271
1678929300,253
1678930200,257
1678931100,254
1678932000,253
1678932900,254
1678933800,276
1678934700,273
1678935600,256
1678936500,256
1678937400,255
1678938300,312
1678939200,255
1678940100,272
1678941000,424
1678941900,367
1678942800,361
1678943700,362
1678944600,358
1678945500,487
1678946400,527
1678947300,955
1678948200,1026
1678949100,1020
1678950000,1099
1678950900,938
1678951800,647
1678952700,429
1678953600,388
1678954500,331
1678955400,298
1678956300,416
1678957200,308
1678958100,303
1678959000,254
1678959900,246
1678960800,248
1678961700,249
1678962600,230
1678963500,245
1678964400,416
1678965300,301
1678966200,282
1678967100,270
1678968000,272
1678968900,280
1678969800,287
1678970700,341
1678971600,311
1678972500,315
1678973400,325
1678974300,335
1678975200,352
1678976100,290
1678977000,289
1678977900,307
1678978800,314
1678979700,303
1678980600,309
1678981500,289
1678982400,282
1678983300,326
1678984200,322
1678985100,307
1678986000,451
1678986900,451
1678987800,599
1678988700,410
1678989600,410
1678990500,443
1678991400,418
1678992300,539
1678993200,308
1678994100,258
1678995000,226
1678995900,160
1678996800,178
1678997700,196
1678998600,190
1678999500,160
1679000400,210
1679001300,275
1679002200,403
1679003100,279
1679004000,285
1679004900,273
1679005800,262
1679006700,264
1679007600,281
1679008500,322
1679009400,278
1679010300,289
1679011200,262
1679012100,262
1679013000,195
1679013900,175
1679014800,192
1679015700,229
1679016600,210
1679017500,170
1679018400,156
1679019300,155
1679020200,156
1679021100,158
1679022000,174
1679022900,176
1679023800,162
1679024700,154
1679025600,224
1679026500,158
1679027400,156
1679028300,176
1679029200,175
1679030100,155
1679031000,348
1679031900,339
1679032800,321
1679033700,598
1679034600,499
1679035500,488
1679036400,336
1679037300,173
1679038200,171
1679039100,505
1679040000,295
1679040900,163
1679041800,165
1679042700,150
1679043600,147
1679044500,258
1679045400,149
1679046300,147
1679047200,177
1679048100,164
1679049000,151
1679049900,233
1679050800,151
1679051700,148
1679052600,151
1679053500,100
1679054400,60
1679055300,45
1679056200,264
1679057100,108
1679058000,114
1679058900,124
1679059800,133
1679060700,121
1679061600,201
1679062500,80
1679063400,106
1679064300,69
1679065200,69
1679066100,72
1679067000,85
1679067900,83
1679068800,69
1679069700,65
1679070600,68
1679071500,165
1679072400,526
1679073300,466
1679074200,417
1679075100,452
1679076000,438
1679076900,403
1679077800,472
1679078700,398
1679079600,320
1679080500,268
1679081400,255
1679082300,245
1679083200,278
1679084100,251
1679085000,274
1679085900,274
1679086800,249
1679087700,240
1679088600,277
1679089500,174
1679090400,179
1679091300,190
1679092200,184
1679093100,175
1679094000,174
1679094900,173
1679095800,169
1679096700,72
1679097600,84
1679098500,76
1679099400,62
1679100300,63
1679101200,65
1679102100,65
1679103000,72
1679103900,81
1679104800,74
1679105700,64
1679106600,65
1679107500,64
1679108400,61
1679109300,73
1679110200,84
1679111100,126
1679112000,63
1679112900,61
1679113800,63
1679114700,66
1679115600,70
1679116500,83
1679117400,324
1679118300,276
1679119200,252
1679120100,128
1679121000,140
1679121900,365
1679122800,202
1679123700,203
1679124600,189
1679125500,188
1679126400,189
1679127300,192
1679128200,196
1679129100,207
1679130000,203
1679130900,255
1679131800,255
1679132700,186
1679133600,172
1679134500,166
1679135400,177
1679136300,176
1679137200,318
1679138100,227
1679139000,208
1679139900,420
1679140800,176
1679141700,215
1679142600,174
1679143500,55
1679144400,50
1679145300,61
1679146200,81
1679147100,93
1679148000,97
1679148900,292
1679149800,300
1679150700,82
1679151600,74
1679152500,354
1679153400,416
1679154300,199
1679155200,229
1679156100,261
1679157000,210
1679157900,212
1679158800,223
1679159700,266
1679160600,313
1679161500,315
1679162400,386
1679163300,283
1679164200,295
1679165100,283
1679166000,251
1679166900,239
1679167800,282
1679168700,494
1679169600,318
1679170500,325
1679171400,331
1679172300,335
1679173200,345
1679174100,274
1679175000,273
1679175900,269
1679176800,257
1679177700,214
1679178600,181
1679179500,185
1679180400,197
1679181300,165
1679182200,263
1679183100,225
1679184000,144
1679184900,148
1679185800,157
1679186700,152
1679187600,153
1679188500,167
1679189400,67
1679190300,35
1679191200,36
1679192100,34
1679193000,45
1679193900,79
1679194800,165
1679195700,155
1679196600,147
1679197500,146
1679198400,140
1679199300,259
1679200200,182
1679201100,187
1679202000,176
1679202900,185
1679203800,433
1679204700,392
1679205600,356
1679206500,270
1679207400,343
1679208300,174
1679209200,82
1679210100,120
1679211000,63
1679211900,127
1679212800,162
1679213700,146
1679214600,147
1679215500,145
1679216400,146
1679217300,156
1679218200,301
1679219100,174
1679220000,156
1679220900,155
1679221800,156
1679222700,404
1679223600,680
1679224500,244
1679225400,183
1679226300,176
1679227200,175
1679228100,182
1679229000,255
1679229900,207
1679230800,573
1679231700,269
1679232600,177
1679233500,290
1679234400,435
1679235300,188
1679236200,67
1679237100,177
1679238000,146
1679238900,147
1679239800,140
1679240700,131
1679241600,262
1679242500,251
1679243400,167
1679244300,168
1679245200,172
1679246100,350
1679247000,282
1679247900,242
1679248800,241
1679249700,665
1679250600,362
1679251500,231
1679252400,242
1679253300,271
1679254200,320
1679255100,323
1679256000,290
1679256900,302
1679257800,341
1679258700,402
1679259600,371
1679260500,314
1679261400,308
1679262300,304
1679263200,337
1679264100,342
1679265000,389
1679265900,390
1679266800,281
1679267700,185
1679268600,169
1679269500,181
1679270400,183
1679271300,164
1679272200,81
1679273100,48
1679274000,49
1679274900,57
1679275800,68
1679276700,67
1679277600,103
1679278500,48
1679279400,49
1679280300,44
1679281200,59
1679282100,65
1679283000,60
1679283900,48
1679284800,45
1679285700,48
1679286600,45
1679287500,65
1679288400,67
1679289300,60
1679290200,378
1679291100,265
1679292000,274
1679292900,200
1679293800,444
1679294700,360
1679295600,215
1679296500,211
1679297400,202
1679298300,301
1679299200,296
1679300100,380
1679301000,413
1679301900,292
1679302800,284
1679303700,325
1679304600,285
1679305500,298
1679306400,308
1679307300,301
1679308200,286
1679309100,288
1679310000,468
1679310900,408
1679311800,377
1679312700,393
1679313600,274
1679314500,229
1679315400,193
1679316300,157
1679317200,163
1679318100,168
1679319000,61
1679319900,40
1679320800,89
1679321700,156
1679322600,162
1679323500,150
1679324400,134
1679325300,123
1679326200,121
1679327100,257
1679328000,156
1679328900,182
1679329800,181
1679330700,194
1679331600,201
1679332500,226
1679333400,339
1679334300,450
1679335200,311
1679336100,313
1679337000,442
1679337900,464
1679338800,340
1679339700,298
1679340600,323
1679341500,331
1679342400,322
1679343300,334
1679344200,339
1679345100,320
1679346000,318
1679346900,313
1679347800,301
1679348700,278
1679349600,274
1679350500,250
1679351400,243
1679352300,278
1679353200,262
1679354100,245
1679355000,243
1679355900,195
1679356800,167
1679357700,164
1679358600,184
1679359500,177
1679360400,165
1679361300,161
1679362200,163
1679363100,164
1679364000,123
1679364900,75
1679365800,65
1679366700,56
1679367600,54
1679368500,53
1679369400,63
1679370300,64
1679371200,74
1679372100,65
1679373000,55
1679373900,56
1679374800,68
1679375700,306
1679376600,245
1679377500,228
1679378400,223
1679379300,205
1679380200,208
1679381100,203
1679382000,394
1679382900,460
1679383800,441
1679384700,478
1679385600,429
1679386500,415
1679387400,285
1679388300,261
1679389200,283
1679390100,276
1679391000,367
1679391900,273
1679392800,260
1679393700,258
1679394600,298
1679395500,281
1679396400,540
1679397300,450
1679398200,674
1679399100,358
1679400000,309
1679400900,704
1679401800,252
1679402700,232
1679403600,230
1679404500,242
1679405400,234
1679406300,206
1679407200,217
1679408100,219
1679409000,243
1679409900,382
1679410800,237
1679411700,201
1679412600,260
1679413500,274
1679414400,247
1679415300,235
1679416200,408
1679417100,217
1679418000,249
1679418900,330
1679419800,351
1679420700,264
1679421600,285
1679422500,304
1679423400,302
1679424300,305
1679425200,375
1679426100,488
1679427000,305
1679427900,310
1679428800,341
1679429700,291
1679430600,303
1679431500,314
1679432400,308
1679433300,260
1679434200,209
1679435100,192
1679436000,143
1679436900,148
1679437800,162
1679438700,146
1679439600,137
1679440500,133
1679441400,138
1679442300,134
1679443200,151
1679444100,155
1679445000,146
1679445900,137
1679446800,135
1679447700,139
1679448600,136
1679449500,157
1679450400,156
1679451300,132
1679452200,125
1679453100,123
1679454000,126
1679454900,125
1679455800,148
1679456700,144
1679457600,127
1679458500,288
1679459400,312
1679460300,446
1679461200,507
1679462100,495
1679463000,549
1679463900,587
1679464800,554
1679465700,331
1679466600,338
1679467500,758
1679468400,690
1679469300,209
1679470200,202
1679471100,203
1679472000,239
1679472900,203
1679473800,376
1679474700,289
1679475600,303
1679476500,199
1679477400,392
1679478300,351
1679479200,546
1679480100,524
1679481000,169
1679481900,148
1679482800,382
1679483700,760
1679484600,753
1679485500,716
1679486400,695
1679487300,409
1679488200,205
1679489100,220
1679490000,257
1679490900,269
1679491800,348
1679492700,199
1679493600,199
1679494500,202
1679495400,208
1679496300,193
1679497200,176
1679498100,175
1679499000,174
1679499900,183
1679500800,284
1679501700,288
1679502600,397
1679503500,191
1679504400,509
1679505300,385
1679506200,494
1679507100,401
1679508000,356
1679508900,320
1679509800,286
1679510700,299
1679511600,356
1679512500,348
1679513400,313
1679514300,298
1679515200,262
1679516100,207
1679517000,239
1679517900,168
1679518800,156
1679519700,143
1679520600,139
1679521500,143
1679522400,140
1679523300,163
1679524200,158
1679525100,147
1679526000,139
