timestamp,power
1683798300,65
1683799200,86
1683800100,76
1683801000,66
1683801900,56
1683802800,75
1683803700,343
1683804600,78
1683805500,79
1683806400,293
1683807300,104
1683808200,82
1683809100,61
1683810000,387
1683810900,101
1683811800,91
1683812700,50
1683813600,82
1683814500,100
1683815400,101
1683816300,89
1683817200,72
1683818100,76
1683819000,99
1683819900,96
1683820800,89
1683821700,94
1683822600,149
1683823500,116
1683824400,442
1683825300,918
1683826200,222
1683827100,127
1683828000,145
1683828900,158
1683829800,97
1683830700,95
1683831600,96
1683832500,139
1683833400,103
1683834300,99
1683835200,91
1683836100,106
1683837000,97
1683837900,51
1683838800,48
1683839700,58
1683840600,63
1683841500,49
1683842400,47
1683843300,53
1683844200,66
1683845100,53
1683846000,47
1683846900,49
1683847800,64
1683848700,59
1683849600,48
1683850500,47
1683851400,61
1683852300,62
1683853200,48
1683854100,49
1683855000,52
1683855900,66
1683856800,52
1683857700,49
1683858600,61
1683859500,218
1683860400,164
1683861300,141
1683862200,109
1683863100,112
1683864000,77
1683864900,50
1683865800,47
1683866700,56
1683867600,66
1683868500,56
1683869400,48
1683870300,49
1683871200,61
1683872100,61
1683873000,47
1683873900,51
1683874800,56
1683875700,71
1683876600,65
1683877500,58
1683878400,51
1683879300,67
1683880200,59
1683881100,50
1683882000,50
1683882900,59
1683883800,68
1683884700,66
1683885600,67
1683886500,68
1683887400,94
1683888300,73
1683889200,67
1683890100,56
1683891000,68
1683891900,64
1683892800,51
1683893700,51
1683894600,57
1683895500,109
1683896400,63
1683897300,50
1683898200,48
1683899100,85
1683900000,172
1683900900,54
1683901800,48
1683902700,168
1683903600,168
1683904500,126
1683905400,383
1683906300,353
1683907200,217
1683908100,258
1683909000,389
1683909900,275
1683910800,294
1683911700,132
1683912600,100
1683913500,97
1683914400,105
1683915300,122
1683916200,128
1683917100,130
1683918000,106
1683918900,131
1683919800,109
1683920700,70
1683921600,48
1683922500,63
1683923400,62
1683924300,49
1683925200,48
1683926100,56
1683927000,67
1683927900,50
1683928800,48
1683929700,49
1683930600,74
1683931500,58
1683932400,50
1683933300,48
1683934200,59
1683935100,66
1683936000,49
1683936900,49
1683937800,52
1683938700,67
1683939600,53
1683940500,50
1683941400,49
1683942300,63
1683943200,69
1683944100,52
1683945000,79
1683945900,276
1683946800,154
1683947700,136
1683948600,103
1683949500,117
1683950400,76
1683951300,57
1683952200,48
1683953100,48
1683954000,57
1683954900,65
1683955800,48
1683956700,49
1683957600,49
1683958500,69
1683959400,57
1683960300,55
1683961200,61
1683962100,64
1683963000,65
1683963900,67
1683964800,49
1683965700,69
1683966600,84
1683967500,71
1683968400,67
1683969300,66
1683970200,80
1683971100,205
1683972000,90
1683972900,65
1683973800,73
1683974700,83
1683975600,67
1683976500,66
1683977400,68
1683978300,85
1683979200,79
1683980100,77
1683981000,77
1683981900,93
1683982800,157
1683983700,49
1683984600,47
1683985500,60
1683986400,152
1683987300,255
1683988200,451
1683989100,542
1683990000,506
1683990900,153
1683991800,142
1683992700,81
1683993600,159
1683994500,167
1683995400,103
1683996300,766
1683997200,1105
1683998100,739
1683999000,96
1683999900,121
1684000800,152
1684001700,137
1684002600,147
1684003500,115
1684004400,122
1684005300,112
1684006200,125
1684007100,97
1684008000,93
1684008900,54
1684009800,64
1684010700,57
1684011600,48
1684012500,52
1684013400,60
1684014300,63
1684015200,49
1684016100,48
1684017000,50
1684017900,68
1684018800,52
1684019700,49
1684020600,47
1684021500,63
1684022400,60
1684023300,47
1684024200,48
1684025100,57
1684026000,66
1684026900,49
1684027800,48
1684028700,49
1684029600,72
1684030500,60
1684031400,61
1684032300,201
1684033200,149
1684034100,152
1684035000,95
1684035900,112
1684036800,67
1684037700,66
1684038600,50
1684039500,47
1684040400,48
1684041300,65
1684042200,56
1684043100,48
1684044000,48
1684044900,59
1684045800,64
1684046700,51
1684047600,51
1684048500,67
1684049400,87
1684050300,71
1684051200,66
1684052100,67
1684053000,81
1684053900,76
1684054800,66
1684055700,68
1684056600,254
1684057500,589
1684058400,233
1684059300,93
1684060200,95
1684061100,126
1684062000,75
1684062900,66
1684063800,68
1684064700,64
1684065600,63
1684066500,48
1684067400,52
1684068300,56
1684069200,71
1684070100,157
1684071000,163
1684071900,121
1684072800,130
1684073700,76
1684074600,93
1684075500,195
1684076400,140
1684077300,505
1684078200,163
1684079100,50
1684080000,64
1684080900,95
1684081800,71
1684082700,48
1684083600,54
1684084500,107
1684085400,103
1684086300,169
1684087200,93
1684088100,147
1684089000,133
1684089900,100
1684090800,102
1684091700,97
1684092600,111
1684093500,93
1684094400,90
1684095300,90
1684096200,106
1684097100,79
1684098000,48
1684098900,47
1684099800,58
1684100700,64
1684101600,49
1684102500,46
1684103400,50
1684104300,66
1684105200,54
1684106100,47
1684107000,48
1684107900,62
1684108800,61
1684109700,47
1684110600,49
1684111500,55
1684112400,66
1684113300,50
1684114200,47
1684115100,48
1684116000,73
1684116900,60
1684117800,48
1684118700,160
1684119600,133
1684120500,161
1684121400,109
1684122300,94
1684123200,94
1684124100,114
1684125000,72
1684125900,242
1684126800,86
1684127700,104
1684128600,95
1684129500,48
1684130400,63
1684131300,59
1684132200,54
1684133100,47
1684134000,64
1684134900,59
1684135800,47
1684136700,87
1684137600,67
1684138500,54
1684139400,51
1684140300,67
1684141200,63
1684142100,57
1684143000,58
1684143900,82
1684144800,70
1684145700,66
1684146600,68
1684147500,73
1684148400,270
1684149300,206
1684150200,80
1684151100,108
1684152000,115
1684152900,126
1684153800,134
1684154700,115
1684155600,116
1684156500,139
1684157400,73
1684158300,53
1684159200,50
1684160100,54
1684161000,69
1684161900,67
1684162800,49
1684163700,51
1684164600,66
1684165500,134
1684166400,112
1684167300,158
1684168200,84
1684169100,312
1684170000,351
1684170900,119
1684171800,134
1684172700,147
1684173600,204
1684174500,277
1684175400,916
1684176300,290
1684177200,184
1684178100,367
1684179000,468
1684179900,144
1684180800,136
1684181700,145
1684182600,127
1684183500,58
1684184400,54
1684185300,58
1684186200,72
1684187100,60
1684188000,54
1684188900,56
1684189800,73
1684190700,62
1684191600,56
1684192500,56
1684193400,72
1684194300,64
1684195200,54
1684196100,57
1684197000,66
1684197900,69
1684198800,55
1684199700,55
1684200600,65
1684201500,79
1684202400,61
1684203300,60
1684204200,59
1684205100,74
1684206000,58
1684206900,54
1684207800,57
1684208700,73
1684209600,61
1684210500,56
1684211400,59
1684212300,71
1684213200,69
1684214100,55
1684215000,129
1684215900,237
1684216800,416
1684217700,204
1684218600,85
1684219500,100
1684220400,110
1684221300,70
1684222200,97
1684223100,115
1684224000,119
1684224900,98
1684225800,195
1684226700,154
1684227600,130
1684228500,222
1684229400,220
1684230300,1079
1684231200,529
1684232100,70
1684233000,443
1684233900,472
1684234800,490
1684235700,76
1684236600,74
1684237500,84
1684238400,101
1684239300,61
1684240200,58
1684241100,115
1684242000,150
1684242900,67
1684243800,72
1684244700,75
1684245600,86
1684246500,76
1684247400,65
1684248300,65
1684249200,135
1684250100,140
1684251000,118
1684251900,116
1684252800,121
1684253700,129
1684254600,109
1684255500,106
1684256400,102
1684257300,113
1684258200,106
1684259100,102
1684260000,178
1684260900,212
1684261800,151
1684262700,142
1684263600,143
1684264500,159
1684265400,144
1684266300,142
1684267200,141
1684268100,159
1684269000,146
1684269900,142
1684270800,77
1684271700,63
1684272600,54
1684273500,46
1684274400,45
1684275300,59
1684276200,57
1684277100,45
1684278000,46
1684278900,62
1684279800,62
1684280700,46
1684281600,46
1684282500,51
1684283400,64
1684284300,48
1684285200,46
1684286100,47
1684287000,64
1684287900,52
1684288800,52
1684289700,50
1684290600,64
1684291500,56
1684292400,44
1684293300,45
1684294200,56
1684295100,61
1684296000,46
1684296900,45
1684297800,58
1684298700,64
1684299600,149
1684300500,110
1684301400,52
1684302300,69
1684303200,143
1684304100,85
1684305000,82
1684305900,96
1684306800,89
1684307700,290
1684308600,179
1684309500,198
1684310400,257
1684311300,318
1684312200,141
1684313100,156
1684314000,342
1684314900,335
1684315800,412
1684316700,310
1684317600,301
1684318500,122
1684319400,202
1684320300,309
1684321200,117
1684322100,170
1684323000,56
1684323900,49
1684324800,61
1684325700,63
1684326600,49
1684327500,47
1684328400,57
1684329300,65
1684330200,46
1684331100,50
1684332000,56
1684332900,110
1684333800,81
1684334700,64
1684335600,96
1684336500,75
1684337400,48
1684338300,86
1684339200,105
1684340100,124
1684341000,105
1684341900,90
1684342800,66
1684343700,73
1684344600,52
1684345500,49
1684346400,104
1684347300,91
1684348200,50
1684349100,50
1684350000,74
1684350900,95
1684351800,55
1684352700,89
1684353600,64
1684354500,62
1684355400,47
1684356300,44
1684357200,46
1684358100,63
1684359000,51
1684359900,46
1684360800,44
1684361700,60
1684362600,56
1684363500,45
1684364400,46
1684365300,54
1684366200,61
1684367100,45
1684368000,45
1684368900,50
1684369800,63
1684370700,49
1684371600,44
1684372500,45
1684373400,63
1684374300,53
1684375200,44
1684376100,45
1684377000,84
1684377900,305
1684378800,739
1684379700,236
1684380600,118
1684381500,83
1684382400,44
1684383300,58
1684384200,76
1684385100,67
1684386000,69
1684386900,67
1684387800,60
1684388700,43
1684389600,45
1684390500,51
1684391400,63
1684392300,44
1684393200,45
1684394100,45
1684395000,64
1684395900,56
1684396800,45
1684397700,45
1684398600,67
1684399500,74
1684400400,63
1684401300,63
1684402200,74
1684403100,80
1684404000,63
1684404900,63
1684405800,68
1684406700,81
1684407600,65
1684408500,63
1684409400,62
1684410300,82
1684411200,74
1684412100,55
1684413000,62
1684413900,73
1684414800,57
1684415700,48
1684416600,45
1684417500,58
1684418400,61
1684419300,53
1684420200,80
1684421100,50
1684422000,75
1684422900,48
1684423800,251
1684424700,269
1684425600,293
1684426500,530
1684427400,395
1684428300,331
1684429200,165
1684430100,513
1684431000,358
1684431900,227
1684432800,147
1684433700,135
1684434600,214
1684435500,199
1684436400,180
1684437300,176
1684438200,119
1684439100,109
1684440000,111
1684440900,116
1684441800,115
1684442700,51
1684443600,48
1684444500,57
1684445400,66
1684446300,49
1684447200,48
1684448100,50
1684449000,67
1684449900,54
1684450800,48
1684451700,48
1684452600,67
1684453500,55
1684454400,49
1684455300,48
1684456200,62
1684457100,61
1684458000,53
1684458900,47
1684459800,57
1684460700,67
1684461600,55
1684462500,53
1684463400,49
1684464300,173
1684465200,116
1684466100,98
1684467000,112
1684467900,102
1684468800,102
1684469700,52
1684470600,52
1684471500,54
1684472400,66
1684473300,48
1684474200,49
1684475100,53
1684476000,70
1684476900,58
1684477800,49
1684478700,69
1684479600,86
1684480500,78
1684481400,105
1684482300,69
1684483200,76
1684484100,84
1684485000,66
1684485900,68
1684486800,71
1684487700,85
1684488600,58
1684489500,54
1684490400,63
1684491300,76
1684492200,76
1684493100,506
1684494000,575
1684494900,674
1684495800,385
1684496700,78
1684497600,117
1684498500,146
1684499400,124
1684500300,116
1684501200,121
1684502100,137
1684503000,180
1684503900,126
1684504800,171
1684505700,111
1684506600,95
1684507500,70
1684508400,63
1684509300,67
1684510200,362
1684511100,366
1684512000,44
1684512900,88
1684513800,131
1684514700,102
1684515600,79
1684516500,87
1684517400,264
1684518300,106
1684519200,116
1684520100,176
1684521000,164
1684521900,173
1684522800,174
1684523700,103
1684524600,100
1684525500,104
1684526400,80
1684527300,59
1684528200,40
1684529100,72
1684530000,52
1684530900,51
1684531800,51
1684532700,66
1684533600,59
1684534500,48
1684535400,46
1684536300,55
1684537200,63
1684538100,39
1684539000,50
1684539900,63
1684540800,64
1684541700,49
1684542600,48
1684543500,54
1684544400,67
1684545300,50
1684546200,48
1684547100,50
1684548000,73
1684548900,60
1684549800,48
1684550700,157
1684551600,201
1684552500,114
1684553400,78
1684554300,47
1684555200,56
1684556100,66
1684557000,55
1684557900,69
1684558800,57
1684559700,80
1684560600,80
1684561500,75
1684562400,81
1684563300,92
1684564200,84
1684565100,73
1684566000,130
1684566900,147
1684567800,77
1684568700,74
1684569600,95
1684570500,87
1684571400,75
1684572300,77
1684573200,81
1684574100,66
1684575000,64
1684575900,141
1684576800,547
1684577700,482
1684578600,73
1684579500,83
1684580400,69
1684581300,70
1684582200,136
1684583100,130
1684584000,87
1684584900,95
1684585800,112
1684586700,100
1684587600,69
1684588500,133
1684589400,102
1684590300,46
1684591200,45
1684592100,49
1684593000,142
1684593900,49
1684594800,43
1684595700,51
1684596600,64
1684597500,75
1684598400,58
1684599300,47
1684600200,54
1684601100,37
1684602000,34
1684602900,42
1684603800,53
1684604700,37
1684605600,35
1684606500,39
1684607400,54
1684608300,40
1684609200,34
1684610100,35
1684611000,53
1684611900,42
1684612800,35
1684613700,34
1684614600,50
1684615500,45
1684616400,35
1684617300,35
1684618200,48
1684619100,89
1684620000,46
1684620900,34
1684621800,44
1684622700,51
1684623600,35
1684624500,34
1684625400,39
1684626300,52
1684627200,38
1684628100,40
1684629000,35
1684629900,52
1684630800,41
1684631700,35
1684632600,34
1684633500,50
1684634400,44
1684635300,35
1684636200,33
1684637100,47
1684638000,47
1684638900,35
1684639800,34
1684640700,43
1684641600,52
1684642500,34
1684643400,36
1684644300,58
1684645200,53
1684646100,64
1684647000,963
1684647900,508
1684648800,150
1684649700,177
1684650600,234
1684651500,93
1684652400,79
1684653300,74
1684654200,99
1684655100,104
1684656000,127
1684656900,167
1684657800,169
1684658700,198
1684659600,130
1684660500,128
1684661400,185
1684662300,176
1684663200,225
1684664100,197
1684665000,142
1684665900,110
1684666800,102
1684667700,87
1684668600,110
1684669500,96
1684670400,92
1684671300,96
1684672200,112
1684673100,96
1684674000,98
1684674900,103
1684675800,121
1684676700,111
1684677600,108
1684678500,92
1684679400,97
1684680300,88
1684681200,101
1684682100,100
1684683000,103
1684683900,379
1684684800,392
1684685700,50
1684686600,66
1684687500,62
1684688400,68
1684689300,52
1684690200,85
1684691100,74
1684692000,70
1684692900,47
1684693800,74
1684694700,53
1684695600,36
1684696500,34
1684697400,49
1684698300,110
1684699200,35
1684700100,34
1684701000,46
1684701900,48
1684702800,35
1684703700,33
1684704600,45
1684705500,49
1684706400,35
1684707300,35
1684708200,42
1684709100,52
1684710000,35
1684710900,34
1684711800,40
1684712700,54
1684713600,35
1684714500,36
1684715400,38
1684716300,53
1684717200,36
1684718100,35
1684719000,44
1684719900,53
1684720800,39
1684721700,33
1684722600,36
1684723500,53
1684724400,40
1684725300,35
1684726200,54
1684727100,52
1684728000,43
1684728900,168
1684729800,137
1684730700,63
1684731600,60
1684732500,71
1684733400,36
1684734300,107
1684735200,107
1684736100,52
1684737000,34
1684737900,45
1684738800,50
1684739700,33
1684740600,34
1684741500,45
1684742400,59
1684743300,54
1684744200,54
1684745100,53
1684746000,53
1684746900,41
1684747800,38
1684748700,90
1684749600,207
1684750500,284
1684751400,286
1684752300,90
1684753200,70
1684754100,101
1684755000,116
1684755900,63
1684756800,68
1684757700,57
1684758600,59
1684759500,41
1684760400,98
1684761300,294
1684762200,173
1684763100,71
1684764000,60
1684764900,43
1684765800,83
1684766700,106
1684767600,104
1684768500,77
1684769400,56
1684770300,63
1684771200,52
1684772100,155
1684773000,144
1684773900,350
1684774800,766
1684775700,106
1684776600,134
1684777500,131
1684778400,120
1684779300,98
1684780200,84
1684781100,84
1684782000,119
1684782900,96
1684783800,89
1684784700,99
1684785600,99
1684786500,80
1684787400,81
1684788300,97
1684789200,89
1684790100,87
1684791000,85
1684791900,54
1684792800,39
1684793700,34
1684794600,38
1684795500,53
1684796400,39
1684797300,35
1684798200,36
1684799100,54
1684800000,39
1684800900,35
1684801800,36
1684802700,55
1684803600,40
1684804500,35
1684805400,52
1684806300,54
1684807200,54
1684808100,42
1684809000,34
1684809900,53
1684810800,44
1684811700,40
1684812600,34
1684813500,52
1684814400,44
1684815300,34
1684816200,35
1684817100,52
1684818000,59
1684818900,34
1684819800,151
1684820700,459
1684821600,250
1684822500,66
1684823400,73
1684824300,90
1684825200,168
1684826100,104
1684827000,106
1684827900,276
1684828800,714
1684829700,420
1684830600,436
1684831500,295
1684832400,137
1684833300,243
1684834200,127
1684835100,490
1684836000,270
1684836900,84
1684837800,92
1684838700,111
1684839600,81
1684840500,58
1684841400,52
1684842300,60
1684843200,68
1684844100,51
1684845000,52
1684845900,56
1684846800,67
1684847700,50
1684848600,48
1684849500,105
1684850400,67
1684851300,50
1684852200,47
1684853100,53
1684854000,66
1684854900,50
1684855800,61
1684856700,145
1684857600,146
1684858500,168
1684859400,91
1684860300,169
1684861200,77
1684862100,132
1684863000,118
1684863900,60
1684864800,81
1684865700,80
1684866600,75
1684867500,76
1684868400,92
1684869300,79
1684870200,76
1684871100,77
1684872000,94
1684872900,80
1684873800,74
1684874700,75
1684875600,94
1684876500,82
1684877400,75
1684878300,74
1684879200,90
1684880100,95
1684881000,87
1684881900,77
1684882800,89
1684883700,86
1684884600,74
1684885500,75
1684886400,88
1684887300,66
1684888200,30
1684889100,31
1684890000,45
1684890900,42
1684891800,30
1684892700,31
1684893600,43
1684894500,43
1684895400,30
1684896300,31
1684897200,42
1684898100,44
1684899000,31
1684899900,31
1684900800,40
1684901700,47
1684902600,30
1684903500,31
1684904400,38
1684905300,47
1684906200,31
1684907100,29
1684908000,97
1684908900,152
1684909800,57
1684910700,99
1684911600,41
1684912500,76
1684913400,34
1684914300,57
1684915200,92
1684916100,304
1684917000,312
1684917900,823
1684918800,465
1684919700,453
1684920600,283
1684921500,290
1684922400,256
1684923300,274
1684924200,269
1684925100,164
1684926000,67
1684926900,111
1684927800,173
1684928700,120
1684929600,109
1684930500,95
1684931400,68
1684932300,54
1684933200,152
1684934100,89
1684935000,75
1684935900,56
1684936800,55
1684937700,67
1684938600,72
1684939500,45
1684940400,46
1684941300,57
1684942200,74
1684943100,87
1684944000,628
1684944900,67
1684945800,55
1684946700,148
1684947600,50
1684948500,57
1684949400,153
1684950300,54
1684951200,49
1684952100,62
1684953000,75
1684953900,51
1684954800,51
1684955700,100
1684956600,113
1684957500,114
1684958400,42
1684959300,32
1684960200,45
1684961100,42
1684962000,31
1684962900,32
1684963800,46
1684964700,42
1684965600,31
1684966500,36
1684967400,44
1684968300,42
1684969200,30
1684970100,33
1684971000,43
1684971900,44
1684972800,31
1684973700,31
1684974600,41
1684975500,47
1684976400,30
1684977300,31
1684978200,40
1684979100,47
1684980000,36
1684980900,31
1684981800,62
1684982700,183
1684983600,112
1684984500,109
1684985400,82
1684986300,58
1684987200,37
1684988100,36
1684989000,78
1684989900,49
1684990800,35
1684991700,36
1684992600,53
1684993500,98
1684994400,90
1684995300,70
1684996200,49
1684997100,69
1684998000,57
1684998900,87
1684999800,66
1685000700,83
1685001600,69
1685002500,115
1685003400,91
1685004300,149
1685005200,93
1685006100,111
1685007000,114
1685007900,74
1685008800,60
1685009700,44
1685010600,41
1685011500,54
1685012400,46
1685013300,33
1685014200,42
1685015100,51
1685016000,40
1685016900,33
1685017800,39
1685018700,50
1685019600,71
1685020500,177
1685021400,151
1685022300,165
1685023200,133
1685024100,94
1685025000,141
1685025900,181
1685026800,97
1685027700,157
1685028600,162
1685029500,111
1685030400,98
1685031300,516
1685032200,400
1685033100,70
1685034000,40
1685034900,36
1685035800,44
1685036700,97
1685037600,71
1685038500,117
1685039400,131
1685040300,109
1685041200,135
1685042100,84
1685043000,34
1685043900,45
1685044800,50
1685045700,33
1685046600,35
1685047500,52
1685048400,51
1685049300,34
1685050200,35
1685051100,43
1685052000,61
1685052900,35
1685053800,34
1685054700,43
1685055600,51
1685056500,36
1685057400,34
1685058300,42
1685059200,52
1685060100,35
1685061000,34
1685061900,41
1685062800,52
1685063700,36
1685064600,34
1685065500,39
1685066400,53
1685067300,37
1685068200,56
1685069100,224
1685070000,136
1685070900,49
1685071800,34
1685072700,37
1685073600,52
1685074500,39
1685075400,101
1685076300,36
1685077200,74
1685078100,56
1685079000,56
1685079900,116
1685080800,130
1685081700,109
1685082600,114
1685083500,129
1685084400,160
1685085300,133
1685086200,142
1685087100,145
1685088000,139
1685088900,121
1685089800,123
1685090700,160
1685091600,295
1685092500,65
1685093400,134
1685094300,59
1685095200,66
1685096100,62
1685097000,124
1685097900,244
1685098800,589
1685099700,73
1685100600,35
1685101500,37
1685102400,97
1685103300,97
1685104200,89
1685105100,108
1685106000,131
1685106900,137
1685107800,169
1685108700,264
1685109600,142
1685110500,154
1685111400,100
1685112300,87
1685113200,138
1685114100,154
1685115000,219
1685115900,217
1685116800,211
1685117700,250
1685118600,250
1685119500,244
1685120400,134
1685121300,291
1685122200,97
1685123100,55
1685124000,255
1685124900,248
1685125800,206
1685126700,161
1685127600,116
1685128500,124
1685129400,82
1685130300,42
1685131200,43
1685132100,54
1685133000,35
1685133900,34
1685134800,49
1685135700,47
1685136600,34
1685137500,35
1685138400,53
1685139300,45
1685140200,34
1685141100,36
1685142000,54
1685142900,40
1685143800,35
1685144700,38
1685145600,52
1685146500,40
1685147400,35
1685148300,38
1685149200,53
1685150100,39
1685151000,34
1685151900,40
1685152800,52
1685153700,36
1685154600,40
1685155500,150
1685156400,127
1685157300,49
1685158200,37
1685159100,29
1685160000,126
1685160900,65
1685161800,92
1685162700,34
1685163600,107
1685164500,182
1685165400,154
1685166300,158
1685167200,170
1685168100,166
1685169000,328
1685169900,605
1685170800,297
1685171700,189
1685172600,173
1685173500,183
1685174400,197
1685175300,172
1685176200,176
1685177100,231
1685178000,267
1685178900,228
1685179800,214
1685180700,207
1685181600,247
1685182500,323
1685183400,247
1685184300,258
1685185200,209
1685186100,178
1685187000,176
1685187900,193
1685188800,191
1685189700,187
1685190600,185
1685191500,196
1685192400,197
1685193300,284
1685194200,451
1685195100,88
1685196000,230
1685196900,228
1685197800,253
1685198700,269
1685199600,249
1685200500,236
1685201400,234
1685202300,210
1685203200,225
1685204100,237
1685205000,186
1685205900,235
1685206800,259
1685207700,304
1685208600,247
1685209500,246
1685210400,221
1685211300,246
1685212200,404
1685213100,134
1685214000,97
1685214900,112
1685215800,111
1685216700,82
1685217600,34
1685218500,35
1685219400,50
1685220300,44
1685221200,35
1685222100,34
1685223000,52
1685223900,43
1685224800,34
1685225700,29
1685226600,39
1685227500,23
1685228400,16
1685229300,16
1685230200,34
1685231100,23
1685232000,16
1685232900,16
1685233800,34
1685234700,23
1685235600,16
1685236500,41
1685237400,56
1685238300,43
1685239200,48
1685240100,49
1685241000,75
1685241900,234
1685242800,116
1685243700,56
1685244600,52
1685245500,43
1685246400,62
1685247300,51
1685248200,94
1685249100,61
1685250000,158
1685250900,171
1685251800,184
1685252700,165
1685253600,158
1685254500,167
1685255400,170
1685256300,158
1685257200,183
1685258100,183
1685259000,175
1685259900,169
1685260800,171
1685261700,198
1685262600,212
1685263500,182
1685264400,164
1685265300,166
1685266200,216
1685267100,190
1685268000,209
1685268900,179
1685269800,182
1685270700,342
1685271600,80
1685272500,118
1685273400,179
1685274300,167
1685275200,157
1685276100,154
1685277000,182
1685277900,179
1685278800,162
1685279700,174
1685280600,237
1685281500,234
1685282400,229
1685283300,249
1685284200,249
1685285100,266
1685286000,652
1685286900,743
1685287800,288
1685288700,249
1685289600,203
1685290500,198
1685291400,219
1685292300,223
1685293200,197
1685294100,186
1685295000,189
1685295900,205
1685296800,142
1685297700,117
1685298600,318
1685299500,519
1685300400,81
1685301300,121
1685302200,140
1685303100,82
1685304000,45
1685304900,40
1685305800,56
1685306700,38
1685307600,35
1685308500,40
1685309400,53
1685310300,38
1685311200,36
1685312100,38
1685313000,48
1685313900,20
1685314800,16
1685315700,19
1685316600,36
1685317500,22
1685318400,16
1685319300,16
1685320200,35
1685321100,23
1685322000,34
1685322900,39
1685323800,53
1685324700,45
1685325600,50
1685326500,45
1685327400,50
1685328300,48
1685329200,35
1685330100,35
1685331000,118
1685331900,109
1685332800,16
1685333700,24
1685334600,78
1685335500,38
1685336400,19
1685337300,107
1685338200,282
1685339100,90
1685340000,179
1685340900,117
1685341800,56
1685342700,164
1685343600,258
1685344500,68
1685345400,221
1685346300,253
1685347200,81
1685348100,40
1685349000,32
1685349900,50
1685350800,37
1685351700,30
1685352600,29
1685353500,48
1685354400,41
1685355300,23
1685356200,22
1685357100,71
1685358000,73
1685358900,96
1685359800,93
1685360700,113
1685361600,584
1685362500,243
1685363400,48
1685364300,114
1685365200,143
1685366100,123
1685367000,265
1685367900,656
1685368800,305
1685369700,103
1685370600,99
1685371500,239
1685372400,101
1685373300,133
1685374200,115
1685375100,132
1685376000,205
1685376900,220
1685377800,117
1685378700,108
1685379600,123
1685380500,111
1685381400,81
1685382300,87
1685383200,182
1685384100,171
1685385000,207
1685385900,217
1685386800,169
1685387700,221
1685388600,218
1685389500,214
1685390400,163
1685391300,119
1685392200,55
1685393100,32
1685394000,18
1685394900,35
1685395800,19
1685396700,16
1685397600,16
1685398500,34
1685399400,22
1685400300,15
1685401200,16
1685402100,33
1685403000,49
1685403900,37
1685404800,37
1685405700,49
1685406600,46
1685407500,34
1685408400,35
1685409300,46
1685410200,49
1685411100,33
1685412000,48
1685412900,55
1685413800,50
1685414700,22
1685415600,16
1685416500,19
1685417400,35
1685418300,18
1685419200,15
1685420100,16
1685421000,34
1685421900,35
1685422800,20
1685423700,72
1685424600,146
1685425500,101
1685426400,101
1685427300,52
1685428200,78
1685429100,91
1685430000,92
1685430900,84
1685431800,320
1685432700,113
1685433600,89
1685434500,267
1685435400,242
1685436300,195
1685437200,190
1685438100,174
1685439000,397
1685439900,234
1685440800,63
1685441700,74
1685442600,143
1685443500,175
1685444400,141
1685445300,330
1685446200,272
1685447100,272
1685448000,289
1685448900,99
1685449800,101
1685450700,109
1685451600,169
1685452500,95
1685453400,80
1685454300,95
1685455200,94
1685456100,67
1685457000,68
1685457900,96
1685458800,82
1685459700,26
1685460600,16
1685461500,22
1685462400,34
1685463300,19
1685464200,17
1685465100,18
1685466000,54
1685466900,56
1685467800,43
1685468700,37
1685469600,54
1685470500,44
1685471400,35
1685472300,36
1685473200,65
1685474100,113
1685475000,87
1685475900,91
1685476800,77
1685477700,86
1685478600,67
1685479500,67
1685480400,73
1685481300,85
1685482200,66
1685483100,67
1685484000,70
1685484900,85
1685485800,43
1685486700,29
1685487600,72
1685488500,111
1685489400,94
1685490300,87
1685491200,44
1685492100,48
1685493000,46
1685493900,35
1685494800,34
1685495700,51
1685496600,30
1685497500,15
1685498400,29
1685499300,38
1685500200,32
1685501100,16
1685502000,16
1685502900,19
1685503800,34
1685504700,19
1685505600,14
1685506500,16
1685507400,64
1685508300,45
1685509200,38
1685510100,36
1685511000,51
1685511900,45
1685512800,37
1685513700,36
1685514600,78
1685515500,171
1685516400,128
1685517300,81
1685518200,131
1685519100,201
1685520000,189
1685520900,136
1685521800,141
1685522700,131
1685523600,130
1685524500,498
1685525400,524
1685526300,704
1685527200,530
1685528100,396
1685529000,378
1685529900,275
1685530800,90
1685531700,132
1685532600,179
1685533500,178
1685534400,370
1685535300,221
1685536200,162
1685537100,191
1685538000,241
1685538900,231
1685539800,164
1685540700,90
1685541600,100
1685542500,113
1685543400,331
1685544300,109
1685545200,123
1685546100,129
1685547000,287
1685547900,193
1685548800,108
1685549700,104
1685550600,85
1685551500,113
1685552400,139
1685553300,308
1685554200,409
1685555100,178
1685556000,323
1685556900,303
1685557800,177
1685558700,137
1685559600,132
1685560500,100
1685561400,90
1685562300,87
1685563200,70
1685564100,79
1685565000,67
1685565900,59
1685566800,60
1685567700,73
1685568600,58
1685569500,15
1685570400,16
1685571300,27
1685572200,39
1685573100,41
1685574000,38
1685574900,44
1685575800,53
1685576700,35
1685577600,35
1685578500,39
1685579400,53
1685580300,37
1685581200,16
1685582100,16
1685583000,35
1685583900,22
1685584800,28
1685585700,27
1685586600,31
1685587500,26
1685588400,16
1685589300,14
1685590200,43
1685591100,54
1685592000,36
1685592900,36
1685593800,48
1685594700,65
1685595600,35
