timestamp,power
1704449700,161
1704450600,213
1704451500,303
1704452400,181
1704453300,164
1704454200,162
1704455100,185
1704456000,175
1704456900,137
1704457800,142
1704458700,130
1704459600,102
1704460500,127
1704461400,147
1704462300,221
1704463200,143
1704464100,178
1704465000,143
1704465900,176
1704466800,177
1704467700,148
1704468600,173
1704469500,198
1704470400,318
1704471300,175
1704472200,203
1704473100,849
1704474000,514
1704474900,238
1704475800,317
1704476700,277
1704477600,193
1704478500,192
1704479400,275
1704480300,244
1704481200,134
1704482100,133
1704483000,103
1704483900,76
1704484800,92
1704485700,69
1704486600,92
1704487500,102
1704488400,116
1704489300,95
1704490200,182
1704491100,78
1704492000,59
1704492900,103
1704493800,59
1704494700,87
1704495600,104
1704496500,105
1704497400,70
1704498300,85
1704499200,57
1704500100,37
1704501000,58
1704501900,73
1704502800,48
1704503700,68
1704504600,39
1704505500,38
1704506400,72
1704507300,81
1704508200,130
1704509100,69
1704510000,86
1704510900,78
1704511800,78
1704512700,78
1704513600,96
1704514500,122
1704515400,81
1704516300,82
1704517200,79
1704518100,82
1704519000,96
1704519900,95
1704520800,105
1704521700,100
1704522600,73
1704523500,73
1704524400,93
1704525300,109
1704526200,189
1704527100,156
1704528000,193
1704528900,199
1704529800,217
1704530700,399
1704531600,180
1704532500,274
1704533400,285
1704534300,409
1704535200,245
1704536100,206
1704537000,179
1704537900,195
1704538800,317
1704539700,170
1704540600,183
1704541500,215
1704542400,179
1704543300,187
1704544200,174
1704545100,169
1704546000,536
1704546900,185
1704547800,208
1704548700,220
1704549600,169
1704550500,312
1704551400,183
1704552300,1487
1704553200,2016
1704554100,2061
1704555000,745
1704555900,823
1704556800,1368
1704557700,1061
1704558600,1345
1704559500,859
1704560400,414
1704561300,613
1704562200,815
1704563100,937
1704564000,234
1704564900,170
1704565800,243
1704566700,174
1704567600,85
1704568500,99
1704569400,124
1704570300,73
1704571200,114
1704572100,101
1704573000,99
1704573900,90
1704574800,107
1704575700,451
1704576600,703
1704577500,183
1704578400,548
1704579300,144
1704580200,44
1704581100,38
1704582000,70
1704582900,67
1704583800,59
1704584700,52
1704585600,38
1704586500,54
1704587400,38
1704588300,53
1704589200,100
1704590100,95
1704591000,61
1704591900,77
1704592800,64
1704593700,68
1704594600,72
1704595500,67
1704596400,103
1704597300,91
1704598200,51
1704599100,46
1704600000,59
1704600900,67
1704601800,53
1704602700,67
1704603600,86
1704604500,37
1704605400,57
1704606300,57
1704607200,62
1704608100,63
1704609000,56
1704609900,232
1704610800,181
1704611700,183
1704612600,283
1704613500,249
1704614400,193
1704615300,179
1704616200,211
1704617100,229
1704618000,259
1704618900,237
1704619800,223
1704620700,198
1704621600,226
1704622500,226
1704623400,200
1704624300,242
1704625200,200
1704626100,611
1704627000,175
1704627900,163
1704628800,156
1704629700,222
1704630600,408
1704631500,195
1704632400,144
1704633300,150
1704634200,151
1704635100,171
1704636000,148
1704636900,148
1704637800,212
1704638700,172
1704639600,124
1704640500,159
1704641400,140
1704642300,147
1704643200,142
1704644100,166
1704645000,176
1704645900,254
1704646800,190
1704647700,170
1704648600,185
1704649500,198
1704650400,178
1704651300,174
1704652200,520
1704653100,229
1704654000,184
1704654900,181
1704655800,175
1704656700,184
1704657600,154
1704658500,109
1704659400,143
1704660300,115
1704661200,107
1704662100,163
1704663000,226
1704663900,144
1704664800,122
1704665700,134
1704666600,99
1704667500,115
1704668400,105
1704669300,121
1704670200,115
1704671100,109
1704672000,132
1704672900,211
1704673800,39
1704674700,63
1704675600,59
1704676500,39
1704677400,52
1704678300,84
1704679200,40
1704680100,62
1704681000,61
1704681900,57
1704682800,71
1704683700,61
1704684600,68
1704685500,57
1704686400,64
1704687300,60
1704688200,40
1704689100,59
1704690000,45
1704690900,90
1704691800,70
1704692700,55
1704693600,111
1704694500,150
1704695400,232
1704696300,166
1704697200,174
1704698100,294
1704699000,242
1704699900,126
1704700800,182
1704701700,184
1704702600,361
1704703500,259
1704704400,254
1704705300,206
1704706200,240
1704707100,539
1704708000,327
1704708900,423
1704709800,1631
1704710700,1019
1704711600,664
1704712500,368
1704713400,185
1704714300,179
1704715200,183
1704716100,187
1704717000,192
1704717900,219
1704718800,308
1704719700,177
1704720600,182
1704721500,166
1704722400,340
1704723300,277
1704724200,302
1704725100,231
1704726000,382
1704726900,570
1704727800,329
1704728700,351
1704729600,325
1704730500,379
1704731400,425
1704732300,399
1704733200,572
1704734100,316
1704735000,221
1704735900,222
1704736800,258
1704737700,251
1704738600,252
1704739500,203
1704740400,291
1704741300,257
1704742200,238
1704743100,217
1704744000,174
1704744900,190
1704745800,183
1704746700,239
1704747600,352
1704748500,174
1704749400,171
1704750300,191
1704751200,177
1704752100,149
1704753000,132
1704753900,111
1704754800,96
1704755700,96
1704756600,211
1704757500,95
1704758400,118
1704759300,67
1704760200,79
1704761100,78
1704762000,78
1704762900,87
1704763800,73
1704764700,79
1704765600,113
1704766500,77
1704767400,88
1704768300,73
1704769200,97
1704770100,82
1704771000,68
1704771900,94
1704772800,152
1704773700,125
1704774600,116
1704775500,108
1704776400,121
1704777300,117
1704778200,122
1704779100,168
1704780000,650
1704780900,365
1704781800,101
1704782700,100
1704783600,190
1704784500,267
1704785400,391
1704786300,270
1704787200,268
1704788100,276
1704789000,533
1704789900,376
1704790800,360
1704791700,304
1704792600,294
1704793500,333
1704794400,535
1704795300,369
1704796200,202
1704797100,192
1704798000,222
1704798900,245
1704799800,199
1704800700,222
1704801600,182
1704802500,190
1704803400,205
1704804300,209
1704805200,386
1704806100,467
1704807000,246
1704807900,954
1704808800,366
1704809700,475
1704810600,1078
1704811500,749
1704812400,959
1704813300,571
1704814200,603
1704815100,576
1704816000,1336
1704816900,2313
1704817800,2103
1704818700,1932
1704819600,500
1704820500,885
1704821400,1325
1704822300,549
1704823200,1633
1704824100,410
1704825000,504
1704825900,762
1704826800,740
1704827700,169
1704828600,310
1704829500,216
1704830400,180
1704831300,128
1704832200,106
1704833100,125
1704834000,152
1704834900,136
1704835800,142
1704836700,161
1704837600,150
1704838500,120
1704839400,101
1704840300,84
1704841200,71
1704842100,77
1704843000,189
1704843900,73
1704844800,115
1704845700,74
1704846600,73
1704847500,94
1704848400,70
1704849300,63
1704850200,89
1704851100,74
1704852000,109
1704852900,76
1704853800,86
1704854700,71
1704855600,85
1704856500,74
1704857400,95
1704858300,80
1704859200,112
1704860100,85
1704861000,69
1704861900,86
1704862800,87
1704863700,77
1704864600,93
1704865500,101
1704866400,100
1704867300,83
1704868200,77
1704869100,67
1704870000,93
1704870900,77
1704871800,213
1704872700,152
1704873600,123
1704874500,194
1704875400,318
1704876300,873
1704877200,192
1704878100,789
1704879000,343
1704879900,136
1704880800,172
1704881700,152
1704882600,167
1704883500,163
1704884400,265
1704885300,162
1704886200,195
1704887100,157
1704888000,173
1704888900,164
1704889800,208
1704890700,160
1704891600,162
1704892500,232
1704893400,130
1704894300,112
1704895200,184
1704896100,261
1704897000,132
1704897900,116
1704898800,140
1704899700,133
1704900600,124
1704901500,167
1704902400,154
1704903300,343
1704904200,277
1704905100,258
1704906000,260
1704906900,291
1704907800,269
1704908700,297
1704909600,247
1704910500,181
1704911400,198
1704912300,188
1704913200,223
1704914100,156
1704915000,113
1704915900,114
1704916800,114
1704917700,140
1704918600,134
1704919500,145
1704920400,157
1704921300,125
1704922200,90
1704923100,58
1704924000,112
1704924900,60
1704925800,73
1704926700,81
1704927600,56
1704928500,59
1704929400,85
1704930300,102
1704931200,158
1704932100,39
1704933000,37
1704933900,66
1704934800,44
1704935700,64
1704936600,53
1704937500,54
1704938400,57
1704939300,41
1704940200,83
1704941100,44
1704942000,99
1704942900,55
1704943800,52
1704944700,70
1704945600,80
1704946500,96
1704947400,162
1704948300,237
1704949200,185
1704950100,151
1704951000,140
1704951900,75
1704952800,72
1704953700,101
1704954600,93
1704955500,83
1704956400,76
1704957300,77
1704958200,117
1704959100,152
1704960000,244
1704960900,174
1704961800,149
1704962700,165
1704963600,226
1704964500,176
1704965400,285
1704966300,166
1704967200,184
1704968100,149
1704969000,150
1704969900,157
1704970800,132
1704971700,172
1704972600,109
1704973500,211
1704974400,158
1704975300,156
1704976200,152
1704977100,138
1704978000,116
1704978900,117
1704979800,260
1704980700,138
1704981600,120
1704982500,123
1704983400,111
1704984300,117
1704985200,224
1704986100,166
1704987000,180
1704987900,230
1704988800,292
1704989700,232
1704990600,191
1704991500,197
1704992400,215
1704993300,207
1704994200,228
1704995100,197
1704996000,263
1704996900,213
1704997800,188
1704998700,223
1704999600,147
1705000500,119
1705001400,97
1705002300,96
1705003200,90
1705004100,107
1705005000,132
1705005900,63
1705006800,108
1705007700,616
1705008600,137
1705009500,666
1705010400,214
1705011300,80
1705012200,58
1705013100,72
1705014000,83
1705014900,61
1705015800,139
1705016700,166
1705017600,58
1705018500,40
1705019400,72
1705020300,77
1705021200,58
1705022100,130
1705023000,73
1705023900,77
1705024800,57
1705025700,86
1705026600,81
1705027500,91
1705028400,103
1705029300,75
1705030200,84
1705031100,72
1705032000,78
1705032900,80
1705033800,114
1705034700,86
1705035600,66
1705036500,76
1705037400,81
1705038300,84
1705039200,85
1705040100,66
1705041000,50
1705041900,56
1705042800,59
1705043700,89
1705044600,195
1705045500,146
1705046400,137
1705047300,182
1705048200,168
1705049100,146
1705050000,161
1705050900,173
1705051800,177
1705052700,133
1705053600,157
1705054500,160
1705055400,159
1705056300,161
1705057200,340
1705058100,146
1705059000,161
1705059900,152
1705060800,118
1705061700,133
1705062600,133
1705063500,151
1705064400,137
1705065300,130
1705066200,125
1705067100,130
1705068000,169
1705068900,143
1705069800,130
1705070700,127
1705071600,133
1705072500,152
1705073400,248
1705074300,212
1705075200,191
1705076100,178
1705077000,199
1705077900,133
1705078800,132
1705079700,161
1705080600,168
1705081500,144
1705082400,190
1705083300,243
1705084200,330
1705085100,193
1705086000,219
1705086900,192
1705087800,76
1705088700,92
1705089600,89
1705090500,153
1705091400,50
1705092300,58
1705093200,78
1705094100,78
1705095000,40
1705095900,57
1705096800,41
1705097700,58
1705098600,55
1705099500,39
1705100400,51
1705101300,79
1705102200,44
1705103100,53
1705104000,38
1705104900,53
1705105800,39
1705106700,48
1705107600,74
1705108500,93
1705109400,98
1705110300,64
1705111200,80
1705112100,81
1705113000,87
1705113900,55
1705114800,89
1705115700,95
1705116600,80
1705117500,119
1705118400,78
1705119300,69
1705120200,215
1705121100,184
1705122000,213
1705122900,128
1705123800,109
1705124700,98
1705125600,115
1705126500,80
1705127400,78
1705128300,92
1705129200,168
1705130100,222
1705131000,184
1705131900,81
1705132800,188
1705133700,162
1705134600,186
1705135500,194
1705136400,193
1705137300,183
1705138200,191
1705139100,277
1705140000,154
1705140900,150
1705141800,152
1705142700,127
1705143600,136
1705144500,138
1705145400,167
1705146300,134
1705147200,117
1705148100,119
1705149000,116
1705149900,111
1705150800,151
1705151700,175
1705152600,132
1705153500,125
1705154400,126
1705155300,146
1705156200,224
1705157100,215
1705158000,189
1705158900,157
1705159800,166
1705160700,147
1705161600,144
1705162500,141
1705163400,1144
1705164300,2256
1705165200,2114
1705166100,1676
1705167000,498
1705167900,868
1705168800,1046
1705169700,914
1705170600,944
1705171500,934
1705172400,304
1705173300,649
1705174200,812
1705175100,236
1705176000,242
1705176900,116
1705177800,76
1705178700,86
1705179600,63
1705180500,87
1705181400,105
1705182300,68
1705183200,78
1705184100,60
1705185000,71
1705185900,76
1705186800,80
1705187700,86
1705188600,76
1705189500,210
1705190400,64
1705191300,61
1705192200,73
1705193100,94
1705194000,113
1705194900,65
1705195800,63
1705196700,72
1705197600,74
1705198500,90
1705199400,84
1705200300,85
1705201200,84
1705202100,81
1705203000,92
1705203900,73
1705204800,68
1705205700,116
1705206600,94
1705207500,77
1705208400,79
1705209300,75
1705210200,71
1705211100,82
1705212000,109
1705212900,84
1705213800,74
1705214700,65
1705215600,89
1705216500,219
1705217400,137
1705218300,154
1705219200,160
1705220100,156
1705221000,226
1705221900,210
1705222800,184
1705223700,192
1705224600,267
1705225500,163
1705226400,123
1705227300,132
1705228200,136
1705229100,155
1705230000,129
1705230900,122
1705231800,123
1705232700,330
1705233600,101
1705234500,371
1705235400,150
1705236300,110
1705237200,226
1705238100,190
1705239000,187
1705239900,189
1705240800,214
1705241700,174
1705242600,401
1705243500,315
1705244400,207
1705245300,315
1705246200,644
1705247100,608
1705248000,139
1705248900,101
1705249800,157
1705250700,224
1705251600,158
1705252500,198
1705253400,167
1705254300,185
1705255200,170
1705256100,172
1705257000,250
1705257900,272
1705258800,281
1705259700,220
1705260600,159
1705261500,106
1705262400,102
1705263300,133
1705264200,131
1705265100,177
1705266000,77
1705266900,92
1705267800,82
1705268700,74
1705269600,78
1705270500,74
1705271400,59
1705272300,37
1705273200,39
1705274100,46
1705275000,63
1705275900,78
1705276800,39
1705277700,55
1705278600,38
1705279500,51
1705280400,60
1705281300,71
1705282200,49
1705283100,39
1705284000,76
1705284900,40
1705285800,39
1705286700,60
1705287600,95
1705288500,64
1705289400,39
1705290300,57
1705291200,41
1705292100,67
1705293000,123
1705293900,229
1705294800,123
1705295700,175
1705296600,159
1705297500,62
1705298400,134
1705299300,109
1705300200,152
1705301100,172
1705302000,212
1705302900,160
1705303800,177
1705304700,419
1705305600,793
1705306500,247
1705307400,807
1705308300,397
1705309200,344
1705310100,281
1705311000,199
1705311900,702
1705312800,411
1705313700,249
1705314600,291
1705315500,179
1705316400,239
1705317300,319
1705318200,204
1705319100,222
1705320000,194
1705320900,410
1705321800,292
1705322700,260
1705323600,240
1705324500,337
1705325400,298
1705326300,338
1705327200,273
1705328100,244
1705329000,320
1705329900,409
1705330800,380
1705331700,407
1705332600,439
1705333500,365
1705334400,427
1705335300,328
1705336200,388
1705337100,543
1705338000,428
1705338900,249
1705339800,188
1705340700,198
1705341600,201
1705342500,218
1705343400,196
1705344300,205
1705345200,348
1705346100,269
1705347000,210
1705347900,195
1705348800,203
1705349700,181
1705350600,492
1705351500,255
1705352400,202
1705353300,158
1705354200,175
1705355100,159
1705356000,176
1705356900,170
1705357800,127
1705358700,156
1705359600,109
1705360500,101
1705361400,92
1705362300,276
1705363200,104
1705364100,61
1705365000,70
1705365900,51
1705366800,59
1705367700,97
1705368600,61
1705369500,57
1705370400,42
1705371300,82
1705372200,54
1705373100,59
1705374000,104
1705374900,88
1705375800,54
1705376700,53
1705377600,85
1705378500,101
1705379400,143
1705380300,99
1705381200,85
1705382100,99
1705383000,140
1705383900,356
1705384800,625
1705385700,242
1705386600,125
1705387500,152
1705388400,255
1705389300,263
1705390200,386
1705391100,405
1705392000,582
1705392900,502
1705393800,492
1705394700,371
1705395600,505
1705396500,573
1705397400,374
1705398300,499
1705399200,407
1705400100,312
1705401000,210
1705401900,212
1705402800,242
1705403700,204
1705404600,206
1705405500,192
1705406400,169
1705407300,168
1705408200,209
1705409100,324
1705410000,173
1705410900,606
1705411800,839
1705412700,372
1705413600,779
1705414500,234
1705415400,168
1705416300,152
1705417200,154
1705418100,119
1705419000,120
1705419900,128
1705420800,142
1705421700,114
1705422600,81
1705423500,85
1705424400,97
1705425300,107
1705426200,114
1705427100,113
1705428000,100
1705428900,82
1705429800,118
1705430700,87
1705431600,60
1705432500,107
1705433400,72
1705434300,171
1705435200,230
1705436100,132
1705437000,106
1705437900,153
1705438800,147
1705439700,112
1705440600,116
1705441500,107
1705442400,96
1705443300,130
1705444200,75
1705445100,124
1705446000,63
1705446900,94
1705447800,107
1705448700,206
1705449600,95
1705450500,53
1705451400,72
1705452300,82
1705453200,75
1705454100,70
1705455000,97
1705455900,72
1705456800,71
1705457700,97
1705458600,61
1705459500,66
1705460400,81
1705461300,109
1705462200,104
1705463100,76
1705464000,63
1705464900,69
1705465800,85
1705466700,101
1705467600,110
1705468500,66
1705469400,82
1705470300,81
1705471200,60
1705472100,46
1705473000,73
1705473900,76
1705474800,70
1705475700,108
1705476600,172
1705477500,118
1705478400,123
1705479300,182
1705480200,165
1705481100,164
1705482000,149
1705482900,159
1705483800,164
1705484700,155
1705485600,157
1705486500,117
1705487400,136
1705488300,141
1705489200,129
1705490100,225
1705491000,159
1705491900,129
1705492800,172
1705493700,130
1705494600,136
1705495500,141
1705496400,179
1705497300,155
1705498200,149
1705499100,140
1705500000,142
1705500900,154
1705501800,160
1705502700,221
1705503600,203
1705504500,164
1705505400,180
1705506300,171
1705507200,181
1705508100,251
1705509000,234
1705509900,249
1705510800,229
1705511700,205
1705512600,206
1705513500,216
1705514400,258
1705515300,214
1705516200,850
1705517100,486
1705518000,340
1705518900,178
1705519800,192
1705520700,307
1705521600,143
1705522500,135
1705523400,71
1705524300,77
1705525200,93
1705526100,103
1705527000,100
1705527900,71
1705528800,76
1705529700,58
1705530600,84
1705531500,213
1705532400,75
1705533300,57
1705534200,60
1705535100,92
1705536000,46
1705536900,67
1705537800,51
1705538700,70
1705539600,61
1705540500,71
1705541400,69
1705542300,68
1705543200,117
1705544100,71
1705545000,64
1705545900,61
1705546800,86
1705547700,85
1705548600,90
1705549500,90
1705550400,72
1705551300,93
1705552200,73
1705553100,72
1705554000,69
1705554900,105
1705555800,103
1705556700,71
1705557600,70
1705558500,73
1705559400,92
1705560300,93
1705561200,163
1705562100,217
1705563000,119
1705563900,122
1705564800,348
1705565700,150
1705566600,210
1705567500,205
1705568400,188
1705569300,182
1705570200,171
1705571100,245
1705572000,269
1705572900,220
1705573800,199
1705574700,193
1705575600,170
1705576500,180
1705577400,167
1705578300,189
1705579200,142
1705580100,179
1705581000,160
1705581900,146
1705582800,177
1705583700,234
1705584600,145
1705585500,104
1705586400,86
1705587300,102
1705588200,104
1705589100,109
1705590000,114
1705590900,100
1705591800,96
1705592700,101
1705593600,144
1705594500,134
1705595400,276
1705596300,261
1705597200,209
1705598100,202
1705599000,198
1705599900,204
1705600800,217
1705601700,236
1705602600,199
1705603500,189
1705604400,176
1705605300,157
1705606200,138
1705607100,161
1705608000,149
1705608900,138
1705609800,119
1705610700,119
1705611600,118
1705612500,143
1705613400,161
1705614300,124
1705615200,122
1705616100,116
1705617000,117
1705617900,194
1705618800,92
1705619700,114
1705620600,105
1705621500,84
1705622400,91
1705623300,81
1705624200,55
1705625100,121
1705626000,77
1705626900,54
1705627800,71
1705628700,84
1705629600,61
1705630500,82
1705631400,91
1705632300,62
1705633200,115
1705634100,65
1705635000,74
1705635900,73
1705636800,121
1705637700,84
1705638600,70
1705639500,71
1705640400,72
1705641300,87
1705642200,85
1705643100,81
1705644000,39
1705644900,59
1705645800,53
1705646700,37
1705647600,56
1705648500,78
1705649400,81
1705650300,78
1705651200,264
1705652100,163
1705653000,228
1705653900,208
1705654800,183
1705655700,143
1705656600,148
1705657500,150
1705658400,126
1705659300,158
1705660200,137
1705661100,146
1705662000,133
1705662900,143
1705663800,141
1705664700,156
1705665600,233
1705666500,159
1705667400,148
1705668300,150
1705669200,167
1705670100,152
1705671000,144
1705671900,170
1705672800,146
1705673700,197
1705674600,270
1705675500,135
1705676400,141
1705677300,168
1705678200,156
1705679100,174
1705680000,155
1705680900,215
1705681800,190
1705682700,210
1705683600,235
1705684500,209
1705685400,241
1705686300,295
1705687200,341
1705688100,328
1705689000,192
1705689900,144
1705690800,113
1705691700,180
1705692600,105
1705693500,118
1705694400,124
1705695300,170
1705696200,104
1705697100,105
1705698000,114
1705698900,115
1705699800,123
1705700700,169
1705701600,101
1705702500,94
1705703400,78
1705704300,155
1705705200,125
1705706100,158
1705707000,180
1705707900,211
1705708800,303
1705709700,120
1705710600,73
1705711500,72
1705712400,106
1705713300,81
1705714200,69
1705715100,55
1705716000,71
1705716900,78
1705717800,83
1705718700,95
1705719600,77
1705720500,80
1705721400,76
1705722300,68
1705723200,74
1705724100,102
1705725000,101
1705725900,60
1705726800,86
1705727700,53
1705728600,74
1705729500,97
1705730400,110
1705731300,70
1705732200,62
1705733100,50
1705734000,57
1705734900,46
1705735800,70
1705736700,121
1705737600,199
1705738500,247
1705739400,185
1705740300,155
1705741200,194
1705742100,231
1705743000,132
1705743900,128
1705744800,127
1705745700,131
1705746600,137
1705747500,142
1705748400,154
1705749300,147
1705750200,234
1705751100,98
1705752000,112
1705752900,136
1705753800,142
1705754700,145
1705755600,133
1705756500,128
1705757400,126
1705758300,244
1705759200,254
1705760100,127
1705761000,120
1705761900,131
1705762800,151
1705763700,129
1705764600,188
1705765500,160
1705766400,162
1705767300,148
1705768200,132
1705769100,136
1705770000,133
1705770900,164
1705771800,155
1705772700,125
1705773600,136
1705774500,323
1705775400,137
1705776300,105
1705777200,85
1705778100,134
1705779000,95
1705779900,132
1705780800,81
1705781700,71
1705782600,68
1705783500,100
1705784400,97
1705785300,64
1705786200,76
1705787100,65
1705788000,79
1705788900,74
1705789800,69
1705790700,91
1705791600,73
1705792500,68
1705793400,113
1705794300,134
1705795200,51
1705796100,99
1705797000,100
1705797900,59
1705798800,72
1705799700,67
1705800600,82
1705801500,73
1705802400,65
1705803300,104
1705804200,103
1705805100,58
1705806000,81
1705806900,76
1705807800,72
1705808700,94
1705809600,103
1705810500,77
1705811400,74
1705812300,77
1705813200,73
1705814100,72
1705815000,90
1705815900,99
1705816800,88
1705817700,75
1705818600,72
1705819500,71
1705820400,42
1705821300,95
1705822200,60
1705823100,56
1705824000,134
1705824900,126
1705825800,195
1705826700,147
1705827600,272
1705828500,931
1705829400,256
1705830300,745
1705831200,259
1705832100,154
1705833000,163
1705833900,147
1705834800,128
1705835700,115
1705836600,105
1705837500,178
1705838400,160
1705839300,181
1705840200,184
1705841100,128
1705842000,178
1705842900,146
1705843800,209
1705844700,198
1705845600,166
1705846500,166
1705847400,193
1705848300,158
1705849200,175
1705850100,274
1705851000,162
1705851900,159
1705852800,182
1705853700,111
1705854600,114
1705855500,154
1705856400,207
1705857300,162
1705858200,154
1705859100,140
1705860000,184
1705860900,162
1705861800,163
1705862700,151
1705863600,118
1705864500,132
1705865400,114
1705866300,115
1705867200,130
1705868100,108
1705869000,115
1705869900,92
1705870800,76
1705871700,73
1705872600,80
1705873500,155
1705874400,60
1705875300,75
1705876200,59
1705877100,80
1705878000,57
1705878900,134
1705879800,137
1705880700,43
1705881600,53
1705882500,39
1705883400,53
1705884300,38
1705885200,91
1705886100,47
1705887000,40
1705887900,38
1705888800,55
1705889700,60
1705890600,87
1705891500,73
1705892400,38
1705893300,63
1705894200,54
1705895100,40
1705896000,56
1705896900,59
1705897800,85
1705898700,53
1705899600,39
1705900500,54
1705901400,41
1705902300,74
1705903200,58
1705904100,73
1705905000,37
1705905900,58
1705906800,56
1705907700,56
1705908600,37
1705909500,122
1705910400,224
1705911300,216
1705912200,187
1705913100,231
1705914000,372
1705914900,239
1705915800,240
1705916700,219
1705917600,193
1705918500,395
1705919400,248
1705920300,178
1705921200,178
1705922100,264
1705923000,211
1705923900,239
1705924800,125
1705925700,141
1705926600,156
1705927500,186
1705928400,184
1705929300,150
1705930200,191
1705931100,152
1705932000,157
1705932900,155
1705933800,237
1705934700,299
1705935600,231
1705936500,185
1705937400,174
1705938300,179
1705939200,174
1705940100,218
1705941000,205
1705941900,190
1705942800,191
1705943700,203
1705944600,216
1705945500,206
1705946400,179
1705947300,151
1705948200,160
1705949100,162
1705950000,182
1705950900,173
1705951800,175
1705952700,244
1705953600,184
1705954500,175
1705955400,165
1705956300,197
1705957200,178
1705958100,268
1705959000,118
1705959900,81
1705960800,100
1705961700,60
1705962600,60
1705963500,114
1705964400,88
1705965300,82
1705966200,80
1705967100,61
1705968000,60
1705968900,230
1705969800,73
1705970700,55
1705971600,41
1705972500,47
1705973400,72
1705974300,40
1705975200,41
1705976100,73
1705977000,95
1705977900,69
1705978800,43
1705979700,71
1705980600,84
1705981500,93
1705982400,118
1705983300,79
1705984200,72
1705985100,77
1705986000,99
1705986900,80
1705987800,80
1705988700,108
1705989600,94
1705990500,91
1705991400,77
1705992300,79
1705993200,78
1705994100,90
1705995000,109
1705995900,102
1705996800,133
1705997700,119
1705998600,230
1705999500,231
1706000400,168
1706001300,180
1706002200,162
1706003100,194
1706004000,155
1706004900,131
1706005800,129
1706006700,158
1706007600,169
1706008500,136
1706009400,115
1706010300,114
1706011200,187
1706012100,207
1706013000,187
1706013900,133
1706014800,148
1706015700,148
1706016600,147
1706017500,182
1706018400,153
1706019300,158
1706020200,1288
1706021100,1822
1706022000,1825
1706022900,906
1706023800,302
1706024700,574
1706025600,648
1706026500,938
1706027400,324
1706028300,617
1706029200,651
1706030100,232
1706031000,213
1706031900,184
1706032800,154
1706033700,140
1706034600,133
1706035500,125
1706036400,139
1706037300,141
1706038200,158
1706039100,86
1706040000,84
1706040900,100
1706041800,61
1706042700,81
1706043600,108
1706044500,90
1706045400,86
1706046300,65
1706047200,78
1706048100,59
1706049000,75
1706049900,98
1706050800,80
1706051700,213
1706052600,39
1706053500,76
1706054400,38
1706055300,41
1706056200,75
1706057100,56
1706058000,62
1706058900,38
1706059800,46
1706060700,77
1706061600,82
1706062500,99
1706063400,80
1706064300,74
1706065200,82
1706066100,97
1706067000,72
1706067900,65
1706068800,112
1706069700,76
1706070600,86
1706071500,78
1706072400,77
1706073300,78
1706074200,89
1706075100,113
1706076000,87
1706076900,75
1706077800,74
1706078700,93
1706079600,79
1706080500,75
1706081400,94
1706082300,73
1706083200,149
1706084100,222
1706085000,221
1706085900,211
1706086800,203
1706087700,250
1706088600,170
1706089500,173
1706090400,146
1706091300,172
1706092200,142
1706093100,150
1706094000,165
1706094900,136
1706095800,157
1706096700,136
1706097600,188
1706098500,223
1706099400,190
1706100300,278
1706101200,149
1706102100,148
1706103000,166
1706103900,167
1706104800,181
1706105700,189
1706106600,202
1706107500,256
1706108400,185
1706109300,163
1706110200,169
1706111100,169
1706112000,197
1706112900,200
1706113800,145
1706114700,167
1706115600,233
1706116500,238
1706117400,149
1706118300,174
1706119200,157
1706120100,148
1706121000,160
1706121900,196
1706122800,166
1706123700,132
1706124600,164
1706125500,171
1706126400,112
1706127300,124
1706128200,103
1706129100,120
1706130000,142
1706130900,869
1706131800,279
1706132700,611
1706133600,278
1706134500,116
1706135400,60
1706136300,72
1706137200,94
1706138100,79
1706139000,60
1706139900,70
1706140800,99
1706141700,55
1706142600,113
1706143500,76
1706144400,63
1706145300,93
1706146200,272
1706147100,109
1706148000,72
1706148900,95
1706149800,91
1706150700,69
1706151600,94
1706152500,78
1706153400,79
1706154300,77
1706155200,110
1706156100,84
1706157000,74
1706157900,78
1706158800,76
1706159700,95
1706160600,77
1706161500,90
1706162400,95
1706163300,78
1706164200,84
1706165100,40
1706166000,56
1706166900,54
1706167800,87
1706168700,100
1706169600,132
1706170500,154
1706171400,161
1706172300,212
1706173200,245
1706174100,210
1706175000,175
1706175900,222
1706176800,198
1706177700,171
1706178600,173
1706179500,154
1706180400,201
1706181300,157
1706182200,155
1706183100,133
1706184000,142
1706184900,143
1706185800,142
1706186700,175
1706187600,118
1706188500,156
1706189400,199
1706190300,169
1706191200,159
1706192100,171
1706193000,196
1706193900,260
1706194800,132
1706195700,132
1706196600,123
1706197500,245
1706198400,205
1706199300,246
1706200200,185
1706201100,186
1706202000,196
1706202900,194
1706203800,186
1706204700,192
1706205600,223
1706206500,184
1706207400,184
1706208300,161
1706209200,146
1706210100,163
1706211000,154
1706211900,140
1706212800,85
1706213700,77
1706214600,122
1706215500,105
1706216400,65
1706217300,76
1706218200,100
1706219100,82
1706220000,94
1706220900,74
1706221800,61
1706222700,60
1706223600,70
1706224500,98
1706225400,84
1706226300,253
1706227200,71
1706228100,96
1706229000,63
1706229900,68
1706230800,82
1706231700,108
1706232600,76
1706233500,76
1706234400,74
1706235300,65
1706236200,68
1706237100,92
1706238000,120
1706238900,80
1706239800,77
1706240700,83
1706241600,74
1706242500,74
1706243400,80
1706244300,104
