timestamp,power
1707152400,165
1707153300,183
1707154200,194
1707155100,140
1707156000,152
1707156900,103
1707157800,95
1707158700,80
1707159600,95
1707160500,182
1707161400,127
1707162300,202
1707163200,113
1707164100,116
1707165000,114
1707165900,101
1707166800,118
1707167700,93
1707168600,74
1707169500,83
1707170400,86
1707171300,72
1707172200,65
1707173100,81
1707174000,78
1707174900,77
1707175800,67
1707176700,60
1707177600,78
1707178500,85
1707179400,73
1707180300,64
1707181200,60
1707182100,60
1707183000,71
1707183900,60
1707184800,73
1707185700,79
1707186600,102
1707187500,95
1707188400,69
1707189300,76
1707190200,62
1707191100,60
1707192000,63
1707192900,61
1707193800,55
1707194700,75
1707195600,86
1707196500,153
1707197400,71
1707198300,106
1707199200,80
1707200100,107
1707201000,171
1707201900,142
1707202800,160
1707203700,116
1707204600,142
1707205500,540
1707206400,342
1707207300,357
1707208200,272
1707209100,119
1707210000,114
1707210900,117
1707211800,115
1707212700,128
1707213600,127
1707214500,115
1707215400,160
1707216300,98
1707217200,95
1707218100,89
1707219000,81
1707219900,90
1707220800,116
1707221700,182
1707222600,169
1707223500,76
1707224400,78
1707225300,64
1707226200,82
1707227100,78
1707228000,176
1707228900,216
1707229800,226
1707230700,220
1707231600,206
1707232500,208
1707233400,214
1707234300,394
1707235200,311
1707236100,245
1707237000,609
1707237900,364
1707238800,460
1707239700,227
1707240600,128
1707241500,146
1707242400,132
1707243300,149
1707244200,166
1707245100,180
1707246000,135
1707246900,108
1707247800,101
1707248700,103
1707249600,109
1707250500,109
1707251400,133
1707252300,140
1707253200,132
1707254100,104
1707255000,97
1707255900,97
1707256800,109
1707257700,85
1707258600,82
1707259500,84
1707260400,81
1707261300,77
1707262200,78
1707263100,77
1707264000,63
1707264900,62
1707265800,62
1707266700,87
1707267600,123
1707268500,63
1707269400,63
1707270300,61
1707271200,104
1707272100,79
1707273000,78
1707273900,79
1707274800,84
1707275700,80
1707276600,61
1707277500,63
1707278400,61
1707279300,64
1707280200,64
1707281100,62
1707282000,63
1707282900,95
1707283800,108
1707284700,94
1707285600,87
1707286500,83
1707287400,90
1707288300,218
1707289200,338
1707290100,77
1707291000,125
1707291900,92
1707292800,396
1707293700,291
1707294600,214
1707295500,115
1707296400,127
1707297300,86
1707298200,73
1707299100,86
1707300000,239
1707300900,368
1707301800,478
1707302700,189
1707303600,72
1707304500,79
1707305400,301
1707306300,598
1707307200,615
1707308100,324
1707309000,119
1707309900,131
1707310800,208
1707311700,215
1707312600,215
1707313500,194
1707314400,84
1707315300,80
1707316200,102
1707317100,107
1707318000,96
1707318900,85
1707319800,168
1707320700,121
1707321600,102
1707322500,101
1707323400,145
1707324300,114
1707325200,239
1707326100,226
1707327000,144
1707327900,182
1707328800,120
1707329700,161
1707330600,160
1707331500,131
1707332400,250
1707333300,198
1707334200,133
1707335100,135
1707336000,121
1707336900,109
1707337800,133
1707338700,128
1707339600,132
1707340500,136
1707341400,61
1707342300,82
1707343200,84
1707344100,72
1707345000,60
1707345900,77
1707346800,61
1707347700,62
1707348600,66
1707349500,83
1707350400,84
1707351300,102
1707352200,87
1707353100,62
1707354000,69
1707354900,81
1707355800,59
1707356700,62
1707357600,59
1707358500,61
1707359400,74
1707360300,85
1707361200,81
1707362100,70
1707363000,81
1707363900,80
1707364800,68
1707365700,64
1707366600,66
1707367500,63
1707368400,81
1707369300,111
1707370200,148
1707371100,109
1707372000,186
1707372900,138
1707373800,128
1707374700,358
1707375600,638
1707376500,595
1707377400,157
1707378300,110
1707379200,131
1707380100,72
1707381000,64
1707381900,66
1707382800,61
1707383700,63
1707384600,63
1707385500,67
1707386400,68
1707387300,91
1707388200,113
1707389100,126
1707390000,140
1707390900,172
1707391800,105
1707392700,105
1707393600,81
1707394500,82
1707395400,85
1707396300,95
1707397200,160
1707398100,114
1707399000,105
1707399900,100
1707400800,115
1707401700,98
1707402600,177
1707403500,109
1707404400,100
1707405300,111
1707406200,109
1707407100,90
1707408000,93
1707408900,113
1707409800,104
1707410700,129
1707411600,130
1707412500,173
1707413400,181
1707414300,128
1707415200,216
1707416100,280
1707417000,150
1707417900,109
1707418800,205
1707419700,106
1707420600,112
1707421500,121
1707422400,142
1707423300,149
1707424200,142
1707425100,145
1707426000,137
1707426900,112
1707427800,72
1707428700,79
1707429600,97
1707430500,86
1707431400,65
1707432300,63
1707433200,65
1707434100,63
1707435000,87
1707435900,82
1707436800,82
1707437700,83
1707438600,89
1707439500,86
1707440400,67
1707441300,44
1707442200,70
1707443100,43
1707444000,43
1707444900,72
1707445800,73
1707446700,89
1707447600,97
1707448500,111
1707449400,90
1707450300,90
1707451200,79
1707452100,78
1707453000,62
1707453900,172
1707454800,101
1707455700,127
1707456600,182
1707457500,129
1707458400,175
1707459300,81
1707460200,142
1707461100,130
1707462000,343
1707462900,635
1707463800,592
1707464700,172
1707465600,139
1707466500,142
1707467400,99
1707468300,103
1707469200,65
1707470100,60
1707471000,60
1707471900,65
1707472800,73
1707473700,79
1707474600,73
1707475500,88
1707476400,80
1707477300,78
1707478200,133
1707479100,91
1707480000,62
1707480900,79
1707481800,85
1707482700,89
1707483600,89
1707484500,88
1707485400,99
1707486300,115
1707487200,90
1707488100,91
1707489000,101
1707489900,166
1707490800,92
1707491700,92
1707492600,80
1707493500,65
1707494400,53
1707495300,65
1707496200,133
1707497100,286
1707498000,164
1707498900,178
1707499800,197
1707500700,161
1707501600,250
1707502500,140
1707503400,151
1707504300,143
1707505200,108
1707506100,131
1707507000,98
1707507900,100
1707508800,104
1707509700,197
1707510600,113
1707511500,121
1707512400,121
1707513300,103
1707514200,70
1707515100,62
1707516000,62
1707516900,60
1707517800,62
1707518700,76
1707519600,86
1707520500,92
1707521400,79
1707522300,77
1707523200,67
1707524100,61
1707525000,62
1707525900,62
1707526800,80
1707527700,85
1707528600,94
1707529500,63
1707530400,61
1707531300,66
1707532200,61
1707533100,76
1707534000,83
1707534900,81
1707535800,101
1707536700,86
1707537600,76
1707538500,64
1707539400,67
1707540300,126
1707541200,112
1707542100,70
1707543000,123
1707543900,124
1707544800,204
1707545700,172
1707546600,141
1707547500,125
1707548400,118
1707549300,108
1707550200,102
1707551100,178
1707552000,190
1707552900,165
1707553800,90
1707554700,87
1707555600,102
1707556500,68
1707557400,67
1707558300,77
1707559200,78
1707560100,81
1707561000,76
1707561900,90
1707562800,118
1707563700,104
1707564600,96
1707565500,90
1707566400,88
1707567300,64
1707568200,54
1707569100,256
1707570000,535
1707570900,592
1707571800,319
1707572700,113
1707573600,91
1707574500,171
1707575400,106
1707576300,146
1707577200,221
1707578100,94
1707579000,98
1707579900,138
1707580800,120
1707581700,117
1707582600,106
1707583500,129
1707584400,168
1707585300,143
1707586200,124
1707587100,167
1707588000,182
1707588900,180
1707589800,205
1707590700,154
1707591600,129
1707592500,130
1707593400,218
1707594300,97
1707595200,99
1707596100,118
1707597000,116
1707597900,124
1707598800,138
1707599700,170
1707600600,109
1707601500,73
1707602400,62
1707603300,62
1707604200,62
1707605100,67
1707606000,84
1707606900,85
1707607800,67
1707608700,62
1707609600,79
1707610500,77
1707611400,79
1707612300,67
1707613200,62
1707614100,75
1707615000,92
1707615900,83
1707616800,62
1707617700,62
1707618600,64
1707619500,65
1707620400,65
1707621300,64
1707622200,79
1707623100,94
1707624000,93
1707624900,87
1707625800,63
1707626700,74
1707627600,146
1707628500,184
1707629400,241
1707630300,162
1707631200,277
1707632100,144
1707633000,145
1707633900,92
1707634800,78
1707635700,70
1707636600,74
1707637500,66
1707638400,86
1707639300,160
1707640200,93
1707641100,111
1707642000,116
1707642900,130
1707643800,171
1707644700,76
1707645600,82
1707646500,146
1707647400,305
1707648300,132
1707649200,77
1707650100,91
1707651000,98
1707651900,102
1707652800,83
1707653700,85
1707654600,96
1707655500,91
1707656400,83
1707657300,71
1707658200,88
1707659100,100
1707660000,98
1707660900,66
1707661800,64
1707662700,74
1707663600,144
1707664500,180
1707665400,103
1707666300,114
1707667200,263
1707668100,253
1707669000,172
1707669900,162
1707670800,166
1707671700,173
1707672600,175
1707673500,154
1707674400,124
1707675300,121
1707676200,182
1707677100,185
1707678000,110
1707678900,100
1707679800,97
1707680700,111
1707681600,95
1707682500,108
1707683400,127
1707684300,116
1707685200,124
1707686100,95
1707687000,67
1707687900,61
1707688800,61
1707689700,62
1707690600,63
1707691500,64
1707692400,63
1707693300,70
1707694200,85
1707695100,99
1707696000,102
1707696900,77
1707697800,77
1707698700,63
1707699600,62
1707700500,63
1707701400,59
1707702300,74
1707703200,85
1707704100,78
1707705000,63
1707705900,93
1707706800,65
1707707700,65
1707708600,65
1707709500,77
1707710400,84
1707711300,85
1707712200,97
1707713100,100
1707714000,107
1707714900,150
1707715800,140
1707716700,101
1707717600,136
1707718500,108
1707719400,142
1707720300,111
1707721200,128
1707722100,436
1707723000,144
1707723900,132
1707724800,227
1707725700,201
1707726600,108
1707727500,119
1707728400,387
1707729300,133
1707730200,116
1707731100,99
1707732000,88
1707732900,112
1707733800,112
1707734700,81
1707735600,79
1707736500,74
1707737400,93
1707738300,78
1707739200,62
1707740100,69
1707741000,64
1707741900,66
1707742800,152
1707743700,66
1707744600,110
1707745500,107
1707746400,93
1707747300,77
1707748200,72
1707749100,63
1707750000,51
1707750900,67
1707751800,75
1707752700,109
1707753600,119
1707754500,96
1707755400,90
1707756300,70
1707757200,71
1707758100,127
1707759000,136
1707759900,168
1707760800,179
1707761700,163
1707762600,173
1707763500,127
1707764400,108
1707765300,118
1707766200,96
1707767100,105
1707768000,98
1707768900,107
1707769800,147
1707770700,162
1707771600,133
1707772500,122
1707773400,75
1707774300,62
1707775200,70
1707776100,61
1707777000,63
1707777900,61
1707778800,83
1707779700,84
1707780600,69
1707781500,63
1707782400,81
1707783300,76
1707784200,80
1707785100,66
1707786000,59
1707786900,72
1707787800,95
1707788700,77
1707789600,63
1707790500,63
1707791400,63
1707792300,62
1707793200,63
1707794100,63
1707795000,84
1707795900,93
1707796800,104
1707797700,93
1707798600,54
1707799500,66
1707800400,83
1707801300,259
1707802200,178
1707803100,150
1707804000,141
1707804900,209
1707805800,130
1707806700,109
1707807600,131
1707808500,118
1707809400,106
1707810300,103
1707811200,108
1707812100,102
1707813000,97
1707813900,170
1707814800,220
1707815700,214
1707816600,248
1707817500,180
1707818400,139
1707819300,122
1707820200,82
1707821100,104
1707822000,88
1707822900,89
1707823800,85
1707824700,72
1707825600,66
1707826500,547
1707827400,346
1707828300,831
1707829200,68
1707830100,67
1707831000,73
1707831900,137
1707832800,301
1707833700,246
1707834600,227
1707835500,210
1707836400,196
1707837300,204
1707838200,199
1707839100,186
1707840000,101
1707840900,124
1707841800,133
1707842700,653
1707843600,338
1707844500,165
1707845400,90
1707846300,181
1707847200,149
1707848100,131
1707849000,159
1707849900,130
1707850800,101
1707851700,115
1707852600,116
1707853500,153
1707854400,106
1707855300,100
1707856200,99
1707857100,126
1707858000,147
1707858900,87
1707859800,67
1707860700,78
1707861600,79
1707862500,76
1707863400,68
1707864300,61
1707865200,81
1707866100,83
1707867000,71
1707867900,60
1707868800,61
1707869700,62
1707870600,64
1707871500,79
1707872400,78
1707873300,72
1707874200,94
1707875100,81
1707876000,73
1707876900,62
1707877800,63
1707878700,62
1707879600,64
1707880500,63
1707881400,62
1707882300,64
1707883200,104
1707884100,105
1707885000,92
1707885900,74
1707886800,62
1707887700,65
1707888600,65
1707889500,74
1707890400,74
1707891300,85
1707892200,97
1707893100,542
1707894000,642
1707894900,483
1707895800,161
1707896700,123
1707897600,179
1707898500,129
1707899400,117
1707900300,125
1707901200,195
1707902100,172
1707903000,90
1707903900,119
1707904800,323
1707905700,505
1707906600,802
1707907500,281
1707908400,80
1707909300,79
1707910200,83
1707911100,722
1707912000,358
1707912900,473
1707913800,83
1707914700,104
1707915600,91
1707916500,93
1707917400,80
1707918300,79
1707919200,103
1707920100,101
1707921000,74
1707921900,67
1707922800,63
1707923700,66
1707924600,62
1707925500,67
1707926400,64
1707927300,63
1707928200,83
1707929100,85
1707930000,91
1707930900,83
1707931800,80
1707932700,121
1707933600,154
1707934500,152
1707935400,133
1707936300,105
1707937200,109
1707938100,169
1707939000,113
1707939900,101
1707940800,111
1707941700,123
1707942600,159
1707943500,181
1707944400,99
1707945300,72
1707946200,67
1707947100,85
1707948000,83
1707948900,63
1707949800,63
1707950700,60
1707951600,60
1707952500,64
1707953400,61
1707954300,74
1707955200,88
1707956100,101
1707957000,92
1707957900,64
1707958800,64
1707959700,63
1707960600,79
1707961500,63
1707962400,62
1707963300,61
1707964200,63
1707965100,82
1707966000,89
1707966900,76
1707967800,64
1707968700,82
1707969600,74
1707970500,77
1707971400,82
1707972300,63
1707973200,68
1707974100,73
1707975000,116
1707975900,86
1707976800,75
1707977700,112
1707978600,154
1707979500,79
1707980400,568
1707981300,291
1707982200,141
1707983100,167
1707984000,200
1707984900,139
1707985800,97
1707986700,65
1707987600,63
1707988500,64
1707989400,63
1707990300,62
1707991200,65
1707992100,66
1707993000,87
1707993900,87
1707994800,78
1707995700,93
1707996600,169
1707997500,143
1707998400,85
1707999300,80
1708000200,75
1708001100,126
1708002000,212
1708002900,144
1708003800,121
1708004700,101
1708005600,89
1708006500,89
1708007400,91
1708008300,95
1708009200,84
1708010100,130
1708011000,158
1708011900,166
1708012800,126
1708013700,95
1708014600,130
1708015500,595
1708016400,126
1708017300,82
1708018200,121
1708019100,148
1708020000,187
1708020900,132
1708021800,175
1708022700,158
1708023600,111
1708024500,110
1708025400,98
1708026300,118
1708027200,118
1708028100,144
1708029000,121
1708029900,120
1708030800,113
1708031700,95
1708032600,77
1708033500,78
1708034400,77
1708035300,84
1708036200,83
1708037100,71
1708038000,61
1708038900,63
1708039800,63
1708040700,61
1708041600,61
1708042500,64
1708043400,62
1708044300,63
1708045200,94
1708046100,100
1708047000,100
1708047900,80
1708048800,62
1708049700,63
1708050600,69
1708051500,64
1708052400,62
1708053300,65
1708054200,86
1708055100,88
1708056000,65
1708056900,68
1708057800,68
1708058700,69
1708059600,69
1708060500,95
1708061400,166
1708062300,186
1708063200,178
1708064100,139
1708065000,195
1708065900,147
1708066800,129
1708067700,135
1708068600,110
1708069500,73
1708070400,65
1708071300,66
1708072200,102
1708073100,118
1708074000,118
1708074900,109
1708075800,112
1708076700,94
1708077600,83
1708078500,64
1708079400,62
1708080300,85
1708081200,89
1708082100,122
1708083000,90
1708083900,71
1708084800,69
1708085700,92
1708086600,74
1708087500,65
1708088400,103
1708089300,161
1708090200,106
1708091100,121
1708092000,120
1708092900,111
1708093800,72
1708094700,66
1708095600,56
1708096500,65
1708097400,89
1708098300,132
1708099200,87
1708100100,109
1708101000,144
1708101900,177
1708102800,159
1708103700,145
1708104600,95
1708105500,111
1708106400,121
1708107300,139
1708108200,202
1708109100,124
1708110000,114
1708110900,126
1708111800,141
1708112700,143
1708113600,138
1708114500,130
1708115400,150
1708116300,121
1708117200,111
1708118100,97
1708119000,90
1708119900,84
1708120800,74
1708121700,60
1708122600,63
1708123500,63
1708124400,76
1708125300,77
1708126200,80
1708127100,73
1708128000,60
1708128900,80
1708129800,86
1708130700,77
1708131600,63
1708132500,63
1708133400,72
1708134300,61
1708135200,63
1708136100,63
1708137000,66
1708137900,71
1708138800,92
1708139700,104
1708140600,81
1708141500,78
1708142400,59
1708143300,69
1708144200,61
1708145100,32
1708146000,35
1708146900,61
1708147800,124
1708148700,102
1708149600,118
1708150500,164
1708151400,102
1708152300,71
1708153200,92
1708154100,92
1708155000,87
1708155900,73
1708156800,86
1708157700,88
1708158600,60
1708159500,37
1708160400,34
1708161300,38
1708162200,74
1708163100,87
1708164000,79
1708164900,78
1708165800,87
1708166700,113
1708167600,120
1708168500,98
1708169400,76
1708170300,78
1708171200,74
1708172100,101
1708173000,99
1708173900,115
1708174800,112
1708175700,143
1708176600,98
1708177500,101
1708178400,84
1708179300,93
1708180200,77
1708181100,81
1708182000,81
1708182900,95
1708183800,86
1708184700,70
1708185600,82
1708186500,103
1708187400,136
1708188300,167
1708189200,113
1708190100,99
1708191000,132
1708191900,165
1708192800,191
1708193700,178
1708194600,199
1708195500,234
1708196400,156
1708197300,160
1708198200,518
1708199100,238
1708200000,132
1708200900,147
1708201800,134
1708202700,148
1708203600,125
1708204500,125
1708205400,91
1708206300,61
1708207200,92
1708208100,72
1708209000,73
1708209900,60
1708210800,78
1708211700,83
1708212600,75
1708213500,63
1708214400,79
1708215300,79
1708216200,76
1708217100,66
1708218000,83
1708218900,59
1708219800,74
1708220700,85
1708221600,81
1708222500,63
1708223400,62
1708224300,64
1708225200,64
1708226100,64
1708227000,64
1708227900,85
1708228800,80
1708229700,128
1708230600,193
1708231500,125
1708232400,114
1708233300,117
1708234200,159
1708235100,108
1708236000,110
1708236900,99
1708237800,149
1708238700,147
1708239600,155
1708240500,134
1708241400,124
1708242300,124
1708243200,69
1708244100,64
1708245000,62
1708245900,85
1708246800,103
1708247700,119
1708248600,108
1708249500,96
1708250400,96
1708251300,522
1708252200,386
1708253100,142
1708254000,136
1708254900,122
1708255800,79
1708256700,152
1708257600,82
1708258500,63
1708259400,63
1708260300,76
1708261200,71
1708262100,149
1708263000,96
1708263900,114
1708264800,124
1708265700,134
1708266600,91
1708267500,77
1708268400,56
1708269300,82
1708270200,92
1708271100,112
1708272000,104
1708272900,113
1708273800,114
1708274700,95
1708275600,101
1708276500,152
1708277400,223
1708278300,158
1708279200,149
1708280100,120
1708281000,158
1708281900,133
1708282800,122
1708283700,191
1708284600,98
1708285500,96
1708286400,103
1708287300,119
1708288200,138
1708289100,135
1708290000,85
1708290900,88
1708291800,82
1708292700,67
1708293600,61
1708294500,61
1708295400,63
1708296300,62
1708297200,62
1708298100,64
1708299000,68
1708299900,99
1708300800,100
1708301700,82
1708302600,92
1708303500,70
1708304400,62
1708305300,62
1708306200,61
1708307100,62
1708308000,81
1708308900,82
1708309800,85
1708310700,66
1708311600,79
1708312500,67
1708313400,83
1708314300,79
1708315200,69
1708316100,65
1708317000,78
1708317900,117
1708318800,190
1708319700,96
1708320600,92
1708321500,60
1708322400,64
1708323300,65
1708324200,104
1708325100,87
1708326000,146
1708326900,136
1708327800,105
1708328700,74
1708329600,66
1708330500,93
1708331400,91
1708332300,187
1708333200,84
1708334100,103
1708335000,112
1708335900,110
1708336800,87
1708337700,89
1708338600,97
1708339500,104
1708340400,164
1708341300,105
1708342200,100
1708343100,122
1708344000,123
1708344900,112
1708345800,180
1708346700,106
1708347600,76
1708348500,136
1708349400,91
1708350300,100
1708351200,96
1708352100,121
1708353000,110
1708353900,95
1708354800,96
1708355700,82
1708356600,85
1708357500,84
1708358400,131
1708359300,108
1708360200,89
1708361100,90
1708362000,88
1708362900,166
1708363800,302
1708364700,463
1708365600,197
1708366500,171
1708367400,258
1708368300,177
1708369200,117
1708370100,103
1708371000,156
1708371900,98
1708372800,108
1708373700,198
1708374600,140
1708375500,137
1708376400,121
1708377300,101
1708378200,89
1708379100,64
1708380000,61
1708380900,63
1708381800,60
1708382700,70
1708383600,84
1708384500,81
1708385400,63
1708386300,70
1708387200,81
1708388100,79
1708389000,74
1708389900,62
1708390800,63
1708391700,78
1708392600,86
1708393500,73
1708394400,62
1708395300,65
1708396200,59
1708397100,65
1708398000,63
1708398900,65
1708399800,76
1708400700,105
1708401600,101
1708402500,80
1708403400,69
1708404300,63
1708405200,60
1708406100,57
1708407000,67
1708407900,63
1708408800,80
1708409700,85
1708410600,87
1708411500,121
1708412400,67
1708413300,73
1708414200,80
1708415100,161
1708416000,82
1708416900,154
1708417800,114
1708418700,133
1708419600,108
1708420500,65
1708421400,74
1708422300,132
1708423200,268
1708424100,129
1708425000,87
1708425900,109
1708426800,118
1708427700,105
1708428600,528
1708429500,317
1708430400,725
1708431300,73
1708432200,72
1708433100,72
1708434000,101
1708434900,114
1708435800,113
1708436700,106
1708437600,194
1708438500,99
1708439400,175
1708440300,80
1708441200,91
1708442100,83
1708443000,67
1708443900,87
1708444800,76
1708445700,88
1708446600,112
1708447500,103
1708448400,298
1708449300,109
1708450200,103
1708451100,92
1708452000,172
1708452900,137
1708453800,162
1708454700,110
1708455600,99
1708456500,101
1708457400,101
1708458300,102
1708459200,107
1708460100,134
1708461000,136
1708461900,119
1708462800,114
1708463700,115
1708464600,80
1708465500,62
1708466400,62
1708467300,62
1708468200,79
1708469100,85
1708470000,73
1708470900,60
1708471800,77
1708472700,80
1708473600,76
1708474500,68
1708475400,60
1708476300,70
1708477200,84
1708478100,82
1708479000,71
1708479900,60
1708480800,62
1708481700,66
1708482600,60
1708483500,64
1708484400,61
1708485300,92
1708486200,102
1708487100,92
1708488000,70
1708488900,64
1708489800,60
1708490700,67
1708491600,61
1708492500,66
1708493400,64
1708494300,91
1708495200,112
1708496100,115
1708497000,367
1708497900,381
1708498800,157
1708499700,135
1708500600,216
1708501500,272
1708502400,194
1708503300,146
1708504200,135
1708505100,116
1708506000,99
1708506900,78
1708507800,91
1708508700,86
1708509600,518
1708510500,453
1708511400,363
1708512300,367
1708513200,106
1708514100,77
1708515000,67
1708515900,61
1708516800,636
1708517700,244
1708518600,605
1708519500,66
1708520400,85
1708521300,163
1708522200,80
1708523100,79
1708524000,97
1708524900,77
1708525800,66
1708526700,63
1708527600,65
1708528500,71
1708529400,84
1708530300,87
1708531200,66
1708532100,63
1708533000,62
1708533900,84
1708534800,80
1708535700,79
1708536600,58
1708537500,186
1708538400,135
1708539300,135
1708540200,142
1708541100,107
1708542000,101
1708542900,211
1708543800,117
1708544700,117
1708545600,117
1708546500,137
1708547400,121
1708548300,107
1708549200,92
1708550100,61
1708551000,63
1708551900,70
1708552800,63
1708553700,63
1708554600,69
1708555500,83
1708556400,101
1708557300,76
1708558200,79
1708559100,127
1708560000,151
1708560900,157
1708561800,149
1708562700,82
1708563600,84
1708564500,134
1708565400,74
1708566300,63
1708567200,61
1708568100,77
1708569000,80
1708569900,78
1708570800,71
1708571700,68
1708572600,87
1708573500,104
1708574400,67
1708575300,63
1708576200,67
1708577100,62
1708578000,66
1708578900,65
1708579800,67
1708580700,98
1708581600,139
1708582500,192
1708583400,206
1708584300,474
1708585200,296
1708586100,152
1708587000,204
1708587900,151
1708588800,108
1708589700,123
1708590600,134
1708591500,124
1708592400,119
1708593300,122
1708594200,106
1708595100,68
1708596000,56
1708596900,83
1708597800,123
1708598700,197
1708599600,92
1708600500,78
1708601400,91
1708602300,125
1708603200,96
1708604100,94
1708605000,93
1708605900,92
1708606800,111
1708607700,113
1708608600,97
1708609500,80
1708610400,93
1708611300,105
1708612200,92
1708613100,110
1708614000,110
1708614900,112
1708615800,101
1708616700,88
1708617600,75
1708618500,73
1708619400,76
1708620300,74
1708621200,81
1708622100,123
1708623000,103
1708623900,160
1708624800,178
1708625700,141
1708626600,111
1708627500,102
1708628400,222
1708629300,99
1708630200,105
1708631100,109
1708632000,141
1708632900,151
1708633800,162
1708634700,187
1708635600,166
1708636500,83
1708637400,73
1708638300,62
1708639200,62
1708640100,64
1708641000,60
1708641900,62
1708642800,71
1708643700,89
1708644600,101
1708645500,77
1708646400,76
1708647300,62
1708648200,62
1708649100,62
1708650000,63
1708650900,75
1708651800,86
1708652700,86
1708653600,75
1708654500,63
1708655400,64
1708656300,82
1708657200,78
1708658100,77
1708659000,63
1708659900,64
1708660800,75
1708661700,83
1708662600,70
1708663500,66
1708664400,64
1708665300,78
1708666200,108
1708667100,181
1708668000,131
1708668900,136
1708669800,120
1708670700,105
1708671600,105
1708672500,110
1708673400,96
1708674300,102
1708675200,105
1708676100,110
1708677000,104
1708677900,119
1708678800,150
1708679700,139
1708680600,103
1708681500,66
1708682400,63
1708683300,69
1708684200,227
1708685100,94
1708686000,84
1708686900,86
1708687800,135
1708688700,124
1708689600,112
1708690500,93
1708691400,92
1708692300,73
1708693200,94
1708694100,93
1708695000,91
1708695900,115
1708696800,95
1708697700,74
1708698600,64
1708699500,60
1708700400,77
1708701300,80
1708702200,80
1708703100,71
1708704000,71
1708704900,89
1708705800,100
1708706700,106
1708707600,92
1708708500,103
1708709400,225
1708710300,122
1708711200,118
1708712100,120
1708713000,142
1708713900,153
1708714800,118
1708715700,100
1708716600,97
1708717500,115
1708718400,103
1708719300,96
1708720200,131
1708721100,118
1708722000,132
1708722900,135
1708723800,91
1708724700,64
1708725600,62
1708726500,60
1708727400,62
1708728300,60
1708729200,62
1708730100,83
1708731000,102
1708731900,88
1708732800,71
1708733700,62
1708734600,61
1708735500,63
1708736400,60
1708737300,61
1708738200,73
1708739100,83
1708740000,81
1708740900,70
1708741800,79
1708742700,80
1708743600,76
1708744500,64
1708745400,61
1708746300,61
1708747200,54
1708748100,60
1708749000,85
1708749900,86
1708750800,76
1708751700,70
1708752600,112
1708753500,119
1708754400,227
1708755300,126
1708756200,120
1708757100,107
1708758000,127
1708758900,89
1708759800,79
1708760700,64
1708761600,64
1708762500,62
1708763400,64
1708764300,70
1708765200,155
1708766100,111
1708767000,124
1708767900,98
1708768800,73
1708769700,77
1708770600,94
1708771500,100
1708772400,68
1708773300,69
1708774200,113
1708775100,125
1708776000,113
1708776900,109
1708777800,89
1708778700,96
1708779600,105
1708780500,93
1708781400,76
1708782300,76
1708783200,71
1708784100,92
1708785000,142
1708785900,141
1708786800,108
1708787700,105
1708788600,122
1708789500,109
1708790400,91
1708791300,116
1708792200,132
1708793100,173
1708794000,473
1708794900,627
1708795800,138
1708796700,120
1708797600,130
1708798500,124
1708799400,147
1708800300,138
1708801200,144
1708802100,236
1708803000,127
1708803900,93
1708804800,110
1708805700,126
1708806600,145
1708807500,133
1708808400,103
1708809300,84
1708810200,83
1708811100,91
1708812000,89
1708812900,71
1708813800,67
1708814700,71
1708815600,68
1708816500,99
1708817400,78
1708818300,86
1708819200,101
1708820100,102
1708821000,81
1708821900,70
1708822800,67
1708823700,72
1708824600,69
1708825500,69
1708826400,69
1708827300,73
1708828200,93
1708829100,92
1708830000,92
1708830900,87
1708831800,85
1708832700,71
1708833600,70
1708834500,72
1708835400,63
1708836300,71
1708837200,99
1708838100,107
1708839000,122
1708839900,145
1708840800,132
1708841700,568
1708842600,220
1708843500,139
1708844400,146
1708845300,139
1708846200,493
1708847100,410
1708848000,751
1708848900,107
1708849800,98
1708850700,219
1708851600,425
1708852500,235
1708853400,214
1708854300,210
1708855200,112
1708856100,95
1708857000,80
1708857900,84
1708858800,94
1708859700,79
1708860600,86
1708861500,105
1708862400,68
1708863300,96
1708864200,98
1708865100,100
1708866000,88
1708866900,160
1708867800,108
1708868700,97
1708869600,123
1708870500,141
1708871400,112
1708872300,95
1708873200,75
1708874100,65
1708875000,64
1708875900,82
1708876800,89
1708877700,96
1708878600,100
1708879500,119
1708880400,238
1708881300,110
1708882200,84
1708883100,99
1708884000,150
1708884900,132
1708885800,149
1708886700,116
1708887600,107
1708888500,96
1708889400,219
1708890300,120
1708891200,122
1708892100,139
1708893000,146
1708893900,153
1708894800,108
1708895700,93
1708896600,68
1708897500,103
1708898400,81
1708899300,72
1708900200,63
1708901100,61
1708902000,61
1708902900,67
1708903800,82
1708904700,77
1708905600,94
1708906500,90
1708907400,78
1708908300,63
1708909200,64
1708910100,63
1708911000,71
1708911900,63
1708912800,61
1708913700,68
1708914600,87
1708915500,103
1708916400,81
1708917300,77
1708918200,70
1708919100,60
1708920000,66
1708920900,62
1708921800,63
1708922700,64
1708923600,78
1708924500,108
1708925400,119
1708926300,153
1708927200,202
1708928100,120
1708929000,119
1708929900,135
1708930800,686
1708931700,847
1708932600,348
1708933500,156
1708934400,149
1708935300,73
1708936200,51
1708937100,63
1708938000,65
1708938900,113
1708939800,100
1708940700,86
1708941600,88
1708942500,83
1708943400,94
1708944300,101
1708945200,108
1708946100,106
1708947000,91
1708947900,261
1708948800,185
1708949700,310
1708950600,170
