timestamp,power
1707932700,266
1707933600,183
1707934500,285
1707935400,174
1707936300,152
1707937200,266
1707938100,187
1707939000,358
1707939900,203
1707940800,189
1707941700,309
1707942600,174
1707943500,272
1707944400,247
1707945300,170
1707946200,314
1707947100,167
1707948000,341
1707948900,265
1707949800,200
1707950700,255
1707951600,337
1707952500,167
1707953400,97
1707954300,249
1707955200,177
1707956100,81
1707957000,209
1707957900,110
1707958800,129
1707959700,294
1707960600,91
1707961500,183
1707962400,76
1707963300,183
1707964200,198
1707965100,103
1707966000,215
1707966900,114
1707967800,190
1707968700,196
1707969600,74
1707970500,233
1707971400,310
1707972300,83
1707973200,239
1707974100,101
1707975000,313
1707975900,152
1707976800,641
1707977700,814
1707978600,409
1707979500,353
1707980400,284
1707981300,117
1707982200,325
1707983100,100
1707984000,189
1707984900,169
1707985800,110
1707986700,331
1707987600,217
1707988500,787
1707989400,376
1707990300,760
1707991200,977
1707992100,611
1707993000,608
1707993900,663
1707994800,554
1707995700,449
1707996600,267
1707997500,379
1707998400,321
1707999300,274
1708000200,493
1708001100,387
1708002000,979
1708002900,711
1708003800,350
1708004700,964
1708005600,658
1708006500,659
1708007400,680
1708008300,549
1708009200,634
1708010100,494
1708011000,688
1708011900,559
1708012800,505
1708013700,588
1708014600,448
1708015500,365
1708016400,711
1708017300,613
1708018200,320
1708019100,429
1708020000,358
1708020900,491
1708021800,276
1708022700,144
1708023600,180
1708024500,260
1708025400,208
1708026300,285
1708027200,204
1708028100,176
1708029000,281
1708029900,189
1708030800,174
1708031700,363
1708032600,179
1708033500,184
1708034400,250
1708035300,155
1708036200,305
1708037100,176
1708038000,213
1708038900,253
1708039800,120
1708040700,68
1708041600,183
1708042500,124
1708043400,196
1708044300,98
1708045200,62
1708046100,207
1708047000,207
1708047900,70
1708048800,234
1708049700,96
1708050600,187
1708051500,83
1708052400,112
1708053300,273
1708054200,102
1708055100,209
1708056000,93
1708056900,116
1708057800,308
1708058700,95
1708059600,248
1708060500,84
1708061400,101
1708062300,275
1708063200,120
1708064100,432
1708065000,654
1708065900,167
1708066800,973
1708067700,598
1708068600,266
1708069500,643
1708070400,297
1708071300,370
1708072200,96
1708073100,225
1708074000,186
1708074900,641
1708075800,723
1708076700,360
1708077600,261
1708078500,251
1708079400,380
1708080300,485
1708081200,128
1708082100,399
1708083000,454
1708083900,410
1708084800,670
1708085700,212
1708086600,503
1708087500,790
1708088400,121
1708089300,133
1708090200,220
1708091100,119
1708092000,231
1708092900,142
1708093800,152
1708094700,269
1708095600,102
1708096500,70
1708097400,196
1708098300,90
1708099200,74
1708100100,196
1708101000,275
1708101900,271
1708102800,343
1708103700,458
1708104600,328
1708105500,251
1708106400,191
1708107300,281
1708108200,219
1708109100,299
1708110000,181
1708110900,154
1708111800,282
1708112700,209
1708113600,240
1708114500,165
1708115400,161
1708116300,300
1708117200,156
1708118100,166
1708119000,328
1708119900,205
1708120800,272
1708121700,145
1708122600,189
1708123500,293
1708124400,220
1708125300,228
1708126200,99
1708127100,127
1708128000,136
1708128900,127
1708129800,282
1708130700,116
1708131600,203
1708132500,94
1708133400,127
1708134300,291
1708135200,87
1708136100,236
1708137000,87
1708137900,232
1708138800,162
1708139700,129
1708140600,231
1708141500,74
1708142400,295
1708143300,89
1708144200,322
1708145100,105
1708146000,176
1708146900,199
1708147800,150
1708148700,517
1708149600,444
1708150500,364
1708151400,304
1708152300,592
1708153200,213
1708154100,320
1708155000,499
1708155900,587
1708156800,216
1708157700,97
1708158600,141
1708159500,242
1708160400,117
1708161300,197
1708162200,247
1708163100,346
1708164000,271
1708164900,800
1708165800,417
1708166700,787
1708167600,310
1708168500,91
1708169400,177
1708170300,91
1708171200,95
1708172100,209
1708173000,86
1708173900,111
1708174800,397
1708175700,296
1708176600,191
1708177500,255
1708178400,115
1708179300,130
1708180200,427
1708181100,538
1708182000,629
1708182900,221
1708183800,295
1708184700,128
1708185600,229
1708186500,344
1708187400,327
1708188300,465
1708189200,622
1708190100,566
1708191000,288
1708191900,811
1708192800,369
1708193700,262
1708194600,236
1708195500,255
1708196400,205
1708197300,274
1708198200,176
1708199100,177
1708200000,335
1708200900,178
1708201800,359
1708202700,261
1708203600,190
1708204500,264
1708205400,188
1708206300,181
1708207200,398
1708208100,164
1708209000,262
1708209900,162
1708210800,209
1708211700,349
1708212600,234
1708213500,306
1708214400,176
1708215300,91
1708216200,335
1708217100,115
1708218000,159
1708218900,190
1708219800,127
1708220700,283
1708221600,84
1708222500,110
1708223400,205
1708224300,196
1708225200,266
1708226100,71
1708227000,131
1708227900,284
1708228800,89
1708229700,207
1708230600,188
1708231500,220
1708232400,79
1708233300,122
1708234200,286
1708235100,140
1708236000,386
1708236900,746
1708237800,444
1708238700,184
1708239600,235
1708240500,358
1708241400,121
1708242300,127
1708243200,237
1708244100,120
1708245000,207
1708245900,82
1708246800,87
1708247700,269
1708248600,74
1708249500,806
1708250400,636
1708251300,466
1708252200,349
1708253100,374
1708254000,401
1708254900,613
1708255800,440
1708256700,1009
1708257600,738
1708258500,641
1708259400,577
1708260300,250
1708261200,162
1708262100,356
1708263000,42
1708263900,275
1708264800,339
1708265700,187
1708266600,118
1708267500,210
1708268400,172
1708269300,220
1708270200,820
1708271100,532
1708272000,452
1708272900,574
1708273800,521
1708274700,725
1708275600,573
1708276500,234
1708277400,203
1708278300,286
1708279200,301
1708280100,203
1708281000,257
1708281900,182
1708282800,279
1708283700,182
1708284600,180
1708285500,314
1708286400,202
1708287300,194
1708288200,249
1708289100,190
1708290000,137
1708290900,267
1708291800,180
1708292700,156
1708293600,235
1708294500,201
1708295400,252
1708296300,302
1708297200,183
1708298100,120
1708299000,192
1708299900,93
1708300800,109
1708301700,193
1708302600,64
1708303500,104
1708304400,177
1708305300,123
1708306200,100
1708307100,170
1708308000,92
1708308900,106
1708309800,171
1708310700,78
1708311600,103
1708312500,180
1708313400,121
1708314300,83
1708315200,205
1708316100,64
1708317000,192
1708317900,182
1708318800,69
1708319700,153
1708320600,90
1708321500,112
1708322400,195
1708323300,397
1708324200,594
1708325100,411
1708326000,778
1708326900,437
1708327800,521
1708328700,431
1708329600,326
1708330500,195
1708331400,954
1708332300,365
1708333200,624
1708334100,798
1708335000,459
1708335900,742
1708336800,579
1708337700,374
1708338600,337
1708339500,603
1708340400,629
1708341300,508
1708342200,294
1708343100,990
1708344000,377
1708344900,215
1708345800,370
1708346700,265
1708347600,544
1708348500,377
1708349400,339
1708350300,254
1708351200,360
1708352100,349
1708353000,338
1708353900,348
1708354800,303
1708355700,314
1708356600,68
1708357500,27
1708358400,134
1708359300,69
1708360200,112
1708361100,413
1708362000,307
1708362900,140
1708363800,287
1708364700,183
1708365600,281
1708366500,326
1708367400,851
1708368300,816
1708369200,421
1708370100,372
1708371000,232
1708371900,197
1708372800,319
1708373700,200
1708374600,241
1708375500,285
1708376400,222
1708377300,163
1708378200,265
1708379100,171
1708380000,167
1708380900,294
1708381800,154
1708382700,252
1708383600,199
1708384500,146
1708385400,83
1708386300,186
1708387200,111
1708388100,73
1708389000,218
1708389900,86
1708390800,72
1708391700,206
1708392600,76
1708393500,84
1708394400,221
1708395300,115
1708396200,198
1708397100,198
1708398000,75
1708398900,69
1708399800,192
1708400700,92
1708401600,113
1708402500,186
1708403400,177
1708404300,77
1708405200,169
1708406100,128
1708407000,58
1708407900,415
1708408800,707
1708409700,274
1708410600,333
1708411500,59
1708412400,60
1708413300,114
1708414200,19
1708415100,174
1708416000,101
1708416900,107
1708417800,273
1708418700,611
1708419600,534
1708420500,540
1708421400,1117
1708422300,202
1708423200,227
1708424100,207
1708425000,91
1708425900,203
1708426800,240
1708427700,692
1708428600,161
1708429500,311
1708430400,624
1708431300,101
1708432200,239
1708433100,275
1708434000,359
1708434900,71
1708435800,38
1708436700,425
1708437600,649
1708438500,303
1708439400,286
1708440300,263
1708441200,146
1708442100,381
1708443000,464
1708443900,106
1708444800,342
1708445700,630
1708446600,86
1708447500,100
1708448400,450
1708449300,578
1708450200,711
1708451100,367
1708452000,680
1708452900,542
1708453800,278
1708454700,174
1708455600,205
1708456500,292
1708457400,256
1708458300,185
1708459200,303
1708460100,182
1708461000,196
1708461900,285
1708462800,238
1708463700,196
1708464600,287
1708465500,213
1708466400,267
1708467300,160
1708468200,191
1708469100,405
1708470000,273
1708470900,84
1708471800,167
1708472700,80
1708473600,80
1708474500,182
1708475400,118
1708476300,107
1708477200,175
1708478100,70
1708479000,72
1708479900,211
1708480800,78
1708481700,57
1708482600,191
1708483500,109
1708484400,99
1708485300,145
1708486200,119
1708487100,248
1708488000,56
1708488900,68
1708489800,197
1708490700,70
1708491600,114
1708492500,208
1708493400,81
1708494300,60
1708495200,203
1708496100,111
1708497000,115
1708497900,503
1708498800,697
1708499700,209
1708500600,563
1708501500,551
1708502400,897
1708503300,726
1708504200,305
1708505100,407
1708506000,282
1708506900,325
1708507800,687
1708508700,483
1708509600,531
1708510500,746
1708511400,78
1708512300,172
1708513200,575
1708514100,374
1708515000,601
1708515900,614
1708516800,978
1708517700,520
1708518600,242
1708519500,259
1708520400,475
1708521300,166
1708522200,98
1708523100,227
1708524000,324
1708524900,346
1708525800,665
1708526700,110
1708527600,144
1708528500,205
1708529400,175
1708530300,220
1708531200,205
1708532100,155
1708533000,372
1708533900,195
1708534800,487
1708535700,275
1708536600,247
1708537500,273
1708538400,188
1708539300,192
1708540200,308
1708541100,147
1708542000,172
1708542900,261
1708543800,159
1708544700,257
1708545600,149
1708546500,189
1708547400,257
1708548300,145
1708549200,183
1708550100,227
1708551000,140
1708551900,297
1708552800,142
1708553700,166
1708554600,411
1708555500,350
1708556400,192
1708557300,90
1708558200,110
1708559100,243
1708560000,68
1708560900,193
1708561800,62
1708562700,79
1708563600,225
1708564500,79
1708565400,179
1708566300,67
1708567200,88
1708568100,178
1708569000,147
1708569900,180
1708570800,90
1708571700,59
1708572600,191
1708573500,83
1708574400,252
1708575300,57
1708576200,77
1708577100,194
1708578000,151
1708578900,214
1708579800,93
1708580700,645
1708581600,672
1708582500,173
1708583400,298
1708584300,217
1708585200,61
1708586100,163
1708587000,128
1708587900,427
1708588800,342
1708589700,311
1708590600,459
1708591500,196
1708592400,498
1708593300,321
1708594200,218
1708595100,577
1708596000,330
1708596900,69
1708597800,481
1708598700,459
1708599600,653
1708600500,206
1708601400,117
1708602300,283
1708603200,141
1708604100,144
1708605000,310
1708605900,136
1708606800,207
1708607700,352
1708608600,670
1708609500,499
1708610400,132
1708611300,302
1708612200,232
1708613100,68
1708614000,97
1708614900,235
1708615800,62
1708616700,189
1708617600,114
1708618500,64
1708619400,200
1708620300,107
1708621200,78
1708622100,170
1708623000,117
1708623900,80
1708624800,198
1708625700,74
1708626600,336
1708627500,254
1708628400,226
1708629300,340
1708630200,221
1708631100,201
1708632000,208
1708632900,160
1708633800,266
1708634700,264
1708635600,158
1708636500,311
1708637400,146
1708638300,249
1708639200,175
1708640100,196
1708641000,254
1708641900,233
1708642800,542
1708643700,115
1708644600,68
1708645500,191
1708646400,78
1708647300,141
1708648200,105
1708649100,85
1708650000,319
1708650900,144
1708651800,54
1708652700,161
1708653600,85
1708654500,184
1708655400,91
1708656300,61
1708657200,306
1708658100,70
1708659000,157
1708659900,57
1708660800,152
1708661700,162
1708662600,65
1708663500,279
1708664400,121
1708665300,68
1708666200,185
1708667100,62
1708668000,312
1708668900,820
1708669800,258
1708670700,250
1708671600,193
1708672500,150
1708673400,184
1708674300,417
1708675200,253
1708676100,161
1708677000,264
1708677900,407
1708678800,68
1708679700,116
1708680600,163
1708681500,301
1708682400,175
1708683300,289
1708684200,344
1708685100,368
1708686000,119
1708686900,68
1708687800,371
1708688700,125
1708689600,37
1708690500,49
1708691400,96
1708692300,72
1708693200,80
1708694100,79
1708695000,35
1708695900,115
1708696800,40
1708697700,192
1708698600,144
1708699500,174
1708700400,91
1708701300,238
1708702200,40
1708703100,145
1708704000,191
1708704900,39
1708705800,52
1708706700,448
1708707600,149
1708708500,139
1708709400,765
1708710300,174
1708711200,440
1708712100,696
1708713000,94
1708713900,82
1708714800,280
1708715700,83
1708716600,92
1708717500,195
1708718400,111
1708719300,86
1708720200,269
1708721100,101
1708722000,89
1708722900,195
1708723800,82
1708724700,109
1708725600,240
1708726500,112
1708727400,105
1708728300,191
1708729200,58
1708730100,15
1708731000,136
1708731900,42
1708732800,15
1708733700,114
1708734600,66
1708735500,9
1708736400,124
1708737300,14
1708738200,31
1708739100,105
1708740000,45
1708740900,22
1708741800,122
1708742700,16
1708743600,10
1708744500,158
1708745400,45
1708746300,18
1708747200,105
1708748100,69
1708749000,50
1708749900,46
1708750800,124
1708751700,31
1708752600,13
1708753500,111
1708754400,149
1708755300,748
1708756200,45
1708757100,364
1708758000,132
1708758900,258
1708759800,611
1708760700,439
1708761600,369
1708762500,104
1708763400,328
1708764300,89
1708765200,83
1708766100,122
1708767000,94
1708767900,79
1708768800,280
1708769700,221
1708770600,298
1708771500,437
1708772400,94
1708773300,79
1708774200,17
1708775100,173
1708776000,85
1708776900,168
1708777800,267
1708778700,112
1708779600,84
1708780500,52
1708781400,149
1708782300,98
1708783200,59
1708784100,65
1708785000,170
1708785900,61
1708786800,98
1708787700,192
1708788600,61
1708789500,59
1708790400,164
1708791300,206
1708792200,52
1708793100,263
1708794000,327
1708794900,450
1708795800,678
1708796700,276
1708797600,558
1708798500,548
1708799400,207
1708800300,299
1708801200,132
1708802100,93
1708803000,105
1708803900,276
1708804800,108
1708805700,204
1708806600,291
1708807500,177
1708808400,160
1708809300,151
1708810200,403
1708811100,189
1708812000,152
1708812900,289
1708813800,248
1708814700,351
1708815600,97
1708816500,239
1708817400,97
1708818300,90
1708819200,208
1708820100,164
1708821000,76
1708821900,147
1708822800,192
1708823700,88
1708824600,78
1708825500,182
1708826400,79
1708827300,58
1708828200,296
1708829100,97
1708830000,70
1708830900,77
1708831800,164
1708832700,117
1708833600,187
1708834500,180
1708835400,68
1708836300,87
1708837200,162
1708838100,214
1708839000,73
1708839900,81
1708840800,146
1708841700,825
1708842600,154
1708843500,271
1708844400,145
1708845300,139
1708846200,349
1708847100,606
1708848000,167
1708848900,101
1708849800,261
1708850700,89
1708851600,428
1708852500,764
1708853400,473
1708854300,370
1708855200,131
1708856100,130
1708857000,406
1708857900,99
1708858800,152
1708859700,74
1708860600,64
1708861500,61
1708862400,213
1708863300,129
1708864200,188
1708865100,430
1708866000,458
1708866900,53
1708867800,32
1708868700,58
1708869600,123
1708870500,391
1708871400,427
1708872300,315
1708873200,635
1708874100,288
1708875000,65
1708875900,77
1708876800,248
1708877700,365
1708878600,23
1708879500,335
1708880400,299
1708881300,241
1708882200,148
1708883100,156
1708884000,146
1708884900,223
1708885800,187
1708886700,146
1708887600,147
1708888500,157
1708889400,163
1708890300,120
1708891200,174
1708892100,130
1708893000,205
1708893900,152
1708894800,100
1708895700,167
1708896600,221
1708897500,140
1708898400,106
1708899300,199
1708900200,331
1708901100,273
1708902000,80
1708902900,189
1708903800,80
1708904700,54
1708905600,119
1708906500,173
1708907400,67
1708908300,67
1708909200,94
1708910100,207
1708911000,99
1708911900,87
1708912800,58
1708913700,170
1708914600,85
1708915500,82
1708916400,53
1708917300,197
1708918200,70
1708919100,84
1708920000,80
1708920900,147
1708921800,77
1708922700,116
1708923600,142
1708924500,86
1708925400,83
1708926300,55
1708927200,233
1708928100,810
1708929000,190
1708929900,196
1708930800,688
1708931700,818
1708932600,492
1708933500,333
1708934400,154
1708935300,407
1708936200,606
1708937100,89
1708938000,286
1708938900,519
1708939800,568
1708940700,553
1708941600,237
1708942500,109
1708943400,439
1708944300,861
1708945200,1046
1708946100,439
1708947000,816
1708947900,465
1708948800,740
1708949700,661
1708950600,439
1708951500,201
1708952400,453
1708953300,77
1708954200,22
1708955100,25
1708956000,377
1708956900,41
1708957800,154
1708958700,77
1708959600,139
1708960500,101
1708961400,115
1708962300,313
1708963200,306
1708964100,217
1708965000,69
1708965900,117
1708966800,462
1708967700,572
1708968600,219
1708969500,295
1708970400,1015
1708971300,915
1708972200,324
1708973100,411
1708974000,151
1708974900,240
1708975800,140
1708976700,149
1708977600,298
1708978500,241
1708979400,104
1708980300,162
1708981200,113
1708982100,204
1708983000,113
1708983900,275
1708984800,102
1708985700,233
1708986600,97
1708987500,50
1708988400,15
1708989300,168
1708990200,24
1708991100,12
1708992000,20
1708992900,129
1708993800,20
1708994700,42
1708995600,156
1708996500,40
1708997400,17
1708998300,11
1708999200,126
1709000100,73
1709001000,139
1709001900,14
1709002800,131
1709003700,37
1709004600,9
1709005500,18
1709006400,129
1709007300,59
1709008200,106
1709009100,130
1709010000,58
1709010900,53
1709011800,22
1709012700,384
1709013600,679
1709014500,250
1709015400,142
1709016300,47
1709017200,76
1709018100,10
1709019000,133
1709019900,125
1709020800,13
1709021700,58
1709022600,186
1709023500,508
1709024400,863
1709025300,995
1709026200,358
1709027100,836
1709028000,392
1709028900,611
1709029800,203
1709030700,202
1709031600,750
1709032500,933
1709033400,670
1709034300,673
1709035200,512
1709036100,647
1709037000,621
1709037900,668
1709038800,441
1709039700,565
1709040600,322
1709041500,407
1709042400,1231
1709043300,300
1709044200,201
1709045100,44
1709046000,158
1709046900,252
1709047800,315
1709048700,279
1709049600,322
1709050500,240
1709051400,294
1709052300,349
1709053200,233
1709054100,649
1709055000,442
1709055900,164
1709056800,152
1709057700,240
1709058600,170
1709059500,524
1709060400,286
1709061300,359
1709062200,743
1709063100,145
1709064000,113
1709064900,294
1709065800,171
1709066700,117
1709067600,181
1709068500,150
1709069400,141
1709070300,97
1709071200,197
1709072100,156
1709073000,121
1709073900,189
1709074800,328
1709075700,28
1709076600,27
1709077500,122
1709078400,19
1709079300,63
1709080200,163
1709081100,109
1709082000,92
1709082900,209
1709083800,72
1709084700,120
1709085600,127
1709086500,170
1709087400,67
1709088300,78
1709089200,190
1709090100,110
1709091000,155
1709091900,173
1709092800,80
1709093700,72
1709094600,173
1709095500,113
1709096400,79
1709097300,167
1709098200,203
1709099100,108
1709100000,177
1709100900,200
1709101800,887
1709102700,203
1709103600,118
1709104500,307
1709105400,839
1709106300,394
1709107200,574
1709108100,781
1709109000,350
1709109900,419
1709110800,684
1709111700,546
1709112600,601
1709113500,282
1709114400,1134
1709115300,744
1709116200,375
1709117100,253
1709118000,36
1709118900,105
1709119800,178
1709120700,356
1709121600,189
1709122500,438
1709123400,97
1709124300,684
1709125200,263
1709126100,262
1709127000,715
1709127900,115
1709128800,55
1709129700,27
1709130600,89
1709131500,147
1709132400,76
1709133300,77
1709134200,555
1709135100,158
1709136000,155
1709136900,344
1709137800,169
1709138700,641
1709139600,643
1709140500,164
1709141400,406
1709142300,700
1709143200,107
1709144100,125
1709145000,114
1709145900,241
1709146800,103
1709147700,86
1709148600,209
1709149500,132
1709150400,197
1709151300,180
1709152200,256
1709153100,160
1709154000,174
1709154900,160
1709155800,233
1709156700,178
1709157600,145
1709158500,164
1709159400,250
1709160300,128
1709161200,151
1709162100,268
1709163000,184
1709163900,104
1709164800,93
1709165700,150
1709166600,69
1709167500,59
1709168400,74
1709169300,217
1709170200,54
1709171100,79
1709172000,51
1709172900,165
1709173800,61
1709174700,113
1709175600,47
1709176500,184
1709177400,79
1709178300,57
1709179200,160
1709180100,87
1709181000,96
1709181900,139
1709182800,165
1709183700,45
1709184600,98
1709185500,223
1709186400,42
1709187300,627
1709188200,270
1709189100,217
1709190000,504
1709190900,246
1709191800,113
1709192700,42
1709193600,47
1709194500,44
1709195400,151
1709196300,267
1709197200,131
1709198100,29
1709199000,211
1709199900,392
1709200800,426
1709201700,360
1709202600,268
1709203500,56
1709204400,15
1709205300,273
1709206200,264
1709207100,275
1709208000,309
1709208900,269
1709209800,284
1709210700,296
1709211600,349
1709212500,252
1709213400,459
1709214300,133
1709215200,66
1709216100,253
1709217000,468
1709217900,249
1709218800,148
1709219700,475
1709220600,302
1709221500,120
1709222400,181
1709223300,264
1709224200,95
1709225100,402
1709226000,316
1709226900,648
1709227800,214
1709228700,645
1709229600,501
1709230500,114
1709231400,201
1709232300,291
1709233200,169
1709234100,207
1709235000,290
1709235900,184
1709236800,176
1709237700,277
1709238600,166
1709239500,141
1709240400,286
1709241300,163
1709242200,174
1709243100,179
1709244000,312
1709244900,130
1709245800,139
1709246700,281
1709247600,156
1709248500,312
1709249400,205
1709250300,89
1709251200,57
1709252100,206
1709253000,97
1709253900,95
1709254800,151
1709255700,67
1709256600,77
1709257500,215
1709258400,69
1709259300,67
1709260200,210
1709261100,73
1709262000,94
1709262900,192
1709263800,59
1709264700,102
1709265600,200
1709266500,85
1709267400,63
1709268300,192
1709269200,177
1709270100,123
1709271000,149
1709271900,74
1709272800,594
1709273700,432
1709274600,187
1709275500,279
1709276400,128
1709277300,261
1709278200,180
1709279100,179
1709280000,254
1709280900,175
1709281800,219
1709282700,202
1709283600,349
1709284500,334
1709285400,401
1709286300,207
1709287200,734
1709288100,370
1709289000,162
1709289900,248
1709290800,134
1709291700,501
1709292600,512
1709293500,578
1709294400,340
1709295300,240
1709296200,641
1709297100,196
1709298000,188
1709298900,408
1709299800,29
1709300700,171
1709301600,226
1709302500,121
1709303400,136
1709304300,277
1709305200,94
1709306100,134
1709307000,201
1709307900,235
1709308800,352
1709309700,177
1709310600,446
1709311500,296
1709312400,143
1709313300,323
1709314200,203
1709315100,217
1709316000,383
1709316900,221
1709317800,158
1709318700,266
1709319600,198
1709320500,170
1709321400,253
1709322300,171
1709323200,158
1709324100,251
1709325000,279
1709325900,168
1709326800,171
1709327700,257
1709328600,156
1709329500,203
1709330400,272
1709331300,169
1709332200,255
1709333100,193
1709334000,72
1709334900,63
1709335800,227
1709336700,149
1709337600,106
1709338500,166
1709339400,72
1709340300,80
1709341200,171
1709342100,139
1709343000,133
1709343900,270
1709344800,60
1709345700,59
1709346600,186
1709347500,198
1709348400,83
1709349300,162
1709350200,129
1709351100,92
1709352000,258
1709352900,55
1709353800,185
1709354700,94
1709355600,112
1709356500,250
1709357400,103
1709358300,80
1709359200,172
1709360100,441
1709361000,572
1709361900,265
1709362800,227
1709363700,212
1709364600,237
1709365500,176
1709366400,228
1709367300,190
1709368200,58
1709369100,188
1709370000,73
1709370900,13
1709371800,134
1709372700,51
1709373600,21
1709374500,168
1709375400,57
1709376300,24
1709377200,37
1709378100,146
1709379000,69
1709379900,60
1709380800,153
1709381700,82
1709382600,88
1709383500,199
1709384400,96
1709385300,211
1709386200,222
1709387100,315
1709388000,13
1709388900,18
1709389800,206
1709390700,33
1709391600,215
1709392500,476
1709393400,516
1709394300,267
1709395200,158
1709396100,154
1709397000,414
1709397900,481
1709398800,318
1709399700,837
1709400600,265
1709401500,639
1709402400,698
1709403300,171
1709404200,227
1709405100,245
1709406000,163
1709406900,163
1709407800,298
1709408700,167
1709409600,166
1709410500,323
1709411400,206
1709412300,225
1709413200,330
1709414100,146
1709415000,168
1709415900,264
1709416800,211
1709417700,167
1709418600,362
1709419500,195
1709420400,150
1709421300,281
1709422200,165
1709423100,97
1709424000,292
1709424900,69
1709425800,194
1709426700,60
1709427600,95
1709428500,278
1709429400,95
1709430300,84
1709431200,175
1709432100,118
1709433000,233
1709433900,108
1709434800,59
1709435700,233
1709436600,226
1709437500,64
1709438400,191
1709439300,77
1709440200,293
1709441100,97
1709442000,73
1709442900,175
1709443800,170
1709444700,168
1709445600,148
1709446500,783
1709447400,219
1709448300,430
1709449200,579
1709450100,641
1709451000,389
1709451900,120
1709452800,174
1709453700,44
1709454600,63
1709455500,496
1709456400,279
1709457300,316
1709458200,458
1709459100,512
1709460000,215
1709460900,390
1709461800,18
1709462700,134
1709463600,315
1709464500,55
1709465400,153
1709466300,49
1709467200,127
1709468100,11
1709469000,18
1709469900,157
1709470800,20
1709471700,54
1709472600,117
1709473500,284
1709474400,81
1709475300,98
1709476200,100
1709477100,150
1709478000,188
1709478900,241
1709479800,220
1709480700,280
1709481600,260
1709482500,405
1709483400,315
1709484300,515
1709485200,805
1709486100,244
1709487000,644
1709487900,588
1709488800,192
1709489700,319
1709490600,179
1709491500,262
1709492400,174
1709493300,169
1709494200,293
1709495100,141
1709496000,348
1709496900,148
1709497800,154
1709498700,316
1709499600,169
1709500500,148
1709501400,288
1709502300,197
1709503200,331
1709504100,358
1709505000,98
1709505900,229
1709506800,64
1709507700,191
1709508600,171
1709509500,218
1709510400,83
1709511300,66
1709512200,198
1709513100,170
1709514000,226
1709514900,64
1709515800,193
1709516700,244
1709517600,70
1709518500,188
1709519400,104
1709520300,231
1709521200,139
1709522100,194
1709523000,67
1709523900,254
1709524800,164
1709525700,61
1709526600,210
1709527500,183
1709528400,220
1709529300,129
1709530200,865
1709531100,360
1709532000,502
1709532900,219
1709533800,600
1709534700,988
1709535600,562
1709536500,676
1709537400,283
1709538300,252
1709539200,266
1709540100,346
1709541000,263
1709541900,435
1709542800,484
1709543700,19
1709544600,336
1709545500,122
1709546400,460
1709547300,183
1709548200,71
1709549100,122
1709550000,344
1709550900,301
1709551800,106
1709552700,11
1709553600,158
1709554500,15
1709555400,51
1709556300,112
1709557200,302
1709558100,501
1709559000,133
1709559900,162
1709560800,230
1709561700,207
1709562600,320
1709563500,266
1709564400,256
1709565300,104
1709566200,326
1709567100,116
1709568000,145
1709568900,178
1709569800,178
1709570700,374
1709571600,261
1709572500,187
1709573400,755
1709574300,336
1709575200,1075
1709576100,1662
1709577000,394
1709577900,340
1709578800,361
1709579700,240
1709580600,348
1709581500,175
1709582400,653
1709583300,167
1709584200,179
1709585100,425
1709586000,156
1709586900,343
1709587800,259
1709588700,204
1709589600,336
1709590500,502
1709591400,264
1709592300,320
1709593200,96
1709594100,349
1709595000,277
1709595900,231
1709596800,225
1709597700,70
1709598600,474
1709599500,145
1709600400,329
1709601300,153
1709602200,211
1709603100,333
1709604000,73
1709604900,383
1709605800,237
1709606700,363
1709607600,100
1709608500,122
1709609400,418
1709610300,80
1709611200,377
1709612100,129
1709613000,440
1709613900,88
1709614800,205
1709615700,263
1709616600,261
1709617500,833
1709618400,533
1709619300,584
1709620200,136
1709621100,289
1709622000,331
1709622900,299
1709623800,199
1709624700,249
1709625600,306
1709626500,353
1709627400,336
1709628300,997
1709629200,311
1709630100,357
1709631000,267
1709631900,263
1709632800,483
1709633700,138
1709634600,726
1709635500,266
1709636400,619
1709637300,259
1709638200,187
1709639100,211
1709640000,146
1709640900,173
1709641800,290
1709642700,310
1709643600,299
1709644500,65
1709645400,206
1709646300,102
1709647200,80
1709648100,165
1709649000,141
1709649900,189
1709650800,106
1709651700,181
1709652600,94
1709653500,310
1709654400,825
1709655300,529
1709656200,379
1709657100,92
1709658000,559
1709658900,454
1709659800,169
1709660700,732
1709661600,424
1709662500,432
1709663400,789
1709664300,252
1709665200,241
1709666100,186
1709667000,325
1709667900,161
1709668800,269
1709669700,177
1709670600,180
1709671500,372
1709672400,169
1709673300,321
1709674200,160
1709675100,305
1709676000,258
1709676900,282
1709677800,275
1709678700,154
1709679600,258
1709680500,316
1709681400,369
1709682300,74
1709683200,185
1709684100,198
1709685000,98
1709685900,243
1709686800,152
1709687700,230
1709688600,114
1709689500,206
1709690400,200
1709691300,217
1709692200,238
1709693100,193
1709694000,203
1709694900,113
1709695800,324
1709696700,170
1709697600,271
1709698500,127
1709699400,264
1709700300,133
1709701200,127
1709702100,466
1709703000,105
1709703900,239
1709704800,196
1709705700,236
1709706600,297
1709707500,974
1709708400,274
1709709300,439
1709710200,298
1709711100,389
1709712000,423
1709712900,415
1709713800,306
1709714700,239
1709715600,304
1709716500,340
1709717400,226
1709718300,519
1709719200,505
1709720100,118
1709721000,351
1709721900,522
1709722800,369
1709723700,392
1709724600,285
1709725500,327
1709726400,394
1709727300,258
1709728200,120
1709729100,421
