timestamp,power
1590081300,77
1590082200,98
1590083100,102
1590084000,103
1590084900,107
1590085800,130
1590086700,111
1590087600,107
1590088500,150
1590089400,189
1590090300,147
1590091200,84
1590092100,165
1590093000,166
1590093900,146
1590094800,147
1590095700,68
1590096600,56
1590097500,51
1590098400,53
1590099300,40
1590100200,70
1590101100,54
1590102000,20
1590102900,32
1590103800,72
1590104700,44
1590105600,63
1590106500,30
1590107400,46
1590108300,34
1590109200,56
1590110100,44
1590111000,26
1590111900,45
1590112800,37
1590113700,38
1590114600,20
1590115500,111
1590116400,79
1590117300,102
1590118200,76
1590119100,58
1590120000,49
1590120900,117
1590121800,411
1590122700,463
1590123600,397
1590124500,227
1590125400,209
1590126300,85
1590127200,42
1590128100,328
1590129000,643
1590129900,193
1590130800,174
1590131700,86
1590132600,65
1590133500,72
1590134400,62
1590135300,96
1590136200,236
1590137100,835
1590138000,756
1590138900,192
1590139800,150
1590140700,56
1590141600,59
1590142500,66
1590143400,42
1590144300,577
1590145200,227
1590146100,76
1590147000,58
1590147900,130
1590148800,139
1590149700,147
1590150600,149
1590151500,128
1590152400,139
1590153300,131
1590154200,140
1590155100,207
1590156000,161
1590156900,183
1590157800,159
1590158700,136
1590159600,167
1590160500,356
1590161400,360
1590162300,421
1590163200,361
1590164100,147
1590165000,145
1590165900,167
1590166800,185
1590167700,216
1590168600,158
1590169500,179
1590170400,174
1590171300,196
1590172200,172
1590173100,177
1590174000,173
1590174900,179
1590175800,206
1590176700,177
1590177600,115
1590178500,82
1590179400,74
1590180300,73
1590181200,60
1590182100,98
1590183000,141
1590183900,141
1590184800,69
1590185700,35
1590186600,44
1590187500,51
1590188400,43
1590189300,28
1590190200,46
1590191100,41
1590192000,23
1590192900,48
1590193800,48
1590194700,38
1590195600,32
1590196500,39
1590197400,49
1590198300,27
1590199200,39
1590200100,32
1590201000,38
1590201900,100
1590202800,74
1590203700,66
1590204600,46
1590205500,67
1590206400,34
1590207300,137
1590208200,406
1590209100,381
1590210000,212
1590210900,194
1590211800,126
1590212700,30
1590213600,50
1590214500,106
1590215400,127
1590216300,112
1590217200,61
1590218100,66
1590219000,59
1590219900,82
1590220800,86
1590221700,69
1590222600,79
1590223500,64
1590224400,429
1590225300,232
1590226200,210
1590227100,31
1590228000,41
1590228900,50
1590229800,23
1590230700,44
1590231600,44
1590232500,43
1590233400,22
1590234300,33
1590235200,57
1590236100,85
1590237000,145
1590237900,122
1590238800,144
1590239700,143
1590240600,115
1590241500,310
1590242400,957
1590243300,557
1590244200,254
1590245100,171
1590246000,181
1590246900,288
1590247800,399
1590248700,370
1590249600,412
1590250500,277
1590251400,262
1590252300,140
1590253200,92
1590254100,156
1590255000,79
1590255900,90
1590256800,99
1590257700,86
1590258600,178
1590259500,113
1590260400,117
1590261300,94
1590262200,93
1590263100,103
1590264000,95
1590264900,103
1590265800,72
1590266700,58
1590267600,82
1590268500,148
1590269400,113
1590270300,106
1590271200,52
1590272100,39
1590273000,36
1590273900,32
1590274800,38
1590275700,44
1590276600,26
1590277500,45
1590278400,23
1590279300,38
1590280200,42
1590281100,45
1590282000,72
1590282900,69
1590283800,79
1590284700,38
1590285600,35
1590286500,62
1590287400,34
1590288300,120
1590289200,66
1590290100,73
1590291000,71
1590291900,55
1590292800,48
1590293700,27
1590294600,354
1590295500,427
1590296400,305
1590297300,212
1590298200,176
1590299100,57
1590300000,32
1590300900,40
1590301800,194
1590302700,47
1590303600,47
1590304500,35
1590305400,35
1590306300,34
1590307200,57
1590308100,56
1590309000,65
1590309900,74
1590310800,124
1590311700,104
1590312600,28
1590313500,145
1590314400,72
1590315300,45
1590316200,91
1590317100,156
1590318000,161
1590318900,163
1590319800,189
1590320700,157
1590321600,146
1590322500,111
1590323400,90
1590324300,90
1590325200,89
1590326100,94
1590327000,99
1590327900,161
1590328800,201
1590329700,126
1590330600,103
1590331500,152
1590332400,323
1590333300,426
1590334200,298
1590335100,409
1590336000,66
1590336900,50
1590337800,97
1590338700,165
1590339600,156
1590340500,153
1590341400,224
1590342300,177
1590343200,216
1590344100,144
1590345000,141
1590345900,162
1590346800,139
1590347700,152
1590348600,202
1590349500,185
1590350400,127
1590351300,125
1590352200,146
1590353100,131
1590354000,137
1590354900,129
1590355800,142
1590356700,119
1590357600,98
1590358500,51
1590359400,33
1590360300,43
1590361200,37
1590362100,27
1590363000,33
1590363900,40
1590364800,44
1590365700,19
1590366600,31
1590367500,51
1590368400,36
1590369300,39
1590370200,33
1590371100,45
1590372000,30
1590372900,34
1590373800,34
1590374700,89
1590375600,83
1590376500,116
1590377400,62
1590378300,32
1590379200,53
1590380100,182
1590381000,387
1590381900,530
1590382800,268
1590383700,217
1590384600,62
1590385500,33
1590386400,359
1590387300,580
1590388200,147
1590389100,65
1590390000,67
1590390900,97
1590391800,92
1590392700,83
1590393600,79
1590394500,355
1590395400,921
1590396300,527
1590397200,333
1590398100,249
1590399000,392
1590399900,200
1590400800,87
1590401700,136
1590402600,145
1590403500,136
1590404400,149
1590405300,494
1590406200,223
1590407100,91
1590408000,121
1590408900,182
1590409800,158
1590410700,450
1590411600,233
1590412500,218
1590413400,150
1590414300,201
1590415200,181
1590416100,169
1590417000,157
1590417900,168
1590418800,345
1590419700,492
1590420600,943
1590421500,308
1590422400,142
1590423300,191
1590424200,114
1590425100,115
1590426000,230
1590426900,109
1590427800,111
1590428700,103
1590429600,126
1590430500,167
1590431400,174
1590432300,165
1590433200,140
1590434100,169
1590435000,164
1590435900,147
1590436800,117
1590437700,136
1590438600,125
1590439500,118
1590440400,110
1590441300,125
1590442200,142
1590443100,49
1590444000,36
1590444900,58
1590445800,77
1590446700,26
1590447600,34
1590448500,69
1590449400,25
1590450300,43
1590451200,33
1590452100,43
1590453000,39
1590453900,37
1590454800,43
1590455700,44
1590456600,69
1590457500,29
1590458400,28
1590459300,49
1590460200,42
1590461100,96
1590462000,66
1590462900,86
1590463800,48
1590464700,48
1590465600,40
1590466500,152
1590467400,435
1590468300,376
1590469200,224
1590470100,225
1590471000,98
1590471900,53
1590472800,32
1590473700,45
1590474600,44
1590475500,47
1590476400,35
1590477300,183
1590478200,91
1590479100,57
1590480000,24
1590480900,35
1590481800,44
1590482700,50
1590483600,256
1590484500,325
1590485400,235
1590486300,66
1590487200,56
1590488100,147
1590489000,131
1590489900,148
1590490800,143
1590491700,569
1590492600,214
1590493500,193
1590494400,153
1590495300,157
1590496200,155
1590497100,149
1590498000,119
1590498900,169
1590499800,175
1590500700,221
1590501600,171
1590502500,166
1590503400,128
1590504300,150
1590505200,110
1590506100,259
1590507000,319
1590507900,323
1590508800,263
1590509700,109
1590510600,120
1590511500,154
1590512400,182
1590513300,91
1590514200,50
1590515100,62
1590516000,138
1590516900,55
1590517800,62
1590518700,98
1590519600,103
1590520500,152
1590521400,205
1590522300,191
1590523200,136
1590524100,171
1590525000,115
1590525900,31
1590526800,42
1590527700,40
1590528600,37
1590529500,31
1590530400,46
1590531300,48
1590532200,23
1590533100,41
1590534000,44
1590534900,36
1590535800,29
1590536700,40
1590537600,47
1590538500,27
1590539400,44
1590540300,29
1590541200,49
1590542100,46
1590543000,37
1590543900,30
1590544800,29
1590545700,60
1590546600,25
1590547500,98
1590548400,70
1590549300,95
1590550200,143
1590551100,38
1590552000,50
1590552900,233
1590553800,455
1590554700,481
1590555600,222
1590556500,83
1590557400,48
1590558300,36
1590559200,21
1590560100,48
1590561000,54
1590561900,34
1590562800,24
1590563700,177
1590564600,335
1590565500,126
1590566400,148
1590567300,205
1590568200,273
1590569100,567
1590570000,330
1590570900,256
1590571800,283
1590572700,271
1590573600,455
1590574500,148
1590575400,136
1590576300,74
1590577200,64
1590578100,61
1590579000,60
1590579900,69
1590580800,48
1590581700,60
1590582600,62
1590583500,72
1590584400,99
1590585300,96
1590586200,66
1590587100,131
1590588000,95
1590588900,89
1590589800,87
1590590700,61
1590591600,173
1590592500,252
1590593400,350
1590594300,291
1590595200,212
1590596100,149
1590597000,183
1590597900,175
1590598800,174
1590599700,176
1590600600,213
1590601500,186
1590602400,194
1590603300,197
1590604200,189
1590605100,179
1590606000,188
1590606900,190
1590607800,202
1590608700,154
1590609600,157
1590610500,155
1590611400,157
1590612300,151
1590613200,142
1590614100,157
1590615000,153
1590615900,94
1590616800,44
1590617700,55
1590618600,76
1590619500,85
1590620400,70
1590621300,74
1590622200,54
1590623100,46
1590624000,59
1590624900,48
1590625800,53
1590626700,51
1590627600,47
1590628500,54
1590629400,52
1590630300,53
1590631200,40
1590632100,46
1590633000,47
1590633900,124
1590634800,72
1590635700,127
1590636600,72
1590637500,67
1590638400,47
1590639300,157
1590640200,414
1590641100,441
1590642000,232
1590642900,242
1590643800,90
1590644700,68
1590645600,351
1590646500,259
1590647400,142
1590648300,101
1590649200,82
1590650100,90
1590651000,44
1590651900,55
1590652800,48
1590653700,52
1590654600,255
1590655500,129
1590656400,118
1590657300,329
1590658200,390
1590659100,461
1590660000,395
1590660900,406
1590661800,139
1590662700,140
1590663600,148
1590664500,86
1590665400,42
1590666300,54
1590667200,39
1590668100,59
1590669000,42
1590669900,46
1590670800,39
1590671700,57
1590672600,50
1590673500,119
1590674400,84
1590675300,91
1590676200,71
1590677100,87
1590678000,223
1590678900,346
1590679800,508
1590680700,1747
1590681600,339
1590682500,116
1590683400,135
1590684300,100
1590685200,170
1590686100,186
1590687000,193
1590687900,153
1590688800,159
1590689700,160
1590690600,190
1590691500,175
1590692400,167
1590693300,188
1590694200,183
1590695100,171
1590696000,124
1590696900,164
1590697800,156
1590698700,156
1590699600,151
1590700500,161
1590701400,155
1590702300,142
1590703200,135
1590704100,58
1590705000,58
1590705900,24
1590706800,51
1590707700,39
1590708600,54
1590709500,20
1590710400,44
1590711300,38
1590712200,39
1590713100,41
1590714000,43
1590714900,39
1590715800,41
1590716700,53
1590717600,21
1590718500,36
1590719400,43
1590720300,107
1590721200,64
1590722100,80
1590723000,60
1590723900,40
1590724800,57
1590725700,122
1590726600,380
1590727500,451
1590728400,226
1590729300,154
1590730200,33
1590731100,134
1590732000,566
1590732900,356
1590733800,74
1590734700,67
1590735600,77
1590736500,81
1590737400,79
1590738300,55
1590739200,94
1590740100,39
1590741000,73
1590741900,79
1590742800,364
1590743700,1128
1590744600,376
1590745500,179
1590746400,125
1590747300,146
1590748200,86
1590749100,37
1590750000,87
1590750900,108
1590751800,48
1590752700,37
1590753600,276
1590754500,365
1590755400,475
1590756300,425
1590757200,150
1590758100,143
1590759000,136
1590759900,199
1590760800,175
1590761700,189
1590762600,176
1590763500,160
1590764400,184
1590765300,288
1590766200,468
1590767100,500
1590768000,318
1590768900,400
1590769800,170
1590770700,171
1590771600,134
1590772500,154
1590773400,178
1590774300,189
1590775200,121
1590776100,97
1590777000,101
1590777900,118
1590778800,107
1590779700,89
1590780600,122
1590781500,127
1590782400,142
1590783300,263
1590784200,174
1590785100,180
1590786000,191
1590786900,142
1590787800,149
1590788700,142
1590789600,83
1590790500,35
1590791400,39
1590792300,32
1590793200,26
1590794100,61
1590795000,26
1590795900,34
1590796800,38
1590797700,34
1590798600,44
1590799500,38
1590800400,42
1590801300,31
1590802200,57
1590803100,35
1590804000,26
1590804900,45
1590805800,28
1590806700,114
1590807600,83
1590808500,65
1590809400,57
1590810300,50
1590811200,58
1590812100,151
1590813000,428
1590813900,391
1590814800,329
1590815700,216
1590816600,44
1590817500,31
1590818400,37
1590819300,56
1590820200,43
1590821100,51
1590822000,42
1590822900,25
1590823800,47
1590824700,43
1590825600,33
1590826500,45
1590827400,221
1590828300,162
1590829200,306
1590830100,178
1590831000,220
1590831900,88
1590832800,77
1590833700,200
1590834600,578
1590835500,186
1590836400,142
1590837300,82
1590838200,62
1590839100,130
1590840000,68
1590840900,30
1590841800,113
1590842700,110
1590843600,129
1590844500,100
1590845400,120
1590846300,188
1590847200,167
1590848100,187
1590849000,145
1590849900,149
1590850800,295
1590851700,419
1590852600,310
1590853500,246
1590854400,121
1590855300,139
1590856200,161
1590857100,138
1590858000,136
1590858900,162
1590859800,149
1590860700,136
1590861600,113
1590862500,109
1590863400,77
1590864300,77
1590865200,91
1590866100,89
1590867000,112
1590867900,120
1590868800,143
1590869700,157
1590870600,163
1590871500,143
1590872400,128
1590873300,149
1590874200,163
1590875100,167
1590876000,137
1590876900,55
1590877800,26
1590878700,26
1590879600,64
1590880500,28
1590881400,35
1590882300,35
1590883200,32
1590884100,38
