timestamp,power
1590081300,176
1590082200,159
1590083100,157
1590084000,171
1590084900,193
1590085800,229
1590086700,270
1590087600,274
1590088500,187
1590089400,172
1590090300,171
1590091200,181
1590092100,125
1590093000,129
1590093900,112
1590094800,137
1590095700,102
1590096600,141
1590097500,88
1590098400,100
1590099300,106
1590100200,96
1590101100,110
1590102000,97
1590102900,70
1590103800,79
1590104700,73
1590105600,84
1590106500,61
1590107400,87
1590108300,66
1590109200,77
1590110100,81
1590111000,85
1590111900,72
1590112800,87
1590113700,63
1590114600,95
1590115500,94
1590116400,94
1590117300,88
1590118200,104
1590119100,142
1590120000,169
1590120900,124
1590121800,127
1590122700,96
1590123600,127
1590124500,426
1590125400,384
1590126300,107
1590127200,85
1590128100,98
1590129000,107
1590129900,74
1590130800,103
1590131700,85
1590132600,89
1590133500,93
1590134400,122
1590135300,142
1590136200,113
1590137100,79
1590138000,99
1590138900,85
1590139800,91
1590140700,81
1590141600,96
1590142500,269
1590143400,92
1590144300,192
1590145200,235
1590146100,221
1590147000,207
1590147900,251
1590148800,299
1590149700,202
1590150600,82
1590151500,93
1590152400,100
1590153300,113
1590154200,77
1590155100,104
1590156000,84
1590156900,232
1590157800,349
1590158700,239
1590159600,107
1590160500,124
1590161400,96
1590162300,106
1590163200,107
1590164100,108
1590165000,96
1590165900,115
1590166800,105
1590167700,109
1590168600,130
1590169500,292
1590170400,149
1590171300,185
1590172200,158
1590173100,171
1590174000,201
1590174900,158
1590175800,169
1590176700,156
1590177600,157
1590178500,173
1590179400,175
1590180300,157
1590181200,161
1590182100,148
1590183000,141
1590183900,90
1590184800,88
1590185700,88
1590186600,83
1590187500,96
1590188400,83
1590189300,105
1590190200,77
1590191100,99
1590192000,80
1590192900,75
1590193800,72
1590194700,75
1590195600,68
1590196500,77
1590197400,79
1590198300,70
1590199200,98
1590200100,67
1590201000,74
1590201900,87
1590202800,77
1590203700,104
1590204600,83
1590205500,90
1590206400,84
1590207300,71
1590208200,73
1590209100,106
1590210000,88
1590210900,190
1590211800,90
1590212700,153
1590213600,81
1590214500,121
1590215400,107
1590216300,112
1590217200,152
1590218100,125
1590219000,123
1590219900,114
1590220800,89
1590221700,103
1590222600,125
1590223500,87
1590224400,111
1590225300,137
1590226200,110
1590227100,165
1590228000,121
1590228900,87
1590229800,248
1590230700,340
1590231600,127
1590232500,167
1590233400,394
1590234300,351
1590235200,208
1590236100,105
1590237000,93
1590237900,100
1590238800,104
1590239700,98
1590240600,91
1590241500,125
1590242400,88
1590243300,113
1590244200,106
1590245100,250
1590246000,325
1590246900,456
1590247800,157
1590248700,166
1590249600,170
1590250500,180
1590251400,185
1590252300,235
1590253200,226
1590254100,188
1590255000,235
1590255900,245
1590256800,394
1590257700,376
1590258600,424
1590259500,429
1590260400,396
1590261300,337
1590262200,272
1590263100,262
1590264000,231
1590264900,213
1590265800,184
1590266700,164
1590267600,179
1590268500,159
1590269400,147
1590270300,151
1590271200,115
1590272100,130
1590273000,115
1590273900,118
1590274800,108
1590275700,104
1590276600,103
1590277500,92
1590278400,103
1590279300,80
1590280200,74
1590281100,71
1590282000,77
1590282900,82
1590283800,65
1590284700,90
1590285600,69
1590286500,69
1590287400,90
1590288300,71
1590289200,87
1590290100,66
1590291000,75
1590291900,74
1590292800,75
1590293700,72
1590294600,84
1590295500,91
1590296400,94
1590297300,91
1590298200,155
1590299100,135
1590300000,243
1590300900,114
1590301800,122
1590302700,115
1590303600,464
1590304500,220
1590305400,558
1590306300,140
1590307200,120
1590308100,127
1590309000,307
1590309900,590
1590310800,818
1590311700,909
1590312600,721
1590313500,423
1590314400,148
1590315300,106
1590316200,90
1590317100,693
1590318000,109
1590318900,552
1590319800,752
1590320700,286
1590321600,793
1590322500,147
1590323400,129
1590324300,129
1590325200,87
1590326100,83
1590327000,103
1590327900,131
1590328800,101
1590329700,149
1590330600,115
1590331500,130
1590332400,92
1590333300,109
1590334200,195
1590335100,397
1590336000,248
1590336900,171
1590337800,210
1590338700,184
1590339600,185
1590340500,153
1590341400,178
1590342300,221
1590343200,303
1590344100,359
1590345000,372
1590345900,343
1590346800,187
1590347700,184
1590348600,183
1590349500,177
1590350400,176
1590351300,183
1590352200,169
1590353100,184
1590354000,141
1590354900,125
1590355800,127
1590356700,91
1590357600,105
1590358500,105
1590359400,75
1590360300,90
1590361200,68
1590362100,80
1590363000,62
1590363900,91
1590364800,60
1590365700,76
1590366600,75
1590367500,72
1590368400,79
1590369300,73
1590370200,87
1590371100,81
1590372000,65
1590372900,86
1590373800,68
1590374700,76
1590375600,74
1590376500,69
1590377400,117
1590378300,90
1590379200,203
1590380100,112
1590381000,142
1590381900,584
1590382800,187
1590383700,105
1590384600,106
1590385500,83
1590386400,91
1590387300,108
1590388200,80
1590389100,116
1590390000,111
1590390900,142
1590391800,262
1590392700,331
1590393600,150
1590394500,94
1590395400,94
1590396300,73
1590397200,108
1590398100,389
1590399000,269
1590399900,98
1590400800,76
1590401700,123
1590402600,115
1590403500,101
1590404400,155
1590405300,109
1590406200,110
1590407100,88
1590408000,105
1590408900,91
1590409800,104
1590410700,102
1590411600,96
1590412500,123
1590413400,85
1590414300,108
1590415200,86
1590416100,103
1590417000,92
1590417900,100
1590418800,523
1590419700,623
1590420600,788
1590421500,567
1590422400,250
1590423300,139
1590424200,161
1590425100,132
1590426000,137
1590426900,154
1590427800,120
1590428700,161
1590429600,135
1590430500,182
1590431400,153
1590432300,220
1590433200,175
1590434100,188
1590435000,208
1590435900,187
1590436800,128
1590437700,123
1590438600,134
1590439500,114
1590440400,112
1590441300,113
1590442200,100
1590443100,89
1590444000,79
1590444900,83
1590445800,95
1590446700,82
1590447600,84
1590448500,91
1590449400,76
1590450300,93
1590451200,81
1590452100,84
1590453000,103
1590453900,81
1590454800,87
1590455700,75
1590456600,72
1590457500,81
1590458400,71
1590459300,70
1590460200,77
1590461100,80
1590462000,88
1590462900,139
1590463800,92
1590464700,144
1590465600,77
1590466500,62
1590467400,81
1590468300,86
1590469200,83
1590470100,185
1590471000,92
1590471900,101
1590472800,99
1590473700,129
1590474600,87
1590475500,101
1590476400,102
1590477300,95
1590478200,88
1590479100,70
1590480000,114
1590480900,71
1590481800,99
1590482700,99
1590483600,85
1590484500,98
1590485400,375
1590486300,451
1590487200,300
1590488100,234
1590489000,322
1590489900,394
1590490800,360
1590491700,276
1590492600,86
1590493500,97
1590494400,93
1590495300,85
1590496200,94
1590497100,113
1590498000,123
1590498900,102
1590499800,77
1590500700,106
1590501600,103
1590502500,93
1590503400,101
1590504300,80
1590505200,114
1590506100,89
1590507000,180
1590507900,91
1590508800,87
1590509700,103
1590510600,97
1590511500,108
1590512400,123
1590513300,232
1590514200,722
1590515100,254
1590516000,629
1590516900,207
1590517800,212
1590518700,164
1590519600,183
1590520500,189
1590521400,186
1590522300,158
1590523200,146
1590524100,143
1590525000,144
1590525900,117
1590526800,91
1590527700,101
1590528600,95
1590529500,70
1590530400,96
1590531300,66
1590532200,89
1590533100,86
1590534000,70
1590534900,92
1590535800,61
1590536700,79
1590537600,81
1590538500,58
1590539400,93
1590540300,70
1590541200,82
1590542100,74
1590543000,69
1590543900,81
1590544800,72
1590545700,78
1590546600,77
1590547500,71
1590548400,69
1590549300,80
1590550200,77
1590551100,87
1590552000,97
1590552900,102
1590553800,113
1590554700,87
1590555600,88
1590556500,86
1590557400,194
1590558300,82
1590559200,101
1590560100,91
1590561000,153
1590561900,100
1590562800,94
1590563700,114
1590564600,81
1590565500,87
1590566400,97
1590567300,83
1590568200,92
1590569100,109
1590570000,75
1590570900,110
1590571800,74
1590572700,95
1590573600,93
1590574500,88
1590575400,91
1590576300,92
1590577200,83
1590578100,108
1590579000,667
1590579900,777
1590580800,151
1590581700,80
1590582600,110
1590583500,98
1590584400,87
1590585300,101
1590586200,77
1590587100,108
1590588000,81
1590588900,102
1590589800,100
1590590700,97
1590591600,785
1590592500,585
1590593400,161
1590594300,154
1590595200,457
1590596100,211
1590597000,210
1590597900,179
1590598800,187
1590599700,177
1590600600,154
1590601500,228
1590602400,193
1590603300,188
1590604200,180
1590605100,184
1590606000,144
1590606900,181
1590607800,146
1590608700,156
1590609600,162
1590610500,136
1590611400,189
1590612300,827
1590613200,361
1590614100,625
1590615000,321
1590615900,90
1590616800,72
1590617700,81
1590618600,66
1590619500,84
1590620400,78
1590621300,70
1590622200,85
1590623100,68
1590624000,74
1590624900,83
1590625800,79
1590626700,72
1590627600,85
1590628500,57
1590629400,95
1590630300,64
1590631200,72
1590632100,84
1590633000,72
1590633900,67
1590634800,86
1590635700,79
1590636600,86
1590637500,87
1590638400,118
1590639300,163
1590640200,82
1590641100,101
1590642000,93
1590642900,98
1590643800,101
1590644700,90
1590645600,158
1590646500,163
1590647400,88
1590648300,105
1590649200,90
1590650100,83
1590651000,206
1590651900,96
1590652800,149
1590653700,254
1590654600,383
1590655500,357
1590656400,297
1590657300,323
1590658200,226
1590659100,103
1590660000,101
1590660900,126
1590661800,155
1590662700,134
1590663600,145
1590664500,568
1590665400,496
1590666300,166
1590667200,181
1590668100,208
1590669000,173
1590669900,170
1590670800,110
1590671700,127
1590672600,117
1590673500,148
1590674400,118
1590675300,133
1590676200,123
1590677100,124
1590678000,228
1590678900,297
1590679800,182
1590680700,151
1590681600,146
1590682500,155
1590683400,154
1590684300,278
1590685200,293
1590686100,283
1590687000,260
1590687900,191
1590688800,199
1590689700,183
1590690600,198
1590691500,173
1590692400,144
1590693300,159
1590694200,133
1590695100,154
1590696000,126
1590696900,139
1590697800,130
1590698700,89
1590699600,95
1590700500,109
1590701400,90
1590702300,62
1590703200,79
1590704100,71
1590705000,60
1590705900,89
1590706800,57
1590707700,82
1590708600,59
1590709500,96
1590710400,69
1590711300,80
1590712200,80
1590713100,65
1590714000,70
1590714900,77
1590715800,70
1590716700,60
1590717600,76
1590718500,68
1590719400,65
1590720300,86
1590721200,77
1590722100,60
1590723000,80
1590723900,89
1590724800,113
1590725700,79
1590726600,148
1590727500,81
1590728400,82
1590729300,103
1590730200,193
1590731100,90
1590732000,85
1590732900,316
1590733800,287
1590734700,123
1590735600,151
1590736500,179
1590737400,83
1590738300,97
1590739200,78
1590740100,115
1590741000,70
1590741900,104
1590742800,81
1590743700,88
1590744600,109
1590745500,118
1590746400,784
1590747300,480
1590748200,128
1590749100,139
1590750000,144
1590750900,121
1590751800,156
1590752700,166
1590753600,165
1590754500,153
1590755400,751
1590756300,332
1590757200,283
1590758100,451
1590759000,351
1590759900,292
1590760800,140
1590761700,165
1590762600,138
1590763500,136
1590764400,143
1590765300,139
1590766200,136
1590767100,144
1590768000,126
1590768900,141
1590769800,149
1590770700,124
1590771600,127
1590772500,81
1590773400,182
1590774300,151
1590775200,152
1590776100,186
1590777000,315
1590777900,349
1590778800,361
1590779700,321
1590780600,295
1590781500,167
1590782400,210
1590783300,145
1590784200,368
1590785100,205
1590786000,203
1590786900,228
1590787800,166
1590788700,110
1590789600,123
1590790500,103
1590791400,109
1590792300,126
1590793200,87
1590794100,86
1590795000,75
1590795900,108
1590796800,82
1590797700,99
1590798600,76
1590799500,85
1590800400,92
1590801300,76
1590802200,86
1590803100,112
1590804000,81
1590804900,116
1590805800,93
1590806700,96
1590807600,87
1590808500,87
1590809400,80
1590810300,87
1590811200,74
1590812100,99
1590813000,83
1590813900,105
1590814800,137
1590815700,96
1590816600,143
1590817500,122
1590818400,186
1590819300,352
1590820200,343
1590821100,160
1590822000,147
1590822900,108
1590823800,145
1590824700,127
1590825600,195
1590826500,150
1590827400,136
1590828300,138
1590829200,156
1590830100,119
1590831000,191
1590831900,475
1590832800,178
1590833700,180
1590834600,155
1590835500,151
1590836400,223
1590837300,126
1590838200,168
1590839100,235
1590840000,174
1590840900,191
1590841800,167
1590842700,133
1590843600,150
1590844500,141
1590845400,145
1590846300,142
1590847200,155
1590848100,131
1590849000,157
1590849900,151
1590850800,137
1590851700,189
1590852600,160
1590853500,145
1590854400,190
1590855300,149
1590856200,156
1590857100,184
1590858000,174
1590858900,793
1590859800,522
1590860700,565
1590861600,579
1590862500,503
1590863400,207
1590864300,212
1590865200,210
1590866100,202
1590867000,210
1590867900,201
1590868800,168
1590869700,172
1590870600,173
1590871500,177
1590872400,160
1590873300,178
1590874200,145
1590875100,109
