timestamp,power
1701081000,97
1701081900,85
1701082800,40
1701083700,66
1701084600,89
1701085500,78
1701086400,90
1701087300,88
1701088200,96
1701089100,99
1701090000,103
1701090900,100
1701091800,126
1701092700,158
1701093600,127
1701094500,89
1701095400,66
1701096300,81
1701097200,110
1701098100,149
1701099000,182
1701099900,242
1701100800,255
1701101700,302
1701102600,210
1701103500,204
1701104400,209
1701105300,207
1701106200,186
1701107100,179
1701108000,156
1701108900,130
1701109800,121
1701110700,121
1701111600,160
1701112500,155
1701113400,140
1701114300,121
1701115200,132
1701116100,126
1701117000,107
1701117900,114
1701118800,113
1701119700,119
1701120600,91
1701121500,73
1701122400,23
1701123300,53
1701124200,57
1701125100,44
1701126000,32
1701126900,38
1701127800,41
1701128700,23
1701129600,30
1701130500,55
1701131400,66
1701132300,34
1701133200,22
1701134100,24
1701135000,46
1701135900,39
1701136800,47
1701137700,45
1701138600,47
1701139500,39
1701140400,22
1701141300,24
1701142200,40
1701143100,85
1701144000,76
1701144900,56
1701145800,55
1701146700,76
1701147600,67
1701148500,57
1701149400,74
1701150300,91
1701151200,71
1701152100,51
1701153000,49
1701153900,62
1701154800,73
1701155700,72
1701156600,67
1701157500,202
1701158400,347
1701159300,187
1701160200,105
1701161100,154
1701162000,186
1701162900,153
1701163800,133
1701164700,184
1701165600,169
1701166500,127
1701167400,130
1701168300,124
1701169200,134
1701170100,130
1701171000,114
1701171900,113
1701172800,119
1701173700,174
1701174600,656
1701175500,438
1701176400,733
1701177300,1009
1701178200,726
1701179100,671
1701180000,743
1701180900,481
1701181800,587
1701182700,850
1701183600,831
1701184500,612
1701185400,578
1701186300,615
1701187200,1068
1701188100,668
1701189000,297
1701189900,228
1701190800,714
1701191700,240
1701192600,173
1701193500,193
1701194400,197
1701195300,177
1701196200,177
1701197100,258
1701198000,177
1701198900,194
1701199800,187
1701200700,188
1701201600,149
1701202500,132
1701203400,143
1701204300,168
1701205200,179
1701206100,164
1701207000,160
1701207900,152
1701208800,137
1701209700,101
1701210600,106
1701211500,124
1701212400,141
1701213300,122
1701214200,98
1701215100,97
1701216000,112
1701216900,125
1701217800,124
1701218700,121
1701219600,117
1701220500,120
1701221400,100
1701222300,101
1701223200,54
1701224100,67
1701225000,86
1701225900,32
1701226800,22
1701227700,38
1701228600,39
1701229500,61
1701230400,75
1701231300,81
1701232200,71
1701233100,51
1701234000,63
1701234900,51
1701235800,92
1701236700,81
1701237600,66
1701238500,50
1701239400,68
1701240300,65
1701241200,51
1701242100,74
1701243000,80
1701243900,97
1701244800,83
1701245700,158
1701246600,171
1701247500,146
1701248400,559
1701249300,437
1701250200,76
1701251100,84
1701252000,77
1701252900,71
1701253800,73
1701254700,78
1701255600,89
1701256500,45
1701257400,44
1701258300,49
1701259200,64
1701260100,71
1701261000,66
1701261900,62
1701262800,64
1701263700,56
1701264600,44
1701265500,44
1701266400,83
1701267300,85
1701268200,57
1701269100,46
1701270000,52
1701270900,64
1701271800,58
1701272700,93
1701273600,103
1701274500,107
1701275400,91
1701276300,119
1701277200,155
1701278100,159
1701279000,205
1701279900,176
1701280800,137
1701281700,139
1701282600,148
1701283500,133
1701284400,161
1701285300,157
1701286200,171
1701287100,113
1701288000,115
1701288900,116
1701289800,136
1701290700,157
1701291600,141
1701292500,144
1701293400,129
1701294300,135
1701295200,89
1701296100,35
1701297000,55
1701297900,79
1701298800,64
1701299700,36
1701300600,35
1701301500,49
1701302400,54
1701303300,57
1701304200,57
1701305100,54
1701306000,55
1701306900,40
1701307800,34
1701308700,37
1701309600,80
1701310500,68
1701311400,45
1701312300,34
1701313200,49
1701314100,52
1701315000,40
1701315900,76
1701316800,93
1701317700,90
1701318600,68
1701319500,61
1701320400,63
1701321300,94
1701322200,249
1701323100,156
1701324000,144
1701324900,154
1701325800,190
1701326700,170
1701327600,180
1701328500,105
1701329400,133
1701330300,111
1701331200,108
1701332100,104
1701333000,118
1701333900,124
1701334800,120
1701335700,113
1701336600,103
1701337500,108
1701338400,89
1701339300,89
1701340200,115
1701341100,133
1701342000,117
1701342900,87
1701343800,78
1701344700,76
1701345600,69
1701346500,79
1701347400,77
1701348300,84
1701349200,77
1701350100,81
1701351000,84
1701351900,85
1701352800,123
1701353700,116
1701354600,99
1701355500,112
1701356400,192
1701357300,204
1701358200,150
1701359100,309
1701360000,353
1701360900,238
1701361800,158
1701362700,149
1701363600,154
1701364500,205
1701365400,189
1701366300,168
1701367200,150
1701368100,158
1701369000,159
1701369900,145
1701370800,218
1701371700,239
1701372600,205
1701373500,161
1701374400,132
1701375300,135
1701376200,155
1701377100,153
1701378000,154
1701378900,151
1701379800,169
1701380700,123
1701381600,49
1701382500,22
1701383400,41
1701384300,66
1701385200,51
1701386100,25
1701387000,23
1701387900,41
1701388800,34
1701389700,36
1701390600,47
1701391500,56
1701392400,41
1701393300,23
1701394200,22
1701395100,29
1701396000,59
1701396900,50
1701397800,40
1701398700,23
1701399600,42
1701400500,34
1701401400,26
1701402300,63
1701403200,84
1701404100,86
1701405000,49
1701405900,50
1701406800,56
1701407700,77
1701408600,243
1701409500,148
1701410400,171
1701411300,185
1701412200,153
1701413100,146
1701414000,120
1701414900,106
1701415800,106
1701416700,97
1701417600,84
1701418500,88
1701419400,100
1701420300,91
1701421200,108
1701422100,122
1701423000,126
1701423900,113
1701424800,88
1701425700,89
1701426600,114
1701427500,127
1701428400,110
1701429300,102
1701430200,592
1701431100,279
1701432000,94
1701432900,101
1701433800,643
1701434700,132
1701435600,121
1701436500,126
1701437400,117
1701438300,143
1701439200,169
1701440100,187
1701441000,201
1701441900,208
1701442800,675
1701443700,435
1701444600,570
1701445500,502
1701446400,616
1701447300,539
1701448200,559
1701449100,520
1701450000,531
1701450900,576
1701451800,961
1701452700,652
1701453600,343
1701454500,297
1701455400,332
1701456300,346
1701457200,376
1701458100,371
1701459000,348
1701459900,227
1701460800,200
1701461700,213
1701462600,184
1701463500,171
1701464400,200
1701465300,188
1701466200,141
1701467100,127
1701468000,65
1701468900,63
1701469800,45
1701470700,66
1701471600,70
1701472500,82
1701473400,48
1701474300,44
1701475200,44
1701476100,68
1701477000,76
1701477900,66
1701478800,56
1701479700,63
1701480600,55
1701481500,44
1701482400,48
1701483300,84
1701484200,79
1701485100,49
1701486000,43
1701486900,55
1701487800,62
1701488700,57
1701489600,75
1701490500,88
1701491400,87
1701492300,240
1701493200,178
1701494100,164
1701495000,201
1701495900,183
1701496800,150
1701497700,113
1701498600,150
1701499500,127
1701500400,134
1701501300,142
1701502200,161
1701503100,153
1701504000,129
1701504900,122
1701505800,131
1701506700,142
1701507600,158
1701508500,165
1701509400,168
1701510300,204
1701511200,140
1701512100,142
1701513000,147
1701513900,168
1701514800,191
1701515700,150
1701516600,129
1701517500,595
1701518400,322
1701519300,132
1701520200,155
1701521100,658
1701522000,181
1701522900,93
1701523800,95
1701524700,110
1701525600,110
1701526500,117
1701527400,118
1701528300,135
1701529200,172
1701530100,475
1701531000,772
1701531900,749
1701532800,733
1701533700,288
1701534600,264
1701535500,279
1701536400,281
1701537300,247
1701538200,246
1701539100,249
1701540000,379
1701540900,435
1701541800,266
1701542700,361
1701543600,348
1701544500,348
1701545400,354
1701546300,307
1701547200,337
1701548100,307
1701549000,275
1701549900,236
1701550800,198
1701551700,185
1701552600,166
1701553500,172
1701554400,165
1701555300,146
1701556200,126
1701557100,127
1701558000,147
1701558900,169
1701559800,146
1701560700,127
1701561600,86
1701562500,116
1701563400,73
1701564300,80
1701565200,98
1701566100,117
1701567000,90
1701567900,72
1701568800,71
1701569700,94
1701570600,90
1701571500,97
1701572400,94
1701573300,99
1701574200,86
1701575100,75
1701576000,78
1701576900,102
1701577800,119
1701578700,99
1701579600,67
1701580500,71
1701581400,230
1701582300,117
1701583200,154
1701584100,187
1701585000,221
1701585900,186
1701586800,164
1701587700,131
1701588600,83
1701589500,89
1701590400,80
1701591300,79
1701592200,78
1701593100,70
1701594000,60
1701594900,59
1701595800,98
1701596700,110
1701597600,103
1701598500,86
1701599400,99
1701600300,108
1701601200,283
1701602100,139
1701603000,160
1701603900,269
1701604800,154
1701605700,129
1701606600,126
1701607500,138
1701608400,139
1701609300,133
1701610200,112
1701611100,147
1701612000,547
1701612900,442
1701613800,486
1701614700,554
1701615600,469
1701616500,495
1701617400,542
1701618300,373
1701619200,231
1701620100,222
1701621000,204
1701621900,214
1701622800,213
1701623700,159
1701624600,136
1701625500,169
1701626400,232
1701627300,257
1701628200,218
1701629100,230
1701630000,238
1701630900,212
1701631800,241
1701632700,220
1701633600,189
1701634500,152
1701635400,141
1701636300,148
1701637200,158
1701638100,162
1701639000,160
1701639900,146
1701640800,105
1701641700,79
1701642600,64
1701643500,63
1701644400,94
1701645300,106
1701646200,81
1701647100,63
1701648000,71
1701648900,84
1701649800,69
1701650700,88
1701651600,88
1701652500,96
1701653400,70
1701654300,64
1701655200,64
1701656100,95
1701657000,97
1701657900,86
1701658800,69
1701659700,89
1701660600,78
1701661500,68
1701662400,86
1701663300,106
1701664200,108
1701665100,70
1701666000,74
1701666900,79
1701667800,248
1701668700,157
1701669600,114
1701670500,87
1701671400,90
1701672300,76
1701673200,108
1701674100,144
1701675000,194
1701675900,184
1701676800,278
1701677700,205
1701678600,192
1701679500,193
1701680400,183
1701681300,191
1701682200,210
1701683100,201
1701684000,175
1701684900,205
1701685800,153
1701686700,317
1701687600,694
1701688500,117
1701689400,117
1701690300,269
1701691200,597
1701692100,132
1701693000,149
1701693900,326
1701694800,394
1701695700,345
1701696600,122
1701697500,255
1701698400,338
1701699300,245
1701700200,160
1701701100,181
1701702000,226
1701702900,220
1701703800,216
1701704700,306
1701705600,291
1701706500,379
1701707400,207
1701708300,206
1701709200,217
1701710100,201
1701711000,221
1701711900,222
1701712800,230
1701713700,230
1701714600,236
1701715500,212
1701716400,241
1701717300,259
1701718200,212
1701719100,176
1701720000,174
1701720900,158
1701721800,137
1701722700,167
1701723600,130
1701724500,97
1701725400,56
1701726300,53
1701727200,61
1701728100,72
1701729000,73
1701729900,75
1701730800,72
1701731700,74
1701732600,56
1701733500,53
1701734400,61
1701735300,103
1701736200,82
1701737100,58
1701738000,54
1701738900,74
1701739800,62
1701740700,66
1701741600,76
1701742500,89
1701743400,66
1701744300,53
1701745200,54
1701746100,67
1701747000,86
1701747900,79
1701748800,76
1701749700,72
1701750600,79
1701751500,59
1701752400,60
1701753300,92
1701754200,107
1701755100,67
1701756000,61
1701756900,65
1701757800,129
1701758700,157
1701759600,268
1701760500,201
1701761400,160
1701762300,93
1701763200,102
1701764100,108
1701765000,141
1701765900,186
1701766800,151
1701767700,162
1701768600,476
1701769500,557
1701770400,426
1701771300,476
1701772200,573
1701773100,477
1701774000,462
1701774900,382
1701775800,212
1701776700,198
1701777600,206
1701778500,207
1701779400,235
1701780300,241
1701781200,203
1701782100,108
1701783000,80
1701783900,126
1701784800,100
1701785700,82
1701786600,64
1701787500,89
1701788400,77
1701789300,69
1701790200,92
1701791100,238
1701792000,309
1701792900,309
1701793800,678
1701794700,641
1701795600,702
1701796500,834
1701797400,683
1701798300,653
1701799200,562
1701800100,419
1701801000,314
1701801900,319
1701802800,278
1701803700,270
1701804600,242
1701805500,225
1701806400,223
1701807300,204
1701808200,265
1701809100,321
1701810000,306
1701810900,200
1701811800,179
1701812700,172
1701813600,189
1701814500,189
1701815400,190
1701816300,187
1701817200,184
1701818100,167
1701819000,166
1701819900,165
1701820800,209
1701821700,164
1701822600,137
1701823500,123
1701824400,144
1701825300,131
1701826200,132
1701827100,147
1701828000,164
1701828900,141
1701829800,123
1701830700,124
1701831600,142
1701832500,150
1701833400,147
1701834300,149
1701835200,144
1701836100,140
1701837000,77
1701837900,71
1701838800,103
1701839700,110
1701840600,84
1701841500,72
1701842400,82
1701843300,90
1701844200,75
1701845100,98
1701846000,123
1701846900,127
1701847800,99
1701848700,102
1701849600,220
1701850500,139
1701851400,405
1701852300,649
1701853200,458
1701854100,457
1701855000,564
1701855900,454
1701856800,349
1701857700,389
1701858600,426
1701859500,294
1701860400,289
1701861300,367
1701862200,303
1701863100,298
1701864000,350
1701864900,360
1701865800,345
1701866700,666
1701867600,408
1701868500,775
1701869400,569
1701870300,406
1701871200,242
1701872100,216
1701873000,216
1701873900,207
1701874800,200
1701875700,230
1701876600,255
1701877500,294
1701878400,295
1701879300,575
1701880200,719
1701881100,280
1701882000,280
1701882900,567
1701883800,634
1701884700,344
1701885600,329
1701886500,330
1701887400,362
1701888300,345
1701889200,362
1701890100,350
1701891000,329
1701891900,297
1701892800,294
1701893700,298
1701894600,337
1701895500,317
1701896400,308
1701897300,297
1701898200,311
1701899100,310
1701900000,287
1701900900,298
1701901800,147
1701902700,99
1701903600,69
1701904500,68
1701905400,86
1701906300,85
1701907200,92
1701908100,90
1701909000,94
1701909900,82
1701910800,69
1701911700,67
1701912600,95
1701913500,108
1701914400,90
1701915300,53
1701916200,48
1701917100,56
1701918000,38
1701918900,59
1701919800,68
1701920700,93
1701921600,68
1701922500,64
1701923400,73
1701924300,89
1701925200,97
1701926100,91
1701927000,234
1701927900,155
1701928800,170
1701929700,159
1701930600,174
1701931500,203
1701932400,188
1701933300,77
1701934200,65
1701935100,86
1701936000,70
1701936900,83
1701937800,118
1701938700,142
1701939600,156
1701940500,164
1701941400,522
1701942300,407
1701943200,173
1701944100,137
1701945000,564
1701945900,221
1701946800,124
1701947700,118
1701948600,129
1701949500,143
1701950400,143
1701951300,106
1701952200,108
1701953100,124
1701954000,154
1701954900,154
1701955800,157
1701956700,189
1701957600,177
1701958500,265
1701959400,154
1701960300,152
1701961200,188
1701962100,162
1701963000,126
1701963900,119
1701964800,140
1701965700,155
1701966600,170
1701967500,182
1701968400,193
1701969300,143
1701970200,137
1701971100,135
1701972000,169
1701972900,144
1701973800,126
1701974700,126
1701975600,141
1701976500,153
1701977400,199
1701978300,182
1701979200,153
1701980100,135
1701981000,118
1701981900,128
1701982800,137
1701983700,127
1701984600,111
1701985500,127
1701986400,139
1701987300,148
1701988200,95
1701989100,39
1701990000,46
1701990900,61
1701991800,63
1701992700,50
1701993600,43
1701994500,58
1701995400,40
1701996300,51
1701997200,64
1701998100,62
1701999000,41
1701999900,38
1702000800,38
1702001700,81
1702002600,63
1702003500,37
1702004400,37
1702005300,57
1702006200,52
1702007100,77
1702008000,76
1702008900,81
1702009800,77
1702010700,64
1702011600,77
1702012500,102
1702013400,247
1702014300,151
1702015200,102
1702016100,70
1702017000,145
1702017900,100
1702018800,57
1702019700,65
1702020600,76
1702021500,55
1702022400,78
1702023300,81
1702024200,76
1702025100,65
1702026000,68
1702026900,103
1702027800,147
1702028700,94
1702029600,74
1702030500,73
1702031400,94
1702032300,84
1702033200,91
1702034100,75
1702035000,85
1702035900,78
1702036800,66
1702037700,79
1702038600,121
1702039500,121
1702040400,98
1702041300,133
1702042200,123
1702043100,131
1702044000,127
1702044900,164
1702045800,205
1702046700,192
1702047600,192
1702048500,260
1702049400,266
1702050300,274
1702051200,225
1702052100,214
1702053000,227
1702053900,222
1702054800,227
1702055700,269
1702056600,418
1702057500,340
1702058400,267
1702059300,263
1702060200,255
1702061100,288
1702062000,262
1702062900,263
1702063800,261
1702064700,280
1702065600,222
1702066500,205
1702067400,219
1702068300,267
1702069200,242
1702070100,209
1702071000,220
1702071900,220
1702072800,220
1702073700,205
1702074600,95
1702075500,85
1702076400,78
1702077300,65
1702078200,90
1702079100,104
1702080000,81
1702080900,67
1702081800,67
1702082700,89
1702083600,106
1702084500,80
1702085400,67
1702086300,81
1702087200,83
1702088100,86
1702089000,91
1702089900,79
1702090800,87
1702091700,67
1702092600,71
1702093500,103
1702094400,108
1702095300,73
1702096200,73
1702097100,80
1702098000,109
1702098900,96
1702099800,101
1702100700,108
1702101600,93
1702102500,77
1702103400,112
1702104300,126
1702105200,192
1702106100,238
1702107000,216
1702107900,208
1702108800,223
1702109700,185
1702110600,166
1702111500,177
1702112400,200
1702113300,189
1702114200,194
1702115100,628
1702116000,337
1702116900,161
1702117800,178
1702118700,677
1702119600,152
1702120500,121
1702121400,111
1702122300,122
1702123200,142
1702124100,115
1702125000,95
1702125900,111
1702126800,131
1702127700,165
1702128600,152
1702129500,116
1702130400,120
1702131300,141
1702132200,164
1702133100,179
1702134000,229
1702134900,286
1702135800,374
1702136700,394
1702137600,493
1702138500,382
1702139400,339
1702140300,293
1702141200,352
1702142100,386
1702143000,338
1702143900,459
1702144800,479
1702145700,270
1702146600,181
1702147500,213
1702148400,251
1702149300,332
1702150200,771
1702151100,242
1702152000,278
1702152900,430
1702153800,474
1702154700,147
1702155600,166
1702156500,173
1702157400,162
1702158300,145
1702159200,139
1702160100,159
1702161000,129
1702161900,89
1702162800,78
1702163700,76
1702164600,59
1702165500,58
1702166400,76
1702167300,102
1702168200,64
1702169100,56
1702170000,57
1702170900,89
1702171800,89
1702172700,68
1702173600,56
1702174500,78
1702175400,64
1702176300,80
1702177200,77
1702178100,77
1702179000,83
1702179900,60
1702180800,75
1702181700,105
1702182600,81
1702183500,61
1702184400,61
1702185300,87
1702186200,213
1702187100,139
1702188000,135
1702188900,147
1702189800,140
1702190700,166
1702191600,173
1702192500,96
1702193400,93
1702194300,101
1702195200,134
1702196100,157
1702197000,129
1702197900,100
1702198800,100
1702199700,112
1702200600,168
1702201500,853
1702202400,1031
1702203300,371
1702204200,162
1702205100,147
1702206000,162
1702206900,195
1702207800,296
1702208700,121
1702209600,120
1702210500,164
1702211400,203
1702212300,171
1702213200,688
1702214100,245
1702215000,227
1702215900,188
1702216800,186
1702217700,196
1702218600,187
1702219500,210
1702220400,231
1702221300,239
1702222200,245
1702223100,245
1702224000,278
1702224900,292
1702225800,294
1702226700,349
1702227600,758
1702228500,883
1702229400,841
1702230300,697
1702231200,771
1702232100,269
1702233000,287
1702233900,315
1702234800,308
1702235700,278
1702236600,263
1702237500,231
1702238400,222
1702239300,236
1702240200,234
1702241100,214
1702242000,133
1702242900,129
1702243800,168
1702244700,157
1702245600,65
1702246500,56
1702247400,77
1702248300,88
1702249200,83
1702250100,63
1702251000,70
1702251900,74
1702252800,61
1702253700,81
1702254600,83
1702255500,76
1702256400,58
1702257300,56
1702258200,84
1702259100,102
1702260000,59
1702260900,58
1702261800,64
1702262700,85
1702263600,82
1702264500,70
1702265400,63
1702266300,82
1702267200,64
1702268100,97
1702269000,91
1702269900,85
1702270800,66
1702271700,62
1702272600,218
1702273500,175
1702274400,148
1702275300,130
1702276200,143
1702277100,188
1702278000,175
1702278900,99
1702279800,84
1702280700,126
1702281600,112
1702282500,162
1702283400,429
1702284300,223
1702285200,228
1702286100,237
1702287000,143
1702287900,219
1702288800,204
1702289700,243
1702290600,120
1702291500,267
1702292400,179
1702293300,167
1702294200,150
1702295100,198
1702296000,271
1702296900,244
1702297800,299
1702298700,343
1702299600,345
1702300500,249
1702301400,317
1702302300,278
1702303200,297
1702304100,329
1702305000,281
1702305900,288
1702306800,397
1702307700,262
1702308600,251
1702309500,242
1702310400,296
1702311300,473
1702312200,550
1702313100,587
1702314000,509
1702314900,414
1702315800,520
1702316700,601
1702317600,565
1702318500,331
1702319400,280
1702320300,259
1702321200,226
1702322100,233
1702323000,229
1702323900,191
1702324800,196
1702325700,178
1702326600,177
1702327500,187
1702328400,172
1702329300,146
1702330200,138
1702331100,81
1702332000,99
1702332900,78
1702333800,56
1702334700,60
1702335600,76
1702336500,90
1702337400,74
1702338300,57
1702339200,73
1702340100,68
1702341000,76
1702341900,80
1702342800,75
1702343700,71
1702344600,57
1702345500,65
1702346400,97
1702347300,80
1702348200,59
1702349100,56
1702350000,71
1702350900,97
1702351800,75
1702352700,62
1702353600,76
1702354500,79
1702355400,79
1702356300,86
1702357200,76
1702358100,85
1702359000,62
1702359900,84
1702360800,95
1702361700,95
1702362600,68
1702363500,81
1702364400,200
1702365300,128
1702366200,111
1702367100,91
1702368000,244
1702368900,151
1702369800,144
1702370700,156
1702371600,199
1702372500,174
1702373400,112
1702374300,284
1702375200,404
1702376100,467
1702377000,489
1702377900,239
1702378800,176
1702379700,184
1702380600,423
1702381500,656
1702382400,1036
1702383300,539
1702384200,532
1702385100,1255
1702386000,1516
1702386900,367
1702387800,295
1702388700,163
1702389600,170
1702390500,183
1702391400,149
1702392300,172
1702393200,203
1702394100,248
1702395000,172
1702395900,105
1702396800,115
1702397700,124
1702398600,93
1702399500,107
1702400400,108
1702401300,103
1702402200,82
1702403100,84
1702404000,107
1702404900,127
1702405800,88
1702406700,106
1702407600,83
1702408500,114
1702409400,111
1702410300,91
1702411200,82
1702412100,102
1702413000,85
1702413900,101
1702414800,97
1702415700,98
1702416600,84
1702417500,130
1702418400,131
1702419300,151
1702420200,117
1702421100,104
1702422000,105
1702422900,121
1702423800,140
1702424700,117
1702425600,58
1702426500,72
1702427400,68
1702428300,70
1702429200,79
1702430100,75
1702431000,70
1702431900,56
1702432800,57
1702433700,92
1702434600,87
1702435500,56
1702436400,58
1702437300,68
1702438200,86
1702439100,83
1702440000,66
1702440900,73
1702441800,80
1702442700,61
1702443600,87
1702444500,89
1702445400,85
1702446300,61
1702447200,64
1702448100,79
1702449000,106
1702449900,68
1702450800,62
1702451700,69
1702452600,232
1702453500,142
1702454400,155
1702455300,238
1702456200,185
1702457100,173
1702458000,203
1702458900,669
1702459800,775
1702460700,675
1702461600,617
1702462500,469
1702463400,508
1702464300,555
1702465200,505
1702466100,450
1702467000,276
1702467900,215
1702468800,369
1702469700,188
1702470600,254
1702471500,695
1702472400,1034
1702473300,837
1702474200,687
1702475100,211
1702476000,174
1702476900,182
1702477800,199
1702478700,195
1702479600,200
1702480500,200
1702481400,563
1702482300,534
1702483200,511
1702484100,493
1702485000,450
1702485900,459
1702486800,486
1702487700,408
1702488600,253
1702489500,262
1702490400,270
1702491300,286
1702492200,294
1702493100,285
1702494000,308
1702494900,204
1702495800,213
1702496700,252
1702497600,211
1702498500,189
1702499400,192
1702500300,189
1702501200,190
1702502100,190
1702503000,170
1702503900,188
1702504800,198
1702505700,192
1702506600,203
1702507500,101
1702508400,64
1702509300,56
1702510200,56
1702511100,95
1702512000,89
1702512900,57
1702513800,57
1702514700,72
1702515600,79
1702516500,81
1702517400,67
1702518300,72
1702519200,70
1702520100,56
1702521000,82
1702521900,90
1702522800,71
1702523700,57
1702524600,57
1702525500,86
1702526400,105
1702527300,68
1702528200,63
1702529100,74
1702530000,91
1702530900,87
1702531800,233
1702532700,140
1702533600,172
1702534500,151
1702535400,184
1702536300,226
1702537200,148
1702538100,72
1702539000,68
1702539900,85
1702540800,113
1702541700,81
1702542600,68
1702543500,68
1702544400,92
1702545300,212
1702546200,96
1702547100,82
1702548000,88
1702548900,75
1702549800,82
1702550700,89
1702551600,95
1702552500,77
1702553400,76
1702554300,69
1702555200,112
1702556100,141
1702557000,123
1702557900,229
1702558800,160
1702559700,517
1702560600,451
1702561500,475
1702562400,483
1702563300,417
1702564200,372
1702565100,424
1702566000,331
1702566900,130
1702567800,99
1702568700,86
1702569600,127
1702570500,107
1702571400,83
1702572300,81
1702573200,123
1702574100,238
1702575000,564
1702575900,851
1702576800,578
1702577700,537
1702578600,837
1702579500,525
1702580400,259
1702581300,218
1702582200,184
1702583100,180
1702584000,201
1702584900,188
1702585800,152
1702586700,152
1702587600,171
1702588500,219
1702589400,179
1702590300,168
1702591200,111
1702592100,86
1702593000,74
1702593900,94
1702594800,98
1702595700,88
1702596600,69
1702597500,70
1702598400,96
1702599300,114
1702600200,76
1702601100,70
1702602000,78
1702602900,101
1702603800,95
1702604700,85
1702605600,76
1702606500,93
1702607400,73
1702608300,93
1702609200,98
1702610100,93
1702611000,73
1702611900,75
1702612800,91
1702613700,120
1702614600,88
1702615500,77
1702616400,78
1702617300,100
1702618200,245
1702619100,165
1702620000,120
1702620900,137
1702621800,249
1702622700,147
1702623600,178
1702624500,155
1702625400,122
1702626300,91
1702627200,96
1702628100,137
1702629000,118
1702629900,91
1702630800,93
1702631700,111
1702632600,123
1702633500,118
1702634400,94
1702635300,113
1702636200,107
1702637100,107
1702638000,123
1702638900,120
1702639800,109
1702640700,114
1702641600,120
1702642500,153
1702643400,147
1702644300,131
1702645200,140
1702646100,142
1702647000,136
1702647900,165
1702648800,158
1702649700,139
1702650600,477
1702651500,987
1702652400,363
1702653300,360
1702654200,393
1702655100,371
1702656000,328
1702656900,401
1702657800,367
1702658700,339
1702659600,343
1702660500,354
1702661400,365
1702662300,359
1702663200,318
1702664100,263
1702665000,238
1702665900,211
1702666800,220
1702667700,194
1702668600,187
1702669500,209
1702670400,166
1702671300,167
1702672200,190
1702673100,194
1702674000,154
1702674900,153
1702675800,184
1702676700,208
1702677600,189
1702678500,179
1702679400,160
1702680300,165
1702681200,96
1702682100,115
1702683000,98
1702683900,98
1702684800,79
1702685700,75
1702686600,84
1702687500,117
1702688400,96
1702689300,73
1702690200,75
1702691100,92
1702692000,109
1702692900,99
1702693800,74
1702694700,88
1702695600,106
1702696500,83
1702697400,97
1702698300,98
1702699200,96
1702700100,78
1702701000,76
1702701900,112
1702702800,121
1702703700,77
1702704600,223
1702705500,462
1702706400,536
1702707300,513
1702708200,470
1702709100,487
1702710000,489
1702710900,435
1702711800,351
1702712700,124
1702713600,98
1702714500,90
1702715400,85
1702716300,96
1702717200,118
1702718100,108
1702719000,81
1702719900,81
1702720800,93
1702721700,170
1702722600,265
1702723500,487
1702724400,443
1702725300,482
1702726200,769
1702727100,1056
1702728000,560
1702728900,491
1702729800,692
1702730700,750
1702731600,193
1702732500,341
1702733400,1085
1702734300,904
1702735200,758
1702736100,533
1702737000,608
1702737900,479
1702738800,373
1702739700,319
1702740600,175
1702741500,217
1702742400,517
1702743300,509
1702744200,524
1702745100,220
1702746000,159
1702746900,194
1702747800,201
1702748700,156
1702749600,175
1702750500,183
1702751400,202
1702752300,222
1702753200,203
1702754100,209
1702755000,230
1702755900,172
1702756800,173
1702757700,158
1702758600,182
1702759500,161
1702760400,146
1702761300,161
1702762200,175
1702763100,142
1702764000,116
1702764900,72
1702765800,90
1702766700,109
1702767600,89
1702768500,74
1702769400,83
1702770300,90
1702771200,87
1702772100,96
1702773000,87
1702773900,95
1702774800,73
1702775700,74
1702776600,100
1702777500,115
1702778400,76
1702779300,75
1702780200,74
1702781100,105
1702782000,102
1702782900,82
1702783800,74
1702784700,96
1702785600,88
1702786500,98
1702787400,101
1702788300,101
1702789200,95
1702790100,80
1702791000,227
1702791900,159
1702792800,142
1702793700,119
1702794600,123
1702795500,129
1702796400,139
1702797300,106
1702798200,86
1702799100,88
1702800000,104
1702800900,87
1702801800,113
1702802700,106
1702803600,106
1702804500,86
1702805400,195
1702806300,99
1702807200,128
1702808100,101
1702809000,81
1702809900,78
1702810800,98
1702811700,107
1702812600,107
1702813500,122
1702814400,138
1702815300,153
1702816200,238
1702817100,260
1702818000,168
1702818900,219
1702819800,209
1702820700,147
1702821600,154
1702822500,265
1702823400,182
1702824300,262
1702825200,194
1702826100,361
1702827000,158
1702827900,179
1702828800,244
1702829700,313
1702830600,808
1702831500,440
1702832400,483
1702833300,259
1702834200,398
1702835100,220
1702836000,178
1702836900,206
1702837800,222
1702838700,193
1702839600,201
1702840500,203
1702841400,185
1702842300,191
1702843200,186
1702844100,149
1702845000,86
1702845900,72
1702846800,82
1702847700,102
1702848600,95
1702849500,71
1702850400,71
1702851300,77
1702852200,113
1702853100,92
1702854000,71
1702854900,72
1702855800,92
1702856700,82
1702857600,95
1702858500,80
1702859400,91
1702860300,79
1702861200,72
1702862100,90
1702863000,114
1702863900,82
1702864800,73
1702865700,72
1702866600,89
1702867500,107
1702868400,89
1702869300,72
1702870200,86
1702871100,97
1702872000,93
1702872900,101
1702873800,96
1702874700,95
1702875600,83
1702876500,78
1702877400,255
