timestamp,power
1682843400,179
1682844300,49
1682845200,30
1682846100,29
1682847000,34
1682847900,42
1682848800,30
1682849700,30
1682850600,32
1682851500,42
1682852400,48
1682853300,73
1682854200,73
1682855100,85
1682856000,71
1682856900,96
1682857800,33
1682858700,42
1682859600,30
1682860500,28
1682861400,48
1682862300,79
1682863200,69
1682864100,67
1682865000,71
1682865900,81
1682866800,67
1682867700,59
1682868600,34
1682869500,57
1682870400,66
1682871300,66
1682872200,70
1682873100,79
1682874000,64
1682874900,66
1682875800,382
1682876700,245
1682877600,352
1682878500,699
1682879400,532
1682880300,90
1682881200,83
1682882100,89
1682883000,100
1682883900,85
1682884800,106
1682885700,93
1682886600,90
1682887500,84
1682888400,85
1682889300,95
1682890200,85
1682891100,81
1682892000,27
1682892900,17
1682893800,22
1682894700,28
1682895600,28
1682896500,29
1682897400,43
1682898300,9
1682899200,15
1682900100,29
1682901000,45
1682901900,27
1682902800,28
1682903700,8
1682904600,37
1682905500,29
1682906400,41
1682907300,45
1682908200,48
1682909100,18
1682910000,29
1682910900,30
1682911800,39
1682912700,32
1682913600,10
1682914500,25
1682915400,191
1682916300,71
1682917200,47
1682918100,46
1682919000,97
1682919900,56
1682920800,48
1682921700,39
1682922600,42
1682923500,291
1682924400,70
1682925300,77
1682926200,60
1682927100,36
1682928000,29
1682928900,56
1682929800,28
1682930700,289
1682931600,930
1682932500,377
1682933400,232
1682934300,87
1682935200,388
1682936100,198
1682937000,435
1682937900,407
1682938800,233
1682939700,26
1682940600,26
1682941500,26
1682942400,29
1682943300,37
1682944200,341
1682945100,295
1682946000,219
1682946900,392
1682947800,682
1682948700,331
1682949600,350
1682950500,115
1682951400,100
1682952300,194
1682953200,407
1682954100,355
1682955000,362
1682955900,335
1682956800,219
1682957700,39
1682958600,25
1682959500,30
1682960400,17
1682961300,17
1682962200,43
1682963100,58
1682964000,63
1682964900,95
1682965800,83
1682966700,82
1682967600,93
1682968500,76
1682969400,82
1682970300,91
1682971200,78
1682972100,59
1682973000,27
1682973900,22
1682974800,35
1682975700,47
1682976600,32
1682977500,31
1682978400,32
1682979300,15
1682980200,31
1682981100,41
1682982000,39
1682982900,32
1682983800,33
1682984700,36
1682985600,10
1682986500,31
1682987400,41
1682988300,40
1682989200,31
1682990100,31
1682991000,37
1682991900,14
1682992800,25
1682993700,36
1682994600,44
1682995500,36
1682996400,31
1682997300,25
1682998200,17
1682999100,31
1683000000,28
1683000900,42
1683001800,31
1683002700,26
1683003600,49
1683004500,67
1683005400,67
1683006300,46
1683007200,63
1683008100,449
1683009000,135
1683009900,423
1683010800,392
1683011700,175
1683012600,29
1683013500,42
1683014400,22
1683015300,66
1683016200,28
1683017100,34
1683018000,26
1683018900,24
1683019800,39
1683020700,12
1683021600,6
1683022500,28
1683023400,532
1683024300,296
1683025200,29
1683026100,41
1683027000,27
1683027900,26
1683028800,33
1683029700,11
1683030600,14
1683031500,33
1683032400,35
1683033300,30
1683034200,58
1683035100,71
1683036000,57
1683036900,47
1683037800,35
1683038700,127
1683039600,28
1683040500,262
1683041400,304
1683042300,209
1683043200,200
1683044100,50
1683045000,32
1683045900,54
1683046800,50
1683047700,53
1683048600,42
1683049500,54
1683050400,187
1683051300,81
1683052200,89
1683053100,88
1683054000,79
1683054900,63
1683055800,43
1683056700,54
1683057600,70
1683058500,77
1683059400,58
1683060300,62
1683061200,68
1683062100,64
1683063000,46
1683063900,66
1683064800,76
1683065700,62
1683066600,55
1683067500,33
1683068400,23
1683069300,5
1683070200,21
1683071100,37
1683072000,30
1683072900,25
1683073800,24
1683074700,34
1683075600,7
1683076500,15
1683077400,27
1683078300,40
1683079200,26
1683080100,25
1683081000,25
1683081900,20
1683082800,11
1683083700,25
1683084600,26
1683085500,39
1683086400,27
1683087300,21
1683088200,7
1683089100,30
1683090000,251
1683090900,43
1683091800,38
1683092700,53
1683093600,555
1683094500,373
1683095400,807
1683096300,479
1683097200,104
1683098100,12
1683099000,26
1683099900,34
1683100800,36
1683101700,26
1683102600,10
1683103500,14
1683104400,348
1683105300,437
1683106200,684
1683107100,566
1683108000,503
1683108900,780
1683109800,697
1683110700,427
1683111600,33
1683112500,27
1683113400,300
1683114300,375
1683115200,312
1683116100,248
1683117000,495
1683117900,156
1683118800,38
1683119700,40
1683120600,20
1683121500,18
1683122400,29
1683123300,26
1683124200,38
1683125100,33
1683126000,26
1683126900,31
1683127800,16
1683128700,64
1683129600,31
1683130500,41
1683131400,40
1683132300,346
1683133200,331
1683134100,188
1683135000,75
1683135900,387
1683136800,134
1683137700,458
1683138600,440
1683139500,251
1683140400,67
1683141300,100
1683142200,77
1683143100,78
1683144000,49
1683144900,23
1683145800,8
1683146700,30
1683147600,27
1683148500,26
1683149400,38
1683150300,29
1683151200,25
1683152100,12
1683153000,24
1683153900,27
1683154800,27
1683155700,39
1683156600,31
1683157500,22
1683158400,11
1683159300,28
1683160200,27
1683161100,26
1683162000,36
1683162900,33
1683163800,14
1683164700,7
1683165600,38
1683166500,29
1683167400,26
1683168300,25
1683169200,40
1683170100,9
1683171000,60
1683171900,146
1683172800,68
1683173700,135
1683174600,36
1683175500,22
1683176400,8
1683177300,26
1683178200,42
1683179100,25
1683180000,25
1683180900,17
1683181800,17
1683182700,27
1683183600,31
1683184500,35
1683185400,22
1683186300,6
1683187200,29
1683188100,26
1683189000,25
1683189900,31
1683190800,29
1683191700,6
1683192600,16
1683193500,39
1683194400,27
1683195300,24
1683196200,27
1683197100,18
1683198000,12
1683198900,27
1683199800,34
1683200700,30
1683201600,25
1683202500,8
1683203400,23
1683204300,27
1683205200,25
1683206100,24
1683207000,40
1683207900,8
1683208800,10
1683209700,26
1683210600,40
1683211500,24
1683212400,25
1683213300,20
1683214200,579
1683215100,282
1683216000,32
1683216900,40
1683217800,28
1683218700,12
1683219600,27
1683220500,43
1683221400,29
1683222300,36
1683223200,490
1683224100,214
1683225000,386
1683225900,469
1683226800,133
1683227700,71
1683228600,61
1683229500,67
1683230400,86
1683231300,41
1683232200,24
1683233100,34
1683234000,13
1683234900,10
1683235800,26
1683236700,36
1683237600,30
1683238500,18
1683239400,5
1683240300,30
1683241200,30
1683242100,25
1683243000,25
1683243900,26
1683244800,11
1683245700,23
1683246600,26
1683247500,35
1683248400,28
1683249300,6
1683250200,15
1683251100,32
1683252000,34
1683252900,25
1683253800,14
1683254700,11
1683255600,33
1683256500,25
1683257400,97
1683258300,184
1683259200,60
1683260100,31
1683261000,26
1683261900,29
1683262800,36
1683263700,8
1683264600,9
1683265500,29
1683266400,37
1683267300,25
1683268200,12
1683269100,9
1683270000,36
1683270900,24
1683271800,25
1683272700,23
1683273600,19
1683274500,15
1683275400,26
1683276300,25
1683277200,38
1683278100,11
1683279000,6
1683279900,27
1683280800,36
1683281700,29
1683282600,19
1683283500,6
1683284400,24
1683285300,33
1683286200,25
1683287100,25
1683288000,16
1683288900,17
1683289800,27
1683290700,24
1683291600,25
1683292500,38
1683293400,5
1683294300,14
1683295200,27
1683296100,39
1683297000,26
1683297900,11
1683298800,5
1683299700,39
1683300600,29
1683301500,353
1683302400,194
1683303300,66
1683304200,43
1683305100,33
1683306000,50
1683306900,67
1683307800,37
1683308700,46
1683309600,60
1683310500,66
1683311400,55
1683312300,53
1683313200,70
1683314100,89
1683315000,25
1683315900,25
1683316800,31
1683317700,5
1683318600,21
1683319500,29
1683320400,37
1683321300,21
1683322200,6
1683323100,20
1683324000,36
1683324900,24
1683325800,25
1683326700,15
1683327600,17
1683328500,27
1683329400,25
1683330300,29
1683331200,27
1683332100,6
1683333000,21
1683333900,27
1683334800,38
1683335700,25
1683336600,5
1683337500,16
1683338400,41
1683339300,25
1683340200,24
1683341100,6
1683342000,23
1683342900,30
1683343800,48
1683344700,220
1683345600,133
1683346500,39
1683347400,28
1683348300,25
1683349200,41
1683350100,7
1683351000,12
1683351900,27
1683352800,40
1683353700,22
1683354600,7
1683355500,16
1683356400,40
1683357300,25
1683358200,21
1683359100,6
1683360000,30
1683360900,25
1683361800,25
1683362700,22
1683363600,18
1683364500,18
1683365400,26
1683366300,24
1683367200,34
1683368100,11
1683369000,13
1683369900,25
1683370800,31
1683371700,34
1683372600,7
1683373500,11
1683374400,26
1683375300,43
1683376200,24
1683377100,8
1683378000,9
1683378900,41
1683379800,25
1683380700,25
1683381600,9
1683382500,18
1683383400,32
1683384300,445
1683385200,266
1683386100,140
1683387000,520
1683387900,281
1683388800,26
1683389700,37
1683390600,912
1683391500,998
1683392400,824
1683393300,775
1683394200,366
1683395100,66
1683396000,45
1683396900,35
1683397800,48
1683398700,88
1683399600,88
1683400500,83
1683401400,65
1683402300,73
1683403200,65
1683404100,53
1683405000,31
1683405900,13
1683406800,6
1683407700,31
1683408600,34
1683409500,25
1683410400,13
1683411300,10
1683412200,34
1683413100,25
1683414000,25
1683414900,15
1683415800,21
1683416700,22
1683417600,27
1683418500,29
1683419400,31
1683420300,9
1683421200,18
1683422100,26
1683423000,31
1683423900,28
1683424800,6
1683425700,17
1683426600,25
1683427500,40
1683428400,19
1683429300,20
1683430200,133
1683431100,200
1683432000,55
1683432900,30
1683433800,11
1683434700,29
1683435600,25
1683436500,26
1683437400,30
1683438300,12
1683439200,16
1683440100,25
1683441000,36
1683441900,25
1683442800,6
1683443700,15
1683444600,38
1683445500,28
1683446400,22
1683447300,6
1683448200,27
1683449100,27
1683450000,26
1683450900,24
1683451800,20
1683452700,13
1683453600,26
1683454500,25
1683455400,36
1683456300,17
1683457200,6
1683458100,24
1683459000,34
1683459900,32
1683460800,22
1683461700,6
1683462600,21
1683463500,34
1683464400,26
1683465300,34
1683466200,62
1683467100,42
1683468000,50
1683468900,43
1683469800,55
1683470700,55
1683471600,39
1683472500,38
1683473400,67
1683474300,29
1683475200,31
1683476100,40
1683477000,15
1683477900,20
1683478800,31
1683479700,39
1683480600,27
1683481500,17
1683482400,14
1683483300,33
1683484200,27
1683485100,26
1683486000,36
1683486900,15
1683487800,12
1683488700,28
1683489600,36
1683490500,65
1683491400,33
1683492300,9
1683493200,34
1683494100,26
1683495000,25
1683495900,28
1683496800,17
1683497700,13
1683498600,27
1683499500,30
1683500400,36
1683501300,12
1683502200,6
1683503100,29
1683504000,38
1683504900,27
1683505800,20
1683506700,6
1683507600,31
1683508500,27
1683509400,25
1683510300,25
1683511200,24
1683512100,8
1683513000,27
1683513900,25
1683514800,34
1683515700,37
1683516600,59
1683517500,91
1683518400,137
1683519300,50
1683520200,24
1683521100,5
1683522000,26
1683522900,27
1683523800,25
1683524700,24
1683525600,29
1683526500,6
1683527400,23
1683528300,26
1683529200,39
1683530100,21
1683531000,5
1683531900,17
1683532800,40
1683533700,25
1683534600,25
1683535500,8
1683536400,23
1683537300,27
1683538200,25
1683539100,24
1683540000,36
1683540900,6
1683541800,16
1683542700,25
1683543600,38
1683544500,27
1683545400,18
1683546300,6
1683547200,31
1683548100,27
1683549000,25
1683549900,25
1683550800,30
1683551700,11
1683552600,16
1683553500,26
1683554400,33
1683555300,32
1683556200,20
1683557100,5
1683558000,24
1683558900,34
1683559800,30
1683560700,33
1683561600,46
1683562500,32
1683563400,36
1683564300,42
1683565200,74
1683566100,36
1683567000,35
1683567900,43
1683568800,44
1683569700,60
1683570600,159
1683571500,489
1683572400,366
1683573300,290
1683574200,541
1683575100,86
1683576000,81
1683576900,83
1683577800,45
1683578700,14
1683579600,37
1683580500,32
1683581400,29
1683582300,43
1683583200,20
1683584100,8
1683585000,32
1683585900,32
1683586800,27
1683587700,30
1683588600,29
1683589500,8
1683590400,23
1683591300,36
1683592200,39
1683593100,40
1683594000,12
1683594900,17
1683595800,28
1683596700,26
1683597600,25
1683598500,38
1683599400,10
1683600300,8
1683601200,26
1683602100,39
1683603000,27
1683603900,19
1683604800,10
1683605700,61
1683606600,217
1683607500,484
1683608400,342
1683609300,292
1683610200,132
1683611100,562
1683612000,444
1683612900,49
1683613800,58
1683614700,64
1683615600,57
1683616500,35
1683617400,40
1683618300,27
1683619200,25
1683620100,22
1683621000,27
1683621900,40
1683622800,38
1683623700,38
1683624600,25
1683625500,19
1683626400,38
1683627300,32
1683628200,25
1683629100,24
1683630000,11
1683630900,6
1683631800,42
1683632700,42
1683633600,40
1683634500,39
1683635400,11
1683636300,9
1683637200,28
1683638100,30
1683639000,26
1683639900,55
1683640800,484
1683641700,715
1683642600,699
1683643500,667
1683644400,436
1683645300,48
1683646200,35
1683647100,27
1683648000,27
1683648900,37
1683649800,30
1683650700,26
1683651600,26
1683652500,36
1683653400,31
1683654300,35
1683655200,32
1683656100,66
1683657000,76
1683657900,75
1683658800,77
1683659700,85
1683660600,87
1683661500,74
1683662400,77
1683663300,87
1683664200,82
1683665100,77
1683666000,71
1683666900,49
1683667800,38
1683668700,27
1683669600,26
1683670500,30
1683671400,40
1683672300,27
1683673200,26
1683674100,11
1683675000,22
1683675900,34
1683676800,31
1683677700,30
1683678600,37
1683679500,42
1683680400,32
1683681300,29
1683682200,30
1683683100,27
1683684000,16
1683684900,33
1683685800,27
1683686700,33
1683687600,37
1683688500,28
1683689400,28
1683690300,10
1683691200,22
1683692100,31
1683693000,37
1683693900,406
1683694800,281
1683695700,441
1683696600,390
1683697500,225
1683698400,172
1683699300,158
1683700200,40
1683701100,52
1683702000,53
1683702900,47
1683703800,23
1683704700,13
1683705600,31
1683706500,33
1683707400,45
1683708300,70
1683709200,79
1683710100,20
1683711000,22
1683711900,27
1683712800,25
1683713700,42
1683714600,25
1683715500,26
1683716400,27
1683717300,10
1683718200,22
1683719100,32
1683720000,35
1683720900,25
1683721800,26
1683722700,40
1683723600,10
1683724500,6
1683725400,34
1683726300,32
1683727200,24
1683728100,26
1683729000,39
1683729900,25
1683730800,25
1683731700,20
1683732600,10
1683733500,27
1683734400,27
1683735300,38
1683736200,25
1683737100,34
1683738000,47
1683738900,29
1683739800,43
1683740700,56
1683741600,56
1683742500,69
1683743400,55
1683744300,55
1683745200,66
1683746100,61
1683747000,56
1683747900,76
1683748800,33
1683749700,27
1683750600,35
1683751500,32
1683752400,28
1683753300,18
1683754200,18
1683755100,24
1683756000,27
1683756900,44
1683757800,30
1683758700,27
1683759600,31
1683760500,16
1683761400,14
1683762300,29
1683763200,40
1683764100,28
1683765000,27
1683765900,32
1683766800,37
1683767700,10
1683768600,8
1683769500,40
1683770400,31
1683771300,26
1683772200,29
1683773100,39
1683774000,22
1683774900,29
1683775800,183
1683776700,91
1683777600,87
1683778500,72
1683779400,25
1683780300,25
1683781200,24
1683782100,7
1683783000,24
1683783900,34
1683784800,29
1683785700,24
1683786600,28
1683787500,29
1683788400,5
1683789300,18
1683790200,37
1683791100,25
1683792000,25
1683792900,31
1683793800,31
1683794700,8
1683795600,6
1683796500,41
1683797400,25
1683798300,25
1683799200,32
1683800100,30
1683801000,25
1683801900,10
1683802800,20
1683803700,25
1683804600,24
1683805500,34
1683806400,30
1683807300,25
1683808200,25
1683809100,38
1683810000,10
1683810900,7
1683811800,38
1683812700,26
1683813600,23
1683814500,39
1683815400,24
1683816300,24
1683817200,36
1683818100,22
1683819000,5
1683819900,20
1683820800,53
1683821700,55
1683822600,220
1683823500,234
1683824400,109
1683825300,100
1683826200,70
1683827100,52
1683828000,256
1683828900,168
1683829800,73
1683830700,84
1683831600,83
1683832500,57
1683833400,67
1683834300,85
1683835200,87
1683836100,90
1683837000,80
1683837900,75
1683838800,59
1683839700,8
1683840600,29
1683841500,36
1683842400,26
1683843300,32
1683844200,34
1683845100,24
1683846000,12
1683846900,15
1683847800,27
1683848700,27
1683849600,36
1683850500,24
1683851400,25
1683852300,38
1683853200,11
1683854100,6
1683855000,31
1683855900,35
1683856800,28
1683857700,25
1683858600,38
1683859500,14
1683860400,5
1683861300,32
1683862200,60
1683863100,216
1683864000,148
1683864900,77
1683865800,28
1683866700,14
1683867600,14
1683868500,27
1683869400,30
1683870300,33
1683871200,25
1683872100,25
1683873000,20
1683873900,8
1683874800,27
1683875700,36
1683876600,26
1683877500,25
1683878400,30
1683879300,14
1683880200,8
1683881100,27
1683882000,37
1683882900,25
1683883800,24
1683884700,33
1683885600,14
1683886500,6
1683887400,26
1683888300,38
1683889200,24
1683890100,121
1683891000,419
1683891900,711
1683892800,649
1683893700,738
1683894600,668
1683895500,392
1683896400,682
1683897300,189
1683898200,49
1683899100,137
1683900000,218
1683900900,210
1683901800,202
1683902700,180
1683903600,70
1683904500,15
1683905400,14
1683906300,57
1683907200,73
1683908100,65
1683909000,31
1683909900,30
1683910800,244
1683911700,384
1683912600,407
1683913500,414
1683914400,369
1683915300,91
1683916200,111
1683917100,59
1683918000,86
1683918900,81
1683919800,75
1683920700,82
1683921600,53
1683922500,25
1683923400,28
1683924300,35
1683925200,10
1683926100,6
1683927000,41
1683927900,25
1683928800,26
1683929700,33
1683930600,31
1683931500,24
1683932400,28
1683933300,31
1683934200,6
1683935100,17
1683936000,35
1683936900,29
1683937800,25
1683938700,26
1683939600,27
1683940500,6
1683941400,20
1683942300,33
1683943200,31
1683944100,25
1683945000,25
1683945900,36
1683946800,8
1683947700,16
1683948600,79
1683949500,280
1683950400,78
1683951300,30
1683952200,38
1683953100,7
1683954000,11
1683954900,32
1683955800,34
1683956700,24
1683957600,24
1683958500,37
1683959400,7
1683960300,10
1683961200,29
1683962100,37
1683963000,24
1683963900,24
1683964800,32
1683965700,17
1683966600,6
1683967500,25
1683968400,35
1683969300,28
1683970200,25
1683971100,23
1683972000,25
1683972900,6
1683973800,25
1683974700,25
1683975600,40
1683976500,25
1683977400,23
1683978300,20
1683979200,17
1683980100,19
1683981000,68
1683981900,31
1683982800,34
1683983700,24
1683984600,25
1683985500,16
1683986400,12
1683987300,27
1683988200,26
1683989100,32
1683990000,31
1683990900,41
1683991800,46
1683992700,169
1683993600,461
1683994500,421
1683995400,76
1683996300,96
1683997200,31
1683998100,30
1683999000,41
1683999900,14
1684000800,28
1684001700,31
1684002600,45
1684003500,54
1684004400,39
1684005300,55
1684006200,88
1684007100,60
1684008000,61
1684008900,74
1684009800,54
1684010700,15
1684011600,14
1684012500,46
1684013400,30
1684014300,32
1684015200,33
1684016100,42
1684017000,24
1684017900,11
1684018800,33
1684019700,40
1684020600,32
1684021500,29
1684022400,35
1684023300,34
1684024200,8
1684025100,15
1684026000,34
1684026900,39
1684027800,27
1684028700,28
1684029600,33
1684030500,34
1684031400,8
1684032300,14
1684033200,34
1684034100,37
1684035000,46
1684035900,113
1684036800,181
1684037700,50
1684038600,63
1684039500,73
1684040400,80
1684041300,30
1684042200,26
1684043100,15
1684044000,20
1684044900,24
1684045800,25
1684046700,30
1684047600,34
1684048500,12
1684049400,5
1684050300,31
1684051200,33
1684052100,24
1684053000,25
1684053900,27
1684054800,14
1684055700,15
1684056600,24
1684057500,31
1684058400,33
1684059300,25
1684060200,99
1684061100,783
1684062000,425
1684062900,308
1684063800,523
1684064700,47
1684065600,50
1684066500,9
1684067400,32
1684068300,26
1684069200,26
1684070100,38
1684071000,44
1684071900,348
1684072800,174
1684073700,58
1684074600,57
1684075500,58
1684076400,51
1684077300,19
1684078200,244
1684079100,36
1684080000,37
1684080900,32
1684081800,31
1684082700,45
1684083600,15
1684084500,8
1684085400,35
1684086300,35
1684087200,28
1684088100,27
1684089000,39
1684089900,17
1684090800,8
1684091700,28
1684092600,40
1684093500,29
1684094400,28
1684095300,25
1684096200,24
1684097100,29
1684098000,54
1684098900,31
1684099800,37
1684100700,25
1684101600,18
1684102500,10
1684103400,30
1684104300,26
1684105200,26
1684106100,29
1684107000,35
1684107900,9
1684108800,8
1684109700,30
1684110600,38
1684111500,25
1684112400,25
1684113300,26
1684114200,20
1684115100,12
1684116000,28
1684116900,26
1684117800,40
1684118700,26
1684119600,14
1684120500,12
1684121400,105
1684122300,108
1684123200,174
1684124100,413
1684125000,357
1684125900,241
1684126800,449
1684127700,61
1684128600,32
1684129500,28
1684130400,27
1684131300,34
1684132200,8
1684133100,21
1684134000,27
1684134900,38
1684135800,25
1684136700,23
1684137600,9
1684138500,24
1684139400,28
1684140300,25
1684141200,32
1684142100,37
1684143000,20
1684143900,11
1684144800,33
1684145700,29
1684146600,26
1684147500,26
1684148400,33
1684149300,6
1684150200,18
1684151100,33
1684152000,34
1684152900,26
1684153800,25
1684154700,25
1684155600,10
1684156500,25
1684157400,25
1684158300,40
1684159200,25
1684160100,24
1684161000,16
1684161900,18
1684162800,22
1684163700,25
1684164600,31
1684165500,34
1684166400,25
1684167300,15
1684168200,14
1684169100,28
1684170000,25
1684170900,25
1684171800,35
1684172700,30
1684173600,13
1684174500,6
1684175400,33
1684176300,29
1684177200,25
1684178100,25
1684179000,35
1684179900,10
1684180800,9
1684181700,26
1684182600,36
1684183500,29
1684184400,25
1684185300,17
1684186200,16
1684187100,23
1684188000,26
1684188900,25
1684189800,34
1684190700,31
1684191600,8
1684192500,7
1684193400,34
1684194300,33
1684195200,25
1684196100,25
1684197000,27
1684197900,14
1684198800,14
1684199700,26
1684200600,29
1684201500,37
1684202400,24
1684203300,11
1684204200,6
1684205100,40
1684206000,26
1684206900,25
1684207800,25
1684208700,34
1684209600,6
1684210500,17
1684211400,25
1684212300,37
1684213200,29
1684214100,22
1684215000,6
1684215900,21
1684216800,33
1684217700,25
1684218600,25
1684219500,29
1684220400,16
1684221300,10
1684222200,27
1684223100,25
1684224000,40
1684224900,24
1684225800,10
1684226700,6
1684227600,41
1684228500,25
1684229400,25
1684230300,25
1684231200,26
1684232100,9
1684233000,22
1684233900,25
1684234800,33
1684235700,31
1684236600,22
1684237500,6
1684238400,19
1684239300,36
1684240200,25
1684241100,25
1684242000,28
1684242900,22
1684243800,6
1684244700,26
1684245600,26
1684246500,40
1684247400,25
1684248300,16
1684249200,5
1684250100,36
1684251000,25
1684251900,25
1684252800,25
1684253700,38
1684254600,9
1684255500,9
1684256400,26
1684257300,36
1684258200,29
1684259100,25
1684260000,12
1684260900,14
1684261800,31
1684262700,26
1684263600,25
1684264500,31
1684265400,26
1684266300,6
1684267200,19
1684268100,28
1684269000,37
1684269900,25
1684270800,18
1684271700,6
1684272600,33
1684273500,26
1684274400,25
1684275300,24
1684276200,32
1684277100,7
1684278000,18
1684278900,26
1684279800,35
1684280700,30
1684281600,17
1684282500,6
1684283400,26
1684284300,34
1684285200,25
1684286100,25
1684287000,19
1684287900,17
1684288800,21
1684289700,25
1684290600,26
1684291500,39
1684292400,18
1684293300,6
1684294200,19
1684295100,38
1684296000,28
1684296900,25
1684297800,19
1684298700,14
1684299600,24
1684300500,26
1684301400,25
1684302300,30
1684303200,28
1684304100,6
1684305000,18
1684305900,26
1684306800,40
1684307700,25
1684308600,13
1684309500,6
1684310400,34
1684311300,28
1684312200,26
1684313100,25
1684314000,28
1684314900,12
1684315800,17
1684316700,26
1684317600,29
1684318500,36
1684319400,25
1684320300,6
1684321200,11
1684322100,42
1684323000,25
1684323900,25
1684324800,158
1684325700,26
1684326600,201
1684327500,397
1684328400,103
1684329300,95
1684330200,74
1684331100,57
1684332000,41
1684332900,61
1684333800,245
1684334700,81
1684335600,61
1684336500,67
1684337400,294
1684338300,163
1684339200,217
1684340100,51
1684341000,36
1684341900,44
1684342800,27
1684343700,30
1684344600,267
1684345500,558
1684346400,128
1684347300,87
1684348200,85
1684349100,80
1684350000,105
1684350900,90
1684351800,82
1684352700,91
1684353600,85
1684354500,67
1684355400,42
1684356300,11
1684357200,7
1684358100,36
1684359000,31
1684359900,25
1684360800,31
1684361700,34
1684362600,24
1684363500,7
1684364400,20
1684365300,27
1684366200,26
1684367100,34
1684368000,30
1684368900,25
1684369800,26
1684370700,26
1684371600,6
1684372500,26
1684373400,28
1684374300,38
1684375200,25
1684376100,26
1684377000,30
1684377900,26
1684378800,5
1684379700,18
1684380600,57
1684381500,143
1684382400,100
1684383300,68
1684384200,37
1684385100,18
1684386000,6
1684386900,24
1684387800,30
1684388700,24
1684389600,25
1684390500,38
1684391400,25
1684392300,6
1684393200,10
1684394100,37
1684395000,25
1684395900,24
1684396800,32
1684397700,30
1684398600,14
1684399500,6
1684400400,29
1684401300,30
1684402200,25
1684403100,23
1684404000,37
1684404900,27
1684405800,14
1684406700,6
1684407600,33
1684408500,26
1684409400,25
1684410300,24
1684411200,41
1684412100,476
1684413000,204
1684413900,581
1684414800,283
1684415700,342
1684416600,505
1684417500,30
1684418400,35
1684419300,240
1684420200,238
1684421100,467
1684422000,592
1684422900,445
1684423800,402
1684424700,515
1684425600,370
1684426500,277
1684427400,151
1684428300,70
1684429200,81
1684430100,57
1684431000,66
1684431900,61
1684432800,56
1684433700,67
1684434600,60
1684435500,56
1684436400,64
1684437300,60
1684438200,55
1684439100,91
1684440000,70
1684440900,61
1684441800,56
1684442700,38
1684443600,30
1684444500,35
1684445400,41
1684446300,28
1684447200,27
1684448100,41
1684449000,26
1684449900,28
1684450800,34
1684451700,34
1684452600,27
1684453500,25
1684454400,42
1684455300,27
1684456200,11
1684457100,10
1684458000,41
1684458900,27
1684459800,27
1684460700,37
1684461600,33
1684462500,16
1684463400,8
1684464300,36
1684465200,31
1684466100,28
1684467000,87
1684467900,133
1684468800,28
1684469700,9
1684470600,31
1684471500,36
1684472400,26
1684473300,24
1684474200,26
1684475100,13
1684476000,18
1684476900,26
1684477800,36
1684478700,29
1684479600,25
1684480500,8
1684481400,19
1684482300,29
1684483200,25
1684484100,25
1684485000,38
1684485900,23
1684486800,5
1684487700,14
1684488600,38
1684489500,27
1684490400,25
1684491300,25
1684492200,38
1684493100,11
1684494000,6
1684494900,26
1684495800,36
1684496700,29
1684497600,24
1684498500,26
1684499400,35
1684500300,261
1684501200,12
1684502100,26
1684503000,40
1684503900,24
1684504800,25
1684505700,26
1684506600,35
1684507500,6
1684508400,12
1684509300,29
1684510200,38
1684511100,29
1684512000,31
1684512900,101
1684513800,195
1684514700,307
1684515600,18
1684516500,54
1684517400,485
1684518300,284
1684519200,332
1684520100,531
1684521000,69
1684521900,53
1684522800,48
1684523700,48
1684524600,65
1684525500,57
1684526400,32
1684527300,27
1684528200,30
1684529100,24
1684530000,12
1684530900,30
1684531800,33
1684532700,36
1684533600,26
1684534500,25
1684535400,34
1684536300,17
1684537200,6
1684538100,24
1684539000,38
1684539900,28
1684540800,25
1684541700,25
1684542600,36
1684543500,6
1684544400,13
1684545300,27
1684546200,38
1684547100,25
1684548000,24
1684548900,30
1684549800,24
1684550700,5
1684551600,39
1684552500,28
1684553400,66
1684554300,118
1684555200,72
1684556100,29
1684557000,24
1684557900,24
1684558800,33
1684559700,32
1684560600,21
1684561500,5
1684562400,27
1684563300,29
1684564200,24
1684565100,24
1684566000,40
1684566900,13
1684567800,6
1684568700,24
1684569600,39
1684570500,24
1684571400,25
1684572300,28
1684573200,24
1684574100,5
1684575000,22
1684575900,31
1684576800,34
1684577700,25
1684578600,24
1684579500,28
1684580400,14
1684581300,15
1684582200,26
1684583100,31
1684584000,33
1684584900,25
1684585800,28
1684586700,64
1684587600,45
1684588500,37
1684589400,33
1684590300,39
1684591200,31
1684592100,27
1684593000,28
1684593900,297
1684594800,563
1684595700,375
1684596600,284
1684597500,91
1684598400,68
1684599300,47
1684600200,43
1684601100,30
1684602000,40
1684602900,36
1684603800,8
1684604700,27
1684605600,35
1684606500,29
1684607400,38
1684608300,34
1684609200,28
1684610100,34
1684611000,26
1684611900,9
1684612800,27
1684613700,40
1684614600,27
1684615500,28
1684616400,42
1684617300,34
1684618200,70
1684619100,78
1684620000,88
1684620900,76
1684621800,63
1684622700,37
1684623600,28
1684624500,11
1684625400,8
1684626300,37
1684627200,26
1684628100,25
1684629000,31
1684629900,34
1684630800,25
1684631700,23
1684632600,15
1684633500,16
1684634400,27
1684635300,27
1684636200,36
1684637100,29
1684638000,25
1684638900,8
1684639800,18
1684640700,31
1684641600,26
