timestamp,power
1686201300,46
1686202200,19
1686203100,10
1686204000,27
1686204900,17
1686205800,10
1686206700,11
1686207600,32
1686208500,15
1686209400,26
1686210300,39
1686211200,34
1686212100,19
1686213000,10
1686213900,33
1686214800,10
1686215700,12
1686216600,19
1686217500,24
1686218400,19
1686219300,25
1686220200,48
1686221100,25
1686222000,17
1686222900,18
1686223800,25
1686224700,10
1686225600,12
1686226500,32
1686227400,12
1686228300,17
1686229200,34
1686230100,40
1686231000,25
1686231900,17
1686232800,33
1686233700,10
1686234600,12
1686235500,16
1686236400,28
1686237300,11
1686238200,15
1686239100,48
1686240000,25
1686240900,26
1686241800,19
1686242700,33
1686243600,10
1686244500,11
1686245400,30
1686246300,14
1686247200,21
1686248100,26
1686249000,47
1686249900,18
1686250800,11
1686251700,28
1686252600,15
1686253500,11
1686254400,10
1686255300,34
1686256200,12
1686257100,28
1686258000,39
1686258900,34
1686259800,18
1686260700,11
1686261600,33
1686262500,11
1686263400,11
1686264300,20
1686265200,24
1686266100,16
1686267000,27
1686267900,47
1686268800,26
1686269700,14
1686270600,15
1686271500,30
1686272400,10
1686273300,11
1686274200,29
1686275100,14
1686276000,21
1686276900,26
1686277800,47
1686278700,26
1686279600,13
1686280500,24
1686281400,20
1686282300,10
1686283200,11
1686284100,33
1686285000,10
1686285900,21
1686286800,34
1686287700,40
1686288600,25
1686289500,11
1686290400,33
1686291300,11
1686292200,11
1686293100,11
1686294000,32
1686294900,10
1686295800,25
1686296700,41
1686297600,32
1686298500,22
1686299400,11
1686300300,33
1686301200,10
1686302100,12
1686303000,19
1686303900,25
1686304800,11
1686305700,28
1686306600,47
1686307500,25
1686308400,19
1686309300,13
1686310200,30
1686311100,11
1686312000,10
1686312900,29
1686313800,15
1686314700,18
1686315600,26
1686316500,48
1686317400,25
1686318300,13
1686319200,24
1686320100,20
1686321000,11
1686321900,11
1686322800,33
1686323700,11
1686324600,23
1686325500,34
1686326400,40
1686327300,23
1686328200,12
1686329100,33
1686330000,10
1686330900,10
1686331800,15
1686332700,29
1686333600,11
1686334500,25
1686335400,45
1686336300,29
1686337200,20
1686338100,11
1686339000,33
1686339900,10
1686340800,10
1686341700,25
1686342600,28
1686343500,26
1686344400,25
1686345300,44
1686346200,11
1686347100,10
1686348000,19
1686348900,25
1686349800,11
1686350700,10
1686351600,33
1686352500,27
1686353400,26
1686354300,25
1686355200,43
1686356100,11
1686357000,11
1686357900,26
1686358800,18
1686359700,11
1686360600,11
1686361500,33
1686362400,27
1686363300,26
1686364200,29
1686365100,37
1686366000,11
1686366900,11
1686367800,30
1686368700,14
1686369600,10
1686370500,11
1686371400,35
1686372300,28
1686373200,24
1686374100,34
1686375000,30
1686375900,11
1686376800,11
1686377700,33
1686378600,11
1686379500,11
1686380400,10
1686381300,39
1686382200,25
1686383100,26
1686384000,37
1686384900,25
1686385800,10
1686386700,11
1686387600,32
1686388500,11
1686389400,11
1686390300,14
1686391200,39
1686392100,26
1686393000,26
1686393900,43
1686394800,17
1686395700,9
1686396600,12
1686397500,32
1686398400,12
1686399300,10
1686400200,23
1686401100,33
1686402000,26
1686402900,25
1686403800,46
1686404700,9
1686405600,12
1686406500,16
1686407400,28
1686408300,11
1686409200,10
1686410100,34
1686411000,28
1686411900,26
1686412800,24
1686413700,43
1686414600,10
1686415500,12
1686416400,26
1686417300,18
1686418200,10
1686419100,10
1686420000,35
1686420900,28
1686421800,25
1686422700,38
1686423600,28
1686424500,11
1686425400,10
1686426300,33
1686427200,10
1686428100,12
1686429000,20
1686429900,29
1686430800,27
1686431700,25
1686432600,47
1686433500,17
1686434400,11
1686435300,13
1686436200,31
1686437100,10
1686438000,11
1686438900,28
1686439800,21
1686440700,26
1686441600,26
1686442500,48
1686443400,15
1686444300,11
1686445200,21
1686446100,23
1686447000,11
1686447900,11
1686448800,33
1686449700,19
1686450600,26
1686451500,27
1686452400,45
1686453300,13
1686454200,12
1686455100,26
1686456000,18
1686456900,10
1686457800,11
1686458700,33
1686459600,23
1686460500,25
1686461400,31
1686462300,41
1686463200,10
1686464100,11
1686465000,29
1686465900,15
1686466800,11
1686467700,10
1686468600,34
1686469500,24
1686470400,26
1686471300,31
1686472200,39
1686473100,9
1686474000,12
1686474900,29
1686475800,14
1686476700,11
1686477600,11
1686478500,33
1686479400,27
1686480300,25
1686481200,35
1686482100,33
1686483000,11
1686483900,10
1686484800,34
1686485700,10
1686486600,12
1686487500,12
1686488400,34
1686489300,27
1686490200,25
1686491100,43
1686492000,24
1686492900,11
1686493800,11
1686494700,32
1686495600,12
1686496500,10
1686497400,21
1686498300,28
1686499200,27
1686500100,25
1686501000,48
1686501900,17
1686502800,10
1686503700,12
1686504600,31
1686505500,12
1686506400,10
1686507300,28
1686508200,24
1686509100,27
1686510000,25
1686510900,48
1686511800,11
1686512700,11
1686513600,19
1686514500,24
1686515400,10
1686516300,12
1686517200,34
1686518100,24
1686519000,26
1686519900,25
1686520800,44
1686521700,10
1686522600,10
1686523500,25
1686524400,20
1686525300,11
1686526200,10
1686527100,37
1686528000,26
1686528900,26
1686529800,29
1686530700,36
1686531600,10
1686532500,12
1686533400,27
1686534300,17
1686535200,10
1686536100,11
1686537000,39
1686537900,26
1686538800,26
1686539700,30
1686540600,32
1686541500,11
1686542400,11
1686543300,28
1686544200,16
1686545100,10
1686546000,12
1686546900,41
1686547800,26
1686548700,25
1686549600,29
1686550500,29
1686551400,12
1686552300,10
1686553200,27
1686554100,17
1686555000,12
1686555900,11
1686556800,47
1686557700,26
1686558600,24
1686559500,26
1686560400,29
1686561300,11
1686562200,11
1686563100,28
1686564000,17
1686564900,19
1686565800,25
1686566700,48
1686567600,21
1686568500,10
1686569400,19
1686570300,26
1686571200,11
1686572100,10
1686573000,33
1686573900,15
1686574800,26
1686575700,26
1686576600,47
1686577500,19
1686578400,10
1686579300,24
1686580200,20
1686581100,12
1686582000,10
1686582900,34
1686583800,14
1686584700,27
1686585600,31
1686586500,42
1686587400,17
1686588300,11
1686589200,30
1686590100,13
1686591000,11
1686591900,12
1686592800,33
1686593700,18
1686594600,26
1686595500,39
1686596400,33
1686597300,14
1686598200,10
1686599100,34
1686600000,10
1686600900,12
1686601800,15
1686602700,29
1686603600,24
1686604500,25
1686605400,45
1686606300,25
1686607200,11
1686608100,10
1686609000,34
1686609900,10
1686610800,12
1686611700,21
1686612600,24
1686613500,27
1686614400,26
1686615300,48
1686616200,18
1686617100,11
1686618000,12
1686618900,32
1686619800,12
1686620700,10
1686621600,26
1686622500,23
1686623400,26
1686624300,25
1686625200,49
1686626100,14
1686627000,11
1686627900,16
1686628800,29
1686629700,11
1686630600,10
1686631500,30
1686632400,24
1686633300,27
1686634200,25
1686635100,48
1686636000,10
1686636900,10
1686637800,18
1686638700,27
1686639600,10
1686640500,11
1686641400,30
1686642300,27
1686643200,25
1686644100,25
1686645000,45
1686645900,10
1686646800,11
1686647700,20
1686648600,24
1686649500,10
1686650400,11
1686651300,36
1686652200,28
1686653100,33
1686654000,67
1686654900,51
1686655800,405
1686656700,430
1686657600,132
1686658500,72
1686659400,111
1686660300,86
1686661200,73
1686662100,208
1686663000,406
1686663900,1184
1686664800,758
1686665700,685
1686666600,619
1686667500,598
1686668400,371
1686669300,68
1686670200,67
1686671100,105
1686672000,83
1686672900,55
1686673800,49
1686674700,23
1686675600,16
1686676500,450
1686677400,246
1686678300,84
1686679200,89
1686680100,110
1686681000,212
1686681900,41
1686682800,53
1686683700,55
1686684600,38
1686685500,43
1686686400,52
1686687300,27
1686688200,27
1686689100,57
1686690000,31
1686690900,46
1686691800,49
1686692700,59
1686693600,37
1686694500,26
1686695400,55
1686696300,26
1686697200,15
1686698100,22
1686699000,29
1686699900,20
1686700800,29
1686701700,53
1686702600,28
1686703500,20
1686704400,23
1686705300,29
1686706200,15
1686707100,14
1686708000,38
1686708900,14
1686709800,25
1686710700,40
1686711600,42
1686712500,29
1686713400,14
1686714300,40
1686715200,15
1686716100,14
1686717000,25
1686717900,27
1686718800,14
1686719700,32
1686720600,68
1686721500,62
1686722400,106
1686723300,99
1686724200,22
1686725100,15
1686726000,31
1686726900,22
1686727800,15
1686728700,36
1686729600,38
1686730500,28
1686731400,33
1686732300,39
1686733200,13
1686734100,14
1686735000,36
1686735900,13
1686736800,13
1686737700,294
1686738600,66
1686739500,64
1686740400,353
1686741300,619
1686742200,86
1686743100,736
1686744000,119
1686744900,57
1686745800,79
1686746700,59
1686747600,76
1686748500,113
1686749400,98
1686750300,72
1686751200,69
1686752100,33
1686753000,44
1686753900,25
1686754800,24
1686755700,83
1686756600,45
1686757500,34
1686758400,51
1686759300,34
1686760200,16
1686761100,29
1686762000,28
1686762900,18
1686763800,18
1686764700,39
1686765600,16
1686766500,32
1686767400,55
1686768300,31
1686769200,30
1686770100,79
1686771000,103
1686771900,224
1686772800,102
1686773700,108
1686774600,91
1686775500,64
1686776400,65
1686777300,44
1686778200,40
1686779100,54
1686780000,21
1686780900,16
1686781800,36
1686782700,19
1686783600,17
1686784500,25
1686785400,28
1686786300,24
1686787200,32
1686788100,53
1686789000,30
1686789900,26
1686790800,40
1686791700,15
1686792600,17
1686793500,33
1686794400,22
1686795300,16
1686796200,26
1686797100,53
1686798000,30
1686798900,30
1686799800,52
1686800700,17
1686801600,18
1686802500,36
1686803400,22
1686804300,15
1686805200,32
1686806100,56
1686807000,65
1686807900,97
1686808800,145
1686809700,81
1686810600,40
1686811500,89
1686812400,80
1686813300,68
1686814200,67
1686815100,16
1686816000,22
1686816900,47
1686817800,31
1686818700,36
1686819600,46
1686820500,25
1686821400,38
1686822300,14
1686823200,19
1686824100,35
1686825000,23
1686825900,57
1686826800,71
1686827700,55
1686828600,128
1686829500,85
1686830400,77
1686831300,43
1686832200,51
1686833100,152
1686834000,113
1686834900,70
1686835800,57
1686836700,40
1686837600,58
1686838500,59
1686839400,29
1686840300,33
1686841200,31
1686842100,15
1686843000,25
1686843900,30
1686844800,472
1686845700,292
1686846600,468
1686847500,307
1686848400,128
1686849300,50
1686850200,84
1686851100,59
1686852000,63
1686852900,76
1686853800,48
1686854700,51
1686855600,79
1686856500,170
1686857400,87
1686858300,92
1686859200,62
1686860100,67
1686861000,60
1686861900,35
1686862800,57
1686863700,37
1686864600,49
1686865500,69
1686866400,39
1686867300,20
1686868200,39
1686869100,16
1686870000,19
1686870900,37
1686871800,15
1686872700,22
1686873600,39
1686874500,35
1686875400,39
1686876300,46
1686877200,28
1686878100,26
1686879000,29
1686879900,16
1686880800,28
1686881700,28
1686882600,15
1686883500,28
1686884400,46
1686885300,32
1686886200,40
1686887100,41
1686888000,19
1686888900,28
1686889800,29
1686890700,17
1686891600,30
1686892500,51
1686893400,45
1686894300,67
1686895200,91
1686896100,96
1686897000,124
1686897900,109
1686898800,88
1686899700,102
1686900600,103
1686901500,50
1686902400,17
1686903300,16
1686904200,49
1686905100,36
1686906000,63
1686906900,81
1686907800,73
1686908700,93
1686909600,133
1686910500,80
1686911400,69
1686912300,57
1686913200,61
1686914100,58
1686915000,53
1686915900,85
1686916800,61
1686917700,58
1686918600,78
1686919500,51
1686920400,47
1686921300,61
1686922200,46
1686923100,48
1686924000,57
1686924900,14
1686925800,15
1686926700,54
1686927600,29
1686928500,30
1686929400,52
1686930300,26
1686931200,15
1686932100,38
1686933000,43
1686933900,321
1686934800,179
1686935700,75
1686936600,71
1686937500,124
1686938400,87
1686939300,100
1686940200,94
1686941100,172
1686942000,80
1686942900,56
1686943800,57
1686944700,92
1686945600,41
1686946500,45
1686947400,79
1686948300,47
1686949200,61
1686950100,50
1686951000,37
1686951900,52
1686952800,30
1686953700,30
1686954600,52
1686955500,28
1686956400,27
1686957300,61
1686958200,43
1686959100,42
1686960000,73
1686960900,27
1686961800,15
1686962700,40
1686963600,17
1686964500,15
1686965400,39
1686966300,17
1686967200,24
1686968100,54
1686969000,31
1686969900,30
1686970800,49
1686971700,17
1686972600,16
1686973500,39
1686974400,18
1686975300,18
1686976200,39
1686977100,32
1686978000,75
1686978900,90
1686979800,57
1686980700,105
1686981600,49
1686982500,35
1686983400,30
1686984300,20
1686985200,14
1686986100,32
1686987000,19
1686987900,30
1686988800,47
1686989700,32
1686990600,27
1686991500,30
1686992400,20
1686993300,14
1686994200,25
1686995100,24
1686996000,14
1686996900,23
1686997800,41
1686998700,29
1686999600,35
1687000500,43
1687001400,16
1687002300,18
1687003200,32
1687004100,12
1687005000,15
1687005900,39
1687006800,28
1687007700,29
1687008600,324
1687009500,281
1687010400,91
1687011300,62
1687012200,48
1687013100,47
1687014000,37
1687014900,13
1687015800,19
1687016700,51
1687017600,30
1687018500,28
1687019400,42
1687020300,20
1687021200,13
1687022100,79
1687023000,266
1687023900,87
1687024800,553
1687025700,510
1687026600,249
1687027500,689
1687028400,217
1687029300,88
1687030200,124
1687031100,83
1687032000,95
1687032900,83
1687033800,100
1687034700,93
1687035600,130
1687036500,110
1687037400,139
1687038300,97
1687039200,32
1687040100,46
1687041000,13
1687041900,13
1687042800,36
1687043700,14
1687044600,14
1687045500,36
1687046400,18
1687047300,30
1687048200,51
1687049100,28
1687050000,27
1687050900,36
1687051800,14
1687052700,14
1687053600,36
1687054500,14
1687055400,13
1687056300,40
1687057200,29
1687058100,28
1687059000,51
1687059900,29
1687060800,15
1687061700,36
1687062600,13
1687063500,16
1687064400,66
1687065300,91
1687066200,78
1687067100,32
1687068000,28
1687068900,53
1687069800,31
1687070700,485
1687071600,315
1687072500,118
1687073400,65
1687074300,48
1687075200,54
1687076100,24
1687077000,20
1687077900,50
1687078800,31
1687079700,37
1687080600,60
1687081500,39
1687082400,33
1687083300,21
1687084200,14
1687085100,36
1687086000,14
1687086900,20
1687087800,67
1687088700,52
1687089600,68
1687090500,55
1687091400,46
1687092300,57
1687093200,33
1687094100,71
1687095000,145
1687095900,48
1687096800,61
1687097700,56
1687098600,34
1687099500,50
1687100400,23
1687101300,13
1687102200,36
1687103100,13
1687104000,13
1687104900,35
1687105800,22
1687106700,35
1687107600,76
1687108500,48
1687109400,49
1687110300,14
1687111200,14
1687112100,35
1687113000,27
1687113900,54
1687114800,70
1687115700,68
1687116600,69
1687117500,86
1687118400,52
1687119300,44
1687120200,42
1687121100,34
1687122000,49
1687122900,92
1687123800,118
1687124700,51
1687125600,38
1687126500,27
1687127400,44
1687128300,20
1687129200,14
1687130100,32
1687131000,18
1687131900,12
1687132800,35
1687133700,26
1687134600,28
1687135500,51
1687136400,27
1687137300,19
1687138200,35
1687139100,13
1687140000,14
1687140900,36
1687141800,14
1687142700,25
1687143600,50
1687144500,29
1687145400,28
1687146300,40
1687147200,13
1687148100,14
1687149000,36
1687149900,13
1687150800,14
1687151700,112
1687152600,147
1687153500,180
1687154400,106
1687155300,40
1687156200,19
1687157100,29
1687158000,13
1687158900,20
1687159800,28
1687160700,12
1687161600,31
1687162500,42
1687163400,26
1687164300,38
1687165200,35
1687166100,12
1687167000,24
1687167900,24
1687168800,12
1687169700,26
1687170600,30
1687171500,27
1687172400,41
1687173300,36
1687174200,19
1687175100,28
1687176000,20
1687176900,12
1687177800,29
1687178700,19
1687179600,19
1687180500,43
1687181400,35
1687182300,26
1687183200,33
1687184100,21
1687185000,13
1687185900,26
1687186800,22
1687187700,12
1687188600,31
1687189500,38
1687190400,27
1687191300,45
1687192200,327
1687193100,133
1687194000,58
1687194900,49
1687195800,75
1687196700,92
1687197600,91
1687198500,107
1687199400,96
1687200300,86
1687201200,117
1687202100,196
1687203000,88
1687203900,102
1687204800,40
1687205700,33
1687206600,48
1687207500,35
1687208400,36
1687209300,50
1687210200,28
1687211100,25
1687212000,31
1687212900,13
1687213800,25
1687214700,26
1687215600,15
1687216500,40
1687217400,38
1687218300,28
1687219200,45
1687220100,19
1687221000,14
1687221900,35
1687222800,16
1687223700,15
1687224600,40
1687225500,29
1687226400,29
1687227300,51
1687228200,24
1687229100,14
1687230000,35
1687230900,14
1687231800,15
1687232700,35
1687233600,17
1687234500,30
1687235400,51
1687236300,28
1687237200,51
1687238100,77
1687239000,14
1687239900,34
1687240800,67
1687241700,53
1687242600,55
1687243500,120
1687244400,66
1687245300,95
1687246200,78
1687247100,76
1687248000,49
1687248900,23
1687249800,51
1687250700,205
1687251600,371
1687252500,132
1687253400,63
1687254300,70
1687255200,82
1687256100,15
1687257000,21
1687257900,32
1687258800,17
1687259700,61
1687260600,63
1687261500,57
1687262400,64
1687263300,61
1687264200,76
1687265100,89
1687266000,124
1687266900,82
1687267800,138
1687268700,64
1687269600,24
1687270500,52
1687271400,30
1687272300,34
1687273200,47
1687274100,19
1687275000,317
1687275900,1047
1687276800,517
1687277700,443
1687278600,683
1687279500,697
1687280400,585
1687281300,138
1687282200,167
1687283100,722
1687284000,393
1687284900,407
1687285800,543
1687286700,133
1687287600,120
1687288500,131
1687289400,196
1687290300,115
1687291200,112
1687292100,84
1687293000,71
1687293900,34
1687294800,30
1687295700,50
1687296600,36
1687297500,28
1687298400,43
1687299300,18
1687300200,27
1687301100,54
1687302000,30
1687302900,31
1687303800,52
1687304700,16
1687305600,17
1687306500,40
1687307400,17
1687308300,16
1687309200,40
1687310100,16
1687311000,31
1687311900,53
1687312800,32
1687313700,31
1687314600,49
1687315500,16
1687316400,17
1687317300,39
1687318200,15
1687319100,16
1687320000,40
1687320900,16
1687321800,32
1687322700,53
1687323600,32
1687324500,31
1687325400,43
1687326300,21
1687327200,23
1687328100,48
1687329000,78
1687329900,48
1687330800,67
1687331700,20
1687332600,40
1687333500,51
1687334400,41
1687335300,94
1687336200,61
1687337100,29
1687338000,398
1687338900,552
1687339800,262
1687340700,76
1687341600,46
1687342500,67
1687343400,265
1687344300,128
1687345200,112
1687346100,69
1687347000,28
1687347900,899
1687348800,1147
1687349700,804
1687350600,643
1687351500,571
1687352400,253
1687353300,177
1687354200,173
1687355100,152
1687356000,445
1687356900,618
1687357800,491
1687358700,397
1687359600,92
1687360500,144
1687361400,107
1687362300,90
1687363200,77
1687364100,29
1687365000,48
1687365900,268
1687366800,209
1687367700,81
1687368600,99
1687369500,99
1687370400,141
1687371300,112
1687372200,102
1687373100,95
1687374000,173
1687374900,67
1687375800,92
1687376700,76
1687377600,86
1687378500,72
1687379400,23
1687380300,19
1687381200,37
1687382100,16
1687383000,19
1687383900,38
1687384800,25
1687385700,33
1687386600,53
1687387500,29
1687388400,16
1687389300,39
1687390200,18
1687391100,17
1687392000,39
1687392900,22
1687393800,32
1687394700,57
1687395600,30
1687396500,18
1687397400,39
1687398300,17
1687399200,16
1687400100,39
1687401000,17
1687401900,33
1687402800,52
1687403700,31
1687404600,21
1687405500,38
1687406400,16
1687407300,16
1687408200,39
1687409100,17
1687410000,39
1687410900,74
1687411800,44
1687412700,56
1687413600,56
1687414500,77
1687415400,130
1687416300,172
1687417200,69
1687418100,80
1687419000,114
1687419900,86
1687420800,74
1687421700,64
1687422600,15
1687423500,16
1687424400,37
1687425300,16
1687426200,15
1687427100,49
1687428000,30
1687428900,31
1687429800,45
1687430700,65
1687431600,67
1687432500,77
1687433400,138
1687434300,148
1687435200,99
1687436100,80
1687437000,112
1687437900,446
1687438800,180
1687439700,124
1687440600,101
1687441500,70
1687442400,61
1687443300,37
1687444200,21
1687445100,44
1687446000,40
1687446900,29
1687447800,37
1687448700,34
1687449600,16
1687450500,19
1687451400,34
1687452300,16
1687453200,19
1687454100,71
1687455000,87
1687455900,89
1687456800,112
1687457700,81
1687458600,51
1687459500,44
1687460400,24
1687461300,22
1687462200,45
1687463100,31
1687464000,38
1687464900,88
1687465800,75
1687466700,155
1687467600,152
1687468500,68
1687469400,33
1687470300,35
1687471200,41
1687472100,28
1687473000,40
1687473900,65
1687474800,44
1687475700,42
1687476600,54
1687477500,29
1687478400,29
1687479300,49
1687480200,28
1687481100,26
1687482000,34
1687482900,39
1687483800,28
1687484700,32
1687485600,34
1687486500,14
1687487400,14
1687488300,36
1687489200,14
1687490100,17
1687491000,40
1687491900,30
1687492800,27
1687493700,44
1687494600,29
1687495500,14
1687496400,19
1687497300,31
1687498200,14
1687499100,15
1687500000,40
1687500900,29
1687501800,29
1687502700,58
1687503600,39
1687504500,41
1687505400,51
1687506300,47
1687507200,55
1687508100,28
1687509000,139
1687509900,393
1687510800,288
1687511700,749
1687512600,98
1687513500,719
1687514400,143
1687515300,77
1687516200,96
1687517100,70
1687518000,60
1687518900,38
1687519800,39
1687520700,55
1687521600,23
1687522500,24
1687523400,42
1687524300,28
1687525200,25
1687526100,30
1687527000,54
1687527900,45
1687528800,38
1687529700,56
1687530600,23
1687531500,23
1687532400,43
1687533300,51
1687534200,52
1687535100,73
1687536000,72
1687536900,483
1687537800,442
1687538700,383
1687539600,64
1687540500,106
1687541400,103
1687542300,108
1687543200,160
1687544100,89
1687545000,223
1687545900,138
1687546800,111
1687547700,111
1687548600,99
1687549500,68
1687550400,68
1687551300,70
1687552200,31
1687553100,36
1687554000,56
1687554900,51
1687555800,41
1687556700,34
1687557600,43
1687558500,28
1687559400,27
1687560300,49
1687561200,28
1687562100,31
1687563000,51
1687563900,28
1687564800,24
1687565700,31
1687566600,20
1687567500,15
1687568400,19
1687569300,31
1687570200,15
1687571100,29
1687572000,49
1687572900,29
1687573800,23
1687574700,34
1687575600,15
1687576500,15
1687577400,26
1687578300,30
1687579200,18
1687580100,31
1687581000,50
1687581900,27
1687582800,53
1687583700,91
1687584600,43
1687585500,28
1687586400,32
1687587300,44
1687588200,72
1687589100,122
1687590000,116
1687590900,98
1687591800,106
1687592700,72
1687593600,22
1687594500,34
1687595400,15
1687596300,14
1687597200,48
1687598100,32
1687599000,29
1687599900,35
1687600800,21
1687601700,15
1687602600,25
1687603500,26
1687604400,17
1687605300,44
1687606200,77
1687607100,270
1687608000,137
1687608900,129
1687609800,50
1687610700,76
1687611600,52
1687612500,52
1687613400,103
1687614300,76
1687615200,65
1687616100,52
1687617000,35
1687617900,26
1687618800,24
1687619700,14
1687620600,29
1687621500,19
1687622400,14
1687623300,36
1687624200,33
1687625100,28
1687626000,47
1687626900,17
1687627800,13
1687628700,35
1687629600,16
1687630500,335
1687631400,295
1687632300,244
1687633200,186
1687634100,107
1687635000,94
1687635900,66
1687636800,82
1687637700,52
1687638600,72
1687639500,70
1687640400,30
1687641300,43
1687642200,62
1687643100,43
1687644000,50
1687644900,36
1687645800,28
1687646700,48
1687647600,29
1687648500,29
1687649400,54
1687650300,48
1687651200,28
1687652100,51
1687653000,16
1687653900,14
1687654800,37
1687655700,14
1687656600,15
1687657500,36
1687658400,19
1687659300,30
1687660200,49
1687661100,29
1687662000,18
1687662900,35
1687663800,14
1687664700,15
1687665600,36
1687666500,14
1687667400,20
1687668300,51
1687669200,29
1687670100,37
1687671000,109
1687671900,91
1687672800,145
1687673700,132
1687674600,67
1687675500,59
1687676400,23
1687677300,29
1687678200,48
1687679100,24
1687680000,13
1687680900,36
1687681800,13
1687682700,14
1687683600,32
1687684500,17
1687685400,25
1687686300,40
1687687200,37
1687688100,25
1687689000,30
1687689900,74
1687690800,40
1687691700,51
1687692600,58
1687693500,39
1687694400,74
1687695300,116
1687696200,210
1687697100,251
1687698000,68
1687698900,31
1687699800,30
1687700700,19
1687701600,14
1687702500,24
1687703400,45
1687704300,27
1687705200,28
1687706100,38
1687707000,14
1687707900,14
1687708800,32
1687709700,17
1687710600,14
1687711500,290
1687712400,373
1687713300,179
1687714200,108
1687715100,64
1687716000,75
1687716900,74
1687717800,78
1687718700,142
1687719600,160
1687720500,277
1687721400,181
1687722300,157
1687723200,116
1687724100,70
1687725000,15
1687725900,67
1687726800,49
1687727700,46
1687728600,67
1687729500,46
1687730400,62
1687731300,82
1687732200,59
1687733100,50
1687734000,41
1687734900,13
1687735800,14
1687736700,34
1687737600,15
1687738500,14
1687739400,43
1687740300,33
1687741200,29
1687742100,36
1687743000,24
1687743900,14
1687744800,17
1687745700,32
1687746600,12
1687747500,14
1687748400,45
1687749300,29
1687750200,28
1687751100,49
1687752000,14
1687752900,14
1687753800,27
1687754700,25
1687755600,12
1687756500,36
1687757400,225
1687758300,79
1687759200,49
1687760100,46
1687761000,14
1687761900,13
1687762800,36
1687763700,14
1687764600,12
1687765500,32
1687766400,31
1687767300,28
1687768200,33
1687769100,38
1687770000,14
1687770900,14
1687771800,33
1687772700,14
1687773600,14
1687774500,32
1687775400,33
1687776300,29
1687777200,31
1687778100,36
1687779000,14
1687779900,13
1687780800,36
1687781700,13
1687782600,14
1687783500,31
1687784400,38
1687785300,29
1687786200,27
1687787100,38
1687788000,13
1687788900,14
1687789800,34
1687790700,15
1687791600,14
1687792500,24
1687793400,45
1687794300,27
1687795200,28
1687796100,39
1687797000,13
1687797900,13
1687798800,27
1687799700,40
1687800600,131
1687801500,63
1687802400,69
1687803300,437
1687804200,758
1687805100,128
1687806000,740
1687806900,171
1687807800,94
1687808700,175
1687809600,116
1687810500,76
1687811400,35
1687812300,49
1687813200,31
1687814100,24
1687815000,25
1687815900,26
1687816800,15
1687817700,15
1687818600,35
1687819500,20
1687820400,31
1687821300,50
1687822200,29
1687823100,20
1687824000,27
1687824900,24
1687825800,16
1687826700,14
1687827600,37
1687828500,20
1687829400,31
1687830300,51
1687831200,26
1687832100,16
1687833000,24
1687833900,27
1687834800,15
1687835700,15
1687836600,39
1687837500,22
1687838400,29
1687839300,44
1687840200,36
1687841100,15
1687842000,14
1687842900,36
1687843800,15
1687844700,15
1687845600,33
1687846500,67
1687847400,82
1687848300,186
1687849200,99
1687850100,79
1687851000,111
1687851900,68
1687852800,66
1687853700,57
1687854600,18
1687855500,32
1687856400,54
1687857300,30
1687858200,25
1687859100,29
1687860000,26
1687860900,17
1687861800,16
1687862700,237
1687863600,527
1687864500,100
1687865400,89
1687866300,107
1687867200,101
1687868100,93
1687869000,107
1687869900,83
1687870800,80
1687871700,88
1687872600,61
1687873500,59
1687874400,113
1687875300,80
1687876200,70
1687877100,82
1687878000,32
1687878900,32
1687879800,49
1687880700,39
1687881600,30
1687882500,66
1687883400,62
1687884300,154
1687885200,114
1687886100,74
1687887000,93
1687887900,79
1687888800,99
1687889700,276
1687890600,56
1687891500,50
1687892400,71
1687893300,74
1687894200,61
1687895100,79
1687896000,53
1687896900,44
1687897800,65
1687898700,49
1687899600,51
1687900500,68
1687901400,51
1687902300,61
1687903200,74
1687904100,62
1687905000,43
1687905900,48
1687906800,56
1687907700,39
1687908600,17
1687909500,38
1687910400,23
1687911300,28
1687912200,53
1687913100,32
1687914000,31
1687914900,36
1687915800,25
1687916700,18
1687917600,18
1687918500,37
1687919400,16
1687920300,17
1687921200,51
1687922100,32
1687923000,31
1687923900,40
1687924800,26
1687925700,16
1687926600,17
1687927500,39
1687928400,16
1687929300,20
1687930200,72
1687931100,63
1687932000,71
1687932900,79
1687933800,110
1687934700,97
1687935600,102
1687936500,93
1687937400,71
1687938300,79
1687939200,83
1687940100,72
1687941000,111
1687941900,76
1687942800,505
1687943700,254
1687944600,109
1687945500,64
1687946400,72
1687947300,212
1687948200,168
1687949100,190
1687950000,155
1687950900,158
1687951800,366
1687952700,56
1687953600,61
1687954500,80
1687955400,56
1687956300,48
1687957200,84
1687958100,104
1687959000,100
1687959900,118
1687960800,65
1687961700,36
1687962600,40
1687963500,18
1687964400,15
1687965300,39
1687966200,17
1687967100,17
1687968000,38
1687968900,18
1687969800,34
1687970700,98
1687971600,1046
1687972500,869
1687973400,1143
1687974300,660
1687975200,657
1687976100,1084
1687977000,529
1687977900,422
1687978800,591
1687979700,172
1687980600,201
1687981500,88
1687982400,101
1687983300,62
1687984200,45
1687985100,29
1687986000,42
1687986900,37
1687987800,17
1687988700,25
1687989600,32
1687990500,32
1687991400,36
1687992300,45
1687993200,25
1687994100,16
1687995000,37
1687995900,15
1687996800,16
1687997700,37
1687998600,17
