timestamp,power
1696505400,85
1696506300,104
1696507200,107
1696508100,327
1696509000,443
1696509900,186
1696510800,219
1696511700,111
1696512600,143
1696513500,153
1696514400,208
1696515300,161
1696516200,189
1696517100,210
1696518000,722
1696518900,690
1696519800,409
1696520700,149
1696521600,137
1696522500,152
1696523400,167
1696524300,268
1696525200,232
1696526100,250
1696527000,236
1696527900,250
1696528800,234
1696529700,297
1696530600,340
1696531500,287
1696532400,321
1696533300,292
1696534200,323
1696535100,307
1696536000,322
1696536900,339
1696537800,277
1696538700,261
1696539600,201
1696540500,163
1696541400,129
1696542300,102
1696543200,86
1696544100,92
1696545000,98
1696545900,88
1696546800,101
1696547700,75
1696548600,88
1696549500,81
1696550400,91
1696551300,90
1696552200,84
1696553100,90
1696554000,78
1696554900,85
1696555800,85
1696556700,89
1696557600,83
1696558500,84
1696559400,76
1696560300,86
1696561200,90
1696562100,81
1696563000,90
1696563900,147
1696564800,143
1696565700,138
1696566600,121
1696567500,273
1696568400,175
1696569300,163
1696570200,118
1696571100,105
1696572000,93
1696572900,121
1696573800,80
1696574700,77
1696575600,89
1696576500,80
1696577400,143
1696578300,74
1696579200,83
1696580100,84
1696581000,112
1696581900,99
1696582800,110
1696583700,122
1696584600,101
1696585500,84
1696586400,294
1696587300,704
1696588200,217
1696589100,101
1696590000,162
1696590900,126
1696591800,87
1696592700,150
1696593600,122
1696594500,91
1696595400,93
1696596300,97
1696597200,96
1696598100,106
1696599000,139
1696599900,137
1696600800,150
1696601700,145
1696602600,173
1696603500,192
1696604400,117
1696605300,144
1696606200,158
1696607100,165
1696608000,164
1696608900,129
1696609800,150
1696610700,140
1696611600,130
1696612500,124
1696613400,183
1696614300,180
1696615200,177
1696616100,201
1696617000,604
1696617900,643
1696618800,408
1696619700,297
1696620600,304
1696621500,354
1696622400,316
1696623300,260
1696624200,239
1696625100,251
1696626000,207
1696626900,195
1696627800,172
1696628700,157
1696629600,104
1696630500,88
1696631400,105
1696632300,89
1696633200,97
1696634100,86
1696635000,97
1696635900,74
1696636800,88
1696637700,89
1696638600,87
1696639500,91
1696640400,83
1696641300,77
1696642200,86
1696643100,86
1696644000,398
1696644900,119
1696645800,117
1696646700,99
1696647600,111
1696648500,77
1696649400,107
1696650300,127
1696651200,126
1696652100,132
1696653000,92
1696653900,260
1696654800,142
1696655700,145
1696656600,479
1696657500,163
1696658400,137
1696659300,94
1696660200,170
1696661100,79
1696662000,101
1696662900,95
1696663800,92
1696664700,112
1696665600,90
1696666500,109
1696667400,102
1696668300,110
1696669200,102
1696670100,110
1696671000,111
1696671900,130
1696672800,242
1696673700,144
1696674600,146
1696675500,342
1696676400,750
1696677300,507
1696678200,392
1696679100,156
1696680000,102
1696680900,90
1696681800,104
1696682700,95
1696683600,100
1696684500,110
1696685400,142
1696686300,141
1696687200,146
1696688100,138
1696689000,142
1696689900,135
1696690800,131
1696691700,124
1696692600,158
1696693500,187
1696694400,300
1696695300,187
1696696200,209
1696697100,169
1696698000,163
1696698900,172
1696699800,193
1696700700,205
1696701600,203
1696702500,232
1696703400,192
1696704300,214
1696705200,195
1696706100,273
1696707000,195
1696707900,206
1696708800,230
1696709700,279
1696710600,254
1696711500,181
1696712400,132
1696713300,128
1696714200,84
1696715100,82
1696716000,76
1696716900,76
1696717800,95
1696718700,77
1696719600,92
1696720500,74
1696721400,93
1696722300,72
1696723200,96
1696724100,58
1696725000,95
1696725900,72
1696726800,92
1696727700,77
1696728600,77
1696729500,74
1696730400,89
1696731300,75
1696732200,82
1696733100,78
1696734000,77
1696734900,77
1696735800,77
1696736700,111
1696737600,87
1696738500,120
1696739400,88
1696740300,262
1696741200,119
1696742100,146
1696743000,128
1696743900,106
1696744800,112
1696745700,138
1696746600,118
1696747500,218
1696748400,136
1696749300,130
1696750200,76
1696751100,93
1696752000,90
1696752900,86
1696753800,96
1696754700,125
1696755600,137
1696756500,112
1696757400,144
1696758300,395
1696759200,267
1696760100,141
1696761000,141
1696761900,111
1696762800,125
1696763700,113
1696764600,93
1696765500,105
1696766400,101
1696767300,113
1696768200,110
1696769100,148
1696770000,138
1696770900,146
1696771800,137
1696772700,134
1696773600,150
1696774500,139
1696775400,147
1696776300,127
1696777200,131
1696778100,87
1696779000,117
1696779900,97
1696780800,112
1696781700,175
1696782600,192
1696783500,214
1696784400,563
1696785300,497
1696786200,510
1696787100,456
1696788000,515
1696788900,442
1696789800,260
1696790700,314
1696791600,330
1696792500,358
1696793400,312
1696794300,305
1696795200,301
1696796100,280
1696797000,292
1696797900,261
1696798800,232
1696799700,252
1696800600,238
1696801500,222
1696802400,178
1696803300,174
1696804200,148
1696805100,146
1696806000,129
1696806900,100
1696807800,75
1696808700,109
1696809600,87
1696810500,95
1696811400,82
1696812300,102
1696813200,93
1696814100,79
1696815000,98
1696815900,76
1696816800,93
1696817700,68
1696818600,469
1696819500,514
1696820400,140
1696821300,110
1696822200,117
1696823100,161
1696824000,153
1696824900,153
1696825800,82
1696826700,159
1696827600,216
1696828500,156
1696829400,115
1696830300,108
1696831200,89
1696832100,96
1696833000,103
1696833900,238
1696834800,123
1696835700,122
1696836600,89
1696837500,86
1696838400,105
1696839300,100
1696840200,112
1696841100,132
1696842000,172
1696842900,182
1696843800,172
1696844700,417
1696845600,193
1696846500,163
1696847400,249
1696848300,182
1696849200,198
1696850100,192
1696851000,183
1696851900,147
1696852800,169
1696853700,154
1696854600,145
1696855500,159
1696856400,151
1696857300,164
1696858200,155
1696859100,184
1696860000,191
1696860900,200
1696861800,159
1696862700,180
1696863600,147
1696864500,151
1696865400,134
1696866300,148
1696867200,148
1696868100,134
1696869000,166
1696869900,203
1696870800,240
1696871700,216
1696872600,278
1696873500,287
1696874400,313
1696875300,353
1696876200,353
1696877100,340
1696878000,360
1696878900,287
1696879800,273
1696880700,290
1696881600,285
1696882500,317
1696883400,304
1696884300,250
1696885200,213
1696886100,214
1696887000,228
1696887900,210
1696888800,216
1696889700,201
1696890600,97
1696891500,81
1696892400,77
1696893300,86
1696894200,77
1696895100,86
1696896000,72
1696896900,90
1696897800,81
1696898700,87
1696899600,76
1696900500,85
1696901400,88
1696902300,69
1696903200,92
1696904100,66
1696905000,104
1696905900,91
1696906800,83
1696907700,66
1696908600,90
1696909500,87
1696910400,84
1696911300,85
1696912200,88
1696913100,119
1696914000,182
1696914900,181
1696915800,186
1696916700,185
1696917600,145
1696918500,148
1696919400,136
1696920300,235
1696921200,144
1696922100,152
1696923000,147
1696923900,140
1696924800,146
1696925700,142
1696926600,155
1696927500,164
1696928400,162
1696929300,155
1696930200,144
1696931100,143
1696932000,143
1696932900,146
1696933800,429
1696934700,837
1696935600,629
1696936500,227
1696937400,198
1696938300,931
1696939200,272
1696940100,731
1696941000,329
1696941900,196
1696942800,202
1696943700,173
1696944600,189
1696945500,122
1696946400,144
1696947300,206
1696948200,152
1696949100,153
1696950000,155
1696950900,240
1696951800,225
1696952700,145
1696953600,134
1696954500,170
1696955400,126
1696956300,184
1696957200,212
1696958100,238
1696959000,175
1696959900,191
1696960800,198
1696961700,224
1696962600,193
1696963500,210
1696964400,232
1696965300,205
1696966200,202
1696967100,184
1696968000,188
1696968900,206
1696969800,199
1696970700,176
1696971600,210
1696972500,196
1696973400,194
1696974300,168
1696975200,168
1696976100,160
1696977000,165
1696977900,168
1696978800,162
1696979700,157
1696980600,126
1696981500,73
1696982400,102
1696983300,77
1696984200,92
1696985100,75
1696986000,89
1696986900,89
1696987800,68
1696988700,87
1696989600,71
1696990500,91
1696991400,80
1696992300,84
1696993200,86
1696994100,86
1696995000,91
1696995900,80
1696996800,81
1696997700,90
1696998600,75
1696999500,111
1697000400,131
1697001300,119
1697002200,138
1697003100,117
1697004000,117
1697004900,218
1697005800,129
1697006700,112
1697007600,135
1697008500,538
1697009400,437
1697010300,294
1697011200,371
1697012100,251
1697013000,416
1697013900,386
1697014800,767
1697015700,421
1697016600,530
1697017500,424
1697018400,217
1697019300,219
1697020200,204
1697021100,218
1697022000,161
1697022900,177
1697023800,156
1697024700,178
1697025600,184
1697026500,174
1697027400,156
1697028300,165
1697029200,227
1697030100,185
1697031000,180
1697031900,168
1697032800,217
1697033700,197
1697034600,198
1697035500,233
1697036400,171
1697037300,201
1697038200,183
1697039100,207
1697040000,193
1697040900,143
1697041800,227
1697042700,248
1697043600,332
1697044500,283
1697045400,308
1697046300,259
1697047200,241
1697048100,241
1697049000,235
1697049900,229
1697050800,238
1697051700,227
1697052600,257
1697053500,311
1697054400,305
1697055300,237
1697056200,261
1697057100,223
1697058000,225
1697058900,208
1697059800,182
1697060700,165
1697061600,153
1697062500,146
1697063400,105
1697064300,88
1697065200,97
1697066100,93
1697067000,85
1697067900,82
1697068800,78
1697069700,94
1697070600,82
1697071500,105
1697072400,66
1697073300,103
1697074200,80
1697075100,77
1697076000,84
1697076900,77
1697077800,91
1697078700,80
1697079600,66
1697080500,84
1697081400,98
1697082300,121
1697083200,98
1697084100,123
1697085000,147
1697085900,287
1697086800,159
1697087700,176
1697088600,616
1697089500,904
1697090400,186
1697091300,205
1697092200,207
1697093100,214
1697094000,254
1697094900,180
1697095800,157
1697096700,134
1697097600,106
1697098500,119
1697099400,474
1697100300,1261
1697101200,637
1697102100,259
1697103000,352
1697103900,212
1697104800,208
1697105700,155
1697106600,199
1697107500,248
1697108400,704
1697109300,730
1697110200,1510
1697111100,838
1697112000,162
1697112900,186
1697113800,161
1697114700,151
1697115600,173
1697116500,144
1697117400,150
1697118300,164
1697119200,163
1697120100,170
1697121000,144
1697121900,208
1697122800,150
1697123700,165
1697124600,147
1697125500,168
1697126400,169
1697127300,591
1697128200,681
1697129100,625
1697130000,523
1697130900,178
1697131800,122
1697132700,117
1697133600,113
1697134500,133
1697135400,187
1697136300,208
1697137200,189
1697138100,335
1697139000,335
1697139900,334
1697140800,329
1697141700,317
1697142600,268
1697143500,207
1697144400,208
1697145300,215
1697146200,148
1697147100,156
1697148000,127
1697148900,129
1697149800,119
1697150700,99
1697151600,122
1697152500,75
1697153400,120
1697154300,105
1697155200,112
1697156100,99
1697157000,105
1697157900,94
1697158800,104
1697159700,102
1697160600,87
1697161500,100
1697162400,106
1697163300,105
1697164200,110
1697165100,92
1697166000,116
1697166900,110
1697167800,110
1697168700,137
1697169600,104
1697170500,120
1697171400,93
1697172300,207
1697173200,156
1697174100,151
1697175000,110
1697175900,102
1697176800,400
1697177700,368
1697178600,445
1697179500,306
1697180400,335
1697181300,200
1697182200,154
1697183100,146
1697184000,110
1697184900,115
1697185800,96
1697186700,118
1697187600,135
1697188500,108
1697189400,136
1697190300,761
1697191200,436
1697192100,127
1697193000,133
1697193900,500
1697194800,581
1697195700,762
1697196600,370
1697197500,187
1697198400,178
1697199300,169
1697200200,156
1697201100,172
1697202000,167
1697202900,176
1697203800,146
1697204700,164
1697205600,150
1697206500,168
1697207400,163
1697208300,241
1697209200,181
1697210100,191
1697211000,217
1697211900,190
1697212800,228
1697213700,142
1697214600,153
1697215500,154
1697216400,199
1697217300,598
1697218200,283
1697219100,273
1697220000,247
1697220900,244
1697221800,244
1697222700,265
1697223600,298
1697224500,262
1697225400,244
1697226300,289
1697227200,261
1697228100,264
1697229000,239
1697229900,255
1697230800,201
1697231700,241
1697232600,218
1697233500,218
1697234400,144
1697235300,92
1697236200,105
1697237100,102
1697238000,125
1697238900,99
1697239800,128
1697240700,106
1697241600,100
1697242500,114
1697243400,94
1697244300,91
1697245200,117
1697246100,102
1697247000,105
1697247900,110
1697248800,86
1697249700,109
1697250600,100
1697251500,106
1697252400,108
1697253300,92
1697254200,125
1697255100,104
1697256000,190
1697256900,151
1697257800,154
1697258700,266
1697259600,150
1697260500,176
1697261400,153
1697262300,145
1697263200,114
1697264100,147
1697265000,199
1697265900,93
1697266800,114
1697267700,100
1697268600,148
1697269500,107
1697270400,112
1697271300,110
1697272200,105
1697273100,123
1697274000,121
1697274900,103
1697275800,334
1697276700,498
1697277600,136
1697278500,123
1697279400,108
1697280300,122
1697281200,124
1697282100,153
1697283000,135
1697283900,121
1697284800,321
1697285700,223
1697286600,190
1697287500,109
1697288400,141
1697289300,104
1697290200,148
1697291100,101
1697292000,124
1697292900,124
1697293800,120
1697294700,145
1697295600,158
1697296500,433
1697297400,390
1697298300,141
1697299200,204
1697300100,186
1697301000,258
1697301900,298
1697302800,337
1697303700,318
1697304600,583
1697305500,577
1697306400,528
1697307300,504
1697308200,446
1697309100,580
1697310000,538
1697310900,455
1697311800,311
1697312700,315
1697313600,287
1697314500,308
1697315400,249
1697316300,236
1697317200,172
1697318100,111
1697319000,111
1697319900,131
1697320800,105
1697321700,95
1697322600,129
1697323500,93
1697324400,132
1697325300,103
1697326200,107
1697327100,119
1697328000,104
1697328900,110
1697329800,125
1697330700,98
1697331600,98
1697332500,104
1697333400,109
1697334300,105
1697335200,97
1697336100,104
1697337000,123
1697337900,112
1697338800,120
1697339700,109
1697340600,99
1697341500,146
1697342400,188
1697343300,139
1697344200,140
1697345100,263
1697346000,147
1697346900,164
1697347800,295
1697348700,143
1697349600,141
1697350500,134
1697351400,215
1697352300,110
1697353200,113
1697354100,100
1697355000,117
1697355900,110
1697356800,141
1697357700,158
1697358600,102
1697359500,118
1697360400,119
1697361300,107
1697362200,159
1697363100,114
1697364000,379
1697364900,177
1697365800,118
1697366700,128
1697367600,109
1697368500,161
1697369400,137
1697370300,116
1697371200,164
1697372100,212
1697373000,177
1697373900,165
1697374800,131
1697375700,137
1697376600,190
1697377500,172
1697378400,245
1697379300,222
1697380200,208
1697381100,225
1697382000,221
1697382900,259
1697383800,166
1697384700,153
1697385600,158
1697386500,218
1697387400,242
1697388300,274
1697389200,260
1697390100,272
1697391000,245
1697391900,218
1697392800,249
1697393700,244
1697394600,343
1697395500,372
1697396400,344
1697397300,315
1697398200,292
1697399100,282
1697400000,248
1697400900,253
1697401800,201
1697402700,202
1697403600,192
1697404500,207
1697405400,196
1697406300,162
1697407200,121
1697408100,141
1697409000,148
1697409900,114
1697410800,127
1697411700,127
1697412600,122
1697413500,138
1697414400,127
1697415300,129
1697416200,136
1697417100,127
1697418000,114
1697418900,146
1697419800,122
1697420700,123
1697421600,143
1697422500,125
1697423400,609
1697424300,506
1697425200,238
1697426100,163
1697427000,157
1697427900,182
1697428800,198
1697429700,185
1697430600,181
1697431500,374
1697432400,191
1697433300,171
1697434200,157
1697435100,152
1697436000,144
1697436900,281
1697437800,108
1697438700,147
1697439600,116
1697440500,115
1697441400,123
1697442300,126
1697443200,132
1697444100,146
1697445000,139
1697445900,172
1697446800,157
1697447700,133
1697448600,156
1697449500,436
1697450400,220
1697451300,141
1697452200,136
1697453100,216
1697454000,193
1697454900,377
1697455800,767
1697456700,516
1697457600,481
1697458500,204
1697459400,168
1697460300,192
1697461200,144
1697462100,195
1697463000,191
1697463900,186
1697464800,186
1697465700,205
1697466600,193
1697467500,195
1697468400,210
1697469300,193
1697470200,171
1697471100,185
1697472000,203
1697472900,195
1697473800,301
1697474700,325
1697475600,275
1697476500,210
1697477400,199
1697478300,186
1697479200,202
1697480100,231
1697481000,250
1697481900,228
1697482800,237
1697483700,205
1697484600,225
1697485500,224
1697486400,246
1697487300,237
1697488200,277
1697489100,302
1697490000,235
1697490900,202
1697491800,171
1697492700,161
1697493600,113
1697494500,105
1697495400,91
1697496300,91
1697497200,113
1697498100,94
1697499000,122
1697499900,87
1697500800,117
1697501700,84
1697502600,120
1697503500,91
1697504400,104
1697505300,99
1697506200,115
1697507100,97
1697508000,111
1697508900,100
1697509800,99
1697510700,108
1697511600,100
1697512500,93
1697513400,99
1697514300,96
1697515200,111
1697516100,109
1697517000,120
1697517900,173
1697518800,174
1697519700,197
1697520600,176
1697521500,135
1697522400,105
1697523300,151
1697524200,168
1697525100,145
1697526000,159
1697526900,158
1697527800,146
1697528700,187
1697529600,150
1697530500,155
1697531400,178
1697532300,195
1697533200,187
1697534100,250
1697535000,924
1697535900,876
1697536800,583
1697537700,266
1697538600,173
1697539500,222
1697540400,137
1697541300,139
1697542200,229
1697543100,189
1697544000,188
1697544900,177
1697545800,186
1697546700,160
1697547600,123
1697548500,137
1697549400,114
1697550300,138
1697551200,127
1697552100,177
1697553000,193
1697553900,167
1697554800,178
1697555700,165
1697556600,190
1697557500,152
1697558400,167
1697559300,185
1697560200,239
1697561100,205
1697562000,145
1697562900,147
1697563800,166
1697564700,147
1697565600,141
1697566500,139
1697567400,135
1697568300,160
1697569200,121
1697570100,170
1697571000,148
1697571900,148
1697572800,183
1697573700,173
1697574600,163
1697575500,173
1697576400,125
1697577300,128
1697578200,121
1697579100,125
1697580000,115
1697580900,122
1697581800,134
1697582700,109
1697583600,149
1697584500,187
1697585400,116
1697586300,88
1697587200,106
1697588100,97
1697589000,109
1697589900,101
1697590800,100
1697591700,95
1697592600,102
1697593500,109
1697594400,87
1697595300,110
1697596200,93
1697597100,106
1697598000,97
1697598900,113
1697599800,93
1697600700,104
1697601600,92
1697602500,112
1697603400,97
1697604300,127
1697605200,125
1697606100,126
1697607000,117
1697607900,105
1697608800,102
1697609700,112
1697610600,545
1697611500,316
1697612400,208
1697613300,200
1697614200,210
1697615100,332
1697616000,228
1697616900,231
1697617800,291
1697618700,490
1697619600,407
1697620500,395
1697621400,521
1697622300,283
1697623200,214
1697624100,121
1697625000,142
1697625900,154
1697626800,174
1697627700,178
1697628600,135
1697629500,170
1697630400,142
1697631300,149
1697632200,114
1697633100,138
1697634000,110
1697634900,138
1697635800,126
1697636700,145
1697637600,115
1697638500,144
1697639400,194
1697640300,162
1697641200,162
1697642100,150
1697643000,178
1697643900,162
1697644800,171
1697645700,152
1697646600,161
1697647500,311
1697648400,291
1697649300,273
1697650200,309
1697651100,285
1697652000,268
1697652900,262
1697653800,257
1697654700,262
1697655600,310
1697656500,351
1697657400,353
1697658300,321
1697659200,291
1697660100,302
1697661000,258
1697661900,232
1697662800,182
1697663700,176
1697664600,187
1697665500,165
1697666400,123
1697667300,124
1697668200,87
1697669100,98
1697670000,116
1697670900,87
1697671800,121
1697672700,91
1697673600,105
1697674500,120
1697675400,110
1697676300,104
1697677200,100
1697678100,94
1697679000,109
1697679900,127
1697680800,92
1697681700,100
1697682600,89
1697683500,116
1697684400,88
1697685300,123
1697686200,94
1697687100,143
1697688000,174
1697688900,141
1697689800,125
1697690700,120
1697691600,268
1697692500,175
1697693400,167
1697694300,131
1697695200,182
1697696100,563
1697697000,377
1697697900,145
1697698800,138
1697699700,192
1697700600,122
1697701500,382
1697702400,455
1697703300,356
1697704200,176
1697705100,232
1697706000,143
1697706900,300
1697707800,648
1697708700,476
1697709600,216
1697710500,144
1697711400,363
1697712300,618
1697713200,308
1697714100,741
1697715000,464
1697715900,689
1697716800,291
1697717700,154
1697718600,170
1697719500,139
1697720400,119
1697721300,109
1697722200,133
1697723100,112
1697724000,165
1697724900,147
1697725800,167
1697726700,144
1697727600,149
1697728500,145
1697729400,189
1697730300,159
1697731200,178
1697732100,253
1697733000,249
1697733900,323
1697734800,276
1697735700,278
1697736600,257
1697737500,256
1697738400,261
1697739300,334
1697740200,471
1697741100,590
1697742000,619
1697742900,479
1697743800,534
1697744700,574
1697745600,483
1697746500,269
1697747400,241
1697748300,227
1697749200,174
1697750100,187
1697751000,161
1697751900,134
1697752800,99
1697753700,113
1697754600,100
1697755500,113
1697756400,95
1697757300,106
1697758200,111
1697759100,100
1697760000,114
1697760900,98
1697761800,106
1697762700,103
1697763600,98
1697764500,110
1697765400,86
1697766300,101
1697767200,91
1697768100,126
1697769000,84
1697769900,125
1697770800,78
1697771700,106
1697772600,102
1697773500,106
1697774400,151
1697775300,141
1697776200,149
1697777100,142
1697778000,151
1697778900,125
1697779800,237
1697780700,117
1697781600,137
1697782500,122
1697783400,177
1697784300,102
1697785200,104
1697786100,105
1697787000,106
1697787900,114
1697788800,104
1697789700,116
1697790600,107
1697791500,129
1697792400,114
1697793300,128
1697794200,133
1697795100,214
1697796000,684
1697796900,163
1697797800,162
1697798700,120
1697799600,202
1697800500,139
1697801400,126
1697802300,120
1697803200,144
1697804100,121
1697805000,116
1697805900,123
1697806800,138
1697807700,123
1697808600,138
1697809500,127
1697810400,142
1697811300,123
1697812200,307
1697813100,189
1697814000,325
1697814900,162
1697815800,184
1697816700,198
1697817600,239
1697818500,274
1697819400,245
1697820300,224
1697821200,241
1697822100,258
1697823000,241
1697823900,259
1697824800,234
1697825700,285
1697826600,321
1697827500,328
1697828400,318
1697829300,318
1697830200,290
1697831100,267
1697832000,264
1697832900,269
1697833800,264
1697834700,197
1697835600,194
1697836500,188
1697837400,171
1697838300,169
1697839200,144
1697840100,88
1697841000,103
1697841900,98
1697842800,106
1697843700,105
1697844600,104
1697845500,104
1697846400,92
1697847300,105
1697848200,98
1697849100,113
1697850000,85
1697850900,109
1697851800,97
1697852700,98
1697853600,107
1697854500,87
1697855400,114
1697856300,97
1697857200,105
1697858100,102
1697859000,107
1697859900,143
1697860800,179
1697861700,178
1697862600,137
1697863500,252
1697864400,221
1697865300,164
1697866200,158
1697867100,158
1697868000,116
1697868900,116
1697869800,173
1697870700,117
1697871600,108
1697872500,112
1697873400,113
1697874300,106
1697875200,128
1697876100,96
1697877000,131
1697877900,111
1697878800,122
1697879700,113
1697880600,239
1697881500,354
1697882400,285
1697883300,200
1697884200,209
1697885100,183
1697886000,142
1697886900,156
1697887800,151
1697888700,133
1697889600,130
1697890500,106
1697891400,131
1697892300,99
1697893200,128
1697894100,118
1697895000,145
1697895900,163
1697896800,182
1697897700,204
1697898600,159
1697899500,173
1697900400,162
1697901300,155
1697902200,166
1697903100,170
1697904000,132
1697904900,198
1697905800,239
1697906700,234
1697907600,185
1697908500,197
1697909400,192
1697910300,203
1697911200,215
1697912100,262
1697913000,291
1697913900,264
1697914800,279
1697915700,267
1697916600,255
1697917500,288
1697918400,269
1697919300,242
1697920200,339
1697921100,388
1697922000,296
1697922900,295
1697923800,271
1697924700,273
1697925600,228
1697926500,140
1697927400,100
1697928300,95
1697929200,99
1697930100,95
1697931000,113
1697931900,91
1697932800,103
1697933700,104
1697934600,98
1697935500,106
1697936400,93
1697937300,101
1697938200,94
1697939100,96
1697940000,93
1697940900,94
1697941800,107
1697942700,96
1697943600,109
1697944500,85
1697945400,100
1697946300,114
1697947200,148
1697948100,135
1697949000,159
1697949900,241
1697950800,172
1697951700,152
1697952600,168
1697953500,142
1697954400,114
1697955300,141
1697956200,148
1697957100,146
1697958000,177
1697958900,104
1697959800,81
1697960700,108
1697961600,88
1697962500,106
1697963400,97
1697964300,103
1697965200,112
1697966100,127
1697967000,333
1697967900,295
1697968800,328
1697969700,165
1697970600,111
1697971500,123
1697972400,176
1697973300,160
1697974200,159
1697975100,112
1697976000,106
1697976900,116
1697977800,112
1697978700,160
1697979600,104
1697980500,111
1697981400,122
1697982300,108
1697983200,168
1697984100,172
1697985000,217
1697985900,168
1697986800,162
1697987700,162
1697988600,193
1697989500,181
1697990400,187
1697991300,203
1697992200,306
1697993100,252
1697994000,253
1697994900,250
1697995800,325
1697996700,347
1697997600,321
1697998500,352
1697999400,332
1698000300,340
1698001200,361
1698002100,348
1698003000,345
1698003900,351
1698004800,358
1698005700,348
1698006600,301
1698007500,297
1698008400,253
1698009300,258
1698010200,213
1698011100,262
1698012000,162
1698012900,135
1698013800,122
1698014700,101
1698015600,129
1698016500,85
1698017400,122
1698018300,95
1698019200,117
1698020100,105
1698021000,94
1698021900,106
1698022800,103
1698023700,109
1698024600,101
1698025500,108
1698026400,527
1698027300,751
1698028200,317
1698029100,161
1698030000,165
1698030900,151
1698031800,158
1698032700,128
1698033600,178
1698034500,124
1698035400,121
1698036300,189
1698037200,290
1698038100,219
1698039000,220
1698039900,189
1698040800,160
1698041700,281
1698042600,153
1698043500,132
1698044400,155
1698045300,127
1698046200,151
1698047100,141
1698048000,157
1698048900,190
1698049800,176
1698050700,162
1698051600,154
1698052500,178
1698053400,196
1698054300,427
1698055200,640
1698056100,149
1698057000,116
1698057900,118
1698058800,115
1698059700,165
1698060600,476
1698061500,671
1698062400,570
1698063300,438
1698064200,152
1698065100,106
1698066000,116
1698066900,114
1698067800,107
1698068700,112
1698069600,136
1698070500,166
1698071400,313
1698072300,431
1698073200,112
1698074100,139
1698075000,120
1698075900,328
1698076800,333
1698077700,244
1698078600,275
1698079500,256
1698080400,275
1698081300,322
1698082200,397
1698083100,352
1698084000,343
1698084900,334
1698085800,354
1698086700,360
1698087600,361
1698088500,346
1698089400,303
1698090300,336
1698091200,290
1698092100,277
1698093000,227
1698093900,247
1698094800,221
1698095700,231
1698096600,220
1698097500,225
1698098400,162
1698099300,111
1698100200,120
1698101100,94
1698102000,113
1698102900,89
1698103800,122
1698104700,89
1698105600,108
1698106500,90
1698107400,106
1698108300,100
1698109200,112
1698110100,118
1698111000,89
1698111900,119
1698112800,89
1698113700,115
1698114600,93
1698115500,117
1698116400,86
1698117300,92
1698118200,114
1698119100,92
1698120000,118
1698120900,96
1698121800,114
1698122700,148
1698123600,217
1698124500,175
1698125400,188
1698126300,144
1698127200,105
1698128100,114
1698129000,102
1698129900,151
1698130800,156
1698131700,166
1698132600,150
1698133500,150
1698134400,159
1698135300,151
1698136200,156
1698137100,250
1698138000,526
1698138900,436
1698139800,339
1698140700,350
1698141600,612
1698142500,295
1698143400,290
1698144300,148
1698145200,181
1698146100,200
1698147000,202
1698147900,230
1698148800,229
1698149700,241
1698150600,237
1698151500,254
1698152400,234
1698153300,263
1698154200,220
1698155100,269
1698156000,222
1698156900,226
1698157800,257
1698158700,212
1698159600,205
1698160500,229
1698161400,178
1698162300,211
1698163200,185
1698164100,210
1698165000,246
1698165900,270
1698166800,260
1698167700,273
1698168600,252
1698169500,259
1698170400,260
1698171300,233
1698172200,265
1698173100,219
1698174000,229
1698174900,216
1698175800,234
1698176700,214
1698177600,225
1698178500,306
1698179400,260
1698180300,216
1698181200,198
1698182100,203
1698183000,196
1698183900,197
1698184800,126
1698185700,175
1698186600,175
1698187500,230
1698188400,205
1698189300,202
1698190200,191
1698191100,243
1698192000,226
1698192900,149
1698193800,171
1698194700,114
1698195600,103
1698196500,116
1698197400,101
1698198300,116
1698199200,104
1698200100,118
1698201000,85
1698201900,109
1698202800,108
1698203700,107
1698204600,111
1698205500,103
1698206400,94
1698207300,93
1698208200,110
1698209100,85
1698210000,111
1698210900,100
1698211800,98
1698212700,113
1698213600,126
1698214500,125
1698215400,148
1698216300,290
1698217200,166
1698218100,135
1698219000,164
1698219900,641
1698220800,384
1698221700,342
1698222600,368
1698223500,277
1698224400,305
1698225300,264
1698226200,338
1698227100,278
1698228000,607
1698228900,744
1698229800,386
1698230700,373
1698231600,152
1698232500,141
1698233400,152
1698234300,158
1698235200,154
1698236100,171
1698237000,168
1698237900,190
1698238800,130
1698239700,102
1698240600,119
1698241500,144
1698242400,204
1698243300,167
1698244200,148
1698245100,176
1698246000,154
1698246900,185
1698247800,878
1698248700,495
1698249600,191
1698250500,190
1698251400,236
1698252300,211
1698253200,228
1698254100,249
1698255000,192
1698255900,282
1698256800,247
1698257700,379
1698258600,371
1698259500,338
1698260400,323
1698261300,306
1698262200,331
1698263100,295
1698264000,326
1698264900,321
1698265800,323
1698266700,309
1698267600,294
1698268500,276
1698269400,231
1698270300,269
1698271200,229
1698272100,190
1698273000,144
1698273900,108
1698274800,105
1698275700,100
1698276600,108
1698277500,89
1698278400,119
1698279300,84
1698280200,126
1698281100,93
1698282000,97
1698282900,100
1698283800,99
1698284700,100
1698285600,109
1698286500,99
1698287400,100
1698288300,107
1698289200,96
1698290100,109
1698291000,95
1698291900,87
1698292800,121
1698293700,540
1698294600,451
1698295500,231
1698296400,130
1698297300,150
1698298200,131
1698299100,142
1698300000,268
1698300900,130
1698301800,118
1698302700,99
