timestamp,power
1590082200,14
1590083100,26
1590084000,20
1590084900,14
1590085800,23
1590086700,26
1590087600,23
1590088500,22
1590089400,15
1590090300,24
1590091200,15
1590092100,21
1590093000,26
1590093900,13
1590094800,42
1590095700,25
1590096600,4
1590097500,8
1590098400,15
1590099300,6
1590100200,10
1590101100,11
1590102000,5
1590102900,11
1590103800,10
1590104700,5
1590105600,11
1590106500,9
1590107400,5
1590108300,15
1590109200,7
1590110100,4
1590111000,17
1590111900,5
1590112800,4
1590113700,17
1590114600,4
1590115500,5
1590116400,17
1590117300,4
1590118200,5
1590119100,15
1590120000,5
1590120900,7
1590121800,16
1590122700,27
1590123600,16
1590124500,30
1590125400,186
1590126300,61
1590127200,34
1590128100,37
1590129000,120
1590129900,440
1590130800,185
1590131700,188
1590132600,233
1590133500,161
1590134400,60
1590135300,246
1590136200,32
1590137100,37
1590138000,34
1590138900,24
1590139800,27
1590140700,14
1590141600,329
1590142500,538
1590143400,288
1590144300,51
1590145200,107
1590146100,145
1590147000,171
1590147900,151
1590148800,65
1590149700,21
1590150600,96
1590151500,122
1590152400,172
1590153300,151
1590154200,142
1590155100,64
1590156000,52
1590156900,58
1590157800,65
1590158700,59
1590159600,60
1590160500,81
1590161400,14
1590162300,23
1590163200,23
1590164100,15
1590165000,24
1590165900,23
1590166800,15
1590167700,24
1590168600,23
1590169500,30
1590170400,49
1590171300,21
1590172200,14
1590173100,30
1590174000,19
1590174900,14
1590175800,32
1590176700,21
1590177600,14
1590178500,27
1590179400,21
1590180300,17
1590181200,31
1590182100,14
1590183000,10
1590183900,12
1590184800,4
1590185700,12
1590186600,9
1590187500,5
1590188400,15
1590189300,5
1590190200,8
1590191100,16
1590192000,5
1590192900,8
1590193800,13
1590194700,5
1590195600,11
1590196500,10
1590197400,5
1590198300,12
1590199200,9
1590200100,5
1590201000,15
1590201900,5
1590202800,5
1590203700,17
1590204600,5
1590205500,4
1590206400,17
1590207300,5
1590208200,8
1590209100,40
1590210000,32
1590210900,433
1590211800,477
1590212700,110
1590213600,46
1590214500,41
1590215400,129
1590216300,202
1590217200,243
1590218100,257
1590219000,50
1590219900,26
1590220800,32
1590221700,30
1590222600,16
1590223500,224
1590224400,34
1590225300,34
1590226200,37
1590227100,88
1590228000,197
1590228900,51
1590229800,38
1590230700,53
1590231600,27
1590232500,23
1590233400,31
1590234300,88
1590235200,57
1590236100,76
1590237000,74
1590237900,65
1590238800,76
1590239700,66
1590240600,74
1590241500,68
1590242400,70
1590243300,75
1590244200,66
1590245100,72
1590246000,71
1590246900,67
1590247800,76
1590248700,36
1590249600,8
1590250500,14
1590251400,8
1590252300,13
1590253200,8
1590254100,4
1590255000,18
1590255900,5
1590256800,7
1590257700,134
1590258600,140
1590259500,187
1590260400,122
1590261300,41
1590262200,88
1590263100,90
1590264000,8
1590264900,15
1590265800,5
1590266700,5
1590267600,16
1590268500,22
1590269400,8
1590270300,5
1590271200,16
1590272100,5
1590273000,7
1590273900,13
1590274800,5
1590275700,10
1590276600,11
1590277500,6
1590278400,12
1590279300,9
1590280200,5
1590281100,15
1590282000,5
1590282900,5
1590283800,16
1590284700,5
1590285600,7
1590286500,15
1590287400,5
1590288300,10
1590289200,11
1590290100,5
1590291000,11
1590291900,10
1590292800,5
1590293700,13
1590294600,10
1590295500,28
1590296400,30
1590297300,16
1590298200,23
1590299100,25
1590300000,22
1590300900,14
1590301800,96
1590302700,162
1590303600,170
1590304500,27
1590305400,5
1590306300,5
1590307200,16
1590308100,5
1590309000,4
1590309900,18
1590310800,5
1590311700,4
1590312600,17
1590313500,4
1590314400,5
1590315300,16
1590316200,5
1590317100,5
1590318000,16
1590318900,6
1590319800,7
1590320700,15
1590321600,5
1590322500,7
1590323400,14
1590324300,6
1590325200,9
1590326100,12
1590327000,5
1590327900,10
1590328800,12
1590329700,5
1590330600,12
1590331500,10
1590332400,5
1590333300,13
1590334200,8
1590335100,4
1590336000,16
1590336900,7
1590337800,4
1590338700,17
1590339600,4
1590340500,76
1590341400,175
1590342300,162
1590343200,161
1590344100,174
1590345000,162
1590345900,166
1590346800,247
1590347700,270
1590348600,254
1590349500,103
1590350400,7
1590351300,10
1590352200,20
1590353100,4
1590354000,9
1590354900,13
1590355800,4
1590356700,11
1590357600,11
1590358500,5
1590359400,11
1590360300,11
1590361200,5
1590362100,13
1590363000,8
1590363900,8
1590364800,15
1590365700,6
1590366600,5
1590367500,17
1590368400,4
1590369300,7
1590370200,16
1590371100,4
1590372000,11
1590372900,11
1590373800,4
1590374700,12
1590375600,10
1590376500,5
1590377400,12
1590378300,9
1590379200,11
1590380100,37
1590381000,9
1590381900,5
1590382800,14
1590383700,6
1590384600,5
1590385500,16
1590386400,5
1590387300,7
1590388200,13
1590389100,5
1590390000,12
1590390900,9
1590391800,4
1590392700,16
1590393600,5
1590394500,14
1590395400,45
1590396300,5
1590397200,5
1590398100,17
1590399000,47
1590399900,65
1590400800,13
1590401700,4
1590402600,10
1590403500,12
1590404400,5
1590405300,142
1590406200,170
1590407100,127
1590408000,25
1590408900,11
1590409800,5
1590410700,12
1590411600,10
1590412500,5
1590413400,16
1590414300,6
1590415200,5
1590416100,17
1590417000,5
1590417900,4
1590418800,17
1590419700,5
1590420600,6
1590421500,16
1590422400,4
1590423300,9
1590424200,13
1590425100,4
1590426000,12
1590426900,11
1590427800,4
1590428700,14
1590429600,7
1590430500,6
1590431400,16
1590432300,6
1590433200,5
1590434100,16
1590435000,5
1590435900,6
1590436800,15
1590437700,5
1590438600,7
1590439500,15
1590440400,5
1590441300,9
1590442200,12
1590443100,6
1590444000,49
1590444900,10
1590445800,5
1590446700,13
1590447600,8
1590448500,5
1590449400,18
1590450300,5
1590451200,7
1590452100,14
1590453000,5
1590453900,11
1590454800,10
1590455700,6
1590456600,16
1590457500,5
1590458400,6
1590459300,16
1590460200,5
1590461100,10
1590462000,11
1590462900,6
1590463800,12
1590464700,9
1590465600,5
1590466500,14
1590467400,8
1590468300,5
1590469200,16
1590470100,5
1590471000,4
1590471900,17
1590472800,5
1590473700,8
1590474600,14
1590475500,4
1590476400,12
1590477300,11
1590478200,148
1590479100,233
1590480000,169
1590480900,103
1590481800,125
1590482700,98
1590483600,98
1590484500,119
1590485400,55
1590486300,59
1590487200,14
1590488100,4
1590489000,11
1590489900,13
1590490800,8
1590491700,13
1590492600,38
1590493500,51
1590494400,63
1590495300,51
1590496200,56
1590497100,16
1590498000,4
1590498900,7
1590499800,15
1590500700,4
1590501600,24
1590502500,34
1590503400,28
1590504300,34
1590505200,32
1590506100,27
1590507000,37
1590507900,30
1590508800,39
1590509700,51
1590510600,27
1590511500,52
1590512400,65
1590513300,25
1590514200,8
1590515100,13
1590516000,5
1590516900,11
1590517800,9
1590518700,13
1590519600,140
1590520500,94
1590521400,171
1590522300,97
1590523200,4
1590524100,12
1590525000,8
1590525900,5
1590526800,39
1590527700,58
1590528600,4
1590529500,17
1590530400,5
1590531300,5
1590532200,16
1590533100,4
1590534000,8
1590534900,13
1590535800,4
1590536700,10
1590537600,11
1590538500,14
1590539400,12
1590540300,8
1590541200,4
1590542100,15
1590543000,7
1590543900,4
1590544800,17
1590545700,4
1590546600,5
1590547500,16
1590548400,4
1590549300,6
1590550200,15
1590551100,5
1590552000,9
1590552900,12
1590553800,4
1590554700,13
1590555600,10
1590556500,4
1590557400,14
1590558300,6
1590559200,24
1590560100,28
1590561000,105
1590561900,155
1590562800,208
1590563700,30
1590564600,5
1590565500,15
1590566400,8
1590567300,91
1590568200,63
1590569100,54
1590570000,62
1590570900,29
1590571800,10
1590572700,77
1590573600,18
1590574500,4
1590575400,16
1590576300,6
1590577200,7
1590578100,51
1590579000,63
1590579900,68
1590580800,113
1590581700,144
1590582600,122
1590583500,134
1590584400,155
1590585300,124
1590586200,103
1590587100,103
1590588000,56
1590588900,48
1590589800,44
1590590700,54
1590591600,42
1590592500,43
1590593400,55
1590594300,42
1590595200,45
1590596100,52
1590597000,42
1590597900,49
1590598800,49
1590599700,25
1590600600,11
1590601500,9
1590602400,4
1590603300,16
1590604200,5
1590605100,6
1590606000,16
1590606900,4
1590607800,6
1590608700,14
1590609600,14
1590610500,9
1590611400,11
1590612300,5
1590613200,12
1590614100,35
1590615000,12
1590615900,14
1590616800,7
1590617700,4
1590618600,16
1590619500,5
1590620400,5
1590621300,17
1590622200,4
1590623100,7
1590624000,13
1590624900,5
1590625800,11
1590626700,9
1590627600,5
1590628500,15
1590629400,6
1590630300,4
1590631200,16
1590632100,5
1590633000,4
1590633900,16
1590634800,5
1590635700,5
1590636600,16
1590637500,4
1590638400,7
1590639300,14
1590640200,5
1590641100,9
1590642000,11
1590642900,4
1590643800,12
1590644700,11
1590645600,4
1590646500,14
1590647400,88
1590648300,156
1590649200,213
1590650100,22
1590651000,5
1590651900,16
1590652800,4
1590653700,6
1590654600,15
1590655500,4
1590656400,6
1590657300,15
1590658200,4
1590659100,9
1590660000,13
1590660900,15
1590661800,28
1590662700,35
1590663600,19
1590664500,25
1590665400,25
1590666300,13
1590667200,32
1590668100,14
1590669000,21
1590669900,24
1590670800,141
1590671700,179
1590672600,196
1590673500,130
1590674400,40
1590675300,537
1590676200,484
1590677100,135
1590678000,42
1590678900,37
1590679800,57
1590680700,54
1590681600,58
1590682500,32
1590683400,14
1590684300,22
1590685200,24
1590686100,20
1590687000,18
1590687900,27
1590688800,14
1590689700,34
1590690600,17
1590691500,20
1590692400,25
1590693300,20
1590694200,18
1590695100,28
1590696000,13
1590696900,31
1590697800,28
1590698700,16
1590699600,30
1590700500,17
1590701400,4
1590702300,16
1590703200,4
1590704100,4
1590705000,17
1590705900,5
1590706800,8
1590707700,12
1590708600,4
1590709500,10
1590710400,11
1590711300,5
1590712200,12
1590713100,8
1590714000,5
1590714900,15
1590715800,5
1590716700,4
1590717600,17
1590718500,4
1590719400,7
1590720300,14
1590721200,4
1590722100,10
1590723000,10
1590723900,4
1590724800,14
1590725700,6
1590726600,6
1590727500,50
1590728400,24
1590729300,28
1590730200,31
1590731100,14
1590732000,19
1590732900,27
1590733800,102
1590734700,177
1590735600,175
1590736500,44
1590737400,155
1590738300,186
1590739200,179
1590740100,167
1590741000,154
1590741900,54
1590742800,32
1590743700,25
1590744600,30
1590745500,30
1590746400,24
1590747300,44
1590748200,9
1590749100,4
1590750000,14
1590750900,5
1590751800,4
1590752700,15
1590753600,4
1590754500,5
1590755400,15
1590756300,4
1590757200,8
1590758100,11
1590759000,4
1590759900,12
1590760800,8
1590761700,4
1590762600,14
1590763500,5
1590764400,4
1590765300,16
1590766200,4
1590767100,3
1590768000,16
1590768900,4
1590769800,7
1590770700,13
1590771600,4
1590772500,10
1590773400,10
1590774300,4
1590775200,12
1590776100,6
1590777000,4
1590777900,14
1590778800,6
1590779700,3
1590780600,16
1590781500,4
1590782400,5
1590783300,14
1590784200,4
1590785100,10
1590786000,9
1590786900,4
1590787800,13
1590788700,6
1590789600,4
1590790500,15
1590791400,5
1590792300,4
1590793200,16
1590794100,4
1590795000,6
1590795900,13
1590796800,3
1590797700,10
1590798600,10
1590799500,4
1590800400,12
1590801300,8
1590802200,4
1590803100,15
1590804000,4
1590804900,4
1590805800,15
1590806700,4
1590807600,6
1590808500,14
1590809400,4
1590810300,8
1590811200,12
1590812100,4
1590813000,9
1590813900,10
1590814800,4
1590815700,10
1590816600,9
1590817500,4
1590818400,13
1590819300,7
1590820200,4
1590821100,15
1590822000,4
1590822900,5
1590823800,14
1590824700,4
1590825600,8
1590826500,12
1590827400,4
1590828300,9
1590829200,10
1590830100,4
1590831000,11
1590831900,9
1590832800,4
1590833700,14
1590834600,6
1590835500,4
1590836400,13
1590837300,4
1590838200,6
1590839100,14
1590840000,4
1590840900,7
1590841800,13
1590842700,4
1590843600,9
1590844500,10
1590845400,4
1590846300,13
1590847200,6
1590848100,4
1590849000,16
1590849900,4
1590850800,4
1590851700,16
1590852600,3
1590853500,5
1590854400,15
1590855300,4
1590856200,8
1590857100,12
1590858000,4
1590858900,10
1590859800,10
1590860700,3
1590861600,13
1590862500,6
1590863400,4
1590864300,16
1590865200,4
1590866100,4
1590867000,16
1590867900,4
1590868800,6
1590869700,13
1590870600,4
1590871500,9
1590872400,10
1590873300,4
1590874200,13
1590875100,7
1590876000,4
1590876900,15
1590877800,4
1590878700,4
1590879600,16
1590880500,4
1590881400,5
1590882300,14
1590883200,4
1590884100,6
1590885000,13
1590885900,4
1590886800,9
1590887700,11
1590888600,4
1590889500,12
1590890400,8
1590891300,4
1590892200,13
1590893100,5
1590894000,4
1590894900,16
1590895800,4
1590896700,6
1590897600,14
1590898500,4
1590899400,9
1590900300,10
1590901200,3
1590902100,13
1590903000,7
1590903900,4
1590904800,15
1590905700,4
1590906600,4
1590907500,16
1590908400,4
1590909300,3
1590910200,15
1590911100,4
1590912000,8
1590912900,11
1590913800,4
1590914700,10
1590915600,9
1590916500,4
1590917400,12
1590918300,7
1590919200,4
1590920100,15
1590921000,4
1590921900,4
1590922800,15
1590923700,4
1590924600,6
1590925500,13
1590926400,4
1590927300,9
1590928200,11
1590929100,4
1590930000,9
1590930900,10
1590931800,3
1590932700,11
1590933600,9
1590934500,4
1590935400,15
1590936300,4
1590937200,3
1590938100,16
1590939000,4
1590939900,4
1590940800,16
1590941700,4
1590942600,6
1590943500,12
1590944400,4
1590945300,10
1590946200,10
1590947100,4
1590948000,11
1590948900,9
1590949800,4
1590950700,13
1590951600,7
1590952500,4
1590953400,15
1590954300,4
1590955200,4
1590956100,15
1590957000,4
1590957900,8
1590958800,12
1590959700,4
1590960600,9
1590961500,10
1590962400,4
1590963300,12
1590964200,8
1590965100,4
1590966000,15
1590966900,5
1590967800,4
1590968700,16
1590969600,4
1590970500,5
1590971400,14
1590972300,4
1590973200,7
1590974100,12
1590975000,5
1590975900,10
1590976800,10
1590977700,4
1590978600,12
1590979500,8
1590980400,4
1590981300,12
1590982200,7
1590983100,4
1590984000,16
1590984900,4
1590985800,4
1590986700,15
1590987600,4
1590988500,6
1590989400,13
1590990300,4
1590991200,9
1590992100,11
1590993000,4
1590993900,8
1590994800,11
1590995700,4
1590996600,10
1590997500,8
1590998400,4
1590999300,14
1591000200,6
1591001100,4
1591002000,16
1591002900,4
1591003800,4
1591004700,14
1591005600,4
1591006500,8
1591007400,12
1591008300,4
1591009200,10
1591010100,10
1591011000,4
1591011900,13
1591012800,6
1591013700,4
1591014600,15
1591015500,4
1591016400,4
1591017300,16
1591018200,4
