timestamp,power
1690052400,60
1690053300,111
1690054200,130
1690055100,145
1690056000,140
1690056900,146
1690057800,136
1690058700,149
1690059600,84
1690060500,54
1690061400,52
1690062300,80
1690063200,59
1690064100,53
1690065000,52
1690065900,68
1690066800,70
1690067700,54
1690068600,52
1690069500,61
1690070400,76
1690071300,52
1690072200,52
1690073100,54
1690074000,80
1690074900,56
1690075800,53
1690076700,51
1690077600,71
1690078500,66
1690079400,52
1690080300,51
1690081200,59
1690082100,77
1690083000,131
1690083900,470
1690084800,89
1690085700,98
1690086600,90
1690087500,127
1690088400,86
1690089300,85
1690090200,58
1690091100,53
1690092000,53
1690092900,76
1690093800,65
1690094700,52
1690095600,53
1690096500,191
1690097400,215
1690098300,193
1690099200,191
1690100100,195
1690101000,220
1690101900,194
1690102800,191
1690103700,191
1690104600,213
1690105500,203
1690106400,191
1690107300,198
1690108200,217
1690109100,215
1690110000,308
1690110900,190
1690111800,210
1690112700,206
1690113600,191
1690114500,248
1690115400,276
1690116300,212
1690117200,191
1690118100,189
1690119000,204
1690119900,224
1690120800,204
1690121700,201
1690122600,206
1690123500,231
1690124400,209
1690125300,304
1690126200,259
1690127100,247
1690128000,306
1690128900,290
1690129800,291
1690130700,387
1690131600,244
1690132500,300
1690133400,299
1690134300,367
1690135200,190
1690136100,160
1690137000,193
1690137900,232
1690138800,229
1690139700,164
1690140600,154
1690141500,175
1690142400,184
1690143300,173
1690144200,381
1690145100,465
1690146000,168
1690146900,138
1690147800,72
1690148700,79
1690149600,96
1690150500,72
1690151400,71
1690152300,75
1690153200,99
1690154100,76
1690155000,73
1690155900,72
1690156800,96
1690157700,81
1690158600,72
1690159500,71
1690160400,88
1690161300,90
1690162200,73
1690163100,71
1690164000,79
1690164900,98
1690165800,72
1690166700,72
1690167600,71
1690168500,99
1690169400,120
1690170300,102
1690171200,106
1690172100,98
1690173000,128
1690173900,87
1690174800,55
1690175700,72
1690176600,100
1690177500,74
1690178400,67
1690179300,85
1690180200,69
1690181100,102
1690182000,116
1690182900,215
1690183800,212
1690184700,192
1690185600,192
1690186500,302
1690187400,325
1690188300,197
1690189200,229
1690190100,220
1690191000,235
1690191900,226
1690192800,192
1690193700,190
1690194600,202
1690195500,215
1690196400,191
1690197300,190
1690198200,191
1690199100,219
1690200000,198
1690200900,192
1690201800,190
1690202700,207
1690203600,211
1690204500,190
1690205400,191
1690206300,203
1690207200,230
1690208100,203
1690209000,199
1690209900,198
1690210800,222
1690211700,208
1690212600,188
1690213500,191
1690214400,204
1690215300,209
1690216200,188
1690217100,187
1690218000,190
1690218900,215
1690219800,196
1690220700,175
1690221600,51
1690222500,67
1690223400,69
1690224300,50
1690225200,50
1690226100,55
1690227000,77
1690227900,52
1690228800,50
1690229700,50
1690230600,71
1690231500,63
1690232400,52
1690233300,50
1690234200,64
1690235100,70
1690236000,51
1690236900,50
1690237800,55
1690238700,76
1690239600,55
1690240500,50
1690241400,43
1690242300,51
1690243200,46
1690244100,31
1690245000,31
1690245900,42
1690246800,54
1690247700,31
1690248600,42
1690249500,57
1690250400,80
1690251300,54
1690252200,51
1690253100,50
1690254000,57
1690254900,41
1690255800,32
1690256700,38
1690257600,53
1690258500,62
1690259400,57
1690260300,53
1690261200,53
1690262100,80
1690263000,57
1690263900,51
1690264800,51
1690265700,68
1690266600,68
1690267500,51
1690268400,50
1690269300,182
1690270200,205
1690271100,174
1690272000,173
1690272900,171
1690273800,195
1690274700,185
1690275600,181
1690276500,195
1690277400,204
1690278300,215
1690279200,191
1690280100,193
1690281000,195
1690281900,210
1690282800,174
1690283700,172
1690284600,173
1690285500,196
1690286400,180
1690287300,186
1690288200,196
1690289100,207
1690290000,214
1690290900,194
1690291800,193
1690292700,206
1690293600,230
1690294500,204
1690295400,202
1690296300,201
1690297200,223
1690298100,208
1690299000,172
1690299900,170
1690300800,186
1690301700,189
1690302600,172
1690303500,169
1690304400,197
1690305300,218
1690306200,193
1690307100,179
1690308000,52
1690308900,69
1690309800,65
1690310700,50
1690311600,50
1690312500,44
1690313400,52
1690314300,31
1690315200,31
1690316100,33
1690317000,60
1690317900,61
1690318800,52
1690319700,52
1690320600,73
1690321500,62
1690322400,50
1690323300,48
1690324200,42
1690325100,54
1690326000,31
1690326900,31
1690327800,31
1690328700,61
1690329600,62
1690330500,53
1690331400,52
1690332300,71
1690333200,63
1690334100,50
1690335000,41
1690335900,39
1690336800,56
1690337700,30
1690338600,31
1690339500,31
1690340400,73
1690341300,62
1690342200,52
1690343100,59
1690344000,80
1690344900,75
1690345800,37
1690346700,30
1690347600,39
1690348500,58
1690349400,32
1690350300,29
1690351200,56
1690352100,77
1690353000,61
1690353900,51
1690354800,51
1690355700,186
1690356600,214
1690357500,190
1690358400,172
1690359300,173
1690360200,200
1690361100,178
1690362000,172
1690362900,178
1690363800,213
1690364700,208
1690365600,191
1690366500,193
1690367400,197
1690368300,219
1690369200,193
1690370100,190
1690371000,191
1690371900,213
1690372800,193
1690373700,171
1690374600,173
1690375500,184
1690376400,192
1690377300,171
1690378200,183
1690379100,204
1690380000,227
1690380900,209
1690381800,198
1690382700,198
1690383600,216
1690384500,214
1690385400,188
1690386300,170
1690387200,173
1690388100,196
1690389000,172
1690389900,170
1690390800,171
1690391700,212
1690392600,208
1690393500,181
1690394400,103
1690395300,191
1690396200,250
1690397100,265
1690398000,369
1690398900,451
1690399800,427
1690400700,188
1690401600,152
1690402500,136
1690403400,180
1690404300,174
1690405200,138
1690406100,125
1690407000,84
1690407900,77
1690408800,34
1690409700,32
1690410600,34
1690411500,62
1690412400,42
1690413300,34
1690414200,48
1690415100,75
1690416000,69
1690416900,53
1690417800,43
1690418700,38
1690419600,59
1690420500,32
1690421400,31
1690422300,32
1690423200,72
1690424100,59
1690425000,52
1690425900,50
1690426800,54
1690427700,41
1690428600,148
1690429500,268
1690430400,88
1690431300,106
1690432200,71
1690433100,163
1690434000,56
1690434900,77
1690435800,60
1690436700,42
1690437600,33
1690438500,46
1690439400,53
1690440300,33
1690441200,33
1690442100,174
1690443000,220
1690443900,199
1690444800,189
1690445700,183
1690446600,183
1690447500,190
1690448400,172
1690449300,169
1690450200,173
1690451100,214
1690452000,200
1690452900,200
1690453800,193
1690454700,333
1690455600,263
1690456500,193
1690457400,194
1690458300,208
1690459200,213
1690460100,205
1690461000,675
1690461900,273
1690462800,296
1690463700,246
1690464600,246
1690465500,247
1690466400,256
1690467300,249
1690468200,215
1690469100,635
1690470000,623
1690470900,335
1690471800,574
1690472700,225
1690473600,251
1690474500,263
1690475400,325
1690476300,373
1690477200,1150
1690478100,656
1690479000,298
1690479900,270
1690480800,280
1690481700,198
1690482600,305
1690483500,164
1690484400,179
1690485300,193
1690486200,167
1690487100,166
1690488000,126
1690488900,128
1690489800,135
1690490700,156
1690491600,127
1690492500,99
1690493400,63
1690494300,81
1690495200,59
1690496100,56
1690497000,56
1690497900,81
1690498800,64
1690499700,55
1690500600,55
1690501500,73
1690502400,70
1690503300,55
1690504200,56
1690505100,60
1690506000,82
1690506900,38
1690507800,36
1690508700,36
1690509600,61
1690510500,43
1690511400,36
1690512300,36
1690513200,55
1690514100,90
1690515000,530
1690515900,407
1690516800,431
1690517700,117
1690518600,87
1690519500,86
1690520400,108
1690521300,76
1690522200,70
1690523100,55
1690524000,52
1690524900,58
1690525800,81
1690526700,57
1690527600,54
1690528500,177
1690529400,213
1690530300,186
1690531200,172
1690532100,170
1690533000,184
1690533900,192
1690534800,171
1690535700,173
1690536600,197
1690537500,216
1690538400,204
1690539300,192
1690540200,340
1690541100,698
1690542000,456
1690542900,247
1690543800,179
1690544700,600
1690545600,885
1690546500,571
1690547400,362
1690548300,223
1690549200,247
1690550100,241
1690551000,234
1690551900,305
1690552800,247
1690553700,228
1690554600,342
1690555500,846
1690556400,1023
1690557300,479
1690558200,312
1690559100,188
1690560000,216
1690560900,711
1690561800,314
1690562700,187
1690563600,196
1690564500,277
1690565400,261
1690566300,236
1690567200,93
1690568100,99
1690569000,220
1690569900,199
1690570800,203
1690571700,194
1690572600,157
1690573500,135
1690574400,129
1690575300,141
1690576200,147
1690577100,73
1690578000,53
1690578900,50
1690579800,57
1690580700,78
1690581600,54
1690582500,51
1690583400,52
1690584300,74
1690585200,61
1690586100,50
1690587000,52
1690587900,67
1690588800,67
1690589700,52
1690590600,53
1690591500,52
1690592400,80
1690593300,54
1690594200,45
1690595100,32
1690596000,46
1690596900,50
1690597800,32
1690598700,32
1690599600,33
1690600500,61
1690601400,148
1690602300,204
1690603200,288
1690604100,82
1690605000,116
1690605900,133
1690606800,54
1690607700,53
1690608600,74
1690609500,63
1690610400,53
1690611300,52
1690612200,42
1690613100,61
1690614000,32
1690614900,156
1690615800,168
1690616700,188
1690617600,191
1690618500,193
1690619400,189
1690620300,194
1690621200,215
1690622100,189
1690623000,168
1690623900,168
1690624800,190
1690625700,181
1690626600,167
1690627500,171
1690628400,207
1690629300,239
1690630200,197
1690631100,233
1690632000,239
1690632900,206
1690633800,211
1690634700,228
1690635600,195
1690636500,194
1690637400,247
1690638300,208
1690639200,204
1690640100,225
1690641000,229
1690641900,216
1690642800,197
1690643700,193
1690644600,187
1690645500,210
1690646400,196
1690647300,186
1690648200,186
1690649100,206
1690650000,207
1690650900,186
1690651800,186
1690652700,174
1690653600,78
1690654500,60
1690655400,53
1690656300,52
1690657200,90
1690658100,102
1690659000,56
1690659900,78
1690660800,382
1690661700,106
1690662600,74
1690663500,67
1690664400,63
1690665300,228
1690666200,280
1690667100,127
1690668000,87
1690668900,62
1690669800,81
1690670700,57
1690671600,54
1690672500,52
1690673400,72
1690674300,65
1690675200,54
1690676100,56
1690677000,66
1690677900,80
1690678800,52
1690679700,46
1690680600,34
1690681500,61
1690682400,43
1690683300,36
1690684200,34
1690685100,45
1690686000,67
1690686900,112
1690687800,482
1690688700,351
1690689600,332
1690690500,102
1690691400,97
1690692300,66
1690693200,85
1690694100,81
1690695000,52
1690695900,54
1690696800,53
1690697700,76
1690698600,64
1690699500,53
1690700400,53
1690701300,189
1690702200,212
1690703100,188
1690704000,188
1690704900,170
1690705800,192
1690706700,181
1690707600,169
1690708500,169
1690709400,175
1690710300,196
1690711200,197
1690712100,192
1690713000,188
1690713900,206
1690714800,211
1690715700,331
1690716600,486
1690717500,169
1690718400,198
1690719300,187
1690720200,169
1690721100,189
1690722000,203
1690722900,220
1690723800,190
1690724700,196
1690725600,201
1690726500,225
1690727400,207
1690728300,212
1690729200,208
1690730100,217
1690731000,304
1690731900,422
1690732800,322
1690733700,488
1690734600,223
1690735500,224
1690736400,553
1690737300,558
1690738200,575
1690739100,427
1690740000,57
1690740900,92
1690741800,117
1690742700,114
1690743600,158
1690744500,174
1690745400,103
1690746300,112
1690747200,88
1690748100,77
1690749000,99
1690749900,120
1690750800,109
1690751700,86
1690752600,74
1690753500,49
1690754400,54
1690755300,34
1690756200,37
1690757100,60
1690758000,85
1690758900,60
1690759800,40
1690760700,36
1690761600,51
1690762500,51
1690763400,36
1690764300,36
1690765200,60
1690766100,85
1690767000,59
1690767900,39
1690768800,36
1690769700,49
1690770600,52
1690771500,37
1690772400,37
1690773300,63
1690774200,500
1690775100,302
1690776000,204
1690776900,67
1690777800,167
1690778700,148
1690779600,48
1690780500,45
1690781400,80
1690782300,132
1690783200,63
1690784100,50
1690785000,38
1690785900,49
1690786800,56
1690787700,159
1690788600,173
1690789500,191
1690790400,218
1690791300,203
1690792200,196
1690793100,173
1690794000,181
1690794900,201
1690795800,217
1690796700,178
1690797600,212
1690798500,225
1690799400,201
1690800300,168
1690801200,228
1690802100,178
1690803000,200
1690803900,231
1690804800,201
1690805700,195
1690806600,202
1690807500,207
1690808400,287
1690809300,296
1690810200,225
1690811100,194
1690812000,182
1690812900,191
1690813800,199
1690814700,207
1690815600,217
1690816500,286
1690817400,563
1690818300,459
1690819200,215
1690820100,208
1690821000,186
1690821900,176
1690822800,197
1690823700,214
1690824600,192
1690825500,167
1690826400,32
1690827300,49
1690828200,52
1690829100,39
1690830000,32
1690830900,55
1690831800,79
1690832700,54
1690833600,117
1690834500,266
1690835400,294
1690836300,270
1690837200,173
1690838100,199
1690839000,133
1690839900,80
1690840800,59
1690841700,38
1690842600,35
1690843500,42
1690844400,58
1690845300,35
1690846200,38
1690847100,60
1690848000,83
1690848900,63
1690849800,33
1690850700,33
1690851600,32
1690852500,61
1690853400,35
1690854300,41
1690855200,56
1690856100,59
1690857000,62
1690857900,30
1690858800,33
1690859700,31
1690860600,49
1690861500,54
1690862400,59
1690863300,64
1690864200,61
1690865100,62
1690866000,38
1690866900,32
1690867800,32
1690868700,36
1690869600,57
1690870500,119
1690871400,54
1690872300,53
1690873200,51
1690874100,200
1690875000,171
1690875900,184
1690876800,176
1690877700,209
1690878600,233
1690879500,202
1690880400,249
1690881300,246
1690882200,191
1690883100,170
1690884000,170
1690884900,199
1690885800,201
1690886700,199
1690887600,248
1690888500,253
1690889400,240
1690890300,241
1690891200,282
1690892100,293
1690893000,287
1690893900,190
1690894800,179
1690895700,178
1690896600,197
1690897500,178
1690898400,186
1690899300,208
1690900200,229
1690901100,208
1690902000,200
1690902900,201
1690903800,218
1690904700,204
1690905600,196
1690906500,198
1690907400,221
1690908300,220
1690909200,190
1690910100,194
1690911000,208
1690911900,190
1690912800,52
1690913700,52
1690914600,59
1690915500,79
1690916400,50
1690917300,50
1690918200,50
1690919100,71
1690920000,62
1690920900,32
1690921800,31
1690922700,39
1690923600,82
1690924500,109
1690925400,99
1690926300,64
1690927200,89
1690928100,57
1690929000,50
1690929900,33
1690930800,50
1690931700,48
1690932600,35
1690933500,36
1690934400,47
1690935300,85
1690936200,61
1690937100,49
1690938000,32
1690938900,52
1690939800,46
1690940700,35
1690941600,36
1690942500,48
1690943400,86
1690944300,58
1690945200,44
1690946100,35
1690947000,42
1690947900,63
1690948800,40
1690949700,43
1690950600,59
1690951500,79
1690952400,64
1690953300,35
1690954200,40
1690955100,40
1690956000,71
1690956900,48
1690957800,39
1690958700,61
1690959600,80
1690960500,204
1690961400,190
1690962300,190
1690963200,196
1690964100,200
1690965000,173
1690965900,169
1690966800,171
1690967700,191
1690968600,195
1690969500,194
1690970400,190
1690971300,199
1690972200,215
1690973100,189
1690974000,191
1690974900,191
1690975800,212
1690976700,201
1690977600,191
1690978500,190
1690979400,195
1690980300,216
1690981200,190
1690982100,171
1690983000,173
1690983900,197
1690984800,191
1690985700,179
1690986600,180
1690987500,209
1690988400,226
1690989300,198
1690990200,182
1690991100,186
1690992000,238
1690992900,275
1690993800,194
1690994700,166
1690995600,198
1690996500,215
1690997400,190
1690998300,170
1690999200,32
1691000100,50
1691001000,44
1691001900,30
1691002800,32
1691003700,55
1691004600,79
1691005500,72
1691006400,120
1691007300,133
1691008200,148
1691009100,85
1691010000,32
1691010900,33
1691011800,39
1691012700,59
1691013600,53
1691014500,59
1691015400,57
1691016300,81
1691017200,42
1691018100,32
1691019000,33
1691019900,52
1691020800,52
1691021700,54
1691022600,57
1691023500,57
1691024400,78
1691025300,35
1691026200,35
1691027100,34
1691028000,55
1691028900,44
1691029800,45
1691030700,56
1691031600,59
1691032500,69
1691033400,61
1691034300,92
1691035200,57
1691036100,66
1691037000,48
1691037900,63
1691038800,55
1691039700,65
1691040600,53
1691041500,33
1691042400,33
1691043300,32
1691044200,59
1691045100,43
1691046000,57
1691046900,179
1691047800,197
1691048700,182
1691049600,170
1691050500,169
1691051400,173
1691052300,193
1691053200,192
1691054100,192
1691055000,195
1691055900,193
1691056800,178
1691057700,169
1691058600,169
1691059500,184
1691060400,195
1691061300,196
1691062200,192
1691063100,185
1691064000,198
1691064900,172
1691065800,171
1691066700,170
1691067600,187
1691068500,200
1691069400,192
1691070300,198
1691071200,194
1691072100,202
1691073000,221
1691073900,256
1691074800,187
1691075700,213
1691076600,216
1691077500,257
1691078400,240
1691079300,192
1691080200,184
1691081100,169
1691082000,168
1691082900,177
1691083800,193
1691084700,198
1691085600,143
1691086500,110
1691087400,130
1691088300,91
1691089200,90
1691090100,138
1691091000,264
1691091900,176
1691092800,147
1691093700,173
1691094600,196
1691095500,127
1691096400,113
1691097300,111
1691098200,126
1691099100,118
1691100000,85
1691100900,57
1691101800,72
1691102700,47
1691103600,31
1691104500,33
1691105400,47
1691106300,45
1691107200,32
1691108100,55
1691109000,62
1691109900,64
1691110800,33
1691111700,33
1691112600,31
1691113500,58
1691114400,33
1691115300,46
1691116200,55
1691117100,66
1691118000,46
1691118900,32
1691119800,46
1691120700,136
1691121600,100
1691122500,54
1691123400,65
1691124300,60
1691125200,61
1691126100,35
1691127000,32
1691127900,33
1691128800,54
1691129700,38
1691130600,58
1691131500,54
1691132400,56
1691133300,177
1691134200,168
1691135100,167
1691136000,170
1691136900,193
1691137800,181
1691138700,192
1691139600,187
1691140500,188
1691141400,174
1691142300,168
1691143200,168
1691144100,182
1691145000,185
1691145900,191
1691146800,188
1691147700,184
1691148600,189
1691149500,167
1691150400,168
1691151300,169
1691152200,195
1691153100,187
1691154000,190
1691154900,188
1691155800,191
1691156700,185
1691157600,222
1691158500,177
1691159400,204
1691160300,207
1691161200,201
1691162100,219
1691163000,194
1691163900,189
1691164800,166
1691165700,166
1691166600,205
1691167500,218
1691168400,186
1691169300,204
1691170200,188
1691171100,201
1691172000,83
1691172900,39
1691173800,31
1691174700,46
1691175600,43
1691176500,53
1691177400,63
1691178300,171
1691179200,154
1691180100,123
1691181000,132
1691181900,130
1691182800,86
1691183700,32
1691184600,32
1691185500,56
1691186400,79
1691187300,51
1691188200,32
1691189100,32
1691190000,55
1691190900,34
1691191800,32
1691192700,44
1691193600,76
1691194500,57
1691195400,40
1691196300,31
1691197200,49
1691198100,41
1691199000,33
1691199900,33
1691200800,66
1691201700,69
1691202600,46
1691203500,33
1691204400,37
1691205300,55
1691206200,41
1691207100,121
1691208000,113
1691208900,92
1691209800,60
1691210700,41
1691211600,33
1691212500,54
1691213400,37
1691214300,32
1691215200,36
1691216100,72
1691217000,65
1691217900,40
1691218800,34
1691219700,167
1691220600,185
1691221500,168
1691222400,167
1691223300,187
1691224200,217
1691225100,188
1691226000,168
1691226900,168
1691227800,189
1691228700,174
1691229600,167
1691230500,176
1691231400,207
1691232300,199
1691233200,177
1691234100,168
1691235000,182
1691235900,187
1691236800,198
1691237700,177
1691238600,207
1691239500,282
1691240400,195
1691241300,186
1691242200,195
1691243100,210
1691244000,202
1691244900,198
1691245800,227
1691246700,215
1691247600,220
1691248500,194
1691249400,192
1691250300,208
1691251200,188
1691252100,212
1691253000,194
1691253900,257
1691254800,274
1691255700,236
1691256600,190
1691257500,192
1691258400,48
1691259300,52
1691260200,55
1691261100,52
1691262000,191
1691262900,159
1691263800,204
1691264700,153
1691265600,117
1691266500,147
1691267400,590
1691268300,213
1691269200,122
1691270100,56
1691271000,48
1691271900,245
1691272800,316
1691273700,32
1691274600,56
1691275500,77
1691276400,53
1691277300,43
1691278200,32
1691279100,55
1691280000,34
1691280900,29
1691281800,32
1691282700,68
1691283600,59
1691284500,51
1691285400,43
1691286300,51
1691287200,40
1691288100,32
1691289000,31
1691289900,48
1691290800,57
1691291700,56
1691292600,51
1691293500,119
1691294400,61
1691295300,40
1691296200,42
1691297100,48
1691298000,46
1691298900,51
1691299800,52
1691300700,58
1691301600,63
1691302500,53
1691303400,453
1691304300,38
1691305200,82
1691306100,256
1691307000,220
1691307900,214
1691308800,215
1691309700,189
1691310600,187
1691311500,173
1691312400,194
1691313300,167
1691314200,168
1691315100,167
1691316000,391
1691316900,240
1691317800,232
1691318700,262
1691319600,213
1691320500,213
1691321400,247
1691322300,203
1691323200,208
1691324100,237
1691325000,219
1691325900,248
1691326800,293
1691327700,435
1691328600,329
1691329500,203
1691330400,209
1691331300,237
1691332200,282
1691333100,325
1691334000,221
1691334900,198
1691335800,651
1691336700,445
1691337600,336
1691338500,281
1691339400,192
1691340300,219
1691341200,234
1691342100,206
1691343000,188
1691343900,182
1691344800,33
1691345700,78
1691346600,132
1691347500,173
1691348400,135
1691349300,129
1691350200,143
1691351100,136
1691352000,161
1691352900,199
1691353800,170
1691354700,136
1691355600,163
1691356500,123
1691357400,66
1691358300,50
1691359200,50
1691360100,75
1691361000,57
1691361900,51
1691362800,53
1691363700,77
1691364600,50
1691365500,50
1691366400,63
1691367300,60
1691368200,32
1691369100,31
1691370000,49
1691370900,45
1691371800,32
1691372700,32
1691373600,72
1691374500,64
1691375400,51
1691376300,50
1691377200,63
1691378100,39
1691379000,31
1691379900,40
1691380800,62
1691381700,49
1691382600,54
1691383500,60
1691384400,77
1691385300,62
1691386200,78
1691387100,37
1691388000,56
1691388900,47
1691389800,175
1691390700,34
1691391600,65
1691392500,354
1691393400,271
1691394300,189
1691395200,234
1691396100,193
1691397000,196
1691397900,222
1691398800,218
1691399700,193
1691400600,186
1691401500,187
1691402400,211
1691403300,196
1691404200,186
1691405100,187
1691406000,206
1691406900,199
1691407800,188
1691408700,188
1691409600,202
1691410500,203
1691411400,188
1691412300,187
1691413200,199
1691414100,207
1691415000,186
1691415900,197
1691416800,203
1691417700,221
1691418600,196
1691419500,196
1691420400,197
1691421300,223
1691422200,189
1691423100,187
1691424000,189
1691424900,212
1691425800,192
1691426700,215
1691427600,319
1691428500,214
1691429400,182
1691430300,40
1691431200,37
1691432100,56
1691433000,31
1691433900,29
1691434800,57
1691435700,79
1691436600,51
1691437500,50
1691438400,55
1691439300,72
1691440200,32
1691441100,133
1691442000,114
1691442900,139
1691443800,64
1691444700,47
1691445600,54
1691446500,76
1691447400,58
1691448300,51
1691449200,50
1691450100,73
1691451000,61
1691451900,49
1691452800,52
1691453700,70
1691454600,61
1691455500,36
1691456400,32
1691457300,48
1691458200,47
1691459100,31
1691460000,32
1691460900,53
1691461800,72
1691462700,52
1691463600,51
1691464500,63
1691465400,54
1691466300,41
1691467200,41
1691468100,46
1691469000,66
1691469900,36
1691470800,53
1691471700,54
1691472600,77
1691473500,108
1691474400,56
1691475300,49
1691476200,144
1691477100,150
1691478000,237
1691478900,206
1691479800,230
1691480700,199
1691481600,187
1691482500,187
1691483400,202
1691484300,200
1691485200,189
1691486100,181
1691487000,184
1691487900,181
1691488800,168
1691489700,168
1691490600,185
1691491500,183
1691492400,207
1691493300,919
1691494200,591
1691495100,456
1691496000,296
1691496900,276
1691497800,358
1691498700,237
1691499600,498
1691500500,662
1691501400,754
1691502300,422
1691503200,620
1691504100,276
1691505000,357
1691505900,280
1691506800,288
1691507700,274
1691508600,594
1691509500,778
1691510400,453
1691511300,524
1691512200,249
1691513100,296
1691514000,301
1691514900,277
1691515800,279
1691516700,180
1691517600,124
1691518500,136
1691519400,141
1691520300,125
1691521200,117
1691522100,195
1691523000,521
1691523900,386
1691524800,236
1691525700,181
1691526600,173
1691527500,169
1691528400,146
1691529300,84
1691530200,56
1691531100,52
1691532000,60
1691532900,72
1691533800,49
1691534700,52
1691535600,66
1691536500,65
1691537400,50
1691538300,51
1691539200,73
1691540100,59
1691541000,50
1691541900,51
1691542800,79
1691543700,52
1691544600,51
1691545500,57
1691546400,75
1691547300,51
1691548200,52
1691549100,62
1691550000,69
1691550900,54
1691551800,53
1691552700,69
1691553600,80
1691554500,61
1691555400,59
1691556300,67
1691557200,72
1691558100,53
1691559000,50
1691559900,40
1691560800,54
1691561700,30
1691562600,32
1691563500,102
1691564400,114
1691565300,52
1691566200,51
1691567100,123
1691568000,357
1691568900,144
1691569800,161
1691570700,257
1691571600,580
1691572500,748
1691573400,535
1691574300,381
1691575200,385
1691576100,803
1691577000,455
1691577900,327
1691578800,518
1691579700,410
1691580600,257
1691581500,249
1691582400,255
1691583300,257
1691584200,219
1691585100,635
1691586000,245
1691586900,268
1691587800,482
1691588700,252
1691589600,269
1691590500,252
1691591400,213
1691592300,197
1691593200,222
1691594100,309
1691595000,1061
1691595900,850
1691596800,647
1691597700,290
1691598600,307
1691599500,257
1691600400,252
1691601300,319
1691602200,258
1691603100,690
1691604000,786
1691604900,240
1691605800,190
1691606700,210
1691607600,236
1691608500,250
1691609400,186
1691610300,426
1691611200,130
1691612100,139
1691613000,139
1691613900,128
1691614800,80
1691615700,69
1691616600,51
1691617500,52
1691618400,60
1691619300,70
1691620200,51
1691621100,49
1691622000,60
1691622900,70
1691623800,53
1691624700,50
1691625600,55
1691626500,74
1691627400,49
1691628300,52
1691629200,53
1691630100,78
1691631000,50
1691631900,51
1691632800,53
1691633700,77
1691634600,53
1691635500,52
1691636400,36
1691637300,57
1691638200,44
1691639100,89
1691640000,45
1691640900,65
1691641800,46
1691642700,56
1691643600,53
1691644500,76
1691645400,57
1691646300,51
1691647200,51
1691648100,118
1691649000,61
1691649900,54
1691650800,53
1691651700,69
1691652600,136
1691653500,259
1691654400,223
1691655300,217
1691656200,235
1691657100,191
1691658000,189
1691658900,204
1691659800,202
1691660700,189
1691661600,190
1691662500,203
1691663400,206
1691664300,191
1691665200,190
1691666100,197
1691667000,211
1691667900,190
1691668800,189
1691669700,181
1691670600,191
1691671500,171
1691672400,169
1691673300,173
1691674200,197
1691675100,180
1691676000,433
1691676900,431
1691677800,499
1691678700,220
1691679600,268
1691680500,202
1691681400,241
1691682300,300
1691683200,297
1691684100,263
1691685000,256
1691685900,215
1691686800,216
1691687700,330
1691688600,268
1691689500,243
1691690400,300
1691691300,300
1691692200,161
1691693100,131
1691694000,136
1691694900,158
1691695800,130
1691696700,178
1691697600,187
1691698500,170
1691699400,120
1691700300,119
1691701200,120
1691702100,145
1691703000,55
1691703900,50
1691704800,53
1691705700,77
1691706600,54
1691707500,50
1691708400,52
1691709300,78
1691710200,53
1691711100,51
1691712000,50
1691712900,78
1691713800,54
1691714700,52
1691715600,50
1691716500,75
1691717400,56
1691718300,51
1691719200,51
1691720100,71
1691721000,59
1691721900,50
1691722800,52
1691723700,71
1691724600,89
1691725500,100
1691726400,45
1691727300,64
1691728200,46
1691729100,37
1691730000,32
1691730900,55
1691731800,38
1691732700,246
1691733600,358
1691734500,366
1691735400,100
1691736300,57
1691737200,75
1691738100,116
1691739000,129
1691739900,188
1691740800,190
1691741700,214
1691742600,193
1691743500,187
1691744400,201
1691745300,366
1691746200,426
1691747100,329
1691748000,220
1691748900,237
1691749800,190
1691750700,189
1691751600,200
1691752500,208
1691753400,190
1691754300,189
1691755200,204
1691756100,204
1691757000,215
1691757900,193
1691758800,220
1691759700,199
1691760600,189
1691761500,198
1691762400,222
1691763300,219
1691764200,209
1691765100,239
1691766000,868
1691766900,673
1691767800,323
1691768700,250
1691769600,235
1691770500,262
1691771400,266
1691772300,280
1691773200,486
1691774100,404
1691775000,245
1691775900,269
1691776800,319
1691777700,158
1691778600,167
1691779500,302
1691780400,305
1691781300,143
1691782200,130
1691783100,168
1691784000,320
1691784900,313
1691785800,147
1691786700,166
1691787600,139
1691788500,85
1691789400,406
1691790300,75
1691791200,51
1691792100,54
1691793000,58
1691793900,73
1691794800,52
1691795700,54
1691796600,61
1691797500,70
1691798400,53
1691799300,51
1691800200,64
1691801100,66
1691802000,53
1691802900,50
1691803800,66
1691804700,64
1691805600,51
1691806500,49
1691807400,67
1691808300,63
1691809200,50
1691810100,52
1691811000,96
1691811900,110
1691812800,62
1691813700,60
1691814600,75
1691815500,69
1691816400,50
1691817300,39
1691818200,116
1691819100,390
1691820000,163
1691820900,146
1691821800,187
1691822700,55
1691823600,171
1691824500,362
1691825400,362
1691826300,320
1691827200,224
1691828100,198
1691829000,217
1691829900,211
1691830800,194
1691831700,192
1691832600,206
1691833500,209
1691834400,193
1691835300,195
1691836200,206
1691837100,212
1691838000,193
1691838900,193
1691839800,203
1691840700,217
1691841600,193
1691842500,194
1691843400,199
1691844300,219
1691845200,196
1691846100,195
1691847000,197
1691847900,231
1691848800,205
1691849700,206
