timestamp,power
1698364800,142
1698365700,89
1698366600,140
1698367500,70
1698368400,69
1698369300,84
1698370200,52
1698371100,64
1698372000,129
1698372900,66
1698373800,90
1698374700,54
1698375600,37
1698376500,72
1698377400,63
1698378300,65
1698379200,71
1698380100,72
1698381000,105
1698381900,61
1698382800,58
1698383700,74
1698384600,46
1698385500,259
1698386400,87
1698387300,73
1698388200,141
1698389100,108
1698390000,122
1698390900,106
1698391800,62
1698392700,112
1698393600,116
1698394500,56
1698395400,133
1698396300,231
1698397200,179
1698398100,239
1698399000,204
1698399900,199
1698400800,81
1698401700,206
1698402600,439
1698403500,127
1698404400,110
1698405300,101
1698406200,94
1698407100,125
1698408000,140
1698408900,71
1698409800,173
1698410700,119
1698411600,205
1698412500,148
1698413400,102
1698414300,140
1698415200,671
1698416100,471
1698417000,99
1698417900,722
1698418800,569
1698419700,130
1698420600,148
1698421500,153
1698422400,200
1698423300,218
1698424200,165
1698425100,166
1698426000,285
1698426900,363
1698427800,415
1698428700,402
1698429600,355
1698430500,276
1698431400,238
1698432300,276
1698433200,236
1698434100,249
1698435000,246
1698435900,266
1698436800,258
1698437700,224
1698438600,160
1698439500,187
1698440400,130
1698441300,142
1698442200,183
1698443100,142
1698444000,143
1698444900,153
1698445800,141
1698446700,137
1698447600,82
1698448500,43
1698449400,118
1698450300,96
1698451200,77
1698452100,84
1698453000,34
1698453900,51
1698454800,88
1698455700,51
1698456600,83
1698457500,74
1698458400,64
1698459300,46
1698460200,73
1698461100,51
1698462000,35
1698462900,102
1698463800,88
1698464700,70
1698465600,83
1698466500,64
1698467400,88
1698468300,103
1698469200,52
1698470100,68
1698471000,94
1698471900,69
1698472800,115
1698473700,115
1698474600,150
1698475500,83
1698476400,68
1698477300,83
1698478200,99
1698479100,491
1698480000,1099
1698480900,350
1698481800,310
1698482700,419
1698483600,346
1698484500,454
1698485400,371
1698486300,378
1698487200,415
1698488100,858
1698489000,645
1698489900,139
1698490800,143
1698491700,163
1698492600,114
1698493500,119
1698494400,164
1698495300,80
1698496200,92
1698497100,161
1698498000,200
1698498900,144
1698499800,158
1698500700,112
1698501600,79
1698502500,130
1698503400,76
1698504300,69
1698505200,114
1698506100,114
1698507000,189
1698507900,197
1698508800,143
1698509700,154
1698510600,162
1698511500,224
1698512400,280
1698513300,289
1698514200,255
1698515100,584
1698516000,979
1698516900,758
1698517800,384
1698518700,770
1698519600,431
1698520500,409
1698521400,295
1698522300,380
1698523200,638
1698524100,624
1698525000,259
1698525900,240
1698526800,196
1698527700,285
1698528600,225
1698529500,191
1698530400,156
1698531300,155
1698532200,113
1698533100,166
1698534000,116
1698534900,128
1698535800,89
1698536700,52
1698537600,57
1698538500,69
1698539400,45
1698540300,82
1698541200,53
1698542100,77
1698543000,87
1698543900,70
1698544800,81
1698545700,57
1698546600,67
1698547500,82
1698548400,106
1698549300,149
1698550200,91
1698551100,88
1698552000,75
1698552900,87
1698553800,92
1698554700,81
1698555600,45
1698556500,78
1698557400,92
1698558300,73
1698559200,49
1698560100,209
1698561000,195
1698561900,179
1698562800,114
1698563700,78
1698564600,96
1698565500,97
1698566400,408
1698567300,1324
1698568200,458
1698569100,399
1698570000,348
1698570900,622
1698571800,660
1698572700,485
1698573600,583
1698574500,733
1698575400,746
1698576300,251
1698577200,112
1698578100,141
1698579000,133
1698579900,138
1698580800,108
1698581700,147
1698582600,120
1698583500,172
1698584400,249
1698585300,151
1698586200,156
1698587100,126
1698588000,94
1698588900,100
1698589800,118
1698590700,332
1698591600,607
1698592500,98
1698593400,122
1698594300,106
1698595200,86
1698596100,210
1698597000,130
1698597900,180
1698598800,214
1698599700,310
1698600600,326
1698601500,298
1698602400,299
1698603300,206
1698604200,234
1698605100,262
1698606000,351
1698606900,272
1698607800,227
1698608700,248
1698609600,213
1698610500,153
1698611400,173
1698612300,163
1698613200,149
1698614100,159
1698615000,126
1698615900,168
1698616800,102
1698617700,80
1698618600,179
1698619500,129
1698620400,187
1698621300,121
1698622200,109
1698623100,123
1698624000,84
1698624900,80
1698625800,119
1698626700,63
1698627600,122
1698628500,41
1698629400,87
1698630300,100
1698631200,36
1698632100,84
1698633000,76
1698633900,68
1698634800,173
1698635700,75
1698636600,87
1698637500,100
1698638400,52
1698639300,72
1698640200,104
1698641100,80
1698642000,96
1698642900,73
1698643800,58
1698644700,60
1698645600,58
1698646500,153
1698647400,133
1698648300,246
1698649200,54
1698650100,64
1698651000,86
1698651900,58
1698652800,63
1698653700,76
1698654600,76
1698655500,112
1698656400,300
1698657300,316
1698658200,313
1698659100,111
1698660000,127
1698660900,363
1698661800,577
1698662700,217
1698663600,92
1698664500,94
1698665400,318
1698666300,92
1698667200,87
1698668100,93
1698669000,128
1698669900,132
1698670800,216
1698671700,165
1698672600,128
1698673500,133
1698674400,89
1698675300,121
1698676200,113
1698677100,87
1698678000,95
1698678900,82
1698679800,101
1698680700,163
1698681600,119
1698682500,182
1698683400,279
1698684300,256
1698685200,269
1698686100,289
1698687000,341
1698687900,300
1698688800,275
1698689700,290
1698690600,243
1698691500,271
1698692400,288
1698693300,309
1698694200,285
1698695100,253
1698696000,293
1698696900,327
1698697800,236
1698698700,457
1698699600,626
1698700500,178
1698701400,596
1698702300,492
1698703200,192
1698704100,168
1698705000,115
1698705900,146
1698706800,110
1698707700,132
1698708600,161
1698709500,154
1698710400,141
1698711300,152
1698712200,123
1698713100,126
1698714000,64
1698714900,94
1698715800,97
1698716700,104
1698717600,88
1698718500,100
1698719400,61
1698720300,87
1698721200,101
1698722100,110
1698723000,106
1698723900,102
1698724800,81
1698725700,89
1698726600,86
1698727500,82
1698728400,90
1698729300,123
1698730200,88
1698731100,117
1698732000,113
1698732900,117
1698733800,102
1698734700,70
1698735600,71
1698736500,119
1698737400,106
1698738300,124
1698739200,239
1698740100,120
1698741000,308
1698741900,573
1698742800,429
1698743700,451
1698744600,551
1698745500,615
1698746400,297
1698747300,192
1698748200,127
1698749100,149
1698750000,227
1698750900,378
1698751800,161
1698752700,194
1698753600,201
1698754500,236
1698755400,190
1698756300,148
1698757200,210
1698758100,150
1698759000,149
1698759900,129
1698760800,77
1698761700,77
1698762600,94
1698763500,81
1698764400,98
1698765300,107
1698766200,95
1698767100,102
1698768000,96
1698768900,92
1698769800,103
1698770700,156
1698771600,167
1698772500,125
1698773400,174
1698774300,240
1698775200,187
1698776100,215
1698777000,214
1698777900,754
1698778800,533
1698779700,352
1698780600,312
1698781500,279
1698782400,280
1698783300,361
1698784200,526
1698785100,478
1698786000,253
1698786900,221
1698787800,163
1698788700,153
1698789600,172
1698790500,141
1698791400,173
1698792300,160
1698793200,136
1698794100,119
1698795000,135
1698795900,114
1698796800,85
1698797700,77
1698798600,79
1698799500,84
1698800400,100
1698801300,114
1698802200,99
1698803100,81
1698804000,95
1698804900,80
1698805800,96
1698806700,89
1698807600,156
1698808500,118
1698809400,69
1698810300,91
1698811200,70
1698812100,90
1698813000,63
1698813900,88
1698814800,81
1698815700,88
1698816600,66
1698817500,50
1698818400,85
1698819300,82
1698820200,61
1698821100,199
1698822000,132
1698822900,96
1698823800,72
1698824700,127
1698825600,92
1698826500,73
1698827400,99
1698828300,318
1698829200,502
1698830100,370
1698831000,185
1698831900,279
1698832800,681
1698833700,654
1698834600,188
1698835500,115
1698836400,385
1698837300,568
1698838200,126
1698839100,123
1698840000,131
1698840900,128
1698841800,256
1698842700,189
1698843600,201
1698844500,150
1698845400,128
1698846300,111
1698847200,102
1698848100,64
1698849000,183
1698849900,112
1698850800,172
1698851700,243
1698852600,198
1698853500,259
1698854400,416
1698855300,226
1698856200,269
1698857100,208
1698858000,214
1698858900,344
1698859800,301
1698860700,275
1698861600,297
1698862500,244
1698863400,227
1698864300,476
1698865200,253
1698866100,469
1698867000,377
1698867900,312
1698868800,348
1698869700,402
1698870600,230
1698871500,198
1698872400,198
1698873300,174
1698874200,185
1698875100,99
1698876000,106
1698876900,44
1698877800,126
1698878700,88
1698879600,152
1698880500,96
1698881400,96
1698882300,72
1698883200,116
1698884100,88
1698885000,62
1698885900,73
1698886800,133
1698887700,81
1698888600,77
1698889500,47
1698890400,96
1698891300,85
1698892200,57
1698893100,110
1698894000,176
1698894900,100
1698895800,68
1698896700,55
1698897600,79
1698898500,68
1698899400,105
1698900300,78
1698901200,86
1698902100,94
1698903000,100
1698903900,50
1698904800,73
1698905700,65
1698906600,101
1698907500,376
1698908400,294
1698909300,177
1698910200,115
1698911100,121
1698912000,82
1698912900,91
1698913800,102
1698914700,82
1698915600,109
1698916500,116
1698917400,101
1698918300,76
1698919200,489
1698920100,759
1698921000,498
1698921900,315
1698922800,113
1698923700,137
1698924600,185
1698925500,131
1698926400,146
1698927300,152
1698928200,140
1698929100,223
1698930000,194
1698930900,129
1698931800,141
1698932700,132
1698933600,148
1698934500,90
1698935400,115
1698936300,154
1698937200,105
1698938100,183
1698939000,208
1698939900,144
1698940800,143
1698941700,172
1698942600,205
1698943500,156
1698944400,307
1698945300,221
1698946200,221
1698947100,1099
1698948000,952
1698948900,284
1698949800,295
1698950700,314
1698951600,304
1698952500,246
1698953400,239
1698954300,243
1698955200,269
1698956100,271
1698957000,239
1698957900,229
1698958800,152
1698959700,177
1698960600,207
1698961500,172
1698962400,107
1698963300,121
1698964200,108
1698965100,78
1698966000,158
1698966900,87
1698967800,82
1698968700,75
1698969600,64
1698970500,68
1698971400,83
1698972300,70
1698973200,74
1698974100,96
1698975000,105
1698975900,38
1698976800,54
1698977700,88
1698978600,37
1698979500,74
1698980400,50
1698981300,88
1698982200,82
1698983100,81
1698984000,44
1698984900,53
1698985800,115
1698986700,96
1698987600,93
1698988500,88
1698989400,82
1698990300,105
1698991200,235
1698992100,192
1698993000,506
1698993900,217
1698994800,89
1698995700,260
1698996600,611
1698997500,277
1698998400,179
1698999300,137
1699000200,172
1699001100,234
1699002000,241
1699002900,200
1699003800,121
1699004700,98
1699005600,83
1699006500,180
1699007400,239
1699008300,183
1699009200,221
1699010100,636
1699011000,378
1699011900,225
1699012800,685
1699013700,208
1699014600,147
1699015500,173
1699016400,257
1699017300,172
1699018200,170
1699019100,160
1699020000,142
1699020900,80
1699021800,107
1699022700,108
1699023600,164
1699024500,125
1699025400,98
1699026300,139
1699027200,164
1699028100,124
1699029000,392
1699029900,166
1699030800,197
1699031700,231
1699032600,225
1699033500,216
1699034400,208
1699035300,198
1699036200,210
1699037100,251
1699038000,254
1699038900,207
1699039800,207
1699040700,244
1699041600,229
1699042500,225
1699043400,210
1699044300,169
1699045200,174
1699046100,260
1699047000,233
1699047900,203
1699048800,156
1699049700,173
1699050600,177
1699051500,152
1699052400,122
1699053300,121
1699054200,139
1699055100,143
1699056000,155
1699056900,149
1699057800,103
1699058700,95
1699059600,57
1699060500,99
1699061400,59
1699062300,70
1699063200,125
1699064100,115
1699065000,99
1699065900,64
1699066800,55
1699067700,79
1699068600,74
1699069500,71
1699070400,90
1699071300,101
1699072200,125
1699073100,82
1699074000,65
1699074900,58
1699075800,72
1699076700,110
1699077600,157
1699078500,129
1699079400,222
1699080300,99
1699081200,75
1699082100,97
1699083000,71
1699083900,101
1699084800,97
1699085700,470
1699086600,666
1699087500,492
1699088400,459
1699089300,569
1699090200,453
1699091100,861
1699092000,733
1699092900,398
1699093800,172
1699094700,70
1699095600,82
1699096500,90
1699097400,68
1699098300,108
1699099200,91
1699100100,127
1699101000,76
1699101900,218
1699102800,124
1699103700,170
1699104600,100
1699105500,119
1699106400,369
1699107300,330
1699108200,120
1699109100,94
1699110000,116
1699110900,67
1699111800,124
1699112700,111
1699113600,178
1699114500,98
1699115400,147
1699116300,157
1699117200,256
1699118100,344
1699119000,386
1699119900,170
1699120800,251
1699121700,259
1699122600,252
1699123500,254
1699124400,262
1699125300,253
1699126200,235
1699127100,214
1699128000,308
1699128900,334
1699129800,437
1699130700,274
1699131600,200
1699132500,195
1699133400,167
1699134300,177
1699135200,168
1699136100,103
1699137000,80
1699137900,80
1699138800,72
1699139700,41
1699140600,58
1699141500,57
1699142400,72
1699143300,63
1699144200,97
1699145100,103
1699146000,55
1699146900,92
1699147800,51
1699148700,77
1699149600,70
1699150500,79
1699151400,107
1699152300,60
1699153200,111
1699154100,143
1699155000,59
1699155900,102
1699156800,57
1699157700,59
1699158600,101
1699159500,89
1699160400,67
1699161300,53
1699162200,60
1699163100,153
1699164000,146
1699164900,114
1699165800,102
1699166700,210
1699167600,86
1699168500,69
1699169400,96
1699170300,88
1699171200,76
1699172100,106
1699173000,108
1699173900,128
1699174800,168
1699175700,113
1699176600,158
1699177500,131
1699178400,214
1699179300,286
1699180200,346
1699181100,132
1699182000,101
1699182900,76
1699183800,98
1699184700,123
1699185600,120
1699186500,134
1699187400,132
1699188300,162
1699189200,205
1699190100,126
1699191000,116
1699191900,121
1699192800,95
1699193700,131
1699194600,150
1699195500,708
1699196400,511
1699197300,109
1699198200,146
1699199100,242
1699200000,189
1699200900,261
1699201800,180
1699202700,262
1699203600,252
1699204500,256
1699205400,218
1699206300,234
1699207200,170
1699208100,202
1699209000,226
1699209900,196
1699210800,195
1699211700,200
1699212600,144
1699213500,247
1699214400,173
1699215300,201
1699216200,249
1699217100,175
1699218000,166
1699218900,151
1699219800,108
1699220700,120
1699221600,86
1699222500,62
1699223400,104
1699224300,136
1699225200,109
1699226100,102
1699227000,85
1699227900,82
1699228800,51
1699229700,72
1699230600,96
1699231500,76
1699232400,90
1699233300,88
1699234200,54
1699235100,80
1699236000,67
1699236900,82
1699237800,99
1699238700,124
1699239600,96
1699240500,96
1699241400,60
1699242300,59
1699243200,83
1699244100,101
1699245000,97
1699245900,106
1699246800,71
1699247700,85
1699248600,58
1699249500,115
1699250400,162
1699251300,139
1699252200,228
1699253100,112
1699254000,114
1699254900,84
1699255800,79
1699256700,206
1699257600,135
1699258500,162
1699259400,749
1699260300,748
1699261200,835
1699262100,297
1699263000,338
1699263900,277
1699264800,259
1699265700,162
1699266600,185
1699267500,164
1699268400,357
1699269300,120
1699270200,127
1699271100,113
1699272000,99
1699272900,101
1699273800,522
1699274700,248
1699275600,132
1699276500,149
1699277400,114
1699278300,158
1699279200,112
1699280100,105
1699281000,126
1699281900,183
1699282800,162
1699283700,152
1699284600,147
1699285500,188
1699286400,173
1699287300,173
1699288200,164
1699289100,253
1699290000,233
1699290900,326
1699291800,366
1699292700,325
1699293600,381
1699294500,359
1699295400,364
1699296300,408
1699297200,260
1699298100,697
1699299000,290
1699299900,838
1699300800,591
1699301700,876
1699302600,778
1699303500,205
1699304400,159
1699305300,175
1699306200,139
1699307100,149
1699308000,161
1699308900,169
1699309800,183
1699310700,176
1699311600,161
1699312500,137
1699313400,130
1699314300,142
1699315200,105
1699316100,185
1699317000,140
1699317900,159
1699318800,118
1699319700,112
1699320600,123
1699321500,114
1699322400,67
1699323300,92
1699324200,136
1699325100,122
1699326000,155
1699326900,72
1699327800,74
1699328700,86
1699329600,69
1699330500,95
1699331400,101
1699332300,86
1699333200,52
1699334100,106
1699335000,69
1699335900,61
1699336800,75
1699337700,217
1699338600,90
1699339500,71
1699340400,130
1699341300,78
1699342200,76
1699343100,119
1699344000,292
1699344900,775
1699345800,192
1699346700,159
1699347600,150
1699348500,114
1699349400,96
1699350300,75
1699351200,118
1699352100,371
1699353000,457
1699353900,191
1699354800,268
1699355700,105
1699356600,98
1699357500,119
1699358400,145
1699359300,286
1699360200,148
1699361100,122
1699362000,95
1699362900,94
1699363800,133
1699364700,83
1699365600,109
1699366500,135
1699367400,100
1699368300,90
1699369200,119
1699370100,83
1699371000,129
1699371900,100
1699372800,77
1699373700,96
1699374600,90
1699375500,97
1699376400,110
1699377300,80
1699378200,91
1699379100,301
1699380000,445
1699380900,377
1699381800,203
1699382700,248
1699383600,252
1699384500,177
1699385400,197
1699386300,194
1699387200,187
1699388100,201
1699389000,221
1699389900,207
1699390800,196
1699391700,253
1699392600,247
1699393500,239
1699394400,137
1699395300,169
1699396200,181
1699397100,174
1699398000,167
1699398900,166
1699399800,146
1699400700,120
1699401600,158
1699402500,138
1699403400,149
1699404300,183
1699405200,136
1699406100,134
1699407000,135
1699407900,133
1699408800,133
1699409700,135
1699410600,169
1699411500,154
1699412400,173
1699413300,140
1699414200,51
1699415100,72
1699416000,78
1699416900,74
1699417800,94
1699418700,79
1699419600,67
1699420500,57
1699421400,105
1699422300,77
1699423200,90
1699424100,99
1699425000,86
1699425900,160
1699426800,176
1699427700,108
1699428600,107
1699429500,126
1699430400,73
1699431300,287
1699432200,625
1699433100,425
1699434000,305
1699434900,485
1699435800,502
1699436700,514
1699437600,582
1699438500,695
1699439400,471
1699440300,129
1699441200,118
1699442100,113
1699443000,90
1699443900,125
1699444800,68
1699445700,121
1699446600,113
1699447500,158
1699448400,276
1699449300,91
1699450200,210
1699451100,109
1699452000,133
1699452900,119
1699453800,116
1699454700,139
1699455600,130
1699456500,145
1699457400,125
1699458300,151
1699459200,239
1699460100,341
1699461000,295
1699461900,262
1699462800,256
1699463700,205
1699464600,220
1699465500,193
1699466400,221
1699467300,236
1699468200,259
1699469100,263
1699470000,248
1699470900,181
1699471800,229
1699472700,236
1699473600,206
1699474500,244
1699475400,279
1699476300,253
1699477200,220
1699478100,184
1699479000,142
1699479900,179
1699480800,112
1699481700,206
1699482600,111
1699483500,91
1699484400,72
1699485300,130
1699486200,125
1699487100,142
1699488000,142
1699488900,122
1699489800,161
1699490700,165
1699491600,134
1699492500,130
1699493400,103
1699494300,127
1699495200,140
1699496100,132
1699497000,207
1699497900,109
1699498800,105
1699499700,91
1699500600,51
1699501500,70
1699502400,70
1699503300,102
1699504200,80
1699505100,76
1699506000,67
1699506900,58
1699507800,96
1699508700,67
1699509600,118
1699510500,187
1699511400,170
1699512300,240
1699513200,67
1699514100,92
1699515000,81
1699515900,71
1699516800,108
1699517700,88
1699518600,101
1699519500,214
1699520400,752
1699521300,250
1699522200,138
1699523100,224
1699524000,83
1699524900,280
1699525800,462
1699526700,172
1699527600,100
1699528500,83
1699529400,90
1699530300,328
1699531200,332
1699532100,289
1699533000,309
1699533900,257
1699534800,129
1699535700,122
1699536600,145
1699537500,133
1699538400,106
1699539300,169
1699540200,119
1699541100,140
1699542000,112
1699542900,137
1699543800,135
1699544700,122
1699545600,183
1699546500,216
1699547400,174
1699548300,181
1699549200,191
1699550100,498
1699551000,308
1699551900,249
1699552800,280
1699553700,229
1699554600,266
1699555500,286
1699556400,236
1699557300,299
1699558200,610
1699559100,260
1699560000,259
1699560900,296
1699561800,193
1699562700,206
1699563600,162
1699564500,150
1699565400,170
1699566300,176
1699567200,164
1699568100,158
1699569000,189
1699569900,174
1699570800,66
1699571700,96
1699572600,129
1699573500,81
1699574400,90
1699575300,60
1699576200,98
1699577100,136
1699578000,128
1699578900,48
1699579800,122
1699580700,56
1699581600,80
1699582500,91
1699583400,87
1699584300,136
1699585200,73
1699586100,70
1699587000,49
1699587900,110
1699588800,60
1699589700,77
1699590600,121
1699591500,100
1699592400,85
1699593300,61
1699594200,91
1699595100,61
1699596000,157
1699596900,209
1699597800,73
1699598700,222
1699599600,94
1699600500,86
1699601400,75
1699602300,102
1699603200,489
1699604100,427
1699605000,124
1699605900,658
1699606800,251
1699607700,91
1699608600,85
1699609500,101
1699610400,233
1699611300,304
1699612200,436
1699613100,198
1699614000,133
1699614900,103
1699615800,135
1699616700,157
1699617600,76
1699618500,120
1699619400,122
1699620300,223
1699621200,202
1699622100,74
1699623000,172
1699623900,196
1699624800,126
1699625700,235
1699626600,129
1699627500,162
1699628400,163
1699629300,137
1699630200,126
1699631100,177
1699632000,177
1699632900,185
1699633800,179
1699634700,136
1699635600,73
1699636500,123
1699637400,110
1699638300,149
1699639200,118
1699640100,106
1699641000,171
1699641900,176
1699642800,525
1699643700,380
1699644600,624
1699645500,357
1699646400,164
1699647300,147
1699648200,193
1699649100,176
1699650000,190
1699650900,140
1699651800,169
1699652700,140
1699653600,146
1699654500,148
1699655400,183
1699656300,187
1699657200,125
1699658100,92
1699659000,96
1699659900,151
1699660800,81
1699661700,95
1699662600,148
1699663500,114
1699664400,114
1699665300,132
1699666200,147
1699667100,99
1699668000,141
1699668900,118
1699669800,115
1699670700,115
1699671600,145
1699672500,111
1699673400,119
1699674300,120
1699675200,86
1699676100,118
1699677000,154
1699677900,170
1699678800,107
1699679700,115
1699680600,104
1699681500,120
1699682400,101
1699683300,91
1699684200,120
1699685100,668
1699686000,296
1699686900,414
1699687800,149
1699688700,105
1699689600,552
1699690500,627
1699691400,815
1699692300,328
1699693200,449
1699694100,454
1699695000,465
1699695900,387
1699696800,480
1699697700,765
1699698600,669
1699699500,313
1699700400,135
1699701300,106
1699702200,170
1699703100,157
1699704000,156
1699704900,116
1699705800,84
1699706700,149
1699707600,253
1699708500,167
1699709400,166
1699710300,183
1699711200,126
1699712100,135
1699713000,149
1699713900,111
1699714800,150
1699715700,245
1699716600,221
1699717500,266
1699718400,215
1699719300,191
1699720200,181
1699721100,233
1699722000,295
1699722900,283
1699723800,245
1699724700,284
1699725600,333
1699726500,335
1699727400,349
1699728300,547
1699729200,984
1699730100,637
1699731000,282
1699731900,295
1699732800,534
1699733700,317
1699734600,284
1699735500,354
1699736400,203
1699737300,180
1699738200,171
1699739100,166
1699740000,120
1699740900,77
1699741800,58
1699742700,80
1699743600,74
1699744500,105
1699745400,109
1699746300,93
1699747200,103
1699748100,66
1699749000,86
1699749900,135
1699750800,72
1699751700,124
1699752600,75
1699753500,66
1699754400,102
1699755300,91
1699756200,100
1699757100,103
1699758000,122
1699758900,113
1699759800,101
1699760700,106
1699761600,57
1699762500,79
1699763400,87
1699764300,94
1699765200,77
1699766100,94
1699767000,128
1699767900,128
1699768800,336
1699769700,169
1699770600,98
1699771500,87
1699772400,130
1699773300,90
1699774200,123
1699775100,72
1699776000,86
1699776900,85
1699777800,58
1699778700,135
1699779600,183
1699780500,137
1699781400,86
1699782300,121
1699783200,240
1699784100,399
1699785000,200
1699785900,133
1699786800,111
1699787700,106
1699788600,95
1699789500,108
1699790400,123
1699791300,108
1699792200,103
1699793100,202
1699794000,113
1699794900,136
1699795800,150
1699796700,208
1699797600,155
1699798500,265
1699799400,200
1699800300,272
1699801200,217
1699802100,192
1699803000,195
1699803900,167
1699804800,176
1699805700,212
1699806600,221
1699807500,182
1699808400,276
1699809300,390
1699810200,865
1699811100,726
1699812000,308
1699812900,265
1699813800,238
1699814700,251
1699815600,225
1699816500,281
1699817400,255
1699818300,203
1699819200,260
1699820100,205
1699821000,245
1699821900,322
1699822800,197
1699823700,183
1699824600,109
1699825500,156
1699826400,115
1699827300,136
1699828200,199
1699829100,129
1699830000,127
1699830900,80
1699831800,54
1699832700,71
1699833600,54
1699834500,77
1699835400,74
1699836300,52
1699837200,120
1699838100,74
1699839000,98
1699839900,76
1699840800,117
1699841700,65
1699842600,77
1699843500,105
1699844400,133
1699845300,132
1699846200,87
1699847100,71
1699848000,84
1699848900,68
1699849800,90
1699850700,83
1699851600,57
1699852500,118
1699853400,93
1699854300,90
1699855200,145
1699856100,285
1699857000,510
1699857900,281
1699858800,453
1699859700,125
1699860600,155
1699861500,122
1699862400,333
1699863300,451
1699864200,464
1699865100,848
1699866000,273
1699866900,624
1699867800,605
1699868700,245
1699869600,160
1699870500,97
1699871400,110
1699872300,251
1699873200,661
1699874100,324
1699875000,325
1699875900,108
1699876800,112
1699877700,201
1699878600,136
1699879500,123
1699880400,236
1699881300,174
1699882200,169
1699883100,165
1699884000,118
1699884900,788
1699885800,495
1699886700,446
1699887600,659
1699888500,364
1699889400,185
1699890300,251
1699891200,291
1699892100,330
1699893000,520
1699893900,509
1699894800,249
1699895700,244
1699896600,227
1699897500,224
1699898400,253
1699899300,270
1699900200,248
1699901100,296
1699902000,298
1699902900,246
1699903800,225
1699904700,218
1699905600,237
1699906500,327
1699907400,191
1699908300,182
1699909200,195
1699910100,161
1699911000,124
1699911900,114
1699912800,54
1699913700,100
1699914600,118
1699915500,69
1699916400,83
1699917300,52
1699918200,70
1699919100,65
1699920000,80
1699920900,64
1699921800,104
1699922700,74
1699923600,47
1699924500,73
1699925400,66
1699926300,44
1699927200,48
1699928100,108
1699929000,91
1699929900,85
1699930800,102
1699931700,84
1699932600,88
1699933500,53
1699934400,77
1699935300,113
1699936200,122
1699937100,180
1699938000,118
1699938900,71
1699939800,51
1699940700,83
1699941600,83
1699942500,216
1699943400,120
1699944300,51
1699945200,103
1699946100,114
1699947000,83
1699947900,732
1699948800,330
1699949700,100
1699950600,151
1699951500,107
1699952400,145
1699953300,95
1699954200,162
1699955100,173
1699956000,226
1699956900,267
1699957800,155
1699958700,215
1699959600,167
1699960500,69
1699961400,107
1699962300,90
1699963200,112
1699964100,117
1699965000,238
1699965900,110
1699966800,144
1699967700,95
1699968600,98
1699969500,106
1699970400,149
1699971300,154
1699972200,130
1699973100,109
1699974000,349
1699974900,374
1699975800,284
1699976700,91
1699977600,173
1699978500,238
1699979400,211
1699980300,142
1699981200,190
1699982100,183
1699983000,197
1699983900,400
1699984800,991
1699985700,954
1699986600,562
1699987500,252
1699988400,217
1699989300,281
1699990200,278
1699991100,274
1699992000,287
1699992900,263
1699993800,267
1699994700,259
1699995600,241
1699996500,238
1699997400,198
1699998300,237
1699999200,225
1700000100,184
1700001000,135
1700001900,173
1700002800,185
1700003700,119
1700004600,134
1700005500,118
1700006400,96
1700007300,66
1700008200,87
1700009100,107
1700010000,74
1700010900,72
1700011800,60
1700012700,74
1700013600,80
1700014500,66
1700015400,61
1700016300,110
1700017200,140
1700018100,97
1700019000,98
1700019900,115
1700020800,67
1700021700,82
1700022600,71
1700023500,121
1700024400,108
1700025300,106
1700026200,73
1700027100,78
1700028000,64
1700028900,77
1700029800,62
1700030700,102
1700031600,84
1700032500,125
1700033400,200
1700034300,65
1700035200,72
1700036100,99
1700037000,421
1700037900,629
1700038800,384
1700039700,417
1700040600,476
1700041500,611
1700042400,737
1700043300,787
1700044200,345
1700045100,96
1700046000,139
1700046900,76
1700047800,119
1700048700,152
1700049600,127
1700050500,121
1700051400,135
1700052300,110
1700053200,105
1700054100,97
1700055000,116
1700055900,61
1700056800,153
1700057700,71
1700058600,107
1700059500,110
1700060400,103
1700061300,137
1700062200,102
1700063100,168
1700064000,208
1700064900,289
1700065800,220
1700066700,258
1700067600,205
1700068500,301
1700069400,360
1700070300,236
1700071200,208
1700072100,237
1700073000,204
1700073900,242
1700074800,263
1700075700,239
1700076600,280
1700077500,212
1700078400,266
1700079300,254
1700080200,524
1700081100,647
1700082000,205
1700082900,566
1700083800,548
1700084700,96
1700085600,59
1700086500,33
1700087400,83
1700088300,45
1700089200,92
1700090100,92
1700091000,127
1700091900,77
1700092800,50
1700093700,86
1700094600,52
1700095500,47
1700096400,97
1700097300,76
1700098200,96
1700099100,78
1700100000,50
1700100900,77
1700101800,52
1700102700,83
1700103600,136
1700104500,98
1700105400,122
1700106300,96
1700107200,68
1700108100,84
1700109000,87
1700109900,65
1700110800,67
1700111700,55
1700112600,122
1700113500,122
1700114400,109
1700115300,126
1700116200,59
1700117100,241
1700118000,92
1700118900,83
1700119800,131
1700120700,137
1700121600,631
1700122500,424
1700123400,371
1700124300,347
1700125200,597
1700126100,417
1700127000,350
1700127900,323
1700128800,145
1700129700,269
1700130600,283
1700131500,75
1700132400,97
1700133300,103
1700134200,126
1700135100,135
1700136000,76
1700136900,192
1700137800,89
1700138700,64
1700139600,109
1700140500,62
1700141400,117
1700142300,137
1700143200,150
1700144100,184
1700145000,126
1700145900,121
1700146800,202
1700147700,141
1700148600,176
1700149500,176
1700150400,173
1700151300,196
1700152200,138
1700153100,254
1700154000,258
1700154900,192
1700155800,241
1700156700,246
1700157600,224
1700158500,256
1700159400,252
1700160300,299
1700161200,291
1700162100,271
