timestamp,power
1700381700,99
1700382600,90
1700383500,91
1700384400,131
1700385300,82
1700386200,89
1700387100,103
1700388000,130
1700388900,83
1700389800,175
1700390700,115
1700391600,110
1700392500,92
1700393400,115
1700394300,97
1700395200,139
1700396100,120
1700397000,72
1700397900,126
1700398800,81
1700399700,115
1700400600,106
1700401500,129
1700402400,132
1700403300,88
1700404200,168
1700405100,88
1700406000,132
1700406900,102
1700407800,119
1700408700,108
1700409600,93
1700410500,195
1700411400,149
1700412300,206
1700413200,330
1700414100,322
1700415000,236
1700415900,209
1700416800,216
1700417700,210
1700418600,270
1700419500,182
1700420400,192
1700421300,142
1700422200,162
1700423100,150
1700424000,140
1700424900,170
1700425800,129
1700426700,171
1700427600,84
1700428500,81
1700429400,116
1700430300,84
1700431200,87
1700432100,62
1700433000,74
1700433900,70
1700434800,83
1700435700,69
1700436600,47
1700437500,70
1700438400,78
1700439300,54
1700440200,95
1700441100,123
1700442000,63
1700442900,64
1700443800,99
1700444700,67
1700445600,71
1700446500,64
1700447400,97
1700448300,48
1700449200,118
1700450100,177
1700451000,62
1700451900,78
1700452800,101
1700453700,84
1700454600,108
1700455500,111
1700456400,110
1700457300,90
1700458200,102
1700459100,70
1700460000,117
1700460900,138
1700461800,133
1700462700,117
1700463600,131
1700464500,92
1700465400,105
1700466300,105
1700467200,155
1700468100,101
1700469000,128
1700469900,126
1700470800,100
1700471700,101
1700472600,115
1700473500,129
1700474400,84
1700475300,127
1700476200,100
1700477100,112
1700478000,136
1700478900,110
1700479800,146
1700480700,119
1700481600,114
1700482500,145
1700483400,108
1700484300,108
1700485200,105
1700486100,162
1700487000,127
1700487900,95
1700488800,103
1700489700,358
1700490600,688
1700491500,534
1700492400,551
1700493300,321
1700494200,123
1700495100,134
1700496000,120
1700496900,92
1700497800,124
1700498700,111
1700499600,141
1700500500,96
1700501400,105
1700502300,119
1700503200,84
1700504100,154
1700505000,77
1700505900,107
1700506800,152
1700507700,111
1700508600,127
1700509500,137
1700510400,159
1700511300,207
1700512200,172
1700513100,128
1700514000,169
1700514900,140
1700515800,220
1700516700,124
1700517600,122
1700518500,64
1700519400,81
1700520300,102
1700521200,72
1700522100,87
1700523000,137
1700523900,78
1700524800,114
1700525700,79
1700526600,101
1700527500,68
1700528400,98
1700529300,70
1700530200,100
1700531100,48
1700532000,100
1700532900,79
1700533800,67
1700534700,90
1700535600,79
1700536500,128
1700537400,81
1700538300,94
1700539200,87
1700540100,83
1700541000,99
1700541900,65
1700542800,129
1700543700,98
1700544600,65
1700545500,84
1700546400,98
1700547300,85
1700548200,116
1700549100,129
1700550000,104
1700550900,136
1700551800,151
1700552700,96
1700553600,252
1700554500,119
1700555400,86
1700556300,123
1700557200,112
1700558100,125
1700559000,164
1700559900,361
1700560800,667
1700561700,394
1700562600,161
1700563500,213
1700564400,353
1700565300,209
1700566200,209
1700567100,661
1700568000,551
1700568900,300
1700569800,175
1700570700,189
1700571600,181
1700572500,635
1700573400,1721
1700574300,1332
1700575200,1278
1700576100,1071
1700577000,479
1700577900,238
1700578800,511
1700579700,221
1700580600,476
1700581500,1203
1700582400,1193
1700583300,892
1700584200,742
1700585100,338
1700586000,304
1700586900,245
1700587800,118
1700588700,168
1700589600,113
1700590500,148
1700591400,111
1700592300,118
1700593200,96
1700594100,107
1700595000,126
1700595900,118
1700596800,117
1700597700,123
1700598600,127
1700599500,112
1700600400,105
1700601300,89
1700602200,99
1700603100,108
1700604000,55
1700604900,74
1700605800,87
1700606700,72
1700607600,58
1700608500,106
1700609400,80
1700610300,79
1700611200,81
1700612100,63
1700613000,78
1700613900,77
1700614800,98
1700615700,72
1700616600,84
1700617500,63
1700618400,66
1700619300,63
1700620200,61
1700621100,88
1700622000,75
1700622900,78
1700623800,60
1700624700,71
1700625600,111
1700626500,79
1700627400,66
1700628300,120
1700629200,127
1700630100,102
1700631000,64
1700631900,84
1700632800,94
1700633700,90
1700634600,117
1700635500,86
1700636400,89
1700637300,115
1700638200,73
1700639100,121
1700640000,120
1700640900,198
1700641800,353
1700642700,116
1700643600,136
1700644500,117
1700645400,136
1700646300,119
1700647200,151
1700648100,180
1700649000,1175
1700649900,1020
1700650800,799
1700651700,830
1700652600,524
1700653500,198
1700654400,298
1700655300,779
1700656200,649
1700657100,569
1700658000,301
1700658900,158
1700659800,226
1700660700,161
1700661600,148
1700662500,197
1700663400,142
1700664300,173
1700665200,185
1700666100,148
1700667000,171
1700667900,147
1700668800,150
1700669700,188
1700670600,253
1700671500,234
1700672400,143
1700673300,165
1700674200,184
1700675100,162
1700676000,178
1700676900,156
1700677800,161
1700678700,161
1700679600,179
1700680500,141
1700681400,155
1700682300,165
1700683200,148
1700684100,134
1700685000,177
1700685900,230
1700686800,134
1700687700,138
1700688600,123
1700689500,115
1700690400,75
1700691300,90
1700692200,63
1700693100,66
1700694000,76
1700694900,66
1700695800,82
1700696700,74
1700697600,74
1700698500,48
1700699400,110
1700700300,48
1700701200,71
1700702100,90
1700703000,102
1700703900,65
1700704800,143
1700705700,75
1700706600,84
1700707500,90
1700708400,144
1700709300,197
1700710200,93
1700711100,108
1700712000,56
1700712900,95
1700713800,99
1700714700,89
1700715600,103
1700716500,139
1700717400,85
1700718300,90
1700719200,148
1700720100,137
1700721000,129
1700721900,172
1700722800,107
1700723700,88
1700724600,117
1700725500,98
1700726400,112
1700727300,106
1700728200,130
1700729100,115
1700730000,98
1700730900,114
1700731800,110
1700732700,122
1700733600,101
1700734500,121
1700735400,153
1700736300,78
1700737200,130
1700738100,118
1700739000,93
1700739900,153
1700740800,125
1700741700,114
1700742600,185
1700743500,140
1700744400,95
1700745300,136
1700746200,138
1700747100,79
1700748000,127
1700748900,163
1700749800,75
1700750700,124
1700751600,164
1700752500,94
1700753400,207
1700754300,184
1700755200,163
1700756100,172
1700757000,142
1700757900,542
1700758800,666
1700759700,847
1700760600,789
1700761500,700
1700762400,690
1700763300,228
1700764200,212
1700765100,201
1700766000,200
1700766900,155
1700767800,153
1700768700,169
1700769600,144
1700770500,158
1700771400,168
1700772300,134
1700773200,202
1700774100,104
1700775000,111
1700775900,63
1700776800,65
1700777700,83
1700778600,77
1700779500,86
1700780400,74
1700781300,63
1700782200,95
1700783100,58
1700784000,47
1700784900,64
1700785800,77
1700786700,93
1700787600,85
1700788500,69
1700789400,79
1700790300,67
1700791200,129
1700792100,76
1700793000,107
1700793900,100
1700794800,77
1700795700,92
1700796600,87
1700797500,61
1700798400,85
1700799300,94
1700800200,91
1700801100,66
1700802000,130
1700802900,100
1700803800,77
1700804700,100
1700805600,243
1700806500,206
1700807400,171
1700808300,183
1700809200,140
1700810100,106
1700811000,164
1700811900,93
1700812800,133
1700813700,118
1700814600,94
1700815500,124
1700816400,101
1700817300,122
1700818200,156
1700819100,134
1700820000,125
1700820900,127
1700821800,130
1700822700,136
1700823600,106
1700824500,83
1700825400,134
1700826300,96
1700827200,102
1700828100,120
1700829000,122
1700829900,118
1700830800,145
1700831700,82
1700832600,103
1700833500,108
1700834400,121
1700835300,92
1700836200,95
1700837100,387
1700838000,739
1700838900,549
1700839800,477
1700840700,390
1700841600,147
1700842500,184
1700843400,156
1700844300,237
1700845200,220
1700846100,235
1700847000,201
1700847900,149
1700848800,139
1700849700,91
1700850600,111
1700851500,104
1700852400,108
1700853300,110
1700854200,155
1700855100,113
1700856000,105
1700856900,145
1700857800,104
1700858700,263
1700859600,115
1700860500,134
1700861400,107
1700862300,145
1700863200,545
1700864100,359
1700865000,490
1700865900,188
1700866800,66
1700867700,65
1700868600,99
1700869500,82
1700870400,99
1700871300,70
1700872200,74
1700873100,60
1700874000,109
1700874900,61
1700875800,98
1700876700,84
1700877600,60
1700878500,85
1700879400,97
1700880300,89
1700881200,122
1700882100,68
1700883000,136
1700883900,61
1700884800,82
1700885700,81
1700886600,95
1700887500,119
1700888400,96
1700889300,116
1700890200,82
1700891100,91
1700892000,239
1700892900,128
1700893800,129
1700894700,178
1700895600,75
1700896500,628
1700897400,661
1700898300,703
1700899200,561
1700900100,444
1700901000,153
1700901900,174
1700902800,194
1700903700,169
1700904600,173
1700905500,150
1700906400,166
1700907300,117
1700908200,121
1700909100,102
1700910000,105
1700910900,82
1700911800,109
1700912700,99
1700913600,109
1700914500,136
1700915400,102
1700916300,204
1700917200,216
1700918100,161
1700919000,696
1700919900,559
1700920800,371
1700921700,463
1700922600,397
1700923500,395
1700924400,557
1700925300,183
1700926200,650
1700927100,336
1700928000,186
1700928900,197
1700929800,337
1700930700,296
1700931600,294
1700932500,209
1700933400,235
1700934300,274
1700935200,111
1700936100,133
1700937000,119
1700937900,132
1700938800,122
1700939700,178
1700940600,161
1700941500,167
1700942400,139
1700943300,173
1700944200,132
1700945100,223
1700946000,144
1700946900,108
1700947800,141
1700948700,144
1700949600,390
1700950500,390
1700951400,364
1700952300,209
1700953200,104
1700954100,60
1700955000,76
1700955900,52
1700956800,62
1700957700,88
1700958600,51
1700959500,71
1700960400,65
1700961300,68
1700962200,92
1700963100,93
1700964000,82
1700964900,76
1700965800,92
1700966700,65
1700967600,77
1700968500,91
1700969400,59
1700970300,99
1700971200,60
1700972100,89
1700973000,63
1700973900,82
1700974800,146
1700975700,90
1700976600,105
1700977500,99
1700978400,222
1700979300,101
1700980200,154
1700981100,124
1700982000,80
1700982900,108
1700983800,177
1700984700,102
1700985600,151
1700986500,145
1700987400,132
1700988300,109
1700989200,135
1700990100,157
1700991000,116
1700991900,156
1700992800,152
1700993700,143
1700994600,159
1700995500,176
1700996400,90
1700997300,117
1700998200,143
1700999100,128
1701000000,123
1701000900,155
1701001800,109
1701002700,189
1701003600,137
1701004500,85
1701005400,111
1701006300,115
1701007200,97
1701008100,102
1701009000,223
1701009900,219
1701010800,165
1701011700,315
1701012600,339
1701013500,306
1701014400,281
1701015300,211
1701016200,498
1701017100,277
1701018000,250
1701018900,220
1701019800,244
1701020700,246
1701021600,260
1701022500,267
1701023400,248
1701024300,199
1701025200,144
1701026100,113
1701027000,81
1701027900,107
1701028800,117
1701029700,114
1701030600,86
1701031500,166
1701032400,179
1701033300,116
1701034200,136
1701035100,152
1701036000,113
1701036900,65
1701037800,115
1701038700,47
1701039600,49
1701040500,109
1701041400,50
1701042300,62
1701043200,65
1701044100,97
1701045000,72
1701045900,66
1701046800,94
1701047700,100
1701048600,98
1701049500,93
1701050400,95
1701051300,58
1701052200,112
1701053100,52
1701054000,99
1701054900,79
1701055800,90
1701056700,46
1701057600,120
1701058500,90
1701059400,104
1701060300,96
1701061200,114
1701062100,122
1701063000,68
1701063900,80
1701064800,252
1701065700,122
1701066600,167
1701067500,108
1701068400,137
1701069300,127
1701070200,148
1701071100,149
1701072000,162
1701072900,129
1701073800,83
1701074700,96
1701075600,105
1701076500,61
1701077400,96
1701078300,94
1701079200,127
1701080100,113
1701081000,118
1701081900,146
1701082800,121
1701083700,233
1701084600,138
1701085500,88
1701086400,129
1701087300,100
1701088200,120
1701089100,180
1701090000,129
1701090900,125
1701091800,240
1701092700,180
1701093600,166
1701094500,167
1701095400,179
1701096300,201
1701097200,169
1701098100,132
1701099000,215
1701099900,241
1701100800,350
1701101700,358
1701102600,706
1701103500,866
1701104400,379
1701105300,344
1701106200,483
1701107100,376
1701108000,328
1701108900,312
1701109800,283
1701110700,299
1701111600,262
1701112500,312
1701113400,269
1701114300,286
1701115200,324
1701116100,290
1701117000,287
1701117900,296
1701118800,266
1701119700,280
1701120600,298
1701121500,347
1701122400,270
1701123300,242
1701124200,557
1701125100,477
1701126000,429
1701126900,222
1701127800,58
1701128700,73
1701129600,66
1701130500,48
1701131400,69
1701132300,143
1701133200,67
1701134100,94
1701135000,119
1701135900,82
1701136800,80
1701137700,69
1701138600,98
1701139500,79
1701140400,50
1701141300,105
1701142200,101
1701143100,74
1701144000,87
1701144900,106
1701145800,123
1701146700,116
1701147600,153
1701148500,258
1701149400,212
1701150300,190
1701151200,265
1701152100,226
1701153000,218
1701153900,245
1701154800,242
1701155700,234
1701156600,201
1701157500,151
1701158400,178
1701159300,124
1701160200,170
1701161100,159
1701162000,126
1701162900,107
1701163800,116
1701164700,224
1701165600,604
1701166500,160
1701167400,154
1701168300,175
1701169200,112
1701170100,129
1701171000,159
1701171900,260
1701172800,877
1701173700,729
1701174600,862
1701175500,905
1701176400,820
1701177300,637
1701178200,513
1701179100,277
1701180000,179
1701180900,187
1701181800,210
1701182700,164
1701183600,189
1701184500,216
1701185400,331
1701186300,662
1701187200,546
1701188100,313
1701189000,294
1701189900,268
1701190800,274
1701191700,239
1701192600,295
1701193500,355
1701194400,953
1701195300,885
1701196200,940
1701197100,908
1701198000,928
1701198900,410
1701199800,282
1701200700,302
1701201600,329
1701202500,266
1701203400,301
1701204300,297
1701205200,262
1701206100,261
1701207000,276
1701207900,239
1701208800,246
1701209700,265
1701210600,213
1701211500,195
1701212400,181
1701213300,74
1701214200,70
1701215100,132
1701216000,69
1701216900,70
1701217800,77
1701218700,82
1701219600,96
1701220500,73
1701221400,85
1701222300,109
1701223200,55
1701224100,90
1701225000,133
1701225900,76
1701226800,115
1701227700,92
1701228600,100
1701229500,110
1701230400,90
1701231300,91
1701232200,139
1701233100,85
1701234000,157
1701234900,215
1701235800,225
1701236700,216
1701237600,217
1701238500,257
1701239400,257
1701240300,245
1701241200,274
1701242100,231
1701243000,175
1701243900,115
1701244800,96
1701245700,202
1701246600,100
1701247500,101
1701248400,113
1701249300,162
1701250200,128
1701251100,139
1701252000,92
1701252900,238
1701253800,386
1701254700,444
1701255600,438
1701256500,298
1701257400,125
1701258300,137
1701259200,154
1701260100,720
1701261000,254
1701261900,575
1701262800,126
1701263700,118
1701264600,138
1701265500,127
1701266400,128
1701267300,149
1701268200,105
1701269100,145
1701270000,266
1701270900,192
1701271800,231
1701272700,776
1701273600,826
1701274500,946
1701275400,772
1701276300,651
1701277200,342
1701278100,320
1701279000,281
1701279900,372
1701280800,351
1701281700,296
1701282600,314
1701283500,324
1701284400,321
1701285300,326
1701286200,319
1701287100,293
1701288000,317
1701288900,289
1701289800,375
1701290700,282
1701291600,285
1701292500,267
1701293400,181
1701294300,206
1701295200,181
1701296100,199
1701297000,205
1701297900,222
1701298800,143
1701299700,111
1701300600,79
1701301500,94
1701302400,85
1701303300,118
1701304200,52
1701305100,78
1701306000,72
1701306900,63
1701307800,51
1701308700,101
1701309600,63
1701310500,67
1701311400,108
1701312300,84
1701313200,150
1701314100,231
1701315000,110
1701315900,89
1701316800,101
1701317700,89
1701318600,76
1701319500,75
1701320400,156
1701321300,193
1701322200,198
1701323100,248
1701324000,279
1701324900,264
1701325800,273
1701326700,271
1701327600,230
1701328500,276
1701329400,160
1701330300,102
1701331200,99
1701332100,109
1701333000,117
1701333900,81
1701334800,108
1701335700,103
1701336600,125
1701337500,99
1701338400,123
1701339300,135
1701340200,141
1701341100,134
1701342000,106
1701342900,149
1701343800,172
1701344700,118
1701345600,173
1701346500,159
1701347400,140
1701348300,153
1701349200,127
1701350100,121
1701351000,111
1701351900,130
1701352800,121
1701353700,132
1701354600,145
1701355500,160
1701356400,315
1701357300,326
1701358200,434
1701359100,475
1701360000,343
1701360900,387
1701361800,448
1701362700,798
1701363600,542
1701364500,360
1701365400,366
1701366300,373
1701367200,350
1701368100,360
1701369000,340
1701369900,342
1701370800,399
1701371700,300
1701372600,254
1701373500,310
1701374400,319
1701375300,252
1701376200,271
1701377100,305
1701378000,344
1701378900,286
1701379800,678
1701380700,529
1701381600,582
1701382500,299
1701383400,207
1701384300,202
1701385200,150
1701386100,124
1701387000,54
1701387900,79
1701388800,57
1701389700,69
1701390600,79
1701391500,63
1701392400,99
1701393300,88
1701394200,95
1701395100,64
1701396000,98
1701396900,103
1701397800,74
1701398700,85
1701399600,182
1701400500,216
1701401400,102
1701402300,128
1701403200,90
1701404100,49
1701405000,97
1701405900,97
1701406800,148
1701407700,217
1701408600,221
1701409500,221
1701410400,266
1701411300,271
1701412200,274
1701413100,334
1701414000,250
1701414900,260
1701415800,164
1701416700,125
1701417600,99
1701418500,123
1701419400,87
1701420300,149
1701421200,138
1701422100,101
1701423000,112
1701423900,110
1701424800,98
1701425700,155
1701426600,126
1701427500,118
1701428400,157
1701429300,112
1701430200,107
1701431100,163
1701432000,98
1701432900,115
1701433800,209
1701434700,207
1701435600,165
1701436500,171
1701437400,205
1701438300,174
1701439200,149
1701440100,201
1701441000,155
1701441900,143
1701442800,227
1701443700,183
1701444600,254
1701445500,322
1701446400,341
1701447300,345
1701448200,293
1701449100,298
1701450000,287
1701450900,905
1701451800,915
1701452700,919
1701453600,820
1701454500,664
1701455400,416
1701456300,361
1701457200,385
1701458100,284
1701459000,344
1701459900,298
1701460800,302
1701461700,259
1701462600,416
1701463500,291
1701464400,243
1701465300,299
1701466200,252
1701467100,610
1701468000,445
1701468900,581
1701469800,258
1701470700,203
1701471600,155
1701472500,57
1701473400,70
1701474300,102
1701475200,50
1701476100,85
1701477000,111
1701477900,60
1701478800,73
1701479700,101
1701480600,108
1701481500,79
1701482400,163
1701483300,73
1701484200,111
1701485100,99
1701486000,82
1701486900,62
1701487800,93
1701488700,90
1701489600,81
1701490500,77
1701491400,103
1701492300,76
1701493200,143
1701494100,227
1701495000,215
1701495900,230
1701496800,386
1701497700,239
1701498600,279
1701499500,248
1701500400,223
1701501300,241
1701502200,189
1701503100,263
1701504000,364
1701504900,137
1701505800,202
1701506700,149
1701507600,843
1701508500,782
1701509400,730
1701510300,747
1701511200,803
1701512100,296
1701513000,1591
1701513900,999
1701514800,934
1701515700,1037
1701516600,796
1701517500,834
1701518400,635
1701519300,668
1701520200,623
1701521100,411
1701522000,326
1701522900,266
1701523800,221
1701524700,261
1701525600,227
1701526500,209
1701527400,276
1701528300,258
1701529200,409
1701530100,805
1701531000,812
1701531900,825
1701532800,440
1701533700,366
1701534600,390
1701535500,345
1701536400,646
1701537300,750
1701538200,440
1701539100,386
1701540000,371
1701540900,375
1701541800,353
1701542700,344
1701543600,331
1701544500,317
1701545400,312
1701546300,286
1701547200,305
1701548100,320
1701549000,333
1701549900,342
1701550800,330
1701551700,265
1701552600,274
1701553500,289
1701554400,205
1701555300,191
1701556200,202
1701557100,180
1701558000,150
1701558900,68
1701559800,49
1701560700,69
1701561600,66
1701562500,77
1701563400,63
1701564300,85
1701565200,51
1701566100,94
1701567000,87
1701567900,95
1701568800,81
1701569700,86
1701570600,70
1701571500,105
1701572400,74
1701573300,65
1701574200,74
1701575100,95
1701576000,79
1701576900,75
1701577800,70
1701578700,95
1701579600,134
1701580500,199
1701581400,202
1701582300,224
1701583200,399
1701584100,253
1701585000,269
1701585900,311
1701586800,228
1701587700,234
1701588600,156
1701589500,102
1701590400,97
1701591300,77
1701592200,130
1701593100,97
1701594000,93
1701594900,133
1701595800,123
1701596700,109
1701597600,123
1701598500,90
1701599400,109
1701600300,115
1701601200,120
1701602100,95
1701603000,133
1701603900,115
1701604800,101
1701605700,167
1701606600,124
1701607500,146
1701608400,175
1701609300,153
1701610200,140
1701611100,180
1701612000,173
1701612900,151
1701613800,162
1701614700,175
1701615600,158
1701616500,209
1701617400,266
1701618300,275
1701619200,286
1701620100,307
1701621000,350
1701621900,534
1701622800,400
1701623700,349
1701624600,365
1701625500,365
1701626400,353
1701627300,348
1701628200,337
1701629100,349
1701630000,329
1701630900,331
1701631800,348
1701632700,322
1701633600,302
1701634500,317
1701635400,274
1701636300,408
1701637200,348
1701638100,820
1701639000,377
1701639900,761
1701640800,255
1701641700,201
1701642600,197
1701643500,189
1701644400,142
1701645300,73
1701646200,99
1701647100,70
1701648000,63
1701648900,118
1701649800,80
1701650700,80
1701651600,122
1701652500,71
1701653400,50
1701654300,107
1701655200,65
1701656100,115
1701657000,66
1701657900,126
1701658800,79
1701659700,97
1701660600,73
1701661500,91
1701662400,90
1701663300,105
1701664200,83
1701665100,82
1701666000,151
1701666900,240
1701667800,194
1701668700,230
1701669600,351
1701670500,265
1701671400,274
1701672300,265
1701673200,224
1701674100,262
1701675000,171
1701675900,109
1701676800,117
1701677700,134
1701678600,98
1701679500,116
1701680400,170
1701681300,147
1701682200,97
1701683100,125
1701684000,113
1701684900,101
1701685800,110
1701686700,127
1701687600,84
1701688500,116
1701689400,120
1701690300,111
1701691200,121
1701692100,118
1701693000,109
1701693900,108
1701694800,113
1701695700,92
1701696600,135
1701697500,101
1701698400,117
1701699300,139
1701700200,178
1701701100,187
1701702000,345
1701702900,658
1701703800,708
1701704700,373
1701705600,321
1701706500,334
1701707400,268
1701708300,285
1701709200,270
1701710100,214
1701711000,273
1701711900,228
1701712800,271
1701713700,237
1701714600,237
1701715500,271
1701716400,241
1701717300,319
1701718200,289
1701719100,275
1701720000,256
1701720900,247
1701721800,305
1701722700,260
1701723600,255
1701724500,339
1701725400,278
1701726300,268
1701727200,244
1701728100,211
1701729000,234
1701729900,208
1701730800,169
1701731700,96
1701732600,62
1701733500,91
1701734400,104
1701735300,78
1701736200,84
1701737100,85
1701738000,78
1701738900,118
1701739800,141
1701740700,100
1701741600,88
1701742500,91
1701743400,114
1701744300,81
1701745200,102
1701746100,96
1701747000,129
1701747900,99
1701748800,107
1701749700,97
1701750600,115
1701751500,79
1701752400,184
1701753300,199
1701754200,257
1701755100,230
1701756000,229
1701756900,253
1701757800,240
1701758700,285
1701759600,220
1701760500,310
1701761400,205
1701762300,246
1701763200,930
1701764100,766
1701765000,727
1701765900,816
1701766800,944
1701767700,483
1701768600,232
1701769500,247
1701770400,271
1701771300,264
1701772200,737
1701773100,824
1701774000,848
1701774900,770
1701775800,540
1701776700,267
1701777600,263
1701778500,197
1701779400,129
1701780300,171
1701781200,152
1701782100,150
1701783000,122
1701783900,114
1701784800,150
1701785700,122
1701786600,120
1701787500,145
1701788400,89
1701789300,131
1701790200,194
1701791100,244
1701792000,271
1701792900,257
1701793800,254
1701794700,232
1701795600,264
1701796500,218
1701797400,246
1701798300,245
1701799200,255
1701800100,221
1701801000,270
1701801900,241
1701802800,253
1701803700,235
1701804600,248
1701805500,241
1701806400,245
1701807300,260
1701808200,220
1701809100,251
1701810000,266
1701810900,211
1701811800,234
1701812700,218
1701813600,207
1701814500,203
1701815400,225
1701816300,199
1701817200,163
1701818100,95
1701819000,68
1701819900,108
1701820800,92
1701821700,71
1701822600,98
1701823500,102
1701824400,80
1701825300,94
1701826200,111
1701827100,88
1701828000,116
1701828900,91
1701829800,91
1701830700,81
1701831600,106
1701832500,106
1701833400,97
1701834300,120
1701835200,117
1701836100,98
1701837000,93
1701837900,117
1701838800,148
1701839700,243
1701840600,225
1701841500,247
1701842400,254
1701843300,258
1701844200,230
1701845100,267
1701846000,232
1701846900,304
1701847800,143
1701848700,137
1701849600,224
1701850500,223
1701851400,264
1701852300,307
1701853200,173
1701854100,156
1701855000,204
1701855900,1118
1701856800,765
1701857700,500
1701858600,339
1701859500,222
1701860400,165
1701861300,338
1701862200,349
1701863100,171
1701864000,204
1701864900,553
1701865800,842
1701866700,847
1701867600,852
1701868500,597
1701869400,214
1701870300,300
1701871200,208
1701872100,193
1701873000,193
1701873900,236
1701874800,230
1701875700,204
1701876600,292
1701877500,368
1701878400,353
1701879300,395
1701880200,408
1701881100,377
1701882000,356
1701882900,384
1701883800,343
1701884700,315
1701885600,290
1701886500,306
1701887400,275
1701888300,330
1701889200,269
1701890100,288
1701891000,307
1701891900,339
1701892800,320
1701893700,293
1701894600,285
1701895500,298
1701896400,336
1701897300,291
1701898200,280
1701899100,259
1701900000,324
1701900900,263
1701901800,248
1701902700,198
1701903600,129
1701904500,88
1701905400,68
1701906300,63
1701907200,92
1701908100,98
1701909000,96
1701909900,72
1701910800,73
1701911700,80
1701912600,95
1701913500,76
1701914400,106
1701915300,73
1701916200,126
1701917100,94
1701918000,81
1701918900,90
1701919800,91
1701920700,84
1701921600,90
1701922500,123
1701923400,79
1701924300,122
1701925200,147
1701926100,188
1701927000,215
1701927900,234
1701928800,366
1701929700,276
1701930600,267
1701931500,371
1701932400,242
1701933300,218
1701934200,251
1701935100,109
1701936000,147
1701936900,155
1701937800,119
1701938700,128
1701939600,137
1701940500,102
1701941400,106
1701942300,145
1701943200,123
1701944100,109
1701945000,141
1701945900,163
1701946800,145
1701947700,172
1701948600,171
1701949500,116
1701950400,159
1701951300,157
1701952200,157
1701953100,205
1701954000,170
1701954900,329
1701955800,215
1701956700,215
1701957600,186
1701958500,174
1701959400,167
1701960300,192
1701961200,225
1701962100,185
1701963000,388
1701963900,394
1701964800,275
1701965700,896
1701966600,878
1701967500,793
1701968400,964
1701969300,925
1701970200,960
1701971100,818
1701972000,769
1701972900,349
1701973800,360
1701974700,321
1701975600,305
1701976500,287
1701977400,294
1701978300,263
1701979200,325
1701980100,269
1701981000,272
1701981900,284
1701982800,355
1701983700,249
1701984600,262
1701985500,239
1701986400,203
1701987300,190
1701988200,209
1701989100,197
1701990000,127
1701990900,106
1701991800,86
1701992700,78
1701993600,93
1701994500,82
1701995400,126
1701996300,75
1701997200,87
1701998100,87
1701999000,109
1701999900,73
1702000800,59
1702001700,100
1702002600,109
1702003500,86
1702004400,90
1702005300,89
1702006200,76
1702007100,82
1702008000,107
1702008900,62
1702009800,96
1702010700,80
1702011600,185
1702012500,216
1702013400,200
1702014300,214
1702015200,347
1702016100,258
1702017000,270
1702017900,306
1702018800,283
1702019700,238
1702020600,220
1702021500,141
1702022400,152
1702023300,130
1702024200,163
1702025100,143
1702026000,136
1702026900,165
1702027800,190
1702028700,144
1702029600,166
1702030500,196
1702031400,167
1702032300,147
1702033200,180
1702034100,168
1702035000,188
1702035900,170
1702036800,199
1702037700,143
1702038600,159
1702039500,259
1702040400,142
1702041300,366
1702042200,343
1702043100,288
1702044000,439
1702044900,754
1702045800,589
1702046700,681
1702047600,297
1702048500,250
1702049400,261
1702050300,715
1702051200,760
1702052100,545
1702053000,522
1702053900,555
1702054800,349
1702055700,408
1702056600,359
1702057500,333
1702058400,334
1702059300,328
1702060200,323
1702061100,318
1702062000,366
1702062900,274
1702063800,269
1702064700,280
1702065600,302
1702066500,266
1702067400,350
1702068300,306
1702069200,332
1702070100,764
1702071000,427
1702071900,446
1702072800,560
1702073700,220
1702074600,192
1702075500,214
1702076400,154
1702077300,86
1702078200,89
1702079100,84
1702080000,71
1702080900,104
1702081800,58
1702082700,118
1702083600,63
1702084500,100
1702085400,81
1702086300,141
1702087200,95
1702088100,94
1702089000,91
1702089900,64
1702090800,157
1702091700,177
1702092600,96
1702093500,118
1702094400,115
1702095300,70
1702096200,96
1702097100,78
1702098000,148
1702098900,215
1702099800,210
1702100700,206
1702101600,309
1702102500,268
1702103400,261
1702104300,274
1702105200,258
1702106100,234
1702107000,168
1702107900,121
1702108800,95
1702109700,159
1702110600,97
1702111500,110
1702112400,129
1702113300,103
1702114200,156
1702115100,119
1702116000,111
1702116900,140
1702117800,111
1702118700,125
1702119600,178
1702120500,127
1702121400,151
1702122300,181
1702123200,145
1702124100,175
1702125000,213
1702125900,218
1702126800,176
1702127700,161
1702128600,166
1702129500,154
1702130400,170
1702131300,150
1702132200,157
1702133100,185
1702134000,153
1702134900,171
1702135800,299
1702136700,323
1702137600,347
1702138500,352
1702139400,450
1702140300,712
1702141200,959
1702142100,947
1702143000,933
1702143900,846
1702144800,795
1702145700,399
1702146600,346
1702147500,328
1702148400,347
1702149300,337
1702150200,304
1702151100,316
1702152000,309
1702152900,333
1702153800,415
1702154700,307
1702155600,257
1702156500,275
1702157400,267
1702158300,222
1702159200,178
1702160100,210
1702161000,184
1702161900,206
1702162800,145
1702163700,74
1702164600,113
1702165500,87
1702166400,76
1702167300,89
1702168200,77
1702169100,97
1702170000,62
1702170900,83
1702171800,105
1702172700,76
1702173600,90
1702174500,126
1702175400,101
1702176300,76
1702177200,159
1702178100,147
