timestamp,power
1590080400,50
1590081300,26
1590082200,40
1590083100,40
1590084000,67
1590084900,72
1590085800,32
1590086700,21
1590087600,38
1590088500,84
1590089400,57
1590090300,50
1590091200,123
1590092100,137
1590093000,151
1590093900,73
1590094800,19
1590095700,42
1590096600,32
1590097500,33
1590098400,71
1590099300,77
1590100200,26
1590101100,41
1590102000,63
1590102900,36
1590103800,40
1590104700,31
1590105600,24
1590106500,68
1590107400,68
1590108300,33
1590109200,36
1590110100,51
1590111000,68
1590111900,67
1590112800,66
1590113700,34
1590114600,30
1590115500,93
1590116400,60
1590117300,27
1590118200,73
1590119100,204
1590120000,68
1590120900,84
1590121800,25
1590122700,187
1590123600,113
1590124500,54
1590125400,70
1590126300,67
1590127200,39
1590128100,64
1590129000,262
1590129900,149
1590130800,109
1590131700,466
1590132600,484
1590133500,128
1590134400,279
1590135300,534
1590136200,108
1590137100,218
1590138000,237
1590138900,114
1590139800,112
1590140700,137
1590141600,312
1590142500,740
1590143400,305
1590144300,394
1590145200,104
1590146100,95
1590147000,99
1590147900,174
1590148800,129
1590149700,82
1590150600,88
1590151500,86
1590152400,262
1590153300,82
1590154200,78
1590155100,134
1590156000,164
1590156900,133
1590157800,166
1590158700,160
1590159600,155
1590160500,96
1590161400,93
1590162300,106
1590163200,117
1590164100,107
1590165000,106
1590165900,120
1590166800,122
1590167700,557
1590168600,377
1590169500,288
1590170400,295
1590171300,139
1590172200,75
1590173100,88
1590174000,73
1590174900,146
1590175800,406
1590176700,461
1590177600,533
1590178500,259
1590179400,183
1590180300,147
1590181200,230
1590182100,567
1590183000,94
1590183900,98
1590184800,84
1590185700,57
1590186600,76
1590187500,64
1590188400,51
1590189300,89
1590190200,49
1590191100,62
1590192000,78
1590192900,49
1590193800,60
1590194700,80
1590195600,65
1590196500,37
1590197400,49
1590198300,43
1590199200,40
1590200100,78
1590201000,15
1590201900,28
1590202800,60
1590203700,45
1590204600,39
1590205500,95
1590206400,172
1590207300,20
1590208200,71
1590209100,53
1590210000,20
1590210900,31
1590211800,67
1590212700,39
1590213600,83
1590214500,95
1590215400,197
1590216300,107
1590217200,497
1590218100,115
1590219000,237
1590219900,158
1590220800,115
1590221700,131
1590222600,151
1590223500,143
1590224400,116
1590225300,140
1590226200,168
1590227100,167
1590228000,129
1590228900,848
1590229800,1046
1590230700,271
1590231600,227
1590232500,302
1590233400,181
1590234300,134
1590235200,173
1590236100,129
1590237000,133
1590237900,129
1590238800,116
1590239700,135
1590240600,99
1590241500,95
1590242400,88
1590243300,89
1590244200,97
1590245100,73
1590246000,68
1590246900,123
1590247800,129
1590248700,426
1590249600,266
1590250500,222
1590251400,114
1590252300,122
1590253200,99
1590254100,94
1590255000,121
1590255900,100
1590256800,86
1590257700,154
1590258600,100
1590259500,110
1590260400,152
1590261300,139
1590262200,122
1590263100,176
1590264000,179
1590264900,145
1590265800,146
1590266700,165
1590267600,194
1590268500,139
1590269400,97
1590270300,110
1590271200,108
1590272100,37
1590273000,35
1590273900,60
1590274800,62
1590275700,53
1590276600,67
1590277500,30
1590278400,42
1590279300,66
1590280200,46
1590281100,31
1590282000,59
1590282900,45
1590283800,29
1590284700,63
1590285600,37
1590286500,47
1590287400,54
1590288300,29
1590289200,31
1590290100,86
1590291000,44
1590291900,36
1590292800,47
1590293700,33
1590294600,179
1590295500,94
1590296400,313
1590297300,442
1590298200,65
1590299100,68
1590300000,118
1590300900,461
1590301800,536
1590302700,190
1590303600,87
1590304500,80
1590305400,58
1590306300,47
1590307200,34
1590308100,537
1590309000,895
1590309900,575
1590310800,589
1590311700,610
1590312600,785
1590313500,1017
1590314400,278
1590315300,83
1590316200,137
1590317100,72
1590318000,64
1590318900,30
1590319800,84
1590320700,117
1590321600,73
1590322500,61
1590323400,41
1590324300,87
1590325200,75
1590326100,72
1590327000,195
1590327900,86
1590328800,92
1590329700,29
1590330600,38
1590331500,72
1590332400,154
1590333300,179
1590334200,118
1590335100,90
1590336000,101
1590336900,87
1590337800,109
1590338700,94
1590339600,77
1590340500,155
1590341400,81
1590342300,87
1590343200,90
1590344100,114
1590345000,136
1590345900,576
1590346800,559
1590347700,216
1590348600,216
1590349500,214
1590350400,455
1590351300,455
1590352200,127
1590353100,48
1590354000,27
1590354900,44
1590355800,57
1590356700,49
1590357600,37
1590358500,12
1590359400,16
1590360300,53
1590361200,30
1590362100,12
1590363000,39
1590363900,26
1590364800,23
1590365700,48
1590366600,20
1590367500,27
1590368400,44
1590369300,12
1590370200,27
1590371100,40
1590372000,28
1590372900,29
1590373800,22
1590374700,13
1590375600,54
1590376500,272
1590377400,167
1590378300,182
1590379200,127
1590380100,67
1590381000,68
1590381900,221
1590382800,62
1590383700,260
1590384600,160
1590385500,56
1590386400,69
1590387300,57
1590388200,189
1590389100,782
1590390000,50
1590390900,37
1590391800,72
1590392700,373
1590393600,57
1590394500,79
1590395400,79
1590396300,43
1590397200,102
1590398100,610
1590399000,254
1590399900,247
1590400800,278
1590401700,436
1590402600,493
1590403500,94
1590404400,88
1590405300,28
1590406200,228
1590407100,574
1590408000,136
1590408900,109
1590409800,72
1590410700,58
1590411600,78
1590412500,169
1590413400,220
1590414300,129
1590415200,35
1590416100,75
1590417000,78
1590417900,378
1590418800,419
1590419700,56
1590420600,158
1590421500,397
1590422400,453
1590423300,160
1590424200,243
1590425100,169
1590426000,417
1590426900,867
1590427800,317
1590428700,556
1590429600,583
1590430500,472
1590431400,295
1590432300,166
1590433200,140
1590434100,134
1590435000,137
1590435900,116
1590436800,135
1590437700,161
1590438600,91
1590439500,50
1590440400,73
1590441300,57
1590442200,42
1590443100,51
1590444000,27
1590444900,41
1590445800,39
1590446700,13
1590447600,29
1590448500,60
1590449400,22
1590450300,29
1590451200,30
1590452100,29
1590453000,62
1590453900,28
1590454800,15
1590455700,37
1590456600,42
1590457500,32
1590458400,36
1590459300,20
1590460200,30
1590461100,46
1590462000,37
1590462900,18
1590463800,51
1590464700,34
1590465600,165
1590466500,71
1590467400,29
1590468300,80
1590469200,149
1590470100,57
1590471000,66
1590471900,60
1590472800,18
1590473700,27
1590474600,207
1590475500,42
1590476400,41
1590477300,40
1590478200,50
1590479100,49
1590480000,35
1590480900,32
1590481800,56
1590482700,40
1590483600,53
1590484500,58
1590485400,344
1590486300,493
1590487200,916
1590488100,373
1590489000,322
1590489900,104
1590490800,17
1590491700,29
1590492600,59
1590493500,50
1590494400,23
1590495300,34
1590496200,29
1590497100,171
1590498000,46
1590498900,29
1590499800,23
1590500700,174
1590501600,34
1590502500,12
1590503400,35
1590504300,24
1590505200,34
1590506100,51
1590507000,94
1590507900,198
1590508800,204
1590509700,174
1590510600,170
1590511500,190
1590512400,151
1590513300,91
1590514200,98
1590515100,245
1590516000,141
1590516900,185
1590517800,165
1590518700,143
1590519600,192
1590520500,183
1590521400,196
1590522300,239
1590523200,205
1590524100,129
1590525000,137
1590525900,81
1590526800,80
1590527700,80
1590528600,33
1590529500,27
1590530400,67
1590531300,27
1590532200,21
1590533100,40
1590534000,27
1590534900,20
1590535800,29
1590536700,27
1590537600,27
1590538500,44
1590539400,25
1590540300,15
1590541200,25
1590542100,56
1590543000,18
1590543900,17
1590544800,34
1590545700,15
1590546600,42
1590547500,39
1590548400,15
1590549300,26
1590550200,92
1590551100,161
1590552000,28
1590552900,43
1590553800,16
1590554700,206
1590555600,43
1590556500,77
1590557400,21
1590558300,52
1590559200,29
1590560100,88
1590561000,218
1590561900,256
1590562800,137
1590563700,486
1590564600,157
1590565500,35
1590566400,422
1590567300,300
1590568200,32
1590569100,29
1590570000,85
1590570900,91
1590571800,498
1590572700,275
1590573600,218
1590574500,438
1590575400,124
1590576300,85
1590577200,29
1590578100,61
1590579000,68
1590579900,38
1590580800,28
1590581700,80
1590582600,29
1590583500,25
1590584400,46
1590585300,38
1590586200,52
1590587100,52
1590588000,40
1590588900,27
1590589800,49
1590590700,51
1590591600,41
1590592500,45
1590593400,42
1590594300,54
1590595200,70
1590596100,59
1590597000,110
1590597900,108
1590598800,67
1590599700,24
1590600600,176
1590601500,115
1590602400,55
1590603300,153
1590604200,440
1590605100,346
1590606000,322
1590606900,83
1590607800,44
1590608700,83
1590609600,138
1590610500,46
1590611400,33
1590612300,82
1590613200,22
1590614100,23
1590615000,29
1590615900,21
1590616800,19
1590617700,54
1590618600,26
1590619500,16
1590620400,19
1590621300,38
1590622200,36
1590623100,22
1590624000,41
1590624900,14
1590625800,31
1590626700,43
1590627600,29
1590628500,19
1590629400,38
1590630300,31
1590631200,15
1590632100,32
1590633000,35
1590633900,26
1590634800,37
1590635700,34
1590636600,31
1590637500,52
1590638400,228
1590639300,27
1590640200,23
1590641100,191
1590642000,33
1590642900,83
1590643800,68
1590644700,21
1590645600,21
1590646500,49
1590647400,30
1590648300,21
1590649200,43
1590650100,36
1590651000,43
1590651900,224
1590652800,56
1590653700,63
1590654600,54
1590655500,69
1590656400,42
1590657300,48
1590658200,75
1590659100,54
1590660000,156
1590660900,107
1590661800,97
1590662700,162
1590663600,178
1590664500,97
1590665400,109
1590666300,530
1590667200,392
1590668100,83
1590669000,87
1590669900,74
1590670800,376
1590671700,353
1590672600,53
1590673500,46
1590674400,57
1590675300,59
1590676200,45
1590677100,54
1590678000,39
1590678900,24
1590679800,47
1590680700,85
1590681600,38
1590682500,42
1590683400,52
1590684300,46
1590685200,80
1590686100,59
1590687000,31
1590687900,33
1590688800,70
1590689700,31
1590690600,47
1590691500,57
1590692400,46
1590693300,34
1590694200,55
1590695100,32
1590696000,53
1590696900,63
1590697800,28
1590698700,22
1590699600,30
1590700500,40
1590701400,25
1590702300,25
1590703200,23
1590704100,22
1590705000,31
1590705900,36
1590706800,23
1590707700,18
1590708600,50
1590709500,15
1590710400,15
1590711300,54
1590712200,33
1590713100,17
1590714000,42
1590714900,15
1590715800,17
1590716700,64
1590717600,19
1590718500,13
1590719400,33
1590720300,36
1590721200,20
1590722100,41
1590723000,31
1590723900,18
1590724800,31
1590725700,34
1590726600,28
1590727500,39
1590728400,74
1590729300,39
1590730200,34
1590731100,56
1590732000,35
1590732900,56
1590733800,60
1590734700,39
1590735600,35
1590736500,50
1590737400,58
1590738300,40
1590739200,61
1590740100,67
1590741000,53
1590741900,48
1590742800,67
1590743700,43
1590744600,62
1590745500,82
1590746400,38
1590747300,42
1590748200,54
1590749100,62
1590750000,58
1590750900,59
1590751800,50
1590752700,38
1590753600,77
1590754500,57
1590755400,63
1590756300,189
1590757200,83
1590758100,54
1590759000,68
1590759900,53
1590760800,153
1590761700,64
1590762600,48
1590763500,67
1590764400,46
1590765300,67
1590766200,83
1590767100,51
1590768000,99
1590768900,132
1590769800,106
1590770700,102
1590771600,128
1590772500,91
1590773400,104
1590774300,93
1590775200,77
1590776100,78
1590777000,109
1590777900,72
1590778800,68
1590779700,94
1590780600,75
1590781500,115
1590782400,136
1590783300,83
1590784200,52
1590785100,52
1590786000,30
1590786900,29
1590787800,31
1590788700,24
1590789600,27
1590790500,29
1590791400,27
1590792300,30
1590793200,25
1590794100,47
1590795000,12
1590795900,18
1590796800,40
1590797700,43
1590798600,21
1590799500,42
1590800400,17
1590801300,17
1590802200,56
1590803100,30
1590804000,14
1590804900,38
1590805800,19
1590806700,30
1590807600,35
1590808500,55
1590809400,157
1590810300,77
1590811200,42
1590812100,19
1590813000,21
1590813900,57
1590814800,40
1590815700,34
1590816600,72
1590817500,30
1590818400,23
1590819300,24
1590820200,170
1590821100,35
1590822000,54
1590822900,90
1590823800,60
1590824700,76
1590825600,70
1590826500,81
1590827400,39
1590828300,35
1590829200,86
1590830100,94
1590831000,69
1590831900,497
1590832800,439
1590833700,283
1590834600,131
1590835500,70
1590836400,162
1590837300,136
1590838200,81
1590839100,102
1590840000,98
1590840900,85
1590841800,91
1590842700,120
1590843600,83
1590844500,108
1590845400,121
1590846300,110
1590847200,98
1590848100,109
1590849000,102
1590849900,103
1590850800,126
1590851700,74
1590852600,80
1590853500,123
1590854400,99
1590855300,81
1590856200,90
1590857100,53
1590858000,65
1590858900,94
1590859800,53
1590860700,49
1590861600,74
1590862500,60
1590863400,36
1590864300,61
1590865200,92
1590866100,108
1590867000,107
1590867900,84
1590868800,92
1590869700,122
1590870600,122
1590871500,95
1590872400,152
1590873300,110
1590874200,94
1590875100,113
1590876000,102
1590876900,78
1590877800,90
1590878700,94
1590879600,31
1590880500,50
1590881400,54
1590882300,28
1590883200,53
1590884100,55
1590885000,33
1590885900,42
1590886800,66
1590887700,44
1590888600,31
1590889500,54
1590890400,31
1590891300,53
1590892200,64
1590893100,32
1590894000,34
1590894900,50
1590895800,55
1590896700,49
1590897600,38
1590898500,49
1590899400,34
1590900300,240
1590901200,70
1590902100,73
1590903000,95
1590903900,126
1590904800,115
1590905700,109
1590906600,180
1590907500,117
1590908400,221
1590909300,191
1590910200,144
1590911100,137
1590912000,194
