timestamp,power
1706796000,223
1706796900,227
1706797800,211
1706798700,219
1706799600,224
1706800500,214
1706801400,226
1706802300,210
1706803200,180
1706804100,235
1706805000,278
1706805900,254
1706806800,173
1706807700,116
1706808600,111
1706809500,138
1706810400,115
1706811300,150
1706812200,133
1706813100,109
1706814000,118
1706814900,130
1706815800,110
1706816700,122
1706817600,123
1706818500,109
1706819400,126
1706820300,121
1706821200,106
1706822100,127
1706823000,108
1706823900,91
1706824800,115
1706825700,88
1706826600,81
1706827500,79
1706828400,58
1706829300,52
1706830200,79
1706831100,55
1706832000,51
1706832900,77
1706833800,50
1706834700,54
1706835600,74
1706836500,52
1706837400,60
1706838300,73
1706839200,69
1706840100,81
1706841000,85
1706841900,70
1706842800,86
1706843700,81
1706844600,71
1706845500,90
1706846400,80
1706847300,58
1706848200,72
1706849100,54
1706850000,56
1706850900,73
1706851800,67
1706852700,66
1706853600,106
1706854500,110
1706855400,282
1706856300,269
1706857200,219
1706858100,216
1706859000,230
1706859900,222
1706860800,227
1706861700,228
1706862600,201
1706863500,261
1706864400,261
1706865300,250
1706866200,236
1706867100,212
1706868000,206
1706868900,226
1706869800,202
1706870700,347
1706871600,660
1706872500,200
1706873400,216
1706874300,397
1706875200,542
1706876100,510
1706877000,420
1706877900,324
1706878800,440
1706879700,438
1706880600,375
1706881500,420
1706882400,396
1706883300,383
1706884200,354
1706885100,219
1706886000,208
1706886900,233
1706887800,209
1706888700,191
1706889600,206
1706890500,346
1706891400,238
1706892300,214
1706893200,113
1706894100,116
1706895000,134
1706895900,111
1706896800,139
1706897700,153
1706898600,126
1706899500,138
1706900400,138
1706901300,112
1706902200,123
1706903100,121
1706904000,108
1706904900,126
1706905800,118
1706906700,109
1706907600,129
1706908500,117
1706909400,86
1706910300,87
1706911200,55
1706912100,50
1706913000,75
1706913900,49
1706914800,53
1706915700,72
1706916600,50
1706917500,57
1706918400,70
1706919300,52
1706920200,63
1706921100,70
1706922000,49
1706922900,64
1706923800,65
1706924700,50
1706925600,87
1706926500,81
1706927400,70
1706928300,92
1706929200,79
1706930100,71
1706931000,94
1706931900,72
1706932800,69
1706933700,94
1706934600,56
1706935500,64
1706936400,82
1706937300,54
1706938200,62
1706939100,109
1706940000,119
1706940900,216
1706941800,311
1706942700,124
1706943600,144
1706944500,257
1706945400,213
1706946300,228
1706947200,241
1706948100,208
1706949000,242
1706949900,262
1706950800,243
1706951700,255
1706952600,539
1706953500,498
1706954400,488
1706955300,422
1706956200,633
1706957100,344
1706958000,340
1706958900,381
1706959800,410
1706960700,477
1706961600,311
1706962500,303
1706963400,309
1706964300,294
1706965200,294
1706966100,291
1706967000,300
1706967900,270
1706968800,193
1706969700,184
1706970600,148
1706971500,148
1706972400,311
1706973300,329
1706974200,171
1706975100,181
1706976000,165
1706976900,172
1706977800,178
1706978700,172
1706979600,194
1706980500,189
1706981400,136
1706982300,130
1706983200,122
1706984100,117
1706985000,139
1706985900,115
1706986800,123
1706987700,130
1706988600,117
1706989500,129
1706990400,125
1706991300,114
1706992200,132
1706993100,127
1706994000,106
1706994900,137
1706995800,110
1706996700,94
1706997600,103
1706998500,81
1706999400,92
1707000300,99
1707001200,82
1707002100,97
1707003000,67
1707003900,54
1707004800,72
1707005700,59
1707006600,49
1707007500,75
1707008400,50
1707009300,53
1707010200,73
1707011100,48
1707012000,56
1707012900,69
1707013800,51
1707014700,61
1707015600,68
1707016500,51
1707017400,67
1707018300,60
1707019200,48
1707020100,68
1707021000,56
1707021900,65
1707022800,79
1707023700,58
1707024600,79
1707025500,125
1707026400,118
1707027300,194
1707028200,201
1707029100,122
1707030000,138
1707030900,224
1707031800,199
1707032700,201
1707033600,222
1707034500,200
1707035400,208
1707036300,233
1707037200,211
1707038100,222
1707039000,228
1707039900,215
1707040800,414
1707041700,775
1707042600,544
1707043500,266
1707044400,263
1707045300,218
1707046200,229
1707047100,222
1707048000,213
1707048900,244
1707049800,238
1707050700,213
1707051600,229
1707052500,254
1707053400,241
1707054300,204
1707055200,173
1707056100,184
1707057000,190
1707057900,167
1707058800,182
1707059700,154
1707060600,142
1707061500,160
1707062400,157
1707063300,147
1707064200,183
1707065100,118
1707066000,110
1707066900,136
1707067800,109
1707068700,381
1707069600,486
1707070500,156
1707071400,118
1707072300,129
1707073200,111
1707074100,121
1707075000,126
1707075900,111
1707076800,127
1707077700,124
1707078600,106
1707079500,128
1707080400,115
1707081300,106
1707082200,123
1707083100,90
1707084000,83
1707084900,107
1707085800,57
1707086700,53
1707087600,72
1707088500,50
1707089400,59
1707090300,69
1707091200,50
1707092100,61
1707093000,63
1707093900,49
1707094800,66
1707095700,59
1707096600,48
1707097500,68
1707098400,54
1707099300,47
1707100200,73
1707101100,51
1707102000,51
1707102900,77
1707103800,51
1707104700,56
1707105600,71
1707106500,48
1707107400,61
1707108300,91
1707109200,56
1707110100,63
1707111000,78
1707111900,99
1707112800,133
1707113700,130
1707114600,594
1707115500,262
1707116400,155
1707117300,336
1707118200,699
1707119100,628
1707120000,246
1707120900,380
1707121800,753
1707122700,371
1707123600,253
1707124500,234
1707125400,597
1707126300,570
1707127200,760
1707128100,470
1707129000,578
1707129900,259
1707130800,415
1707131700,219
1707132600,508
1707133500,610
1707134400,580
1707135300,596
1707136200,374
1707137100,528
1707138000,455
1707138900,314
1707139800,359
1707140700,220
1707141600,337
1707142500,159
1707143400,358
1707144300,271
1707145200,236
1707146100,354
1707147000,152
1707147900,333
1707148800,211
1707149700,277
1707150600,252
1707151500,190
1707152400,297
1707153300,186
1707154200,366
1707155100,214
1707156000,263
1707156900,297
1707157800,142
1707158700,329
1707159600,130
1707160500,299
1707161400,225
1707162300,227
1707163200,301
1707164100,224
1707165000,205
1707165900,304
1707166800,149
1707167700,266
1707168600,279
1707169500,115
1707170400,271
1707171300,206
1707172200,165
1707173100,264
1707174000,147
1707174900,222
1707175800,269
1707176700,80
1707177600,241
1707178500,165
1707179400,150
1707180300,233
1707181200,80
1707182100,227
1707183000,226
1707183900,65
1707184800,252
1707185700,153
1707186600,153
1707187500,249
1707188400,58
1707189300,250
1707190200,196
1707191100,95
1707192000,258
1707192900,109
1707193800,176
1707194700,260
1707195600,55
1707196500,259
1707197400,195
1707198300,117
1707199200,275
1707200100,170
1707201000,267
1707201900,315
1707202800,134
1707203700,367
1707204600,377
1707205500,259
1707206400,363
1707207300,239
1707208200,354
1707209100,334
1707210000,378
1707210900,269
1707211800,243
1707212700,324
1707213600,326
1707214500,295
1707215400,270
1707216300,833
1707217200,581
1707218100,251
1707219000,196
1707219900,307
1707220800,342
1707221700,291
1707222600,219
1707223500,288
1707224400,348
1707225300,282
1707226200,221
1707227100,305
1707228000,333
1707228900,287
1707229800,220
1707230700,283
1707231600,344
1707232500,265
1707233400,188
1707234300,345
1707235200,323
1707236100,270
1707237000,516
1707237900,552
1707238800,387
1707239700,487
1707240600,468
1707241500,447
1707242400,361
1707243300,346
1707244200,442
1707245100,399
1707246000,166
1707246900,189
1707247800,178
1707248700,313
1707249600,167
1707250500,147
1707251400,187
1707252300,270
1707253200,144
1707254100,162
1707255000,276
1707255900,123
1707256800,144
1707257700,163
1707258600,226
1707259500,281
1707260400,118
1707261300,273
1707262200,137
1707263100,118
1707264000,150
1707264900,137
1707265800,124
1707266700,104
1707267600,73
1707268500,76
1707269400,92
1707270300,70
1707271200,82
1707272100,84
1707273000,71
1707273900,93
1707274800,79
1707275700,75
1707276600,96
1707277500,70
1707278400,81
1707279300,86
1707280200,69
1707281100,81
1707282000,59
1707282900,56
1707283800,84
1707284700,63
1707285600,86
1707286500,244
1707287400,159
1707288300,173
1707289200,137
1707290100,157
1707291000,174
1707291900,159
1707292800,169
1707293700,186
1707294600,160
1707295500,166
1707296400,174
1707297300,156
1707298200,144
1707299100,118
1707300000,109
1707300900,128
1707301800,105
1707302700,128
1707303600,148
1707304500,401
1707305400,529
1707306300,440
1707307200,153
1707308100,475
1707309000,582
1707309900,135
1707310800,154
1707311700,139
1707312600,126
1707313500,148
1707314400,126
1707315300,123
1707316200,131
1707317100,98
1707318000,123
1707318900,113
1707319800,104
1707320700,126
1707321600,107
1707322500,103
1707323400,127
1707324300,99
1707325200,108
1707326100,180
1707327000,108
1707327900,124
1707328800,126
1707329700,112
1707330600,132
1707331500,144
1707332400,120
1707333300,147
1707334200,114
1707335100,114
1707336000,134
1707336900,112
1707337800,122
1707338700,134
1707339600,114
1707340500,124
1707341400,114
1707342300,82
1707343200,101
1707344100,89
1707345000,84
1707345900,109
1707346800,86
1707347700,81
1707348600,79
1707349500,49
1707350400,59
1707351300,69
1707352200,53
1707353100,68
1707354000,64
1707354900,50
1707355800,70
1707356700,58
1707357600,52
1707358500,74
1707359400,53
1707360300,56
1707361200,78
1707362100,52
1707363000,60
1707363900,69
1707364800,49
1707365700,60
1707366600,64
1707367500,49
1707368400,72
1707369300,86
1707370200,56
1707371100,82
1707372000,114
1707372900,120
1707373800,271
1707374700,124
1707375600,152
1707376500,249
1707377400,217
1707378300,224
1707379200,235
1707380100,205
1707381000,217
1707381900,227
1707382800,220
1707383700,238
1707384600,238
1707385500,239
1707386400,260
1707387300,251
1707388200,220
1707389100,298
1707390000,222
1707390900,213
1707391800,440
1707392700,723
1707393600,777
1707394500,474
1707395400,306
1707396300,291
1707397200,313
1707398100,302
1707399000,320
1707399900,256
1707400800,220
1707401700,177
1707402600,174
1707403500,160
1707404400,158
1707405300,151
1707406200,141
1707407100,166
1707408000,146
1707408900,142
1707409800,307
1707410700,169
1707411600,116
1707412500,133
1707413400,109
1707414300,117
1707415200,129
1707416100,111
1707417000,124
1707417900,124
1707418800,110
1707419700,127
1707420600,120
1707421500,113
1707422400,134
1707423300,116
1707424200,107
1707425100,136
1707426000,106
1707426900,112
1707427800,127
1707428700,80
1707429600,88
1707430500,98
1707431400,84
1707432300,88
1707433200,67
1707434100,49
1707435000,66
1707435900,62
1707436800,50
1707437700,71
1707438600,58
1707439500,50
1707440400,72
1707441300,57
1707442200,53
1707443100,79
1707444000,51
1707444900,54
1707445800,73
1707446700,49
1707447600,59
1707448500,70
1707449400,51
1707450300,61
1707451200,71
1707452100,54
1707453000,67
1707453900,65
1707454800,67
1707455700,71
1707456600,62
1707457500,79
1707458400,139
1707459300,127
1707460200,246
1707461100,145
1707462000,180
1707462900,204
1707463800,228
1707464700,204
1707465600,212
1707466500,224
1707467400,214
1707468300,226
1707469200,228
1707470100,209
1707471000,217
1707471900,216
1707472800,231
1707473700,250
1707474600,531
1707475500,283
1707476400,258
1707477300,226
1707478200,220
1707479100,242
1707480000,218
1707480900,220
1707481800,271
1707482700,230
1707483600,241
1707484500,245
1707485400,215
1707486300,221
1707487200,235
1707488100,192
1707489000,194
1707489900,200
1707490800,193
1707491700,162
1707492600,150
1707493500,143
1707494400,169
1707495300,139
1707496200,123
1707497100,137
1707498000,109
1707498900,120
1707499800,125
1707500700,116
1707501600,133
1707502500,122
1707503400,113
1707504300,134
1707505200,118
1707506100,110
1707507000,138
1707507900,109
1707508800,116
1707509700,128
1707510600,110
1707511500,122
1707512400,127
1707513300,112
1707514200,92
1707515100,63
1707516000,50
1707516900,69
1707517800,56
1707518700,48
1707519600,74
1707520500,53
1707521400,53
1707522300,75
1707523200,51
1707524100,58
1707525000,71
1707525900,52
1707526800,65
1707527700,66
1707528600,50
1707529500,67
1707530400,61
1707531300,51
1707532200,80
1707533100,77
1707534000,70
1707534900,93
1707535800,77
1707536700,73
1707537600,96
1707538500,64
1707539400,51
1707540300,73
1707541200,61
1707542100,58
1707543000,71
1707543900,68
1707544800,131
1707545700,287
1707546600,181
1707547500,523
1707548400,194
1707549300,196
1707550200,220
1707551100,208
1707552000,199
1707552900,279
1707553800,274
1707554700,208
1707555600,235
1707556500,216
1707557400,214
1707558300,225
1707559200,202
1707560100,452
1707561000,326
1707561900,206
1707562800,516
1707563700,696
1707564600,460
1707565500,379
1707566400,382
1707567300,337
1707568200,302
1707569100,297
1707570000,254
1707570900,281
1707571800,245
1707572700,242
1707573600,192
1707574500,146
1707575400,160
1707576300,167
1707577200,167
1707578100,134
1707579000,114
1707579900,103
1707580800,122
1707581700,119
1707582600,111
1707583500,135
1707584400,111
1707585300,108
1707586200,134
1707587100,110
1707588000,113
1707588900,143
1707589800,111
1707590700,114
1707591600,133
1707592500,113
1707593400,123
1707594300,130
1707595200,111
1707596100,122
1707597000,123
1707597900,109
1707598800,127
1707599700,119
1707600600,98
1707601500,76
1707602400,56
1707603300,54
1707604200,77
1707605100,49
1707606000,55
1707606900,72
1707607800,51
1707608700,61
1707609600,66
1707610500,51
1707611400,70
1707612300,64
1707613200,52
1707614100,69
1707615000,57
1707615900,50
1707616800,92
1707617700,74
1707618600,69
1707619500,97
1707620400,73
1707621300,75
1707622200,97
1707623100,73
1707624000,73
1707624900,69
1707625800,49
1707626700,63
1707627600,85
1707628500,53
1707629400,69
1707630300,75
1707631200,98
1707632100,180
1707633000,304
1707633900,143
1707634800,181
1707635700,235
1707636600,230
1707637500,242
1707638400,218
1707639300,218
1707640200,253
1707641100,219
1707642000,210
1707642900,235
1707643800,206
1707644700,215
1707645600,233
1707646500,206
1707647400,213
1707648300,234
1707649200,604
1707650100,228
1707651000,199
1707651900,199
1707652800,224
1707653700,224
1707654600,227
1707655500,262
1707656400,235
1707657300,246
1707658200,262
1707659100,234
1707660000,193
1707660900,162
1707661800,143
1707662700,143
1707663600,122
1707664500,198
1707665400,164
1707666300,114
1707667200,103
1707668100,124
1707669000,120
1707669900,112
1707670800,131
1707671700,114
1707672600,109
1707673500,135
1707674400,114
1707675300,114
1707676200,138
1707677100,110
1707678000,120
1707678900,132
1707679800,108
1707680700,119
1707681600,126
1707682500,107
1707683400,121
1707684300,126
1707685200,111
1707686100,127
1707687000,109
1707687900,82
1707688800,103
1707689700,96
1707690600,56
1707691500,84
1707692400,54
1707693300,52
1707694200,78
1707695100,53
1707696000,55
1707696900,71
1707697800,50
1707698700,60
1707699600,66
1707700500,51
1707701400,63
1707702300,64
1707703200,73
1707704100,89
1707705000,81
1707705900,70
1707706800,90
1707707700,75
1707708600,71
1707709500,94
1707710400,85
1707711300,75
1707712200,99
1707713100,76
1707714000,87
1707714900,114
1707715800,90
1707716700,110
1707717600,136
1707718500,126
1707719400,351
1707720300,195
1707721200,161
1707722100,164
1707723000,176
1707723900,165
1707724800,312
1707725700,593
1707726600,476
1707727500,442
1707728400,439
1707729300,312
1707730200,248
1707731100,220
1707732000,301
1707732900,343
1707733800,616
1707734700,514
1707735600,244
1707736500,222
1707737400,203
1707738300,153
1707739200,155
1707740100,190
1707741000,161
1707741900,178
1707742800,182
1707743700,164
1707744600,184
1707745500,172
1707746400,147
1707747300,171
1707748200,150
1707749100,161
1707750000,181
1707750900,144
1707751800,158
1707752700,157
1707753600,145
1707754500,163
1707755400,166
1707756300,113
1707757200,136
1707758100,117
1707759000,142
1707759900,125
1707760800,400
1707761700,278
1707762600,133
1707763500,110
1707764400,139
1707765300,111
1707766200,120
1707767100,133
1707768000,110
1707768900,119
1707769800,122
1707770700,110
1707771600,133
1707772500,127
1707773400,121
1707774300,83
1707775200,49
1707776100,57
1707777000,73
1707777900,52
1707778800,62
1707779700,63
1707780600,50
1707781500,71
1707782400,54
1707783300,51
1707784200,75
1707785100,50
1707786000,63
1707786900,68
1707787800,52
1707788700,69
1707789600,58
1707790500,50
1707791400,74
1707792300,50
1707793200,75
1707794100,92
1707795000,75
1707795900,102
1707796800,91
1707797700,75
1707798600,95
1707799500,90
1707800400,113
1707801300,138
1707802200,114
1707803100,124
1707804000,145
1707804900,120
1707805800,136
1707806700,139
1707807600,141
1707808500,159
1707809400,263
1707810300,139
1707811200,186
1707812100,183
1707813000,166
1707813900,166
1707814800,147
1707815700,164
1707816600,156
1707817500,145
1707818400,171
1707819300,412
1707820200,228
1707821100,609
1707822000,544
1707822900,307
1707823800,173
1707824700,622
1707825600,400
1707826500,139
1707827400,157
1707828300,164
1707829200,149
1707830100,166
1707831000,157
1707831900,148
1707832800,168
1707833700,147
1707834600,149
1707835500,174
1707836400,147
1707837300,184
1707838200,189
1707839100,179
1707840000,520
1707840900,214
1707841800,221
1707842700,244
1707843600,231
1707844500,176
1707845400,136
1707846300,133
1707847200,126
1707848100,137
1707849000,117
1707849900,129
1707850800,126
1707851700,110
1707852600,130
1707853500,113
1707854400,108
1707855300,140
1707856200,109
1707857100,118
1707858000,184
1707858900,110
1707859800,109
1707860700,96
1707861600,79
1707862500,96
1707863400,109
1707864300,86
1707865200,111
1707866100,93
1707867000,63
1707867900,79
1707868800,53
1707869700,53
1707870600,74
1707871500,49
1707872400,57
1707873300,69
1707874200,51
1707875100,62
1707876000,63
1707876900,50
1707877800,67
1707878700,63
1707879600,70
1707880500,94
1707881400,78
1707882300,81
1707883200,101
1707884100,74
1707885000,75
1707885900,150
1707886800,138
1707887700,145
1707888600,157
1707889500,136
1707890400,160
1707891300,170
1707892200,148
1707893100,162
1707894000,151
1707894900,167
1707895800,148
1707896700,82
1707897600,79
1707898500,124
1707899400,102
1707900300,106
1707901200,124
1707902100,101
1707903000,113
1707903900,636
1707904800,485
1707905700,824
1707906600,312
1707907500,107
1707908400,131
1707909300,105
1707910200,110
1707911100,126
1707912000,250
1707912900,123
1707913800,122
1707914700,95
1707915600,159
1707916500,153
1707917400,142
1707918300,166
1707919200,151
1707920100,143
1707921000,168
1707921900,151
1707922800,141
1707923700,166
1707924600,141
1707925500,154
1707926400,177
1707927300,149
1707928200,155
1707929100,174
1707930000,143
1707930900,119
1707931800,131
1707932700,109
1707933600,120
1707934500,124
1707935400,117
1707936300,122
1707937200,128
1707938100,110
1707939000,124
1707939900,134
1707940800,107
1707941700,126
1707942600,123
1707943500,112
1707944400,128
1707945300,126
1707946200,109
1707947100,107
1707948000,57
1707948900,50
1707949800,69
1707950700,56
1707951600,50
1707952500,73
1707953400,54
1707954300,51
1707955200,79
1707956100,54
1707957000,55
1707957900,76
1707958800,50
1707959700,56
1707960600,73
1707961500,50
1707962400,76
1707963300,90
1707964200,69
1707965100,80
1707966000,92
1707966900,71
1707967800,80
1707968700,85
1707969600,50
1707970500,64
1707971400,79
1707972300,50
1707973200,71
1707974100,96
1707975000,94
1707975900,118
1707976800,201
1707977700,132
1707978600,315
1707979500,187
1707980400,189
1707981300,239
1707982200,261
1707983100,243
1707984000,285
1707984900,257
1707985800,253
1707986700,280
1707987600,253
1707988500,229
1707989400,241
1707990300,222
1707991200,216
1707992100,660
1707993000,640
1707993900,220
1707994800,247
1707995700,248
1707996600,259
1707997500,256
1707998400,226
1707999300,231
1708000200,253
1708001100,221
1708002000,221
1708002900,238
1708003800,212
1708004700,203
1708005600,212
1708006500,183
1708007400,184
1708008300,211
1708009200,171
1708010100,158
1708011000,187
1708011900,137
1708012800,104
1708013700,131
1708014600,159
1708015500,145
1708016400,132
1708017300,109
1708018200,116
1708019100,143
1708020000,109
1708020900,123
1708021800,126
1708022700,131
1708023600,131
1708024500,122
1708025400,109
1708026300,130
1708027200,114
1708028100,108
1708029000,131
1708029900,113
1708030800,107
1708031700,159
1708032600,85
1708033500,68
1708034400,79
1708035300,61
1708036200,76
1708037100,101
1708038000,74
1708038900,75
1708039800,100
1708040700,72
1708041600,75
1708042500,98
1708043400,73
1708044300,60
1708045200,74
1708046100,52
1708047000,60
1708047900,74
1708048800,51
1708049700,58
1708050600,71
1708051500,61
1708052400,78
1708053300,91
1708054200,71
1708055100,79
1708056000,89
1708056900,51
1708057800,64
1708058700,81
1708059600,57
1708060500,66
1708061400,99
1708062300,101
1708063200,133
1708064100,202
1708065000,171
1708065900,164
1708066800,415
1708067700,405
1708068600,200
1708069500,186
1708070400,218
1708071300,248
1708072200,218
1708073100,208
1708074000,238
1708074900,214
1708075800,212
1708076700,239
1708077600,209
1708078500,291
1708079400,508
1708080300,220
1708081200,218
1708082100,229
1708083000,217
1708083900,229
1708084800,237
1708085700,211
1708086600,221
1708087500,231
1708088400,204
1708089300,224
1708090200,223
1708091100,306
1708092000,282
1708092900,185
1708093800,165
1708094700,206
1708095600,150
1708096500,140
1708097400,170
1708098300,147
1708099200,149
1708100100,176
1708101000,108
1708101900,107
1708102800,134
1708103700,111
1708104600,112
1708105500,132
1708106400,114
1708107300,118
1708108200,132
1708109100,118
1708110000,121
1708110900,127
1708111800,113
1708112700,125
1708113600,126
1708114500,122
1708115400,127
1708116300,122
1708117200,111
1708118100,135
1708119000,120
1708119900,65
1708120800,72
1708121700,56
1708122600,53
1708123500,78
1708124400,51
1708125300,52
1708126200,77
1708127100,50
1708128000,56
1708128900,74
1708129800,51
1708130700,61
1708131600,68
1708132500,52
1708133400,67
1708134300,68
1708135200,54
1708136100,67
1708137000,62
1708137900,52
1708138800,70
1708139700,58
1708140600,52
1708141500,72
1708142400,56
1708143300,53
1708144200,76
1708145100,54
1708146000,70
1708146900,81
1708147800,57
1708148700,63
1708149600,108
1708150500,82
1708151400,260
1708152300,102
1708153200,113
1708154100,221
1708155000,242
1708155900,218
1708156800,220
1708157700,222
1708158600,212
1708159500,242
1708160400,246
1708161300,221
1708162200,245
1708163100,268
1708164000,248
1708164900,280
1708165800,525
1708166700,982
1708167600,630
1708168500,453
1708169400,330
1708170300,433
1708171200,415
1708172100,460
1708173000,604
1708173900,438
1708174800,320
1708175700,346
1708176600,322
1708177500,310
1708178400,283
1708179300,148
1708180200,148
1708181100,150
1708182000,138
1708182900,157
1708183800,258
1708184700,196
1708185600,124
1708186500,109
1708187400,102
1708188300,148
1708189200,345
1708190100,503
1708191000,501
1708191900,131
1708192800,359
1708193700,662
1708194600,133
1708195500,127
1708196400,184
1708197300,168
1708198200,181
1708199100,182
1708200000,112
1708200900,126
1708201800,124
1708202700,110
1708203600,126
1708204500,103
1708205400,81
1708206300,95
1708207200,79
1708208100,73
1708209000,97
1708209900,76
1708210800,74
1708211700,102
1708212600,77
1708213500,74
1708214400,99
1708215300,72
1708216200,77
1708217100,75
1708218000,50
1708218900,58
1708219800,69
1708220700,50
1708221600,63
1708222500,65
1708223400,52
1708224300,68
1708225200,63
1708226100,52
1708227000,69
1708227900,57
1708228800,48
1708229700,71
1708230600,54
1708231500,61
1708232400,81
1708233300,53
1708234200,86
1708235100,128
1708236000,121
1708236900,127
1708237800,325
1708238700,196
1708239600,197
1708240500,194
1708241400,179
1708242300,191
1708243200,239
1708244100,227
1708245000,249
1708245900,231
1708246800,228
1708247700,254
1708248600,224
1708249500,230
1708250400,250
1708251300,225
1708252200,233
1708253100,244
1708254000,227
1708254900,233
1708255800,232
1708256700,211
1708257600,231
1708258500,237
1708259400,210
1708260300,222
1708261200,219
1708262100,200
1708263000,198
1708263900,204
1708264800,227
1708265700,249
1708266600,235
1708267500,177
1708268400,128
1708269300,108
1708270200,106
1708271100,131
1708272000,103
1708272900,109
1708273800,122
1708274700,102
1708275600,108
1708276500,450
1708277400,533
1708278300,146
1708279200,131
1708280100,117
1708281000,128
1708281900,125
1708282800,111
1708283700,124
1708284600,122
1708285500,111
1708286400,124
1708287300,118
1708288200,110
1708289100,128
1708290000,116
1708290900,109
1708291800,121
1708292700,90
1708293600,78
1708294500,90
1708295400,54
1708296300,50
1708297200,75
1708298100,49
1708299000,50
1708299900,75
1708300800,49
1708301700,55
1708302600,75
1708303500,50
1708304400,55
1708305300,69
1708306200,49
1708307100,60
1708308000,65
1708308900,48
1708309800,64
1708310700,63
1708311600,52
1708312500,70
1708313400,58
1708314300,49
1708315200,71
1708316100,53
1708317000,49
1708317900,77
1708318800,66
1708319700,56
1708320600,79
1708321500,77
1708322400,125
1708323300,141
1708324200,314
1708325100,272
1708326000,198
1708326900,158
1708327800,165
1708328700,168
1708329600,241
1708330500,258
1708331400,248
1708332300,204
1708333200,534
1708334100,505
1708335000,434
1708335900,333
1708336800,382
1708337700,391
1708338600,389
1708339500,873
1708340400,373
1708341300,244
1708342200,215
1708343100,211
1708344000,284
1708344900,354
1708345800,718
1708346700,244
1708347600,219
1708348500,221
1708349400,216
1708350300,180
1708351200,216
1708352100,216
1708353000,201
1708353900,220
1708354800,236
1708355700,141
1708356600,122
1708357500,115
1708358400,104
1708359300,122
1708360200,160
1708361100,128
1708362000,133
1708362900,115
1708363800,119
1708364700,174
1708365600,112
1708366500,116
1708367400,168
1708368300,114
1708369200,118
1708370100,133
1708371000,109
1708371900,117
1708372800,125
1708373700,109
1708374600,125
1708375500,125
1708376400,106
1708377300,126
1708378200,116
1708379100,102
1708380000,106
1708380900,87
1708381800,57
1708382700,70
1708383600,53
1708384500,48
1708385400,75
1708386300,49
1708387200,53
1708388100,76
1708389000,51
1708389900,58
1708390800,68
1708391700,48
1708392600,61
1708393500,65
1708394400,48
1708395300,64
1708396200,59
1708397100,51
1708398000,71
1708398900,58
1708399800,48
1708400700,74
1708401600,52
1708402500,50
1708403400,76
1708404300,49
1708405200,55
1708406100,83
1708407000,54
1708407900,73
1708408800,127
1708409700,119
1708410600,134
1708411500,166
1708412400,164
1708413300,152
1708414200,205
1708415100,164
1708416000,163
1708416900,137
1708417800,169
1708418700,188
1708419600,164
1708420500,167
1708421400,183
1708422300,121
1708423200,136
1708424100,456
1708425000,190
1708425900,180
1708426800,185
1708427700,161
1708428600,153
1708429500,184
1708430400,199
1708431300,193
1708432200,175
1708433100,106
1708434000,129
1708434900,110
1708435800,109
1708436700,131
1708437600,109
1708438500,120
1708439400,125
1708440300,105
1708441200,125
1708442100,116
1708443000,107
1708443900,135
1708444800,108
1708445700,112
1708446600,131
1708447500,107
1708448400,123
1708449300,126
1708450200,106
1708451100,128
1708452000,126
1708452900,115
1708453800,137
1708454700,124
1708455600,113
1708456500,136
1708457400,108
1708458300,114
1708459200,128
1708460100,109
1708461000,118
1708461900,125
1708462800,110
1708463700,127
1708464600,117
1708465500,120
1708466400,108
1708467300,87
1708468200,51
1708469100,76
1708470000,51
1708470900,54
1708471800,78
1708472700,53
1708473600,57
1708474500,71
1708475400,50
1708476300,61
1708477200,65
1708478100,50
1708479000,64
1708479900,66
1708480800,53
1708481700,69
1708482600,60
1708483500,50
1708484400,71
1708485300,56
1708486200,50
1708487100,75
1708488000,56
1708488900,54
1708489800,78
1708490700,57
1708491600,58
1708492500,74
1708493400,65
1708494300,169
1708495200,147
1708496100,122
1708497000,138
1708497900,138
1708498800,124
1708499700,485
1708500600,260
1708501500,122
1708502400,137
1708503300,584
1708504200,465
1708505100,160
1708506000,307
1708506900,288
1708507800,186
1708508700,473
1708509600,650
1708510500,240
1708511400,82
1708512300,95
1708513200,112
1708514100,116
1708515000,137
1708515900,177
1708516800,203
1708517700,132
1708518600,603
1708519500,390
1708520400,147
1708521300,141
1708522200,138
1708523100,116
1708524000,101
1708524900,125
1708525800,97
1708526700,100
1708527600,130
1708528500,103
1708529400,110
1708530300,123
1708531200,102
1708532100,114
1708533000,115
1708533900,102
1708534800,123
1708535700,107
1708536600,100
1708537500,124
1708538400,114
1708539300,169
1708540200,188
1708541100,110
1708542000,121
1708542900,131
1708543800,116
1708544700,128
1708545600,123
1708546500,110
1708547400,132
1708548300,117
1708549200,109
1708550100,140
1708551000,102
1708551900,93
1708552800,115
1708553700,82
1708554600,94
1708555500,98
1708556400,68
1708557300,71
1708558200,63
1708559100,52
1708560000,73
1708560900,53
1708561800,49
1708562700,75
1708563600,51
1708564500,55
1708565400,76
1708566300,53
1708567200,58
1708568100,69
1708569000,49
1708569900,62
1708570800,64
1708571700,51
1708572600,70
1708573500,63
1708574400,49
1708575300,70
1708576200,60
1708577100,53
1708578000,80
1708578900,59
1708579800,99
1708580700,124
1708581600,121
1708582500,189
1708583400,256
1708584300,181
1708585200,204
1708586100,244
1708587000,249
1708587900,256
1708588800,245
1708589700,231
1708590600,258
1708591500,240
1708592400,249
1708593300,262
1708594200,240
