timestamp,power
1696119300,145
1696120200,141
1696121100,132
1696122000,149
1696122900,143
1696123800,161
1696124700,161
1696125600,133
1696126500,147
1696127400,132
1696128300,137
1696129200,146
1696130100,136
1696131000,146
1696131900,134
1696132800,210
1696133700,327
1696134600,167
1696135500,171
1696136400,141
1696137300,148
1696138200,182
1696139100,184
1696140000,193
1696140900,175
1696141800,187
1696142700,184
1696143600,202
1696144500,197
1696145400,152
1696146300,164
1696147200,155
1696148100,138
1696149000,158
1696149900,147
1696150800,164
1696151700,154
1696152600,157
1696153500,152
1696154400,153
1696155300,167
1696156200,145
1696157100,164
1696158000,154
1696158900,150
1696159800,167
1696160700,149
1696161600,154
1696162500,159
1696163400,151
1696164300,165
1696165200,137
1696166100,152
1696167000,147
1696167900,191
1696168800,215
1696169700,194
1696170600,192
1696171500,145
1696172400,147
1696173300,169
1696174200,504
1696175100,277
1696176000,136
1696176900,144
1696177800,413
1696178700,186
1696179600,214
1696180500,212
1696181400,229
1696182300,225
1696183200,207
1696184100,223
1696185000,210
1696185900,221
1696186800,204
1696187700,182
1696188600,195
1696189500,173
1696190400,155
1696191300,156
1696192200,153
1696193100,153
1696194000,132
1696194900,146
1696195800,137
1696196700,136
1696197600,142
1696198500,131
1696199400,147
1696200300,139
1696201200,151
1696202100,145
1696203000,138
1696203900,153
1696204800,137
1696205700,150
1696206600,142
1696207500,133
1696208400,149
1696209300,134
1696210200,148
1696211100,144
1696212000,133
1696212900,149
1696213800,135
1696214700,501
1696215600,463
1696216500,626
1696217400,257
1696218300,137
1696219200,182
1696220100,213
1696221000,258
1696221900,163
1696222800,157
1696223700,155
1696224600,144
1696225500,148
1696226400,145
1696227300,137
1696228200,151
1696229100,138
1696230000,146
1696230900,150
1696231800,136
1696232700,156
1696233600,134
1696234500,162
1696235400,194
1696236300,185
1696237200,176
1696238100,151
1696239000,157
1696239900,195
1696240800,162
1696241700,163
1696242600,154
1696243500,154
1696244400,171
1696245300,147
1696246200,170
1696247100,144
1696248000,153
1696248900,170
1696249800,151
1696250700,159
1696251600,154
1696252500,164
1696253400,174
1696254300,193
1696255200,378
1696256100,350
1696257000,357
1696257900,278
1696258800,200
1696259700,343
1696260600,173
1696261500,171
1696262400,187
1696263300,226
1696264200,198
1696265100,182
1696266000,199
1696266900,210
1696267800,205
1696268700,190
1696269600,199
1696270500,206
1696271400,185
1696272300,191
1696273200,185
1696274100,180
1696275000,206
1696275900,188
1696276800,214
1696277700,217
1696278600,190
1696279500,160
1696280400,151
1696281300,159
1696282200,157
1696283100,144
1696284000,151
1696284900,137
1696285800,144
1696286700,147
1696287600,144
1696288500,152
1696289400,138
1696290300,146
1696291200,144
1696292100,142
1696293000,150
1696293900,133
1696294800,139
1696295700,138
1696296600,136
1696297500,148
1696298400,131
1696299300,139
1696300200,140
1696301100,137
1696302000,149
1696302900,131
1696303800,142
1696304700,156
1696305600,151
1696306500,162
1696307400,131
1696308300,133
1696309200,142
1696310100,133
1696311000,152
1696311900,131
1696312800,176
1696313700,225
1696314600,285
1696315500,227
1696316400,202
1696317300,200
1696318200,227
1696319100,200
1696320000,191
1696320900,180
1696321800,181
1696322700,197
1696323600,197
1696324500,202
1696325400,196
1696326300,194
1696327200,229
1696328100,226
1696329000,231
1696329900,212
1696330800,203
1696331700,220
1696332600,215
1696333500,208
1696334400,169
1696335300,161
1696336200,176
1696337100,313
1696338000,707
1696338900,332
1696339800,222
1696340700,260
1696341600,244
1696342500,166
1696343400,489
1696344300,649
1696345200,637
1696346100,230
1696347000,233
1696347900,209
1696348800,191
1696349700,249
1696350600,852
1696351500,364
1696352400,757
1696353300,289
1696354200,249
1696355100,227
1696356000,245
1696356900,228
1696357800,201
1696358700,195
1696359600,178
1696360500,195
1696361400,181
1696362300,195
1696363200,188
1696364100,169
1696365000,189
1696365900,162
1696366800,155
1696367700,134
1696368600,140
1696369500,141
1696370400,137
1696371300,167
1696372200,149
1696373100,160
1696374000,140
1696374900,136
1696375800,154
1696376700,138
1696377600,152
1696378500,139
1696379400,141
1696380300,157
1696381200,132
1696382100,146
1696383000,131
1696383900,136
1696384800,148
1696385700,134
1696386600,148
1696387500,131
1696388400,142
1696389300,143
1696390200,135
1696391100,147
1696392000,167
1696392900,184
1696393800,179
1696394700,188
1696395600,482
1696396500,203
1696397400,195
1696398300,561
1696399200,366
1696400100,234
1696401000,219
1696401900,205
1696402800,241
1696403700,207
1696404600,249
1696405500,449
1696406400,770
1696407300,758
1696408200,318
1696409100,256
1696410000,204
1696410900,221
1696411800,202
1696412700,191
1696413600,204
1696414500,203
1696415400,216
1696416300,231
1696417200,220
1696418100,227
1696419000,230
1696419900,239
1696420800,225
1696421700,208
1696422600,409
1696423500,881
1696424400,689
1696425300,608
1696426200,625
1696427100,533
1696428000,563
1696428900,595
1696429800,587
1696430700,620
1696431600,532
1696432500,829
1696433400,687
1696434300,354
1696435200,188
1696436100,183
1696437000,220
1696437900,870
1696438800,307
1696439700,882
1696440600,316
1696441500,239
1696442400,330
1696443300,458
1696444200,282
1696445100,210
1696446000,208
1696446900,230
1696447800,203
1696448700,196
1696449600,177
1696450500,173
1696451400,183
1696452300,136
1696453200,148
1696454100,132
1696455000,136
1696455900,145
1696456800,136
1696457700,146
1696458600,130
1696459500,137
1696460400,162
1696461300,158
1696462200,164
1696463100,134
1696464000,141
1696464900,140
1696465800,136
1696466700,149
1696467600,129
1696468500,136
1696469400,140
1696470300,134
1696471200,150
1696472100,131
1696473000,135
1696473900,141
1696474800,131
1696475700,154
1696476600,131
1696477500,138
1696478400,175
1696479300,168
1696480200,300
1696481100,162
1696482000,173
1696482900,202
1696483800,182
1696484700,200
1696485600,169
1696486500,141
1696487400,150
1696488300,152
1696489200,180
1696490100,156
1696491000,159
1696491900,173
1696492800,151
1696493700,174
1696494600,158
1696495500,153
1696496400,168
1696497300,153
1696498200,174
1696499100,155
1696500000,152
1696500900,162
1696501800,137
1696502700,167
1696503600,178
1696504500,153
1696505400,162
1696506300,135
1696507200,154
1696508100,147
1696509000,138
1696509900,149
1696510800,141
1696511700,189
1696512600,197
1696513500,181
1696514400,194
1696515300,179
1696516200,196
1696517100,193
1696518000,190
1696518900,206
1696519800,170
1696520700,194
1696521600,193
1696522500,182
1696523400,193
1696524300,197
1696525200,223
1696526100,244
1696527000,217
1696527900,227
1696528800,217
1696529700,231
1696530600,223
1696531500,214
1696532400,228
1696533300,219
1696534200,231
1696535100,225
1696536000,146
1696536900,155
1696537800,144
1696538700,152
1696539600,145
1696540500,135
1696541400,151
1696542300,137
1696543200,149
1696544100,152
1696545000,138
1696545900,154
1696546800,139
1696547700,156
1696548600,168
1696549500,158
1696550400,157
1696551300,135
1696552200,144
1696553100,144
1696554000,140
1696554900,150
1696555800,135
1696556700,144
1696557600,141
1696558500,142
1696559400,151
1696560300,135
1696561200,140
1696562100,143
1696563000,139
1696563900,159
1696564800,168
1696565700,199
1696566600,279
1696567500,156
1696568400,260
1696569300,339
1696570200,286
1696571100,203
1696572000,183
1696572900,196
1696573800,190
1696574700,190
1696575600,196
1696576500,199
1696577400,177
1696578300,158
1696579200,161
1696580100,163
1696581000,156
1696581900,174
1696582800,171
1696583700,167
1696584600,164
1696585500,156
1696586400,161
1696587300,139
1696588200,142
1696589100,149
1696590000,139
1696590900,151
1696591800,135
1696592700,140
1696593600,165
1696594500,166
1696595400,172
1696596300,132
1696597200,138
1696598100,148
1696599000,138
1696599900,157
1696600800,141
1696601700,137
1696602600,156
1696603500,137
1696604400,156
1696605300,192
1696606200,206
1696607100,188
1696608000,518
1696608900,326
1696609800,214
1696610700,238
1696611600,205
1696612500,217
1696613400,219
1696614300,245
1696615200,240
1696616100,397
1696617000,240
1696617900,208
1696618800,191
1696619700,198
1696620600,178
1696621500,190
1696622400,142
1696623300,141
1696624200,145
1696625100,131
1696626000,148
1696626900,131
1696627800,140
1696628700,145
1696629600,132
1696630500,145
1696631400,133
1696632300,147
1696633200,149
1696634100,135
1696635000,151
1696635900,134
1696636800,144
1696637700,147
1696638600,149
1696639500,163
1696640400,138
1696641300,142
1696642200,143
1696643100,132
1696644000,146
1696644900,129
1696645800,142
1696646700,143
1696647600,130
1696648500,144
1696649400,133
1696650300,143
1696651200,183
1696652100,261
1696653000,216
1696653900,151
1696654800,175
1696655700,194
1696656600,183
1696657500,191
1696658400,188
1696659300,204
1696660200,172
1696661100,156
1696662000,169
1696662900,155
1696663800,175
1696664700,163
1696665600,148
1696666500,164
1696667400,153
1696668300,166
1696669200,263
1696670100,839
1696671000,486
1696671900,313
1696672800,171
1696673700,160
1696674600,150
1696675500,169
1696676400,156
1696677300,168
1696678200,162
1696679100,155
1696680000,167
1696680900,156
1696681800,183
1696682700,171
1696683600,170
1696684500,168
1696685400,152
1696686300,156
1696687200,498
1696688100,696
1696689000,362
1696689900,178
1696690800,166
1696691700,160
1696692600,192
1696693500,183
1696694400,174
1696695300,677
1696696200,218
1696697100,183
1696698000,231
1696698900,184
1696699800,210
1696700700,224
1696701600,214
1696702500,224
1696703400,207
1696704300,283
1696705200,298
1696706100,227
1696707000,223
1696707900,212
1696708800,201
1696709700,193
1696710600,174
1696711500,148
1696712400,138
1696713300,134
1696714200,151
1696715100,137
1696716000,142
1696716900,141
1696717800,133
1696718700,146
1696719600,139
1696720500,142
1696721400,141
1696722300,134
1696723200,149
1696724100,138
1696725000,139
1696725900,138
1696726800,137
1696727700,161
1696728600,152
1696729500,143
1696730400,138
1696731300,130
1696732200,145
1696733100,131
1696734000,140
1696734900,142
1696735800,129
1696736700,148
1696737600,194
1696738500,289
1696739400,168
1696740300,157
1696741200,188
1696742100,182
1696743000,190
1696743900,189
1696744800,176
1696745700,190
1696746600,148
1696747500,144
1696748400,161
1696749300,151
1696750200,233
1696751100,163
1696752000,174
1696752900,187
1696753800,177
1696754700,186
1696755600,151
1696756500,152
1696757400,174
1696758300,146
1696759200,158
1696760100,144
1696761000,149
1696761900,169
1696762800,149
1696763700,163
1696764600,154
1696765500,144
1696766400,155
1696767300,135
1696768200,144
1696769100,138
1696770000,136
1696770900,170
1696771800,162
1696772700,166
1696773600,212
1696774500,168
1696775400,192
1696776300,162
1696777200,149
1696778100,178
1696779000,228
1696779900,209
1696780800,533
1696781700,320
1696782600,201
1696783500,194
1696784400,319
1696785300,207
1696786200,223
1696787100,222
1696788000,224
1696788900,233
1696789800,214
1696790700,222
1696791600,214
1696792500,211
1696793400,244
1696794300,296
1696795200,267
1696796100,216
1696797000,188
1696797900,152
1696798800,132
1696799700,143
1696800600,145
1696801500,134
1696802400,147
1696803300,134
1696804200,147
1696805100,145
1696806000,138
1696806900,152
1696807800,142
1696808700,148
1696809600,144
1696810500,133
1696811400,148
1696812300,141
1696813200,139
1696814100,142
1696815000,132
1696815900,156
1696816800,156
1696817700,155
1696818600,146
1696819500,169
1696820400,805
1696821300,225
1696822200,790
1696823100,237
1696824000,194
1696824900,298
1696825800,184
1696826700,166
1696827600,161
1696828500,186
1696829400,201
1696830300,180
1696831200,181
1696832100,153
1696833000,141
1696833900,155
1696834800,136
1696835700,138
1696836600,147
1696837500,153
1696838400,162
1696839300,145
1696840200,134
1696841100,146
1696842000,182
1696842900,149
1696843800,149
1696844700,163
1696845600,186
1696846500,173
1696847400,182
1696848300,173
1696849200,169
1696850100,182
1696851000,172
1696851900,187
1696852800,180
1696853700,167
1696854600,171
1696855500,156
1696856400,165
1696857300,147
1696858200,141
1696859100,154
1696860000,196
1696860900,216
1696861800,208
1696862700,340
1696863600,384
1696864500,180
1696865400,224
1696866300,184
1696867200,181
1696868100,195
1696869000,191
1696869900,213
1696870800,267
1696871700,253
1696872600,248
1696873500,226
1696874400,243
1696875300,230
1696876200,220
1696877100,231
1696878000,212
1696878900,223
1696879800,219
1696880700,211
1696881600,235
1696882500,205
1696883400,212
1696884300,181
1696885200,164
1696886100,162
1696887000,142
1696887900,152
1696888800,142
1696889700,136
1696890600,159
1696891500,137
1696892400,148
1696893300,139
1696894200,136
1696895100,159
1696896000,139
1696896900,161
1696897800,151
1696898700,139
1696899600,153
1696900500,134
1696901400,142
1696902300,135
1696903200,132
1696904100,150
1696905000,135
1696905900,143
1696906800,136
1696907700,131
1696908600,150
1696909500,134
1696910400,141
1696911300,136
1696912200,132
1696913100,148
1696914000,137
1696914900,139
1696915800,142
1696916700,133
1696917600,186
1696918500,145
1696919400,165
1696920300,181
1696921200,152
1696922100,280
1696923000,148
1696923900,147
1696924800,161
1696925700,149
1696926600,192
1696927500,180
1696928400,255
1696929300,216
1696930200,207
1696931100,220
1696932000,200
1696932900,213
1696933800,202
1696934700,196
1696935600,478
1696936500,518
1696937400,302
1696938300,290
1696939200,241
1696940100,267
1696941000,298
1696941900,311
1696942800,248
1696943700,254
1696944600,264
1696945500,253
1696946400,276
1696947300,265
1696948200,267
1696949100,539
1696950000,758
1696950900,245
1696951800,245
1696952700,230
1696953600,223
1696954500,168
1696955400,206
1696956300,183
1696957200,199
1696958100,230
1696959000,687
1696959900,503
1696960800,701
1696961700,442
1696962600,228
1696963500,186
1696964400,199
1696965300,180
1696966200,193
1696967100,198
1696968000,187
1696968900,192
1696969800,135
1696970700,143
1696971600,142
1696972500,137
1696973400,147
1696974300,131
1696975200,138
1696976100,143
1696977000,137
1696977900,145
1696978800,132
1696979700,135
1696980600,147
1696981500,137
1696982400,145
1696983300,143
1696984200,149
1696985100,166
1696986000,142
1696986900,143
1696987800,133
1696988700,133
1696989600,147
1696990500,139
1696991400,143
1696992300,138
1696993200,131
1696994100,147
1696995000,137
1696995900,146
1696996800,141
1696997700,132
1696998600,146
1696999500,136
1697000400,139
1697001300,142
1697002200,132
1697003100,150
1697004000,177
1697004900,161
1697005800,231
1697006700,370
1697007600,224
1697008500,230
1697009400,231
1697010300,582
1697011200,757
1697012100,286
1697013000,355
1697013900,368
1697014800,373
1697015700,366
1697016600,281
1697017500,286
1697018400,290
1697019300,265
1697020200,324
1697021100,401
1697022000,277
1697022900,183
1697023800,209
1697024700,201
1697025600,228
1697026500,268
1697027400,305
1697028300,239
1697029200,240
1697030100,218
1697031000,231
1697031900,186
1697032800,215
1697033700,339
1697034600,195
1697035500,207
1697036400,638
1697037300,682
1697038200,339
1697039100,555
1697040000,836
1697040900,301
1697041800,205
1697042700,196
1697043600,503
1697044500,691
1697045400,551
1697046300,682
1697047200,341
1697048100,290
1697049000,232
1697049900,238
1697050800,209
1697051700,218
1697052600,225
1697053500,212
1697054400,228
1697055300,188
1697056200,179
1697057100,189
1697058000,148
1697058900,148
1697059800,130
1697060700,139
1697061600,140
1697062500,134
1697063400,145
1697064300,131
1697065200,142
1697066100,134
1697067000,138
1697067900,146
1697068800,129
1697069700,157
1697070600,154
1697071500,155
1697072400,151
1697073300,135
1697074200,143
1697075100,138
1697076000,134
1697076900,150
1697077800,130
1697078700,138
1697079600,164
1697080500,132
1697081400,194
1697082300,139
1697083200,166
1697084100,306
1697085000,164
1697085900,209
1697086800,144
1697087700,141
1697088600,187
1697089500,181
1697090400,206
1697091300,196
1697092200,194
1697093100,153
1697094000,136
1697094900,157
1697095800,140
1697096700,148
1697097600,144
1697098500,135
1697099400,153
1697100300,160
1697101200,159
1697102100,167
1697103000,150
1697103900,149
1697104800,161
1697105700,157
1697106600,163
1697107500,130
1697108400,151
1697109300,156
1697110200,151
1697111100,165
1697112000,148
1697112900,137
1697113800,150
1697114700,167
1697115600,176
1697116500,147
1697117400,141
1697118300,153
1697119200,163
1697120100,196
1697121000,184
1697121900,186
1697122800,200
1697123700,159
1697124600,295
1697125500,210
1697126400,817
1697127300,631
1697128200,302
1697129100,215
1697130000,204
1697130900,208
1697131800,295
1697132700,228
1697133600,211
1697134500,186
1697135400,187
1697136300,193
1697137200,191
1697138100,222
1697139000,201
1697139900,190
1697140800,182
1697141700,177
1697142600,193
1697143500,146
1697144400,140
1697145300,141
1697146200,130
1697147100,149
1697148000,136
1697148900,146
1697149800,149
1697150700,136
1697151600,151
1697152500,137
1697153400,145
1697154300,144
1697155200,141
1697156100,151
1697157000,133
1697157900,136
1697158800,139
1697159700,130
1697160600,153
1697161500,154
1697162400,152
1697163300,146
1697164200,133
1697165100,147
1697166000,132
1697166900,142
1697167800,145
1697168700,134
1697169600,181
1697170500,298
1697171400,166
1697172300,186
1697173200,145
1697174100,151
1697175000,143
1697175900,200
1697176800,200
1697177700,180
1697178600,188
1697179500,158
1697180400,139
1697181300,157
1697182200,144
1697183100,174
1697184000,194
1697184900,231
1697185800,244
1697186700,239
1697187600,226
1697188500,157
1697189400,152
1697190300,163
1697191200,157
1697192100,146
1697193000,139
1697193900,151
1697194800,165
1697195700,146
1697196600,148
1697197500,149
1697198400,150
1697199300,156
1697200200,132
1697201100,148
1697202000,181
1697202900,181
1697203800,194
1697204700,179
1697205600,196
1697206500,198
1697207400,193
1697208300,184
1697209200,155
1697210100,156
1697211000,182
1697211900,145
1697212800,283
1697213700,500
1697214600,303
1697215500,201
1697216400,188
1697217300,203
1697218200,185
1697219100,204
1697220000,230
1697220900,214
1697221800,224
1697222700,209
1697223600,225
1697224500,225
1697225400,212
1697226300,238
1697227200,175
1697228100,152
1697229000,162
1697229900,155
1697230800,166
1697231700,137
1697232600,138
1697233500,155
1697234400,136
1697235300,152
1697236200,135
1697237100,138
1697238000,156
1697238900,144
1697239800,153
1697240700,139
1697241600,136
1697242500,151
1697243400,141
1697244300,152
1697245200,141
1697246100,139
1697247000,156
1697247900,141
1697248800,160
1697249700,138
1697250600,133
1697251500,183
1697252400,768
1697253300,535
1697254200,363
1697255100,183
1697256000,214
1697256900,305
1697257800,181
1697258700,186
1697259600,169
1697260500,203
1697261400,195
1697262300,199
1697263200,209
1697264100,186
1697265000,166
1697265900,154
1697266800,152
1697267700,167
1697268600,158
1697269500,168
1697270400,148
1697271300,150
1697272200,164
1697273100,136
1697274000,163
1697274900,154
1697275800,152
1697276700,172
1697277600,168
1697278500,178
1697279400,165
1697280300,149
1697281200,166
1697282100,130
1697283000,135
1697283900,155
1697284800,135
1697285700,149
1697286600,131
1697287500,138
1697288400,154
1697289300,183
1697290200,195
1697291100,178
1697292000,182
1697292900,187
1697293800,177
1697294700,170
1697295600,173
1697296500,297
1697297400,277
1697298300,263
1697299200,436
1697300100,248
1697301000,229
1697301900,272
1697302800,297
1697303700,284
1697304600,305
1697305500,312
1697306400,269
1697307300,252
1697308200,258
1697309100,261
1697310000,252
1697310900,260
1697311800,237
1697312700,233
1697313600,209
1697314500,186
1697315400,173
1697316300,169
1697317200,178
1697318100,168
1697319000,164
1697319900,184
1697320800,163
1697321700,172
1697322600,164
1697323500,160
1697324400,183
1697325300,172
1697326200,187
1697327100,188
1697328000,179
1697328900,181
1697329800,168
1697330700,175
1697331600,170
1697332500,205
1697333400,179
1697334300,192
1697335200,178
1697336100,164
1697337000,183
1697337900,161
1697338800,178
1697339700,171
1697340600,183
1697341500,180
1697342400,207
1697343300,355
1697344200,190
1697345100,213
1697346000,188
1697346900,176
1697347800,217
1697348700,220
1697349600,240
1697350500,238
1697351400,228
1697352300,236
1697353200,221
1697354100,200
1697355000,190
1697355900,171
1697356800,173
1697357700,159
1697358600,174
1697359500,203
1697360400,188
1697361300,179
1697362200,164
1697363100,178
1697364000,196
1697364900,178
1697365800,187
1697366700,172
1697367600,156
1697368500,174
1697369400,171
1697370300,181
1697371200,179
1697372100,157
1697373000,176
1697373900,173
1697374800,210
1697375700,219
1697376600,216
1697377500,237
1697378400,218
1697379300,217
1697380200,198
1697381100,441
1697382000,377
1697382900,206
1697383800,236
1697384700,253
1697385600,533
1697386500,319
1697387400,221
1697388300,238
1697389200,218
1697390100,256
1697391000,274
1697391900,253
1697392800,281
1697393700,271
1697394600,269
1697395500,252
1697396400,240
1697397300,233
1697398200,217
1697399100,230
1697400000,170
1697400900,164
1697401800,177
1697402700,164
1697403600,183
1697404500,161
1697405400,158
1697406300,175
1697407200,163
1697408100,182
1697409000,160
1697409900,165
1697410800,180
1697411700,167
1697412600,189
1697413500,166
1697414400,165
1697415300,176
1697416200,168
1697417100,201
1697418000,183
1697418900,168
1697419800,175
1697420700,162
1697421600,179
1697422500,170
1697423400,162
1697424300,178
1697425200,517
1697426100,485
1697427000,651
1697427900,283
1697428800,237
1697429700,482
1697430600,208
1697431500,217
1697432400,182
1697433300,194
1697434200,174
1697435100,192
1697436000,201
1697436900,214
1697437800,227
1697438700,211
1697439600,232
1697440500,238
1697441400,215
1697442300,192
1697443200,185
1697444100,194
1697445000,190
1697445900,198
1697446800,272
1697447700,286
1697448600,187
1697449500,184
1697450400,175
1697451300,169
1697452200,171
1697453100,155
1697454000,158
1697454900,153
1697455800,151
1697456700,189
1697457600,185
1697458500,187
1697459400,174
1697460300,164
1697461200,184
1697462100,165
1697463000,188
1697463900,176
1697464800,176
1697465700,204
1697466600,194
1697467500,211
1697468400,191
1697469300,201
1697470200,249
1697471100,219
1697472000,229
1697472900,256
1697473800,247
1697474700,248
1697475600,266
1697476500,283
1697477400,271
1697478300,266
1697479200,256
1697480100,242
1697481000,259
1697481900,234
1697482800,224
1697483700,219
1697484600,219
1697485500,236
1697486400,211
1697487300,212
1697488200,203
1697489100,184
1697490000,176
1697490900,160
1697491800,163
1697492700,166
1697493600,163
1697494500,175
1697495400,164
1697496300,168
1697497200,187
1697498100,180
1697499000,190
1697499900,169
1697500800,169
1697501700,169
1697502600,160
1697503500,176
1697504400,167
1697505300,164
1697506200,168
1697507100,157
1697508000,175
1697508900,168
1697509800,164
1697510700,169
1697511600,158
1697512500,173
1697513400,163
1697514300,169
1697515200,165
1697516100,160
1697517000,177
1697517900,165
1697518800,163
1697519700,179
1697520600,176
1697521500,190
1697522400,193
1697523300,188
1697524200,182
1697525100,175
1697526000,196
1697526900,298
1697527800,186
1697528700,175
1697529600,201
1697530500,234
1697531400,222
1697532300,227
1697533200,219
1697534100,212
1697535000,235
1697535900,222
1697536800,235
1697537700,211
1697538600,202
1697539500,212
1697540400,198
1697541300,219
1697542200,586
1697543100,732
1697544000,805
1697544900,550
1697545800,564
1697546700,834
1697547600,520
1697548500,513
1697549400,449
1697550300,449
1697551200,415
1697552100,425
1697553000,445
1697553900,378
1697554800,423
1697555700,418
1697556600,399
1697557500,720
1697558400,818
1697559300,499
1697560200,424
1697561100,433
1697562000,426
1697562900,739
1697563800,728
1697564700,889
1697565600,527
1697566500,262
1697567400,255
1697568300,261
1697569200,249
1697570100,426
1697571000,443
1697571900,353
1697572800,251
1697573700,195
1697574600,208
1697575500,160
1697576400,161
1697577300,159
1697578200,163
1697579100,176
1697580000,158
1697580900,167
1697581800,162
1697582700,174
1697583600,185
1697584500,165
1697585400,171
1697586300,159
1697587200,154
1697588100,169
1697589000,160
1697589900,176
1697590800,156
1697591700,157
1697592600,169
1697593500,160
1697594400,176
1697595300,158
1697596200,158
1697597100,173
1697598000,161
1697598900,174
1697599800,157
1697600700,163
1697601600,172
1697602500,160
1697603400,181
1697604300,158
1697605200,173
1697606100,187
1697607000,174
1697607900,179
1697608800,188
1697609700,193
1697610600,775
1697611500,455
1697612400,379
1697613300,310
1697614200,577
1697615100,803
1697616000,493
1697616900,409
1697617800,488
1697618700,927
1697619600,790
1697620500,388
1697621400,463
1697622300,435
1697623200,370
1697624100,415
1697625000,821
1697625900,836
1697626800,441
1697627700,369
1697628600,446
1697629500,401
1697630400,405
1697631300,350
1697632200,398
1697633100,840
1697634000,582
1697634900,589
1697635800,636
1697636700,783
1697637600,776
1697638500,596
1697639400,737
1697640300,516
1697641200,238
1697642100,543
1697643000,475
1697643900,1026
1697644800,542
1697645700,1038
1697646600,544
1697647500,511
1697648400,537
1697649300,499
1697650200,464
1697651100,498
1697652000,461
1697652900,466
1697653800,407
1697654700,424
1697655600,376
1697656500,292
1697657400,257
1697658300,263
1697659200,234
1697660100,244
1697661000,198
1697661900,203
1697662800,162
1697663700,161
1697664600,167
1697665500,156
1697666400,178
1697667300,161
1697668200,169
1697669100,174
1697670000,173
1697670900,192
1697671800,157
1697672700,168
1697673600,162
1697674500,160
1697675400,179
1697676300,158
1697677200,169
1697678100,158
1697679000,159
1697679900,182
1697680800,158
1697681700,171
1697682600,160
1697683500,158
1697684400,180
1697685300,173
1697686200,184
1697687100,173
1697688000,243
1697688900,323
1697689800,202
1697690700,221
1697691600,198
1697692500,177
1697693400,190
1697694300,196
1697695200,225
1697696100,211
1697697000,213
1697697900,229
1697698800,175
1697699700,185
1697700600,167
1697701500,169
1697702400,176
1697703300,159
1697704200,181
1697705100,481
1697706000,268
1697706900,180
1697707800,181
1697708700,167
1697709600,153
1697710500,168
1697711400,158
1697712300,188
1697713200,174
1697714100,188
1697715000,168
1697715900,196
1697716800,166
1697717700,181
1697718600,161
1697719500,178
1697720400,186
1697721300,184
1697722200,187
1697723100,178
1697724000,183
1697724900,175
1697725800,184
1697726700,170
1697727600,216
1697728500,178
1697729400,394
1697730300,470
1697731200,459
1697732100,371
1697733000,237
1697733900,296
1697734800,311
1697735700,301
1697736600,278
1697737500,301
1697738400,241
1697739300,247
1697740200,241
1697741100,236
1697742000,250
1697742900,213
1697743800,230
1697744700,211
1697745600,218
1697746500,203
1697747400,168
1697748300,180
1697749200,161
1697750100,175
1697751000,171
1697751900,168
1697752800,172
1697753700,164
1697754600,185
1697755500,187
1697756400,189
1697757300,178
1697758200,167
1697759100,182
1697760000,167
1697760900,179
1697761800,167
1697762700,164
1697763600,181
1697764500,164
1697765400,180
1697766300,168
1697767200,166
1697768100,179
1697769000,163
1697769900,179
1697770800,585
1697771700,404
1697772600,659
1697773500,279
1697774400,311
1697775300,254
1697776200,213
1697777100,209
1697778000,186
1697778900,202
1697779800,227
1697780700,266
1697781600,227
1697782500,239
1697783400,213
1697784300,203
1697785200,205
1697786100,186
1697787000,202
1697787900,182
1697788800,192
1697789700,185
1697790600,184
1697791500,400
1697792400,183
1697793300,206
1697794200,185
1697795100,196
1697796000,182
1697796900,170
1697797800,190
1697798700,188
1697799600,202
1697800500,180
1697801400,168
1697802300,190
1697803200,170
1697804100,188
1697805000,175
1697805900,167
1697806800,189
1697807700,168
1697808600,195
1697809500,173
1697810400,161
1697811300,174
1697812200,163
1697813100,185
1697814000,174
1697814900,189
1697815800,599
1697816700,420
1697817600,335
1697818500,289
1697819400,257
1697820300,289
1697821200,216
1697822100,244
1697823000,243
1697823900,252
1697824800,244
1697825700,239
1697826600,254
1697827500,247
1697828400,260
1697829300,248
1697830200,239
1697831100,260
1697832000,228
1697832900,196
1697833800,164
1697834700,163
1697835600,169
1697836500,164
1697837400,164
1697838300,164
1697839200,155
1697840100,170
1697841000,167
1697841900,182
1697842800,180
1697843700,180
1697844600,178
1697845500,162
1697846400,181
1697847300,159
1697848200,160
1697849100,170
1697850000,163
1697850900,180
1697851800,162
1697852700,159
1697853600,178
1697854500,164
1697855400,184
1697856300,165
1697857200,165
1697858100,179
1697859000,162
1697859900,186
1697860800,325
1697861700,229
1697862600,200
1697863500,196
1697864400,208
1697865300,191
1697866200,169
1697867100,212
1697868000,237
1697868900,192
1697869800,171
1697870700,170
1697871600,184
1697872500,165
1697873400,187
1697874300,173
1697875200,157
1697876100,166
1697877000,164
1697877900,187
1697878800,211
1697879700,177
1697880600,215
1697881500,178
1697882400,187
1697883300,166
1697884200,167
1697885100,179
1697886000,168
1697886900,191
1697887800,179
1697888700,187
1697889600,182
1697890500,151
1697891400,185
1697892300,176
1697893200,172
1697894100,171
1697895000,171
1697895900,186
1697896800,169
1697897700,191
1697898600,218
1697899500,205
1697900400,225
1697901300,190
1697902200,185
1697903100,182
1697904000,166
1697904900,186
1697905800,174
1697906700,168
1697907600,225
1697908500,221
1697909400,207
1697910300,239
1697911200,222
1697912100,232
1697913000,202
1697913900,271
1697914800,245
1697915700,239
1697916600,256
