timestamp,power
1695239100,55
1695240000,44
1695240900,23
1695241800,24
1695242700,62
1695243600,65
1695244500,88
1695245400,88
1695246300,88
1695247200,109
1695248100,111
1695249000,101
1695249900,81
1695250800,71
1695251700,100
1695252600,114
1695253500,72
1695254400,91
1695255300,80
1695256200,97
1695257100,92
1695258000,83
1695258900,94
1695259800,119
1695260700,113
1695261600,100
1695262500,98
1695263400,87
1695264300,109
1695265200,113
1695266100,34
1695267000,24
1695267900,23
1695268800,40
1695269700,54
1695270600,46
1695271500,37
1695272400,166
1695273300,65
1695274200,81
1695275100,112
1695276000,179
1695276900,314
1695277800,120
1695278700,65
1695279600,47
1695280500,57
1695281400,25
1695282300,45
1695283200,51
1695284100,32
1695285000,28
1695285900,39
1695286800,57
1695287700,140
1695288600,398
1695289500,220
1695290400,316
1695291300,532
1695292200,354
1695293100,224
1695294000,79
1695294900,81
1695295800,235
1695296700,121
1695297600,65
1695298500,30
1695299400,31
1695300300,39
1695301200,72
1695302100,95
1695303000,75
1695303900,154
1695304800,151
1695305700,128
1695306600,777
1695307500,569
1695308400,122
1695309300,75
1695310200,67
1695311100,74
1695312000,89
1695312900,92
1695313800,60
1695314700,68
1695315600,98
1695316500,122
1695317400,143
1695318300,153
1695319200,86
1695320100,99
1695321000,156
1695321900,177
1695322800,163
1695323700,144
1695324600,128
1695325500,121
1695326400,102
1695327300,89
1695328200,89
1695329100,93
1695330000,108
1695330900,95
1695331800,36
1695332700,24
1695333600,78
1695334500,49
1695335400,40
1695336300,59
1695337200,48
1695338100,64
1695339000,68
1695339900,51
1695340800,43
1695341700,43
1695342600,83
1695343500,69
1695344400,49
1695345300,41
1695346200,158
1695347100,100
1695348000,98
1695348900,97
1695349800,125
1695350700,132
1695351600,97
1695352500,63
1695353400,49
1695354300,45
1695355200,58
1695356100,57
1695357000,65
1695357900,187
1695358800,63
1695359700,73
1695360600,111
1695361500,70
1695362400,69
1695363300,24
1695364200,24
1695365100,30
1695366000,67
1695366900,45
1695367800,26
1695368700,45
1695369600,48
1695370500,101
1695371400,117
1695372300,44
1695373200,49
1695374100,48
1695375000,76
1695375900,414
1695376800,354
1695377700,253
1695378600,41
1695379500,69
1695380400,92
1695381300,88
1695382200,85
1695383100,81
1695384000,70
1695384900,164
1695385800,53
1695386700,158
1695387600,50
1695388500,156
1695389400,347
1695390300,294
1695391200,219
1695392100,84
1695393000,81
1695393900,78
1695394800,67
1695395700,405
1695396600,419
1695397500,83
1695398400,58
1695399300,131
1695400200,584
1695401100,510
1695402000,380
1695402900,78
1695403800,475
1695404700,263
1695405600,110
1695406500,168
1695407400,70
1695408300,87
1695409200,115
1695410100,98
1695411000,165
1695411900,51
1695412800,54
1695413700,62
1695414600,39
1695415500,31
1695416400,38
1695417300,41
1695418200,47
1695419100,36
1695420000,24
1695420900,51
1695421800,113
1695422700,102
1695423600,84
1695424500,40
1695425400,78
1695426300,107
1695427200,112
1695428100,81
1695429000,60
1695429900,60
1695430800,76
1695431700,88
1695432600,82
1695433500,98
1695434400,77
1695435300,99
1695436200,106
1695437100,89
1695438000,96
1695438900,65
1695439800,65
1695440700,53
1695441600,39
1695442500,43
1695443400,72
1695444300,163
1695445200,100
1695446100,48
1695447000,24
1695447900,109
1695448800,48
1695449700,40
1695450600,38
1695451500,36
1695452400,83
1695453300,67
1695454200,79
1695455100,78
1695456000,98
1695456900,65
1695457800,73
1695458700,119
1695459600,59
1695460500,50
1695461400,62
1695462300,161
1695463200,287
1695464100,133
1695465000,127
1695465900,52
1695466800,104
1695467700,361
1695468600,122
1695469500,83
1695470400,57
1695471300,94
1695472200,177
1695473100,56
1695474000,54
1695474900,46
1695475800,68
1695476700,48
1695477600,38
1695478500,25
1695479400,31
1695480300,69
1695481200,78
1695482100,61
1695483000,70
1695483900,75
1695484800,119
1695485700,110
1695486600,95
1695487500,97
1695488400,134
1695489300,396
1695490200,325
1695491100,139
1695492000,249
1695492900,329
1695493800,111
1695494700,48
1695495600,59
1695496500,60
1695497400,44
1695498300,36
1695499200,70
1695500100,93
1695501000,81
1695501900,60
1695502800,52
1695503700,48
1695504600,105
1695505500,102
1695506400,73
1695507300,59
1695508200,59
1695509100,83
1695510000,142
1695510900,58
1695511800,48
1695512700,23
1695513600,38
1695514500,68
1695515400,64
1695516300,42
1695517200,39
1695518100,55
1695519000,64
1695519900,55
1695520800,57
1695521700,34
1695522600,67
1695523500,83
1695524400,82
1695525300,49
1695526200,38
1695527100,31
1695528000,48
1695528900,47
1695529800,38
1695530700,41
1695531600,118
1695532500,152
1695533400,94
1695534300,114
1695535200,49
1695536100,48
1695537000,89
1695537900,65
1695538800,30
1695539700,23
1695540600,23
1695541500,42
1695542400,56
1695543300,42
1695544200,25
1695545100,44
1695546000,60
1695546900,129
1695547800,127
1695548700,51
1695549600,72
1695550500,53
1695551400,65
1695552300,59
1695553200,32
1695554100,22
1695555000,38
1695555900,58
1695556800,56
1695557700,39
1695558600,48
1695559500,43
1695560400,107
1695561300,112
1695562200,310
1695563100,214
1695564000,108
1695564900,108
1695565800,71
1695566700,52
1695567600,48
1695568500,25
1695569400,60
1695570300,59
1695571200,64
1695572100,72
1695573000,79
1695573900,97
1695574800,101
1695575700,246
1695576600,241
1695577500,132
1695578400,153
1695579300,147
1695580200,133
1695581100,144
1695582000,132
1695582900,154
1695583800,132
1695584700,120
1695585600,191
1695586500,131
1695587400,134
1695588300,73
1695589200,60
1695590100,40
1695591000,41
1695591900,62
1695592800,70
1695593700,72
1695594600,41
1695595500,63
1695596400,64
1695597300,48
1695598200,46
1695599100,43
1695600000,46
1695600900,48
1695601800,26
1695602700,23
1695603600,24
1695604500,62
1695605400,53
1695606300,27
1695607200,32
1695608100,82
1695609000,101
1695609900,88
1695610800,63
1695611700,41
1695612600,40
1695613500,60
1695614400,55
1695615300,29
1695616200,79
1695617100,130
1695618000,46
1695618900,69
1695619800,38
1695620700,68
1695621600,32
1695622500,67
1695623400,73
1695624300,54
1695625200,41
1695626100,39
1695627000,46
1695627900,56
1695628800,64
1695629700,40
1695630600,38
1695631500,99
1695632400,535
1695633300,488
1695634200,413
1695635100,591
1695636000,343
1695636900,432
1695637800,64
1695638700,31
1695639600,65
1695640500,115
1695641400,141
1695642300,125
1695643200,88
1695644100,155
1695645000,337
1695645900,223
1695646800,80
1695647700,50
1695648600,87
1695649500,60
1695650400,377
1695651300,366
1695652200,54
1695653100,121
1695654000,148
1695654900,610
1695655800,152
1695656700,288
1695657600,411
1695658500,75
1695659400,85
1695660300,140
1695661200,86
1695662100,96
1695663000,103
1695663900,112
1695664800,106
1695665700,47
1695666600,37
1695667500,35
1695668400,74
1695669300,85
1695670200,60
1695671100,52
1695672000,45
1695672900,158
1695673800,362
1695674700,266
1695675600,44
1695676500,41
1695677400,53
1695678300,67
1695679200,44
1695680100,35
1695681000,24
1695681900,39
1695682800,67
1695683700,54
1695684600,39
1695685500,51
1695686400,42
1695687300,47
1695688200,30
1695689100,34
1695690000,42
1695690900,68
1695691800,77
1695692700,30
1695693600,23
1695694500,22
1695695400,45
1695696300,67
1695697200,60
1695698100,60
1695699000,69
1695699900,84
1695700800,46
1695701700,22
1695702600,45
1695703500,63
1695704400,68
1695705300,58
1695706200,23
1695707100,34
1695708000,36
1695708900,96
1695709800,240
1695710700,60
1695711600,59
1695712500,201
1695713400,381
1695714300,123
1695715200,122
1695716100,81
1695717000,60
1695717900,156
1695718800,99
1695719700,38
1695720600,38
1695721500,54
1695722400,78
1695723300,86
1695724200,50
1695725100,46
1695726000,33
1695726900,57
1695727800,65
1695728700,44
1695729600,48
1695730500,48
1695731400,74
1695732300,66
1695733200,284
1695734100,276
1695735000,171
1695735900,251
1695736800,86
1695737700,116
1695738600,46
1695739500,94
1695740400,226
1695741300,209
1695742200,130
1695743100,56
1695744000,66
1695744900,65
1695745800,57
1695746700,47
1695747600,86
1695748500,343
1695749400,162
1695750300,375
1695751200,170
1695752100,152
1695753000,76
1695753900,117
1695754800,116
1695755700,94
1695756600,97
1695757500,36
1695758400,59
1695759300,57
1695760200,51
1695761100,53
1695762000,52
1695762900,84
1695763800,39
1695764700,20
1695765600,20
1695766500,54
1695767400,66
1695768300,53
1695769200,35
1695770100,32
1695771000,78
1695771900,45
1695772800,54
1695773700,40
1695774600,39
1695775500,47
1695776400,45
1695777300,27
1695778200,20
1695779100,39
1695780000,65
1695780900,84
1695781800,78
1695782700,58
1695783600,58
1695784500,66
1695785400,63
1695786300,53
1695787200,41
1695788100,32
1695789000,42
1695789900,45
1695790800,46
1695791700,37
1695792600,70
1695793500,73
1695794400,79
1695795300,317
1695796200,249
1695797100,100
1695798000,97
1695798900,136
1695799800,321
1695800700,196
1695801600,84
1695802500,91
1695803400,79
1695804300,68
1695805200,67
1695806100,140
1695807000,714
1695807900,463
1695808800,339
1695809700,90
1695810600,65
1695811500,76
1695812400,56
1695813300,49
1695814200,52
1695815100,52
1695816000,154
1695816900,274
1695817800,260
1695818700,218
1695819600,72
1695820500,66
1695821400,264
1695822300,489
1695823200,271
1695824100,115
1695825000,171
1695825900,40
1695826800,125
1695827700,120
1695828600,77
1695829500,49
1695830400,181
1695831300,168
1695832200,103
1695833100,109
1695834000,101
1695834900,90
1695835800,88
1695836700,76
1695837600,78
1695838500,32
1695839400,34
1695840300,48
1695841200,46
1695842100,54
1695843000,25
1695843900,38
1695844800,63
1695845700,60
1695846600,38
1695847500,104
1695848400,331
1695849300,210
1695850200,66
1695851100,39
1695852000,37
1695852900,55
1695853800,71
1695854700,51
1695855600,39
1695856500,36
1695857400,63
1695858300,59
1695859200,54
1695860100,68
1695861000,87
1695861900,98
1695862800,54
1695863700,40
1695864600,39
1695865500,47
1695866400,66
1695867300,42
1695868200,22
1695869100,22
1695870000,36
1695870900,49
1695871800,33
1695872700,34
1695873600,30
1695874500,41
1695875400,74
1695876300,149
1695877200,490
1695878100,397
1695879000,105
1695879900,68
1695880800,119
1695881700,42
1695882600,44
1695883500,52
1695884400,50
1695885300,45
1695886200,25
1695887100,28
1695888000,118
1695888900,144
1695889800,45
1695890700,49
1695891600,102
1695892500,93
1695893400,247
1695894300,458
1695895200,421
1695896100,182
1695897000,114
1695897900,74
1695898800,232
1695899700,620
1695900600,206
1695901500,265
1695902400,139
1695903300,278
1695904200,378
1695905100,55
1695906000,74
1695906900,97
1695907800,92
1695908700,169
1695909600,140
1695910500,152
1695911400,193
1695912300,250
1695913200,304
1695914100,431
1695915000,55
1695915900,109
1695916800,76
1695917700,64
1695918600,69
1695919500,63
1695920400,94
1695921300,90
1695922200,128
1695923100,116
1695924000,111
1695924900,59
1695925800,61
1695926700,178
1695927600,162
1695928500,87
1695929400,91
1695930300,80
1695931200,97
1695932100,144
1695933000,157
1695933900,73
1695934800,97
1695935700,89
1695936600,169
1695937500,93
1695938400,151
1695939300,83
1695940200,104
1695941100,103
1695942000,75
1695942900,74
1695943800,87
1695944700,91
1695945600,68
1695946500,74
1695947400,63
1695948300,75
1695949200,81
1695950100,31
1695951000,24
1695951900,26
1695952800,58
1695953700,68
1695954600,49
1695955500,39
1695956400,41
1695957300,60
1695958200,74
1695959100,74
1695960000,61
1695960900,67
1695961800,97
1695962700,48
1695963600,27
1695964500,26
1695965400,40
1695966300,135
1695967200,64
1695968100,54
1695969000,43
1695969900,104
1695970800,93
1695971700,76
1695972600,40
1695973500,41
1695974400,39
1695975300,64
1695976200,63
1695977100,43
1695978000,24
1695978900,22
1695979800,50
1695980700,49
1695981600,28
1695982500,46
1695983400,53
1695984300,63
1695985200,57
1695986100,42
1695987000,42
1695987900,47
1695988800,68
1695989700,69
1695990600,42
1695991500,79
1695992400,315
1695993300,121
1695994200,256
1695995100,49
1695996000,36
1695996900,35
1695997800,46
1695998700,31
1695999600,58
1696000500,59
1696001400,92
1696002300,118
1696003200,224
1696004100,93
1696005000,770
1696005900,915
1696006800,405
1696007700,160
1696008600,249
1696009500,372
1696010400,214
1696011300,108
1696012200,98
1696013100,79
1696014000,86
1696014900,83
1696015800,99
1696016700,121
1696017600,119
1696018500,84
1696019400,54
1696020300,92
1696021200,80
1696022100,40
1696023000,41
1696023900,42
1696024800,66
1696025700,52
1696026600,33
1696027500,44
1696028400,62
1696029300,88
1696030200,83
1696031100,77
1696032000,337
1696032900,102
1696033800,103
1696034700,107
1696035600,79
1696036500,55
1696037400,44
1696038300,69
1696039200,70
1696040100,53
1696041000,40
1696041900,25
1696042800,51
1696043700,44
1696044600,43
1696045500,29
1696046400,56
1696047300,49
1696048200,40
1696049100,29
1696050000,184
1696050900,105
1696051800,120
1696052700,95
1696053600,108
1696054500,57
1696055400,326
1696056300,224
1696057200,54
1696058100,50
1696059000,46
1696059900,34
1696060800,48
1696061700,35
1696062600,35
1696063500,22
1696064400,56
1696065300,78
1696066200,57
1696067100,84
1696068000,531
1696068900,160
1696069800,95
1696070700,87
1696071600,114
1696072500,100
1696073400,100
1696074300,193
1696075200,105
1696076100,58
1696077000,74
1696077900,524
1696078800,512
1696079700,98
1696080600,692
1696081500,249
1696082400,124
1696083300,719
1696084200,310
1696085100,129
1696086000,242
1696086900,379
1696087800,502
1696088700,99
1696089600,124
1696090500,124
1696091400,172
1696092300,230
1696093200,142
1696094100,155
1696095000,194
1696095900,506
1696096800,488
1696097700,795
1696098600,815
1696099500,778
1696100400,190
1696101300,76
1696102200,88
1696103100,117
1696104000,116
1696104900,84
1696105800,75
1696106700,76
1696107600,102
1696108500,102
1696109400,92
1696110300,60
1696111200,61
1696112100,180
1696113000,75
1696113900,67
1696114800,168
1696115700,462
1696116600,83
1696117500,113
1696118400,42
1696119300,40
1696120200,48
1696121100,65
1696122000,64
1696122900,46
1696123800,38
1696124700,39
1696125600,48
1696126500,52
1696127400,59
1696128300,46
1696129200,62
1696130100,47
1696131000,46
1696131900,27
1696132800,46
1696133700,78
1696134600,50
1696135500,62
1696136400,83
1696137300,155
1696138200,85
1696139100,52
1696140000,22
1696140900,86
1696141800,55
1696142700,56
1696143600,24
1696144500,22
1696145400,28
1696146300,68
1696147200,74
1696148100,48
1696149000,49
1696149900,56
1696150800,136
1696151700,78
1696152600,64
1696153500,428
1696154400,470
1696155300,76
1696156200,48
1696157100,40
1696158000,68
1696158900,55
1696159800,66
1696160700,67
1696161600,50
1696162500,22
1696163400,134
1696164300,187
1696165200,51
1696166100,31
1696167000,53
1696167900,64
1696168800,70
1696169700,51
1696170600,42
1696171500,53
1696172400,126
1696173300,115
1696174200,90
1696175100,54
1696176000,190
1696176900,188
1696177800,280
1696178700,275
1696179600,123
1696180500,245
1696181400,205
1696182300,416
1696183200,339
1696184100,278
1696185000,97
1696185900,101
1696186800,76
1696187700,95
1696188600,72
1696189500,96
1696190400,91
1696191300,70
1696192200,68
1696193100,60
1696194000,84
1696194900,62
1696195800,47
1696196700,42
1696197600,60
1696198500,67
1696199400,518
1696200300,204
1696201200,111
1696202100,218
1696203000,212
1696203900,75
1696204800,81
1696205700,99
1696206600,56
1696207500,61
1696208400,41
1696209300,51
1696210200,50
1696211100,26
1696212000,25
1696212900,22
1696213800,57
1696214700,50
1696215600,22
1696216500,24
1696217400,27
1696218300,68
1696219200,53
1696220100,42
1696221000,110
1696221900,190
1696222800,86
1696223700,80
1696224600,46
1696225500,94
1696226400,60
1696227300,52
1696228200,58
1696229100,23
1696230000,26
1696230900,49
1696231800,34
1696232700,41
1696233600,38
1696234500,50
1696235400,68
1696236300,44
1696237200,44
1696238100,52
1696239000,90
1696239900,738
1696240800,587
1696241700,181
1696242600,107
1696243500,82
1696244400,98
1696245300,379
1696246200,105
1696247100,619
1696248000,328
1696248900,70
1696249800,494
1696250700,234
1696251600,56
1696252500,119
1696253400,134
1696254300,65
1696255200,69
1696256100,89
1696257000,56
1696257900,38
1696258800,40
1696259700,45
1696260600,53
1696261500,46
1696262400,26
1696263300,23
1696264200,289
1696265100,102
1696266000,83
1696266900,92
1696267800,119
1696268700,209
1696269600,219
1696270500,307
1696271400,400
1696272300,218
1696273200,135
1696274100,115
1696275000,77
1696275900,71
1696276800,240
1696277700,363
1696278600,296
1696279500,74
1696280400,43
1696281300,43
1696282200,63
1696283100,62
1696284000,52
1696284900,51
1696285800,60
1696286700,73
1696287600,49
1696288500,38
1696289400,26
1696290300,48
1696291200,39
1696292100,23
1696293000,23
1696293900,28
1696294800,65
1696295700,37
1696296600,22
1696297500,37
1696298400,47
1696299300,67
1696300200,53
1696301100,40
1696302000,56
1696302900,55
1696303800,59
1696304700,31
1696305600,23
1696306500,22
1696307400,31
1696308300,50
1696309200,30
1696310100,29
1696311000,35
1696311900,35
1696312800,68
1696313700,59
1696314600,59
1696315500,154
1696316400,77
1696317300,99
1696318200,304
1696319100,154
1696320000,35
1696320900,399
1696321800,132
1696322700,142
1696323600,261
1696324500,264
1696325400,479
1696326300,451
1696327200,351
1696328100,392
1696329000,389
1696329900,370
1696330800,399
1696331700,199
1696332600,59
1696333500,52
1696334400,55
1696335300,62
1696336200,40
1696337100,61
1696338000,175
1696338900,47
1696339800,66
1696340700,24
1696341600,27
1696342500,47
1696343400,500
1696344300,556
1696345200,350
1696346100,74
1696347000,89
1696347900,277
1696348800,352
1696349700,94
1696350600,78
1696351500,158
1696352400,244
1696353300,96
1696354200,45
1696355100,48
1696356000,83
1696356900,88
1696357800,87
1696358700,62
1696359600,62
1696360500,78
1696361400,86
1696362300,132
1696363200,340
1696364100,325
1696365000,51
1696365900,69
1696366800,49
1696367700,40
1696368600,22
1696369500,39
1696370400,46
1696371300,43
1696372200,41
1696373100,44
1696374000,66
1696374900,347
1696375800,89
1696376700,41
1696377600,28
1696378500,38
1696379400,47
1696380300,27
1696381200,22
1696382100,68
1696383000,310
1696383900,354
1696384800,103
1696385700,59
1696386600,43
1696387500,53
1696388400,66
1696389300,49
1696390200,56
1696391100,42
1696392000,45
1696392900,47
1696393800,32
1696394700,22
1696395600,30
1696396500,40
1696397400,65
1696398300,62
1696399200,36
1696400100,38
1696401000,75
1696401900,427
1696402800,108
1696403700,69
1696404600,117
1696405500,128
1696406400,139
1696407300,491
1696408200,235
1696409100,105
1696410000,60
1696410900,115
1696411800,290
1696412700,750
1696413600,699
1696414500,111
1696415400,76
1696416300,83
1696417200,65
1696418100,50
1696419000,47
1696419900,84
1696420800,60
1696421700,46
1696422600,166
1696423500,312
1696424400,308
1696425300,726
1696426200,190
1696427100,43
1696428000,43
1696428900,181
1696429800,84
1696430700,84
1696431600,204
1696432500,356
1696433400,331
1696434300,393
1696435200,567
1696436100,121
1696437000,352
1696437900,158
1696438800,91
1696439700,97
1696440600,78
1696441500,81
1696442400,98
1696443300,58
1696444200,34
1696445100,40
1696446000,69
1696446900,82
1696447800,44
1696448700,41
1696449600,38
1696450500,56
1696451400,62
1696452300,23
1696453200,28
1696454100,45
1696455000,158
1696455900,353
1696456800,305
1696457700,57
1696458600,63
1696459500,84
1696460400,135
1696461300,161
1696462200,75
1696463100,77
1696464000,103
1696464900,88
1696465800,41
1696466700,36
1696467600,32
1696468500,63
1696469400,38
1696470300,31
1696471200,23
1696472100,26
1696473000,48
1696473900,39
1696474800,27
1696475700,57
1696476600,43
1696477500,66
1696478400,56
1696479300,39
1696480200,37
1696481100,84
1696482000,103
1696482900,150
1696483800,61
1696484700,76
1696485600,32
1696486500,66
1696487400,71
1696488300,42
1696489200,47
1696490100,59
1696491000,73
1696491900,72
1696492800,59
1696493700,58
1696494600,56
1696495500,69
1696496400,152
1696497300,47
1696498200,37
1696499100,34
1696500000,435
1696500900,442
1696501800,86
1696502700,133
1696503600,271
1696504500,81
1696505400,132
1696506300,84
1696507200,72
1696508100,53
1696509000,52
1696509900,92
1696510800,63
1696511700,39
1696512600,24
1696513500,24
1696514400,42
1696515300,47
1696516200,28
1696517100,43
1696518000,24
1696518900,238
1696519800,345
1696520700,561
1696521600,933
1696522500,200
1696523400,231
1696524300,300
1696525200,377
1696526100,237
1696527000,153
1696527900,217
1696528800,66
1696529700,46
1696530600,40
1696531500,45
1696532400,58
1696533300,41
1696534200,41
1696535100,41
1696536000,44
1696536900,83
1696537800,53
1696538700,38
1696539600,37
1696540500,26
1696541400,48
1696542300,55
1696543200,145
1696544100,73
1696545000,59
1696545900,75
1696546800,44
1696547700,29
1696548600,44
1696549500,42
1696550400,75
1696551300,73
1696552200,40
1696553100,40
1696554000,36
1696554900,40
1696555800,47
1696556700,29
1696557600,36
1696558500,42
1696559400,33
1696560300,48
1696561200,35
1696562100,24
1696563000,39
1696563900,45
1696564800,79
1696565700,63
1696566600,44
1696567500,123
1696568400,152
1696569300,74
1696570200,214
1696571100,393
1696572000,487
1696572900,69
1696573800,474
1696574700,278
1696575600,79
1696576500,64
1696577400,58
1696578300,56
1696579200,67
1696580100,52
1696581000,42
1696581900,149
1696582800,41
1696583700,50
1696584600,40
1696585500,251
1696586400,534
1696587300,427
1696588200,404
1696589100,226
1696590000,72
1696590900,106
1696591800,81
1696592700,90
1696593600,78
1696594500,47
1696595400,41
1696596300,49
1696597200,50
1696598100,57
1696599000,49
1696599900,24
1696600800,24
1696601700,28
1696602600,53
1696603500,54
1696604400,58
1696605300,69
1696606200,78
1696607100,122
1696608000,130
1696608900,143
1696609800,164
1696610700,168
1696611600,151
1696612500,97
1696613400,96
1696614300,79
1696615200,87
1696616100,253
1696617000,118
1696617900,87
1696618800,86
1696619700,109
1696620600,132
1696621500,94
1696622400,54
1696623300,82
1696624200,242
1696625100,208
1696626000,416
1696626900,249
1696627800,356
1696628700,167
1696629600,61
1696630500,19
1696631400,21
1696632300,21
1696633200,45
1696634100,41
1696635000,40
1696635900,55
1696636800,47
1696637700,63
1696638600,46
1696639500,37
1696640400,31
1696641300,34
1696642200,54
1696643100,32
1696644000,32
1696644900,21
1696645800,40
1696646700,42
1696647600,20
1696648500,29
1696649400,58
1696650300,69
1696651200,66
1696652100,51
1696653000,49
1696653900,108
1696654800,177
1696655700,83
1696656600,233
1696657500,300
1696658400,100
1696659300,75
1696660200,276
1696661100,311
1696662000,109
1696662900,39
1696663800,69
1696664700,53
1696665600,47
1696666500,48
1696667400,73
1696668300,85
1696669200,703
1696670100,718
1696671000,526
1696671900,410
1696672800,72
1696673700,51
1696674600,43
1696675500,60
1696676400,96
1696677300,372
1696678200,179
1696679100,52
1696680000,63
1696680900,67
1696681800,68
1696682700,227
1696683600,228
1696684500,42
1696685400,51
1696686300,25
1696687200,37
1696688100,52
1696689000,250
1696689900,120
1696690800,100
1696691700,177
1696692600,54
1696693500,72
1696694400,55
1696695300,48
1696696200,60
1696697100,85
1696698000,117
1696698900,112
1696699800,98
1696700700,107
1696701600,128
1696702500,133
1696703400,97
1696704300,103
1696705200,100
1696706100,73
1696707000,62
1696707900,52
1696708800,60
1696709700,44
1696710600,71
1696711500,76
1696712400,51
1696713300,39
1696714200,44
1696715100,216
1696716000,130
1696716900,365
1696717800,320
1696718700,103
1696719600,108
1696720500,85
1696721400,89
1696722300,130
1696723200,167
1696724100,95
1696725000,76
1696725900,39
1696726800,28
1696727700,53
1696728600,63
1696729500,31
1696730400,26
1696731300,60
1696732200,90
1696733100,51
1696734000,44
1696734900,55
1696735800,71
1696736700,51
1696737600,46
1696738500,97
1696739400,59
1696740300,47
1696741200,51
1696742100,47
1696743000,40
1696743900,53
1696744800,160
1696745700,89
1696746600,88
1696747500,48
1696748400,40
1696749300,59
1696750200,39
1696751100,23
1696752000,22
1696752900,37
1696753800,56
1696754700,51
1696755600,35
1696756500,46
1696757400,71
1696758300,99
1696759200,70
1696760100,42
1696761000,27
1696761900,51
1696762800,49
1696763700,40
1696764600,28
1696765500,88
1696766400,206
1696767300,176
1696768200,79
1696769100,110
1696770000,70
1696770900,91
1696771800,93
1696772700,192
1696773600,580
1696774500,375
1696775400,106
1696776300,69
1696777200,366
1696778100,542
1696779000,101
1696779900,73
1696780800,115
1696781700,113
1696782600,139
1696783500,169
1696784400,249
1696785300,781
1696786200,576
1696787100,357
1696788000,293
1696788900,111
1696789800,109
1696790700,139
1696791600,143
1696792500,143
1696793400,161
1696794300,221
1696795200,214
1696796100,147
1696797000,56
1696797900,29
1696798800,27
1696799700,54
1696800600,39
1696801500,22
1696802400,24
1696803300,52
1696804200,57
1696805100,50
1696806000,40
1696806900,40
1696807800,59
1696808700,67
1696809600,47
1696810500,22
1696811400,23
1696812300,51
1696813200,35
1696814100,23
1696815000,29
1696815900,48
1696816800,66
1696817700,43
1696818600,40
1696819500,39
1696820400,139
1696821300,108
1696822200,46
1696823100,48
1696824000,51
1696824900,210
1696825800,68
1696826700,93
1696827600,72
1696828500,101
1696829400,73
1696830300,48
1696831200,41
1696832100,66
1696833000,137
1696833900,61
1696834800,34
1696835700,51
1696836600,61
1696837500,504
1696838400,1096
1696839300,137
1696840200,250
1696841100,296
1696842000,72
1696842900,56
1696843800,63
1696844700,136
1696845600,141
1696846500,255
1696847400,30
1696848300,37
1696849200,106
1696850100,96
1696851000,47
1696851900,39
1696852800,56
1696853700,77
1696854600,82
1696855500,46
1696856400,51
1696857300,189
1696858200,98
1696859100,187
1696860000,75
1696860900,51
1696861800,48
1696862700,73
1696863600,59
1696864500,180
1696865400,1483
1696866300,1290
1696867200,950
1696868100,740
1696869000,119
1696869900,151
1696870800,258
1696871700,751
1696872600,309
1696873500,40
1696874400,64
1696875300,108
1696876200,97
1696877100,88
1696878000,87
1696878900,219
1696879800,252
1696880700,167
1696881600,59
1696882500,69
1696883400,83
1696884300,115
1696885200,73
1696886100,158
1696887000,158
1696887900,198
1696888800,104
1696889700,71
1696890600,63
1696891500,71
1696892400,100
1696893300,87
1696894200,63
1696895100,60
1696896000,89
1696896900,74
1696897800,59
1696898700,90
1696899600,109
1696900500,132
1696901400,92
1696902300,68
1696903200,48
1696904100,62
1696905000,50
1696905900,34
1696906800,44
1696907700,91
1696908600,43
1696909500,71
1696910400,43
1696911300,45
1696912200,100
1696913100,74
1696914000,66
1696914900,56
1696915800,40
1696916700,42
1696917600,66
1696918500,81
1696919400,65
1696920300,470
1696921200,468
1696922100,297
1696923000,92
1696923900,53
1696924800,126
1696925700,121
1696926600,109
1696927500,113
1696928400,103
1696929300,141
1696930200,180
1696931100,150
1696932000,111
1696932900,113
1696933800,167
1696934700,446
1696935600,682
1696936500,263
1696937400,379
1696938300,1006
1696939200,781
1696940100,686
1696941000,139
1696941900,49
1696942800,81
1696943700,90
1696944600,59
1696945500,53
1696946400,57
1696947300,102
1696948200,131
1696949100,67
1696950000,25
1696950900,24
1696951800,864
1696952700,1188
1696953600,834
1696954500,788
1696955400,539
1696956300,229
1696957200,200
1696958100,1094
1696959000,844
1696959900,817
1696960800,878
1696961700,843
1696962600,852
1696963500,429
1696964400,725
1696965300,318
1696966200,299
1696967100,29
1696968000,43
1696968900,54
1696969800,48
1696970700,40
1696971600,41
1696972500,58
1696973400,77
1696974300,52
1696975200,38
1696976100,29
1696977000,42
1696977900,65
1696978800,34
1696979700,23
1696980600,22
1696981500,44
1696982400,49
1696983300,44
1696984200,39
1696985100,41
1696986000,64
1696986900,61
1696987800,45
1696988700,51
1696989600,35
1696990500,49
1696991400,42
1696992300,132
1696993200,241
1696994100,154
1696995000,49
1696995900,43
1696996800,21
1696997700,31
1696998600,53
1696999500,94
1697000400,68
1697001300,64
1697002200,53
1697003100,59
1697004000,68
1697004900,70
1697005800,41
1697006700,40
1697007600,135
1697008500,150
1697009400,58
1697010300,50
1697011200,39
1697012100,146
1697013000,67
1697013900,62
1697014800,424
1697015700,198
1697016600,74
1697017500,87
1697018400,108
1697019300,137
1697020200,78
1697021100,45
1697022000,81
1697022900,79
1697023800,98
1697024700,74
1697025600,82
1697026500,89
1697027400,71
1697028300,74
1697029200,141
1697030100,157
1697031000,129
1697031900,110
1697032800,107
1697033700,110
1697034600,128
1697035500,104
1697036400,90
