timestamp,power
1590082200,35
1590083100,260
1590084000,345
1590084900,398
1590085800,209
1590086700,68
1590087600,97
1590088500,84
1590089400,55
1590090300,54
1590091200,53
1590092100,43
1590093000,38
1590093900,42
1590094800,68
1590095700,68
1590096600,57
1590097500,38
1590098400,47
1590099300,40
1590100200,39
1590101100,37
1590102000,39
1590102900,43
1590103800,47
1590104700,29
1590105600,29
1590106500,2
1590107400,2
1590108300,3
1590109200,1
1590110100,2
1590111000,2
1590111900,4
1590112800,31
1590113700,29
1590114600,30
1590115500,3
1590116400,2
1590117300,2
1590118200,2
1590119100,1
1590120000,3
1590120900,1
1590121800,12
1590122700,32
1590123600,29
1590124500,130
1590125400,61
1590126300,9
1590127200,30
1590128100,16
1590129000,10
1590129900,10
1590130800,19
1590131700,41
1590132600,42
1590133500,33
1590134400,9
1590135300,24
1590136200,51
1590137100,57
1590138000,37
1590138900,66
1590139800,54
1590140700,56
1590141600,54
1590142500,35
1590143400,41
1590144300,104
1590145200,352
1590146100,611
1590147000,212
1590147900,51
1590148800,41
1590149700,30
1590150600,28
1590151500,147
1590152400,285
1590153300,69
1590154200,63
1590155100,36
1590156000,16
1590156900,15
1590157800,35
1590158700,42
1590159600,29
1590160500,14
1590161400,37
1590162300,45
1590163200,5
1590164100,6
1590165000,23
1590165900,41
1590166800,18
1590167700,12
1590168600,9
1590169500,63
1590170400,101
1590171300,72
1590172200,53
1590173100,73
1590174000,78
1590174900,78
1590175800,86
1590176700,61
1590177600,53
1590178500,53
1590179400,54
1590180300,57
1590181200,69
1590182100,69
1590183000,50
1590183900,41
1590184800,43
1590185700,40
1590186600,10
1590187500,15
1590188400,31
1590189300,28
1590190200,6
1590191100,2
1590192000,2
1590192900,2
1590193800,2
1590194700,6
1590195600,31
1590196500,31
1590197400,13
1590198300,2
1590199200,2
1590200100,2
1590201000,2
1590201900,2
1590202800,22
1590203700,30
1590204600,30
1590205500,4
1590206400,2
1590207300,2
1590208200,3
1590209100,2
1590210000,3
1590210900,68
1590211800,113
1590212700,42
1590213600,18
1590214500,22
1590215400,7
1590216300,40
1590217200,30
1590218100,11
1590219000,3
1590219900,4
1590220800,4
1590221700,3
1590222600,25
1590223500,31
1590224400,23
1590225300,3
1590226200,4
1590227100,3
1590228000,3
1590228900,4
1590229800,30
1590230700,31
1590231600,22
1590232500,4
1590233400,3
1590234300,4
1590235200,3
1590236100,4
1590237000,3
1590237900,30
1590238800,32
1590239700,28
1590240600,3
1590241500,3
1590242400,3
1590243300,7
1590244200,16
1590245100,16
1590246000,50
1590246900,183
1590247800,554
1590248700,63
1590249600,96
1590250500,35
1590251400,49
1590252300,31
1590253200,23
1590254100,19
1590255000,27
1590255900,23
1590256800,68
1590257700,55
1590258600,35
1590259500,22
1590260400,78
1590261300,58
1590262200,53
1590263100,73
1590264000,83
1590264900,73
1590265800,54
1590266700,50
1590267600,39
1590268500,42
1590269400,42
1590270300,52
1590271200,68
1590272100,56
1590273000,11
1590273900,3
1590274800,3
1590275700,3
1590276600,3
1590277500,3
1590278400,14
1590279300,31
1590280200,31
1590281100,17
1590282000,3
1590282900,5
1590283800,3
1590284700,4
1590285600,3
1590286500,3
1590287400,16
1590288300,31
1590289200,30
1590290100,20
1590291000,4
1590291900,3
1590292800,3
1590293700,3
1590294600,4
1590295500,3
1590296400,3
1590297300,24
1590298200,30
1590299100,44
1590300000,30
1590300900,128
1590301800,24
1590302700,34
1590303600,41
1590304500,37
1590305400,8
1590306300,10
1590307200,19
1590308100,18
1590309000,34
1590309900,67
1590310800,185
1590311700,238
1590312600,44
1590313500,69
1590314400,39
1590315300,38
1590316200,67
1590317100,234
1590318000,461
1590318900,107
1590319800,28
1590320700,24
1590321600,37
1590322500,41
1590323400,33
1590324300,22
1590325200,21
1590326100,19
1590327000,9
1590327900,30
1590328800,34
1590329700,27
1590330600,6
1590331500,6
1590332400,7
1590333300,6
1590334200,6
1590335100,6
1590336000,31
1590336900,35
1590337800,169
1590338700,34
1590339600,148
1590340500,113
1590341400,292
1590342300,352
1590343200,247
1590344100,222
1590345000,60
1590345900,50
1590346800,30
1590347700,8
1590348600,10
1590349500,9
1590350400,11
1590351300,34
1590352200,35
1590353100,30
1590354000,11
1590354900,6
1590355800,7
1590356700,8
1590357600,7
1590358500,5
1590359400,26
1590360300,60
1590361200,75
1590362100,24
1590363000,4
1590363900,3
1590364800,3
1590365700,3
1590366600,3
1590367500,3
1590368400,9
1590369300,32
1590370200,31
1590371100,29
1590372000,4
1590372900,5
1590373800,3
1590374700,3
1590375600,3
1590376500,3
1590377400,3
1590378300,30
1590379200,31
1590380100,30
1590381000,13
1590381900,3
1590382800,117
1590383700,24
1590384600,56
1590385500,55
1590386400,17
1590387300,21
1590388200,29
1590389100,449
1590390000,294
1590390900,87
1590391800,47
1590392700,22
1590393600,24
1590394500,25
1590395400,28
1590396300,5
1590397200,25
1590398100,33
1590399000,31
1590399900,9
1590400800,5
1590401700,5
1590402600,21
1590403500,21
1590404400,125
1590405300,106
1590406200,57
1590407100,23
1590408000,5
1590408900,9
1590409800,34
1590410700,27
1590411600,4
1590412500,5
1590413400,5
1590414300,4
1590415200,41
1590416100,46
1590417000,30
1590417900,17
1590418800,7
1590419700,11
1590420600,86
1590421500,42
1590422400,41
1590423300,6
1590424200,7
1590425100,36
1590426000,40
1590426900,18
1590427800,25
1590428700,32
1590429600,19
1590430500,49
1590431400,56
1590432300,76
1590433200,60
1590434100,179
1590435000,76
1590435900,89
1590436800,76
1590437700,66
1590438600,49
1590439500,47
1590440400,74
1590441300,70
1590442200,49
1590443100,43
1590444000,45
1590444900,34
1590445800,28
1590446700,30
1590447600,15
1590448500,4
1590449400,2
1590450300,2
1590451200,7
1590452100,51
1590453000,58
1590453900,48
1590454800,28
1590455700,29
1590456600,17
1590457500,2
1590458400,2
1590459300,28
1590460200,29
1590461100,25
1590462000,2
1590462900,2
1590463800,2
1590464700,2
1590465600,2
1590466500,27
1590467400,30
1590468300,40
1590469200,151
1590470100,387
1590471000,508
1590471900,369
1590472800,43
1590473700,44
1590474600,45
1590475500,100
1590476400,45
1590477300,31
1590478200,40
1590479100,41
1590480000,35
1590480900,3
1590481800,22
1590482700,31
1590483600,31
1590484500,8
1590485400,3
1590486300,3
1590487200,3
1590488100,3
1590489000,4
1590489900,16
1590490800,32
1590491700,268
1590492600,239
1590493500,8
1590494400,10
1590495300,10
1590496200,5
1590497100,20
1590498000,34
1590498900,35
1590499800,9
1590500700,4
1590501600,5
1590502500,4
1590503400,5
1590504300,5
1590505200,33
1590506100,80
1590507000,179
1590507900,28
1590508800,33
1590509700,88
1590510600,79
1590511500,55
1590512400,64
1590513300,250
1590514200,124
1590515100,90
1590516000,74
1590516900,69
1590517800,100
1590518700,76
1590519600,81
1590520500,54
1590521400,50
1590522300,49
1590523200,50
1590524100,63
1590525000,80
1590525900,76
1590526800,34
1590527700,10
1590528600,2
1590529500,3
1590530400,19
1590531300,31
1590532200,30
1590533100,4
1590534000,2
1590534900,2
1590535800,2
1590536700,2
1590537600,22
1590538500,32
1590539400,27
1590540300,4
1590541200,2
1590542100,2
1590543000,2
1590543900,2
1590544800,27
1590545700,33
1590546600,25
1590547500,2
1590548400,2
1590549300,1
1590550200,2
1590551100,2
1590552000,24
1590552900,31
1590553800,31
1590554700,129
1590555600,18
1590556500,23
1590557400,45
1590558300,36
1590559200,20
1590560100,20
1590561000,23
1590561900,20
1590562800,20
1590563700,49
1590564600,57
1590565500,59
1590566400,307
1590567300,202
1590568200,28
1590569100,27
1590570000,30
1590570900,44
1590571800,62
1590572700,49
1590573600,33
1590574500,29
1590575400,24
1590576300,55
1590577200,361
1590578100,169
1590579000,28
1590579900,30
1590580800,28
1590581700,25
1590582600,38
1590583500,55
1590584400,54
1590585300,26
1590586200,27
1590587100,26
1590588000,26
1590588900,41
1590589800,55
1590590700,95
1590591600,152
1590592500,183
1590593400,72
1590594300,40
1590595200,45
1590596100,77
1590597000,216
1590597900,51
1590598800,25
1590599700,26
1590600600,42
1590601500,52
1590602400,16
1590603300,4
1590604200,21
1590605100,36
1590606000,59
1590606900,77
1590607800,78
1590608700,49
1590609600,48
1590610500,47
1590611400,48
1590612300,60
1590613200,84
1590614100,65
1590615000,32
1590615900,2
1590616800,2
1590617700,3
1590618600,2
1590619500,2
1590620400,2
1590621300,30
1590622200,30
1590623100,28
1590624000,4
1590624900,2
1590625800,2
1590626700,2
1590627600,2
1590628500,2
1590629400,2
1590630300,24
1590631200,30
1590632100,30
1590633000,17
1590633900,2
1590634800,2
1590635700,2
1590636600,2
1590637500,2
1590638400,2
1590639300,2
1590640200,13
1590641100,32
1590642000,306
1590642900,444
1590643800,197
1590644700,249
1590645600,7
1590646500,18
1590647400,19
1590648300,52
1590649200,60
1590650100,58
1590651000,17
1590651900,49
1590652800,179
1590653700,26
1590654600,38
1590655500,166
1590656400,81
1590657300,130
1590658200,73
1590659100,108
1590660000,29
1590660900,4
1590661800,11
1590662700,21
1590663600,47
1590664500,45
1590665400,30
1590666300,15
1590667200,269
1590668100,340
1590669000,32
1590669900,54
1590670800,54
1590671700,22
1590672600,8
1590673500,54
1590674400,16
1590675300,19
1590676200,44
1590677100,44
1590678000,27
1590678900,15
1590679800,14
1590680700,16
1590681600,19
1590682500,33
1590683400,482
1590684300,633
1590685200,370
1590686100,63
1590687000,191
1590687900,79
1590688800,138
1590689700,380
1590690600,526
1590691500,91
1590692400,90
1590693300,97
1590694200,119
1590695100,78
1590696000,41
1590696900,42
1590697800,42
1590698700,48
1590699600,47
1590700500,69
1590701400,75
1590702300,71
1590703200,47
1590704100,47
1590705000,47
1590705900,35
1590706800,2
1590707700,4
1590708600,31
1590709500,30
1590710400,25
1590711300,2
1590712200,2
1590713100,2
1590714000,2
1590714900,2
1590715800,2
1590716700,14
1590717600,31
1590718500,29
1590719400,22
1590720300,2
1590721200,2
1590722100,2
1590723000,2
1590723900,2
1590724800,2
1590725700,2
1590726600,29
1590727500,34
1590728400,29
1590729300,132
1590730200,43
1590731100,19
1590732000,30
1590732900,45
1590733800,56
1590734700,56
1590735600,30
1590736500,41
1590737400,488
1590738300,456
1590739200,44
1590740100,47
1590741000,67
1590741900,66
1590742800,38
1590743700,12
1590744600,14
1590745500,20
1590746400,179
1590747300,365
1590748200,125
1590749100,69
1590750000,60
1590750900,44
1590751800,35
1590752700,22
1590753600,17
1590754500,20
1590755400,32
1590756300,44
1590757200,47
1590758100,31
1590759000,17
1590759900,20
1590760800,18
1590761700,24
1590762600,47
1590763500,50
1590764400,76
1590765300,75
1590766200,70
1590767100,145
1590768000,26
1590768900,12
1590769800,47
1590770700,43
1590771600,9
1590772500,9
1590773400,12
1590774300,12
1590775200,32
1590776100,50
1590777000,70
1590777900,123
1590778800,56
1590779700,56
1590780600,93
1590781500,79
1590782400,94
1590783300,100
1590784200,78
1590785100,56
1590786000,54
1590786900,54
1590787800,55
1590788700,54
1590789600,59
1590790500,68
1590791400,67
1590792300,47
1590793200,44
1590794100,46
1590795000,45
1590795900,16
1590796800,3
1590797700,2
1590798600,20
1590799500,30
1590800400,30
1590801300,16
1590802200,2
1590803100,3
1590804000,2
1590804900,2
1590805800,2
1590806700,2
1590807600,2
1590808500,19
1590809400,31
1590810300,29
1590811200,22
1590812100,2
1590813000,2
1590813900,2
1590814800,2
1590815700,2
1590816600,4
1590817500,2
1590818400,5
1590819300,190
1590820200,52
1590821100,29
1590822000,26
1590822900,17
1590823800,3
1590824700,5
1590825600,4
1590826500,5
1590827400,7
1590828300,4
1590829200,51
1590830100,38
1590831000,36
1590831900,30
1590832800,7
1590833700,11
1590834600,110
1590835500,756
1590836400,114
1590837300,24
1590838200,8
1590839100,4
1590840000,25
1590840900,20
1590841800,33
1590842700,37
1590843600,5
1590844500,7
1590845400,7
1590846300,32
1590847200,50
1590848100,53
1590849000,308
1590849900,434
1590850800,536
1590851700,394
1590852600,79
1590853500,412
1590854400,228
1590855300,21
1590856200,20
1590857100,20
1590858000,24
1590858900,51
1590859800,55
1590860700,52
1590861600,25
1590862500,20
1590863400,17
1590864300,53
1590865200,104
1590866100,70
1590867000,55
1590867900,55
1590868800,55
1590869700,50
1590870600,62
1590871500,71
1590872400,63
1590873300,46
1590874200,45
1590875100,39
1590876000,2
1590876900,3
1590877800,17
1590878700,31
1590879600,29
1590880500,7
1590881400,2
1590882300,2
1590883200,3
1590884100,2
1590885000,3
1590885900,5
1590886800,31
1590887700,29
1590888600,25
1590889500,2
1590890400,2
1590891300,2
1590892200,2
1590893100,2
1590894000,2
1590894900,22
1590895800,30
1590896700,30
1590897600,10
1590898500,3
1590899400,2
1590900300,2
1590901200,2
1590902100,2
1590903000,3
1590903900,25
1590904800,152
1590905700,52
1590906600,50
1590907500,12
1590908400,2
1590909300,2
1590910200,20
1590911100,16
1590912000,31
1590912900,27
1590913800,4
1590914700,6
1590915600,3
1590916500,2
1590917400,2
1590918300,2
1590919200,45
1590920100,74
1590921000,237
1590921900,277
1590922800,217
1590923700,89
1590924600,15
1590925500,24
1590926400,54
1590927300,59
1590928200,54
1590929100,32
1590930000,32
1590930900,34
1590931800,37
1590932700,36
1590933600,11
1590934500,22
1590935400,38
1590936300,38
1590937200,26
1590938100,11
1590939000,11
1590939900,13
1590940800,176
1590941700,14
1590942600,38
1590943500,41
1590944400,37
1590945300,21
1590946200,16
1590947100,20
1590948000,28
1590948900,25
1590949800,53
1590950700,74
1590951600,68
1590952500,42
1590953400,41
1590954300,46
1590955200,58
1590956100,51
1590957000,72
1590957900,81
1590958800,64
1590959700,39
1590960600,38
1590961500,46
1590962400,46
1590963300,16
1590964200,2
1590965100,28
1590966000,29
1590966900,26
1590967800,2
1590968700,2
1590969600,2
1590970500,2
1590971400,2
1590972300,2
1590973200,21
1590974100,31
1590975000,29
1590975900,6
1590976800,2
1590977700,2
1590978600,2
1590979500,2
1590980400,2
1590981300,2
1590982200,25
1590983100,30
1590984000,29
1590984900,9
1590985800,2
1590986700,5
1590987600,2
1590988500,2
1590989400,4
1590990300,16
1590991200,3
1590992100,139
1590993000,53
1590993900,79
1590994800,28
1590995700,5
1590996600,32
1590997500,33
1590998400,28
1590999300,15
1591000200,12
1591001100,31
1591002000,39
