timestamp,power
1705174200,178
1705175100,220
1705176000,329
1705176900,219
1705177800,203
1705178700,197
1705179600,169
1705180500,146
1705181400,101
1705182300,73
1705183200,100
1705184100,100
1705185000,52
1705185900,81
1705186800,113
1705187700,81
1705188600,57
1705189500,110
1705190400,90
1705191300,78
1705192200,76
1705193100,81
1705194000,95
1705194900,109
1705195800,86
1705196700,84
1705197600,135
1705198500,105
1705199400,67
1705200300,82
1705201200,92
1705202100,73
1705203000,57
1705203900,41
1705204800,66
1705205700,82
1705206600,41
1705207500,29
1705208400,84
1705209300,66
1705210200,57
1705211100,87
1705212000,72
1705212900,69
1705213800,57
1705214700,42
1705215600,271
1705216500,295
1705217400,109
1705218300,72
1705219200,117
1705220100,95
1705221000,36
1705221900,86
1705222800,96
1705223700,82
1705224600,95
1705225500,77
1705226400,104
1705227300,121
1705228200,80
1705229100,165
1705230000,129
1705230900,99
1705231800,67
1705232700,111
1705233600,94
1705234500,75
1705235400,82
1705236300,73
1705237200,83
1705238100,166
1705239000,190
1705239900,142
1705240800,220
1705241700,197
1705242600,171
1705243500,368
1705244400,205
1705245300,115
1705246200,152
1705247100,126
1705248000,303
1705248900,181
1705249800,157
1705250700,230
1705251600,249
1705252500,198
1705253400,176
1705254300,268
1705255200,300
1705256100,296
1705257000,248
1705257900,313
1705258800,259
1705259700,242
1705260600,189
1705261500,237
1705262400,233
1705263300,206
1705264200,199
1705265100,266
1705266000,194
1705266900,181
1705267800,211
1705268700,210
1705269600,118
1705270500,82
1705271400,65
1705272300,96
1705273200,90
1705274100,56
1705275000,82
1705275900,113
1705276800,74
1705277700,60
1705278600,92
1705279500,88
1705280400,77
1705281300,81
1705282200,75
1705283100,95
1705284000,96
1705284900,57
1705285800,76
1705286700,111
1705287600,80
1705288500,66
1705289400,105
1705290300,111
1705291200,100
1705292100,85
1705293000,62
1705293900,95
1705294800,81
1705295700,30
1705296600,64
1705297500,115
1705298400,59
1705299300,46
1705300200,60
1705301100,68
1705302000,246
1705302900,294
1705303800,107
1705304700,149
1705305600,134
1705306500,88
1705307400,497
1705308300,510
1705309200,295
1705310100,85
1705311000,105
1705311900,149
1705312800,280
1705313700,139
1705314600,154
1705315500,152
1705316400,114
1705317300,82
1705318200,115
1705319100,118
1705320000,82
1705320900,113
1705321800,116
1705322700,104
1705323600,111
1705324500,295
1705325400,166
1705326300,215
1705327200,98
1705328100,75
1705329000,161
1705329900,156
1705330800,76
1705331700,83
1705332600,212
1705333500,225
1705334400,192
1705335300,224
1705336200,206
1705337100,195
1705338000,378
1705338900,575
1705339800,268
1705340700,209
1705341600,205
1705342500,273
1705343400,318
1705344300,287
1705345200,273
1705346100,286
1705347000,266
1705347900,252
1705348800,249
1705349700,252
1705350600,233
1705351500,212
1705352400,215
1705353300,219
1705354200,188
1705355100,159
1705356000,197
1705356900,204
1705357800,172
1705358700,92
1705359600,75
1705360500,92
1705361400,84
1705362300,63
1705363200,71
1705364100,110
1705365000,77
1705365900,53
1705366800,100
1705367700,92
1705368600,69
1705369500,80
1705370400,82
1705371300,93
1705372200,89
1705373100,61
1705374000,79
1705374900,123
1705375800,68
1705376700,76
1705377600,100
1705378500,116
1705379400,87
1705380300,102
1705381200,85
1705382100,85
1705383000,115
1705383900,81
1705384800,100
1705385700,133
1705386600,106
1705387500,60
1705388400,212
1705389300,314
1705390200,119
1705391100,82
1705392000,48
1705392900,68
1705393800,82
1705394700,135
1705395600,105
1705396500,133
1705397400,56
1705398300,69
1705399200,505
1705400100,355
1705401000,667
1705401900,376
1705402800,219
1705403700,125
1705404600,133
1705405500,130
1705406400,162
1705407300,154
1705408200,106
1705409100,83
1705410000,145
1705410900,84
1705411800,88
1705412700,216
1705413600,111
1705414500,95
1705415400,114
1705416300,128
1705417200,282
1705418100,118
1705419000,213
1705419900,397
1705420800,230
1705421700,203
1705422600,183
1705423500,182
1705424400,198
1705425300,148
1705426200,156
1705427100,209
1705428000,314
1705428900,284
1705429800,189
1705430700,229
1705431600,263
1705432500,177
1705433400,181
1705434300,247
1705435200,193
1705436100,182
1705437000,215
1705437900,227
1705438800,201
1705439700,189
1705440600,157
1705441500,131
1705442400,90
1705443300,61
1705444200,81
1705445100,108
1705446000,65
1705446900,51
1705447800,111
1705448700,95
1705449600,60
1705450500,86
1705451400,87
1705452300,89
1705453200,86
1705454100,65
1705455000,88
1705455900,102
1705456800,92
1705457700,59
1705458600,118
1705459500,125
1705460400,86
1705461300,74
1705462200,86
1705463100,89
1705464000,67
1705464900,49
1705465800,48
1705466700,80
1705467600,63
1705468500,32
1705469400,82
1705470300,113
1705471200,48
1705472100,45
1705473000,66
1705473900,73
1705474800,317
1705475700,232
1705476600,113
1705477500,324
1705478400,352
1705479300,295
1705480200,158
1705481100,349
1705482000,332
1705482900,162
1705483800,180
1705484700,170
1705485600,402
1705486500,191
1705487400,177
1705488300,197
1705489200,155
1705490100,106
1705491000,268
1705491900,496
1705492800,86
1705493700,85
1705494600,121
1705495500,115
1705496400,87
1705497300,89
1705498200,104
1705499100,100
1705500000,103
1705500900,81
1705501800,100
1705502700,122
1705503600,71
1705504500,78
1705505400,138
1705506300,375
1705507200,489
1705508100,262
1705509000,222
1705509900,189
1705510800,209
1705511700,173
1705512600,200
1705513500,219
1705514400,184
1705515300,193
1705516200,200
1705517100,184
1705518000,207
1705518900,248
1705519800,226
1705520700,194
1705521600,204
1705522500,257
1705523400,207
1705524300,214
1705525200,181
1705526100,193
1705527000,221
1705527900,180
1705528800,165
1705529700,175
1705530600,96
1705531500,60
1705532400,71
1705533300,99
1705534200,89
1705535100,71
1705536000,73
1705536900,87
1705537800,101
1705538700,79
1705539600,55
1705540500,99
1705541400,108
1705542300,59
1705543200,86
1705544100,93
1705545000,103
1705545900,92
1705546800,91
1705547700,95
1705548600,122
1705549500,84
1705550400,54
1705551300,93
1705552200,80
1705553100,48
1705554000,54
1705554900,56
1705555800,89
1705556700,97
1705557600,45
1705558500,45
1705559400,92
1705560300,62
1705561200,53
1705562100,425
1705563000,147
1705563900,111
1705564800,56
1705565700,60
1705566600,64
1705567500,61
1705568400,66
1705569300,79
1705570200,127
1705571100,129
1705572000,213
1705572900,127
1705573800,161
1705574700,97
1705575600,114
1705576500,116
1705577400,123
1705578300,130
1705579200,123
1705580100,145
1705581000,350
1705581900,357
1705582800,478
1705583700,250
1705584600,120
1705585500,87
1705586400,119
1705587300,132
1705588200,97
1705589100,110
1705590000,216
1705590900,147
1705591800,190
1705592700,171
1705593600,160
1705594500,223
1705595400,183
1705596300,193
1705597200,350
1705598100,308
1705599000,257
1705599900,138
1705600800,118
1705601700,101
1705602600,95
1705603500,85
1705604400,107
1705605300,113
1705606200,92
1705607100,74
1705608000,178
1705608900,135
1705609800,169
1705610700,195
1705611600,232
1705612500,157
1705613400,140
1705614300,149
1705615200,129
1705616100,79
1705617000,83
1705617900,77
1705618800,86
1705619700,103
1705620600,73
1705621500,68
1705622400,105
1705623300,113
1705624200,58
1705625100,73
1705626000,121
1705626900,91
1705627800,97
1705628700,104
1705629600,100
1705630500,115
1705631400,95
1705632300,61
1705633200,84
1705634100,91
1705635000,42
1705635900,38
1705636800,74
1705637700,64
1705638600,56
1705639500,57
1705640400,38
1705641300,71
1705642200,101
1705643100,66
1705644000,49
1705644900,94
1705645800,54
1705646700,39
1705647600,274
1705648500,273
1705649400,98
1705650300,65
1705651200,41
1705652100,70
1705653000,79
1705653900,34
1705654800,62
1705655700,155
1705656600,127
1705657500,232
1705658400,600
1705659300,144
1705660200,274
1705661100,533
1705662000,121
1705662900,143
1705663800,129
1705664700,87
1705665600,134
1705666500,135
1705667400,82
1705668300,100
1705669200,135
1705670100,108
1705671000,81
1705671900,104
1705672800,102
1705673700,98
1705674600,128
1705675500,100
1705676400,135
1705677300,152
1705678200,100
1705679100,119
1705680000,288
1705680900,189
1705681800,191
1705682700,212
1705683600,227
1705684500,179
1705685400,189
1705686300,216
1705687200,235
1705688100,290
1705689000,295
1705689900,343
1705690800,344
1705691700,238
1705692600,236
1705693500,290
1705694400,280
1705695300,244
1705696200,266
1705697100,233
1705698000,209
1705698900,190
1705699800,187
1705700700,124
1705701600,119
1705702500,66
1705703400,54
1705704300,113
1705705200,94
1705706100,62
1705707000,82
1705707900,99
1705708800,94
1705709700,88
1705710600,89
1705711500,76
1705712400,123
1705713300,104
1705714200,80
1705715100,114
1705716000,120
1705716900,69
1705717800,66
1705718700,86
1705719600,65
1705720500,61
1705721400,59
1705722300,37
1705723200,72
1705724100,76
1705725000,34
1705725900,49
1705726800,87
1705727700,51
1705728600,61
1705729500,94
1705730400,71
1705731300,66
1705732200,64
1705733100,36
1705734000,228
1705734900,317
1705735800,39
1705736700,44
1705737600,97
1705738500,59
1705739400,77
1705740300,153
1705741200,197
1705742100,89
1705743000,89
1705743900,87
1705744800,148
1705745700,338
1705746600,111
1705747500,99
1705748400,124
1705749300,84
1705750200,71
1705751100,156
1705752000,194
1705752900,141
1705753800,170
1705754700,316
1705755600,547
1705756500,161
1705757400,136
1705758300,143
1705759200,225
1705760100,117
1705761000,120
1705761900,129
1705762800,195
1705763700,103
1705764600,175
1705765500,233
1705766400,242
1705767300,256
1705768200,234
1705769100,225
1705770000,463
1705770900,195
1705771800,163
1705772700,242
1705773600,240
1705774500,241
1705775400,250
1705776300,322
1705777200,279
1705778100,204
1705779000,204
1705779900,244
1705780800,214
1705781700,229
1705782600,243
1705783500,234
1705784400,196
1705785300,163
1705786200,187
1705787100,218
1705788000,173
1705788900,69
1705789800,92
1705790700,80
1705791600,64
1705792500,75
1705793400,66
1705794300,90
1705795200,88
1705796100,45
1705797000,68
1705797900,107
1705798800,61
1705799700,53
1705800600,87
1705801500,80
1705802400,60
1705803300,82
1705804200,70
1705805100,81
1705806000,93
1705806900,49
1705807800,55
1705808700,105
1705809600,71
1705810500,49
1705811400,87
1705812300,90
1705813200,71
1705814100,73
1705815000,77
1705815900,106
1705816800,102
1705817700,80
1705818600,60
1705819500,123
1705820400,486
1705821300,290
1705822200,132
1705823100,125
1705824000,107
1705824900,101
1705825800,59
1705826700,978
1705827600,740
1705828500,401
1705829400,382
1705830300,434
1705831200,300
1705832100,88
1705833000,119
1705833900,121
1705834800,112
1705835700,117
1705836600,100
1705837500,136
1705838400,119
1705839300,107
1705840200,106
1705841100,158
1705842000,75
1705842900,242
1705843800,99
1705844700,348
1705845600,494
1705846500,138
1705847400,126
1705848300,175
1705849200,181
1705850100,147
1705851000,169
1705851900,243
1705852800,201
1705853700,204
1705854600,222
1705855500,223
1705856400,171
1705857300,165
1705858200,148
1705859100,204
1705860000,215
1705860900,203
1705861800,219
1705862700,268
1705863600,241
1705864500,216
1705865400,267
1705866300,252
1705867200,226
1705868100,359
1705869000,253
1705869900,210
1705870800,202
1705871700,166
1705872600,207
1705873500,202
1705874400,162
1705875300,66
1705876200,125
1705877100,89
1705878000,74
1705878900,113
1705879800,108
1705880700,87
1705881600,82
1705882500,66
1705883400,80
1705884300,70
1705885200,31
1705886100,46
1705887000,86
1705887900,42
1705888800,38
1705889700,61
1705890600,58
1705891500,55
1705892400,51
1705893300,39
1705894200,76
1705895100,62
1705896000,28
1705896900,53
1705897800,78
1705898700,40
1705899600,46
1705900500,54
1705901400,83
1705902300,92
1705903200,45
1705904100,48
1705905000,85
1705905900,62
1705906800,402
1705907700,145
1705908600,136
1705909500,72
1705910400,86
1705911300,98
1705912200,143
1705913100,54
1705914000,61
1705914900,77
1705915800,106
1705916700,62
1705917600,188
1705918500,345
1705919400,86
1705920300,158
1705921200,103
1705922100,118
1705923000,81
1705923900,88
1705924800,75
1705925700,111
1705926600,158
1705927500,99
1705928400,81
1705929300,140
1705930200,243
1705931100,135
1705932000,124
1705932900,125
1705933800,297
1705934700,521
1705935600,151
1705936500,148
1705937400,144
1705938300,133
1705939200,184
1705940100,222
1705941000,208
1705941900,188
1705942800,171
1705943700,250
1705944600,276
1705945500,300
1705946400,306
1705947300,332
1705948200,245
1705949100,239
1705950000,245
1705950900,228
1705951800,204
1705952700,225
1705953600,240
1705954500,218
1705955400,229
1705956300,196
1705957200,199
1705958100,210
1705959000,164
1705959900,164
1705960800,126
1705961700,65
1705962600,66
1705963500,88
1705964400,84
1705965300,82
1705966200,74
1705967100,59
1705968000,104
1705968900,85
1705969800,68
1705970700,82
1705971600,125
1705972500,82
1705973400,86
1705974300,95
1705975200,87
1705976100,81
1705977000,59
1705977900,44
1705978800,74
1705979700,52
1705980600,33
1705981500,65
1705982400,71
1705983300,40
1705984200,52
1705985100,55
1705986000,56
1705986900,62
1705987800,58
1705988700,73
1705989600,94
1705990500,45
1705991400,35
1705992300,77
1705993200,120
1705994100,399
1705995000,130
1705995900,118
1705996800,140
1705997700,101
1705998600,83
1705999500,92
1706000400,106
1706001300,68
1706002200,80
1706003100,397
1706004000,124
1706004900,99
1706005800,121
1706006700,100
1706007600,110
1706008500,95
1706009400,148
1706010300,619
1706011200,380
1706012100,105
1706013000,99
1706013900,205
1706014800,117
1706015700,133
1706016600,108
1706017500,127
1706018400,165
1706019300,126
1706020200,86
1706021100,137
1706022000,105
1706022900,77
1706023800,111
1706024700,262
1706025600,203
1706026500,246
1706027400,254
1706028300,280
1706029200,218
1706030100,182
1706031000,213
1706031900,255
1706032800,270
1706033700,297
1706034600,290
1706035500,293
1706036400,273
1706037300,271
1706038200,300
1706039100,289
1706040000,276
1706040900,251
1706041800,328
1706042700,271
1706043600,225
1706044500,252
1706045400,114
1706046300,80
1706047200,103
1706048100,76
1706049000,107
1706049900,109
1706050800,63
1706051700,89
1706052600,119
1706053500,78
1706054400,86
1706055300,97
1706056200,106
1706057100,91
1706058000,91
1706058900,82
1706059800,134
1706060700,121
1706061600,87
1706062500,81
1706063400,93
1706064300,72
1706065200,57
1706066100,44
1706067000,62
1706067900,75
1706068800,32
1706069700,31
1706070600,86
1706071500,52
1706072400,34
1706073300,57
1706074200,86
1706075100,89
1706076000,58
1706076900,34
1706077800,74
1706078700,91
1706079600,366
1706080500,197
1706081400,204
1706082300,221
1706083200,188
1706084100,293
1706085000,327
1706085900,207
1706086800,215
1706087700,554
1706088600,201
1706089500,158
1706090400,638
1706091300,435
1706092200,293
1706093100,183
1706094000,199
1706094900,134
1706095800,175
1706096700,204
1706097600,584
1706098500,302
1706099400,166
1706100300,170
1706101200,551
1706102100,127
1706103000,112
1706103900,113
1706104800,101
1706105700,144
1706106600,319
1706107500,104
1706108400,92
1706109300,285
1706110200,228
1706111100,179
1706112000,207
1706112900,250
1706113800,212
1706114700,219
1706115600,211
1706116500,243
1706117400,253
1706118300,201
1706119200,190
1706120100,242
1706121000,198
1706121900,177
1706122800,228
1706123700,290
1706124600,380
1706125500,558
1706126400,391
1706127300,323
1706128200,292
1706129100,268
1706130000,275
1706130900,277
1706131800,232
1706132700,237
1706133600,112
1706134500,98
1706135400,102
1706136300,80
1706137200,85
1706138100,134
1706139000,74
1706139900,71
1706140800,122
1706141700,100
1706142600,86
1706143500,93
1706144400,100
1706145300,104
1706146200,105
1706147100,89
1706148000,123
1706148900,144
1706149800,76
1706150700,83
1706151600,109
1706152500,97
1706153400,79
1706154300,70
1706155200,62
1706156100,82
1706157000,49
1706157900,32
1706158800,71
1706159700,70
1706160600,62
1706161500,88
1706162400,62
1706163300,70
1706164200,69
1706165100,39
1706166000,270
1706166900,232
1706167800,42
1706168700,68
1706169600,103
1706170500,110
1706171400,120
1706172300,126
1706173200,220
1706174100,163
1706175000,125
1706175900,91
1706176800,147
1706177700,240
1706178600,98
1706179500,109
1706180400,128
1706181300,111
1706182200,113
1706183100,107
1706184000,215
1706184900,129
1706185800,243
1706186700,213
1706187600,144
1706188500,104
1706189400,89
1706190300,135
1706191200,127
1706192100,138
1706193000,257
1706193900,158
1706194800,142
1706195700,136
1706196600,147
1706197500,155
1706198400,176
1706199300,138
1706200200,201
1706201100,196
1706202000,196
1706202900,243
1706203800,268
1706204700,283
1706205600,281
1706206500,265
1706207400,278
1706208300,330
1706209200,333
1706210100,313
1706211000,315
1706211900,338
1706212800,305
1706213700,285
1706214600,272
1706215500,257
1706216400,217
1706217300,181
1706218200,223
1706219100,225
1706220000,136
1706220900,87
1706221800,104
1706222700,102
1706223600,93
1706224500,69
1706225400,101
1706226300,126
1706227200,80
1706228100,72
1706229000,128
1706229900,98
1706230800,83
1706231700,92
1706232600,114
1706233500,136
1706234400,108
1706235300,61
1706236200,100
1706237100,94
1706238000,39
1706238900,55
1706239800,70
1706240700,58
1706241600,58
1706242500,36
1706243400,64
1706244300,83
1706245200,34
1706246100,37
1706247000,85
1706247900,56
1706248800,43
1706249700,53
1706250600,62
1706251500,64
1706252400,62
1706253300,418
1706254200,157
1706255100,131
1706256000,106
1706256900,147
1706257800,171
1706258700,126
1706259600,269
1706260500,172
1706261400,174
1706262300,195
1706263200,179
1706264100,156
1706265000,388
1706265900,435
1706266800,236
1706267700,128
1706268600,118
1706269500,98
1706270400,103
1706271300,120
1706272200,139
1706273100,119
1706274000,107
1706274900,152
1706275800,126
1706276700,357
1706277600,140
1706278500,176
1706279400,195
1706280300,106
1706281200,196
1706282100,252
1706283000,255
1706283900,194
1706284800,212
1706285700,220
1706286600,173
1706287500,195
1706288400,244
1706289300,223
1706290200,249
1706291100,269
1706292000,347
1706292900,365
1706293800,320
1706294700,347
1706295600,314
1706296500,211
1706297400,232
1706298300,224
1706299200,230
1706300100,228
1706301000,214
1706301900,193
1706302800,240
1706303700,159
1706304600,68
1706305500,115
1706306400,99
1706307300,78
1706308200,92
1706309100,91
1706310000,103
1706310900,93
1706311800,64
1706312700,107
1706313600,110
1706314500,64
1706315400,94
1706316300,109
1706317200,105
1706318100,92
1706319000,95
1706319900,110
1706320800,116
1706321700,74
1706322600,76
1706323500,127
1706324400,88
1706325300,80
1706326200,90
1706327100,95
1706328000,86
1706328900,69
1706329800,44
1706330700,83
1706331600,55
1706332500,30
1706333400,114
1706334300,74
1706335200,47
1706336100,66
1706337000,49
1706337900,283
1706338800,468
1706339700,96
1706340600,115
1706341500,116
1706342400,69
1706343300,84
1706344200,136
1706345100,145
1706346000,147
1706346900,119
1706347800,117
1706348700,378
1706349600,177
1706350500,112
1706351400,168
1706352300,108
1706353200,99
1706354100,161
1706355000,148
1706355900,118
1706356800,125
1706357700,108
1706358600,227
1706359500,142
1706360400,98
1706361300,104
1706362200,138
1706363100,85
1706364000,99
1706364900,117
1706365800,102
1706366700,115
1706367600,115
1706368500,147
1706369400,146
1706370300,93
1706371200,84
1706372100,177
1706373000,225
1706373900,223
1706374800,280
1706375700,816
1706376600,767
1706377500,262
1706378400,226
1706379300,292
1706380200,236
1706381100,273
1706382000,258
1706382900,251
1706383800,214
1706384700,203
1706385600,246
1706386500,244
1706387400,282
1706388300,279
1706389200,195
1706390100,238
1706391000,196
1706391900,106
1706392800,109
1706393700,109
1706394600,72
1706395500,83
1706396400,113
1706397300,92
1706398200,94
1706399100,76
1706400000,99
1706400900,111
1706401800,77
1706402700,75
1706403600,120
1706404500,130
1706405400,85
1706406300,106
1706407200,104
1706408100,80
1706409000,74
1706409900,53
1706410800,52
1706411700,82
1706412600,43
1706413500,31
1706414400,70
1706415300,64
1706416200,33
1706417100,55
1706418000,56
1706418900,60
1706419800,108
1706420700,44
1706421600,51
1706422500,84
1706423400,49
1706424300,41
1706425200,431
1706426100,251
1706427000,139
1706427900,172
1706428800,180
1706429700,174
1706430600,136
1706431500,146
1706432400,142
1706433300,291
1706434200,320
1706435100,129
1706436000,249
1706436900,150
1706437800,90
1706438700,109
1706439600,109
1706440500,115
1706441400,121
1706442300,107
1706443200,126
1706444100,153
1706445000,107
1706445900,93
1706446800,125
1706447700,266
1706448600,109
1706449500,122
1706450400,190
1706451300,147
1706452200,109
1706453100,173
1706454000,128
1706454900,126
1706455800,143
1706456700,160
1706457600,177
1706458500,233
1706459400,299
1706460300,257
1706461200,237
1706462100,236
1706463000,227
1706463900,268
1706464800,317
1706465700,336
1706466600,291
1706467500,283
1706468400,294
1706469300,291
1706470200,250
1706471100,269
1706472000,286
1706472900,310
1706473800,309
1706474700,269
1706475600,291
1706476500,277
1706477400,247
1706478300,99
1706479200,101
1706480100,119
1706481000,67
1706481900,91
1706482800,104
1706483700,101
1706484600,89
1706485500,88
1706486400,83
1706487300,110
1706488200,107
1706489100,66
1706490000,95
1706490900,123
1706491800,84
1706492700,87
1706493600,98
1706494500,116
1706495400,111
1706496300,113
1706497200,90
1706498100,125
1706499000,113
1706499900,64
1706500800,60
1706501700,80
1706502600,59
1706503500,50
1706504400,54
1706505300,39
1706506200,113
1706507100,85
1706508000,36
1706508900,37
1706509800,95
1706510700,80
1706511600,402
1706512500,132
1706513400,137
1706514300,104
1706515200,95
1706516100,50
1706517000,86
1706517900,107
1706518800,83
1706519700,88
1706520600,128
1706521500,108
1706522400,68
1706523300,97
1706524200,101
1706525100,102
1706526000,89
1706526900,107
1706527800,91
1706528700,151
1706529600,81
1706530500,82
1706531400,126
1706532300,137
1706533200,129
1706534100,228
1706535000,177
1706535900,113
1706536800,124
1706537700,137
1706538600,113
1706539500,126
1706540400,107
1706541300,238
1706542200,223
1706543100,269
1706544000,256
1706544900,195
1706545800,265
1706546700,250
1706547600,278
1706548500,196
1706549400,195
1706550300,459
1706551200,707
1706552100,279
1706553000,283
1706553900,325
1706554800,254
1706555700,250
1706556600,283
1706557500,317
1706558400,248
1706559300,276
1706560200,292
1706561100,290
1706562000,246
1706562900,253
1706563800,252
1706564700,201
1706565600,110
1706566500,78
1706567400,85
1706568300,122
1706569200,96
1706570100,76
1706571000,90
1706571900,128
1706572800,95
1706573700,80
1706574600,101
1706575500,91
1706576400,116
1706577300,102
1706578200,84
1706579100,81
1706580000,143
1706580900,115
1706581800,90
1706582700,111
1706583600,111
1706584500,87
1706585400,78
1706586300,60
1706587200,47
1706588100,79
1706589000,71
1706589900,31
1706590800,50
1706591700,87
1706592600,106
1706593500,42
1706594400,59
1706595300,63
1706596200,63
1706597100,63
1706598000,252
1706598900,264
1706599800,165
1706600700,122
1706601600,109
1706602500,145
1706603400,162
1706604300,129
1706605200,100
1706606100,95
1706607000,120
1706607900,109
1706608800,91
1706609700,70
1706610600,127
1706611500,102
1706612400,78
1706613300,90
1706614200,303
1706615100,235
1706616000,131
1706616900,101
1706617800,166
1706618700,239
1706619600,325
1706620500,94
1706621400,152
1706622300,163
1706623200,159
1706624100,128
1706625000,135
1706625900,105
1706626800,154
1706627700,104
1706628600,188
1706629500,222
1706630400,211
1706631300,228
1706632200,625
1706633100,304
1706634000,216
1706634900,255
1706635800,352
1706636700,290
1706637600,287
1706638500,292
1706639400,298
1706640300,264
1706641200,220
1706642100,222
1706643000,304
1706643900,251
1706644800,215
1706645700,245
1706646600,257
1706647500,214
1706648400,243
1706649300,264
1706650200,162
1706651100,75
1706652000,89
1706652900,108
1706653800,98
1706654700,93
1706655600,91
1706656500,105
1706657400,100
1706658300,90
1706659200,79
1706660100,113
1706661000,108
1706661900,69
1706662800,106
1706663700,126
1706664600,76
1706665500,88
1706666400,118
1706667300,103
1706668200,78
1706669100,89
1706670000,108
1706670900,100
1706671800,116
1706672700,97
1706673600,116
1706674500,114
1706675400,64
1706676300,56
1706677200,96
1706678100,72
1706679000,82
1706679900,60
1706680800,84
1706681700,59
1706682600,53
1706683500,70
1706684400,504
1706685300,309
1706686200,155
1706687100,961
1706688000,804
1706688900,696
1706689800,412
1706690700,720
1706691600,571
1706692500,520
1706693400,511
1706694300,536
1706695200,941
1706696100,1157
1706697000,757
1706697900,219
1706698800,191
1706699700,174
1706700600,277
1706701500,198
1706702400,535
1706703300,317
1706704200,177
1706705100,358
1706706000,306
1706706900,92
1706707800,135
1706708700,103
1706709600,91
1706710500,116
1706711400,118
1706712300,101
1706713200,105
1706714100,109
1706715000,304
1706715900,273
1706716800,175
1706717700,171
1706718600,234
1706719500,197
1706720400,195
1706721300,233
1706722200,250
1706723100,195
1706724000,192
1706724900,208
1706725800,200
1706726700,177
1706727600,220
1706728500,264
1706729400,212
1706730300,240
1706731200,265
1706732100,248
1706733000,268
1706733900,234
1706734800,217
1706735700,227
1706736600,189
1706737500,114
1706738400,120
1706739300,79
1706740200,66
1706741100,121
1706742000,110
1706742900,67
1706743800,104
1706744700,116
1706745600,90
1706746500,86
1706747400,99
1706748300,107
1706749200,89
1706750100,106
1706751000,87
1706751900,132
1706752800,124
1706753700,92
1706754600,113
1706755500,119
1706756400,71
1706757300,64
1706758200,107
1706759100,84
1706760000,34
1706760900,57
1706761800,69
1706762700,53
1706763600,57
1706764500,45
1706765400,116
1706766300,79
1706767200,46
1706768100,46
1706769000,95
1706769900,56
1706770800,216
1706771700,256
1706772600,143
1706773500,103
1706774400,125
1706775300,133
1706776200,75
1706777100,80
1706778000,93
1706778900,108
1706779800,114
1706780700,103
1706781600,99
1706782500,127
1706783400,89
1706784300,114
1706785200,161
1706786100,160
1706787000,119
1706787900,118
1706788800,143
1706789700,94
1706790600,108
1706791500,169
1706792400,284
1706793300,121
1706794200,122
1706795100,213
1706796000,379
1706796900,292
1706797800,415
1706798700,277
1706799600,110
1706800500,84
1706801400,112
1706802300,160
1706803200,135
1706804100,174
1706805000,210
1706805900,168
1706806800,246
1706807700,347
1706808600,315
1706809500,275
1706810400,270
1706811300,245
1706812200,261
1706813100,286
1706814000,247
1706814900,238
1706815800,253
1706816700,233
1706817600,272
1706818500,306
1706819400,267
1706820300,220
1706821200,260
1706822100,241
1706823000,211
1706823900,214
1706824800,222
1706825700,183
1706826600,99
1706827500,68
1706828400,105
1706829300,117
1706830200,71
1706831100,85
1706832000,125
1706832900,98
1706833800,69
1706834700,108
1706835600,111
1706836500,79
1706837400,104
1706838300,98
1706839200,114
1706840100,108
1706841000,103
1706841900,114
1706842800,127
1706843700,87
1706844600,71
1706845500,118
1706846400,115
1706847300,60
1706848200,75
1706849100,95
1706850000,55
1706850900,53
1706851800,99
1706852700,70
1706853600,75
1706854500,51
1706855400,45
1706856300,85
1706857200,408
1706858100,72
1706859000,104
1706859900,114
1706860800,68
1706861700,55
1706862600,72
1706863500,59
1706864400,304
1706865300,297
1706866200,350
1706867100,296
1706868000,128
1706868900,138
1706869800,180
1706870700,144
1706871600,118
1706872500,137
1706873400,162
1706874300,125
1706875200,119
1706876100,151
1706877000,133
1706877900,108
1706878800,119
1706879700,149
1706880600,206
1706881500,116
1706882400,305
1706883300,230
1706884200,89
1706885100,107
1706886000,141
1706886900,123
1706887800,132
1706888700,195
1706889600,202
1706890500,172
1706891400,164
1706892300,271
1706893200,296
1706894100,194
1706895000,387
1706895900,619
1706896800,210
1706897700,301
1706898600,355
1706899500,328
1706900400,277
1706901300,303
1706902200,336
1706903100,277
1706904000,261
1706904900,286
1706905800,289
1706906700,246
1706907600,277
1706908500,277
1706909400,255
1706910300,250
1706911200,157
1706912100,109
1706913000,92
1706913900,104
1706914800,84
1706915700,113
1706916600,99
1706917500,70
1706918400,86
1706919300,131
1706920200,78
1706921100,66
1706922000,127
1706922900,111
1706923800,79
1706924700,87
1706925600,136
1706926500,109
1706927400,100
1706928300,97
1706929200,87
1706930100,86
1706931000,80
1706931900,42
1706932800,70
1706933700,68
1706934600,34
1706935500,53
1706936400,90
1706937300,46
1706938200,84
1706939100,78
1706940000,74
1706940900,41
1706941800,65
1706942700,86
1706943600,414
1706944500,131
1706945400,105
1706946300,92
1706947200,76
1706948100,44
1706949000,56
1706949900,114
1706950800,76
1706951700,83
1706952600,158
1706953500,241
1706954400,199
1706955300,236
1706956200,197
1706957100,161
1706958000,143
1706958900,131
1706959800,120
1706960700,125
1706961600,106
1706962500,133
1706963400,147
1706964300,112
1706965200,86
1706966100,156
1706967000,257
1706967900,82
1706968800,117
1706969700,134
1706970600,103
1706971500,109
