timestamp,power
1695507300,79
1695508200,89
1695509100,116
1695510000,123
1695510900,104
1695511800,103
1695512700,83
1695513600,86
1695514500,85
1695515400,77
1695516300,59
1695517200,60
1695518100,59
1695519000,76
1695519900,105
1695520800,98
1695521700,174
1695522600,117
1695523500,190
1695524400,66
1695525300,118
1695526200,212
1695527100,199
1695528000,140
1695528900,173
1695529800,176
1695530700,133
1695531600,116
1695532500,104
1695533400,98
1695534300,95
1695535200,90
1695536100,101
1695537000,83
1695537900,79
1695538800,82
1695539700,75
1695540600,90
1695541500,129
1695542400,100
1695543300,90
1695544200,84
1695545100,81
1695546000,75
1695546900,83
1695547800,56
1695548700,60
1695549600,57
1695550500,58
1695551400,77
1695552300,188
1695553200,155
1695554100,249
1695555000,202
1695555900,112
1695556800,160
1695557700,105
1695558600,89
1695559500,103
1695560400,113
1695561300,263
1695562200,322
1695563100,252
1695564000,102
1695564900,118
1695565800,124
1695566700,125
1695567600,234
1695568500,194
1695569400,133
1695570300,135
1695571200,133
1695572100,151
1695573000,153
1695573900,131
1695574800,139
1695575700,167
1695576600,185
1695577500,284
1695578400,407
1695579300,376
1695580200,180
1695581100,173
1695582000,180
1695582900,180
1695583800,508
1695584700,315
1695585600,222
1695586500,219
1695587400,233
1695588300,237
1695589200,298
1695590100,205
1695591000,206
1695591900,130
1695592800,130
1695593700,117
1695594600,87
1695595500,70
1695596400,60
1695597300,64
1695598200,61
1695599100,104
1695600000,110
1695600900,91
1695601800,81
1695602700,69
1695603600,59
1695604500,77
1695605400,128
1695606300,60
1695607200,66
1695608100,153
1695609000,123
1695609900,141
1695610800,210
1695611700,107
1695612600,134
1695613500,197
1695614400,97
1695615300,181
1695616200,157
1695617100,76
1695618000,60
1695618900,56
1695619800,73
1695620700,82
1695621600,89
1695622500,80
1695623400,82
1695624300,82
1695625200,77
1695626100,75
1695627000,60
1695627900,51
1695628800,57
1695629700,59
1695630600,81
1695631500,65
1695632400,286
1695633300,439
1695634200,96
1695635100,179
1695636000,292
1695636900,118
1695637800,569
1695638700,97
1695639600,103
1695640500,106
1695641400,115
1695642300,682
1695643200,470
1695644100,199
1695645000,340
1695645900,277
1695646800,648
1695647700,625
1695648600,102
1695649500,87
1695650400,78
1695651300,100
1695652200,125
1695653100,57
1695654000,60
1695654900,67
1695655800,88
1695656700,107
1695657600,96
1695658500,525
1695659400,408
1695660300,161
1695661200,113
1695662100,141
1695663000,170
1695663900,361
1695664800,292
1695665700,264
1695666600,276
1695667500,271
1695668400,257
1695669300,235
1695670200,263
1695671100,266
1695672000,263
1695672900,262
1695673800,241
1695674700,235
1695675600,243
1695676500,183
1695677400,210
1695678300,226
1695679200,191
1695680100,156
1695681000,112
1695681900,100
1695682800,125
1695683700,111
1695684600,83
1695685500,80
1695686400,77
1695687300,82
1695688200,105
1695689100,89
1695690000,82
1695690900,83
1695691800,92
1695692700,111
1695693600,128
1695694500,105
1695695400,96
1695696300,79
1695697200,80
1695698100,89
1695699000,98
1695699900,83
1695700800,110
1695701700,280
1695702600,221
1695703500,132
1695704400,218
1695705300,217
1695706200,102
1695707100,81
1695708000,63
1695708900,71
1695709800,75
1695710700,280
1695711600,311
1695712500,450
1695713400,407
1695714300,295
1695715200,254
1695716100,176
1695717000,116
1695717900,129
1695718800,129
1695719700,141
1695720600,142
1695721500,129
1695722400,341
1695723300,111
1695724200,112
1695725100,125
1695726000,173
1695726900,87
1695727800,106
1695728700,135
1695729600,218
1695730500,1276
1695731400,1308
1695732300,813
1695733200,539
1695734100,503
1695735000,150
1695735900,167
1695736800,190
1695737700,139
1695738600,88
1695739500,87
1695740400,245
1695741300,223
1695742200,343
1695743100,973
1695744000,1324
1695744900,805
1695745800,391
1695746700,126
1695747600,132
1695748500,149
1695749400,759
1695750300,870
1695751200,519
1695752100,422
1695753000,344
1695753900,310
1695754800,286
1695755700,268
1695756600,242
1695757500,263
1695758400,230
1695759300,250
1695760200,310
1695761100,282
1695762000,275
1695762900,243
1695763800,193
1695764700,125
1695765600,90
1695766500,83
1695767400,97
1695768300,108
1695769200,87
1695770100,85
1695771000,61
1695771900,66
1695772800,77
1695773700,59
1695774600,77
1695775500,99
1695776400,90
1695777300,66
1695778200,91
1695779100,84
1695780000,65
1695780900,87
1695781800,91
1695782700,86
1695783600,86
1695784500,73
1695785400,64
1695786300,93
1695787200,102
1695788100,174
1695789000,251
1695789900,109
1695790800,48
1695791700,40
1695792600,44
1695793500,45
1695794400,74
1695795300,103
1695796200,116
1695797100,106
1695798000,110
1695798900,106
1695799800,185
1695800700,225
1695801600,97
1695802500,176
1695803400,170
1695804300,152
1695805200,255
1695806100,263
1695807000,340
1695807900,189
1695808800,523
1695809700,511
1695810600,222
1695811500,153
1695812400,138
1695813300,161
1695814200,129
1695815100,152
1695816000,152
1695816900,148
1695817800,153
1695818700,157
1695819600,111
1695820500,126
1695821400,506
1695822300,256
1695823200,318
1695824100,104
1695825000,460
1695825900,365
1695826800,514
1695827700,367
1695828600,159
1695829500,90
1695830400,112
1695831300,124
1695832200,135
1695833100,118
1695834000,132
1695834900,154
1695835800,141
1695836700,136
1695837600,134
1695838500,125
1695839400,193
1695840300,215
1695841200,228
1695842100,219
1695843000,239
1695843900,224
1695844800,227
1695845700,203
1695846600,412
1695847500,236
1695848400,219
1695849300,175
1695850200,142
1695851100,135
1695852000,155
1695852900,155
1695853800,146
1695854700,132
1695855600,129
1695856500,145
1695857400,146
1695858300,170
1695859200,122
1695860100,69
1695861000,70
1695861900,74
1695862800,81
1695863700,102
1695864600,72
1695865500,71
1695866400,57
1695867300,133
1695868200,81
1695869100,64
1695870000,45
1695870900,53
1695871800,100
1695872700,109
1695873600,134
1695874500,116
1695875400,232
1695876300,141
1695877200,104
1695878100,216
1695879000,117
1695879900,73
1695880800,70
1695881700,61
1695882600,71
1695883500,83
1695884400,82
1695885300,48
1695886200,52
1695887100,71
1695888000,68
1695888900,67
1695889800,64
1695890700,40
1695891600,44
1695892500,51
1695893400,67
1695894300,108
1695895200,113
1695896100,78
1695897000,48
1695897900,45
1695898800,45
1695899700,53
1695900600,65
1695901500,63
1695902400,69
1695903300,67
1695904200,87
1695905100,96
1695906000,87
1695906900,67
1695907800,47
1695908700,43
1695909600,54
1695910500,89
1695911400,88
1695912300,68
1695913200,57
1695914100,46
1695915000,69
1695915900,76
1695916800,88
1695917700,80
1695918600,76
1695919500,65
1695920400,87
1695921300,167
1695922200,144
1695923100,108
1695924000,145
1695924900,93
1695925800,138
1695926700,179
1695927600,180
1695928500,353
1695929400,143
1695930300,133
1695931200,124
1695932100,140
1695933000,136
1695933900,134
1695934800,140
1695935700,164
1695936600,120
1695937500,106
1695938400,118
1695939300,96
1695940200,92
1695941100,101
1695942000,102
1695942900,114
1695943800,114
1695944700,86
1695945600,75
1695946500,74
1695947400,71
1695948300,98
1695949200,136
1695950100,123
1695951000,114
1695951900,106
1695952800,70
1695953700,84
1695954600,93
1695955500,74
1695956400,77
1695957300,101
1695958200,96
1695959100,119
1695960000,181
1695960900,284
1695961800,193
1695962700,120
1695963600,80
1695964500,103
1695965400,114
1695966300,92
1695967200,92
1695968100,75
1695969000,78
1695969900,200
1695970800,122
1695971700,136
1695972600,254
1695973500,216
1695974400,202
1695975300,75
1695976200,55
1695977100,42
1695978000,41
1695978900,40
1695979800,65
1695980700,87
1695981600,71
1695982500,53
1695983400,54
1695984300,70
1695985200,64
1695986100,83
1695987000,74
1695987900,69
1695988800,66
1695989700,49
1695990600,41
1695991500,65
1695992400,50
1695993300,42
1695994200,56
1695995100,82
1695996000,89
1695996900,91
1695997800,87
1695998700,100
1695999600,67
1696000500,80
1696001400,92
1696002300,123
1696003200,117
1696004100,100
1696005000,89
1696005900,88
1696006800,297
1696007700,329
1696008600,175
1696009500,208
1696010400,186
1696011300,163
1696012200,132
1696013100,190
1696014000,154
1696014900,147
1696015800,176
1696016700,213
1696017600,170
1696018500,180
1696019400,171
1696020300,149
1696021200,142
1696022100,114
1696023000,90
1696023900,135
1696024800,140
1696025700,90
1696026600,44
1696027500,51
1696028400,158
1696029300,123
1696030200,102
1696031100,112
1696032000,113
1696032900,100
1696033800,83
1696034700,65
1696035600,87
1696036500,72
1696037400,66
1696038300,89
1696039200,88
1696040100,157
1696041000,84
1696041900,121
1696042800,108
1696043700,99
1696044600,130
1696045500,133
1696046400,187
1696047300,357
1696048200,202
1696049100,91
1696050000,78
1696050900,91
1696051800,90
1696052700,119
1696053600,110
1696054500,152
1696055400,94
1696056300,87
1696057200,75
1696058100,106
1696059000,72
1696059900,87
1696060800,88
1696061700,84
1696062600,85
1696063500,117
1696064400,98
1696065300,59
1696066200,67
1696067100,67
1696068000,104
1696068900,100
1696069800,67
1696070700,41
1696071600,43
1696072500,44
1696073400,55
1696074300,64
1696075200,64
1696076100,67
1696077000,86
1696077900,108
1696078800,122
1696079700,121
1696080600,89
1696081500,78
1696082400,97
1696083300,96
1696084200,83
1696085100,81
1696086000,44
1696086900,44
1696087800,82
1696088700,96
1696089600,126
1696090500,130
1696091400,129
1696092300,106
1696093200,81
1696094100,83
1696095000,451
1696095900,280
1696096800,263
1696097700,271
1696098600,205
1696099500,202
1696100400,208
1696101300,210
1696102200,202
1696103100,185
1696104000,150
1696104900,155
1696105800,175
1696106700,104
1696107600,74
1696108500,45
1696109400,41
1696110300,58
1696111200,63
1696112100,79
1696113000,147
1696113900,111
1696114800,93
1696115700,81
1696116600,73
1696117500,64
1696118400,63
1696119300,75
1696120200,75
1696121100,91
1696122000,61
1696122900,43
1696123800,67
1696124700,71
1696125600,71
1696126500,184
1696127400,89
1696128300,124
1696129200,68
1696130100,54
1696131000,89
1696131900,114
1696132800,128
1696133700,340
1696134600,237
1696135500,129
1696136400,116
1696137300,111
1696138200,61
1696139100,53
1696140000,57
1696140900,88
1696141800,92
1696142700,81
1696143600,98
1696144500,101
1696145400,95
1696146300,153
1696147200,164
1696148100,140
1696149000,104
1696149900,76
1696150800,64
1696151700,72
1696152600,54
1696153500,40
1696154400,40
1696155300,41
1696156200,45
1696157100,95
1696158000,85
1696158900,81
1696159800,66
1696160700,65
1696161600,61
1696162500,67
1696163400,46
1696164300,68
1696165200,66
1696166100,63
1696167000,48
1696167900,62
1696168800,44
1696169700,44
1696170600,70
1696171500,86
1696172400,98
1696173300,246
1696174200,139
1696175100,524
1696176000,380
1696176900,514
1696177800,404
1696178700,610
1696179600,267
1696180500,394
1696181400,165
1696182300,135
1696183200,142
1696184100,169
1696185000,191
1696185900,141
1696186800,151
1696187700,151
1696188600,168
1696189500,148
1696190400,130
1696191300,96
1696192200,87
1696193100,103
1696194000,143
1696194900,115
1696195800,67
1696196700,68
1696197600,74
1696198500,42
1696199400,60
1696200300,73
1696201200,67
1696202100,72
1696203000,42
1696203900,48
1696204800,61
1696205700,56
1696206600,70
1696207500,79
1696208400,93
1696209300,86
1696210200,72
1696211100,53
1696212000,44
1696212900,44
1696213800,41
1696214700,117
1696215600,104
1696216500,91
1696217400,91
1696218300,110
1696219200,386
1696220100,291
1696221000,154
1696221900,86
1696222800,103
1696223700,101
1696224600,75
1696225500,73
1696226400,91
1696227300,53
1696228200,54
1696229100,50
1696230000,100
1696230900,130
1696231800,106
1696232700,79
1696233600,63
1696234500,43
1696235400,55
1696236300,59
1696237200,43
1696238100,69
1696239000,67
1696239900,58
1696240800,57
1696241700,59
1696242600,92
1696243500,129
1696244400,292
1696245300,448
1696246200,234
1696247100,121
1696248000,62
1696248900,42
1696249800,43
1696250700,48
1696251600,122
1696252500,75
1696253400,80
1696254300,121
1696255200,85
1696256100,82
1696257000,100
1696257900,76
1696258800,118
1696259700,61
1696260600,80
1696261500,120
1696262400,85
1696263300,326
1696264200,995
1696265100,413
1696266000,210
1696266900,247
1696267800,200
1696268700,195
1696269600,160
1696270500,146
1696271400,175
1696272300,231
1696273200,201
1696274100,197
1696275000,344
1696275900,803
1696276800,550
1696277700,347
1696278600,221
1696279500,210
1696280400,190
1696281300,187
1696282200,165
1696283100,162
1696284000,125
1696284900,94
1696285800,85
1696286700,109
1696287600,160
1696288500,144
1696289400,132
1696290300,112
1696291200,111
1696292100,89
1696293000,110
1696293900,100
1696294800,86
1696295700,112
1696296600,112
1696297500,116
1696298400,139
1696299300,113
1696300200,113
1696301100,112
1696302000,100
1696302900,117
1696303800,135
1696304700,103
1696305600,85
1696306500,88
1696307400,164
1696308300,135
1696309200,152
1696310100,103
1696311000,109
1696311900,126
1696312800,93
1696313700,95
1696314600,129
1696315500,95
1696316400,97
1696317300,93
1696318200,87
1696319100,124
1696320000,1427
1696320900,1006
1696321800,481
1696322700,260
1696323600,191
1696324500,141
1696325400,111
1696326300,107
1696327200,523
1696328100,88
1696329000,132
1696329900,180
1696330800,101
1696331700,81
1696332600,56
1696333500,44
1696334400,99
1696335300,100
1696336200,91
1696337100,84
1696338000,50
1696338900,51
1696339800,66
1696340700,46
1696341600,66
1696342500,67
1696343400,64
1696344300,61
1696345200,62
1696346100,49
1696347000,68
1696347900,76
1696348800,92
1696349700,99
1696350600,70
1696351500,43
1696352400,462
1696353300,679
1696354200,475
1696355100,165
1696356000,242
1696356900,530
1696357800,173
1696358700,229
1696359600,185
1696360500,156
1696361400,175
1696362300,211
1696363200,176
1696364100,178
1696365000,545
1696365900,656
1696366800,212
1696367700,119
1696368600,124
1696369500,158
1696370400,185
1696371300,129
1696372200,108
1696373100,93
1696374000,105
1696374900,104
1696375800,92
1696376700,102
1696377600,67
1696378500,56
1696379400,65
1696380300,56
1696381200,49
1696382100,71
1696383000,76
1696383900,91
1696384800,99
1696385700,69
1696386600,101
1696387500,64
1696388400,62
1696389300,65
1696390200,96
1696391100,96
1696392000,86
1696392900,81
1696393800,90
1696394700,85
1696395600,111
1696396500,81
1696397400,144
1696398300,99
1696399200,99
1696400100,117
1696401000,96
1696401900,75
1696402800,73
1696403700,94
1696404600,96
1696405500,161
1696406400,238
1696407300,631
1696408200,238
1696409100,144
1696410000,580
1696410900,788
1696411800,683
1696412700,352
1696413600,141
1696414500,134
1696415400,172
1696416300,188
1696417200,179
1696418100,193
1696419000,230
1696419900,277
1696420800,221
1696421700,354
1696422600,615
1696423500,464
1696424400,364
1696425300,174
1696426200,160
1696427100,144
1696428000,155
1696428900,178
1696429800,165
1696430700,186
1696431600,231
1696432500,310
1696433400,157
1696434300,520
1696435200,625
1696436100,686
1696437000,211
1696437900,150
1696438800,156
1696439700,153
1696440600,290
1696441500,473
1696442400,555
1696443300,217
1696444200,234
1696445100,242
1696446000,627
1696446900,372
1696447800,216
1696448700,336
1696449600,329
1696450500,220
1696451400,234
1696452300,216
1696453200,210
1696454100,147
1696455000,119
1696455900,240
1696456800,237
1696457700,157
1696458600,102
1696459500,85
1696460400,67
1696461300,45
1696462200,56
1696463100,91
1696464000,70
1696464900,92
1696465800,87
1696466700,71
1696467600,67
1696468500,95
1696469400,90
1696470300,92
1696471200,94
1696472100,223
1696473000,100
1696473900,137
1696474800,118
1696475700,104
1696476600,134
1696477500,269
1696478400,277
1696479300,130
1696480200,159
1696481100,107
1696482000,66
1696482900,98
1696483800,134
1696484700,100
1696485600,124
1696486500,148
1696487400,232
1696488300,156
1696489200,204
1696490100,198
1696491000,121
1696491900,113
1696492800,78
1696493700,69
1696494600,91
1696495500,119
1696496400,120
1696497300,227
1696498200,191
1696499100,89
1696500000,119
1696500900,78
1696501800,67
1696502700,67
1696503600,138
1696504500,98
1696505400,112
1696506300,97
1696507200,158
1696508100,301
1696509000,613
1696509900,386
1696510800,182
1696511700,244
1696512600,312
1696513500,116
1696514400,120
1696515300,119
1696516200,148
1696517100,162
1696518000,203
1696518900,125
1696519800,139
1696520700,515
1696521600,327
1696522500,238
1696523400,482
1696524300,446
1696525200,291
1696526100,297
1696527000,237
1696527900,255
1696528800,226
1696529700,223
1696530600,441
1696531500,514
1696532400,637
1696533300,226
1696534200,215
1696535100,245
1696536000,233
1696536900,256
1696537800,210
1696538700,207
1696539600,190
1696540500,161
1696541400,224
1696542300,307
1696543200,207
1696544100,209
1696545000,222
1696545900,190
1696546800,241
1696547700,139
1696548600,97
1696549500,91
1696550400,61
1696551300,73
1696552200,113
1696553100,104
1696554000,69
1696554900,70
1696555800,46
1696556700,47
1696557600,86
1696558500,164
1696559400,74
1696560300,132
1696561200,110
1696562100,93
1696563000,98
1696563900,152
1696564800,212
1696565700,230
1696566600,331
1696567500,174
1696568400,109
1696569300,89
1696570200,156
1696571100,106
1696572000,117
1696572900,208
1696573800,107
1696574700,176
1696575600,130
1696576500,198
1696577400,151
1696578300,178
1696579200,197
1696580100,130
1696581000,96
1696581900,188
1696582800,187
1696583700,170
1696584600,161
1696585500,197
1696586400,206
1696587300,164
1696588200,178
1696589100,156
1696590000,181
1696590900,117
1696591800,99
1696592700,83
1696593600,110
1696594500,130
1696595400,106
1696596300,126
1696597200,95
1696598100,91
1696599000,116
1696599900,112
1696600800,67
1696601700,73
1696602600,87
1696603500,121
1696604400,321
1696605300,327
1696606200,127
1696607100,191
1696608000,237
1696608900,323
1696609800,444
1696610700,214
1696611600,220
1696612500,195
1696613400,175
1696614300,230
1696615200,231
1696616100,160
1696617000,225
1696617900,233
1696618800,236
1696619700,261
1696620600,214
1696621500,247
1696622400,199
1696623300,219
1696624200,195
1696625100,164
1696626000,137
1696626900,114
1696627800,156
1696628700,160
1696629600,178
1696630500,167
1696631400,133
1696632300,113
1696633200,110
1696634100,114
1696635000,150
1696635900,256
1696636800,125
1696637700,125
1696638600,144
1696639500,205
1696640400,133
1696641300,71
1696642200,47
1696643100,73
1696644000,69
1696644900,84
1696645800,82
1696646700,49
1696647600,41
1696648500,59
1696649400,94
1696650300,221
1696651200,240
1696652100,233
1696653000,280
1696653900,61
1696654800,46
1696655700,79
1696656600,52
1696657500,99
1696658400,90
1696659300,95
1696660200,125
1696661100,110
1696662000,55
1696662900,45
1696663800,44
1696664700,63
1696665600,213
1696666500,274
1696667400,67
1696668300,82
1696669200,66
1696670100,281
1696671000,119
1696671900,95
1696672800,99
1696673700,73
1696674600,77
1696675500,215
1696676400,116
1696677300,105
1696678200,100
1696679100,201
1696680000,144
1696680900,156
1696681800,139
1696682700,167
1696683600,117
1696684500,107
1696685400,122
1696686300,154
1696687200,836
1696688100,418
1696689000,241
1696689900,171
1696690800,261
1696691700,176
1696692600,715
1696693500,458
1696694400,188
1696695300,148
1696696200,141
1696697100,179
1696698000,185
1696698900,169
1696699800,134
1696700700,129
1696701600,131
1696702500,131
1696703400,204
1696704300,319
1696705200,305
1696706100,245
1696707000,230
1696707900,232
1696708800,343
1696709700,234
1696710600,262
1696711500,272
1696712400,198
1696713300,163
1696714200,166
1696715100,131
1696716000,144
1696716900,125
1696717800,132
1696718700,148
1696719600,146
1696720500,159
1696721400,178
1696722300,170
1696723200,168
1696724100,170
1696725000,184
1696725900,366
1696726800,312
1696727700,194
1696728600,374
1696729500,149
1696730400,69
1696731300,175
1696732200,111
1696733100,95
1696734000,72
1696734900,56
1696735800,50
1696736700,91
1696737600,120
1696738500,142
1696739400,409
1696740300,152
1696741200,137
1696742100,109
1696743000,91
1696743900,251
1696744800,94
1696745700,234
1696746600,173
1696747500,178
1696748400,96
1696749300,262
1696750200,196
1696751100,121
1696752000,151
1696752900,176
1696753800,168
1696754700,130
1696755600,103
1696756500,112
1696757400,144
1696758300,96
1696759200,149
1696760100,74
1696761000,70
1696761900,88
1696762800,80
1696763700,116
1696764600,108
1696765500,105
1696766400,126
1696767300,119
1696768200,102
1696769100,105
1696770000,280
1696770900,190
1696771800,154
1696772700,127
1696773600,151
1696774500,147
1696775400,199
1696776300,150
1696777200,237
1696778100,213
1696779000,148
1696779900,146
1696780800,104
1696781700,126
1696782600,144
1696783500,135
1696784400,121
1696785300,200
1696786200,277
1696787100,211
1696788000,298
1696788900,166
1696789800,210
1696790700,268
1696791600,275
1696792500,339
1696793400,180
1696794300,180
1696795200,299
1696796100,186
1696797000,177
1696797900,182
1696798800,172
1696799700,154
1696800600,152
1696801500,140
1696802400,133
1696803300,108
1696804200,73
1696805100,73
1696806000,72
1696806900,94
1696807800,138
1696808700,137
1696809600,120
1696810500,110
1696811400,204
1696812300,427
1696813200,327
1696814100,182
1696815000,325
1696815900,94
1696816800,49
1696817700,57
1696818600,87
1696819500,135
1696820400,86
1696821300,73
1696822200,126
1696823100,143
1696824000,267
1696824900,172
1696825800,79
1696826700,83
1696827600,87
1696828500,97
1696829400,112
1696830300,121
1696831200,48
1696832100,48
1696833000,114
1696833900,228
1696834800,143
1696835700,131
1696836600,112
1696837500,90
1696838400,105
1696839300,105
1696840200,308
1696841100,354
1696842000,225
1696842900,99
1696843800,88
1696844700,75
1696845600,92
1696846500,93
1696847400,292
1696848300,115
1696849200,141
1696850100,300
1696851000,529
1696851900,504
1696852800,304
1696853700,401
1696854600,368
1696855500,913
1696856400,216
1696857300,172
1696858200,161
1696859100,157
1696860000,144
1696860900,195
1696861800,834
1696862700,340
1696863600,240
1696864500,217
1696865400,94
1696866300,361
1696867200,399
1696868100,138
1696869000,117
1696869900,361
1696870800,490
1696871700,182
1696872600,169
1696873500,500
1696874400,421
1696875300,617
1696876200,176
1696877100,264
1696878000,704
1696878900,303
1696879800,320
1696880700,299
1696881600,279
1696882500,218
1696883400,335
1696884300,508
1696885200,158
1696886100,176
1696887000,170
1696887900,183
1696888800,174
1696889700,136
1696890600,123
1696891500,114
1696892400,53
1696893300,63
1696894200,85
1696895100,78
1696896000,108
1696896900,97
1696897800,82
1696898700,235
1696899600,60
1696900500,45
1696901400,65
1696902300,64
1696903200,61
1696904100,71
1696905000,82
1696905900,64
1696906800,61
1696907700,74
1696908600,100
1696909500,156
1696910400,116
1696911300,46
1696912200,117
1696913100,52
1696914000,58
1696914900,119
1696915800,126
1696916700,104
1696917600,92
1696918500,203
1696919400,310
1696920300,180
1696921200,195
1696922100,174
1696923000,298
1696923900,164
1696924800,185
1696925700,127
1696926600,145
1696927500,130
1696928400,192
1696929300,187
1696930200,147
1696931100,311
1696932000,141
1696932900,107
1696933800,413
1696934700,509
1696935600,398
1696936500,152
1696937400,146
1696938300,116
1696939200,383
1696940100,143
1696941000,207
1696941900,511
1696942800,79
1696943700,94
1696944600,93
1696945500,80
1696946400,91
1696947300,78
1696948200,68
1696949100,86
1696950000,161
1696950900,370
1696951800,442
1696952700,173
1696953600,143
1696954500,117
1696955400,108
1696956300,439
1696957200,992
1696958100,1013
1696959000,387
1696959900,325
1696960800,418
1696961700,362
1696962600,824
1696963500,451
1696964400,346
1696965300,276
1696966200,578
1696967100,266
1696968000,308
1696968900,291
1696969800,205
1696970700,215
1696971600,217
1696972500,219
1696973400,234
1696974300,227
1696975200,290
1696976100,219
1696977000,182
1696977900,175
1696978800,121
1696979700,110
1696980600,62
1696981500,49
1696982400,52
1696983300,69
1696984200,86
1696985100,80
1696986000,82
1696986900,62
1696987800,57
1696988700,45
1696989600,62
1696990500,52
1696991400,40
1696992300,61
1696993200,73
1696994100,152
1696995000,142
1696995900,258
1696996800,147
1696997700,95
1696998600,136
1696999500,166
1697000400,122
1697001300,70
1697002200,170
1697003100,77
1697004000,115
1697004900,134
1697005800,144
1697006700,159
1697007600,183
1697008500,154
1697009400,139
1697010300,302
1697011200,395
1697012100,421
1697013000,1068
1697013900,1610
1697014800,1596
1697015700,1036
1697016600,661
1697017500,901
1697018400,995
1697019300,595
1697020200,115
1697021100,90
1697022000,134
1697022900,719
1697023800,1427
1697024700,1457
1697025600,886
1697026500,905
1697027400,251
1697028300,291
1697029200,205
1697030100,137
1697031000,123
1697031900,111
1697032800,123
1697033700,215
1697034600,181
1697035500,136
1697036400,194
1697037300,242
1697038200,1070
1697039100,1284
1697040000,885
1697040900,729
1697041800,389
1697042700,227
1697043600,383
1697044500,229
1697045400,263
1697046300,203
1697047200,200
1697048100,234
1697049000,260
1697049900,289
1697050800,294
1697051700,248
1697052600,316
1697053500,205
1697054400,227
1697055300,264
1697056200,226
1697057100,179
1697058000,216
1697058900,280
1697059800,169
1697060700,83
1697061600,88
1697062500,74
1697063400,93
1697064300,75
1697065200,64
1697066100,87
1697067000,63
1697067900,45
1697068800,43
1697069700,42
1697070600,60
1697071500,84
1697072400,97
1697073300,90
1697074200,65
1697075100,63
1697076000,61
1697076900,122
1697077800,148
1697078700,160
1697079600,74
1697080500,77
1697081400,81
1697082300,138
1697083200,103
1697084100,183
1697085000,106
1697085900,108
1697086800,106
1697087700,134
1697088600,90
1697089500,57
1697090400,57
1697091300,91
1697092200,89
1697093100,105
1697094000,90
1697094900,386
1697095800,321
1697096700,136
1697097600,120
1697098500,128
1697099400,961
1697100300,1259
1697101200,840
1697102100,495
1697103000,220
1697103900,121
1697104800,251
1697105700,1011
1697106600,994
1697107500,613
1697108400,375
1697109300,188
1697110200,179
1697111100,151
1697112000,210
1697112900,184
1697113800,157
1697114700,658
1697115600,219
1697116500,517
1697117400,432
1697118300,324
1697119200,245
1697120100,132
1697121000,125
1697121900,145
1697122800,303
1697123700,749
1697124600,338
1697125500,127
1697126400,121
1697127300,159
1697128200,233
1697129100,330
1697130000,813
1697130900,706
1697131800,372
1697132700,334
1697133600,292
1697134500,296
1697135400,302
1697136300,235
1697137200,238
1697138100,291
1697139000,248
1697139900,236
1697140800,232
1697141700,214
1697142600,209
1697143500,232
1697144400,162
1697145300,151
1697146200,195
1697147100,172
1697148000,156
1697148900,126
1697149800,84
1697150700,67
1697151600,71
1697152500,54
1697153400,133
1697154300,90
1697155200,65
1697156100,66
1697157000,50
1697157900,43
1697158800,83
1697159700,84
1697160600,70
1697161500,89
1697162400,68
1697163300,146
1697164200,83
1697165100,117
1697166000,63
1697166900,78
1697167800,72
1697168700,83
1697169600,116
1697170500,69
1697171400,156
1697172300,112
1697173200,93
1697174100,118
1697175000,107
1697175900,116
1697176800,235
1697177700,401
1697178600,466
1697179500,145
1697180400,260
1697181300,270
1697182200,130
1697183100,123
1697184000,205
1697184900,154
1697185800,151
1697186700,127
1697187600,123
1697188500,109
1697189400,145
1697190300,194
1697191200,242
1697192100,144
1697193000,139
1697193900,149
1697194800,254
1697195700,353
1697196600,338
1697197500,348
1697198400,656
1697199300,492
1697200200,320
1697201100,223
1697202000,192
1697202900,101
1697203800,126
1697204700,183
1697205600,198
1697206500,221
1697207400,240
1697208300,183
1697209200,247
1697210100,138
1697211000,160
1697211900,224
1697212800,200
1697213700,296
1697214600,177
1697215500,243
1697216400,320
1697217300,329
1697218200,583
1697219100,317
1697220000,138
1697220900,182
1697221800,307
1697222700,232
1697223600,253
1697224500,219
1697225400,236
1697226300,246
1697227200,331
1697228100,333
1697229000,258
1697229900,276
1697230800,282
1697231700,226
1697232600,124
1697233500,91
1697234400,49
1697235300,71
1697236200,90
1697237100,75
1697238000,48
1697238900,44
1697239800,42
1697240700,48
1697241600,108
1697242500,102
1697243400,90
1697244300,76
1697245200,58
1697246100,59
1697247000,80
1697247900,88
1697248800,80
1697249700,141
1697250600,86
1697251500,264
1697252400,83
1697253300,120
1697254200,101
1697255100,124
1697256000,187
1697256900,263
1697257800,421
1697258700,239
1697259600,307
1697260500,643
1697261400,357
1697262300,160
1697263200,235
1697264100,313
1697265000,105
1697265900,121
1697266800,132
1697267700,123
1697268600,96
1697269500,96
1697270400,92
1697271300,102
1697272200,142
1697273100,125
1697274000,205
1697274900,185
1697275800,127
1697276700,83
1697277600,265
1697278500,80
1697279400,49
1697280300,90
1697281200,180
1697282100,193
1697283000,216
1697283900,287
1697284800,317
1697285700,237
1697286600,153
1697287500,237
1697288400,204
1697289300,131
1697290200,347
1697291100,583
1697292000,297
1697292900,325
1697293800,518
1697294700,481
1697295600,319
1697296500,268
1697297400,176
1697298300,190
1697299200,773
1697300100,487
1697301000,801
1697301900,651
1697302800,321
