timestamp,power
1590081300,306
1590082200,814
1590083100,702
1590084000,323
1590084900,263
1590085800,245
1590086700,293
1590087600,191
1590088500,149
1590089400,156
1590090300,116
1590091200,113
1590092100,124
1590093000,121
1590093900,142
1590094800,140
1590095700,143
1590096600,133
1590097500,94
1590098400,50
1590099300,39
1590100200,37
1590101100,57
1590102000,56
1590102900,54
1590103800,40
1590104700,40
1590105600,33
1590106500,33
1590107400,43
1590108300,34
1590109200,46
1590110100,55
1590111000,65
1590111900,32
1590112800,34
1590113700,43
1590114600,33
1590115500,32
1590116400,34
1590117300,60
1590118200,56
1590119100,64
1590120000,68
1590120900,39
1590121800,38
1590122700,39
1590123600,48
1590124500,67
1590125400,177
1590126300,69
1590127200,60
1590128100,47
1590129000,51
1590129900,47
1590130800,79
1590131700,57
1590132600,52
1590133500,65
1590134400,250
1590135300,145
1590136200,120
1590137100,84
1590138000,90
1590138900,37
1590139800,45
1590140700,49
1590141600,58
1590142500,67
1590143400,36
1590144300,37
1590145200,44
1590146100,37
1590147000,35
1590147900,41
1590148800,126
1590149700,99
1590150600,83
1590151500,75
1590152400,63
1590153300,64
1590154200,70
1590155100,60
1590156000,60
1590156900,91
1590157800,84
1590158700,68
1590159600,77
1590160500,70
1590161400,53
1590162300,50
1590163200,60
1590164100,60
1590165000,72
1590165900,76
1590166800,56
1590167700,47
1590168600,47
1590169500,55
1590170400,50
1590171300,46
1590172200,76
1590173100,69
1590174000,79
1590174900,70
1590175800,77
1590176700,71
1590177600,78
1590178500,71
1590179400,57
1590180300,54
1590181200,63
1590182100,41
1590183000,31
1590183900,41
1590184800,35
1590185700,33
1590186600,37
1590187500,41
1590188400,51
1590189300,49
1590190200,41
1590191100,28
1590192000,27
1590192900,32
1590193800,31
1590194700,28
1590195600,40
1590196500,59
1590197400,49
1590198300,26
1590199200,35
1590200100,29
1590201000,27
1590201900,27
1590202800,38
1590203700,50
1590204600,81
1590205500,68
1590206400,33
1590207300,28
1590208200,27
1590209100,37
1590210000,27
1590210900,36
1590211800,62
1590212700,55
1590213600,37
1590214500,32
1590215400,41
1590216300,32
1590217200,41
1590218100,45
1590219000,37
1590219900,55
1590220800,53
1590221700,43
1590222600,31
1590223500,30
1590224400,41
1590225300,29
1590226200,30
1590227100,55
1590228000,72
1590228900,72
1590229800,36
1590230700,44
1590231600,35
1590232500,31
1590233400,37
1590234300,33
1590235200,163
1590236100,121
1590237000,107
1590237900,82
1590238800,93
1590239700,159
1590240600,100
1590241500,203
1590242400,146
1590243300,148
1590244200,122
1590245100,119
1590246000,108
1590246900,103
1590247800,110
1590248700,166
1590249600,117
1590250500,106
1590251400,117
1590252300,174
1590253200,95
1590254100,114
1590255000,120
1590255900,94
1590256800,95
1590257700,106
1590258600,97
1590259500,97
1590260400,146
1590261300,170
1590262200,442
1590263100,755
1590264000,117
1590264900,652
1590265800,143
1590266700,97
1590267600,76
1590268500,68
1590269400,64
1590270300,31
1590271200,36
1590272100,55
1590273000,54
1590273900,36
1590274800,38
1590275700,28
1590276600,27
1590277500,34
1590278400,54
1590279300,47
1590280200,28
1590281100,37
1590282000,27
1590282900,27
1590283800,36
1590284700,59
1590285600,41
1590286500,28
1590287400,36
1590288300,30
1590289200,27
1590290100,41
1590291000,62
1590291900,57
1590292800,51
1590293700,37
1590294600,41
1590295500,34
1590296400,51
1590297300,64
1590298200,39
1590299100,33
1590300000,33
1590300900,144
1590301800,59
1590302700,291
1590303600,75
1590304500,78
1590305400,37
1590306300,54
1590307200,60
1590308100,96
1590309000,75
1590309900,48
1590310800,37
1590311700,47
1590312600,331
1590313500,149
1590314400,68
1590315300,60
1590316200,50
1590317100,46
1590318000,36
1590318900,38
1590319800,54
1590320700,92
1590321600,144
1590322500,131
1590323400,111
1590324300,109
1590325200,86
1590326100,106
1590327000,134
1590327900,84
1590328800,108
1590329700,89
1590330600,77
1590331500,67
1590332400,58
1590333300,55
1590334200,64
1590335100,53
1590336000,60
1590336900,83
1590337800,73
1590338700,62
1590339600,57
1590340500,49
1590341400,53
1590342300,118
1590343200,111
1590344100,102
1590345000,132
1590345900,146
1590346800,108
1590347700,83
1590348600,93
1590349500,93
1590350400,91
1590351300,100
1590352200,121
1590353100,135
1590354000,136
1590354900,107
1590355800,103
1590356700,89
1590357600,37
1590358500,37
1590359400,44
1590360300,54
1590361200,52
1590362100,50
1590363000,29
1590363900,27
1590364800,38
1590365700,27
1590366600,29
1590367500,40
1590368400,52
1590369300,50
1590370200,47
1590371100,28
1590372000,28
1590372900,37
1590373800,28
1590374700,28
1590375600,41
1590376500,55
1590377400,50
1590378300,49
1590379200,61
1590380100,188
1590381000,42
1590381900,34
1590382800,33
1590383700,57
1590384600,54
1590385500,53
1590386400,41
1590387300,35
1590388200,50
1590389100,42
1590390000,234
1590390900,292
1590391800,301
1590392700,249
1590393600,306
1590394500,276
1590395400,287
1590396300,291
1590397200,299
1590398100,280
1590399000,252
1590399900,304
1590400800,328
1590401700,77
1590402600,72
1590403500,69
1590404400,39
1590405300,39
1590406200,48
1590407100,82
1590408000,129
1590408900,112
1590409800,70
1590410700,115
1590411600,82
1590412500,84
1590413400,107
1590414300,99
1590415200,78
1590416100,87
1590417000,568
1590417900,715
1590418800,716
1590419700,85
1590420600,116
1590421500,129
1590422400,117
1590423300,120
1590424200,82
1590425100,67
1590426000,53
1590426900,87
1590427800,119
1590428700,683
1590429600,369
1590430500,401
1590431400,543
1590432300,115
1590433200,120
1590434100,67
1590435000,49
1590435900,45
1590436800,53
1590437700,54
1590438600,68
1590439500,81
1590440400,67
1590441300,64
1590442200,73
1590443100,62
1590444000,68
1590444900,41
1590445800,51
1590446700,59
1590447600,47
1590448500,26
1590449400,32
1590450300,33
1590451200,26
1590452100,33
1590453000,42
1590453900,50
1590454800,52
1590455700,36
1590456600,27
1590457500,28
1590458400,34
1590459300,27
1590460200,29
1590461100,55
1590462000,49
1590462900,43
1590463800,47
1590464700,245
1590465600,147
1590466500,72
1590467400,33
1590468300,50
1590469200,605
1590470100,483
1590471000,110
1590471900,66
1590472800,65
1590473700,63
1590474600,235
1590475500,467
1590476400,112
1590477300,109
1590478200,92
1590479100,72
1590480000,36
1590480900,268
1590481800,102
1590482700,50
1590483600,70
1590484500,107
1590485400,136
1590486300,813
1590487200,716
1590488100,244
1590489000,127
1590489900,79
1590490800,70
1590491700,64
1590492600,42
1590493500,48
1590494400,118
1590495300,80
1590496200,76
1590497100,77
1590498000,86
1590498900,93
1590499800,69
1590500700,59
1590501600,108
1590502500,90
1590503400,137
1590504300,250
1590505200,406
1590506100,74
1590507000,77
1590507900,55
1590508800,755
1590509700,142
1590510600,54
1590511500,158
1590512400,226
1590513300,270
1590514200,196
1590515100,204
1590516000,360
1590516900,220
1590517800,115
1590518700,98
1590519600,53
1590520500,38
1590521400,65
1590522300,60
1590523200,57
1590524100,43
1590525000,64
1590525900,106
1590526800,113
1590527700,100
1590528600,90
1590529500,62
1590530400,56
1590531300,52
1590532200,40
1590533100,29
1590534000,27
1590534900,34
1590535800,28
1590536700,25
1590537600,51
1590538500,51
1590539400,48
1590540300,32
1590541200,29
1590542100,27
1590543000,30
1590543900,31
1590544800,26
1590545700,51
1590546600,53
1590547500,44
1590548400,28
1590549300,32
1590550200,26
1590551100,47
1590552000,55
1590552900,31
1590553800,52
1590554700,92
1590555600,51
1590556500,72
1590557400,30
1590558300,31
1590559200,43
1590560100,31
1590561000,152
1590561900,70
1590562800,60
1590563700,54
1590564600,46
1590565500,37
1590566400,36
1590567300,42
1590568200,54
1590569100,62
1590570000,54
1590570900,73
1590571800,75
1590572700,100
1590573600,81
1590574500,188
1590575400,893
1590576300,57
1590577200,114
1590578100,48
1590579000,116
1590579900,129
1590580800,138
1590581700,88
1590582600,76
1590583500,69
1590584400,65
1590585300,69
1590586200,71
1590587100,84
1590588000,110
1590588900,92
1590589800,58
1590590700,59
1590591600,64
1590592500,54
1590593400,53
1590594300,63
1590595200,61
1590596100,74
1590597000,80
1590597900,56
1590598800,57
1590599700,88
1590600600,433
1590601500,85
1590602400,140
1590603300,177
1590604200,178
1590605100,190
1590606000,93
1590606900,100
1590607800,122
1590608700,117
1590609600,100
1590610500,109
1590611400,118
1590612300,128
1590613200,123
1590614100,118
1590615000,100
1590615900,100
1590616800,144
1590617700,79
1590618600,47
1590619500,40
1590620400,47
1590621300,48
1590622200,47
1590623100,30
1590624000,26
1590624900,26
1590625800,36
1590626700,26
1590627600,26
1590628500,43
1590629400,50
1590630300,47
1590631200,35
1590632100,34
1590633000,25
1590633900,26
1590634800,35
1590635700,26
1590636600,40
1590637500,122
1590638400,70
1590639300,47
1590640200,30
1590641100,38
1590642000,38
1590642900,40
1590643800,41
1590644700,30
1590645600,158
1590646500,65
1590647400,56
1590648300,71
1590649200,519
1590650100,77
1590651000,55
1590651900,69
1590652800,41
1590653700,35
1590654600,56
1590655500,78
1590656400,73
1590657300,36
1590658200,38
1590659100,261
1590660000,916
1590660900,1199
1590661800,705
1590662700,577
1590663600,533
1590664500,281
1590665400,57
1590666300,48
1590667200,258
1590668100,812
1590669000,230
1590669900,535
1590670800,259
1590671700,85
1590672600,46
1590673500,70
1590674400,67
1590675300,69
1590676200,77
1590677100,94
1590678000,65
1590678900,85
1590679800,72
1590680700,64
1590681600,141
1590682500,102
1590683400,76
1590684300,96
1590685200,143
1590686100,285
1590687000,150
1590687900,89
1590688800,78
1590689700,92
1590690600,105
1590691500,112
1590692400,144
1590693300,138
1590694200,135
1590695100,162
1590696000,173
1590696900,146
1590697800,133
1590698700,133
1590699600,96
1590700500,95
1590701400,113
1590702300,96
1590703200,97
1590704100,128
1590705000,122
1590705900,122
1590706800,106
1590707700,97
1590708600,96
1590709500,100
1590710400,78
1590711300,27
1590712200,26
1590713100,50
1590714000,49
1590714900,49
1590715800,49
1590716700,30
1590717600,26
1590718500,28
1590719400,37
1590720300,26
1590721200,26
1590722100,43
1590723000,51
1590723900,53
1590724800,57
1590725700,37
1590726600,32
1590727500,31
1590728400,52
1590729300,52
1590730200,49
1590731100,61
1590732000,106
1590732900,102
1590733800,90
1590734700,44
1590735600,38
1590736500,38
1590737400,41
1590738300,38
1590739200,35
1590740100,34
1590741000,65
1590741900,57
1590742800,56
1590743700,49
1590744600,35
1590745500,36
1590746400,36
1590747300,43
1590748200,55
1590749100,80
1590750000,57
1590750900,105
1590751800,187
1590752700,147
1590753600,193
1590754500,145
1590755400,112
1590756300,97
1590757200,111
1590758100,120
1590759000,121
1590759900,90
1590760800,221
1590761700,72
1590762600,98
1590763500,101
1590764400,132
1590765300,141
1590766200,105
1590767100,140
1590768000,116
1590768900,100
1590769800,129
1590770700,126
1590771600,190
1590772500,63
1590773400,140
1590774300,173
1590775200,141
1590776100,147
1590777000,194
1590777900,157
1590778800,145
1590779700,202
1590780600,234
1590781500,232
1590782400,234
1590783300,150
1590784200,148
1590785100,147
1590786000,144
1590786900,129
1590787800,130
1590788700,156
1590789600,118
1590790500,107
1590791400,113
1590792300,107
1590793200,101
1590794100,90
1590795000,57
1590795900,31
1590796800,26
1590797700,35
1590798600,26
1590799500,26
1590800400,57
1590801300,46
1590802200,27
1590803100,31
1590804000,30
1590804900,25
1590805800,32
1590806700,57
1590807600,39
1590808500,25
1590809400,52
1590810300,49
1590811200,26
1590812100,48
1590813000,50
1590813900,30
1590814800,33
1590815700,436
1590816600,59
1590817500,50
1590818400,86
1590819300,57
1590820200,32
1590821100,42
1590822000,40
1590822900,38
1590823800,46
1590824700,63
1590825600,74
1590826500,77
1590827400,84
1590828300,77
1590829200,78
1590830100,85
1590831000,92
1590831900,85
1590832800,74
1590833700,75
1590834600,100
1590835500,89
1590836400,97
1590837300,96
1590838200,72
1590839100,84
1590840000,220
1590840900,194
1590841800,124
1590842700,112
1590843600,94
1590844500,801
1590845400,654
1590846300,625
1590847200,184
1590848100,191
1590849000,668
1590849900,582
1590850800,264
1590851700,129
1590852600,122
1590853500,106
1590854400,290
1590855300,207
1590856200,323
1590857100,851
1590858000,150
1590858900,641
1590859800,199
1590860700,130
1590861600,100
1590862500,91
1590863400,100
1590864300,93
1590865200,83
1590866100,100
1590867000,115
1590867900,82
1590868800,82
1590869700,91
1590870600,84
1590871500,85
1590872400,272
1590873300,662
1590874200,635
1590875100,503
1590876000,99
1590876900,58
1590877800,46
1590878700,50
1590879600,39
1590880500,27
1590881400,26
1590882300,32
1590883200,37
1590884100,51
1590885000,40
1590885900,35
1590886800,29
1590887700,27
1590888600,26
1590889500,52
1590890400,88
1590891300,206
1590892200,123
1590893100,91
1590894000,68
1590894900,35
1590895800,34
1590896700,33
1590897600,13
1590898500,12
1590899400,12
1590900300,12
1590901200,29
1590902100,34
1590903000,33
1590903900,19
1590904800,12
1590905700,12
1590906600,12
1590907500,12
1590908400,30
1590909300,34
1590910200,32
