timestamp,power
1696479300,156
1696480200,171
1696481100,267
1696482000,287
1696482900,166
1696483800,289
1696484700,112
1696485600,62
1696486500,83
1696487400,94
1696488300,172
1696489200,84
1696490100,120
1696491000,96
1696491900,798
1696492800,200
1696493700,493
1696494600,244
1696495500,171
1696496400,155
1696497300,137
1696498200,86
1696499100,55
1696500000,406
1696500900,308
1696501800,72
1696502700,69
1696503600,53
1696504500,72
1696505400,278
1696506300,244
1696507200,90
1696508100,178
1696509000,254
1696509900,224
1696510800,209
1696511700,138
1696512600,110
1696513500,96
1696514400,195
1696515300,236
1696516200,164
1696517100,105
1696518000,238
1696518900,197
1696519800,195
1696520700,238
1696521600,300
1696522500,231
1696523400,284
1696524300,363
1696525200,318
1696526100,312
1696527000,285
1696527900,242
1696528800,250
1696529700,257
1696530600,291
1696531500,300
1696532400,281
1696533300,264
1696534200,256
1696535100,329
1696536000,1023
1696536900,527
1696537800,291
1696538700,721
1696539600,263
1696540500,123
1696541400,84
1696542300,62
1696543200,75
1696544100,135
1696545000,163
1696545900,66
1696546800,61
1696547700,47
1696548600,72
1696549500,68
1696550400,51
1696551300,58
1696552200,63
1696553100,87
1696554000,76
1696554900,45
1696555800,68
1696556700,64
1696557600,68
1696558500,83
1696559400,87
1696560300,117
1696561200,83
1696562100,55
1696563000,65
1696563900,165
1696564800,93
1696565700,193
1696566600,178
1696567500,232
1696568400,330
1696569300,349
1696570200,136
1696571100,71
1696572000,144
1696572900,76
1696573800,209
1696574700,257
1696575600,80
1696576500,130
1696577400,344
1696578300,128
1696579200,93
1696580100,63
1696581000,269
1696581900,368
1696582800,308
1696583700,407
1696584600,338
1696585500,236
1696586400,420
1696587300,182
1696588200,102
1696589100,54
1696590000,63
1696590900,109
1696591800,87
1696592700,184
1696593600,230
1696594500,141
1696595400,114
1696596300,71
1696597200,200
1696598100,112
1696599000,136
1696599900,130
1696600800,197
1696601700,150
1696602600,160
1696603500,205
1696604400,250
1696605300,269
1696606200,220
1696607100,214
1696608000,219
1696608900,216
1696609800,267
1696610700,432
1696611600,316
1696612500,352
1696613400,493
1696614300,384
1696615200,232
1696616100,266
1696617000,280
1696617900,241
1696618800,229
1696619700,230
1696620600,251
1696621500,226
1696622400,208
1696623300,166
1696624200,268
1696625100,167
1696626000,201
1696626900,131
1696627800,72
1696628700,98
1696629600,98
1696630500,66
1696631400,75
1696632300,85
1696633200,52
1696634100,73
1696635000,65
1696635900,222
1696636800,101
1696637700,103
1696638600,96
1696639500,104
1696640400,65
1696641300,66
1696642200,92
1696643100,72
1696644000,66
1696644900,53
1696645800,73
1696646700,135
1696647600,73
1696648500,59
1696649400,55
1696650300,170
1696651200,130
1696652100,139
1696653000,225
1696653900,281
1696654800,305
1696655700,348
1696656600,117
1696657500,86
1696658400,55
1696659300,66
1696660200,68
1696661100,46
1696662000,58
1696662900,56
1696663800,77
1696664700,48
1696665600,53
1696666500,59
1696667400,75
1696668300,90
1696669200,260
1696670100,395
1696671000,401
1696671900,485
1696672800,936
1696673700,161
1696674600,45
1696675500,45
1696676400,75
1696677300,68
1696678200,223
1696679100,337
1696680000,64
1696680900,98
1696681800,85
1696682700,81
1696683600,191
1696684500,75
1696685400,132
1696686300,98
1696687200,530
1696688100,271
1696689000,202
1696689900,180
1696690800,167
1696691700,113
1696692600,111
1696693500,108
1696694400,116
1696695300,134
1696696200,163
1696697100,350
1696698000,218
1696698900,186
1696699800,144
1696700700,123
1696701600,108
1696702500,147
1696703400,139
1696704300,140
1696705200,129
1696706100,263
1696707000,272
1696707900,216
1696708800,191
1696709700,177
1696710600,159
1696711500,177
1696712400,238
1696713300,169
1696714200,130
1696715100,159
1696716000,167
1696716900,109
1696717800,101
1696718700,104
1696719600,97
1696720500,75
1696721400,63
1696722300,62
1696723200,62
1696724100,83
1696725000,62
1696725900,58
1696726800,57
1696727700,67
1696728600,103
1696729500,50
1696730400,125
1696731300,200
1696732200,167
1696733100,156
1696734000,100
1696734900,98
1696735800,92
1696736700,149
1696737600,117
1696738500,113
1696739400,142
1696740300,242
1696741200,256
1696742100,174
1696743000,253
1696743900,77
1696744800,87
1696745700,96
1696746600,65
1696747500,387
1696748400,297
1696749300,121
1696750200,93
1696751100,114
1696752000,165
1696752900,85
1696753800,55
1696754700,72
1696755600,121
1696756500,306
1696757400,97
1696758300,602
1696759200,890
1696760100,302
1696761000,62
1696761900,623
1696762800,62
1696763700,47
1696764600,91
1696765500,57
1696766400,92
1696767300,80
1696768200,129
1696769100,256
1696770000,100
1696770900,97
1696771800,105
1696772700,137
1696773600,121
1696774500,117
1696775400,228
1696776300,90
1696777200,155
1696778100,184
1696779000,108
1696779900,126
1696780800,185
1696781700,192
1696782600,188
1696783500,193
1696784400,195
1696785300,202
1696786200,195
1696787100,237
1696788000,220
1696788900,233
1696789800,927
1696790700,318
1696791600,433
1696792500,630
1696793400,232
1696794300,177
1696795200,118
1696796100,125
1696797000,173
1696797900,103
1696798800,136
1696799700,116
1696800600,122
1696801500,84
1696802400,72
1696803300,79
1696804200,84
1696805100,93
1696806000,83
1696806900,87
1696807800,70
1696808700,93
1696809600,95
1696810500,95
1696811400,70
1696812300,39
1696813200,62
1696814100,62
1696815000,49
1696815900,70
1696816800,70
1696817700,160
1696818600,55
1696819500,102
1696820400,63
1696821300,53
1696822200,52
1696823100,122
1696824000,88
1696824900,51
1696825800,190
1696826700,210
1696827600,201
1696828500,319
1696829400,153
1696830300,85
1696831200,369
1696832100,281
1696833000,66
1696833900,351
1696834800,72
1696835700,414
1696836600,547
1696837500,284
1696838400,171
1696839300,104
1696840200,132
1696841100,284
1696842000,297
1696842900,249
1696843800,163
1696844700,234
1696845600,312
1696846500,71
1696847400,61
1696848300,62
1696849200,49
1696850100,60
1696851000,67
1696851900,59
1696852800,100
1696853700,126
1696854600,196
1696855500,228
1696856400,408
1696857300,182
1696858200,234
1696859100,204
1696860000,198
1696860900,202
1696861800,176
1696862700,182
1696863600,324
1696864500,261
1696865400,373
1696866300,205
1696867200,193
1696868100,151
1696869000,133
1696869900,218
1696870800,156
1696871700,169
1696872600,147
1696873500,199
1696874400,210
1696875300,147
1696876200,136
1696877100,152
1696878000,160
1696878900,122
1696879800,123
1696880700,142
1696881600,146
1696882500,131
1696883400,132
1696884300,121
1696885200,189
1696886100,265
1696887000,280
1696887900,121
1696888800,122
1696889700,120
1696890600,105
1696891500,162
1696892400,85
1696893300,118
1696894200,145
1696895100,102
1696896000,94
1696896900,86
1696897800,114
1696898700,78
1696899600,58
1696900500,81
1696901400,197
1696902300,141
1696903200,144
1696904100,104
1696905000,86
1696905900,172
1696906800,108
1696907700,49
1696908600,59
1696909500,68
1696910400,90
1696911300,52
1696912200,114
1696913100,172
1696914000,146
1696914900,152
1696915800,85
1696916700,223
1696917600,81
1696918500,82
1696919400,115
1696920300,101
1696921200,102
1696922100,97
1696923000,110
1696923900,107
1696924800,78
1696925700,76
1696926600,83
1696927500,126
1696928400,131
1696929300,96
1696930200,85
1696931100,137
1696932000,323
1696932900,480
1696933800,166
1696934700,56
1696935600,73
1696936500,77
1696937400,48
1696938300,81
1696939200,87
1696940100,84
1696941000,92
1696941900,179
1696942800,110
1696943700,98
1696944600,114
1696945500,167
1696946400,162
1696947300,116
1696948200,101
1696949100,63
1696950000,135
1696950900,107
1696951800,82
1696952700,199
1696953600,623
1696954500,673
1696955400,670
1696956300,753
1696957200,868
1696958100,341
1696959000,305
1696959900,128
1696960800,196
1696961700,266
1696962600,231
1696963500,158
1696964400,188
1696965300,133
1696966200,139
1696967100,148
1696968000,179
1696968900,152
1696969800,144
1696970700,162
1696971600,160
1696972500,218
1696973400,151
1696974300,107
1696975200,96
1696976100,88
1696977000,255
1696977900,159
1696978800,117
1696979700,105
1696980600,99
1696981500,94
1696982400,91
1696983300,109
1696984200,116
1696985100,92
1696986000,85
1696986900,143
1696987800,126
1696988700,100
1696989600,93
1696990500,89
1696991400,96
1696992300,121
1696993200,115
1696994100,77
1696995000,63
1696995900,67
1696996800,60
1696997700,67
1696998600,118
1696999500,139
1697000400,143
1697001300,138
1697002200,91
1697003100,334
1697004000,150
1697004900,212
1697005800,121
1697006700,338
1697007600,175
1697008500,232
1697009400,310
1697010300,268
1697011200,174
1697012100,87
1697013000,242
1697013900,428
1697014800,679
1697015700,831
1697016600,503
1697017500,525
1697018400,583
1697019300,563
1697020200,221
1697021100,92
1697022000,71
1697022900,75
1697023800,68
1697024700,86
1697025600,79
1697026500,78
1697027400,60
1697028300,49
1697029200,469
1697030100,625
1697031000,99
1697031900,672
1697032800,285
1697033700,175
1697034600,138
1697035500,400
1697036400,258
1697037300,197
1697038200,159
1697039100,147
1697040000,185
1697040900,482
1697041800,291
1697042700,307
1697043600,880
1697044500,724
1697045400,540
1697046300,917
1697047200,275
1697048100,215
1697049000,218
1697049900,239
1697050800,292
1697051700,253
1697052600,258
1697053500,256
1697054400,156
1697055300,138
1697056200,135
1697057100,135
1697058000,196
1697058900,153
1697059800,107
1697060700,91
1697061600,93
1697062500,110
1697063400,123
1697064300,240
1697065200,132
1697066100,123
1697067000,152
1697067900,117
1697068800,61
1697069700,67
1697070600,65
1697071500,94
1697072400,64
1697073300,72
1697074200,60
1697075100,50
1697076000,76
1697076900,149
1697077800,106
1697078700,143
1697079600,108
1697080500,116
1697081400,99
1697082300,227
1697083200,312
1697084100,170
1697085000,698
1697085900,308
1697086800,365
1697087700,197
1697088600,141
1697089500,102
1697090400,78
1697091300,65
1697092200,70
1697093100,67
1697094000,174
1697094900,103
1697095800,97
1697096700,115
1697097600,113
1697098500,179
1697099400,154
1697100300,140
1697101200,115
1697102100,328
1697103000,324
1697103900,339
1697104800,552
1697105700,333
1697106600,84
1697107500,159
1697108400,156
1697109300,171
1697110200,163
1697111100,224
1697112000,366
1697112900,238
1697113800,184
1697114700,297
1697115600,319
1697116500,215
1697117400,158
1697118300,124
1697119200,205
1697120100,562
1697121000,295
1697121900,210
1697122800,264
1697123700,234
1697124600,264
1697125500,284
1697126400,204
1697127300,250
1697128200,280
1697129100,401
1697130000,313
1697130900,517
1697131800,711
1697132700,886
1697133600,341
1697134500,417
1697135400,257
1697136300,263
1697137200,248
1697138100,325
1697139000,290
1697139900,295
1697140800,286
1697141700,222
1697142600,171
1697143500,204
1697144400,206
1697145300,143
1697146200,123
1697147100,142
1697148000,102
1697148900,93
1697149800,100
1697150700,117
1697151600,110
1697152500,111
1697153400,141
1697154300,110
1697155200,181
1697156100,120
1697157000,89
1697157900,91
1697158800,72
1697159700,79
1697160600,86
1697161500,55
1697162400,57
1697163300,62
1697164200,90
1697165100,125
1697166000,89
1697166900,183
1697167800,94
1697168700,153
1697169600,147
1697170500,346
1697171400,262
1697172300,315
1697173200,391
1697174100,283
1697175000,134
1697175900,104
1697176800,112
1697177700,118
1697178600,84
1697179500,91
1697180400,131
1697181300,165
1697182200,355
1697183100,374
1697184000,289
1697184900,160
1697185800,273
1697186700,197
1697187600,123
1697188500,495
1697189400,192
1697190300,231
1697191200,225
1697192100,108
1697193000,238
1697193900,225
1697194800,154
1697195700,144
1697196600,224
1697197500,261
1697198400,206
1697199300,152
1697200200,164
1697201100,197
1697202000,283
1697202900,191
1697203800,215
1697204700,167
1697205600,297
1697206500,241
1697207400,299
1697208300,320
1697209200,337
1697210100,130
1697211000,112
1697211900,240
1697212800,314
1697213700,583
1697214600,740
1697215500,286
1697216400,306
1697217300,269
1697218200,249
1697219100,261
1697220000,180
1697220900,184
1697221800,172
1697222700,192
1697223600,168
1697224500,132
1697225400,197
1697226300,120
1697227200,109
1697228100,110
1697229000,102
1697229900,155
1697230800,271
1697231700,138
1697232600,136
1697233500,189
1697234400,117
1697235300,71
1697236200,62
1697237100,54
1697238000,75
1697238900,60
1697239800,69
1697240700,54
1697241600,48
1697242500,107
1697243400,52
1697244300,63
1697245200,62
1697246100,57
1697247000,79
1697247900,71
1697248800,69
1697249700,65
1697250600,63
1697251500,130
1697252400,83
1697253300,49
1697254200,76
1697255100,221
1697256000,126
1697256900,114
1697257800,278
1697258700,306
1697259600,279
1697260500,312
1697261400,270
1697262300,143
1697263200,136
1697264100,125
1697265000,125
1697265900,107
1697266800,112
1697267700,140
1697268600,134
1697269500,278
1697270400,419
1697271300,122
1697272200,139
1697273100,575
1697274000,449
1697274900,396
1697275800,387
1697276700,548
1697277600,547
1697278500,443
1697279400,145
1697280300,239
1697281200,380
1697282100,744
1697283000,333
1697283900,197
1697284800,691
1697285700,145
1697286600,275
1697287500,374
1697288400,469
1697289300,203
1697290200,151
1697291100,235
1697292000,432
1697292900,147
1697293800,125
1697294700,126
1697295600,301
1697296500,285
1697297400,138
1697298300,486
1697299200,328
1697300100,193
1697301000,749
1697301900,553
1697302800,156
1697303700,781
1697304600,496
1697305500,419
1697306400,236
1697307300,214
1697308200,230
1697309100,247
1697310000,207
1697310900,215
1697311800,224
1697312700,190
1697313600,206
1697314500,177
1697315400,151
1697316300,139
1697317200,137
1697318100,127
1697319000,182
1697319900,145
1697320800,144
1697321700,148
1697322600,148
1697323500,141
1697324400,128
1697325300,132
1697326200,152
1697327100,106
1697328000,112
1697328900,103
1697329800,107
1697330700,110
1697331600,112
1697332500,113
1697333400,104
1697334300,127
1697335200,95
1697336100,104
1697337000,126
1697337900,152
1697338800,126
1697339700,105
1697340600,116
1697341500,219
1697342400,97
1697343300,160
1697344200,280
1697345100,366
1697346000,479
1697346900,462
1697347800,163
1697348700,124
1697349600,137
1697350500,122
1697351400,357
1697352300,175
1697353200,69
1697354100,90
1697355000,68
1697355900,64
1697356800,56
1697357700,76
1697358600,119
1697359500,117
1697360400,208
1697361300,413
1697362200,268
1697363100,388
1697364000,435
1697364900,164
1697365800,107
1697366700,113
1697367600,211
1697368500,217
1697369400,489
1697370300,101
1697371200,376
1697372100,290
1697373000,151
1697373900,115
1697374800,293
1697375700,157
1697376600,155
1697377500,159
1697378400,214
1697379300,320
1697380200,345
1697381100,106
1697382000,201
1697382900,200
1697383800,376
1697384700,304
1697385600,239
1697386500,288
1697387400,312
1697388300,285
1697389200,346
1697390100,288
1697391000,312
1697391900,297
1697392800,252
1697393700,287
1697394600,217
1697395500,258
1697396400,239
1697397300,259
1697398200,235
1697399100,227
1697400000,238
1697400900,205
1697401800,244
1697402700,242
1697403600,257
1697404500,196
1697405400,120
1697406300,113
1697407200,93
1697408100,106
1697409000,155
1697409900,138
1697410800,174
1697411700,152
1697412600,137
1697413500,147
1697414400,148
1697415300,169
1697416200,143
1697417100,120
1697418000,118
1697418900,106
1697419800,97
1697420700,99
1697421600,123
1697422500,110
1697423400,106
1697424300,157
1697425200,125
1697426100,107
1697427000,90
1697427900,101
1697428800,99
1697429700,108
1697430600,251
1697431500,197
1697432400,279
1697433300,201
1697434200,147
1697435100,106
1697436000,176
1697436900,130
1697437800,86
1697438700,92
1697439600,73
1697440500,159
1697441400,397
1697442300,317
1697443200,353
1697444100,156
1697445000,100
1697445900,575
1697446800,428
1697447700,537
1697448600,410
1697449500,828
1697450400,631
1697451300,462
1697452200,177
1697453100,173
1697454000,248
1697454900,306
1697455800,185
1697456700,134
1697457600,210
1697458500,187
1697459400,172
1697460300,343
1697461200,245
1697462100,191
1697463000,193
1697463900,230
1697464800,150
1697465700,157
1697466600,522
1697467500,689
1697468400,297
1697469300,247
1697470200,237
1697471100,345
1697472000,309
1697472900,250
1697473800,213
1697474700,210
1697475600,215
1697476500,242
1697477400,233
1697478300,312
1697479200,312
1697480100,403
1697481000,274
1697481900,261
1697482800,236
1697483700,208
1697484600,190
1697485500,240
1697486400,171
1697487300,157
1697488200,159
1697489100,167
1697490000,231
1697490900,161
1697491800,122
1697492700,110
1697493600,123
1697494500,130
1697495400,119
1697496300,106
1697497200,83
1697498100,94
1697499000,120
1697499900,101
1697500800,82
1697501700,63
1697502600,81
1697503500,103
1697504400,86
1697505300,70
1697506200,93
1697507100,75
1697508000,83
1697508900,83
1697509800,94
1697510700,133
1697511600,82
1697512500,75
1697513400,59
1697514300,55
1697515200,50
1697516100,51
1697517000,120
1697517900,126
1697518800,112
1697519700,152
1697520600,154
1697521500,281
1697522400,148
1697523300,132
1697524200,118
1697525100,111
1697526000,171
1697526900,435
1697527800,871
1697528700,385
1697529600,861
1697530500,557
1697531400,180
1697532300,251
1697533200,176
1697534100,283
1697535000,312
1697535900,298
1697536800,467
1697537700,332
1697538600,153
1697539500,219
1697540400,236
1697541300,430
1697542200,261
1697543100,236
1697544000,388
1697544900,346
1697545800,281
1697546700,220
1697547600,263
1697548500,230
1697549400,165
1697550300,142
1697551200,149
1697552100,139
1697553000,144
1697553900,139
1697554800,192
1697555700,169
1697556600,446
1697557500,586
1697558400,819
1697559300,868
1697560200,732
1697561100,558
1697562000,305
1697562900,367
1697563800,213
1697564700,376
1697565600,227
1697566500,175
1697567400,204
1697568300,162
1697569200,175
1697570100,172
1697571000,170
1697571900,179
1697572800,176
1697573700,188
1697574600,183
1697575500,222
1697576400,230
1697577300,205
1697578200,162
1697579100,163
1697580000,156
1697580900,180
1697581800,134
1697582700,123
1697583600,113
1697584500,131
1697585400,107
1697586300,130
1697587200,113
1697588100,127
1697589000,108
1697589900,134
1697590800,125
1697591700,111
1697592600,94
1697593500,112
1697594400,105
1697595300,161
1697596200,139
1697597100,160
1697598000,123
1697598900,104
1697599800,107
1697600700,107
1697601600,105
1697602500,97
1697603400,150
1697604300,193
1697605200,204
1697606100,198
1697607000,200
1697607900,304
1697608800,124
1697609700,122
1697610600,123
1697611500,756
1697612400,617
1697613300,736
1697614200,1205
1697615100,558
1697616000,861
1697616900,586
1697617800,501
1697618700,475
1697619600,514
1697620500,835
1697621400,965
1697622300,768
1697623200,713
1697624100,184
1697625000,116
1697625900,131
1697626800,171
1697627700,250
1697628600,185
1697629500,133
1697630400,141
1697631300,119
1697632200,107
1697633100,103
1697634000,99
1697634900,159
1697635800,163
1697636700,168
1697637600,146
1697638500,101
1697639400,120
1697640300,160
1697641200,187
1697642100,142
1697643000,160
1697643900,192
1697644800,207
1697645700,205
1697646600,259
1697647500,433
1697648400,360
1697649300,800
1697650200,887
1697651100,364
1697652000,275
1697652900,275
1697653800,288
1697654700,313
1697655600,202
1697656500,212
1697657400,240
1697658300,207
1697659200,172
1697660100,187
1697661000,206
1697661900,177
1697662800,227
1697663700,202
1697664600,132
1697665500,132
1697666400,151
1697667300,116
1697668200,96
1697669100,71
1697670000,94
1697670900,109
1697671800,130
1697672700,120
1697673600,146
1697674500,130
1697675400,135
1697676300,143
1697677200,130
1697678100,128
1697679000,129
1697679900,153
1697680800,119
1697681700,68
1697682600,79
1697683500,137
1697684400,101
1697685300,92
1697686200,71
1697687100,178
1697688000,172
1697688900,203
1697689800,179
1697690700,219
1697691600,330
1697692500,383
1697693400,298
1697694300,236
1697695200,115
1697696100,141
1697697000,485
1697697900,116
1697698800,220
1697699700,303
1697700600,95
1697701500,105
1697702400,113
1697703300,109
1697704200,117
1697705100,175
1697706000,163
1697706900,152
1697707800,248
1697708700,462
1697709600,116
1697710500,115
1697711400,117
1697712300,134
1697713200,139
1697714100,129
1697715000,143
1697715900,133
1697716800,152
1697717700,186
1697718600,130
1697719500,133
1697720400,270
1697721300,193
1697722200,161
1697723100,155
1697724000,473
1697724900,245
1697725800,255
1697726700,243
1697727600,469
1697728500,687
1697729400,623
1697730300,294
1697731200,962
1697732100,591
1697733000,380
1697733900,974
1697734800,326
1697735700,330
1697736600,392
1697737500,308
1697738400,252
1697739300,247
1697740200,271
1697741100,240
1697742000,226
1697742900,226
1697743800,273
1697744700,286
1697745600,214
1697746500,176
1697747400,153
1697748300,141
1697749200,218
1697750100,183
1697751000,131
1697751900,124
1697752800,120
1697753700,163
1697754600,119
1697755500,116
1697756400,110
1697757300,123
1697758200,106
1697759100,73
1697760000,90
1697760900,74
1697761800,72
1697762700,76
1697763600,92
1697764500,105
1697765400,66
1697766300,84
1697767200,75
1697768100,86
1697769000,74
1697769900,121
1697770800,131
1697771700,108
1697772600,118
1697773500,184
1697774400,181
1697775300,176
1697776200,229
1697777100,319
1697778000,311
1697778900,398
1697779800,198
1697780700,152
1697781600,123
1697782500,107
1697783400,383
1697784300,164
1697785200,308
1697786100,237
1697787000,143
1697787900,175
1697788800,171
1697789700,117
1697790600,102
1697791500,111
1697792400,118
1697793300,138
1697794200,561
1697795100,229
1697796000,292
1697796900,405
1697797800,108
1697798700,101
1697799600,108
1697800500,456
1697801400,588
1697802300,213
1697803200,135
1697804100,237
1697805000,237
1697805900,270
1697806800,357
1697807700,126
1697808600,88
1697809500,323
1697810400,235
1697811300,187
1697812200,210
1697813100,346
1697814000,267
1697814900,251
1697815800,239
1697816700,239
1697817600,254
1697818500,313
1697819400,267
1697820300,364
1697821200,264
1697822100,384
1697823000,345
1697823900,283
1697824800,221
1697825700,224
1697826600,232
1697827500,278
1697828400,359
1697829300,312
1697830200,242
1697831100,231
1697832000,193
1697832900,262
1697833800,199
1697834700,199
1697835600,186
1697836500,158
1697837400,129
1697838300,112
1697839200,134
1697840100,158
1697841000,120
1697841900,124
1697842800,126
1697843700,104
1697844600,86
1697845500,93
1697846400,112
1697847300,109
1697848200,67
1697849100,74
1697850000,97
1697850900,88
1697851800,77
1697852700,67
1697853600,140
1697854500,93
1697855400,125
1697856300,169
1697857200,120
1697858100,101
1697859000,87
1697859900,272
1697860800,171
1697861700,152
1697862600,374
1697863500,276
1697864400,443
1697865300,334
1697866200,203
1697867100,116
1697868000,109
1697868900,116
1697869800,122
1697870700,418
1697871600,722
1697872500,614
1697873400,147
1697874300,252
1697875200,264
1697876100,320
1697877000,154
1697877900,101
1697878800,118
1697879700,231
1697880600,435
1697881500,650
1697882400,292
1697883300,190
1697884200,105
1697885100,102
1697886000,117
1697886900,103
1697887800,163
1697888700,680
1697889600,571
1697890500,1092
1697891400,825
1697892300,236
1697893200,830
1697894100,394
1697895000,171
1697895900,315
1697896800,215
1697897700,171
1697898600,128
1697899500,149
1697900400,177
1697901300,173
1697902200,160
1697903100,493
1697904000,606
1697904900,362
1697905800,286
1697906700,361
1697907600,308
1697908500,283
1697909400,290
1697910300,271
1697911200,195
1697912100,204
1697913000,179
1697913900,194
1697914800,225
1697915700,207
1697916600,224
1697917500,195
1697918400,197
1697919300,187
1697920200,148
1697921100,167
1697922000,204
1697922900,160
1697923800,130
1697924700,115
1697925600,137
1697926500,134
1697927400,121
1697928300,132
1697929200,149
1697930100,104
1697931000,89
1697931900,108
1697932800,113
1697933700,109
1697934600,105
1697935500,102
1697936400,102
1697937300,130
1697938200,113
1697939100,108
1697940000,89
1697940900,99
1697941800,108
1697942700,167
1697943600,125
1697944500,84
1697945400,149
1697946300,327
1697947200,386
1697948100,220
1697949000,245
1697949900,231
1697950800,291
1697951700,279
1697952600,154
1697953500,83
1697954400,108
1697955300,96
1697956200,88
1697957100,76
1697958000,75
1697958900,69
1697959800,71
1697960700,103
1697961600,131
1697962500,217
1697963400,75
1697964300,94
1697965200,65
1697966100,57
1697967000,62
1697967900,244
1697968800,444
1697969700,133
1697970600,109
1697971500,114
1697972400,112
1697973300,110
1697974200,129
1697975100,130
1697976000,116
1697976900,125
1697977800,178
1697978700,151
1697979600,270
1697980500,151
1697981400,137
1697982300,132
1697983200,461
1697984100,687
1697985000,232
1697985900,188
1697986800,331
1697987700,434
1697988600,704
1697989500,806
1697990400,347
1697991300,301
1697992200,342
1697993100,284
1697994000,254
1697994900,352
1697995800,334
1697996700,824
1697997600,716
1697998500,263
1697999400,814
1698000300,378
1698001200,282
1698002100,308
1698003000,303
1698003900,271
1698004800,234
1698005700,170
1698006600,187
1698007500,167
1698008400,245
1698009300,198
1698010200,119
1698011100,122
1698012000,133
1698012900,126
1698013800,143
1698014700,130
1698015600,130
1698016500,86
1698017400,130
1698018300,146
1698019200,103
1698020100,90
1698021000,80
1698021900,121
1698022800,101
1698023700,123
1698024600,104
1698025500,97
1698026400,96
1698027300,106
1698028200,112
1698029100,143
1698030000,115
1698030900,94
1698031800,95
1698032700,149
1698033600,137
1698034500,89
1698035400,162
1698036300,331
1698037200,302
1698038100,239
1698039000,212
1698039900,396
1698040800,229
1698041700,192
1698042600,133
1698043500,452
1698044400,783
1698045300,868
1698046200,479
1698047100,250
1698048000,443
1698048900,451
1698049800,353
1698050700,338
1698051600,214
1698052500,428
1698053400,486
1698054300,555
1698055200,435
1698056100,187
1698057000,95
1698057900,97
1698058800,117
1698059700,230
1698060600,132
1698061500,107
1698062400,101
1698063300,130
1698064200,120
1698065100,123
1698066000,208
1698066900,179
1698067800,148
1698068700,163
1698069600,150
1698070500,98
1698071400,114
1698072300,145
1698073200,196
1698074100,276
1698075000,222
1698075900,293
1698076800,396
1698077700,353
1698078600,413
1698079500,371
1698080400,221
1698081300,197
1698082200,160
1698083100,184
1698084000,156
1698084900,169
1698085800,176
1698086700,235
1698087600,225
1698088500,241
1698089400,275
1698090300,190
1698091200,203
1698092100,364
1698093000,208
1698093900,205
1698094800,200
1698095700,199
1698096600,163
1698097500,145
1698098400,105
1698099300,84
1698100200,101
1698101100,107
1698102000,97
1698102900,91
1698103800,92
1698104700,96
1698105600,82
1698106500,105
1698107400,74
1698108300,66
1698109200,85
1698110100,91
1698111000,97
1698111900,73
1698112800,77
1698113700,84
1698114600,116
1698115500,142
1698116400,90
1698117300,79
1698118200,74
1698119100,68
1698120000,148
1698120900,92
1698121800,143
1698122700,184
1698123600,182
1698124500,209
1698125400,128
1698126300,108
1698127200,189
1698128100,116
1698129000,130
1698129900,124
1698130800,112
1698131700,91
1698132600,113
1698133500,108
1698134400,92
1698135300,101
1698136200,112
1698137100,108
1698138000,106
1698138900,224
1698139800,224
1698140700,102
1698141600,112
1698142500,141
1698143400,98
1698144300,149
1698145200,102
1698146100,116
1698147000,98
1698147900,119
1698148800,101
1698149700,86
1698150600,93
1698151500,152
1698152400,118
1698153300,125
1698154200,253
1698155100,470
1698156000,123
1698156900,205
1698157800,393
1698158700,159
1698159600,192
1698160500,175
1698161400,212
1698162300,178
1698163200,515
1698164100,362
1698165000,204
1698165900,274
1698166800,271
1698167700,203
1698168600,317
1698169500,314
1698170400,381
1698171300,387
1698172200,367
1698173100,330
1698174000,280
1698174900,272
1698175800,210
1698176700,217
1698177600,212
1698178500,188
1698179400,171
1698180300,209
1698181200,217
1698182100,166
1698183000,116
1698183900,109
1698184800,174
1698185700,136
1698186600,122
1698187500,99
1698188400,105
1698189300,145
1698190200,165
1698191100,147
1698192000,188
1698192900,160
1698193800,161
1698194700,178
1698195600,156
1698196500,159
1698197400,170
1698198300,189
1698199200,125
1698200100,112
1698201000,116
1698201900,167
1698202800,131
1698203700,129
1698204600,89
1698205500,106
1698206400,77
1698207300,90
1698208200,157
1698209100,198
1698210000,202
1698210900,218
1698211800,146
1698212700,135
1698213600,405
1698214500,761
1698215400,282
1698216300,114
1698217200,158
1698218100,168
1698219000,108
1698219900,603
1698220800,845
1698221700,697
1698222600,509
1698223500,691
1698224400,663
1698225300,834
1698226200,853
1698227100,557
1698228000,1063
1698228900,407
1698229800,482
1698230700,812
1698231600,979
1698232500,493
1698233400,128
1698234300,123
1698235200,197
1698236100,189
1698237000,122
1698237900,138
1698238800,121
1698239700,131
1698240600,137
1698241500,138
1698242400,108
1698243300,231
1698244200,187
1698245100,169
1698246000,164
1698246900,153
1698247800,165
1698248700,141
1698249600,155
1698250500,421
1698251400,696
1698252300,360
1698253200,205
1698254100,301
1698255000,329
1698255900,400
1698256800,570
1698257700,1198
1698258600,512
1698259500,282
1698260400,859
1698261300,311
1698262200,314
1698263100,322
1698264000,313
1698264900,307
1698265800,293
1698266700,590
1698267600,787
1698268500,576
1698269400,212
1698270300,169
1698271200,149
1698272100,171
1698273000,159
1698273900,175
1698274800,135
1698275700,130
1698276600,139
