timestamp,power
1697001300,173
1697002200,211
1697003100,155
1697004000,102
1697004900,188
1697005800,144
1697006700,237
1697007600,249
1697008500,181
1697009400,166
1697010300,260
1697011200,187
1697012100,439
1697013000,415
1697013900,972
1697014800,817
1697015700,1020
1697016600,1131
1697017500,672
1697018400,194
1697019300,169
1697020200,186
1697021100,150
1697022000,252
1697022900,184
1697023800,239
1697024700,218
1697025600,190
1697026500,112
1697027400,98
1697028300,153
1697029200,220
1697030100,179
1697031000,173
1697031900,169
1697032800,211
1697033700,204
1697034600,143
1697035500,129
1697036400,194
1697037300,207
1697038200,145
1697039100,127
1697040000,248
1697040900,271
1697041800,249
1697042700,237
1697043600,255
1697044500,254
1697045400,218
1697046300,173
1697047200,200
1697048100,262
1697049000,251
1697049900,261
1697050800,217
1697051700,261
1697052600,235
1697053500,218
1697054400,177
1697055300,172
1697056200,181
1697057100,189
1697058000,172
1697058900,168
1697059800,181
1697060700,162
1697061600,87
1697062500,56
1697063400,85
1697064300,120
1697065200,107
1697066100,75
1697067000,127
1697067900,129
1697068800,82
1697069700,62
1697070600,80
1697071500,124
1697072400,131
1697073300,106
1697074200,71
1697075100,125
1697076000,102
1697076900,83
1697077800,50
1697078700,117
1697079600,180
1697080500,138
1697081400,136
1697082300,132
1697083200,266
1697084100,200
1697085000,181
1697085900,416
1697086800,287
1697087700,514
1697088600,173
1697089500,241
1697090400,305
1697091300,590
1697092200,383
1697093100,170
1697094000,194
1697094900,249
1697095800,412
1697096700,496
1697097600,422
1697098500,344
1697099400,652
1697100300,518
1697101200,601
1697102100,535
1697103000,255
1697103900,470
1697104800,294
1697105700,667
1697106600,443
1697107500,420
1697108400,800
1697109300,858
1697110200,580
1697111100,680
1697112000,348
1697112900,248
1697113800,438
1697114700,275
1697115600,240
1697116500,173
1697117400,174
1697118300,368
1697119200,701
1697120100,248
1697121000,278
1697121900,272
1697122800,246
1697123700,254
1697124600,212
1697125500,218
1697126400,960
1697127300,1181
1697128200,977
1697129100,1419
1697130000,1004
1697130900,884
1697131800,715
1697132700,299
1697133600,298
1697134500,298
1697135400,348
1697136300,353
1697137200,257
1697138100,258
1697139000,211
1697139900,169
1697140800,152
1697141700,108
1697142600,98
1697143500,113
1697144400,206
1697145300,234
1697146200,155
1697147100,115
1697148000,122
1697148900,79
1697149800,98
1697150700,126
1697151600,94
1697152500,174
1697153400,221
1697154300,184
1697155200,130
1697156100,92
1697157000,107
1697157900,108
1697158800,108
1697159700,110
1697160600,160
1697161500,186
1697162400,191
1697163300,130
1697164200,93
1697165100,84
1697166000,173
1697166900,230
1697167800,211
1697168700,215
1697169600,294
1697170500,226
1697171400,401
1697172300,262
1697173200,176
1697174100,180
1697175000,256
1697175900,674
1697176800,390
1697177700,271
1697178600,240
1697179500,125
1697180400,210
1697181300,905
1697182200,954
1697183100,683
1697184000,318
1697184900,179
1697185800,177
1697186700,123
1697187600,232
1697188500,281
1697189400,133
1697190300,228
1697191200,168
1697192100,193
1697193000,180
1697193900,144
1697194800,118
1697195700,85
1697196600,106
1697197500,200
1697198400,185
1697199300,276
1697200200,304
1697201100,184
1697202000,173
1697202900,220
1697203800,779
1697204700,758
1697205600,551
1697206500,520
1697207400,489
1697208300,517
1697209200,408
1697210100,326
1697211000,366
1697211900,452
1697212800,330
1697213700,272
1697214600,223
1697215500,620
1697216400,470
1697217300,398
1697218200,288
1697219100,288
1697220000,262
1697220900,282
1697221800,286
1697222700,273
1697223600,213
1697224500,247
1697225400,223
1697226300,155
1697227200,190
1697228100,156
1697229000,153
1697229900,122
1697230800,75
1697231700,110
1697232600,160
1697233500,168
1697234400,119
1697235300,103
1697236200,99
1697237100,120
1697238000,119
1697238900,112
1697239800,157
1697240700,174
1697241600,157
1697242500,105
1697243400,89
1697244300,109
1697245200,139
1697246100,103
1697247000,116
1697247900,132
1697248800,176
1697249700,144
1697250600,124
1697251500,130
1697252400,192
1697253300,186
1697254200,172
1697255100,148
1697256000,314
1697256900,373
1697257800,211
1697258700,235
1697259600,348
1697260500,178
1697261400,136
1697262300,220
1697263200,206
1697264100,177
1697265000,132
1697265900,168
1697266800,189
1697267700,203
1697268600,358
1697269500,227
1697270400,242
1697271300,203
1697272200,560
1697273100,530
1697274000,845
1697274900,339
1697275800,179
1697276700,132
1697277600,109
1697278500,112
1697279400,126
1697280300,338
1697281200,140
1697282100,204
1697283000,189
1697283900,170
1697284800,189
1697285700,201
1697286600,141
1697287500,128
1697288400,115
1697289300,202
1697290200,432
1697291100,234
1697292000,502
1697292900,199
1697293800,191
1697294700,209
1697295600,208
1697296500,561
1697297400,770
1697298300,712
1697299200,379
1697300100,220
1697301000,178
1697301900,254
1697302800,248
1697303700,270
1697304600,250
1697305500,312
1697306400,304
1697307300,309
1697308200,345
1697309100,224
1697310000,256
1697310900,235
1697311800,235
1697312700,232
1697313600,280
1697314500,185
1697315400,147
1697316300,132
1697317200,106
1697318100,115
1697319000,174
1697319900,150
1697320800,85
1697321700,169
1697322600,175
1697323500,130
1697324400,109
1697325300,126
1697326200,124
1697327100,148
1697328000,110
1697328900,81
1697329800,126
1697330700,177
1697331600,124
1697332500,136
1697333400,150
1697334300,164
1697335200,110
1697336100,108
1697337000,117
1697337900,127
1697338800,162
1697339700,156
1697340600,98
1697341500,110
1697342400,335
1697343300,297
1697344200,244
1697345100,220
1697346000,433
1697346900,365
1697347800,265
1697348700,205
1697349600,169
1697350500,132
1697351400,187
1697352300,500
1697353200,637
1697354100,191
1697355000,151
1697355900,143
1697356800,142
1697357700,334
1697358600,889
1697359500,840
1697360400,698
1697361300,373
1697362200,190
1697363100,180
1697364000,156
1697364900,196
1697365800,741
1697366700,716
1697367600,676
1697368500,484
1697369400,327
1697370300,218
1697371200,340
1697372100,199
1697373000,203
1697373900,174
1697374800,165
1697375700,115
1697376600,138
1697377500,184
1697378400,307
1697379300,224
1697380200,470
1697381100,508
1697382000,325
1697382900,571
1697383800,364
1697384700,233
1697385600,299
1697386500,395
1697387400,1566
1697388300,717
1697389200,477
1697390100,299
1697391000,659
1697391900,588
1697392800,590
1697393700,362
1697394600,356
1697395500,358
1697396400,205
1697397300,237
1697398200,223
1697399100,238
1697400000,221
1697400900,214
1697401800,160
1697402700,132
1697403600,109
1697404500,168
1697405400,160
1697406300,137
1697407200,108
1697408100,97
1697409000,114
1697409900,160
1697410800,185
1697411700,145
1697412600,142
1697413500,111
1697414400,82
1697415300,82
1697416200,108
1697417100,173
1697418000,151
1697418900,164
1697419800,161
1697420700,163
1697421600,89
1697422500,107
1697423400,129
1697424300,159
1697425200,175
1697426100,190
1697427000,121
1697427900,145
1697428800,274
1697429700,199
1697430600,300
1697431500,283
1697432400,299
1697433300,266
1697434200,314
1697435100,335
1697436000,184
1697436900,301
1697437800,292
1697438700,150
1697439600,341
1697440500,350
1697441400,110
1697442300,156
1697443200,276
1697444100,377
1697445000,601
1697445900,143
1697446800,104
1697447700,298
1697448600,226
1697449500,162
1697450400,185
1697451300,206
1697452200,712
1697453100,392
1697454000,410
1697454900,413
1697455800,219
1697456700,215
1697457600,212
1697458500,179
1697459400,180
1697460300,196
1697461200,163
1697462100,265
1697463000,266
1697463900,199
1697464800,240
1697465700,247
1697466600,234
1697467500,290
1697468400,284
1697469300,205
1697470200,377
1697471100,876
1697472000,444
1697472900,451
1697473800,404
1697474700,442
1697475600,349
1697476500,306
1697477400,282
1697478300,262
1697479200,328
1697480100,261
1697481000,278
1697481900,400
1697482800,335
1697483700,192
1697484600,181
1697485500,145
1697486400,170
1697487300,189
1697488200,169
1697489100,167
1697490000,181
1697490900,183
1697491800,115
1697492700,87
1697493600,104
1697494500,141
1697495400,169
1697496300,139
1697497200,126
1697498100,134
1697499000,131
1697499900,112
1697500800,111
1697501700,142
1697502600,143
1697503500,96
1697504400,114
1697505300,85
1697506200,123
1697507100,200
1697508000,211
1697508900,117
1697509800,112
1697510700,123
1697511600,125
1697512500,145
1697513400,110
1697514300,157
1697515200,220
1697516100,169
1697517000,366
1697517900,202
1697518800,191
1697519700,243
1697520600,330
1697521500,225
1697522400,248
1697523300,257
1697524200,202
1697525100,649
1697526000,418
1697526900,336
1697527800,292
1697528700,300
1697529600,392
1697530500,396
1697531400,357
1697532300,553
1697533200,709
1697534100,738
1697535000,116
1697535900,145
1697536800,187
1697537700,267
1697538600,210
1697539500,163
1697540400,146
1697541300,154
1697542200,150
1697543100,152
1697544000,116
1697544900,109
1697545800,153
1697546700,153
1697547600,202
1697548500,238
1697549400,134
1697550300,132
1697551200,149
1697552100,121
1697553000,166
1697553900,645
1697554800,246
1697555700,244
1697556600,264
1697557500,392
1697558400,809
1697559300,303
1697560200,248
1697561100,251
1697562000,288
1697562900,209
1697563800,198
1697564700,230
1697565600,244
1697566500,332
1697567400,330
1697568300,220
1697569200,222
1697570100,242
1697571000,266
1697571900,281
1697572800,275
1697573700,250
1697574600,160
1697575500,171
1697576400,182
1697577300,199
1697578200,196
1697579100,213
1697580000,185
1697580900,181
1697581800,136
1697582700,132
1697583600,136
1697584500,166
1697585400,171
1697586300,178
1697587200,185
1697588100,177
1697589000,228
1697589900,172
1697590800,152
1697591700,148
1697592600,160
1697593500,149
1697594400,118
1697595300,147
1697596200,142
1697597100,201
1697598000,178
1697598900,131
1697599800,90
1697600700,146
1697601600,198
1697602500,125
1697603400,140
1697604300,153
1697605200,169
1697606100,118
1697607000,133
1697607900,182
1697608800,132
1697609700,172
1697610600,153
1697611500,246
1697612400,825
1697613300,369
1697614200,411
1697615100,399
1697616000,515
1697616900,972
1697617800,948
1697618700,1074
1697619600,660
1697620500,398
1697621400,290
1697622300,604
1697623200,508
1697624100,650
1697625000,224
1697625900,110
1697626800,130
1697627700,148
1697628600,185
1697629500,191
1697630400,115
1697631300,95
1697632200,95
1697633100,132
1697634000,87
1697634900,143
1697635800,173
1697636700,264
1697637600,1389
1697638500,1313
1697639400,897
1697640300,633
1697641200,223
1697642100,148
1697643000,146
1697643900,146
1697644800,184
1697645700,454
1697646600,1065
1697647500,464
1697648400,285
1697649300,249
1697650200,234
1697651100,229
1697652000,251
1697652900,357
1697653800,312
1697654700,263
1697655600,241
1697656500,262
1697657400,275
1697658300,307
1697659200,295
1697660100,223
1697661000,234
1697661900,203
1697662800,120
1697663700,126
1697664600,125
1697665500,138
1697666400,147
1697667300,134
1697668200,131
1697669100,159
1697670000,156
1697670900,112
1697671800,129
1697672700,130
1697673600,107
1697674500,118
1697675400,87
1697676300,134
1697677200,167
1697678100,166
1697679000,144
1697679900,101
1697680800,107
1697681700,153
1697682600,142
1697683500,87
1697684400,174
1697685300,157
1697686200,148
1697687100,163
1697688000,314
1697688900,269
1697689800,175
1697690700,354
1697691600,226
1697692500,215
1697693400,263
1697694300,382
1697695200,687
1697696100,212
1697697000,242
1697697900,224
1697698800,941
1697699700,930
1697700600,683
1697701500,365
1697702400,124
1697703300,183
1697704200,200
1697705100,648
1697706000,556
1697706900,304
1697707800,127
1697708700,178
1697709600,187
1697710500,658
1697711400,621
1697712300,543
1697713200,156
1697714100,134
1697715000,132
1697715900,135
1697716800,109
1697717700,116
1697718600,160
1697719500,233
1697720400,250
1697721300,160
1697722200,130
1697723100,126
1697724000,132
1697724900,124
1697725800,106
1697726700,107
1697727600,229
1697728500,236
1697729400,215
1697730300,130
1697731200,201
1697732100,191
1697733000,224
1697733900,204
1697734800,290
1697735700,313
1697736600,267
1697737500,265
1697738400,342
1697739300,328
1697740200,352
1697741100,287
1697742000,246
1697742900,221
1697743800,248
1697744700,262
1697745600,217
1697746500,159
1697747400,190
1697748300,184
1697749200,178
1697750100,157
1697751000,118
1697751900,160
1697752800,229
1697753700,194
1697754600,164
1697755500,431
1697756400,155
1697757300,152
1697758200,126
1697759100,164
1697760000,112
1697760900,141
1697761800,132
1697762700,108
1697763600,109
1697764500,153
1697765400,154
1697766300,108
1697767200,105
1697768100,113
1697769000,145
1697769900,193
1697770800,227
1697771700,298
1697772600,182
1697773500,142
1697774400,203
1697775300,164
1697776200,148
1697777100,182
1697778000,202
1697778900,233
1697779800,298
1697780700,145
1697781600,201
1697782500,163
1697783400,189
1697784300,169
1697785200,213
1697786100,183
1697787000,484
1697787900,463
1697788800,438
1697789700,512
1697790600,277
1697791500,168
1697792400,333
1697793300,662
1697794200,362
1697795100,170
1697796000,177
1697796900,201
1697797800,259
1697798700,708
1697799600,392
1697800500,291
1697801400,158
1697802300,626
1697803200,198
1697804100,215
1697805000,256
1697805900,146
1697806800,121
1697807700,112
1697808600,132
1697809500,173
1697810400,243
1697811300,222
1697812200,201
1697813100,295
1697814000,599
1697814900,318
1697815800,138
1697816700,739
1697817600,615
1697818500,259
1697819400,270
1697820300,279
1697821200,435
1697822100,868
1697823000,452
1697823900,299
1697824800,277
1697825700,210
1697826600,289
1697827500,316
1697828400,338
1697829300,261
1697830200,244
1697831100,299
1697832000,224
1697832900,165
1697833800,129
1697834700,186
1697835600,179
1697836500,207
1697837400,222
1697838300,156
1697839200,177
1697840100,441
1697841000,111
1697841900,80
1697842800,118
1697843700,148
1697844600,112
1697845500,147
1697846400,133
1697847300,165
1697848200,161
1697849100,140
1697850000,114
1697850900,104
1697851800,134
1697852700,107
1697853600,115
1697854500,131
1697855400,175
1697856300,138
1697857200,197
1697858100,227
1697859000,139
1697859900,195
1697860800,243
1697861700,261
1697862600,204
1697863500,482
1697864400,1364
1697865300,1345
1697866200,933
1697867100,755
1697868000,743
1697868900,447
1697869800,235
1697870700,241
1697871600,188
1697872500,587
1697873400,209
1697874300,149
1697875200,232
1697876100,260
1697877000,150
1697877900,381
1697878800,299
1697879700,172
1697880600,168
1697881500,186
1697882400,344
1697883300,940
1697884200,619
1697885100,371
1697886000,267
1697886900,157
1697887800,245
1697888700,271
1697889600,245
1697890500,130
1697891400,110
1697892300,120
1697893200,171
1697894100,133
1697895000,263
1697895900,222
1697896800,272
1697897700,130
1697898600,475
1697899500,245
1697900400,158
1697901300,744
1697902200,953
1697903100,820
1697904000,491
1697904900,210
1697905800,227
1697906700,191
1697907600,225
1697908500,254
1697909400,222
1697910300,212
1697911200,225
1697912100,233
1697913000,268
1697913900,224
1697914800,227
1697915700,320
1697916600,322
1697917500,302
1697918400,222
1697919300,174
1697920200,193
1697921100,179
1697922000,177
1697922900,184
1697923800,156
1697924700,152
1697925600,156
1697926500,140
1697927400,332
1697928300,189
1697929200,164
1697930100,138
1697931000,104
1697931900,80
1697932800,100
1697933700,142
1697934600,85
1697935500,146
1697936400,175
1697937300,174
1697938200,119
1697939100,92
1697940000,103
1697940900,146
1697941800,139
1697942700,117
1697943600,115
1697944500,148
1697945400,196
1697946300,136
1697947200,184
1697948100,249
1697949000,299
1697949900,203
1697950800,526
1697951700,529
1697952600,456
1697953500,368
1697954400,174
1697955300,339
1697956200,562
1697957100,169
1697958000,144
1697958900,239
1697959800,160
1697960700,310
1697961600,241
1697962500,168
1697963400,263
1697964300,197
1697965200,180
1697966100,188
1697967000,174
1697967900,169
1697968800,250
1697969700,444
1697970600,179
1697971500,159
1697972400,105
1697973300,107
1697974200,122
1697975100,208
1697976000,233
1697976900,186
1697977800,136
1697978700,143
1697979600,150
1697980500,147
1697981400,260
1697982300,226
1697983200,303
1697984100,303
1697985000,220
1697985900,198
1697986800,298
1697987700,366
1697988600,368
1697989500,315
1697990400,974
1697991300,1315
1697992200,775
1697993100,727
1697994000,344
1697994900,319
1697995800,334
1697996700,317
1697997600,332
1697998500,320
1697999400,371
1698000300,318
1698001200,288
1698002100,324
1698003000,315
1698003900,315
1698004800,238
1698005700,230
1698006600,258
1698007500,262
1698008400,246
1698009300,221
1698010200,179
1698011100,152
1698012000,126
1698012900,118
1698013800,101
1698014700,175
1698015600,252
1698016500,167
1698017400,109
1698018300,80
1698019200,97
1698020100,118
1698021000,94
1698021900,110
1698022800,161
1698023700,168
1698024600,125
1698025500,131
1698026400,135
1698027300,138
1698028200,105
1698029100,111
1698030000,182
1698030900,222
1698031800,150
1698032700,123
1698033600,156
1698034500,305
1698035400,207
1698036300,250
1698037200,293
1698038100,262
1698039000,264
1698039900,582
1698040800,601
1698041700,268
1698042600,419
1698043500,371
1698044400,394
1698045300,210
1698046200,185
1698047100,149
1698048000,359
1698048900,167
1698049800,151
1698050700,140
1698051600,235
1698052500,236
1698053400,119
1698054300,177
1698055200,632
1698056100,506
1698057000,456
1698057900,445
1698058800,472
1698059700,214
1698060600,628
1698061500,226
1698062400,273
1698063300,228
1698064200,469
1698065100,218
1698066000,192
1698066900,153
1698067800,228
1698068700,177
1698069600,277
1698070500,317
1698071400,276
1698072300,197
1698073200,182
1698074100,230
1698075000,231
1698075900,246
1698076800,231
1698077700,238
1698078600,261
1698079500,290
1698080400,219
1698081300,214
1698082200,241
1698083100,206
1698084000,223
1698084900,263
1698085800,275
1698086700,267
1698087600,256
1698088500,249
1698089400,193
1698090300,173
1698091200,138
1698092100,177
1698093000,169
1698093900,160
1698094800,174
1698095700,177
1698096600,155
1698097500,101
1698098400,78
1698099300,95
1698100200,173
1698101100,146
1698102000,174
1698102900,493
1698103800,218
1698104700,190
1698105600,153
1698106500,84
1698107400,100
1698108300,120
1698109200,123
1698110100,129
1698111000,145
1698111900,127
1698112800,138
1698113700,151
1698114600,130
1698115500,121
1698116400,147
1698117300,156
1698118200,146
1698119100,144
1698120000,195
1698120900,128
1698121800,98
1698122700,127
1698123600,162
1698124500,186
1698125400,165
1698126300,186
1698127200,171
1698128100,173
1698129000,207
1698129900,235
1698130800,260
1698131700,229
1698132600,243
1698133500,587
1698134400,323
1698135300,522
1698136200,403
1698137100,220
1698138000,274
1698138900,751
1698139800,322
1698140700,164
1698141600,173
1698142500,238
1698143400,828
1698144300,458
1698145200,241
1698146100,162
1698147000,662
1698147900,149
1698148800,191
1698149700,226
1698150600,200
1698151500,236
1698152400,214
1698153300,204
1698154200,195
1698155100,212
1698156000,177
1698156900,221
1698157800,159
1698158700,159
1698159600,189
1698160500,196
1698161400,197
1698162300,195
1698163200,205
1698164100,155
1698165000,137
1698165900,210
1698166800,168
1698167700,188
1698168600,247
1698169500,272
1698170400,269
1698171300,242
1698172200,237
1698173100,211
1698174000,214
1698174900,255
1698175800,313
1698176700,299
1698177600,140
1698178500,127
1698179400,140
1698180300,146
1698181200,134
1698182100,170
1698183000,217
1698183900,257
1698184800,161
1698185700,200
1698186600,318
1698187500,116
1698188400,158
1698189300,156
1698190200,105
1698191100,122
1698192000,163
1698192900,132
1698193800,104
1698194700,134
1698195600,150
1698196500,143
1698197400,102
1698198300,93
1698199200,138
1698200100,143
1698201000,151
1698201900,160
1698202800,188
1698203700,135
1698204600,85
1698205500,129
1698206400,214
1698207300,230
1698208200,151
1698209100,109
1698210000,127
1698210900,99
1698211800,120
1698212700,224
1698213600,211
1698214500,236
1698215400,270
1698216300,157
1698217200,119
1698218100,204
1698219000,199
1698219900,193
1698220800,251
1698221700,237
1698222600,580
1698223500,690
1698224400,191
1698225300,666
1698226200,764
1698227100,446
1698228000,230
1698228900,153
1698229800,135
1698230700,207
1698231600,162
1698232500,169
1698233400,130
1698234300,138
1698235200,158
1698236100,177
1698237000,155
1698237900,152
1698238800,186
1698239700,179
1698240600,186
1698241500,154
1698242400,207
1698243300,166
1698244200,168
1698245100,142
1698246000,206
1698246900,196
1698247800,227
1698248700,196
1698249600,202
1698250500,285
1698251400,245
1698252300,244
1698253200,288
1698254100,270
1698255000,245
1698255900,266
1698256800,235
1698257700,272
1698258600,251
1698259500,244
1698260400,293
1698261300,306
1698262200,316
1698263100,248
1698264000,223
1698264900,214
1698265800,234
1698266700,202
1698267600,204
1698268500,157
1698269400,114
1698270300,126
1698271200,133
1698272100,147
1698273000,121
1698273900,100
1698274800,125
1698275700,172
1698276600,114
1698277500,120
1698278400,120
1698279300,114
1698280200,104
1698281100,130
1698282000,133
1698282900,157
1698283800,111
1698284700,125
1698285600,127
1698286500,126
1698287400,146
1698288300,135
1698289200,203
1698290100,143
1698291000,95
1698291900,119
1698292800,108
1698293700,164
1698294600,237
1698295500,272
1698296400,276
1698297300,272
1698298200,217
1698299100,162
1698300000,196
1698300900,245
1698301800,1146
1698302700,1056
1698303600,625
1698304500,347
1698305400,244
1698306300,1253
1698307200,1388
1698308100,710
1698309000,245
1698309900,198
1698310800,546
1698311700,473
1698312600,183
1698313500,210
1698314400,170
1698315300,154
1698316200,394
1698317100,563
1698318000,437
1698318900,248
1698319800,935
1698320700,349
1698321600,496
1698322500,418
1698323400,624
1698324300,525
1698325200,211
1698326100,207
1698327000,220
1698327900,219
1698328800,229
1698329700,225
1698330600,265
1698331500,181
1698332400,212
1698333300,249
1698334200,598
1698335100,348
1698336000,261
1698336900,225
1698337800,230
1698338700,233
1698339600,221
1698340500,263
1698341400,323
1698342300,1068
1698343200,1103
1698344100,942
1698345000,772
1698345900,382
1698346800,302
1698347700,358
1698348600,269
1698349500,269
1698350400,625
1698351300,346
1698352200,442
1698353100,247
1698354000,257
1698354900,278
1698355800,581
1698356700,191
1698357600,136
1698358500,157
1698359400,169
1698360300,146
1698361200,141
1698362100,98
1698363000,108
1698363900,120
1698364800,138
1698365700,174
1698366600,154
1698367500,166
1698368400,119
1698369300,100
1698370200,126
1698371100,114
1698372000,114
1698372900,155
1698373800,179
1698374700,179
1698375600,183
1698376500,154
1698377400,127
1698378300,110
1698379200,250
1698380100,310
1698381000,218
1698381900,249
1698382800,271
1698383700,215
1698384600,202
1698385500,159
1698386400,202
1698387300,142
1698388200,194
1698389100,228
1698390000,376
1698390900,721
1698391800,396
1698392700,128
1698393600,183
1698394500,218
1698395400,187
1698396300,389
1698397200,662
1698398100,385
1698399000,173
1698399900,166
1698400800,154
1698401700,960
1698402600,365
1698403500,210
1698404400,901
1698405300,1256
1698406200,993
1698407100,970
1698408000,872
1698408900,691
1698409800,640
1698410700,301
1698411600,706
1698412500,214
1698413400,171
1698414300,170
1698415200,132
1698416100,166
1698417000,148
1698417900,141
1698418800,159
1698419700,124
1698420600,236
1698421500,270
1698422400,239
1698423300,209
1698424200,174
1698425100,257
1698426000,303
1698426900,271
1698427800,381
1698428700,325
1698429600,305
1698430500,320
1698431400,417
1698432300,274
1698433200,313
1698434100,326
1698435000,242
1698435900,235
1698436800,252
1698437700,239
1698438600,228
1698439500,215
1698440400,235
1698441300,230
1698442200,237
1698443100,237
1698444000,169
1698444900,160
1698445800,145
1698446700,112
1698447600,131
1698448500,104
1698449400,76
1698450300,82
1698451200,137
1698452100,131
1698453000,82
1698453900,76
1698454800,83
1698455700,123
1698456600,102
1698457500,73
1698458400,46
1698459300,56
1698460200,164
1698461100,137
1698462000,185
1698462900,136
1698463800,82
1698464700,88
1698465600,121
1698466500,93
1698467400,46
1698468300,121
1698469200,250
1698470100,295
1698471000,275
1698471900,583
1698472800,224
1698473700,317
1698474600,223
1698475500,287
1698476400,760
1698477300,591
1698478200,223
1698479100,382
1698480000,614
1698480900,212
1698481800,547
1698482700,588
1698483600,371
1698484500,568
1698485400,1421
1698486300,1303
1698487200,702
1698488100,931
1698489000,355
1698489900,325
1698490800,345
1698491700,312
1698492600,366
1698493500,1027
1698494400,405
1698495300,633
1698496200,385
1698497100,210
1698498000,1079
1698498900,1049
1698499800,889
1698500700,850
1698501600,757
1698502500,295
1698503400,167
1698504300,161
1698505200,177
1698506100,160
1698507000,155
1698507900,393
1698508800,511
1698509700,438
1698510600,395
1698511500,371
1698512400,264
1698513300,334
1698514200,286
1698515100,250
1698516000,318
1698516900,350
1698517800,293
1698518700,302
1698519600,282
1698520500,280
1698521400,264
1698522300,270
1698523200,296
1698524100,321
1698525000,310
1698525900,292
1698526800,230
1698527700,210
1698528600,172
1698529500,174
1698530400,170
1698531300,236
1698532200,298
1698533100,268
1698534000,173
1698534900,129
1698535800,149
1698536700,148
1698537600,119
1698538500,110
1698539400,126
1698540300,184
1698541200,161
1698542100,98
1698543000,96
1698543900,95
1698544800,167
1698545700,154
1698546600,111
1698547500,110
1698548400,111
1698549300,186
1698550200,146
1698551100,104
1698552000,162
1698552900,166
1698553800,123
1698554700,187
1698555600,258
1698556500,204
1698557400,247
1698558300,273
1698559200,601
1698560100,472
1698561000,302
1698561900,232
1698562800,278
1698563700,324
1698564600,589
1698565500,299
1698566400,210
1698567300,134
1698568200,129
1698569100,122
1698570000,163
1698570900,147
1698571800,644
1698572700,973
1698573600,713
1698574500,585
1698575400,508
1698576300,360
1698577200,194
1698578100,661
1698579000,850
1698579900,776
1698580800,787
1698581700,715
1698582600,484
1698583500,230
1698584400,190
1698585300,166
1698586200,201
1698587100,835
1698588000,712
1698588900,503
1698589800,269
1698590700,271
1698591600,606
1698592500,407
1698593400,489
1698594300,472
1698595200,375
1698596100,264
1698597000,248
1698597900,224
1698598800,280
1698599700,331
1698600600,320
1698601500,334
1698602400,307
1698603300,719
1698604200,453
1698605100,382
1698606000,284
1698606900,318
1698607800,410
1698608700,281
1698609600,240
1698610500,232
1698611400,285
1698612300,357
1698613200,332
1698614100,257
1698615000,234
1698615900,248
1698616800,239
1698617700,159
1698618600,186
1698619500,150
1698620400,131
1698621300,137
1698622200,109
1698623100,72
1698624000,111
1698624900,115
1698625800,128
1698626700,124
1698627600,101
1698628500,160
1698629400,144
1698630300,147
1698631200,140
1698632100,104
1698633000,84
1698633900,108
1698634800,158
1698635700,189
1698636600,150
1698637500,175
1698638400,157
1698639300,107
1698640200,95
1698641100,110
1698642000,221
1698642900,218
1698643800,244
1698644700,309
1698645600,279
1698646500,184
1698647400,233
1698648300,317
1698649200,442
1698650100,390
1698651000,240
1698651900,156
1698652800,245
1698653700,191
1698654600,109
1698655500,130
1698656400,107
1698657300,162
1698658200,199
1698659100,172
1698660000,137
1698660900,595
1698661800,198
1698662700,136
1698663600,256
1698664500,190
1698665400,208
1698666300,322
1698667200,198
1698668100,194
1698669000,227
1698669900,256
1698670800,192
1698671700,150
1698672600,116
1698673500,139
1698674400,272
1698675300,228
1698676200,195
1698677100,211
1698678000,226
1698678900,510
1698679800,255
1698680700,208
1698681600,253
1698682500,234
1698683400,246
1698684300,506
1698685200,395
1698686100,282
1698687000,237
1698687900,314
1698688800,292
1698689700,284
1698690600,262
1698691500,274
1698692400,309
1698693300,323
1698694200,325
1698695100,323
1698696000,294
1698696900,279
1698697800,254
1698698700,303
1698699600,263
1698700500,283
1698701400,289
1698702300,310
1698703200,261
1698704100,297
1698705000,295
1698705900,248
1698706800,255
1698707700,289
1698708600,257
1698709500,249
1698710400,202
1698711300,146
1698712200,124
1698713100,104
1698714000,204
1698714900,161
1698715800,158
1698716700,133
1698717600,112
1698718500,149
1698719400,182
1698720300,182
1698721200,205
1698722100,111
1698723000,81
1698723900,144
1698724800,183
1698725700,145
1698726600,142
1698727500,157
1698728400,134
1698729300,107
1698730200,102
1698731100,121
1698732000,182
1698732900,205
1698733800,233
1698734700,174
1698735600,156
1698736500,272
1698737400,221
1698738300,384
1698739200,576
1698740100,779
1698741000,718
1698741900,494
1698742800,424
1698743700,287
1698744600,683
1698745500,1020
1698746400,526
1698747300,302
1698748200,259
1698749100,250
1698750000,305
1698750900,288
1698751800,449
1698752700,457
1698753600,396
1698754500,355
1698755400,224
1698756300,167
1698757200,150
1698758100,171
1698759000,182
1698759900,265
1698760800,384
1698761700,315
1698762600,300
1698763500,197
1698764400,135
1698765300,144
1698766200,136
1698767100,159
1698768000,1011
1698768900,555
1698769800,382
1698770700,327
1698771600,336
1698772500,283
1698773400,256
1698774300,200
1698775200,278
1698776100,296
1698777000,289
1698777900,271
1698778800,322
1698779700,389
1698780600,369
1698781500,257
1698782400,279
1698783300,306
1698784200,286
1698785100,301
1698786000,300
1698786900,296
1698787800,278
1698788700,258
1698789600,203
1698790500,187
1698791400,220
1698792300,223
1698793200,179
1698794100,137
1698795000,171
1698795900,166
