timestamp,power
1590081300,56
1590082200,216
1590083100,89
1590084000,96
1590084900,81
1590085800,122
1590086700,146
1590087600,147
1590088500,131
1590089400,111
1590090300,47
1590091200,44
1590092100,79
1590093000,61
1590093900,86
1590094800,52
1590095700,78
1590096600,59
1590097500,87
1590098400,74
1590099300,56
1590100200,68
1590101100,58
1590102000,62
1590102900,66
1590103800,67
1590104700,50
1590105600,82
1590106500,49
1590107400,64
1590108300,42
1590109200,33
1590110100,53
1590111000,24
1590111900,49
1590112800,36
1590113700,35
1590114600,43
1590115500,42
1590116400,30
1590117300,55
1590118200,21
1590119100,90
1590120000,61
1590120900,65
1590121800,231
1590122700,71
1590123600,67
1590124500,100
1590125400,56
1590126300,82
1590127200,134
1590128100,264
1590129000,565
1590129900,118
1590130800,162
1590131700,231
1590132600,580
1590133500,162
1590134400,33
1590135300,46
1590136200,40
1590137100,34
1590138000,46
1590138900,247
1590139800,322
1590140700,219
1590141600,243
1590142500,276
1590143400,221
1590144300,46
1590145200,193
1590146100,199
1590147000,99
1590147900,118
1590148800,58
1590149700,103
1590150600,83
1590151500,54
1590152400,105
1590153300,199
1590154200,148
1590155100,159
1590156000,305
1590156900,300
1590157800,185
1590158700,430
1590159600,365
1590160500,691
1590161400,568
1590162300,244
1590163200,201
1590164100,186
1590165000,178
1590165900,115
1590166800,81
1590167700,91
1590168600,119
1590169500,97
1590170400,117
1590171300,159
1590172200,134
1590173100,170
1590174000,135
1590174900,167
1590175800,136
1590176700,110
1590177600,70
1590178500,65
1590179400,68
1590180300,73
1590181200,57
1590182100,77
1590183000,57
1590183900,104
1590184800,59
1590185700,35
1590186600,57
1590187500,41
1590188400,47
1590189300,48
1590190200,40
1590191100,47
1590192000,48
1590192900,39
1590193800,56
1590194700,32
1590195600,58
1590196500,50
1590197400,71
1590198300,76
1590199200,72
1590200100,61
1590201000,79
1590201900,53
1590202800,80
1590203700,56
1590204600,96
1590205500,70
1590206400,65
1590207300,64
1590208200,67
1590209100,70
1590210000,146
1590210900,600
1590211800,84
1590212700,64
1590213600,52
1590214500,53
1590215400,40
1590216300,41
1590217200,44
1590218100,42
1590219000,46
1590219900,68
1590220800,31
1590221700,51
1590222600,78
1590223500,122
1590224400,517
1590225300,664
1590226200,431
1590227100,295
1590228000,151
1590228900,281
1590229800,461
1590230700,303
1590231600,253
1590232500,193
1590233400,187
1590234300,688
1590235200,560
1590236100,143
1590237000,101
1590237900,132
1590238800,542
1590239700,356
1590240600,112
1590241500,58
1590242400,80
1590243300,64
1590244200,76
1590245100,99
1590246000,83
1590246900,86
1590247800,134
1590248700,42
1590249600,73
1590250500,33
1590251400,59
1590252300,39
1590253200,47
1590254100,53
1590255000,46
1590255900,44
1590256800,58
1590257700,44
1590258600,135
1590259500,165
1590260400,104
1590261300,82
1590262200,73
1590263100,95
1590264000,100
1590264900,76
1590265800,56
1590266700,73
1590267600,71
1590268500,59
1590269400,100
1590270300,70
1590271200,53
1590272100,84
1590273000,38
1590273900,56
1590274800,39
1590275700,50
1590276600,43
1590277500,47
1590278400,44
1590279300,55
1590280200,29
1590281100,65
1590282000,33
1590282900,48
1590283800,46
1590284700,41
1590285600,53
1590286500,75
1590287400,68
1590288300,76
1590289200,64
1590290100,66
1590291000,100
1590291900,57
1590292800,78
1590293700,54
1590294600,73
1590295500,61
1590296400,66
1590297300,64
1590298200,90
1590299100,189
1590300000,98
1590300900,50
1590301800,173
1590302700,154
1590303600,140
1590304500,226
1590305400,143
1590306300,553
1590307200,466
1590308100,126
1590309000,478
1590309900,370
1590310800,73
1590311700,618
1590312600,299
1590313500,474
1590314400,364
1590315300,870
1590316200,802
1590317100,725
1590318000,1098
1590318900,504
1590319800,182
1590320700,466
1590321600,550
1590322500,531
1590323400,148
1590324300,121
1590325200,133
1590326100,545
1590327000,394
1590327900,195
1590328800,330
1590329700,170
1590330600,130
1590331500,99
1590332400,75
1590333300,88
1590334200,67
1590335100,89
1590336000,353
1590336900,400
1590337800,126
1590338700,139
1590339600,74
1590340500,103
1590341400,96
1590342300,109
1590343200,106
1590344100,76
1590345000,82
1590345900,76
1590346800,61
1590347700,149
1590348600,86
1590349500,66
1590350400,115
1590351300,53
1590352200,110
1590353100,66
1590354000,63
1590354900,70
1590355800,69
1590356700,54
1590357600,85
1590358500,35
1590359400,55
1590360300,44
1590361200,41
1590362100,47
1590363000,53
1590363900,29
1590364800,65
1590365700,30
1590366600,57
1590367500,41
1590368400,43
1590369300,47
1590370200,55
1590371100,60
1590372000,92
1590372900,56
1590373800,102
1590374700,67
1590375600,64
1590376500,67
1590377400,74
1590378300,48
1590379200,86
1590380100,54
1590381000,123
1590381900,145
1590382800,122
1590383700,114
1590384600,78
1590385500,98
1590386400,127
1590387300,127
1590388200,106
1590389100,129
1590390000,87
1590390900,103
1590391800,486
1590392700,183
1590393600,745
1590394500,264
1590395400,762
1590396300,392
1590397200,294
1590398100,73
1590399000,183
1590399900,376
1590400800,155
1590401700,112
1590402600,81
1590403500,89
1590404400,63
1590405300,82
1590406200,103
1590407100,73
1590408000,79
1590408900,76
1590409800,407
1590410700,85
1590411600,102
1590412500,73
1590413400,106
1590414300,119
1590415200,109
1590416100,76
1590417000,78
1590417900,74
1590418800,107
1590419700,548
1590420600,808
1590421500,478
1590422400,160
1590423300,173
1590424200,167
1590425100,160
1590426000,153
1590426900,191
1590427800,130
1590428700,123
1590429600,237
1590430500,323
1590431400,347
1590432300,311
1590433200,325
1590434100,300
1590435000,310
1590435900,293
1590436800,282
1590437700,283
1590438600,87
1590439500,40
1590440400,54
1590441300,49
1590442200,47
1590443100,84
1590444000,62
1590444900,84
1590445800,72
1590446700,69
1590447600,76
1590448500,65
1590449400,72
1590450300,74
1590451200,59
1590452100,85
1590453000,69
1590453900,88
1590454800,77
1590455700,61
1590456600,70
1590457500,75
1590458400,55
1590459300,85
1590460200,55
1590461100,60
1590462000,53
1590462900,50
1590463800,40
1590464700,60
1590465600,33
1590466500,191
1590467400,132
1590468300,58
1590469200,103
1590470100,86
1590471000,124
1590471900,86
1590472800,109
1590473700,414
1590474600,87
1590475500,102
1590476400,73
1590477300,69
1590478200,77
1590479100,99
1590480000,63
1590480900,89
1590481800,59
1590482700,73
1590483600,76
1590484500,451
1590485400,832
1590486300,184
1590487200,76
1590488100,125
1590489000,566
1590489900,329
1590490800,166
1590491700,585
1590492600,257
1590493500,64
1590494400,79
1590495300,78
1590496200,93
1590497100,70
1590498000,162
1590498900,140
1590499800,139
1590500700,126
1590501600,140
1590502500,87
1590503400,57
1590504300,53
1590505200,57
1590506100,121
1590507000,66
1590507900,37
1590508800,69
1590509700,94
1590510600,129
1590511500,125
1590512400,103
1590513300,104
1590514200,67
1590515100,80
1590516000,182
1590516900,167
1590517800,230
1590518700,167
1590519600,150
1590520500,162
1590521400,117
1590522300,92
1590523200,103
1590524100,83
1590525000,78
1590525900,67
1590526800,57
1590527700,78
1590528600,62
1590529500,65
1590530400,73
1590531300,59
1590532200,74
1590533100,63
1590534000,62
1590534900,78
1590535800,55
1590536700,72
1590537600,64
1590538500,66
1590539400,68
1590540300,68
1590541200,54
1590542100,88
1590543000,47
1590543900,77
1590544800,53
1590545700,44
1590546600,48
1590547500,47
1590548400,57
1590549300,69
1590550200,29
1590551100,57
1590552000,41
1590552900,43
1590553800,108
1590554700,117
1590555600,81
1590556500,102
1590557400,97
1590558300,176
1590559200,92
1590560100,64
1590561000,70
1590561900,60
1590562800,61
1590563700,69
1590564600,57
1590565500,68
1590566400,60
1590567300,59
1590568200,70
1590569100,58
1590570000,62
1590570900,66
1590571800,54
1590572700,72
1590573600,56
1590574500,64
1590575400,63
1590576300,57
1590577200,98
1590578100,56
1590579000,60
1590579900,54
1590580800,35
1590581700,53
1590582600,193
1590583500,106
1590584400,82
1590585300,66
1590586200,68
1590587100,106
1590588000,139
1590588900,123
1590589800,104
1590590700,72
1590591600,79
1590592500,61
1590593400,76
1590594300,77
1590595200,93
1590596100,134
1590597000,382
1590597900,140
1590598800,89
1590599700,83
1590600600,66
1590601500,132
1590602400,106
1590603300,125
1590604200,186
1590605100,178
1590606000,190
1590606900,191
1590607800,214
1590608700,139
1590609600,103
1590610500,53
1590611400,65
1590612300,29
1590613200,89
1590614100,42
1590615000,42
1590615900,51
1590616800,49
1590617700,33
1590618600,61
1590619500,53
1590620400,102
1590621300,63
1590622200,89
1590623100,78
1590624000,82
1590624900,62
1590625800,72
1590626700,69
1590627600,59
1590628500,72
1590629400,64
1590630300,66
1590631200,70
1590632100,65
1590633000,60
1590633900,58
1590634800,28
1590635700,64
1590636600,34
1590637500,51
1590638400,74
1590639300,169
1590640200,563
1590641100,98
1590642000,62
1590642900,79
1590643800,54
1590644700,120
1590645600,220
1590646500,151
1590647400,133
1590648300,101
1590649200,118
1590650100,247
1590651000,681
1590651900,206
1590652800,361
1590653700,665
1590654600,260
1590655500,341
1590656400,135
1590657300,127
1590658200,75
1590659100,45
1590660000,85
1590660900,62
1590661800,402
1590662700,825
1590663600,394
1590664500,104
1590665400,120
1590666300,91
1590667200,109
1590668100,81
1590669000,148
1590669900,90
1590670800,133
1590671700,140
1590672600,160
1590673500,150
1590674400,101
1590675300,77
1590676200,98
1590677100,80
1590678000,111
1590678900,91
1590679800,80
1590680700,71
1590681600,68
1590682500,150
1590683400,94
1590684300,97
1590685200,82
1590686100,127
1590687000,103
1590687900,104
1590688800,232
1590689700,239
1590690600,155
1590691500,171
1590692400,130
1590693300,181
1590694200,159
1590695100,156
1590696000,119
1590696900,81
1590697800,70
1590698700,70
1590699600,61
1590700500,76
1590701400,51
1590702300,84
1590703200,47
1590704100,53
1590705000,46
1590705900,45
1590706800,42
1590707700,50
1590708600,33
1590709500,60
1590710400,34
1590711300,48
1590712200,45
1590713100,38
1590714000,55
1590714900,35
1590715800,48
1590716700,46
1590717600,76
1590718500,69
1590719400,74
1590720300,83
1590721200,84
1590722100,49
1590723000,77
1590723900,56
1590724800,64
1590725700,68
1590726600,104
1590727500,126
1590728400,88
1590729300,84
1590730200,98
1590731100,412
1590732000,283
1590732900,155
1590733800,69
1590734700,94
1590735600,77
1590736500,46
1590737400,52
1590738300,60
1590739200,60
1590740100,62
1590741000,62
1590741900,87
1590742800,449
1590743700,645
1590744600,619
1590745500,612
1590746400,179
1590747300,125
1590748200,127
1590749100,97
1590750000,583
1590750900,844
1590751800,708
1590752700,551
1590753600,470
1590754500,498
1590755400,553
1590756300,475
1590757200,531
1590758100,451
1590759000,455
1590759900,162
1590760800,160
1590761700,116
1590762600,200
1590763500,212
1590764400,135
1590765300,187
1590766200,195
1590767100,188
1590768000,273
1590768900,145
1590769800,158
1590770700,161
1590771600,208
1590772500,254
1590773400,192
1590774300,190
1590775200,230
1590776100,201
1590777000,203
1590777900,437
1590778800,299
1590779700,664
1590780600,549
1590781500,185
1590782400,575
1590783300,363
1590784200,47
1590785100,58
1590786000,36
1590786900,62
1590787800,35
1590788700,112
1590789600,71
1590790500,64
1590791400,71
1590792300,72
1590793200,52
1590794100,103
1590795000,55
1590795900,74
1590796800,62
1590797700,66
1590798600,71
1590799500,51
1590800400,35
1590801300,57
1590802200,33
1590803100,52
1590804000,40
1590804900,43
1590805800,49
1590806700,44
1590807600,36
1590808500,85
1590809400,29
1590810300,56
1590811200,38
1590812100,41
1590813000,59
1590813900,77
1590814800,65
1590815700,77
1590816600,95
1590817500,194
1590818400,66
1590819300,107
1590820200,77
1590821100,79
1590822000,96
1590822900,100
1590823800,46
1590824700,64
1590825600,73
1590826500,74
1590827400,386
1590828300,303
1590829200,217
1590830100,326
1590831000,744
1590831900,430
1590832800,122
1590833700,172
1590834600,133
1590835500,138
1590836400,173
1590837300,155
1590838200,149
1590839100,161
1590840000,156
1590840900,110
1590841800,117
1590842700,104
1590843600,137
1590844500,151
1590845400,102
1590846300,119
1590847200,180
1590848100,88
1590849000,144
1590849900,154
1590850800,131
1590851700,128
1590852600,185
1590853500,144
1590854400,141
1590855300,113
1590856200,130
1590857100,133
1590858000,150
1590858900,99
1590859800,109
1590860700,831
1590861600,189
1590862500,185
1590863400,216
1590864300,259
1590865200,185
1590866100,167
1590867000,186
1590867900,180
1590868800,196
1590869700,156
1590870600,61
1590871500,47
1590872400,46
1590873300,32
1590874200,57
1590875100,37
1590876000,39
1590876900,52
1590877800,47
1590878700,84
1590879600,62
1590880500,44
1590881400,47
1590882300,43
1590883200,48
1590884100,89
1590885000,54
1590885900,69
1590886800,71
1590887700,62
1590888600,52
1590889500,81
1590890400,49
1590891300,70
1590892200,53
1590893100,42
1590894000,41
1590894900,50
1590895800,30
1590896700,58
1590897600,59
1590898500,45
1590899400,44
1590900300,66
1590901200,78
1590902100,112
1590903000,94
1590903900,83
1590904800,98
1590905700,94
1590906600,135
1590907500,107
1590908400,107
1590909300,177
1590910200,126
1590911100,112
1590912000,124
