timestamp,power
1702794600,557
1702795500,509
1702796400,547
1702797300,126
1702798200,120
1702799100,107
1702800000,143
1702800900,82
1702801800,88
1702802700,63
1702803600,38
1702804500,76
1702805400,48
1702806300,61
1702807200,69
1702808100,35
1702809000,58
1702809900,51
1702810800,91
1702811700,352
1702812600,890
1702813500,620
1702814400,582
1702815300,514
1702816200,334
1702817100,70
1702818000,62
1702818900,40
1702819800,65
1702820700,41
1702821600,35
1702822500,72
1702823400,35
1702824300,58
1702825200,78
1702826100,37
1702827000,49
1702827900,59
1702828800,44
1702829700,72
1702830600,586
1702831500,433
1702832400,439
1702833300,364
1702834200,259
1702835100,612
1702836000,463
1702836900,362
1702837800,237
1702838700,183
1702839600,127
1702840500,141
1702841400,132
1702842300,170
1702843200,160
1702844100,183
1702845000,174
1702845900,123
1702846800,129
1702847700,69
1702848600,43
1702849500,66
1702850400,34
1702851300,51
1702852200,81
1702853100,101
1702854000,97
1702854900,49
1702855800,72
1702856700,63
1702857600,50
1702858500,83
1702859400,34
1702860300,53
1702861200,57
1702862100,48
1702863000,85
1702863900,42
1702864800,47
1702865700,58
1702866600,37
1702867500,60
1702868400,48
1702869300,46
1702870200,53
1702871100,42
1702872000,75
1702872900,62
1702873800,51
1702874700,72
1702875600,121
1702876500,273
1702877400,146
1702878300,156
1702879200,206
1702880100,191
1702881000,65
1702881900,105
1702882800,97
1702883700,159
1702884600,155
1702885500,71
1702886400,41
1702887300,47
1702888200,61
1702889100,40
1702890000,57
1702890900,47
1702891800,82
1702892700,54
1702893600,86
1702894500,52
1702895400,75
1702896300,65
1702897200,53
1702898100,123
1702899000,58
1702899900,40
1702900800,73
1702901700,55
1702902600,77
1702903500,48
1702904400,53
1702905300,55
1702906200,56
1702907100,67
1702908000,167
1702908900,102
1702909800,46
1702910700,60
1702911600,65
1702912500,88
1702913400,126
1702914300,134
1702915200,230
1702916100,213
1702917000,79
1702917900,57
1702918800,209
1702919700,320
1702920600,116
1702921500,175
1702922400,141
1702923300,144
1702924200,214
1702925100,131
1702926000,117
1702926900,164
1702927800,132
1702928700,107
1702929600,146
1702930500,120
1702931400,135
1702932300,115
1702933200,74
1702934100,96
1702935000,94
1702935900,169
1702936800,135
1702937700,160
1702938600,149
1702939500,120
1702940400,87
1702941300,102
1702942200,66
1702943100,71
1702944000,55
1702944900,34
1702945800,67
1702946700,41
1702947600,61
1702948500,42
1702949400,54
1702950300,48
1702951200,41
1702952100,70
1702953000,56
1702953900,75
1702954800,46
1702955700,53
1702956600,45
1702957500,53
1702958400,65
1702959300,57
1702960200,91
1702961100,53
1702962000,82
1702962900,65
1702963800,85
1702964700,67
1702965600,70
1702966500,64
1702967400,104
1702968300,183
1702969200,90
1702970100,68
1702971000,58
1702971900,64
1702972800,36
1702973700,65
1702974600,57
1702975500,68
1702976400,59
1702977300,49
1702978200,58
1702979100,36
1702980000,91
1702980900,51
1702981800,81
1702982700,105
1702983600,261
1702984500,137
1702985400,93
1702986300,93
1702987200,70
1702988100,81
1702989000,64
1702989900,90
1702990800,87
1702991700,75
1702992600,66
1702993500,51
1702994400,69
1702995300,64
1702996200,68
1702997100,60
1702998000,97
1702998900,99
1702999800,234
1703000700,268
1703001600,200
1703002500,212
1703003400,205
1703004300,198
1703005200,196
1703006100,112
1703007000,229
1703007900,1003
1703008800,161
1703009700,178
1703010600,169
1703011500,160
1703012400,86
1703013300,124
1703014200,91
1703015100,140
1703016000,284
1703016900,205
1703017800,104
1703018700,80
1703019600,63
1703020500,69
1703021400,127
1703022300,61
1703023200,70
1703024100,51
1703025000,71
1703025900,48
1703026800,56
1703027700,63
1703028600,77
1703029500,68
1703030400,74
1703031300,82
1703032200,91
1703033100,79
1703034000,74
1703034900,58
1703035800,50
1703036700,69
1703037600,57
1703038500,62
1703039400,47
1703040300,80
1703041200,46
1703042100,66
1703043000,70
1703043900,87
1703044800,44
1703045700,67
1703046600,62
1703047500,73
1703048400,70
1703049300,97
1703050200,72
1703051100,83
1703052000,68
1703052900,86
1703053800,67
1703054700,87
1703055600,67
1703056500,112
1703057400,85
1703058300,110
1703059200,66
1703060100,82
1703061000,96
1703061900,176
1703062800,81
1703063700,79
1703064600,120
1703065500,96
1703066400,86
1703067300,51
1703068200,522
1703069100,557
1703070000,235
1703070900,108
1703071800,126
1703072700,51
1703073600,89
1703074500,74
1703075400,113
1703076300,68
1703077200,115
1703078100,73
1703079000,123
1703079900,115
1703080800,50
1703081700,85
1703082600,113
1703083500,100
1703084400,90
1703085300,139
1703086200,113
1703087100,122
1703088000,179
1703088900,170
1703089800,199
1703090700,622
1703091600,352
1703092500,390
1703093400,223
1703094300,159
1703095200,189
1703096100,228
1703097000,139
1703097900,140
1703098800,208
1703099700,176
1703100600,194
1703101500,199
1703102400,194
1703103300,205
1703104200,185
1703105100,181
1703106000,211
1703106900,173
1703107800,137
1703108700,57
1703109600,75
1703110500,61
1703111400,72
1703112300,46
1703113200,91
1703114100,71
1703115000,50
1703115900,65
1703116800,40
1703117700,90
1703118600,57
1703119500,84
1703120400,68
1703121300,110
1703122200,64
1703123100,80
1703124000,49
1703124900,69
1703125800,41
1703126700,88
1703127600,40
1703128500,68
1703129400,49
1703130300,73
1703131200,42
1703132100,88
1703133000,77
1703133900,77
1703134800,136
1703135700,150
1703136600,236
1703137500,238
1703138400,168
1703139300,248
1703140200,103
1703141100,87
1703142000,49
1703142900,80
1703143800,59
1703144700,78
1703145600,40
1703146500,70
1703147400,54
1703148300,65
1703149200,40
1703150100,72
1703151000,52
1703151900,85
1703152800,62
1703153700,98
1703154600,78
1703155500,79
1703156400,55
1703157300,64
1703158200,48
1703159100,72
1703160000,47
1703160900,60
1703161800,62
1703162700,58
1703163600,52
1703164500,77
1703165400,104
1703166300,63
1703167200,47
1703168100,72
1703169000,42
1703169900,79
1703170800,73
1703171700,80
1703172600,64
1703173500,146
1703174400,262
1703175300,630
1703176200,166
1703177100,120
1703178000,113
1703178900,198
1703179800,153
1703180700,169
1703181600,322
1703182500,179
1703183400,152
1703184300,357
1703185200,130
1703186100,191
1703187000,154
1703187900,162
1703188800,125
1703189700,114
1703190600,113
1703191500,177
1703192400,161
1703193300,185
1703194200,142
1703195100,146
1703196000,75
1703196900,64
1703197800,41
1703198700,56
1703199600,60
1703200500,39
1703201400,71
1703202300,44
1703203200,63
1703204100,69
1703205000,81
1703205900,63
1703206800,89
1703207700,66
1703208600,70
1703209500,67
1703210400,71
1703211300,70
1703212200,50
1703213100,72
1703214000,40
1703214900,66
1703215800,72
1703216700,72
1703217600,40
1703218500,69
1703219400,49
1703220300,51
1703221200,89
1703222100,272
1703223000,154
1703223900,164
1703224800,184
1703225700,214
1703226600,76
1703227500,71
1703228400,63
1703229300,52
1703230200,68
1703231100,35
1703232000,40
1703232900,80
1703233800,41
1703234700,77
1703235600,64
1703236500,45
1703237400,51
1703238300,45
1703239200,59
1703240100,36
1703241000,65
1703241900,43
1703242800,167
1703243700,264
1703244600,72
1703245500,72
1703246400,234
1703247300,51
1703248200,80
1703249100,499
1703250000,127
1703250900,120
1703251800,84
1703252700,67
1703253600,62
1703254500,52
1703255400,102
1703256300,43
1703257200,46
1703258100,204
1703259000,152
1703259900,195
1703260800,196
1703261700,190
1703262600,171
1703263500,173
1703264400,307
1703265300,261
1703266200,153
1703267100,115
1703268000,156
1703268900,130
1703269800,131
1703270700,174
1703271600,355
1703272500,171
1703273400,207
1703274300,451
1703275200,259
1703276100,262
1703277000,231
1703277900,287
1703278800,122
1703279700,108
1703280600,82
1703281500,61
1703282400,58
1703283300,84
1703284200,51
1703285100,60
1703286000,80
1703286900,50
1703287800,65
1703288700,76
1703289600,56
1703290500,87
1703291400,54
1703292300,36
1703293200,64
1703294100,47
1703295000,37
1703295900,65
1703296800,47
1703297700,47
1703298600,55
1703299500,107
1703300400,63
1703301300,40
1703302200,60
1703303100,53
1703304000,55
1703304900,89
1703305800,55
1703306700,60
1703307600,88
1703308500,152
1703309400,193
1703310300,242
1703311200,362
1703312100,202
1703313000,90
1703313900,77
1703314800,116
1703315700,85
1703316600,35
1703317500,69
1703318400,70
1703319300,39
1703320200,57
1703321100,47
1703322000,55
1703322900,56
1703323800,61
1703324700,81
1703325600,50
1703326500,69
1703327400,102
1703328300,53
1703329200,428
1703330100,321
1703331000,138
1703331900,355
1703332800,233
1703333700,328
1703334600,429
1703335500,273
1703336400,134
1703337300,508
1703338200,120
1703339100,153
1703340000,95
1703340900,73
1703341800,86
1703342700,74
1703343600,54
1703344500,61
1703345400,48
1703346300,36
1703347200,86
1703348100,52
1703349000,39
1703349900,85
1703350800,68
1703351700,39
1703352600,57
1703353500,123
1703354400,164
1703355300,135
1703356200,164
1703357100,145
1703358000,188
1703358900,197
1703359800,179
1703360700,471
1703361600,430
1703362500,556
1703363400,293
1703364300,565
1703365200,224
1703366100,183
1703367000,737
1703367900,211
1703368800,145
1703369700,446
1703370600,618
1703371500,203
1703372400,119
1703373300,55
1703374200,58
1703375100,79
1703376000,51
1703376900,71
1703377800,63
1703378700,52
1703379600,100
1703380500,45
1703381400,42
1703382300,63
1703383200,36
1703384100,49
1703385000,60
1703385900,35
1703386800,48
1703387700,64
1703388600,60
1703389500,55
1703390400,51
1703391300,44
1703392200,56
1703393100,50
1703394000,66
1703394900,81
1703395800,55
1703396700,70
1703397600,99
1703398500,78
1703399400,190
1703400300,122
1703401200,102
1703402100,65
1703403000,99
1703403900,60
1703404800,70
1703405700,79
1703406600,109
1703407500,65
1703408400,35
1703409300,60
1703410200,48
1703411100,42
1703412000,82
1703412900,64
1703413800,115
1703414700,92
1703415600,272
1703416500,354
1703417400,245
1703418300,119
1703419200,96
1703420100,57
1703421000,55
1703421900,164
1703422800,603
1703423700,418
1703424600,402
1703425500,242
1703426400,99
1703427300,58
1703428200,59
1703429100,74
1703430000,49
1703430900,54
1703431800,81
1703432700,69
1703433600,81
1703434500,84
1703435400,79
1703436300,301
1703437200,116
1703438100,232
1703439000,201
1703439900,229
1703440800,566
1703441700,143
1703442600,155
1703443500,166
1703444400,153
1703445300,310
1703446200,175
1703447100,182
1703448000,154
1703448900,271
1703449800,289
1703450700,211
1703451600,315
1703452500,643
1703453400,313
1703454300,278
1703455200,71
1703456100,69
1703457000,71
1703457900,416
1703458800,300
1703459700,50
1703460600,62
1703461500,71
1703462400,35
1703463300,69
1703464200,38
1703465100,48
1703466000,58
1703466900,42
1703467800,87
1703468700,63
1703469600,92
1703470500,68
1703471400,54
1703472300,85
1703473200,51
1703474100,70
1703475000,66
1703475900,46
1703476800,66
1703477700,55
1703478600,71
1703479500,61
1703480400,59
1703481300,70
1703482200,49
1703483100,64
1703484000,70
1703484900,54
1703485800,69
1703486700,88
1703487600,91
1703488500,77
1703489400,220
1703490300,174
1703491200,129
1703492100,92
1703493000,111
1703493900,114
1703494800,75
1703495700,106
1703496600,49
1703497500,47
1703498400,65
1703499300,34
1703500200,52
1703501100,51
1703502000,41
1703502900,46
1703503800,81
1703504700,92
1703505600,43
1703506500,100
1703507400,122
1703508300,78
1703509200,76
1703510100,88
1703511000,68
1703511900,69
1703512800,86
1703513700,91
1703514600,139
1703515500,133
1703516400,112
1703517300,112
1703518200,135
1703519100,86
1703520000,106
1703520900,179
1703521800,114
1703522700,119
1703523600,150
1703524500,136
1703525400,165
1703526300,214
1703527200,135
1703528100,211
1703529000,177
1703529900,142
1703530800,126
1703531700,186
1703532600,173
1703533500,201
1703534400,177
1703535300,207
1703536200,185
1703537100,168
1703538000,161
1703538900,178
1703539800,141
1703540700,105
1703541600,111
1703542500,53
1703543400,56
1703544300,49
1703545200,37
1703546100,68
1703547000,35
1703547900,52
1703548800,77
1703549700,56
1703550600,70
1703551500,92
1703552400,61
1703553300,53
1703554200,73
1703555100,85
1703556000,48
1703556900,45
1703557800,48
1703558700,51
1703559600,52
1703560500,64
1703561400,64
1703562300,35
1703563200,45
1703564100,64
1703565000,38
1703565900,57
1703566800,66
1703567700,42
1703568600,90
1703569500,96
1703570400,61
1703571300,84
1703572200,78
1703573100,73
1703574000,74
1703574900,40
1703575800,44
1703576700,83
1703577600,116
1703578500,120
1703579400,54
1703580300,580
1703581200,172
1703582100,41
1703583000,71
1703583900,35
1703584800,46
1703585700,86
1703586600,77
1703587500,71
1703588400,66
1703589300,62
1703590200,59
1703591100,40
1703592000,56
1703592900,51
1703593800,69
1703594700,70
1703595600,65
1703596500,36
1703597400,45
1703598300,60
1703599200,35
1703600100,49
1703601000,41
1703601900,63
1703602800,65
1703603700,76
1703604600,92
1703605500,63
1703606400,57
1703607300,146
1703608200,214
1703609100,165
1703610000,132
1703610900,557
1703611800,389
1703612700,286
1703613600,262
1703614500,474
1703615400,349
1703616300,174
1703617200,485
1703618100,879
1703619000,216
1703619900,189
1703620800,199
1703621700,250
1703622600,148
1703623500,160
1703624400,140
1703625300,145
1703626200,120
1703627100,106
1703628000,136
1703628900,111
1703629800,112
1703630700,91
1703631600,44
1703632500,35
1703633400,50
1703634300,55
1703635200,40
1703636100,43
1703637000,59
1703637900,44
1703638800,48
1703639700,80
1703640600,47
1703641500,39
1703642400,60
1703643300,64
1703644200,53
1703645100,74
1703646000,105
1703646900,50
1703647800,62
1703648700,97
1703649600,54
1703650500,57
1703651400,75
1703652300,64
1703653200,64
1703654100,64
1703655000,47
1703655900,56
1703656800,72
1703657700,66
1703658600,59
1703659500,67
1703660400,39
1703661300,88
1703662200,112
1703663100,82
1703664000,139
1703664900,62
1703665800,95
1703666700,87
1703667600,97
1703668500,675
1703669400,313
1703670300,127
1703671200,102
1703672100,292
1703673000,122
1703673900,311
1703674800,62
1703675700,153
1703676600,139
1703677500,462
1703678400,140
1703679300,123
1703680200,146
1703681100,208
1703682000,340
1703682900,37
1703683800,79
1703684700,275
1703685600,134
1703686500,118
1703687400,76
1703688300,99
1703689200,249
1703690100,147
1703691000,140
1703691900,121
1703692800,135
1703693700,238
1703694600,252
1703695500,266
1703696400,378
1703697300,399
1703698200,407
1703699100,232
1703700000,237
1703700900,186
1703701800,214
1703702700,212
1703703600,201
1703704500,210
1703705400,173
1703706300,232
1703707200,479
1703708100,512
1703709000,198
1703709900,336
1703710800,650
1703711700,179
1703712600,220
1703713500,116
1703714400,76
1703715300,59
1703716200,54
1703717100,77
1703718000,72
1703718900,72
1703719800,80
1703720700,54
1703721600,54
1703722500,76
1703723400,36
1703724300,46
1703725200,59
1703726100,52
1703727000,57
1703727900,76
1703728800,38
1703729700,44
1703730600,99
1703731500,43
1703732400,59
1703733300,67
1703734200,73
1703735100,69
1703736000,91
1703736900,59
1703737800,59
1703738700,85
1703739600,63
1703740500,67
1703741400,81
1703742300,69
1703743200,63
1703744100,109
1703745000,58
1703745900,51
1703746800,75
1703747700,80
1703748600,87
1703749500,79
1703750400,80
1703751300,66
1703752200,92
1703753100,82
1703754000,117
1703754900,279
1703755800,173
1703756700,264
1703757600,260
1703758500,233
1703759400,518
1703760300,161
1703761200,85
1703762100,118
1703763000,64
1703763900,89
1703764800,75
1703765700,71
1703766600,100
1703767500,208
1703768400,139
1703769300,134
1703770200,76
1703771100,97
1703772000,112
1703772900,178
1703773800,605
1703774700,777
1703775600,1023
1703776500,254
1703777400,239
1703778300,257
1703779200,215
1703780100,215
1703781000,218
1703781900,513
1703782800,313
1703783700,175
1703784600,164
1703785500,137
1703786400,115
1703787300,121
1703788200,121
1703789100,170
1703790000,162
1703790900,175
1703791800,156
1703792700,166
1703793600,133
1703794500,141
1703795400,141
1703796300,125
1703797200,145
1703798100,137
1703799000,175
1703799900,55
1703800800,48
1703801700,47
1703802600,55
1703803500,45
1703804400,42
1703805300,60
1703806200,48
1703807100,44
1703808000,84
1703808900,49
1703809800,36
1703810700,77
1703811600,58
1703812500,59
1703813400,80
1703814300,50
1703815200,72
1703816100,64
1703817000,66
1703817900,102
1703818800,53
1703819700,50
1703820600,85
1703821500,49
1703822400,63
1703823300,75
1703824200,53
1703825100,85
1703826000,66
1703826900,69
1703827800,126
1703828700,52
1703829600,48
1703830500,82
1703831400,49
1703832300,58
1703833200,60
1703834100,49
1703835000,72
1703835900,59
1703836800,63
1703837700,69
1703838600,36
1703839500,48
1703840400,59
1703841300,40
1703842200,56
1703843100,49
1703844000,52
1703844900,78
1703845800,54
1703846700,78
1703847600,74
1703848500,44
1703849400,234
1703850300,397
1703851200,143
1703852100,85
1703853000,70
1703853900,88
1703854800,156
1703855700,71
1703856600,103
1703857500,448
1703858400,326
1703859300,441
1703860200,134
1703861100,163
1703862000,160
1703862900,439
1703863800,436
1703864700,141
1703865600,699
1703866500,618
1703867400,402
1703868300,170
1703869200,155
1703870100,194
1703871000,148
1703871900,139
1703872800,147
1703873700,194
1703874600,163
1703875500,184
1703876400,170
1703877300,143
1703878200,197
1703879100,328
1703880000,256
1703880900,203
1703881800,189
1703882700,216
1703883600,180
1703884500,189
1703885400,216
1703886300,169
1703887200,173
1703888100,203
1703889000,165
1703889900,167
1703890800,180
1703891700,157
1703892600,165
1703893500,190
1703894400,184
1703895300,160
1703896200,176
1703897100,157
1703898000,144
1703898900,171
1703899800,153
1703900700,152
1703901600,168
1703902500,164
1703903400,176
1703904300,74
1703905200,39
1703906100,53
1703907000,53
1703907900,35
1703908800,61
1703909700,48
1703910600,38
1703911500,83
1703912400,84
1703913300,60
1703914200,93
1703915100,62
1703916000,59
1703916900,93
1703917800,57
1703918700,64
1703919600,81
1703920500,109
1703921400,98
1703922300,82
1703923200,69
1703924100,89
1703925000,82
1703925900,71
1703926800,73
1703927700,51
1703928600,128
1703929500,115
1703930400,77
1703931300,75
1703932200,61
1703933100,93
1703934000,74
1703934900,154
1703935800,123
1703936700,62
1703937600,90
1703938500,85
1703939400,239
1703940300,82
1703941200,57
1703942100,135
1703943000,77
1703943900,133
1703944800,125
1703945700,138
1703946600,98
1703947500,85
1703948400,118
1703949300,147
1703950200,172
1703951100,111
1703952000,151
1703952900,149
1703953800,235
1703954700,259
1703955600,262
1703956500,201
1703957400,445
1703958300,390
1703959200,503
1703960100,144
1703961000,176
1703961900,180
1703962800,415
1703963700,508
1703964600,150
1703965500,182
1703966400,164
1703967300,171
1703968200,162
1703969100,163
1703970000,174
1703970900,144
1703971800,144
1703972700,189
1703973600,186
1703974500,77
1703975400,64
1703976300,65
1703977200,58
1703978100,83
1703979000,66
1703979900,57
1703980800,53
1703981700,86
1703982600,49
1703983500,35
1703984400,69
1703985300,54
1703986200,51
1703987100,65
1703988000,38
1703988900,57
1703989800,66
1703990700,51
1703991600,48
1703992500,57
1703993400,103
1703994300,55
1703995200,56
1703996100,80
1703997000,71
1703997900,80
1703998800,78
1703999700,64
1704000600,72
1704001500,95
1704002400,67
1704003300,51
1704004200,106
1704005100,65
1704006000,41
1704006900,69
1704007800,83
1704008700,110
1704009600,72
1704010500,68
1704011400,56
1704012300,82
1704013200,562
1704014100,104
1704015000,66
1704015900,429
1704016800,401
1704017700,58
1704018600,74
1704019500,57
1704020400,80
1704021300,63
1704022200,71
1704023100,45
1704024000,162
1704024900,100
1704025800,36
1704026700,45
1704027600,73
1704028500,59
1704029400,63
1704030300,46
1704031200,47
1704032100,83
1704033000,78
1704033900,97
1704034800,71
1704035700,119
1704036600,170
1704037500,105
1704038400,197
1704039300,242
1704040200,157
1704041100,73
1704042000,60
1704042900,79
1704043800,102
1704044700,62
1704045600,66
1704046500,61
1704047400,111
1704048300,63
1704049200,63
1704050100,74
1704051000,87
1704051900,80
1704052800,56
1704053700,86
1704054600,78
1704055500,73
1704056400,58
1704057300,64
1704058200,47
1704059100,64
1704060000,53
1704060900,49
1704061800,43
1704062700,55
1704063600,75
1704064500,36
1704065400,41
1704066300,75
1704067200,56
1704068100,44
1704069000,37
1704069900,72
1704070800,141
1704071700,81
1704072600,66
1704073500,48
1704074400,54
1704075300,63
1704076200,48
1704077100,39
1704078000,64
1704078900,65
1704079800,47
1704080700,49
1704081600,94
1704082500,75
1704083400,55
1704084300,81
1704085200,78
1704086100,80
1704087000,67
1704087900,79
1704088800,72
1704089700,78
1704090600,88
1704091500,63
1704092400,48
1704093300,98
1704094200,55
1704095100,41
1704096000,102
1704096900,100
1704097800,83
1704098700,77
1704099600,80
1704100500,64
1704101400,65
1704102300,75
1704103200,45
1704104100,40
1704105000,89
1704105900,45
1704106800,105
1704107700,174
1704108600,88
1704109500,63
1704110400,38
1704111300,161
1704112200,260
1704113100,144
1704114000,153
1704114900,174
1704115800,86
1704116700,82
1704117600,179
1704118500,162
1704119400,122
1704120300,85
1704121200,121
1704122100,71
1704123000,79
1704123900,106
1704124800,92
1704125700,85
1704126600,96
1704127500,80
1704128400,104
1704129300,85
1704130200,68
1704131100,65
1704132000,89
1704132900,84
1704133800,73
1704134700,74
1704135600,69
1704136500,94
1704137400,82
1704138300,60
1704139200,101
1704140100,110
1704141000,150
1704141900,170
1704142800,144
1704143700,59
1704144600,70
1704145500,55
1704146400,36
1704147300,46
1704148200,75
1704149100,51
1704150000,41
1704150900,63
1704151800,72
1704152700,75
1704153600,60
1704154500,76
1704155400,52
1704156300,69
1704157200,96
1704158100,49
1704159000,52
1704159900,90
1704160800,69
1704161700,57
1704162600,78
1704163500,50
1704164400,61
1704165300,67
1704166200,42
1704167100,46
1704168000,51
1704168900,69
1704169800,55
1704170700,52
1704171600,62
1704172500,66
1704173400,64
1704174300,67
1704175200,49
1704176100,47
1704177000,95
1704177900,51
1704178800,38
1704179700,71
1704180600,44
1704181500,58
1704182400,76
1704183300,86
1704184200,122
1704185100,111
1704186000,89
1704186900,94
1704187800,68
1704188700,91
1704189600,342
1704190500,391
1704191400,142
1704192300,124
1704193200,164
1704194100,132
1704195000,575
1704195900,419
1704196800,151
1704197700,92
1704198600,121
1704199500,100
1704200400,73
1704201300,52
1704202200,67
1704203100,88
1704204000,36
1704204900,59
1704205800,48
1704206700,55
1704207600,80
1704208500,41
1704209400,73
1704210300,294
1704211200,173
1704212100,432
1704213000,861
1704213900,197
1704214800,320
1704215700,1278
1704216600,179
1704217500,236
1704218400,275
1704219300,157
1704220200,252
1704221100,227
1704222000,133
1704222900,175
1704223800,227
1704224700,175
1704225600,176
1704226500,177
1704227400,171
1704228300,199
1704229200,200
1704230100,171
1704231000,158
1704231900,153
1704232800,170
1704233700,62
1704234600,38
1704235500,58
1704236400,48
1704237300,64
1704238200,57
1704239100,48
1704240000,49
1704240900,45
1704241800,70
1704242700,59
1704243600,43
1704244500,48
1704245400,54
1704246300,74
1704247200,72
1704248100,69
1704249000,59
1704249900,105
1704250800,91
1704251700,56
1704252600,71
1704253500,79
1704254400,67
1704255300,90
1704256200,85
1704257100,66
1704258000,62
1704258900,74
1704259800,66
1704260700,66
1704261600,57
1704262500,49
1704263400,75
1704264300,69
1704265200,46
1704266100,65
1704267000,66
1704267900,83
1704268800,153
1704269700,60
1704270600,50
1704271500,73
1704272400,51
1704273300,63
1704274200,64
1704275100,34
1704276000,63
1704276900,93
1704277800,66
1704278700,146
1704279600,66
1704280500,50
1704281400,101
1704282300,70
1704283200,59
1704284100,71
1704285000,59
1704285900,91
1704286800,55
1704287700,43
1704288600,59
1704289500,46
1704290400,75
1704291300,50
1704292200,41
1704293100,68
1704294000,44
1704294900,67
1704295800,68
1704296700,40
1704297600,71
1704298500,63
1704299400,62
1704300300,68
1704301200,52
1704302100,72
1704303000,105
1704303900,63
1704304800,51
1704305700,60
1704306600,71
1704307500,104
1704308400,71
1704309300,80
1704310200,72
1704311100,161
1704312000,441
1704312900,315
1704313800,217
1704314700,177
1704315600,159
1704316500,200
1704317400,174
1704318300,147
1704319200,119
1704320100,158
1704321000,64
1704321900,36
1704322800,74
1704323700,38
1704324600,80
1704325500,55
1704326400,65
1704327300,34
1704328200,61
1704329100,66
1704330000,59
1704330900,50
1704331800,53
1704332700,53
1704333600,65
1704334500,71
1704335400,35
1704336300,63
1704337200,54
1704338100,80
1704339000,39
1704339900,74
1704340800,42
1704341700,74
1704342600,77
1704343500,143
1704344400,180
1704345300,178
1704346200,148
1704347100,102
1704348000,98
1704348900,75
1704349800,89
1704350700,72
1704351600,104
1704352500,64
1704353400,121
1704354300,70
1704355200,78
1704356100,68
1704357000,82
1704357900,85
1704358800,40
1704359700,57
1704360600,78
1704361500,43
1704362400,79
1704363300,42
1704364200,47
1704365100,87
1704366000,36
1704366900,58
1704367800,48
1704368700,45
1704369600,89
1704370500,62
1704371400,75
1704372300,58
1704373200,63
1704374100,103
1704375000,52
1704375900,61
1704376800,76
1704377700,56
1704378600,102
1704379500,64
1704380400,59
1704381300,69
1704382200,57
1704383100,88
1704384000,138
1704384900,173
1704385800,140
1704386700,88
1704387600,132
1704388500,601
1704389400,381
1704390300,179
1704391200,137
1704392100,233
1704393000,419
1704393900,172
1704394800,134
1704395700,141
1704396600,118
1704397500,118
1704398400,124
1704399300,195
1704400200,149
1704401100,172
1704402000,176
1704402900,154
1704403800,199
1704404700,216
1704405600,89
1704406500,52
1704407400,52
1704408300,58
1704409200,39
1704410100,48
1704411000,62
1704411900,36
1704412800,68
1704413700,39
1704414600,37
1704415500,90
1704416400,55
1704417300,61
1704418200,42
1704419100,53
1704420000,55
1704420900,38
1704421800,72
1704422700,36
1704423600,56
1704424500,57
1704425400,40
1704426300,59
1704427200,73
1704428100,72
1704429000,40
1704429900,85
1704430800,166
1704431700,156
1704432600,132
1704433500,65
1704434400,84
1704435300,62
1704436200,101
1704437100,96
1704438000,124
1704438900,141
1704439800,70
1704440700,105
1704441600,139
1704442500,92
1704443400,95
1704444300,80
1704445200,88
1704446100,52
1704447000,239
1704447900,81
1704448800,85
1704449700,65
1704450600,101
1704451500,55
1704452400,104
1704453300,47
1704454200,134
1704455100,132
1704456000,67
1704456900,300
1704457800,89
1704458700,36
1704459600,75
1704460500,49
1704461400,94
1704462300,52
1704463200,70
1704464100,52
1704465000,79
1704465900,68
1704466800,75
1704467700,57
1704468600,88
1704469500,63
1704470400,82
1704471300,63
1704472200,98
1704473100,80
1704474000,88
1704474900,74
1704475800,79
1704476700,48
1704477600,77
1704478500,53
1704479400,67
1704480300,54
1704481200,117
1704482100,47
1704483000,64
1704483900,65
1704484800,90
1704485700,112
1704486600,188
1704487500,177
1704488400,157
1704489300,76
1704490200,81
1704491100,39
1704492000,65
1704492900,45
1704493800,70
1704494700,35
1704495600,80
1704496500,73
1704497400,57
1704498300,54
1704499200,62
1704500100,59
1704501000,42
1704501900,80
1704502800,37
1704503700,66
1704504600,57
1704505500,88
1704506400,58
1704507300,99
1704508200,92
1704509100,72
1704510000,80
1704510900,84
1704511800,76
1704512700,56
1704513600,94
1704514500,53
1704515400,84
1704516300,71
1704517200,78
1704518100,53
1704519000,95
1704519900,74
1704520800,121
1704521700,177
1704522600,265
1704523500,139
1704524400,155
1704525300,62
1704526200,102
1704527100,58
1704528000,60
1704528900,52
1704529800,42
1704530700,85
1704531600,66
1704532500,57
1704533400,81
1704534300,231
1704535200,244
1704536100,259
1704537000,142
1704537900,336
1704538800,351
1704539700,314
1704540600,101
1704541500,86
1704542400,132
1704543300,101
1704544200,97
1704545100,151
1704546000,95
1704546900,211
1704547800,103
1704548700,113
1704549600,175
1704550500,82
1704551400,107
1704552300,61
1704553200,90
1704554100,111
1704555000,147
1704555900,150
1704556800,156
1704557700,188
1704558600,197
1704559500,230
1704560400,218
1704561300,466
1704562200,345
1704563100,175
1704564000,136
1704564900,201
1704565800,222
1704566700,193
1704567600,184
1704568500,149
1704569400,207
1704570300,224
1704571200,212
1704572100,157
1704573000,160
1704573900,167
1704574800,221
1704575700,161
1704576600,73
1704577500,98
1704578400,61
1704579300,64
1704580200,43
1704581100,58
1704582000,54
1704582900,45
1704583800,59
1704584700,49
1704585600,60
1704586500,37
1704587400,74
1704588300,46
1704589200,86
1704590100,53
1704591000,63
1704591900,39
