timestamp,power
1590081300,116
1590082200,98
1590083100,89
1590084000,95
1590084900,135
1590085800,96
1590086700,142
1590087600,207
1590088500,207
1590089400,147
1590090300,162
1590091200,190
1590092100,166
1590093000,188
1590093900,82
1590094800,60
1590095700,38
1590096600,39
1590097500,64
1590098400,46
1590099300,37
1590100200,33
1590101100,52
1590102000,33
1590102900,35
1590103800,45
1590104700,53
1590105600,26
1590106500,38
1590107400,51
1590108300,36
1590109200,29
1590110100,44
1590111000,50
1590111900,33
1590112800,31
1590113700,58
1590114600,42
1590115500,25
1590116400,39
1590117300,65
1590118200,40
1590119100,31
1590120000,50
1590120900,67
1590121800,40
1590122700,44
1590123600,99
1590124500,55
1590125400,33
1590126300,41
1590127200,204
1590128100,53
1590129000,91
1590129900,51
1590130800,135
1590131700,241
1590132600,290
1590133500,811
1590134400,699
1590135300,283
1590136200,249
1590137100,238
1590138000,237
1590138900,224
1590139800,229
1590140700,101
1590141600,93
1590142500,102
1590143400,129
1590144300,188
1590145200,311
1590146100,457
1590147000,544
1590147900,143
1590148800,345
1590149700,399
1590150600,305
1590151500,363
1590152400,395
1590153300,400
1590154200,294
1590155100,250
1590156000,277
1590156900,276
1590157800,233
1590158700,211
1590159600,219
1590160500,280
1590161400,340
1590162300,266
1590163200,258
1590164100,232
1590165000,277
1590165900,183
1590166800,204
1590167700,124
1590168600,100
1590169500,136
1590170400,145
1590171300,122
1590172200,115
1590173100,134
1590174000,166
1590174900,266
1590175800,248
1590176700,170
1590177600,121
1590178500,50
1590179400,45
1590180300,45
1590181200,33
1590182100,65
1590183000,69
1590183900,30
1590184800,36
1590185700,48
1590186600,74
1590187500,38
1590188400,30
1590189300,49
1590190200,49
1590191100,53
1590192000,35
1590192900,55
1590193800,41
1590194700,45
1590195600,61
1590196500,46
1590197400,32
1590198300,31
1590199200,73
1590200100,49
1590201000,32
1590201900,37
1590202800,54
1590203700,61
1590204600,41
1590205500,45
1590206400,43
1590207300,37
1590208200,53
1590209100,61
1590210000,84
1590210900,33
1590211800,45
1590212700,75
1590213600,88
1590214500,55
1590215400,46
1590216300,57
1590217200,159
1590218100,258
1590219000,276
1590219900,240
1590220800,349
1590221700,696
1590222600,518
1590223500,388
1590224400,879
1590225300,556
1590226200,397
1590227100,432
1590228000,738
1590228900,1035
1590229800,319
1590230700,599
1590231600,496
1590232500,276
1590233400,235
1590234300,420
1590235200,981
1590236100,407
1590237000,339
1590237900,400
1590238800,426
1590239700,417
1590240600,395
1590241500,416
1590242400,394
1590243300,299
1590244200,480
1590245100,641
1590246000,335
1590246900,287
1590247800,275
1590248700,256
1590249600,287
1590250500,285
1590251400,255
1590252300,250
1590253200,240
1590254100,130
1590255000,81
1590255900,91
1590256800,122
1590257700,100
1590258600,96
1590259500,109
1590260400,146
1590261300,195
1590262200,168
1590263100,173
1590264000,158
1590264900,206
1590265800,208
1590266700,169
1590267600,171
1590268500,191
1590269400,189
1590270300,299
1590271200,185
1590272100,152
1590273000,158
1590273900,180
1590274800,154
1590275700,146
1590276600,157
1590277500,160
1590278400,179
1590279300,144
1590280200,164
1590281100,138
1590282000,151
1590282900,177
1590283800,149
1590284700,139
1590285600,150
1590286500,176
1590287400,120
1590288300,25
1590289200,41
1590290100,43
1590291000,52
1590291900,48
1590292800,46
1590293700,43
1590294600,42
1590295500,67
1590296400,82
1590297300,40
1590298200,38
1590299100,51
1590300000,62
1590300900,34
1590301800,46
1590302700,35
1590303600,131
1590304500,196
1590305400,186
1590306300,198
1590307200,182
1590308100,239
1590309000,233
1590309900,306
1590310800,363
1590311700,416
1590312600,442
1590313500,226
1590314400,248
1590315300,246
1590316200,297
1590317100,266
1590318000,227
1590318900,213
1590319800,221
1590320700,222
1590321600,378
1590322500,392
1590323400,337
1590324300,323
1590325200,213
1590326100,359
1590327000,352
1590327900,441
1590328800,427
1590329700,290
1590330600,265
1590331500,294
1590332400,357
1590333300,302
1590334200,243
1590335100,231
1590336000,248
1590336900,271
1590337800,238
1590338700,240
1590339600,246
1590340500,249
1590341400,244
1590342300,190
1590343200,80
1590344100,84
1590345000,123
1590345900,93
1590346800,105
1590347700,155
1590348600,167
1590349500,190
1590350400,162
1590351300,172
1590352200,157
1590353100,180
1590354000,185
1590354900,58
1590355800,31
1590356700,48
1590357600,54
1590358500,37
1590359400,34
1590360300,32
1590361200,42
1590362100,57
1590363000,47
1590363900,28
1590364800,34
1590365700,43
1590366600,52
1590367500,35
1590368400,31
1590369300,39
1590370200,41
1590371100,56
1590372000,45
1590372900,30
1590373800,28
1590374700,53
1590375600,53
1590376500,26
1590377400,33
1590378300,41
1590379200,51
1590380100,35
1590381000,37
1590381900,50
1590382800,90
1590383700,102
1590384600,62
1590385500,36
1590386400,76
1590387300,181
1590388200,130
1590389100,75
1590390000,184
1590390900,232
1590391800,320
1590392700,371
1590393600,338
1590394500,357
1590395400,341
1590396300,363
1590397200,363
1590398100,344
1590399000,323
1590399900,201
1590400800,315
1590401700,731
1590402600,573
1590403500,479
1590404400,236
1590405300,284
1590406200,535
1590407100,403
1590408000,589
1590408900,504
1590409800,743
1590410700,388
1590411600,381
1590412500,417
1590413400,256
1590414300,234
1590415200,370
1590416100,236
1590417000,222
1590417900,239
1590418800,221
1590419700,251
1590420600,253
1590421500,231
1590422400,145
1590423300,414
1590424200,272
1590425100,61
1590426000,106
1590426900,120
1590427800,255
1590428700,141
1590429600,118
1590430500,107
1590431400,111
1590432300,106
1590433200,102
1590434100,144
1590435000,181
1590435900,166
1590436800,151
1590437700,175
1590438600,174
1590439500,250
1590440400,235
1590441300,59
1590442200,30
1590443100,31
1590444000,66
1590444900,48
1590445800,24
1590446700,48
1590447600,33
1590448500,54
1590449400,44
1590450300,33
1590451200,35
1590452100,35
1590453000,59
1590453900,35
1590454800,37
1590455700,49
1590456600,34
1590457500,50
1590458400,46
1590459300,31
1590460200,24
1590461100,54
1590462000,58
1590462900,24
1590463800,32
1590464700,58
1590465600,49
1590466500,36
1590467400,40
1590468300,40
1590469200,113
1590470100,229
1590471000,83
1590471900,48
1590472800,38
1590473700,81
1590474600,145
1590475500,141
1590476400,222
1590477300,440
1590478200,444
1590479100,354
1590480000,311
1590480900,247
1590481800,317
1590482700,319
1590483600,273
1590484500,283
1590485400,406
1590486300,124
1590487200,231
1590488100,313
1590489000,183
1590489900,181
1590490800,186
1590491700,145
1590492600,263
1590493500,226
1590494400,237
1590495300,228
1590496200,239
1590497100,238
1590498000,263
1590498900,252
1590499800,297
1590500700,255
1590501600,230
1590502500,102
1590503400,48
1590504300,88
1590505200,68
1590506100,229
1590507000,268
1590507900,178
1590508800,169
1590509700,204
1590510600,140
1590511500,85
1590512400,100
1590513300,94
1590514200,116
1590515100,253
1590516000,226
1590516900,169
1590517800,172
1590518700,182
1590519600,186
1590520500,173
1590521400,181
1590522300,165
1590523200,170
1590524100,200
1590525000,163
1590525900,160
1590526800,168
1590527700,193
1590528600,313
1590529500,162
1590530400,45
1590531300,35
1590532200,62
1590533100,58
1590534000,35
1590534900,40
1590535800,54
1590536700,66
1590537600,40
1590538500,45
1590539400,49
1590540300,39
1590541200,57
1590542100,59
1590543000,42
1590543900,34
1590544800,56
1590545700,70
1590546600,31
1590547500,34
1590548400,54
1590549300,54
1590550200,51
1590551100,55
1590552000,40
1590552900,34
1590553800,61
1590554700,62
1590555600,84
1590556500,37
1590557400,46
1590558300,62
1590559200,53
1590560100,57
1590561000,37
1590561900,48
1590562800,67
1590563700,172
1590564600,180
1590565500,266
1590566400,365
1590567300,205
1590568200,191
1590569100,189
1590570000,173
1590570900,190
1590571800,225
1590572700,103
1590573600,103
1590574500,152
1590575400,194
1590576300,392
1590577200,453
1590578100,182
1590579000,553
1590579900,217
1590580800,236
1590581700,227
1590582600,202
1590583500,208
1590584400,219
1590585300,230
1590586200,225
1590587100,231
1590588000,221
1590588900,144
1590589800,85
1590590700,145
1590591600,93
1590592500,83
1590593400,78
1590594300,57
1590595200,129
1590596100,112
1590597000,85
1590597900,118
1590598800,129
1590599700,96
1590600600,84
1590601500,111
1590602400,108
1590603300,129
1590604200,101
1590605100,98
1590606000,100
1590606900,182
1590607800,157
1590608700,172
1590609600,160
1590610500,193
1590611400,176
1590612300,165
1590613200,177
1590614100,197
1590615000,290
1590615900,197
1590616800,158
1590617700,145
1590618600,62
1590619500,62
1590620400,30
1590621300,41
1590622200,52
1590623100,55
1590624000,44
1590624900,45
1590625800,47
1590626700,42
1590627600,53
1590628500,64
1590629400,39
1590630300,31
1590631200,43
1590632100,68
1590633000,47
1590633900,31
1590634800,61
1590635700,45
1590636600,61
1590637500,53
1590638400,35
1590639300,38
1590640200,39
1590641100,68
1590642000,99
1590642900,94
1590643800,60
1590644700,35
1590645600,52
1590646500,59
1590647400,47
1590648300,31
1590649200,30
1590650100,213
1590651000,219
1590651900,210
1590652800,334
1590653700,214
1590654600,222
1590655500,205
1590656400,200
1590657300,193
1590658200,176
1590659100,72
1590660000,93
1590660900,54
1590661800,45
1590662700,55
1590663600,91
1590664500,74
1590665400,57
1590666300,65
1590667200,199
1590668100,271
1590669000,242
1590669900,207
1590670800,186
1590671700,181
1590672600,196
1590673500,213
1590674400,187
1590675300,115
1590676200,94
1590677100,99
1590678000,121
1590678900,103
1590679800,91
1590680700,98
1590681600,126
1590682500,108
1590683400,99
1590684300,104
1590685200,104
1590686100,87
1590687000,126
1590687900,120
1590688800,84
1590689700,82
1590690600,100
1590691500,140
1590692400,130
1590693300,147
1590694200,171
1590695100,154
1590696000,180
1590696900,189
1590697800,176
1590698700,159
1590699600,154
1590700500,195
1590701400,138
1590702300,48
1590703200,42
1590704100,40
1590705000,73
1590705900,79
1590706800,77
1590707700,59
1590708600,65
1590709500,47
1590710400,36
1590711300,36
1590712200,55
1590713100,67
1590714000,34
1590714900,38
1590715800,51
1590716700,54
1590717600,54
1590718500,40
1590719400,53
1590720300,31
1590721200,41
1590722100,69
1590723000,46
1590723900,30
1590724800,32
1590725700,74
1590726600,78
1590727500,37
1590728400,144
1590729300,251
1590730200,54
1590731100,74
1590732000,60
1590732900,70
1590733800,385
1590734700,353
1590735600,138
1590736500,258
1590737400,296
1590738300,220
1590739200,233
1590740100,236
1590741000,259
1590741900,589
1590742800,455
1590743700,273
1590744600,300
1590745500,160
1590746400,133
1590747300,139
1590748200,453
1590749100,507
1590750000,555
1590750900,168
1590751800,150
1590752700,610
1590753600,277
1590754500,289
1590755400,257
1590756300,266
1590757200,275
1590758100,287
1590759000,254
1590759900,243
1590760800,217
1590761700,74
1590762600,136
1590763500,173
1590764400,154
1590765300,128
1590766200,113
1590767100,149
1590768000,135
1590768900,116
1590769800,95
1590770700,120
1590771600,120
1590772500,98
1590773400,112
1590774300,103
1590775200,96
1590776100,126
1590777000,110
1590777900,162
1590778800,160
1590779700,185
1590780600,198
1590781500,174
1590782400,168
1590783300,177
1590784200,187
1590785100,191
1590786000,169
1590786900,190
1590787800,87
1590788700,52
1590789600,52
1590790500,47
1590791400,48
1590792300,35
1590793200,53
1590794100,66
1590795000,47
1590795900,41
1590796800,38
1590797700,75
1590798600,51
1590799500,35
1590800400,42
1590801300,56
1590802200,62
1590803100,40
1590804000,46
1590804900,48
1590805800,50
1590806700,56
1590807600,54
1590808500,48
1590809400,37
1590810300,65
1590811200,65
1590812100,53
1590813000,37
1590813900,42
1590814800,101
1590815700,160
1590816600,182
1590817500,61
1590818400,59
1590819300,59
1590820200,170
1590821100,147
1590822000,66
1590822900,207
1590823800,246
1590824700,245
1590825600,295
1590826500,295
1590827400,410
1590828300,442
1590829200,255
1590830100,246
1590831000,410
1590831900,296
1590832800,280
1590833700,337
1590834600,242
1590835500,236
1590836400,135
1590837300,189
1590838200,113
1590839100,150
1590840000,286
1590840900,421
1590841800,462
1590842700,408
1590843600,486
1590844500,620
1590845400,269
1590846300,278
1590847200,276
1590848100,165
1590849000,138
1590849900,152
1590850800,107
1590851700,134
1590852600,125
1590853500,128
1590854400,123
1590855300,127
1590856200,126
1590857100,227
1590858000,153
1590858900,142
1590859800,129
1590860700,100
1590861600,106
1590862500,109
1590863400,159
1590864300,124
1590865200,170
1590866100,157
1590867000,172
1590867900,206
1590868800,200
1590869700,160
1590870600,172
1590871500,169
1590872400,175
1590873300,182
1590874200,188
1590875100,185
1590876000,226
1590876900,226
1590877800,61
1590878700,43
1590879600,31
1590880500,33
1590881400,78
1590882300,48
1590883200,31
1590884100,35
1590885000,62
1590885900,52
1590886800,35
1590887700,45
1590888600,45
1590889500,43
1590890400,52
1590891300,54
1590892200,42
1590893100,50
1590894000,52
1590894900,70
1590895800,32
1590896700,31
1590897600,41
1590898500,69
1590899400,67
1590900300,33
1590901200,96
1590902100,47
1590903000,54
1590903900,44
1590904800,53
1590905700,36
1590906600,55
1590907500,56
1590908400,53
1590909300,176
1590910200,173
1590911100,194
1590912000,216
