timestamp,power
1687937400,46
1687938300,29
1687939200,81
1687940100,52
1687941000,88
1687941900,66
1687942800,63
1687943700,72
1687944600,75
1687945500,60
1687946400,33
1687947300,181
1687948200,351
1687949100,81
1687950000,152
1687950900,249
1687951800,84
1687952700,349
1687953600,448
1687954500,42
1687955400,43
1687956300,158
1687957200,432
1687958100,511
1687959000,39
1687959900,29
1687960800,37
1687961700,71
1687962600,78
1687963500,71
1687964400,67
1687965300,81
1687966200,125
1687967100,107
1687968000,99
1687968900,93
1687969800,89
1687970700,82
1687971600,31
1687972500,38
1687973400,57
1687974300,83
1687975200,135
1687976100,75
1687977000,67
1687977900,74
1687978800,163
1687979700,66
1687980600,69
1687981500,67
1687982400,69
1687983300,37
1687984200,18
1687985100,23
1687986000,52
1687986900,41
1687987800,19
1687988700,19
1687989600,34
1687990500,50
1687991400,29
1687992300,19
1687993200,20
1687994100,46
1687995000,37
1687995900,30
1687996800,20
1687997700,31
1687998600,43
1687999500,25
1688000400,30
1688001300,23
1688002200,41
1688003100,38
1688004000,19
1688004900,28
1688005800,34
1688006700,47
1688007600,25
1688008500,20
1688009400,22
1688010300,75
1688011200,117
1688012100,23
1688013000,19
1688013900,52
1688014800,63
1688015700,30
1688016600,21
1688017500,81
1688018400,950
1688019300,244
1688020200,72
1688021100,69
1688022000,81
1688022900,67
1688023800,347
1688024700,614
1688025600,352
1688026500,85
1688027400,98
1688028300,410
1688029200,303
1688030100,299
1688031000,316
1688031900,542
1688032800,130
1688033700,43
1688034600,39
1688035500,65
1688036400,66
1688037300,48
1688038200,41
1688039100,52
1688040000,56
1688040900,70
1688041800,47
1688042700,35
1688043600,57
1688044500,57
1688045400,55
1688046300,51
1688047200,36
1688048100,60
1688049000,67
1688049900,70
1688050800,62
1688051700,72
1688052600,74
1688053500,68
1688054400,66
1688055300,89
1688056200,92
1688057100,78
1688058000,79
1688058900,213
1688059800,83
1688060700,92
1688061600,68
1688062500,67
1688063400,74
1688064300,102
1688065200,85
1688066100,54
1688067000,68
1688067900,99
1688068800,89
1688069700,59
1688070600,37
1688071500,50
1688072400,44
1688073300,38
1688074200,27
1688075100,19
1688076000,45
1688076900,40
1688077800,25
1688078700,31
1688079600,32
1688080500,45
1688081400,24
1688082300,20
1688083200,33
1688084100,50
1688085000,34
1688085900,19
1688086800,19
1688087700,45
1688088600,52
1688089500,20
1688090400,19
1688091300,22
1688092200,50
1688093100,43
1688094000,21
1688094900,19
1688095800,36
1688096700,55
1688097600,117
1688098500,32
1688099400,26
1688100300,51
1688101200,76
1688102100,102
1688103000,95
1688103900,109
1688104800,61
1688105700,48
1688106600,296
1688107500,786
1688108400,358
1688109300,229
1688110200,110
1688111100,76
1688112000,85
1688112900,68
1688113800,101
1688114700,33
1688115600,47
1688116500,76
1688117400,42
1688118300,20
1688119200,19
1688120100,48
1688121000,53
1688121900,29
1688122800,24
1688123700,39
1688124600,68
1688125500,59
1688126400,40
1688127300,26
1688128200,60
1688129100,70
1688130000,57
1688130900,48
1688131800,33
1688132700,53
1688133600,216
1688134500,352
1688135400,64
1688136300,165
1688137200,117
1688138100,43
1688139000,128
1688139900,490
1688140800,551
1688141700,103
1688142600,108
1688143500,91
1688144400,99
1688145300,111
1688146200,103
1688147100,92
1688148000,77
1688148900,90
1688149800,79
1688150700,71
1688151600,72
1688152500,71
1688153400,75
1688154300,96
1688155200,99
1688156100,60
1688157000,61
1688157900,57
1688158800,35
1688159700,36
1688160600,38
1688161500,52
1688162400,27
1688163300,18
1688164200,21
1688165100,46
1688166000,51
1688166900,19
1688167800,19
1688168700,22
1688169600,49
1688170500,42
1688171400,22
1688172300,19
1688173200,34
1688174100,46
1688175000,29
1688175900,27
1688176800,21
1688177700,45
1688178600,32
1688179500,22
1688180400,30
1688181300,38
1688182200,44
1688183100,30
1688184000,106
1688184900,32
1688185800,56
1688186700,235
1688187600,44
1688188500,102
1688189400,68
1688190300,108
1688191200,38
1688192100,22
1688193000,74
1688193900,308
1688194800,77
1688195700,50
1688196600,32
1688197500,46
1688198400,67
1688199300,47
1688200200,50
1688201100,85
1688202000,84
1688202900,419
1688203800,242
1688204700,371
1688205600,96
1688206500,60
1688207400,55
1688208300,52
1688209200,59
1688210100,84
1688211000,71
1688211900,48
1688212800,875
1688213700,407
1688214600,85
1688215500,96
1688216400,127
1688217300,71
1688218200,82
1688219100,67
1688220000,38
1688220900,54
1688221800,69
1688222700,64
1688223600,29
1688224500,46
1688225400,60
1688226300,85
1688227200,50
1688228100,82
1688229000,41
1688229900,66
1688230800,55
1688231700,29
1688232600,39
1688233500,59
1688234400,91
1688235300,528
1688236200,176
1688237100,368
1688238000,326
1688238900,94
1688239800,54
1688240700,48
1688241600,57
1688242500,76
1688243400,49
1688244300,44
1688245200,21
1688246100,45
1688247000,77
1688247900,29
1688248800,30
1688249700,34
1688250600,45
1688251500,22
1688252400,19
1688253300,31
1688254200,52
1688255100,32
1688256000,18
1688256900,19
1688257800,43
1688258700,55
1688259600,20
1688260500,19
1688261400,20
1688262300,49
1688263200,44
1688264100,21
1688265000,19
1688265900,36
1688266800,45
1688267700,29
1688268600,26
1688269500,24
1688270400,140
1688271300,31
1688272200,27
1688273100,30
1688274000,45
1688274900,59
1688275800,19
1688276700,27
1688277600,39
1688278500,49
1688279400,26
1688280300,22
1688281200,35
1688282100,76
1688283000,73
1688283900,56
1688284800,60
1688285700,198
1688286600,240
1688287500,64
1688288400,47
1688289300,59
1688290200,74
1688291100,301
1688292000,217
1688292900,237
1688293800,221
1688294700,121
1688295600,64
1688296500,57
1688297400,62
1688298300,89
1688299200,85
1688300100,36
1688301000,46
1688301900,62
1688302800,77
1688303700,74
1688304600,29
1688305500,28
1688306400,61
1688307300,69
1688308200,59
1688309100,67
1688310000,83
1688310900,83
1688311800,37
1688312700,55
1688313600,65
1688314500,96
1688315400,75
1688316300,74
1688317200,63
1688318100,142
1688319000,122
1688319900,91
1688320800,70
1688321700,140
1688322600,117
1688323500,110
1688324400,128
1688325300,144
1688326200,116
1688327100,99
1688328000,65
1688328900,47
1688329800,56
1688330700,74
1688331600,45
1688332500,27
1688333400,22
1688334300,45
1688335200,42
1688336100,26
1688337000,19
1688337900,39
1688338800,40
1688339700,27
1688340600,29
1688341500,30
1688342400,45
1688343300,25
1688344200,23
1688345100,31
1688346000,46
1688346900,39
1688347800,19
1688348700,20
1688349600,45
1688350500,50
1688351400,20
1688352300,19
1688353200,25
1688354100,53
1688355000,40
1688355900,19
1688356800,94
1688357700,42
1688358600,48
1688359500,62
1688360400,31
1688361300,31
1688362200,49
1688363100,500
1688364000,557
1688364900,639
1688365800,151
1688366700,66
1688367600,91
1688368500,487
1688369400,661
1688370300,434
1688371200,40
1688372100,45
1688373000,44
1688373900,62
1688374800,46
1688375700,25
1688376600,30
1688377500,45
1688378400,42
1688379300,20
1688380200,19
1688381100,35
1688382000,56
1688382900,30
1688383800,157
1688384700,182
1688385600,220
1688386500,59
1688387400,52
1688388300,33
1688389200,118
1688390100,223
1688391000,73
1688391900,60
1688392800,56
1688393700,85
1688394600,55
1688395500,61
1688396400,47
1688397300,61
1688398200,68
1688399100,61
1688400000,51
1688400900,81
1688401800,108
1688402700,91
1688403600,91
1688404500,81
1688405400,91
1688406300,89
1688407200,95
1688408100,62
1688409000,68
1688409900,102
1688410800,105
1688411700,107
1688412600,69
1688413500,96
1688414400,87
1688415300,52
1688416200,28
1688417100,41
1688418000,41
1688418900,19
1688419800,29
1688420700,36
1688421600,45
1688422500,29
1688423400,18
1688424300,30
1688425200,47
1688426100,41
1688427000,19
1688427900,19
1688428800,39
1688429700,52
1688430600,27
1688431500,19
1688432400,18
1688433300,54
1688434200,48
1688435100,18
1688436000,18
1688436900,33
1688437800,54
1688438700,30
1688439600,141
1688440500,47
1688441400,86
1688442300,53
1688443200,27
1688444100,19
1688445000,37
1688445900,46
1688446800,31
1688447700,23
1688448600,27
1688449500,46
1688450400,31
1688451300,35
1688452200,38
1688453100,55
1688454000,51
1688454900,33
1688455800,43
1688456700,44
1688457600,45
1688458500,28
1688459400,20
1688460300,32
1688461200,53
1688462100,34
1688463000,19
1688463900,20
1688464800,46
1688465700,64
1688466600,31
1688467500,33
1688468400,36
1688469300,68
1688470200,60
1688471100,38
1688472000,38
1688472900,58
1688473800,68
1688474700,49
1688475600,38
1688476500,36
1688477400,58
1688478300,42
1688479200,48
1688480100,35
1688481000,51
1688481900,42
1688482800,28
1688483700,37
1688484600,44
1688485500,60
1688486400,39
1688487300,37
1688488200,53
1688489100,64
1688490000,41
1688490900,31
1688491800,31
1688492700,60
1688493600,60
1688494500,30
1688495400,31
1688496300,41
1688497200,62
1688498100,46
1688499000,30
1688499900,31
1688500800,55
1688501700,46
1688502600,32
1688503500,24
1688504400,35
1688505300,44
1688506200,22
1688507100,30
1688508000,29
1688508900,44
1688509800,32
1688510700,19
1688511600,27
1688512500,47
1688513400,42
1688514300,18
1688515200,19
1688516100,30
1688517000,56
1688517900,30
1688518800,20
1688519700,19
1688520600,42
1688521500,50
1688522400,25
1688523300,18
1688524200,31
1688525100,45
1688526000,31
1688526900,29
1688527800,20
1688528700,46
1688529600,34
1688530500,25
1688531400,30
1688532300,37
1688533200,45
1688534100,19
1688535000,21
1688535900,37
1688536800,50
1688537700,29
1688538600,19
1688539500,20
1688540400,56
1688541300,53
1688542200,19
1688543100,26
1688544000,44
1688544900,61
1688545800,49
1688546700,32
1688547600,29
1688548500,58
1688549400,48
1688550300,42
1688551200,36
1688552100,48
1688553000,57
1688553900,28
1688554800,37
1688555700,38
1688556600,64
1688557500,44
1688558400,27
1688559300,39
1688560200,58
1688561100,49
1688562000,27
1688562900,37
1688563800,393
1688564700,333
1688565600,63
1688566500,50
1688567400,32
1688568300,86
1688569200,73
1688570100,49
1688571000,68
1688571900,96
1688572800,128
1688573700,98
1688574600,92
1688575500,71
1688576400,104
1688577300,92
1688578200,114
1688579100,67
1688580000,85
1688580900,128
1688581800,66
1688582700,60
1688583600,67
1688584500,82
1688585400,80
1688586300,66
1688587200,60
1688588100,76
1688589000,67
1688589900,26
1688590800,19
1688591700,34
1688592600,57
1688593500,27
1688594400,19
1688595300,19
1688596200,47
1688597100,46
1688598000,23
1688598900,19
1688599800,35
1688600700,45
1688601600,32
1688602500,22
1688603400,23
1688604300,46
1688605200,33
1688606100,30
1688607000,24
1688607900,142
1688608800,72
1688609700,44
1688610600,28
1688611500,27
1688612400,46
1688613300,29
1688614200,31
1688615100,23
1688616000,44
1688616900,38
1688617800,26
1688618700,40
1688619600,65
1688620500,73
1688621400,35
1688622300,45
1688623200,52
1688624100,346
1688625000,1008
1688625900,104
1688626800,84
1688627700,100
1688628600,102
1688629500,37
1688630400,39
1688631300,576
1688632200,630
1688633100,221
1688634000,21
1688634900,23
1688635800,73
1688636700,250
1688637600,611
1688638500,542
1688639400,167
1688640300,48
1688641200,40
1688642100,36
1688643000,228
1688643900,135
1688644800,51
1688645700,48
1688646600,63
1688647500,550
1688648400,427
1688649300,152
1688650200,101
1688651100,132
1688652000,109
1688652900,97
1688653800,79
1688654700,76
1688655600,95
1688656500,68
1688657400,27
1688658300,36
1688659200,64
1688660100,63
1688661000,47
1688661900,33
1688662800,53
1688663700,72
1688664600,59
1688665500,58
1688666400,72
1688667300,91
1688668200,82
1688669100,75
1688670000,83
1688670900,73
1688671800,76
1688672700,62
1688673600,87
1688674500,52
1688675400,45
1688676300,30
1688677200,23
1688678100,32
1688679000,43
1688679900,41
1688680800,19
1688681700,26
1688682600,37
1688683500,45
1688684400,28
1688685300,19
1688686200,29
1688687100,49
1688688000,39
1688688900,20
1688689800,19
1688690700,41
1688691600,51
1688692500,24
1688693400,18
1688694300,99
1688695200,115
1688696100,59
1688697000,20
1688697900,19
1688698800,38
1688699700,55
1688700600,26
1688701500,19
1688702400,23
1688703300,52
1688704200,51
1688705100,29
1688706000,37
1688706900,55
1688707800,79
1688708700,269
1688709600,67
1688710500,86
1688711400,198
1688712300,98
1688713200,33
1688714100,25
1688715000,43
1688715900,116
1688716800,90
1688717700,31
1688718600,43
1688719500,57
1688720400,46
1688721300,41
1688722200,24
1688723100,61
1688724000,40
1688724900,75
1688725800,44
1688726700,79
1688727600,45
1688728500,22
1688729400,33
1688730300,60
1688731200,134
1688732100,58
1688733000,47
1688733900,62
1688734800,76
1688735700,54
1688736600,44
1688737500,813
1688738400,75
1688739300,45
1688740200,31
1688741100,31
1688742000,51
1688742900,75
1688743800,50
1688744700,69
1688745600,153
1688746500,284
1688747400,109
1688748300,68
1688749200,46
1688750100,82
1688751000,125
1688751900,99
1688752800,91
1688753700,74
1688754600,91
1688755500,96
1688756400,63
1688757300,54
1688758200,64
1688759100,95
1688760000,50
1688760900,27
1688761800,19
1688762700,40
1688763600,48
1688764500,28
1688765400,19
1688766300,25
1688767200,46
1688768100,36
1688769000,30
1688769900,18
1688770800,40
1688771700,41
1688772600,23
1688773500,30
1688774400,29
1688775300,47
1688776200,27
1688777100,23
1688778000,30
1688778900,45
1688779800,38
1688780700,67
1688781600,103
1688782500,47
1688783400,51
1688784300,25
1688785200,18
1688786100,19
1688787000,57
1688787900,44
1688788800,23
1688789700,29
1688790600,35
1688791500,56
1688792400,29
1688793300,40
1688794200,49
1688795100,71
1688796000,52
1688796900,32
1688797800,45
1688798700,66
1688799600,52
1688800500,34
1688801400,63
1688802300,59
1688803200,61
1688804100,47
1688805000,93
1688805900,63
1688806800,76
1688807700,63
1688808600,49
1688809500,59
1688810400,80
1688811300,56
1688812200,49
1688813100,23
1688814000,42
1688814900,69
1688815800,228
1688816700,83
1688817600,28
1688818500,76
1688819400,57
1688820300,39
1688821200,55
1688822100,86
1688823000,107
1688823900,66
1688824800,31
1688825700,62
1688826600,84
1688827500,96
1688828400,122
1688829300,339
1688830200,87
1688831100,67
1688832000,73
1688832900,73
1688833800,79
1688834700,87
1688835600,76
1688836500,100
1688837400,119
1688838300,99
1688839200,78
1688840100,58
1688841000,74
1688841900,92
1688842800,88
1688843700,54
1688844600,65
1688845500,92
1688846400,95
1688847300,42
1688848200,19
1688849100,19
1688850000,47
1688850900,50
1688851800,19
1688852700,18
1688853600,25
1688854500,51
1688855400,39
1688856300,19
1688857200,19
1688858100,42
1688859000,40
1688859900,30
1688860800,22
1688861700,31
1688862600,44
1688863500,25
1688864400,26
1688865300,28
1688866200,44
1688867100,126
1688868000,75
1688868900,40
1688869800,44
1688870700,48
1688871600,22
1688872500,19
1688873400,21
1688874300,57
1688875200,40
1688876100,29
1688877000,23
1688877900,48
1688878800,538
1688879700,497
1688880600,48
1688881500,42
1688882400,65
1688883300,51
1688884200,34
1688885100,21
1688886000,42
1688886900,45
1688887800,35
1688888700,43
1688889600,45
1688890500,62
1688891400,38
1688892300,22
1688893200,46
1688894100,71
1688895000,52
1688895900,113
1688896800,221
1688897700,181
1688898600,156
1688899500,57
1688900400,31
1688901300,129
1688902200,339
1688903100,75
1688904000,36
1688904900,26
1688905800,48
1688906700,59
1688907600,39
1688908500,25
1688909400,54
1688910300,98
1688911200,241
1688912100,165
1688913000,31
1688913900,64
1688914800,70
1688915700,62
1688916600,129
1688917500,126
1688918400,82
1688919300,69
1688920200,71
1688921100,79
1688922000,127
1688922900,71
1688923800,48
1688924700,52
1688925600,86
1688926500,89
1688927400,71
1688928300,81
1688929200,101
1688930100,154
1688931000,102
1688931900,85
1688932800,64
1688933700,60
1688934600,36
1688935500,30
1688936400,20
1688937300,38
1688938200,40
1688939100,19
1688940000,31
1688940900,34
1688941800,44
1688942700,26
1688943600,19
1688944500,25
1688945400,55
1688946300,35
1688947200,17
1688948100,19
1688949000,34
1688949900,56
1688950800,25
1688951700,19
1688952600,22
1688953500,117
1688954400,85
1688955300,33
1688956200,19
1688957100,41
1688958000,39
1688958900,22
1688959800,30
1688960700,34
1688961600,55
1688962500,23
1688963400,20
1688964300,45
1688965200,70
1688966100,52
1688967000,36
1688967900,43
1688968800,265
1688969700,144
1688970600,50
1688971500,55
1688972400,89
1688973300,68
1688974200,69
1688975100,37
1688976000,34
1688976900,53
1688977800,51
1688978700,41
1688979600,40
1688980500,45
1688981400,70
1688982300,61
1688983200,55
1688984100,485
1688985000,127
1688985900,54
1688986800,189
1688987700,432
1688988600,389
1688989500,167
1688990400,25
1688991300,36
1688992200,44
1688993100,58
1688994000,45
1688994900,39
1688995800,42
1688996700,76
1688997600,533
1688998500,464
1688999400,30
1689000300,66
1689001200,74
1689002100,35
1689003000,25
1689003900,37
1689004800,65
1689005700,65
1689006600,68
1689007500,126
1689008400,136
1689009300,134
1689010200,112
1689011100,114
1689012000,103
1689012900,75
1689013800,37
1689014700,59
1689015600,53
1689016500,72
1689017400,64
1689018300,46
1689019200,42
1689020100,51
1689021000,44
1689021900,20
1689022800,19
1689023700,25
1689024600,56
1689025500,34
1689026400,19
1689027300,19
1689028200,39
1689029100,44
1689030000,29
1689030900,19
1689031800,32
1689032700,44
1689033600,24
1689034500,30
1689035400,25
1689036300,44
1689037200,35
1689038100,19
1689039000,22
1689039900,44
1689040800,46
1689041700,24
1689042600,19
1689043500,22
1689044400,50
1689045300,42
1689046200,20
1689047100,19
1689048000,39
1689048900,42
1689049800,26
1689050700,29
1689051600,26
1689052500,165
1689053400,45
1689054300,21
1689055200,162
1689056100,207
1689057000,60
1689057900,66
1689058800,63
1689059700,58
1689060600,69
1689061500,32
1689062400,83
1689063300,77
1689064200,127
1689065100,119
1689066000,114
1689066900,81
1689067800,55
1689068700,67
1689069600,36
1689070500,22
1689071400,39
1689072300,58
1689073200,43
1689074100,38
1689075000,41
1689075900,66
1689076800,50
1689077700,50
1689078600,36
1689079500,44
1689080400,51
1689081300,26
1689082200,38
1689083100,47
1689084000,54
1689084900,35
1689085800,37
1689086700,38
1689087600,62
1689088500,47
1689089400,26
1689090300,35
1689091200,50
1689092100,71
1689093000,45
1689093900,28
1689094800,36
1689095700,56
1689096600,45
1689097500,41
1689098400,143
1689099300,713
1689100200,513
1689101100,60
1689102000,40
1689102900,59
1689103800,72
1689104700,52
1689105600,58
1689106500,51
1689107400,65
1689108300,44
1689109200,45
1689110100,45
1689111000,42
1689111900,38
1689112800,18
1689113700,25
1689114600,42
1689115500,44
1689116400,22
1689117300,20
1689118200,24
1689119100,57
1689120000,34
1689120900,19
1689121800,20
1689122700,35
1689123600,54
1689124500,27
1689125400,20
1689126300,23
1689127200,45
1689128100,38
1689129000,28
1689129900,19
1689130800,40
1689131700,41
1689132600,21
1689133500,30
1689134400,33
1689135300,45
1689136200,25
1689137100,19
1689138000,26
1689138900,55
1689139800,48
1689140700,138
1689141600,38
1689142500,57
1689143400,74
1689144300,35
1689145200,20
1689146100,39
1689147000,58
1689147900,47
1689148800,398
1689149700,285
1689150600,201
1689151500,396
1689152400,313
1689153300,132
1689154200,70
1689155100,82
1689156000,148
1689156900,50
1689157800,27
1689158700,53
1689159600,85
1689160500,187
1689161400,193
1689162300,97
1689163200,91
1689164100,215
1689165000,195
1689165900,101
1689166800,295
1689167700,48
1689168600,27
1689169500,39
1689170400,565
1689171300,449
1689172200,126
1689173100,43
1689174000,59
1689174900,82
1689175800,46
1689176700,47
1689177600,53
1689178500,84
1689179400,86
1689180300,68
1689181200,90
1689182100,107
1689183000,128
1689183900,78
1689184800,67
1689185700,68
1689186600,93
1689187500,111
1689188400,69
1689189300,57
1689190200,73
1689191100,102
1689192000,85
1689192900,55
1689193800,50
1689194700,65
1689195600,30
1689196500,30
1689197400,23
1689198300,45
1689199200,34
1689200100,19
1689201000,31
1689201900,40
1689202800,44
1689203700,19
1689204600,21
1689205500,34
1689206400,53
1689207300,27
1689208200,19
1689209100,19
1689210000,49
1689210900,48
1689211800,20
1689212700,19
1689213600,36
1689214500,46
1689215400,31
1689216300,22
1689217200,24
1689218100,45
1689219000,29
1689219900,28
1689220800,126
1689221700,39
1689222600,43
1689223500,35
1689224400,48
1689225300,70
1689226200,63
1689227100,45
1689228000,47
1689228900,49
1689229800,49
1689230700,37
1689231600,33
1689232500,39
1689233400,59
1689234300,54
1689235200,32
1689236100,32
1689237000,47
1689237900,74
1689238800,446
1689239700,272
1689240600,42
1689241500,71
1689242400,62
1689243300,24
1689244200,41
1689245100,63
1689246000,55
1689246900,35
1689247800,44
1689248700,58
1689249600,64
1689250500,64
1689251400,58
1689252300,64
1689253200,82
1689254100,64
1689255000,49
1689255900,156
1689256800,62
1689257700,73
1689258600,36
1689259500,32
1689260400,45
1689261300,75
1689262200,53
1689263100,36
1689264000,36
1689264900,66
1689265800,224
1689266700,39
1689267600,43
1689268500,58
1689269400,310
1689270300,415
1689271200,456
1689272100,64
1689273000,101
1689273900,86
1689274800,85
1689275700,61
1689276600,87
1689277500,113
1689278400,57
1689279300,47
1689280200,49
1689281100,68
1689282000,58
1689282900,35
1689283800,36
1689284700,53
1689285600,54
1689286500,30
1689287400,21
1689288300,29
1689289200,45
1689290100,26
1689291000,30
1689291900,24
1689292800,45
1689293700,34
1689294600,19
1689295500,26
1689296400,47
1689297300,42
1689298200,19
1689299100,19
1689300000,31
1689300900,55
1689301800,30
1689302700,19
1689303600,19
1689304500,42
1689305400,49
1689306300,25
1689307200,127
1689308100,37
1689309000,47
1689309900,30
1689310800,31
1689311700,34
1689312600,73
1689313500,51
1689314400,56
1689315300,37
1689316200,49
1689317100,54
1689318000,30
1689318900,36
1689319800,38
1689320700,74
1689321600,35
1689322500,44
1689323400,50
1689324300,106
1689325200,375
1689326100,348
1689327000,37
1689327900,55
1689328800,68
1689329700,37
1689330600,45
1689331500,45
1689332400,53
1689333300,35
1689334200,44
1689335100,48
1689336000,57
1689336900,56
1689337800,38
1689338700,44
1689339600,63
1689340500,63
1689341400,40
1689342300,48
1689343200,67
1689344100,94
1689345000,70
1689345900,52
1689346800,33
1689347700,54
1689348600,63
1689349500,89
1689350400,57
1689351300,135
1689352200,89
1689353100,65
1689354000,55
1689354900,70
1689355800,93
1689356700,98
1689357600,75
1689358500,80
1689359400,83
1689360300,80
1689361200,137
1689362100,153
1689363000,76
1689363900,96
1689364800,95
1689365700,66
1689366600,36
1689367500,41
1689368400,43
1689369300,19
1689370200,31
1689371100,36
1689372000,43
1689372900,25
1689373800,20
1689374700,28
1689375600,52
1689376500,35
1689377400,20
1689378300,19
1689379200,41
1689380100,56
1689381000,19
1689381900,20
1689382800,25
1689383700,48
1689384600,40
1689385500,22
1689386400,19
1689387300,40
1689388200,41
1689389100,31
1689390000,23
1689390900,31
1689391800,45
1689392700,25
1689393600,128
1689394500,27
1689395400,49
1689396300,53
1689397200,39
1689398100,49
1689399000,57
1689399900,64
1689400800,36
1689401700,24
1689402600,37
1689403500,157
1689404400,535
1689405300,769
1689406200,132
1689407100,103
1689408000,118
1689408900,48
1689409800,319
1689410700,133
1689411600,101
1689412500,83
1689413400,565
1689414300,580
1689415200,563
1689416100,71
1689417000,30
1689417900,43
1689418800,65
1689419700,94
1689420600,455
1689421500,287
1689422400,150
1689423300,68
1689424200,70
1689425100,457
1689426000,379
1689426900,223
1689427800,57
1689428700,42
1689429600,29
1689430500,41
1689431400,55
1689432300,38
1689433200,435
1689434100,250
1689435000,232
1689435900,186
1689436800,267
1689437700,47
1689438600,72
1689439500,69
1689440400,38
1689441300,39
1689442200,45
1689443100,80
1689444000,51
1689444900,40
1689445800,42
1689446700,79
1689447600,74
1689448500,37
1689449400,33
1689450300,100
1689451200,97
1689452100,57
1689453000,18
1689453900,25
1689454800,49
1689455700,41
1689456600,21
1689457500,19
1689458400,41
1689459300,44
1689460200,30
1689461100,19
1689462000,31
1689462900,45
1689463800,31
1689464700,29
1689465600,19
1689466500,44
1689467400,38
1689468300,25
1689469200,29
1689470100,29
1689471000,45
1689471900,26
1689472800,25
1689473700,29
1689474600,44
1689475500,35
1689476400,19
1689477300,26
1689478200,44
1689479100,45
1689480000,118
1689480900,28
1689481800,39
1689482700,60
1689483600,51
1689484500,85
1689485400,58
1689486300,52
1689487200,315
1689488100,311
1689489000,139
1689489900,145
1689490800,183
1689491700,76
1689492600,48
1689493500,39
1689494400,72
1689495300,49
1689496200,31
1689497100,37
1689498000,302
1689498900,98
1689499800,44
1689500700,45
1689501600,50
1689502500,66
1689503400,45
1689504300,64
1689505200,80
1689506100,153
1689507000,59
1689507900,45
1689508800,51
1689509700,360
1689510600,376
1689511500,358
1689512400,117
1689513300,69
1689514200,92
1689515100,72
1689516000,40
1689516900,47
1689517800,59
1689518700,63
1689519600,38
1689520500,37
1689521400,46
1689522300,73
1689523200,53
1689524100,36
1689525000,37
1689525900,61
1689526800,66
1689527700,32
1689528600,78
1689529500,42
1689530400,70
1689531300,46
1689532200,49
1689533100,60
1689534000,84
1689534900,76
1689535800,53
1689536700,52
1689537600,62
1689538500,84
1689539400,49
1689540300,36
1689541200,40
1689542100,61
1689543000,41
1689543900,20
1689544800,18
1689545700,39
1689546600,57
1689547500,21
1689548400,19
1689549300,25
1689550200,53
1689551100,39
1689552000,19
1689552900,19
1689553800,41
1689554700,53
1689555600,24
1689556500,19
1689557400,28
1689558300,48
1689559200,39
1689560100,23
1689561000,18
1689561900,45
1689562800,42
1689563700,30
1689564600,19
1689565500,34
1689566400,45
1689567300,29
1689568200,30
1689569100,20
1689570000,46
1689570900,34
1689571800,29
1689572700,135
1689573600,89
1689574500,45
1689575400,25
1689576300,50
1689577200,281
1689578100,77
1689579000,125
1689579900,136
1689580800,280
1689581700,122
1689582600,95
1689583500,74
1689584400,65
1689585300,52
1689586200,215
1689587100,45
1689588000,508
1689588900,442
1689589800,126
1689590700,54
1689591600,44
1689592500,33
1689593400,53
1689594300,171
1689595200,68
1689596100,51
1689597000,45
1689597900,154
1689598800,685
1689599700,158
1689600600,124
1689601500,106
1689602400,103
1689603300,81
1689604200,84
1689605100,79
1689606000,77
1689606900,292
1689607800,75
1689608700,57
1689609600,45
1689610500,79
1689611400,79
1689612300,52
1689613200,43
1689614100,60
1689615000,81
1689615900,64
1689616800,46
1689617700,55
1689618600,70
1689619500,89
1689620400,70
1689621300,69
1689622200,84
1689623100,104
1689624000,143
1689624900,66
1689625800,87
1689626700,115
1689627600,125
1689628500,44
1689629400,36
1689630300,62
1689631200,79
1689632100,22
1689633000,19
1689633900,24
1689634800,55
1689635700,38
1689636600,19
1689637500,22
1689638400,41
1689639300,54
1689640200,23
1689641100,19
1689642000,27
1689642900,47
1689643800,41
1689644700,21
1689645600,19
1689646500,42
1689647400,45
1689648300,30
1689649200,18
1689650100,31
1689651000,45
1689651900,33
1689652800,28
1689653700,19
1689654600,45
1689655500,36
1689656400,29
1689657300,25
1689658200,36
1689659100,45
1689660000,21
1689660900,31
1689661800,31
1689662700,159
1689663600,33
1689664500,32
1689665400,29
1689666300,46
1689667200,51
1689668100,37
1689669000,37
1689669900,73
1689670800,68
1689671700,42
1689672600,44
1689673500,98
1689674400,109
1689675300,94
1689676200,72
1689677100,70
1689678000,173
1689678900,551
1689679800,189
1689680700,79
1689681600,91
1689682500,111
1689683400,541
1689684300,454
1689685200,149
1689686100,105
1689687000,94
1689687900,68
1689688800,60
1689689700,73
1689690600,76
1689691500,57
1689692400,52
1689693300,45
1689694200,80
1689695100,93
1689696000,84
1689696900,70
1689697800,89
1689698700,101
1689699600,90
1689700500,67
1689701400,90
1689702300,467
1689703200,262
1689704100,246
1689705000,302
1689705900,196
1689706800,111
1689707700,104
1689708600,90
1689709500,120
1689710400,108
1689711300,111
1689712200,77
1689713100,48
1689714000,76
1689714900,85
1689715800,79
1689716700,76
1689717600,105
1689718500,84
1689719400,43
1689720300,30
1689721200,21
1689722100,27
1689723000,45
1689723900,33
1689724800,30
1689725700,20
1689726600,39
1689727500,41
1689728400,23
1689729300,30
1689730200,28
1689731100,44
1689732000,30
1689732900,24
1689733800,30
1689734700,37
