timestamp,power
1590079500,182
1590080400,150
1590081300,197
1590082200,222
1590083100,151
1590084000,130
1590084900,174
1590085800,217
1590086700,212
1590087600,190
1590088500,225
1590089400,183
1590090300,194
1590091200,238
1590092100,245
1590093000,202
1590093900,289
1590094800,306
1590095700,300
1590096600,293
1590097500,318
1590098400,263
1590099300,180
1590100200,199
1590101100,141
1590102000,123
1590102900,145
1590103800,143
1590104700,149
1590105600,144
1590106500,158
1590107400,122
1590108300,123
1590109200,179
1590110100,148
1590111000,124
1590111900,145
1590112800,141
1590113700,140
1590114600,156
1590115500,152
1590116400,120
1590117300,122
1590118200,173
1590119100,146
1590120000,127
1590120900,150
1590121800,143
1590122700,109
1590123600,215
1590124500,230
1590125400,195
1590126300,314
1590127200,635
1590128100,805
1590129000,743
1590129900,1004
1590130800,801
1590131700,818
1590132600,1076
1590133500,956
1590134400,957
1590135300,853
1590136200,828
1590137100,815
1590138000,847
1590138900,945
1590139800,762
1590140700,773
1590141600,820
1590142500,795
1590143400,776
1590144300,808
1590145200,794
1590146100,461
1590147000,432
1590147900,419
1590148800,683
1590149700,767
1590150600,814
1590151500,780
1590152400,759
1590153300,799
1590154200,770
1590155100,785
1590156000,846
1590156900,1000
1590157800,839
1590158700,866
1590159600,880
1590160500,859
1590161400,888
1590162300,837
1590163200,830
1590164100,885
1590165000,873
1590165900,834
1590166800,850
1590167700,538
1590168600,366
1590169500,337
1590170400,367
1590171300,311
1590172200,150
1590173100,156
1590174000,196
1590174900,187
1590175800,203
1590176700,204
1590177600,175
1590178500,201
1590179400,208
1590180300,181
1590181200,171
1590182100,195
1590183000,158
1590183900,180
1590184800,218
1590185700,179
1590186600,158
1590187500,185
1590188400,183
1590189300,185
1590190200,196
1590191100,191
1590192000,158
1590192900,161
1590193800,217
1590194700,184
1590195600,169
1590196500,199
1590197400,176
1590198300,165
1590199200,203
1590200100,199
1590201000,159
1590201900,163
1590202800,197
1590203700,184
1590204600,160
1590205500,134
1590206400,109
1590207300,101
1590208200,136
1590209100,146
1590210000,104
1590210900,111
1590211800,169
1590212700,273
1590213600,249
1590214500,250
1590215400,675
1590216300,698
1590217200,731
1590218100,739
1590219000,749
1590219900,705
1590220800,692
1590221700,715
1590222600,736
1590223500,775
1590224400,734
1590225300,755
1590226200,711
1590227100,718
1590228000,778
1590228900,741
1590229800,727
1590230700,782
1590231600,794
1590232500,683
1590233400,338
1590234300,241
1590235200,196
1590236100,201
1590237000,243
1590237900,221
1590238800,239
1590239700,235
1590240600,201
1590241500,206
1590242400,244
1590243300,233
1590244200,190
1590245100,209
1590246000,214
1590246900,206
1590247800,221
1590248700,277
1590249600,327
1590250500,190
1590251400,193
1590252300,199
1590253200,158
1590254100,158
1590255000,143
1590255900,126
1590256800,158
1590257700,218
1590258600,174
1590259500,199
1590260400,233
1590261300,188
1590262200,218
1590263100,250
1590264000,214
1590264900,191
1590265800,212
1590266700,260
1590267600,235
1590268500,212
1590269400,184
1590270300,127
1590271200,125
1590272100,186
1590273000,141
1590273900,123
1590274800,150
1590275700,137
1590276600,144
1590277500,161
1590278400,151
1590279300,123
1590280200,126
1590281100,185
1590282000,148
1590282900,129
1590283800,155
1590284700,134
1590285600,127
1590286500,168
1590287400,159
1590288300,122
1590289200,130
1590290100,161
1590291000,149
1590291900,143
1590292800,99
1590293700,73
1590294600,64
1590295500,105
1590296400,106
1590297300,67
1590298200,81
1590299100,134
1590300000,98
1590300900,97
1590301800,118
1590302700,70
1590303600,71
1590304500,181
1590305400,329
1590306300,271
1590307200,268
1590308100,229
1590309000,205
1590309900,254
1590310800,258
1590311700,191
1590312600,190
1590313500,229
1590314400,200
1590315300,228
1590316200,234
1590317100,222
1590318000,189
1590318900,224
1590319800,285
1590320700,223
1590321600,231
1590322500,225
1590323400,205
1590324300,258
1590325200,325
1590326100,238
1590327000,208
1590327900,276
1590328800,268
1590329700,276
1590330600,279
1590331500,259
1590332400,246
1590333300,275
1590334200,260
1590335100,234
1590336000,208
1590336900,242
1590337800,224
1590338700,283
1590339600,321
1590340500,280
1590341400,270
1590342300,292
1590343200,307
1590344100,343
1590345000,312
1590345900,268
1590346800,241
1590347700,281
1590348600,283
1590349500,233
1590350400,259
1590351300,273
1590352200,272
1590353100,340
1590354000,397
1590354900,404
1590355800,394
1590356700,442
1590357600,449
1590358500,353
1590359400,309
1590360300,247
1590361200,146
1590362100,158
1590363000,179
1590363900,133
1590364800,130
1590365700,166
1590366600,168
1590367500,142
1590368400,146
1590369300,153
1590370200,129
1590371100,161
1590372000,182
1590372900,128
1590373800,129
1590374700,165
1590375600,153
1590376500,153
1590377400,136
1590378300,86
1590379200,72
1590380100,97
1590381000,128
1590381900,112
1590382800,177
1590383700,239
1590384600,195
1590385500,272
1590386400,322
1590387300,318
1590388200,658
1590389100,807
1590390000,802
1590390900,802
1590391800,791
1590392700,790
1590393600,781
1590394500,843
1590395400,798
1590396300,815
1590397200,800
1590398100,806
1590399000,907
1590399900,754
1590400800,758
1590401700,788
1590402600,796
1590403500,790
1590404400,790
1590405300,804
1590406200,811
1590407100,778
1590408000,839
1590408900,799
1590409800,906
1590410700,832
1590411600,835
1590412500,809
1590413400,832
1590414300,832
1590415200,813
1590416100,798
1590417000,861
1590417900,916
1590418800,868
1590419700,873
1590420600,907
1590421500,891
1590422400,870
1590423300,889
1590424200,866
1590425100,849
1590426000,903
1590426900,866
1590427800,755
1590428700,673
1590429600,602
1590430500,365
1590431400,260
1590432300,314
1590433200,268
1590434100,273
1590435000,371
1590435900,399
1590436800,393
1590437700,398
1590438600,379
1590439500,277
1590440400,196
1590441300,193
1590442200,146
1590443100,156
1590444000,180
1590444900,144
1590445800,146
1590446700,183
1590447600,152
1590448500,126
1590449400,149
1590450300,142
1590451200,123
1590452100,167
1590453000,185
1590453900,147
1590454800,138
1590455700,163
1590456600,127
1590457500,124
1590458400,168
1590459300,165
1590460200,147
1590461100,151
1590462000,150
1590462900,123
1590463800,120
1590464700,123
1590465600,90
1590466500,86
1590467400,114
1590468300,112
1590469200,150
1590470100,239
1590471000,236
1590471900,279
1590472800,299
1590473700,350
1590474600,719
1590475500,1064
1590476400,1035
1590477300,801
1590478200,751
1590479100,752
1590480000,773
1590480900,772
1590481800,783
1590482700,957
1590483600,818
1590484500,784
1590485400,818
1590486300,808
1590487200,816
1590488100,862
1590489000,831
1590489900,786
1590490800,509
1590491700,431
1590492600,425
1590493500,377
1590494400,773
1590495300,782
1590496200,838
1590497100,857
1590498000,861
1590498900,818
1590499800,841
1590500700,821
1590501600,810
1590502500,858
1590503400,838
1590504300,801
1590505200,822
1590506100,845
1590507000,806
1590507900,820
1590508800,897
1590509700,930
1590510600,896
1590511500,891
1590512400,917
1590513300,903
1590514200,957
1590515100,987
1590516000,962
1590516900,967
1590517800,922
1590518700,910
1590519600,587
1590520500,385
1590521400,336
1590522300,310
1590523200,317
1590524100,353
1590525000,313
1590525900,285
1590526800,311
1590527700,307
1590528600,320
1590529500,321
1590530400,317
1590531300,285
1590532200,290
1590533100,346
1590534000,309
1590534900,289
1590535800,323
1590536700,293
1590537600,308
1590538500,338
1590539400,315
1590540300,286
1590541200,301
1590542100,319
1590543000,311
1590543900,306
1590544800,326
1590545700,286
1590546600,284
1590547500,336
1590548400,316
1590549300,289
1590550200,273
1590551100,249
1590552000,234
1590552900,262
1590553800,281
1590554700,263
1590555600,241
1590556500,263
1590557400,230
1590558300,241
1590559200,216
1590560100,210
1590561000,634
1590561900,690
1590562800,755
1590563700,681
1590564600,679
1590565500,701
1590566400,665
1590567300,750
1590568200,793
1590569100,738
1590570000,768
1590570900,806
1590571800,789
1590572700,967
1590573600,815
1590574500,825
1590575400,813
1590576300,839
1590577200,836
1590578100,398
1590579000,464
1590579900,416
1590580800,753
1590581700,764
1590582600,806
1590583500,766
1590584400,833
1590585300,824
1590586200,805
1590587100,830
1590588000,871
1590588900,863
1590589800,840
1590590700,872
1590591600,834
1590592500,844
1590593400,893
1590594300,850
1590595200,813
1590596100,843
1590597000,858
1590597900,834
1590598800,819
1590599700,527
1590600600,389
1590601500,382
1590602400,398
1590603300,393
1590604200,313
1590605100,285
1590606000,294
1590606900,250
1590607800,259
1590608700,259
1590609600,228
1590610500,205
1590611400,237
1590612300,236
1590613200,215
1590614100,222
1590615000,254
1590615900,200
1590616800,154
1590617700,176
1590618600,121
1590619500,122
1590620400,160
1590621300,135
1590622200,146
1590623100,158
1590624000,136
1590624900,123
1590625800,136
1590626700,171
1590627600,142
1590628500,124
1590629400,158
1590630300,121
1590631200,133
1590632100,178
1590633000,135
1590633900,120
1590634800,142
1590635700,139
1590636600,146
1590637500,153
1590638400,130
1590639300,98
1590640200,90
1590641100,161
1590642000,164
1590642900,175
1590643800,218
1590644700,224
1590645600,417
1590646500,336
1590647400,691
1590648300,693
1590649200,743
1590650100,761
1590651000,732
1590651900,716
1590652800,734
1590653700,711
1590654600,801
1590655500,987
1590656400,806
1590657300,836
1590658200,842
1590659100,789
1590660000,810
1590660900,876
1590661800,880
1590662700,819
1590663600,626
1590664500,448
1590665400,520
1590666300,442
1590667200,745
1590668100,782
1590669000,820
1590669900,883
1590670800,798
1590671700,825
1590672600,861
1590673500,855
1590674400,828
1590675300,878
1590676200,850
1590677100,840
1590678000,882
1590678900,942
1590679800,841
1590680700,872
1590681600,897
1590682500,879
1590683400,908
1590684300,861
1590685200,819
1590686100,589
1590687000,473
1590687900,385
1590688800,308
1590689700,359
1590690600,296
1590691500,358
1590692400,391
1590693300,299
1590694200,159
1590695100,192
1590696000,200
1590696900,150
1590697800,149
1590698700,148
1590699600,126
1590700500,157
1590701400,179
1590702300,127
1590703200,127
1590704100,167
1590705000,144
1590705900,150
1590706800,161
1590707700,135
1590708600,127
1590709500,161
1590710400,170
1590711300,133
1590712200,140
1590713100,157
1590714000,133
1590714900,152
1590715800,179
1590716700,129
1590717600,138
1590718500,156
1590719400,163
1590720300,144
1590721200,144
1590722100,151
1590723000,130
1590723900,153
1590724800,154
1590725700,69
1590726600,99
1590727500,158
1590728400,200
1590729300,234
1590730200,222
1590731100,291
1590732000,301
1590732900,724
1590733800,830
1590734700,850
1590735600,744
1590736500,787
1590737400,727
1590738300,830
1590739200,777
1590740100,725
1590741000,728
1590741900,917
1590742800,821
1590743700,743
1590744600,725
1590745500,757
1590746400,733
1590747300,755
1590748200,785
1590749100,758
1590750000,452
1590750900,363
1590751800,428
1590752700,447
1590753600,787
1590754500,762
1590755400,748
1590756300,783
1590757200,801
1590758100,753
1590759000,754
1590759900,784
1590760800,759
1590761700,790
1590762600,747
1590763500,751
1590764400,806
1590765300,785
1590766200,800
1590767100,840
1590768000,844
1590768900,903
1590769800,853
1590770700,786
1590771600,809
1590772500,771
1590773400,398
1590774300,380
1590775200,184
1590776100,141
1590777000,157
1590777900,177
1590778800,144
1590779700,131
1590780600,210
1590781500,153
1590782400,137
1590783300,158
1590784200,132
1590785100,139
1590786000,164
1590786900,147
1590787800,122
1590788700,131
1590789600,174
1590790500,145
1590791400,121
1590792300,161
1590793200,123
1590794100,143
1590795000,172
1590795900,135
1590796800,122
1590797700,137
1590798600,168
1590799500,146
1590800400,126
1590801300,157
1590802200,123
1590803100,142
1590804000,181
1590804900,131
1590805800,163
1590806700,144
1590807600,157
1590808500,149
1590809400,125
1590810300,95
1590811200,65
1590812100,77
1590813000,126
1590813900,74
1590814800,143
1590815700,254
1590816600,325
1590817500,373
