timestamp,power
1683026100,7
1683027000,7
1683027900,7
1683028800,7
1683029700,7
1683030600,7
1683031500,6
1683032400,6
1683033300,6
1683034200,6
1683035100,6
1683036000,6
1683036900,6
1683037800,6
1683038700,6
1683039600,6
1683040500,6
1683041400,7
1683042300,7
1683043200,7
1683044100,7
1683045000,8
1683045900,8
1683046800,8
1683047700,8
1683048600,8
1683049500,8
1683050400,8
1683051300,8
1683052200,7
1683053100,7
1683054000,7
1683054900,6
1683055800,6
1683056700,6
1683057600,6
1683058500,6
1683059400,6
1683060300,6
1683061200,5
1683062100,5
1683063000,5
1683063900,4
1683064800,4
1683065700,4
1683066600,3
1683067500,3
1683068400,3
1683069300,3
1683070200,2
1683071100,2
1683072000,2
1683072900,2
1683073800,2
1683074700,2
1683075600,2
1683076500,2
1683077400,2
1683078300,2
1683079200,2
1683080100,2
1683081000,2
1683081900,2
1683082800,2
1683083700,2
1683084600,2
1683085500,2
1683086400,2
1683087300,2
1683088200,2
1683089100,2
1683090000,2
1683090900,2
1683091800,3
1683092700,3
1683093600,4
1683094500,4
1683095400,5
1683096300,5
1683097200,6
1683098100,6
1683099000,7
1683099900,7
1683100800,7
1683101700,8
1683102600,8
1683103500,8
1683104400,8
1683105300,8
1683106200,9
1683107100,9
1683108000,9
1683108900,9
1683109800,9
1683110700,8
1683111600,8
1683112500,7
1683113400,7
1683114300,6
1683115200,6
1683116100,6
1683117000,6
1683117900,5
1683118800,5
1683119700,5
1683120600,5
1683121500,5
1683122400,5
1683123300,4
1683124200,4
1683125100,4
1683126000,4
1683126900,4
1683127800,5
1683128700,5
1683129600,5
1683130500,6
1683131400,6
1683132300,6
1683133200,6
1683134100,7
1683135000,7
1683135900,7
1683136800,7
1683137700,6
1683138600,6
1683139500,6
1683140400,6
1683141300,6
1683142200,6
1683143100,6
1683144000,6
1683144900,5
1683145800,5
1683146700,5
1683147600,4
1683148500,4
1683149400,4
1683150300,3
1683151200,3
1683152100,3
1683153000,3
1683153900,2
1683154800,2
1683155700,2
1683156600,2
1683157500,2
1683158400,2
1683159300,2
1683160200,2
1683161100,2
1683162000,2
1683162900,2
1683163800,2
1683164700,2
1683165600,2
1683166500,2
1683167400,2
1683168300,2
1683169200,2
1683170100,2
1683171000,2
1683171900,3
1683172800,3
1683173700,4
1683174600,4
1683175500,5
1683176400,5
1683177300,5
1683178200,5
1683179100,6
1683180000,6
1683180900,6
1683181800,6
1683182700,6
1683183600,6
1683184500,6
1683185400,6
1683186300,6
1683187200,6
1683188100,5
1683189000,5
1683189900,5
1683190800,5
1683191700,5
1683192600,6
1683193500,6
1683194400,6
1683195300,6
1683196200,6
1683197100,6
1683198000,6
1683198900,6
1683199800,6
1683200700,6
1683201600,5
1683202500,5
1683203400,5
1683204300,5
1683205200,5
1683206100,5
1683207000,5
1683207900,4
1683208800,4
1683209700,4
1683210600,4
1683211500,4
1683212400,4
1683213300,5
1683214200,5
1683215100,5
1683216000,5
1683216900,6
1683217800,6
1683218700,6
1683219600,7
1683220500,7
1683221400,7
1683222300,7
1683223200,7
1683224100,7
1683225000,7
1683225900,7
1683226800,7
1683227700,6
1683228600,6
1683229500,6
1683230400,6
1683231300,6
1683232200,5
1683233100,5
1683234000,5
1683234900,4
1683235800,4
1683236700,4
1683237600,3
1683238500,3
1683239400,3
1683240300,2
1683241200,2
1683242100,2
1683243000,2
1683243900,2
1683244800,2
1683245700,2
1683246600,2
1683247500,2
1683248400,2
1683249300,2
1683250200,2
1683251100,2
1683252000,2
1683252900,2
1683253800,2
1683254700,2
1683255600,2
1683256500,2
1683257400,2
1683258300,3
1683259200,3
1683260100,4
1683261000,4
1683261900,5
1683262800,5
1683263700,5
1683264600,5
1683265500,6
1683266400,6
1683267300,6
1683268200,6
1683269100,6
1683270000,6
1683270900,6
1683271800,6
1683272700,6
1683273600,5
1683274500,5
1683275400,5
1683276300,5
1683277200,5
1683278100,5
1683279000,5
1683279900,6
1683280800,6
1683281700,6
1683282600,6
1683283500,6
1683284400,6
1683285300,6
1683286200,6
1683287100,6
1683288000,5
1683288900,5
1683289800,5
1683290700,5
1683291600,5
1683292500,5
1683293400,5
1683294300,4
1683295200,4
1683296100,4
1683297000,4
1683297900,4
1683298800,4
1683299700,5
1683300600,5
1683301500,5
1683302400,5
1683303300,6
1683304200,6
1683305100,6
1683306000,7
1683306900,7
1683307800,7
1683308700,7
1683309600,7
1683310500,7
1683311400,7
1683312300,7
1683313200,0
1683314100,0
1683315000,0
1683315900,0
1683316800,0
1683317700,0
1683318600,0
1683319500,0
1683320400,0
1683321300,0
1683322200,0
1683323100,0
1683324000,0
1683324900,0
1683325800,0
1683326700,0
1683327600,0
1683328500,0
1683329400,0
1683330300,0
1683331200,0
1683332100,0
1683333000,0
1683333900,0
1683334800,0
1683335700,0
1683336600,0
1683337500,0
1683338400,0
1683339300,0
1683340200,0
1683341100,0
1683342000,1
1683342900,10
1683343800,0
1683344700,0
1683345600,0
1683346500,0
1683347400,0
1683348300,0
1683349200,0
1683350100,0
1683351000,0
1683351900,0
1683352800,0
1683353700,0
1683354600,0
1683355500,0
1683356400,0
1683357300,0
1683358200,0
1683359100,0
1683360000,0
1683360900,0
1683361800,0
1683362700,0
1683363600,0
1683364500,0
1683365400,0
1683366300,0
1683367200,0
1683368100,0
1683369000,0
1683369900,0
1683370800,0
1683371700,0
1683372600,0
1683373500,0
1683374400,0
1683375300,0
1683376200,0
1683377100,0
1683378000,0
1683378900,0
1683379800,0
1683380700,0
1683381600,0
1683382500,1
1683383400,0
1683384300,0
1683385200,0
1683386100,0
1683387000,0
1683387900,0
1683388800,0
1683389700,0
1683390600,0
1683391500,0
1683392400,0
1683393300,0
1683394200,0
1683395100,0
1683396000,0
1683396900,0
1683397800,0
1683398700,6
1683399600,1
1683400500,0
1683401400,0
1683402300,0
1683403200,0
1683404100,0
1683405000,0
1683405900,0
1683406800,0
1683407700,0
1683408600,0
1683409500,0
1683410400,0
1683411300,0
1683412200,0
1683413100,3
1683414000,0
1683414900,0
1683415800,0
1683416700,0
1683417600,0
1683418500,0
1683419400,0
1683420300,0
1683421200,0
1683422100,0
1683423000,0
1683423900,0
1683424800,0
1683425700,0
1683426600,0
1683427500,0
1683428400,8
1683429300,0
1683430200,0
1683431100,0
1683432000,0
1683432900,0
1683433800,0
1683434700,0
1683435600,0
1683436500,0
1683437400,0
1683438300,0
1683439200,0
1683440100,0
1683441000,0
1683441900,0
1683442800,0
1683443700,0
1683444600,0
1683445500,0
1683446400,0
1683447300,0
1683448200,0
1683449100,0
1683450000,0
1683450900,0
1683451800,0
1683452700,0
1683453600,0
1683454500,0
1683455400,0
1683456300,0
1683457200,27
1683458100,56
1683459000,0
1683459900,0
1683460800,24
1683461700,73
1683462600,58
1683463500,10
1683464400,55
1683465300,1
1683466200,0
1683467100,0
1683468000,0
1683468900,0
1683469800,3
1683470700,0
1683471600,0
1683472500,0
1683473400,0
1683474300,8
1683475200,15
1683476100,0
1683477000,0
1683477900,0
1683478800,0
1683479700,0
1683480600,0
1683481500,0
1683482400,0
1683483300,0
1683484200,0
1683485100,0
1683486000,0
1683486900,0
1683487800,0
1683488700,0
1683489600,0
1683490500,0
1683491400,0
1683492300,0
1683493200,0
1683494100,0
1683495000,0
1683495900,0
1683496800,0
1683497700,0
1683498600,0
1683499500,0
1683500400,0
1683501300,0
1683502200,0
1683503100,0
1683504000,0
1683504900,0
1683505800,0
1683506700,0
1683507600,0
1683508500,0
1683509400,0
1683510300,0
1683511200,0
1683512100,0
1683513000,0
1683513900,0
1683514800,8
1683515700,0
1683516600,2
1683517500,0
1683518400,0
1683519300,0
1683520200,0
1683521100,0
1683522000,0
1683522900,0
1683523800,0
1683524700,0
1683525600,0
1683526500,0
1683527400,0
1683528300,0
1683529200,0
1683530100,0
1683531000,0
1683531900,0
1683532800,0
1683533700,0
1683534600,0
1683535500,0
1683536400,0
1683537300,0
1683538200,1
1683539100,0
1683540000,0
1683540900,0
1683541800,0
1683542700,0
1683543600,0
1683544500,0
1683545400,0
1683546300,0
1683547200,0
1683548100,0
1683549000,0
1683549900,0
1683550800,0
1683551700,0
1683552600,0
1683553500,4
1683554400,0
1683555300,0
1683556200,0
1683557100,0
1683558000,0
1683558900,0
1683559800,0
1683560700,0
1683561600,0
1683562500,0
1683563400,0
1683564300,0
1683565200,0
1683566100,0
1683567000,0
1683567900,0
1683568800,0
1683569700,0
1683570600,0
1683571500,0
1683572400,0
1683573300,0
1683574200,0
1683575100,0
1683576000,0
1683576900,0
1683577800,0
1683578700,0
1683579600,0
1683580500,0
1683581400,0
1683582300,0
1683583200,0
1683584100,0
1683585000,0
1683585900,0
1683586800,0
1683587700,0
1683588600,0
1683589500,0
1683590400,0
1683591300,0
1683592200,0
1683593100,0
1683594000,0
1683594900,0
1683595800,0
1683596700,0
1683597600,0
1683598500,0
1683599400,0
1683600300,0
1683601200,0
1683602100,0
1683603000,0
1683603900,0
1683604800,0
1683605700,0
1683606600,0
1683607500,0
1683608400,0
1683609300,0
1683610200,0
1683611100,0
1683612000,0
1683612900,0
1683613800,0
1683614700,0
1683615600,0
1683616500,0
1683617400,0
1683618300,0
1683619200,0
1683620100,0
1683621000,0
1683621900,0
1683622800,0
1683623700,0
1683624600,0
1683625500,0
1683626400,0
1683627300,0
1683628200,0
1683629100,0
1683630000,0
1683630900,0
1683631800,0
1683632700,0
1683633600,0
1683634500,0
1683635400,2
1683636300,0
1683637200,0
1683638100,0
1683639000,0
1683639900,0
1683640800,0
1683641700,0
1683642600,0
1683643500,0
1683644400,0
1683645300,0
1683646200,0
1683647100,0
1683648000,0
1683648900,0
1683649800,0
1683650700,0
1683651600,0
1683652500,0
1683653400,0
1683654300,0
1683655200,0
1683656100,0
1683657000,0
1683657900,0
1683658800,0
1683659700,5
1683660600,14
1683661500,5
1683662400,0
1683663300,0
1683664200,0
1683665100,0
1683666000,0
1683666900,0
1683667800,0
1683668700,0
1683669600,0
1683670500,0
1683671400,0
1683672300,0
1683673200,0
1683674100,0
1683675000,0
1683675900,0
1683676800,0
1683677700,0
1683678600,0
1683679500,0
1683680400,0
1683681300,0
1683682200,0
1683683100,0
1683684000,0
1683684900,0
1683685800,0
1683686700,0
1683687600,0
1683688500,0
1683689400,0
1683690300,0
1683691200,0
1683692100,0
1683693000,0
1683693900,0
1683694800,0
1683695700,0
1683696600,0
1683697500,0
1683698400,0
1683699300,0
1683700200,0
1683701100,0
1683702000,0
1683702900,0
1683703800,0
1683704700,0
1683705600,0
1683706500,0
1683707400,0
1683708300,3
1683709200,0
1683710100,0
1683711000,0
1683711900,0
1683712800,0
1683713700,0
1683714600,0
1683715500,0
1683716400,0
1683717300,0
1683718200,0
1683719100,0
1683720000,0
1683720900,0
1683721800,0
1683722700,0
1683723600,0
1683724500,0
1683725400,0
1683726300,0
1683727200,0
1683728100,5
1683729000,0
1683729900,0
1683730800,0
1683731700,0
1683732600,0
1683733500,0
1683734400,0
1683735300,0
1683736200,0
1683737100,0
1683738000,0
1683738900,0
1683739800,0
1683740700,0
1683741600,0
1683742500,0
1683743400,0
1683744300,0
1683745200,0
1683746100,0
1683747000,4
1683747900,0
1683748800,0
1683749700,0
1683750600,0
1683751500,0
1683752400,0
1683753300,0
1683754200,0
1683755100,0
1683756000,0
1683756900,0
1683757800,0
1683758700,0
1683759600,0
1683760500,0
1683761400,0
1683762300,0
1683763200,0
1683764100,0
1683765000,0
1683765900,0
1683766800,0
1683767700,0
1683768600,0
1683769500,0
1683770400,0
1683771300,0
1683772200,0
1683773100,0
1683774000,0
1683774900,0
1683775800,3
1683776700,0
1683777600,0
1683778500,0
1683779400,0
1683780300,0
1683781200,0
1683782100,0
1683783000,0
1683783900,0
1683784800,0
1683785700,0
1683786600,0
1683787500,0
1683788400,0
1683789300,0
1683790200,0
1683791100,0
1683792000,0
1683792900,0
1683793800,0
1683794700,0
1683795600,0
1683796500,0
1683797400,0
1683798300,0
1683799200,0
1683800100,0
1683801000,0
1683801900,0
1683802800,2
1683803700,0
1683804600,0
1683805500,0
1683806400,0
1683807300,0
1683808200,0
1683809100,0
1683810000,0
1683810900,0
1683811800,0
1683812700,0
1683813600,0
1683814500,0
1683815400,0
1683816300,0
1683817200,0
1683818100,0
1683819000,0
1683819900,0
1683820800,0
1683821700,0
1683822600,0
1683823500,0
1683824400,0
1683825300,0
1683826200,0
1683827100,0
1683828000,0
1683828900,3
1683829800,0
1683830700,0
1683831600,0
1683832500,0
1683833400,10
1683834300,1
1683835200,0
1683836100,0
1683837000,0
1683837900,0
1683838800,0
1683839700,0
1683840600,0
1683841500,0
1683842400,0
1683843300,0
1683844200,0
1683845100,0
1683846000,0
1683846900,0
1683847800,0
1683848700,0
1683849600,0
1683850500,0
1683851400,0
1683852300,0
1683853200,0
1683854100,0
1683855000,0
1683855900,0
1683856800,0
1683857700,0
1683858600,0
1683859500,0
1683860400,0
1683861300,0
1683862200,0
1683863100,0
1683864000,0
1683864900,0
1683865800,0
1683866700,0
1683867600,0
1683868500,0
1683869400,0
1683870300,0
1683871200,0
1683872100,0
1683873000,0
1683873900,0
1683874800,0
1683875700,0
1683876600,0
1683877500,0
1683878400,0
1683879300,0
1683880200,0
1683881100,0
1683882000,0
1683882900,0
1683883800,0
1683884700,0
1683885600,0
1683886500,0
1683887400,0
1683888300,0
1683889200,0
1683890100,0
1683891000,0
1683891900,0
1683892800,0
1683893700,0
1683894600,0
1683895500,0
1683896400,0
1683897300,0
1683898200,0
1683899100,0
1683900000,0
1683900900,0
1683901800,0
1683902700,0
1683903600,0
1683904500,0
1683905400,0
1683906300,0
1683907200,0
1683908100,0
1683909000,0
1683909900,0
1683910800,0
1683911700,0
1683912600,0
1683913500,0
1683914400,0
1683915300,0
1683916200,0
1683917100,0
1683918000,3
1683918900,0
1683919800,1
1683920700,0
1683921600,0
1683922500,0
1683923400,0
1683924300,0
1683925200,0
1683926100,0
1683927000,0
1683927900,0
1683928800,0
1683929700,0
1683930600,0
1683931500,0
1683932400,0
1683933300,0
1683934200,0
1683935100,0
1683936000,0
1683936900,0
1683937800,0
1683938700,0
1683939600,0
1683940500,0
1683941400,0
1683942300,0
1683943200,0
1683944100,0
1683945000,0
1683945900,0
1683946800,0
1683947700,0
1683948600,0
1683949500,0
1683950400,0
1683951300,0
1683952200,0
1683953100,0
1683954000,0
1683954900,0
1683955800,0
1683956700,0
1683957600,0
1683958500,0
1683959400,0
1683960300,0
1683961200,0
1683962100,0
1683963000,0
1683963900,0
1683964800,0
1683965700,0
1683966600,0
1683967500,0
1683968400,0
1683969300,0
1683970200,0
1683971100,0
1683972000,0
1683972900,0
1683973800,0
1683974700,0
1683975600,0
1683976500,0
1683977400,0
1683978300,0
1683979200,0
1683980100,0
1683981000,0
1683981900,0
1683982800,0
1683983700,0
1683984600,0
1683985500,0
1683986400,0
1683987300,0
1683988200,0
1683989100,0
1683990000,0
1683990900,0
1683991800,0
1683992700,0
1683993600,0
1683994500,0
1683995400,0
1683996300,0
1683997200,0
1683998100,0
1683999000,0
1683999900,0
1684000800,0
1684001700,1
1684002600,0
1684003500,0
1684004400,0
1684005300,0
1684006200,0
1684007100,0
1684008000,0
1684008900,0
1684009800,0
1684010700,0
1684011600,0
1684012500,0
1684013400,0
1684014300,0
1684015200,0
1684016100,0
1684017000,0
1684017900,0
1684018800,0
1684019700,0
1684020600,0
1684021500,0
1684022400,0
1684023300,0
1684024200,0
1684025100,0
1684026000,0
1684026900,0
1684027800,0
1684028700,0
1684029600,0
1684030500,0
1684031400,0
1684032300,3
1684033200,0
1684034100,0
1684035000,0
1684035900,0
1684036800,0
1684037700,0
1684038600,0
1684039500,0
1684040400,0
1684041300,0
1684042200,0
1684043100,0
1684044000,0
1684044900,0
1684045800,0
1684046700,0
1684047600,0
1684048500,0
1684049400,0
1684050300,0
1684051200,0
1684052100,0
1684053000,0
1684053900,0
1684054800,0
1684055700,0
1684056600,0
1684057500,0
1684058400,0
1684059300,0
1684060200,0
1684061100,0
1684062000,0
1684062900,0
1684063800,0
1684064700,0
1684065600,0
1684066500,0
1684067400,0
1684068300,0
1684069200,0
1684070100,0
1684071000,0
1684071900,0
1684072800,2
1684073700,3
1684074600,0
1684075500,0
1684076400,0
1684077300,0
1684078200,0
1684079100,0
1684080000,0
1684080900,0
1684081800,0
1684082700,0
1684083600,0
1684084500,0
1684085400,0
1684086300,0
1684087200,0
1684088100,0
1684089000,1
1684089900,0
1684090800,0
1684091700,4
1684092600,0
1684093500,0
1684094400,0
1684095300,0
1684096200,0
1684097100,0
1684098000,0
1684098900,0
1684099800,0
1684100700,0
1684101600,0
1684102500,0
1684103400,0
1684104300,0
1684105200,0
1684106100,0
1684107000,0
1684107900,0
1684108800,0
1684109700,0
1684110600,0
1684111500,0
1684112400,0
1684113300,0
1684114200,0
1684115100,0
1684116000,0
1684116900,0
1684117800,0
1684118700,4
1684119600,0
1684120500,0
1684121400,0
1684122300,0
1684123200,0
1684124100,0
1684125000,0
1684125900,0
1684126800,0
1684127700,0
1684128600,0
1684129500,0
1684130400,0
1684131300,0
1684132200,0
1684133100,0
1684134000,0
1684134900,0
1684135800,0
1684136700,0
1684137600,0
1684138500,0
1684139400,0
1684140300,0
1684141200,0
1684142100,0
1684143000,0
1684143900,0
1684144800,0
1684145700,0
1684146600,0
1684147500,0
1684148400,0
1684149300,0
1684150200,0
1684151100,0
1684152000,0
1684152900,0
1684153800,0
1684154700,0
1684155600,0
1684156500,0
1684157400,0
1684158300,0
1684159200,4
1684160100,0
1684161000,0
1684161900,0
1684162800,0
1684163700,0
1684164600,0
1684165500,0
1684166400,0
1684167300,0
1684168200,0
1684169100,0
1684170000,0
1684170900,0
1684171800,0
1684172700,0
1684173600,4
1684174500,0
1684175400,0
1684176300,0
1684177200,0
1684178100,0
1684179000,0
1684179900,0
1684180800,0
1684181700,0
1684182600,0
1684183500,0
1684184400,0
1684185300,0
1684186200,0
1684187100,0
1684188000,0
1684188900,0
1684189800,0
1684190700,0
1684191600,0
1684192500,0
1684193400,0
1684194300,0
1684195200,0
1684196100,0
1684197000,0
1684197900,0
1684198800,0
1684199700,0
1684200600,0
1684201500,0
1684202400,0
1684203300,0
1684204200,0
1684205100,0
1684206000,0
1684206900,0
1684207800,0
1684208700,0
1684209600,0
1684210500,0
1684211400,0
1684212300,0
1684213200,0
1684214100,0
1684215000,0
1684215900,0
1684216800,0
1684217700,0
1684218600,0
1684219500,0
1684220400,0
1684221300,0
1684222200,0
1684223100,0
1684224000,0
1684224900,0
1684225800,0
1684226700,0
1684227600,0
1684228500,0
1684229400,0
1684230300,0
1684231200,0
1684232100,0
1684233000,0
1684233900,0
1684234800,0
1684235700,0
1684236600,0
1684237500,0
1684238400,0
1684239300,0
1684240200,0
1684241100,0
1684242000,2
1684242900,0
1684243800,0
1684244700,4
1684245600,0
1684246500,0
1684247400,0
1684248300,0
1684249200,0
1684250100,0
1684251000,0
1684251900,0
1684252800,0
1684253700,0
1684254600,0
1684255500,0
1684256400,0
1684257300,0
1684258200,0
1684259100,0
1684260000,0
1684260900,0
1684261800,0
1684262700,0
1684263600,2
1684264500,0
1684265400,0
1684266300,0
1684267200,0
1684268100,0
1684269000,0
1684269900,0
1684270800,0
1684271700,0
1684272600,0
1684273500,0
1684274400,0
1684275300,0
1684276200,0
1684277100,0
1684278000,0
1684278900,0
1684279800,0
1684280700,0
1684281600,0
1684282500,0
1684283400,0
1684284300,0
1684285200,0
1684286100,0
1684287000,0
1684287900,0
1684288800,0
1684289700,0
1684290600,0
1684291500,1
1684292400,0
1684293300,0
1684294200,0
1684295100,0
1684296000,0
1684296900,0
1684297800,0
1684298700,0
1684299600,0
1684300500,0
1684301400,0
1684302300,0
1684303200,0
1684304100,0
1684305000,0
1684305900,0
1684306800,0
1684307700,0
1684308600,0
1684309500,0
1684310400,0
1684311300,0
1684312200,0
1684313100,0
1684314000,0
1684314900,0
1684315800,0
1684316700,0
1684317600,0
1684318500,0
1684319400,0
1684320300,0
1684321200,0
1684322100,0
1684323000,0
1684323900,0
1684324800,0
1684325700,0
1684326600,0
1684327500,0
1684328400,0
1684329300,0
1684330200,0
1684331100,0
1684332000,0
1684332900,0
1684333800,0
1684334700,0
1684335600,1
1684336500,0
1684337400,2
1684338300,0
1684339200,0
1684340100,0
1684341000,0
1684341900,0
1684342800,0
1684343700,0
1684344600,0
1684345500,0
1684346400,0
1684347300,0
1684348200,0
1684349100,1
1684350000,10
1684350900,0
1684351800,0
1684352700,0
1684353600,0
1684354500,0
1684355400,0
1684356300,0
1684357200,0
1684358100,0
1684359000,0
1684359900,0
1684360800,0
1684361700,0
1684362600,0
1684363500,0
1684364400,0
1684365300,0
1684366200,0
1684367100,0
1684368000,0
1684368900,0
1684369800,0
1684370700,0
1684371600,0
1684372500,0
1684373400,0
1684374300,0
1684375200,0
1684376100,0
1684377000,0
1684377900,0
1684378800,0
1684379700,0
1684380600,0
1684381500,0
1684382400,0
1684383300,0
1684384200,0
1684385100,0
1684386000,0
1684386900,0
1684387800,0
1684388700,0
1684389600,0
1684390500,0
1684391400,0
1684392300,0
1684393200,0
1684394100,0
1684395000,0
1684395900,0
1684396800,0
1684397700,0
1684398600,0
1684399500,0
1684400400,0
1684401300,0
1684402200,0
1684403100,0
1684404000,0
1684404900,0
1684405800,0
1684406700,0
1684407600,0
1684408500,0
1684409400,0
1684410300,0
1684411200,0
1684412100,0
1684413000,0
1684413900,0
1684414800,0
1684415700,0
1684416600,0
1684417500,0
1684418400,0
1684419300,0
1684420200,0
1684421100,0
1684422000,0
1684422900,0
1684423800,0
1684424700,0
1684425600,0
1684426500,0
1684427400,0
1684428300,0
1684429200,0
1684430100,0
1684431000,0
1684431900,0
1684432800,0
1684433700,0
1684434600,2
1684435500,0
1684436400,0
1684437300,4
1684438200,0
1684439100,0
1684440000,0
1684440900,0
1684441800,0
1684442700,0
1684443600,0
1684444500,0
1684445400,0
1684446300,0
1684447200,0
1684448100,0
1684449000,0
1684449900,0
1684450800,0
1684451700,0
1684452600,0
1684453500,0
1684454400,0
1684455300,0
1684456200,0
1684457100,0
1684458000,0
1684458900,0
1684459800,0
1684460700,0
1684461600,0
1684462500,0
1684463400,0
1684464300,0
1684465200,0
1684466100,0
1684467000,0
1684467900,0
1684468800,0
1684469700,0
1684470600,0
1684471500,0
1684472400,0
1684473300,0
1684474200,0
1684475100,0
1684476000,0
1684476900,0
1684477800,0
1684478700,0
1684479600,0
1684480500,0
1684481400,0
1684482300,0
1684483200,0
1684484100,0
1684485000,0
1684485900,0
1684486800,0
1684487700,0
1684488600,0
1684489500,0
1684490400,0
1684491300,0
1684492200,0
1684493100,0
1684494000,0
1684494900,0
1684495800,0
1684496700,0
1684497600,2
1684498500,0
1684499400,0
1684500300,0
1684501200,0
1684502100,0
1684503000,0
1684503900,0
1684504800,0
1684505700,0
1684506600,0
1684507500,0
1684508400,0
1684509300,0
1684510200,0
1684511100,0
1684512000,0
1684512900,0
1684513800,0
1684514700,0
1684515600,0
1684516500,0
1684517400,0
1684518300,0
1684519200,0
1684520100,0
1684521000,0
1684521900,0
1684522800,0
1684523700,0
1684524600,0
1684525500,0
1684526400,1
1684527300,0
1684528200,0
1684529100,0
1684530000,0
1684530900,0
1684531800,0
1684532700,0
1684533600,0
1684534500,0
1684535400,0
1684536300,0
1684537200,0
1684538100,0
1684539000,0
1684539900,0
1684540800,0
1684541700,0
1684542600,0
1684543500,0
1684544400,0
1684545300,0
1684546200,0
1684547100,0
1684548000,0
1684548900,0
1684549800,0
1684550700,0
1684551600,0
1684552500,0
1684553400,0
1684554300,0
1684555200,0
1684556100,0
1684557000,0
1684557900,0
1684558800,0
1684559700,0
1684560600,0
1684561500,0
1684562400,0
1684563300,0
1684564200,0
1684565100,0
1684566000,0
1684566900,0
1684567800,0
1684568700,0
1684569600,0
1684570500,0
1684571400,0
1684572300,0
1684573200,0
1684574100,0
1684575000,0
1684575900,0
1684576800,0
1684577700,0
1684578600,0
1684579500,0
1684580400,0
1684581300,0
1684582200,0
1684583100,0
1684584000,0
1684584900,0
1684585800,0
1684586700,0
1684587600,0
1684588500,0
1684589400,0
1684590300,0
1684591200,0
1684592100,0
1684593000,0
1684593900,0
1684594800,0
1684595700,0
1684596600,0
1684597500,0
1684598400,0
1684599300,0
1684600200,0
1684601100,0
1684602000,0
1684602900,0
1684603800,0
1684604700,0
1684605600,0
1684606500,0
1684607400,0
1684608300,0
1684609200,0
1684610100,0
1684611000,0
1684611900,0
1684612800,0
1684613700,0
1684614600,0
1684615500,0
1684616400,0
1684617300,0
1684618200,0
1684619100,0
1684620000,0
1684620900,0
1684621800,0
1684622700,0
1684623600,0
1684624500,0
1684625400,0
1684626300,0
1684627200,0
1684628100,0
1684629000,0
1684629900,0
1684630800,0
1684631700,0
1684632600,0
1684633500,0
1684634400,0
1684635300,0
1684636200,0
1684637100,0
1684638000,0
1684638900,0
1684639800,0
1684640700,0
1684641600,0
1684642500,0
1684643400,0
1684644300,0
1684645200,0
1684646100,0
1684647000,0
1684647900,0
1684648800,0
1684649700,0
1684650600,0
1684651500,0
1684652400,0
1684653300,0
1684654200,0
1684655100,0
1684656000,0
1684656900,0
1684657800,0
1684658700,0
1684659600,0
1684660500,0
1684661400,0
1684662300,0
1684663200,0
1684664100,0
1684665000,0
1684665900,0
1684666800,0
1684667700,0
1684668600,0
1684669500,0
1684670400,0
1684671300,0
1684672200,0
1684673100,0
1684674000,0
1684674900,0
1684675800,0
1684676700,0
1684677600,0
1684678500,0
1684679400,0
1684680300,0
1684681200,0
1684682100,0
1684683000,0
1684683900,0
1684684800,0
1684685700,0
1684686600,0
1684687500,0
1684688400,0
1684689300,0
1684690200,0
1684691100,0
1684692000,0
1684692900,0
1684693800,0
1684694700,0
1684695600,0
1684696500,0
1684697400,0
1684698300,0
1684699200,0
1684700100,0
1684701000,0
1684701900,0
1684702800,0
1684703700,0
1684704600,0
1684705500,0
1684706400,0
1684707300,0
1684708200,0
1684709100,0
1684710000,0
1684710900,0
1684711800,0
1684712700,0
1684713600,0
1684714500,0
1684715400,0
1684716300,0
1684717200,0
1684718100,0
1684719000,0
1684719900,0
1684720800,0
1684721700,0
1684722600,0
1684723500,0
1684724400,0
1684725300,0
1684726200,0
1684727100,0
1684728000,0
1684728900,0
1684729800,0
1684730700,0
1684731600,0
1684732500,0
1684733400,0
1684734300,0
1684735200,0
1684736100,0
1684737000,0
1684737900,0
1684738800,0
1684739700,0
1684740600,0
1684741500,0
1684742400,1
1684743300,0
1684744200,12
1684745100,7
1684746000,0
1684746900,0
1684747800,0
1684748700,0
1684749600,0
1684750500,0
1684751400,0
1684752300,0
1684753200,0
1684754100,0
1684755000,0
1684755900,0
1684756800,0
1684757700,0
1684758600,0
1684759500,1
1684760400,0
1684761300,0
1684762200,0
1684763100,0
1684764000,0
1684764900,0
1684765800,0
1684766700,0
1684767600,0
1684768500,0
1684769400,0
1684770300,0
1684771200,0
1684772100,0
1684773000,0
1684773900,0
1684774800,0
1684775700,0
1684776600,0
1684777500,0
1684778400,0
1684779300,0
1684780200,0
1684781100,0
1684782000,0
1684782900,0
1684783800,0
1684784700,0
1684785600,0
1684786500,0
1684787400,0
1684788300,0
1684789200,0
1684790100,4
1684791000,4
1684791900,0
1684792800,0
1684793700,0
1684794600,0
1684795500,0
1684796400,0
1684797300,0
1684798200,0
1684799100,0
1684800000,0
1684800900,0
1684801800,0
1684802700,0
1684803600,0
1684804500,0
1684805400,0
1684806300,0
1684807200,0
1684808100,0
1684809000,0
1684809900,0
1684810800,0
1684811700,0
1684812600,0
1684813500,0
1684814400,0
1684815300,0
1684816200,0
1684817100,0
1684818000,0
1684818900,0
1684819800,0
1684820700,1
1684821600,0
1684822500,0
1684823400,0
1684824300,0
