timestamp,power
1687522500,1252
1687523400,1293
1687524300,1269
1687525200,1331
1687526100,1249
1687527000,1259
1687527900,1278
1687528800,1280
1687529700,1307
1687530600,1340
1687531500,1428
1687532400,937
1687533300,596
1687534200,497
1687535100,419
1687536000,51
1687536900,63
1687537800,66
1687538700,126
1687539600,55
1687540500,88
1687541400,207
1687542300,245
1687543200,458
1687544100,473
1687545000,523
1687545900,497
1687546800,532
1687547700,483
1687548600,478
1687549500,517
1687550400,584
1687551300,603
1687552200,622
1687553100,605
1687554000,334
1687554900,279
1687555800,166
1687556700,83
1687557600,44
1687558500,72
1687559400,47
1687560300,62
1687561200,91
1687562100,69
1687563000,52
1687563900,57
1687564800,54
1687565700,110
1687566600,43
1687567500,45
1687568400,72
1687569300,65
1687570200,63
1687571100,78
1687572000,87
1687572900,43
1687573800,48
1687574700,42
1687575600,55
1687576500,143
1687577400,311
1687578300,360
1687579200,477
1687580100,509
1687581000,503
1687581900,474
1687582800,211
1687583700,228
1687584600,559
1687585500,1283
1687586400,1470
1687587300,1249
1687588200,1401
1687589100,1730
1687590000,1406
1687590900,1483
1687591800,1438
1687592700,1391
1687593600,1415
1687594500,1397
1687595400,1460
1687596300,1398
1687597200,1437
1687598100,1484
1687599000,1450
1687599900,1488
1687600800,805
1687601700,394
1687602600,374
1687603500,394
1687604400,1168
1687605300,1200
1687606200,1489
1687607100,1432
1687608000,1383
1687608900,1366
1687609800,1353
1687610700,1327
1687611600,1307
1687612500,1358
1687613400,1439
1687614300,1402
1687615200,1409
1687616100,1353
1687617000,1255
1687617900,1450
1687618800,1210
1687619700,1084
1687620600,768
1687621500,598
1687622400,464
1687623300,139
1687624200,71
1687625100,62
1687626000,49
1687626900,143
1687627800,205
1687628700,212
1687629600,460
1687630500,517
1687631400,496
1687632300,520
1687633200,490
1687634100,476
1687635000,514
1687635900,529
1687636800,569
1687637700,586
1687638600,624
1687639500,614
1687640400,459
1687641300,590
1687642200,146
1687643100,96
1687644000,79
1687644900,46
1687645800,70
1687646700,71
1687647600,99
1687648500,78
1687649400,52
1687650300,46
1687651200,46
1687652100,53
1687653000,80
1687653900,98
1687654800,70
1687655700,70
1687656600,54
1687657500,76
1687658400,52
1687659300,45
1687660200,48
1687661100,99
1687662000,69
1687662900,99
1687663800,293
1687664700,347
1687665600,484
1687666500,476
1687667400,530
1687668300,478
1687669200,246
1687670100,232
1687671000,544
1687671900,1234
1687672800,1352
1687673700,1216
1687674600,1204
1687675500,1240
1687676400,1263
1687677300,1305
1687678200,1255
1687679100,1286
1687680000,1317
1687680900,1214
1687681800,1217
1687682700,1426
1687683600,1332
1687684500,1311
1687685400,1381
1687686300,1209
1687687200,511
1687688100,331
1687689000,365
1687689900,357
1687690800,1041
1687691700,1098
1687692600,1326
1687693500,1228
1687694400,1167
1687695300,1611
1687696200,1264
1687697100,1141
1687698000,1166
1687698900,1177
1687699800,1263
1687700700,1357
1687701600,1339
1687702500,1277
1687703400,1333
1687704300,1277
1687705200,688
1687706100,69
1687707000,80
1687707900,110
1687708800,56
1687709700,49
1687710600,79
1687711500,65
1687712400,47
1687713300,93
1687714200,223
1687715100,281
1687716000,485
1687716900,474
1687717800,515
1687718700,488
1687719600,492
1687720500,514
1687721400,500
1687722300,536
1687723200,580
1687724100,568
1687725000,612
1687725900,600
1687726800,299
1687727700,262
1687728600,156
1687729500,114
1687730400,88
1687731300,42
1687732200,75
1687733100,45
1687734000,42
1687734900,75
1687735800,66
1687736700,66
1687737600,61
1687738500,72
1687739400,42
1687740300,142
1687741200,43
1687742100,43
1687743000,69
1687743900,66
1687744800,84
1687745700,76
1687746600,41
1687747500,47
1687748400,44
1687749300,42
1687750200,348
1687751100,360
1687752000,520
1687752900,485
1687753800,475
1687754700,508
1687755600,211
1687756500,204
1687757400,681
1687758300,1444
1687759200,1537
1687760100,1536
1687761000,1524
1687761900,1594
1687762800,2027
1687763700,1534
1687764600,1616
1687765500,1443
1687766400,1438
1687767300,1533
1687768200,1507
1687769100,1418
1687770000,1423
1687770900,1475
1687771800,1502
1687772700,1529
1687773600,553
1687774500,402
1687775400,381
1687776300,453
1687777200,1175
1687778100,1214
1687779000,1234
1687779900,1457
1687780800,1228
1687781700,1284
1687782600,1222
1687783500,1224
1687784400,1266
1687785300,1252
1687786200,765
1687787100,584
1687788000,568
1687788900,523
1687789800,167
1687790700,102
1687791600,77
1687792500,106
1687793400,104
1687794300,108
1687795200,94
1687796100,71
1687797000,141
1687797900,71
1687798800,74
1687799700,118
1687800600,256
1687801500,289
1687802400,520
1687803300,550
1687804200,519
1687805100,506
1687806000,533
1687806900,513
1687807800,534
1687808700,556
1687809600,605
1687810500,635
1687811400,630
1687812300,594
1687813200,332
1687814100,317
1687815000,189
1687815900,143
1687816800,116
1687817700,102
1687818600,73
1687819500,78
1687820400,72
1687821300,109
1687822200,97
1687823100,95
1687824000,93
1687824900,102
1687825800,72
1687826700,104
1687827600,72
1687828500,86
1687829400,95
1687830300,95
1687831200,91
1687832100,131
1687833000,75
1687833900,503
1687834800,73
1687835700,87
1687836600,347
1687837500,424
1687838400,531
1687839300,541
1687840200,512
1687841100,505
1687842000,246
1687842900,281
1687843800,257
1687844700,260
1687845600,244
1687846500,224
1687847400,74
1687848300,102
1687849200,268
1687850100,522
1687851000,666
1687851900,517
1687852800,496
1687853700,493
1687854600,463
1687855500,460
1687856400,488
1687857300,532
1687858200,504
1687859100,469
1687860000,298
1687860900,61
1687861800,67
1687862700,61
1687863600,83
1687864500,229
1687865400,269
1687866300,72
1687867200,46
1687868100,49
1687869000,79
1687869900,44
1687870800,49
1687871700,64
1687872600,105
1687873500,100
1687874400,47
1687875300,49
1687876200,44
1687877100,45
1687878000,75
1687878900,64
1687879800,72
1687880700,65
1687881600,84
1687882500,44
1687883400,75
1687884300,49
1687885200,42
1687886100,114
1687887000,224
1687887900,240
1687888800,509
1687889700,499
1687890600,480
1687891500,477
1687892400,477
1687893300,497
1687894200,496
1687895100,564
1687896000,613
1687896900,559
1687897800,566
1687898700,568
1687899600,297
1687900500,309
1687901400,155
1687902300,112
1687903200,52
1687904100,51
1687905000,71
1687905900,44
1687906800,493
1687907700,65
1687908600,67
1687909500,72
1687910400,51
1687911300,75
1687912200,76
1687913100,44
1687914000,50
1687914900,59
1687915800,68
1687916700,71
1687917600,69
1687918500,55
1687919400,83
1687920300,43
1687921200,49
1687922100,60
1687923000,358
1687923900,378
1687924800,491
1687925700,488
1687926600,487
1687927500,511
1687928400,216
1687929300,251
1687930200,235
1687931100,231
1687932000,228
1687932900,196
1687933800,71
1687934700,72
1687935600,45
1687936500,62
1687937400,72
1687938300,64
1687939200,46
1687940100,76
1687941000,73
1687941900,50
1687942800,43
1687943700,64
1687944600,72
1687945500,92
1687946400,50
1687947300,46
1687948200,84
1687949100,57
1687950000,46
1687950900,104
1687951800,65
1687952700,66
1687953600,51
1687954500,43
1687955400,78
1687956300,44
1687957200,72
1687958100,68
1687959000,66
1687959900,72
1687960800,46
1687961700,48
1687962600,72
1687963500,70
1687964400,50
1687965300,63
1687966200,72
1687967100,65
1687968000,52
1687968900,77
1687969800,73
1687970700,49
1687971600,44
1687972500,104
1687973400,225
1687974300,227
1687975200,505
1687976100,472
1687977000,476
1687977900,501
1687978800,472
1687979700,498
1687980600,521
1687981500,535
1687982400,583
1687983300,575
1687984200,583
1687985100,571
1687986000,324
1687986900,297
1687987800,576
1687988700,118
1687989600,52
1687990500,45
1687991400,102
1687992300,43
1687993200,49
1687994100,57
1687995000,68
1687995900,72
1687996800,83
1687997700,46
1687998600,76
1687999500,42
1688000400,51
1688001300,55
1688002200,100
1688003100,66
1688004000,61
1688004900,47
1688005800,72
1688006700,49
1688007600,70
1688008500,53
1688009400,321
1688010300,363
1688011200,492
1688012100,488
1688013000,537
1688013900,487
1688014800,217
1688015700,211
1688016600,614
1688017500,1252
1688018400,1213
1688019300,1165
1688020200,1198
1688021100,1190
1688022000,1142
1688022900,1221
1688023800,1214
1688024700,1311
1688025600,1411
1688026500,1367
1688027400,1361
1688028300,1337
1688029200,1441
1688030100,1373
1688031000,1428
1688031900,1440
1688032800,526
1688033700,364
1688034600,370
1688035500,356
1688036400,1015
1688037300,1196
1688038200,1215
1688039100,1253
1688040000,1258
1688040900,1253
1688041800,1311
1688042700,1387
1688043600,1399
1688044500,1415
1688045400,1421
1688046300,1535
1688047200,1402
1688048100,1389
1688049000,1344
1688049900,1411
1688050800,884
1688051700,611
1688052600,515
1688053500,467
1688054400,517
1688055300,688
1688056200,521
1688057100,434
1688058000,82
1688058900,151
1688059800,265
1688060700,268
1688061600,558
1688062500,503
1688063400,925
1688064300,512
1688065200,507
1688066100,532
1688067000,530
1688067900,567
1688068800,608
1688069700,570
1688070600,600
1688071500,617
1688072400,340
1688073300,305
1688074200,184
1688075100,152
1688076000,124
1688076900,75
1688077800,73
1688078700,72
1688079600,76
1688080500,77
1688081400,102
1688082300,94
1688083200,92
1688084100,122
1688085000,73
1688085900,75
1688086800,74
1688087700,72
1688088600,99
1688089500,96
1688090400,93
1688091300,88
1688092200,71
1688093100,77
1688094000,112
1688094900,71
1688095800,346
1688096700,388
1688097600,526
1688098500,516
1688099400,500
1688100300,514
1688101200,238
1688102100,235
1688103000,574
1688103900,1173
1688104800,1189
1688105700,1140
1688106600,1129
1688107500,1106
1688108400,1099
1688109300,1224
1688110200,1340
1688111100,1317
1688112000,1410
1688112900,1300
1688113800,1296
1688114700,1717
1688115600,1295
1688116500,1273
1688117400,1354
1688118300,1317
1688119200,903
1688120100,590
1688121000,571
1688121900,579
1688122800,1046
1688123700,1138
1688124600,1227
1688125500,1296
1688126400,1455
1688127300,1528
1688128200,1342
1688129100,1307
1688130000,1233
1688130900,1283
1688131800,1422
1688132700,1411
1688133600,1415
1688134500,1399
1688135400,1407
1688136300,1383
1688137200,776
1688138100,540
1688139000,350
1688139900,110
1688140800,71
1688141700,71
1688142600,55
1688143500,46
1688144400,45
1688145300,81
1688146200,209
1688147100,258
1688148000,495
1688148900,496
1688149800,488
1688150700,478
1688151600,473
1688152500,473
1688153400,474
1688154300,560
1688155200,583
1688156100,582
1688157000,582
1688157900,554
1688158800,306
1688159700,277
1688160600,131
1688161500,138
1688162400,65
1688163300,64
1688164200,60
1688165100,42
1688166000,42
1688166900,41
1688167800,43
1688168700,57
1688169600,94
1688170500,65
1688171400,63
1688172300,42
1688173200,43
1688174100,43
1688175000,41
1688175900,52
1688176800,67
1688177700,92
1688178600,64
1688179500,44
1688180400,43
1688181300,43
1688182200,286
1688183100,346
1688184000,505
1688184900,954
1688185800,499
1688186700,481
1688187600,215
1688188500,202
1688189400,690
1688190300,1320
1688191200,1345
1688192100,1363
1688193000,1355
1688193900,1325
1688194800,1337
1688195700,1343
1688196600,1414
1688197500,1645
1688198400,1518
1688199300,1498
1688200200,1419
1688201100,1455
1688202000,1780
1688202900,1365
1688203800,1386
1688204700,1417
1688205600,536
1688206500,450
1688207400,433
1688208300,543
1688209200,1104
1688210100,1251
1688211000,1340
1688211900,1311
1688212800,1275
1688213700,1281
1688214600,1489
1688215500,1215
1688216400,1200
1688217300,1244
1688218200,1181
1688219100,1232
1688220000,1249
1688220900,1236
1688221800,1230
1688222700,1265
1688223600,775
1688224500,78
1688225400,97
1688226300,127
1688227200,96
1688228100,113
1688229000,115
1688229900,113
1688230800,107
1688231700,113
1688232600,212
1688233500,249
1688234400,478
1688235300,487
1688236200,643
1688237100,767
1688238000,496
1688238900,492
1688239800,475
1688240700,516
1688241600,593
1688242500,566
1688243400,587
1688244300,603
1688245200,330
1688246100,278
1688247000,141
1688247900,83
1688248800,43
1688249700,77
1688250600,45
1688251500,67
1688252400,64
1688253300,63
1688254200,60
1688255100,41
1688256000,42
1688256900,43
1688257800,42
1688258700,91
1688259600,65
1688260500,64
1688261400,65
1688262300,47
1688263200,42
1688264100,41
1688265000,42
1688265900,44
1688266800,71
1688267700,102
1688268600,327
1688269500,361
1688270400,482
1688271300,481
1688272200,482
1688273100,485
1688274000,222
1688274900,244
1688275800,418
1688276700,1250
1688277600,1667
1688278500,1439
1688279400,1196
1688280300,1360
1688281200,1352
1688282100,1375
1688283000,1249
1688283900,1247
1688284800,1223
1688285700,1297
1688286600,1370
1688287500,1374
1688288400,1373
1688289300,1723
1688290200,1337
1688291100,1330
1688292000,537
1688292900,393
1688293800,864
1688294700,440
1688295600,1092
1688296500,1184
1688297400,1262
1688298300,1278
1688299200,1260
1688300100,2361
1688301000,1376
1688301900,1271
1688302800,1261
1688303700,1268
1688304600,1259
1688305500,1314
1688306400,1180
1688307300,1208
1688308200,1197
1688309100,1160
1688310000,707
1688310900,545
1688311800,368
1688312700,778
1688313600,105
1688314500,64
1688315400,61
1688316300,42
1688317200,74
1688318100,80
1688319000,203
1688319900,230
1688320800,508
1688321700,506
1688322600,493
1688323500,484
1688324400,475
1688325300,507
1688326200,484
1688327100,530
1688328000,592
1688328900,588
1688329800,592
1688330700,584
1688331600,308
1688332500,276
1688333400,160
1688334300,89
1688335200,55
1688336100,67
1688337000,65
1688337900,64
1688338800,60
1688339700,44
1688340600,44
1688341500,73
1688342400,43
1688343300,62
1688344200,66
1688345100,66
1688346000,65
1688346900,55
1688347800,44
1688348700,44
1688349600,74
1688350500,44
1688351400,66
1688352300,66
1688353200,65
1688354100,105
1688355000,295
1688355900,339
1688356800,480
1688357700,483
1688358600,512
1688359500,498
1688360400,239
1688361300,224
1688362200,511
1688363100,1166
1688364000,1327
1688364900,1362
1688365800,1384
1688366700,1420
1688367600,1444
1688368500,1402
1688369400,1377
1688370300,1372
1688371200,1370
1688372100,1404
1688373000,1877
1688373900,1455
1688374800,1391
1688375700,1600
1688376600,1388
1688377500,1388
1688378400,1312
1688379300,1406
1688380200,434
1688381100,508
1688382000,1110
1688382900,1200
1688383800,1160
1688384700,1204
1688385600,1138
1688386500,1171
1688387400,1263
1688388300,1275
1688389200,1339
1688390100,1232
1688391000,797
1688391900,539
1688392800,471
1688393700,437
1688394600,71
1688395500,117
1688396400,76
1688397300,94
1688398200,93
1688399100,93
1688400000,107
1688400900,352
1688401800,72
1688402700,73
1688403600,71
1688404500,147
1688405400,265
1688406300,281
1688407200,539
1688408100,555
1688409000,510
1688409900,509
1688410800,507
1688411700,505
1688412600,529
1688413500,565
1688414400,617
1688415300,613
1688416200,624
1688417100,607
1688418000,342
1688418900,289
1688419800,168
1688420700,143
1688421600,92
1688422500,90
1688423400,83
1688424300,99
1688425200,71
1688426100,69
1688427000,71
1688427900,88
1688428800,94
1688429700,92
1688430600,91
1688431500,350
1688432400,247
1688433300,69
1688434200,71
1688435100,75
1688436000,93
1688436900,94
1688437800,91
1688438700,85
1688439600,71
1688440500,71
1688441400,327
1688442300,423
1688443200,538
1688444100,545
1688445000,544
1688445900,540
1688446800,246
1688447700,238
1688448600,237
1688449500,262
1688450400,237
1688451300,238
1688452200,92
1688453100,262
1688454000,1010
1688454900,1034
1688455800,985
1688456700,1002
1688457600,988
1688458500,996
1688459400,1017
1688460300,1172
1688461200,1119
1688462100,1096
1688463000,1101
1688463900,1102
1688464800,1119
1688465700,1019
1688466600,995
1688467500,624
1688468400,71
1688469300,71
1688470200,71
1688471100,79
1688472000,93
1688472900,92
1688473800,117
1688474700,97
1688475600,73
1688476500,70
1688477400,69
1688478300,69
1688479200,85
1688480100,92
1688481000,92
1688481900,90
1688482800,115
1688483700,132
1688484600,41
1688485500,42
1688486400,41
1688487300,58
1688488200,66
1688489100,63
1688490000,64
1688490900,123
1688491800,200
1688492700,204
1688493600,464
1688494500,470
1688495400,486
1688496300,491
1688497200,491
1688498100,485
1688499000,506
1688499900,502
1688500800,551
1688501700,551
1688502600,650
1688503500,872
1688504400,313
1688505300,294
1688506200,151
1688507100,125
1688508000,42
1688508900,42
1688509800,42
1688510700,52
1688511600,64
1688512500,66
1688513400,64
1688514300,57
1688515200,43
1688516100,71
1688517000,42
1688517900,44
1688518800,66
1688519700,75
1688520600,71
1688521500,64
1688522400,49
1688523300,74
1688524200,41
1688525100,43
1688526000,45
1688526900,66
1688527800,318
1688528700,359
1688529600,489
1688530500,471
1688531400,483
1688532300,520
1688533200,219
1688534100,220
1688535000,232
1688535900,230
1688536800,229
1688537700,174
1688538600,41
1688539500,44
1688540400,42
1688541300,75
1688542200,65
1688543100,129
1688544000,63
1688544900,90
1688545800,43
1688546700,42
1688547600,42
1688548500,42
1688549400,53
1688550300,66
1688551200,64
1688552100,64
1688553000,84
1688553900,41
1688554800,42
1688555700,122
1688556600,42
1688557500,61
1688558400,65
1688559300,65
1688560200,68
1688561100,58
1688562000,51
1688562900,43
1688563800,70
1688564700,43
1688565600,65
1688566500,64
1688567400,64
1688568300,63
1688569200,46
1688570100,43
1688571000,456
1688571900,73
1688572800,48
1688573700,64
1688574600,64
1688575500,64
1688576400,61
1688577300,89
1688578200,199
1688579100,216
1688580000,463
1688580900,504
1688581800,489
1688582700,487
1688583600,488
1688584500,486
1688585400,464
1688586300,503
1688587200,560
1688588100,567
1688589000,613
1688589900,595
1688590800,320
1688591700,270
1688592600,141
1688593500,81
1688594400,42
1688595300,41
1688596200,44
1688597100,91
1688598000,65
1688598900,64
1688599800,63
1688600700,45
1688601600,43
1688602500,42
1688603400,42
1688604300,54
1688605200,94
1688606100,64
1688607000,63
1688607900,53
1688608800,42
1688609700,41
1688610600,43
1688611500,41
1688612400,91
1688613300,65
1688614200,315
1688615100,361
1688616000,480
1688616900,477
1688617800,474
1688618700,475
1688619600,211
1688620500,251
1688621400,565
1688622300,1874
1688623200,1883
1688624100,1480
1688625000,1788
1688625900,1504
1688626800,1451
1688627700,1529
1688628600,1490
1688629500,1433
1688630400,1620
1688631300,1590
1688632200,1473
1688633100,1871
1688634000,1759
1688634900,1735
1688635800,1495
1688636700,1455
1688637600,1079
1688638500,421
1688639400,402
1688640300,402
1688641200,1082
1688642100,1187
1688643000,1218
1688643900,1280
1688644800,1385
1688645700,1292
1688646600,1285
1688647500,1319
1688648400,1335
1688649300,1283
1688650200,1306
1688651100,1326
1688652000,1369
1688652900,1369
1688653800,1403
1688654700,1434
1688655600,1485
1688656500,1368
1688657400,791
1688658300,691
1688659200,534
1688660100,491
1688661000,754
1688661900,503
1688662800,420
1688663700,151
1688664600,240
1688665500,233
1688666400,495
1688667300,525
1688668200,481
1688669100,485
1688670000,480
1688670900,479
1688671800,503
1688672700,541
1688673600,596
1688674500,611
1688675400,576
1688676300,558
1688677200,311
1688678100,284
1688679000,150
1688679900,119
1688680800,68
1688681700,98
1688682600,50
1688683500,101
1688684400,414
1688685300,47
1688686200,55
1688687100,69
1688688000,71
1688688900,97
1688689800,53
1688690700,46
1688691600,48
1688692500,47
1688693400,52
1688694300,70
1688695200,70
1688696100,100
1688697000,53
1688697900,47
1688698800,92
1688699700,112
1688700600,293
1688701500,373
1688702400,511
1688703300,506
1688704200,521
1688705100,483
1688706000,219
1688706900,210
1688707800,343
1688708700,1117
1688709600,1202
1688710500,1168
1688711400,1193
1688712300,1237
1688713200,1193
1688714100,1193
1688715000,1228
1688715900,1407
1688716800,1722
1688717700,1248
1688718600,1209
1688719500,1217
1688720400,1218
1688721300,1363
1688722200,1396
1688723100,1390
1688724000,810
1688724900,355
1688725800,333
1688726700,327
1688727600,1085
1688728500,1094
1688729400,1114
1688730300,1166
1688731200,1113
1688732100,1100
1688733000,1191
1688733900,1201
1688734800,1942
1688735700,1597
1688736600,1739
1688737500,1370
1688738400,1578
1688739300,1552
1688740200,1370
1688741100,1411
1688742000,1019
1688742900,427
1688743800,49
1688744700,64
1688745600,64
1688746500,62
1688747400,44
1688748300,73
1688749200,42
1688750100,109
1688751000,214
1688751900,251
1688752800,501
1688753700,488
1688754600,470
1688755500,495
1688756400,466
1688757300,467
1688758200,467
1688759100,524
1688760000,574
1688760900,577
1688761800,559
1688762700,608
1688763600,308
1688764500,252
1688765400,131
1688766300,112
1688767200,65
1688768100,64
1688769000,45
1688769900,79
1688770800,41
1688771700,472
1688772600,42
1688773500,63
1688774400,66
1688775300,63
1688776200,46
1688777100,70
1688778000,43
1688778900,44
1688779800,40
1688780700,63
1688781600,64
1688782500,64
1688783400,47
1688784300,74
1688785200,41
1688786100,42
1688787000,292
1688787900,374
1688788800,509
1688789700,510
1688790600,491
1688791500,524
1688792400,210
1688793300,210
1688794200,409
1688795100,1268
1688796000,1307
1688796900,1560
1688797800,1294
1688798700,1239
1688799600,1257
1688800500,1201
1688801400,1317
1688802300,1306
1688803200,1219
1688804100,1435
1688805000,1470
1688805900,1484
1688806800,1442
1688807700,1533
1688808600,1900
1688809500,1369
1688810400,782
1688811300,347
1688812200,325
1688813100,339
1688814000,1054
1688814900,1280
1688815800,1227
1688816700,1265
1688817600,1297
1688818500,1227
1688819400,1279
1688820300,1614
1688821200,1482
1688822100,1382
1688823000,1332
1688823900,1372
1688824800,1362
1688825700,1233
1688826600,1205
1688827500,1298
1688828400,1361
1688829300,630
1688830200,76
1688831100,85
1688832000,105
1688832900,95
1688833800,90
1688834700,112
1688835600,73
1688836500,112
1688837400,242
1688838300,241
1688839200,525
1688840100,534
1688841000,527
1688841900,535
1688842800,508
1688843700,513
1688844600,495
1688845500,528
1688846400,616
1688847300,618
1688848200,651
1688849100,573
1688850000,338
1688850900,314
1688851800,168
1688852700,126
1688853600,100
1688854500,111
1688855400,136
1688856300,85
1688857200,82
1688858100,84
1688859000,75
1688859900,74
1688860800,103
1688861700,97
1688862600,142
1688863500,518
1688864400,74
1688865300,76
1688866200,81
1688867100,74
1688868000,94
1688868900,101
1688869800,96
1688870700,80
1688871600,101
1688872500,196
1688873400,317
1688874300,367
1688875200,524
1688876100,529
1688877000,529
1688877900,517
1688878800,251
1688879700,265
1688880600,513
1688881500,1159
1688882400,1310
1688883300,1338
1688884200,1263
1688885100,1235
1688886000,1245
1688886900,1334
1688887800,1366
1688888700,1359
1688889600,1457
1688890500,1422
1688891400,1472
1688892300,1536
1688893200,1535
1688894100,1529
1688895000,1541
1688895900,1521
1688896800,627
1688897700,396
1688898600,383
1688899500,455
1688900400,759
1688901300,738
1688902200,1076
1688903100,1289
1688904000,1498
1688904900,1195
1688905800,1181
1688906700,1255
1688907600,1922
1688908500,1421
1688909400,1520
1688910300,1333
1688911200,1340
1688912100,1389
1688913000,1450
1688913900,1382
1688914800,1025
1688915700,812
1688916600,816
1688917500,283
1688918400,59
1688919300,74
1688920200,100
1688921100,53
1688922000,44
1688922900,118
1688923800,214
1688924700,230
1688925600,499
1688926500,514
1688927400,532
1688928300,491
1688929200,485
1688930100,527
1688931000,489
1688931900,520
1688932800,585
1688933700,596
1688934600,640
1688935500,597
1688936400,316
1688937300,256
1688938200,133
1688939100,82
1688940000,62
1688940900,67
1688941800,65
1688942700,89
1688943600,49
1688944500,475
1688945400,44
1688946300,50
1688947200,52
1688948100,67
1688949000,65
1688949900,92
1688950800,51
1688951700,44
1688952600,45
1688953500,49
1688954400,50
1688955300,66
1688956200,66
1688957100,97
1688958000,132
1688958900,43
1688959800,292
1688960700,366
1688961600,488
1688962500,512
1688963400,512
1688964300,547
1688965200,210
1688966100,216
1688967000,544
1688967900,1262
1688968800,1180
1688969700,1345
1688970600,1424
1688971500,1415
1688972400,1382
1688973300,1392
1688974200,1444
1688975100,1471
1688976000,1380
1688976900,1413
1688977800,1439
1688978700,1398
1688979600,1399
1688980500,1451
1688981400,1468
1688982300,1380
1688983200,881
1688984100,317
1688985000,326
1688985900,326
1688986800,1011
1688987700,1200
1688988600,1239
1688989500,1259
1688990400,1256
1688991300,1264
1688992200,1267
1688993100,1292
1688994000,1255
1688994900,1237
1688995800,1370
1688996700,1312
1688997600,830
1688998500,570
1688999400,508
1689000300,63
1689001200,48
1689002100,50
1689003000,49
1689003900,46
1689004800,49
1689005700,75
1689006600,70
1689007500,66
1689008400,50
1689009300,139
1689010200,222
1689011100,224
1689012000,498
1689012900,515
1689013800,510
1689014700,507
1689015600,547
1689016500,567
1689017400,486
1689018300,526
1689019200,571
1689020100,600
1689021000,595
1689021900,571
1689022800,335
1689023700,293
1689024600,134
1689025500,91
1689026400,48
1689027300,68
1689028200,69
1689029100,68
1689030000,60
1689030900,75
1689031800,47
1689032700,48
1689033600,52
1689034500,63
1689035400,68
1689036300,76
1689037200,80
1689038100,48
1689039000,51
1689039900,69
1689040800,55
1689041700,383
1689042600,179
1689043500,73
1689044400,87
1689045300,46
1689046200,291
1689047100,371
1689048000,497
1689048900,509
1689049800,519
1689050700,523
1689051600,259
1689052500,215
1689053400,215
1689054300,224
1689055200,215
1689056100,184
1689057000,376
1689057900,488
1689058800,503
1689059700,488
1689060600,586
1689061500,741
1689062400,633
1689063300,647
1689064200,692
1689065100,672
1689066000,676
1689066900,644
1689067800,636
1689068700,636
1689069600,688
1689070500,257
1689071400,341
1689072300,68
1689073200,56
1689074100,74
1689075000,127
1689075900,94
1689076800,127
1689077700,81
1689078600,74
1689079500,85
1689080400,73
1689081300,49
1689082200,47
1689083100,82
1689084000,93
1689084900,149
1689085800,69
1689086700,74
1689087600,59
1689088500,45
1689089400,50
1689090300,46
1689091200,44
1689092100,57
1689093000,70
1689093900,65
1689094800,86
1689095700,96
1689096600,202
1689097500,216
1689098400,468
1689099300,486
1689100200,496
1689101100,495
1689102000,524
1689102900,474
1689103800,473
1689104700,506
1689105600,567
1689106500,568
1689107400,582
1689108300,591
1689109200,338
1689110100,252
1689111000,134
1689111900,101
1689112800,43
1689113700,53
1689114600,75
1689115500,475
1689116400,107
1689117300,47
1689118200,48
1689119100,44
1689120000,43
1689120900,62
1689121800,66
1689122700,65
1689123600,91
1689124500,46
1689125400,44
1689126300,43
1689127200,51
1689128100,54
1689129000,67
1689129900,67
1689130800,93
1689131700,45
1689132600,296
1689133500,351
1689134400,480
1689135300,494
1689136200,508
1689137100,511
1689138000,224
1689138900,253
1689139800,218
1689140700,208
1689141600,211
1689142500,195
1689143400,71
1689144300,66
1689145200,53
1689146100,53
1689147000,50
1689147900,53
1689148800,179
1689149700,59
1689150600,66
1689151500,65
1689152400,62
1689153300,43
1689154200,44
1689155100,47
1689156000,75
1689156900,57
1689157800,66
1689158700,74
1689159600,56
1689160500,43
1689161400,49
1689162300,66
1689163200,54
1689164100,58
1689165000,74
1689165900,66
1689166800,55
1689167700,46
1689168600,49
1689169500,84
1689170400,44
1689171300,64
1689172200,67
1689173100,66
1689174000,57
1689174900,52
1689175800,42
1689176700,43
1689177600,52
1689178500,51
1689179400,93
1689180300,70
1689181200,67
1689182100,83
1689183000,205
1689183900,215
1689184800,466
1689185700,470
1689186600,529
1689187500,490
1689188400,487
1689189300,473
1689190200,472
1689191100,751
1689192000,738
1689192900,579
1689193800,663
1689194700,581
1689195600,336
1689196500,290
1689197400,134
1689198300,92
1689199200,50
1689200100,44
1689201000,99
1689201900,73
1689202800,65
1689203700,51
1689204600,45
1689205500,50
1689206400,44
1689207300,45
1689208200,65
1689209100,96
1689210000,65
1689210900,61
1689211800,49
1689212700,44
1689213600,43
1689214500,52
1689215400,53
1689216300,112
1689217200,70
1689218100,62
1689219000,291
1689219900,338
1689220800,488
1689221700,476
1689222600,481
1689223500,500
1689224400,234
1689225300,218
1689226200,751
1689227100,1244
1689228000,1267
1689228900,1371
1689229800,1434
1689230700,1439
1689231600,1351
1689232500,1382
1689233400,1439
1689234300,1436
1689235200,1355
1689236100,1301
1689237000,1274
1689237900,1331
1689238800,1421
1689239700,1451
1689240600,1409
1689241500,1368
1689242400,1063
1689243300,704
1689244200,698
1689245100,749
1689246000,888
1689246900,1150
1689247800,1136
1689248700,1129
1689249600,1163
1689250500,1146
1689251400,1246
1689252300,1378
1689253200,1322
1689254100,1344
1689255000,1371
1689255900,1384
1689256800,1757
1689257700,1564
1689258600,1445
1689259500,1543
