timestamp,power
1700051400,190
1700052300,162
1700053200,240
1700054100,295
1700055000,329
1700055900,328
1700056800,294
1700057700,543
1700058600,2582
1700059500,2508
1700060400,2480
1700061300,2368
1700062200,1948
1700063100,1711
1700064000,1704
1700064900,622
1700065800,208
1700066700,174
1700067600,120
1700068500,199
1700069400,166
1700070300,185
1700071200,242
1700072100,196
1700073000,180
1700073900,155
1700074800,237
1700075700,131
1700076600,148
1700077500,148
1700078400,150
1700079300,125
1700080200,150
1700081100,131
1700082000,93
1700082900,139
1700083800,61
1700084700,65
1700085600,60
1700086500,49
1700087400,92
1700088300,52
1700089200,72
1700090100,45
1700091000,60
1700091900,78
1700092800,66
1700093700,63
1700094600,43
1700095500,62
1700096400,59
1700097300,78
1700098200,78
1700099100,55
1700100000,64
1700100900,81
1700101800,81
1700102700,58
1700103600,66
1700104500,53
1700105400,71
1700106300,66
1700107200,117
1700108100,98
1700109000,68
1700109900,124
1700110800,129
1700111700,108
1700112600,80
1700113500,90
1700114400,297
1700115300,250
1700116200,258
1700117100,128
1700118000,160
1700118900,281
1700119800,168
1700120700,269
1700121600,122
1700122500,91
1700123400,84
1700124300,94
1700125200,84
1700126100,86
1700127000,102
1700127900,79
1700128800,186
1700129700,164
1700130600,270
1700131500,194
1700132400,214
1700133300,265
1700134200,200
1700135100,383
1700136000,457
1700136900,525
1700137800,199
1700138700,144
1700139600,298
1700140500,257
1700141400,699
1700142300,352
1700143200,207
1700144100,196
1700145000,208
1700145900,727
1700146800,462
1700147700,312
1700148600,311
1700149500,296
1700150400,130
1700151300,159
1700152200,162
1700153100,115
1700154000,232
1700154900,293
1700155800,144
1700156700,228
1700157600,233
1700158500,178
1700159400,260
1700160300,206
1700161200,189
1700162100,143
1700163000,151
1700163900,119
1700164800,127
1700165700,141
1700166600,149
1700167500,124
1700168400,186
1700169300,79
1700170200,72
1700171100,78
1700172000,53
1700172900,64
1700173800,44
1700174700,82
1700175600,66
1700176500,58
1700177400,58
1700178300,43
1700179200,69
1700180100,78
1700181000,83
1700181900,52
1700182800,77
1700183700,83
1700184600,75
1700185500,75
1700186400,45
1700187300,70
1700188200,62
1700189100,79
1700190000,74
1700190900,68
1700191800,69
1700192700,37
1700193600,142
1700194500,102
1700195400,95
1700196300,98
1700197200,98
1700198100,116
1700199000,82
1700199900,174
1700200800,163
1700201700,247
1700202600,200
1700203500,146
1700204400,150
1700205300,207
1700206200,185
1700207100,177
1700208000,111
1700208900,94
1700209800,80
1700210700,78
1700211600,83
1700212500,95
1700213400,75
1700214300,79
1700215200,79
1700216100,68
1700217000,99
1700217900,78
1700218800,102
1700219700,66
1700220600,72
1700221500,93
1700222400,68
1700223300,92
1700224200,59
1700225100,78
1700226000,92
1700226900,72
1700227800,95
1700228700,50
1700229600,81
1700230500,161
1700231400,129
1700232300,148
1700233200,135
1700234100,146
1700235000,153
1700235900,189
1700236800,290
1700237700,355
1700238600,336
1700239500,422
1700240400,347
1700241300,253
1700242200,222
1700243100,177
1700244000,181
1700244900,219
1700245800,230
1700246700,209
1700247600,168
1700248500,188
1700249400,264
1700250300,159
1700251200,158
1700252100,111
1700253000,165
1700253900,159
1700254800,125
1700255700,78
1700256600,50
1700257500,66
1700258400,56
1700259300,76
1700260200,60
1700261100,61
1700262000,55
1700262900,60
1700263800,104
1700264700,57
1700265600,73
1700266500,42
1700267400,67
1700268300,75
1700269200,70
1700270100,69
1700271000,47
1700271900,62
1700272800,76
1700273700,75
1700274600,65
1700275500,52
1700276400,62
1700277300,69
1700278200,79
1700279100,73
1700280000,114
1700280900,69
1700281800,99
1700282700,133
1700283600,91
1700284500,145
1700285400,301
1700286300,239
1700287200,242
1700288100,187
1700289000,161
1700289900,168
1700290800,231
1700291700,226
1700292600,192
1700293500,90
1700294400,71
1700295300,101
1700296200,82
1700297100,94
1700298000,58
1700298900,77
1700299800,93
1700300700,92
1700301600,72
1700302500,79
1700303400,93
1700304300,83
1700305200,92
1700306100,83
1700307000,396
1700307900,75
1700308800,86
1700309700,132
1700310600,139
1700311500,655
1700312400,188
1700313300,215
1700314200,233
1700315100,238
1700316000,641
1700316900,134
1700317800,169
1700318700,206
1700319600,273
1700320500,235
1700321400,367
1700322300,386
1700323200,351
1700324100,338
1700325000,191
1700325900,149
1700326800,163
1700327700,151
1700328600,161
1700329500,228
1700330400,170
1700331300,190
1700332200,213
1700333100,229
1700334000,173
1700334900,142
1700335800,132
1700336700,160
1700337600,133
1700338500,127
1700339400,140
1700340300,116
1700341200,129
1700342100,90
1700343000,135
1700343900,43
1700344800,75
1700345700,84
1700346600,71
1700347500,63
1700348400,51
1700349300,66
1700350200,74
1700351100,65
1700352000,65
1700352900,58
1700353800,72
1700354700,64
1700355600,77
1700356500,50
1700357400,65
1700358300,57
1700359200,77
1700360100,67
1700361000,56
1700361900,57
1700362800,55
1700363700,81
1700364600,61
1700365500,87
1700366400,115
1700367300,70
1700368200,117
1700369100,91
1700370000,129
1700370900,82
1700371800,91
1700372700,108
1700373600,110
1700374500,271
1700375400,168
1700376300,167
1700377200,253
1700378100,160
1700379000,138
1700379900,134
1700380800,241
1700381700,268
1700382600,296
1700383500,230
1700384400,144
1700385300,178
1700386200,177
1700387100,164
1700388000,216
1700388900,228
1700389800,186
1700390700,224
1700391600,231
1700392500,118
1700393400,397
1700394300,157
1700395200,139
1700396100,107
1700397000,127
1700397900,515
1700398800,138
1700399700,252
1700400600,157
1700401500,180
1700402400,130
1700403300,220
1700404200,258
1700405100,420
1700406000,1302
1700406900,872
1700407800,805
1700408700,245
1700409600,188
1700410500,229
1700411400,182
1700412300,143
1700413200,148
1700414100,140
1700415000,165
1700415900,230
1700416800,199
1700417700,175
1700418600,244
1700419500,330
1700420400,905
1700421300,626
1700422200,571
1700423100,181
1700424000,124
1700424900,165
1700425800,138
1700426700,114
1700427600,59
1700428500,78
1700429400,54
1700430300,71
1700431200,76
1700432100,60
1700433000,66
1700433900,41
1700434800,88
1700435700,58
1700436600,77
1700437500,66
1700438400,49
1700439300,82
1700440200,53
1700441100,83
1700442000,40
1700442900,63
1700443800,68
1700444700,65
1700445600,84
1700446500,42
1700447400,72
1700448300,55
1700449200,79
1700450100,73
1700451000,51
1700451900,81
1700452800,122
1700453700,105
1700454600,93
1700455500,102
1700456400,114
1700457300,92
1700458200,243
1700459100,164
1700460000,154
1700460900,180
1700461800,231
1700462700,168
1700463600,144
1700464500,182
1700465400,239
1700466300,172
1700467200,140
1700468100,174
1700469000,135
1700469900,152
1700470800,151
1700471700,184
1700472600,692
1700473500,245
1700474400,175
1700475300,151
1700476200,158
1700477100,871
1700478000,637
1700478900,269
1700479800,175
1700480700,142
1700481600,140
1700482500,177
1700483400,143
1700484300,116
1700485200,405
1700486100,137
1700487000,171
1700487900,158
1700488800,157
1700489700,178
1700490600,251
1700491500,138
1700492400,204
1700493300,344
1700494200,303
1700495100,203
1700496000,116
1700496900,244
1700497800,185
1700498700,161
1700499600,264
1700500500,144
1700501400,190
1700502300,194
1700503200,255
1700504100,146
1700505000,143
1700505900,154
1700506800,144
1700507700,145
1700508600,126
1700509500,135
1700510400,164
1700511300,129
1700512200,148
1700513100,134
1700514000,136
1700514900,116
1700515800,142
1700516700,96
1700517600,69
1700518500,57
1700519400,55
1700520300,64
1700521200,71
1700522100,77
1700523000,49
1700523900,64
1700524800,62
1700525700,69
1700526600,77
1700527500,38
1700528400,75
1700529300,45
1700530200,86
1700531100,61
1700532000,56
1700532900,68
1700533800,49
1700534700,83
1700535600,58
1700536500,57
1700537400,85
1700538300,56
1700539200,84
1700540100,58
1700541000,411
1700541900,282
1700542800,210
1700543700,194
1700544600,92
1700545500,73
1700546400,131
1700547300,117
1700548200,88
1700549100,105
1700550000,55
1700550900,240
1700551800,97
1700552700,114
1700553600,104
1700554500,70
1700555400,148
1700556300,126
1700557200,185
1700558100,125
1700559000,96
1700559900,93
1700560800,77
1700561700,108
1700562600,79
1700563500,76
1700564400,61
1700565300,94
1700566200,224
1700567100,130
1700568000,70
1700568900,107
1700569800,124
1700570700,116
1700571600,143
1700572500,115
1700573400,134
1700574300,120
1700575200,211
1700576100,385
1700577000,286
1700577900,360
1700578800,175
1700579700,192
1700580600,175
1700581500,261
1700582400,319
1700583300,1515
1700584200,2464
1700585100,2350
1700586000,2364
1700586900,1226
1700587800,240
1700588700,141
1700589600,472
1700590500,186
1700591400,195
1700592300,270
1700593200,213
1700594100,137
1700595000,144
1700595900,135
1700596800,141
1700597700,144
1700598600,134
1700599500,148
1700600400,128
1700601300,190
1700602200,103
1700603100,93
1700604000,76
1700604900,85
1700605800,63
1700606700,75
1700607600,72
1700608500,60
1700609400,62
1700610300,50
1700611200,86
1700612100,62
1700613000,74
1700613900,52
1700614800,63
1700615700,79
1700616600,58
1700617500,96
1700618400,58
1700619300,88
1700620200,83
1700621100,84
1700622000,106
1700622900,59
1700623800,87
1700624700,79
1700625600,92
1700626500,327
1700627400,324
1700628300,222
1700629200,80
1700630100,99
1700631000,122
1700631900,118
1700632800,90
1700633700,90
1700634600,126
1700635500,124
1700636400,265
1700637300,124
1700638200,117
1700639100,90
1700640000,383
1700640900,254
1700641800,106
1700642700,178
1700643600,136
1700644500,347
1700645400,592
1700646300,154
1700647200,76
1700648100,121
1700649000,120
1700649900,116
1700650800,114
1700651700,64
1700652600,97
1700653500,103
1700654400,70
1700655300,64
1700656200,86
1700657100,99
1700658000,69
1700658900,88
1700659800,45
1700660700,101
1700661600,78
1700662500,93
1700663400,176
1700664300,149
1700665200,176
1700666100,266
1700667000,243
1700667900,141
1700668800,149
1700669700,361
1700670600,169
1700671500,125
1700672400,60
1700673300,100
1700674200,95
1700675100,97
1700676000,106
1700676900,94
1700677800,92
1700678700,73
1700679600,103
1700680500,85
1700681400,102
1700682300,73
1700683200,89
1700684100,101
1700685000,99
1700685900,313
1700686800,144
1700687700,145
1700688600,142
1700689500,153
1700690400,168
1700691300,143
1700692200,161
1700693100,274
1700694000,104
1700694900,61
1700695800,65
1700696700,65
1700697600,43
1700698500,87
1700699400,57
1700700300,69
1700701200,60
1700702100,48
1700703000,86
1700703900,58
1700704800,66
1700705700,68
1700706600,96
1700707500,73
1700708400,69
1700709300,65
1700710200,54
1700711100,82
1700712000,101
1700712900,117
1700713800,69
1700714700,114
1700715600,84
1700716500,88
1700717400,105
1700718300,178
1700719200,333
1700720100,405
1700721000,463
1700721900,226
1700722800,146
1700723700,158
1700724600,145
1700725500,158
1700726400,191
1700727300,219
1700728200,205
1700729100,177
1700730000,138
1700730900,153
1700731800,144
1700732700,102
1700733600,146
1700734500,118
1700735400,143
1700736300,142
1700737200,120
1700738100,129
1700739000,160
1700739900,159
1700740800,127
1700741700,132
1700742600,152
1700743500,109
1700744400,142
1700745300,170
1700746200,615
1700747100,263
1700748000,163
1700748900,140
1700749800,96
1700750700,194
1700751600,181
1700752500,201
1700753400,210
1700754300,155
1700755200,136
1700756100,198
1700757000,181
1700757900,135
1700758800,190
1700759700,143
1700760600,152
1700761500,130
1700762400,452
1700763300,250
1700764200,344
1700765100,251
1700766000,268
1700766900,163
1700767800,175
1700768700,156
1700769600,144
1700770500,101
1700771400,160
1700772300,177
1700773200,124
1700774100,218
1700775000,41
1700775900,100
1700776800,99
1700777700,84
1700778600,70
1700779500,81
1700780400,70
1700781300,56
1700782200,83
1700783100,70
1700784000,122
1700784900,86
1700785800,138
1700786700,104
1700787600,112
1700788500,62
1700789400,60
1700790300,53
1700791200,83
1700792100,62
1700793000,67
1700793900,73
1700794800,142
1700795700,130
1700796600,192
1700797500,166
1700798400,179
1700799300,213
1700800200,184
1700801100,196
1700802000,126
1700802900,183
1700803800,121
1700804700,217
1700805600,251
1700806500,154
1700807400,174
1700808300,121
1700809200,223
1700810100,225
1700811000,146
1700811900,155
1700812800,341
1700813700,189
1700814600,275
1700815500,286
1700816400,217
1700817300,608
1700818200,638
1700819100,581
1700820000,144
1700820900,103
1700821800,102
1700822700,399
1700823600,424
1700824500,490
1700825400,438
1700826300,176
1700827200,117
1700828100,215
1700829000,137
1700829900,224
1700830800,379
1700831700,196
1700832600,233
1700833500,191
1700834400,201
1700835300,124
1700836200,187
1700837100,218
1700838000,190
1700838900,136
1700839800,115
1700840700,156
1700841600,863
1700842500,713
1700843400,496
1700844300,402
1700845200,499
1700846100,479
1700847000,307
1700847900,416
1700848800,215
1700849700,224
1700850600,150
1700851500,154
1700852400,145
1700853300,118
1700854200,215
1700855100,119
1700856000,159
1700856900,153
1700857800,127
1700858700,134
1700859600,104
1700860500,175
1700861400,69
1700862300,61
1700863200,65
1700864100,46
1700865000,88
1700865900,54
1700866800,71
1700867700,51
1700868600,53
1700869500,89
1700870400,55
1700871300,72
1700872200,44
1700873100,62
1700874000,77
1700874900,68
1700875800,66
1700876700,52
1700877600,56
1700878500,71
1700879400,74
1700880300,61
1700881200,78
1700882100,57
1700883000,80
1700883900,80
1700884800,93
1700885700,100
1700886600,69
1700887500,141
1700888400,215
1700889300,229
1700890200,176
1700891100,228
1700892000,358
1700892900,182
1700893800,256
1700894700,259
1700895600,117
1700896500,168
1700897400,120
1700898300,98
1700899200,76
1700900100,83
1700901000,81
1700901900,84
1700902800,93
1700903700,80
1700904600,81
1700905500,71
1700906400,95
1700907300,99
1700908200,80
1700909100,86
1700910000,57
1700910900,100
1700911800,75
1700912700,95
1700913600,63
1700914500,67
1700915400,107
1700916300,64
1700917200,96
1700918100,74
1700919000,129
1700919900,103
1700920800,104
1700921700,115
1700922600,87
1700923500,213
1700924400,230
1700925300,336
1700926200,356
1700927100,283
1700928000,241
1700928900,244
1700929800,493
1700930700,369
1700931600,418
1700932500,481
1700933400,407
1700934300,205
1700935200,201
1700936100,212
1700937000,219
1700937900,213
1700938800,390
1700939700,562
1700940600,178
1700941500,137
1700942400,147
1700943300,406
1700944200,439
1700945100,155
1700946000,113
1700946900,99
1700947800,66
1700948700,71
1700949600,74
1700950500,68
1700951400,68
1700952300,66
1700953200,73
1700954100,58
1700955000,84
1700955900,43
1700956800,72
1700957700,61
1700958600,72
1700959500,79
1700960400,42
1700961300,74
1700962200,47
1700963100,81
1700964000,75
1700964900,60
1700965800,92
1700966700,43
1700967600,80
1700968500,76
1700969400,64
1700970300,67
1700971200,92
1700972100,110
1700973000,95
1700973900,107
1700974800,112
1700975700,153
1700976600,309
1700977500,266
1700978400,200
1700979300,231
1700980200,247
1700981100,178
1700982000,238
1700982900,188
1700983800,342
1700984700,117
1700985600,111
1700986500,186
1700987400,168
1700988300,149
1700989200,114
1700990100,107
1700991000,158
1700991900,104
1700992800,169
1700993700,84
1700994600,97
1700995500,295
1700996400,231
1700997300,167
1700998200,161
1700999100,141
1701000000,97
1701000900,87
1701001800,69
1701002700,74
1701003600,76
1701004500,66
1701005400,122
1701006300,77
1701007200,80
1701008100,84
1701009000,82
1701009900,151
1701010800,75
1701011700,101
1701012600,265
1701013500,235
1701014400,157
1701015300,133
1701016200,155
1701017100,121
1701018000,161
1701018900,155
1701019800,176
1701020700,213
1701021600,174
1701022500,158
1701023400,163
1701024300,160
1701025200,215
1701026100,157
1701027000,142
1701027900,163
1701028800,208
1701029700,106
1701030600,99
1701031500,58
1701032400,101
1701033300,68
1701034200,81
1701035100,76
1701036000,41
1701036900,79
1701037800,65
1701038700,79
1701039600,55
1701040500,47
1701041400,79
1701042300,54
1701043200,90
1701044100,45
1701045000,64
1701045900,60
1701046800,81
1701047700,89
1701048600,53
1701049500,64
1701050400,51
1701051300,84
1701052200,68
1701053100,77
1701054000,58
1701054900,59
1701055800,69
1701056700,63
1701057600,124
1701058500,71
1701059400,81
1701060300,116
1701061200,117
1701062100,168
1701063000,249
1701063900,209
1701064800,157
1701065700,182
1701066600,327
1701067500,144
1701068400,197
1701069300,289
1701070200,258
1701071100,277
1701072000,745
1701072900,227
1701073800,119
1701074700,126
1701075600,204
1701076500,641
1701077400,141
1701078300,97
1701079200,86
1701080100,97
1701081000,122
1701081900,69
1701082800,106
1701083700,78
1701084600,96
1701085500,81
1701086400,80
1701087300,94
1701088200,82
1701089100,114
1701090000,79
1701090900,92
1701091800,111
1701092700,85
1701093600,104
1701094500,74
1701095400,102
1701096300,77
1701097200,92
1701098100,108
1701099000,69
1701099900,124
1701100800,419
1701101700,352
1701102600,375
1701103500,288
1701104400,259
1701105300,211
1701106200,183
1701107100,140
1701108000,204
1701108900,175
1701109800,145
1701110700,146
1701111600,166
1701112500,119
1701113400,135
1701114300,148
1701115200,141
1701116100,150
1701117000,121
1701117900,132
1701118800,158
1701119700,155
1701120600,92
1701121500,65
1701122400,56
1701123300,88
1701124200,52
1701125100,77
1701126000,48
1701126900,60
1701127800,74
1701128700,65
1701129600,69
1701130500,52
1701131400,60
1701132300,67
1701133200,69
1701134100,68
1701135000,55
1701135900,59
1701136800,82
1701137700,93
1701138600,69
1701139500,64
1701140400,63
1701141300,44
1701142200,92
1701143100,54
1701144000,78
1701144900,51
1701145800,54
1701146700,100
1701147600,103
1701148500,170
1701149400,237
1701150300,198
1701151200,212
1701152100,180
1701153000,184
1701153900,283
1701154800,155
1701155700,168
1701156600,203
1701157500,149
1701158400,158
1701159300,175
1701160200,194
1701161100,248
1701162000,137
1701162900,94
1701163800,92
1701164700,132
1701165600,99
1701166500,88
1701167400,75
1701168300,592
1701169200,135
1701170100,105
1701171000,93
1701171900,97
1701172800,80
1701173700,119
1701174600,133
1701175500,141
1701176400,67
1701177300,87
1701178200,84
1701179100,86
1701180000,156
1701180900,149
1701181800,179
1701182700,175
1701183600,1948
1701184500,2200
1701185400,2248
1701186300,2220
1701187200,2156
1701188100,1878
1701189000,1926
1701189900,1812
1701190800,1582
1701191700,528
1701192600,200
1701193500,203
1701194400,215
1701195300,166
1701196200,153
1701197100,220
1701198000,241
1701198900,156
1701199800,129
1701200700,150
1701201600,133
1701202500,154
1701203400,148
1701204300,150
1701205200,123
1701206100,81
1701207000,79
1701207900,108
1701208800,66
1701209700,90
1701210600,58
1701211500,80
1701212400,94
1701213300,78
1701214200,83
1701215100,55
1701216000,83
1701216900,88
1701217800,87
1701218700,83
1701219600,75
1701220500,79
1701221400,78
1701222300,95
1701223200,79
1701224100,85
1701225000,95
1701225900,71
1701226800,111
1701227700,73
1701228600,110
1701229500,57
1701230400,86
1701231300,101
1701232200,84
1701233100,84
1701234000,63
1701234900,83
1701235800,147
1701236700,285
1701237600,279
1701238500,152
1701239400,187
1701240300,284
1701241200,208
1701242100,153
1701243000,164
1701243900,174
1701244800,753
1701245700,326
1701246600,499
1701247500,364
1701248400,289
1701249300,748
1701250200,194
1701251100,128
1701252000,142
1701252900,555
1701253800,109
1701254700,140
1701255600,327
1701256500,836
1701257400,370
1701258300,69
1701259200,94
1701260100,81
1701261000,195
1701261900,471
1701262800,186
1701263700,179
1701264600,167
1701265500,183
1701266400,160
1701267300,131
1701268200,115
1701269100,138
1701270000,85
1701270900,84
1701271800,223
1701272700,215
1701273600,322
1701274500,413
1701275400,893
1701276300,900
1701277200,675
1701278100,270
1701279000,251
1701279900,219
1701280800,181
1701281700,202
1701282600,183
1701283500,155
1701284400,271
1701285300,136
1701286200,145
1701287100,128
1701288000,152
1701288900,158
1701289800,117
1701290700,176
1701291600,121
1701292500,128
1701293400,82
1701294300,56
1701295200,82
1701296100,50
1701297000,59
1701297900,67
1701298800,66
1701299700,77
1701300600,56
1701301500,59
1701302400,60
1701303300,63
1701304200,77
1701305100,62
1701306000,64
1701306900,46
1701307800,69
1701308700,65
1701309600,81
1701310500,66
1701311400,60
1701312300,66
1701313200,61
1701314100,80
1701315000,72
1701315900,50
1701316800,116
1701317700,66
1701318600,114
1701319500,108
1701320400,145
1701321300,244
1701322200,140
1701323100,176
1701324000,162
1701324900,331
1701325800,219
1701326700,123
1701327600,194
1701328500,197
1701329400,225
1701330300,161
1701331200,81
1701332100,93
1701333000,73
1701333900,93
1701334800,101
1701335700,104
1701336600,90
1701337500,83
1701338400,133
1701339300,146
1701340200,164
1701341100,228
1701342000,237
1701342900,235
1701343800,343
1701344700,618
1701345600,211
1701346500,216
1701347400,189
1701348300,139
1701349200,324
1701350100,662
1701351000,325
1701351900,342
1701352800,769
1701353700,695
1701354600,729
1701355500,443
1701356400,502
1701357300,547
1701358200,457
1701359100,402
1701360000,916
1701360900,1039
1701361800,875
1701362700,296
1701363600,213
1701364500,153
1701365400,155
1701366300,153
1701367200,333
1701368100,199
1701369000,179
1701369900,171
1701370800,200
1701371700,212
1701372600,161
1701373500,151
1701374400,116
1701375300,146
1701376200,124
1701377100,153
1701378000,198
1701378900,81
1701379800,84
1701380700,77
1701381600,92
1701382500,89
1701383400,83
1701384300,64
1701385200,78
1701386100,89
1701387000,80
1701387900,93
1701388800,57
1701389700,114
1701390600,62
1701391500,100
1701392400,94
1701393300,91
1701394200,82
1701395100,63
1701396000,98
1701396900,93
1701397800,93
1701398700,88
1701399600,53
1701400500,95
1701401400,89
1701402300,86
1701403200,97
1701404100,87
1701405000,82
1701405900,119
1701406800,106
1701407700,175
1701408600,233
1701409500,176
1701410400,162
1701411300,258
1701412200,167
1701413100,169
1701414000,152
1701414900,243
1701415800,326
1701416700,220
1701417600,295
1701418500,445
1701419400,339
1701420300,393
1701421200,550
1701422100,283
1701423000,197
1701423900,107
1701424800,431
1701425700,131
1701426600,102
1701427500,71
1701428400,107
1701429300,66
1701430200,101
1701431100,80
1701432000,538
1701432900,470
1701433800,191
1701434700,151
1701435600,179
1701436500,116
1701437400,144
1701438300,91
1701439200,112
1701440100,77
1701441000,94
1701441900,67
1701442800,98
1701443700,304
1701444600,509
1701445500,575
1701446400,562
1701447300,417
1701448200,440
1701449100,458
1701450000,151
1701450900,159
1701451800,166
1701452700,259
1701453600,196
1701454500,142
1701455400,263
1701456300,166
1701457200,132
1701458100,152
1701459000,141
1701459900,141
1701460800,170
1701461700,143
1701462600,152
1701463500,160
1701464400,199
1701465300,179
1701466200,186
1701467100,205
1701468000,146
1701468900,193
1701469800,107
1701470700,94
1701471600,87
1701472500,63
1701473400,85
1701474300,72
1701475200,84
1701476100,90
1701477000,73
1701477900,73
1701478800,78
1701479700,95
1701480600,78
1701481500,87
1701482400,67
1701483300,79
1701484200,93
1701485100,82
1701486000,93
1701486900,75
1701487800,103
1701488700,68
1701489600,124
1701490500,86
1701491400,79
1701492300,174
1701493200,260
1701494100,278
1701495000,233
1701495900,218
1701496800,150
1701497700,167
1701498600,272
1701499500,149
1701500400,204
1701501300,136
1701502200,175
1701503100,202
1701504000,207
1701504900,143
1701505800,89
1701506700,109
1701507600,87
1701508500,104
1701509400,63
1701510300,87
1701511200,83
1701512100,102
1701513000,92
1701513900,67
1701514800,78
1701515700,71
1701516600,108
1701517500,84
1701518400,81
1701519300,77
1701520200,83
1701521100,104
1701522000,71
1701522900,90
1701523800,79
1701524700,73
1701525600,109
1701526500,76
1701527400,100
1701528300,128
1701529200,173
1701530100,237
1701531000,269
1701531900,158
1701532800,132
1701533700,152
1701534600,157
1701535500,193
1701536400,148
1701537300,158
1701538200,231
1701539100,180
1701540000,182
1701540900,209
1701541800,218
1701542700,418
1701543600,613
1701544500,196
1701545400,160
1701546300,178
1701547200,340
1701548100,487
1701549000,141
1701549900,145
1701550800,120
1701551700,137
1701552600,80
1701553500,77
1701554400,92
1701555300,64
1701556200,86
1701557100,75
1701558000,89
1701558900,87
1701559800,58
1701560700,93
1701561600,52
1701562500,93
1701563400,101
1701564300,55
1701565200,94
1701566100,60
1701567000,88
1701567900,89
1701568800,83
1701569700,75
1701570600,66
1701571500,94
1701572400,86
1701573300,101
1701574200,61
1701575100,92
1701576000,97
1701576900,101
1701577800,99
1701578700,104
1701579600,134
1701580500,222
1701581400,205
1701582300,166
1701583200,174
1701584100,238
1701585000,227
1701585900,182
1701586800,157
1701587700,180
1701588600,148
1701589500,201
1701590400,251
1701591300,251
1701592200,233
1701593100,158
1701594000,155
1701594900,106
1701595800,103
1701596700,94
1701597600,69
1701598500,86
1701599400,74
1701600300,91
1701601200,119
1701602100,380
1701603000,490
1701603900,149
1701604800,198
1701605700,152
1701606600,97
1701607500,129
1701608400,159
1701609300,150
1701610200,188
1701611100,197
1701612000,239
1701612900,184
1701613800,180
1701614700,206
1701615600,159
1701616500,123
1701617400,217
1701618300,238
1701619200,182
1701620100,123
1701621000,197
1701621900,249
1701622800,232
1701623700,192
1701624600,129
1701625500,156
1701626400,225
1701627300,199
1701628200,186
1701629100,212
1701630000,213
1701630900,285
1701631800,219
1701632700,201
1701633600,216
1701634500,170
1701635400,126
1701636300,173
1701637200,120
1701638100,215
1701639000,57
1701639900,103
1701640800,80
1701641700,84
1701642600,94
1701643500,64
1701644400,79
1701645300,77
1701646200,91
1701647100,84
1701648000,86
1701648900,76
1701649800,77
1701650700,85
1701651600,79
1701652500,98
1701653400,73
1701654300,73
1701655200,89
1701656100,83
1701657000,105
1701657900,49
1701658800,87
1701659700,71
1701660600,102
1701661500,91
1701662400,100
1701663300,78
1701664200,65
1701665100,133
1701666000,100
1701666900,200
1701667800,217
1701668700,173
1701669600,150
1701670500,191
1701671400,276
1701672300,149
1701673200,164
1701674100,158
1701675000,291
1701675900,282
1701676800,252
1701677700,240
1701678600,202
1701679500,156
1701680400,173
1701681300,256
1701682200,222
1701683100,231
1701684000,279
1701684900,234
1701685800,217
1701686700,182
1701687600,258
1701688500,145
1701689400,152
1701690300,158
1701691200,181
1701692100,557
1701693000,878
1701693900,868
1701694800,365
1701695700,278
1701696600,152
1701697500,192
1701698400,239
1701699300,267
1701700200,269
1701701100,282
1701702000,315
1701702900,279
1701703800,602
1701704700,418
1701705600,138
1701706500,149
1701707400,169
1701708300,158
1701709200,110
1701710100,155
1701711000,135
1701711900,142
1701712800,227
1701713700,310
1701714600,689
1701715500,347
1701716400,240
1701717300,139
1701718200,196
1701719100,668
1701720000,161
1701720900,148
1701721800,123
1701722700,147
1701723600,105
1701724500,278
1701725400,99
1701726300,95
1701727200,84
1701728100,71
1701729000,80
1701729900,88
1701730800,90
1701731700,63
1701732600,81
1701733500,76
1701734400,104
1701735300,80
1701736200,70
1701737100,83
1701738000,65
1701738900,115
1701739800,60
1701740700,89
1701741600,80
1701742500,95
1701743400,92
1701744300,73
1701745200,80
1701746100,57
1701747000,100
1701747900,94
1701748800,101
1701749700,73
1701750600,78
1701751500,87
1701752400,119
1701753300,211
1701754200,181
1701755100,158
1701756000,241
1701756900,443
1701757800,260
1701758700,158
1701759600,181
1701760500,96
1701761400,121
1701762300,72
1701763200,108
1701764100,62
1701765000,124
1701765900,167
1701766800,153
1701767700,139
1701768600,123
1701769500,211
1701770400,541
1701771300,170
1701772200,179
1701773100,130
1701774000,124
1701774900,134
1701775800,148
1701776700,117
1701777600,408
1701778500,103
1701779400,138
1701780300,136
1701781200,193
1701782100,119
1701783000,118
1701783900,151
1701784800,125
1701785700,428
1701786600,196
1701787500,218
1701788400,260
1701789300,287
1701790200,294
1701791100,293
1701792000,371
1701792900,420
1701793800,372
1701794700,389
1701795600,948
1701796500,900
1701797400,857
1701798300,810
1701799200,611
1701800100,187
1701801000,163
1701801900,252
1701802800,170
1701803700,156
1701804600,145
1701805500,138
1701806400,140
1701807300,151
1701808200,141
1701809100,167
1701810000,154
1701810900,187
1701811800,181
1701812700,184
1701813600,201
1701814500,240
1701815400,165
1701816300,180
1701817200,197
1701818100,163
1701819000,170
1701819900,134
1701820800,153
1701821700,137
1701822600,165
1701823500,106
1701824400,72
1701825300,69
1701826200,85
1701827100,78
1701828000,97
1701828900,74
1701829800,85
1701830700,87
1701831600,99
1701832500,84
1701833400,91
1701834300,95
1701835200,47
1701836100,112
1701837000,102
1701837900,65
1701838800,98
1701839700,77
1701840600,110
1701841500,117
1701842400,60
1701843300,90
1701844200,123
1701845100,102
1701846000,116
