timestamp,power
1688540400,50
1688541300,57
1688542200,107
1688543100,98
1688544000,82
1688544900,69
1688545800,50
1688546700,73
1688547600,41
1688548500,39
1688549400,67
1688550300,38
1688551200,44
1688552100,54
1688553000,37
1688553900,52
1688554800,84
1688555700,264
1688556600,78
1688557500,73
1688558400,67
1688559300,77
1688560200,100
1688561100,85
1688562000,91
1688562900,160
1688563800,169
1688564700,152
1688565600,290
1688566500,97
1688567400,111
1688568300,104
1688569200,107
1688570100,86
1688571000,89
1688571900,67
1688572800,70
1688573700,86
1688574600,60
1688575500,76
1688576400,78
1688577300,62
1688578200,82
1688579100,91
1688580000,105
1688580900,95
1688581800,102
1688582700,125
1688583600,130
1688584500,152
1688585400,146
1688586300,120
1688587200,125
1688588100,97
1688589000,116
1688589900,118
1688590800,98
1688591700,101
1688592600,99
1688593500,59
1688594400,75
1688595300,74
1688596200,61
1688597100,83
1688598000,49
1688598900,39
1688599800,47
1688600700,46
1688601600,47
1688602500,39
1688603400,50
1688604300,45
1688605200,38
1688606100,56
1688607000,45
1688607900,39
1688608800,58
1688609700,35
1688610600,39
1688611500,58
1688612400,33
1688613300,47
1688614200,50
1688615100,34
1688616000,353
1688616900,499
1688617800,72
1688618700,69
1688619600,53
1688620500,93
1688621400,57
1688622300,79
1688623200,54
1688624100,62
1688625000,124
1688625900,68
1688626800,61
1688627700,76
1688628600,87
1688629500,74
1688630400,89
1688631300,147
1688632200,406
1688633100,159
1688634000,85
1688634900,74
1688635800,80
1688636700,108
1688637600,131
1688638500,81
1688639400,50
1688640300,56
1688641200,69
1688642100,58
1688643000,68
1688643900,139
1688644800,76
1688645700,89
1688646600,87
1688647500,90
1688648400,62
1688649300,67
1688650200,42
1688651100,476
1688652000,117
1688652900,114
1688653800,256
1688654700,521
1688655600,59
1688656500,72
1688657400,63
1688658300,57
1688659200,52
1688660100,155
1688661000,213
1688661900,86
1688662800,112
1688663700,297
1688664600,159
1688665500,121
1688666400,126
1688667300,113
1688668200,127
1688669100,114
1688670000,150
1688670900,122
1688671800,90
1688672700,107
1688673600,114
1688674500,119
1688675400,152
1688676300,106
1688677200,69
1688678100,116
1688679000,90
1688679900,67
1688680800,65
1688681700,50
1688682600,43
1688683500,50
1688684400,50
1688685300,51
1688686200,45
1688687100,51
1688688000,50
1688688900,37
1688689800,54
1688690700,54
1688691600,37
1688692500,54
1688693400,46
1688694300,37
1688695200,59
1688696100,48
1688697000,37
1688697900,58
1688698800,42
1688699700,37
1688700600,63
1688701500,42
1688702400,44
1688703300,149
1688704200,44
1688705100,42
1688706000,76
1688706900,175
1688707800,290
1688708700,90
1688709600,59
1688710500,78
1688711400,53
1688712300,36
1688713200,52
1688714100,60
1688715000,49
1688715900,63
1688716800,63
1688717700,50
1688718600,63
1688719500,62
1688720400,38
1688721300,228
1688722200,280
1688723100,80
1688724000,42
1688724900,60
1688725800,45
1688726700,39
1688727600,64
1688728500,72
1688729400,75
1688730300,81
1688731200,94
1688732100,90
1688733000,125
1688733900,106
1688734800,121
1688735700,150
1688736600,89
1688737500,76
1688738400,73
1688739300,87
1688740200,171
1688741100,212
1688742000,106
1688742900,101
1688743800,93
1688744700,62
1688745600,54
1688746500,62
1688747400,89
1688748300,262
1688749200,391
1688750100,341
1688751000,198
1688751900,183
1688752800,656
1688753700,122
1688754600,92
1688755500,77
1688756400,62
1688757300,111
1688758200,106
1688759100,107
1688760000,100
1688760900,84
1688761800,91
1688762700,90
1688763600,86
1688764500,81
1688765400,80
1688766300,93
1688767200,81
1688768100,79
1688769000,83
1688769900,45
1688770800,48
1688771700,66
1688772600,41
1688773500,54
1688774400,60
1688775300,42
1688776200,59
1688777100,61
1688778000,42
1688778900,60
1688779800,53
1688780700,42
1688781600,60
1688782500,52
1688783400,45
1688784300,63
1688785200,53
1688786100,47
1688787000,55
1688787900,54
1688788800,88
1688789700,196
1688790600,144
1688791500,91
1688792400,51
1688793300,59
1688794200,51
1688795100,45
1688796000,71
1688796900,49
1688797800,44
1688798700,76
1688799600,43
1688800500,51
1688801400,86
1688802300,56
1688803200,63
1688804100,76
1688805000,55
1688805900,57
1688806800,57
1688807700,44
1688808600,42
1688809500,59
1688810400,44
1688811300,43
1688812200,58
1688813100,48
1688814000,56
1688814900,81
1688815800,77
1688816700,82
1688817600,105
1688818500,122
1688819400,129
1688820300,171
1688821200,124
1688822100,73
1688823000,137
1688823900,109
1688824800,94
1688825700,96
1688826600,76
1688827500,84
1688828400,71
1688829300,79
1688830200,80
1688831100,87
1688832000,740
1688832900,466
1688833800,107
1688834700,87
1688835600,93
1688836500,99
1688837400,109
1688838300,108
1688839200,89
1688840100,57
1688841000,69
1688841900,89
1688842800,98
1688843700,107
1688844600,139
1688845500,113
1688846400,112
1688847300,132
1688848200,116
1688849100,109
1688850000,91
1688850900,54
1688851800,60
1688852700,56
1688853600,58
1688854500,45
1688855400,65
1688856300,55
1688857200,48
1688858100,68
1688859000,42
1688859900,58
1688860800,56
1688861700,45
1688862600,66
1688863500,51
1688864400,51
1688865300,53
1688866200,53
1688867100,51
1688868000,52
1688868900,62
1688869800,46
1688870700,55
1688871600,58
1688872500,40
1688873400,66
1688874300,48
1688875200,54
1688876100,155
1688877000,55
1688877900,117
1688878800,88
1688879700,66
1688880600,72
1688881500,94
1688882400,269
1688883300,276
1688884200,104
1688885100,99
1688886000,98
1688886900,326
1688887800,129
1688888700,83
1688889600,100
1688890500,98
1688891400,61
1688892300,158
1688893200,48
1688894100,45
1688895000,65
1688895900,103
1688896800,205
1688897700,122
1688898600,175
1688899500,304
1688900400,235
1688901300,95
1688902200,111
1688903100,126
1688904000,103
1688904900,100
1688905800,103
1688906700,104
1688907600,98
1688908500,520
1688909400,175
1688910300,140
1688911200,333
1688912100,506
1688913000,117
1688913900,115
1688914800,113
1688915700,107
1688916600,74
1688917500,82
1688918400,73
1688919300,171
1688920200,76
1688921100,53
1688922000,89
1688922900,106
1688923800,103
1688924700,71
1688925600,159
1688926500,181
1688927400,132
1688928300,125
1688929200,72
1688930100,81
1688931000,87
1688931900,76
1688932800,76
1688933700,85
1688934600,87
1688935500,69
1688936400,85
1688937300,84
1688938200,68
1688939100,77
1688940000,49
1688940900,48
1688941800,60
1688942700,50
1688943600,57
1688944500,54
1688945400,55
1688946300,57
1688947200,49
1688948100,64
1688949000,43
1688949900,49
1688950800,66
1688951700,45
1688952600,54
1688953500,60
1688954400,42
1688955300,62
1688956200,56
1688957100,45
1688958000,52
1688958900,59
1688959800,54
1688960700,43
1688961600,65
1688962500,136
1688963400,53
1688964300,82
1688965200,91
1688966100,54
1688967000,71
1688967900,48
1688968800,56
1688969700,74
1688970600,78
1688971500,86
1688972400,79
1688973300,108
1688974200,88
1688975100,89
1688976000,87
1688976900,62
1688977800,73
1688978700,72
1688979600,44
1688980500,59
1688981400,57
1688982300,35
1688983200,45
1688984100,48
1688985000,38
1688985900,41
1688986800,53
1688987700,53
1688988600,74
1688989500,84
1688990400,54
1688991300,50
1688992200,55
1688993100,56
1688994000,103
1688994900,125
1688995800,124
1688996700,179
1688997600,104
1688998500,101
1688999400,45
1689000300,111
1689001200,90
1689002100,98
1689003000,89
1689003900,56
1689004800,92
1689005700,109
1689006600,111
1689007500,113
1689008400,263
1689009300,257
1689010200,87
1689011100,60
1689012000,94
1689012900,530
1689013800,405
1689014700,142
1689015600,192
1689016500,271
1689017400,560
1689018300,612
1689019200,239
1689020100,237
1689021000,251
1689021900,207
1689022800,227
1689023700,186
1689024600,93
1689025500,116
1689026400,88
1689027300,104
1689028200,105
1689029100,78
1689030000,77
1689030900,80
1689031800,74
1689032700,60
1689033600,57
1689034500,45
1689035400,34
1689036300,63
1689037200,37
1689038100,38
1689039000,59
1689039900,38
1689040800,46
1689041700,50
1689042600,42
1689043500,48
1689044400,45
1689045300,46
1689046200,44
1689047100,45
1689048000,57
1689048900,39
1689049800,45
1689050700,58
1689051600,57
1689052500,86
1689053400,85
1689054300,91
1689055200,109
1689056100,104
1689057000,94
1689057900,256
1689058800,161
1689059700,101
1689060600,99
1689061500,73
1689062400,104
1689063300,468
1689064200,174
1689065100,153
1689066000,219
1689066900,536
1689067800,81
1689068700,53
1689069600,85
1689070500,69
1689071400,66
1689072300,447
1689073200,89
1689074100,75
1689075000,94
1689075900,114
1689076800,137
1689077700,120
1689078600,103
1689079500,53
1689080400,193
1689081300,74
1689082200,84
1689083100,104
1689084000,73
1689084900,88
1689085800,83
1689086700,76
1689087600,76
1689088500,100
1689089400,82
1689090300,71
1689091200,95
1689092100,66
1689093000,87
1689093900,116
1689094800,58
1689095700,70
1689096600,79
1689097500,60
1689098400,88
1689099300,74
1689100200,70
1689101100,95
1689102000,77
1689102900,116
1689103800,153
1689104700,155
1689105600,232
1689106500,310
1689107400,671
1689108300,321
1689109200,146
1689110100,126
1689111000,631
1689111900,166
1689112800,98
1689113700,93
1689114600,118
1689115500,71
1689116400,82
1689117300,91
1689118200,73
1689119100,79
1689120000,79
1689120900,75
1689121800,67
1689122700,87
1689123600,68
1689124500,69
1689125400,95
1689126300,63
1689127200,77
1689128100,80
1689129000,69
1689129900,73
1689130800,95
1689131700,81
1689132600,67
1689133500,85
1689134400,71
1689135300,82
1689136200,114
1689137100,72
1689138000,79
1689138900,154
1689139800,119
1689140700,151
1689141600,131
1689142500,99
1689143400,225
1689144300,118
1689145200,84
1689146100,65
1689147000,70
1689147900,39
1689148800,179
1689149700,210
1689150600,86
1689151500,76
1689152400,139
1689153300,48
1689154200,42
1689155100,52
1689156000,42
1689156900,38
1689157800,52
1689158700,75
1689159600,100
1689160500,127
1689161400,99
1689162300,113
1689163200,138
1689164100,199
1689165000,179
1689165900,267
1689166800,55
1689167700,42
1689168600,60
1689169500,43
1689170400,57
1689171300,54
1689172200,48
1689173100,45
1689174000,53
1689174900,69
1689175800,50
1689176700,78
1689177600,440
1689178500,488
1689179400,711
1689180300,318
1689181200,126
1689182100,430
1689183000,299
1689183900,209
1689184800,245
1689185700,717
1689186600,183
1689187500,117
1689188400,165
1689189300,153
1689190200,178
1689191100,151
1689192000,63
1689192900,80
1689193800,76
1689194700,73
1689195600,69
1689196500,76
1689197400,66
1689198300,40
1689199200,61
1689200100,40
1689201000,40
1689201900,59
1689202800,35
1689203700,55
1689204600,68
1689205500,42
1689206400,52
1689207300,51
1689208200,47
1689209100,40
1689210000,51
1689210900,49
1689211800,36
1689212700,61
1689213600,39
1689214500,36
1689215400,63
1689216300,36
1689217200,41
1689218100,64
1689219000,37
1689219900,48
1689220800,63
1689221700,183
1689222600,64
1689223500,63
1689224400,49
1689225300,46
1689226200,160
1689227100,289
1689228000,77
1689228900,73
1689229800,93
1689230700,36
1689231600,54
1689232500,49
1689233400,35
1689234300,60
1689235200,45
1689236100,36
1689237000,64
1689237900,45
1689238800,36
1689239700,47
1689240600,127
1689241500,246
1689242400,311
1689243300,556
1689244200,491
1689245100,176
1689246000,71
1689246900,184
1689247800,461
1689248700,159
1689249600,121
1689250500,79
1689251400,54
1689252300,50
1689253200,67
1689254100,89
1689255000,73
1689255900,78
1689256800,72
1689257700,76
1689258600,61
1689259500,56
1689260400,149
1689261300,335
1689262200,133
1689263100,172
1689264000,128
1689264900,177
1689265800,188
1689266700,148
1689267600,174
1689268500,121
1689269400,118
1689270300,131
1689271200,69
1689272100,51
1689273000,70
1689273900,48
1689274800,464
1689275700,250
1689276600,220
1689277500,337
1689278400,619
1689279300,148
1689280200,116
1689281100,116
1689282000,119
1689282900,88
1689283800,88
1689284700,77
1689285600,70
1689286500,101
1689287400,72
1689288300,74
1689289200,54
1689290100,39
1689291000,55
1689291900,48
1689292800,48
1689293700,40
1689294600,47
1689295500,60
1689296400,35
1689297300,52
1689298200,48
1689299100,34
1689300000,62
1689300900,44
1689301800,39
1689302700,50
1689303600,44
1689304500,48
1689305400,47
1689306300,45
1689307200,54
1689308100,150
1689309000,66
1689309900,64
1689310800,74
1689311700,160
1689312600,51
1689313500,85
1689314400,91
1689315300,73
1689316200,86
1689317100,118
1689318000,54
1689318900,51
1689319800,83
1689320700,86
1689321600,286
1689322500,141
1689323400,91
1689324300,60
1689325200,82
1689326100,98
1689327000,65
1689327900,433
1689328800,540
1689329700,57
1689330600,59
1689331500,38
1689332400,42
1689333300,72
1689334200,53
1689335100,92
1689336000,115
1689336900,89
1689337800,87
1689338700,167
1689339600,109
1689340500,84
1689341400,79
1689342300,83
1689343200,46
1689344100,69
1689345000,86
1689345900,57
1689346800,97
1689347700,64
1689348600,58
1689349500,81
1689350400,63
1689351300,137
1689352200,147
1689353100,116
1689354000,128
1689354900,89
1689355800,207
1689356700,437
1689357600,112
1689358500,151
1689359400,86
1689360300,625
1689361200,193
1689362100,54
1689363000,58
1689363900,89
1689364800,79
1689365700,84
1689366600,82
1689367500,72
1689368400,72
1689369300,89
1689370200,65
1689371100,81
1689372000,85
1689372900,46
1689373800,62
1689374700,50
1689375600,42
1689376500,49
1689377400,50
1689378300,54
1689379200,44
1689380100,54
1689381000,45
1689381900,39
1689382800,62
1689383700,43
1689384600,39
1689385500,63
1689386400,36
1689387300,44
1689388200,58
1689389100,36
1689390000,51
1689390900,56
1689391800,36
1689392700,49
1689393600,104
1689394500,172
1689395400,112
1689396300,51
1689397200,69
1689398100,50
1689399000,49
1689399900,50
1689400800,35
1689401700,60
1689402600,46
1689403500,35
1689404400,60
1689405300,38
1689406200,40
1689407100,63
1689408000,38
1689408900,43
1689409800,52
1689410700,37
1689411600,52
1689412500,49
1689413400,40
1689414300,47
1689415200,48
1689416100,41
1689417000,36
1689417900,46
1689418800,46
1689419700,49
1689420600,61
1689421500,58
1689422400,78
1689423300,73
1689424200,85
1689425100,55
1689426000,59
1689426900,73
1689427800,76
1689428700,74
1689429600,93
1689430500,42
1689431400,60
1689432300,44
1689433200,44
1689434100,526
1689435000,450
1689435900,149
1689436800,97
1689437700,93
1689438600,61
1689439500,66
1689440400,71
1689441300,129
1689442200,118
1689443100,90
1689444000,98
1689444900,137
1689445800,119
1689446700,71
1689447600,87
1689448500,68
1689449400,98
1689450300,96
1689451200,104
1689452100,102
1689453000,97
1689453900,117
1689454800,87
1689455700,110
1689456600,101
1689457500,92
1689458400,111
1689459300,98
1689460200,102
1689461100,98
1689462000,95
1689462900,58
1689463800,41
1689464700,61
1689465600,35
1689466500,49
1689467400,47
1689468300,38
1689469200,55
1689470100,45
1689471000,46
1689471900,41
1689472800,47
1689473700,48
1689474600,39
1689475500,56
1689476400,33
1689477300,43
1689478200,58
1689479100,35
1689480000,74
1689480900,126
1689481800,55
1689482700,109
1689483600,73
1689484500,72
1689485400,66
1689486300,102
1689487200,73
1689488100,74
1689489000,92
1689489900,69
1689490800,72
1689491700,59
1689492600,74
1689493500,64
1689494400,71
1689495300,81
1689496200,60
1689497100,92
1689498000,61
1689498900,70
1689499800,150
1689500700,89
1689501600,99
1689502500,84
1689503400,351
1689504300,112
1689505200,71
1689506100,51
1689507000,49
1689507900,67
1689508800,50
1689509700,294
1689510600,182
1689511500,172
1689512400,113
1689513300,132
1689514200,94
1689515100,77
1689516000,64
1689516900,53
1689517800,132
1689518700,272
1689519600,72
1689520500,87
1689521400,101
1689522300,100
1689523200,66
1689524100,51
1689525000,62
1689525900,95
1689526800,126
1689527700,120
1689528600,229
1689529500,329
1689530400,85
1689531300,108
1689532200,382
1689533100,475
1689534000,118
1689534900,139
1689535800,105
1689536700,126
1689537600,134
1689538500,114
1689539400,110
1689540300,113
1689541200,95
1689542100,108
1689543000,88
1689543900,79
1689544800,73
1689545700,81
1689546600,92
1689547500,67
1689548400,87
1689549300,84
1689550200,68
1689551100,90
1689552000,73
1689552900,76
1689553800,82
1689554700,74
1689555600,87
1689556500,76
1689557400,82
1689558300,73
1689559200,75
1689560100,87
1689561000,67
1689561900,80
1689562800,90
1689563700,66
1689564600,81
1689565500,95
1689566400,92
1689567300,199
1689568200,65
1689569100,52
1689570000,49
1689570900,55
1689571800,55
1689572700,43
1689573600,54
1689574500,42
1689575400,78
1689576300,91
1689577200,78
1689578100,83
1689579000,68
1689579900,37
1689580800,51
1689581700,77
1689582600,38
1689583500,53
1689584400,588
1689585300,476
1689586200,291
1689587100,96
1689588000,158
1689588900,164
1689589800,154
1689590700,150
1689591600,102
1689592500,127
1689593400,100
1689594300,65
1689595200,77
1689596100,66
1689597000,83
1689597900,88
1689598800,100
1689599700,67
1689600600,103
1689601500,52
1689602400,60
1689603300,55
1689604200,61
1689605100,42
1689606000,66
1689606900,71
1689607800,53
1689608700,81
1689609600,60
1689610500,47
1689611400,65
1689612300,43
1689613200,55
1689614100,57
1689615000,55
1689615900,52
1689616800,51
1689617700,107
1689618600,81
1689619500,130
1689620400,92
1689621300,67
1689622200,166
1689623100,202
1689624000,187
1689624900,203
1689625800,177
1689626700,184
1689627600,178
1689628500,192
1689629400,199
1689630300,170
1689631200,101
1689632100,72
1689633000,71
1689633900,84
1689634800,62
1689635700,69
1689636600,56
1689637500,38
1689638400,59
1689639300,46
1689640200,49
1689641100,49
1689642000,48
1689642900,58
1689643800,45
1689644700,55
1689645600,44
1689646500,44
1689647400,62
1689648300,38
1689649200,51
1689650100,62
1689651000,49
1689651900,90
1689652800,82
1689653700,70
1689654600,86
1689655500,81
1689656400,78
1689657300,77
1689658200,79
1689659100,88
1689660000,73
1689660900,93
1689661800,85
1689662700,56
1689663600,343
1689664500,235
1689665400,225
1689666300,75
1689667200,54
1689668100,43
1689669000,81
1689669900,70
1689670800,82
1689671700,140
1689672600,78
1689673500,68
1689674400,87
1689675300,54
1689676200,346
1689677100,444
1689678000,407
1689678900,302
1689679800,420
1689680700,377
1689681600,379
1689682500,745
1689683400,887
1689684300,153
1689685200,248
1689686100,541
1689687000,319
1689687900,194
1689688800,106
1689689700,216
1689690600,140
1689691500,108
1689692400,84
1689693300,84
1689694200,124
1689695100,177
1689696000,174
1689696900,117
1689697800,135
1689698700,223
1689699600,297
1689700500,696
1689701400,426
1689702300,96
1689703200,105
1689704100,135
1689705000,174
1689705900,121
1689706800,115
1689707700,107
1689708600,85
1689709500,88
1689710400,199
1689711300,123
1689712200,139
1689713100,109
1689714000,91
1689714900,216
1689715800,124
1689716700,93
1689717600,120
1689718500,94
1689719400,76
1689720300,86
1689721200,69
1689722100,83
1689723000,84
1689723900,73
1689724800,78
1689725700,80
1689726600,86
1689727500,71
1689728400,78
1689729300,88
1689730200,68
1689731100,80
1689732000,86
1689732900,68
1689733800,89
1689734700,85
1689735600,66
1689736500,67
1689737400,52
1689738300,38
1689739200,62
1689740100,46
1689741000,37
1689741900,63
1689742800,46
1689743700,43
1689744600,57
1689745500,48
1689746400,47
1689747300,52
1689748200,50
1689749100,50
1689750000,48
1689750900,51
1689751800,55
1689752700,128
1689753600,450
1689754500,305
1689755400,250
1689756300,568
1689757200,562
1689758100,339
1689759000,285
1689759900,238
1689760800,89
1689761700,91
1689762600,443
1689763500,150
1689764400,165
1689765300,264
1689766200,532
1689767100,78
1689768000,54
1689768900,52
1689769800,76
1689770700,59
1689771600,58
1689772500,57
1689773400,58
1689774300,47
1689775200,60
1689776100,60
1689777000,39
1689777900,66
1689778800,57
1689779700,86
1689780600,105
1689781500,75
1689782400,95
1689783300,175
1689784200,120
1689785100,98
1689786000,95
1689786900,96
1689787800,115
1689788700,81
1689789600,66
1689790500,91
1689791400,93
1689792300,89
1689793200,74
1689794100,106
1689795000,117
1689795900,105
1689796800,122
1689797700,103
1689798600,82
1689799500,91
1689800400,71
1689801300,72
1689802200,75
1689803100,72
1689804000,83
1689804900,66
1689805800,53
1689806700,47
1689807600,44
1689808500,62
1689809400,40
1689810300,46
1689811200,69
1689812100,39
1689813000,47
1689813900,61
1689814800,37
1689815700,53
1689816600,55
1689817500,39
1689818400,57
1689819300,55
1689820200,44
1689821100,51
1689822000,54
1689822900,47
1689823800,43
1689824700,54
1689825600,57
1689826500,165
1689827400,99
1689828300,79
1689829200,72
1689830100,132
1689831000,290
1689831900,233
1689832800,108
1689833700,60
1689834600,83
1689835500,66
1689836400,41
1689837300,48
1689838200,56
1689839100,41
1689840000,53
1689840900,51
1689841800,45
1689842700,232
1689843600,364
1689844500,649
1689845400,457
1689846300,221
1689847200,242
1689848100,262
1689849000,197
1689849900,185
1689850800,248
1689851700,169
1689852600,127
1689853500,469
1689854400,399
1689855300,140
1689856200,97
1689857100,91
1689858000,122
1689858900,123
1689859800,110
1689860700,241
1689861600,385
1689862500,229
1689863400,118
1689864300,106
1689865200,73
1689866100,93
1689867000,86
1689867900,86
1689868800,299
1689869700,154
1689870600,50
1689871500,171
1689872400,89
1689873300,173
1689874200,404
1689875100,97
1689876000,113
1689876900,328
1689877800,426
1689878700,137
1689879600,111
1689880500,145
1689881400,101
1689882300,91
1689883200,151
1689884100,119
1689885000,114
1689885900,109
1689886800,128
1689887700,128
1689888600,100
1689889500,124
1689890400,111
1689891300,68
1689892200,95
1689893100,74
1689894000,74
1689894900,89
1689895800,71
1689896700,81
1689897600,66
1689898500,41
1689899400,53
1689900300,54
1689901200,48
1689902100,46
1689903000,53
1689903900,55
1689904800,44
1689905700,53
1689906600,47
1689907500,44
1689908400,67
1689909300,41
1689910200,43
1689911100,69
1689912000,40
1689912900,71
1689913800,215
1689914700,66
1689915600,58
1689916500,117
1689917400,131
1689918300,463
1689919200,292
1689920100,89
1689921000,77
1689921900,79
1689922800,87
1689923700,68
1689924600,63
1689925500,283
1689926400,494
1689927300,174
1689928200,179
1689929100,227
1689930000,242
1689930900,295
1689931800,296
1689932700,337
1689933600,619
1689934500,245
1689935400,79
1689936300,61
1689937200,285
1689938100,124
1689939000,119
1689939900,133
1689940800,89
1689941700,99
1689942600,86
1689943500,113
1689944400,511
1689945300,304
1689946200,110
1689947100,98
1689948000,70
1689948900,95
1689949800,84
1689950700,71
1689951600,49
1689952500,76
1689953400,83
1689954300,66
1689955200,96
1689956100,91
1689957000,76
1689957900,85
1689958800,417
1689959700,225
1689960600,120
1689961500,181
1689962400,660
1689963300,105
1689964200,120
1689965100,110
1689966000,100
1689966900,100
1689967800,99
1689968700,136
1689969600,184
1689970500,174
1689971400,115
1689972300,103
1689973200,126
1689974100,99
1689975000,110
1689975900,110
1689976800,114
1689977700,109
1689978600,97
1689979500,112
1689980400,88
1689981300,103
1689982200,107
1689983100,91
1689984000,108
1689984900,103
1689985800,98
1689986700,91
1689987600,104
1689988500,101
1689989400,89
1689990300,107
1689991200,76
1689992100,65
1689993000,87
1689993900,71
1689994800,68
1689995700,82
1689996600,76
1689997500,60
1689998400,486
1689999300,431
1690000200,72
1690001100,85
1690002000,80
1690002900,49
1690003800,44
1690004700,71
1690005600,40
1690006500,41
1690007400,58
1690008300,42
1690009200,47
1690010100,57
1690011000,43
1690011900,49
1690012800,51
1690013700,47
1690014600,50
1690015500,39
1690016400,50
1690017300,51
1690018200,37
1690019100,55
1690020000,56
1690020900,37
1690021800,55
1690022700,63
1690023600,78
1690024500,72
1690025400,59
1690026300,50
1690027200,79
1690028100,78
1690029000,72
1690029900,60
1690030800,56
1690031700,38
1690032600,51
1690033500,72
1690034400,75
1690035300,70
1690036200,95
1690037100,71
1690038000,86
1690038900,75
1690039800,186
1690040700,132
1690041600,102
1690042500,87
1690043400,79
1690044300,77
1690045200,139
1690046100,154
1690047000,119
1690047900,129
1690048800,91
1690049700,77
1690050600,92
1690051500,106
1690052400,448
1690053300,106
1690054200,101
1690055100,330
1690056000,395
1690056900,142
1690057800,145
1690058700,145
1690059600,137
1690060500,113
1690061400,119
1690062300,119
1690063200,91
1690064100,108
1690065000,84
1690065900,62
1690066800,48
1690067700,51
1690068600,50
1690069500,36
1690070400,53
1690071300,50
1690072200,35
1690073100,59
1690074000,52
1690074900,34
1690075800,58
1690076700,45
1690077600,36
1690078500,55
1690079400,47
1690080300,43
1690081200,52
1690082100,50
1690083000,46
1690083900,42
1690084800,66
1690085700,129
1690086600,54
1690087500,62
1690088400,68
1690089300,129
1690090200,78
1690091100,96
1690092000,70
1690092900,92
1690093800,86
1690094700,75
1690095600,93
1690096500,82
1690097400,77
1690098300,79
1690099200,79
1690100100,78
1690101000,74
1690101900,432
1690102800,389
1690103700,154
1690104600,141
1690105500,107
1690106400,44
1690107300,518
1690108200,569
1690109100,478
1690110000,302
1690110900,417
1690111800,391
1690112700,321
1690113600,90
1690114500,240
1690115400,145
1690116300,106
1690117200,104
1690118100,63
1690119000,75
1690119900,77
1690120800,122
1690121700,67
1690122600,91
1690123500,75
1690124400,147
1690125300,111
1690126200,68
1690127100,84
1690128000,115
1690128900,105
1690129800,284
1690130700,128
1690131600,82
1690132500,102
1690133400,99
1690134300,62
1690135200,49
1690136100,117
1690137000,88
1690137900,54
1690138800,79
1690139700,94
1690140600,96
1690141500,143
1690142400,124
1690143300,92
1690144200,111
1690145100,106
1690146000,68
1690146900,64
1690147800,73
1690148700,49
1690149600,48
1690150500,51
1690151400,59
1690152300,41
1690153200,51
1690154100,54
1690155000,38
1690155900,61
1690156800,51
1690157700,42
1690158600,58
1690159500,52
1690160400,46
1690161300,42
1690162200,54
1690163100,50
1690164000,39
1690164900,61
1690165800,51
1690166700,37
1690167600,60
1690168500,44
1690169400,41
1690170300,57
1690171200,53
1690172100,150
1690173000,94
1690173900,87
1690174800,81
1690175700,58
1690176600,81
1690177500,61
1690178400,39
1690179300,66
1690180200,40
1690181100,45
1690182000,65
1690182900,44
1690183800,48
1690184700,51
1690185600,46
1690186500,53
1690187400,43
1690188300,54
1690189200,49
1690190100,41
1690191000,65
1690191900,45
1690192800,62
1690193700,98
1690194600,70
1690195500,108
1690196400,109
1690197300,90
1690198200,89
1690199100,67
1690200000,60
1690200900,40
1690201800,46
1690202700,50
1690203600,41
1690204500,80
1690205400,143
1690206300,91
1690207200,54
1690208100,76
1690209000,60
1690209900,72
1690210800,92
1690211700,71
1690212600,109
1690213500,205
1690214400,87
1690215300,105
1690216200,95
1690217100,140
1690218000,87
1690218900,108
1690219800,174
1690220700,77
1690221600,115
1690222500,87
1690223400,73
1690224300,201
1690225200,175
1690226100,225
1690227000,151
1690227900,168
1690228800,184
1690229700,118
1690230600,128
1690231500,108
1690232400,101
1690233300,122
1690234200,107
1690235100,106
1690236000,104
1690236900,114
1690237800,116
1690238700,104
1690239600,115
1690240500,81
1690241400,72
1690242300,99
1690243200,67
1690244100,71
1690245000,87
1690245900,69
1690246800,77
1690247700,52
1690248600,49
1690249500,52
1690250400,44
1690251300,59
1690252200,45
1690253100,53
1690254000,60
1690254900,38
1690255800,50
1690256700,55
1690257600,38
1690258500,52
1690259400,62
1690260300,77
1690261200,82
1690262100,81
1690263000,76
1690263900,55
1690264800,84
1690265700,109
1690266600,93
1690267500,104
1690268400,106
1690269300,61
1690270200,80
1690271100,168
1690272000,178
1690272900,109
1690273800,102
1690274700,58
1690275600,59
1690276500,367
1690277400,432
1690278300,452
1690279200,586
1690280100,616
1690281000,120
1690281900,122
1690282800,143
1690283700,226
1690284600,105
1690285500,91
1690286400,107
1690287300,106
1690288200,105
1690289100,97
1690290000,160
1690290900,202
1690291800,139
1690292700,106
1690293600,117
1690294500,106
1690295400,73
1690296300,83
1690297200,80
1690298100,75
1690299000,79
1690299900,70
1690300800,50
1690301700,73
1690302600,58
1690303500,58
1690304400,72
1690305300,60
1690306200,62
1690307100,54
1690308000,71
1690308900,55
1690309800,52
1690310700,86
1690311600,50
1690312500,57
1690313400,69
1690314300,52
1690315200,63
1690316100,101
1690317000,173
1690317900,98
1690318800,111
1690319700,121
1690320600,99
1690321500,111
1690322400,112
1690323300,90
1690324200,98
1690325100,59
1690326000,36
1690326900,58
1690327800,53
1690328700,42
1690329600,45
1690330500,51
1690331400,53
1690332300,38
1690333200,51
1690334100,60
1690335000,37
1690335900,53
1690336800,51
1690337700,36
1690338600,60
