timestamp,power
1679360400,61
1679361300,42
1679362200,39
1679363100,57
1679364000,49
1679364900,33
1679365800,33
1679366700,39
1679367600,40
1679368500,66
1679369400,32
1679370300,35
1679371200,38
1679372100,26
1679373000,60
1679373900,47
1679374800,40
1679375700,42
1679376600,51
1679377500,72
1679378400,67
1679379300,92
1679380200,51
1679381100,57
1679382000,61
1679382900,61
1679383800,161
1679384700,63
1679385600,46
1679386500,39
1679387400,46
1679388300,35
1679389200,61
1679390100,26
1679391000,48
1679391900,37
1679392800,47
1679393700,80
1679394600,57
1679395500,625
1679396400,588
1679397300,553
1679398200,311
1679399100,92
1679400000,67
1679400900,83
1679401800,65
1679402700,67
1679403600,76
1679404500,89
1679405400,66
1679406300,72
1679407200,41
1679408100,42
1679409000,57
1679409900,49
1679410800,51
1679411700,38
1679412600,32
1679413500,69
1679414400,126
1679415300,122
1679416200,59
1679417100,35
1679418000,130
1679418900,159
1679419800,96
1679420700,149
1679421600,174
1679422500,187
1679423400,204
1679424300,270
1679425200,201
1679426100,213
1679427000,311
1679427900,166
1679428800,157
1679429700,159
1679430600,121
1679431500,201
1679432400,155
1679433300,163
1679434200,182
1679435100,140
1679436000,40
1679436900,27
1679437800,41
1679438700,45
1679439600,58
1679440500,36
1679441400,38
1679442300,29
1679443200,49
1679444100,60
1679445000,84
1679445900,65
1679446800,63
1679447700,49
1679448600,62
1679449500,72
1679450400,70
1679451300,49
1679452200,40
1679453100,27
1679454000,46
1679454900,51
1679455800,41
1679456700,41
1679457600,40
1679458500,27
1679459400,54
1679460300,42
1679461200,50
1679462100,60
1679463000,56
1679463900,40
1679464800,51
1679465700,71
1679466600,51
1679467500,65
1679468400,132
1679469300,78
1679470200,90
1679471100,62
1679472000,66
1679472900,48
1679473800,43
1679474700,70
1679475600,51
1679476500,51
1679477400,51
1679478300,57
1679479200,42
1679480100,78
1679481000,89
1679481900,108
1679482800,100
1679483700,49
1679484600,61
1679485500,122
1679486400,59
1679487300,290
1679488200,656
1679489100,86
1679490000,689
1679490900,111
1679491800,47
1679492700,60
1679493600,64
1679494500,50
1679495400,36
1679496300,55
1679497200,64
1679498100,49
1679499000,82
1679499900,44
1679500800,39
1679501700,26
1679502600,38
1679503500,30
1679504400,75
1679505300,42
1679506200,148
1679507100,171
1679508000,237
1679508900,508
1679509800,1039
1679510700,988
1679511600,508
1679512500,376
1679513400,212
1679514300,197
1679515200,159
1679516100,108
1679517000,114
1679517900,107
1679518800,133
1679519700,178
1679520600,202
1679521500,199
1679522400,230
1679523300,54
1679524200,66
1679525100,31
1679526000,39
1679526900,45
1679527800,26
1679528700,51
1679529600,82
1679530500,55
1679531400,61
1679532300,63
1679533200,59
1679534100,73
1679535000,72
1679535900,57
1679536800,38
1679537700,40
1679538600,43
1679539500,59
1679540400,36
1679541300,38
1679542200,40
1679543100,26
1679544000,53
1679544900,49
1679545800,44
1679546700,49
1679547600,44
1679548500,62
1679549400,61
1679550300,49
1679551200,61
1679552100,53
1679553000,62
1679553900,62
1679554800,90
1679555700,92
1679556600,98
1679557500,107
1679558400,75
1679559300,65
1679560200,74
1679561100,38
1679562000,55
1679562900,53
1679563800,61
1679564700,282
1679565600,270
1679566500,243
1679567400,189
1679568300,50
1679569200,37
1679570100,56
1679571000,65
1679571900,47
1679572800,42
1679573700,71
1679574600,66
1679575500,91
1679576400,73
1679577300,55
1679578200,68
1679579100,60
1679580000,63
1679580900,60
1679581800,149
1679582700,33
1679583600,45
1679584500,28
1679585400,54
1679586300,43
1679587200,30
1679588100,34
1679589000,39
1679589900,52
1679590800,67
1679591700,126
1679592600,161
1679593500,829
1679594400,958
1679595300,946
1679596200,691
1679597100,669
1679598000,416
1679598900,319
1679599800,248
1679600700,389
1679601600,174
1679602500,131
1679603400,125
1679604300,101
1679605200,127
1679606100,117
1679607000,117
1679607900,105
1679608800,177
1679609700,40
1679610600,55
1679611500,42
1679612400,39
1679613300,29
1679614200,36
1679615100,42
1679616000,65
1679616900,44
1679617800,65
1679618700,51
1679619600,63
1679620500,74
1679621400,80
1679622300,48
1679623200,60
1679624100,42
1679625000,25
1679625900,61
1679626800,50
1679627700,39
1679628600,25
1679629500,40
1679630400,43
1679631300,66
1679632200,26
1679633100,39
1679634000,40
1679634900,58
1679635800,68
1679636700,43
1679637600,38
1679638500,64
1679639400,131
1679640300,81
1679641200,77
1679642100,71
1679643000,69
1679643900,61
1679644800,89
1679645700,70
1679646600,64
1679647500,54
1679648400,51
1679649300,38
1679650200,50
1679651100,49
1679652000,70
1679652900,38
1679653800,50
1679654700,38
1679655600,52
1679656500,58
1679657400,49
1679658300,52
1679659200,37
1679660100,65
1679661000,67
1679661900,90
1679662800,76
1679663700,63
1679664600,60
1679665500,72
1679666400,71
1679667300,67
1679668200,44
1679669100,30
1679670000,32
1679670900,34
1679671800,63
1679672700,27
1679673600,26
1679674500,38
1679675400,26
1679676300,43
1679677200,54
1679678100,85
1679679000,609
1679679900,819
1679680800,388
1679681700,755
1679682600,638
1679683500,598
1679684400,643
1679685300,305
1679686200,415
1679687100,210
1679688000,148
1679688900,149
1679689800,142
1679690700,175
1679691600,181
1679692500,139
1679693400,139
1679694300,137
1679695200,129
1679696100,126
1679697000,146
1679697900,121
1679698800,223
1679699700,90
1679700600,26
1679701500,63
1679702400,43
1679703300,28
1679704200,48
1679705100,51
1679706000,70
1679706900,74
1679707800,63
1679708700,64
1679709600,55
1679710500,54
1679711400,75
1679712300,37
1679713200,39
1679714100,35
1679715000,32
1679715900,41
1679716800,53
1679717700,41
1679718600,40
1679719500,30
1679720400,51
1679721300,77
1679722200,54
1679723100,40
1679724000,41
1679724900,48
1679725800,101
1679726700,99
1679727600,71
1679728500,68
1679729400,73
1679730300,59
1679731200,83
1679732100,93
1679733000,73
1679733900,72
1679734800,38
1679735700,146
1679736600,87
1679737500,62
1679738400,42
1679739300,55
1679740200,37
1679741100,56
1679742000,63
1679742900,47
1679743800,43
1679744700,38
1679745600,52
1679746500,58
1679747400,49
1679748300,55
1679749200,64
1679750100,63
1679751000,67
1679751900,94
1679752800,51
1679753700,48
1679754600,59
1679755500,40
1679756400,161
1679757300,45
1679758200,28
1679759100,28
1679760000,40
1679760900,36
1679761800,46
1679762700,25
1679763600,317
1679764500,113
1679765400,366
1679766300,755
1679767200,356
1679768100,903
1679769000,682
1679769900,464
1679770800,1217
1679771700,315
1679772600,188
1679773500,162
1679774400,182
1679775300,163
1679776200,235
1679777100,230
1679778000,205
1679778900,225
1679779800,118
1679780700,127
1679781600,197
1679782500,151
1679783400,56
1679784300,55
1679785200,26
1679786100,41
1679787000,26
1679787900,43
1679788800,52
1679789700,40
1679790600,27
1679791500,39
1679792400,48
1679793300,83
1679794200,62
1679795100,61
1679796000,48
1679796900,61
1679797800,62
1679798700,73
1679799600,33
1679800500,32
1679801400,25
1679802300,39
1679803200,57
1679804100,39
1679805000,40
1679805900,26
1679806800,38
1679807700,46
1679808600,67
1679809500,36
1679810400,31
1679811300,99
1679812200,42
1679813100,59
1679814000,73
1679814900,64
1679815800,50
1679816700,59
1679817600,88
1679818500,91
1679819400,60
1679820300,73
1679821200,69
1679822100,38
1679823000,57
1679823900,65
1679824800,38
1679825700,43
1679826600,45
1679827500,48
1679828400,58
1679829300,37
1679830200,50
1679831100,38
1679832000,38
1679832900,77
1679833800,41
1679834700,38
1679835600,55
1679836500,85
1679837400,69
1679838300,58
1679839200,77
1679840100,64
1679841000,67
1679841900,81
1679842800,92
1679843700,75
1679844600,62
1679845500,46
1679846400,46
1679847300,27
1679848200,195
1679849100,431
1679850000,335
1679850900,384
1679851800,393
1679852700,148
1679853600,80
1679854500,192
1679855400,291
1679856300,238
1679857200,479
1679858100,1095
1679859000,562
1679859900,200
1679860800,183
1679861700,152
1679862600,167
1679863500,156
1679864400,167
1679865300,133
1679866200,127
1679867100,115
1679868000,134
1679868900,104
1679869800,116
1679870700,62
1679871600,58
1679872500,26
1679873400,40
1679874300,31
1679875200,64
1679876100,26
1679877000,39
1679877900,27
1679878800,62
1679879700,36
1679880600,51
1679881500,64
1679882400,57
1679883300,86
1679884200,49
1679885100,60
1679886000,50
1679886900,71
1679887800,69
1679888700,43
1679889600,26
1679890500,39
1679891400,38
1679892300,57
1679893200,39
1679894100,26
1679895000,39
1679895900,25
1679896800,53
1679897700,45
1679898600,37
1679899500,40
1679900400,169
1679901300,152
1679902200,124
1679903100,67
1679904000,63
1679904900,73
1679905800,68
1679906700,71
1679907600,99
1679908500,62
1679909400,74
1679910300,60
1679911200,52
1679912100,37
1679913000,70
1679913900,38
1679914800,53
1679915700,33
1679916600,39
1679917500,52
1679918400,45
1679919300,38
1679920200,51
1679921100,30
1679922000,142
1679922900,96
1679923800,156
1679924700,176
1679925600,198
1679926500,210
1679927400,242
1679928300,228
1679929200,223
1679930100,213
1679931000,220
1679931900,346
1679932800,350
1679933700,241
1679934600,641
1679935500,211
1679936400,627
1679937300,338
1679938200,320
1679939100,566
1679940000,555
1679940900,584
1679941800,280
1679942700,241
1679943600,180
1679944500,202
1679945400,198
1679946300,181
1679947200,114
1679948100,159
1679949000,155
1679949900,150
1679950800,150
1679951700,142
1679952600,135
1679953500,132
1679954400,148
1679955300,153
1679956200,136
1679957100,120
1679958000,108
1679958900,80
1679959800,54
1679960700,32
1679961600,39
1679962500,28
1679963400,40
1679964300,52
1679965200,44
1679966100,40
1679967000,26
1679967900,40
1679968800,32
1679969700,65
1679970600,50
1679971500,53
1679972400,65
1679973300,50
1679974200,87
1679975100,64
1679976000,60
1679976900,62
1679977800,43
1679978700,40
1679979600,61
1679980500,35
1679981400,42
1679982300,38
1679983200,27
1679984100,52
1679985000,43
1679985900,41
1679986800,29
1679987700,37
1679988600,163
1679989500,64
1679990400,42
1679991300,42
1679992200,37
1679993100,80
1679994000,153
1679994900,243
1679995800,925
1679996700,773
1679997600,710
1679998500,638
1679999400,562
1680000300,943
1680001200,912
1680002100,768
1680003000,172
1680003900,146
1680004800,146
1680005700,298
1680006600,655
1680007500,423
1680008400,536
1680009300,510
1680010200,217
1680011100,380
1680012000,345
1680012900,204
1680013800,365
1680014700,324
1680015600,396
1680016500,416
1680017400,289
1680018300,236
1680019200,135
1680020100,75
1680021000,52
1680021900,53
1680022800,30
1680023700,58
1680024600,109
1680025500,156
1680026400,225
1680027300,283
1680028200,269
1680029100,275
1680030000,229
1680030900,169
1680031800,148
1680032700,136
1680033600,167
1680034500,139
1680035400,132
1680036300,248
1680037200,188
1680038100,122
1680039000,90
1680039900,49
1680040800,64
1680041700,58
1680042600,53
1680043500,61
1680044400,48
1680045300,38
1680046200,29
1680047100,41
1680048000,37
1680048900,57
1680049800,30
1680050700,40
1680051600,41
1680052500,32
1680053400,47
1680054300,56
1680055200,29
1680056100,40
1680057000,27
1680057900,54
1680058800,88
1680059700,60
1680060600,63
1680061500,58
1680062400,89
1680063300,118
1680064200,89
1680065100,61
1680066000,27
1680066900,41
1680067800,39
1680068700,49
1680069600,55
1680070500,39
1680071400,95
1680072300,58
1680073200,27
1680074100,63
1680075000,44
1680075900,34
1680076800,41
1680077700,28
1680078600,49
1680079500,58
1680080400,77
1680081300,66
1680082200,77
1680083100,77
1680084000,84
1680084900,89
1680085800,152
1680086700,219
1680087600,117
1680088500,85
1680089400,81
1680090300,28
1680091200,74
1680092100,44
1680093000,54
1680093900,41
1680094800,52
1680095700,62
1680096600,41
1680097500,44
1680098400,28
1680099300,27
1680100200,61
1680101100,45
1680102000,48
1680102900,52
1680103800,68
1680104700,59
1680105600,77
1680106500,66
1680107400,148
1680108300,221
1680109200,213
1680110100,223
1680111000,261
1680111900,330
1680112800,289
1680113700,175
1680114600,210
1680115500,152
1680116400,146
1680117300,133
1680118200,111
1680119100,123
1680120000,129
1680120900,208
1680121800,192
1680122700,198
1680123600,149
1680124500,212
1680125400,63
1680126300,48
1680127200,61
1680128100,67
1680129000,79
1680129900,57
1680130800,48
1680131700,25
1680132600,41
1680133500,62
1680134400,34
1680135300,40
1680136200,34
1680137100,31
1680138000,47
1680138900,49
1680139800,40
1680140700,39
1680141600,26
1680142500,40
1680143400,60
1680144300,36
1680145200,51
1680146100,65
1680147000,52
1680147900,66
1680148800,99
1680149700,111
1680150600,96
1680151500,55
1680152400,63
1680153300,66
1680154200,51
1680155100,26
1680156000,40
1680156900,37
1680157800,31
1680158700,128
1680159600,48
1680160500,45
1680161400,54
1680162300,38
1680163200,70
1680164100,54
1680165000,53
1680165900,40
1680166800,60
1680167700,66
1680168600,98
1680169500,83
1680170400,64
1680171300,70
1680172200,65
1680173100,71
1680174000,94
1680174900,61
1680175800,72
1680176700,63
1680177600,69
1680178500,75
1680179400,64
1680180300,745
1680181200,80
1680182100,610
1680183000,143
1680183900,44
1680184800,30
1680185700,27
1680186600,67
1680187500,31
1680188400,29
1680189300,39
1680190200,29
1680191100,82
1680192000,102
1680192900,91
1680193800,127
1680194700,208
1680195600,157
1680196500,180
1680197400,139
1680198300,130
1680199200,139
1680200100,341
1680201000,162
1680201900,145
1680202800,106
1680203700,135
1680204600,105
1680205500,131
1680206400,119
1680207300,104
1680208200,114
1680209100,103
1680210000,237
1680210900,100
1680211800,38
1680212700,31
1680213600,34
1680214500,48
1680215400,46
1680216300,38
1680217200,44
1680218100,65
1680219000,50
1680219900,88
1680220800,68
1680221700,49
1680222600,59
1680223500,49
1680224400,69
1680225300,49
1680226200,39
1680227100,26
1680228000,39
1680228900,34
1680229800,52
1680230700,47
1680231600,26
1680232500,40
1680233400,26
1680234300,43
1680235200,75
1680236100,60
1680237000,71
1680237900,33
1680238800,32
1680239700,74
1680240600,59
1680241500,65
1680242400,62
1680243300,48
1680244200,70
1680245100,142
1680246000,77
1680246900,63
1680247800,46
1680248700,38
1680249600,59
1680250500,39
1680251400,45
1680252300,39
1680253200,65
1680254100,48
1680255000,171
1680255900,105
1680256800,54
1680257700,39
1680258600,53
1680259500,55
1680260400,52
1680261300,39
1680262200,48
1680263100,53
1680264000,69
1680264900,82
1680265800,53
1680266700,82
1680267600,77
1680268500,63
1680269400,53
1680270300,90
1680271200,67
1680272100,62
1680273000,77
1680273900,73
1680274800,57
1680275700,76
1680276600,426
1680277500,636
1680278400,355
1680279300,235
1680280200,196
1680281100,116
1680282000,102
1680282900,181
1680283800,855
1680284700,765
1680285600,844
1680286500,646
1680287400,647
1680288300,843
1680289200,355
1680290100,233
1680291000,147
1680291900,154
1680292800,147
1680293700,141
1680294600,136
1680295500,161
1680296400,149
1680297300,228
1680298200,186
1680299100,78
1680300000,39
1680300900,26
1680301800,62
1680302700,34
1680303600,41
1680304500,39
1680305400,49
1680306300,47
1680307200,36
1680308100,30
1680309000,54
1680309900,56
1680310800,26
1680311700,41
1680312600,39
1680313500,47
1680314400,68
1680315300,64
1680316200,51
1680317100,65
1680318000,75
1680318900,81
1680319800,48
1680320700,62
1680321600,73
1680322500,145
1680323400,119
1680324300,45
1680325200,40
1680326100,39
1680327000,42
1680327900,49
1680328800,75
1680329700,86
1680330600,51
1680331500,33
1680332400,43
1680333300,46
1680334200,55
1680335100,42
1680336000,44
1680336900,32
1680337800,40
1680338700,67
1680339600,93
1680340500,285
1680341400,146
1680342300,154
1680343200,82
1680344100,105
1680345000,78
1680345900,73
1680346800,76
1680347700,69
1680348600,175
1680349500,145
1680350400,53
1680351300,46
1680352200,193
1680353100,292
1680354000,128
1680354900,73
1680355800,46
1680356700,41
1680357600,113
1680358500,97
1680359400,59
1680360300,40
1680361200,29
1680362100,40
1680363000,37
1680363900,89
1680364800,113
1680365700,567
1680366600,690
1680367500,721
1680368400,691
1680369300,461
1680370200,599
1680371100,566
1680372000,545
1680372900,487
1680373800,533
1680374700,357
1680375600,175
1680376500,96
1680377400,164
1680378300,146
1680379200,166
1680380100,172
1680381000,106
1680381900,114
1680382800,109
1680383700,110
1680384600,131
1680385500,151
1680386400,143
1680387300,129
1680388200,142
1680389100,141
1680390000,132
1680390900,84
1680391800,64
1680392700,62
1680393600,57
1680394500,41
1680395400,48
1680396300,47
1680397200,41
1680398100,40
1680399000,40
1680399900,33
1680400800,56
1680401700,48
1680402600,40
1680403500,40
1680404400,40
1680405300,43
1680406200,53
1680407100,40
1680408000,42
1680408900,41
1680409800,62
1680410700,73
1680411600,88
1680412500,63
1680413400,49
1680414300,62
1680415200,63
1680416100,72
1680417000,65
1680417900,41
1680418800,145
1680419700,61
1680420600,44
1680421500,70
1680422400,114
1680423300,183
1680424200,233
1680425100,91
1680426000,91
1680426900,128
1680427800,779
1680428700,357
1680429600,839
1680430500,417
1680431400,340
1680432300,410
1680433200,108
1680434100,81
1680435000,84
1680435900,82
1680436800,107
1680437700,111
1680438600,78
1680439500,384
1680440400,265
1680441300,231
1680442200,301
1680443100,272
1680444000,197
1680444900,165
1680445800,162
1680446700,185
1680447600,176
1680448500,160
1680449400,110
1680450300,60
1680451200,42
1680452100,37
1680453000,44
1680453900,75
1680454800,42
1680455700,68
1680456600,120
1680457500,127
1680458400,147
1680459300,160
1680460200,256
1680461100,179
1680462000,147
1680462900,133
1680463800,161
1680464700,144
1680465600,123
1680466500,135
1680467400,138
1680468300,117
1680469200,134
1680470100,120
1680471000,113
1680471900,102
1680472800,115
1680473700,78
1680474600,64
1680475500,39
1680476400,39
1680477300,40
1680478200,37
1680479100,29
1680480000,66
1680480900,40
1680481800,40
1680482700,38
1680483600,33
1680484500,76
1680485400,83
1680486300,56
1680487200,55
1680488100,60
1680489000,60
1680489900,71
1680490800,82
1680491700,35
1680492600,38
1680493500,39
1680494400,40
1680495300,52
1680496200,54
1680497100,24
1680498000,40
1680498900,38
1680499800,37
1680500700,41
1680501600,53
1680502500,37
1680503400,39
1680504300,146
1680505200,54
1680506100,104
1680507000,580
1680507900,733
1680508800,184
1680509700,216
1680510600,713
1680511500,660
1680512400,471
1680513300,531
1680514200,198
1680515100,522
1680516000,205
1680516900,950
1680517800,1091
1680518700,734
1680519600,470
1680520500,61
1680521400,112
1680522300,83
1680523200,97
1680524100,68
1680525000,158
1680525900,177
1680526800,111
1680527700,208
1680528600,223
1680529500,299
1680530400,62
1680531300,779
1680532200,462
1680533100,178
1680534000,90
1680534900,60
1680535800,60
1680536700,74
1680537600,80
1680538500,527
1680539400,151
1680540300,743
1680541200,353
1680542100,303
1680543000,209
1680543900,237
1680544800,216
1680545700,151
1680546600,161
1680547500,159
1680548400,150
1680549300,195
1680550200,134
1680551100,211
1680552000,816
1680552900,141
1680553800,680
1680554700,245
1680555600,163
1680556500,188
1680557400,138
1680558300,141
1680559200,126
1680560100,148
1680561000,164
1680561900,130
1680562800,132
1680563700,107
1680564600,82
1680565500,77
1680566400,48
1680567300,28
1680568200,42
1680569100,30
1680570000,51
1680570900,63
1680571800,72
1680572700,88
1680573600,108
1680574500,63
1680575400,80
1680576300,52
1680577200,28
1680578100,42
1680579000,63
1680579900,53
1680580800,92
1680581700,71
1680582600,52
1680583500,65
1680584400,62
1680585300,57
1680586200,84
1680587100,35
1680588000,39
1680588900,42
1680589800,34
1680590700,51
1680591600,68
1680592500,41
1680593400,55
1680594300,46
1680595200,58
1680596100,74
1680597000,50
1680597900,53
1680598800,134
1680599700,486
1680600600,553
1680601500,653
1680602400,885
1680603300,852
1680604200,980
1680605100,766
1680606000,415
1680606900,143
1680607800,138
1680608700,133
1680609600,150
1680610500,156
1680611400,133
1680612300,124
1680613200,92
1680614100,107
1680615000,129
1680615900,159
1680616800,161
1680617700,142
1680618600,140
1680619500,133
1680620400,132
1680621300,301
1680622200,126
1680623100,133
1680624000,121
1680624900,129
1680625800,146
1680626700,164
1680627600,142
1680628500,119
1680629400,140
1680630300,205
1680631200,266
1680632100,157
1680633000,140
1680633900,131
1680634800,146
1680635700,136
1680636600,156
1680637500,117
1680638400,112
1680639300,121
1680640200,101
1680641100,123
1680642000,132
1680642900,116
1680643800,85
1680644700,41
1680645600,41
1680646500,40
1680647400,57
1680648300,28
1680649200,40
1680650100,42
1680651000,27
1680651900,83
1680652800,63
1680653700,65
1680654600,52
1680655500,61
1680656400,67
1680657300,78
1680658200,65
1680659100,49
1680660000,28
1680660900,41
1680661800,35
1680662700,117
1680663600,41
1680664500,28
1680665400,44
1680666300,36
1680667200,44
1680668100,62
1680669000,38
1680669900,32
1680670800,41
1680671700,29
1680672600,59
1680673500,56
1680674400,51
1680675300,68
1680676200,61
1680677100,56
1680678000,86
1680678900,62
1680679800,64
1680680700,185
1680681600,50
1680682500,49
1680683400,63
1680684300,60
1680685200,75
1680686100,88
1680687000,90
1680687900,106
1680688800,107
1680689700,104
1680690600,103
1680691500,310
1680692400,420
1680693300,403
1680694200,128
1680695100,121
1680696000,170
1680696900,897
1680697800,156
1680698700,676
1680699600,221
1680700500,131
1680701400,120
1680702300,145
1680703200,129
1680704100,103
1680705000,125
1680705900,129
1680706800,137
1680707700,127
1680708600,119
1680709500,110
1680710400,136
1680711300,136
1680712200,142
1680713100,157
1680714000,152
1680714900,245
1680715800,241
1680716700,263
1680717600,242
1680718500,183
1680719400,216
1680720300,202
1680721200,167
1680722100,149
1680723000,152
1680723900,169
1680724800,121
1680725700,133
1680726600,118
1680727500,105
1680728400,143
1680729300,206
1680730200,149
1680731100,41
1680732000,26
1680732900,64
1680733800,25
1680734700,87
1680735600,24
1680736500,38
1680737400,64
1680738300,43
1680739200,23
1680740100,37
1680741000,43
1680741900,75
1680742800,84
1680743700,51
1680744600,60
1680745500,60
1680746400,45
1680747300,76
1680748200,43
1680749100,23
1680750000,37
1680750900,37
1680751800,28
1680752700,61
1680753600,42
1680754500,110
1680755400,61
1680756300,28
1680757200,42
1680758100,56
1680759000,92
1680759900,52
1680760800,44
1680761700,49
1680762600,78
1680763500,65
1680764400,64
1680765300,56
1680766200,72
1680767100,58
1680768000,83
1680768900,47
1680769800,48
1680770700,50
1680771600,55
1680772500,43
1680773400,72
1680774300,54
1680775200,46
1680776100,55
1680777000,40
1680777900,455
1680778800,689
1680779700,583
1680780600,66
1680781500,92
1680782400,92
1680783300,120
1680784200,104
1680785100,89
1680786000,60
1680786900,74
1680787800,66
1680788700,87
1680789600,49
1680790500,47
1680791400,56
1680792300,348
1680793200,77
1680794100,70
1680795000,61
1680795900,472
1680796800,406
1680797700,111
1680798600,662
1680799500,969
1680800400,860
1680801300,592
1680802200,273
1680803100,371
1680804000,377
1680804900,740
1680805800,547
1680806700,195
1680807600,163
1680808500,177
1680809400,523
1680810300,241
1680811200,629
1680812100,370
1680813000,218
1680813900,154
1680814800,185
1680815700,68
1680816600,33
1680817500,37
1680818400,28
1680819300,43
1680820200,57
1680821100,31
1680822000,30
1680822900,38
1680823800,38
1680824700,53
1680825600,74
1680826500,61
1680827400,47
1680828300,60
1680829200,60
1680830100,77
1680831000,51
1680831900,37
1680832800,37
1680833700,23
1680834600,49
1680835500,58
1680836400,37
1680837300,24
1680838200,38
1680839100,37
1680840000,60
1680840900,60
1680841800,72
1680842700,33
1680843600,38
1680844500,23
1680845400,71
1680846300,70
1680847200,63
1680848100,134
1680849000,88
1680849900,407
1680850800,113
1680851700,83
1680852600,87
1680853500,51
1680854400,36
1680855300,59
1680856200,78
1680857100,392
1680858000,291
1680858900,73
1680859800,81
1680860700,81
1680861600,85
1680862500,38
1680863400,51
1680864300,38
1680865200,59
1680866100,88
1680867000,69
1680867900,75
1680868800,61
1680869700,59
1680870600,75
1680871500,84
1680872400,40
1680873300,39
1680874200,216
1680875100,238
1680876000,258
1680876900,205
1680877800,48
1680878700,40
1680879600,30
1680880500,27
1680881400,59
1680882300,310
1680883200,483
1680884100,89
1680885000,25
1680885900,43
1680886800,205
1680887700,653
1680888600,586
1680889500,233
1680890400,376
1680891300,490
1680892200,448
1680893100,204
1680894000,172
1680894900,183
1680895800,165
1680896700,200
1680897600,160
1680898500,114
1680899400,98
1680900300,193
1680901200,152
1680902100,179
1680903000,145
1680903900,103
1680904800,36
1680905700,23
1680906600,58
1680907500,33
1680908400,62
1680909300,49
1680910200,60
1680911100,52
1680912000,84
1680912900,60
1680913800,44
1680914700,45
1680915600,27
1680916500,47
1680917400,52
1680918300,23
1680919200,37
1680920100,30
1680921000,30
1680921900,61
1680922800,29
1680923700,37
1680924600,37
1680925500,23
1680926400,56
1680927300,105
1680928200,66
1680929100,49
1680930000,48
1680930900,60
1680931800,97
1680932700,115
1680933600,64
1680934500,56
1680935400,47
1680936300,45
1680937200,66
1680938100,42
1680939000,50
1680939900,36
1680940800,91
1680941700,746
1680942600,94
1680943500,610
1680944400,142
1680945300,50
1680946200,37
1680947100,58
1680948000,48
1680948900,37
1680949800,37
1680950700,49
1680951600,65
1680952500,88
1680953400,60
1680954300,60
1680955200,60
1680956100,56
1680957000,53
1680957900,50
1680958800,37
1680959700,37
1680960600,36
1680961500,39
1680962400,64
1680963300,37
1680964200,34
1680965100,32
1680966000,75
1680966900,42
1680967800,46
1680968700,45
1680969600,32
1680970500,25
1680971400,69
1680972300,61
1680973200,179
1680974100,199
1680975000,737
1680975900,582
1680976800,319
1680977700,229
1680978600,185
1680979500,121
1680980400,123
1680981300,109
1680982200,122
1680983100,144
1680984000,118
1680984900,125
1680985800,128
1680986700,111
1680987600,113
1680988500,196
1680989400,75
1680990300,43
1680991200,33
1680992100,33
1680993000,78
1680993900,77
1680994800,56
1680995700,51
1680996600,60
1680997500,84
1680998400,62
1680999300,34
1681000200,32
1681001100,40
1681002000,63
1681002900,36
1681003800,34
1681004700,25
1681005600,40
1681006500,63
1681007400,38
1681008300,37
1681009200,28
1681010100,32
1681011000,55
1681011900,48
1681012800,43
1681013700,71
1681014600,75
1681015500,57
1681016400,81
1681017300,110
1681018200,69
1681019100,74
1681020000,46
1681020900,60
1681021800,41
1681022700,39
1681023600,38
1681024500,31
1681025400,61
1681026300,56
1681027200,67
1681028100,36
1681029000,56
1681029900,39
1681030800,49
1681031700,61
1681032600,49
1681033500,49
1681034400,37
1681035300,37
1681036200,63
1681037100,83
1681038000,52
1681038900,50
1681039800,52
1681040700,53
1681041600,65
1681042500,46
1681043400,26
1681044300,297
1681045200,373
1681046100,77
1681047000,60
1681047900,53
1681048800,57
1681049700,56
1681050600,57
1681051500,71
1681052400,93
1681053300,74
1681054200,75
1681055100,71
1681056000,68
1681056900,66
1681057800,54
1681058700,67
1681059600,113
1681060500,230
1681061400,230
1681062300,227
1681063200,270
1681064100,144
1681065000,218
1681065900,235
1681066800,134
1681067700,264
1681068600,135
1681069500,108
1681070400,138
1681071300,101
1681072200,114
1681073100,120
1681074000,115
1681074900,123
1681075800,121
1681076700,51
1681077600,34
1681078500,36
1681079400,30
1681080300,60
1681081200,23
1681082100,59
1681083000,48
1681083900,62
1681084800,75
1681085700,59
1681086600,58
1681087500,53
1681088400,50
1681089300,57
1681090200,68
1681091100,65
1681092000,41
1681092900,23
1681093800,36
1681094700,42
1681095600,48
1681096500,37
1681097400,23
1681098300,36
1681099200,82
1681100100,37
1681101000,53
1681101900,36
1681102800,23
1681103700,37
1681104600,28
1681105500,53
1681106400,45
1681107300,102
1681108200,90
1681109100,70
1681110000,65
1681110900,95
1681111800,108
1681112700,135
1681113600,263
1681114500,610
1681115400,596
1681116300,386
1681117200,518
1681118100,491
1681119000,573
1681119900,765
1681120800,957
1681121700,862
1681122600,651
1681123500,176
1681124400,46
1681125300,85
1681126200,456
1681127100,281
1681128000,162
1681128900,338
1681129800,222
1681130700,152
1681131600,218
1681132500,180
1681133400,182
1681134300,261
1681135200,252
1681136100,282
1681137000,334
1681137900,255
1681138800,340
1681139700,281
1681140600,222
1681141500,218
1681142400,188
1681143300,199
1681144200,193
1681145100,251
1681146000,195
1681146900,188
1681147800,176
1681148700,197
1681149600,297
1681150500,185
1681151400,152
1681152300,145
1681153200,145
1681154100,135
1681155000,178
1681155900,131
1681156800,112
1681157700,121
