timestamp,power
1707513300,131
1707514200,158
1707515100,142
1707516000,124
1707516900,138
1707517800,125
1707518700,105
1707519600,159
1707520500,116
1707521400,91
1707522300,76
1707523200,89
1707524100,69
1707525000,51
1707525900,77
1707526800,79
1707527700,68
1707528600,61
1707529500,73
1707530400,75
1707531300,68
1707532200,64
1707533100,83
1707534000,72
1707534900,93
1707535800,42
1707536700,107
1707537600,103
1707538500,71
1707539400,91
1707540300,130
1707541200,118
1707542100,132
1707543000,106
1707543900,100
1707544800,86
1707545700,84
1707546600,61
1707547500,142
1707548400,166
1707549300,109
1707550200,101
1707551100,359
1707552000,159
1707552900,141
1707553800,146
1707554700,162
1707555600,115
1707556500,127
1707557400,146
1707558300,147
1707559200,91
1707560100,199
1707561000,127
1707561900,318
1707562800,167
1707563700,83
1707564600,190
1707565500,100
1707566400,167
1707567300,104
1707568200,112
1707569100,90
1707570000,69
1707570900,103
1707571800,74
1707572700,84
1707573600,98
1707574500,91
1707575400,77
1707576300,85
1707577200,92
1707578100,110
1707579000,66
1707579900,87
1707580800,99
1707581700,83
1707582600,92
1707583500,92
1707584400,167
1707585300,106
1707586200,136
1707587100,118
1707588000,176
1707588900,164
1707589800,149
1707590700,134
1707591600,149
1707592500,122
1707593400,142
1707594300,153
1707595200,168
1707596100,212
1707597000,118
1707597900,386
1707598800,181
1707599700,152
1707600600,132
1707601500,157
1707602400,428
1707603300,508
1707604200,145
1707605100,157
1707606000,212
1707606900,106
1707607800,87
1707608700,82
1707609600,82
1707610500,66
1707611400,74
1707612300,86
1707613200,69
1707614100,82
1707615000,90
1707615900,54
1707616800,79
1707617700,97
1707618600,54
1707619500,77
1707620400,101
1707621300,91
1707622200,84
1707623100,72
1707624000,280
1707624900,118
1707625800,91
1707626700,92
1707627600,126
1707628500,67
1707629400,153
1707630300,105
1707631200,76
1707632100,91
1707633000,86
1707633900,78
1707634800,96
1707635700,82
1707636600,82
1707637500,84
1707638400,74
1707639300,176
1707640200,159
1707641100,116
1707642000,157
1707642900,183
1707643800,106
1707644700,132
1707645600,106
1707646500,105
1707647400,309
1707648300,375
1707649200,210
1707650100,146
1707651000,260
1707651900,124
1707652800,111
1707653700,114
1707654600,133
1707655500,119
1707656400,90
1707657300,108
1707658200,120
1707659100,98
1707660000,92
1707660900,123
1707661800,98
1707662700,97
1707663600,110
1707664500,108
1707665400,89
1707666300,75
1707667200,106
1707668100,79
1707669000,71
1707669900,110
1707670800,527
1707671700,485
1707672600,354
1707673500,230
1707674400,170
1707675300,150
1707676200,146
1707677100,105
1707678000,122
1707678900,140
1707679800,110
1707680700,123
1707681600,159
1707682500,142
1707683400,171
1707684300,211
1707685200,143
1707686100,168
1707687000,163
1707687900,231
1707688800,133
1707689700,114
1707690600,93
1707691500,130
1707692400,368
1707693300,560
1707694200,239
1707695100,79
1707696000,88
1707696900,148
1707697800,90
1707698700,100
1707699600,101
1707700500,71
1707701400,77
1707702300,59
1707703200,67
1707704100,97
1707705000,53
1707705900,61
1707706800,99
1707707700,100
1707708600,60
1707709500,60
1707710400,95
1707711300,71
1707712200,85
1707713100,107
1707714000,108
1707714900,107
1707715800,119
1707716700,102
1707717600,99
1707718500,79
1707719400,86
1707720300,81
1707721200,68
1707722100,199
1707723000,80
1707723900,86
1707724800,61
1707725700,298
1707726600,169
1707727500,133
1707728400,422
1707729300,612
1707730200,238
1707731100,117
1707732000,86
1707732900,91
1707733800,80
1707734700,107
1707735600,191
1707736500,143
1707737400,131
1707738300,70
1707739200,82
1707740100,60
1707741000,75
1707741900,95
1707742800,75
1707743700,75
1707744600,88
1707745500,68
1707746400,69
1707747300,88
1707748200,63
1707749100,84
1707750000,80
1707750900,76
1707751800,84
1707752700,96
1707753600,136
1707754500,209
1707755400,425
1707756300,388
1707757200,493
1707758100,365
1707759000,433
1707759900,328
1707760800,135
1707761700,258
1707762600,120
1707763500,114
1707764400,105
1707765300,197
1707766200,133
1707767100,121
1707768000,158
1707768900,160
1707769800,151
1707770700,156
1707771600,154
1707772500,150
1707773400,161
1707774300,178
1707775200,118
1707776100,96
1707777000,104
1707777900,105
1707778800,158
1707779700,137
1707780600,144
1707781500,162
1707782400,67
1707783300,67
1707784200,75
1707785100,77
1707786000,63
1707786900,73
1707787800,58
1707788700,68
1707789600,79
1707790500,73
1707791400,63
1707792300,80
1707793200,62
1707794100,99
1707795000,75
1707795900,71
1707796800,167
1707797700,115
1707798600,96
1707799500,84
1707800400,126
1707801300,81
1707802200,93
1707803100,84
1707804000,105
1707804900,151
1707805800,86
1707806700,203
1707807600,74
1707808500,92
1707809400,81
1707810300,85
1707811200,260
1707812100,198
1707813000,158
1707813900,206
1707814800,109
1707815700,110
1707816600,131
1707817500,125
1707818400,202
1707819300,110
1707820200,89
1707821100,114
1707822000,198
1707822900,116
1707823800,244
1707824700,248
1707825600,88
1707826500,149
1707827400,683
1707828300,690
1707829200,593
1707830100,444
1707831000,362
1707831900,221
1707832800,230
1707833700,193
1707834600,809
1707835500,902
1707836400,868
1707837300,594
1707838200,316
1707839100,184
1707840000,235
1707840900,404
1707841800,172
1707842700,236
1707843600,253
1707844500,205
1707845400,265
1707846300,234
1707847200,117
1707848100,229
1707849000,242
1707849900,207
1707850800,177
1707851700,141
1707852600,243
1707853500,312
1707854400,152
1707855300,136
1707856200,139
1707857100,163
1707858000,121
1707858900,148
1707859800,158
1707860700,142
1707861600,136
1707862500,113
1707863400,69
1707864300,348
1707865200,192
1707866100,172
1707867000,301
1707867900,628
1707868800,816
1707869700,274
1707870600,143
1707871500,919
1707872400,302
1707873300,71
1707874200,64
1707875100,86
1707876000,57
1707876900,58
1707877800,85
1707878700,69
1707879600,59
1707880500,114
1707881400,50
1707882300,97
1707883200,170
1707884100,107
1707885000,83
1707885900,267
1707886800,107
1707887700,111
1707888600,504
1707889500,286
1707890400,157
1707891300,136
1707892200,102
1707893100,160
1707894000,195
1707894900,276
1707895800,92
1707896700,200
1707897600,172
1707898500,94
1707899400,190
1707900300,397
1707901200,141
1707902100,242
1707903000,88
1707903900,92
1707904800,114
1707905700,91
1707906600,175
1707907500,134
1707908400,133
1707909300,282
1707910200,122
1707911100,99
1707912000,107
1707912900,104
1707913800,91
1707914700,120
1707915600,90
1707916500,97
1707917400,117
1707918300,77
1707919200,103
1707920100,122
1707921000,92
1707921900,270
1707922800,135
1707923700,351
1707924600,143
1707925500,118
1707926400,85
1707927300,85
1707928200,118
1707929100,122
1707930000,159
1707930900,151
1707931800,155
1707932700,155
1707933600,156
1707934500,158
1707935400,137
1707936300,205
1707937200,317
1707938100,134
1707939000,149
1707939900,139
1707940800,139
1707941700,152
1707942600,124
1707943500,130
1707944400,142
1707945300,149
1707946200,131
1707947100,129
1707948000,93
1707948900,89
1707949800,110
1707950700,102
1707951600,138
1707952500,68
1707953400,88
1707954300,58
1707955200,73
1707956100,73
1707957000,43
1707957900,88
1707958800,74
1707959700,62
1707960600,48
1707961500,91
1707962400,63
1707963300,48
1707964200,86
1707965100,68
1707966000,63
1707966900,113
1707967800,50
1707968700,64
1707969600,94
1707970500,81
1707971400,80
1707972300,132
1707973200,99
1707974100,84
1707975000,107
1707975900,83
1707976800,141
1707977700,96
1707978600,156
1707979500,96
1707980400,76
1707981300,83
1707982200,89
1707983100,185
1707984000,127
1707984900,188
1707985800,130
1707986700,117
1707987600,149
1707988500,261
1707989400,150
1707990300,168
1707991200,136
1707992100,291
1707993000,352
1707993900,431
1707994800,395
1707995700,148
1707996600,157
1707997500,87
1707998400,108
1707999300,105
1708000200,86
1708001100,84
1708002000,63
1708002900,69
1708003800,115
1708004700,121
1708005600,114
1708006500,132
1708007400,102
1708008300,166
1708009200,147
1708010100,106
1708011000,105
1708011900,93
1708012800,103
1708013700,99
1708014600,116
1708015500,92
1708016400,161
1708017300,91
1708018200,110
1708019100,125
1708020000,134
1708020900,131
1708021800,131
1708022700,129
1708023600,93
1708024500,104
1708025400,79
1708026300,84
1708027200,289
1708028100,231
1708029000,98
1708029900,138
1708030800,144
1708031700,114
1708032600,126
1708033500,117
1708034400,88
1708035300,120
1708036200,105
1708037100,96
1708038000,190
1708038900,59
1708039800,72
1708040700,89
1708041600,62
1708042500,53
1708043400,82
1708044300,69
1708045200,43
1708046100,91
1708047000,63
1708047900,48
1708048800,85
1708049700,67
1708050600,46
1708051500,88
1708052400,75
1708053300,85
1708054200,82
1708055100,66
1708056000,121
1708056900,113
1708057800,72
1708058700,83
1708059600,113
1708060500,259
1708061400,241
1708062300,100
1708063200,74
1708064100,90
1708065000,222
1708065900,80
1708066800,88
1708067700,89
1708068600,71
1708069500,117
1708070400,199
1708071300,141
1708072200,86
1708073100,125
1708074000,101
1708074900,95
1708075800,110
1708076700,111
1708077600,137
1708078500,103
1708079400,301
1708080300,168
1708081200,331
1708082100,176
1708083000,106
1708083900,77
1708084800,106
1708085700,81
1708086600,89
1708087500,79
1708088400,67
1708089300,91
1708090200,70
1708091100,75
1708092000,87
1708092900,81
1708093800,68
1708094700,82
1708095600,80
1708096500,71
1708097400,87
1708098300,61
1708099200,87
1708100100,89
1708101000,100
1708101900,90
1708102800,115
1708103700,100
1708104600,109
1708105500,98
1708106400,105
1708107300,89
1708108200,120
1708109100,153
1708110000,73
1708110900,225
1708111800,154
1708112700,103
1708113600,114
1708114500,135
1708115400,129
1708116300,126
1708117200,117
1708118100,121
1708119000,124
1708119900,186
1708120800,64
1708121700,65
1708122600,74
1708123500,67
1708124400,75
1708125300,70
1708126200,98
1708127100,62
1708128000,63
1708128900,80
1708129800,63
1708130700,82
1708131600,97
1708132500,87
1708133400,79
1708134300,85
1708135200,80
1708136100,85
1708137000,93
1708137900,76
1708138800,84
1708139700,113
1708140600,71
1708141500,64
1708142400,71
1708143300,104
1708144200,70
1708145100,84
1708146000,132
1708146900,85
1708147800,249
1708148700,92
1708149600,71
1708150500,97
1708151400,88
1708152300,78
1708153200,82
1708154100,105
1708155000,89
1708155900,50
1708156800,99
1708157700,245
1708158600,95
1708159500,109
1708160400,125
1708161300,112
1708162200,101
1708163100,91
1708164000,83
1708164900,64
1708165800,78
1708166700,95
1708167600,355
1708168500,259
1708169400,133
1708170300,86
1708171200,135
1708172100,115
1708173000,99
1708173900,198
1708174800,88
1708175700,105
1708176600,110
1708177500,93
1708178400,95
1708179300,156
1708180200,123
1708181100,186
1708182000,77
1708182900,156
1708183800,121
1708184700,88
1708185600,109
1708186500,104
1708187400,90
1708188300,111
1708189200,145
1708190100,125
1708191000,161
1708191900,183
1708192800,175
1708193700,280
1708194600,124
1708195500,292
1708196400,432
1708197300,100
1708198200,89
1708199100,53
1708200000,62
1708200900,88
1708201800,55
1708202700,66
1708203600,89
1708204500,63
1708205400,58
1708206300,120
1708207200,129
1708208100,136
1708209000,125
1708209900,138
1708210800,188
1708211700,104
1708212600,104
1708213500,91
1708214400,79
1708215300,82
1708216200,85
1708217100,81
1708218000,91
1708218900,74
1708219800,79
1708220700,85
1708221600,61
1708222500,59
1708223400,75
1708224300,79
1708225200,54
1708226100,109
1708227000,73
1708227900,53
1708228800,88
1708229700,130
1708230600,119
1708231500,82
1708232400,92
1708233300,84
1708234200,102
1708235100,76
1708236000,92
1708236900,96
1708237800,75
1708238700,88
1708239600,96
1708240500,81
1708241400,178
1708242300,306
1708243200,99
1708244100,120
1708245000,122
1708245900,106
1708246800,110
1708247700,159
1708248600,190
1708249500,81
1708250400,396
1708251300,465
1708252200,636
1708253100,407
1708254000,326
1708254900,101
1708255800,125
1708256700,221
1708257600,155
1708258500,111
1708259400,120
1708260300,86
1708261200,106
1708262100,112
1708263000,69
1708263900,76
1708264800,84
1708265700,69
1708266600,67
1708267500,87
1708268400,61
1708269300,74
1708270200,82
1708271100,73
1708272000,68
1708272900,65
1708273800,63
1708274700,73
1708275600,116
1708276500,64
1708277400,89
1708278300,107
1708279200,102
1708280100,78
1708281000,76
1708281900,130
1708282800,169
1708283700,151
1708284600,139
1708285500,121
1708286400,111
1708287300,128
1708288200,329
1708289100,350
1708290000,177
1708290900,130
1708291800,168
1708292700,178
1708293600,92
1708294500,107
1708295400,109
1708296300,110
1708297200,126
1708298100,100
1708299000,102
1708299900,67
1708300800,92
1708301700,52
1708302600,61
1708303500,69
1708304400,58
1708305300,57
1708306200,61
1708307100,73
1708308000,44
1708308900,85
1708309800,50
1708310700,68
1708311600,70
1708312500,121
1708313400,46
1708314300,79
1708315200,115
1708316100,113
1708317000,65
1708317900,71
1708318800,102
1708319700,74
1708320600,89
1708321500,79
1708322400,90
1708323300,188
1708324200,77
1708325100,109
1708326000,92
1708326900,181
1708327800,76
1708328700,259
1708329600,92
1708330500,95
1708331400,115
1708332300,101
1708333200,91
1708334100,132
1708335000,101
1708335900,107
1708336800,86
1708337700,106
1708338600,81
1708339500,85
1708340400,115
1708341300,288
1708342200,172
1708343100,215
1708344000,178
1708344900,529
1708345800,411
1708346700,377
1708347600,278
1708348500,215
1708349400,164
1708350300,88
1708351200,89
1708352100,88
1708353000,139
1708353900,86
1708354800,77
1708355700,84
1708356600,151
1708357500,107
1708358400,129
1708359300,142
1708360200,366
1708361100,556
1708362000,532
1708362900,236
1708363800,186
1708364700,97
1708365600,102
1708366500,115
1708367400,130
1708368300,106
1708369200,120
1708370100,101
1708371000,95
1708371900,121
1708372800,99
1708373700,123
1708374600,135
1708375500,107
1708376400,136
1708377300,111
1708378200,105
1708379100,140
1708380000,133
1708380900,96
1708381800,86
1708382700,91
1708383600,136
1708384500,82
1708385400,113
1708386300,97
1708387200,51
1708388100,75
1708389000,63
1708389900,72
1708390800,56
1708391700,60
1708392600,64
1708393500,72
1708394400,78
1708395300,47
1708396200,72
1708397100,66
1708398000,56
1708398900,122
1708399800,50
1708400700,57
1708401600,95
1708402500,94
1708403400,100
1708404300,87
1708405200,109
1708406100,81
1708407000,96
1708407900,85
1708408800,209
1708409700,78
1708410600,63
1708411500,87
1708412400,66
1708413300,72
1708414200,233
1708415100,81
1708416000,87
1708416900,112
1708417800,258
1708418700,105
1708419600,109
1708420500,102
1708421400,107
1708422300,106
1708423200,89
1708424100,105
1708425000,146
1708425900,256
1708426800,140
1708427700,180
1708428600,222
1708429500,138
1708430400,320
1708431300,709
1708432200,565
1708433100,218
1708434000,936
1708434900,539
1708435800,251
1708436700,634
1708437600,942
1708438500,474
1708439400,249
1708440300,206
1708441200,333
1708442100,439
1708443000,118
1708443900,219
1708444800,129
1708445700,369
1708446600,281
1708447500,121
1708448400,225
1708449300,78
1708450200,174
1708451100,108
1708452000,168
1708452900,83
1708453800,193
1708454700,116
1708455600,196
1708456500,113
1708457400,73
1708458300,81
1708459200,64
1708460100,75
1708461000,89
1708461900,69
1708462800,71
1708463700,80
1708464600,62
1708465500,74
1708466400,56
1708467300,38
1708468200,76
1708469100,68
1708470000,84
1708470900,70
1708471800,122
1708472700,179
1708473600,66
1708474500,78
1708475400,61
1708476300,48
1708477200,95
1708478100,55
1708479000,43
1708479900,78
1708480800,60
1708481700,71
1708482600,47
1708483500,71
1708484400,78
1708485300,88
1708486200,64
1708487100,85
1708488000,68
1708488900,80
1708489800,50
1708490700,95
1708491600,223
1708492500,163
1708493400,94
1708494300,249
1708495200,79
1708496100,152
1708497000,68
1708497900,93
1708498800,64
1708499700,78
1708500600,92
1708501500,203
1708502400,83
1708503300,94
1708504200,85
1708505100,260
1708506000,103
1708506900,86
1708507800,102
1708508700,126
1708509600,103
1708510500,166
1708511400,155
1708512300,381
1708513200,270
1708514100,182
1708515000,126
1708515900,248
1708516800,800
1708517700,321
1708518600,132
1708519500,591
1708520400,264
1708521300,249
1708522200,161
1708523100,441
1708524000,111
1708524900,216
1708525800,93
1708526700,213
1708527600,97
1708528500,83
1708529400,83
1708530300,112
1708531200,73
1708532100,62
1708533000,66
1708533900,91
1708534800,118
1708535700,191
1708536600,213
1708537500,218
1708538400,181
1708539300,184
1708540200,186
1708541100,253
1708542000,258
1708542900,133
1708543800,165
1708544700,136
1708545600,135
1708546500,148
1708547400,131
1708548300,140
1708549200,119
1708550100,164
1708551000,114
1708551900,130
1708552800,626
1708553700,135
1708554600,245
1708555500,101
1708556400,227
1708557300,58
1708558200,215
1708559100,73
1708560000,43
1708560900,72
1708561800,64
1708562700,66
1708563600,43
1708564500,87
1708565400,47
1708566300,78
1708567200,61
1708568100,64
1708569000,63
1708569900,60
1708570800,82
1708571700,87
1708572600,50
1708573500,139
1708574400,98
1708575300,100
1708576200,73
1708577100,70
1708578000,90
1708578900,94
1708579800,99
1708580700,86
1708581600,114
1708582500,116
1708583400,73
1708584300,130
1708585200,158
1708586100,124
1708587000,180
1708587900,246
1708588800,107
1708589700,89
1708590600,104
1708591500,152
1708592400,72
1708593300,69
1708594200,85
1708595100,89
1708596000,91
1708596900,76
1708597800,99
1708598700,114
1708599600,134
1708600500,62
1708601400,117
1708602300,88
1708603200,69
1708604100,233
1708605000,177
1708605900,160
1708606800,59
1708607700,105
1708608600,124
1708609500,92
1708610400,91
1708611300,148
1708612200,77
1708613100,65
1708614000,136
1708614900,97
1708615800,94
1708616700,137
1708617600,127
1708618500,106
1708619400,128
1708620300,212
1708621200,224
1708622100,138
1708623000,139
1708623900,143
1708624800,147
1708625700,128
1708626600,120
1708627500,127
1708628400,256
1708629300,118
1708630200,106
1708631100,274
1708632000,139
1708632900,84
1708633800,78
1708634700,104
1708635600,69
1708636500,73
1708637400,130
1708638300,113
1708639200,87
1708640100,93
1708641000,165
1708641900,79
1708642800,67
1708643700,50
1708644600,91
1708645500,65
1708646400,42
1708647300,60
1708648200,82
1708649100,48
1708650000,42
1708650900,62
1708651800,81
1708652700,49
1708653600,43
1708654500,74
1708655400,68
1708656300,49
1708657200,54
1708658100,109
1708659000,75
1708659900,80
1708660800,59
1708661700,45
1708662600,84
1708663500,108
1708664400,140
1708665300,96
1708666200,135
1708667100,83
1708668000,84
1708668900,79
1708669800,103
1708670700,73
1708671600,70
1708672500,104
1708673400,144
1708674300,374
1708675200,551
1708676100,194
1708677000,182
1708677900,193
1708678800,195
1708679700,138
1708680600,114
1708681500,172
1708682400,57
1708683300,381
1708684200,164
1708685100,457
1708686000,309
1708686900,337
1708687800,283
1708688700,112
1708689600,77
1708690500,74
1708691400,103
1708692300,81
1708693200,89
1708694100,100
1708695000,85
1708695900,93
1708696800,74
1708697700,90
1708698600,110
1708699500,105
1708700400,64
1708701300,164
1708702200,94
1708703100,90
1708704000,140
1708704900,74
1708705800,95
1708706700,190
1708707600,266
1708708500,411
1708709400,156
1708710300,381
1708711200,635
1708712100,237
1708713000,133
1708713900,118
1708714800,76
1708715700,82
1708716600,76
1708717500,83
1708718400,77
1708719300,83
1708720200,77
1708721100,102
1708722000,88
1708722900,387
1708723800,455
1708724700,100
1708725600,296
1708726500,185
1708727400,216
1708728300,147
1708729200,280
1708730100,203
1708731000,200
1708731900,50
1708732800,65
1708733700,93
1708734600,54
1708735500,49
1708736400,62
1708737300,87
1708738200,55
1708739100,50
1708740000,74
1708740900,75
1708741800,51
1708742700,67
1708743600,62
1708744500,105
1708745400,96
1708746300,80
1708747200,101
1708748100,122
1708749000,109
1708749900,83
1708750800,169
1708751700,92
1708752600,111
1708753500,115
1708754400,75
1708755300,76
1708756200,101
1708757100,185
1708758000,435
1708758900,215
1708759800,228
1708760700,165
1708761600,201
1708762500,220
1708763400,82
1708764300,179
1708765200,103
1708766100,165
1708767000,59
1708767900,202
1708768800,72
1708769700,173
1708770600,638
1708771500,382
1708772400,477
1708773300,293
1708774200,263
1708775100,357
1708776000,105
1708776900,340
1708777800,568
1708778700,244
1708779600,77
1708780500,138
1708781400,201
1708782300,264
1708783200,97
1708784100,138
1708785000,158
1708785900,245
1708786800,203
1708787700,147
1708788600,156
1708789500,172
1708790400,188
1708791300,132
1708792200,108
1708793100,264
1708794000,338
1708794900,322
1708795800,286
1708796700,124
1708797600,89
1708798500,101
1708799400,106
1708800300,71
1708801200,70
1708802100,165
1708803000,90
1708803900,87
1708804800,105
1708805700,87
1708806600,79
1708807500,111
1708808400,81
1708809300,84
1708810200,102
1708811100,97
1708812000,79
1708812900,93
1708813800,83
1708814700,82
1708815600,117
1708816500,86
1708817400,67
1708818300,60
1708819200,62
1708820100,69
1708821000,72
1708821900,91
1708822800,60
1708823700,64
1708824600,81
1708825500,88
1708826400,58
1708827300,78
1708828200,73
1708829100,70
1708830000,95
1708830900,139
1708831800,47
1708832700,84
1708833600,89
1708834500,53
1708835400,47
1708836300,98
1708837200,103
1708838100,45
1708839000,100
1708839900,110
1708840800,81
1708841700,180
1708842600,177
1708843500,49
1708844400,60
1708845300,87
1708846200,71
1708847100,183
1708848000,157
1708848900,108
1708849800,124
1708850700,72
1708851600,138
1708852500,85
1708853400,92
1708854300,65
1708855200,97
1708856100,50
1708857000,49
1708857900,80
1708858800,65
1708859700,92
1708860600,111
1708861500,67
1708862400,60
1708863300,84
1708864200,99
1708865100,73
1708866000,118
1708866900,123
1708867800,75
1708868700,95
1708869600,295
1708870500,203
1708871400,97
1708872300,95
1708873200,116
1708874100,133
1708875000,100
1708875900,131
1708876800,69
1708877700,200
1708878600,150
1708879500,132
1708880400,150
1708881300,132
1708882200,226
1708883100,476
1708884000,295
1708884900,232
1708885800,140
1708886700,155
1708887600,140
1708888500,284
1708889400,104
1708890300,163
1708891200,93
1708892100,82
1708893000,83
1708893900,116
1708894800,77
1708895700,62
1708896600,74
1708897500,65
1708898400,41
1708899300,171
1708900200,105
1708901100,68
1708902000,86
1708902900,89
1708903800,98
1708904700,67
1708905600,75
1708906500,79
1708907400,60
1708908300,87
1708909200,82
1708910100,49
1708911000,45
1708911900,70
1708912800,96
1708913700,48
1708914600,55
1708915500,65
1708916400,53
1708917300,99
1708918200,89
1708919100,76
1708920000,109
1708920900,91
1708921800,97
1708922700,140
1708923600,76
1708924500,182
1708925400,88
1708926300,53
1708927200,87
1708928100,75
1708929000,60
1708929900,79
1708930800,59
1708931700,93
1708932600,45
1708933500,77
1708934400,64
1708935300,51
1708936200,194
1708937100,179
1708938000,82
1708938900,108
1708939800,78
1708940700,87
1708941600,109
1708942500,116
1708943400,89
1708944300,102
1708945200,491
1708946100,434
1708947000,275
1708947900,157
1708948800,82
1708949700,112
1708950600,131
1708951500,149
1708952400,79
1708953300,74
1708954200,74
1708955100,125
1708956000,407
1708956900,207
1708957800,153
1708958700,120
1708959600,256
1708960500,136
1708961400,343
1708962300,104
1708963200,95
1708964100,90
1708965000,64
1708965900,93
1708966800,76
1708967700,89
1708968600,155
1708969500,147
1708970400,106
1708971300,138
1708972200,135
1708973100,138
1708974000,91
1708974900,119
1708975800,94
1708976700,144
1708977600,101
1708978500,101
1708979400,77
1708980300,88
1708981200,123
1708982100,139
1708983000,105
1708983900,119
1708984800,130
1708985700,97
1708986600,98
1708987500,124
1708988400,132
1708989300,89
1708990200,145
1708991100,171
1708992000,60
1708992900,65
1708993800,56
1708994700,49
1708995600,49
1708996500,90
1708997400,43
1708998300,49
1708999200,69
1709000100,70
1709001000,44
1709001900,64
1709002800,67
1709003700,100
1709004600,64
1709005500,89
1709006400,59
1709007300,68
1709008200,130
1709009100,127
1709010000,98
1709010900,63
1709011800,91
1709012700,74
1709013600,75
1709014500,92
1709015400,64
1709016300,78
1709017200,78
1709018100,260
1709019000,71
1709019900,207
1709020800,70
1709021700,245
1709022600,120
1709023500,155
1709024400,79
1709025300,88
1709026200,79
1709027100,97
1709028000,196
1709028900,425
1709029800,815
1709030700,319
1709031600,274
1709032500,490
1709033400,180
1709034300,146
1709035200,127
1709036100,70
1709037000,65
1709037900,160
1709038800,607
1709039700,579
1709040600,447
1709041500,143
1709042400,117
1709043300,154
1709044200,156
1709045100,447
1709046000,152
1709046900,129
1709047800,75
1709048700,108
1709049600,219
1709050500,64
1709051400,77
1709052300,102
1709053200,128
1709054100,179
1709055000,187
1709055900,140
1709056800,128
1709057700,154
1709058600,125
1709059500,113
1709060400,300
1709061300,225
1709062200,139
1709063100,148
1709064000,151
1709064900,129
1709065800,131
1709066700,151
1709067600,118
1709068500,134
1709069400,151
1709070300,111
1709071200,117
1709072100,121
1709073000,105
1709073900,102
1709074800,115
1709075700,87
1709076600,96
1709077500,56
1709078400,68
1709079300,49
1709080200,43
1709081100,82
1709082000,58
1709082900,49
1709083800,58
1709084700,65
1709085600,42
1709086500,73
1709087400,68
1709088300,50
1709089200,52
1709090100,123
1709091000,65
1709091900,65
1709092800,106
1709093700,116
1709094600,67
1709095500,171
1709096400,123
1709097300,58
1709098200,94
1709099100,143
1709100000,123
1709100900,70
1709101800,60
1709102700,80
1709103600,71
1709104500,68
1709105400,110
1709106300,101
1709107200,194
1709108100,203
1709109000,169
1709109900,216
1709110800,94
1709111700,177
1709112600,109
1709113500,156
1709114400,250
1709115300,278
1709116200,259
1709117100,325
1709118000,547
1709118900,205
1709119800,127
1709120700,152
1709121600,155
1709122500,148
1709123400,238
1709124300,863
1709125200,358
1709126100,118
1709127000,389
1709127900,796
1709128800,198
1709129700,128
1709130600,82
1709131500,68
1709132400,71
1709133300,78
1709134200,61
1709135100,44
1709136000,68
1709136900,61
1709137800,50
1709138700,102
1709139600,254
1709140500,134
1709141400,159
1709142300,113
1709143200,131
1709144100,106
1709145000,98
1709145900,150
1709146800,97
1709147700,100
1709148600,116
1709149500,122
1709150400,104
1709151300,108
1709152200,127
1709153100,105
1709154000,99
1709154900,110
1709155800,96
1709156700,85
1709157600,85
1709158500,102
1709159400,79
1709160300,91
1709161200,131
1709162100,122
1709163000,73
1709163900,69
1709164800,52
1709165700,49
1709166600,52
1709167500,87
1709168400,45
1709169300,49
1709170200,69
1709171100,54
1709172000,43
1709172900,61
1709173800,59
1709174700,66
1709175600,53
1709176500,126
1709177400,51
1709178300,57
1709179200,71
1709180100,66
1709181000,36
1709181900,71
1709182800,108
1709183700,70
1709184600,107
1709185500,87
1709186400,83
1709187300,62
1709188200,62
1709189100,106
1709190000,180
1709190900,91
1709191800,188
1709192700,93
1709193600,65
1709194500,254
1709195400,102
1709196300,124
1709197200,78
1709198100,109
1709199000,196
1709199900,128
1709200800,126
1709201700,114
1709202600,435
1709203500,493
1709204400,511
1709205300,469
1709206200,277
1709207100,324
1709208000,52
1709208900,144
1709209800,81
1709210700,58
1709211600,57
1709212500,74
1709213400,65
1709214300,73
1709215200,74
1709216100,98
1709217000,93
1709217900,60
1709218800,53
1709219700,65
1709220600,53
1709221500,75
1709222400,80
1709223300,220
1709224200,144
1709225100,155
1709226000,224
1709226900,191
1709227800,242
1709228700,155
1709229600,244
1709230500,148
1709231400,119
1709232300,119
1709233200,105
1709234100,165
1709235000,59
1709235900,49
1709236800,64
1709237700,59
1709238600,46
1709239500,62
1709240400,84
1709241300,69
1709242200,83
1709243100,151
1709244000,216
1709244900,216
1709245800,98
1709246700,188
1709247600,78
1709248500,39
1709249400,113
1709250300,51
1709251200,43
1709252100,66
1709253000,52
1709253900,48
1709254800,65
1709255700,69
1709256600,44
1709257500,49
1709258400,68
1709259300,55
1709260200,45
1709261100,78
1709262000,77
1709262900,136
1709263800,208
1709264700,141
1709265600,78
1709266500,68
1709267400,70
1709268300,90
1709269200,78
1709270100,56
1709271000,122
1709271900,83
1709272800,56
1709273700,75
1709274600,64
1709275500,50
1709276400,51
1709277300,74
1709278200,46
1709279100,48
1709280000,76
1709280900,58
1709281800,45
1709282700,64
1709283600,69
1709284500,46
1709285400,46
1709286300,105
1709287200,38
1709288100,38
1709289000,59
1709289900,66
1709290800,65
1709291700,48
1709292600,96
1709293500,49
1709294400,43
1709295300,93
1709296200,39
1709297100,46
1709298000,73
1709298900,56
1709299800,41
1709300700,72
1709301600,75
1709302500,74
1709303400,61
1709304300,89
1709305200,61
1709306100,65
1709307000,91
1709307900,72
1709308800,50
1709309700,68
1709310600,74
1709311500,58
