timestamp,power
1695554100,118
1695555000,114
1695555900,114
1695556800,143
1695557700,171
1695558600,143
1695559500,162
1695560400,194
1695561300,179
1695562200,229
1695563100,180
1695564000,174
1695564900,169
1695565800,181
1695566700,217
1695567600,193
1695568500,145
1695569400,114
1695570300,105
1695571200,124
1695572100,208
1695573000,100
1695573900,183
1695574800,385
1695575700,310
1695576600,270
1695577500,201
1695578400,223
1695579300,228
1695580200,238
1695581100,239
1695582000,218
1695582900,375
1695583800,464
1695584700,163
1695585600,182
1695586500,279
1695587400,635
1695588300,207
1695589200,910
1695590100,184
1695591000,80
1695591900,82
1695592800,142
1695593700,114
1695594600,95
1695595500,80
1695596400,78
1695597300,107
1695598200,63
1695599100,62
1695600000,70
1695600900,75
1695601800,93
1695602700,92
1695603600,73
1695604500,115
1695605400,77
1695606300,88
1695607200,72
1695608100,79
1695609000,76
1695609900,57
1695610800,74
1695611700,91
1695612600,93
1695613500,108
1695614400,113
1695615300,109
1695616200,217
1695617100,103
1695618000,101
1695618900,234
1695619800,155
1695620700,246
1695621600,87
1695622500,170
1695623400,149
1695624300,118
1695625200,79
1695626100,89
1695627000,86
1695627900,91
1695628800,70
1695629700,102
1695630600,90
1695631500,94
1695632400,131
1695633300,116
1695634200,75
1695635100,292
1695636000,190
1695636900,366
1695637800,168
1695638700,85
1695639600,176
1695640500,199
1695641400,197
1695642300,177
1695643200,153
1695644100,143
1695645000,101
1695645900,130
1695646800,188
1695647700,152
1695648600,163
1695649500,164
1695650400,184
1695651300,137
1695652200,91
1695653100,108
1695654000,101
1695654900,83
1695655800,92
1695656700,62
1695657600,100
1695658500,81
1695659400,156
1695660300,259
1695661200,396
1695662100,517
1695663000,192
1695663900,237
1695664800,241
1695665700,275
1695666600,269
1695667500,330
1695668400,326
1695669300,321
1695670200,327
1695671100,314
1695672000,305
1695672900,298
1695673800,222
1695674700,194
1695675600,156
1695676500,111
1695677400,156
1695678300,110
1695679200,105
1695680100,82
1695681000,105
1695681900,110
1695682800,71
1695683700,80
1695684600,75
1695685500,91
1695686400,101
1695687300,91
1695688200,104
1695689100,116
1695690000,88
1695690900,103
1695691800,60
1695692700,83
1695693600,62
1695694500,61
1695695400,90
1695696300,85
1695697200,71
1695698100,101
1695699000,73
1695699900,141
1695700800,117
1695701700,59
1695702600,97
1695703500,70
1695704400,109
1695705300,154
1695706200,84
1695707100,163
1695708000,128
1695708900,270
1695709800,387
1695710700,228
1695711600,164
1695712500,159
1695713400,262
1695714300,169
1695715200,55
1695716100,87
1695717000,188
1695717900,366
1695718800,599
1695719700,319
1695720600,150
1695721500,225
1695722400,206
1695723300,284
1695724200,159
1695725100,116
1695726000,685
1695726900,908
1695727800,500
1695728700,397
1695729600,162
1695730500,169
1695731400,227
1695732300,211
1695733200,216
1695734100,192
1695735000,300
1695735900,232
1695736800,220
1695737700,225
1695738600,225
1695739500,209
1695740400,241
1695741300,176
1695742200,183
1695743100,226
1695744000,124
1695744900,163
1695745800,131
1695746700,235
1695747600,270
1695748500,245
1695749400,214
1695750300,162
1695751200,152
1695752100,177
1695753000,139
1695753900,163
1695754800,155
1695755700,149
1695756600,157
1695757500,138
1695758400,170
1695759300,169
1695760200,142
1695761100,141
1695762000,95
1695762900,109
1695763800,101
1695764700,60
1695765600,64
1695766500,70
1695767400,91
1695768300,79
1695769200,92
1695770100,90
1695771000,102
1695771900,99
1695772800,81
1695773700,54
1695774600,78
1695775500,79
1695776400,69
1695777300,67
1695778200,82
1695779100,51
1695780000,110
1695780900,90
1695781800,108
1695782700,91
1695783600,63
1695784500,73
1695785400,86
1695786300,97
1695787200,76
1695788100,75
1695789000,90
1695789900,110
1695790800,99
1695791700,104
1695792600,110
1695793500,116
1695794400,117
1695795300,101
1695796200,144
1695797100,113
1695798000,139
1695798900,219
1695799800,199
1695800700,202
1695801600,204
1695802500,349
1695803400,559
1695804300,356
1695805200,515
1695806100,272
1695807000,645
1695807900,271
1695808800,173
1695809700,288
1695810600,527
1695811500,696
1695812400,424
1695813300,898
1695814200,304
1695815100,246
1695816000,217
1695816900,197
1695817800,121
1695818700,112
1695819600,139
1695820500,120
1695821400,130
1695822300,179
1695823200,220
1695824100,216
1695825000,206
1695825900,195
1695826800,195
1695827700,149
1695828600,145
1695829500,201
1695830400,237
1695831300,163
1695832200,125
1695833100,154
1695834000,207
1695834900,155
1695835800,160
1695836700,149
1695837600,224
1695838500,220
1695839400,187
1695840300,183
1695841200,256
1695842100,243
1695843000,256
1695843900,169
1695844800,144
1695845700,148
1695846600,121
1695847500,131
1695848400,105
1695849300,123
1695850200,123
1695851100,87
1695852000,118
1695852900,103
1695853800,63
1695854700,92
1695855600,64
1695856500,103
1695857400,69
1695858300,80
1695859200,89
1695860100,99
1695861000,95
1695861900,89
1695862800,49
1695863700,81
1695864600,69
1695865500,68
1695866400,85
1695867300,74
1695868200,92
1695869100,88
1695870000,99
1695870900,95
1695871800,66
1695872700,89
1695873600,84
1695874500,103
1695875400,250
1695876300,152
1695877200,111
1695878100,137
1695879000,128
1695879900,105
1695880800,76
1695881700,79
1695882600,168
1695883500,130
1695884400,118
1695885300,96
1695886200,119
1695887100,112
1695888000,113
1695888900,114
1695889800,120
1695890700,86
1695891600,78
1695892500,112
1695893400,77
1695894300,102
1695895200,109
1695896100,128
1695897000,278
1695897900,109
1695898800,103
1695899700,116
1695900600,101
1695901500,276
1695902400,169
1695903300,168
1695904200,142
1695905100,130
1695906000,194
1695906900,205
1695907800,206
1695908700,202
1695909600,214
1695910500,229
1695911400,192
1695912300,178
1695913200,198
1695914100,214
1695915000,188
1695915900,238
1695916800,321
1695917700,917
1695918600,449
1695919500,546
1695920400,243
1695921300,192
1695922200,266
1695923100,301
1695924000,272
1695924900,299
1695925800,257
1695926700,234
1695927600,191
1695928500,156
1695929400,185
1695930300,153
1695931200,156
1695932100,138
1695933000,128
1695933900,143
1695934800,124
1695935700,136
1695936600,139
1695937500,102
1695938400,88
1695939300,91
1695940200,98
1695941100,87
1695942000,65
1695942900,78
1695943800,111
1695944700,111
1695945600,102
1695946500,58
1695947400,55
1695948300,110
1695949200,68
1695950100,60
1695951000,71
1695951900,103
1695952800,101
1695953700,98
1695954600,76
1695955500,91
1695956400,60
1695957300,71
1695958200,77
1695959100,106
1695960000,81
1695960900,103
1695961800,257
1695962700,209
1695963600,171
1695964500,151
1695965400,117
1695966300,127
1695967200,115
1695968100,119
1695969000,133
1695969900,84
1695970800,94
1695971700,167
1695972600,119
1695973500,113
1695974400,94
1695975300,94
1695976200,89
1695977100,61
1695978000,75
1695978900,90
1695979800,97
1695980700,142
1695981600,128
1695982500,105
1695983400,209
1695984300,604
1695985200,158
1695986100,97
1695987000,70
1695987900,202
1695988800,132
1695989700,111
1695990600,125
1695991500,116
1695992400,114
1695993300,141
1695994200,120
1695995100,151
1695996000,163
1695996900,187
1695997800,170
1695998700,172
1695999600,111
1696000500,95
1696001400,288
1696002300,177
1696003200,113
1696004100,149
1696005000,183
1696005900,162
1696006800,532
1696007700,399
1696008600,315
1696009500,334
1696010400,552
1696011300,1025
1696012200,471
1696013100,1077
1696014000,407
1696014900,242
1696015800,293
1696016700,231
1696017600,229
1696018500,232
1696019400,133
1696020300,142
1696021200,137
1696022100,149
1696023000,146
1696023900,86
1696024800,100
1696025700,139
1696026600,82
1696027500,91
1696028400,89
1696029300,125
1696030200,113
1696031100,69
1696032000,80
1696032900,106
1696033800,89
1696034700,79
1696035600,49
1696036500,78
1696037400,71
1696038300,78
1696039200,90
1696040100,101
1696041000,74
1696041900,101
1696042800,90
1696043700,96
1696044600,66
1696045500,81
1696046400,81
1696047300,118
1696048200,257
1696049100,212
1696050000,137
1696050900,160
1696051800,164
1696052700,112
1696053600,124
1696054500,170
1696055400,278
1696056300,129
1696057200,77
1696058100,120
1696059000,92
1696059900,86
1696060800,116
1696061700,234
1696062600,363
1696063500,165
1696064400,164
1696065300,179
1696066200,133
1696067100,178
1696068000,180
1696068900,205
1696069800,381
1696070700,164
1696071600,110
1696072500,96
1696073400,78
1696074300,291
1696075200,154
1696076100,141
1696077000,185
1696077900,185
1696078800,208
1696079700,194
1696080600,185
1696081500,187
1696082400,153
1696083300,129
1696084200,150
1696085100,112
1696086000,132
1696086900,128
1696087800,142
1696088700,155
1696089600,94
1696090500,138
1696091400,150
1696092300,131
1696093200,190
1696094100,178
1696095000,691
1696095900,671
1696096800,237
1696097700,252
1696098600,276
1696099500,219
1696100400,227
1696101300,227
1696102200,245
1696103100,213
1696104000,140
1696104900,147
1696105800,167
1696106700,128
1696107600,117
1696108500,106
1696109400,134
1696110300,80
1696111200,60
1696112100,75
1696113000,82
1696113900,60
1696114800,96
1696115700,83
1696116600,130
1696117500,72
1696118400,60
1696119300,83
1696120200,90
1696121100,75
1696122000,55
1696122900,50
1696123800,124
1696124700,95
1696125600,84
1696126500,86
1696127400,80
1696128300,104
1696129200,60
1696130100,54
1696131000,86
1696131900,95
1696132800,103
1696133700,116
1696134600,242
1696135500,195
1696136400,112
1696137300,141
1696138200,109
1696139100,306
1696140000,503
1696140900,233
1696141800,828
1696142700,185
1696143600,97
1696144500,107
1696145400,100
1696146300,86
1696147200,87
1696148100,74
1696149000,72
1696149900,69
1696150800,94
1696151700,139
1696152600,90
1696153500,107
1696154400,111
1696155300,120
1696156200,180
1696157100,193
1696158000,340
1696158900,210
1696159800,118
1696160700,154
1696161600,839
1696162500,804
1696163400,461
1696164300,255
1696165200,296
1696166100,302
1696167000,249
1696167900,258
1696168800,200
1696169700,167
1696170600,232
1696171500,205
1696172400,190
1696173300,186
1696174200,164
1696175100,118
1696176000,474
1696176900,875
1696177800,950
1696178700,1200
1696179600,563
1696180500,350
1696181400,432
1696182300,299
1696183200,503
1696184100,262
1696185000,227
1696185900,216
1696186800,244
1696187700,224
1696188600,257
1696189500,249
1696190400,182
1696191300,192
1696192200,210
1696193100,169
1696194000,188
1696194900,153
1696195800,159
1696196700,145
1696197600,96
1696198500,114
1696199400,112
1696200300,97
1696201200,112
1696202100,78
1696203000,111
1696203900,85
1696204800,95
1696205700,137
1696206600,99
1696207500,90
1696208400,87
1696209300,52
1696210200,111
1696211100,63
1696212000,64
1696212900,66
1696213800,73
1696214700,119
1696215600,107
1696216500,71
1696217400,101
1696218300,91
1696219200,87
1696220100,99
1696221000,154
1696221900,149
1696222800,183
1696223700,145
1696224600,139
1696225500,215
1696226400,125
1696227300,87
1696228200,94
1696229100,113
1696230000,76
1696230900,91
1696231800,112
1696232700,122
1696233600,107
1696234500,59
1696235400,70
1696236300,96
1696237200,70
1696238100,87
1696239000,84
1696239900,128
1696240800,135
1696241700,103
1696242600,167
1696243500,243
1696244400,230
1696245300,152
1696246200,173
1696247100,154
1696248000,157
1696248900,148
1696249800,742
1696250700,191
1696251600,829
1696252500,381
1696253400,241
1696254300,204
1696255200,201
1696256100,143
1696257000,145
1696257900,130
1696258800,96
1696259700,116
1696260600,128
1696261500,107
1696262400,165
1696263300,97
1696264200,176
1696265100,208
1696266000,165
1696266900,187
1696267800,193
1696268700,217
1696269600,241
1696270500,262
1696271400,275
1696272300,218
1696273200,225
1696274100,222
1696275000,216
1696275900,251
1696276800,214
1696277700,188
1696278600,147
1696279500,90
1696280400,87
1696281300,107
1696282200,113
1696283100,110
1696284000,83
1696284900,99
1696285800,114
1696286700,89
1696287600,84
1696288500,63
1696289400,88
1696290300,117
1696291200,81
1696292100,102
1696293000,100
1696293900,109
1696294800,115
1696295700,61
1696296600,71
1696297500,62
1696298400,90
1696299300,82
1696300200,73
1696301100,79
1696302000,113
1696302900,94
1696303800,87
1696304700,81
1696305600,73
1696306500,118
1696307400,84
1696308300,96
1696309200,78
1696310100,127
1696311000,110
1696311900,140
1696312800,117
1696313700,147
1696314600,106
1696315500,116
1696316400,203
1696317300,455
1696318200,253
1696319100,113
1696320000,167
1696320900,386
1696321800,233
1696322700,135
1696323600,154
1696324500,384
1696325400,289
1696326300,187
1696327200,542
1696328100,246
1696329000,132
1696329900,189
1696330800,827
1696331700,829
1696332600,591
1696333500,385
1696334400,320
1696335300,495
1696336200,369
1696337100,444
1696338000,434
1696338900,790
1696339800,252
1696340700,601
1696341600,544
1696342500,242
1696343400,228
1696344300,194
1696345200,240
1696346100,231
1696347000,204
1696347900,379
1696348800,337
1696349700,157
1696350600,215
1696351500,465
1696352400,227
1696353300,144
1696354200,211
1696355100,206
1696356000,225
1696356900,240
1696357800,189
1696358700,188
1696359600,188
1696360500,191
1696361400,197
1696362300,170
1696363200,182
1696364100,189
1696365000,193
1696365900,193
1696366800,208
1696367700,135
1696368600,133
1696369500,120
1696370400,95
1696371300,74
1696372200,48
1696373100,96
1696374000,88
1696374900,87
1696375800,88
1696376700,91
1696377600,85
1696378500,88
1696379400,51
1696380300,91
1696381200,54
1696382100,75
1696383000,80
1696383900,87
1696384800,99
1696385700,79
1696386600,82
1696387500,106
1696388400,62
1696389300,74
1696390200,56
1696391100,98
1696392000,120
1696392900,76
1696393800,88
1696394700,101
1696395600,126
1696396500,123
1696397400,87
1696398300,75
1696399200,116
1696400100,85
1696401000,168
1696401900,65
1696402800,214
1696403700,208
1696404600,142
1696405500,170
1696406400,118
1696407300,108
1696408200,142
1696409100,139
1696410000,115
1696410900,116
1696411800,97
1696412700,155
1696413600,130
1696414500,294
1696415400,347
1696416300,247
1696417200,391
1696418100,917
1696419000,459
1696419900,178
1696420800,191
1696421700,184
1696422600,225
1696423500,177
1696424400,207
1696425300,275
1696426200,235
1696427100,257
1696428000,248
1696428900,297
1696429800,146
1696430700,108
1696431600,145
1696432500,146
1696433400,126
1696434300,147
1696435200,231
1696436100,240
1696437000,220
1696437900,158
1696438800,212
1696439700,153
1696440600,179
1696441500,172
1696442400,270
1696443300,428
1696444200,454
1696445100,400
1696446000,372
1696446900,344
1696447800,330
1696448700,308
1696449600,309
1696450500,190
1696451400,113
1696452300,111
1696453200,147
1696454100,142
1696455000,154
1696455900,103
1696456800,113
1696457700,101
1696458600,76
1696459500,96
1696460400,85
1696461300,83
1696462200,97
1696463100,91
1696464000,116
1696464900,98
1696465800,61
1696466700,69
1696467600,73
1696468500,96
1696469400,64
1696470300,49
1696471200,82
1696472100,112
1696473000,90
1696473900,89
1696474800,71
1696475700,97
1696476600,66
1696477500,96
1696478400,85
1696479300,124
1696480200,268
1696481100,159
1696482000,136
1696482900,250
1696483800,420
1696484700,128
1696485600,116
1696486500,175
1696487400,114
1696488300,77
1696489200,73
1696490100,129
1696491000,126
1696491900,135
1696492800,132
1696493700,156
1696494600,164
1696495500,165
1696496400,99
1696497300,98
1696498200,78
1696499100,100
1696500000,133
1696500900,501
1696501800,302
1696502700,303
1696503600,145
1696504500,130
1696505400,92
1696506300,127
1696507200,90
1696508100,135
1696509000,475
1696509900,807
1696510800,263
1696511700,936
1696512600,259
1696513500,256
1696514400,199
1696515300,188
1696516200,200
1696517100,168
1696518000,252
1696518900,217
1696519800,275
1696520700,469
1696521600,417
1696522500,739
1696523400,507
1696524300,192
1696525200,229
1696526100,294
1696527000,338
1696527900,380
1696528800,327
1696529700,275
1696530600,260
1696531500,229
1696532400,252
1696533300,248
1696534200,231
1696535100,158
1696536000,123
1696536900,164
1696537800,92
1696538700,80
1696539600,111
1696540500,118
1696541400,137
1696542300,99
1696543200,97
1696544100,139
1696545000,102
1696545900,115
1696546800,98
1696547700,99
1696548600,99
1696549500,62
1696550400,94
1696551300,102
1696552200,76
1696553100,76
1696554000,64
1696554900,104
1696555800,113
1696556700,79
1696557600,81
1696558500,81
1696559400,82
1696560300,92
1696561200,58
1696562100,61
1696563000,92
1696563900,338
1696564800,314
1696565700,259
1696566600,300
1696567500,199
1696568400,178
1696569300,167
1696570200,139
1696571100,88
1696572000,105
1696572900,80
1696573800,136
1696574700,80
1696575600,83
1696576500,86
1696577400,140
1696578300,106
1696579200,103
1696580100,80
1696581000,115
1696581900,99
1696582800,86
1696583700,99
1696584600,86
1696585500,102
1696586400,98
1696587300,110
1696588200,124
1696589100,496
1696590000,244
1696590900,128
1696591800,135
1696592700,108
1696593600,168
1696594500,90
1696595400,126
1696596300,158
1696597200,181
1696598100,195
1696599000,187
1696599900,179
1696600800,221
1696601700,194
1696602600,175
1696603500,109
1696604400,118
1696605300,93
1696606200,107
1696607100,109
1696608000,105
1696608900,124
1696609800,199
1696610700,258
1696611600,238
1696612500,191
1696613400,480
1696614300,326
1696615200,244
1696616100,556
1696617000,504
1696617900,512
1696618800,752
1696619700,301
1696620600,311
1696621500,239
1696622400,164
1696623300,147
1696624200,171
1696625100,139
1696626000,134
1696626900,99
1696627800,145
1696628700,163
1696629600,114
1696630500,127
1696631400,126
1696632300,137
1696633200,133
1696634100,82
1696635000,95
1696635900,108
1696636800,78
1696637700,114
1696638600,82
1696639500,110
1696640400,107
1696641300,86
1696642200,130
1696643100,111
1696644000,78
1696644900,91
1696645800,61
1696646700,91
1696647600,105
1696648500,69
1696649400,97
1696650300,117
1696651200,140
1696652100,140
1696653000,150
1696653900,193
1696654800,249
1696655700,137
1696656600,173
1696657500,114
1696658400,116
1696659300,183
1696660200,107
1696661100,129
1696662000,111
1696662900,82
1696663800,105
1696664700,84
1696665600,90
1696666500,70
1696667400,56
1696668300,97
1696669200,117
1696670100,119
1696671000,113
1696671900,111
1696672800,262
1696673700,566
1696674600,240
1696675500,122
1696676400,109
1696677300,114
1696678200,340
1696679100,212
1696680000,199
1696680900,187
1696681800,169
1696682700,198
1696683600,684
1696684500,551
1696685400,233
1696686300,208
1696687200,161
1696688100,148
1696689000,129
1696689900,140
1696690800,113
1696691700,122
1696692600,130
1696693500,131
1696694400,134
1696695300,115
1696696200,155
1696697100,156
1696698000,118
1696698900,160
1696699800,168
1696700700,201
1696701600,239
1696702500,224
1696703400,238
1696704300,174
1696705200,213
1696706100,225
1696707000,220
1696707900,222
1696708800,199
1696709700,107
1696710600,142
1696711500,106
1696712400,85
1696713300,63
1696714200,66
1696715100,119
1696716000,85
1696716900,66
1696717800,83
1696718700,105
1696719600,129
1696720500,104
1696721400,82
1696722300,113
1696723200,76
1696724100,75
1696725000,77
1696725900,65
1696726800,88
1696727700,55
1696728600,74
1696729500,120
1696730400,97
1696731300,79
1696732200,80
1696733100,83
1696734000,124
1696734900,53
1696735800,52
1696736700,69
1696737600,102
1696738500,167
1696739400,201
1696740300,160
1696741200,232
1696742100,136
1696743000,133
1696743900,131
1696744800,321
1696745700,72
1696746600,145
1696747500,97
1696748400,278
1696749300,247
1696750200,236
1696751100,231
1696752000,207
1696752900,218
1696753800,107
1696754700,156
1696755600,174
1696756500,86
1696757400,74
1696758300,90
1696759200,188
1696760100,396
1696761000,204
1696761900,144
1696762800,136
1696763700,113
1696764600,136
1696765500,120
1696766400,103
1696767300,198
1696768200,169
1696769100,175
1696770000,240
1696770900,214
1696771800,217
1696772700,204
1696773600,248
1696774500,224
1696775400,178
1696776300,238
1696777200,176
1696778100,110
1696779000,129
1696779900,108
1696780800,100
1696781700,139
1696782600,277
1696783500,745
1696784400,393
1696785300,167
1696786200,215
1696787100,190
1696788000,188
1696788900,233
1696789800,204
1696790700,194
1696791600,234
1696792500,252
1696793400,258
1696794300,282
1696795200,223
1696796100,177
1696797000,127
1696797900,119
1696798800,125
1696799700,98
1696800600,120
1696801500,125
1696802400,109
1696803300,106
1696804200,83
1696805100,108
1696806000,108
1696806900,63
1696807800,70
1696808700,58
1696809600,90
1696810500,95
1696811400,74
1696812300,105
1696813200,93
1696814100,89
1696815000,92
1696815900,58
1696816800,80
1696817700,68
1696818600,58
1696819500,98
1696820400,80
1696821300,86
1696822200,98
1696823100,96
1696824000,124
1696824900,76
1696825800,147
1696826700,192
1696827600,112
1696828500,160
1696829400,133
1696830300,123
1696831200,233
1696832100,809
1696833000,230
1696833900,797
1696834800,183
1696835700,91
1696836600,95
1696837500,102
1696838400,84
1696839300,70
1696840200,81
1696841100,129
1696842000,98
1696842900,96
1696843800,87
1696844700,112
1696845600,100
1696846500,109
1696847400,137
1696848300,147
1696849200,177
1696850100,257
1696851000,216
1696851900,168
1696852800,151
1696853700,129
1696854600,312
1696855500,220
1696856400,193
1696857300,241
1696858200,219
1696859100,220
1696860000,285
1696860900,172
1696861800,152
1696862700,159
1696863600,112
1696864500,151
1696865400,115
1696866300,111
1696867200,124
1696868100,104
1696869000,574
1696869900,722
1696870800,343
1696871700,221
1696872600,296
1696873500,338
1696874400,335
1696875300,334
1696876200,330
1696877100,313
1696878000,260
1696878900,314
1696879800,298
1696880700,257
1696881600,247
1696882500,228
1696883400,223
1696884300,120
1696885200,122
1696886100,134
1696887000,101
1696887900,84
1696888800,70
1696889700,82
1696890600,134
1696891500,90
1696892400,91
1696893300,111
1696894200,106
1696895100,111
1696896000,72
1696896900,73
1696897800,101
1696898700,77
1696899600,91
1696900500,107
1696901400,102
1696902300,100
1696903200,92
1696904100,81
1696905000,100
1696905900,59
1696906800,61
1696907700,63
1696908600,93
1696909500,103
1696910400,103
1696911300,86
1696912200,146
1696913100,102
1696914000,97
1696914900,83
1696915800,107
1696916700,118
1696917600,99
1696918500,79
1696919400,226
1696920300,289
1696921200,263
1696922100,161
1696923000,155
1696923900,188
1696924800,168
1696925700,142
1696926600,148
1696927500,96
1696928400,104
1696929300,101
1696930200,123
1696931100,741
1696932000,282
1696932900,163
1696933800,215
1696934700,169
1696935600,721
1696936500,408
1696937400,544
1696938300,547
1696939200,151
1696940100,182
1696941000,169
1696941900,314
1696942800,284
1696943700,211
1696944600,227
1696945500,166
1696946400,125
1696947300,211
1696948200,233
1696949100,230
1696950000,211
1696950900,279
1696951800,276
1696952700,175
1696953600,114
1696954500,148
1696955400,131
1696956300,219
1696957200,161
1696958100,194
1696959000,209
1696959900,211
1696960800,224
1696961700,262
1696962600,251
1696963500,246
1696964400,258
1696965300,273
1696966200,237
1696967100,238
1696968000,178
1696968900,194
1696969800,188
1696970700,163
1696971600,175
1696972500,105
1696973400,91
1696974300,94
1696975200,98
1696976100,104
1696977000,140
1696977900,90
1696978800,54
1696979700,73
1696980600,93
1696981500,104
1696982400,90
1696983300,70
1696984200,94
1696985100,118
1696986000,77
1696986900,61
1696987800,72
1696988700,77
1696989600,75
1696990500,77
1696991400,58
1696992300,127
1696993200,74
1696994100,79
1696995000,107
1696995900,102
1696996800,93
1696997700,99
1696998600,78
1696999500,117
1697000400,87
1697001300,137
1697002200,92
1697003100,233
1697004000,125
1697004900,134
1697005800,108
1697006700,90
1697007600,185
1697008500,123
1697009400,126
1697010300,186
1697011200,91
1697012100,83
1697013000,150
1697013900,162
1697014800,217
1697015700,246
1697016600,299
1697017500,544
1697018400,815
1697019300,289
1697020200,171
1697021100,202
1697022000,162
1697022900,588
1697023800,458
1697024700,613
1697025600,704
1697026500,293
1697027400,258
1697028300,236
1697029200,224
1697030100,102
1697031000,138
1697031900,99
1697032800,79
1697033700,93
1697034600,115
1697035500,116
1697036400,132
1697037300,97
1697038200,123
1697039100,136
1697040000,131
1697040900,229
1697041800,231
1697042700,241
1697043600,250
1697044500,255
1697045400,261
1697046300,295
1697047200,439
1697048100,355
1697049000,422
1697049900,339
1697050800,319
1697051700,343
1697052600,321
1697053500,309
1697054400,241
1697055300,225
1697056200,231
1697057100,160
1697058000,152
1697058900,167
1697059800,156
1697060700,171
1697061600,107
1697062500,108
1697063400,80
1697064300,118
1697065200,71
1697066100,64
1697067000,116
1697067900,85
1697068800,80
1697069700,116
1697070600,87
1697071500,118
1697072400,127
1697073300,92
1697074200,81
1697075100,78
1697076000,117
1697076900,92
1697077800,71
1697078700,64
1697079600,87
1697080500,112
1697081400,90
1697082300,91
1697083200,125
1697084100,108
1697085000,280
1697085900,157
1697086800,107
1697087700,224
1697088600,164
1697089500,144
1697090400,133
1697091300,180
1697092200,108
1697093100,118
1697094000,99
1697094900,114
1697095800,79
1697096700,66
1697097600,96
1697098500,90
1697099400,70
1697100300,217
1697101200,391
1697102100,178
1697103000,206
1697103900,179
1697104800,182
1697105700,234
1697106600,111
1697107500,101
1697108400,127
1697109300,81
1697110200,96
1697111100,164
1697112000,166
1697112900,292
1697113800,194
1697114700,146
1697115600,175
1697116500,203
1697117400,214
1697118300,118
1697119200,176
1697120100,234
1697121000,235
1697121900,258
1697122800,190
1697123700,197
1697124600,135
1697125500,123
1697126400,200
1697127300,207
1697128200,361
1697129100,598
1697130000,301
1697130900,231
1697131800,296
1697132700,870
1697133600,324
1697134500,985
1697135400,416
1697136300,246
1697137200,232
1697138100,231
1697139000,196
1697139900,224
1697140800,211
1697141700,210
1697142600,197
1697143500,166
1697144400,136
1697145300,145
1697146200,92
1697147100,78
1697148000,85
1697148900,109
1697149800,86
1697150700,86
1697151600,76
1697152500,108
1697153400,134
1697154300,100
1697155200,83
1697156100,110
1697157000,84
1697157900,71
1697158800,89
1697159700,68
1697160600,70
1697161500,73
1697162400,83
1697163300,100
1697164200,121
1697165100,75
1697166000,69
1697166900,89
1697167800,98
1697168700,66
1697169600,108
1697170500,149
1697171400,229
1697172300,234
1697173200,142
1697174100,197
1697175000,152
1697175900,132
1697176800,99
1697177700,162
1697178600,99
1697179500,99
1697180400,86
1697181300,125
1697182200,152
1697183100,143
1697184000,105
1697184900,131
1697185800,136
1697186700,74
1697187600,74
1697188500,82
1697189400,80
1697190300,102
1697191200,122
1697192100,98
1697193000,655
1697193900,586
1697194800,222
1697195700,174
1697196600,163
1697197500,144
1697198400,232
1697199300,210
1697200200,169
1697201100,160
1697202000,173
1697202900,184
1697203800,233
1697204700,206
1697205600,191
1697206500,234
1697207400,245
1697208300,823
1697209200,602
1697210100,220
1697211000,123
1697211900,185
1697212800,399
1697213700,392
1697214600,374
1697215500,250
1697216400,669
1697217300,974
1697218200,1000
1697219100,994
1697220000,628
1697220900,289
1697221800,325
1697222700,258
1697223600,208
1697224500,252
1697225400,304
1697226300,198
1697227200,200
1697228100,143
1697229000,132
1697229900,95
1697230800,92
1697231700,95
1697232600,116
1697233500,84
1697234400,73
1697235300,110
1697236200,132
1697237100,115
1697238000,100
1697238900,85
1697239800,66
1697240700,117
1697241600,102
1697242500,67
1697243400,83
1697244300,83
1697245200,121
1697246100,122
1697247000,88
1697247900,83
1697248800,115
1697249700,60
1697250600,69
1697251500,84
1697252400,64
1697253300,69
1697254200,70
1697255100,90
1697256000,119
1697256900,143
1697257800,265
1697258700,158
1697259600,142
1697260500,127
1697261400,135
1697262300,105
1697263200,85
1697264100,143
1697265000,186
1697265900,92
1697266800,99
1697267700,125
1697268600,107
1697269500,84
1697270400,87
1697271300,74
1697272200,63
1697273100,84
1697274000,78
1697274900,109
1697275800,263
1697276700,156
1697277600,249
1697278500,372
1697279400,279
1697280300,337
1697281200,175
1697282100,103
1697283000,91
1697283900,241
1697284800,129
1697285700,175
1697286600,192
1697287500,257
1697288400,195
1697289300,184
1697290200,125
1697291100,111
1697292000,143
1697292900,145
1697293800,100
1697294700,103
1697295600,115
1697296500,127
1697297400,158
1697298300,179
1697299200,195
1697300100,647
1697301000,435
1697301900,687
1697302800,425
1697303700,587
1697304600,667
1697305500,335
1697306400,316
1697307300,289
1697308200,315
1697309100,369
1697310000,434
1697310900,423
1697311800,367
1697312700,280
1697313600,210
1697314500,211
1697315400,243
1697316300,278
1697317200,272
1697318100,136
1697319000,171
1697319900,98
1697320800,140
1697321700,76
1697322600,69
1697323500,67
1697324400,61
1697325300,108
1697326200,89
1697327100,71
1697328000,94
1697328900,91
1697329800,75
1697330700,87
1697331600,48
1697332500,53
1697333400,100
1697334300,65
1697335200,74
1697336100,84
1697337000,70
1697337900,111
1697338800,90
1697339700,75
1697340600,68
1697341500,62
1697342400,122
1697343300,94
1697344200,259
1697345100,181
1697346000,147
1697346900,153
1697347800,163
1697348700,124
1697349600,113
1697350500,152
1697351400,162
