timestamp,power
1590081300,64
1590082200,58
1590083100,64
1590084000,290
1590084900,98
1590085800,149
1590086700,162
1590087600,252
1590088500,254
1590089400,256
1590090300,230
1590091200,133
1590092100,134
1590093000,145
1590093900,136
1590094800,92
1590095700,54
1590096600,56
1590097500,46
1590098400,46
1590099300,58
1590100200,46
1590101100,46
1590102000,58
1590102900,186
1590103800,303
1590104700,54
1590105600,53
1590106500,46
1590107400,48
1590108300,56
1590109200,45
1590110100,46
1590111000,56
1590111900,46
1590112800,45
1590113700,55
1590114600,51
1590115500,46
1590116400,51
1590117300,52
1590118200,45
1590119100,47
1590120000,76
1590120900,191
1590121800,197
1590122700,424
1590123600,393
1590124500,201
1590125400,263
1590126300,255
1590127200,235
1590128100,244
1590129000,154
1590129900,61
1590130800,65
1590131700,63
1590132600,55
1590133500,62
1590134400,66
1590135300,46
1590136200,47
1590137100,57
1590138000,46
1590138900,52
1590139800,66
1590140700,64
1590141600,56
1590142500,58
1590143400,48
1590144300,49
1590145200,62
1590146100,92
1590147000,68
1590147900,64
1590148800,72
1590149700,73
1590150600,69
1590151500,59
1590152400,76
1590153300,67
1590154200,64
1590155100,61
1590156000,55
1590156900,55
1590157800,64
1590158700,62
1590159600,48
1590160500,59
1590161400,65
1590162300,55
1590163200,48
1590164100,66
1590165000,57
1590165900,73
1590166800,90
1590167700,91
1590168600,86
1590169500,88
1590170400,91
1590171300,57
1590172200,46
1590173100,58
1590174000,48
1590174900,149
1590175800,197
1590176700,204
1590177600,201
1590178500,203
1590179400,219
1590180300,207
1590181200,72
1590182100,536
1590183000,59
1590183900,48
1590184800,54
1590185700,54
1590186600,48
1590187500,117
1590188400,448
1590189300,48
1590190200,53
1590191100,61
1590192000,55
1590192900,47
1590193800,50
1590194700,54
1590195600,207
1590196500,410
1590197400,57
1590198300,47
1590199200,46
1590200100,53
1590201000,484
1590201900,46
1590202800,48
1590203700,61
1590204600,47
1590205500,46
1590206400,47
1590207300,49
1590208200,47
1590209100,52
1590210000,62
1590210900,47
1590211800,46
1590212700,58
1590213600,50
1590214500,46
1590215400,130
1590216300,73
1590217200,166
1590218100,183
1590219000,201
1590219900,241
1590220800,683
1590221700,392
1590222600,275
1590223500,619
1590224400,495
1590225300,437
1590226200,370
1590227100,480
1590228000,377
1590228900,239
1590229800,238
1590230700,248
1590231600,240
1590232500,422
1590233400,227
1590234300,261
1590235200,233
1590236100,158
1590237000,115
1590237900,244
1590238800,78
1590239700,79
1590240600,88
1590241500,48
1590242400,54
1590243300,56
1590244200,52
1590245100,46
1590246000,66
1590246900,53
1590247800,55
1590248700,61
1590249600,53
1590250500,49
1590251400,89
1590252300,83
1590253200,45
1590254100,47
1590255000,57
1590255900,46
1590256800,46
1590257700,56
1590258600,53
1590259500,47
1590260400,46
1590261300,57
1590262200,50
1590263100,46
1590264000,55
1590264900,441
1590265800,46
1590266700,51
1590267600,56
1590268500,47
1590269400,46
1590270300,51
1590271200,47
1590272100,47
1590273000,55
1590273900,60
1590274800,62
1590275700,53
1590276600,57
1590277500,55
1590278400,175
1590279300,194
1590280200,199
1590281100,195
1590282000,201
1590282900,210
1590283800,597
1590284700,205
1590285600,202
1590286500,46
1590287400,47
1590288300,56
1590289200,52
1590290100,47
1590291000,47
1590291900,63
1590292800,47
1590293700,47
1590294600,53
1590295500,51
1590296400,47
1590297300,45
1590298200,58
1590299100,46
1590300000,47
1590300900,51
1590301800,52
1590302700,46
1590303600,47
1590304500,57
1590305400,46
1590306300,47
1590307200,51
1590308100,51
1590309000,47
1590309900,46
1590310800,61
1590311700,53
1590312600,137
1590313500,190
1590314400,55
1590315300,170
1590316200,51
1590317100,75
1590318000,421
1590318900,594
1590319800,443
1590320700,103
1590321600,109
1590322500,126
1590323400,91
1590324300,98
1590325200,84
1590326100,99
1590327000,479
1590327900,109
1590328800,94
1590329700,104
1590330600,71
1590331500,68
1590332400,101
1590333300,191
1590334200,187
1590335100,193
1590336000,192
1590336900,212
1590337800,207
1590338700,204
1590339600,209
1590340500,219
1590341400,211
1590342300,180
1590343200,73
1590344100,48
1590345000,48
1590345900,134
1590346800,92
1590347700,274
1590348600,538
1590349500,101
1590350400,106
1590351300,107
1590352200,53
1590353100,49
1590354000,55
1590354900,55
1590355800,51
1590356700,48
1590357600,56
1590358500,47
1590359400,47
1590360300,63
1590361200,54
1590362100,46
1590363000,55
1590363900,49
1590364800,51
1590365700,52
1590366600,54
1590367500,47
1590368400,51
1590369300,59
1590370200,46
1590371100,51
1590372000,58
1590372900,46
1590373800,452
1590374700,54
1590375600,50
1590376500,45
1590377400,191
1590378300,207
1590379200,196
1590380100,296
1590381000,215
1590381900,206
1590382800,209
1590383700,88
1590384600,78
1590385500,53
1590386400,55
1590387300,543
1590388200,294
1590389100,469
1590390000,752
1590390900,972
1590391800,247
1590392700,420
1590393600,433
1590394500,93
1590395400,77
1590396300,310
1590397200,76
1590398100,60
1590399000,79
1590399900,75
1590400800,54
1590401700,62
1590402600,64
1590403500,48
1590404400,48
1590405300,68
1590406200,52
1590407100,46
1590408000,56
1590408900,55
1590409800,48
1590410700,52
1590411600,61
1590412500,53
1590413400,53
1590414300,68
1590415200,56
1590416100,60
1590417000,292
1590417900,593
1590418800,210
1590419700,179
1590420600,208
1590421500,195
1590422400,939
1590423300,990
1590424200,426
1590425100,213
1590426000,89
1590426900,583
1590427800,84
1590428700,174
1590429600,448
1590430500,389
1590431400,269
1590432300,266
1590433200,259
1590434100,268
1590435000,182
1590435900,97
1590436800,94
1590437700,73
1590438600,50
1590439500,47
1590440400,55
1590441300,51
1590442200,47
1590443100,51
1590444000,60
1590444900,47
1590445800,48
1590446700,58
1590447600,48
1590448500,46
1590449400,56
1590450300,56
1590451200,47
1590452100,56
1590453000,59
1590453900,46
1590454800,47
1590455700,60
1590456600,51
1590457500,47
1590458400,47
1590459300,48
1590460200,47
1590461100,55
1590462000,62
1590462900,48
1590463800,47
1590464700,57
1590465600,74
1590466500,641
1590467400,325
1590468300,217
1590469200,669
1590470100,239
1590471000,599
1590471900,334
1590472800,398
1590473700,499
1590474600,392
1590475500,106
1590476400,347
1590477300,365
1590478200,144
1590479100,372
1590480000,456
1590480900,95
1590481800,125
1590482700,585
1590483600,103
1590484500,67
1590485400,74
1590486300,278
1590487200,173
1590488100,84
1590489000,60
1590489900,137
1590490800,72
1590491700,108
1590492600,99
1590493500,223
1590494400,720
1590495300,188
1590496200,316
1590497100,556
1590498000,608
1590498900,134
1590499800,264
1590500700,516
1590501600,276
1590502500,201
1590503400,126
1590504300,310
1590505200,160
1590506100,123
1590507000,481
1590507900,222
1590508800,125
1590509700,127
1590510600,207
1590511500,454
1590512400,275
1590513300,248
1590514200,251
1590515100,262
1590516000,251
1590516900,253
1590517800,267
1590518700,263
1590519600,173
1590520500,100
1590521400,99
1590522300,99
1590523200,117
1590524100,113
1590525000,47
1590525900,48
1590526800,58
1590527700,46
1590528600,47
1590529500,60
1590530400,52
1590531300,46
1590532200,52
1590533100,54
1590534000,47
1590534900,46
1590535800,63
1590536700,48
1590537600,47
1590538500,53
1590539400,52
1590540300,45
1590541200,50
1590542100,59
1590543000,47
1590543900,46
1590544800,56
1590545700,49
1590546600,47
1590547500,50
1590548400,59
1590549300,46
1590550200,47
1590551100,60
1590552000,60
1590552900,159
1590553800,95
1590554700,103
1590555600,121
1590556500,197
1590557400,201
1590558300,197
1590559200,202
1590560100,219
1590561000,205
1590561900,206
1590562800,219
1590563700,107
1590564600,53
1590565500,54
1590566400,65
1590567300,51
1590568200,52
1590569100,61
1590570000,52
1590570900,52
1590571800,57
1590572700,60
1590573600,53
1590574500,51
1590575400,63
1590576300,51
1590577200,51
1590578100,61
1590579000,60
1590579900,52
1590580800,51
1590581700,63
1590582600,51
1590583500,52
1590584400,51
1590585300,54
1590586200,56
1590587100,74
1590588000,64
1590588900,58
1590589800,61
1590590700,66
1590591600,59
1590592500,59
1590593400,82
1590594300,68
1590595200,243
1590596100,87
1590597000,111
1590597900,1172
1590598800,539
1590599700,264
1590600600,215
1590601500,219
1590602400,231
1590603300,222
1590604200,219
1590605100,230
1590606000,226
1590606900,233
1590607800,227
1590608700,209
1590609600,203
1590610500,212
1590611400,221
1590612300,75
1590613200,51
1590614100,64
1590615000,54
1590615900,48
1590616800,56
1590617700,66
1590618600,50
1590619500,51
1590620400,60
1590621300,56
1590622200,51
1590623100,59
1590624000,52
1590624900,55
1590625800,55
1590626700,58
1590627600,50
1590628500,56
1590629400,68
1590630300,51
1590631200,50
1590632100,65
1590633000,53
1590633900,49
1590634800,55
1590635700,62
1590636600,51
1590637500,49
1590638400,62
1590639300,69
1590640200,200
1590641100,107
1590642000,179
1590642900,66
1590643800,52
1590644700,54
1590645600,48
1590646500,46
1590647400,402
1590648300,138
1590649200,48
1590650100,62
1590651000,54
1590651900,47
1590652800,48
1590653700,56
1590654600,47
1590655500,47
1590656400,57
1590657300,48
1590658200,72
1590659100,261
1590660000,225
1590660900,209
1590661800,469
1590662700,326
1590663600,224
1590664500,450
1590665400,481
1590666300,140
1590667200,64
1590668100,65
1590669000,70
1590669900,59
1590670800,49
1590671700,61
1590672600,49
1590673500,49
1590674400,53
1590675300,54
1590676200,57
1590677100,57
1590678000,69
1590678900,57
1590679800,66
1590680700,91
1590681600,78
1590682500,63
1590683400,57
1590684300,65
1590685200,78
1590686100,333
1590687000,107
1590687900,103
1590688800,104
1590689700,112
1590690600,106
1590691500,135
1590692400,178
1590693300,167
1590694200,167
1590695100,171
1590696000,170
1590696900,164
1590697800,169
1590698700,181
1590699600,52
1590700500,53
1590701400,62
1590702300,56
1590703200,52
1590704100,63
1590705000,51
1590705900,53
1590706800,59
1590707700,56
1590708600,87
1590709500,194
1590710400,200
1590711300,209
1590712200,214
1590713100,221
1590714000,211
1590714900,211
1590715800,64
1590716700,54
1590717600,52
1590718500,56
1590719400,58
1590720300,53
1590721200,52
1590722100,61
1590723000,52
1590723900,50
1590724800,56
1590725700,57
1590726600,280
1590727500,200
1590728400,304
1590729300,183
1590730200,177
1590731100,289
1590732000,391
1590732900,100
1590733800,98
1590734700,81
1590735600,75
1590736500,164
1590737400,84
1590738300,278
1590739200,190
1590740100,215
1590741000,204
1590741900,202
1590742800,215
1590743700,224
1590744600,211
1590745500,322
1590746400,882
1590747300,390
1590748200,250
1590749100,243
1590750000,264
1590750900,242
1590751800,230
1590752700,350
1590753600,235
1590754500,225
1590755400,223
1590756300,173
1590757200,78
1590758100,62
1590759000,57
1590759900,71
1590760800,72
1590761700,251
1590762600,191
1590763500,81
1590764400,58
1590765300,62
1590766200,499
1590767100,95
1590768000,478
1590768900,231
1590769800,80
1590770700,51
1590771600,43
1590772500,73
1590773400,149
1590774300,154
1590775200,163
1590776100,162
1590777000,321
1590777900,485
1590778800,546
1590779700,427
1590780600,632
1590781500,478
1590782400,773
1590783300,364
1590784200,360
1590785100,349
1590786000,337
1590786900,352
1590787800,368
1590788700,347
1590789600,342
1590790500,229
1590791400,205
1590792300,197
1590793200,203
1590794100,211
1590795000,147
1590795900,46
1590796800,42
1590797700,56
1590798600,44
1590799500,42
1590800400,42
1590801300,57
1590802200,44
1590803100,43
1590804000,44
1590804900,56
1590805800,46
1590806700,43
1590807600,46
1590808500,55
1590809400,44
1590810300,45
1590811200,48
1590812100,53
1590813000,46
1590813900,43
1590814800,50
1590815700,52
1590816600,45
1590817500,45
1590818400,49
1590819300,50
1590820200,47
1590821100,43
1590822000,61
1590822900,68
1590823800,393
1590824700,502
1590825600,307
1590826500,93
1590827400,291
1590828300,301
1590829200,195
1590830100,431
1590831000,200
1590831900,196
1590832800,188
1590833700,183
1590834600,512
1590835500,419
1590836400,480
1590837300,241
1590838200,247
1590839100,209
1590840000,213
1590840900,230
1590841800,211
1590842700,226
1590843600,247
1590844500,222
1590845400,201
1590846300,224
1590847200,244
1590848100,221
1590849000,221
1590849900,230
1590850800,242
1590851700,100
1590852600,90
1590853500,93
1590854400,84
1590855300,87
1590856200,192
1590857100,84
1590858000,89
1590858900,91
1590859800,88
1590860700,85
1590861600,85
1590862500,94
1590863400,81
1590864300,85
1590865200,86
1590866100,92
1590867000,83
1590867900,85
1590868800,92
1590869700,90
1590870600,114
1590871500,114
1590872400,113
1590873300,104
1590874200,95
1590875100,99
1590876000,104
1590876900,100
1590877800,100
1590878700,105
1590879600,102
1590880500,98
1590881400,59
1590882300,65
1590883200,57
1590884100,55
1590885000,56
1590885900,67
1590886800,56
1590887700,56
1590888600,58
1590889500,64
1590890400,56
1590891300,56
1590892200,61
1590893100,62
1590894000,57
1590894900,56
1590895800,68
1590896700,200
1590897600,206
1590898500,209
1590899400,219
1590900300,224
1590901200,214
1590902100,115
1590903000,61
1590903900,61
1590904800,56
1590905700,57
1590906600,67
