timestamp,power
1703087100,133
1703088000,221
1703088900,421
1703089800,229
1703090700,132
1703091600,167
1703092500,169
1703093400,318
1703094300,466
1703095200,179
1703096100,163
1703097000,175
1703097900,162
1703098800,161
1703099700,173
1703100600,161
1703101500,251
1703102400,134
1703103300,98
1703104200,103
1703105100,118
1703106000,107
1703106900,143
1703107800,146
1703108700,107
1703109600,115
1703110500,119
1703111400,97
1703112300,33
1703113200,45
1703114100,48
1703115000,39
1703115900,62
1703116800,55
1703117700,30
1703118600,38
1703119500,49
1703120400,33
1703121300,36
1703122200,47
1703123100,34
1703124000,64
1703124900,70
1703125800,37
1703126700,43
1703127600,51
1703128500,35
1703129400,39
1703130300,52
1703131200,36
1703132100,46
1703133000,89
1703133900,63
1703134800,70
1703135700,57
1703136600,49
1703137500,43
1703138400,220
1703139300,116
1703140200,161
1703141100,173
1703142000,155
1703142900,156
1703143800,87
1703144700,72
1703145600,52
1703146500,70
1703147400,80
1703148300,72
1703149200,119
1703150100,101
1703151000,58
1703151900,151
1703152800,84
1703153700,45
1703154600,45
1703155500,34
1703156400,395
1703157300,237
1703158200,82
1703159100,68
1703160000,53
1703160900,46
1703161800,243
1703162700,607
1703163600,598
1703164500,595
1703165400,274
1703166300,103
1703167200,86
1703168100,77
1703169000,179
1703169900,82
1703170800,53
1703171700,80
1703172600,112
1703173500,131
1703174400,137
1703175300,138
1703176200,122
1703177100,144
1703178000,140
1703178900,142
1703179800,158
1703180700,337
1703181600,150
1703182500,203
1703183400,196
1703184300,203
1703185200,199
1703186100,147
1703187000,104
1703187900,87
1703188800,96
1703189700,66
1703190600,100
1703191500,106
1703192400,98
1703193300,63
1703194200,83
1703195100,68
1703196000,71
1703196900,54
1703197800,24
1703198700,43
1703199600,45
1703200500,41
1703201400,64
1703202300,30
1703203200,36
1703204100,49
1703205000,29
1703205900,37
1703206800,44
1703207700,19
1703208600,44
1703209500,56
1703210400,51
1703211300,56
1703212200,39
1703213100,31
1703214000,45
1703214900,27
1703215800,42
1703216700,48
1703217600,20
1703218500,56
1703219400,62
1703220300,44
1703221200,63
1703222100,52
1703223000,75
1703223900,47
1703224800,246
1703225700,189
1703226600,142
1703227500,206
1703228400,249
1703229300,220
1703230200,136
1703231100,43
1703232000,44
1703232900,73
1703233800,67
1703234700,69
1703235600,88
1703236500,116
1703237400,91
1703238300,62
1703239200,77
1703240100,167
1703241000,66
1703241900,48
1703242800,118
1703243700,55
1703244600,44
1703245500,43
1703246400,23
1703247300,47
1703248200,42
1703249100,24
1703250000,44
1703250900,46
1703251800,63
1703252700,49
1703253600,35
1703254500,63
1703255400,51
1703256300,43
1703257200,124
1703258100,98
1703259000,315
1703259900,206
1703260800,138
1703261700,125
1703262600,110
1703263500,129
1703264400,354
1703265300,502
1703266200,173
1703267100,364
1703268000,344
1703268900,170
1703269800,227
1703270700,94
1703271600,141
1703272500,116
1703273400,142
1703274300,110
1703275200,83
1703276100,96
1703277000,92
1703277900,113
1703278800,83
1703279700,64
1703280600,67
1703281500,42
1703282400,17
1703283300,17
1703284200,17
1703285100,18
1703286000,18
1703286900,40
1703287800,38
1703288700,18
1703289600,18
1703290500,16
1703291400,17
1703292300,17
1703293200,17
1703294100,17
1703295000,17
1703295900,23
1703296800,43
1703297700,36
1703298600,20
1703299500,19
1703300400,19
1703301300,19
1703302200,20
1703303100,20
1703304000,17
1703304900,16
1703305800,36
1703306700,82
1703307600,78
1703308500,79
1703309400,79
1703310300,77
1703311200,29
1703312100,183
1703313000,237
1703313900,144
1703314800,140
1703315700,193
1703316600,108
1703317500,143
1703318400,84
1703319300,121
1703320200,446
1703321100,690
1703322000,729
1703322900,169
1703323800,107
1703324700,123
1703325600,86
1703326500,190
1703327400,213
1703328300,255
1703329200,98
1703330100,309
1703331000,130
1703331900,115
1703332800,82
1703333700,46
1703334600,54
1703335500,88
1703336400,91
1703337300,72
1703338200,62
1703339100,287
1703340000,278
1703340900,233
1703341800,231
1703342700,231
1703343600,283
1703344500,150
1703345400,129
1703346300,94
1703347200,115
1703348100,121
1703349000,103
1703349900,153
1703350800,137
1703351700,134
1703352600,155
1703353500,140
1703354400,107
1703355300,137
1703356200,312
1703357100,145
1703358000,164
1703358900,163
1703359800,155
1703360700,172
1703361600,199
1703362500,152
1703363400,144
1703364300,147
1703365200,112
1703366100,113
1703367000,114
1703367900,112
1703368800,118
1703369700,105
1703370600,99
1703371500,81
1703372400,80
1703373300,70
1703374200,19
1703375100,18
1703376000,20
1703376900,19
1703377800,19
1703378700,35
1703379600,40
1703380500,27
1703381400,18
1703382300,21
1703383200,21
1703384100,21
1703385000,21
1703385900,20
1703386800,22
1703387700,21
1703388600,21
1703389500,38
1703390400,41
1703391300,25
1703392200,55
1703393100,60
1703394000,58
1703394900,80
1703395800,81
1703396700,79
1703397600,58
1703398500,129
1703399400,232
1703400300,184
1703401200,299
1703402100,152
1703403000,89
1703403900,114
1703404800,108
1703405700,76
1703406600,260
1703407500,111
1703408400,46
1703409300,63
1703410200,54
1703411100,121
1703412000,66
1703412900,192
1703413800,338
1703414700,185
1703415600,142
1703416500,163
1703417400,91
1703418300,75
1703419200,137
1703420100,217
1703421000,118
1703421900,128
1703422800,101
1703423700,85
1703424600,166
1703425500,452
1703426400,655
1703427300,229
1703428200,113
1703429100,151
1703430000,149
1703430900,111
1703431800,247
1703432700,1007
1703433600,530
1703434500,249
1703435400,604
1703436300,340
1703437200,249
1703438100,277
1703439000,545
1703439900,346
1703440800,495
1703441700,580
1703442600,222
1703443500,204
1703444400,201
1703445300,175
1703446200,176
1703447100,185
1703448000,187
1703448900,176
1703449800,136
1703450700,143
1703451600,124
1703452500,149
1703453400,164
1703454300,140
1703455200,115
1703456100,115
1703457000,197
1703457900,71
1703458800,23
1703459700,21
1703460600,43
1703461500,38
1703462400,20
1703463300,18
1703464200,20
1703465100,20
1703466000,20
1703466900,20
1703467800,19
1703468700,26
1703469600,44
1703470500,39
1703471400,22
1703472300,21
1703473200,22
1703474100,21
1703475000,21
1703475900,22
1703476800,19
1703477700,20
1703478600,41
1703479500,95
1703480400,71
1703481300,81
1703482200,81
1703483100,80
1703484000,32
1703484900,49
1703485800,28
1703486700,59
1703487600,28
1703488500,290
1703489400,114
1703490300,182
1703491200,133
1703492100,96
1703493000,119
1703493900,123
1703494800,100
1703495700,822
1703496600,192
1703497500,149
1703498400,556
1703499300,109
1703500200,103
1703501100,77
1703502000,72
1703502900,93
1703503800,78
1703504700,63
1703505600,46
1703506500,41
1703507400,59
1703508300,34
1703509200,53
1703510100,48
1703511000,79
1703511900,73
1703512800,53
1703513700,68
1703514600,69
1703515500,111
1703516400,118
1703517300,110
1703518200,136
1703519100,130
1703520000,183
1703520900,167
1703521800,147
1703522700,268
1703523600,99
1703524500,119
1703525400,106
1703526300,110
1703527200,122
1703528100,123
1703529000,273
1703529900,166
1703530800,136
1703531700,128
1703532600,95
1703533500,221
1703534400,159
1703535300,195
1703536200,191
1703537100,147
1703538000,150
1703538900,152
1703539800,121
1703540700,141
1703541600,120
1703542500,121
1703543400,115
1703544300,94
1703545200,80
1703546100,45
1703547000,19
1703547900,18
1703548800,19
1703549700,18
1703550600,19
1703551500,19
1703552400,18
1703553300,19
1703554200,20
1703555100,34
1703556000,44
1703556900,29
1703557800,22
1703558700,21
1703559600,20
1703560500,21
1703561400,22
1703562300,22
1703563200,19
1703564100,18
1703565000,19
1703565900,31
1703566800,77
1703567700,63
1703568600,57
1703569500,80
1703570400,81
1703571300,80
1703572200,45
1703573100,41
1703574000,59
1703574900,62
1703575800,43
1703576700,68
1703577600,286
1703578500,131
1703579400,109
1703580300,105
1703581200,100
1703582100,117
1703583000,68
1703583900,64
1703584800,98
1703585700,58
1703586600,49
1703587500,53
1703588400,61
1703589300,61
1703590200,73
1703591100,56
1703592000,680
1703592900,294
1703593800,56
1703594700,29
1703595600,44
1703596500,31
1703597400,70
1703598300,50
1703599200,87
1703600100,73
1703601000,410
1703601900,214
1703602800,77
1703603700,433
1703604600,48
1703605500,38
1703606400,57
1703607300,70
1703608200,42
1703609100,59
1703610000,55
1703610900,57
1703611800,60
1703612700,41
1703613600,29
1703614500,61
1703615400,47
1703616300,50
1703617200,41
1703618100,41
1703619000,46
1703619900,98
1703620800,112
1703621700,164
1703622600,160
1703623500,152
1703624400,142
1703625300,112
1703626200,125
1703627100,129
1703628000,91
1703628900,96
1703629800,81
1703630700,109
1703631600,116
1703632500,91
1703633400,99
1703634300,100
1703635200,88
1703636100,83
1703637000,93
1703637900,72
1703638800,34
1703639700,62
1703640600,53
1703641500,32
1703642400,46
1703643300,42
1703644200,23
1703645100,41
1703646000,41
1703646900,22
1703647800,49
1703648700,68
1703649600,52
1703650500,26
1703651400,40
1703652300,40
1703653200,22
1703654100,45
1703655000,57
1703655900,42
1703656800,63
1703657700,71
1703658600,51
1703659500,29
1703660400,36
1703661300,42
1703662200,42
1703663100,44
1703664000,55
1703664900,410
1703665800,149
1703666700,76
1703667600,53
1703668500,54
1703669400,293
1703670300,106
1703671200,86
1703672100,78
1703673000,85
1703673900,82
1703674800,79
1703675700,54
1703676600,72
1703677500,100
1703678400,91
1703679300,50
1703680200,53
1703681100,47
1703682000,68
1703682900,63
1703683800,62
1703684700,55
1703685600,47
1703686500,63
1703687400,201
1703688300,276
1703689200,89
1703690100,160
1703691000,184
1703691900,188
1703692800,140
1703693700,194
1703694600,217
1703695500,267
1703696400,185
1703697300,207
1703698200,187
1703699100,236
1703700000,209
1703700900,179
1703701800,164
1703702700,157
1703703600,172
1703704500,161
1703705400,162
1703706300,195
1703707200,229
1703708100,213
1703709000,232
1703709900,230
1703710800,108
1703711700,133
1703712600,104
1703713500,135
1703714400,105
1703715300,131
1703716200,128
1703717100,160
1703718000,119
1703718900,74
1703719800,33
1703720700,35
1703721600,19
1703722500,17
1703723400,18
1703724300,17
1703725200,35
1703726100,39
1703727000,25
1703727900,18
1703728800,20
1703729700,19
1703730600,21
1703731500,20
1703732400,19
1703733300,20
1703734200,22
1703735100,43
1703736000,36
1703736900,18
1703737800,48
1703738700,61
1703739600,53
1703740500,78
1703741400,77
1703742300,77
1703743200,29
1703744100,49
1703745000,59
1703745900,66
1703746800,31
1703747700,53
1703748600,36
1703749500,214
1703750400,120
1703751300,107
1703752200,149
1703753100,126
1703754000,146
1703754900,130
1703755800,103
1703756700,127
1703757600,136
1703758500,112
1703759400,97
1703760300,162
1703761200,74
1703762100,86
1703763000,70
1703763900,66
1703764800,77
1703765700,63
1703766600,91
1703767500,102
1703768400,66
1703769300,84
1703770200,58
1703771100,36
1703772000,51
1703772900,23
1703773800,40
1703774700,32
1703775600,48
1703776500,23
1703777400,66
1703778300,50
1703779200,50
1703780100,41
1703781000,34
1703781900,61
1703782800,43
1703783700,34
1703784600,48
1703785500,37
1703786400,52
1703787300,64
1703788200,26
1703789100,85
1703790000,140
1703790900,132
1703791800,160
1703792700,162
1703793600,138
1703794500,133
1703795400,128
1703796300,159
1703797200,117
1703798100,99
1703799000,63
1703799900,65
1703800800,42
1703801700,43
1703802600,37
1703803500,45
1703804400,71
1703805300,36
1703806200,51
1703807100,23
1703808000,47
1703808900,28
1703809800,43
1703810700,43
1703811600,28
1703812500,58
1703813400,51
1703814300,60
1703815200,35
1703816100,40
1703817000,47
1703817900,28
1703818800,52
1703819700,28
1703820600,50
1703821500,46
1703822400,54
1703823300,69
1703824200,59
1703825100,39
1703826000,64
1703826900,45
1703827800,56
1703828700,42
1703829600,27
1703830500,43
1703831400,56
1703832300,64
1703833200,60
1703834100,43
1703835000,205
1703835900,60
1703836800,59
1703837700,82
1703838600,135
1703839500,306
1703840400,687
1703841300,139
1703842200,117
1703843100,493
1703844000,81
1703844900,63
1703845800,49
1703846700,62
1703847600,44
1703848500,84
1703849400,132
1703850300,543
1703851200,617
1703852100,331
1703853000,130
1703853900,56
1703854800,103
1703855700,93
1703856600,96
1703857500,93
1703858400,81
1703859300,91
1703860200,96
1703861100,103
1703862000,142
1703862900,417
1703863800,258
1703864700,153
1703865600,156
1703866500,250
1703867400,240
1703868300,239
1703869200,263
1703870100,219
1703871000,246
1703871900,256
1703872800,266
1703873700,267
1703874600,263
1703875500,180
1703876400,123
1703877300,119
1703878200,177
1703879100,129
1703880000,120
1703880900,135
1703881800,130
1703882700,228
1703883600,123
1703884500,110
1703885400,121
1703886300,127
1703887200,124
1703888100,103
1703889000,104
1703889900,105
1703890800,103
1703891700,81
1703892600,26
1703893500,22
1703894400,27
1703895300,43
1703896200,39
1703897100,22
1703898000,21
1703898900,23
1703899800,21
1703900700,23
1703901600,23
1703902500,24
1703903400,24
1703904300,41
1703905200,46
1703906100,38
1703907000,49
1703907900,45
1703908800,21
1703909700,21
1703910600,23
1703911500,27
1703912400,53
1703913300,83
1703914200,81
1703915100,91
1703916000,91
1703916900,54
1703917800,27
1703918700,58
1703919600,29
1703920500,58
1703921400,26
1703922300,327
1703923200,567
1703924100,93
1703925000,105
1703925900,64
1703926800,151
1703927700,576
1703928600,618
1703929500,506
1703930400,135
1703931300,113
1703932200,144
1703933100,108
1703934000,135
1703934900,61
1703935800,73
1703936700,32
1703937600,64
1703938500,47
1703939400,60
1703940300,77
1703941200,70
1703942100,86
1703943000,63
1703943900,81
1703944800,74
1703945700,97
1703946600,76
1703947500,113
1703948400,249
1703949300,242
1703950200,154
1703951100,197
1703952000,197
1703952900,152
1703953800,146
1703954700,183
1703955600,135
1703956500,214
1703957400,198
1703958300,229
1703959200,203
1703960100,442
1703961000,503
1703961900,467
1703962800,220
1703963700,798
1703964600,160
1703965500,194
1703966400,671
1703967300,169
1703968200,169
1703969100,137
1703970000,78
1703970900,73
1703971800,72
1703972700,72
1703973600,73
1703974500,82
1703975400,103
1703976300,68
1703977200,25
1703978100,20
1703979000,21
1703979900,21
1703980800,20
1703981700,21
1703982600,23
1703983500,44
1703984400,39
1703985300,21
1703986200,20
1703987100,20
1703988000,23
1703988900,22
1703989800,23
1703990700,22
1703991600,27
1703992500,45
1703993400,37
1703994300,22
1703995200,21
1703996100,21
1703997000,51
1703997900,60
1703998800,57
1703999700,82
1704000600,81
1704001500,90
1704002400,50
1704003300,63
1704004200,33
1704005100,50
1704006000,57
1704006900,53
1704007800,191
1704008700,106
1704009600,88
1704010500,102
1704011400,86
1704012300,97
1704013200,115
1704014100,126
1704015000,170
1704015900,160
1704016800,183
1704017700,141
1704018600,150
1704019500,110
1704020400,132
1704021300,114
1704022200,204
1704023100,784
1704024000,544
1704024900,204
1704025800,135
1704026700,66
1704027600,94
1704028500,57
1704029400,81
1704030300,159
1704031200,195
1704032100,138
1704033000,179
1704033900,164
1704034800,168
1704035700,176
1704036600,154
1704037500,32
1704038400,62
1704039300,39
1704040200,42
1704041100,29
1704042000,35
1704042900,23
1704043800,39
1704044700,22
1704045600,62
1704046500,46
1704047400,52
1704048300,59
1704049200,34
1704050100,48
1704051000,28
1704051900,38
1704052800,32
1704053700,45
1704054600,46
1704055500,43
1704056400,19
1704057300,19
1704058200,16
1704059100,18
1704060000,16
1704060900,19
1704061800,22
1704062700,40
1704063600,33
1704064500,19
1704065400,16
1704066300,18
1704067200,17
1704068100,18
1704069000,17
1704069900,18
1704070800,18
1704071700,42
1704072600,37
1704073500,19
1704074400,20
1704075300,19
1704076200,20
1704077100,19
1704078000,20
1704078900,19
1704079800,20
1704080700,28
1704081600,40
1704082500,31
1704083400,20
1704084300,70
1704085200,55
1704086100,78
1704087000,77
1704087900,60
1704088800,24
1704089700,55
1704090600,30
1704091500,70
1704092400,37
1704093300,49
1704094200,23
1704095100,48
1704096000,23
1704096900,53
1704097800,31
1704098700,44
1704099600,40
1704100500,48
1704101400,66
1704102300,51
1704103200,63
1704104100,47
1704105000,38
1704105900,49
1704106800,23
1704107700,46
1704108600,27
1704109500,44
1704110400,49
1704111300,58
1704112200,68
1704113100,25
1704114000,49
1704114900,21
1704115800,46
1704116700,34
1704117600,39
1704118500,50
1704119400,26
1704120300,65
1704121200,48
1704122100,229
1704123000,333
1704123900,367
1704124800,290
1704125700,138
1704126600,186
1704127500,159
1704128400,199
1704129300,183
1704130200,223
1704131100,267
1704132000,575
1704132900,525
1704133800,145
1704134700,180
1704135600,169
1704136500,150
1704137400,172
1704138300,170
1704139200,219
1704140100,182
1704141000,178
1704141900,196
1704142800,146
1704143700,199
1704144600,127
1704145500,199
1704146400,151
1704147300,79
1704148200,23
1704149100,121
1704150000,111
1704150900,79
1704151800,40
1704152700,21
1704153600,45
1704154500,31
1704155400,68
1704156300,37
1704157200,43
1704158100,35
1704159000,30
1704159900,44
1704160800,25
1704161700,48
1704162600,23
1704163500,53
1704164400,62
1704165300,51
1704166200,48
1704167100,22
1704168000,46
1704168900,20
1704169800,47
1704170700,41
1704171600,32
1704172500,50
1704173400,74
1704174300,65
1704175200,60
1704176100,57
1704177000,32
1704177900,41
1704178800,46
1704179700,23
1704180600,52
1704181500,620
1704182400,279
1704183300,79
1704184200,43
1704185100,70
1704186000,50
1704186900,44
1704187800,62
1704188700,29
1704189600,53
1704190500,46
1704191400,53
1704192300,76
1704193200,69
1704194100,73
1704195000,54
1704195900,59
1704196800,56
1704197700,30
1704198600,54
1704199500,174
1704200400,361
1704201300,336
1704202200,98
1704203100,369
1704204000,188
1704204900,85
1704205800,60
1704206700,73
1704207600,65
1704208500,97
1704209400,146
1704210300,274
1704211200,165
1704212100,216
1704213000,130
1704213900,138
1704214800,159
1704215700,141
1704216600,176
1704217500,184
1704218400,156
1704219300,653
1704220200,386
1704221100,235
1704222000,174
1704222900,194
1704223800,154
1704224700,197
1704225600,143
1704226500,102
1704227400,131
1704228300,115
1704229200,103
1704230100,120
1704231000,139
1704231900,131
1704232800,104
1704233700,105
1704234600,62
1704235500,31
1704236400,51
1704237300,45
1704238200,38
1704239100,74
1704240000,50
1704240900,27
1704241800,48
1704242700,30
1704243600,40
1704244500,50
1704245400,28
1704246300,46
1704247200,74
1704248100,39
1704249000,51
1704249900,43
1704250800,31
1704251700,52
1704252600,42
1704253500,35
1704254400,49
1704255300,46
1704256200,61
1704257100,57
1704258000,62
1704258900,37
1704259800,73
1704260700,47
1704261600,50
1704262500,41
1704263400,22
1704264300,60
1704265200,68
1704266100,47
1704267000,37
1704267900,154
1704268800,109
1704269700,57
1704270600,85
1704271500,89
1704272400,139
1704273300,211
1704274200,75
1704275100,157
1704276000,76
1704276900,89
1704277800,81
1704278700,96
1704279600,106
1704280500,74
1704281400,101
1704282300,48
1704283200,44
1704284100,31
1704285000,47
1704285900,45
1704286800,29
1704287700,66
1704288600,77
1704289500,47
1704290400,37
1704291300,57
1704292200,66
1704293100,59
1704294000,56
1704294900,97
1704295800,157
1704296700,258
1704297600,146
1704298500,134
1704299400,192
1704300300,206
1704301200,170
1704302100,202
1704303000,203
1704303900,229
1704304800,209
1704305700,233
1704306600,199
1704307500,139
1704308400,192
1704309300,236
1704310200,163
1704311100,136
1704312000,133
1704312900,118
1704313800,87
1704314700,104
1704315600,85
1704316500,99
1704317400,94
1704318300,92
1704319200,113
1704320100,106
1704321000,47
1704321900,43
1704322800,32
1704323700,28
1704324600,43
1704325500,37
1704326400,32
1704327300,41
1704328200,46
1704329100,52
1704330000,50
1704330900,37
1704331800,36
1704332700,47
1704333600,38
1704334500,30
1704335400,44
1704336300,34
1704337200,47
1704338100,66
1704339000,39
1704339900,37
1704340800,43
1704341700,36
1704342600,39
1704343500,61
1704344400,57
1704345300,39
1704346200,51
1704347100,72
1704348000,49
1704348900,27
1704349800,39
1704350700,44
1704351600,37
1704352500,38
1704353400,59
1704354300,61
1704355200,122
1704356100,133
1704357000,101
1704357900,74
1704358800,66
1704359700,58
1704360600,56
1704361500,113
1704362400,99
1704363300,203
1704364200,85
1704365100,83
1704366000,109
1704366900,79
1704367800,84
1704368700,348
1704369600,435
1704370500,223
1704371400,208
1704372300,70
1704373200,90
1704374100,102
1704375000,80
1704375900,325
1704376800,479
1704377700,96
1704378600,284
1704379500,310
1704380400,81
1704381300,276
1704382200,145
1704383100,198
1704384000,248
1704384900,153
1704385800,222
1704386700,256
1704387600,282
1704388500,289
1704389400,232
1704390300,260
1704391200,254
1704392100,211
1704393000,232
1704393900,206
1704394800,233
1704395700,234
1704396600,160
1704397500,168
1704398400,138
1704399300,153
1704400200,153
1704401100,124
1704402000,124
1704402900,146
1704403800,146
1704404700,165
1704405600,109
1704406500,118
1704407400,82
1704408300,106
1704409200,81
1704410100,57
1704411000,38
1704411900,32
1704412800,52
1704413700,46
1704414600,60
1704415500,35
1704416400,34
1704417300,40
1704418200,26
1704419100,49
1704420000,38
1704420900,36
1704421800,48
1704422700,48
1704423600,68
1704424500,32
1704425400,39
1704426300,51
1704427200,23
1704428100,45
1704429000,61
1704429900,43
1704430800,65
1704431700,74
1704432600,68
1704433500,37
1704434400,28
1704435300,43
1704436200,37
1704437100,46
1704438000,63
1704438900,71
1704439800,159
1704440700,274
1704441600,105
1704442500,78
1704443400,101
1704444300,105
1704445200,64
1704446100,68
1704447000,94
1704447900,391
1704448800,96
1704449700,75
1704450600,77
1704451500,105
1704452400,81
1704453300,121
1704454200,67
1704455100,78
1704456000,75
1704456900,485
1704457800,522
1704458700,276
1704459600,96
1704460500,83
1704461400,61
1704462300,83
1704463200,60
1704464100,94
1704465000,114
1704465900,119
1704466800,105
1704467700,80
1704468600,82
1704469500,103
1704470400,106
1704471300,97
1704472200,306
1704473100,177
1704474000,154
1704474900,171
1704475800,151
1704476700,266
1704477600,308
1704478500,187
1704479400,248
1704480300,283
1704481200,241
1704482100,272
1704483000,304
1704483900,189
1704484800,221
1704485700,199
1704486600,207
1704487500,197
1704488400,142
1704489300,130
1704490200,144
1704491100,87
1704492000,36
1704492900,57
1704493800,33
1704494700,50
1704495600,68
1704496500,41
1704497400,52
1704498300,25
1704499200,53
1704500100,36
1704501000,38
1704501900,53
1704502800,25
1704503700,73
1704504600,59
1704505500,40
1704506400,56
1704507300,27
1704508200,52
1704509100,40
1704510000,43
1704510900,54
1704511800,38
1704512700,78
1704513600,51
1704514500,36
1704515400,63
1704516300,46
1704517200,81
1704518100,56
1704519000,50
1704519900,32
1704520800,64
1704521700,52
1704522600,62
1704523500,53
1704524400,47
1704525300,519
1704526200,467
1704527100,94
1704528000,103
1704528900,124
1704529800,194
1704530700,680
1704531600,118
1704532500,190
1704533400,586
1704534300,88
1704535200,109
1704536100,223
1704537000,746
1704537900,868
1704538800,566
1704539700,741
1704540600,88
1704541500,101
1704542400,130
1704543300,79
1704544200,92
1704545100,68
1704546000,92
1704546900,112
1704547800,97
1704548700,85
1704549600,87
1704550500,64
1704551400,98
1704552300,96
1704553200,131
1704554100,257
1704555000,174
1704555900,172
1704556800,171
1704557700,140
1704558600,157
1704559500,167
1704560400,188
1704561300,185
1704562200,185
1704563100,212
1704564000,231
1704564900,183
1704565800,241
1704566700,309
1704567600,206
1704568500,149
1704569400,160
1704570300,172
1704571200,158
1704572100,147
1704573000,158
1704573900,178
1704574800,137
1704575700,109
1704576600,110
1704577500,101
1704578400,90
1704579300,52
1704580200,25
1704581100,37
1704582000,48
1704582900,23
1704583800,43
1704584700,44
1704585600,46
1704586500,64
1704587400,67
1704588300,60
1704589200,74
1704590100,27
1704591000,44
1704591900,50
1704592800,25
1704593700,70
1704594600,61
1704595500,30
1704596400,54
1704597300,31
1704598200,43
1704599100,49
1704600000,19
1704600900,45
1704601800,61
1704602700,49
1704603600,70
1704604500,36
1704605400,45
1704606300,117
1704607200,429
1704608100,280
1704609000,269
1704609900,124
1704610800,143
1704611700,179
1704612600,209
1704613500,241
1704614400,421
1704615300,638
1704616200,559
1704617100,102
1704618000,87
1704618900,115
1704619800,91
1704620700,138
1704621600,68
1704622500,66
1704623400,71
1704624300,51
1704625200,75
1704626100,143
1704627000,262
1704627900,379
1704628800,119
1704629700,82
1704630600,75
1704631500,74
1704632400,62
1704633300,90
1704634200,84
1704635100,79
1704636000,86
1704636900,84
1704637800,85
1704638700,59
1704639600,65
1704640500,71
1704641400,58
1704642300,77
1704643200,118
1704644100,111
1704645000,115
1704645900,81
1704646800,232
1704647700,145
1704648600,126
1704649500,178
1704650400,188
1704651300,162
1704652200,643
1704653100,321
1704654000,171
1704654900,535
1704655800,125
1704656700,251
1704657600,96
1704658500,140
1704659400,141
1704660300,110
1704661200,134
1704662100,120
1704663000,129
1704663900,146
1704664800,82
1704665700,97
1704666600,100
1704667500,84
1704668400,62
1704669300,23
1704670200,54
1704671100,40
1704672000,33
1704672900,53
1704673800,27
1704674700,67
1704675600,77
1704676500,27
1704677400,50
1704678300,46
1704679200,36
1704680100,57
1704681000,41
1704681900,45
1704682800,57
1704683700,52
1704684600,79
1704685500,40
1704686400,43
1704687300,50
1704688200,59
1704689100,40
1704690000,77
1704690900,44
1704691800,73
1704692700,141
1704693600,233
1704694500,132
1704695400,201
1704696300,190
1704697200,178
1704698100,130
1704699000,266
1704699900,626
1704700800,627
1704701700,123
1704702600,141
1704703500,144
1704704400,91
1704705300,116
1704706200,124
1704707100,134
1704708000,427
1704708900,159
1704709800,71
1704710700,64
1704711600,83
1704712500,49
1704713400,38
1704714300,58
1704715200,700
1704716100,545
1704717000,95
1704717900,55
1704718800,71
1704719700,78
1704720600,61
1704721500,68
1704722400,91
1704723300,82
1704724200,52
1704725100,57
1704726000,52
1704726900,68
1704727800,53
1704728700,103
1704729600,288
1704730500,135
1704731400,129
1704732300,138
1704733200,158
1704734100,157
1704735000,187
1704735900,93
1704736800,94
1704737700,112
1704738600,168
1704739500,136
1704740400,111
1704741300,117
1704742200,126
1704743100,118
1704744000,102
1704744900,116
1704745800,134
1704746700,115
1704747600,120
1704748500,109
1704749400,98
1704750300,101
1704751200,100
1704752100,105
1704753000,99
1704753900,80
1704754800,52
1704755700,41
1704756600,31
1704757500,38
1704758400,45
1704759300,27
1704760200,35
1704761100,70
1704762000,52
1704762900,33
1704763800,44
1704764700,26
1704765600,42
1704766500,54
1704767400,29
1704768300,46
1704769200,58
1704770100,47
1704771000,57
1704771900,47
1704772800,29
1704773700,47
1704774600,27
1704775500,36
1704776400,51
1704777300,57
1704778200,81
1704779100,77
1704780000,53
1704780900,40
1704781800,53
1704782700,96
1704783600,76
1704784500,139
1704785400,271
1704786300,126
1704787200,132
1704788100,105
1704789000,97
1704789900,62
1704790800,72
1704791700,65
1704792600,57
1704793500,73
1704794400,92
1704795300,145
1704796200,102
1704797100,79
1704798000,61
1704798900,47
1704799800,75
1704800700,241
1704801600,297
1704802500,113
1704803400,622
1704804300,80
1704805200,82
1704806100,514
1704807000,69
1704807900,44
1704808800,241
1704809700,488
1704810600,351
1704811500,295
1704812400,252
1704813300,207
1704814200,175
1704815100,207
1704816000,239
1704816900,224
1704817800,215
1704818700,237
1704819600,302
1704820500,298
1704821400,164
1704822300,83
1704823200,43
1704824100,71
1704825000,68
1704825900,46
1704826800,51
1704827700,42
1704828600,44
1704829500,59
1704830400,47
1704831300,39
1704832200,65
1704833100,89
1704834000,59
1704834900,57
1704835800,65
1704836700,55
1704837600,32
1704838500,59
1704839400,60
1704840300,51
1704841200,76
1704842100,44
1704843000,54
1704843900,26
1704844800,145
1704845700,61
1704846600,44
1704847500,67
1704848400,24
1704849300,64
1704850200,57
1704851100,43
1704852000,47
1704852900,23
1704853800,50
1704854700,50
1704855600,38
1704856500,49
1704857400,21
1704858300,70
1704859200,52
1704860100,46
1704861000,46
1704861900,23
1704862800,52
1704863700,37
1704864600,63
1704865500,46
1704866400,57
1704867300,75
1704868200,58
1704869100,42
1704870000,52
1704870900,48
1704871800,42
1704872700,26
1704873600,37
1704874500,246
1704875400,106
1704876300,68
1704877200,53
1704878100,47
1704879000,137
1704879900,82
1704880800,77
1704881700,78
1704882600,100
1704883500,110
1704884400,58
