timestamp,power
1590079500,182
1590080400,133
1590081300,167
1590082200,165
1590083100,175
1590084000,174
1590084900,159
1590085800,203
1590086700,201
1590087600,242
1590088500,221
1590089400,249
1590090300,183
1590091200,128
1590092100,152
1590093000,133
1590093900,452
1590094800,342
1590095700,715
1590096600,473
1590097500,187
1590098400,81
1590099300,22
1590100200,47
1590101100,37
1590102000,52
1590102900,27
1590103800,23
1590104700,72
1590105600,63
1590106500,65
1590107400,40
1590108300,34
1590109200,59
1590110100,53
1590111000,55
1590111900,61
1590112800,57
1590113700,66
1590114600,60
1590115500,47
1590116400,50
1590117300,38
1590118200,78
1590119100,100
1590120000,83
1590120900,53
1590121800,42
1590122700,51
1590123600,54
1590124500,80
1590125400,44
1590126300,23
1590127200,105
1590128100,177
1590129000,320
1590129900,155
1590130800,173
1590131700,138
1590132600,172
1590133500,264
1590134400,293
1590135300,167
1590136200,503
1590137100,267
1590138000,235
1590138900,103
1590139800,53
1590140700,171
1590141600,144
1590142500,121
1590143400,186
1590144300,181
1590145200,187
1590146100,203
1590147000,152
1590147900,96
1590148800,78
1590149700,70
1590150600,69
1590151500,52
1590152400,50
1590153300,73
1590154200,97
1590155100,74
1590156000,133
1590156900,99
1590157800,125
1590158700,108
1590159600,123
1590160500,129
1590161400,146
1590162300,115
1590163200,138
1590164100,108
1590165000,66
1590165900,57
1590166800,148
1590167700,194
1590168600,63
1590169500,53
1590170400,61
1590171300,109
1590172200,72
1590173100,49
1590174000,52
1590174900,126
1590175800,106
1590176700,101
1590177600,573
1590178500,290
1590179400,674
1590180300,98
1590181200,33
1590182100,69
1590183000,70
1590183900,118
1590184800,73
1590185700,93
1590186600,49
1590187500,48
1590188400,51
1590189300,55
1590190200,28
1590191100,40
1590192000,53
1590192900,79
1590193800,40
1590194700,34
1590195600,34
1590196500,77
1590197400,60
1590198300,34
1590199200,41
1590200100,90
1590201000,95
1590201900,138
1590202800,126
1590203700,160
1590204600,144
1590205500,193
1590206400,127
1590207300,135
1590208200,25
1590209100,40
1590210000,64
1590210900,73
1590211800,40
1590212700,23
1590213600,24
1590214500,77
1590215400,31
1590216300,20
1590217200,42
1590218100,77
1590219000,550
1590219900,273
1590220800,463
1590221700,471
1590222600,281
1590223500,388
1590224400,520
1590225300,471
1590226200,712
1590227100,500
1590228000,211
1590228900,40
1590229800,123
1590230700,34
1590231600,52
1590232500,48
1590233400,570
1590234300,339
1590235200,974
1590236100,317
1590237000,249
1590237900,310
1590238800,259
1590239700,250
1590240600,61
1590241500,78
1590242400,363
1590243300,157
1590244200,109
1590245100,90
1590246000,125
1590246900,97
1590247800,288
1590248700,119
1590249600,113
1590250500,168
1590251400,208
1590252300,422
1590253200,787
1590254100,671
1590255000,433
1590255900,232
1590256800,212
1590257700,198
1590258600,227
1590259500,175
1590260400,188
1590261300,152
1590262200,140
1590263100,213
1590264000,594
1590264900,438
1590265800,590
1590266700,172
1590267600,78
1590268500,71
1590269400,75
1590270300,86
1590271200,58
1590272100,59
1590273000,78
1590273900,92
1590274800,67
1590275700,63
1590276600,59
1590277500,21
1590278400,40
1590279300,62
1590280200,42
1590281100,29
1590282000,21
1590282900,51
1590283800,46
1590284700,53
1590285600,58
1590286500,61
1590287400,28
1590288300,43
1590289200,53
1590290100,32
1590291000,43
1590291900,71
1590292800,75
1590293700,40
1590294600,151
1590295500,71
1590296400,60
1590297300,92
1590298200,52
1590299100,46
1590300000,23
1590300900,47
1590301800,35
1590302700,120
1590303600,60
1590304500,97
1590305400,62
1590306300,120
1590307200,206
1590308100,142
1590309000,377
1590309900,409
1590310800,468
1590311700,491
1590312600,228
1590313500,120
1590314400,122
1590315300,164
1590316200,139
1590317100,146
1590318000,178
1590318900,680
1590319800,404
1590320700,765
1590321600,139
1590322500,83
1590323400,84
1590324300,90
1590325200,93
1590326100,62
1590327000,56
1590327900,77
1590328800,110
1590329700,75
1590330600,27
1590331500,48
1590332400,31
1590333300,41
1590334200,62
1590335100,55
1590336000,86
1590336900,595
1590337800,89
1590338700,51
1590339600,59
1590340500,86
1590341400,303
1590342300,822
1590343200,1213
1590344100,590
1590345000,496
1590345900,160
1590346800,99
1590347700,112
1590348600,146
1590349500,128
1590350400,523
1590351300,610
1590352200,402
1590353100,70
1590354000,39
1590354900,53
1590355800,70
1590356700,45
1590357600,36
1590358500,52
1590359400,33
1590360300,37
1590361200,31
1590362100,20
1590363000,84
1590363900,62
1590364800,25
1590365700,41
1590366600,47
1590367500,59
1590368400,42
1590369300,56
1590370200,37
1590371100,48
1590372000,80
1590372900,23
1590373800,26
1590374700,47
1590375600,58
1590376500,49
1590377400,132
1590378300,79
1590379200,39
1590380100,52
1590381000,65
1590381900,29
1590382800,108
1590383700,131
1590384600,217
1590385500,223
1590386400,208
1590387300,209
1590388200,313
1590389100,156
1590390000,131
1590390900,200
1590391800,110
1590392700,132
1590393600,131
1590394500,45
1590395400,20
1590396300,41
1590397200,44
1590398100,279
1590399000,179
1590399900,182
1590400800,31
1590401700,33
1590402600,61
1590403500,35
1590404400,29
1590405300,29
1590406200,90
1590407100,66
1590408000,59
1590408900,76
1590409800,53
1590410700,72
1590411600,111
1590412500,77
1590413400,45
1590414300,36
1590415200,45
1590416100,38
1590417000,44
1590417900,72
1590418800,31
1590419700,47
1590420600,73
1590421500,57
1590422400,23
1590423300,21
1590424200,48
1590425100,48
1590426000,68
1590426900,77
1590427800,27
1590428700,22
1590429600,48
1590430500,61
1590431400,54
1590432300,55
1590433200,91
1590434100,56
1590435000,73
1590435900,89
1590436800,124
1590437700,75
1590438600,64
1590439500,59
1590440400,71
1590441300,130
1590442200,144
1590443100,127
1590444000,134
1590444900,158
1590445800,158
1590446700,153
1590447600,99
1590448500,21
1590449400,23
1590450300,59
1590451200,45
1590452100,20
1590453000,35
1590453900,71
1590454800,59
1590455700,34
1590456600,48
1590457500,21
1590458400,20
1590459300,56
1590460200,68
1590461100,44
1590462000,43
1590462900,59
1590463800,120
1590464700,51
1590465600,57
1590466500,34
1590467400,50
1590468300,90
1590469200,44
1590470100,47
1590471000,184
1590471900,122
1590472800,125
1590473700,162
1590474600,181
1590475500,130
1590476400,110
1590477300,88
1590478200,39
1590479100,22
1590480000,35
1590480900,44
1590481800,74
1590482700,672
1590483600,544
1590484500,317
1590485400,31
1590486300,55
1590487200,47
1590488100,69
1590489000,164
1590489900,665
1590490800,178
1590491700,880
1590492600,294
1590493500,122
1590494400,126
1590495300,117
1590496200,84
1590497100,50
1590498000,41
1590498900,63
1590499800,70
1590500700,45
1590501600,94
1590502500,74
1590503400,56
1590504300,78
1590505200,52
1590506100,34
1590507000,33
1590507900,61
1590508800,93
1590509700,69
1590510600,37
1590511500,76
1590512400,52
1590513300,52
1590514200,131
1590515100,192
1590516000,204
1590516900,193
1590517800,199
1590518700,222
1590519600,235
1590520500,157
1590521400,101
1590522300,84
1590523200,66
1590524100,68
1590525000,63
1590525900,43
1590526800,65
1590527700,50
1590528600,58
1590529500,77
1590530400,30
1590531300,22
1590532200,23
1590533100,57
1590534000,47
1590534900,51
1590535800,67
1590536700,28
1590537600,35
1590538500,47
1590539400,63
1590540300,36
1590541200,51
1590542100,86
1590543000,70
1590543900,32
1590544800,26
1590545700,43
1590546600,23
1590547500,48
1590548400,96
1590549300,58
1590550200,110
1590551100,50
1590552000,76
1590552900,49
1590553800,32
1590554700,62
1590555600,49
1590556500,66
1590557400,117
1590558300,162
1590559200,108
1590560100,121
1590561000,68
1590561900,44
1590562800,47
1590563700,86
1590564600,176
1590565500,132
1590566400,104
1590567300,142
1590568200,151
1590569100,474
1590570000,488
1590570900,351
1590571800,158
1590572700,57
1590573600,35
1590574500,56
1590575400,58
1590576300,133
1590577200,117
1590578100,235
1590579000,259
1590579900,237
1590580800,231
1590581700,288
1590582600,150
1590583500,96
1590584400,129
1590585300,32
1590586200,22
1590587100,46
1590588000,64
1590588900,52
1590589800,52
1590590700,109
1590591600,89
1590592500,67
1590593400,75
1590594300,76
1590595200,75
1590596100,78
1590597000,79
1590597900,79
1590598800,90
1590599700,70
1590600600,66
1590601500,49
1590602400,74
1590603300,85
1590604200,45
1590605100,57
1590606000,81
1590606900,66
1590607800,36
1590608700,35
1590609600,63
1590610500,58
1590611400,76
1590612300,61
1590613200,81
1590614100,54
1590615000,39
1590615900,43
1590616800,25
1590617700,21
1590618600,37
1590619500,54
1590620400,47
1590621300,39
1590622200,37
1590623100,49
1590624000,20
1590624900,22
1590625800,52
1590626700,21
1590627600,63
1590628500,54
1590629400,40
1590630300,21
1590631200,20
1590632100,65
1590633000,21
1590633900,23
1590634800,48
1590635700,81
1590636600,605
1590637500,65
1590638400,799
1590639300,159
1590640200,38
1590641100,53
1590642000,52
1590642900,128
1590643800,146
1590644700,142
1590645600,150
1590646500,116
1590647400,115
1590648300,97
1590649200,22
1590650100,37
1590651000,55
1590651900,65
1590652800,21
1590653700,21
1590654600,61
1590655500,26
1590656400,21
1590657300,21
1590658200,51
1590659100,64
1590660000,42
1590660900,278
1590661800,53
1590662700,77
1590663600,71
1590664500,89
1590665400,59
1590666300,61
1590667200,104
1590668100,91
1590669000,56
1590669900,65
1590670800,143
1590671700,63
1590672600,51
1590673500,50
1590674400,82
1590675300,95
1590676200,72
1590677100,66
1590678000,63
1590678900,58
1590679800,75
1590680700,134
1590681600,111
1590682500,65
1590683400,101
1590684300,94
1590685200,52
1590686100,49
1590687000,123
1590687900,73
1590688800,50
1590689700,63
1590690600,91
1590691500,106
1590692400,86
1590693300,89
1590694200,118
1590695100,123
1590696000,130
1590696900,144
1590697800,120
1590698700,114
1590699600,75
1590700500,91
1590701400,45
1590702300,35
1590703200,47
1590704100,33
1590705000,34
1590705900,21
1590706800,47
1590707700,35
1590708600,147
1590709500,151
1590710400,136
1590711300,114
1590712200,115
1590713100,148
1590714000,62
1590714900,21
1590715800,20
1590716700,67
1590717600,56
1590718500,35
1590719400,28
1590720300,40
1590721200,37
1590722100,48
1590723000,138
1590723900,39
1590724800,42
1590725700,61
1590726600,127
1590727500,32
1590728400,29
1590729300,31
1590730200,60
1590731100,49
1590732000,47
1590732900,33
1590733800,45
1590734700,55
1590735600,166
1590736500,148
1590737400,127
1590738300,134
1590739200,127
1590740100,151
1590741000,281
1590741900,633
1590742800,499
1590743700,382
1590744600,58
1590745500,48
1590746400,43
1590747300,75
1590748200,281
1590749100,341
1590750000,866
1590750900,366
1590751800,264
1590752700,405
1590753600,766
1590754500,409
1590755400,613
1590756300,88
1590757200,104
1590758100,70
1590759000,61
1590759900,57
1590760800,114
1590761700,84
1590762600,53
1590763500,67
1590764400,158
1590765300,190
1590766200,159
1590767100,156
1590768000,183
1590768900,191
1590769800,233
1590770700,185
1590771600,166
1590772500,116
1590773400,96
1590774300,97
1590775200,148
1590776100,133
1590777000,133
1590777900,158
1590778800,134
1590779700,190
1590780600,218
1590781500,242
1590782400,211
1590783300,222
1590784200,186
1590785100,111
1590786000,125
1590786900,124
1590787800,110
1590788700,114
1590789600,129
1590790500,54
1590791400,55
1590792300,70
1590793200,45
1590794100,42
1590795000,45
1590795900,28
1590796800,21
1590797700,25
1590798600,44
1590799500,22
1590800400,43
1590801300,62
1590802200,21
1590803100,47
1590804000,56
1590804900,59
1590805800,38
1590806700,21
1590807600,67
1590808500,62
1590809400,96
1590810300,79
1590811200,79
1590812100,36
1590813000,28
1590813900,51
1590814800,59
1590815700,129
1590816600,320
1590817500,105
1590818400,69
1590819300,156
1590820200,142
1590821100,564
1590822000,792
1590822900,462
1590823800,313
1590824700,183
1590825600,136
1590826500,154
1590827400,129
1590828300,857
1590829200,879
1590830100,382
1590831000,147
1590831900,201
1590832800,149
1590833700,127
1590834600,120
1590835500,138
1590836400,168
1590837300,666
1590838200,1064
1590839100,1092
1590840000,883
1590840900,253
1590841800,172
1590842700,192
1590843600,137
1590844500,145
1590845400,149
1590846300,164
1590847200,147
1590848100,149
1590849000,173
1590849900,175
1590850800,164
1590851700,172
1590852600,203
1590853500,161
1590854400,143
1590855300,151
1590856200,183
1590857100,154
1590858000,387
1590858900,396
1590859800,117
1590860700,109
1590861600,157
1590862500,116
1590863400,149
1590864300,117
1590865200,103
1590866100,101
1590867000,127
1590867900,114
1590868800,163
1590869700,621
1590870600,560
1590871500,526
1590872400,258
1590873300,81
1590874200,86
1590875100,52
1590876000,41
1590876900,38
1590877800,36
1590878700,23
1590879600,23
1590880500,52
1590881400,42
1590882300,24
1590883200,37
1590884100,76
1590885000,45
1590885900,21
1590886800,33
1590887700,58
1590888600,23
1590889500,21
1590890400,21
1590891300,48
1590892200,29
1590893100,41
1590894000,46
1590894900,96
1590895800,158
1590896700,73
1590897600,83
1590898500,96
1590899400,263
1590900300,445
1590901200,444
1590902100,643
1590903000,297
1590903900,236
1590904800,89
1590905700,66
1590906600,54
1590907500,67
1590908400,70
