timestamp,power
1711600200,14
1711601100,13
1711602000,28
1711602900,33
1711603800,24
1711604700,13
1711605600,29
1711606500,15
1711607400,41
1711608300,15
1711609200,25
1711610100,17
1711611000,28
1711611900,30
1711612800,20
1711613700,22
1711614600,14
1711615500,41
1711616400,20
1711617300,27
1711618200,14
1711619100,24
1711620000,34
1711620900,30
1711621800,14
1711622700,36
1711623600,91
1711624500,88
1711625400,78
1711626300,20
1711627200,27
1711628100,38
1711629000,30
1711629900,15
1711630800,16
1711631700,37
1711632600,38
1711633500,14
1711634400,14
1711635300,23
1711636200,48
1711637100,18
1711638000,14
1711638900,14
1711639800,44
1711640700,30
1711641600,14
1711642500,14
1711643400,28
1711644300,49
1711645200,14
1711646100,15
1711647000,14
1711647900,54
1711648800,18
1711649700,17
1711650600,13
1711651500,43
1711652400,133
1711653300,115
1711654200,111
1711655100,124
1711656000,129
1711656900,119
1711657800,117
1711658700,124
1711659600,125
1711660500,130
1711661400,111
1711662300,27
1711663200,14
1711664100,39
1711665000,21
1711665900,27
1711666800,13
1711667700,23
1711668600,35
1711669500,28
1711670400,14
1711671300,15
1711672200,37
1711673100,35
1711674000,15
1711674900,13
1711675800,25
1711676700,48
1711677600,14
1711678500,14
1711679400,14
1711680300,45
1711681200,38
1711682100,52
1711683000,22
1711683900,22
1711684800,49
1711685700,14
1711686600,15
1711687500,13
1711688400,44
1711689300,29
1711690200,13
1711691100,13
1711692000,28
1711692900,40
1711693800,20
1711694700,13
1711695600,23
1711696500,29
1711697400,34
1711698300,15
1711699200,15
1711700100,28
1711701000,35
1711701900,22
1711702800,16
1711703700,28
1711704600,15
1711705500,40
1711706400,17
1711707300,21
1711708200,21
1711709100,73
1711710000,82
1711710900,70
1711711800,74
1711712700,14
1711713600,41
1711714500,17
1711715400,28
1711716300,14
1711717200,21
1711718100,35
1711719000,21
1711719900,21
1711720800,14
1711721700,36
1711722600,22
1711723500,29
1711724400,13
1711725300,20
1711726200,38
1711727100,27
1711728000,15
1711728900,13
1711729800,36
1711730700,28
1711731600,22
1711732500,25
1711733400,67
1711734300,235
1711735200,471
1711736100,416
1711737000,130
1711737900,164
1711738800,745
1711739700,171
1711740600,139
1711741500,119
1711742400,99
1711743300,101
1711744200,129
1711745100,120
1711746000,99
1711746900,124
1711747800,124
1711748700,121
1711749600,103
1711750500,55
1711751400,30
1711752300,42
1711753200,14
1711754100,14
1711755000,18
1711755900,50
1711756800,18
1711757700,15
1711758600,13
1711759500,43
1711760400,33
1711761300,18
1711762200,14
1711763100,31
1711764000,39
1711764900,20
1711765800,16
1711766700,22
1711767600,29
1711768500,37
1711769400,14
1711770300,14
1711771200,30
1711772100,35
1711773000,24
1711773900,13
1711774800,25
1711775700,20
1711776600,41
1711777500,84
1711778400,69
1711779300,82
1711780200,65
1711781100,35
1711782000,15
1711782900,24
1711783800,19
1711784700,36
1711785600,24
1711786500,15
1711787400,29
1711788300,17
1711789200,40
1711790100,16
1711791000,26
1711791900,17
1711792800,30
1711793700,45
1711794600,142
1711795500,26
1711796400,14
1711797300,40
1711798200,19
1711799100,28
1711800000,15
1711800900,26
1711801800,32
1711802700,21
1711803600,22
1711804500,13
1711805400,38
1711806300,19
1711807200,30
1711808100,14
1711809000,29
1711809900,29
1711810800,26
1711811700,17
1711812600,14
1711813500,38
1711814400,24
1711815300,24
1711816200,14
1711817100,23
1711818000,32
1711818900,29
1711819800,13
1711820700,14
1711821600,38
1711822500,33
1711823400,18
1711824300,92
1711825200,122
1711826100,146
1711827000,115
1711827900,113
1711828800,113
1711829700,153
1711830600,116
1711831500,112
1711832400,107
1711833300,135
1711834200,81
1711835100,13
1711836000,13
1711836900,26
1711837800,42
1711838700,19
1711839600,13
1711840500,21
1711841400,33
1711842300,34
1711843200,14
1711844100,13
1711845000,31
1711845900,37
1711846800,20
1711847700,15
1711848600,22
1711849500,23
1711850400,40
1711851300,13
1711852200,14
1711853100,29
1711854000,47
1711854900,77
1711855800,19
1711856700,36
1711857600,35
1711858500,44
1711859400,42
1711860300,29
1711861200,44
1711862100,27
1711863000,52
1711863900,35
1711864800,28
1711865700,45
1711866600,29
1711867500,55
1711868400,36
1711869300,32
1711870200,41
1711871100,32
1711872000,54
1711872900,29
1711873800,39
1711874700,36
1711875600,38
1711876500,51
1711877400,29
1711878300,40
1711879200,35
1711880100,41
1711881000,46
1711881900,37
1711882800,36
1711883700,29
1711884600,50
1711885500,39
1711886400,38
1711887300,74
1711888200,66
1711889100,94
1711890000,41
1711890900,28
1711891800,18
1711892700,23
1711893600,36
1711894500,14
1711895400,29
1711896300,15
1711897200,28
1711898100,32
1711899000,14
1711899900,29
1711900800,15
1711901700,34
1711902600,24
1711903500,20
1711904400,24
1711905300,14
1711906200,39
1711907100,18
1711908000,30
1711908900,14
1711909800,20
1711910700,88
1711911600,126
1711912500,121
1711913400,115
1711914300,130
1711915200,141
1711916100,123
1711917000,114
1711917900,115
1711918800,137
1711919700,147
1711920600,118
1711921500,114
1711922400,89
1711923300,47
1711924200,27
1711925100,13
1711926000,14
1711926900,30
1711927800,38
1711928700,19
1711929600,15
1711930500,28
1711931400,16
1711932300,42
1711933200,16
1711934100,27
1711935000,17
1711935900,19
1711936800,38
1711937700,29
1711938600,16
1711939500,13
1711940400,22
1711941300,48
1711942200,19
1711943100,14
1711944000,14
1711944900,27
1711945800,45
1711946700,16
1711947600,14
1711948500,15
1711949400,32
1711950300,40
1711951200,13
1711952100,14
1711953000,79
1711953900,77
1711954800,88
1711955700,71
1711956600,77
1711957500,92
1711958400,101
1711959300,70
1711960200,47
1711961100,51
1711962000,41
1711962900,47
1711963800,68
1711964700,38
1711965600,15
1711966500,15
1711967400,20
1711968300,55
1711969200,21
1711970100,26
1711971000,24
1711971900,45
1711972800,61
1711973700,42
1711974600,40
1711975500,49
1711976400,63
1711977300,57
1711978200,55
1711979100,78
1711980000,79
1711980900,77
1711981800,67
1711982700,65
1711983600,74
1711984500,68
1711985400,53
1711986300,21
1711987200,28
1711988100,14
1711989000,16
1711989900,41
1711990800,26
1711991700,15
1711992600,13
1711993500,25
1711994400,41
1711995300,19
1711996200,14
1711997100,13
1711998000,36
1711998900,38
1711999800,17
1712000700,14
1712001600,20
1712002500,147
1712003400,115
1712004300,109
1712005200,106
1712006100,123
1712007000,139
1712007900,115
1712008800,117
1712009700,126
1712010600,127
1712011500,138
1712012400,65
1712013300,18
1712014200,26
1712015100,26
1712016000,32
1712016900,14
1712017800,29
1712018700,14
1712019600,28
1712020500,29
1712021400,21
1712022300,22
1712023200,14
1712024100,32
1712025000,27
1712025900,29
1712026800,32
1712027700,39
1712028600,31
1712029500,28
1712030400,29
1712031300,14
1712032200,15
1712033100,34
1712034000,33
1712034900,22
1712035800,14
1712036700,13
1712037600,36
1712038500,38
1712039400,15
1712040300,15
1712041200,14
1712042100,39
1712043000,37
1712043900,14
1712044800,15
1712045700,13
1712046600,44
1712047500,32
1712048400,14
1712049300,15
1712050200,13
1712051100,54
1712052000,32
1712052900,67
1712053800,67
1712054700,78
1712055600,109
1712056500,61
1712057400,24
1712058300,14
1712059200,38
1712060100,39
1712061000,15
1712061900,17
1712062800,24
1712063700,37
1712064600,29
1712065500,14
1712066400,16
1712067300,27
1712068200,37
1712069100,20
1712070000,14
1712070900,28
1712071800,15
1712072700,41
1712073600,16
1712074500,25
1712075400,28
1712076300,42
1712077200,36
1712078100,20
1712079000,22
1712079900,14
1712080800,30
1712081700,31
1712082600,26
1712083500,13
1712084400,13
1712085300,38
1712086200,35
1712087100,13
1712088000,14
1712088900,17
1712089800,56
1712090700,14
1712091600,13
1712092500,13
1712093400,43
1712094300,29
1712095200,13
1712096100,14
1712097000,30
1712097900,32
1712098800,24
1712099700,16
1712100600,26
1712101500,13
1712102400,40
1712103300,23
1712104200,100
1712105100,93
1712106000,100
1712106900,125
1712107800,103
1712108700,49
1712109600,14
1712110500,26
1712111400,47
1712112300,13
1712113200,13
1712114100,17
1712115000,34
1712115900,34
1712116800,13
1712117700,15
1712118600,27
1712119500,29
1712120400,29
1712121300,14
1712122200,29
1712123100,14
1712124000,31
1712124900,28
1712125800,28
1712126700,14
1712127600,14
1712128500,36
1712129400,80
1712130300,80
1712131200,71
1712132100,68
1712133000,92
1712133900,84
1712134800,56
1712135700,49
1712136600,56
1712137500,67
1712138400,15
1712139300,15
1712140200,15
1712141100,40
1712142000,35
1712142900,15
1712143800,14
1712144700,23
1712145600,45
1712146500,24
1712147400,15
1712148300,19
1712149200,33
1712150100,43
1712151000,18
1712151900,18
1712152800,30
1712153700,21
1712154600,80
1712155500,72
1712156400,178
1712157300,465
1712158200,398
1712159100,117
1712160000,98
1712160900,657
1712161800,172
1712162700,102
1712163600,86
1712164500,73
1712165400,76
1712166300,510
1712167200,325
1712168100,143
1712169000,153
1712169900,134
1712170800,163
1712171700,232
1712172600,195
1712173500,103
1712174400,26
1712175300,39
1712176200,27
1712177100,14
1712178000,27
1712178900,16
1712179800,38
1712180700,19
1712181600,30
1712182500,13
1712183400,23
1712184300,35
1712185200,29
1712186100,15
1712187000,13
1712187900,31
1712188800,42
1712189700,14
1712190600,15
1712191500,15
1712192400,54
1712193300,18
1712194200,14
1712195100,16
1712196000,37
1712196900,35
1712197800,14
1712198700,15
1712199600,27
1712200500,33
1712201400,26
1712202300,13
1712203200,30
1712204100,25
1712205000,40
1712205900,20
1712206800,29
1712207700,13
1712208600,18
1712209500,39
1712210400,24
1712211300,21
1712212200,13
1712213100,25
1712214000,36
1712214900,25
1712215800,14
1712216700,14
1712217600,34
1712218500,38
1712219400,15
1712220300,14
1712221200,13
1712222100,48
1712223000,36
1712223900,49
1712224800,13
1712225700,22
1712226600,51
1712227500,15
1712228400,14
1712229300,13
1712230200,34
1712231100,40
1712232000,14
1712232900,14
1712233800,14
1712234700,48
1712235600,27
1712236500,14
1712237400,14
1712238300,14
1712239200,57
1712240100,18
1712241000,14
1712241900,13
1712242800,25
1712243700,51
1712244600,13
1712245500,14
1712246400,17
1712247300,39
1712248200,36
1712249100,13
1712250000,14
1712250900,15
1712251800,48
1712252700,25
1712253600,14
1712254500,14
1712255400,55
1712256300,152
1712257200,121
1712258100,120
1712259000,121
1712259900,132
1712260800,137
1712261700,118
1712262600,118
1712263500,126
1712264400,143
1712265300,121
1712266200,41
1712267100,30
1712268000,15
1712268900,37
1712269800,22
1712270700,31
1712271600,14
1712272500,13
1712273400,43
1712274300,31
1712275200,16
1712276100,15
1712277000,19
1712277900,49
1712278800,21
1712279700,13
1712280600,15
1712281500,33
1712282400,42
1712283300,15
1712284200,14
1712285100,17
1712286000,51
1712286900,75
1712287800,14
1712288700,13
1712289600,29
1712290500,28
1712291400,29
1712292300,13
1712293200,26
1712294100,19
1712295000,29
1712295900,27
1712296800,15
1712297700,29
1712298600,15
1712299500,30
1712300400,27
1712301300,26
1712302200,19
1712303100,13
1712304000,33
1712304900,28
1712305800,26
1712306700,14
1712307600,14
1712308500,40
1712309400,35
1712310300,15
1712311200,14
1712312100,15
1712313000,51
1712313900,26
1712314800,18
1712315700,67
1712316600,78
1712317500,79
1712318400,16
1712319300,16
1712320200,15
1712321100,40
1712322000,40
1712322900,15
1712323800,14
1712324700,14
1712325600,53
1712326500,22
1712327400,14
1712328300,13
1712329200,24
1712330100,50
1712331000,13
1712331900,13
1712332800,15
1712333700,45
1712334600,31
1712335500,15
1712336400,15
1712337300,19
1712338200,46
1712339100,21
1712340000,15
1712340900,41
1712341800,117
1712342700,67
1712343600,123
1712344500,181
1712345400,277
1712346300,231
1712347200,223
1712348100,188
1712349000,121
1712349900,139
1712350800,144
1712351700,131
1712352600,122
1712353500,125
1712354400,129
1712355300,142
1712356200,118
1712357100,83
1712358000,30
1712358900,20
1712359800,39
1712360700,13
1712361600,20
1712362500,23
1712363400,26
1712364300,32
1712365200,14
1712366100,28
1712367000,16
1712367900,27
1712368800,29
1712369700,14
1712370600,30
1712371500,14
1712372400,50
1712373300,67
1712374200,20
1712375100,25
1712376000,15
1712376900,36
1712377800,21
1712378700,25
1712379600,20
1712380500,13
1712381400,41
1712382300,19
1712383200,28
1712384100,18
1712385000,14
1712385900,39
1712386800,19
1712387700,32
1712388600,14
1712389500,15
1712390400,42
1712391300,16
1712392200,31
1712393100,17
1712394000,23
1712394900,41
1712395800,15
1712396700,33
1712397600,17
1712398500,28
1712399400,35
1712400300,20
1712401200,91
1712402100,70
1712403000,60
1712403900,27
1712404800,18
1712405700,29
1712406600,14
1712407500,40
1712408400,19
1712409300,18
1712410200,27
1712411100,22
1712412000,38
1712412900,13
1712413800,24
1712414700,23
1712415600,28
1712416500,34
1712417400,15
1712418300,32
1712419200,18
1712420100,35
1712421000,24
1712421900,19
1712422800,27
1712423700,17
1712424600,40
1712425500,14
1712426400,30
1712427300,15
1712428200,27
1712429100,33
1712430000,18
1712430900,27
1712431800,13
1712432700,32
1712433600,26
1712434500,26
1712435400,18
1712436300,14
1712437200,40
1712438100,36
1712439000,41
1712439900,13
1712440800,21
1712441700,36
1712442600,24
1712443500,21
1712444400,14
1712445300,25
1712446200,32
1712447100,28
1712448000,16
1712448900,13
1712449800,30
1712450700,28
1712451600,29
1712452500,13
1712453400,13
1712454300,35
1712455200,30
1712456100,23
1712457000,13
1712457900,13
1712458800,40
1712459700,32
1712460600,18
1712461500,13
1712462400,15
1712463300,40
1712464200,30
1712465100,15
1712466000,13
1712466900,18
1712467800,38
1712468700,30
1712469600,14
1712470500,103
1712471400,569
1712472300,293
1712473200,169
1712474100,215
1712475000,57
1712475900,67
1712476800,62
1712477700,67
1712478600,34
1712479500,16
1712480400,39
1712481300,28
1712482200,27
1712483100,17
1712484000,14
1712484900,42
1712485800,24
1712486700,30
1712487600,15
1712488500,20
1712489400,42
1712490300,19
1712491200,27
1712492100,14
1712493000,25
1712493900,34
1712494800,15
1712495700,30
1712496600,16
1712497500,32
1712498400,27
1712499300,17
1712500200,31
1712501100,15
1712502000,38
1712502900,25
1712503800,17
1712504700,34
1712505600,16
1712506500,41
1712507400,19
1712508300,17
1712509200,29
1712510100,20
1712511000,38
1712511900,13
1712512800,16
1712513700,29
1712514600,27
1712515500,29
1712516400,13
1712517300,18
1712518200,26
1712519100,35
1712520000,84
1712520900,159
1712521800,126
1712522700,128
1712523600,143
1712524500,118
1712525400,112
1712526300,131
1712527200,132
1712528100,56
1712529000,13
1712529900,13
1712530800,29
1712531700,36
1712532600,23
1712533500,14
1712534400,15
1712535300,29
1712536200,36
1712537100,21
1712538000,13
1712538900,21
1712539800,26
1712540700,41
1712541600,16
1712542500,14
1712543400,19
1712544300,33
1712545200,49
1712546100,55
1712547000,21
1712547900,19
1712548800,36
1712549700,34
1712550600,15
1712551500,14
1712552400,20
1712553300,37
1712554200,30
1712555100,14
1712556000,14
1712556900,18
1712557800,43
1712558700,29
1712559600,14
1712560500,13
1712561400,19
1712562300,43
1712563200,29
1712564100,14
1712565000,14
1712565900,21
1712566800,47
1712567700,27
1712568600,15
1712569500,16
1712570400,24
1712571300,47
1712572200,24
1712573100,16
1712574000,15
1712574900,32
1712575800,48
1712576700,15
1712577600,14
1712578500,13
1712579400,40
1712580300,35
1712581200,14
1712582100,14
1712583000,15
1712583900,44
1712584800,28
1712585700,14
1712586600,13
1712587500,24
1712588400,48
1712589300,20
1712590200,16
1712591100,16
1712592000,38
1712592900,48
1712593800,32
1712594700,32
1712595600,26
1712596500,42
1712597400,28
1712598300,34
1712599200,96
1712600100,104
1712601000,130
1712601900,107
1712602800,97
1712603700,99
1712604600,120
1712605500,127
1712606400,98
1712607300,94
1712608200,95
1712609100,120
1712610000,113
1712610900,93
1712611800,92
1712612700,97
1712613600,103
1712614500,26
1712615400,13
1712616300,13
1712617200,22
1712618100,46
1712619000,19
1712619900,13
1712620800,14
1712621700,31
1712622600,42
1712623500,15
1712624400,13
1712625300,13
1712626200,39
1712627100,37
1712628000,14
1712628900,13
1712629800,14
1712630700,42
1712631600,36
1712632500,55
1712633400,15
1712634300,14
1712635200,45
1712636100,27
1712637000,14
1712637900,13
1712638800,14
1712639700,49
1712640600,22
1712641500,13
1712642400,14
1712643300,13
1712644200,54
1712645100,20
1712646000,13
1712646900,14
1712647800,17
1712648700,58
1712649600,16
1712650500,16
1712651400,14
1712652300,22
1712653200,58
1712654100,16
1712655000,15
1712655900,17
1712656800,26
1712657700,53
1712658600,16
1712659500,16
1712660400,17
1712661300,39
1712662200,103
1712663100,65
1712664000,68
1712664900,95
1712665800,66
1712666700,31
1712667600,25
1712668500,34
1712669400,14
1712670300,23
1712671200,43
1712672100,23
1712673000,15
1712673900,35
1712674800,109
1712675700,377
1712676600,363
1712677500,198
1712678400,147
1712679300,479
1712680200,408
1712681100,84
1712682000,105
1712682900,58
1712683800,14
1712684700,13
1712685600,31
1712686500,42
1712687400,15
1712688300,13
1712689200,27
1712690100,36
1712691000,27
1712691900,15
1712692800,23
1712693700,23
1712694600,42
1712695500,13
1712696400,20
1712697300,25
1712698200,26
1712699100,30
1712700000,19
1712700900,25
1712701800,13
1712702700,76
1712703600,92
1712704500,26
1712705400,13
1712706300,14
1712707200,44
1712708100,29
1712709000,14
1712709900,13
1712710800,20
1712711700,54
1712712600,13
1712713500,14
1712714400,13
1712715300,41
1712716200,34
1712717100,13
1712718000,13
1712718900,26
1712719800,30
1712720700,32
1712721600,13
1712722500,17
1712723400,25
1712724300,24
1712725200,34
1712726100,13
1712727000,29
1712727900,14
1712728800,23
1712729700,34
1712730600,18
1712731500,24
1712732400,13
1712733300,20
1712734200,38
1712735100,25
1712736000,18
1712736900,66
1712737800,64
1712738700,91
1712739600,102
1712740500,75
1712741400,82
1712742300,99
1712743200,50
1712744100,28
1712745000,15
1712745900,15
1712746800,20
1712747700,50
1712748600,23
1712749500,14
1712750400,13
1712751300,18
1712752200,55
1712753100,19
1712754000,13
1712754900,16
1712755800,20
1712756700,55
1712757600,15
1712758500,15
1712759400,15
1712760300,25
1712761200,53
1712762100,15
1712763000,16
1712763900,16
1712764800,35
1712765700,61
1712766600,65
1712767500,52
1712768400,15
1712769300,42
1712770200,33
1712771100,13
1712772000,14
1712772900,21
1712773800,40
1712774700,33
1712775600,15
1712776500,114
1712777400,148
1712778300,147
1712779200,143
1712780100,101
1712781000,110
1712781900,106
1712782800,114
1712783700,119
1712784600,56
1712785500,29
1712786400,14
1712787300,29
1712788200,28
1712789100,25
1712790000,19
1712790900,13
1712791800,31
1712792700,33
1712793600,24
1712794500,14
1712795400,13
1712796300,35
1712797200,39
1712798100,14
1712799000,15
1712799900,13
1712800800,46
1712801700,29
1712802600,13
1712803500,14
1712804400,33
1712805300,66
1712806200,29
1712807100,14
1712808000,20
1712808900,22
1712809800,25
1712810700,31
1712811600,13
1712812500,29
1712813400,13
1712814300,25
1712815200,35
1712816100,23
1712817000,20
1712817900,13
1712818800,20
1712819700,44
1712820600,85
1712821500,36
1712822400,14
1712823300,22
1712824200,40
1712825100,25
1712826000,17
1712826900,15
1712827800,25
1712828700,47
1712829600,21
1712830500,17
1712831400,16
1712832300,29
1712833200,48
1712834100,15
1712835000,16
1712835900,14
1712836800,35
1712837700,41
1712838600,15
1712839500,15
1712840400,13
1712841300,42
1712842200,33
1712843100,14
1712844000,16
1712844900,15
1712845800,47
1712846700,31
1712847600,16
1712848500,16
1712849400,21
1712850300,46
1712851200,28
1712852100,16
1712853000,16
1712853900,27
1712854800,39
1712855700,25
1712856600,15
1712857500,13
1712858400,30
1712859300,34
1712860200,24
1712861100,14
1712862000,22
1712862900,21
1712863800,40
1712864700,20
1712865600,14
1712866500,31
1712867400,13
1712868300,39
1712869200,20
1712870100,25
1712871000,20
1712871900,14
1712872800,39
1712873700,21
1712874600,29
1712875500,15
1712876400,13
1712877300,37
1712878200,37
1712879100,15
1712880000,16
1712880900,13
1712881800,42
1712882700,33
1712883600,13
1712884500,16
1712885400,14
1712886300,48
1712887200,26
1712888100,13
1712889000,14
1712889900,27
1712890800,38
1712891700,24
1712892600,15
1712893500,18
1712894400,26
1712895300,32
1712896200,26
1712897100,13
1712898000,30
1712898900,14
1712899800,30
1712900700,28
1712901600,23
1712902500,20
1712903400,15
1712904300,32
1712905200,27
1712906100,30
1712907000,13
1712907900,15
1712908800,31
1712909700,39
1712910600,16
1712911500,15
1712912400,15
1712913300,41
1712914200,38
1712915100,15
1712916000,15
1712916900,16
1712917800,53
1712918700,25
1712919600,15
1712920500,15
1712921400,22
1712922300,49
1712923200,19
1712924100,14
1712925000,14
1712925900,29
1712926800,40
1712927700,19
1712928600,14
1712929500,23
1712930400,21
1712931300,41
1712932200,15
1712933100,19
1712934000,29
1712934900,23
1712935800,38
1712936700,16
1712937600,28
1712938500,18
1712939400,28
1712940300,32
1712941200,331
1712942100,368
1712943000,252
1712943900,248
1712944800,277
1712945700,253
1712946600,189
1712947500,245
1712948400,224
1712949300,136
1712950200,128
1712951100,128
1712952000,132
1712952900,153
1712953800,44
1712954700,13
1712955600,21
1712956500,29
1712957400,38
1712958300,13
1712959200,19
1712960100,23
1712961000,26
1712961900,32
1712962800,19
1712963700,23
1712964600,14
1712965500,29
1712966400,36
1712967300,21
1712968200,15
1712969100,13
1712970000,36
1712970900,36
1712971800,15
1712972700,13
1712973600,18
1712974500,44
1712975400,26
1712976300,14
1712977200,16
1712978100,65
1712979000,39
1712979900,26
1712980800,13
1712981700,30
1712982600,13
1712983500,32
1712984400,27
1712985300,25
1712986200,17
1712987100,14
1712988000,34
1712988900,25
1712989800,27
1712990700,15
1712991600,14
1712992500,38
1712993400,34
1712994300,14
1712995200,15
1712996100,14
1712997000,42
1712997900,36
1712998800,15
1712999700,16
1713000600,15
1713001500,56
1713002400,22
1713003300,16
1713004200,17
1713005100,20
1713006000,55
1713006900,37
1713007800,67
1713008700,65
1713009600,86
1713010500,88
1713011400,66
1713012300,51
1713013200,15
1713014100,41
1713015000,32
1713015900,14
1713016800,13
1713017700,27
1713018600,36
1713019500,28
1713020400,15
1713021300,18
1713022200,30
1713023100,39
1713024000,22
1713024900,16
1713025800,30
1713026700,21
1713027600,49
1713028500,48
1713029400,50
1713030300,58
1713031200,56
1713032100,84
1713033000,92
1713033900,261
1713034800,128
1713035700,149
1713036600,123
1713037500,143
1713038400,121
1713039300,141
1713040200,143
1713041100,130
1713042000,22
1713042900,14
1713043800,34
1713044700,38
1713045600,13
1713046500,13
1713047400,14
1713048300,54
1713049200,18
1713050100,13
1713051000,13
1713051900,32
1713052800,41
1713053700,14
1713054600,14
1713055500,29
1713056400,20
1713057300,37
1713058200,14
1713059100,26
1713060000,17
1713060900,21
1713061800,36
1713062700,24
1713063600,27
1713064500,57
1713065400,29
1713066300,40
1713067200,20
1713068100,13
1713069000,13
1713069900,31
1713070800,41
1713071700,13
1713072600,14
1713073500,13
1713074400,49
1713075300,24
1713076200,14
1713077100,13
1713078000,19
1713078900,42
1713079800,25
1713080700,13
1713081600,15
1713082500,30
1713083400,35
1713084300,26
1713085200,18
1713086100,15
1713087000,33
1713087900,35
1713088800,26
1713089700,16
1713090600,22
1713091500,27
1713092400,39
1713093300,24
1713094200,15
1713095100,59
1713096000,76
1713096900,96
1713097800,72
1713098700,69
1713099600,47
1713100500,23
1713101400,34
1713102300,16
1713103200,24
1713104100,20
1713105000,30
1713105900,32
1713106800,17
1713107700,31
1713108600,15
1713109500,39
1713110400,24
1713111300,29
1713112200,20
1713113100,16
1713114000,42
1713114900,24
1713115800,50
1713116700,96
1713117600,108
1713118500,143
1713119400,130
1713120300,122
1713121200,122
1713122100,138
1713123000,151
1713123900,128
1713124800,124
1713125700,141
1713126600,150
1713127500,130
1713128400,135
1713129300,51
1713130200,48
1713131100,21
1713132000,14
1713132900,13
1713133800,38
1713134700,35
1713135600,14
1713136500,13
1713137400,21
1713138300,52
1713139200,13
1713140100,14
1713141000,15
1713141900,42
1713142800,30
1713143700,14
1713144600,13
1713145500,29
1713146400,38
1713147300,20
1713148200,14
1713149100,28
1713150000,27
1713150900,82
1713151800,30
1713152700,27
1713153600,17
1713154500,19
1713155400,37
1713156300,20
1713157200,22
1713158100,13
1713159000,20
1713159900,36
1713160800,29
1713161700,13
1713162600,14
1713163500,25
1713164400,42
1713165300,18
1713166200,15
1713167100,14
1713168000,32
1713168900,41
1713169800,14
1713170700,15
1713171600,15
1713172500,46
1713173400,33
1713174300,15
1713175200,15
1713176100,16
1713177000,56
1713177900,20
1713178800,16
1713179700,15
1713180600,27
1713181500,112
1713182400,70
1713183300,64
1713184200,67
1713185100,78
1713186000,102
1713186900,57
1713187800,30
1713188700,13
1713189600,39
1713190500,36
1713191400,14
1713192300,15
1713193200,15
1713194100,52
1713195000,25
1713195900,15
1713196800,14
1713197700,16
1713198600,57
1713199500,42
1713200400,70
1713201300,68
1713202200,82
1713203100,110
1713204000,102
1713204900,115
1713205800,151
1713206700,192
1713207600,193
1713208500,127
1713209400,119
1713210300,128
1713211200,136
1713212100,135
1713213000,120
1713213900,119
1713214800,134
1713215700,135
1713216600,129
1713217500,81
1713218400,23
1713219300,22
1713220200,39
1713221100,19
1713222000,13
1713222900,30
1713223800,20
1713224700,39
1713225600,15
1713226500,19
1713227400,25
1713228300,27
1713229200,32
1713230100,15
1713231000,27
1713231900,17
1713232800,30
1713233700,31
1713234600,14
1713235500,29
1713236400,26
1713237300,73
1713238200,28
1713239100,18
1713240000,25
1713240900,14
1713241800,34
1713242700,21
1713243600,24
1713244500,19
1713245400,14
1713246300,38
1713247200,20
1713248100,29
1713249000,14
1713249900,13
1713250800,40
1713251700,16
1713252600,30
1713253500,13
1713254400,13
1713255300,41
1713256200,20
1713257100,28
1713258000,16
1713258900,18
1713259800,42
1713260700,24
1713261600,25
1713262500,15
1713263400,22
1713264300,40
1713265200,28
1713266100,35
1713267000,71
1713267900,80
1713268800,91
1713269700,84
1713270600,52
1713271500,16
1713272400,29
1713273300,214
1713274200,218
1713275100,14
1713276000,14
1713276900,32
1713277800,28
1713278700,28
1713279600,18
1713280500,16
1713281400,42
1713282300,32
1713283200,21
1713284100,46
1713285000,76
1713285900,89
1713286800,81
1713287700,71
1713288600,90
1713289500,120
1713290400,68
1713291300,26
1713292200,13
1713293100,13
1713294000,40
1713294900,30
1713295800,17
1713296700,13
1713297600,21
1713298500,36
1713299400,31
1713300300,14
1713301200,13
1713302100,25
1713303000,36
1713303900,24
1713304800,14
1713305700,14
1713306600,32
1713307500,41
1713308400,102
1713309300,93
1713310200,87
1713311100,123
1713312000,97
1713312900,14
1713313800,14
1713314700,25
1713315600,31
1713316500,32
1713317400,13
1713318300,13
1713319200,32
1713320100,26
1713321000,30
1713321900,14
1713322800,16
1713323700,36
1713324600,23
1713325500,28
1713326400,15
1713327300,14
1713328200,40
1713329100,18
1713330000,29
1713330900,13
1713331800,18
1713332700,41
1713333600,13
1713334500,30
1713335400,72
1713336300,72
1713337200,95
1713338100,75
1713339000,85
1713339900,74
1713340800,83
1713341700,89
1713342600,77
1713343500,80
1713344400,70
1713345300,82
1713346200,77
1713347100,81
1713348000,76
1713348900,64
1713349800,94
1713350700,73
1713351600,61
1713352500,54
1713353400,73
1713354300,84
1713355200,46
1713356100,64
1713357000,91
1713357900,64
1713358800,35
1713359700,14
1713360600,23
1713361500,23
1713362400,34
1713363300,24
1713364200,14
1713365100,26
1713366000,27
1713366900,42
1713367800,48
1713368700,65
1713369600,81
1713370500,89
1713371400,88
1713372300,68
1713373200,74
1713374100,79
1713375000,88
1713375900,20
1713376800,18
1713377700,16
1713378600,37
1713379500,94
1713380400,135
1713381300,127
1713382200,116
1713383100,149
1713384000,128
1713384900,113
1713385800,121
1713386700,121
1713387600,161
1713388500,125
1713389400,28
1713390300,14
1713391200,31
1713392100,43
1713393000,14
1713393900,13
1713394800,15
1713395700,46
1713396600,27
1713397500,15
1713398400,13
