timestamp,power
1693902600,78
1693903500,96
1693904400,69
1693905300,49
1693906200,47
1693907100,46
1693908000,76
1693908900,76
1693909800,49
1693910700,46
1693911600,63
1693912500,82
1693913400,103
1693914300,104
1693915200,56
1693916100,49
1693917000,49
1693917900,50
1693918800,65
1693919700,79
1693920600,82
1693921500,75
1693922400,52
1693923300,49
1693924200,56
1693925100,73
1693926000,64
1693926900,44
1693927800,43
1693928700,45
1693929600,82
1693930500,92
1693931400,65
1693932300,44
1693933200,47
1693934100,45
1693935000,43
1693935900,66
1693936800,69
1693937700,58
1693938600,75
1693939500,59
1693940400,47
1693941300,67
1693942200,74
1693943100,87
1693944000,76
1693944900,44
1693945800,47
1693946700,80
1693947600,104
1693948500,67
1693949400,47
1693950300,49
1693951200,53
1693952100,51
1693953000,83
1693953900,69
1693954800,45
1693955700,71
1693956600,77
1693957500,48
1693958400,69
1693959300,76
1693960200,52
1693961100,51
1693962000,48
1693962900,46
1693963800,69
1693964700,109
1693965600,76
1693966500,52
1693967400,52
1693968300,47
1693969200,56
1693970100,83
1693971000,65
1693971900,55
1693972800,120
1693973700,101
1693974600,67
1693975500,73
1693976400,72
1693977300,54
1693978200,49
1693979100,54
1693980000,48
1693980900,78
1693981800,93
1693982700,81
1693983600,54
1693984500,55
1693985400,49
1693986300,64
1693987200,80
1693988100,55
1693989000,52
1693989900,50
1693990800,67
1693991700,90
1693992600,77
1693993500,66
1693994400,51
1693995300,52
1693996200,49
1693997100,85
1693998000,126
1693998900,103
1693999800,78
1694000700,80
1694001600,53
1694002500,82
1694003400,117
1694004300,121
1694005200,98
1694006100,94
1694007000,95
1694007900,94
1694008800,141
1694009700,140
1694010600,104
1694011500,92
1694012400,89
1694013300,92
1694014200,97
1694015100,116
1694016000,103
1694016900,161
1694017800,492
1694018700,107
1694019600,435
1694020500,163
1694021400,113
1694022300,102
1694023200,154
1694024100,218
1694025000,212
1694025900,405
1694026800,324
1694027700,122
1694028600,133
1694029500,133
1694030400,132
1694031300,147
1694032200,157
1694033100,172
1694034000,172
1694034900,174
1694035800,168
1694036700,109
1694037600,108
1694038500,124
1694039400,128
1694040300,102
1694041200,102
1694042100,100
1694043000,115
1694043900,163
1694044800,142
1694045700,106
1694046600,104
1694047500,108
1694048400,114
1694049300,131
1694050200,113
1694051100,103
1694052000,100
1694052900,133
1694053800,128
1694054700,109
1694055600,130
1694056500,115
1694057400,88
1694058300,94
1694059200,110
1694060100,112
1694061000,93
1694061900,119
1694062800,102
1694063700,190
1694064600,100
1694065500,102
1694066400,78
1694067300,88
1694068200,135
1694069100,253
1694070000,733
1694070900,746
1694071800,706
1694072700,598
1694073600,180
1694074500,170
1694075400,200
1694076300,235
1694077200,139
1694078100,125
1694079000,256
1694079900,920
1694080800,743
1694081700,718
1694082600,520
1694083500,176
1694084400,155
1694085300,197
1694086200,203
1694087100,331
1694088000,779
1694088900,767
1694089800,751
1694090700,238
1694091600,192
1694092500,184
1694093400,210
1694094300,261
1694095200,237
1694096100,221
1694097000,222
1694097900,234
1694098800,209
1694099700,169
1694100600,170
1694101500,179
1694102400,135
1694103300,131
1694104200,143
1694105100,376
1694106000,176
1694106900,172
1694107800,142
1694108700,114
1694109600,117
1694110500,112
1694111400,92
1694112300,94
1694113200,95
1694114100,110
1694115000,124
1694115900,121
1694116800,117
1694117700,115
1694118600,116
1694119500,100
1694120400,93
1694121300,94
1694122200,94
1694123100,138
1694124000,166
1694124900,113
1694125800,110
1694126700,95
1694127600,77
1694128500,72
1694129400,63
1694130300,66
1694131200,67
1694132100,121
1694133000,110
1694133900,90
1694134800,95
1694135700,74
1694136600,74
1694137500,70
1694138400,67
1694139300,71
1694140200,80
1694141100,134
1694142000,154
1694142900,139
1694143800,124
1694144700,86
1694145600,76
1694146500,74
1694147400,85
1694148300,81
1694149200,106
1694150100,139
1694151000,108
1694151900,106
1694152800,194
1694153700,87
1694154600,85
1694155500,92
1694156400,224
1694157300,433
1694158200,394
1694159100,362
1694160000,127
1694160900,103
1694161800,93
1694162700,97
1694163600,99
1694164500,112
1694165400,115
1694166300,127
1694167200,167
1694168100,195
1694169000,129
1694169900,111
1694170800,106
1694171700,102
1694172600,100
1694173500,106
1694174400,122
1694175300,129
1694176200,133
1694177100,152
1694178000,112
1694178900,131
1694179800,191
1694180700,164
1694181600,125
1694182500,142
1694183400,145
1694184300,148
1694185200,161
1694186100,176
1694187000,122
1694187900,107
1694188800,104
1694189700,116
1694190600,103
1694191500,120
1694192400,116
1694193300,142
1694194200,241
1694195100,232
1694196000,267
1694196900,200
1694197800,206
1694198700,202
1694199600,218
1694200500,227
1694201400,207
1694202300,238
1694203200,218
1694204100,181
1694205000,197
1694205900,182
1694206800,191
1694207700,208
1694208600,213
1694209500,201
1694210400,190
1694211300,131
1694212200,151
1694213100,105
1694214000,99
1694214900,99
1694215800,120
1694216700,124
1694217600,116
1694218500,104
1694219400,95
1694220300,111
1694221200,127
1694222100,105
1694223000,87
1694223900,111
1694224800,117
1694225700,111
1694226600,118
1694227500,99
1694228400,117
1694229300,147
1694230200,131
1694231100,94
1694232000,97
1694232900,121
1694233800,119
1694234700,109
1694235600,202
1694236500,99
1694237400,140
1694238300,119
1694239200,137
1694240100,120
1694241000,106
1694241900,118
1694242800,109
1694243700,111
1694244600,88
1694245500,94
1694246400,98
1694247300,105
1694248200,163
1694249100,150
1694250000,142
1694250900,169
1694251800,171
1694252700,166
1694253600,166
1694254500,159
1694255400,212
1694256300,298
1694257200,578
1694258100,502
1694259000,554
1694259900,161
1694260800,198
1694261700,695
1694262600,763
1694263500,756
1694264400,761
1694265300,488
1694266200,246
1694267100,203
1694268000,186
1694268900,189
1694269800,154
1694270700,151
1694271600,178
1694272500,182
1694273400,175
1694274300,180
1694275200,170
1694276100,119
1694277000,109
1694277900,110
1694278800,111
1694279700,130
1694280600,134
1694281500,136
1694282400,180
1694283300,184
1694284200,217
1694285100,164
1694286000,163
1694286900,167
1694287800,198
1694288700,214
1694289600,204
1694290500,203
1694291400,199
1694292300,188
1694293200,203
1694294100,183
1694295000,174
1694295900,150
1694296800,130
1694297700,119
1694298600,112
1694299500,104
1694300400,105
1694301300,126
1694302200,155
1694303100,136
1694304000,131
1694304900,125
1694305800,116
1694306700,107
1694307600,108
1694308500,106
1694309400,105
1694310300,125
1694311200,162
1694312100,137
1694313000,127
1694313900,126
1694314800,139
1694315700,136
1694316600,110
1694317500,101
1694318400,101
1694319300,142
1694320200,160
1694321100,136
1694322000,120
1694322900,105
1694323800,100
1694324700,155
1694325600,145
1694326500,142
1694327400,107
1694328300,146
1694329200,152
1694330100,114
1694331000,144
1694331900,107
1694332800,334
1694333700,455
1694334600,355
1694335500,313
1694336400,635
1694337300,291
1694338200,186
1694339100,168
1694340000,157
1694340900,153
1694341800,157
1694342700,156
1694343600,166
1694344500,189
1694345400,181
1694346300,199
1694347200,463
1694348100,575
1694349000,613
1694349900,383
1694350800,320
1694351700,154
1694352600,150
1694353500,174
1694354400,172
1694355300,189
1694356200,200
1694357100,171
1694358000,213
1694358900,159
1694359800,208
1694360700,200
1694361600,182
1694362500,153
1694363400,137
1694364300,163
1694365200,142
1694366100,106
1694367000,110
1694367900,106
1694368800,107
1694369700,124
1694370600,136
1694371500,130
1694372400,129
1694373300,159
1694374200,132
1694375100,109
1694376000,108
1694376900,111
1694377800,109
1694378700,140
1694379600,134
1694380500,134
1694381400,134
1694382300,147
1694383200,130
1694384100,116
1694385000,111
1694385900,119
1694386800,167
1694387700,108
1694388600,116
1694389500,110
1694390400,113
1694391300,141
1694392200,126
1694393100,102
1694394000,103
1694394900,105
1694395800,107
1694396700,107
1694397600,106
1694398500,105
1694399400,109
1694400300,140
1694401200,141
1694402100,138
1694403000,114
1694403900,104
1694404800,97
1694405700,100
1694406600,106
1694407500,98
1694408400,108
1694409300,130
1694410200,113
1694411100,99
1694412000,99
1694412900,104
1694413800,103
1694414700,189
1694415600,110
1694416500,102
1694417400,119
1694418300,153
1694419200,119
1694420100,108
1694421000,114
1694421900,117
1694422800,118
1694423700,121
1694424600,118
1694425500,312
1694426400,172
1694427300,162
1694428200,131
1694429100,176
1694430000,145
1694430900,130
1694431800,133
1694432700,138
1694433600,137
1694434500,130
1694435400,203
1694436300,316
1694437200,207
1694438100,172
1694439000,133
1694439900,145
1694440800,138
1694441700,302
1694442600,132
1694443500,126
1694444400,155
1694445300,173
1694446200,139
1694447100,140
1694448000,139
1694448900,200
1694449800,140
1694450700,154
1694451600,142
1694452500,140
1694453400,159
1694454300,179
1694455200,176
1694456100,150
1694457000,136
1694457900,137
1694458800,141
1694459700,145
1694460600,157
1694461500,159
1694462400,194
1694463300,195
1694464200,157
1694465100,139
1694466000,124
1694466900,126
1694467800,128
1694468700,125
1694469600,127
1694470500,126
1694471400,152
1694472300,155
1694473200,130
1694474100,125
1694475000,126
1694475900,129
1694476800,128
1694477700,125
1694478600,129
1694479500,133
1694480400,154
1694481300,148
1694482200,93
1694483100,94
1694484000,81
1694484900,81
1694485800,81
1694486700,75
1694487600,112
1694488500,111
1694489400,102
1694490300,112
1694491200,78
1694492100,73
1694493000,79
1694493900,79
1694494800,78
1694495700,103
1694496600,94
1694497500,96
1694498400,115
1694499300,119
1694500200,193
1694501100,85
1694502000,88
1694502900,85
1694503800,86
1694504700,89
1694505600,86
1694506500,87
1694507400,117
1694508300,114
1694509200,89
1694510100,91
1694511000,92
1694511900,86
1694512800,94
1694513700,84
1694514600,90
1694515500,131
1694516400,156
1694517300,124
1694518200,120
1694519100,86
1694520000,86
1694520900,86
1694521800,397
1694522700,152
1694523600,87
1694524500,91
1694525400,114
1694526300,121
1694527200,88
1694528100,94
1694529000,95
1694529900,93
1694530800,94
1694531700,111
1694532600,124
1694533500,298
1694534400,316
1694535300,128
1694536200,160
1694537100,189
1694538000,184
1694538900,187
1694539800,223
1694540700,198
1694541600,190
1694542500,209
1694543400,247
1694544300,187
1694545200,113
1694546100,109
1694547000,110
1694547900,109
1694548800,111
1694549700,110
1694550600,115
1694551500,114
1694552400,144
1694553300,133
1694554200,115
1694555100,115
1694556000,125
1694556900,115
1694557800,116
1694558700,120
1694559600,115
1694560500,114
1694561400,144
1694562300,120
1694563200,98
1694564100,101
1694565000,97
1694565900,102
1694566800,98
1694567700,104
1694568600,94
1694569500,106
1694570400,145
1694571300,161
1694572200,88
1694573100,98
1694574000,141
1694574900,132
1694575800,108
1694576700,130
1694577600,120
1694578500,120
1694579400,150
1694580300,147
1694581200,110
1694582100,112
1694583000,113
1694583900,116
1694584800,108
1694585700,112
1694586600,113
1694587500,107
1694588400,129
1694589300,134
1694590200,109
1694591100,108
1694592000,95
1694592900,105
1694593800,99
1694594700,104
1694595600,97
1694596500,105
1694597400,122
1694598300,233
1694599200,104
1694600100,103
1694601000,125
1694601900,132
1694602800,146
1694603700,113
1694604600,111
1694605500,115
1694606400,130
1694607300,147
1694608200,120
1694609100,115
1694610000,117
1694610900,117
1694611800,104
1694612700,107
1694613600,108
1694614500,121
1694615400,137
1694616300,158
1694617200,133
1694618100,134
1694619000,140
1694619900,138
1694620800,138
1694621700,143
1694622600,137
1694623500,152
1694624400,186
1694625300,286
1694626200,288
1694627100,280
1694628000,252
1694628900,244
1694629800,237
1694630700,625
1694631600,704
1694632500,434
1694633400,209
1694634300,246
1694635200,233
1694636100,217
1694637000,230
1694637900,231
1694638800,233
1694639700,220
1694640600,208
1694641500,212
1694642400,176
1694643300,171
1694644200,142
1694645100,133
1694646000,131
1694646900,124
1694647800,127
1694648700,120
1694649600,121
1694650500,123
1694651400,116
1694652300,142
1694653200,127
1694654100,102
1694655000,106
1694655900,100
1694656800,103
1694657700,111
1694658600,99
1694659500,101
1694660400,144
1694661300,171
1694662200,153
1694663100,116
1694664000,111
1694664900,109
1694665800,116
1694666700,112
1694667600,108
1694668500,190
1694669400,195
1694670300,140
1694671200,169
1694672100,155
1694673000,104
1694673900,107
1694674800,105
1694675700,99
1694676600,86
1694677500,91
1694678400,86
1694679300,102
1694680200,121
1694681100,104
1694682000,92
1694682900,95
1694683800,94
1694684700,97
1694685600,98
1694686500,104
1694687400,141
1694688300,117
1694689200,447
1694690100,893
1694691000,675
1694691900,356
1694692800,184
1694693700,176
1694694600,165
1694695500,158
1694696400,189
1694697300,206
1694698200,407
1694699100,542
1694700000,529
1694700900,232
1694701800,899
1694702700,1212
1694703600,835
1694704500,1081
1694705400,303
1694706300,245
1694707200,280
1694708100,293
1694709000,572
1694709900,869
1694710800,795
1694711700,768
1694712600,449
1694713500,301
1694714400,291
1694715300,495
1694716200,476
1694717100,246
1694718000,266
1694718900,302
1694719800,245
1694720700,234
1694721600,256
1694722500,256
1694723400,255
1694724300,307
1694725200,292
1694726100,261
1694727000,256
1694727900,261
1694728800,255
1694729700,139
1694730600,121
1694731500,116
1694732400,121
1694733300,168
1694734200,136
1694735100,128
1694736000,127
1694736900,130
1694737800,128
1694738700,127
1694739600,123
1694740500,126
1694741400,135
1694742300,152
1694743200,127
1694744100,126
1694745000,128
1694745900,119
1694746800,154
1694747700,155
1694748600,140
1694749500,205
1694750400,184
1694751300,198
1694752200,234
1694753100,182
1694754000,159
1694754900,113
1694755800,93
1694756700,90
1694757600,97
1694758500,104
1694759400,126
1694760300,99
1694761200,97
1694762100,94
1694763000,109
1694763900,123
1694764800,120
1694765700,120
1694766600,118
1694767500,143
1694768400,143
1694769300,120
1694770200,118
1694771100,119
1694772000,122
1694772900,130
1694773800,168
1694774700,137
1694775600,128
1694776500,154
1694777400,620
1694778300,944
1694779200,421
1694780100,181
1694781000,174
1694781900,157
1694782800,161
1694783700,160
1694784600,212
1694785500,307
1694786400,277
1694787300,250
1694788200,272
1694789100,264
1694790000,255
1694790900,240
1694791800,232
1694792700,275
1694793600,258
1694794500,240
1694795400,224
1694796300,223
1694797200,239
1694798100,282
1694799000,729
1694799900,613
1694800800,474
1694801700,332
1694802600,312
1694803500,756
1694804400,539
1694805300,249
1694806200,218
1694807100,234
1694808000,243
1694808900,257
1694809800,274
1694810700,246
1694811600,223
1694812500,220
1694813400,219
1694814300,182
1694815200,183
1694816100,156
1694817000,154
1694817900,183
1694818800,166
1694819700,150
1694820600,146
1694821500,147
1694822400,152
1694823300,150
1694824200,146
1694825100,149
1694826000,171
1694826900,166
1694827800,149
1694828700,147
1694829600,152
1694830500,146
1694831400,148
1694832300,143
1694833200,155
1694834100,169
1694835000,160
1694835900,230
1694836800,164
1694837700,282
1694838600,217
1694839500,185
1694840400,113
1694841300,103
1694842200,107
1694843100,133
1694844000,112
1694844900,102
1694845800,105
1694846700,103
1694847600,104
1694848500,106
1694849400,106
1694850300,108
1694851200,134
1694852100,129
1694853000,110
1694853900,109
1694854800,108
1694855700,109
1694856600,111
1694857500,107
1694858400,112
1694859300,152
1694860200,147
1694861100,89
1694862000,91
1694862900,92
1694863800,94
1694864700,184
1694865600,548
1694866500,234
1694867400,265
1694868300,513
1694869200,476
1694870100,391
1694871000,422
1694871900,331
1694872800,572
1694873700,520
1694874600,297
1694875500,190
1694876400,176
1694877300,165
1694878200,238
1694879100,138
1694880000,138
1694880900,140
1694881800,178
1694882700,198
1694883600,236
1694884500,240
1694885400,444
1694886300,645
1694887200,672
1694888100,700
1694889000,669
1694889900,476
1694890800,531
1694891700,850
1694892600,847
1694893500,521
1694894400,971
1694895300,552
1694896200,466
1694897100,446
1694898000,430
1694898900,440
1694899800,427
1694900700,427
1694901600,400
1694902500,393
1694903400,395
1694904300,375
1694905200,367
1694906100,361
1694907000,360
1694907900,380
1694908800,369
1694909700,347
1694910600,348
1694911500,345
1694912400,342
1694913300,339
1694914200,338
1694915100,367
1694916000,389
1694916900,385
1694917800,366
1694918700,363
1694919600,386
1694920500,400
1694921400,361
1694922300,458
1694923200,384
1694924100,405
1694925000,274
1694925900,163
1694926800,123
1694927700,103
1694928600,99
1694929500,86
1694930400,82
1694931300,85
1694932200,94
1694933100,119
1694934000,104
1694934900,83
1694935800,89
1694936700,94
1694937600,116
1694938500,114
1694939400,114
1694940300,113
1694941200,146
1694942100,144
1694943000,115
1694943900,113
1694944800,118
1694945700,113
1694946600,115
1694947500,162
1694948400,129
1694949300,128
1694950200,150
1694951100,126
1694952000,210
1694952900,142
1694953800,157
1694954700,245
1694955600,124
1694956500,119
1694957400,127
1694958300,142
1694959200,127
1694960100,113
1694961000,160
1694961900,119
1694962800,132
1694963700,152
1694964600,161
1694965500,305
1694966400,349
1694967300,633
1694968200,694
1694969100,374
1694970000,162
1694970900,159
1694971800,156
1694972700,169
1694973600,143
1694974500,162
1694975400,136
1694976300,111
1694977200,108
1694978100,112
1694979000,137
1694979900,168
1694980800,168
1694981700,186
1694982600,203
1694983500,226
1694984400,210
1694985300,158
1694986200,150
1694987100,149
1694988000,182
1694988900,124
1694989800,125
1694990700,121
1694991600,152
1694992500,141
1694993400,99
1694994300,99
1694995200,98
1694996100,96
1694997000,97
1694997900,99
1694998800,95
1694999700,121
1695000600,150
1695001500,126
1695002400,126
1695003300,118
1695004200,118
1695005100,111
1695006000,154
1695006900,150
1695007800,132
1695008700,234
1695009600,147
1695010500,143
1695011400,170
1695012300,232
1695013200,120
1695014100,93
1695015000,90
1695015900,95
1695016800,117
1695017700,125
1695018600,95
1695019500,96
1695020400,94
1695021300,105
1695022200,125
1695023100,121
1695024000,118
1695024900,137
1695025800,152
1695026700,131
1695027600,120
1695028500,123
1695029400,123
1695030300,120
1695031200,124
1695032100,123
1695033000,170
1695033900,163
1695034800,154
1695035700,124
1695036600,445
1695037500,743
1695038400,198
1695039300,187
1695040200,173
1695041100,169
1695042000,193
1695042900,198
1695043800,162
1695044700,164
1695045600,164
1695046500,275
1695047400,188
1695048300,187
1695049200,166
1695050100,194
1695051000,208
1695051900,216
1695052800,202
1695053700,175
1695054600,200
1695055500,168
1695056400,163
1695057300,155
1695058200,165
1695059100,190
1695060000,179
1695060900,155
1695061800,159
1695062700,161
1695063600,164
1695064500,161
1695065400,157
1695066300,164
1695067200,187
1695068100,157
1695069000,143
1695069900,142
1695070800,143
1695071700,141
1695072600,142
1695073500,140
1695074400,153
1695075300,189
1695076200,182
1695077100,168
1695078000,167
1695078900,168
1695079800,187
1695080700,169
1695081600,164
1695082500,162
1695083400,199
1695084300,179
1695085200,163
1695086100,158
1695087000,161
1695087900,165
1695088800,142
1695089700,146
1695090600,137
1695091500,173
1695092400,185
1695093300,182
1695094200,134
1695095100,141
1695096000,157
1695096900,162
1695097800,157
1695098700,161
1695099600,185
1695100500,166
1695101400,160
1695102300,153
1695103200,156
1695104100,150
1695105000,158
1695105900,241
1695106800,168
1695107700,195
1695108600,184
1695109500,169
1695110400,150
1695111300,274
1695112200,140
1695113100,149
1695114000,401
1695114900,553
1695115800,430
1695116700,719
1695117600,427
1695118500,482
1695119400,1084
1695120300,946
1695121200,737
1695122100,358
1695123000,203
1695123900,222
1695124800,220
1695125700,206
1695126600,168
1695127500,165
1695128400,192
1695129300,749
1695130200,763
1695131100,805
1695132000,361
1695132900,240
1695133800,182
1695134700,195
1695135600,175
1695136500,176
1695137400,183
1695138300,206
1695139200,259
1695140100,203
1695141000,172
1695141900,218
1695142800,196
1695143700,178
1695144600,170
1695145500,195
1695146400,259
1695147300,255
1695148200,232
1695149100,239
1695150000,220
1695150900,212
1695151800,211
1695152700,240
1695153600,282
1695154500,279
1695155400,257
1695156300,246
1695157200,273
1695158100,251
1695159000,254
1695159900,266
1695160800,269
1695161700,270
1695162600,195
1695163500,157
1695164400,153
1695165300,152
1695166200,149
1695167100,177
1695168000,169
1695168900,181
1695169800,209
1695170700,199
1695171600,169
1695172500,165
1695173400,175
1695174300,174
1695175200,179
1695176100,168
1695177000,179
1695177900,208
1695178800,213
1695179700,181
1695180600,148
1695181500,154
1695182400,140
1695183300,147
1695184200,143
1695185100,152
1695186000,189
1695186900,198
1695187800,159
1695188700,168
1695189600,160
1695190500,167
1695191400,161
1695192300,165
1695193200,158
1695194100,286
1695195000,193
1695195900,170
1695196800,166
1695197700,153
1695198600,154
1695199500,151
1695200400,163
1695201300,147
1695202200,175
1695203100,204
1695204000,194
1695204900,240
1695205800,275
1695206700,238
1695207600,213
1695208500,202
1695209400,204
1695210300,205
1695211200,236
1695212100,231
1695213000,198
1695213900,194
1695214800,195
1695215700,195
1695216600,197
1695217500,197
1695218400,196
1695219300,213
1695220200,207
1695221100,191
1695222000,171
1695222900,174
1695223800,170
1695224700,182
1695225600,187
1695226500,188
1695227400,211
1695228300,300
1695229200,305
1695230100,272
1695231000,234
1695231900,213
1695232800,227
1695233700,270
1695234600,274
1695235500,279
1695236400,310
1695237300,292
1695238200,276
1695239100,276
1695240000,276
1695240900,353
1695241800,296
1695242700,318
1695243600,269
1695244500,277
1695245400,219
1695246300,166
1695247200,146
1695248100,142
1695249000,148
1695249900,164
1695250800,150
1695251700,166
1695252600,178
1695253500,193
1695254400,184
1695255300,160
1695256200,157
1695257100,167
1695258000,161
1695258900,166
1695259800,163
1695260700,161
1695261600,186
1695262500,192
1695263400,171
1695264300,157
1695265200,188
1695266100,176
1695267000,140
1695267900,140
1695268800,234
1695269700,186
1695270600,236
1695271500,304
1695272400,162
1695273300,111
1695274200,111
1695275100,113
1695276000,111
1695276900,114
1695277800,116
1695278700,111
1695279600,147
1695280500,144
1695281400,115
1695282300,121
1695283200,121
1695284100,117
1695285000,113
1695285900,96
1695286800,100
1695287700,98
1695288600,134
1695289500,127
1695290400,102
1695291300,99
1695292200,103
1695293100,141
1695294000,327
1695294900,1003
1695295800,920
1695296700,875
1695297600,692
1695298500,452
1695299400,157
1695300300,165
1695301200,123
1695302100,162
1695303000,166
1695303900,169
1695304800,386
1695305700,383
1695306600,211
1695307500,163
1695308400,275
1695309300,176
1695310200,210
1695311100,188
1695312000,168
1695312900,155
1695313800,180
1695314700,172
1695315600,149
1695316500,131
1695317400,124
1695318300,125
1695319200,119
1695320100,127
1695321000,157
1695321900,181
1695322800,198
1695323700,187
1695324600,180
1695325500,180
1695326400,180
1695327300,174
1695328200,201
1695329100,212
1695330000,220
1695330900,200
1695331800,166
1695332700,149
1695333600,101
1695334500,109
1695335400,104
1695336300,107
1695337200,104
1695338100,111
1695339000,132
1695339900,115
1695340800,102
1695341700,99
1695342600,97
1695343500,83
1695344400,77
1695345300,77
1695346200,86
1695347100,115
1695348000,97
1695348900,77
1695349800,79
1695350700,79
1695351600,116
1695352500,144
1695353400,229
1695354300,104
1695355200,157
1695356100,184
1695357000,204
1695357900,142
1695358800,121
1695359700,108
1695360600,103
1695361500,105
1695362400,107
1695363300,116
1695364200,138
1695365100,98
1695366000,88
1695366900,92
1695367800,91
1695368700,89
1695369600,93
1695370500,90
1695371400,123
1695372300,120
1695373200,114
1695374100,120
1695375000,119
1695375900,118
1695376800,120
1695377700,118
1695378600,118
1695379500,146
1695380400,193
1695381300,131
1695382200,418
1695383100,734
1695384000,570
1695384900,132
1695385800,622
1695386700,176
1695387600,152
1695388500,158
1695389400,252
1695390300,130
1695391200,125
1695392100,173
1695393000,159
1695393900,426
1695394800,732
1695395700,667
1695396600,152
1695397500,175
1695398400,153
1695399300,131
1695400200,134
1695401100,160
1695402000,193
1695402900,200
1695403800,220
1695404700,321
1695405600,291
1695406500,257
1695407400,255
1695408300,216
1695409200,217
1695410100,206
1695411000,212
1695411900,232
1695412800,240
1695413700,212
1695414600,219
1695415500,189
1695416400,195
1695417300,201
1695418200,211
1695419100,197
1695420000,187
1695420900,221
1695421800,162
1695422700,129
1695423600,124
1695424500,92
1695425400,97
1695426300,101
1695427200,82
1695428100,92
1695429000,106
1695429900,115
1695430800,112
1695431700,110
1695432600,114
1695433500,108
1695434400,106
1695435300,107
1695436200,101
1695437100,124
1695438000,167
1695438900,136
1695439800,106
1695440700,188
1695441600,108
1695442500,126
1695443400,197
1695444300,168
1695445200,160
1695446100,130
1695447000,70
1695447900,69
1695448800,67
1695449700,70
1695450600,64
1695451500,53
1695452400,52
1695453300,53
1695454200,87
1695455100,74
1695456000,56
1695456900,56
1695457800,57
1695458700,78
1695459600,82
1695460500,81
1695461400,77
1695462300,119
1695463200,103
1695464100,81
1695465000,82
1695465900,95
1695466800,119
1695467700,132
1695468600,121
1695469500,130
1695470400,254
1695471300,164
1695472200,176
1695473100,545
1695474000,848
1695474900,734
1695475800,508
1695476700,193
1695477600,165
1695478500,205
1695479400,213
1695480300,238
1695481200,698
1695482100,796
1695483000,684
1695483900,354
1695484800,197
1695485700,185
1695486600,272
1695487500,324
1695488400,170
1695489300,176
1695490200,180
1695491100,202
1695492000,391
1695492900,285
1695493800,224
1695494700,249
1695495600,248
1695496500,258
1695497400,257
1695498300,333
1695499200,216
1695500100,210
1695501000,195
1695501900,206
1695502800,200
1695503700,185
1695504600,183
1695505500,126
1695506400,123
1695507300,125
1695508200,127
1695509100,114
1695510000,132
1695510900,156
1695511800,127
1695512700,123
1695513600,121
1695514500,121
1695515400,118
1695516300,117
1695517200,119
1695518100,131
1695519000,139
1695519900,111
1695520800,121
1695521700,113
1695522600,114
1695523500,105
1695524400,124
1695525300,137
1695526200,137
1695527100,140
1695528000,200
1695528900,133
1695529800,151
1695530700,164
1695531600,192
1695532500,125
1695533400,122
1695534300,126
1695535200,151
1695536100,151
1695537000,125
1695537900,124
1695538800,128
1695539700,124
1695540600,129
1695541500,124
1695542400,131
1695543300,157
1695544200,156
1695545100,129
1695546000,117
1695546900,117
1695547800,100
1695548700,97
1695549600,99
1695550500,100
1695551400,172
1695552300,139
1695553200,98
1695554100,99
1695555000,101
1695555900,99
1695556800,117
1695557700,119
1695558600,122
1695559500,132
1695560400,148
1695561300,120
1695562200,115
1695563100,209
1695564000,112
1695564900,150
1695565800,171
1695566700,156
1695567600,440
1695568500,1199
1695569400,734
1695570300,1039
1695571200,751
1695572100,168
1695573000,166
1695573900,160
1695574800,181
1695575700,201
1695576600,235
1695577500,225
1695578400,232
1695579300,221
1695580200,212
1695581100,243
1695582000,336
1695582900,219
1695583800,249
1695584700,249
1695585600,227
1695586500,219
1695587400,206
1695588300,193
1695589200,192
1695590100,192
1695591000,201
1695591900,191
1695592800,193
1695593700,162
1695594600,108
1695595500,88
1695596400,86
1695597300,109
1695598200,114
1695599100,104
1695600000,120
1695600900,140
1695601800,103
1695602700,103
1695603600,104
1695604500,112
1695605400,104
1695606300,99
1695607200,107
1695608100,129
1695609000,133
1695609900,104
1695610800,133
1695611700,140
1695612600,107
1695613500,188
1695614400,130
1695615300,112
1695616200,195
1695617100,199
1695618000,123
1695618900,82
1695619800,88
1695620700,87
1695621600,84
1695622500,89
1695623400,117
1695624300,116
1695625200,148
1695626100,130
1695627000,116
1695627900,117
1695628800,116
1695629700,119
1695630600,116
1695631500,115
1695632400,123
1695633300,156
1695634200,132
1695635100,120
1695636000,124
1695636900,120
1695637800,127
1695638700,164
1695639600,136
1695640500,127
1695641400,382
1695642300,588
1695643200,439
1695644100,137
1695645000,154
1695645900,160
1695646800,156
1695647700,175
1695648600,190
1695649500,214
1695650400,193
1695651300,289
1695652200,172
1695653100,160
1695654000,157
1695654900,153
1695655800,161
1695656700,155
1695657600,172
1695658500,196
1695659400,166
1695660300,137
1695661200,132
1695662100,127
1695663000,130
1695663900,168
1695664800,153
1695665700,152
1695666600,164
1695667500,135
1695668400,160
1695669300,199
1695670200,195
1695671100,179
1695672000,174
1695672900,168
1695673800,200
1695674700,197
1695675600,129
1695676500,129
1695677400,125
1695678300,126
1695679200,130
1695680100,131
1695681000,127
1695681900,147
1695682800,169
1695683700,116
1695684600,99
1695685500,88
1695686400,95
1695687300,92
1695688200,87
1695689100,87
1695690000,92
1695690900,111
1695691800,121
1695692700,99
1695693600,114
1695694500,114
1695695400,112
1695696300,116
1695697200,142
1695698100,139
1695699000,140
1695699900,141
