timestamp,power
1700944200,147
1700945100,81
1700946000,90
1700946900,67
1700947800,80
1700948700,52
1700949600,93
1700950500,93
1700951400,72
1700952300,37
1700953200,65
1700954100,53
1700955000,68
1700955900,82
1700956800,142
1700957700,48
1700958600,56
1700959500,65
1700960400,55
1700961300,47
1700962200,91
1700963100,99
1700964000,86
1700964900,92
1700965800,100
1700966700,55
1700967600,66
1700968500,77
1700969400,94
1700970300,225
1700971200,164
1700972100,78
1700973000,80
1700973900,115
1700974800,96
1700975700,120
1700976600,63
1700977500,102
1700978400,116
1700979300,112
1700980200,82
1700981100,104
1700982000,106
1700982900,69
1700983800,84
1700984700,99
1700985600,70
1700986500,68
1700987400,72
1700988300,91
1700989200,30
1700990100,51
1700991000,54
1700991900,77
1700992800,67
1700993700,63
1700994600,84
1700995500,31
1700996400,61
1700997300,44
1700998200,57
1700999100,103
1701000000,95
1701000900,112
1701001800,67
1701002700,63
1701003600,60
1701004500,53
1701005400,89
1701006300,71
1701007200,73
1701008100,48
1701009000,49
1701009900,63
1701010800,68
1701011700,123
1701012600,402
1701013500,530
1701014400,623
1701015300,699
1701016200,321
1701017100,653
1701018000,602
1701018900,147
1701019800,197
1701020700,186
1701021600,190
1701022500,127
1701023400,167
1701024300,137
1701025200,177
1701026100,211
1701027000,204
1701027900,203
1701028800,190
1701029700,191
1701030600,152
1701031500,131
1701032400,98
1701033300,77
1701034200,66
1701035100,53
1701036000,65
1701036900,84
1701037800,70
1701038700,81
1701039600,33
1701040500,74
1701041400,59
1701042300,74
1701043200,102
1701044100,72
1701045000,69
1701045900,48
1701046800,56
1701047700,76
1701048600,57
1701049500,141
1701050400,113
1701051300,142
1701052200,29
1701053100,57
1701054000,81
1701054900,83
1701055800,79
1701056700,281
1701057600,155
1701058500,113
1701059400,87
1701060300,94
1701061200,116
1701062100,155
1701063000,93
1701063900,117
1701064800,56
1701065700,77
1701066600,83
1701067500,106
1701068400,103
1701069300,284
1701070200,399
1701071100,378
1701072000,582
1701072900,569
1701073800,491
1701074700,191
1701075600,103
1701076500,86
1701077400,78
1701078300,68
1701079200,77
1701080100,83
1701081000,80
1701081900,44
1701082800,58
1701083700,81
1701084600,36
1701085500,54
1701086400,82
1701087300,122
1701088200,130
1701089100,97
1701090000,132
1701090900,109
1701091800,93
1701092700,306
1701093600,236
1701094500,408
1701095400,419
1701096300,129
1701097200,109
1701098100,95
1701099000,181
1701099900,234
1701100800,223
1701101700,210
1701102600,237
1701103500,161
1701104400,135
1701105300,200
1701106200,150
1701107100,108
1701108000,182
1701108900,180
1701109800,185
1701110700,124
1701111600,163
1701112500,149
1701113400,102
1701114300,125
1701115200,81
1701116100,83
1701117000,119
1701117900,117
1701118800,91
1701119700,91
1701120600,87
1701121500,88
1701122400,59
1701123300,123
1701124200,140
1701125100,71
1701126000,52
1701126900,61
1701127800,54
1701128700,51
1701129600,62
1701130500,101
1701131400,63
1701132300,75
1701133200,51
1701134100,55
1701135000,44
1701135900,63
1701136800,113
1701137700,46
1701138600,57
1701139500,83
1701140400,79
1701141300,66
1701142200,73
1701143100,91
1701144000,54
1701144900,64
1701145800,272
1701146700,151
1701147600,102
1701148500,95
1701149400,144
1701150300,142
1701151200,136
1701152100,124
1701153000,71
1701153900,80
1701154800,93
1701155700,88
1701156600,77
1701157500,62
1701158400,118
1701159300,93
1701160200,78
1701161100,355
1701162000,144
1701162900,187
1701163800,55
1701164700,72
1701165600,50
1701166500,496
1701167400,448
1701168300,284
1701169200,134
1701170100,79
1701171000,111
1701171900,110
1701172800,128
1701173700,134
1701174600,150
1701175500,83
1701176400,82
1701177300,44
1701178200,93
1701179100,128
1701180000,152
1701180900,163
1701181800,133
1701182700,153
1701183600,128
1701184500,90
1701185400,128
1701186300,175
1701187200,279
1701188100,162
1701189000,183
1701189900,195
1701190800,186
1701191700,442
1701192600,698
1701193500,406
1701194400,485
1701195300,247
1701196200,377
1701197100,507
1701198000,608
1701198900,262
1701199800,580
1701200700,202
1701201600,123
1701202500,120
1701203400,119
1701204300,101
1701205200,181
1701206100,135
1701207000,64
1701207900,74
1701208800,63
1701209700,56
1701210600,73
1701211500,112
1701212400,117
1701213300,75
1701214200,52
1701215100,41
1701216000,89
1701216900,44
1701217800,112
1701218700,89
1701219600,64
1701220500,63
1701221400,48
1701222300,56
1701223200,81
1701224100,105
1701225000,74
1701225900,70
1701226800,58
1701227700,49
1701228600,77
1701229500,95
1701230400,125
1701231300,139
1701232200,56
1701233100,135
1701234000,216
1701234900,292
1701235800,167
1701236700,182
1701237600,181
1701238500,85
1701239400,87
1701240300,116
1701241200,93
1701242100,151
1701243000,107
1701243900,110
1701244800,80
1701245700,92
1701246600,78
1701247500,95
1701248400,108
1701249300,105
1701250200,380
1701251100,1102
1701252000,1208
1701252900,1523
1701253800,539
1701254700,688
1701255600,237
1701256500,168
1701257400,136
1701258300,76
1701259200,103
1701260100,84
1701261000,135
1701261900,112
1701262800,121
1701263700,51
1701264600,50
1701265500,98
1701266400,87
1701267300,119
1701268200,184
1701269100,147
1701270000,157
1701270900,154
1701271800,138
1701272700,259
1701273600,254
1701274500,247
1701275400,216
1701276300,181
1701277200,91
1701278100,133
1701279000,182
1701279900,209
1701280800,197
1701281700,203
1701282600,164
1701283500,168
1701284400,190
1701285300,137
1701286200,150
1701287100,138
1701288000,162
1701288900,109
1701289800,109
1701290700,131
1701291600,92
1701292500,102
1701293400,115
1701294300,67
1701295200,57
1701296100,61
1701297000,54
1701297900,65
1701298800,91
1701299700,86
1701300600,51
1701301500,69
1701302400,97
1701303300,58
1701304200,68
1701305100,79
1701306000,90
1701306900,78
1701307800,57
1701308700,53
1701309600,72
1701310500,97
1701311400,56
1701312300,88
1701313200,80
1701314100,60
1701315000,61
1701315900,244
1701316800,223
1701317700,148
1701318600,129
1701319500,158
1701320400,80
1701321300,137
1701322200,85
1701323100,91
1701324000,103
1701324900,83
1701325800,111
1701326700,55
1701327600,62
1701328500,118
1701329400,112
1701330300,117
1701331200,70
1701332100,90
1701333000,41
1701333900,47
1701334800,71
1701335700,31
1701336600,79
1701337500,85
1701338400,97
1701339300,38
1701340200,41
1701341100,66
1701342000,48
1701342900,60
1701343800,105
1701344700,101
1701345600,189
1701346500,167
1701347400,314
1701348300,297
1701349200,330
1701350100,487
1701351000,136
1701351900,96
1701352800,75
1701353700,81
1701354600,76
1701355500,125
1701356400,132
1701357300,138
1701358200,125
1701359100,217
1701360000,155
1701360900,95
1701361800,195
1701362700,119
1701363600,189
1701364500,192
1701365400,375
1701366300,192
1701367200,143
1701368100,168
1701369000,177
1701369900,250
1701370800,188
1701371700,109
1701372600,89
1701373500,110
1701374400,86
1701375300,117
1701376200,165
1701377100,77
1701378000,83
1701378900,39
1701379800,65
1701380700,43
1701381600,91
1701382500,118
1701383400,51
1701384300,49
1701385200,68
1701386100,53
1701387000,52
1701387900,85
1701388800,131
1701389700,74
1701390600,49
1701391500,62
1701392400,35
1701393300,61
1701394200,136
1701395100,113
1701396000,87
1701396900,71
1701397800,67
1701398700,72
1701399600,59
1701400500,97
1701401400,83
1701402300,109
1701403200,162
1701404100,284
1701405000,145
1701405900,129
1701406800,176
1701407700,142
1701408600,128
1701409500,150
1701410400,83
1701411300,73
1701412200,87
1701413100,93
1701414000,67
1701414900,118
1701415800,85
1701416700,51
1701417600,52
1701418500,42
1701419400,105
1701420300,60
1701421200,57
1701422100,61
1701423000,46
1701423900,70
1701424800,50
1701425700,84
1701426600,95
1701427500,429
1701428400,268
1701429300,816
1701430200,413
1701431100,585
1701432000,271
1701432900,144
1701433800,66
1701434700,88
1701435600,76
1701436500,88
1701437400,140
1701438300,68
1701439200,50
1701440100,72
1701441000,268
1701441900,275
1701442800,252
1701443700,214
1701444600,114
1701445500,192
1701446400,130
1701447300,164
1701448200,133
1701449100,342
1701450000,236
1701450900,217
1701451800,160
1701452700,139
1701453600,228
1701454500,217
1701455400,252
1701456300,269
1701457200,207
1701458100,182
1701459000,175
1701459900,120
1701460800,163
1701461700,117
1701462600,93
1701463500,47
1701464400,71
1701465300,54
1701466200,67
1701467100,81
1701468000,71
1701468900,66
1701469800,59
1701470700,57
1701471600,65
1701472500,68
1701473400,97
1701474300,43
1701475200,76
1701476100,62
1701477000,67
1701477900,80
1701478800,68
1701479700,69
1701480600,45
1701481500,71
1701482400,110
1701483300,122
1701484200,100
1701485100,52
1701486000,80
1701486900,44
1701487800,54
1701488700,77
1701489600,123
1701490500,144
1701491400,109
1701492300,283
1701493200,157
1701494100,98
1701495000,160
1701495900,130
1701496800,92
1701497700,70
1701498600,38
1701499500,74
1701500400,35
1701501300,70
1701502200,89
1701503100,53
1701504000,54
1701504900,64
1701505800,52
1701506700,62
1701507600,57
1701508500,110
1701509400,79
1701510300,51
1701511200,247
1701512100,204
1701513000,517
1701513900,405
1701514800,497
1701515700,167
1701516600,60
1701517500,60
1701518400,107
1701519300,84
1701520200,87
1701521100,56
1701522000,66
1701522900,59
1701523800,89
1701524700,69
1701525600,104
1701526500,110
1701527400,61
1701528300,76
1701529200,73
1701530100,92
1701531000,143
1701531900,167
1701532800,219
1701533700,242
1701534600,204
1701535500,196
1701536400,253
1701537300,279
1701538200,262
1701539100,265
1701540000,259
1701540900,323
1701541800,296
1701542700,207
1701543600,212
1701544500,180
1701545400,143
1701546300,146
1701547200,86
1701548100,154
1701549000,108
1701549900,125
1701550800,88
1701551700,92
1701552600,77
1701553500,62
1701554400,113
1701555300,73
1701556200,66
1701557100,71
1701558000,76
1701558900,76
1701559800,64
1701560700,111
1701561600,109
1701562500,57
1701563400,65
1701564300,66
1701565200,92
1701566100,94
1701567000,95
1701567900,45
1701568800,93
1701569700,74
1701570600,115
1701571500,113
1701572400,133
1701573300,71
1701574200,73
1701575100,88
1701576000,67
1701576900,133
1701577800,117
1701578700,337
1701579600,143
1701580500,150
1701581400,177
1701582300,112
1701583200,170
1701584100,148
1701585000,154
1701585900,129
1701586800,102
1701587700,132
1701588600,97
1701589500,167
1701590400,88
1701591300,265
1701592200,371
1701593100,404
1701594000,579
1701594900,608
1701595800,353
1701596700,137
1701597600,98
1701598500,69
1701599400,200
1701600300,609
1701601200,638
1701602100,680
1701603000,243
1701603900,133
1701604800,114
1701605700,119
1701606600,144
1701607500,168
1701608400,109
1701609300,44
1701610200,60
1701611100,71
1701612000,49
1701612900,368
1701613800,329
1701614700,546
1701615600,153
1701616500,148
1701617400,180
1701618300,286
1701619200,312
1701620100,193
1701621000,111
1701621900,214
1701622800,164
1701623700,243
1701624600,268
1701625500,268
1701626400,251
1701627300,179
1701628200,171
1701629100,205
1701630000,185
1701630900,245
1701631800,197
1701632700,151
1701633600,136
1701634500,138
1701635400,136
1701636300,115
1701637200,102
1701638100,77
1701639000,76
1701639900,67
1701640800,68
1701641700,58
1701642600,97
1701643500,92
1701644400,80
1701645300,47
1701646200,83
1701647100,75
1701648000,99
1701648900,81
1701649800,86
1701650700,76
1701651600,55
1701652500,54
1701653400,83
1701654300,81
1701655200,107
1701656100,94
1701657000,56
1701657900,57
1701658800,68
1701659700,63
1701660600,103
1701661500,76
1701662400,103
1701663300,105
1701664200,81
1701665100,276
1701666000,196
1701666900,164
1701667800,168
1701668700,96
1701669600,103
1701670500,108
1701671400,142
1701672300,154
1701673200,134
1701674100,136
1701675000,122
1701675900,167
1701676800,186
1701677700,426
1701678600,347
1701679500,483
1701680400,80
1701681300,87
1701682200,95
1701683100,55
1701684000,88
1701684900,103
1701685800,104
1701686700,170
1701687600,382
1701688500,427
1701689400,223
1701690300,131
1701691200,96
1701692100,93
1701693000,87
1701693900,103
1701694800,72
1701695700,96
1701696600,90
1701697500,72
1701698400,77
1701699300,101
1701700200,151
1701701100,77
1701702000,97
1701702900,141
1701703800,117
1701704700,120
1701705600,231
1701706500,202
1701707400,715
1701708300,718
1701709200,563
1701710100,298
1701711000,333
1701711900,307
1701712800,300
1701713700,342
1701714600,275
1701715500,247
1701716400,264
1701717300,409
1701718200,236
1701719100,244
1701720000,219
1701720900,211
1701721800,314
1701722700,171
1701723600,189
1701724500,188
1701725400,145
1701726300,345
1701727200,129
1701728100,133
1701729000,192
1701729900,117
1701730800,156
1701731700,163
1701732600,48
1701733500,77
1701734400,72
1701735300,42
1701736200,102
1701737100,77
1701738000,80
1701738900,55
1701739800,72
1701740700,82
1701741600,73
1701742500,95
1701743400,120
1701744300,107
1701745200,93
1701746100,35
1701747000,88
1701747900,106
1701748800,102
1701749700,123
1701750600,71
1701751500,102
1701752400,132
1701753300,89
1701754200,129
1701755100,169
1701756000,125
1701756900,186
1701757800,128
1701758700,71
1701759600,83
1701760500,103
1701761400,78
1701762300,72
1701763200,67
1701764100,69
1701765000,238
1701765900,261
1701766800,240
1701767700,420
1701768600,70
1701769500,68
1701770400,90
1701771300,250
1701772200,86
1701773100,620
1701774000,198
1701774900,234
1701775800,160
1701776700,93
1701777600,186
1701778500,178
1701779400,147
1701780300,161
1701781200,167
1701782100,90
1701783000,110
1701783900,176
1701784800,138
1701785700,141
1701786600,131
1701787500,89
1701788400,189
1701789300,173
1701790200,195
1701791100,201
1701792000,192
1701792900,181
1701793800,209
1701794700,169
1701795600,172
1701796500,255
1701797400,237
1701798300,183
1701799200,227
1701800100,239
1701801000,237
1701801900,220
1701802800,251
1701803700,181
1701804600,169
1701805500,132
1701806400,141
1701807300,208
1701808200,144
1701809100,100
1701810000,124
1701810900,97
1701811800,124
1701812700,105
1701813600,85
1701814500,108
1701815400,56
1701816300,60
1701817200,66
1701818100,67
1701819000,87
1701819900,87
1701820800,83
1701821700,68
1701822600,90
1701823500,54
1701824400,57
1701825300,122
1701826200,76
1701827100,44
1701828000,82
1701828900,45
1701829800,60
1701830700,129
1701831600,76
1701832500,68
1701833400,83
1701834300,80
1701835200,70
1701836100,103
1701837000,111
1701837900,108
1701838800,102
1701839700,309
1701840600,283
1701841500,275
1701842400,139
1701843300,158
1701844200,116
1701845100,73
1701846000,96
1701846900,134
1701847800,99
1701848700,116
1701849600,124
1701850500,84
1701851400,40
1701852300,75
1701853200,47
1701854100,105
1701855000,169
1701855900,141
1701856800,105
1701857700,183
1701858600,167
1701859500,166
1701860400,192
1701861300,160
1701862200,150
1701863100,98
1701864000,99
1701864900,116
1701865800,151
1701866700,119
1701867600,139
1701868500,166
1701869400,149
1701870300,164
1701871200,153
1701872100,191
1701873000,166
1701873900,159
1701874800,143
1701875700,174
1701876600,166
1701877500,179
1701878400,245
1701879300,282
1701880200,195
1701881100,223
1701882000,198
1701882900,211
1701883800,232
1701884700,289
1701885600,190
1701886500,188
1701887400,231
1701888300,186
1701889200,164
1701890100,230
1701891000,193
1701891900,155
1701892800,140
1701893700,105
1701894600,128
1701895500,139
1701896400,148
1701897300,152
1701898200,134
1701899100,133
1701900000,42
1701900900,50
1701901800,113
1701902700,77
1701903600,52
1701904500,72
1701905400,50
1701906300,70
1701907200,102
1701908100,100
1701909000,95
1701909900,49
1701910800,78
1701911700,43
1701912600,63
1701913500,121
1701914400,143
1701915300,44
1701916200,60
1701917100,52
1701918000,80
1701918900,72
1701919800,114
1701920700,104
1701921600,71
1701922500,109
1701923400,96
1701924300,165
1701925200,305
1701926100,222
1701927000,145
1701927900,140
1701928800,91
1701929700,85
1701930600,72
1701931500,79
1701932400,85
1701933300,60
1701934200,47
1701935100,56
1701936000,67
1701936900,71
1701937800,64
1701938700,117
1701939600,60
1701940500,52
1701941400,46
1701942300,65
1701943200,89
1701944100,81
1701945000,44
1701945900,74
1701946800,36
1701947700,63
1701948600,90
1701949500,91
1701950400,71
1701951300,65
1701952200,93
1701953100,84
1701954000,64
1701954900,126
1701955800,110
1701956700,74
1701957600,60
1701958500,72
1701959400,182
1701960300,530
1701961200,84
1701962100,96
1701963000,147
1701963900,202
1701964800,106
1701965700,115
1701966600,172
1701967500,165
1701968400,200
1701969300,155
1701970200,280
1701971100,560
1701972000,498
1701972900,451
1701973800,181
1701974700,233
1701975600,230
1701976500,231
1701977400,203
1701978300,238
1701979200,229
1701980100,170
1701981000,108
1701981900,59
1701982800,49
1701983700,95
1701984600,88
1701985500,66
1701986400,61
1701987300,64
1701988200,74
1701989100,62
1701990000,113
1701990900,59
1701991800,72
1701992700,73
1701993600,71
1701994500,63
1701995400,72
1701996300,100
1701997200,84
1701998100,47
1701999000,97
1701999900,51
1702000800,74
1702001700,105
1702002600,87
1702003500,47
1702004400,68
1702005300,60
1702006200,66
1702007100,80
1702008000,134
1702008900,155
1702009800,95
1702010700,150
1702011600,311
1702012500,110
1702013400,191
1702014300,150
1702015200,145
1702016100,121
1702017000,119
1702017900,144
1702018800,129
1702019700,120
1702020600,149
1702021500,41
1702022400,56
1702023300,51
1702024200,57
1702025100,60
1702026000,298
1702026900,103
1702027800,559
1702028700,287
1702029600,569
1702030500,255
1702031400,119
1702032300,94
1702033200,102
1702034100,43
1702035000,61
1702035900,61
1702036800,93
1702037700,76
1702038600,309
1702039500,142
1702040400,572
1702041300,333
1702042200,521
1702043100,197
1702044000,124
1702044900,114
1702045800,102
1702046700,67
1702047600,93
1702048500,119
1702049400,116
1702050300,218
1702051200,292
1702052100,294
1702053000,200
1702053900,168
1702054800,235
1702055700,249
1702056600,235
1702057500,237
1702058400,227
1702059300,231
1702060200,206
1702061100,247
1702062000,228
1702062900,207
1702063800,204
1702064700,163
1702065600,165
1702066500,156
1702067400,199
1702068300,167
1702069200,127
1702070100,135
1702071000,107
1702071900,105
1702072800,155
1702073700,144
1702074600,111
1702075500,120
1702076400,94
1702077300,124
1702078200,123
1702079100,108
1702080000,91
1702080900,41
1702081800,71
1702082700,62
1702083600,46
1702084500,80
1702085400,100
1702086300,55
1702087200,108
1702088100,99
1702089000,64
1702089900,66
1702090800,86
1702091700,95
1702092600,51
1702093500,69
1702094400,107
1702095300,94
1702096200,114
1702097100,318
1702098000,282
1702098900,122
1702099800,124
1702100700,108
1702101600,93
1702102500,91
1702103400,75
1702104300,61
1702105200,57
1702106100,56
1702107000,100
1702107900,142
1702108800,91
1702109700,76
1702110600,62
1702111500,51
1702112400,44
1702113300,63
1702114200,87
1702115100,73
1702116000,35
1702116900,70
1702117800,61
1702118700,61
1702119600,80
1702120500,95
1702121400,46
1702122300,49
1702123200,33
1702124100,86
1702125000,67
1702125900,73
1702126800,73
1702127700,75
1702128600,67
1702129500,49
1702130400,76
1702131300,69
1702132200,86
1702133100,56
1702134000,92
1702134900,101
1702135800,114
1702136700,120
1702137600,198
1702138500,170
1702139400,172
1702140300,221
1702141200,165
1702142100,186
1702143000,173
1702143900,202
1702144800,184
1702145700,159
1702146600,210
1702147500,227
1702148400,266
1702149300,244
1702150200,206
1702151100,175
1702152000,191
1702152900,121
1702153800,147
1702154700,105
1702155600,99
1702156500,150
1702157400,47
1702158300,54
1702159200,54
1702160100,96
1702161000,81
1702161900,56
1702162800,64
1702163700,55
1702164600,46
1702165500,76
1702166400,153
1702167300,68
1702168200,66
1702169100,57
1702170000,59
1702170900,59
1702171800,74
1702172700,103
1702173600,52
1702174500,77
1702175400,94
1702176300,109
1702177200,105
1702178100,78
1702179000,72
1702179900,110
1702180800,102
1702181700,73
1702182600,122
1702183500,397
1702184400,195
1702185300,134
1702186200,126
1702187100,315
1702188000,103
1702188900,551
1702189800,348
1702190700,563
1702191600,242
1702192500,105
1702193400,98
1702194300,79
1702195200,101
1702196100,87
1702197000,72
1702197900,35
1702198800,65
1702199700,34
1702200600,99
1702201500,108
1702202400,74
1702203300,77
1702204200,80
1702205100,78
1702206000,68
1702206900,95
1702207800,253
1702208700,211
1702209600,530
1702210500,432
1702211400,506
1702212300,347
1702213200,173
1702214100,132
1702215000,124
1702215900,90
1702216800,152
1702217700,209
1702218600,164
1702219500,173
1702220400,135
1702221300,158
1702222200,161
1702223100,141
1702224000,205
1702224900,244
1702225800,236
1702226700,284
1702227600,367
1702228500,505
1702229400,632
1702230300,358
1702231200,238
1702232100,203
1702233000,194
1702233900,209
1702234800,224
1702235700,209
1702236600,137
1702237500,128
1702238400,96
1702239300,99
1702240200,81
1702241100,75
1702242000,96
1702242900,100
1702243800,73
1702244700,60
1702245600,47
1702246500,51
1702247400,109
1702248300,61
1702249200,69
1702250100,54
1702251000,64
1702251900,63
1702252800,90
1702253700,99
1702254600,101
1702255500,42
1702256400,43
1702257300,70
1702258200,46
1702259100,83
1702260000,61
1702260900,108
1702261800,62
1702262700,63
1702263600,48
1702264500,81
1702265400,73
1702266300,122
1702267200,62
1702268100,117
1702269000,71
1702269900,389
1702270800,178
1702271700,202
1702272600,148
1702273500,91
1702274400,77
1702275300,77
1702276200,49
1702277100,73
1702278000,97
1702278900,55
1702279800,42
1702280700,57
1702281600,71
1702282500,88
1702283400,66
1702284300,70
1702285200,305
1702286100,184
1702287000,449
1702287900,623
1702288800,660
1702289700,493
1702290600,462
1702291500,181
1702292400,88
1702293300,66
1702294200,109
1702295100,101
1702296000,145
1702296900,44
1702297800,63
1702298700,67
1702299600,63
1702300500,101
1702301400,107
1702302300,38
1702303200,238
1702304100,243
1702305000,463
1702305900,437
1702306800,107
1702307700,173
1702308600,145
1702309500,230
1702310400,272
1702311300,233
1702312200,498
1702313100,652
1702314000,333
1702314900,214
1702315800,204
1702316700,138
1702317600,278
1702318500,240
1702319400,166
1702320300,155
1702321200,108
1702322100,121
1702323000,97
1702323900,133
1702324800,114
1702325700,81
1702326600,109
1702327500,72
1702328400,93
1702329300,123
1702330200,124
1702331100,58
1702332000,65
1702332900,56
1702333800,84
1702334700,57
1702335600,73
1702336500,123
1702337400,46
1702338300,63
1702339200,75
1702340100,56
1702341000,63
1702341900,81
1702342800,79
1702343700,59
1702344600,37
1702345500,43
1702346400,87
1702347300,77
1702348200,106
1702349100,108
1702350000,89
1702350900,52
1702351800,67
1702352700,100
1702353600,116
1702354500,106
1702355400,82
1702356300,338
1702357200,190
1702358100,135
1702359000,150
1702359900,150
1702360800,116
1702361700,84
1702362600,93
1702363500,86
1702364400,101
1702365300,119
1702366200,107
1702367100,97
1702368000,74
1702368900,90
1702369800,180
1702370700,226
1702371600,123
1702372500,278
1702373400,67
1702374300,52
1702375200,55
1702376100,310
1702377000,632
1702377900,259
1702378800,50
1702379700,123
1702380600,79
1702381500,102
1702382400,138
1702383300,130
1702384200,124
1702385100,115
1702386000,127
1702386900,79
1702387800,97
1702388700,132
1702389600,93
1702390500,144
1702391400,152
1702392300,126
1702393200,117
1702394100,184
1702395000,201
1702395900,204
1702396800,168
1702397700,210
1702398600,174
1702399500,195
1702400400,206
1702401300,165
1702402200,144
1702403100,120
1702404000,185
1702404900,197
1702405800,198
1702406700,187
1702407600,149
1702408500,149
1702409400,94
1702410300,165
1702411200,107
1702412100,113
1702413000,115
1702413900,98
1702414800,105
1702415700,85
1702416600,114
1702417500,163
1702418400,75
1702419300,71
1702420200,62
1702421100,64
1702422000,81
1702422900,88
1702423800,84
1702424700,85
1702425600,62
1702426500,59
1702427400,47
1702428300,89
1702429200,103
1702430100,52
1702431000,49
1702431900,71
1702432800,54
1702433700,72
1702434600,117
1702435500,70
1702436400,92
1702437300,79
1702438200,109
1702439100,109
1702440000,127
1702440900,127
1702441800,97
1702442700,54
1702443600,84
1702444500,101
1702445400,319
1702446300,350
1702447200,100
1702448100,84
1702449000,58
1702449900,87
1702450800,180
1702451700,155
1702452600,155
1702453500,89
1702454400,102
1702455300,130
1702456200,670
1702457100,642
1702458000,641
1702458900,451
1702459800,454
1702460700,629
1702461600,448
1702462500,553
1702463400,510
1702464300,125
1702465200,169
1702466100,150
1702467000,169
1702467900,158
1702468800,183
1702469700,191
1702470600,171
1702471500,165
1702472400,140
1702473300,201
1702474200,225
1702475100,196
1702476000,725
1702476900,558
1702477800,411
1702478700,349
1702479600,530
1702480500,532
1702481400,547
1702482300,539
1702483200,515
1702484100,535
1702485000,542
1702485900,531
1702486800,488
1702487700,477
1702488600,468
1702489500,465
1702490400,467
1702491300,182
1702492200,203
1702493100,229
1702494000,185
1702494900,200
1702495800,166
1702496700,153
1702497600,177
1702498500,164
1702499400,184
1702500300,110
1702501200,64
1702502100,57
1702503000,95
1702503900,111
1702504800,89
1702505700,77
1702506600,59
1702507500,60
1702508400,37
1702509300,102
1702510200,89
1702511100,52
1702512000,92
1702512900,57
1702513800,50
1702514700,95
1702515600,116
1702516500,58
1702517400,59
1702518300,44
1702519200,102
1702520100,47
1702521000,73
1702521900,89
1702522800,82
1702523700,31
1702524600,74
1702525500,103
1702526400,338
1702527300,233
1702528200,194
1702529100,162
1702530000,98
1702530900,101
1702531800,101
1702532700,138
1702533600,111
1702534500,123
1702535400,104
1702536300,113
1702537200,72
1702538100,109
1702539000,115
1702539900,94
1702540800,50
1702541700,62
1702542600,62
1702543500,86
1702544400,87
1702545300,88
1702546200,88
1702547100,54
1702548000,69
1702548900,49
1702549800,106
1702550700,88
1702551600,61
1702552500,67
1702553400,69
1702554300,204
1702555200,669
1702556100,335
1702557000,116
1702557900,46
1702558800,59
1702559700,54
1702560600,78
1702561500,86
1702562400,336
1702563300,231
1702564200,652
1702565100,389
1702566000,290
1702566900,172
1702567800,564
1702568700,322
1702569600,347
1702570500,226
1702571400,150
1702572300,163
1702573200,218
1702574100,162
1702575000,143
1702575900,168
1702576800,307
1702577700,183
1702578600,212
1702579500,161
1702580400,200
1702581300,140
1702582200,119
1702583100,126
1702584000,117
1702584900,140
1702585800,93
1702586700,62
1702587600,62
1702588500,43
1702589400,57
1702590300,106
1702591200,62
1702592100,71
1702593000,54
1702593900,70
1702594800,65
1702595700,75
1702596600,104
1702597500,63
1702598400,75
1702599300,40
1702600200,84
1702601100,48
1702602000,83
1702602900,73
1702603800,70
1702604700,84
1702605600,36
1702606500,121
1702607400,84
1702608300,75
1702609200,64
1702610100,72
1702611000,57
1702611900,72
1702612800,90
1702613700,420
1702614600,198
1702615500,318
1702616400,331
1702617300,486
1702618200,295
1702619100,319
1702620000,177
1702620900,191
1702621800,121
1702622700,143
1702623600,133
1702624500,146
1702625400,131
1702626300,132
1702627200,228
1702628100,391
1702629000,274
1702629900,435
1702630800,160
1702631700,130
1702632600,77
1702633500,67
1702634400,43
1702635300,70
1702636200,373
1702637100,239
1702638000,505
1702638900,674
1702639800,386
1702640700,276
1702641600,125
1702642500,124
1702643400,106
1702644300,83
1702645200,175
1702646100,126
1702647000,58
1702647900,95
1702648800,74
1702649700,102
1702650600,54
1702651500,62
1702652400,60
1702653300,95
1702654200,166
1702655100,193
1702656000,189
1702656900,113
1702657800,139
1702658700,148
1702659600,166
1702660500,129
1702661400,155
1702662300,165
1702663200,215
1702664100,170
1702665000,172
1702665900,179
1702666800,180
1702667700,131
1702668600,110
1702669500,113
1702670400,132
1702671300,160
1702672200,134
1702673100,121
1702674000,69
1702674900,52
1702675800,46
1702676700,93
1702677600,62
1702678500,73
1702679400,42
1702680300,72
1702681200,44
1702682100,56
1702683000,98
1702683900,103
1702684800,68
1702685700,63
1702686600,31
1702687500,69
1702688400,80
1702689300,69
1702690200,57
1702691100,71
1702692000,94
1702692900,89
1702693800,60
1702694700,106
1702695600,56
1702696500,46
1702697400,57
1702698300,92
1702699200,69
1702700100,369
1702701000,169
1702701900,125
1702702800,134
1702703700,215
1702704600,177
1702705500,177
1702706400,144
1702707300,119
1702708200,106
1702709100,127
1702710000,109
1702710900,106
1702711800,135
1702712700,147
1702713600,98
1702714500,55
1702715400,56
1702716300,55
1702717200,89
1702718100,94
1702719000,68
1702719900,54
1702720800,74
1702721700,46
1702722600,55
1702723500,89
1702724400,103
1702725300,45
1702726200,67
1702727100,66
1702728000,85
1702728900,86
1702729800,78
1702730700,67
1702731600,67
1702732500,61
1702733400,54
1702734300,71
1702735200,105
1702736100,92
1702737000,71
1702737900,88
1702738800,136
1702739700,97
1702740600,111
1702741500,248
