timestamp,power
1691460900,106
1691461800,92
1691462700,84
1691463600,156
1691464500,128
1691465400,110
1691466300,84
1691467200,75
1691468100,78
1691469000,133
1691469900,134
1691470800,101
1691471700,75
1691472600,106
1691473500,212
1691474400,103
1691475300,88
1691476200,126
1691477100,111
1691478000,197
1691478900,100
1691479800,101
1691480700,93
1691481600,126
1691482500,141
1691483400,87
1691484300,88
1691485200,104
1691486100,133
1691487000,152
1691487900,96
1691488800,99
1691489700,93
1691490600,112
1691491500,114
1691492400,86
1691493300,93
1691494200,155
1691495100,748
1691496000,867
1691496900,207
1691497800,115
1691498700,143
1691499600,222
1691500500,150
1691501400,110
1691502300,139
1691503200,299
1691504100,769
1691505000,688
1691505900,458
1691506800,454
1691507700,494
1691508600,449
1691509500,189
1691510400,89
1691511300,97
1691512200,114
1691513100,100
1691514000,114
1691514900,122
1691515800,147
1691516700,136
1691517600,119
1691518500,110
1691519400,137
1691520300,161
1691521200,151
1691522100,118
1691523000,131
1691523900,231
1691524800,620
1691525700,806
1691526600,547
1691527500,174
1691528400,362
1691529300,142
1691530200,107
1691531100,101
1691532000,168
1691532900,92
1691533800,107
1691534700,89
1691535600,65
1691536500,107
1691537400,99
1691538300,116
1691539200,92
1691540100,75
1691541000,88
1691541900,94
1691542800,94
1691543700,71
1691544600,79
1691545500,80
1691546400,95
1691547300,99
1691548200,65
1691549100,66
1691550000,88
1691550900,106
1691551800,93
1691552700,66
1691553600,79
1691554500,98
1691555400,120
1691556300,92
1691557200,109
1691558100,83
1691559000,106
1691559900,100
1691560800,81
1691561700,265
1691562600,681
1691563500,493
1691564400,464
1691565300,439
1691566200,112
1691567100,322
1691568000,968
1691568900,249
1691569800,464
1691570700,618
1691571600,309
1691572500,147
1691573400,182
1691574300,106
1691575200,128
1691576100,122
1691577000,126
1691577900,145
1691578800,116
1691579700,116
1691580600,115
1691581500,114
1691582400,126
1691583300,121
1691584200,79
1691585100,103
1691586000,121
1691586900,96
1691587800,108
1691588700,111
1691589600,134
1691590500,158
1691591400,135
1691592300,121
1691593200,263
1691594100,247
1691595000,165
1691595900,112
1691596800,76
1691597700,87
1691598600,161
1691599500,214
1691600400,514
1691601300,703
1691602200,490
1691603100,216
1691604000,222
1691604900,200
1691605800,166
1691606700,171
1691607600,216
1691608500,277
1691609400,231
1691610300,231
1691611200,205
1691612100,221
1691613000,210
1691613900,162
1691614800,193
1691615700,163
1691616600,143
1691617500,134
1691618400,116
1691619300,112
1691620200,130
1691621100,148
1691622000,195
1691622900,164
1691623800,104
1691624700,119
1691625600,153
1691626500,128
1691627400,128
1691628300,99
1691629200,138
1691630100,124
1691631000,100
1691631900,106
1691632800,113
1691633700,143
1691634600,133
1691635500,108
1691636400,111
1691637300,109
1691638200,142
1691639100,149
1691640000,153
1691640900,150
1691641800,119
1691642700,135
1691643600,132
1691644500,191
1691645400,237
1691646300,359
1691647200,170
1691648100,235
1691649000,158
1691649900,135
1691650800,181
1691651700,170
1691652600,123
1691653500,155
1691654400,130
1691655300,235
1691656200,347
1691657100,143
1691658000,111
1691658900,168
1691659800,261
1691660700,145
1691661600,132
1691662500,127
1691663400,140
1691664300,155
1691665200,143
1691666100,123
1691667000,106
1691667900,140
1691668800,148
1691669700,144
1691670600,99
1691671500,103
1691672400,123
1691673300,140
1691674200,136
1691675100,141
1691676000,97
1691676900,135
1691677800,143
1691678700,150
1691679600,140
1691680500,165
1691681400,216
1691682300,199
1691683200,134
1691684100,180
1691685000,428
1691685900,534
1691686800,269
1691687700,197
1691688600,188
1691689500,196
1691690400,227
1691691300,217
1691692200,215
1691693100,206
1691694000,178
1691694900,231
1691695800,252
1691696700,250
1691697600,204
1691698500,115
1691699400,156
1691700300,533
1691701200,558
1691702100,144
1691703000,134
1691703900,171
1691704800,159
1691705700,121
1691706600,121
1691707500,147
1691708400,126
1691709300,133
1691710200,106
1691711100,106
1691712000,97
1691712900,142
1691713800,116
1691714700,95
1691715600,133
1691716500,110
1691717400,124
1691718300,134
1691719200,97
1691720100,128
1691721000,129
1691721900,146
1691722800,129
1691723700,103
1691724600,119
1691725500,189
1691726400,593
1691727300,469
1691728200,457
1691729100,444
1691730000,482
1691730900,563
1691731800,260
1691732700,89
1691733600,106
1691734500,130
1691735400,133
1691736300,99
1691737200,87
1691738100,90
1691739000,131
1691739900,126
1691740800,104
1691741700,79
1691742600,98
1691743500,117
1691744400,111
1691745300,96
1691746200,101
1691747100,109
1691748000,123
1691748900,82
1691749800,100
1691750700,127
1691751600,141
1691752500,119
1691753400,100
1691754300,101
1691755200,78
1691756100,120
1691757000,128
1691757900,104
1691758800,98
1691759700,283
1691760600,458
1691761500,235
1691762400,152
1691763300,127
1691764200,607
1691765100,400
1691766000,363
1691766900,263
1691767800,158
1691768700,147
1691769600,167
1691770500,153
1691771400,141
1691772300,153
1691773200,180
1691774100,247
1691775000,175
1691775900,160
1691776800,157
1691777700,167
1691778600,196
1691779500,167
1691780400,171
1691781300,223
1691782200,226
1691783100,240
1691784000,358
1691784900,831
1691785800,587
1691786700,158
1691787600,416
1691788500,164
1691789400,152
1691790300,125
1691791200,171
1691792100,140
1691793000,112
1691793900,101
1691794800,152
1691795700,138
1691796600,118
1691797500,121
1691798400,97
1691799300,103
1691800200,148
1691801100,123
1691802000,112
1691802900,94
1691803800,104
1691804700,123
1691805600,132
1691806500,129
1691807400,107
1691808300,118
1691809200,155
1691810100,116
1691811000,111
1691811900,320
1691812800,180
1691813700,528
1691814600,489
1691815500,468
1691816400,483
1691817300,259
1691818200,255
1691819100,142
1691820000,124
1691820900,126
1691821800,164
1691822700,165
1691823600,149
1691824500,141
1691825400,133
1691826300,152
1691827200,152
1691828100,118
1691829000,134
1691829900,142
1691830800,152
1691831700,136
1691832600,122
1691833500,139
1691834400,120
1691835300,165
1691836200,146
1691837100,120
1691838000,124
1691838900,121
1691839800,155
1691840700,152
1691841600,128
1691842500,122
1691843400,124
1691844300,159
1691845200,128
1691846100,113
1691847000,157
1691847900,191
1691848800,143
1691849700,138
1691850600,196
1691851500,123
1691852400,172
1691853300,150
1691854200,376
1691855100,211
1691856000,158
1691856900,212
1691857800,148
1691858700,127
1691859600,137
1691860500,156
1691861400,173
1691862300,166
1691863200,157
1691864100,140
1691865000,176
1691865900,195
1691866800,195
1691867700,219
1691868600,235
1691869500,296
1691870400,315
1691871300,209
1691872200,157
1691873100,231
1691874000,626
1691874900,235
1691875800,131
1691876700,136
1691877600,118
1691878500,168
1691879400,135
1691880300,126
1691881200,93
1691882100,98
1691883000,124
1691883900,115
1691884800,124
1691885700,107
1691886600,103
1691887500,132
1691888400,112
1691889300,96
1691890200,116
1691891100,123
1691892000,132
1691892900,129
1691893800,95
1691894700,104
1691895600,116
1691896500,156
1691897400,109
1691898300,214
1691899200,116
1691900100,123
1691901000,126
1691901900,107
1691902800,107
1691903700,387
1691904600,497
1691905500,182
1691906400,131
1691907300,387
1691908200,606
1691909100,612
1691910000,453
1691910900,149
1691911800,125
1691912700,391
1691913600,274
1691914500,123
1691915400,131
1691916300,154
1691917200,153
1691918100,257
1691919000,597
1691919900,274
1691920800,121
1691921700,137
1691922600,163
1691923500,228
1691924400,216
1691925300,119
1691926200,150
1691927100,133
1691928000,132
1691928900,164
1691929800,119
1691930700,176
1691931600,150
1691932500,102
1691933400,108
1691934300,137
1691935200,148
1691936100,142
1691937000,135
1691937900,112
1691938800,133
1691939700,165
1691940600,142
1691941500,110
1691942400,110
1691943300,131
1691944200,142
1691945100,176
1691946000,190
1691946900,231
1691947800,162
1691948700,180
1691949600,148
1691950500,153
1691951400,176
1691952300,196
1691953200,169
1691954100,136
1691955000,174
1691955900,165
1691956800,136
1691957700,118
1691958600,311
1691959500,641
1691960400,188
1691961300,185
1691962200,150
1691963100,164
1691964000,127
1691964900,147
1691965800,188
1691966700,134
1691967600,107
1691968500,95
1691969400,121
1691970300,123
1691971200,114
1691972100,108
1691973000,111
1691973900,125
1691974800,116
1691975700,96
1691976600,96
1691977500,129
1691978400,139
1691979300,133
1691980200,131
1691981100,106
1691982000,145
1691982900,141
1691983800,129
1691984700,200
1691985600,114
1691986500,134
1691987400,131
1691988300,110
1691989200,118
1691990100,213
1691991000,177
1691991900,403
1691992800,464
1691993700,501
1691994600,506
1691995500,531
1691996400,367
1691997300,135
1691998200,149
1691999100,202
1692000000,174
1692000900,273
1692001800,426
1692002700,170
1692003600,189
1692004500,163
1692005400,138
1692006300,142
1692007200,118
1692008100,159
1692009000,156
1692009900,109
1692010800,131
1692011700,110
1692012600,152
1692013500,165
1692014400,106
1692015300,124
1692016200,121
1692017100,167
1692018000,157
1692018900,108
1692019800,152
1692020700,146
1692021600,156
1692022500,136
1692023400,146
1692024300,131
1692025200,123
1692026100,154
1692027000,131
1692027900,110
1692028800,108
1692029700,146
1692030600,141
1692031500,135
1692032400,149
1692033300,130
1692034200,176
1692035100,206
1692036000,169
1692036900,150
1692037800,139
1692038700,177
1692039600,253
1692040500,246
1692041400,262
1692042300,136
1692043200,154
1692044100,120
1692045000,389
1692045900,592
1692046800,512
1692047700,148
1692048600,130
1692049500,159
1692050400,102
1692051300,153
1692052200,150
1692053100,106
1692054000,101
1692054900,103
1692055800,125
1692056700,142
1692057600,105
1692058500,113
1692059400,93
1692060300,137
1692061200,117
1692062100,106
1692063000,131
1692063900,101
1692064800,136
1692065700,137
1692066600,104
1692067500,115
1692068400,128
1692069300,142
1692070200,116
1692071100,124
1692072000,105
1692072900,135
1692073800,146
1692074700,112
1692075600,134
1692076500,123
1692077400,132
1692078300,183
1692079200,184
1692080100,134
1692081000,127
1692081900,158
1692082800,171
1692083700,155
1692084600,135
1692085500,151
1692086400,179
1692087300,136
1692088200,122
1692089100,139
1692090000,154
1692090900,162
1692091800,148
1692092700,135
1692093600,146
1692094500,143
1692095400,170
1692096300,147
1692097200,125
1692098100,123
1692099000,260
1692099900,288
1692100800,376
1692101700,188
1692102600,177
1692103500,167
1692104400,151
1692105300,131
1692106200,117
1692107100,143
1692108000,146
1692108900,123
1692109800,111
1692110700,101
1692111600,146
1692112500,149
1692113400,107
1692114300,756
1692115200,536
1692116100,572
1692117000,427
1692117900,169
1692118800,220
1692119700,742
1692120600,509
1692121500,266
1692122400,192
1692123300,188
1692124200,178
1692125100,180
1692126000,192
1692126900,631
1692127800,323
1692128700,286
1692129600,243
1692130500,673
1692131400,592
1692132300,347
1692133200,212
1692134100,118
1692135000,88
1692135900,66
1692136800,65
1692137700,84
1692138600,105
1692139500,86
1692140400,65
1692141300,64
1692142200,86
1692143100,117
1692144000,81
1692144900,79
1692145800,65
1692146700,89
1692147600,93
1692148500,92
1692149400,127
1692150300,119
1692151200,106
1692152100,124
1692153000,75
1692153900,74
1692154800,86
1692155700,138
1692156600,110
1692157500,75
1692158400,77
1692159300,93
1692160200,105
1692161100,109
1692162000,99
1692162900,75
1692163800,81
1692164700,119
1692165600,109
1692166500,113
1692167400,98
1692168300,229
1692169200,208
1692170100,111
1692171000,97
1692171900,116
1692172800,163
1692173700,449
1692174600,499
1692175500,181
1692176400,549
1692177300,443
1692178200,433
1692179100,202
1692180000,180
1692180900,453
1692181800,270
1692182700,218
1692183600,145
1692184500,90
1692185400,106
1692186300,119
1692187200,131
1692188100,164
1692189000,125
1692189900,82
1692190800,200
1692191700,131
1692192600,92
1692193500,112
1692194400,134
1692195300,162
1692196200,172
1692197100,114
1692198000,123
1692198900,128
1692199800,159
1692200700,140
1692201600,122
1692202500,111
1692203400,119
1692204300,191
1692205200,624
1692206100,233
1692207000,126
1692207900,203
1692208800,183
1692209700,175
1692210600,110
1692211500,144
1692212400,155
1692213300,177
1692214200,184
1692215100,136
1692216000,129
1692216900,166
1692217800,171
1692218700,124
1692219600,118
1692220500,130
1692221400,130
1692222300,107
1692223200,88
1692224100,82
1692225000,86
1692225900,117
1692226800,167
1692227700,103
1692228600,81
1692229500,115
1692230400,116
1692231300,92
1692232200,93
1692233100,64
1692234000,82
1692234900,269
1692235800,123
1692236700,86
1692237600,103
1692238500,124
1692239400,236
1692240300,100
1692241200,111
1692242100,93
1692243000,110
1692243900,138
1692244800,128
1692245700,74
1692246600,103
1692247500,124
1692248400,101
1692249300,81
1692250200,79
1692251100,95
1692252000,121
1692252900,114
1692253800,89
1692254700,85
1692255600,115
1692256500,123
1692257400,109
1692258300,105
1692259200,97
1692260100,121
1692261000,128
1692261900,93
1692262800,95
1692263700,117
1692264600,128
1692265500,108
1692266400,93
1692267300,82
1692268200,100
1692269100,137
1692270000,117
1692270900,80
1692271800,93
1692272700,112
1692273600,117
1692274500,113
1692275400,127
1692276300,69
1692277200,127
1692278100,106
1692279000,76
1692279900,89
1692280800,90
1692281700,448
1692282600,734
1692283500,643
1692284400,371
1692285300,182
1692286200,120
1692287100,78
1692288000,80
1692288900,66
1692289800,102
1692290700,112
1692291600,93
1692292500,84
1692293400,109
1692294300,138
1692295200,136
1692296100,110
1692297000,173
1692297900,192
1692298800,231
1692299700,199
1692300600,223
1692301500,246
1692302400,261
1692303300,233
1692304200,200
1692305100,293
1692306000,569
1692306900,172
1692307800,132
1692308700,131
1692309600,88
1692310500,86
1692311400,101
1692312300,140
1692313200,98
1692314100,73
1692315000,72
1692315900,77
1692316800,75
1692317700,70
1692318600,50
1692319500,45
1692320400,52
1692321300,81
1692322200,49
1692323100,52
1692324000,55
1692324900,88
1692325800,75
1692326700,53
1692327600,48
1692328500,47
1692329400,88
1692330300,114
1692331200,123
1692332100,63
1692333000,57
1692333900,82
1692334800,98
1692335700,58
1692336600,45
1692337500,58
1692338400,180
1692339300,691
1692340200,956
1692341100,554
1692342000,603
1692342900,334
1692343800,466
1692344700,243
1692345600,92
1692346500,148
1692347400,102
1692348300,235
1692349200,932
1692350100,705
1692351000,576
1692351900,469
1692352800,457
1692353700,440
1692354600,129
1692355500,267
1692356400,273
1692357300,138
1692358200,212
1692359100,73
1692360000,382
1692360900,265
1692361800,239
1692362700,141
1692363600,135
1692364500,118
1692365400,98
1692366300,76
1692367200,88
1692368100,116
1692369000,115
1692369900,73
1692370800,74
1692371700,83
1692372600,98
1692373500,119
1692374400,143
1692375300,179
1692376200,166
1692377100,104
1692378000,84
1692378900,85
1692379800,87
1692380700,84
1692381600,129
1692382500,131
1692383400,139
1692384300,172
1692385200,196
1692386100,272
1692387000,250
1692387900,248
1692388800,188
1692389700,549
1692390600,272
1692391500,94
1692392400,104
1692393300,101
1692394200,107
1692395100,93
1692396000,62
1692396900,69
1692397800,106
1692398700,106
1692399600,76
1692400500,63
1692401400,79
1692402300,86
1692403200,106
1692404100,82
1692405000,65
1692405900,82
1692406800,91
1692407700,107
1692408600,86
1692409500,72
1692410400,70
1692411300,105
1692412200,115
1692413100,80
1692414000,95
1692414900,94
1692415800,118
1692416700,205
1692417600,125
1692418500,106
1692419400,121
1692420300,142
1692421200,327
1692422100,529
1692423000,164
1692423900,394
1692424800,152
1692425700,122
1692426600,104
1692427500,114
1692428400,136
1692429300,108
1692430200,113
1692431100,105
1692432000,102
1692432900,127
1692433800,102
1692434700,97
1692435600,89
1692436500,132
1692437400,131
1692438300,79
1692439200,90
1692440100,106
1692441000,123
1692441900,117
1692442800,99
1692443700,81
1692444600,103
1692445500,130
1692446400,94
1692447300,187
1692448200,107
1692449100,92
1692450000,120
1692450900,90
1692451800,97
1692452700,151
1692453600,199
1692454500,188
1692455400,141
1692456300,147
1692457200,141
1692458100,156
1692459000,100
1692459900,76
1692460800,167
1692461700,199
1692462600,222
1692463500,201
1692464400,197
1692465300,187
1692466200,199
1692467100,222
1692468000,221
1692468900,455
1692469800,317
1692470700,228
1692471600,233
1692472500,275
1692473400,243
1692474300,278
1692475200,290
1692476100,634
1692477000,598
1692477900,209
1692478800,176
1692479700,176
1692480600,157
1692481500,97
1692482400,99
1692483300,132
1692484200,96
1692485100,80
1692486000,70
1692486900,67
1692487800,94
1692488700,88
1692489600,66
1692490500,95
1692491400,81
1692492300,94
1692493200,80
1692494100,65
1692495000,69
1692495900,97
1692496800,101
1692497700,77
1692498600,80
1692499500,63
1692500400,91
1692501300,105
1692502200,76
1692503100,132
1692504000,315
1692504900,476
1692505800,464
1692506700,438
1692507600,395
1692508500,337
1692509400,173
1692510300,107
1692511200,84
1692512100,106
1692513000,119
1692513900,116
1692514800,91
1692515700,88
1692516600,91
1692517500,132
1692518400,127
1692519300,88
1692520200,78
1692521100,107
1692522000,131
1692522900,119
1692523800,89
1692524700,88
1692525600,114
1692526500,119
1692527400,87
1692528300,101
1692529200,109
1692530100,110
1692531000,98
1692531900,77
1692532800,75
1692533700,79
1692534600,119
1692535500,134
1692536400,225
1692537300,348
1692538200,140
1692539100,112
1692540000,103
1692540900,89
1692541800,93
1692542700,120
1692543600,112
1692544500,117
1692545400,177
1692546300,159
1692547200,168
1692548100,180
1692549000,144
1692549900,129
1692550800,92
1692551700,108
1692552600,89
1692553500,106
1692554400,115
1692555300,87
1692556200,129
1692557100,181
1692558000,130
1692558900,134
1692559800,197
1692560700,201
1692561600,209
1692562500,172
1692563400,103
1692564300,129
1692565200,103
1692566100,78
1692567000,84
1692567900,76
1692568800,94
1692569700,91
1692570600,68
1692571500,68
1692572400,84
1692573300,114
1692574200,82
1692575100,65
1692576000,81
1692576900,78
1692577800,106
1692578700,90
1692579600,63
1692580500,85
1692581400,81
1692582300,94
1692583200,89
1692584100,73
1692585000,79
1692585900,86
1692586800,95
1692587700,69
1692588600,77
1692589500,89
1692590400,101
1692591300,252
1692592200,85
1692593100,77
1692594000,93
1692594900,121
1692595800,93
1692596700,73
1692597600,80
1692598500,114
1692599400,131
1692600300,103
1692601200,284
1692602100,273
1692603000,358
1692603900,260
1692604800,272
1692605700,131
1692606600,117
1692607500,282
1692608400,257
1692609300,124
1692610200,102
1692611100,130
1692612000,110
1692612900,115
1692613800,341
1692614700,322
1692615600,138
1692616500,107
1692617400,94
1692618300,68
1692619200,82
1692620100,93
1692621000,126
1692621900,196
1692622800,292
1692623700,213
1692624600,123
1692625500,135
1692626400,94
1692627300,144
1692628200,69
1692629100,107
1692630000,103
1692630900,97
1692631800,81
1692632700,116
1692633600,270
1692634500,128
1692635400,95
1692636300,86
1692637200,111
1692638100,102
1692639000,99
1692639900,99
1692640800,139
1692641700,193
1692642600,229
1692643500,205
1692644400,173
1692645300,206
1692646200,228
1692647100,257
1692648000,266
1692648900,574
1692649800,288
1692650700,120
1692651600,126
1692652500,123
1692653400,103
1692654300,98
1692655200,154
1692656100,102
1692657000,64
1692657900,90
1692658800,83
1692659700,99
1692660600,86
1692661500,66
1692662400,64
1692663300,87
1692664200,108
1692665100,85
1692666000,74
1692666900,63
1692667800,81
1692668700,96
1692669600,84
1692670500,83
1692671400,69
1692672300,100
1692673200,100
1692674100,85
1692675000,85
1692675900,86
1692676800,185
1692677700,143
1692678600,81
1692679500,77
1692680400,95
1692681300,110
1692682200,111
1692683100,72
1692684000,80
1692684900,86
1692685800,117
1692686700,96
1692687600,241
1692688500,423
1692689400,479
1692690300,501
1692691200,499
1692692100,487
1692693000,400
1692693900,692
1692694800,458
1692695700,168
1692696600,169
1692697500,198
1692698400,511
1692699300,390
1692700200,131
1692701100,125
1692702000,303
1692702900,609
1692703800,648
1692704700,215
1692705600,189
1692706500,179
1692707400,198
1692708300,528
1692709200,517
1692710100,182
1692711000,191
1692711900,195
1692712800,141
1692713700,124
1692714600,137
1692715500,137
1692716400,436
1692717300,615
1692718200,657
1692719100,1114
1692720000,805
1692720900,387
1692721800,428
1692722700,141
1692723600,117
1692724500,169
1692725400,180
1692726300,117
1692727200,131
1692728100,162
1692729000,147
1692729900,119
1692730800,106
1692731700,104
1692732600,102
1692733500,133
1692734400,98
1692735300,71
1692736200,113
1692737100,122
1692738000,98
1692738900,109
1692739800,168
1692740700,563
1692741600,162
1692742500,114
1692743400,67
1692744300,91
1692745200,126
1692746100,116
1692747000,91
1692747900,86
1692748800,82
1692749700,106
1692750600,94
1692751500,72
1692752400,98
1692753300,100
1692754200,128
1692755100,101
1692756000,98
1692756900,90
1692757800,80
1692758700,149
1692759600,113
1692760500,94
1692761400,75
1692762300,107
1692763200,118
1692764100,108
1692765000,88
1692765900,108
1692766800,98
1692767700,124
1692768600,74
1692769500,82
1692770400,89
1692771300,125
1692772200,105
1692773100,170
1692774000,223
1692774900,678
1692775800,342
1692776700,111
1692777600,446
1692778500,829
1692779400,402
1692780300,155
1692781200,95
1692782100,141
1692783000,257
1692783900,409
1692784800,342
1692785700,92
1692786600,129
1692787500,133
1692788400,574
1692789300,177
1692790200,87
1692791100,96
1692792000,140
1692792900,143
1692793800,142
1692794700,165
1692795600,119
1692796500,121
1692797400,137
1692798300,104
1692799200,109
1692800100,98
1692801000,203
1692801900,188
1692802800,131
1692803700,106
1692804600,154
1692805500,108
1692806400,125
1692807300,155
1692808200,194
1692809100,184
1692810000,353
1692810900,417
1692811800,253
1692812700,420
1692813600,237
1692814500,171
1692815400,107
1692816300,220
1692817200,189
1692818100,116
1692819000,76
1692819900,97
1692820800,96
1692821700,109
1692822600,99
1692823500,72
1692824400,97
1692825300,94
1692826200,177
1692827100,286
1692828000,201
1692828900,178
1692829800,228
1692830700,246
1692831600,194
1692832500,199
1692833400,212
1692834300,227
1692835200,233
1692836100,210
1692837000,182
1692837900,193
1692838800,238
1692839700,164
1692840600,87
1692841500,103
1692842400,105
1692843300,116
1692844200,120
1692845100,303
1692846000,222
1692846900,277
1692847800,244
1692848700,121
1692849600,76
1692850500,103
1692851400,130
1692852300,105
1692853200,109
1692854100,76
1692855000,143
1692855900,159
1692856800,128
1692857700,134
1692858600,105
1692859500,174
1692860400,136
1692861300,136
1692862200,194
1692863100,129
1692864000,148
1692864900,126
1692865800,122
1692866700,97
1692867600,127
1692868500,140
1692869400,108
1692870300,102
1692871200,100
1692872100,131
1692873000,160
1692873900,149
1692874800,355
1692875700,296
1692876600,163
1692877500,160
1692878400,140
1692879300,135
1692880200,143
1692881100,238
1692882000,156
1692882900,110
1692883800,143
1692884700,184
1692885600,265
1692886500,251
1692887400,137
1692888300,131
1692889200,157
1692890100,179
1692891000,141
1692891900,105
1692892800,116
1692893700,133
1692894600,139
1692895500,132
1692896400,92
1692897300,172
1692898200,170
1692899100,168
1692900000,154
1692900900,153
1692901800,171
1692902700,223
1692903600,217
1692904500,217
1692905400,255
1692906300,270
1692907200,259
1692908100,148
1692909000,119
1692909900,250
1692910800,645
1692911700,389
1692912600,137
1692913500,132
1692914400,126
1692915300,147
1692916200,180
1692917100,150
1692918000,115
1692918900,104
1692919800,125
1692920700,117
1692921600,121
1692922500,110
1692923400,135
1692924300,126
1692925200,166
1692926100,113
1692927000,100
1692927900,144
1692928800,134
1692929700,116
1692930600,106
1692931500,115
1692932400,131
1692933300,150
1692934200,118
1692935100,121
1692936000,108
1692936900,134
1692937800,148
1692938700,112
1692939600,116
1692940500,114
1692941400,147
1692942300,139
1692943200,105
1692944100,355
1692945000,519
1692945900,499
1692946800,494
1692947700,463
1692948600,425
1692949500,352
1692950400,162
1692951300,224
1692952200,436
1692953100,202
1692954000,110
1692954900,120
1692955800,107
1692956700,575
1692957600,400
1692958500,324
1692959400,107
1692960300,169
1692961200,136
1692962100,124
1692963000,117
1692963900,100
1692964800,77
1692965700,115
1692966600,94
1692967500,149
1692968400,155
1692969300,146
1692970200,133
1692971100,117
1692972000,120
1692972900,87
1692973800,104
1692974700,89
1692975600,96
1692976500,102
1692977400,65
1692978300,95
1692979200,96
1692980100,124
1692981000,88
1692981900,75
1692982800,72
1692983700,108
1692984600,159
1692985500,178
1692986400,134
1692987300,112
1692988200,189
1692989100,194
1692990000,283
1692990900,239
1692991800,218
1692992700,279
1692993600,274
1692994500,225
1692995400,199
1692996300,194
1692997200,209
1692998100,230
1692999000,113
1692999900,133
1693000800,144
1693001700,151
1693002600,137
1693003500,98
1693004400,68
1693005300,92
1693006200,109
1693007100,90
1693008000,80
1693008900,68
1693009800,90
1693010700,98
1693011600,82
1693012500,76
1693013400,67
1693014300,95
1693015200,94
1693016100,67
1693017000,78
1693017900,98
1693018800,102
1693019700,87
1693020600,75
1693021500,96
1693022400,183
1693023300,123
1693024200,111
1693025100,90
1693026000,89
1693026900,194
1693027800,179
1693028700,91
1693029600,215
1693030500,97
1693031400,88
1693032300,114
1693033200,89
1693034100,64
1693035000,102
1693035900,125
1693036800,94
1693037700,79
1693038600,79
1693039500,83
1693040400,118
1693041300,130
1693042200,79
1693043100,101
1693044000,107
1693044900,123
1693045800,110
1693046700,138
1693047600,76
1693048500,100
1693049400,117
1693050300,83
1693051200,109
1693052100,82
1693053000,504
1693053900,533
1693054800,410
1693055700,356
1693056600,404
1693057500,370
1693058400,116
1693059300,104
1693060200,92
1693061100,132
1693062000,158
1693062900,141
1693063800,119
1693064700,90
1693065600,98
1693066500,109
1693067400,124
1693068300,87
1693069200,137
1693070100,111
1693071000,143
1693071900,185
1693072800,161
1693073700,315
1693074600,391
1693075500,462
1693076400,406
1693077300,352
1693078200,323
1693079100,319
1693080000,246
1693080900,258
1693081800,435
1693082700,428
1693083600,283
1693084500,144
1693085400,136
1693086300,107
1693087200,98
1693088100,96
1693089000,103
1693089900,92
1693090800,74
1693091700,84
1693092600,120
1693093500,107
1693094400,83
1693095300,70
1693096200,81
1693097100,115
1693098000,158
1693098900,143
1693099800,107
1693100700,109
1693101600,122
1693102500,131
1693103400,113
1693104300,109
1693105200,100
1693106100,121
1693107000,138
1693107900,96
1693108800,148
1693109700,105
1693110600,138
1693111500,118
1693112400,94
1693113300,94
1693114200,115
1693115100,134
1693116000,127
1693116900,219
1693117800,124
1693118700,140
1693119600,196
1693120500,147
1693121400,86
1693122300,97
1693123200,122
1693124100,113
1693125000,123
1693125900,92
1693126800,130
1693127700,199
1693128600,361
1693129500,280
1693130400,397
1693131300,111
1693132200,149
1693133100,245
1693134000,160
1693134900,92
1693135800,111
1693136700,108
1693137600,130
1693138500,112
1693139400,102
1693140300,80
1693141200,111
1693142100,110
1693143000,111
1693143900,87
1693144800,88
1693145700,111
1693146600,115
1693147500,115
1693148400,102
1693149300,125
1693150200,132
1693151100,154
1693152000,133
1693152900,120
1693153800,111
1693154700,114
1693155600,154
1693156500,155
1693157400,119
1693158300,180
1693159200,184
1693160100,159
1693161000,175
1693161900,264
1693162800,336
1693163700,345
1693164600,411
1693165500,300
1693166400,661
1693167300,709
1693168200,633
1693169100,778
1693170000,455
1693170900,222
1693171800,215
1693172700,253
1693173600,293
1693174500,277
1693175400,236
1693176300,146
1693177200,153
1693178100,249
1693179000,158
1693179900,83
1693180800,74
1693181700,72
1693182600,97
1693183500,93
1693184400,72
1693185300,80
1693186200,77
1693187100,102
1693188000,94
1693188900,69
1693189800,88
1693190700,82
1693191600,105
1693192500,93
1693193400,76
1693194300,66
1693195200,99
1693196100,124
1693197000,102
1693197900,83
1693198800,67
1693199700,73
1693200600,248
1693201500,472
1693202400,430
1693203300,435
1693204200,411
1693205100,267
1693206000,213
1693206900,224
1693207800,542
1693208700,310
1693209600,112
1693210500,176
1693211400,99
1693212300,106
1693213200,125
1693214100,121
1693215000,136
1693215900,250
1693216800,561
1693217700,479
1693218600,279
1693219500,131
1693220400,81
1693221300,99
1693222200,107
1693223100,143
1693224000,153
1693224900,94
1693225800,102
1693226700,116
1693227600,126
1693228500,110
1693229400,109
1693230300,71
1693231200,87
1693232100,115
1693233000,142
1693233900,123
1693234800,113
1693235700,112
1693236600,129
1693237500,157
1693238400,110
1693239300,129
1693240200,129
1693241100,104
1693242000,159
1693242900,130
1693243800,107
1693244700,128
1693245600,143
1693246500,141
1693247400,130
1693248300,103
1693249200,127
1693250100,136
1693251000,280
1693251900,321
1693252800,188
1693253700,207
1693254600,351
1693255500,686
1693256400,289
1693257300,147
1693258200,202
