timestamp,power
1677034800,40
1677035700,41
1677036600,109
1677037500,58
1677038400,43
1677039300,51
1677040200,46
1677041100,132
1677042000,413
1677042900,235
1677043800,178
1677044700,172
1677045600,217
1677046500,194
1677047400,145
1677048300,92
1677049200,176
1677050100,153
1677051000,132
1677051900,126
1677052800,198
1677053700,135
1677054600,221
1677055500,159
1677056400,124
1677057300,102
1677058200,204
1677059100,103
1677060000,250
1677060900,261
1677061800,106
1677062700,109
1677063600,222
1677064500,228
1677065400,439
1677066300,558
1677067200,145
1677068100,99
1677069000,209
1677069900,472
1677070800,431
1677071700,348
1677072600,540
1677073500,114
1677074400,152
1677075300,180
1677076200,155
1677077100,163
1677078000,192
1677078900,203
1677079800,147
1677080700,170
1677081600,190
1677082500,236
1677083400,330
1677084300,276
1677085200,404
1677086100,251
1677087000,320
1677087900,224
1677088800,247
1677089700,200
1677090600,261
1677091500,351
1677092400,253
1677093300,191
1677094200,242
1677095100,229
1677096000,270
1677096900,245
1677097800,219
1677098700,173
1677099600,168
1677100500,160
1677101400,146
1677102300,68
1677103200,67
1677104100,95
1677105000,38
1677105900,43
1677106800,82
1677107700,64
1677108600,87
1677109500,37
1677110400,44
1677111300,99
1677112200,64
1677113100,57
1677114000,58
1677114900,50
1677115800,71
1677116700,97
1677117600,41
1677118500,47
1677119400,275
1677120300,607
1677121200,207
1677122100,69
1677123000,90
1677123900,107
1677124800,109
1677125700,80
1677126600,77
1677127500,37
1677128400,985
1677129300,1173
1677130200,953
1677131100,224
1677132000,191
1677132900,220
1677133800,163
1677134700,88
1677135600,144
1677136500,230
1677137400,139
1677138300,81
1677139200,145
1677140100,143
1677141000,96
1677141900,146
1677142800,63
1677143700,96
1677144600,69
1677145500,92
1677146400,276
1677147300,95
1677148200,44
1677149100,134
1677150000,116
1677150900,282
1677151800,503
1677152700,300
1677153600,365
1677154500,100
1677155400,330
1677156300,521
1677157200,317
1677158100,517
1677159000,451
1677159900,199
1677160800,133
1677161700,171
1677162600,171
1677163500,167
1677164400,145
1677165300,164
1677166200,177
1677167100,229
1677168000,183
1677168900,232
1677169800,140
1677170700,193
1677171600,316
1677172500,263
1677173400,207
1677174300,267
1677175200,345
1677176100,316
1677177000,273
1677177900,243
1677178800,232
1677179700,205
1677180600,166
1677181500,275
1677182400,174
1677183300,210
1677184200,217
1677185100,102
1677186000,87
1677186900,103
1677187800,94
1677188700,86
1677189600,32
1677190500,48
1677191400,87
1677192300,65
1677193200,51
1677194100,59
1677195000,64
1677195900,53
1677196800,90
1677197700,39
1677198600,55
1677199500,67
1677200400,64
1677201300,74
1677202200,52
1677203100,49
1677204000,75
1677204900,290
1677205800,573
1677206700,124
1677207600,62
1677208500,92
1677209400,104
1677210300,84
1677211200,270
1677212100,85
1677213000,110
1677213900,83
1677214800,259
1677215700,182
1677216600,261
1677217500,180
1677218400,152
1677219300,142
1677220200,167
1677221100,100
1677222000,144
1677222900,121
1677223800,126
1677224700,74
1677225600,194
1677226500,203
1677227400,182
1677228300,89
1677229200,104
1677230100,85
1677231000,205
1677231900,70
1677232800,103
1677233700,139
1677234600,89
1677235500,108
1677236400,129
1677237300,270
1677238200,142
1677239100,138
1677240000,82
1677240900,51
1677241800,121
1677242700,203
1677243600,102
1677244500,132
1677245400,68
1677246300,304
1677247200,269
1677248100,169
1677249000,179
1677249900,110
1677250800,162
1677251700,134
1677252600,128
1677253500,172
1677254400,250
1677255300,207
1677256200,194
1677257100,190
1677258000,382
1677258900,301
1677259800,245
1677260700,202
1677261600,224
1677262500,321
1677263400,566
1677264300,515
1677265200,413
1677266100,624
1677267000,173
1677267900,212
1677268800,295
1677269700,248
1677270600,309
1677271500,312
1677272400,217
1677273300,257
1677274200,211
1677275100,150
1677276000,134
1677276900,109
1677277800,114
1677278700,122
1677279600,109
1677280500,80
1677281400,115
1677282300,66
1677283200,89
1677284100,108
1677285000,77
1677285900,72
1677286800,69
1677287700,79
1677288600,108
1677289500,77
1677290400,40
1677291300,99
1677292200,254
1677293100,619
1677294000,149
1677294900,74
1677295800,115
1677296700,133
1677297600,263
1677298500,113
1677299400,115
1677300300,78
1677301200,316
1677302100,166
1677303000,175
1677303900,200
1677304800,192
1677305700,168
1677306600,123
1677307500,50
1677308400,161
1677309300,141
1677310200,94
1677311100,73
1677312000,138
1677312900,82
1677313800,129
1677314700,39
1677315600,89
1677316500,134
1677317400,188
1677318300,87
1677319200,88
1677320100,111
1677321000,240
1677321900,267
1677322800,128
1677323700,199
1677324600,721
1677325500,476
1677326400,122
1677327300,45
1677328200,98
1677329100,157
1677330000,127
1677330900,114
1677331800,136
1677332700,76
1677333600,181
1677334500,125
1677335400,102
1677336300,76
1677337200,128
1677338100,154
1677339000,87
1677339900,108
1677340800,176
1677341700,208
1677342600,155
1677343500,231
1677344400,246
1677345300,229
1677346200,193
1677347100,326
1677348000,252
1677348900,313
1677349800,321
1677350700,283
1677351600,223
1677352500,220
1677353400,159
1677354300,196
1677355200,197
1677356100,183
1677357000,117
1677357900,165
1677358800,146
1677359700,133
1677360600,95
1677361500,37
1677362400,89
1677363300,73
1677364200,48
1677365100,71
1677366000,38
1677366900,71
1677367800,102
1677368700,34
1677369600,53
1677370500,55
1677371400,82
1677372300,87
1677373200,27
1677374100,36
1677375000,90
1677375900,86
1677376800,47
1677377700,313
1677378600,586
1677379500,633
1677380400,260
1677381300,62
1677382200,101
1677383100,94
1677384000,162
1677384900,234
1677385800,55
1677386700,73
1677387600,1177
1677388500,1664
1677389400,1011
1677390300,975
1677391200,497
1677392100,207
1677393000,153
1677393900,115
1677394800,154
1677395700,123
1677396600,246
1677397500,96
1677398400,147
1677399300,139
1677400200,167
1677401100,105
1677402000,157
1677402900,39
1677403800,124
1677404700,213
1677405600,107
1677406500,117
1677407400,51
1677408300,460
1677409200,606
1677410100,404
1677411000,623
1677411900,670
1677412800,150
1677413700,83
1677414600,93
1677415500,481
1677416400,409
1677417300,244
1677418200,624
1677419100,100
1677420000,185
1677420900,229
1677421800,113
1677422700,84
1677423600,264
1677424500,210
1677425400,222
1677426300,130
1677427200,128
1677428100,172
1677429000,150
1677429900,153
1677430800,211
1677431700,163
1677432600,289
1677433500,241
1677434400,142
1677435300,240
1677436200,144
1677437100,157
1677438000,195
1677438900,130
1677439800,147
1677440700,156
1677441600,209
1677442500,166
1677443400,124
1677444300,165
1677445200,177
1677446100,172
1677447000,120
1677447900,133
1677448800,115
1677449700,131
1677450600,113
1677451500,73
1677452400,37
1677453300,83
1677454200,87
1677455100,54
1677456000,39
1677456900,31
1677457800,127
1677458700,55
1677459600,34
1677460500,66
1677461400,68
1677462300,101
1677463200,38
1677464100,36
1677465000,77
1677465900,91
1677466800,52
1677467700,55
1677468600,36
1677469500,74
1677470400,100
1677471300,27
1677472200,62
1677473100,43
1677474000,89
1677474900,86
1677475800,83
1677476700,123
1677477600,171
1677478500,179
1677479400,129
1677480300,129
1677481200,207
1677482100,172
1677483000,365
1677483900,66
1677484800,152
1677485700,72
1677486600,136
1677487500,135
1677488400,96
1677489300,127
1677490200,103
1677491100,131
1677492000,173
1677492900,91
1677493800,143
1677494700,237
1677495600,739
1677496500,662
1677497400,315
1677498300,137
1677499200,304
1677500100,420
1677501000,294
1677501900,761
1677502800,906
1677503700,117
1677504600,110
1677505500,91
1677506400,164
1677507300,182
1677508200,184
1677509100,212
1677510000,152
1677510900,171
1677511800,226
1677512700,156
1677513600,350
1677514500,376
1677515400,390
1677516300,373
1677517200,405
1677518100,417
1677519000,409
1677519900,299
1677520800,420
1677521700,368
1677522600,369
1677523500,716
1677524400,554
1677525300,323
1677526200,250
1677527100,257
1677528000,234
1677528900,230
1677529800,201
1677530700,287
1677531600,197
1677532500,231
1677533400,170
1677534300,197
1677535200,233
1677536100,164
1677537000,115
1677537900,130
1677538800,95
1677539700,146
1677540600,109
1677541500,64
1677542400,103
1677543300,78
1677544200,104
1677545100,85
1677546000,66
1677546900,101
1677547800,98
1677548700,91
1677549600,88
1677550500,72
1677551400,92
1677552300,124
1677553200,77
1677554100,79
1677555000,69
1677555900,100
1677556800,130
1677557700,68
1677558600,68
1677559500,77
1677560400,111
1677561300,115
1677562200,77
1677563100,39
1677564000,121
1677564900,175
1677565800,176
1677566700,151
1677567600,174
1677568500,410
1677569400,181
1677570300,123
1677571200,139
1677572100,65
1677573000,169
1677573900,977
1677574800,1202
1677575700,723
1677576600,600
1677577500,490
1677578400,579
1677579300,624
1677580200,492
1677581100,308
1677582000,119
1677582900,174
1677583800,526
1677584700,546
1677585600,297
1677586500,484
1677587400,597
1677588300,187
1677589200,308
1677590100,405
1677591000,432
1677591900,303
1677592800,252
1677593700,215
1677594600,207
1677595500,266
1677596400,176
1677597300,229
1677598200,211
1677599100,306
1677600000,351
1677600900,240
1677601800,217
1677602700,433
1677603600,302
1677604500,287
1677605400,257
1677606300,208
1677607200,307
1677608100,364
1677609000,273
1677609900,269
1677610800,288
1677611700,247
1677612600,270
1677613500,185
1677614400,245
1677615300,205
1677616200,162
1677617100,148
1677618000,80
1677618900,91
1677619800,114
1677620700,155
1677621600,147
1677622500,104
1677623400,108
1677624300,147
1677625200,89
1677626100,61
1677627000,40
1677627900,45
1677628800,105
1677629700,79
1677630600,42
1677631500,57
1677632400,56
1677633300,72
1677634200,98
1677635100,42
1677636000,46
1677636900,75
1677637800,59
1677638700,93
1677639600,39
1677640500,45
1677641400,91
1677642300,57
1677643200,78
1677644100,49
1677645000,52
1677645900,138
1677646800,404
1677647700,234
1677648600,284
1677649500,169
1677650400,135
1677651300,90
1677652200,122
1677653100,127
1677654000,141
1677654900,123
1677655800,135
1677656700,113
1677657600,265
1677658500,176
1677659400,89
1677660300,118
1677661200,84
1677662100,232
1677663000,116
1677663900,46
1677664800,88
1677665700,129
1677666600,96
1677667500,228
1677668400,203
1677669300,302
1677670200,352
1677671100,237
1677672000,200
1677672900,54
1677673800,384
1677674700,430
1677675600,258
1677676500,504
1677677400,365
1677678300,96
1677679200,173
1677680100,88
1677681000,90
1677681900,151
1677682800,79
1677683700,134
1677684600,94
1677685500,123
1677686400,214
1677687300,212
1677688200,153
1677689100,217
1677690000,182
1677690900,207
1677691800,217
1677692700,131
1677693600,167
1677694500,252
1677695400,279
1677696300,322
1677697200,260
1677698100,224
1677699000,308
1677699900,350
1677700800,275
1677701700,286
1677702600,172
1677703500,178
1677704400,188
1677705300,120
1677706200,81
1677707100,71
1677708000,103
1677708900,72
1677709800,47
1677710700,54
1677711600,62
1677712500,74
1677713400,72
1677714300,54
1677715200,51
1677716100,80
1677717000,48
1677717900,73
1677718800,62
1677719700,55
1677720600,95
1677721500,32
1677722400,55
1677723300,265
1677724200,611
1677725100,263
1677726000,72
1677726900,84
1677727800,139
1677728700,119
1677729600,96
1677730500,140
1677731400,57
1677732300,149
1677733200,1197
1677734100,994
1677735000,990
1677735900,325
1677736800,205
1677737700,123
1677738600,123
1677739500,64
1677740400,146
1677741300,124
1677742200,110
1677743100,97
1677744000,127
1677744900,131
1677745800,78
1677746700,85
1677747600,263
1677748500,179
1677749400,291
1677750300,319
1677751200,322
1677752100,266
1677753000,125
1677753900,111
1677754800,63
1677755700,334
1677756600,273
1677757500,153
1677758400,61
1677759300,84
1677760200,75
1677761100,159
1677762000,90
1677762900,85
1677763800,139
1677764700,110
1677765600,215
1677766500,219
1677767400,121
1677768300,146
1677769200,173
1677770100,87
1677771000,109
1677771900,35
1677772800,106
1677773700,211
1677774600,205
1677775500,192
1677776400,196
1677777300,211
1677778200,289
1677779100,691
1677780000,580
1677780900,376
1677781800,737
1677782700,351
1677783600,235
1677784500,175
1677785400,190
1677786300,177
1677787200,228
1677788100,171
1677789000,102
1677789900,146
1677790800,95
1677791700,43
1677792600,65
1677793500,47
1677794400,86
1677795300,74
1677796200,53
1677797100,54
1677798000,75
1677798900,54
1677799800,89
1677800700,43
1677801600,55
1677802500,85
1677803400,53
1677804300,72
1677805200,64
1677806100,57
1677807000,94
1677807900,30
1677808800,63
1677809700,84
1677810600,73
1677811500,55
1677812400,54
1677813300,42
1677814200,106
1677815100,141
1677816000,148
1677816900,95
1677817800,87
1677818700,122
1677819600,168
1677820500,298
1677821400,172
1677822300,163
1677823200,220
1677824100,184
1677825000,119
1677825900,50
1677826800,203
1677827700,157
1677828600,116
1677829500,111
1677830400,194
1677831300,154
1677832200,155
1677833100,133
1677834000,137
1677834900,93
1677835800,217
1677836700,63
1677837600,97
1677838500,157
1677839400,242
1677840300,292
1677841200,391
1677842100,305
1677843000,207
1677843900,74
1677844800,80
1677845700,124
1677846600,87
1677847500,493
1677848400,453
1677849300,209
1677850200,565
1677851100,574
1677852000,813
1677852900,496
1677853800,487
1677854700,607
1677855600,600
1677856500,423
1677857400,420
1677858300,185
1677859200,201
1677860100,198
1677861000,144
1677861900,134
1677862800,249
1677863700,199
1677864600,197
1677865500,252
1677866400,203
1677867300,344
1677868200,361
1677869100,260
1677870000,230
1677870900,166
1677871800,280
1677872700,256
1677873600,136
1677874500,199
1677875400,142
1677876300,165
1677877200,135
1677878100,58
1677879000,40
1677879900,84
1677880800,96
1677881700,53
1677882600,47
1677883500,38
1677884400,99
1677885300,88
1677886200,31
1677887100,62
1677888000,45
1677888900,93
1677889800,89
1677890700,29
1677891600,66
1677892500,51
1677893400,82
1677894300,94
1677895200,34
1677896100,63
1677897000,612
1677897900,352
1677898800,106
1677899700,77
1677900600,61
1677901500,123
1677902400,237
1677903300,117
1677904200,86
1677905100,109
1677906000,288
1677906900,211
1677907800,169
1677908700,196
1677909600,174
1677910500,157
1677911400,143
1677912300,80
1677913200,163
1677914100,134
1677915000,78
1677915900,105
1677916800,128
1677917700,96
1677918600,124
1677919500,123
1677920400,34
1677921300,111
1677922200,114
1677923100,91
1677924000,79
1677924900,104
1677925800,215
1677926700,107
1677927600,115
1677928500,83
1677929400,58
1677930300,89
1677931200,100
1677932100,105
1677933000,87
1677933900,180
1677934800,83
1677935700,100
1677936600,128
1677937500,129
1677938400,102
1677939300,113
1677940200,135
1677941100,154
1677942000,139
1677942900,163
1677943800,155
1677944700,285
1677945600,159
1677946500,188
1677947400,178
1677948300,183
1677949200,224
1677950100,259
1677951000,214
1677951900,307
1677952800,233
1677953700,250
1677954600,244
1677955500,337
1677956400,318
1677957300,269
1677958200,195
1677959100,238
1677960000,286
1677960900,195
1677961800,262
1677962700,245
1677963600,255
1677964500,182
1677965400,70
1677966300,102
1677967200,82
1677968100,111
1677969000,87
1677969900,36
1677970800,70
1677971700,49
1677972600,100
1677973500,90
1677974400,29
1677975300,48
1677976200,73
1677977100,93
1677978000,70
1677978900,46
1677979800,31
1677980700,101
1677981600,65
1677982500,76
1677983400,51
1677984300,170
1677985200,638
1677986100,574
1677987000,242
1677987900,106
1677988800,275
1677989700,128
1677990600,108
1677991500,68
1677992400,998
1677993300,1077
1677994200,986
1677995100,1007
1677996000,520
1677996900,213
1677997800,214
1677998700,92
1677999600,211
1678000500,129
1678001400,174
1678002300,192
1678003200,123
1678004100,73
1678005000,92
1678005900,87
1678006800,119
1678007700,97
1678008600,52
1678009500,113
1678010400,153
1678011300,248
1678012200,125
1678013100,59
1678014000,259
1678014900,388
1678015800,500
1678016700,222
1678017600,204
1678018500,104
1678019400,214
1678020300,445
1678021200,437
1678022100,424
1678023000,577
1678023900,133
1678024800,131
1678025700,193
1678026600,159
1678027500,120
1678028400,114
1678029300,119
1678030200,195
1678031100,158
1678032000,196
1678032900,169
1678033800,106
1678034700,183
1678035600,256
1678036500,251
1678037400,340
1678038300,242
1678039200,279
1678040100,361
1678041000,276
1678041900,201
1678042800,140
1678043700,112
1678044600,134
1678045500,139
1678046400,94
1678047300,174
1678048200,162
1678049100,150
1678050000,204
1678050900,195
1678051800,217
1678052700,123
1678053600,130
1678054500,132
1678055400,97
1678056300,137
1678057200,55
1678058100,39
1678059000,60
1678059900,92
1678060800,82
1678061700,52
1678062600,38
1678063500,66
1678064400,82
1678065300,64
1678066200,75
1678067100,28
1678068000,74
1678068900,79
1678069800,57
1678070700,77
1678071600,48
1678072500,67
1678073400,80
1678074300,37
1678075200,64
1678076100,86
1678077000,64
1678077900,68
1678078800,38
1678079700,36
1678080600,163
1678081500,164
1678082400,120
1678083300,153
1678084200,120
1678085100,320
1678086000,186
1678086900,112
1678087800,137
1678088700,294
1678089600,310
1678090500,302
1678091400,200
1678092300,98
1678093200,186
1678094100,143
1678095000,92
1678095900,252
1678096800,236
1678097700,470
1678098600,202
1678099500,221
1678100400,392
1678101300,343
1678102200,157
1678103100,195
1678104000,1028
1678104900,914
1678105800,440
1678106700,575
1678107600,1078
1678108500,1449
1678109400,953
1678110300,419
1678111200,245
1678112100,670
1678113000,319
1678113900,228
1678114800,247
1678115700,260
1678116600,165
1678117500,144
1678118400,236
1678119300,262
1678120200,197
1678121100,201
1678122000,349
1678122900,787
1678123800,212
1678124700,276
1678125600,323
1678126500,222
1678127400,259
1678128300,238
1678129200,274
1678130100,152
1678131000,210
1678131900,176
1678132800,109
1678133700,116
1678134600,167
1678135500,169
1678136400,134
1678137300,139
1678138200,94
1678139100,61
1678140000,124
1678140900,33
1678141800,77
1678142700,86
1678143600,109
1678144500,149
1678145400,134
1678146300,100
1678147200,151
1678148100,133
1678149000,122
1678149900,157
1678150800,61
1678151700,69
1678152600,79
1678153500,29
1678154400,76
1678155300,69
1678156200,74
1678157100,67
1678158000,43
1678158900,30
1678159800,116
1678160700,69
1678161600,40
1678162500,60
1678163400,36
1678164300,85
1678165200,83
1678166100,54
1678167000,72
1678167900,135
1678168800,115
1678169700,155
1678170600,141
1678171500,137
1678172400,201
1678173300,115
1678174200,390
1678175100,250
1678176000,264
1678176900,270
1678177800,205
1678178700,354
1678179600,124
1678180500,158
1678181400,326
1678182300,421
1678183200,359
1678184100,253
1678185000,549
1678185900,501
1678186800,261
1678187700,133
1678188600,426
1678189500,517
1678190400,377
1678191300,489
1678192200,542
1678193100,141
1678194000,127
1678194900,139
1678195800,101
1678196700,147
1678197600,164
1678198500,46
1678199400,89
1678200300,222
1678201200,137
1678202100,114
1678203000,198
1678203900,130
1678204800,181
1678205700,303
1678206600,239
1678207500,183
1678208400,225
1678209300,263
1678210200,272
1678211100,217
1678212000,279
1678212900,241
1678213800,301
1678214700,449
1678215600,752
1678216500,184
1678217400,166
1678218300,236
1678219200,212
1678220100,130
1678221000,91
1678221900,125
1678222800,118
1678223700,59
1678224600,40
1678225500,65
1678226400,91
1678227300,53
1678228200,81
1678229100,42
1678230000,70
1678230900,78
1678231800,30
1678232700,92
1678233600,42
1678234500,75
1678235400,69
1678236300,40
1678237200,51
1678238100,93
1678239000,69
1678239900,52
1678240800,52
1678241700,35
1678242600,121
1678243500,66
1678244400,39
1678245300,61
1678246200,42
1678247100,85
1678248000,89
1678248900,39
1678249800,41
1678250700,121
1678251600,403
1678252500,303
1678253400,181
1678254300,156
1678255200,190
1678256100,148
1678257000,131
1678257900,189
1678258800,150
1678259700,156
1678260600,194
1678261500,172
1678262400,195
1678263300,255
1678264200,177
1678265100,169
1678266000,120
1678266900,75
1678267800,398
1678268700,329
1678269600,87
1678270500,169
1678271400,85
1678272300,154
1678273200,237
1678274100,229
1678275000,443
1678275900,241
1678276800,80
1678277700,122
1678278600,265
1678279500,516
1678280400,425
1678281300,276
1678282200,584
1678283100,276
1678284000,127
1678284900,165
1678285800,201
1678286700,146
1678287600,170
1678288500,181
1678289400,137
1678290300,133
1678291200,205
1678292100,207
1678293000,135
1678293900,214
1678294800,189
1678295700,235
1678296600,328
1678297500,251
1678298400,198
1678299300,273
1678300200,240
1678301100,302
1678302000,161
1678302900,172
1678303800,247
1678304700,234
1678305600,268
1678306500,258
1678307400,181
1678308300,172
1678309200,229
1678310100,159
1678311000,60
1678311900,64
1678312800,49
1678313700,84
1678314600,66
1678315500,66
1678316400,56
1678317300,69
1678318200,72
1678319100,60
1678320000,68
1678320900,38
1678321800,103
1678322700,52
1678323600,43
1678324500,73
1678325400,69
1678326300,76
1678327200,74
1678328100,298
1678329000,558
1678329900,118
1678330800,112
1678331700,96
1678332600,78
1678333500,58
1678334400,154
1678335300,77
1678336200,46
1678337100,99
1678338000,1090
1678338900,1084
1678339800,901
1678340700,353
1678341600,176
1678342500,174
1678343400,159
1678344300,196
1678345200,176
1678346100,115
1678347000,110
1678347900,115
1678348800,129
1678349700,166
1678350600,157
1678351500,176
1678352400,203
1678353300,91
1678354200,254
1678355100,125
1678356000,215
1678356900,123
1678357800,128
1678358700,167
1678359600,142
1678360500,929
1678361400,337
1678362300,255
1678363200,152
1678364100,122
1678365000,427
1678365900,460
1678366800,248
1678367700,577
1678368600,366
1678369500,79
1678370400,179
1678371300,181
1678372200,177
1678373100,179
1678374000,142
1678374900,108
1678375800,253
1678376700,198
1678377600,274
1678378500,167
1678379400,173
1678380300,234
1678381200,246
1678382100,254
1678383000,311
1678383900,276
1678384800,334
1678385700,302
1678386600,275
1678387500,228
1678388400,296
1678389300,246
1678390200,146
1678391100,192
1678392000,194
1678392900,200
1678393800,179
1678394700,103
1678395600,74
1678396500,76
1678397400,87
1678398300,45
1678399200,51
1678400100,41
1678401000,102
1678401900,71
1678402800,28
1678403700,66
1678404600,42
1678405500,96
1678406400,67
1678407300,38
1678408200,30
1678409100,85
1678410000,93
1678410900,38
1678411800,57
1678412700,33
1678413600,92
1678414500,83
1678415400,39
1678416300,56
1678417200,52
1678418100,64
1678419000,99
1678419900,38
1678420800,204
1678421700,107
1678422600,99
1678423500,66
1678424400,160
1678425300,296
1678426200,201
1678427100,172
1678428000,150
1678428900,164
1678429800,153
1678430700,205
1678431600,167
1678432500,118
1678433400,71
1678434300,160
1678435200,201
1678436100,188
1678437000,174
1678437900,130
1678438800,142
1678439700,158
1678440600,171
1678441500,136
1678442400,177
1678443300,146
1678444200,119
1678445100,212
1678446000,348
1678446900,353
1678447800,649
1678448700,189
1678449600,176
1678450500,98
1678451400,444
1678452300,486
1678453200,324
1678454100,479
1678455000,428
1678455900,189
1678456800,184
1678457700,161
1678458600,150
1678459500,183
1678460400,101
1678461300,102
1678462200,174
1678463100,143
1678464000,133
1678464900,190
1678465800,114
1678466700,149
1678467600,182
1678468500,203
1678469400,268
1678470300,270
1678471200,253
1678472100,313
1678473000,275
1678473900,223
1678474800,234
1678475700,173
1678476600,281
1678477500,279
1678478400,263
1678479300,287
1678480200,175
1678481100,202
1678482000,157
1678482900,144
1678483800,121
1678484700,137
1678485600,87
1678486500,32
1678487400,88
1678488300,44
1678489200,68
1678490100,90
1678491000,30
1678491900,76
1678492800,60
1678493700,74
1678494600,60
1678495500,59
1678496400,69
1678497300,91
1678498200,68
1678499100,42
1678500000,64
1678500900,63
1678501800,62
1678502700,326
1678503600,561
1678504500,281
1678505400,101
1678506300,127
1678507200,239
1678508100,99
1678509000,128
1678509900,100
1678510800,155
1678511700,312
1678512600,177
1678513500,146
1678514400,192
1678515300,188
1678516200,169
1678517100,199
1678518000,230
1678518900,178
1678519800,157
1678520700,121
1678521600,126
1678522500,133
1678523400,118
1678524300,99
1678525200,86
1678526100,137
1678527000,293
1678527900,196
1678528800,147
1678529700,129
1678530600,196
1678531500,157
1678532400,178
1678533300,561
1678534200,639
1678535100,427
1678536000,197
1678536900,117
1678537800,151
1678538700,104
1678539600,99
1678540500,135
1678541400,88
1678542300,57
1678543200,111
1678544100,101
1678545000,130
1678545900,132
1678546800,83
1678547700,225
1678548600,151
1678549500,169
1678550400,110
1678551300,134
1678552200,177
1678553100,284
1678554000,174
1678554900,180
1678555800,294
1678556700,695
1678557600,576
1678558500,323
1678559400,620
1678560300,388
1678561200,282
1678562100,221
1678563000,208
1678563900,193
1678564800,264
1678565700,200
1678566600,107
1678567500,75
1678568400,111
1678569300,89
1678570200,42
1678571100,66
1678572000,34
1678572900,92
1678573800,84
1678574700,34
1678575600,62
1678576500,52
1678577400,83
1678578300,78
1678579200,38
1678580100,31
1678581000,109
1678581900,61
1678582800,45
1678583700,57
1678584600,49
1678585500,81
1678586400,95
1678587300,350
1678588200,582
1678589100,461
1678590000,123
1678590900,100
1678591800,72
1678592700,59
1678593600,308
1678594500,96
1678595400,81
1678596300,58
1678597200,958
1678598100,1054
1678599000,1108
1678599900,836
1678600800,237
1678601700,203
1678602600,211
1678603500,170
1678604400,152
1678605300,100
1678606200,152
1678607100,182
1678608000,215
1678608900,151
1678609800,137
1678610700,237
1678611600,180
1678612500,87
1678613400,248
1678614300,155
1678615200,106
1678616100,165
1678617000,168
1678617900,96
1678618800,308
1678619700,534
1678620600,427
1678621500,250
1678622400,123
1678623300,68
1678624200,208
1678625100,548
1678626000,420
1678626900,269
1678627800,567
1678628700,116
1678629600,203
1678630500,105
1678631400,113
1678632300,171
1678633200,187
1678634100,133
1678635000,146
1678635900,153
1678636800,235
1678637700,139
1678638600,103
1678639500,164
1678640400,288
1678641300,206
1678642200,269
1678643100,244
1678644000,226
1678644900,324
1678645800,159
1678646700,198
1678647600,188
1678648500,192
1678649400,194
1678650300,201
1678651200,160
1678652100,167
1678653000,212
1678653900,90
1678654800,108
1678655700,115
1678656600,123
1678657500,104
1678658400,50
1678659300,59
1678660200,129
1678661100,64
1678662000,46
1678662900,56
1678663800,71
1678664700,92
1678665600,58
1678666500,35
1678667400,53
1678668300,91
1678669200,61
1678670100,67
1678671000,26
1678671900,48
1678672800,113
1678673700,53
1678674600,26
1678675500,96
1678676400,603
1678677300,367
1678678200,72
1678679100,60
1678680000,67
1678680900,122
1678681800,80
1678682700,90
1678683600,34
1678684500,43
1678685400,174
1678686300,289
1678687200,141
1678688100,164
1678689000,157
1678689900,182
1678690800,297
1678691700,638
1678692600,519
1678693500,829
1678694400,360
1678695300,126
1678696200,152
1678697100,189
1678698000,356
1678698900,237
1678699800,158
1678700700,190
1678701600,293
1678702500,277
1678703400,329
1678704300,188
1678705200,387
1678706100,178
1678707000,121
1678707900,144
1678708800,465
1678709700,480
1678710600,297
1678711500,546
1678712400,425
1678713300,716
1678714200,295
1678715100,206
1678716000,230
1678716900,683
1678717800,752
1678718700,147
1678719600,114
1678720500,185
1678721400,101
1678722300,187
1678723200,155
1678724100,202
1678725000,159
1678725900,243
1678726800,166
1678727700,378
1678728600,673
1678729500,362
1678730400,356
1678731300,279
1678732200,217
1678733100,306
1678734000,250
1678734900,270
1678735800,220
1678736700,173
1678737600,219
1678738500,209
1678739400,204
1678740300,209
1678741200,154
1678742100,172
1678743000,161
1678743900,125
1678744800,117
1678745700,132
1678746600,79
1678747500,102
1678748400,115
1678749300,86
1678750200,105
1678751100,71
1678752000,100
1678752900,98
1678753800,60
1678754700,35
1678755600,68
1678756500,63
1678757400,98
1678758300,49
1678759200,40
1678760100,72
1678761000,76
1678761900,69
1678762800,70
1678763700,31
1678764600,68
1678765500,98
1678766400,58
1678767300,38
1678768200,56
1678769100,73
1678770000,83
1678770900,67
1678771800,30
1678772700,74
1678773600,125
1678774500,167
1678775400,160
1678776300,133
1678777200,149
1678778100,163
1678779000,462
1678779900,184
1678780800,171
1678781700,116
1678782600,172
1678783500,139
1678784400,78
1678785300,201
1678786200,146
1678787100,187
1678788000,227
1678788900,772
1678789800,327
1678790700,743
1678791600,783
1678792500,322
1678793400,128
1678794300,375
1678795200,648
1678796100,436
1678797000,436
1678797900,442
1678798800,200
1678799700,191
1678800600,145
1678801500,112
1678802400,96
1678803300,106
1678804200,100
1678805100,84
1678806000,113
1678806900,176
1678807800,266
1678808700,145
1678809600,140
1678810500,235
1678811400,226
1678812300,242
1678813200,225
1678814100,142
1678815000,266
1678815900,296
1678816800,276
1678817700,605
1678818600,696
1678819500,319
1678820400,237
1678821300,235
1678822200,125
1678823100,221
1678824000,198
1678824900,178
1678825800,123
1678826700,175
1678827600,182
1678828500,110
1678829400,73
1678830300,93
