timestamp,power
1688218200,30
1688219100,44
1688220000,83
1688220900,46
1688221800,56
1688222700,48
1688223600,34
1688224500,18
1688225400,68
1688226300,58
1688227200,34
1688228100,63
1688229000,103
1688229900,125
1688230800,149
1688231700,142
1688232600,122
1688233500,155
1688234400,169
1688235300,148
1688236200,130
1688237100,133
1688238000,139
1688238900,150
1688239800,143
1688240700,157
1688241600,124
1688242500,94
1688243400,122
1688244300,113
1688245200,121
1688246100,118
1688247000,134
1688247900,138
1688248800,165
1688249700,144
1688250600,74
1688251500,78
1688252400,57
1688253300,33
1688254200,17
1688255100,37
1688256000,51
1688256900,41
1688257800,42
1688258700,34
1688259600,31
1688260500,54
1688261400,64
1688262300,36
1688263200,74
1688264100,32
1688265000,47
1688265900,62
1688266800,51
1688267700,43
1688268600,25
1688269500,42
1688270400,40
1688271300,16
1688272200,13
1688273100,61
1688274000,98
1688274900,99
1688275800,97
1688276700,118
1688277600,447
1688278500,598
1688279400,245
1688280300,118
1688281200,224
1688282100,604
1688283000,85
1688283900,110
1688284800,50
1688285700,42
1688286600,42
1688287500,62
1688288400,60
1688289300,37
1688290200,26
1688291100,47
1688292000,69
1688292900,42
1688293800,18
1688294700,21
1688295600,62
1688296500,65
1688297400,83
1688298300,78
1688299200,151
1688300100,199
1688301000,195
1688301900,168
1688302800,143
1688303700,157
1688304600,154
1688305500,138
1688306400,141
1688307300,128
1688308200,81
1688309100,95
1688310000,113
1688310900,79
1688311800,26
1688312700,29
1688313600,59
1688314500,58
1688315400,44
1688316300,52
1688317200,85
1688318100,67
1688319000,104
1688319900,119
1688320800,141
1688321700,174
1688322600,193
1688323500,143
1688324400,145
1688325300,170
1688326200,153
1688327100,148
1688328000,147
1688328900,120
1688329800,116
1688330700,101
1688331600,76
1688332500,16
1688333400,31
1688334300,86
1688335200,68
1688336100,48
1688337000,21
1688337900,18
1688338800,47
1688339700,64
1688340600,48
1688341500,20
1688342400,38
1688343300,62
1688344200,57
1688345100,40
1688346000,40
1688346900,28
1688347800,39
1688348700,54
1688349600,114
1688350500,48
1688351400,48
1688352300,60
1688353200,50
1688354100,39
1688355000,18
1688355900,16
1688356800,47
1688357700,109
1688358600,110
1688359500,95
1688360400,194
1688361300,166
1688362200,173
1688363100,215
1688364000,238
1688364900,167
1688365800,138
1688366700,136
1688367600,114
1688368500,92
1688369400,105
1688370300,143
1688371200,156
1688372100,149
1688373000,107
1688373900,92
1688374800,108
1688375700,117
1688376600,120
1688377500,58
1688378400,50
1688379300,63
1688380200,83
1688381100,83
1688382000,73
1688382900,300
1688383800,182
1688384700,237
1688385600,405
1688386500,692
1688387400,195
1688388300,196
1688389200,228
1688390100,722
1688391000,178
1688391900,176
1688392800,208
1688393700,241
1688394600,190
1688395500,152
1688396400,155
1688397300,179
1688398200,184
1688399100,173
1688400000,159
1688400900,163
1688401800,176
1688402700,194
1688403600,239
1688404500,175
1688405400,185
1688406300,228
1688407200,212
1688408100,182
1688409000,179
1688409900,286
1688410800,206
1688411700,214
1688412600,202
1688413500,181
1688414400,159
1688415300,165
1688416200,163
1688417100,155
1688418000,146
1688418900,134
1688419800,87
1688420700,63
1688421600,60
1688422500,27
1688423400,14
1688424300,56
1688425200,63
1688426100,32
1688427000,17
1688427900,39
1688428800,61
1688429700,58
1688430600,52
1688431500,28
1688432400,16
1688433300,43
1688434200,45
1688435100,59
1688436000,106
1688436900,58
1688437800,47
1688438700,44
1688439600,28
1688440500,16
1688441400,20
1688442300,85
1688443200,84
1688444100,31
1688445000,16
1688445900,19
1688446800,92
1688447700,127
1688448600,167
1688449500,155
1688450400,143
1688451300,213
1688452200,199
1688453100,181
1688454000,200
1688454900,167
1688455800,176
1688456700,165
1688457600,149
1688458500,118
1688459400,110
1688460300,415
1688461200,243
1688462100,203
1688463000,166
1688463900,151
1688464800,164
1688465700,158
1688466600,151
1688467500,161
1688468400,482
1688469300,510
1688470200,369
1688471100,218
1688472000,853
1688472900,608
1688473800,404
1688474700,238
1688475600,338
1688476500,426
1688477400,361
1688478300,190
1688479200,396
1688480100,204
1688481000,170
1688481900,186
1688482800,196
1688483700,208
1688484600,183
1688485500,198
1688486400,215
1688487300,294
1688488200,250
1688489100,527
1688490000,44
1688490900,61
1688491800,407
1688492700,228
1688493600,19
1688494500,36
1688495400,52
1688496300,61
1688497200,59
1688498100,94
1688499000,199
1688499900,168
1688500800,178
1688501700,231
1688502600,202
1688503500,162
1688504400,173
1688505300,162
1688506200,152
1688507100,118
1688508000,103
1688508900,103
1688509800,132
1688510700,80
1688511600,34
1688512500,34
1688513400,56
1688514300,49
1688515200,39
1688516100,39
1688517000,29
1688517900,37
1688518800,43
1688519700,55
1688520600,35
1688521500,46
1688522400,144
1688523300,79
1688524200,28
1688525100,15
1688526000,15
1688526900,56
1688527800,79
1688528700,71
1688529600,24
1688530500,16
1688531400,41
1688532300,44
1688533200,30
1688534100,35
1688535000,59
1688535900,56
1688536800,90
1688537700,110
1688538600,552
1688539500,162
1688540400,121
1688541300,138
1688542200,192
1688543100,188
1688544000,503
1688544900,466
1688545800,253
1688546700,653
1688547600,586
1688548500,361
1688549400,1104
1688550300,910
1688551200,877
1688552100,1132
1688553000,657
1688553900,294
1688554800,646
1688555700,909
1688556600,599
1688557500,585
1688558400,599
1688559300,224
1688560200,309
1688561100,1176
1688562000,764
1688562900,766
1688563800,710
1688564700,584
1688565600,789
1688566500,660
1688567400,594
1688568300,613
1688569200,632
1688570100,645
1688571000,180
1688571900,579
1688572800,721
1688573700,189
1688574600,207
1688575500,262
1688576400,548
1688577300,752
1688578200,324
1688579100,251
1688580000,612
1688580900,488
1688581800,123
1688582700,219
1688583600,222
1688584500,182
1688585400,149
1688586300,134
1688587200,144
1688588100,155
1688589000,175
1688589900,151
1688590800,125
1688591700,153
1688592600,148
1688593500,130
1688594400,134
1688595300,108
1688596200,53
1688597100,47
1688598000,63
1688598900,60
1688599800,27
1688600700,32
1688601600,39
1688602500,44
1688603400,43
1688604300,38
1688605200,27
1688606100,36
1688607000,68
1688607900,76
1688608800,109
1688609700,37
1688610600,15
1688611500,17
1688612400,41
1688613300,78
1688614200,76
1688615100,34
1688616000,20
1688616900,26
1688617800,43
1688618700,44
1688619600,142
1688620500,170
1688621400,168
1688622300,192
1688623200,183
1688624100,63
1688625000,26
1688625900,38
1688626800,29
1688627700,43
1688628600,41
1688629500,39
1688630400,72
1688631300,100
1688632200,124
1688633100,119
1688634000,119
1688634900,157
1688635800,490
1688636700,156
1688637600,353
1688638500,1583
1688639400,322
1688640300,180
1688641200,152
1688642100,156
1688643000,155
1688643900,166
1688644800,164
1688645700,152
1688646600,163
1688647500,168
1688648400,126
1688649300,84
1688650200,82
1688651100,62
1688652000,77
1688652900,96
1688653800,126
1688654700,98
1688655600,113
1688656500,120
1688657400,132
1688658300,132
1688659200,90
1688660100,108
1688661000,129
1688661900,161
1688662800,156
1688663700,138
1688664600,158
1688665500,165
1688666400,183
1688667300,242
1688668200,258
1688669100,221
1688670000,172
1688670900,163
1688671800,203
1688672700,207
1688673600,249
1688674500,224
1688675400,160
1688676300,164
1688677200,159
1688678100,117
1688679000,57
1688679900,70
1688680800,55
1688681700,36
1688682600,15
1688683500,15
1688684400,42
1688685300,66
1688686200,47
1688687100,24
1688688000,36
1688688900,55
1688689800,52
1688690700,41
1688691600,39
1688692500,22
1688693400,35
1688694300,47
1688695200,45
1688696100,36
1688697000,48
1688697900,61
1688698800,44
1688699700,39
1688700600,15
1688701500,19
1688702400,38
1688703300,90
1688704200,95
1688705100,54
1688706000,74
1688706900,109
1688707800,136
1688708700,186
1688709600,290
1688710500,139
1688711400,151
1688712300,163
1688713200,126
1688714100,97
1688715000,107
1688715900,124
1688716800,119
1688717700,129
1688718600,120
1688719500,115
1688720400,125
1688721300,166
1688722200,169
1688723100,106
1688724000,127
1688724900,144
1688725800,385
1688726700,619
1688727600,292
1688728500,632
1688729400,751
1688730300,903
1688731200,223
1688732100,194
1688733000,243
1688733900,294
1688734800,250
1688735700,182
1688736600,141
1688737500,171
1688738400,245
1688739300,328
1688740200,265
1688741100,192
1688742000,159
1688742900,268
1688743800,329
1688744700,306
1688745600,198
1688746500,203
1688747400,222
1688748300,247
1688749200,276
1688750100,265
1688751000,285
1688751900,299
1688752800,300
1688753700,248
1688754600,159
1688755500,157
1688756400,170
1688757300,228
1688758200,199
1688759100,190
1688760000,199
1688760900,668
1688761800,280
1688762700,218
1688763600,414
1688764500,472
1688765400,144
1688766300,135
1688767200,151
1688768100,149
1688769000,143
1688769900,138
1688770800,131
1688771700,102
1688772600,46
1688773500,23
1688774400,24
1688775300,73
1688776200,92
1688777100,64
1688778000,24
1688778900,24
1688779800,39
1688780700,61
1688781600,69
1688782500,45
1688783400,46
1688784300,52
1688785200,58
1688786100,55
1688787000,49
1688787900,71
1688788800,75
1688789700,145
1688790600,114
1688791500,99
1688792400,71
1688793300,77
1688794200,119
1688795100,147
1688796000,122
1688796900,102
1688797800,105
1688798700,193
1688799600,154
1688800500,159
1688801400,112
1688802300,101
1688803200,118
1688804100,259
1688805000,639
1688805900,669
1688806800,558
1688807700,168
1688808600,137
1688809500,135
1688810400,175
1688811300,96
1688812200,185
1688813100,224
1688814000,543
1688814900,689
1688815800,349
1688816700,137
1688817600,147
1688818500,166
1688819400,126
1688820300,89
1688821200,107
1688822100,290
1688823000,131
1688823900,120
1688824800,151
1688825700,174
1688826600,186
1688827500,341
1688828400,256
1688829300,202
1688830200,221
1688831100,372
1688832000,150
1688832900,24
1688833800,19
1688834700,19
1688835600,48
1688836500,61
1688837400,96
1688838300,114
1688839200,120
1688840100,113
1688841000,77
1688841900,136
1688842800,131
1688843700,122
1688844600,146
1688845500,169
1688846400,177
1688847300,131
1688848200,132
1688849100,165
1688850000,175
1688850900,160
1688851800,150
1688852700,122
1688853600,70
1688854500,66
1688855400,71
1688856300,52
1688857200,25
1688858100,24
1688859000,50
1688859900,56
1688860800,62
1688861700,68
1688862600,36
1688863500,47
1688864400,52
1688865300,46
1688866200,38
1688867100,33
1688868000,126
1688868900,93
1688869800,61
1688870700,81
1688871600,80
1688872500,84
1688873400,56
1688874300,75
1688875200,44
1688876100,44
1688877000,45
1688877900,83
1688878800,124
1688879700,217
1688880600,166
1688881500,155
1688882400,90
1688883300,69
1688884200,43
1688885100,23
1688886000,37
1688886900,65
1688887800,49
1688888700,41
1688889600,27
1688890500,44
1688891400,53
1688892300,71
1688893200,63
1688894100,20
1688895000,17
1688895900,24
1688896800,46
1688897700,60
1688898600,64
1688899500,36
1688900400,20
1688901300,46
1688902200,43
1688903100,27
1688904000,21
1688904900,45
1688905800,68
1688906700,104
1688907600,52
1688908500,16
1688909400,17
1688910300,44
1688911200,68
1688912100,40
1688913000,34
1688913900,37
1688914800,38
1688915700,45
1688916600,54
1688917500,39
1688918400,17
1688919300,28
1688920200,73
1688921100,132
1688922000,103
1688922900,109
1688923800,128
1688924700,133
1688925600,128
1688926500,136
1688927400,118
1688928300,134
1688929200,188
1688930100,200
1688931000,186
1688931900,154
1688932800,135
1688933700,155
1688934600,153
1688935500,180
1688936400,180
1688937300,141
1688938200,159
1688939100,109
1688940000,97
1688940900,63
1688941800,54
1688942700,53
1688943600,69
1688944500,79
1688945400,52
1688946300,30
1688947200,45
1688948100,83
1688949000,63
1688949900,38
1688950800,31
1688951700,53
1688952600,76
1688953500,78
1688954400,128
1688955300,40
1688956200,24
1688957100,44
1688958000,53
1688958900,60
1688959800,59
1688960700,55
1688961600,36
1688962500,52
1688963400,56
1688964300,42
1688965200,149
1688966100,126
1688967000,139
1688967900,167
1688968800,318
1688969700,373
1688970600,45
1688971500,118
1688972400,624
1688973300,52
1688974200,44
1688975100,39
1688976000,48
1688976900,49
1688977800,67
1688978700,52
1688979600,27
1688980500,44
1688981400,69
1688982300,60
1688983200,20
1688984100,34
1688985000,58
1688985900,78
1688986800,102
1688987700,119
1688988600,472
1688989500,197
1688990400,147
1688991300,122
1688992200,79
1688993100,60
1688994000,61
1688994900,62
1688995800,69
1688996700,127
1688997600,90
1688998500,85
1688999400,85
1689000300,92
1689001200,60
1689002100,51
1689003000,60
1689003900,56
1689004800,127
1689005700,99
1689006600,85
1689007500,74
1689008400,132
1689009300,162
1689010200,142
1689011100,129
1689012000,458
1689012900,266
1689013800,170
1689014700,221
1689015600,177
1689016500,134
1689017400,135
1689018300,163
1689019200,171
1689020100,143
1689021000,152
1689021900,139
1689022800,153
1689023700,174
1689024600,180
1689025500,142
1689026400,119
1689027300,142
1689028200,90
1689029100,49
1689030000,24
1689030900,22
1689031800,42
1689032700,91
1689033600,84
1689034500,31
1689035400,23
1689036300,29
1689037200,57
1689038100,59
1689039000,68
1689039900,81
1689040800,92
1689041700,60
1689042600,57
1689043500,49
1689044400,34
1689045300,52
1689046200,50
1689047100,76
1689048000,76
1689048900,33
1689049800,27
1689050700,43
1689051600,82
1689052500,180
1689053400,183
1689054300,191
1689055200,131
1689056100,119
1689057000,167
1689057900,189
1689058800,87
1689059700,86
1689060600,116
1689061500,138
1689062400,164
1689063300,159
1689064200,178
1689065100,178
1689066000,212
1689066900,268
1689067800,285
1689068700,278
1689069600,255
1689070500,181
1689071400,164
1689072300,171
1689073200,614
1689074100,579
1689075000,247
1689075900,374
1689076800,660
1689077700,135
1689078600,90
1689079500,276
1689080400,171
1689081300,132
1689082200,77
1689083100,68
1689084000,70
1689084900,68
1689085800,35
1689086700,20
1689087600,38
1689088500,62
1689089400,48
1689090300,39
1689091200,42
1689092100,41
1689093000,43
1689093900,71
1689094800,61
1689095700,57
1689096600,81
1689097500,100
1689098400,146
1689099300,186
1689100200,248
1689101100,185
1689102000,135
1689102900,150
1689103800,150
1689104700,203
1689105600,196
1689106500,176
1689107400,151
1689108300,161
1689109200,168
1689110100,99
1689111000,42
1689111900,41
1689112800,36
1689113700,52
1689114600,52
1689115500,43
1689116400,47
1689117300,62
1689118200,58
1689119100,52
1689120000,46
1689120900,23
1689121800,24
1689122700,47
1689123600,96
1689124500,71
1689125400,35
1689126300,29
1689127200,83
1689128100,53
1689129000,61
1689129900,83
1689130800,49
1689131700,38
1689132600,25
1689133500,52
1689134400,51
1689135300,54
1689136200,44
1689137100,30
1689138000,59
1689138900,66
1689139800,50
1689140700,52
1689141600,107
1689142500,334
1689143400,175
1689144300,219
1689145200,238
1689146100,170
1689147000,164
1689147900,690
1689148800,622
1689149700,231
1689150600,180
1689151500,711
1689152400,470
1689153300,174
1689154200,184
1689155100,130
1689156000,428
1689156900,1523
1689157800,869
1689158700,568
1689159600,487
1689160500,107
1689161400,328
1689162300,1047
1689163200,1075
1689164100,697
1689165000,460
1689165900,141
1689166800,173
1689167700,191
1689168600,158
1689169500,99
1689170400,85
1689171300,95
1689172200,133
1689173100,128
1689174000,92
1689174900,102
1689175800,105
1689176700,114
1689177600,109
1689178500,123
1689179400,81
1689180300,60
1689181200,135
1689182100,1019
1689183000,1146
1689183900,924
1689184800,1075
1689185700,947
1689186600,275
1689187500,394
1689188400,1119
1689189300,1408
1689190200,1154
1689191100,785
1689192000,484
1689192900,251
1689193800,434
1689194700,160
1689195600,151
1689196500,614
1689197400,46
1689198300,24
1689199200,38
1689200100,55
1689201000,44
1689201900,52
1689202800,38
1689203700,19
1689204600,24
1689205500,55
1689206400,69
1689207300,49
1689208200,44
1689209100,39
1689210000,48
1689210900,49
1689211800,43
1689212700,21
1689213600,40
1689214500,75
1689215400,71
1689216300,83
1689217200,81
1689218100,70
1689219000,20
1689219900,48
1689220800,83
1689221700,57
1689222600,25
1689223500,15
1689224400,63
1689225300,103
1689226200,155
1689227100,145
1689228000,140
1689228900,108
1689229800,62
1689230700,56
1689231600,36
1689232500,43
1689233400,52
1689234300,52
1689235200,73
1689236100,70
1689237000,39
1689237900,29
1689238800,56
1689239700,76
1689240600,56
1689241500,37
1689242400,69
1689243300,93
1689244200,148
1689245100,153
1689246000,88
1689246900,32
1689247800,46
1689248700,86
1689249600,109
1689250500,148
1689251400,161
1689252300,155
1689253200,107
1689254100,120
1689255000,110
1689255900,76
1689256800,85
1689257700,143
1689258600,185
1689259500,187
1689260400,133
1689261300,122
1689262200,112
1689263100,102
1689264000,95
1689264900,80
1689265800,73
1689266700,117
1689267600,192
1689268500,212
1689269400,249
1689270300,201
1689271200,350
1689272100,258
1689273000,219
1689273900,239
1689274800,196
1689275700,163
1689276600,173
1689277500,258
1689278400,310
1689279300,256
1689280200,713
1689281100,907
1689282000,661
1689282900,590
1689283800,509
1689284700,150
1689285600,140
1689286500,137
1689287400,72
1689288300,27
1689289200,18
1689290100,17
1689291000,54
1689291900,91
1689292800,86
1689293700,40
1689294600,23
1689295500,35
1689296400,51
1689297300,63
1689298200,56
1689299100,34
1689300000,45
1689300900,69
1689301800,52
1689302700,47
1689303600,56
1689304500,50
1689305400,46
1689306300,61
1689307200,81
1689308100,51
1689309000,75
1689309900,110
1689310800,117
1689311700,123
1689312600,212
1689313500,148
1689314400,162
1689315300,184
1689316200,169
1689317100,142
1689318000,111
1689318900,109
1689319800,112
1689320700,144
1689321600,148
1689322500,361
1689323400,95
1689324300,131
1689325200,127
1689326100,152
1689327000,160
1689327900,120
1689328800,52
1689329700,85
1689330600,126
1689331500,119
1689332400,101
1689333300,101
1689334200,763
1689335100,360
1689336000,123
1689336900,124
1689337800,121
1689338700,140
1689339600,142
1689340500,161
1689341400,144
1689342300,132
1689343200,93
1689344100,99
1689345000,146
1689345900,152
1689346800,132
1689347700,141
1689348600,73
1689349500,63
1689350400,95
1689351300,108
1689352200,97
1689353100,116
1689354000,152
1689354900,200
1689355800,207
1689356700,176
1689357600,153
1689358500,151
1689359400,161
1689360300,152
1689361200,154
1689362100,145
1689363000,142
1689363900,180
1689364800,170
1689365700,163
1689366600,156
1689367500,195
1689368400,147
1689369300,88
1689370200,83
1689371100,36
1689372000,34
1689372900,63
1689373800,82
1689374700,73
1689375600,67
1689376500,55
1689377400,35
1689378300,58
1689379200,62
1689380100,74
1689381000,54
1689381900,72
1689382800,67
1689383700,64
1689384600,61
1689385500,37
1689386400,33
1689387300,55
1689388200,107
1689389100,91
1689390000,46
1689390900,34
1689391800,34
1689392700,58
1689393600,72
1689394500,181
1689395400,109
1689396300,126
1689397200,230
1689398100,231
1689399000,281
1689399900,254
1689400800,230
1689401700,201
1689402600,238
1689403500,168
1689404400,177
1689405300,506
1689406200,101
1689407100,118
1689408000,605
1689408900,84
1689409800,55
1689410700,95
1689411600,94
1689412500,158
1689413400,161
1689414300,130
1689415200,95
1689416100,77
1689417000,122
1689417900,221
1689418800,248
1689419700,166
1689420600,456
1689421500,399
1689422400,221
1689423300,209
1689424200,135
1689425100,109
1689426000,132
1689426900,170
1689427800,215
1689428700,202
1689429600,188
1689430500,203
1689431400,224
1689432300,229
1689433200,166
1689434100,146
1689435000,238
1689435900,279
1689436800,245
1689437700,207
1689438600,182
1689439500,181
1689440400,225
1689441300,242
1689442200,196
1689443100,188
1689444000,170
1689444900,224
1689445800,280
1689446700,284
1689447600,214
1689448500,172
1689449400,169
1689450300,186
1689451200,182
1689452100,163
1689453000,168
1689453900,169
1689454800,184
1689455700,175
1689456600,188
1689457500,183
1689458400,166
1689459300,198
1689460200,217
1689461100,171
1689462000,146
1689462900,133
1689463800,129
1689464700,65
1689465600,70
1689466500,48
1689467400,19
1689468300,19
1689469200,45
1689470100,58
1689471000,68
1689471900,62
1689472800,35
1689473700,34
1689474600,48
1689475500,46
1689476400,75
1689477300,37
1689478200,68
1689479100,80
1689480000,53
1689480900,34
1689481800,53
1689482700,102
1689483600,187
1689484500,210
1689485400,200
1689486300,182
1689487200,182
1689488100,61
1689489000,60
1689489900,56
1689490800,53
1689491700,25
1689492600,19
1689493500,46
1689494400,114
1689495300,142
1689496200,59
1689497100,48
1689498000,31
1689498900,43
1689499800,263
1689500700,532
1689501600,116
1689502500,124
1689503400,143
1689504300,509
1689505200,427
1689506100,381
1689507000,230
1689507900,204
1689508800,173
1689509700,55
1689510600,19
1689511500,19
1689512400,31
1689513300,70
1689514200,80
1689515100,68
1689516000,26
1689516900,19
1689517800,48
1689518700,47
1689519600,39
1689520500,54
1689521400,61
1689522300,58
1689523200,65
1689524100,64
1689525000,53
1689525900,38
1689526800,59
1689527700,88
1689528600,65
1689529500,56
1689530400,37
1689531300,44
1689532200,204
1689533100,235
1689534000,201
1689534900,172
1689535800,136
1689536700,131
1689537600,162
1689538500,183
1689539400,182
1689540300,178
1689541200,195
1689542100,427
1689543000,325
1689543900,87
1689544800,97
1689545700,565
1689546600,56
1689547500,66
1689548400,66
1689549300,42
1689550200,39
1689551100,70
1689552000,83
1689552900,67
1689553800,50
1689554700,38
1689555600,39
1689556500,73
1689557400,90
1689558300,69
1689559200,42
1689560100,38
1689561000,53
1689561900,128
1689562800,152
1689563700,128
1689564600,40
1689565500,36
1689566400,66
1689567300,64
1689568200,113
1689569100,137
1689570000,181
1689570900,144
1689571800,129
1689572700,234
1689573600,142
1689574500,40
1689575400,80
1689576300,72
1689577200,60
1689578100,32
1689579000,33
1689579900,44
1689580800,73
1689581700,82
1689582600,49
1689583500,33
1689584400,32
1689585300,57
1689586200,60
1689587100,78
1689588000,54
1689588900,33
1689589800,43
1689590700,71
1689591600,89
1689592500,126
1689593400,179
1689594300,194
1689595200,307
1689596100,217
1689597000,143
1689597900,77
1689598800,86
1689599700,75
1689600600,43
1689601500,36
1689602400,57
1689603300,63
1689604200,83
1689605100,64
1689606000,37
1689606900,48
1689607800,64
1689608700,88
1689609600,86
1689610500,61
1689611400,53
1689612300,91
1689613200,181
1689614100,240
1689615000,227
1689615900,332
1689616800,958
1689617700,294
1689618600,224
1689619500,233
1689620400,311
1689621300,281
1689622200,285
1689623100,269
1689624000,495
1689624900,600
1689625800,147
1689626700,128
1689627600,107
1689628500,624
1689629400,56
1689630300,40
1689631200,58
1689632100,67
1689633000,67
1689633900,54
1689634800,70
1689635700,62
1689636600,75
1689637500,80
1689638400,56
1689639300,46
1689640200,54
1689641100,84
1689642000,72
1689642900,66
1689643800,40
1689644700,43
1689645600,111
1689646500,105
1689647400,89
1689648300,51
1689649200,39
1689650100,39
1689651000,67
1689651900,67
1689652800,88
1689653700,82
1689654600,121
1689655500,164
1689656400,189
1689657300,127
1689658200,119
1689659100,156
1689660000,194
1689660900,217
1689661800,218
1689662700,215
1689663600,143
1689664500,150
1689665400,198
1689666300,163
1689667200,157
1689668100,86
1689669000,81
1689669900,91
1689670800,141
1689671700,164
1689672600,139
1689673500,116
1689674400,123
1689675300,397
1689676200,494
1689677100,372
1689678000,167
1689678900,118
1689679800,116
1689680700,99
1689681600,101
1689682500,109
1689683400,292
1689684300,370
1689685200,123
1689686100,129
1689687000,145
1689687900,85
1689688800,81
1689689700,100
1689690600,108
1689691500,110
1689692400,99
1689693300,107
1689694200,171
1689695100,284
1689696000,324
1689696900,303
1689697800,295
1689698700,811
1689699600,445
1689700500,354
1689701400,789
1689702300,378
1689703200,224
1689704100,219
1689705000,219
1689705900,198
1689706800,261
1689707700,458
1689708600,201
1689709500,181
1689710400,221
1689711300,191
1689712200,189
1689713100,133
1689714000,87
1689714900,57
1689715800,49
1689716700,49
1689717600,43
1689718500,21
1689719400,29
1689720300,78
1689721200,67
1689722100,49
1689723000,28
1689723900,23
1689724800,21
1689725700,68
1689726600,80
1689727500,55
1689728400,29
1689729300,50
1689730200,44
1689731100,56
1689732000,69
1689732900,65
1689733800,32
1689734700,27
1689735600,50
1689736500,60
1689737400,143
1689738300,79
1689739200,513
1689740100,1371
1689741000,1411
1689741900,868
1689742800,706
1689743700,449
1689744600,199
1689745500,219
1689746400,218
1689747300,174
1689748200,126
1689749100,27
1689750000,60
1689750900,83
1689751800,63
1689752700,24
1689753600,22
1689754500,37
1689755400,52
1689756300,48
1689757200,49
1689758100,59
1689759000,29
1689759900,49
1689760800,50
1689761700,39
1689762600,19
1689763500,25
1689764400,139
1689765300,68
1689766200,44
1689767100,17
1689768000,17
1689768900,18
1689769800,50
1689770700,68
1689771600,61
1689772500,26
1689773400,16
1689774300,32
1689775200,45
1689776100,49
1689777000,44
1689777900,24
1689778800,37
1689779700,53
1689780600,44
1689781500,37
1689782400,23
1689783300,39
1689784200,37
1689785100,52
1689786000,64
1689786900,23
1689787800,16
1689788700,50
1689789600,206
1689790500,269
1689791400,499
1689792300,840
1689793200,672
1689794100,669
1689795000,662
1689795900,237
1689796800,141
1689797700,109
1689798600,155
1689799500,159
1689800400,145
1689801300,115
1689802200,111
1689803100,109
1689804000,67
1689804900,51
1689805800,73
1689806700,41
1689807600,32
1689808500,46
1689809400,50
1689810300,51
1689811200,47
1689812100,35
1689813000,41
1689813900,43
1689814800,75
1689815700,54
1689816600,32
1689817500,24
1689818400,22
1689819300,70
1689820200,67
1689821100,67
1689822000,25
1689822900,22
1689823800,39
1689824700,50
1689825600,63
1689826500,63
1689827400,101
1689828300,82
1689829200,236
1689830100,129
1689831000,93
1689831900,162
1689832800,69
1689833700,105
1689834600,102
1689835500,101
1689836400,79
1689837300,81
1689838200,157
1689839100,218
1689840000,214
1689840900,172
1689841800,191
1689842700,153
1689843600,148
1689844500,169
1689845400,198
1689846300,212
1689847200,135
1689848100,119
1689849000,165
1689849900,193
1689850800,169
1689851700,129
1689852600,279
1689853500,715
1689854400,301
1689855300,136
1689856200,147
1689857100,124
1689858000,112
1689858900,69
1689859800,131
1689860700,141
1689861600,158
1689862500,122
1689863400,103
1689864300,353
1689865200,720
1689866100,261
1689867000,262
1689867900,247
1689868800,689
1689869700,191
1689870600,220
1689871500,191
1689872400,184
1689873300,149
1689874200,114
1689875100,87
1689876000,122
1689876900,155
1689877800,284
1689878700,264
1689879600,248
1689880500,253
1689881400,318
1689882300,323
1689883200,317
1689884100,446
1689885000,183
1689885900,166
1689886800,248
1689887700,191
1689888600,214
1689889500,152
1689890400,133
1689891300,114
1689892200,57
1689893100,50
1689894000,60
1689894900,59
1689895800,25
1689896700,44
1689897600,49
1689898500,51
1689899400,49
1689900300,44
1689901200,43
1689902100,23
1689903000,70
1689903900,62
1689904800,104
1689905700,29
1689906600,42
1689907500,82
1689908400,110
1689909300,123
1689910200,46
1689911100,23
1689912000,29
1689912900,116
1689913800,151
1689914700,708
1689915600,382
1689916500,179
1689917400,183
1689918300,190
1689919200,100
1689920100,65
1689921000,74
1689921900,105
1689922800,86
1689923700,50
1689924600,63
1689925500,140
1689926400,204
1689927300,202
1689928200,175
1689929100,208
1689930000,179
1689930900,174
1689931800,170
1689932700,109
1689933600,93
1689934500,99
1689935400,113
1689936300,111
1689937200,110
1689938100,143
1689939000,157
1689939900,154
1689940800,106
1689941700,55
1689942600,54
1689943500,86
1689944400,122
1689945300,101
1689946200,56
1689947100,52
1689948000,61
1689948900,85
1689949800,112
1689950700,141
1689951600,72
1689952500,59
1689953400,82
1689954300,79
1689955200,72
1689956100,82
1689957000,85
1689957900,95
1689958800,127
1689959700,108
1689960600,101
1689961500,131
1689962400,487
1689963300,246
1689964200,133
1689965100,116
1689966000,206
1689966900,224
1689967800,227
1689968700,228
1689969600,205
1689970500,177
1689971400,184
1689972300,146
1689973200,190
1689974100,446
1689975000,636
1689975900,115
1689976800,79
1689977700,50
1689978600,525
1689979500,105
1689980400,59
1689981300,49
1689982200,47
1689983100,24
1689984000,17
1689984900,51
1689985800,67
1689986700,37
1689987600,29
1689988500,37
1689989400,43
1689990300,48
1689991200,106
1689992100,51
1689993000,18
1689993900,60
1689994800,61
1689995700,29
1689996600,16
1689997500,36
1689998400,61
1689999300,44
1690000200,51
1690001100,61
1690002000,81
1690002900,150
1690003800,149
1690004700,154
1690005600,134
1690006500,54
1690007400,60
1690008300,56
1690009200,61
1690010100,79
1690011000,52
1690011900,50
1690012800,67
1690013700,85
