timestamp,power
1686353400,98
1686354300,62
1686355200,86
1686356100,63
1686357000,88
1686357900,89
1686358800,89
1686359700,60
1686360600,87
1686361500,63
1686362400,99
1686363300,82
1686364200,161
1686365100,89
1686366000,110
1686366900,132
1686367800,121
1686368700,116
1686369600,153
1686370500,323
1686371400,384
1686372300,207
1686373200,178
1686374100,399
1686375000,357
1686375900,337
1686376800,368
1686377700,329
1686378600,345
1686379500,324
1686380400,353
1686381300,172
1686382200,110
1686383100,72
1686384000,95
1686384900,110
1686385800,138
1686386700,93
1686387600,97
1686388500,73
1686389400,114
1686390300,168
1686391200,144
1686392100,643
1686393000,276
1686393900,273
1686394800,179
1686395700,292
1686396600,240
1686397500,299
1686398400,177
1686399300,110
1686400200,120
1686401100,119
1686402000,147
1686402900,99
1686403800,111
1686404700,86
1686405600,119
1686406500,148
1686407400,177
1686408300,372
1686409200,323
1686410100,297
1686411000,346
1686411900,310
1686412800,367
1686413700,349
1686414600,401
1686415500,586
1686416400,525
1686417300,168
1686418200,587
1686419100,88
1686420000,150
1686420900,84
1686421800,82
1686422700,82
1686423600,116
1686424500,85
1686425400,86
1686426300,75
1686427200,89
1686428100,81
1686429000,117
1686429900,68
1686430800,77
1686431700,64
1686432600,88
1686433500,73
1686434400,108
1686435300,69
1686436200,73
1686437100,64
1686438000,90
1686438900,64
1686439800,104
1686440700,76
1686441600,80
1686442500,66
1686443400,95
1686444300,56
1686445200,93
1686446100,84
1686447000,85
1686447900,65
1686448800,92
1686449700,52
1686450600,157
1686451500,138
1686452400,132
1686453300,108
1686454200,121
1686455100,94
1686456000,111
1686456900,129
1686457800,281
1686458700,291
1686459600,302
1686460500,334
1686461400,397
1686462300,322
1686463200,335
1686464100,277
1686465000,293
1686465900,275
1686466800,167
1686467700,91
1686468600,121
1686469500,82
1686470400,94
1686471300,225
1686472200,119
1686473100,99
1686474000,163
1686474900,506
1686475800,568
1686476700,288
1686477600,338
1686478500,384
1686479400,393
1686480300,484
1686481200,852
1686482100,533
1686483000,320
1686483900,319
1686484800,357
1686485700,325
1686486600,358
1686487500,122
1686488400,95
1686489300,84
1686490200,107
1686491100,75
1686492000,174
1686492900,80
1686493800,104
1686494700,360
1686495600,544
1686496500,354
1686497400,602
1686498300,316
1686499200,507
1686500100,349
1686501000,327
1686501900,140
1686502800,112
1686503700,112
1686504600,187
1686505500,164
1686506400,158
1686507300,162
1686508200,185
1686509100,173
1686510000,191
1686510900,179
1686511800,188
1686512700,106
1686513600,145
1686514500,142
1686515400,146
1686516300,102
1686517200,100
1686518100,94
1686519000,106
1686519900,100
1686520800,120
1686521700,80
1686522600,95
1686523500,94
1686524400,100
1686525300,101
1686526200,116
1686527100,78
1686528000,95
1686528900,72
1686529800,87
1686530700,88
1686531600,98
1686532500,68
1686533400,89
1686534300,72
1686535200,81
1686536100,88
1686537000,172
1686537900,107
1686538800,100
1686539700,119
1686540600,93
1686541500,103
1686542400,117
1686543300,283
1686544200,388
1686545100,493
1686546000,329
1686546900,329
1686547800,339
1686548700,289
1686549600,302
1686550500,296
1686551400,297
1686552300,304
1686553200,159
1686554100,74
1686555000,84
1686555900,78
1686556800,74
1686557700,79
1686558600,128
1686559500,94
1686560400,209
1686561300,96
1686562200,523
1686563100,454
1686564000,204
1686564900,594
1686565800,107
1686566700,252
1686567600,297
1686568500,307
1686569400,522
1686570300,545
1686571200,315
1686572100,286
1686573000,297
1686573900,139
1686574800,121
1686575700,93
1686576600,95
1686577500,127
1686578400,155
1686579300,525
1686580200,394
1686581100,302
1686582000,297
1686582900,329
1686583800,673
1686584700,608
1686585600,384
1686586500,134
1686587400,95
1686588300,117
1686589200,129
1686590100,89
1686591000,109
1686591900,101
1686592800,172
1686593700,129
1686594600,100
1686595500,82
1686596400,91
1686597300,111
1686598200,117
1686599100,89
1686600000,82
1686600900,85
1686601800,84
1686602700,85
1686603600,108
1686604500,73
1686605400,81
1686606300,88
1686607200,83
1686608100,99
1686609000,86
1686609900,73
1686610800,90
1686611700,75
1686612600,92
1686613500,92
1686614400,76
1686615300,74
1686616200,85
1686617100,75
1686618000,102
1686618900,89
1686619800,75
1686620700,74
1686621600,79
1686622500,89
1686623400,121
1686624300,98
1686625200,93
1686626100,83
1686627000,93
1686627900,90
1686628800,141
1686629700,339
1686630600,323
1686631500,295
1686632400,332
1686633300,310
1686634200,337
1686635100,315
1686636000,313
1686636900,303
1686637800,314
1686638700,311
1686639600,239
1686640500,121
1686641400,106
1686642300,102
1686643200,135
1686644100,264
1686645000,123
1686645900,138
1686646800,85
1686647700,72
1686648600,79
1686649500,83
1686650400,125
1686651300,166
1686652200,92
1686653100,255
1686654000,303
1686654900,304
1686655800,331
1686656700,330
1686657600,314
1686658500,309
1686659400,323
1686660300,165
1686661200,135
1686662100,118
1686663000,90
1686663900,76
1686664800,85
1686665700,293
1686666600,316
1686667500,347
1686668400,331
1686669300,303
1686670200,319
1686671100,307
1686672000,318
1686672900,159
1686673800,82
1686674700,103
1686675600,98
1686676500,104
1686677400,126
1686678300,116
1686679200,102
1686680100,88
1686681000,138
1686681900,105
1686682800,121
1686683700,119
1686684600,412
1686685500,312
1686686400,90
1686687300,88
1686688200,108
1686689100,133
1686690000,90
1686690900,91
1686691800,95
1686692700,96
1686693600,121
1686694500,117
1686695400,84
1686696300,95
1686697200,96
1686698100,94
1686699000,120
1686699900,104
1686700800,70
1686701700,80
1686702600,82
1686703500,75
1686704400,109
1686705300,96
1686706200,71
1686707100,81
1686708000,78
1686708900,74
1686709800,107
1686710700,99
1686711600,74
1686712500,80
1686713400,86
1686714300,89
1686715200,117
1686716100,292
1686717000,299
1686717900,310
1686718800,304
1686719700,349
1686720600,334
1686721500,306
1686722400,295
1686723300,298
1686724200,292
1686725100,292
1686726000,266
1686726900,190
1686727800,106
1686728700,100
1686729600,86
1686730500,90
1686731400,141
1686732300,139
1686733200,549
1686734100,455
1686735000,134
1686735900,488
1686736800,116
1686737700,262
1686738600,140
1686739500,265
1686740400,142
1686741300,313
1686742200,166
1686743100,144
1686744000,296
1686744900,369
1686745800,676
1686746700,943
1686747600,225
1686748500,135
1686749400,108
1686750300,129
1686751200,67
1686752100,115
1686753000,108
1686753900,91
1686754800,94
1686755700,280
1686756600,302
1686757500,337
1686758400,385
1686759300,667
1686760200,363
1686761100,366
1686762000,195
1686762900,115
1686763800,150
1686764700,139
1686765600,174
1686766500,123
1686767400,151
1686768300,135
1686769200,157
1686770100,150
1686771000,97
1686771900,83
1686772800,109
1686773700,120
1686774600,105
1686775500,102
1686776400,106
1686777300,102
1686778200,83
1686779100,93
1686780000,114
1686780900,121
1686781800,80
1686782700,86
1686783600,81
1686784500,126
1686785400,88
1686786300,77
1686787200,60
1686788100,94
1686789000,80
1686789900,86
1686790800,81
1686791700,83
1686792600,86
1686793500,71
1686794400,69
1686795300,92
1686796200,178
1686797100,109
1686798000,96
1686798900,131
1686799800,113
1686800700,144
1686801600,102
1686802500,348
1686803400,405
1686804300,376
1686805200,317
1686806100,347
1686807000,435
1686807900,593
1686808800,327
1686809700,323
1686810600,404
1686811500,416
1686812400,314
1686813300,306
1686814200,298
1686815100,148
1686816000,190
1686816900,142
1686817800,506
1686818700,357
1686819600,416
1686820500,99
1686821400,574
1686822300,646
1686823200,574
1686824100,238
1686825000,73
1686825900,398
1686826800,925
1686827700,638
1686828600,423
1686829500,308
1686830400,312
1686831300,814
1686832200,771
1686833100,1610
1686834000,1007
1686834900,1434
1686835800,567
1686836700,140
1686837600,90
1686838500,54
1686839400,65
1686840300,124
1686841200,113
1686842100,272
1686843000,347
1686843900,348
1686844800,410
1686845700,362
1686846600,346
1686847500,342
1686848400,230
1686849300,167
1686850200,641
1686851100,682
1686852000,691
1686852900,675
1686853800,173
1686854700,131
1686855600,154
1686856500,187
1686857400,166
1686858300,122
1686859200,127
1686860100,132
1686861000,148
1686861900,58
1686862800,53
1686863700,51
1686864600,71
1686865500,45
1686866400,43
1686867300,50
1686868200,72
1686869100,74
1686870000,47
1686870900,42
1686871800,57
1686872700,86
1686873600,78
1686874500,43
1686875400,53
1686876300,63
1686877200,83
1686878100,65
1686879000,59
1686879900,46
1686880800,92
1686881700,61
1686882600,138
1686883500,90
1686884400,88
1686885300,118
1686886200,139
1686887100,146
1686888000,174
1686888900,604
1686889800,531
1686890700,429
1686891600,348
1686892500,358
1686893400,461
1686894300,330
1686895200,284
1686896100,258
1686897000,295
1686897900,283
1686898800,122
1686899700,63
1686900600,59
1686901500,74
1686902400,54
1686903300,57
1686904200,64
1686905100,76
1686906000,58
1686906900,48
1686907800,61
1686908700,64
1686909600,126
1686910500,115
1686911400,68
1686912300,224
1686913200,732
1686914100,704
1686915000,587
1686915900,292
1686916800,304
1686917700,314
1686918600,296
1686919500,284
1686920400,126
1686921300,74
1686922200,100
1686923100,142
1686924000,269
1686924900,267
1686925800,291
1686926700,289
1686927600,275
1686928500,272
1686929400,401
1686930300,389
1686931200,352
1686932100,337
1686933000,341
1686933900,357
1686934800,190
1686935700,106
1686936600,129
1686937500,233
1686938400,111
1686939300,85
1686940200,77
1686941100,119
1686942000,108
1686942900,53
1686943800,67
1686944700,87
1686945600,73
1686946500,47
1686947400,70
1686948300,132
1686949200,95
1686950100,75
1686951000,59
1686951900,39
1686952800,67
1686953700,71
1686954600,62
1686955500,62
1686956400,56
1686957300,76
1686958200,59
1686959100,60
1686960000,73
1686960900,74
1686961800,69
1686962700,50
1686963600,65
1686964500,64
1686965400,104
1686966300,51
1686967200,57
1686968100,49
1686969000,161
1686969900,111
1686970800,99
1686971700,96
1686972600,138
1686973500,179
1686974400,203
1686975300,669
1686976200,707
1686977100,447
1686978000,330
1686978900,313
1686979800,320
1686980700,320
1686981600,307
1686982500,102
1686983400,49
1686984300,58
1686985200,76
1686986100,86
1686987000,48
1686987900,43
1686988800,157
1686989700,328
1686990600,152
1686991500,59
1686992400,52
1686993300,58
1686994200,99
1686995100,283
1686996000,287
1686996900,262
1686997800,273
1686998700,293
1686999600,281
1687000500,272
1687001400,284
1687002300,280
1687003200,290
1687004100,114
1687005000,103
1687005900,57
1687006800,123
1687007700,510
1687008600,434
1687009500,85
1687010400,569
1687011300,84
1687012200,53
1687013100,285
1687014000,272
1687014900,368
1687015800,344
1687016700,345
1687017600,429
1687018500,482
1687019400,349
1687020300,341
1687021200,202
1687022100,437
1687023000,206
1687023900,91
1687024800,74
1687025700,98
1687026600,84
1687027500,50
1687028400,51
1687029300,186
1687030200,96
1687031100,55
1687032000,42
1687032900,75
1687033800,55
1687034700,52
1687035600,41
1687036500,58
1687037400,56
1687038300,45
1687039200,61
1687040100,74
1687041000,72
1687041900,45
1687042800,52
1687043700,53
1687044600,101
1687045500,55
1687046400,62
1687047300,44
1687048200,83
1687049100,62
1687050000,63
1687050900,55
1687051800,75
1687052700,74
1687053600,58
1687054500,44
1687055400,127
1687056300,110
1687057200,80
1687058100,82
1687059000,149
1687059900,153
1687060800,163
1687061700,432
1687062600,577
1687063500,403
1687064400,339
1687065300,320
1687066200,609
1687067100,576
1687068000,302
1687068900,149
1687069800,69
1687070700,81
1687071600,57
1687072500,59
1687073400,48
1687074300,39
1687075200,39
1687076100,40
1687077000,57
1687077900,29
1687078800,38
1687079700,43
1687080600,72
1687081500,213
1687082400,267
1687083300,305
1687084200,288
1687085100,308
1687086000,281
1687086900,259
1687087800,270
1687088700,291
1687089600,284
1687090500,111
1687091400,61
1687092300,53
1687093200,68
1687094100,36
1687095000,69
1687095900,88
1687096800,81
1687097700,62
1687098600,579
1687099500,369
1687100400,326
1687101300,387
1687102200,833
1687103100,905
1687104000,633
1687104900,337
1687105800,312
1687106700,352
1687107600,310
1687108500,306
1687109400,301
1687110300,314
1687111200,465
1687112100,230
1687113000,262
1687113900,279
1687114800,253
1687115700,332
1687116600,347
1687117500,674
1687118400,621
1687119300,251
1687120200,392
1687121100,223
1687122000,52
1687122900,67
1687123800,95
1687124700,73
1687125600,61
1687126500,68
1687127400,85
1687128300,49
1687129200,64
1687130100,64
1687131000,73
1687131900,45
1687132800,50
1687133700,74
1687134600,78
1687135500,53
1687136400,57
1687137300,59
1687138200,81
1687139100,43
1687140000,56
1687140900,67
1687141800,153
1687142700,68
1687143600,69
1687144500,115
1687145400,157
1687146300,150
1687147200,181
1687148100,544
1687149000,359
1687149900,226
1687150800,306
1687151700,352
1687152600,366
1687153500,356
1687154400,367
1687155300,257
1687156200,278
1687157100,267
1687158000,255
1687158900,106
1687159800,55
1687160700,45
1687161600,26
1687162500,40
1687163400,46
1687164300,78
1687165200,25
1687166100,28
1687167000,27
1687167900,227
1687168800,343
1687169700,277
1687170600,260
1687171500,270
1687172400,275
1687173300,271
1687174200,287
1687175100,284
1687176000,312
1687176900,120
1687177800,81
1687178700,66
1687179600,135
1687180500,505
1687181400,210
1687182300,76
1687183200,83
1687184100,98
1687185000,130
1687185900,110
1687186800,109
1687187700,105
1687188600,330
1687189500,369
1687190400,373
1687191300,382
1687192200,377
1687193100,341
1687194000,312
1687194900,324
1687195800,193
1687196700,136
1687197600,86
1687198500,127
1687199400,340
1687200300,234
1687201200,121
1687202100,105
1687203000,67
1687203900,81
1687204800,85
1687205700,70
1687206600,57
1687207500,64
1687208400,105
1687209300,85
1687210200,53
1687211100,58
1687212000,62
1687212900,107
1687213800,84
1687214700,105
1687215600,96
1687216500,79
1687217400,110
1687218300,146
1687219200,91
1687220100,82
1687221000,97
1687221900,75
1687222800,70
1687223700,68
1687224600,78
1687225500,109
1687226400,84
1687227300,60
1687228200,67
1687229100,71
1687230000,105
1687230900,67
1687231800,61
1687232700,41
1687233600,84
1687234500,127
1687235400,80
1687236300,222
1687237200,380
1687238100,363
1687239000,338
1687239900,324
1687240800,330
1687241700,376
1687242600,407
1687243500,428
1687244400,323
1687245300,188
1687246200,155
1687247100,180
1687248000,88
1687248900,83
1687249800,42
1687250700,49
1687251600,56
1687252500,36
1687253400,67
1687254300,236
1687255200,318
1687256100,326
1687257000,295
1687257900,253
1687258800,258
1687259700,292
1687260600,273
1687261500,302
1687262400,261
1687263300,109
1687264200,194
1687265100,384
1687266000,106
1687266900,74
1687267800,75
1687268700,86
1687269600,128
1687270500,132
1687271400,147
1687272300,406
1687273200,301
1687274100,108
1687275000,329
1687275900,415
1687276800,403
1687277700,420
1687278600,376
1687279500,374
1687280400,336
1687281300,340
1687282200,172
1687283100,135
1687284000,164
1687284900,155
1687285800,364
1687286700,165
1687287600,115
1687288500,86
1687289400,79
1687290300,64
1687291200,546
1687292100,274
1687293000,90
1687293900,95
1687294800,92
1687295700,87
1687296600,86
1687297500,82
1687298400,73
1687299300,79
1687300200,104
1687301100,81
1687302000,80
1687302900,86
1687303800,71
1687304700,117
1687305600,76
1687306500,66
1687307400,64
1687308300,85
1687309200,86
1687310100,71
1687311000,76
1687311900,83
1687312800,89
1687313700,91
1687314600,67
1687315500,69
1687316400,69
1687317300,78
1687318200,51
1687319100,49
1687320000,45
1687320900,45
1687321800,80
1687322700,57
1687323600,231
1687324500,328
1687325400,281
1687326300,298
1687327200,273
1687328100,271
1687329000,313
1687329900,342
1687330800,373
1687331700,193
1687332600,120
1687333500,119
1687334400,112
1687335300,118
1687336200,86
1687337100,96
1687338000,74
1687338900,109
1687339800,101
1687340700,260
1687341600,295
1687342500,297
1687343400,286
1687344300,273
1687345200,286
1687346100,390
1687347000,335
1687347900,350
1687348800,325
1687349700,175
1687350600,124
1687351500,135
1687352400,114
1687353300,66
1687354200,61
1687355100,61
1687356000,106
1687356900,222
1687357800,183
1687358700,59
1687359600,488
1687360500,351
1687361400,344
1687362300,385
1687363200,478
1687364100,478
1687365000,386
1687365900,411
1687366800,425
1687367700,389
1687368600,333
1687369500,556
1687370400,529
1687371300,553
1687372200,795
1687373100,199
1687374000,97
1687374900,100
1687375800,109
1687376700,97
1687377600,62
1687378500,69
1687379400,68
1687380300,95
1687381200,75
1687382100,53
1687383000,51
1687383900,63
1687384800,85
1687385700,70
1687386600,59
1687387500,60
1687388400,85
1687389300,65
1687390200,50
1687391100,60
1687392000,64
1687392900,78
1687393800,48
1687394700,50
1687395600,50
1687396500,84
1687397400,72
1687398300,51
1687399200,46
1687400100,52
1687401000,150
1687401900,104
1687402800,81
1687403700,116
1687404600,134
1687405500,175
1687406400,174
1687407300,510
1687408200,558
1687409100,323
1687410000,348
1687410900,372
1687411800,332
1687412700,367
1687413600,322
1687414500,316
1687415400,344
1687416300,810
1687417200,583
1687418100,140
1687419000,61
1687419900,59
1687420800,50
1687421700,66
1687422600,78
1687423500,45
1687424400,42
1687425300,88
1687426200,324
1687427100,256
1687428000,279
1687428900,333
1687429800,759
1687430700,800
1687431600,801
1687432500,811
1687433400,459
1687434300,610
1687435200,312
1687436100,559
1687437000,143
1687437900,83
1687438800,79
1687439700,70
1687440600,123
1687441500,113
1687442400,75
1687443300,62
1687444200,53
1687445100,190
1687446000,161
1687446900,182
1687447800,661
1687448700,610
1687449600,389
1687450500,381
1687451400,354
1687452300,371
1687453200,383
1687454100,425
1687455000,254
1687455900,211
1687456800,181
1687457700,175
1687458600,191
1687459500,177
1687460400,138
1687461300,135
1687462200,131
1687463100,139
1687464000,166
1687464900,156
1687465800,57
1687466700,36
1687467600,56
1687468500,65
1687469400,51
1687470300,53
1687471200,36
1687472100,77
1687473000,59
1687473900,54
1687474800,52
1687475700,64
1687476600,79
1687477500,50
1687478400,42
1687479300,55
1687480200,65
1687481100,91
1687482000,45
1687482900,52
1687483800,44
1687484700,80
1687485600,69
1687486500,65
1687487400,116
1687488300,101
1687489200,94
1687490100,134
1687491000,281
1687491900,302
1687492800,184
1687493700,234
1687494600,446
1687495500,352
1687496400,304
1687497300,357
1687498200,338
1687499100,325
1687500000,268
1687500900,286
1687501800,336
1687502700,582
1687503600,1409
1687504500,910
1687505400,760
1687506300,849
1687507200,223
1687508100,89
1687509000,152
1687509900,125
1687510800,34
1687511700,73
1687512600,34
1687513500,208
1687514400,265
1687515300,311
1687516200,288
1687517100,272
1687518000,252
1687518900,269
1687519800,271
1687520700,451
1687521600,762
1687522500,818
1687523400,251
1687524300,71
1687525200,69
1687526100,80
1687527000,72
1687527900,78
1687528800,68
1687529700,86
1687530600,91
1687531500,135
1687532400,85
1687533300,139
1687534200,342
1687535100,408
1687536000,388
1687536900,373
1687537800,385
1687538700,359
1687539600,405
1687540500,409
1687541400,176
1687542300,131
1687543200,91
1687544100,107
1687545000,124
1687545900,98
1687546800,61
1687547700,46
1687548600,58
1687549500,95
1687550400,61
1687551300,69
1687552200,146
1687553100,109
1687554000,98
1687554900,85
1687555800,67
1687556700,82
1687557600,58
1687558500,86
1687559400,73
1687560300,75
1687561200,70
1687562100,87
1687563000,69
1687563900,92
1687564800,66
1687565700,78
1687566600,71
1687567500,92
1687568400,99
1687569300,68
1687570200,42
1687571100,53
1687572000,55
1687572900,97
1687573800,137
1687574700,104
1687575600,76
1687576500,137
1687577400,274
1687578300,341
1687579200,187
1687580100,214
1687581000,393
1687581900,346
1687582800,349
1687583700,363
1687584600,336
1687585500,355
1687586400,295
1687587300,347
1687588200,371
1687589100,278
1687590000,265
1687590900,106
1687591800,103
1687592700,197
1687593600,162
1687594500,148
1687595400,189
1687596300,144
1687597200,441
1687598100,87
1687599000,128
1687599900,173
1687600800,100
1687601700,156
1687602600,105
1687603500,292
1687604400,276
1687605300,311
1687606200,839
1687607100,566
1687608000,307
1687608900,432
1687609800,281
1687610700,94
1687611600,124
1687612500,570
1687613400,956
1687614300,655
1687615200,747
1687616100,655
1687617000,142
1687617900,206
1687618800,166
1687619700,220
1687620600,482
1687621500,495
1687622400,575
1687623300,587
1687624200,615
1687625100,542
1687626000,470
1687626900,480
1687627800,332
1687628700,335
1687629600,177
1687630500,162
1687631400,107
1687632300,61
1687633200,64
1687634100,69
1687635000,55
1687635900,39
1687636800,47
1687637700,52
1687638600,71
1687639500,45
1687640400,34
1687641300,35
1687642200,70
1687643100,58
1687644000,53
1687644900,65
1687645800,57
1687646700,66
1687647600,44
1687648500,61
1687649400,58
1687650300,101
1687651200,45
1687652100,50
1687653000,44
1687653900,73
1687654800,66
1687655700,73
1687656600,52
1687657500,56
1687658400,71
1687659300,56
1687660200,114
1687661100,116
1687662000,93
1687662900,170
1687663800,142
1687664700,151
1687665600,152
1687666500,265
1687667400,644
1687668300,347
1687669200,310
1687670100,338
1687671000,441
1687671900,329
1687672800,286
1687673700,294
1687674600,272
1687675500,291
1687676400,259
1687677300,111
1687678200,64
1687679100,70
1687680000,70
1687680900,41
1687681800,38
1687682700,47
1687683600,86
1687684500,61
1687685400,52
1687686300,53
1687687200,59
1687688100,157
1687689000,80
1687689900,239
1687690800,281
1687691700,285
1687692600,309
1687693500,284
1687694400,273
1687695300,267
1687696200,111
1687697100,89
1687698000,58
1687698900,59
1687699800,96
1687700700,88
1687701600,81
1687702500,90
1687703400,77
1687704300,129
1687705200,97
1687706100,77
1687707000,274
1687707900,347
1687708800,354
1687709700,407
1687710600,366
1687711500,330
1687712400,320
1687713300,311
1687714200,179
1687715100,156
1687716000,149
1687716900,88
1687717800,77
1687718700,96
1687719600,50
1687720500,62
1687721400,85
1687722300,85
1687723200,65
1687724100,45
1687725000,36
1687725900,45
1687726800,74
1687727700,104
1687728600,47
1687729500,47
1687730400,39
1687731300,76
1687732200,51
1687733100,58
1687734000,49
1687734900,70
1687735800,67
1687736700,49
1687737600,50
1687738500,60
1687739400,74
1687740300,78
1687741200,59
1687742100,68
1687743000,63
1687743900,108
1687744800,78
1687745700,82
1687746600,137
1687747500,100
1687748400,106
1687749300,157
1687750200,366
1687751100,305
1687752000,181
1687752900,250
1687753800,451
1687754700,226
1687755600,319
1687756500,348
1687757400,351
1687758300,322
1687759200,325
1687760100,424
1687761000,443
1687761900,346
1687762800,795
1687763700,554
1687764600,118
1687765500,461
1687766400,152
1687767300,48
1687768200,47
1687769100,48
1687770000,64
1687770900,56
1687771800,41
1687772700,40
1687773600,107
1687774500,141
1687775400,76
1687776300,238
1687777200,267
1687778100,364
1687779000,727
1687779900,398
1687780800,304
1687781700,290
1687782600,428
1687783500,324
1687784400,69
1687785300,84
1687786200,65
1687787100,98
1687788000,71
1687788900,52
1687789800,113
1687790700,113
1687791600,95
1687792500,190
1687793400,347
1687794300,431
1687795200,452
1687796100,440
1687797000,427
1687797900,406
1687798800,426
1687799700,420
1687800600,255
1687801500,179
1687802400,71
1687803300,83
1687804200,60
1687805100,47
1687806000,99
1687806900,323
1687807800,121
1687808700,165
1687809600,130
1687810500,112
1687811400,142
1687812300,125
1687813200,44
1687814100,55
1687815000,81
1687815900,62
1687816800,43
1687817700,34
1687818600,50
1687819500,70
1687820400,53
1687821300,68
1687822200,48
1687823100,73
1687824000,48
1687824900,49
1687825800,58
1687826700,77
1687827600,98
1687828500,65
1687829400,53
1687830300,66
1687831200,76
1687832100,72
1687833000,51
1687833900,66
1687834800,60
1687835700,94
1687836600,51
1687837500,62
1687838400,102
1687839300,161
1687840200,156
1687841100,164
1687842000,336
1687842900,405
1687843800,406
1687844700,360
1687845600,373
1687846500,346
1687847400,378
1687848300,414
1687849200,353
1687850100,208
1687851000,139
1687851900,155
1687852800,190
1687853700,141
1687854600,154
1687855500,90
1687856400,169
1687857300,85
1687858200,56
1687859100,74
1687860000,73
1687860900,133
1687861800,98
1687862700,259
1687863600,293
1687864500,272
1687865400,610
1687866300,468
1687867200,425
1687868100,294
1687869000,134
1687869900,180
1687870800,313
1687871700,455
1687872600,367
1687873500,288
1687874400,287
1687875300,104
1687876200,50
1687877100,80
1687878000,100
1687878900,68
1687879800,98
1687880700,171
1687881600,319
1687882500,341
1687883400,337
1687884300,335
1687885200,353
1687886100,313
1687887000,147
1687887900,98
1687888800,106
1687889700,87
1687890600,101
1687891500,106
1687892400,92
1687893300,36
1687894200,39
1687895100,34
1687896000,69
1687896900,42
1687897800,41
1687898700,51
1687899600,57
1687900500,37
1687901400,98
1687902300,110
1687903200,85
1687904100,81
1687905000,47
1687905900,48
1687906800,56
1687907700,82
1687908600,70
1687909500,67
1687910400,59
1687911300,88
1687912200,60
1687913100,71
1687914000,62
1687914900,86
1687915800,80
1687916700,62
1687917600,63
1687918500,66
1687919400,85
1687920300,73
1687921200,70
1687922100,82
1687923000,92
1687923900,76
1687924800,63
1687925700,72
1687926600,82
1687927500,109
1687928400,259
1687929300,346
1687930200,307
1687931100,327
1687932000,297
1687932900,440
1687933800,340
1687934700,385
1687935600,422
1687936500,234
1687937400,155
1687938300,151
1687939200,220
1687940100,150
1687941000,158
1687941900,197
1687942800,429
1687943700,100
1687944600,119
1687945500,106
1687946400,129
1687947300,121
1687948200,80
1687949100,264
1687950000,291
1687950900,357
1687951800,289
1687952700,284
1687953600,273
1687954500,306
1687955400,118
1687956300,440
1687957200,430
1687958100,373
1687959000,329
1687959900,707
1687960800,1403
1687961700,637
1687962600,179
1687963500,526
1687964400,113
1687965300,164
1687966200,136
1687967100,357
1687968000,843
1687968900,488
1687969800,356
1687970700,334
1687971600,316
1687972500,710
1687973400,276
1687974300,146
1687975200,145
1687976100,101
1687977000,97
1687977900,106
1687978800,93
1687979700,79
1687980600,71
1687981500,76
1687982400,124
1687983300,61
1687984200,74
1687985100,61
1687986000,84
1687986900,55
1687987800,46
1687988700,50
1687989600,69
1687990500,58
1687991400,52
1687992300,50
1687993200,63
1687994100,70
1687995000,39
1687995900,42
1687996800,50
1687997700,89
1687998600,62
1687999500,59
1688000400,41
1688001300,67
1688002200,61
1688003100,61
1688004000,70
1688004900,69
1688005800,140
1688006700,98
1688007600,75
1688008500,112
1688009400,186
1688010300,157
1688011200,150
1688012100,225
1688013000,523
1688013900,284
1688014800,297
1688015700,320
1688016600,343
1688017500,338
1688018400,296
1688019300,271
1688020200,275
1688021100,306
1688022000,301
1688022900,124
1688023800,48
1688024700,46
1688025600,83
1688026500,70
1688027400,60
1688028300,58
1688029200,63
1688030100,372
1688031000,295
1688031900,67
1688032800,86
1688033700,311
1688034600,643
1688035500,913
1688036400,850
1688037300,863
1688038200,348
1688039100,318
1688040000,304
1688040900,536
1688041800,227
1688042700,451
1688043600,433
1688044500,281
1688045400,343
1688046300,310
1688047200,288
1688048100,130
1688049000,128
1688049900,162
1688050800,92
1688051700,136
1688052600,219
1688053500,204
1688054400,339
1688055300,378
1688056200,389
1688057100,373
1688058000,381
1688058900,399
1688059800,333
1688060700,693
1688061600,207
1688062500,159
1688063400,172
1688064300,141
1688065200,127
1688066100,138
1688067000,220
1688067900,227
1688068800,141
1688069700,161
1688070600,81
1688071500,74
1688072400,52
1688073300,43
1688074200,57
1688075100,74
1688076000,47
1688076900,49
1688077800,42
1688078700,70
1688079600,64
1688080500,53
1688081400,59
1688082300,82
1688083200,44
1688084100,49
1688085000,57
1688085900,87
1688086800,60
1688087700,55
1688088600,48
1688089500,86
1688090400,56
1688091300,53
1688092200,132
1688093100,113
1688094000,98
1688094900,97
1688095800,135
1688096700,154
1688097600,211
1688098500,413
1688099400,594
1688100300,426
1688101200,303
1688102100,260
1688103000,313
1688103900,303
1688104800,324
1688105700,262
1688106600,251
1688107500,254
1688108400,284
1688109300,119
1688110200,42
1688111100,41
1688112000,58
1688112900,44
1688113800,43
1688114700,31
1688115600,59
1688116500,375
1688117400,67
1688118300,68
1688119200,87
1688120100,144
1688121000,96
1688121900,248
1688122800,242
1688123700,611
1688124600,542
1688125500,291
1688126400,305
1688127300,348
1688128200,337
1688129100,283
1688130000,102
1688130900,65
1688131800,65
1688132700,68
1688133600,67
1688134500,76
1688135400,63
1688136300,165
1688137200,278
1688138100,285
1688139000,217
1688139900,139
1688140800,311
1688141700,367
1688142600,339
1688143500,302
1688144400,324
1688145300,352
1688146200,228
1688147100,215
1688148000,334
1688148900,297
1688149800,251
1688150700,92
